Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768946400.0 136.8642 NA 213 563 0 NA NA NA NA NA NA 309 827 0 NA NA NA NA NA NA 321 12166 197 NA NA NA NA NA NA 477 4436 370 NA NA NA NA NA 
1768946400.0 136.865 NA 237 568 0 NA NA NA NA NA NA 356 800 0 NA NA NA NA NA NA 445 10986 194 NA NA NA NA NA NA 615 4194 365 NA NA NA NA NA 
1768946400.0 136.866 NA 204 499 0 NA NA NA NA NA NA 316 741 0 NA NA NA NA NA NA 347 10012 199 NA NA NA NA NA NA 490 3904 420 NA NA NA NA NA 
1768946400.0 136.867 NA 197 669 0 NA NA NA NA NA NA 342 980 0 NA NA NA NA NA NA 508 10098 236 NA NA NA NA NA NA 726 4028 379 NA NA NA NA NA 
1768946400.0 136.868 NA 228 652 0 NA NA NA NA NA NA 345 938 0 NA NA NA NA NA NA 452 8436 289 NA NA NA NA NA NA 601 3922 515 NA NA NA NA NA 
1768946400.0 136.869 NA 201 513 0 NA NA NA NA NA NA 315 783 0 NA NA NA NA NA NA 392 10195 200 NA NA NA NA NA NA 591 3837 334 NA NA NA NA NA 
1768946400.0 136.87 NA 244 501 0 NA NA NA NA NA NA 349 711 0 NA NA NA NA NA NA 398 2174 229 NA NA NA NA NA NA 500 1978 469 NA NA NA NA NA 
1768946400.0 136.871 NA 236 512 0 NA NA NA NA NA NA 350 785 0 NA NA NA NA NA NA 453 13350 186 NA NA NA NA NA NA 607 4690 375 NA NA NA NA NA 
1768946400.0 136.872 NA 234 517 0 NA NA NA NA NA NA 343 731 0 NA NA NA NA NA NA 478 9873 186 NA NA NA NA NA NA 637 3756 342 NA NA NA NA NA 
1768946400.0 136.873 NA 204 587 0 NA NA NA NA NA NA 320 817 0 NA NA NA NA NA NA 352 8882 279 NA NA NA NA NA NA 521 3700 558 NA NA NA NA NA 
1768946400.0 136.874 NA 228 545 0 NA NA NA NA NA NA 344 853 0 NA NA NA NA NA NA 483 9174 211 NA NA NA NA NA NA 677 3916 476 NA NA NA NA NA 
1768946400.0 136.875 NA 228 586 0 NA NA NA NA NA NA 349 862 0 NA NA NA NA NA NA 507 9042 289 NA NA NA NA NA NA 667 3843 627 NA NA NA NA NA 
1768946400.0 136.876 NA 231 508 0 NA NA NA NA NA NA 328 809 0 NA NA NA NA NA NA 482 11496 187 NA NA NA NA NA NA 633 4648 313 NA NA NA NA NA 
1768946400.0 136.877 NA 232 506 0 NA NA NA NA NA NA 338 762 0 NA NA NA NA NA NA 477 9440 202 NA NA NA NA NA NA 661 3996 401 NA NA NA NA NA 
1768946400.0 136.878 NA 228 498 0 NA NA NA NA NA NA 332 748 0 NA NA NA NA NA NA 503 9874 192 NA NA NA NA NA NA 740 4000 414 NA NA NA NA NA 
1768946400.0 136.879 NA 231 645 0 NA NA NA NA NA NA 345 928 0 NA NA NA NA NA NA 483 9295 246 NA NA NA NA NA NA 672 4007 508 NA NA NA NA NA 
1768946400.0 136.88 NA 229 664 0 NA NA NA NA NA NA 355 958 0 NA NA NA NA NA NA 452 7162 273 NA NA NA NA NA NA 640 3985 445 NA NA NA NA NA 
1768946400.0 136.881 NA 202 495 0 NA NA NA NA NA NA 321 732 0 NA NA NA NA NA NA 364 8144 223 NA NA NA NA NA NA 555 3505 426 NA NA NA NA NA 
1768946400.0 136.882 NA 241 551 0 NA NA NA NA NA NA 350 786 0 NA NA NA NA NA NA 364 2727 232 NA NA NA NA NA NA 461 2158 461 NA NA NA NA NA 
1768946400.0 136.883 NA 237 509 0 NA NA NA NA NA NA 361 741 0 NA NA NA NA NA NA 449 11946 187 NA NA NA NA NA NA 637 4636 392 NA NA NA NA NA 
1768946400.0 136.884 NA 231 485 0 NA NA NA NA NA NA 349 754 0 NA NA NA NA NA NA 513 8474 188 NA NA NA NA NA NA 730 3597 390 NA NA NA NA NA 
1768946400.0 136.885 NA 228 592 0 NA NA NA NA NA NA 347 876 0 NA NA NA NA NA NA 498 9024 268 NA NA NA NA NA NA 686 3911 455 NA NA NA NA NA 
1768946400.0 136.8855 NA 241 166 0 NA NA NA NA NA NA 349 305 0 NA NA NA NA NA NA 415 410 106 NA NA NA NA NA NA 562 633 273 NA NA NA NA NA 
1768946400.0 136.886 NA 233 501 0 NA NA NA NA NA NA 346 827 0 NA NA NA NA NA NA 480 9184 207 NA NA NA NA NA NA 686 3954 425 NA NA NA NA NA 
1768946400.0 136.8861 NA 236 534 0 NA NA NA NA NA NA 374 845 0 NA NA NA NA NA NA 526 8302 245 NA NA NA NA NA NA 869 3985 503 NA NA NA NA NA 
1768946400.0 136.8862 NA 207 519 0 NA NA NA NA NA NA 315 787 0 NA NA NA NA NA NA 349 9828 220 NA NA NA NA NA NA 648 4304 421 NA NA NA NA NA 
1768946400.0 136.887 NA 232 582 0 NA NA NA NA NA NA 336 840 0 NA NA NA NA NA NA 496 8683 279 NA NA NA NA NA NA 666 4002 592 NA NA NA NA NA 
1768946400.0 136.888 NA 230 543 0 NA NA NA NA NA NA 340 821 0 NA NA NA NA NA NA 466 10889 189 NA NA NA NA NA NA 622 4584 317 NA NA NA NA NA 
1768946400.0 136.8885 NA 213 168 0 NA NA NA NA NA NA 308 298 0 NA NA NA NA NA NA 307 420 100 NA NA NA NA NA NA 447 696 260 NA NA NA NA NA 
1768946400.0 136.889 NA 231 540 0 NA NA NA NA NA NA 356 823 0 NA NA NA NA NA NA 471 9882 205 NA NA NA NA NA NA 657 3755 371 NA NA NA NA NA 
1768946400.0 136.89 NA 230 490 0 NA NA NA NA NA NA 343 742 0 NA NA NA NA NA NA 478 9171 188 NA NA NA NA NA NA 637 3842 423 NA NA NA NA NA 
1768946400.0 136.891 NA 230 650 0 NA NA NA NA NA NA 357 1009 0 NA NA NA NA NA NA 496 8770 245 NA NA NA NA NA NA 701 3851 483 NA NA NA NA NA 
1768946400.0 136.892 NA 228 657 0 NA NA NA NA NA NA 343 928 0 NA NA NA NA NA NA 463 8239 294 NA NA NA NA NA NA 677 3741 623 NA NA NA NA NA 
1768946400.0 136.893 NA 235 488 0 NA NA NA NA NA NA 345 764 0 NA NA NA NA NA NA 493 9084 221 NA NA NA NA NA NA 661 3828 440 NA NA NA NA NA 
1768946400.0 136.894 NA 239 566 0 NA NA NA NA NA NA 348 814 0 NA NA NA NA NA NA 394 4512 247 NA NA NA NA NA NA 517 2624 509 NA NA NA NA NA 
1768946400.0 136.895 NA 238 505 0 NA NA NA NA NA NA 360 743 0 NA NA NA NA NA NA 424 11124 186 NA NA NA NA NA NA 559 4212 366 NA NA NA NA NA 
1768946400.0 136.896 NA 227 489 0 NA NA NA NA NA NA 344 744 0 NA NA NA NA NA NA 480 8689 196 NA NA NA NA NA NA 610 4330 400 NA NA NA NA NA 
1768946400.0 136.897 NA 319 161 0 NA NA NA NA NA NA 523 254 0 NA NA NA NA NA NA 805 190 197 NA NA NA NA NA NA 801 340 391 NA NA NA NA NA 
1768946400.0 136.898 NA 228 495 0 NA NA NA NA NA NA 346 793 0 NA NA NA NA NA NA 490 9122 189 NA NA NA NA NA NA 657 3932 407 NA NA NA NA NA 
1768946400.0 136.899 NA 331 177 0 NA NA NA NA NA NA 556 297 0 NA NA NA NA NA NA 904 203 198 NA NA NA NA NA NA 832 356 397 NA NA NA NA NA 
1768946400.0 136.901 NA 324 300 377 198 316 332 254 NA NA 531 441 500 273 467 529 378 NA NA 5591 873 980 449 551 733 504 NA NA 2435 794 905 466 810 819 703 NA 
1768946400.0 136.902 NA 328 285 370 198 311 333 254 NA NA 513 438 534 267 459 519 374 NA NA 4968 834 1049 419 554 794 496 NA NA 2129 856 1050 470 799 1013 673 NA 
1768946400.0 136.903 NA 380 354 473 223 357 356 254 NA NA 606 525 653 352 527 553 369 NA NA 7061 3176 3211 1348 1011 1071 503 NA NA 2782 1441 1743 828 1066 1026 682 NA 
1768946400.0 136.904 NA 379 347 454 233 346 356 257 NA NA 609 519 630 328 521 545 379 NA NA 6476 1874 2368 923 802 968 530 NA NA 2582 1207 1320 680 915 1044 734 NA 
1768946400.0 136.905 NA 373 354 455 221 347 354 262 NA NA 578 493 628 299 503 548 395 NA NA 6407 1276 2205 631 641 829 477 NA NA 2467 871 1333 535 778 926 605 NA 
1768946400.0 136.906 NA 362 333 401 203 334 351 261 NA NA 540 479 559 288 488 530 385 NA NA 7862 857 1386 471 566 717 475 NA NA 2872 745 1198 450 731 781 610 NA 
1768946400.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 828 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 
1768946400.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 
1768946400.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 
1768946400.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 
1768946400.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 
1768946400.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 
1768946400.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1768946400.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 
1768946400.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 
1768946400.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 
1768946400.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 
1768946400.0 1364.0 NA 248 446 0 NA NA NA NA NA NA 370 651 0 NA NA NA NA NA NA 328 1247 285 NA NA NA NA NA NA 564 1621 622 NA NA NA NA NA 
1768946400.0 1365.0 NA 239 460 0 NA NA NA NA NA NA 376 656 0 NA NA NA NA NA NA 331 1248 286 NA NA NA NA NA NA 519 1605 603 NA NA NA NA NA 
1768946400.0 1366.0 NA 239 456 0 NA NA NA NA NA NA 364 648 0 NA NA NA NA NA NA 333 1276 286 NA NA NA NA NA NA 586 1736 587 NA NA NA NA NA 
1768946400.0 137.8 NA 223 590 NA 242 554 0 NA NA NA 338 854 NA 352 812 0 NA NA NA 433 8847 NA 387 8788 246 NA NA NA 653 3685 NA 524 3778 428 NA NA 
1768946400.0 1370.0 65 170 235 457 0 223 NA NA NA 125 264 330 652 0 360 NA NA NA 42 1224 298 1272 293 491 NA NA NA 124 725 511 1633 532 767 NA NA NA 
1768946400.0 1370.17 68 133 313 515 0 215 NA NA NA 125 212 399 797 0 367 NA NA NA 43 1516 1038 1456 355 496 NA NA NA 144 876 692 2014 562 718 NA NA NA 
1768946400.0 1370.18 63 131 290 516 0 217 NA NA NA 125 221 405 774 0 353 NA NA NA 43 1560 1058 1466 366 523 NA NA NA 133 920 754 1882 557 860 NA NA NA 
1768946400.0 138.1 NA 337 163 0 NA NA NA NA NA NA 539 257 0 NA NA NA NA NA NA 748 196 196 NA NA NA NA NA NA 772 344 396 NA NA NA NA NA 
1768946400.0 138.2 NA 335 162 0 NA NA NA NA NA NA 540 262 0 NA NA NA NA NA NA 751 195 188 NA NA NA NA NA NA 798 345 348 NA NA NA NA NA 
1768946400.0 138.3 NA 87 483 0 NA NA NA NA NA NA 168 739 0 NA NA NA NA NA NA 53 3404 255 NA NA NA NA NA NA 211 3360 501 NA NA NA NA NA 
1768946400.0 138.4 NA 424 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1124 252 NA NA NA NA NA NA NA 1162 422 NA NA NA NA NA NA 
1768946400.0 138.5 NA 442 218 0 NA NA NA NA NA NA 673 344 0 NA NA NA NA NA NA 1728 338 283 NA NA NA NA NA NA 1816 547 606 NA NA NA NA NA 
1768946400.0 139.001 NA 239 473 0 NA NA NA NA NA NA 364 685 0 NA NA NA NA NA NA 368 2200 201 NA NA NA NA NA NA 431 2299 394 NA NA NA NA NA 
1768946400.0 139.002 NA 214 559 0 NA NA NA NA NA NA 313 783 0 NA NA NA NA NA NA 240 2394 285 NA NA NA NA NA NA 321 2467 506 NA NA NA NA NA 
1768946400.0 139.003 NA 211 384 0 NA NA NA NA NA NA 317 578 0 NA NA NA NA NA NA 259 1948 125 NA NA NA NA NA NA 343 2147 359 NA NA NA NA NA 
1768946400.0 139.004 NA 243 502 0 NA NA NA NA NA NA 349 702 0 NA NA NA NA NA NA 420 2018 255 NA NA NA NA NA NA 461 1891 519 NA NA NA NA NA 
1768946400.0 139.005 NA 171 141 NA NA NA NA NA NA NA 306 277 NA NA NA NA NA NA NA 12007 10886 NA NA NA NA NA NA NA 3641 3343 NA NA NA NA NA NA 
1768946400.0 139901.0 NA 244 467 0 NA NA NA NA NA NA 370 649 0 NA NA NA NA NA NA 342 1249 301 NA NA NA NA NA NA 578 1676 640 NA NA NA NA NA 
1768946400.0 139902.0 NA 258 456 0 NA NA NA NA NA NA 376 668 0 NA NA NA NA NA NA 356 1395 305 NA NA NA NA NA NA 611 1708 640 NA NA NA NA NA 
1768946400.0 13992501.0 NA 440 672 0 NA NA NA NA NA NA 638 978 0 NA NA NA NA NA NA 1439 2332 312 NA NA NA NA NA NA 950 1862 535 NA NA NA NA NA 
1768946400.0 13992502.0 NA 454 690 0 NA NA NA NA NA NA 651 1026 0 NA NA NA NA NA NA 1429 2640 311 NA NA NA NA NA NA 929 1950 527 NA NA NA NA NA 
1768946400.0 14.0 NA 219 437 0 NA NA NA NA NA NA 353 651 0 NA NA NA NA NA NA 1121 3588 337 NA NA NA NA NA NA 704 2034 545 NA NA NA NA NA 
1768946400.0 140.001 NA 232 510 0 NA NA NA NA NA NA 348 803 0 NA NA NA NA NA NA 395 1731 227 NA NA NA NA NA NA 456 1806 409 NA NA NA NA NA 
1768946400.0 140.002 NA 240 508 0 NA NA NA NA NA NA 359 767 0 NA NA NA NA NA NA 463 2231 235 NA NA NA NA NA NA 528 1944 412 NA NA NA NA NA 
1768946400.0 140.003 NA 235 551 0 NA NA NA NA NA NA 355 798 0 NA NA NA NA NA NA 399 1697 231 NA NA NA NA NA NA 484 1767 413 NA NA NA NA NA 
1768946400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 249 1636 406 NA NA NA NA NA NA 407 1845 608 NA NA NA NA NA 
1768946400.0 140.005 NA 210 511 0 NA NA NA NA NA NA 338 806 0 NA NA NA NA NA NA 273 1835 234 NA NA NA NA NA NA 365 1846 416 NA NA NA NA NA 
1768946400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 256 1647 405 NA NA NA NA NA NA 405 1832 602 NA NA NA NA NA 
1768946400.0 140.007 NA 228 499 0 NA NA NA NA NA NA 337 796 0 NA NA NA NA NA NA 304 1959 409 NA NA NA NA NA NA 429 1990 598 NA NA NA NA NA 
1768946400.0 140.008 NA 215 527 0 NA NA NA NA NA NA 320 730 0 NA NA NA NA NA NA 256 1795 404 NA NA NA NA NA NA 392 1986 609 NA NA NA NA NA 
1768946400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 129 1597 399 NA NA NA NA NA NA 288 1799 594 NA NA NA NA NA 
1768946400.0 140.01 NA 246 508 0 NA NA NA NA NA NA 361 779 0 NA NA NA NA NA NA 492 2555 267 NA NA NA NA NA NA 474 1925 510 NA NA NA NA NA 
1768946400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 259 1609 405 NA NA NA NA NA NA 405 1805 614 NA NA NA NA NA 
1768946400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 243 1684 421 NA NA NA NA NA NA 394 1899 627 NA NA NA NA NA 
1768946400.0 140.022 NA 232 580 0 NA NA NA NA NA NA 349 875 0 NA NA NA NA NA NA 495 7041 250 NA NA NA NA NA NA 561 3124 499 NA NA NA NA NA 
1768946400.0 140.023 NA 230 631 0 NA NA NA NA NA NA 355 869 0 NA NA NA NA NA NA 442 4943 257 NA NA NA NA NA NA 513 2658 500 NA NA NA NA NA 
1768946400.0 140.024 NA 230 600 0 NA NA NA NA NA NA 360 874 0 NA NA NA NA NA NA 546 8994 256 NA NA NA NA NA NA 617 3785 562 NA NA NA NA NA 
1768946400.0 140.025 NA 234 587 0 NA NA NA NA NA NA 360 888 0 NA NA NA NA NA NA 519 8742 247 NA NA NA NA NA NA 557 3767 435 NA NA NA NA NA 
1768946400.0 140.026 NA 231 620 0 NA NA NA NA NA NA 357 955 0 NA NA NA NA NA NA 544 10031 255 NA NA NA NA NA NA 569 3882 516 NA NA NA NA NA 
1768946400.0 140.027 NA 230 630 0 NA NA NA NA NA NA 362 898 0 NA NA NA NA NA NA 510 7674 259 NA NA NA NA NA NA 545 3136 502 NA NA NA NA NA 
1768946400.0 140.028 NA 236 581 0 NA NA NA NA NA NA 356 862 0 NA NA NA NA NA NA 466 7456 248 NA NA NA NA NA NA 606 3247 485 NA NA NA NA NA 
1768946400.0 140.029 NA 230 618 0 NA NA NA NA NA NA 345 882 0 NA NA NA NA NA NA 505 7617 262 NA NA NA NA NA NA 547 3104 508 NA NA NA NA NA 
1768946400.0 140.03 NA 213 609 0 NA NA NA NA NA NA 324 869 0 NA NA NA NA NA NA 356 7200 256 NA NA NA NA NA NA 432 3158 522 NA NA NA NA NA 
1768946400.0 140.031 NA 235 618 0 NA NA NA NA NA NA 366 883 0 NA NA NA NA NA NA 520 7950 253 NA NA NA NA NA NA 609 3904 513 NA NA NA NA NA 
1768946400.0 140.042 NA 211 626 0 NA NA NA NA NA NA 323 868 0 NA NA NA NA NA NA 404 8811 244 NA NA NA NA NA NA 435 3862 428 NA NA NA NA NA 
1768946400.0 140.043 NA 236 636 0 NA NA NA NA NA NA 356 911 0 NA NA NA NA NA NA 430 5848 256 NA NA NA NA NA NA 518 2926 511 NA NA NA NA NA 
1768946400.0 140.044 NA 234 646 0 NA NA NA NA NA NA 356 901 0 NA NA NA NA NA NA 530 10227 258 NA NA NA NA NA NA 597 3800 481 NA NA NA NA NA 
1768946400.0 140.045 NA 241 638 0 NA NA NA NA NA NA 351 927 0 NA NA NA NA NA NA 533 11090 232 NA NA NA NA NA NA 504 4280 379 NA NA NA NA NA 
1768946400.0 140.046 NA 234 621 0 NA NA NA NA NA NA 349 919 0 NA NA NA NA NA NA 589 11848 235 NA NA NA NA NA NA 608 4277 385 NA NA NA NA NA 
1768946400.0 140.047 NA 230 652 0 NA NA NA NA NA NA 351 933 0 NA NA NA NA NA NA 562 10292 266 NA NA NA NA NA NA 647 3799 570 NA NA NA NA NA 
1768946400.0 140.048 NA 231 635 0 NA NA NA NA NA NA 357 904 0 NA NA NA NA NA NA 526 9346 250 NA NA NA NA NA NA 546 3659 537 NA NA NA NA NA 
1768946400.0 140.049 NA 233 593 0 NA NA NA NA NA NA 361 895 0 NA NA NA NA NA NA 537 10036 268 NA NA NA NA NA NA 587 3844 777 NA NA NA NA NA 
1768946400.0 140.05 NA 234 598 0 NA NA NA NA NA NA 337 875 0 NA NA NA NA NA NA 569 9163 255 NA NA NA NA NA NA 579 3714 587 NA NA NA NA NA 
1768946400.0 140.051 NA 235 619 0 NA NA NA NA NA NA 357 875 0 NA NA NA NA NA NA 553 9274 244 NA NA NA NA NA NA 587 3622 434 NA NA NA NA NA 
1768946400.0 140.062 NA 230 627 0 NA NA NA NA NA NA 357 898 0 NA NA NA NA NA NA 572 10449 255 NA NA NA NA NA NA 577 3874 493 NA NA NA NA NA 
1768946400.0 140.063 NA 240 633 0 NA NA NA NA NA NA 365 929 0 NA NA NA NA NA NA 455 7194 253 NA NA NA NA NA NA 526 3136 488 NA NA NA NA NA 
1768946400.0 140.064 NA 242 602 0 NA NA NA NA NA NA 345 941 0 NA NA NA NA NA NA 551 11796 235 NA NA NA NA NA NA 504 4478 382 NA NA NA NA NA 
1768946400.0 140.065 NA 229 647 0 NA NA NA NA NA NA 353 937 0 NA NA NA NA NA NA 585 12141 230 NA NA NA NA NA NA 589 4485 374 NA NA NA NA NA 
1768946400.0 140.066 NA 240 679 0 NA NA NA NA NA NA 361 936 0 NA NA NA NA NA NA 553 13800 240 NA NA NA NA NA NA 564 4612 409 NA NA NA NA NA 
1768946400.0 140.067 NA 233 607 0 NA NA NA NA NA NA 351 909 0 NA NA NA NA NA NA 558 10908 231 NA NA NA NA NA NA 575 4105 374 NA NA NA NA NA 
1768946400.0 140.068 NA 242 655 0 NA NA NA NA NA NA 341 895 0 NA NA NA NA NA NA 539 11078 237 NA NA NA NA NA NA 519 4165 389 NA NA NA NA NA 
1768946400.0 140.069 NA 235 629 0 NA NA NA NA NA NA 351 911 0 NA NA NA NA NA NA 572 10492 257 NA NA NA NA NA NA 639 3886 526 NA NA NA NA NA 
1768946400.0 140.071 NA 237 573 0 NA NA NA NA NA NA 349 862 0 NA NA NA NA NA NA 480 6590 244 NA NA NA NA NA NA 615 3026 493 NA NA NA NA NA 
1768946400.0 140.072 NA 239 624 0 NA NA NA NA NA NA 354 879 0 NA NA NA NA NA NA 424 4894 254 NA NA NA NA NA NA 491 2563 536 NA NA NA NA NA 
1768946400.0 140.073 NA 243 576 0 NA NA NA NA NA NA 365 879 0 NA NA NA NA NA NA 474 7946 251 NA NA NA NA NA NA 531 3306 487 NA NA NA NA NA 
1768946400.0 140.074 NA 232 622 0 NA NA NA NA NA NA 362 863 0 NA NA NA NA NA NA 517 7888 257 NA NA NA NA NA NA 541 3207 494 NA NA NA NA NA 
1768946400.0 140.075 NA 233 565 0 NA NA NA NA NA NA 350 862 0 NA NA NA NA NA NA 527 8273 241 NA NA NA NA NA NA 542 3506 419 NA NA NA NA NA 
1768946400.0 140.076 NA 234 614 0 NA NA NA NA NA NA 362 839 0 NA NA NA NA NA NA 510 6836 260 NA NA NA NA NA NA 576 3107 524 NA NA NA NA NA 
1768946400.0 140.077 NA 240 550 0 NA NA NA NA NA NA 345 863 0 NA NA NA NA NA NA 457 6882 251 NA NA NA NA NA NA 539 3153 496 NA NA NA NA NA 
1768946400.0 140.078 NA 229 571 0 NA NA NA NA NA NA 356 864 0 NA NA NA NA NA NA 501 7152 246 NA NA NA NA NA NA 636 3133 499 NA NA NA NA NA 
1768946400.0 140.101 NA 233 686 0 NA NA NA NA NA NA 351 980 0 NA NA NA NA NA NA 495 7127 267 NA NA NA NA NA NA 547 3121 496 NA NA NA NA NA 
1768946400.0 140.102 NA 241 673 0 NA NA NA NA NA NA 350 946 0 NA NA NA NA NA NA 532 11761 238 NA NA NA NA NA NA 488 4472 411 NA NA NA NA NA 
1768946400.0 140.103 NA 240 716 0 NA NA NA NA NA NA 341 994 0 NA NA NA NA NA NA 536 12215 240 NA NA NA NA NA NA 522 4572 422 NA NA NA NA NA 
1768946400.0 140.104 NA 241 703 0 NA NA NA NA NA NA 361 1007 0 NA NA NA NA NA NA 553 13741 248 NA NA NA NA NA NA 559 4756 495 NA NA NA NA NA 
1768946400.0 140.105 NA 241 713 0 NA NA NA NA NA NA 350 962 0 NA NA NA NA NA NA 507 11382 245 NA NA NA NA NA NA 475 4385 447 NA NA NA NA NA 
1768946400.0 140.106 NA 228 636 0 NA NA NA NA NA NA 341 916 0 NA NA NA NA NA NA 571 11366 232 NA NA NA NA NA NA 590 4411 373 NA NA NA NA NA 
1768946400.0 140.107 NA 233 622 0 NA NA NA NA NA NA 346 952 0 NA NA NA NA NA NA 590 10929 238 NA NA NA NA NA NA 583 4666 397 NA NA NA NA NA 
1768946400.0 140.108 NA 230 616 0 NA NA NA NA NA NA 360 963 0 NA NA NA NA NA NA 582 10670 239 NA NA NA NA NA NA 576 5044 395 NA NA NA NA NA 
1768946400.0 140.109 NA 235 643 0 NA NA NA NA NA NA 351 891 0 NA NA NA NA NA NA 460 5085 250 NA NA NA NA NA NA 484 2745 504 NA NA NA NA NA 
1768946400.0 140.11 NA 228 614 0 NA NA NA NA NA NA 349 926 0 NA NA NA NA NA NA 593 9970 233 NA NA NA NA NA NA 620 3910 377 NA NA NA NA NA 
1768946400.0 140.111 NA 228 605 0 NA NA NA NA NA NA 356 930 0 NA NA NA NA NA NA 571 10953 237 NA NA NA NA NA NA 547 4922 399 NA NA NA NA NA 
1768946400.0 140.112 NA 207 672 0 NA NA NA NA NA NA 317 959 0 NA NA NA NA NA NA 427 11365 248 NA NA NA NA NA NA 400 4285 456 NA NA NA NA NA 
1768946400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 276 1404 774 NA NA NA NA NA NA 485 1584 1052 NA NA NA NA NA 
1768946400.0 140.56 NA 824 0 NA NA NA NA NA NA NA 1318 0 NA NA NA NA NA NA NA 10089 251 NA NA NA NA NA NA NA 3802 489 NA NA NA NA NA NA 
1768946400.0 140.5611 NA 350 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 1742 108 NA NA NA NA NA NA NA 1174 280 NA NA NA NA NA NA 
1768946400.0 140.57 NA 564 0 NA NA NA NA NA NA NA 876 0 NA NA NA NA NA NA NA 1697 229 NA NA NA NA NA NA NA 1502 374 NA NA NA NA NA NA 
1768946400.0 140.58 NA 126 793 0 NA NA NA NA NA NA 208 1283 0 NA NA NA NA NA NA 125 9686 258 NA NA NA NA NA NA 264 3740 521 NA NA NA NA NA 
1768946400.0 140.6 NA 107 431 0 NA NA NA NA NA NA 182 640 0 NA NA NA NA NA NA 101 662 207 NA NA NA NA NA NA 198 910 373 NA NA NA NA NA 
1768946400.0 140.61 NA 444 0 NA NA NA NA NA NA NA 678 0 NA NA NA NA NA NA NA 1243 219 NA NA NA NA NA NA NA 1220 421 NA NA NA NA NA NA 
1768946400.0 14034.0 NA 610 0 NA NA NA NA NA NA NA 874 0 NA NA NA NA NA NA NA 3560 255 NA NA NA NA NA NA NA 2111 489 NA NA NA NA NA NA 
1768946400.0 141.001 NA 229 641 0 NA NA NA NA NA NA 345 885 0 NA NA NA NA NA NA 542 10322 230 NA NA NA NA NA NA 550 3780 376 NA NA NA NA NA 
1768946400.0 141.002 NA 239 616 0 NA NA NA NA NA NA 367 895 0 NA NA NA NA NA NA 434 6235 255 NA NA NA NA NA NA 545 2995 498 NA NA NA NA NA 
