Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770760800.0 136.8642 NA 241 565 0 NA NA NA NA NA NA 347 834 0 NA NA NA NA NA NA 455 12236 187 NA NA NA NA NA NA 766 4324 323 NA NA NA NA NA 
1770760800.0 136.865 NA 232 555 0 NA NA NA NA NA NA 356 807 0 NA NA NA NA NA NA 465 11187 201 NA NA NA NA NA NA 783 4760 401 NA NA NA NA NA 
1770760800.0 136.866 NA 201 499 0 NA NA NA NA NA NA 313 774 0 NA NA NA NA NA NA 345 9715 178 NA NA NA NA NA NA 493 3654 328 NA NA NA NA NA 
1770760800.0 136.867 NA 199 692 0 NA NA NA NA NA NA 304 959 0 NA NA NA NA NA NA 336 9719 230 NA NA NA NA NA NA 472 3845 370 NA NA NA NA NA 
1770760800.0 136.868 NA 236 678 0 NA NA NA NA NA NA 342 921 0 NA NA NA NA NA NA 412 8158 257 NA NA NA NA NA NA 538 3659 396 NA NA NA NA NA 
1770760800.0 136.869 NA 229 513 0 NA NA NA NA NA NA 346 761 0 NA NA NA NA NA NA 500 10021 200 NA NA NA NA NA NA 628 3761 342 NA NA NA NA NA 
1770760800.0 136.87 NA 248 515 0 NA NA NA NA NA NA 370 717 0 NA NA NA NA NA NA 380 2016 206 NA NA NA NA NA NA 668 1805 342 NA NA NA NA NA 
1770760800.0 136.871 NA 242 512 0 NA NA NA NA NA NA 351 783 0 NA NA NA NA NA NA 470 13752 176 NA NA NA NA NA NA 772 4665 308 NA NA NA NA NA 
1770760800.0 136.872 NA 228 520 0 NA NA NA NA NA NA 366 764 0 NA NA NA NA NA NA 476 9629 174 NA NA NA NA NA NA 622 3614 304 NA NA NA NA NA 
1770760800.0 136.873 NA 235 599 0 NA NA NA NA NA NA 347 865 0 NA NA NA NA NA NA 414 8752 252 NA NA NA NA NA NA 508 3551 398 NA NA NA NA NA 
1770760800.0 136.874 NA 230 593 0 NA NA NA NA NA NA 353 872 0 NA NA NA NA NA NA 446 9110 189 NA NA NA NA NA NA 566 3793 319 NA NA NA NA NA 
1770760800.0 136.875 NA 206 598 0 NA NA NA NA NA NA 321 874 0 NA NA NA NA NA NA 350 8827 251 NA NA NA NA NA NA 525 3456 395 NA NA NA NA NA 
1770760800.0 136.876 NA 243 552 0 NA NA NA NA NA NA 349 816 0 NA NA NA NA NA NA 448 11378 200 NA NA NA NA NA NA 736 4652 453 NA NA NA NA NA 
1770760800.0 136.877 NA 233 540 0 NA NA NA NA NA NA 339 809 0 NA NA NA NA NA NA 431 9125 184 NA NA NA NA NA NA 549 3828 315 NA NA NA NA NA 
1770760800.0 136.878 NA 227 490 0 NA NA NA NA NA NA 347 765 0 NA NA NA NA NA NA 468 9124 174 NA NA NA NA NA NA 625 3523 308 NA NA NA NA NA 
1770760800.0 136.879 NA 228 692 0 NA NA NA NA NA NA 349 979 0 NA NA NA NA NA NA 454 9317 220 NA NA NA NA NA NA 567 4041 349 NA NA NA NA NA 
1770760800.0 136.88 NA 202 669 0 NA NA NA NA NA NA 323 957 0 NA NA NA NA NA NA 331 7147 259 NA NA NA NA NA NA 394 3442 403 NA NA NA NA NA 
1770760800.0 136.881 NA 233 500 0 NA NA NA NA NA NA 351 751 0 NA NA NA NA NA NA 462 7713 196 NA NA NA NA NA NA 654 3106 334 NA NA NA NA NA 
1770760800.0 136.882 NA 248 562 0 NA NA NA NA NA NA 365 758 0 NA NA NA NA NA NA 406 2423 210 NA NA NA NA NA NA 714 1852 348 NA NA NA NA NA 
1770760800.0 136.883 NA 241 509 0 NA NA NA NA NA NA 359 757 0 NA NA NA NA NA NA 437 11621 172 NA NA NA NA NA NA 641 4155 295 NA NA NA NA NA 
1770760800.0 136.884 NA 230 501 0 NA NA NA NA NA NA 359 743 0 NA NA NA NA NA NA 452 7907 170 NA NA NA NA NA NA 636 3188 298 NA NA NA NA NA 
1770760800.0 136.885 NA 202 601 0 NA NA NA NA NA NA 316 900 0 NA NA NA NA NA NA 339 8659 249 NA NA NA NA NA NA 618 3335 393 NA NA NA NA NA 
1770760800.0 136.8855 NA 242 163 0 NA NA NA NA NA NA 357 308 0 NA NA NA NA NA NA 370 353 91 NA NA NA NA NA NA 439 486 210 NA NA NA NA NA 
1770760800.0 136.886 NA 231 549 0 NA NA NA NA NA NA 347 844 0 NA NA NA NA NA NA 426 8797 189 NA NA NA NA NA NA 564 3598 322 NA NA NA NA NA 
1770760800.0 136.8861 NA 237 555 0 NA NA NA NA NA NA 381 821 0 NA NA NA NA NA NA 488 7732 221 NA NA NA NA NA NA 697 3433 348 NA NA NA NA NA 
1770760800.0 136.8862 NA 209 505 0 NA NA NA NA NA NA 325 779 0 NA NA NA NA NA NA 322 9454 191 NA NA NA NA NA NA 526 3642 329 NA NA NA NA NA 
1770760800.0 136.887 NA 230 589 0 NA NA NA NA NA NA 338 851 0 NA NA NA NA NA NA 468 8352 249 NA NA NA NA NA NA 723 3287 389 NA NA NA NA NA 
1770760800.0 136.888 NA 211 512 0 NA NA NA NA NA NA 313 807 0 NA NA NA NA NA NA 325 10944 202 NA NA NA NA NA NA 584 4504 446 NA NA NA NA NA 
1770760800.0 136.8885 NA 242 165 0 NA NA NA NA NA NA 353 304 0 NA NA NA NA NA NA 372 355 91 NA NA NA NA NA NA 442 482 214 NA NA NA NA NA 
1770760800.0 136.889 NA 228 539 0 NA NA NA NA NA NA 347 803 0 NA NA NA NA NA NA 459 9509 191 NA NA NA NA NA NA 660 3598 334 NA NA NA NA NA 
1770760800.0 136.89 NA 231 497 0 NA NA NA NA NA NA 359 748 0 NA NA NA NA NA NA 475 8991 175 NA NA NA NA NA NA 720 3552 318 NA NA NA NA NA 
1770760800.0 136.891 NA 232 685 0 NA NA NA NA NA NA 346 989 0 NA NA NA NA NA NA 452 8943 220 NA NA NA NA NA NA 536 3849 350 NA NA NA NA NA 
1770760800.0 136.892 NA 230 675 0 NA NA NA NA NA NA 353 930 0 NA NA NA NA NA NA 421 8101 256 NA NA NA NA NA NA 550 3596 391 NA NA NA NA NA 
1770760800.0 136.893 NA 232 500 0 NA NA NA NA NA NA 352 753 0 NA NA NA NA NA NA 483 8657 199 NA NA NA NA NA NA 676 3406 329 NA NA NA NA NA 
1770760800.0 136.894 NA 246 579 0 NA NA NA NA NA NA 345 800 0 NA NA NA NA NA NA 449 3983 216 NA NA NA NA NA NA 779 2209 348 NA NA NA NA NA 
1770760800.0 136.895 NA 241 457 0 NA NA NA NA NA NA 353 735 0 NA NA NA NA NA NA 465 11120 190 NA NA NA NA NA NA 767 4618 471 NA NA NA NA NA 
1770760800.0 136.896 NA 233 504 0 NA NA NA NA NA NA 347 750 0 NA NA NA NA NA NA 455 8060 171 NA NA NA NA NA NA 636 3203 298 NA NA NA NA NA 
1770760800.0 136.897 NA 324 159 0 NA NA NA NA NA NA 530 252 0 NA NA NA NA NA NA 729 156 188 NA NA NA NA NA NA 791 268 329 NA NA NA NA NA 
1770760800.0 136.898 NA 208 537 0 NA NA NA NA NA NA 313 792 0 NA NA NA NA NA NA 327 8841 178 NA NA NA NA NA NA 427 3579 322 NA NA NA NA NA 
1770760800.0 136.899 NA 339 173 0 NA NA NA NA NA NA 547 288 0 NA NA NA NA NA NA 801 166 184 NA NA NA NA NA NA 594 273 316 NA NA NA NA NA 
1770760800.0 136.901 NA 323 303 381 204 311 334 256 NA NA 505 453 532 268 451 528 374 NA NA 5510 879 978 423 535 731 449 NA NA 2231 833 927 423 770 859 578 NA 
1770760800.0 136.902 NA 330 284 363 196 312 337 255 NA NA 514 428 499 265 475 515 377 NA NA 4739 817 1022 378 529 765 455 NA NA 1977 808 986 391 764 930 583 NA 
1770760800.0 136.903 NA 380 353 466 229 345 360 255 NA NA 600 505 664 341 526 540 384 NA NA 6730 3151 3187 1150 940 985 456 NA NA 2495 1420 1696 661 861 872 579 NA 
1770760800.0 136.904 NA 375 346 455 219 349 359 259 NA NA 574 508 624 331 527 553 388 NA NA 6289 1890 2298 752 738 911 491 NA NA 2416 1174 1287 507 754 877 620 NA 
1770760800.0 136.905 NA 377 346 447 221 360 335 265 NA NA 603 489 614 319 514 539 382 NA NA 6299 1249 2143 553 598 757 428 NA NA 2354 847 1313 439 668 777 523 NA 
1770760800.0 136.906 NA 363 335 409 203 334 355 263 NA NA 534 473 561 277 482 522 384 NA NA 7547 852 1382 442 557 749 428 NA NA 2638 735 1172 434 732 840 523 NA 
1770760800.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 769 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1770760800.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1770760800.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 
1770760800.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1770760800.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1770760800.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1770760800.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 
1770760800.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 
1770760800.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1770760800.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1770760800.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 
1770760800.0 1364.0 NA 259 461 0 NA NA NA NA NA NA 372 645 0 NA NA NA NA NA NA 299 1220 263 NA NA NA NA NA NA 495 1582 420 NA NA NA NA NA 
1770760800.0 1365.0 NA 256 466 0 NA NA NA NA NA NA 388 647 0 NA NA NA NA NA NA 322 1234 268 NA NA NA NA NA NA 577 1633 429 NA NA NA NA NA 
1770760800.0 1366.0 NA 248 457 0 NA NA NA NA NA NA 378 650 0 NA NA NA NA NA NA 312 1239 266 NA NA NA NA NA NA 536 1611 416 NA NA NA NA NA 
1770760800.0 137.8 NA 240 567 NA 242 553 0 NA NA NA 341 842 NA 342 818 0 NA NA NA 448 8870 NA 372 8902 243 NA NA NA 721 3616 NA 476 4231 457 NA NA 
1770760800.0 1370.0 61 155 228 463 0 231 NA NA NA 125 257 343 673 0 352 NA NA NA 36 1460 311 1303 274 422 NA NA NA 107 893 594 1802 432 562 NA NA NA 
1770760800.0 1370.17 60 145 314 536 0 232 NA NA NA 125 214 410 749 0 350 NA NA NA 42 1470 999 1260 335 397 NA NA NA 139 797 567 1452 485 528 NA NA NA 
1770760800.0 1370.18 64 144 306 539 0 231 NA NA NA 125 217 410 743 0 351 NA NA NA 41 1314 978 1237 334 396 NA NA NA 145 736 561 1410 481 531 NA NA NA 
1770760800.0 138.1 NA 335 161 0 NA NA NA NA NA NA 518 258 0 NA NA NA NA NA NA 739 163 185 NA NA NA NA NA NA 909 271 320 NA NA NA NA NA 
1770760800.0 138.2 NA 334 160 0 NA NA NA NA NA NA 542 254 0 NA NA NA NA NA NA 687 164 188 NA NA NA NA NA NA 665 272 327 NA NA NA NA NA 
1770760800.0 138.3 NA 86 496 0 NA NA NA NA NA NA 165 696 0 NA NA NA NA NA NA 65 3521 228 NA NA NA NA NA NA 244 3386 365 NA NA NA NA NA 
1770760800.0 138.4 NA 431 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1120 257 NA NA NA NA NA NA NA 1146 422 NA NA NA NA NA NA 
1770760800.0 138.5 NA 458 224 0 NA NA NA NA NA NA 687 333 0 NA NA NA NA NA NA 1626 281 252 NA NA NA NA NA NA 1609 403 399 NA NA NA NA NA 
1770760800.0 139.001 NA 251 488 0 NA NA NA NA NA NA 365 711 0 NA NA NA NA NA NA 359 2059 184 NA NA NA NA NA NA 544 2103 311 NA NA NA NA NA 
1770760800.0 139.002 NA 244 572 0 NA NA NA NA NA NA 357 791 0 NA NA NA NA NA NA 346 2314 260 NA NA NA NA NA NA 521 2904 399 NA NA NA NA NA 
1770760800.0 139.003 NA 247 392 0 NA NA NA NA NA NA 352 569 0 NA NA NA NA NA NA 331 1811 101 NA NA NA NA NA NA 371 1929 223 NA NA NA NA NA 
1770760800.0 139.004 NA 251 503 0 NA NA NA NA NA NA 365 713 0 NA NA NA NA NA NA 368 1902 225 NA NA NA NA NA NA 387 1677 369 NA NA NA NA NA 
1770760800.0 139.005 NA 173 143 NA NA NA NA NA NA NA 305 281 NA NA NA NA NA NA NA 11498 10204 NA NA NA NA NA NA NA 3308 3567 NA NA NA NA NA NA 
1770760800.0 139901.0 NA 260 466 0 NA NA NA NA NA NA 371 653 0 NA NA NA NA NA NA 309 1264 270 NA NA NA NA NA NA 507 1623 431 NA NA NA NA NA 
1770760800.0 139902.0 NA 265 477 0 NA NA NA NA NA NA 393 668 0 NA NA NA NA NA NA 325 1349 273 NA NA NA NA NA NA 497 1700 429 NA NA NA NA NA 
1770760800.0 13992501.0 NA 472 731 0 NA NA NA NA NA NA 653 1054 0 NA NA NA NA NA NA 1440 2245 278 NA NA NA NA NA NA 1161 1739 418 NA NA NA NA NA 
1770760800.0 13992502.0 NA 478 735 0 NA NA NA NA NA NA 669 1034 0 NA NA NA NA NA NA 1520 2469 281 NA NA NA NA NA NA 1225 1757 426 NA NA NA NA NA 
1770760800.0 14.0 NA 233 448 0 NA NA NA NA NA NA 360 621 0 NA NA NA NA NA NA 1038 3283 303 NA NA NA NA NA NA 572 1801 440 NA NA NA NA NA 
1770760800.0 140.001 NA 246 519 0 NA NA NA NA NA NA 369 779 0 NA NA NA NA NA NA 353 1724 216 NA NA NA NA NA NA 412 1821 357 NA NA NA NA NA 
1770760800.0 140.002 NA 212 555 0 NA NA NA NA NA NA 328 770 0 NA NA NA NA NA NA 321 2155 223 NA NA NA NA NA NA 416 1841 364 NA NA NA NA NA 
1770760800.0 140.003 NA 245 567 0 NA NA NA NA NA NA 354 804 0 NA NA NA NA NA NA 361 1681 220 NA NA NA NA NA NA 425 1778 364 NA NA NA NA NA 
1770760800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 230 1474 386 NA NA NA NA NA NA 444 1610 534 NA NA NA NA NA 
1770760800.0 140.005 NA 250 553 0 NA NA NA NA NA NA 352 762 0 NA NA NA NA NA NA 357 1797 216 NA NA NA NA NA NA 418 1785 363 NA NA NA NA NA 
1770760800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 203 1507 381 NA NA NA NA NA NA 329 1633 520 NA NA NA NA NA 
1770760800.0 140.007 NA 233 550 0 NA NA NA NA NA NA 342 768 0 NA NA NA NA NA NA 295 1802 383 NA NA NA NA NA NA 535 1803 522 NA NA NA NA NA 
1770760800.0 140.008 NA 219 536 0 NA NA NA NA NA NA 311 788 0 NA NA NA NA NA NA 246 1675 382 NA NA NA NA NA NA 516 1806 524 NA NA NA NA NA 
1770760800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 208 1489 377 NA NA NA NA NA NA 337 1633 519 NA NA NA NA NA 
1770760800.0 140.01 NA 252 560 0 NA NA NA NA NA NA 364 765 0 NA NA NA NA NA NA 417 2390 243 NA NA NA NA NA NA 388 1787 384 NA NA NA NA NA 
1770760800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 255 1618 387 NA NA NA NA NA NA 484 1979 542 NA NA NA NA NA 
1770760800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 205 1508 388 NA NA NA NA NA NA 328 1640 525 NA NA NA NA NA 
1770760800.0 140.022 NA 244 621 0 NA NA NA NA NA NA 353 892 0 NA NA NA NA NA NA 492 6646 226 NA NA NA NA NA NA 491 2760 367 NA NA NA NA NA 
1770760800.0 140.023 NA 243 637 0 NA NA NA NA NA NA 360 877 0 NA NA NA NA NA NA 431 4395 224 NA NA NA NA NA NA 568 2176 356 NA NA NA NA NA 
1770760800.0 140.024 NA 234 628 0 NA NA NA NA NA NA 364 894 0 NA NA NA NA NA NA 473 8942 229 NA NA NA NA NA NA 454 3569 382 NA NA NA NA NA 
1770760800.0 140.025 NA 235 625 0 NA NA NA NA NA NA 354 881 0 NA NA NA NA NA NA 462 8867 235 NA NA NA NA NA NA 447 3719 391 NA NA NA NA NA 
1770760800.0 140.026 NA 210 647 0 NA NA NA NA NA NA 318 897 0 NA NA NA NA NA NA 387 10009 236 NA NA NA NA NA NA 408 3891 388 NA NA NA NA NA 
1770760800.0 140.027 NA 204 610 0 NA NA NA NA NA NA 328 898 0 NA NA NA NA NA NA 370 7632 234 NA NA NA NA NA NA 389 3092 392 NA NA NA NA NA 
1770760800.0 140.028 NA 242 618 0 NA NA NA NA NA NA 353 872 0 NA NA NA NA NA NA 492 6895 227 NA NA NA NA NA NA 526 2828 362 NA NA NA NA NA 
1770760800.0 140.029 NA 234 624 0 NA NA NA NA NA NA 357 874 0 NA NA NA NA NA NA 493 7463 233 NA NA NA NA NA NA 516 2991 377 NA NA NA NA NA 
1770760800.0 140.03 NA 246 626 0 NA NA NA NA NA NA 353 856 0 NA NA NA NA NA NA 487 6647 227 NA NA NA NA NA NA 484 2798 364 NA NA NA NA NA 
1770760800.0 140.031 NA 234 622 0 NA NA NA NA NA NA 346 881 0 NA NA NA NA NA NA 515 7708 235 NA NA NA NA NA NA 514 3095 390 NA NA NA NA NA 
1770760800.0 140.042 NA 234 642 0 NA NA NA NA NA NA 346 893 0 NA NA NA NA NA NA 475 8697 229 NA NA NA NA NA NA 449 3427 375 NA NA NA NA NA 
1770760800.0 140.043 NA 245 639 0 NA NA NA NA NA NA 372 887 0 NA NA NA NA NA NA 469 5107 221 NA NA NA NA NA NA 582 2374 353 NA NA NA NA NA 
1770760800.0 140.044 NA 240 645 0 NA NA NA NA NA NA 353 894 0 NA NA NA NA NA NA 510 9765 231 NA NA NA NA NA NA 515 3541 371 NA NA NA NA NA 
1770760800.0 140.045 NA 231 653 0 NA NA NA NA NA NA 349 917 0 NA NA NA NA NA NA 553 11206 237 NA NA NA NA NA NA 568 4117 400 NA NA NA NA NA 
1770760800.0 140.046 NA 204 653 0 NA NA NA NA NA NA 324 927 0 NA NA NA NA NA NA 422 11731 238 NA NA NA NA NA NA 401 4246 404 NA NA NA NA NA 
1770760800.0 140.047 NA 228 652 0 NA NA NA NA NA NA 359 954 0 NA NA NA NA NA NA 542 10023 232 NA NA NA NA NA NA 584 3677 396 NA NA NA NA NA 
1770760800.0 140.048 NA 233 636 0 NA NA NA NA NA NA 347 893 0 NA NA NA NA NA NA 501 9112 231 NA NA NA NA NA NA 579 3559 379 NA NA NA NA NA 
1770760800.0 140.049 NA 202 616 0 NA NA NA NA NA NA 318 922 0 NA NA NA NA NA NA 422 9936 230 NA NA NA NA NA NA 412 3773 379 NA NA NA NA NA 
1770760800.0 140.05 NA 203 633 0 NA NA NA NA NA NA 330 884 0 NA NA NA NA NA NA 388 8931 227 NA NA NA NA NA NA 344 3567 375 NA NA NA NA NA 
1770760800.0 140.051 NA 235 635 0 NA NA NA NA NA NA 363 884 0 NA NA NA NA NA NA 527 9421 226 NA NA NA NA NA NA 537 3755 368 NA NA NA NA NA 
1770760800.0 140.062 NA 230 647 0 NA NA NA NA NA NA 349 897 0 NA NA NA NA NA NA 565 10250 231 NA NA NA NA NA NA 518 3818 380 NA NA NA NA NA 
1770760800.0 140.063 NA 243 643 0 NA NA NA NA NA NA 353 919 0 NA NA NA NA NA NA 484 6776 229 NA NA NA NA NA NA 487 2827 368 NA NA NA NA NA 
1770760800.0 140.064 NA 243 651 0 NA NA NA NA NA NA 351 916 0 NA NA NA NA NA NA 511 11345 240 NA NA NA NA NA NA 445 4032 412 NA NA NA NA NA 
1770760800.0 140.065 NA 244 662 0 NA NA NA NA NA NA 361 906 0 NA NA NA NA NA NA 497 11623 228 NA NA NA NA NA NA 451 4045 373 NA NA NA NA NA 
1770760800.0 140.066 NA 243 677 0 NA NA NA NA NA NA 357 932 0 NA NA NA NA NA NA 514 14041 233 NA NA NA NA NA NA 448 4665 374 NA NA NA NA NA 
1770760800.0 140.067 NA 233 649 0 NA NA NA NA NA NA 352 906 0 NA NA NA NA NA NA 543 11013 233 NA NA NA NA NA NA 518 4136 391 NA NA NA NA NA 
1770760800.0 140.068 NA 208 656 0 NA NA NA NA NA NA 357 894 0 NA NA NA NA NA NA 549 10831 240 NA NA NA NA NA NA 537 3976 406 NA NA NA NA NA 
1770760800.0 140.069 NA 233 644 0 NA NA NA NA NA NA 353 903 0 NA NA NA NA NA NA 564 10129 226 NA NA NA NA NA NA 532 3676 371 NA NA NA NA NA 
1770760800.0 140.071 NA 244 613 0 NA NA NA NA NA NA 361 881 0 NA NA NA NA NA NA 524 5910 218 NA NA NA NA NA NA 666 2621 354 NA NA NA NA NA 
1770760800.0 140.072 NA 243 633 0 NA NA NA NA NA NA 372 884 0 NA NA NA NA NA NA 439 4350 224 NA NA NA NA NA NA 508 2131 358 NA NA NA NA NA 
1770760800.0 140.073 NA 230 615 0 NA NA NA NA NA NA 372 859 0 NA NA NA NA NA NA 520 7448 227 NA NA NA NA NA NA 554 3013 371 NA NA NA NA NA 
1770760800.0 140.074 NA 233 574 0 NA NA NA NA NA NA 364 855 0 NA NA NA NA NA NA 503 7865 235 NA NA NA NA NA NA 524 3188 390 NA NA NA NA NA 
1770760800.0 140.075 NA 230 618 0 NA NA NA NA NA NA 366 856 0 NA NA NA NA NA NA 519 8098 236 NA NA NA NA NA NA 531 3294 390 NA NA NA NA NA 
1770760800.0 140.076 NA 245 613 0 NA NA NA NA NA NA 358 880 0 NA NA NA NA NA NA 493 6326 224 NA NA NA NA NA NA 510 2673 364 NA NA NA NA NA 
1770760800.0 140.077 NA 244 609 0 NA NA NA NA NA NA 358 848 0 NA NA NA NA NA NA 494 6037 216 NA NA NA NA NA NA 564 2614 352 NA NA NA NA NA 
1770760800.0 140.078 NA 217 610 0 NA NA NA NA NA NA 318 859 0 NA NA NA NA NA NA 379 6556 224 NA NA NA NA NA NA 370 2792 366 NA NA NA NA NA 
1770760800.0 140.101 NA 231 693 0 NA NA NA NA NA NA 363 970 0 NA NA NA NA NA NA 473 7090 236 NA NA NA NA NA NA 486 3098 387 NA NA NA NA NA 
1770760800.0 140.102 NA 243 670 0 NA NA NA NA NA NA 363 966 0 NA NA NA NA NA NA 512 11545 231 NA NA NA NA NA NA 446 4219 377 NA NA NA NA NA 
1770760800.0 140.103 NA 244 688 0 NA NA NA NA NA NA 364 974 0 NA NA NA NA NA NA 493 12038 231 NA NA NA NA NA NA 444 4386 387 NA NA NA NA NA 
1770760800.0 140.104 NA 242 707 0 NA NA NA NA NA NA 347 1012 0 NA NA NA NA NA NA 509 13863 232 NA NA NA NA NA NA 439 4738 371 NA NA NA NA NA 
1770760800.0 140.105 NA 243 670 0 NA NA NA NA NA NA 341 997 0 NA NA NA NA NA NA 490 11287 234 NA NA NA NA NA NA 432 4219 384 NA NA NA NA NA 
1770760800.0 140.106 NA 242 670 0 NA NA NA NA NA NA 350 957 0 NA NA NA NA NA NA 495 11250 238 NA NA NA NA NA NA 438 4149 407 NA NA NA NA NA 
1770760800.0 140.107 NA 243 669 0 NA NA NA NA NA NA 348 966 0 NA NA NA NA NA NA 508 10899 248 NA NA NA NA NA NA 472 4562 494 NA NA NA NA NA 
1770760800.0 140.108 NA 230 662 0 NA NA NA NA NA NA 347 955 0 NA NA NA NA NA NA 558 10290 230 NA NA NA NA NA NA 529 4055 390 NA NA NA NA NA 
1770760800.0 140.109 NA 244 660 0 NA NA NA NA NA NA 357 924 0 NA NA NA NA NA NA 481 4429 213 NA NA NA NA NA NA 556 2323 350 NA NA NA NA NA 
1770760800.0 140.11 NA 201 657 0 NA NA NA NA NA NA 321 926 0 NA NA NA NA NA NA 452 9629 230 NA NA NA NA NA NA 451 3712 374 NA NA NA NA NA 
1770760800.0 140.111 NA 243 624 0 NA NA NA NA NA NA 358 941 0 NA NA NA NA NA NA 497 10573 245 NA NA NA NA NA NA 449 4423 483 NA NA NA NA NA 
1770760800.0 140.112 NA 244 666 0 NA NA NA NA NA NA 363 951 0 NA NA NA NA NA NA 488 11161 232 NA NA NA NA NA NA 442 4132 377 NA NA NA NA NA 
1770760800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 247 1359 750 NA NA NA NA NA NA 460 1542 927 NA NA NA NA NA 
1770760800.0 140.56 NA 801 0 NA NA NA NA NA NA NA 1321 0 NA NA NA NA NA NA NA 10107 229 NA NA NA NA NA NA NA 3839 369 NA NA NA NA NA NA 
1770760800.0 140.5611 NA 350 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 1851 95 NA NA NA NA NA NA NA 1331 224 NA NA NA NA NA NA 
1770760800.0 140.57 NA 580 0 NA NA NA NA NA NA NA 847 0 NA NA NA NA NA NA NA 1673 234 NA NA NA NA NA NA NA 1442 394 NA NA NA NA NA NA 
1770760800.0 140.58 NA 115 830 0 NA NA NA NA NA NA 212 1282 0 NA NA NA NA NA NA 182 9452 232 NA NA NA NA NA NA 324 3634 377 NA NA NA NA NA 
1770760800.0 140.6 NA 107 403 0 NA NA NA NA NA NA 180 633 0 NA NA NA NA NA NA 98 669 214 NA NA NA NA NA NA 191 949 386 NA NA NA NA NA 
1770760800.0 140.61 NA 447 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1230 213 NA NA NA NA NA NA NA 1111 377 NA NA NA NA NA NA 
1770760800.0 14034.0 NA 654 0 NA NA NA NA NA NA NA 877 0 NA NA NA NA NA NA NA 3487 244 NA NA NA NA NA NA NA 2027 435 NA NA NA NA NA NA 
1770760800.0 141.001 NA 202 644 0 NA NA NA NA NA NA 317 905 0 NA NA NA NA NA NA 434 10245 234 NA NA NA NA NA NA 450 3819 387 NA NA NA NA NA 
1770760800.0 141.002 NA 244 645 0 NA NA NA NA NA NA 375 923 0 NA NA NA NA NA NA 481 5413 221 NA NA NA NA NA NA 629 2460 352 NA NA NA NA NA 
