Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 136.859 NA 197 455 0 NA NA NA NA NA NA 278 712 0 NA NA NA NA NA NA 356 11021 258 NA NA NA NA NA NA 399 4435 327 NA NA NA NA NA 
1725829200.0 136.86 NA 196 449 0 NA NA NA NA NA NA 276 671 0 NA NA NA NA NA NA 406 8038 252 NA NA NA NA NA NA 434 3370 313 NA NA NA NA NA 
1725829200.0 136.861 NA 195 536 0 NA NA NA NA NA NA 287 819 0 NA NA NA NA NA NA 373 10978 338 NA NA NA NA NA NA 743 4400 378 NA NA NA NA NA 
1725829200.0 136.862 NA 195 511 0 NA NA NA NA NA NA 271 771 0 NA NA NA NA NA NA 395 11708 301 NA NA NA NA NA NA 511 4324 377 NA NA NA NA NA 
1725829200.0 136.863 NA 194 549 0 NA NA NA NA NA NA 274 812 0 NA NA NA NA NA NA 441 11488 339 NA NA NA NA NA NA 528 4499 379 NA NA NA NA NA 
1725829200.0 136.864 NA 193 496 0 NA NA NA NA NA NA 271 830 0 NA NA NA NA NA NA 421 14727 293 NA NA NA NA NA NA 808 5951 357 NA NA NA NA NA 
1725829200.0 136.8642 NA 194 508 0 NA NA NA NA NA NA 282 800 0 NA NA NA NA NA NA 424 14165 258 NA NA NA NA NA NA 799 5232 304 NA NA NA NA NA 
1725829200.0 136.865 NA 195 516 0 NA NA NA NA NA NA 285 801 0 NA NA NA NA NA NA 406 13177 290 NA NA NA NA NA NA 829 5226 365 NA NA NA NA NA 
1725829200.0 136.866 NA 195 466 0 NA NA NA NA NA NA 278 736 0 NA NA NA NA NA NA 438 12040 247 NA NA NA NA NA NA 412 4569 285 NA NA NA NA NA 
1725829200.0 136.867 NA 194 622 0 NA NA NA NA NA NA 279 917 0 NA NA NA NA NA NA 429 11659 332 NA NA NA NA NA NA 533 4369 446 NA NA NA NA NA 
1725829200.0 136.868 NA 194 631 0 NA NA NA NA NA NA 269 892 0 NA NA NA NA NA NA 350 9199 371 NA NA NA NA NA NA 656 4040 442 NA NA NA NA NA 
1725829200.0 136.869 NA 195 471 0 NA NA NA NA NA NA 275 707 0 NA NA NA NA NA NA 501 11929 309 NA NA NA NA NA NA 453 4337 414 NA NA NA NA NA 
1725829200.0 136.87 NA 201 469 0 NA NA NA NA NA NA 286 667 0 NA NA NA NA NA NA 380 2605 303 NA NA NA NA NA NA 355 2105 386 NA NA NA NA NA 
1725829200.0 136.871 NA 196 458 0 NA NA NA NA NA NA 280 735 0 NA NA NA NA NA NA 419 16233 272 NA NA NA NA NA NA 661 6918 336 NA NA NA NA NA 
1725829200.0 136.872 NA 195 483 0 NA NA NA NA NA NA 275 687 0 NA NA NA NA NA NA 444 11874 255 NA NA NA NA NA NA 428 4240 303 NA NA NA NA NA 
1725829200.0 136.873 NA 196 543 0 NA NA NA NA NA NA 278 791 0 NA NA NA NA NA NA 377 10132 357 NA NA NA NA NA NA 653 3970 419 NA NA NA NA NA 
1725829200.0 136.874 NA 193 537 0 NA NA NA NA NA NA 265 844 0 NA NA NA NA NA NA 355 10121 268 NA NA NA NA NA NA 410 4001 327 NA NA NA NA NA 
1725829200.0 136.875 NA 194 544 0 NA NA NA NA NA NA 286 793 0 NA NA NA NA NA NA 443 10298 364 NA NA NA NA NA NA 455 4006 433 NA NA NA NA NA 
1725829200.0 136.876 NA 195 515 0 NA NA NA NA NA NA 274 785 0 NA NA NA NA NA NA 422 12631 285 NA NA NA NA NA NA 644 4549 395 NA NA NA NA NA 
1725829200.0 136.877 NA 195 492 0 NA NA NA NA NA NA 278 761 0 NA NA NA NA NA NA 371 10187 272 NA NA NA NA NA NA 408 4267 344 NA NA NA NA NA 
1725829200.0 136.878 NA 197 462 0 NA NA NA NA NA NA 276 709 0 NA NA NA NA NA NA 407 10981 258 NA NA NA NA NA NA 422 4514 318 NA NA NA NA NA 
1725829200.0 136.879 NA 196 617 0 NA NA NA NA NA NA 276 871 0 NA NA NA NA NA NA 393 10118 313 NA NA NA NA NA NA 415 4387 388 NA NA NA NA NA 
1725829200.0 136.88 NA 194 625 0 NA NA NA NA NA NA 283 855 0 NA NA NA NA NA NA 348 8013 357 NA NA NA NA NA NA 610 3617 449 NA NA NA NA NA 
1725829200.0 136.881 NA 193 455 0 NA NA NA NA NA NA 288 703 0 NA NA NA NA NA NA 464 9132 284 NA NA NA NA NA NA 776 3690 366 NA NA NA NA NA 
1725829200.0 136.882 NA 202 506 0 NA NA NA NA NA NA 297 706 0 NA NA NA NA NA NA 373 3165 309 NA NA NA NA NA NA 333 2554 395 NA NA NA NA NA 
1725829200.0 136.883 NA 194 440 0 NA NA NA NA NA NA 274 743 0 NA NA NA NA NA NA 409 13033 258 NA NA NA NA NA NA 622 4600 309 NA NA NA NA NA 
1725829200.0 136.884 NA 195 469 0 NA NA NA NA NA NA 272 673 0 NA NA NA NA NA NA 445 9535 243 NA NA NA NA NA NA 581 3887 286 NA NA NA NA NA 
1725829200.0 136.885 NA 194 546 0 NA NA NA NA NA NA 275 825 0 NA NA NA NA NA NA 376 10424 348 NA NA NA NA NA NA 767 4946 431 NA NA NA NA NA 
1725829200.0 136.8855 NA 194 161 0 NA NA NA NA NA NA 276 314 0 NA NA NA NA NA NA 382 562 169 NA NA NA NA NA NA 414 709 286 NA NA NA NA NA 
1725829200.0 136.886 NA 198 454 0 NA NA NA NA NA NA 280 776 0 NA NA NA NA NA NA 348 9991 277 NA NA NA NA NA NA 387 3951 350 NA NA NA NA NA 
1725829200.0 136.8861 NA 201 506 0 NA NA NA NA NA NA 292 752 0 NA NA NA NA NA NA 390 8991 305 NA NA NA NA NA NA 473 3806 387 NA NA NA NA NA 
1725829200.0 136.8862 NA 198 495 0 NA NA NA NA NA NA 280 761 0 NA NA NA NA NA NA 361 10658 282 NA NA NA NA NA NA 928 4469 361 NA NA NA NA NA 
1725829200.0 136.887 NA 195 543 0 NA NA NA NA NA NA 271 777 0 NA NA NA NA NA NA 433 9756 351 NA NA NA NA NA NA 811 3907 430 NA NA NA NA NA 
1725829200.0 136.888 NA 197 508 0 NA NA NA NA NA NA 277 768 0 NA NA NA NA NA NA 419 11865 286 NA NA NA NA NA NA 542 4309 357 NA NA NA NA NA 
1725829200.0 136.8885 NA 196 159 0 NA NA NA NA NA NA 282 311 0 NA NA NA NA NA NA 395 562 175 NA NA NA NA NA NA 477 790 306 NA NA NA NA NA 
1725829200.0 136.889 NA 194 499 0 NA NA NA NA NA NA 280 764 0 NA NA NA NA NA NA 393 11212 277 NA NA NA NA NA NA 713 4277 330 NA NA NA NA NA 
1725829200.0 136.89 NA 197 461 0 NA NA NA NA NA NA 287 698 0 NA NA NA NA NA NA 411 10143 241 NA NA NA NA NA NA 388 4059 280 NA NA NA NA NA 
1725829200.0 136.891 NA 194 615 0 NA NA NA NA NA NA 279 868 0 NA NA NA NA NA NA 399 9933 322 NA NA NA NA NA NA 424 4040 396 NA NA NA NA NA 
1725829200.0 136.892 NA 195 629 0 NA NA NA NA NA NA 268 874 0 NA NA NA NA NA NA 344 9074 364 NA NA NA NA NA NA 453 3817 423 NA NA NA NA NA 
1725829200.0 136.893 NA 196 460 0 NA NA NA NA NA NA 286 756 0 NA NA NA NA NA NA 429 10009 302 NA NA NA NA NA NA 370 4071 365 NA NA NA NA NA 
1725829200.0 136.894 NA 198 525 0 NA NA NA NA NA NA 276 752 0 NA NA NA NA NA NA 415 5102 314 NA NA NA NA NA NA 475 2859 387 NA NA NA NA NA 
1725829200.0 136.895 NA 197 458 0 NA NA NA NA NA NA 283 716 0 NA NA NA NA NA NA 410 12239 251 NA NA NA NA NA NA 599 4543 290 NA NA NA NA NA 
1725829200.0 136.896 NA 193 457 0 NA NA NA NA NA NA 275 693 0 NA NA NA NA NA NA 445 9658 254 NA NA NA NA NA NA 826 4027 316 NA NA NA NA NA 
1725829200.0 136.897 NA 310 131 0 NA NA NA NA NA NA 494 206 0 NA NA NA NA NA NA 930 238 290 NA NA NA NA NA NA 728 435 406 NA NA NA NA NA 
1725829200.0 136.898 NA 196 493 0 NA NA NA NA NA NA 279 730 0 NA NA NA NA NA NA 403 10185 239 NA NA NA NA NA NA 418 3948 274 NA NA NA NA NA 
1725829200.0 136.899 NA 323 170 0 NA NA NA NA NA NA 520 290 0 NA NA NA NA NA NA 1211 283 295 NA NA NA NA NA NA 893 408 420 NA NA NA NA NA 
1725829200.0 136.901 NA 269 252 269 149 257 249 NA NA NA 403 389 362 219 398 374 NA NA NA 6542 1462 1104 347 700 1066 NA NA NA 7878 2255 1612 640 1221 1761 NA NA 
1725829200.0 136.902 NA 274 248 259 149 212 249 NA NA NA 403 363 361 203 397 374 NA NA NA 5671 1390 1275 341 695 1028 NA NA NA 6734 2071 1962 615 1286 1803 NA NA 
1725829200.0 136.903 NA 303 285 338 159 294 266 NA NA NA 489 432 448 231 443 383 NA NA NA 8128 4256 3719 741 1255 1649 NA NA NA 9966 6217 5916 1241 2142 2648 NA NA 
1725829200.0 136.904 NA 306 285 320 155 291 267 NA NA NA 489 432 442 226 411 384 NA NA NA 7739 2667 2354 510 955 1307 NA NA NA 9450 4196 3480 796 1634 2227 NA NA 
1725829200.0 1360.0 157 229 424 0 NA NA NA NA NA 266 319 573 0 NA NA NA NA NA 2292 297 1493 344 NA NA NA NA NA 1290 332 1486 419 NA NA NA NA NA 
1725829200.0 1361.0 133 230 377 0 NA NA NA NA NA 288 321 587 0 NA NA NA NA NA 6272 351 1525 354 NA NA NA NA NA 2543 385 1537 416 NA NA NA NA NA 
1725829200.0 1361.17 148 298 458 0 176 NA NA NA NA 242 385 676 0 262 NA NA NA NA 6778 1494 1782 455 468 NA NA NA NA 3063 652 1726 576 634 NA NA NA NA 
1725829200.0 1361.18 98 255 497 0 180 NA NA NA NA 251 393 692 0 272 NA NA NA NA 6942 1417 1876 459 484 NA NA NA NA 3013 608 1774 562 713 NA NA NA NA 
1725829200.0 1361.181 108 294 492 0 181 NA NA NA NA 249 401 687 0 283 NA NA NA NA 6770 1408 1877 461 499 NA NA NA NA 2834 576 1884 707 734 NA NA NA NA 
1725829200.0 1362.0 169 190 420 0 NA NA NA NA NA 280 315 584 0 NA NA NA NA NA 8706 373 1670 390 NA NA NA NA NA 3599 380 1853 518 NA NA NA NA NA 
1725829200.0 1362.17 149 300 495 0 176 NA NA NA NA 246 390 687 0 267 NA NA NA NA 8514 1497 1646 453 477 NA NA NA NA 3579 619 1508 585 702 NA NA NA NA 
1725829200.0 1362.18 151 293 493 0 180 NA NA NA NA 251 399 720 0 273 NA NA NA NA 8984 1468 1920 469 495 NA NA NA NA 5488 600 1947 633 718 NA NA NA NA 
1725829200.0 1363.0 168 229 423 0 NA NA NA NA NA 286 317 593 0 NA NA NA NA NA 8516 373 1627 387 NA NA NA NA NA 3454 368 1716 520 NA NA NA NA NA 
1725829200.0 1363.17 150 301 497 0 176 NA NA NA NA 252 402 711 0 271 NA NA NA NA 8480 1406 1740 444 456 NA NA NA NA 2946 557 1857 535 591 NA NA NA NA 
1725829200.0 1363.18 150 293 493 0 179 NA NA NA NA 245 391 687 0 266 NA NA NA NA 8736 1463 1789 476 483 NA NA NA NA 3592 612 1651 721 733 NA NA NA NA 
1725829200.0 1364.0 NA 234 415 0 NA NA NA NA NA NA 319 581 0 NA NA NA NA NA NA 369 1605 385 NA NA NA NA NA NA 520 1959 484 NA NA NA NA NA 
1725829200.0 1365.0 NA 237 420 0 NA NA NA NA NA NA 330 596 0 NA NA NA NA NA NA 383 1594 380 NA NA NA NA NA NA 530 1802 536 NA NA NA NA NA 
1725829200.0 1366.0 NA 234 418 0 NA NA NA NA NA NA 326 577 0 NA NA NA NA NA NA 377 1582 378 NA NA NA NA NA NA 485 1868 439 NA NA NA NA NA 
1725829200.0 137.8 NA 195 506 NA 196 495 0 NA NA NA 269 821 NA 267 775 0 NA NA NA 345 10679 NA 361 10345 315 NA NA NA 327 4469 NA 319 4048 355 NA NA 
1725829200.0 1370.0 69 167 228 420 0 174 NA NA NA 100 271 314 584 0 267 NA NA NA 58 1549 353 1461 337 441 NA NA NA 190 764 391 1414 392 581 NA NA NA 
1725829200.0 1370.17 69 153 298 499 0 175 NA NA NA 101 241 387 711 0 266 NA NA NA 53 2107 1397 1609 416 440 NA NA NA 108 1420 603 1617 463 575 NA NA NA 
1725829200.0 1370.18 69 149 293 485 0 178 NA NA NA 100 242 380 679 0 264 NA NA NA 56 1790 1360 1638 437 453 NA NA NA 161 1001 570 1636 527 569 NA NA NA 
1725829200.0 138.1 NA 277 158 0 NA NA NA NA NA NA 493 257 0 NA NA NA NA NA NA 1025 274 298 NA NA NA NA NA NA 846 391 438 NA NA NA NA NA 
1725829200.0 138.2 NA 318 159 0 NA NA NA NA NA NA 507 255 0 NA NA NA NA NA NA 1025 291 288 NA NA NA NA NA NA 780 511 412 NA NA NA NA NA 
1725829200.0 138.3 NA 77 449 0 NA NA NA NA NA NA 127 694 0 NA NA NA NA NA NA 63 34027 349 NA NA NA NA NA NA 301 20538 506 NA NA NA NA NA 
1725829200.0 138.4 NA 416 0 NA NA NA NA NA NA NA 612 0 NA NA NA NA NA NA NA 1423 366 NA NA NA NA NA NA NA 1542 494 NA NA NA NA NA NA 
1725829200.0 138.5 NA 453 221 0 NA NA NA NA NA NA 648 337 0 NA NA NA NA NA NA 1714 419 387 NA NA NA NA NA NA 1998 610 538 NA NA NA NA NA 
1725829200.0 139.001 NA 204 457 0 NA NA NA NA NA NA 290 680 0 NA NA NA NA NA NA 297 2173 284 NA NA NA NA NA NA 215 1921 346 NA NA NA NA NA 
1725829200.0 139.002 NA 198 539 0 NA NA NA NA NA NA 279 757 0 NA NA NA NA NA NA 294 2400 377 NA NA NA NA NA NA 221 2309 477 NA NA NA NA NA 
1725829200.0 139.003 NA 201 370 0 NA NA NA NA NA NA 286 533 0 NA NA NA NA NA NA 303 1810 186 NA NA NA NA NA NA 221 1791 230 NA NA NA NA NA 
1725829200.0 139.004 NA 200 455 0 NA NA NA NA NA NA 285 683 0 NA NA NA NA NA NA 472 2618 331 NA NA NA NA NA NA 384 2182 425 NA NA NA NA NA 
1725829200.0 139.005 NA 165 140 NA NA NA NA NA NA NA 278 269 NA NA NA NA NA NA NA 11872 8826 NA NA NA NA NA NA NA 4371 2742 NA NA NA NA NA NA 
1725829200.0 139901.0 NA 234 418 0 NA NA NA NA NA NA 326 600 0 NA NA NA NA NA NA 376 1634 383 NA NA NA NA NA NA 399 1831 522 NA NA NA NA NA 
1725829200.0 139902.0 NA 239 426 0 NA NA NA NA NA NA 314 577 0 NA NA NA NA NA NA 385 1735 383 NA NA NA NA NA NA 446 1995 494 NA NA NA NA NA 
1725829200.0 13992501.0 NA 429 643 0 NA NA NA NA NA NA 595 888 0 NA NA NA NA NA NA 1559 2764 372 NA NA NA NA NA NA 941 2192 448 NA NA NA NA NA 
1725829200.0 13992502.0 NA 428 663 0 NA NA NA NA NA NA 580 876 0 NA NA NA NA NA NA 1559 2761 372 NA NA NA NA NA NA 877 1870 455 NA NA NA NA NA 
1725829200.0 14.0 NA 213 402 0 NA NA NA NA NA NA 303 557 0 NA NA NA NA NA NA 1377 3766 407 NA NA NA NA NA NA 708 2027 498 NA NA NA NA NA 
1725829200.0 140.001 NA 197 460 0 NA NA NA NA NA NA 281 708 0 NA NA NA NA NA NA 353 2405 335 NA NA NA NA NA NA 430 2804 400 NA NA NA NA NA 
1725829200.0 140.002 NA 200 507 0 NA NA NA NA NA NA 285 722 0 NA NA NA NA NA NA 518 2846 330 NA NA NA NA NA NA 448 2305 390 NA NA NA NA NA 
1725829200.0 140.003 NA 199 515 0 NA NA NA NA NA NA 291 713 0 NA NA NA NA NA NA 330 2086 313 NA NA NA NA NA NA 300 2002 386 NA NA NA NA NA 
1725829200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 155 1859 492 NA NA NA NA NA NA 208 2017 565 NA NA NA NA NA 
1725829200.0 140.005 NA 201 503 0 NA NA NA NA NA NA 289 717 0 NA NA NA NA NA NA 312 2254 320 NA NA NA NA NA NA 230 1917 403 NA NA NA NA NA 
1725829200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 152 1893 476 NA NA NA NA NA NA 208 2266 508 NA NA NA NA NA 
1725829200.0 140.007 NA 188 495 0 NA NA NA NA NA NA 275 695 0 NA NA NA NA NA NA 229 2280 480 NA NA NA NA NA NA 279 2397 521 NA NA NA NA NA 
1725829200.0 140.008 NA 175 484 0 NA NA NA NA NA NA 257 659 0 NA NA NA NA NA NA 168 2030 503 NA NA NA NA NA NA 191 1917 655 NA NA NA NA NA 
1725829200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 156 1899 488 NA NA NA NA NA NA 189 1999 559 NA NA NA NA NA 
1725829200.0 140.01 NA 200 507 0 NA NA NA NA NA NA 288 711 0 NA NA NA NA NA NA 650 3307 344 NA NA NA NA NA NA 506 2008 425 NA NA NA NA NA 
1725829200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 156 1830 479 NA NA NA NA NA NA 212 1856 515 NA NA NA NA NA 
1725829200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 152 1854 497 NA NA NA NA NA NA 183 1843 542 NA NA NA NA NA 
1725829200.0 140.022 NA 196 566 0 NA NA NA NA NA NA 284 767 0 NA NA NA NA NA NA 497 8042 325 NA NA NA NA NA NA 399 3225 403 NA NA NA NA NA 
1725829200.0 140.023 NA 198 575 0 NA NA NA NA NA NA 276 805 0 NA NA NA NA NA NA 382 5496 324 NA NA NA NA NA NA 257 2821 405 NA NA NA NA NA 
1725829200.0 140.024 NA 196 570 0 NA NA NA NA NA NA 280 799 0 NA NA NA NA NA NA 507 10163 330 NA NA NA NA NA NA 350 4027 410 NA NA NA NA NA 
1725829200.0 140.025 NA 196 569 0 NA NA NA NA NA NA 285 815 0 NA NA NA NA NA NA 487 9994 332 NA NA NA NA NA NA 430 3951 399 NA NA NA NA NA 
1725829200.0 140.026 NA 196 573 0 NA NA NA NA NA NA 283 838 0 NA NA NA NA NA NA 532 11182 324 NA NA NA NA NA NA 498 4602 408 NA NA NA NA NA 
1725829200.0 140.027 NA 197 569 0 NA NA NA NA NA NA 289 816 0 NA NA NA NA NA NA 529 9239 325 NA NA NA NA NA NA 767 3802 407 NA NA NA NA NA 
1725829200.0 140.028 NA 195 561 0 NA NA NA NA NA NA 280 808 0 NA NA NA NA NA NA 472 8411 322 NA NA NA NA NA NA 618 3416 392 NA NA NA NA NA 
1725829200.0 140.029 NA 197 566 0 NA NA NA NA NA NA 289 806 0 NA NA NA NA NA NA 471 9010 327 NA NA NA NA NA NA 407 3568 397 NA NA NA NA NA 
1725829200.0 140.03 NA 197 525 0 NA NA NA NA NA NA 283 785 0 NA NA NA NA NA NA 511 8166 322 NA NA NA NA NA NA 419 3409 412 NA NA NA NA NA 
1725829200.0 140.031 NA 196 564 0 NA NA NA NA NA NA 274 815 0 NA NA NA NA NA NA 522 9470 329 NA NA NA NA NA NA 452 4006 405 NA NA NA NA NA 
1725829200.0 140.042 NA 196 582 0 NA NA NA NA NA NA 268 814 0 NA NA NA NA NA NA 524 10557 317 NA NA NA NA NA NA 461 4357 359 NA NA NA NA NA 
1725829200.0 140.043 NA 199 579 0 NA NA NA NA NA NA 277 837 0 NA NA NA NA NA NA 399 6598 326 NA NA NA NA NA NA 306 3119 423 NA NA NA NA NA 
1725829200.0 140.044 NA 196 586 0 NA NA NA NA NA NA 285 843 0 NA NA NA NA NA NA 535 11735 305 NA NA NA NA NA NA 461 4459 342 NA NA NA NA NA 
1725829200.0 140.045 NA 165 595 0 NA NA NA NA NA NA 274 842 0 NA NA NA NA NA NA 569 12980 333 NA NA NA NA NA NA 426 4460 383 NA NA NA NA NA 
1725829200.0 140.046 NA 196 584 0 NA NA NA NA NA NA 284 862 0 NA NA NA NA NA NA 595 13920 312 NA NA NA NA NA NA 403 4808 350 NA NA NA NA NA 
1725829200.0 140.047 NA 196 580 0 NA NA NA NA NA NA 284 823 0 NA NA NA NA NA NA 582 12562 343 NA NA NA NA NA NA 451 4403 472 NA NA NA NA NA 
1725829200.0 140.048 NA 196 576 0 NA NA NA NA NA NA 276 817 0 NA NA NA NA NA NA 488 10823 317 NA NA NA NA NA NA 492 4297 399 NA NA NA NA NA 
1725829200.0 140.049 NA 195 563 0 NA NA NA NA NA NA 276 845 0 NA NA NA NA NA NA 502 11262 336 NA NA NA NA NA NA 462 4530 465 NA NA NA NA NA 
1725829200.0 140.05 NA 196 574 0 NA NA NA NA NA NA 285 829 0 NA NA NA NA NA NA 553 10780 333 NA NA NA NA NA NA 451 4368 423 NA NA NA NA NA 
1725829200.0 140.051 NA 197 575 0 NA NA NA NA NA NA 283 824 0 NA NA NA NA NA NA 584 10936 330 NA NA NA NA NA NA 393 4342 402 NA NA NA NA NA 
1725829200.0 140.062 NA 154 579 0 NA NA NA NA NA NA 277 833 0 NA NA NA NA NA NA 646 13065 320 NA NA NA NA NA NA 466 4615 359 NA NA NA NA NA 
1725829200.0 140.063 NA 196 591 0 NA NA NA NA NA NA 275 843 0 NA NA NA NA NA NA 458 8139 331 NA NA NA NA NA NA 493 3238 424 NA NA NA NA NA 
1725829200.0 140.064 NA 197 599 0 NA NA NA NA NA NA 283 852 0 NA NA NA NA NA NA 640 14580 297 NA NA NA NA NA NA 445 5450 328 NA NA NA NA NA 
1725829200.0 140.065 NA 195 576 0 NA NA NA NA NA NA 283 844 0 NA NA NA NA NA NA 626 14754 343 NA NA NA NA NA NA 673 6705 405 NA NA NA NA NA 
1725829200.0 140.066 NA 194 608 0 NA NA NA NA NA NA 278 903 0 NA NA NA NA NA NA 642 17574 361 NA NA NA NA NA NA 735 8066 483 NA NA NA NA NA 
1725829200.0 140.067 NA 194 584 0 NA NA NA NA NA NA 266 839 0 NA NA NA NA NA NA 581 13781 338 NA NA NA NA NA NA 399 5023 428 NA NA NA NA NA 
1725829200.0 140.068 NA 196 570 0 NA NA NA NA NA NA 278 839 0 NA NA NA NA NA NA 599 13534 306 NA NA NA NA NA NA 447 5314 339 NA NA NA NA NA 
1725829200.0 140.069 NA 196 581 0 NA NA NA NA NA NA 286 845 0 NA NA NA NA NA NA 603 12611 308 NA NA NA NA NA NA 583 5617 343 NA NA NA NA NA 
1725829200.0 140.071 NA 197 557 0 NA NA NA NA NA NA 279 807 0 NA NA NA NA NA NA 509 7660 319 NA NA NA NA NA NA 392 3404 390 NA NA NA NA NA 
1725829200.0 140.072 NA 198 573 0 NA NA NA NA NA NA 273 794 0 NA NA NA NA NA NA 391 5642 336 NA NA NA NA NA NA 277 2924 431 NA NA NA NA NA 
1725829200.0 140.073 NA 197 513 0 NA NA NA NA NA NA 282 796 0 NA NA NA NA NA NA 500 8762 330 NA NA NA NA NA NA 390 3703 413 NA NA NA NA NA 
1725829200.0 140.074 NA 197 565 0 NA NA NA NA NA NA 279 781 0 NA NA NA NA NA NA 482 9017 328 NA NA NA NA NA NA 646 3562 392 NA NA NA NA NA 
1725829200.0 140.075 NA 194 563 0 NA NA NA NA NA NA 281 805 0 NA NA NA NA NA NA 510 9435 331 NA NA NA NA NA NA 767 4534 429 NA NA NA NA NA 
1725829200.0 140.076 NA 197 558 0 NA NA NA NA NA NA 289 787 0 NA NA NA NA NA NA 456 7861 323 NA NA NA NA NA NA 437 3228 415 NA NA NA NA NA 
1725829200.0 140.077 NA 197 559 0 NA NA NA NA NA NA 285 761 0 NA NA NA NA NA NA 442 7535 324 NA NA NA NA NA NA 353 3132 406 NA NA NA NA NA 
1725829200.0 140.078 NA 198 557 0 NA NA NA NA NA NA 287 794 0 NA NA NA NA NA NA 522 7943 327 NA NA NA NA NA NA 495 3390 410 NA NA NA NA NA 
1725829200.0 140.101 NA 196 632 0 NA NA NA NA NA NA 270 901 0 NA NA NA NA NA NA 462 8633 333 NA NA NA NA NA NA 425 3750 396 NA NA NA NA NA 
1725829200.0 140.102 NA 197 590 0 NA NA NA NA NA NA 278 898 0 NA NA NA NA NA NA 625 13796 341 NA NA NA NA NA NA 435 5169 483 NA NA NA NA NA 
1725829200.0 140.103 NA 195 604 0 NA NA NA NA NA NA 273 917 0 NA NA NA NA NA NA 568 14318 308 NA NA NA NA NA NA 537 5819 345 NA NA NA NA NA 
1725829200.0 140.104 NA 195 630 0 NA NA NA NA NA NA 280 939 0 NA NA NA NA NA NA 602 16492 297 NA NA NA NA NA NA 503 6134 331 NA NA NA NA NA 
1725829200.0 140.105 NA 194 590 0 NA NA NA NA NA NA 276 944 0 NA NA NA NA NA NA 610 14215 349 NA NA NA NA NA NA 876 6215 456 NA NA NA NA NA 
1725829200.0 140.106 NA 195 600 0 NA NA NA NA NA NA 275 867 0 NA NA NA NA NA NA 607 13431 324 NA NA NA NA NA NA 450 5416 372 NA NA NA NA NA 
1725829200.0 140.107 NA 196 593 0 NA NA NA NA NA NA 275 879 0 NA NA NA NA NA NA 632 13569 349 NA NA NA NA NA NA 493 6093 441 NA NA NA NA NA 
1725829200.0 140.108 NA 196 589 0 NA NA NA NA NA NA 287 901 0 NA NA NA NA NA NA 634 13099 343 NA NA NA NA NA NA 462 4777 457 NA NA NA NA NA 
1725829200.0 140.109 NA 199 587 0 NA NA NA NA NA NA 283 845 0 NA NA NA NA NA NA 481 5682 319 NA NA NA NA NA NA 401 2807 399 NA NA NA NA NA 
1725829200.0 140.11 NA 195 582 0 NA NA NA NA NA NA 273 869 0 NA NA NA NA NA NA 617 11675 349 NA NA NA NA NA NA 473 4295 444 NA NA NA NA NA 
1725829200.0 140.111 NA 196 584 0 NA NA NA NA NA NA 285 882 0 NA NA NA NA NA NA 609 12689 324 NA NA NA NA NA NA 493 4615 373 NA NA NA NA NA 
1725829200.0 140.112 NA 195 586 0 NA NA NA NA NA NA 277 896 0 NA NA NA NA NA NA 609 13078 354 NA NA NA NA NA NA 497 4699 553 NA NA NA NA NA 
1725829200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 175 1498 957 NA NA NA NA NA NA 373 1813 1403 NA NA NA NA NA 
1725829200.0 140.56 NA 851 0 NA NA NA NA NA NA NA 1222 0 NA NA NA NA NA NA NA 11738 343 NA NA NA NA NA NA NA 6829 435 NA NA NA NA NA NA 
1725829200.0 140.5611 NA 252 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 2106 170 NA NA NA NA NA NA NA 1742 287 NA NA NA NA NA NA 
1725829200.0 140.57 NA 568 0 NA NA NA NA NA NA NA 822 0 NA NA NA NA NA NA NA 2213 340 NA NA NA NA NA NA NA 2050 511 NA NA NA NA NA NA 
1725829200.0 140.58 NA 115 808 0 NA NA NA NA NA NA 176 1313 0 NA NA NA NA NA NA 166 10530 334 NA NA NA NA NA NA 384 3928 445 NA NA NA NA NA 
1725829200.0 140.6 NA 102 423 0 NA NA NA NA NA NA 150 609 0 NA NA NA NA NA NA 110 947 318 NA NA NA NA NA NA 194 1294 466 NA NA NA NA NA 
