Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751274000.0 136.848 NA 162 430 0 NA NA NA NA NA NA 271 663 0 NA NA NA NA NA NA 359 11260 203 NA NA NA NA NA NA 302 3794 234 NA NA NA NA NA 
1751274000.0 136.849 NA 161 489 0 NA NA NA NA NA NA 259 723 0 NA NA NA NA NA NA 282 7165 331 NA NA NA NA NA NA 280 2764 390 NA NA NA NA NA 
1751274000.0 136.85 NA 161 470 0 NA NA NA NA NA NA 255 756 0 NA NA NA NA NA NA 289 7820 234 NA NA NA NA NA NA 300 3026 270 NA NA NA NA NA 
1751274000.0 136.8501 NA 161 400 0 NA NA NA NA NA NA 258 650 0 NA NA NA NA NA NA 285 8576 218 NA NA NA NA NA NA 277 3270 256 NA NA NA NA NA 
1751274000.0 136.851 NA 160 477 0 NA NA NA NA NA NA 253 724 0 NA NA NA NA NA NA 335 7980 322 NA NA NA NA NA NA 293 3084 374 NA NA NA NA NA 
1751274000.0 136.852 NA 161 436 0 NA NA NA NA NA NA 262 702 0 NA NA NA NA NA NA 302 8591 228 NA NA NA NA NA NA 289 3216 270 NA NA NA NA NA 
1751274000.0 136.853 NA 162 461 0 NA NA NA NA NA NA 264 674 0 NA NA NA NA NA NA 281 7334 235 NA NA NA NA NA NA 336 2994 284 NA NA NA NA NA 
1751274000.0 136.854 NA 159 401 0 NA NA NA NA NA NA 254 653 0 NA NA NA NA NA NA 342 8409 215 NA NA NA NA NA NA 315 3241 250 NA NA NA NA NA 
1751274000.0 136.855 NA 161 527 0 NA NA NA NA NA NA 258 765 0 NA NA NA NA NA NA 318 7868 275 NA NA NA NA NA NA 295 3169 313 NA NA NA NA NA 
1751274000.0 136.856 NA 160 572 0 NA NA NA NA NA NA 254 779 0 NA NA NA NA NA NA 242 5606 298 NA NA NA NA NA NA 228 2639 322 NA NA NA NA NA 
1751274000.0 136.8561 NA 151 395 0 NA NA NA NA NA NA 258 608 0 NA NA NA NA NA NA 214 1735 287 NA NA NA NA NA NA 295 1537 328 NA NA NA NA NA 
1751274000.0 136.8562 NA 147 383 0 NA NA NA NA NA NA 250 595 0 NA NA NA NA NA NA 202 1589 288 NA NA NA NA NA NA 299 1526 327 NA NA NA NA NA 
1751274000.0 136.857 NA 159 421 0 NA NA NA NA NA NA 257 627 0 NA NA NA NA NA NA 346 7288 255 NA NA NA NA NA NA 298 2919 300 NA NA NA NA NA 
1751274000.0 136.858 NA 161 428 0 NA NA NA NA NA NA 262 615 0 NA NA NA NA NA NA 277 2041 268 NA NA NA NA NA NA 244 1647 316 NA NA NA NA NA 
1751274000.0 136.859 NA 157 430 0 NA NA NA NA NA NA 267 650 0 NA NA NA NA NA NA 280 9324 208 NA NA NA NA NA NA 354 3503 247 NA NA NA NA NA 
1751274000.0 136.86 NA 162 424 0 NA NA NA NA NA NA 271 625 0 NA NA NA NA NA NA 336 7175 220 NA NA NA NA NA NA 294 2926 257 NA NA NA NA NA 
1751274000.0 136.861 NA 161 506 0 NA NA NA NA NA NA 259 739 0 NA NA NA NA NA NA 314 10009 317 NA NA NA NA NA NA 274 3607 370 NA NA NA NA NA 
1751274000.0 136.862 NA 161 463 0 NA NA NA NA NA NA 250 705 0 NA NA NA NA NA NA 267 10294 237 NA NA NA NA NA NA 262 3856 277 NA NA NA NA NA 
1751274000.0 136.863 NA 159 517 0 NA NA NA NA NA NA 258 755 0 NA NA NA NA NA NA 330 10285 308 NA NA NA NA NA NA 260 3466 351 NA NA NA NA NA 
1751274000.0 136.864 NA 160 492 0 NA NA NA NA NA NA 262 734 0 NA NA NA NA NA NA 288 11435 221 NA NA NA NA NA NA 265 3886 274 NA NA NA NA NA 
1751274000.0 136.8642 NA 160 446 0 NA NA NA NA NA NA 265 734 0 NA NA NA NA NA NA 281 11828 212 NA NA NA NA NA NA 258 4070 248 NA NA NA NA NA 
1751274000.0 136.865 NA 161 490 0 NA NA NA NA NA NA 258 737 0 NA NA NA NA NA NA 279 10771 212 NA NA NA NA NA NA 316 3923 252 NA NA NA NA NA 
1751274000.0 136.866 NA 159 432 0 NA NA NA NA NA NA 265 676 0 NA NA NA NA NA NA 319 10251 212 NA NA NA NA NA NA 275 3637 245 NA NA NA NA NA 
1751274000.0 136.867 NA 161 565 0 NA NA NA NA NA NA 264 820 0 NA NA NA NA NA NA 335 10422 279 NA NA NA NA NA NA 281 3883 320 NA NA NA NA NA 
1751274000.0 136.868 NA 160 579 0 NA NA NA NA NA NA 254 840 0 NA NA NA NA NA NA 288 8115 327 NA NA NA NA NA NA 285 3274 383 NA NA NA NA NA 
1751274000.0 136.869 NA 159 432 0 NA NA NA NA NA NA 259 644 0 NA NA NA NA NA NA 361 10438 251 NA NA NA NA NA NA 324 3635 331 NA NA NA NA NA 
1751274000.0 136.87 NA 164 433 0 NA NA NA NA NA NA 268 613 0 NA NA NA NA NA NA 314 2156 265 NA NA NA NA NA NA 375 1618 297 NA NA NA NA NA 
1751274000.0 136.871 NA 159 447 0 NA NA NA NA NA NA 257 679 0 NA NA NA NA NA NA 291 13087 202 NA NA NA NA NA NA 249 4242 229 NA NA NA NA NA 
1751274000.0 136.872 NA 159 439 0 NA NA NA NA NA NA 259 650 0 NA NA NA NA NA NA 332 10238 211 NA NA NA NA NA NA 287 3574 238 NA NA NA NA NA 
1751274000.0 136.873 NA 160 479 0 NA NA NA NA NA NA 262 746 0 NA NA NA NA NA NA 307 9294 312 NA NA NA NA NA NA 265 3388 356 NA NA NA NA NA 
1751274000.0 136.874 NA 160 455 0 NA NA NA NA NA NA 261 742 0 NA NA NA NA NA NA 294 9287 244 NA NA NA NA NA NA 283 3437 287 NA NA NA NA NA 
1751274000.0 136.875 NA 157 495 0 NA NA NA NA NA NA 259 746 0 NA NA NA NA NA NA 378 9344 329 NA NA NA NA NA NA 311 3471 413 NA NA NA NA NA 
1751274000.0 136.876 NA 159 469 0 NA NA NA NA NA NA 261 721 0 NA NA NA NA NA NA 286 10823 219 NA NA NA NA NA NA 346 3719 246 NA NA NA NA NA 
1751274000.0 136.877 NA 161 457 0 NA NA NA NA NA NA 259 724 0 NA NA NA NA NA NA 300 9260 229 NA NA NA NA NA NA 262 3381 266 NA NA NA NA NA 
1751274000.0 136.878 NA 159 404 0 NA NA NA NA NA NA 264 653 0 NA NA NA NA NA NA 347 9611 215 NA NA NA NA NA NA 301 3499 252 NA NA NA NA NA 
1751274000.0 136.879 NA 159 549 0 NA NA NA NA NA NA 267 826 0 NA NA NA NA NA NA 334 9214 281 NA NA NA NA NA NA 314 3522 328 NA NA NA NA NA 
1751274000.0 136.88 NA 160 563 0 NA NA NA NA NA NA 262 814 0 NA NA NA NA NA NA 280 7554 342 NA NA NA NA NA NA 285 3135 428 NA NA NA NA NA 
1751274000.0 136.881 NA 159 405 0 NA NA NA NA NA NA 259 622 0 NA NA NA NA NA NA 370 8584 243 NA NA NA NA NA NA 318 3346 279 NA NA NA NA NA 
1751274000.0 136.882 NA 165 475 0 NA NA NA NA NA NA 274 659 0 NA NA NA NA NA NA 305 2594 284 NA NA NA NA NA NA 300 1746 359 NA NA NA NA NA 
1751274000.0 136.883 NA 161 438 0 NA NA NA NA NA NA 267 672 0 NA NA NA NA NA NA 290 11173 205 NA NA NA NA NA NA 302 3771 227 NA NA NA NA NA 
1751274000.0 136.884 NA 161 417 0 NA NA NA NA NA NA 259 653 0 NA NA NA NA NA NA 378 8876 214 NA NA NA NA NA NA 331 3356 252 NA NA NA NA NA 
1751274000.0 136.885 NA 159 510 0 NA NA NA NA NA NA 261 727 0 NA NA NA NA NA NA 307 8987 326 NA NA NA NA NA NA 280 3183 396 NA NA NA NA NA 
1751274000.0 136.8855 NA 160 104 0 NA NA NA NA NA NA 252 269 0 NA NA NA NA NA NA 282 389 120 NA NA NA NA NA NA 314 484 159 NA NA NA NA NA 
1751274000.0 136.885501 NA 160 137 0 NA NA NA NA NA NA 259 267 0 NA NA NA NA NA NA 276 433 127 NA NA NA NA NA NA 247 403 164 NA NA NA NA NA 
1751274000.0 136.885511 NA 160 111 0 NA NA NA NA NA NA 257 187 0 NA NA NA NA NA NA 279 360 126 NA NA NA NA NA NA 277 333 149 NA NA NA NA NA 
1751274000.0 136.885521 NA 160 111 0 NA NA NA NA NA NA 266 170 0 NA NA NA NA NA NA 271 356 122 NA NA NA NA NA NA 249 354 161 NA NA NA NA NA 
1751274000.0 136.886 NA 161 432 0 NA NA NA NA NA NA 250 692 0 NA NA NA NA NA NA 282 9336 245 NA NA NA NA NA NA 287 3481 288 NA NA NA NA NA 
1751274000.0 136.8861 NA 165 444 0 NA NA NA NA NA NA 272 705 0 NA NA NA NA NA NA 329 8308 268 NA NA NA NA NA NA 394 3480 308 NA NA NA NA NA 
1751274000.0 136.8862 NA 161 488 0 NA NA NA NA NA NA 267 718 0 NA NA NA NA NA NA 257 9497 224 NA NA NA NA NA NA 256 3799 245 NA NA NA NA NA 
1751274000.0 136.887 NA 159 483 0 NA NA NA NA NA NA 258 727 0 NA NA NA NA NA NA 362 8852 319 NA NA NA NA NA NA 314 3240 375 NA NA NA NA NA 
1751274000.0 136.888 NA 160 453 0 NA NA NA NA NA NA 255 686 0 NA NA NA NA NA NA 283 10217 222 NA NA NA NA NA NA 274 3609 247 NA NA NA NA NA 
1751274000.0 136.88811 NA 247 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 1500 123 NA NA NA NA NA NA NA 1075 152 NA NA NA NA NA NA 
1751274000.0 136.8885 NA 161 135 0 NA NA NA NA NA NA 256 264 0 NA NA NA NA NA NA 280 390 127 NA NA NA NA NA NA 242 438 180 NA NA NA NA NA 
1751274000.0 136.888501 NA 152 137 0 NA NA NA NA NA NA 258 267 0 NA NA NA NA NA NA 292 448 131 NA NA NA NA NA NA 341 466 193 NA NA NA NA NA 
1751274000.0 136.888511 NA 150 114 0 NA NA NA NA NA NA 253 189 0 NA NA NA NA NA NA 295 398 131 NA NA NA NA NA NA 315 438 158 NA NA NA NA NA 
1751274000.0 136.888521 NA 156 113 0 NA NA NA NA NA NA 269 170 0 NA NA NA NA NA NA 300 343 123 NA NA NA NA NA NA 322 284 147 NA NA NA NA NA 
1751274000.0 136.889 NA 158 466 0 NA NA NA NA NA NA 266 721 0 NA NA NA NA NA NA 284 10043 223 NA NA NA NA NA NA 359 3634 255 NA NA NA NA NA 
1751274000.0 136.89 NA 158 417 0 NA NA NA NA NA NA 258 624 0 NA NA NA NA NA NA 337 9370 226 NA NA NA NA NA NA 302 3418 269 NA NA NA NA NA 
1751274000.0 136.891 NA 160 562 0 NA NA NA NA NA NA 258 820 0 NA NA NA NA NA NA 338 8881 287 NA NA NA NA NA NA 286 3392 338 NA NA NA NA NA 
1751274000.0 136.892 NA 160 570 0 NA NA NA NA NA NA 262 802 0 NA NA NA NA NA NA 279 8193 321 NA NA NA NA NA NA 297 3223 367 NA NA NA NA NA 
1751274000.0 136.893 NA 158 417 0 NA NA NA NA NA NA 258 644 0 NA NA NA NA NA NA 366 9179 255 NA NA NA NA NA NA 322 3430 298 NA NA NA NA NA 
1751274000.0 136.894 NA 161 495 0 NA NA NA NA NA NA 266 714 0 NA NA NA NA NA NA 336 4378 282 NA NA NA NA NA NA 373 2222 327 NA NA NA NA NA 
1751274000.0 136.895 NA 160 425 0 NA NA NA NA NA NA 259 634 0 NA NA NA NA NA NA 295 10116 203 NA NA NA NA NA NA 383 3811 225 NA NA NA NA NA 
1751274000.0 136.896 NA 159 416 0 NA NA NA NA NA NA 265 653 0 NA NA NA NA NA NA 366 9042 219 NA NA NA NA NA NA 299 3370 264 NA NA NA NA NA 
1751274000.0 136.897 NA 272 99 0 NA NA NA NA NA NA 470 172 0 NA NA NA NA NA NA 806 169 223 NA NA NA NA NA NA 584 257 284 NA NA NA NA NA 
1751274000.0 136.898 NA 159 425 0 NA NA NA NA NA NA 259 690 0 NA NA NA NA NA NA 335 9046 216 NA NA NA NA NA NA 302 3320 256 NA NA NA NA NA 
1751274000.0 136.899 NA 288 150 0 NA NA NA NA NA NA 506 250 0 NA NA NA NA NA NA 1017 177 232 NA NA NA NA NA NA 514 189 311 NA NA NA NA NA 
1751274000.0 136.9 NA 240 206 NA NA NA NA NA NA NA 378 327 NA NA NA NA NA NA NA 5461 905 NA NA NA NA NA NA NA 6095 1205 NA NA NA NA NA NA 
1751274000.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 908 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 
1751274000.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 
1751274000.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 
1751274000.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 
1751274000.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 
1751274000.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 
1751274000.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 
1751274000.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 
1751274000.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 
1751274000.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 
1751274000.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 
1751274000.0 1364.0 NA 180 357 0 NA NA NA NA NA NA 312 544 0 NA NA NA NA NA NA 308 1227 297 NA NA NA NA NA NA 374 1313 333 NA NA NA NA NA 
1751274000.0 1365.0 NA 207 363 0 NA NA NA NA NA NA 312 530 0 NA NA NA NA NA NA 302 1255 290 NA NA NA NA NA NA 348 1363 324 NA NA NA NA NA 
1751274000.0 1366.0 NA 206 351 0 NA NA NA NA NA NA 321 536 0 NA NA NA NA NA NA 295 1254 302 NA NA NA NA NA NA 336 1329 342 NA NA NA NA NA 
1751274000.0 137.8 NA 160 488 NA 161 451 0 NA NA NA 258 741 NA 268 692 0 NA NA NA 249 9120 NA 267 9130 276 NA NA NA 272 3792 NA 299 3286 377 NA NA 
1751274000.0 1370.0 50 152 199 373 0 141 NA NA NA 100 254 289 534 0 220 NA NA NA 41 1480 280 1244 296 299 NA NA NA 105 779 247 1283 336 356 NA NA NA 
1751274000.0 1370.17 49 130 270 430 0 140 NA NA NA 100 209 362 645 0 225 NA NA NA 37 1570 1092 1355 373 306 NA NA NA 75 760 537 1356 425 349 NA NA NA 
1751274000.0 1370.18 48 129 247 437 0 144 NA NA NA 97 214 358 641 0 224 NA NA NA 49 1538 1085 1327 386 310 NA NA NA 107 838 522 1277 498 364 NA NA NA 
1751274000.0 138.1 NA 282 133 0 NA NA NA NA NA NA 474 227 0 NA NA NA NA NA NA 839 171 217 NA NA NA NA NA NA 516 181 238 NA NA NA NA NA 
1751274000.0 138.2 NA 283 137 0 NA NA NA NA NA NA 486 234 0 NA NA NA NA NA NA 823 184 225 NA NA NA NA NA NA 500 267 256 NA NA NA NA NA 
1751274000.0 138.3 NA 58 418 0 NA NA NA NA NA NA 140 634 0 NA NA NA NA NA NA 43 25957 280 NA NA NA NA NA NA 243 12143 349 NA NA NA NA NA 
1751274000.0 138.4 NA 379 0 NA NA NA NA NA NA NA 566 0 NA NA NA NA NA NA NA 1068 285 NA NA NA NA NA NA NA 829 313 NA NA NA NA NA NA 
1751274000.0 138.5 NA 407 179 0 NA NA NA NA NA NA 627 290 0 NA NA NA NA NA NA 1279 316 314 NA NA NA NA NA NA 1102 343 390 NA NA NA NA NA 
1751274000.0 139.001 NA 169 397 0 NA NA NA NA NA NA 268 617 0 NA NA NA NA NA NA 226 1803 252 NA NA NA NA NA NA 221 1779 285 NA NA NA NA NA 
1751274000.0 139.002 NA 164 484 0 NA NA NA NA NA NA 268 687 0 NA NA NA NA NA NA 227 1935 314 NA NA NA NA NA NA 199 1675 341 NA NA NA NA NA 
1751274000.0 139.003 NA 164 341 0 NA NA NA NA NA NA 273 497 0 NA NA NA NA NA NA 236 1446 131 NA NA NA NA NA NA 201 1308 160 NA NA NA NA NA 
1751274000.0 139.004 NA 167 453 0 NA NA NA NA NA NA 279 653 0 NA NA NA NA NA NA 355 2326 301 NA NA NA NA NA NA 289 1975 366 NA NA NA NA NA 
1751274000.0 139.005 NA 142 110 NA NA NA NA NA NA NA 268 239 NA NA NA NA NA NA NA 13003 9443 NA NA NA NA NA NA NA 4438 3001 NA NA NA NA NA NA 
1751274000.0 139901.0 NA 205 379 0 NA NA NA NA NA NA 317 544 0 NA NA NA NA NA NA 322 1174 308 NA NA NA NA NA NA 371 1144 349 NA NA NA NA NA 
1751274000.0 139902.0 NA 211 384 0 NA NA NA NA NA NA 327 528 0 NA NA NA NA NA NA 311 1264 301 NA NA NA NA NA NA 338 1142 351 NA NA NA NA NA 
1751274000.0 13992501.0 NA 392 601 0 NA NA NA NA NA NA 593 880 0 NA NA NA NA NA NA 1337 2283 311 NA NA NA NA NA NA 736 1701 352 NA NA NA NA NA 
1751274000.0 13992502.0 NA 385 641 0 NA NA NA NA NA NA 593 869 0 NA NA NA NA NA NA 1401 2397 310 NA NA NA NA NA NA 878 1620 335 NA NA NA NA NA 
1751274000.0 14.0 NA 188 375 0 NA NA NA NA NA NA 282 516 0 NA NA NA NA NA NA 1160 3193 348 NA NA NA NA NA NA 563 1591 387 NA NA NA NA NA 
1751274000.0 140.0 136 156 242 0 NA NA NA NA NA 223 226 350 0 NA NA NA NA NA 1379 188 557 184 NA NA NA NA NA 1461 212 631 217 NA NA NA NA NA 
1751274000.0 140.001 NA 163 405 0 NA NA NA NA NA NA 254 639 0 NA NA NA NA NA NA 239 1662 272 NA NA NA NA NA NA 194 1368 312 NA NA NA NA NA 
1751274000.0 140.002 NA 166 411 0 NA NA NA NA NA NA 271 634 0 NA NA NA NA NA NA 402 2210 300 NA NA NA NA NA NA 339 1712 417 NA NA NA NA NA 
1751274000.0 140.003 NA 163 466 0 NA NA NA NA NA NA 267 647 0 NA NA NA NA NA NA 239 1558 283 NA NA NA NA NA NA 195 1268 327 NA NA NA NA NA 
1751274000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 109 1624 431 NA NA NA NA NA NA 145 1602 454 NA NA NA NA NA 
1751274000.0 140.005 NA 166 421 0 NA NA NA NA NA NA 268 633 0 NA NA NA NA NA NA 245 1794 277 NA NA NA NA NA NA 213 1551 319 NA NA NA NA NA 
1751274000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 115 1715 436 NA NA NA NA NA NA 161 1870 469 NA NA NA NA NA 
1751274000.0 140.007 NA 157 423 0 NA NA NA NA NA NA 274 609 0 NA NA NA NA NA NA 174 1930 450 NA NA NA NA NA NA 279 1802 529 NA NA NA NA NA 
1751274000.0 140.008 NA 129 401 0 NA NA NA NA NA NA 238 580 0 NA NA NA NA NA NA 126 1843 437 NA NA NA NA NA NA 172 1950 460 NA NA NA NA NA 
1751274000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 116 1708 443 NA NA NA NA NA NA 166 1932 487 NA NA NA NA NA 
1751274000.0 140.01 NA 155 446 0 NA NA NA NA NA NA 269 633 0 NA NA NA NA NA NA 557 2644 308 NA NA NA NA NA NA 606 1637 358 NA NA NA NA NA 
1751274000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 115 1658 432 NA NA NA NA NA NA 144 1662 459 NA NA NA NA NA 
1751274000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 115 1686 454 NA NA NA NA NA NA 175 1914 477 NA NA NA NA NA 
1751274000.0 140.022 NA 162 467 0 NA NA NA NA NA NA 274 710 0 NA NA NA NA NA NA 384 7209 304 NA NA NA NA NA NA 254 2777 353 NA NA NA NA NA 
1751274000.0 140.023 NA 165 523 0 NA NA NA NA NA NA 263 723 0 NA NA NA NA NA NA 312 4904 284 NA NA NA NA NA NA 229 2380 320 NA NA NA NA NA 
1751274000.0 140.024 NA 162 481 0 NA NA NA NA NA NA 263 729 0 NA NA NA NA NA NA 396 8664 290 NA NA NA NA NA NA 249 3155 336 NA NA NA NA NA 
1751274000.0 140.025 NA 162 471 0 NA NA NA NA NA NA 264 727 0 NA NA NA NA NA NA 369 8619 299 NA NA NA NA NA NA 234 3225 375 NA NA NA NA NA 
1751274000.0 140.026 NA 163 470 0 NA NA NA NA NA NA 266 716 0 NA NA NA NA NA NA 394 9592 291 NA NA NA NA NA NA 249 3332 342 NA NA NA NA NA 
1751274000.0 140.027 NA 162 505 0 NA NA NA NA NA NA 271 716 0 NA NA NA NA NA NA 345 7777 294 NA NA NA NA NA NA 225 2927 348 NA NA NA NA NA 
1751274000.0 140.028 NA 162 477 0 NA NA NA NA NA NA 271 732 0 NA NA NA NA NA NA 342 8615 289 NA NA NA NA NA NA 234 3350 345 NA NA NA NA NA 
1751274000.0 140.029 NA 163 476 0 NA NA NA NA NA NA 271 716 0 NA NA NA NA NA NA 345 7990 287 NA NA NA NA NA NA 227 2970 334 NA NA NA NA NA 
1751274000.0 140.03 NA 164 506 0 NA NA NA NA NA NA 267 735 0 NA NA NA NA NA NA 392 6969 288 NA NA NA NA NA NA 257 2805 318 NA NA NA NA NA 
1751274000.0 140.031 NA 163 478 0 NA NA NA NA NA NA 267 735 0 NA NA NA NA NA NA 406 8294 283 NA NA NA NA NA NA 254 3081 322 NA NA NA NA NA 
1751274000.0 140.042 NA 161 497 0 NA NA NA NA NA NA 263 758 0 NA NA NA NA NA NA 416 8770 279 NA NA NA NA NA NA 259 3097 316 NA NA NA NA NA 
1751274000.0 140.043 NA 166 536 0 NA NA NA NA NA NA 271 733 0 NA NA NA NA NA NA 328 5573 283 NA NA NA NA NA NA 261 2492 320 NA NA NA NA NA 
1751274000.0 140.044 NA 162 459 0 NA NA NA NA NA NA 267 739 0 NA NA NA NA NA NA 408 9856 285 NA NA NA NA NA NA 243 3419 328 NA NA NA NA NA 
1751274000.0 140.045 NA 164 505 0 NA NA NA NA NA NA 274 729 0 NA NA NA NA NA NA 398 10829 297 NA NA NA NA NA NA 234 3737 350 NA NA NA NA NA 
1751274000.0 140.046 NA 162 522 0 NA NA NA NA NA NA 267 748 0 NA NA NA NA NA NA 413 10682 267 NA NA NA NA NA NA 347 3557 301 NA NA NA NA NA 
1751274000.0 140.047 NA 162 503 0 NA NA NA NA NA NA 266 748 0 NA NA NA NA NA NA 380 10305 278 NA NA NA NA NA NA 240 3522 322 NA NA NA NA NA 
1751274000.0 140.048 NA 162 494 0 NA NA NA NA NA NA 267 758 0 NA NA NA NA NA NA 368 9364 289 NA NA NA NA NA NA 251 3303 347 NA NA NA NA NA 
1751274000.0 140.049 NA 162 509 0 NA NA NA NA NA NA 259 735 0 NA NA NA NA NA NA 377 9614 297 NA NA NA NA NA NA 230 3337 352 NA NA NA NA NA 
1751274000.0 140.05 NA 162 496 0 NA NA NA NA NA NA 270 748 0 NA NA NA NA NA NA 440 9140 288 NA NA NA NA NA NA 262 3251 329 NA NA NA NA NA 
1751274000.0 140.051 NA 161 474 0 NA NA NA NA NA NA 267 751 0 NA NA NA NA NA NA 416 9444 288 NA NA NA NA NA NA 243 3353 333 NA NA NA NA NA 
1751274000.0 140.062 NA 161 513 0 NA NA NA NA NA NA 263 748 0 NA NA NA NA NA NA 442 10665 297 NA NA NA NA NA NA 264 3677 351 NA NA NA NA NA 
1751274000.0 140.063 NA 163 521 0 NA NA NA NA NA NA 272 767 0 NA NA NA NA NA NA 353 7618 294 NA NA NA NA NA NA 249 2889 335 NA NA NA NA NA 
1751274000.0 140.064 NA 162 506 0 NA NA NA NA NA NA 264 771 0 NA NA NA NA NA NA 424 11397 294 NA NA NA NA NA NA 234 3843 348 NA NA NA NA NA 
1751274000.0 140.065 NA 163 498 0 NA NA NA NA NA NA 268 748 0 NA NA NA NA NA NA 405 11431 263 NA NA NA NA NA NA 275 3869 287 NA NA NA NA NA 
1751274000.0 140.065505 NA 162 151 0 NA NA NA NA NA NA 255 269 0 NA NA NA NA NA NA 405 671 130 NA NA NA NA NA NA 264 448 175 NA NA NA NA NA 
1751274000.0 140.065511 NA 163 112 0 NA NA NA NA NA NA 265 185 0 NA NA NA NA NA NA 407 375 120 NA NA NA NA NA NA 257 330 136 NA NA NA NA NA 
1751274000.0 140.065521 NA 162 115 0 NA NA NA NA NA NA 271 170 0 NA NA NA NA NA NA 407 435 112 NA NA NA NA NA NA 271 321 129 NA NA NA NA NA 
1751274000.0 140.066 NA 163 535 0 NA NA NA NA NA NA 274 767 0 NA NA NA NA NA NA 426 13416 270 NA NA NA NA NA NA 250 4204 296 NA NA NA NA NA 
1751274000.0 140.067 NA 161 514 0 NA NA NA NA NA NA 260 745 0 NA NA NA NA NA NA 406 11121 295 NA NA NA NA NA NA 240 3736 341 NA NA NA NA NA 
1751274000.0 140.068 NA 162 525 0 NA NA NA NA NA NA 267 751 0 NA NA NA NA NA NA 404 11016 294 NA NA NA NA NA NA 233 3796 337 NA NA NA NA NA 
1751274000.0 140.069 NA 163 511 0 NA NA NA NA NA NA 275 745 0 NA NA NA NA NA NA 436 10462 286 NA NA NA NA NA NA 244 3551 336 NA NA NA NA NA 
1751274000.0 140.071 NA 163 493 0 NA NA NA NA NA NA 270 706 0 NA NA NA NA NA NA 408 6393 298 NA NA NA NA NA NA 357 2700 389 NA NA NA NA NA 
1751274000.0 140.072 NA 165 527 0 NA NA NA NA NA NA 263 732 0 NA NA NA NA NA NA 317 4893 290 NA NA NA NA NA NA 237 2359 335 NA NA NA NA NA 
1751274000.0 140.073 NA 162 469 0 NA NA NA NA NA NA 264 716 0 NA NA NA NA NA NA 391 7462 301 NA NA NA NA NA NA 266 2887 355 NA NA NA NA NA 
1751274000.0 140.074 NA 163 502 0 NA NA NA NA NA NA 264 732 0 NA NA NA NA NA NA 358 7436 295 NA NA NA NA NA NA 332 2940 355 NA NA NA NA NA 
1751274000.0 140.075 NA 163 496 0 NA NA NA NA NA NA 272 719 0 NA NA NA NA NA NA 385 7646 291 NA NA NA NA NA NA 229 2933 371 NA NA NA NA NA 
