Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734948000.0 136.849 NA 158 592 0 NA NA NA NA NA NA 260 748 0 NA NA NA NA NA NA 270 6852 291 NA NA NA NA NA NA 222 2621 307 NA NA NA NA NA 
1734948000.0 136.85 NA 156 560 0 NA NA NA NA NA NA 251 755 0 NA NA NA NA NA NA 272 7285 217 NA NA NA NA NA NA 323 2759 231 NA NA NA NA NA 
1734948000.0 136.8501 NA 156 469 0 NA NA NA NA NA NA 254 625 0 NA NA NA NA NA NA 280 7960 190 NA NA NA NA NA NA 260 3031 205 NA NA NA NA NA 
1734948000.0 136.851 NA 156 602 0 NA NA NA NA NA NA 256 748 0 NA NA NA NA NA NA 332 7172 270 NA NA NA NA NA NA 252 2738 286 NA NA NA NA NA 
1734948000.0 136.852 NA 156 487 0 NA NA NA NA NA NA 248 700 0 NA NA NA NA NA NA 286 8189 209 NA NA NA NA NA NA 284 2956 221 NA NA NA NA NA 
1734948000.0 136.853 NA 155 562 0 NA NA NA NA NA NA 255 688 0 NA NA NA NA NA NA 273 6988 203 NA NA NA NA NA NA 247 2761 220 NA NA NA NA NA 
1734948000.0 136.854 NA 155 445 0 NA NA NA NA NA NA 248 642 0 NA NA NA NA NA NA 320 7740 192 NA NA NA NA NA NA 265 2851 207 NA NA NA NA NA 
1734948000.0 136.855 NA 155 646 0 NA NA NA NA NA NA 248 800 0 NA NA NA NA NA NA 306 7223 243 NA NA NA NA NA NA 247 2797 259 NA NA NA NA NA 
1734948000.0 136.856 NA 157 665 0 NA NA NA NA NA NA 260 832 0 NA NA NA NA NA NA 244 5243 283 NA NA NA NA NA NA 312 2368 301 NA NA NA NA NA 
1734948000.0 136.8561 NA 146 413 0 NA NA NA NA NA NA 252 615 0 NA NA NA NA NA NA 180 1561 263 NA NA NA NA NA NA 219 1317 277 NA NA NA NA NA 
1734948000.0 136.8562 NA 144 400 0 NA NA NA NA NA NA 239 591 0 NA NA NA NA NA NA 160 1404 252 NA NA NA NA NA NA 165 1259 267 NA NA NA NA NA 
1734948000.0 136.857 NA 155 488 0 NA NA NA NA NA NA 253 637 0 NA NA NA NA NA NA 316 6801 220 NA NA NA NA NA NA 247 2629 234 NA NA NA NA NA 
1734948000.0 136.858 NA 156 423 0 NA NA NA NA NA NA 255 615 0 NA NA NA NA NA NA 282 1927 244 NA NA NA NA NA NA 356 1485 260 NA NA NA NA NA 
1734948000.0 136.859 NA 158 465 0 NA NA NA NA NA NA 261 655 0 NA NA NA NA NA NA 263 9021 210 NA NA NA NA NA NA 243 3216 243 NA NA NA NA NA 
1734948000.0 136.86 NA 157 484 0 NA NA NA NA NA NA 256 643 0 NA NA NA NA NA NA 313 6911 190 NA NA NA NA NA NA 254 2723 207 NA NA NA NA NA 
1734948000.0 136.861 NA 156 588 0 NA NA NA NA NA NA 248 745 0 NA NA NA NA NA NA 282 9010 301 NA NA NA NA NA NA 243 3151 335 NA NA NA NA NA 
1734948000.0 136.862 NA 157 557 0 NA NA NA NA NA NA 263 711 0 NA NA NA NA NA NA 268 9540 233 NA NA NA NA NA NA 229 3365 283 NA NA NA NA NA 
1734948000.0 136.863 NA 154 608 0 NA NA NA NA NA NA 252 764 0 NA NA NA NA NA NA 312 9770 302 NA NA NA NA NA NA 256 3289 362 NA NA NA NA NA 
1734948000.0 136.864 NA 155 490 0 NA NA NA NA NA NA 249 753 0 NA NA NA NA NA NA 355 11469 217 NA NA NA NA NA NA 515 3947 247 NA NA NA NA NA 
1734948000.0 136.8642 NA 156 530 0 NA NA NA NA NA NA 256 713 0 NA NA NA NA NA NA 283 11609 221 NA NA NA NA NA NA 236 3836 251 NA NA NA NA NA 
1734948000.0 136.865 NA 157 490 0 NA NA NA NA NA NA 246 746 0 NA NA NA NA NA NA 320 11107 213 NA NA NA NA NA NA 387 4027 246 NA NA NA NA NA 
1734948000.0 136.866 NA 155 471 0 NA NA NA NA NA NA 255 654 0 NA NA NA NA NA NA 308 9783 208 NA NA NA NA NA NA 229 3354 244 NA NA NA NA NA 
1734948000.0 136.867 NA 155 632 0 NA NA NA NA NA NA 253 829 0 NA NA NA NA NA NA 294 9579 268 NA NA NA NA NA NA 229 3431 322 NA NA NA NA NA 
1734948000.0 136.868 NA 156 599 0 NA NA NA NA NA NA 248 807 0 NA NA NA NA NA NA 249 8109 305 NA NA NA NA NA NA 232 3133 350 NA NA NA NA NA 
1734948000.0 136.869 NA 155 517 0 NA NA NA NA NA NA 252 683 0 NA NA NA NA NA NA 350 9990 240 NA NA NA NA NA NA 253 3406 284 NA NA NA NA NA 
1734948000.0 136.87 NA 159 430 0 NA NA NA NA NA NA 262 636 0 NA NA NA NA NA NA 298 2032 247 NA NA NA NA NA NA 294 1455 264 NA NA NA NA NA 
1734948000.0 136.871 NA 157 443 0 NA NA NA NA NA NA 251 672 0 NA NA NA NA NA NA 321 12827 210 NA NA NA NA NA NA 316 4233 251 NA NA NA NA NA 
1734948000.0 136.872 NA 155 506 0 NA NA NA NA NA NA 251 668 0 NA NA NA NA NA NA 328 9662 212 NA NA NA NA NA NA 250 3336 242 NA NA NA NA NA 
1734948000.0 136.873 NA 157 555 0 NA NA NA NA NA NA 252 742 0 NA NA NA NA NA NA 307 9048 275 NA NA NA NA NA NA 238 3132 290 NA NA NA NA NA 
1734948000.0 136.874 NA 157 556 0 NA NA NA NA NA NA 255 755 0 NA NA NA NA NA NA 251 8615 234 NA NA NA NA NA NA 225 3141 273 NA NA NA NA NA 
1734948000.0 136.875 NA 155 548 0 NA NA NA NA NA NA 258 755 0 NA NA NA NA NA NA 330 8518 312 NA NA NA NA NA NA 249 2965 353 NA NA NA NA NA 
1734948000.0 136.876 NA 157 506 0 NA NA NA NA NA NA 248 701 0 NA NA NA NA NA NA 280 10511 231 NA NA NA NA NA NA 242 3556 271 NA NA NA NA NA 
1734948000.0 136.877 NA 156 487 0 NA NA NA NA NA NA 261 694 0 NA NA NA NA NA NA 265 8690 219 NA NA NA NA NA NA 244 3129 264 NA NA NA NA NA 
1734948000.0 136.878 NA 156 484 0 NA NA NA NA NA NA 260 668 0 NA NA NA NA NA NA 294 9180 207 NA NA NA NA NA NA 211 3251 253 NA NA NA NA NA 
1734948000.0 136.879 NA 155 598 0 NA NA NA NA NA NA 248 822 0 NA NA NA NA NA NA 306 8571 269 NA NA NA NA NA NA 357 3142 307 NA NA NA NA NA 
1734948000.0 136.88 NA 154 594 0 NA NA NA NA NA NA 249 823 0 NA NA NA NA NA NA 276 7130 283 NA NA NA NA NA NA 247 2885 299 NA NA NA NA NA 
1734948000.0 136.881 NA 154 469 0 NA NA NA NA NA NA 252 656 0 NA NA NA NA NA NA 373 7707 219 NA NA NA NA NA NA 276 2868 236 NA NA NA NA NA 
1734948000.0 136.882 NA 158 494 0 NA NA NA NA NA NA 264 697 0 NA NA NA NA NA NA 293 2466 259 NA NA NA NA NA NA 291 1586 273 NA NA NA NA NA 
1734948000.0 136.883 NA 159 443 0 NA NA NA NA NA NA 254 669 0 NA NA NA NA NA NA 324 10993 202 NA NA NA NA NA NA 328 3831 237 NA NA NA NA NA 
1734948000.0 136.884 NA 154 494 0 NA NA NA NA NA NA 248 636 0 NA NA NA NA NA NA 331 8215 207 NA NA NA NA NA NA 260 2965 243 NA NA NA NA NA 
1734948000.0 136.885 NA 157 599 0 NA NA NA NA NA NA 246 758 0 NA NA NA NA NA NA 265 8729 303 NA NA NA NA NA NA 208 3183 346 NA NA NA NA NA 
1734948000.0 136.8855 NA 152 132 0 NA NA NA NA NA NA 251 261 0 NA NA NA NA NA NA 328 452 115 NA NA NA NA NA NA 435 586 146 NA NA NA NA NA 
1734948000.0 136.885501 NA 158 139 0 NA NA NA NA NA NA 249 272 0 NA NA NA NA NA NA 303 455 124 NA NA NA NA NA NA 310 454 171 NA NA NA NA NA 
1734948000.0 136.885511 NA 155 110 0 NA NA NA NA NA NA 256 188 0 NA NA NA NA NA NA 323 381 150 NA NA NA NA NA NA 417 365 207 NA NA NA NA NA 
1734948000.0 136.885521 NA 156 110 0 NA NA NA NA NA NA 250 175 0 NA NA NA NA NA NA 322 358 132 NA NA NA NA NA NA 459 350 179 NA NA NA NA NA 
1734948000.0 136.886 NA 156 577 0 NA NA NA NA NA NA 248 683 0 NA NA NA NA NA NA 277 8822 210 NA NA NA NA NA NA 297 3172 225 NA NA NA NA NA 
1734948000.0 136.8861 NA 160 548 0 NA NA NA NA NA NA 266 688 0 NA NA NA NA NA NA 288 7526 263 NA NA NA NA NA NA 340 2981 316 NA NA NA NA NA 
1734948000.0 136.8862 NA 157 561 0 NA NA NA NA NA NA 247 720 0 NA NA NA NA NA NA 272 9134 233 NA NA NA NA NA NA 328 3208 278 NA NA NA NA NA 
1734948000.0 136.887 NA 155 508 0 NA NA NA NA NA NA 254 742 0 NA NA NA NA NA NA 351 8354 275 NA NA NA NA NA NA 265 2923 290 NA NA NA NA NA 
1734948000.0 136.888 NA 155 587 0 NA NA NA NA NA NA 249 732 0 NA NA NA NA NA NA 272 9735 222 NA NA NA NA NA NA 226 3365 257 NA NA NA NA NA 
1734948000.0 136.88811 NA 239 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 1413 127 NA NA NA NA NA NA NA 855 163 NA NA NA NA NA NA 
1734948000.0 136.8885 NA 158 133 0 NA NA NA NA NA NA 249 261 0 NA NA NA NA NA NA 300 403 123 NA NA NA NA NA NA 291 451 164 NA NA NA NA NA 
1734948000.0 136.888501 NA 158 137 0 NA NA NA NA NA NA 253 271 0 NA NA NA NA NA NA 335 509 123 NA NA NA NA NA NA 432 595 168 NA NA NA NA NA 
1734948000.0 136.888511 NA 158 109 0 NA NA NA NA NA NA 250 190 0 NA NA NA NA NA NA 331 423 129 NA NA NA NA NA NA 423 495 166 NA NA NA NA NA 
1734948000.0 136.888521 NA 159 112 0 NA NA NA NA NA NA 246 175 0 NA NA NA NA NA NA 323 354 122 NA NA NA NA NA NA 322 326 154 NA NA NA NA NA 
1734948000.0 136.889 NA 156 527 0 NA NA NA NA NA NA 248 720 0 NA NA NA NA NA NA 271 9533 222 NA NA NA NA NA NA 220 3371 264 NA NA NA NA NA 
1734948000.0 136.89 NA 157 469 0 NA NA NA NA NA NA 255 678 0 NA NA NA NA NA NA 306 8849 205 NA NA NA NA NA NA 297 3207 243 NA NA NA NA NA 
1734948000.0 136.891 NA 155 629 0 NA NA NA NA NA NA 253 800 0 NA NA NA NA NA NA 306 8563 264 NA NA NA NA NA NA 494 3197 296 NA NA NA NA NA 
1734948000.0 136.892 NA 155 644 0 NA NA NA NA NA NA 249 810 0 NA NA NA NA NA NA 278 7912 286 NA NA NA NA NA NA 252 3061 301 NA NA NA NA NA 
1734948000.0 136.893 NA 154 508 0 NA NA NA NA NA NA 253 661 0 NA NA NA NA NA NA 329 8543 243 NA NA NA NA NA NA 256 3118 289 NA NA NA NA NA 
1734948000.0 136.894 NA 158 506 0 NA NA NA NA NA NA 259 716 0 NA NA NA NA NA NA 311 4039 246 NA NA NA NA NA NA 285 1917 266 NA NA NA NA NA 
1734948000.0 136.895 NA 157 512 0 NA NA NA NA NA NA 261 665 0 NA NA NA NA NA NA 285 9876 207 NA NA NA NA NA NA 274 3449 238 NA NA NA NA NA 
1734948000.0 136.896 NA 154 472 0 NA NA NA NA NA NA 251 652 0 NA NA NA NA NA NA 319 8478 214 NA NA NA NA NA NA 252 3049 258 NA NA NA NA NA 
1734948000.0 136.897 NA 273 107 0 NA NA NA NA NA NA 448 166 0 NA NA NA NA NA NA 802 158 236 NA NA NA NA NA NA 489 192 292 NA NA NA NA NA 
1734948000.0 136.898 NA 156 504 0 NA NA NA NA NA NA 259 690 0 NA NA NA NA NA NA 312 8861 207 NA NA NA NA NA NA 298 3142 246 NA NA NA NA NA 
1734948000.0 136.899 NA 289 149 0 NA NA NA NA NA NA 504 257 0 NA NA NA NA NA NA 1016 182 215 NA NA NA NA NA NA 527 227 260 NA NA NA NA NA 
1734948000.0 136.9 NA 232 208 300 189 NA NA NA NA NA 373 328 485 252 NA NA NA NA NA 5865 894 1056 744 NA NA NA NA NA 6233 1105 1442 1064 NA NA NA NA 
1734948000.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 860 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 
1734948000.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1734948000.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 632 NA NA NA NA NA NA NA NA 
1734948000.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 669 NA NA NA NA NA NA NA NA 
1734948000.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 604 NA NA NA NA NA NA NA NA 
1734948000.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1734948000.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 
1734948000.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 
1734948000.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 
1734948000.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 636 NA NA NA NA NA NA NA NA 
1734948000.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 
1734948000.0 1364.0 NA 194 373 0 NA NA NA NA NA NA 315 521 0 NA NA NA NA NA NA 258 1105 260 NA NA NA NA NA NA 229 1120 274 NA NA NA NA NA 
1734948000.0 1365.0 NA 198 416 0 NA NA NA NA NA NA 306 554 0 NA NA NA NA NA NA 272 1098 262 NA NA NA NA NA NA 264 989 280 NA NA NA NA NA 
1734948000.0 1366.0 NA 195 376 0 NA NA NA NA NA NA 310 530 0 NA NA NA NA NA NA 263 1121 298 NA NA NA NA NA NA 243 1118 354 NA NA NA NA NA 
1734948000.0 137.8 NA 152 512 NA 156 484 0 NA NA NA 249 763 NA 246 708 0 NA NA NA 311 8723 NA 304 8627 270 NA NA NA 361 3276 NA 378 3264 346 NA NA 
1734948000.0 1370.0 46 135 195 381 0 145 NA NA NA 96 258 289 538 0 227 NA NA NA 36 1412 273 1118 271 270 NA NA NA 90 719 255 980 289 266 NA NA NA 
1734948000.0 1370.17 45 121 265 465 0 145 NA NA NA 97 214 370 644 0 227 NA NA NA 38 1427 1062 1160 325 257 NA NA NA 82 673 418 1022 342 255 NA NA NA 
1734948000.0 1370.18 46 121 257 484 0 148 NA NA NA 93 214 350 645 0 231 NA NA NA 35 1475 1026 1155 333 262 NA NA NA 81 733 401 1029 349 254 NA NA NA 
1734948000.0 138.1 NA 279 133 0 NA NA NA NA NA NA 467 230 0 NA NA NA NA NA NA 823 188 237 NA NA NA NA NA NA 461 240 303 NA NA NA NA NA 
1734948000.0 138.2 NA 283 135 0 NA NA NA NA NA NA 466 222 0 NA NA NA NA NA NA 837 176 226 NA NA NA NA NA NA 512 227 273 NA NA NA NA NA 
1734948000.0 138.3 NA 54 463 0 NA NA NA NA NA NA 119 667 0 NA NA NA NA NA NA 54 26006 278 NA NA NA NA NA NA 225 11448 326 NA NA NA NA NA 
1734948000.0 138.4 NA 373 0 NA NA NA NA NA NA NA 580 0 NA NA NA NA NA NA NA 1013 296 NA NA NA NA NA NA NA 702 325 NA NA NA NA NA NA 
1734948000.0 138.5 NA 406 189 0 NA NA NA NA NA NA 614 289 0 NA NA NA NA NA NA 1169 268 303 NA NA NA NA NA NA 868 334 344 NA NA NA NA NA 
1734948000.0 139.001 NA 163 450 0 NA NA NA NA NA NA 257 646 0 NA NA NA NA NA NA 219 1639 232 NA NA NA NA NA NA 172 1384 249 NA NA NA NA NA 
1734948000.0 139.002 NA 158 490 0 NA NA NA NA NA NA 262 703 0 NA NA NA NA NA NA 216 1808 303 NA NA NA NA NA NA 188 1539 322 NA NA NA NA NA 
1734948000.0 139.003 NA 162 361 0 NA NA NA NA NA NA 261 498 0 NA NA NA NA NA NA 217 1381 119 NA NA NA NA NA NA 175 1218 132 NA NA NA NA NA 
1734948000.0 139.004 NA 160 458 0 NA NA NA NA NA NA 260 656 0 NA NA NA NA NA NA 347 2211 282 NA NA NA NA NA NA 272 1757 299 NA NA NA NA NA 
1734948000.0 139.005 NA 142 113 NA NA NA NA NA NA NA 254 236 NA NA NA NA NA NA NA 11635 8764 NA NA NA NA NA NA NA 3283 2487 NA NA NA NA NA NA 
1734948000.0 139901.0 NA 196 378 0 NA NA NA NA NA NA 315 535 0 NA NA NA NA NA NA 267 1146 266 NA NA NA NA NA NA 239 1105 283 NA NA NA NA NA 
1734948000.0 139902.0 NA 203 385 0 NA NA NA NA NA NA 322 529 0 NA NA NA NA NA NA 269 1222 277 NA NA NA NA NA NA 227 1055 292 NA NA NA NA NA 
1734948000.0 13992501.0 NA 390 603 0 NA NA NA NA NA NA 552 818 0 NA NA NA NA NA NA 1310 2137 300 NA NA NA NA NA NA 777 1642 315 NA NA NA NA NA 
1734948000.0 13992502.0 NA 387 611 0 NA NA NA NA NA NA 546 812 0 NA NA NA NA NA NA 1317 2265 283 NA NA NA NA NA NA 767 1658 299 NA NA NA NA NA 
1734948000.0 14.0 NA 189 370 0 NA NA NA NA NA NA 282 524 0 NA NA NA NA NA NA 1090 3007 328 NA NA NA NA NA NA 428 1442 345 NA NA NA NA NA 
1734948000.0 140.0 124 149 240 0 NA NA NA NA NA 223 232 358 0 NA NA NA NA NA 1372 183 542 171 NA NA NA NA NA 1663 267 635 186 NA NA NA NA NA 
1734948000.0 140.001 NA 160 419 0 NA NA NA NA NA NA 255 630 0 NA NA NA NA NA NA 237 1542 243 NA NA NA NA NA NA 186 1282 260 NA NA NA NA NA 
1734948000.0 140.002 NA 162 429 0 NA NA NA NA NA NA 264 623 0 NA NA NA NA NA NA 408 2045 248 NA NA NA NA NA NA 326 1381 267 NA NA NA NA NA 
1734948000.0 140.003 NA 160 460 0 NA NA NA NA NA NA 266 667 0 NA NA NA NA NA NA 226 1495 246 NA NA NA NA NA NA 182 1204 266 NA NA NA NA NA 
1734948000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 107 1550 413 NA NA NA NA NA NA 150 1586 430 NA NA NA NA NA 
1734948000.0 140.005 NA 164 483 0 NA NA NA NA NA NA 261 626 0 NA NA NA NA NA NA 230 1596 248 NA NA NA NA NA NA 183 1203 264 NA NA NA NA NA 
1734948000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 107 1530 422 NA NA NA NA NA NA 191 1448 438 NA NA NA NA NA 
1734948000.0 140.007 NA 149 422 0 NA NA NA NA NA NA 246 611 0 NA NA NA NA NA NA 160 1833 428 NA NA NA NA NA NA 166 1628 443 NA NA NA NA NA 
1734948000.0 140.008 NA 132 412 0 NA NA NA NA NA NA 228 601 0 NA NA NA NA NA NA 122 1721 418 NA NA NA NA NA NA 161 1662 436 NA NA NA NA NA 
1734948000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 114 1540 410 NA NA NA NA NA NA 221 1501 426 NA NA NA NA NA 
1734948000.0 140.01 NA 162 443 0 NA NA NA NA NA NA 265 663 0 NA NA NA NA NA NA 521 2484 286 NA NA NA NA NA NA 462 1444 303 NA NA NA NA NA 
1734948000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 109 1545 413 NA NA NA NA NA NA 138 1617 428 NA NA NA NA NA 
1734948000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 109 1574 434 NA NA NA NA NA NA 137 1503 452 NA NA NA NA NA 
1734948000.0 140.022 NA 159 543 0 NA NA NA NA NA NA 265 704 0 NA NA NA NA NA NA 373 6787 256 NA NA NA NA NA NA 248 2567 272 NA NA NA NA NA 
1734948000.0 140.023 NA 159 610 0 NA NA NA NA NA NA 257 752 0 NA NA NA NA NA NA 295 4629 268 NA NA NA NA NA NA 354 1986 284 NA NA NA NA NA 
1734948000.0 140.024 NA 159 514 0 NA NA NA NA NA NA 258 741 0 NA NA NA NA NA NA 389 7991 247 NA NA NA NA NA NA 233 2862 265 NA NA NA NA NA 
1734948000.0 140.025 NA 158 548 0 NA NA NA NA NA NA 258 713 0 NA NA NA NA NA NA 380 8402 253 NA NA NA NA NA NA 237 3077 269 NA NA NA NA NA 
1734948000.0 140.026 NA 157 524 0 NA NA NA NA NA NA 261 733 0 NA NA NA NA NA NA 366 9192 278 NA NA NA NA NA NA 237 3169 321 NA NA NA NA NA 
1734948000.0 140.027 NA 157 555 0 NA NA NA NA NA NA 264 755 0 NA NA NA NA NA NA 345 7637 255 NA NA NA NA NA NA 215 2756 270 NA NA NA NA NA 
1734948000.0 140.028 NA 157 542 0 NA NA NA NA NA NA 262 733 0 NA NA NA NA NA NA 346 7849 265 NA NA NA NA NA NA 221 2772 295 NA NA NA NA NA 
1734948000.0 140.029 NA 158 540 0 NA NA NA NA NA NA 266 726 0 NA NA NA NA NA NA 331 7317 283 NA NA NA NA NA NA 216 2643 318 NA NA NA NA NA 
1734948000.0 140.03 NA 160 556 0 NA NA NA NA NA NA 262 739 0 NA NA NA NA NA NA 370 6484 252 NA NA NA NA NA NA 224 2386 268 NA NA NA NA NA 
1734948000.0 140.031 NA 159 552 0 NA NA NA NA NA NA 258 720 0 NA NA NA NA NA NA 396 7718 253 NA NA NA NA NA NA 255 2806 271 NA NA NA NA NA 
1734948000.0 140.042 NA 158 544 0 NA NA NA NA NA NA 257 739 0 NA NA NA NA NA NA 395 8566 254 NA NA NA NA NA NA 254 2942 275 NA NA NA NA NA 
1734948000.0 140.043 NA 159 612 0 NA NA NA NA NA NA 257 794 0 NA NA NA NA NA NA 308 5315 270 NA NA NA NA NA NA 294 2119 285 NA NA NA NA NA 
1734948000.0 140.044 NA 158 554 0 NA NA NA NA NA NA 257 742 0 NA NA NA NA NA NA 376 9562 276 NA NA NA NA NA NA 219 3231 319 NA NA NA NA NA 
1734948000.0 140.045 NA 158 605 0 NA NA NA NA NA NA 257 771 0 NA NA NA NA NA NA 391 10205 275 NA NA NA NA NA NA 343 3511 319 NA NA NA NA NA 
1734948000.0 140.046 NA 160 517 0 NA NA NA NA NA NA 258 751 0 NA NA NA NA NA NA 402 11183 281 NA NA NA NA NA NA 236 3641 360 NA NA NA NA NA 
1734948000.0 140.047 NA 158 530 0 NA NA NA NA NA NA 253 742 0 NA NA NA NA NA NA 370 10048 273 NA NA NA NA NA NA 292 3363 303 NA NA NA NA NA 
1734948000.0 140.048 NA 157 555 0 NA NA NA NA NA NA 258 761 0 NA NA NA NA NA NA 353 8914 272 NA NA NA NA NA NA 241 3152 304 NA NA NA NA NA 
1734948000.0 140.049 NA 157 580 0 NA NA NA NA NA NA 253 755 0 NA NA NA NA NA NA 339 9259 277 NA NA NA NA NA NA 210 3144 327 NA NA NA NA NA 
1734948000.0 140.05 NA 158 553 0 NA NA NA NA NA NA 261 733 0 NA NA NA NA NA NA 440 9006 252 NA NA NA NA NA NA 259 3116 274 NA NA NA NA NA 
1734948000.0 140.051 NA 159 517 0 NA NA NA NA NA NA 256 749 0 NA NA NA NA NA NA 395 9022 276 NA NA NA NA NA NA 251 3133 305 NA NA NA NA NA 
1734948000.0 140.062 NA 157 566 0 NA NA NA NA NA NA 249 742 0 NA NA NA NA NA NA 413 10369 279 NA NA NA NA NA NA 249 3422 342 NA NA NA NA NA 
1734948000.0 140.063 NA 159 629 0 NA NA NA NA NA NA 253 752 0 NA NA NA NA NA NA 321 7099 263 NA NA NA NA NA NA 211 2598 287 NA NA NA NA NA 
1734948000.0 140.064 NA 157 571 0 NA NA NA NA NA NA 265 768 0 NA NA NA NA NA NA 427 10828 280 NA NA NA NA NA NA 236 3541 335 NA NA NA NA NA 
1734948000.0 140.065 NA 157 556 0 NA NA NA NA NA NA 261 771 0 NA NA NA NA NA NA 408 11305 279 NA NA NA NA NA NA 285 3651 320 NA NA NA NA NA 
1734948000.0 140.065505 NA 161 155 0 NA NA NA NA NA NA 256 270 0 NA NA NA NA NA NA 393 626 114 NA NA NA NA NA NA 261 422 157 NA NA NA NA NA 
1734948000.0 140.065511 NA 161 113 0 NA NA NA NA NA NA 255 182 0 NA NA NA NA NA NA 408 368 134 NA NA NA NA NA NA 244 326 185 NA NA NA NA NA 
1734948000.0 140.065521 NA 160 115 0 NA NA NA NA NA NA 247 173 0 NA NA NA NA NA NA 389 429 119 NA NA NA NA NA NA 226 297 145 NA NA NA NA NA 
1734948000.0 140.066 NA 159 538 0 NA NA NA NA NA NA 250 786 0 NA NA NA NA NA NA 412 13476 282 NA NA NA NA NA NA 238 4266 336 NA NA NA NA NA 
1734948000.0 140.067 NA 159 518 0 NA NA NA NA NA NA 260 738 0 NA NA NA NA NA NA 423 10927 275 NA NA NA NA NA NA 340 3612 346 NA NA NA NA NA 
1734948000.0 140.068 NA 156 576 0 NA NA NA NA NA NA 257 774 0 NA NA NA NA NA NA 381 10564 276 NA NA NA NA NA NA 267 3943 315 NA NA NA NA NA 
1734948000.0 140.069 NA 157 562 0 NA NA NA NA NA NA 264 755 0 NA NA NA NA NA NA 407 10111 276 NA NA NA NA NA NA 232 3361 319 NA NA NA NA NA 
1734948000.0 140.071 NA 159 491 0 NA NA NA NA NA NA 263 710 0 NA NA NA NA NA NA 382 6198 266 NA NA NA NA NA NA 241 2451 281 NA NA NA NA NA 
1734948000.0 140.072 NA 160 589 0 NA NA NA NA NA NA 265 732 0 NA NA NA NA NA NA 307 4378 251 NA NA NA NA NA NA 340 1870 267 NA NA NA NA NA 
1734948000.0 140.073 NA 160 535 0 NA NA NA NA NA NA 268 739 0 NA NA NA NA NA NA 367 6767 249 NA NA NA NA NA NA 224 2474 265 NA NA NA NA NA 
1734948000.0 140.074 NA 158 527 0 NA NA NA NA NA NA 261 713 0 NA NA NA NA NA NA 349 7259 257 NA NA NA NA NA NA 241 2633 274 NA NA NA NA NA 
1734948000.0 140.075 NA 159 546 0 NA NA NA NA NA NA 264 704 0 NA NA NA NA NA NA 365 7491 251 NA NA NA NA NA NA 220 2681 266 NA NA NA NA NA 
1734948000.0 140.076 NA 160 539 0 NA NA NA NA NA NA 265 720 0 NA NA NA NA NA NA 347 6552 265 NA NA NA NA NA NA 236 2503 280 NA NA NA NA NA 
