Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736157600.0 136.849 NA 156 495 0 NA NA NA NA NA NA 253 710 0 NA NA NA NA NA NA 256 6753 281 NA NA NA NA NA NA 248 2504 299 NA NA NA NA NA 
1736157600.0 136.85 NA 157 516 0 NA NA NA NA NA NA 257 723 0 NA NA NA NA NA NA 245 7310 230 NA NA NA NA NA NA 201 2882 303 NA NA NA NA NA 
1736157600.0 136.8501 NA 155 516 0 NA NA NA NA NA NA 244 652 0 NA NA NA NA NA NA 256 7525 189 NA NA NA NA NA NA 244 2768 210 NA NA NA NA NA 
1736157600.0 136.851 NA 155 527 0 NA NA NA NA NA NA 257 703 0 NA NA NA NA NA NA 316 7252 295 NA NA NA NA NA NA 269 2728 319 NA NA NA NA NA 
1736157600.0 136.852 NA 157 501 0 NA NA NA NA NA NA 249 694 0 NA NA NA NA NA NA 270 7978 202 NA NA NA NA NA NA 236 2925 235 NA NA NA NA NA 
1736157600.0 136.853 NA 156 491 0 NA NA NA NA NA NA 252 724 0 NA NA NA NA NA NA 273 6867 214 NA NA NA NA NA NA 286 2646 240 NA NA NA NA NA 
1736157600.0 136.854 NA 156 475 0 NA NA NA NA NA NA 248 655 0 NA NA NA NA NA NA 305 7383 186 NA NA NA NA NA NA 300 2690 203 NA NA NA NA NA 
1736157600.0 136.855 NA 155 626 0 NA NA NA NA NA NA 257 790 0 NA NA NA NA NA NA 291 6808 239 NA NA NA NA NA NA 247 2634 258 NA NA NA NA NA 
1736157600.0 136.856 NA 157 565 0 NA NA NA NA NA NA 256 781 0 NA NA NA NA NA NA 232 5295 289 NA NA NA NA NA NA 298 2382 304 NA NA NA NA NA 
1736157600.0 136.8561 NA 150 406 0 NA NA NA NA NA NA 250 609 0 NA NA NA NA NA NA 206 1674 279 NA NA NA NA NA NA 262 1429 310 NA NA NA NA NA 
1736157600.0 136.8562 NA 145 460 0 NA NA NA NA NA NA 241 584 0 NA NA NA NA NA NA 174 1378 259 NA NA NA NA NA NA 456 1228 285 NA NA NA NA NA 
1736157600.0 136.857 NA 156 506 0 NA NA NA NA NA NA 248 654 0 NA NA NA NA NA NA 327 6830 228 NA NA NA NA NA NA 324 2704 252 NA NA NA NA NA 
1736157600.0 136.858 NA 152 418 0 NA NA NA NA NA NA 261 619 0 NA NA NA NA NA NA 318 2063 263 NA NA NA NA NA NA 353 1689 303 NA NA NA NA NA 
1736157600.0 136.859 NA 158 465 0 NA NA NA NA NA NA 252 639 0 NA NA NA NA NA NA 276 8774 192 NA NA NA NA NA NA 237 3047 215 NA NA NA NA NA 
1736157600.0 136.86 NA 156 473 0 NA NA NA NA NA NA 260 636 0 NA NA NA NA NA NA 308 6873 206 NA NA NA NA NA NA 300 2648 349 NA NA NA NA NA 
1736157600.0 136.861 NA 156 559 0 NA NA NA NA NA NA 248 758 0 NA NA NA NA NA NA 276 9588 289 NA NA NA NA NA NA 227 3372 308 NA NA NA NA NA 
1736157600.0 136.862 NA 156 599 0 NA NA NA NA NA NA 247 733 0 NA NA NA NA NA NA 275 9602 241 NA NA NA NA NA NA 259 3348 319 NA NA NA NA NA 
1736157600.0 136.863 NA 156 588 0 NA NA NA NA NA NA 261 764 0 NA NA NA NA NA NA 328 9759 286 NA NA NA NA NA NA 258 3333 305 NA NA NA NA NA 
1736157600.0 136.864 NA 156 548 0 NA NA NA NA NA NA 260 720 0 NA NA NA NA NA NA 288 11166 208 NA NA NA NA NA NA 350 3687 228 NA NA NA NA NA 
1736157600.0 136.8642 NA 156 573 0 NA NA NA NA NA NA 248 733 0 NA NA NA NA NA NA 281 11256 204 NA NA NA NA NA NA 255 3753 225 NA NA NA NA NA 
1736157600.0 136.865 NA 157 550 0 NA NA NA NA NA NA 248 733 0 NA NA NA NA NA NA 281 10687 204 NA NA NA NA NA NA 260 3717 223 NA NA NA NA NA 
1736157600.0 136.866 NA 156 500 0 NA NA NA NA NA NA 252 665 0 NA NA NA NA NA NA 316 9811 203 NA NA NA NA NA NA 264 3370 236 NA NA NA NA NA 
1736157600.0 136.867 NA 155 701 0 NA NA NA NA NA NA 248 845 0 NA NA NA NA NA NA 302 9607 255 NA NA NA NA NA NA 327 3363 271 NA NA NA NA NA 
1736157600.0 136.868 NA 155 645 0 NA NA NA NA NA NA 248 807 0 NA NA NA NA NA NA 274 7658 289 NA NA NA NA NA NA 253 2967 320 NA NA NA NA NA 
1736157600.0 136.869 NA 154 511 0 NA NA NA NA NA NA 256 666 0 NA NA NA NA NA NA 354 9895 245 NA NA NA NA NA NA 284 3383 292 NA NA NA NA NA 
1736157600.0 136.87 NA 152 411 0 NA NA NA NA NA NA 265 619 0 NA NA NA NA NA NA 351 2187 265 NA NA NA NA NA NA 462 1802 299 NA NA NA NA NA 
1736157600.0 136.871 NA 156 469 0 NA NA NA NA NA NA 248 684 0 NA NA NA NA NA NA 289 12760 195 NA NA NA NA NA NA 294 4157 215 NA NA NA NA NA 
1736157600.0 136.872 NA 156 456 0 NA NA NA NA NA NA 256 655 0 NA NA NA NA NA NA 333 9527 189 NA NA NA NA NA NA 262 3310 210 NA NA NA NA NA 
1736157600.0 136.873 NA 156 558 0 NA NA NA NA NA NA 251 751 0 NA NA NA NA NA NA 293 8431 286 NA NA NA NA NA NA 240 2937 328 NA NA NA NA NA 
1736157600.0 136.874 NA 156 555 0 NA NA NA NA NA NA 244 752 0 NA NA NA NA NA NA 267 8033 214 NA NA NA NA NA NA 281 2914 241 NA NA NA NA NA 
1736157600.0 136.875 NA 155 545 0 NA NA NA NA NA NA 264 761 0 NA NA NA NA NA NA 343 8569 285 NA NA NA NA NA NA 297 2931 308 NA NA NA NA NA 
1736157600.0 136.876 NA 156 545 0 NA NA NA NA NA NA 248 713 0 NA NA NA NA NA NA 282 10618 200 NA NA NA NA NA NA 224 3646 219 NA NA NA NA NA 
1736157600.0 136.877 NA 156 526 0 NA NA NA NA NA NA 252 707 0 NA NA NA NA NA NA 271 8517 212 NA NA NA NA NA NA 227 3142 248 NA NA NA NA NA 
1736157600.0 136.878 NA 156 465 0 NA NA NA NA NA NA 260 642 0 NA NA NA NA NA NA 306 8887 187 NA NA NA NA NA NA 239 3101 210 NA NA NA NA NA 
1736157600.0 136.879 NA 156 658 0 NA NA NA NA NA NA 256 829 0 NA NA NA NA NA NA 295 8253 241 NA NA NA NA NA NA 250 3024 265 NA NA NA NA NA 
1736157600.0 136.88 NA 156 653 0 NA NA NA NA NA NA 248 807 0 NA NA NA NA NA NA 261 6939 277 NA NA NA NA NA NA 269 3017 294 NA NA NA NA NA 
1736157600.0 136.881 NA 154 507 0 NA NA NA NA NA NA 258 666 0 NA NA NA NA NA NA 347 7496 213 NA NA NA NA NA NA 280 2762 229 NA NA NA NA NA 
1736157600.0 136.882 NA 156 453 0 NA NA NA NA NA NA 265 670 0 NA NA NA NA NA NA 340 2644 260 NA NA NA NA NA NA 365 1795 293 NA NA NA NA NA 
1736157600.0 136.883 NA 156 495 0 NA NA NA NA NA NA 261 665 0 NA NA NA NA NA NA 281 10925 214 NA NA NA NA NA NA 224 3666 249 NA NA NA NA NA 
1736157600.0 136.884 NA 154 468 0 NA NA NA NA NA NA 265 652 0 NA NA NA NA NA NA 346 8067 197 NA NA NA NA NA NA 272 2969 239 NA NA NA NA NA 
1736157600.0 136.885 NA 155 607 0 NA NA NA NA NA NA 253 764 0 NA NA NA NA NA NA 285 8602 275 NA NA NA NA NA NA 242 2995 294 NA NA NA NA NA 
1736157600.0 136.8855 NA 156 131 0 NA NA NA NA NA NA 259 266 0 NA NA NA NA NA NA 288 377 113 NA NA NA NA NA NA 238 441 139 NA NA NA NA NA 
1736157600.0 136.885501 NA 157 136 0 NA NA NA NA NA NA 260 263 0 NA NA NA NA NA NA 272 409 130 NA NA NA NA NA NA 237 351 185 NA NA NA NA NA 
1736157600.0 136.885511 NA 156 110 0 NA NA NA NA NA NA 252 188 0 NA NA NA NA NA NA 281 339 127 NA NA NA NA NA NA 270 276 164 NA NA NA NA NA 
1736157600.0 136.885521 NA 157 109 0 NA NA NA NA NA NA 255 169 0 NA NA NA NA NA NA 273 327 117 NA NA NA NA NA NA 221 254 133 NA NA NA NA NA 
1736157600.0 136.886 NA 155 529 0 NA NA NA NA NA NA 248 708 0 NA NA NA NA NA NA 270 8375 226 NA NA NA NA NA NA 231 3008 464 NA NA NA NA NA 
1736157600.0 136.8861 NA 162 556 0 NA NA NA NA NA NA 267 709 0 NA NA NA NA NA NA 290 7343 253 NA NA NA NA NA NA 344 2941 279 NA NA NA NA NA 
1736157600.0 136.8862 NA 157 523 0 NA NA NA NA NA NA 254 706 0 NA NA NA NA NA NA 271 8932 212 NA NA NA NA NA NA 289 3129 227 NA NA NA NA NA 
1736157600.0 136.887 NA 156 557 0 NA NA NA NA NA NA 256 755 0 NA NA NA NA NA NA 320 8118 273 NA NA NA NA NA NA 240 2864 322 NA NA NA NA NA 
1736157600.0 136.888 NA 157 591 0 NA NA NA NA NA NA 248 716 0 NA NA NA NA NA NA 283 9965 233 NA NA NA NA NA NA 271 3462 306 NA NA NA NA NA 
1736157600.0 136.88811 NA 239 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1419 115 NA NA NA NA NA NA NA 862 135 NA NA NA NA NA NA 
1736157600.0 136.8885 NA 158 161 0 NA NA NA NA NA NA 248 266 0 NA NA NA NA NA NA 279 359 111 NA NA NA NA NA NA 232 335 128 NA NA NA NA NA 
1736157600.0 136.888501 NA 156 157 0 NA NA NA NA NA NA 252 265 0 NA NA NA NA NA NA 280 437 132 NA NA NA NA NA NA 244 395 258 NA NA NA NA NA 
1736157600.0 136.888511 NA 156 109 0 NA NA NA NA NA NA 256 189 0 NA NA NA NA NA NA 262 378 133 NA NA NA NA NA NA 197 310 170 NA NA NA NA NA 
1736157600.0 136.888521 NA 157 110 0 NA NA NA NA NA NA 256 175 0 NA NA NA NA NA NA 274 324 129 NA NA NA NA NA NA 220 253 240 NA NA NA NA NA 
1736157600.0 136.889 NA 156 565 0 NA NA NA NA NA NA 248 704 0 NA NA NA NA NA NA 272 9495 205 NA NA NA NA NA NA 223 3318 222 NA NA NA NA NA 
1736157600.0 136.89 NA 156 454 0 NA NA NA NA NA NA 260 665 0 NA NA NA NA NA NA 313 8621 199 NA NA NA NA NA NA 253 3070 237 NA NA NA NA NA 
1736157600.0 136.891 NA 155 590 0 NA NA NA NA NA NA 258 806 0 NA NA NA NA NA NA 311 8426 245 NA NA NA NA NA NA 311 3131 268 NA NA NA NA NA 
1736157600.0 136.892 NA 156 634 0 NA NA NA NA NA NA 252 842 0 NA NA NA NA NA NA 253 7816 287 NA NA NA NA NA NA 242 3272 308 NA NA NA NA NA 
1736157600.0 136.893 NA 155 496 0 NA NA NA NA NA NA 252 645 0 NA NA NA NA NA NA 347 8343 218 NA NA NA NA NA NA 261 3241 237 NA NA NA NA NA 
1736157600.0 136.894 NA 161 467 0 NA NA NA NA NA NA 253 701 0 NA NA NA NA NA NA 339 4524 266 NA NA NA NA NA NA 331 2196 311 NA NA NA NA NA 
1736157600.0 136.895 NA 157 488 0 NA NA NA NA NA NA 263 668 0 NA NA NA NA NA NA 281 9885 212 NA NA NA NA NA NA 258 3500 257 NA NA NA NA NA 
1736157600.0 136.896 NA 154 471 0 NA NA NA NA NA NA 252 659 0 NA NA NA NA NA NA 331 8092 195 NA NA NA NA NA NA 261 3002 225 NA NA NA NA NA 
1736157600.0 136.897 NA 296 107 0 NA NA NA NA NA NA 462 174 0 NA NA NA NA NA NA 780 170 230 NA NA NA NA NA NA 457 195 260 NA NA NA NA NA 
1736157600.0 136.898 NA 155 521 0 NA NA NA NA NA NA 248 684 0 NA NA NA NA NA NA 309 8730 188 NA NA NA NA NA NA 319 3140 206 NA NA NA NA NA 
1736157600.0 136.899 NA 335 145 0 NA NA NA NA NA NA 497 261 0 NA NA NA NA NA NA 1008 167 204 NA NA NA NA NA NA 505 171 219 NA NA NA NA NA 
1736157600.0 136.9 NA 237 213 321 193 NA NA NA NA NA 377 331 489 256 NA NA NA NA NA 5363 847 987 670 NA NA NA NA NA 5670 997 1185 779 NA NA NA NA 
1736157600.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 771 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1736157600.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 
1736157600.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 
1736157600.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 
1736157600.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 
1736157600.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 
1736157600.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 
1736157600.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 
1736157600.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1736157600.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1736157600.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1736157600.0 1364.0 NA 195 378 0 NA NA NA NA NA NA 322 534 0 NA NA NA NA NA NA 257 1068 279 NA NA NA NA NA NA 253 1040 307 NA NA NA NA NA 
1736157600.0 1365.0 NA 197 378 0 NA NA NA NA NA NA 312 524 0 NA NA NA NA NA NA 276 1111 270 NA NA NA NA NA NA 239 1023 287 NA NA NA NA NA 
1736157600.0 1366.0 NA 196 376 0 NA NA NA NA NA NA 312 545 0 NA NA NA NA NA NA 261 1108 272 NA NA NA NA NA NA 235 1212 290 NA NA NA NA NA 
1736157600.0 137.8 NA 157 567 NA 156 581 0 NA NA NA 255 743 NA 252 720 0 NA NA NA 296 8677 NA 266 8376 251 NA NA NA 291 3236 NA 295 2977 268 NA NA 
1736157600.0 1370.0 48 150 201 376 0 140 NA NA NA 95 258 286 514 0 217 NA NA NA 37 1508 285 1195 306 289 NA NA NA 76 744 274 1141 344 328 NA NA NA 
1736157600.0 1370.17 45 120 265 472 0 145 NA NA NA 97 212 373 644 0 225 NA NA NA 35 1486 1050 1214 336 271 NA NA NA 82 720 413 1114 353 267 NA NA NA 
1736157600.0 1370.18 46 121 273 465 0 148 NA NA NA 97 220 356 634 0 226 NA NA NA 35 1427 1031 1227 342 278 NA NA NA 80 661 418 1149 360 285 NA NA NA 
1736157600.0 138.1 NA 332 134 0 NA NA NA NA NA NA 471 230 0 NA NA NA NA NA NA 806 165 211 NA NA NA NA NA NA 449 167 227 NA NA NA NA NA 
1736157600.0 138.2 NA 333 132 0 NA NA NA NA NA NA 471 222 0 NA NA NA NA NA NA 840 175 223 NA NA NA NA NA NA 489 206 265 NA NA NA NA NA 
1736157600.0 138.3 NA 51 500 0 NA NA NA NA NA NA 120 634 0 NA NA NA NA NA NA 62 25941 280 NA NA NA NA NA NA 207 11015 496 NA NA NA NA NA 
1736157600.0 138.4 NA 374 0 NA NA NA NA NA NA NA 574 0 NA NA NA NA NA NA NA 1031 269 NA NA NA NA NA NA NA 728 291 NA NA NA NA NA NA 
1736157600.0 138.5 NA 406 189 0 NA NA NA NA NA NA 632 290 0 NA NA NA NA NA NA 1190 248 273 NA NA NA NA NA NA 904 255 292 NA NA NA NA NA 
1736157600.0 139.001 NA 161 398 0 NA NA NA NA NA NA 263 634 0 NA NA NA NA NA NA 233 1772 241 NA NA NA NA NA NA 212 1591 273 NA NA NA NA NA 
1736157600.0 139.002 NA 160 472 0 NA NA NA NA NA NA 255 671 0 NA NA NA NA NA NA 227 1965 316 NA NA NA NA NA NA 209 1764 358 NA NA NA NA NA 
1736157600.0 139.003 NA 162 335 0 NA NA NA NA NA NA 270 487 0 NA NA NA NA NA NA 221 1388 126 NA NA NA NA NA NA 270 1264 158 NA NA NA NA NA 
1736157600.0 139.004 NA 153 439 0 NA NA NA NA NA NA 254 644 0 NA NA NA NA NA NA 371 2311 293 NA NA NA NA NA NA 308 1809 333 NA NA NA NA NA 
1736157600.0 139.005 NA 155 141 NA NA NA NA NA NA NA 259 236 NA NA NA NA NA NA NA 10923 7651 NA NA NA NA NA NA NA 3213 2163 NA NA NA NA NA NA 
1736157600.0 139901.0 NA 214 379 0 NA NA NA NA NA NA 315 523 0 NA NA NA NA NA NA 266 1106 282 NA NA NA NA NA NA 233 1035 305 NA NA NA NA NA 
1736157600.0 139902.0 NA 204 387 0 NA NA NA NA NA NA 322 543 0 NA NA NA NA NA NA 276 1203 288 NA NA NA NA NA NA 242 1069 311 NA NA NA NA NA 
1736157600.0 13992501.0 NA 392 614 0 NA NA NA NA NA NA 543 842 0 NA NA NA NA NA NA 1425 2346 321 NA NA NA NA NA NA 788 1682 366 NA NA NA NA NA 
1736157600.0 13992502.0 NA 396 598 0 NA NA NA NA NA NA 559 845 0 NA NA NA NA NA NA 1402 2623 333 NA NA NA NA NA NA 775 1709 389 NA NA NA NA NA 
1736157600.0 14.0 NA 185 349 0 NA NA NA NA NA NA 284 537 0 NA NA NA NA NA NA 1155 3207 341 NA NA NA NA NA NA 498 1697 375 NA NA NA NA NA 
1736157600.0 140.0 142 150 241 0 NA NA NA NA NA 221 228 359 0 NA NA NA NA NA 1341 180 520 177 NA NA NA NA NA 1370 188 565 226 NA NA NA NA NA 
1736157600.0 140.001 NA 160 478 0 NA NA NA NA NA NA 263 608 0 NA NA NA NA NA NA 232 1513 260 NA NA NA NA NA NA 199 1254 303 NA NA NA NA NA 
1736157600.0 140.002 NA 162 445 0 NA NA NA NA NA NA 267 602 0 NA NA NA NA NA NA 387 1978 255 NA NA NA NA NA NA 301 1348 273 NA NA NA NA NA 
1736157600.0 140.003 NA 162 460 0 NA NA NA NA NA NA 261 667 0 NA NA NA NA NA NA 227 1492 253 NA NA NA NA NA NA 249 1280 295 NA NA NA NA NA 
1736157600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 110 1670 448 NA NA NA NA NA NA 170 1711 518 NA NA NA NA NA 
1736157600.0 140.005 NA 156 416 0 NA NA NA NA NA NA 259 607 0 NA NA NA NA NA NA 251 1667 272 NA NA NA NA NA NA 214 1301 315 NA NA NA NA NA 
1736157600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 113 1649 451 NA NA NA NA NA NA 158 1654 519 NA NA NA NA NA 
1736157600.0 140.007 NA 143 423 0 NA NA NA NA NA NA 250 613 0 NA NA NA NA NA NA 175 1915 449 NA NA NA NA NA NA 212 1718 512 NA NA NA NA NA 
1736157600.0 140.008 NA 120 394 0 NA NA NA NA NA NA 230 578 0 NA NA NA NA NA NA 126 1842 449 NA NA NA NA NA NA 173 1819 518 NA NA NA NA NA 
1736157600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 113 1655 451 NA NA NA NA NA NA 157 1636 519 NA NA NA NA NA 
1736157600.0 140.01 NA 159 440 0 NA NA NA NA NA NA 271 628 0 NA NA NA NA NA NA 552 2588 305 NA NA NA NA NA NA 461 1556 345 NA NA NA NA NA 
1736157600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 113 1627 453 NA NA NA NA NA NA 151 1616 530 NA NA NA NA NA 
1736157600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 116 1646 470 NA NA NA NA NA NA 177 1634 551 NA NA NA NA NA 
1736157600.0 140.022 NA 161 482 0 NA NA NA NA NA NA 263 729 0 NA NA NA NA NA NA 401 7012 282 NA NA NA NA NA NA 251 2772 322 NA NA NA NA NA 
1736157600.0 140.023 NA 161 516 0 NA NA NA NA NA NA 261 751 0 NA NA NA NA NA NA 313 5030 279 NA NA NA NA NA NA 270 2181 321 NA NA NA NA NA 
1736157600.0 140.024 NA 159 556 0 NA NA NA NA NA NA 261 720 0 NA NA NA NA NA NA 374 7894 261 NA NA NA NA NA NA 263 2862 287 NA NA NA NA NA 
1736157600.0 140.025 NA 158 595 0 NA NA NA NA NA NA 261 749 0 NA NA NA NA NA NA 351 8023 265 NA NA NA NA NA NA 214 2958 327 NA NA NA NA NA 
1736157600.0 140.026 NA 158 563 0 NA NA NA NA NA NA 261 742 0 NA NA NA NA NA NA 377 8951 258 NA NA NA NA NA NA 246 3275 274 NA NA NA NA NA 
1736157600.0 140.027 NA 157 558 0 NA NA NA NA NA NA 253 733 0 NA NA NA NA NA NA 337 7452 255 NA NA NA NA NA NA 220 2727 271 NA NA NA NA NA 
1736157600.0 140.028 NA 157 546 0 NA NA NA NA NA NA 258 734 0 NA NA NA NA NA NA 323 7701 260 NA NA NA NA NA NA 203 2780 294 NA NA NA NA NA 
1736157600.0 140.029 NA 158 557 0 NA NA NA NA NA NA 257 752 0 NA NA NA NA NA NA 335 7339 274 NA NA NA NA NA NA 221 2704 297 NA NA NA NA NA 
1736157600.0 140.03 NA 160 559 0 NA NA NA NA NA NA 258 739 0 NA NA NA NA NA NA 367 6736 264 NA NA NA NA NA NA 238 2505 284 NA NA NA NA NA 
1736157600.0 140.031 NA 158 510 0 NA NA NA NA NA NA 253 723 0 NA NA NA NA NA NA 381 7549 266 NA NA NA NA NA NA 223 2704 286 NA NA NA NA NA 
1736157600.0 140.042 NA 159 523 0 NA NA NA NA NA NA 258 733 0 NA NA NA NA NA NA 383 8441 257 NA NA NA NA NA NA 294 2960 277 NA NA NA NA NA 
1736157600.0 140.043 NA 162 512 0 NA NA NA NA NA NA 257 745 0 NA NA NA NA NA NA 326 5808 287 NA NA NA NA NA NA 260 2368 330 NA NA NA NA NA 
1736157600.0 140.044 NA 159 577 0 NA NA NA NA NA NA 257 733 0 NA NA NA NA NA NA 392 9268 253 NA NA NA NA NA NA 234 3106 273 NA NA NA NA NA 
1736157600.0 140.045 NA 158 525 0 NA NA NA NA NA NA 258 774 0 NA NA NA NA NA NA 403 10364 256 NA NA NA NA NA NA 279 3463 278 NA NA NA NA NA 
1736157600.0 140.046 NA 157 571 0 NA NA NA NA NA NA 261 790 0 NA NA NA NA NA NA 418 11130 255 NA NA NA NA NA NA 307 3660 274 NA NA NA NA NA 
1736157600.0 140.047 NA 158 564 0 NA NA NA NA NA NA 265 755 0 NA NA NA NA NA NA 377 10131 256 NA NA NA NA NA NA 237 3351 278 NA NA NA NA NA 
1736157600.0 140.048 NA 157 557 0 NA NA NA NA NA NA 262 739 0 NA NA NA NA NA NA 361 9018 260 NA NA NA NA NA NA 227 3126 279 NA NA NA NA NA 
1736157600.0 140.049 NA 158 598 0 NA NA NA NA NA NA 268 755 0 NA NA NA NA NA NA 349 8950 249 NA NA NA NA NA NA 214 3026 267 NA NA NA NA NA 
1736157600.0 140.05 NA 158 565 0 NA NA NA NA NA NA 258 739 0 NA NA NA NA NA NA 409 8649 254 NA NA NA NA NA NA 230 3018 275 NA NA NA NA NA 
1736157600.0 140.051 NA 158 585 0 NA NA NA NA NA NA 258 733 0 NA NA NA NA NA NA 393 9037 260 NA NA NA NA NA NA 223 3132 281 NA NA NA NA NA 
1736157600.0 140.062 NA 158 562 0 NA NA NA NA NA NA 256 742 0 NA NA NA NA NA NA 430 10267 259 NA NA NA NA NA NA 286 3381 278 NA NA NA NA NA 
1736157600.0 140.063 NA 158 601 0 NA NA NA NA NA NA 268 793 0 NA NA NA NA NA NA 326 6920 269 NA NA NA NA NA NA 221 2531 289 NA NA NA NA NA 
1736157600.0 140.064 NA 157 567 0 NA NA NA NA NA NA 261 768 0 NA NA NA NA NA NA 440 10685 257 NA NA NA NA NA NA 316 3544 277 NA NA NA NA NA 
1736157600.0 140.065 NA 158 567 0 NA NA NA NA NA NA 262 755 0 NA NA NA NA NA NA 404 11615 253 NA NA NA NA NA NA 303 3756 272 NA NA NA NA NA 
1736157600.0 140.065505 NA 157 175 0 NA NA NA NA NA NA 257 279 0 NA NA NA NA NA NA 377 606 112 NA NA NA NA NA NA 220 365 128 NA NA NA NA NA 
1736157600.0 140.065511 NA 158 109 0 NA NA NA NA NA NA 257 186 0 NA NA NA NA NA NA 401 370 136 NA NA NA NA NA NA 270 344 174 NA NA NA NA NA 
1736157600.0 140.065521 NA 158 112 0 NA NA NA NA NA NA 249 172 0 NA NA NA NA NA NA 405 436 129 NA NA NA NA NA NA 272 330 204 NA NA NA NA NA 
1736157600.0 140.066 NA 157 590 0 NA NA NA NA NA NA 261 761 0 NA NA NA NA NA NA 412 12906 257 NA NA NA NA NA NA 234 4030 279 NA NA NA NA NA 
1736157600.0 140.067 NA 157 571 0 NA NA NA NA NA NA 254 742 0 NA NA NA NA NA NA 402 10818 256 NA NA NA NA NA NA 264 3569 275 NA NA NA NA NA 
1736157600.0 140.068 NA 158 567 0 NA NA NA NA NA NA 257 749 0 NA NA NA NA NA NA 403 10526 254 NA NA NA NA NA NA 304 3463 268 NA NA NA NA NA 
1736157600.0 140.069 NA 158 573 0 NA NA NA NA NA NA 258 749 0 NA NA NA NA NA NA 427 10017 251 NA NA NA NA NA NA 249 3304 269 NA NA NA NA NA 
1736157600.0 140.071 NA 152 471 0 NA NA NA NA NA NA 256 728 0 NA NA NA NA NA NA 414 6386 281 NA NA NA NA NA NA 260 2487 330 NA NA NA NA NA 
1736157600.0 140.072 NA 151 521 0 NA NA NA NA NA NA 255 777 0 NA NA NA NA NA NA 327 4913 291 NA NA NA NA NA NA 286 2124 345 NA NA NA NA NA 
1736157600.0 140.073 NA 161 470 0 NA NA NA NA NA NA 262 732 0 NA NA NA NA NA NA 387 7249 274 NA NA NA NA NA NA 269 2700 316 NA NA NA NA NA 
1736157600.0 140.074 NA 159 581 0 NA NA NA NA NA NA 265 739 0 NA NA NA NA NA NA 341 7140 264 NA NA NA NA NA NA 239 2586 284 NA NA NA NA NA 
1736157600.0 140.075 NA 158 589 0 NA NA NA NA NA NA 261 742 0 NA NA NA NA NA NA 362 7438 271 NA NA NA NA NA NA 257 2648 344 NA NA NA NA NA 
1736157600.0 140.076 NA 157 498 0 NA NA NA NA NA NA 263 706 0 NA NA NA NA NA NA 357 6894 269 NA NA NA NA NA NA 253 2747 305 NA NA NA NA NA 
