Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742079600.0 136.855 NA 184 595 0 NA NA NA NA NA NA 254 872 0 NA NA NA NA NA NA 169 4312 155 NA NA NA NA NA NA 167 1851 238 NA NA NA NA NA 
1742079600.0 136.856 NA 183 605 0 NA NA NA NA NA NA 256 852 0 NA NA NA NA NA NA 141 3274 168 NA NA NA NA NA NA 151 1672 214 NA NA NA NA NA 
1742079600.0 136.8561 NA 176 439 0 NA NA NA NA NA NA 261 632 0 NA NA NA NA NA NA 127 937 157 NA NA NA NA NA NA 165 811 194 NA NA NA NA NA 
1742079600.0 136.8562 NA 171 423 0 NA NA NA NA NA NA 254 599 0 NA NA NA NA NA NA 111 865 150 NA NA NA NA NA NA 141 767 184 NA NA NA NA NA 
1742079600.0 136.857 NA 186 444 0 NA NA NA NA NA NA 259 696 0 NA NA NA NA NA NA 186 4097 136 NA NA NA NA NA NA 171 1608 161 NA NA NA NA NA 
1742079600.0 136.858 NA 188 448 0 NA NA NA NA NA NA 268 652 0 NA NA NA NA NA NA 163 1186 146 NA NA NA NA NA NA 170 901 201 NA NA NA NA NA 
1742079600.0 136.859 NA 185 459 0 NA NA NA NA NA NA 267 784 0 NA NA NA NA NA NA 184 5473 126 NA NA NA NA NA NA 287 2491 147 NA NA NA NA NA 
1742079600.0 136.86 NA 184 452 0 NA NA NA NA NA NA 268 688 0 NA NA NA NA NA NA 196 4423 126 NA NA NA NA NA NA 207 1759 149 NA NA NA NA NA 
1742079600.0 136.861 NA 182 553 0 NA NA NA NA NA NA 253 804 0 NA NA NA NA NA NA 179 5359 186 NA NA NA NA NA NA 186 1886 244 NA NA NA NA NA 
1742079600.0 136.862 NA 184 511 0 NA NA NA NA NA NA 248 823 0 NA NA NA NA NA NA 170 5873 132 NA NA NA NA NA NA 211 2123 160 NA NA NA NA NA 
1742079600.0 136.863 NA 182 546 0 NA NA NA NA NA NA 260 852 0 NA NA NA NA NA NA 206 6488 175 NA NA NA NA NA NA 204 2356 199 NA NA NA NA NA 
1742079600.0 136.864 NA 183 504 0 NA NA NA NA NA NA 256 837 0 NA NA NA NA NA NA 188 6654 134 NA NA NA NA NA NA 273 2436 157 NA NA NA NA NA 
1742079600.0 136.8642 NA 184 506 0 NA NA NA NA NA NA 253 862 0 NA NA NA NA NA NA 185 6699 139 NA NA NA NA NA NA 282 2436 170 NA NA NA NA NA 
1742079600.0 136.865 NA 183 510 0 NA NA NA NA NA NA 256 823 0 NA NA NA NA NA NA 182 6409 134 NA NA NA NA NA NA 271 2544 167 NA NA NA NA NA 
1742079600.0 136.866 NA 183 461 0 NA NA NA NA NA NA 267 755 0 NA NA NA NA NA NA 185 5731 124 NA NA NA NA NA NA 168 2170 150 NA NA NA NA NA 
1742079600.0 136.867 NA 184 622 0 NA NA NA NA NA NA 257 945 0 NA NA NA NA NA NA 183 5775 154 NA NA NA NA NA NA 202 2198 174 NA NA NA NA NA 
1742079600.0 136.868 NA 183 627 0 NA NA NA NA NA NA 259 877 0 NA NA NA NA NA NA 162 4715 173 NA NA NA NA NA NA 203 1919 207 NA NA NA NA NA 
1742079600.0 136.869 NA 181 470 0 NA NA NA NA NA NA 265 736 0 NA NA NA NA NA NA 224 5970 143 NA NA NA NA NA NA 287 2146 198 NA NA NA NA NA 
1742079600.0 136.87 NA 186 457 0 NA NA NA NA NA NA 265 657 0 NA NA NA NA NA NA 188 1252 143 NA NA NA NA NA NA 212 940 171 NA NA NA NA NA 
1742079600.0 136.871 NA 184 479 0 NA NA NA NA NA NA 267 828 0 NA NA NA NA NA NA 189 7511 125 NA NA NA NA NA NA 370 3063 150 NA NA NA NA NA 
1742079600.0 136.872 NA 183 488 0 NA NA NA NA NA NA 262 679 0 NA NA NA NA NA NA 211 6417 125 NA NA NA NA NA NA 251 2392 146 NA NA NA NA NA 
1742079600.0 136.873 NA 183 516 0 NA NA NA NA NA NA 255 826 0 NA NA NA NA NA NA 175 5219 169 NA NA NA NA NA NA 184 1993 205 NA NA NA NA NA 
1742079600.0 136.874 NA 183 527 0 NA NA NA NA NA NA 249 846 0 NA NA NA NA NA NA 170 5091 133 NA NA NA NA NA NA 204 2077 159 NA NA NA NA NA 
1742079600.0 136.875 NA 184 542 0 NA NA NA NA NA NA 259 798 0 NA NA NA NA NA NA 214 5282 178 NA NA NA NA NA NA 278 2098 213 NA NA NA NA NA 
1742079600.0 136.876 NA 184 515 0 NA NA NA NA NA NA 250 845 0 NA NA NA NA NA NA 186 6159 135 NA NA NA NA NA NA 265 2295 178 NA NA NA NA NA 
1742079600.0 136.877 NA 178 493 0 NA NA NA NA NA NA 261 801 0 NA NA NA NA NA NA 183 5208 123 NA NA NA NA NA NA 378 2190 166 NA NA NA NA NA 
1742079600.0 136.878 NA 181 461 0 NA NA NA NA NA NA 259 755 0 NA NA NA NA NA NA 205 5335 127 NA NA NA NA NA NA 294 2006 147 NA NA NA NA NA 
1742079600.0 136.879 NA 183 610 0 NA NA NA NA NA NA 259 910 0 NA NA NA NA NA NA 189 5176 153 NA NA NA NA NA NA 274 2089 188 NA NA NA NA NA 
1742079600.0 136.88 NA 184 611 0 NA NA NA NA NA NA 254 837 0 NA NA NA NA NA NA 163 4069 170 NA NA NA NA NA NA 235 1786 192 NA NA NA NA NA 
1742079600.0 136.881 NA 182 460 0 NA NA NA NA NA NA 264 705 0 NA NA NA NA NA NA 198 4637 138 NA NA NA NA NA NA 190 1835 160 NA NA NA NA NA 
1742079600.0 136.882 NA 187 495 0 NA NA NA NA NA NA 260 685 0 NA NA NA NA NA NA 184 1517 154 NA NA NA NA NA NA 187 1008 223 NA NA NA NA NA 
1742079600.0 136.883 NA 183 475 0 NA NA NA NA NA NA 258 777 0 NA NA NA NA NA NA 184 6687 121 NA NA NA NA NA NA 280 2436 141 NA NA NA NA NA 
1742079600.0 136.884 NA 182 423 0 NA NA NA NA NA NA 265 675 0 NA NA NA NA NA NA 204 4883 123 NA NA NA NA NA NA 217 1969 146 NA NA NA NA NA 
1742079600.0 136.885 NA 183 540 0 NA NA NA NA NA NA 256 818 0 NA NA NA NA NA NA 174 5258 168 NA NA NA NA NA NA 210 2008 189 NA NA NA NA NA 
1742079600.0 136.8855 NA 183 146 0 NA NA NA NA NA NA 255 284 0 NA NA NA NA NA NA 172 236 65 NA NA NA NA NA NA 197 321 89 NA NA NA NA NA 
1742079600.0 136.886 NA 183 495 0 NA NA NA NA NA NA 248 793 0 NA NA NA NA NA NA 171 5534 133 NA NA NA NA NA NA 248 2148 155 NA NA NA NA NA 
1742079600.0 136.8861 NA 191 496 0 NA NA NA NA NA NA 272 780 0 NA NA NA NA NA NA 185 4576 149 NA NA NA NA NA NA 270 1948 169 NA NA NA NA NA 
1742079600.0 136.8862 NA 183 512 0 NA NA NA NA NA NA 263 837 0 NA NA NA NA NA NA 175 5940 135 NA NA NA NA NA NA 313 2378 154 NA NA NA NA NA 
1742079600.0 136.887 NA 183 535 0 NA NA NA NA NA NA 268 818 0 NA NA NA NA NA NA 200 4922 171 NA NA NA NA NA NA 434 1932 215 NA NA NA NA NA 
1742079600.0 136.888 NA 184 486 0 NA NA NA NA NA NA 248 827 0 NA NA NA NA NA NA 184 5844 124 NA NA NA NA NA NA 269 2126 158 NA NA NA NA NA 
1742079600.0 136.88811 NA 275 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 863 73 NA NA NA NA NA NA NA 734 108 NA NA NA NA NA NA 
1742079600.0 136.8885 NA 183 147 0 NA NA NA NA NA NA 256 290 0 NA NA NA NA NA NA 175 234 72 NA NA NA NA NA NA 211 349 107 NA NA NA NA NA 
1742079600.0 136.889 NA 184 500 0 NA NA NA NA NA NA 268 822 0 NA NA NA NA NA NA 174 6228 139 NA NA NA NA NA NA 206 2357 208 NA NA NA NA NA 
1742079600.0 136.89 NA 184 457 0 NA NA NA NA NA NA 258 720 0 NA NA NA NA NA NA 181 5237 126 NA NA NA NA NA NA 164 1975 150 NA NA NA NA NA 
1742079600.0 136.891 NA 184 608 0 NA NA NA NA NA NA 259 866 0 NA NA NA NA NA NA 195 4991 146 NA NA NA NA NA NA 258 2008 167 NA NA NA NA NA 
1742079600.0 136.892 NA 184 623 0 NA NA NA NA NA NA 252 872 0 NA NA NA NA NA NA 161 4625 172 NA NA NA NA NA NA 200 1942 196 NA NA NA NA NA 
1742079600.0 136.893 NA 180 455 0 NA NA NA NA NA NA 262 737 0 NA NA NA NA NA NA 232 5247 146 NA NA NA NA NA NA 455 2466 183 NA NA NA NA NA 
1742079600.0 136.894 NA 187 514 0 NA NA NA NA NA NA 267 734 0 NA NA NA NA NA NA 179 2586 154 NA NA NA NA NA NA 173 1271 187 NA NA NA NA NA 
1742079600.0 136.895 NA 184 455 0 NA NA NA NA NA NA 258 773 0 NA NA NA NA NA NA 179 5742 127 NA NA NA NA NA NA 229 2163 171 NA NA NA NA NA 
1742079600.0 136.896 NA 182 451 0 NA NA NA NA NA NA 262 682 0 NA NA NA NA NA NA 202 4907 126 NA NA NA NA NA NA 211 2041 205 NA NA NA NA NA 
1742079600.0 136.897 NA 297 122 0 NA NA NA NA NA NA 474 191 0 NA NA NA NA NA NA 395 92 120 NA NA NA NA NA NA 362 136 168 NA NA NA NA NA 
1742079600.0 136.898 NA 184 485 0 NA NA NA NA NA NA 254 769 0 NA NA NA NA NA NA 193 5241 126 NA NA NA NA NA NA 220 1985 165 NA NA NA NA NA 
1742079600.0 136.899 NA 312 163 0 NA NA NA NA NA NA 493 275 0 NA NA NA NA NA NA 506 109 115 NA NA NA NA NA NA 331 139 148 NA NA NA NA NA 
1742079600.0 136.9 NA 246 221 332 216 NA NA NA NA NA 398 346 476 307 NA NA NA NA NA 3430 527 644 378 NA NA NA NA NA 8904 1201 1326 478 NA NA NA NA 
1742079600.0 1360.0 155 223 377 0 NA NA NA NA NA 253 307 583 0 NA NA NA NA NA 1449 151 671 246 NA NA NA NA NA 723 151 694 355 NA NA NA NA NA 
1742079600.0 1361.0 159 221 410 0 NA NA NA NA NA 256 300 567 0 NA NA NA NA NA 3084 173 699 307 NA NA NA NA NA 1038 149 630 428 NA NA NA NA NA 
1742079600.0 1361.17 104 293 476 0 119 NA NA NA NA 221 374 674 0 250 NA NA NA NA 3161 605 782 338 194 NA NA NA NA 1268 291 833 415 271 NA NA NA NA 
1742079600.0 1361.18 143 283 479 0 165 NA NA NA NA 231 380 677 0 252 NA NA NA NA 3300 626 812 315 200 NA NA NA NA 1152 312 749 349 244 NA NA NA NA 
1742079600.0 1361.181 142 285 476 0 164 NA NA NA NA 228 364 695 0 254 NA NA NA NA 3228 592 754 334 206 NA NA NA NA 1424 269 740 354 209 NA NA NA NA 
1742079600.0 1362.0 127 223 408 0 NA NA NA NA NA 262 303 589 0 NA NA NA NA NA 4084 176 708 299 NA NA NA NA NA 1524 170 726 390 NA NA NA NA NA 
1742079600.0 1362.17 142 293 478 0 161 NA NA NA NA 228 382 673 0 245 NA NA NA NA 4101 608 788 352 194 NA NA NA NA 1628 290 769 376 209 NA NA NA NA 
1742079600.0 1362.18 141 281 478 0 164 NA NA NA NA 227 366 692 0 245 NA NA NA NA 4116 623 818 340 197 NA NA NA NA 1549 323 768 377 211 NA NA NA NA 
1742079600.0 1363.0 164 220 412 0 NA NA NA NA NA 259 305 582 0 NA NA NA NA NA 3935 169 694 296 NA NA NA NA NA 1400 160 638 318 NA NA NA NA NA 
1742079600.0 1363.17 141 293 479 0 161 NA NA NA NA 225 385 695 0 243 NA NA NA NA 4113 638 817 335 194 NA NA NA NA 1519 356 748 406 201 NA NA NA NA 
1742079600.0 1363.18 144 286 475 0 165 NA NA NA NA 230 377 674 0 245 NA NA NA NA 4193 630 814 340 198 NA NA NA NA 2739 269 753 381 260 NA NA NA NA 
1742079600.0 1364.0 NA 209 382 0 NA NA NA NA NA NA 303 549 0 NA NA NA NA NA NA 172 694 306 NA NA NA NA NA NA 260 754 327 NA NA NA NA NA 
1742079600.0 1365.0 NA 230 401 0 NA NA NA NA NA NA 311 579 0 NA NA NA NA NA NA 173 679 298 NA NA NA NA NA NA 192 742 322 NA NA NA NA NA 
1742079600.0 1366.0 NA 227 390 0 NA NA NA NA NA NA 316 570 0 NA NA NA NA NA NA 170 684 298 NA NA NA NA NA NA 173 699 314 NA NA NA NA NA 
1742079600.0 137.8 NA 183 481 NA 174 498 0 NA NA NA 250 878 NA 252 834 0 NA NA NA 167 5611 NA 173 5048 146 NA NA NA 282 6638 NA 334 2104 168 NA NA 
1742079600.0 1370.0 64 167 219 407 0 160 NA NA NA 93 257 294 578 0 245 NA NA NA 25 971 177 694 236 189 NA NA NA 74 470 167 681 288 227 NA NA NA 
1742079600.0 1370.17 64 141 292 473 0 159 NA NA NA 93 225 383 681 0 247 NA NA NA 23 1091 596 776 269 183 NA NA NA 53 571 282 810 296 190 NA NA NA 
1742079600.0 1370.18 64 147 281 479 0 164 NA NA NA 92 234 375 684 0 244 NA NA NA 24 1077 626 772 278 185 NA NA NA 57 562 283 814 308 185 NA NA NA 
1742079600.0 138.1 NA 301 150 0 NA NA NA NA NA NA 482 239 0 NA NA NA NA NA NA 428 105 114 NA NA NA NA NA NA 316 136 132 NA NA NA NA NA 
1742079600.0 138.2 NA 306 142 0 NA NA NA NA NA NA 486 235 0 NA NA NA NA NA NA 426 111 116 NA NA NA NA NA NA 411 189 170 NA NA NA NA NA 
1742079600.0 138.3 NA 71 432 0 NA NA NA NA NA NA 117 687 0 NA NA NA NA NA NA 32 28387 142 NA NA NA NA NA NA 230 24964 164 NA NA NA NA NA 
1742079600.0 138.4 NA 394 0 NA NA NA NA NA NA NA 601 0 NA NA NA NA NA NA NA 629 149 NA NA NA NA NA NA NA 694 167 NA NA NA NA NA NA 
1742079600.0 138.5 NA 434 206 0 NA NA NA NA NA NA 638 310 0 NA NA NA NA NA NA 729 151 166 NA NA NA NA NA NA 670 178 196 NA NA NA NA NA 
1742079600.0 139.001 NA 191 440 0 NA NA NA NA NA NA 273 626 0 NA NA NA NA NA NA 133 957 135 NA NA NA NA NA NA 130 827 170 NA NA NA NA NA 
1742079600.0 139.002 NA 187 526 0 NA NA NA NA NA NA 264 727 0 NA NA NA NA NA NA 134 1054 167 NA NA NA NA NA NA 154 963 195 NA NA NA NA NA 
1742079600.0 139.003 NA 189 351 0 NA NA NA NA NA NA 264 519 0 NA NA NA NA NA NA 132 833 85 NA NA NA NA NA NA 118 756 118 NA NA NA NA NA 
1742079600.0 139.004 NA 189 432 0 NA NA NA NA NA NA 272 642 0 NA NA NA NA NA NA 201 1178 148 NA NA NA NA NA NA 193 1041 168 NA NA NA NA NA 
1742079600.0 139.005 NA 153 130 NA NA NA NA NA NA NA 264 260 NA NA NA NA NA NA NA 6075 5125 NA NA NA NA NA NA NA 5336 1560 NA NA NA NA NA NA 
1742079600.0 139901.0 NA 227 405 0 NA NA NA NA NA NA 314 570 0 NA NA NA NA NA NA 174 692 340 NA NA NA NA NA NA 176 671 404 NA NA NA NA NA 
1742079600.0 139902.0 NA 231 416 0 NA NA NA NA NA NA 310 595 0 NA NA NA NA NA NA 186 733 275 NA NA NA NA NA NA 224 783 299 NA NA NA NA NA 
1742079600.0 13992501.0 NA 418 636 0 NA NA NA NA NA NA 563 854 0 NA NA NA NA NA NA 808 1266 364 NA NA NA NA NA NA 513 1040 533 NA NA NA NA NA 
1742079600.0 13992502.0 NA 388 655 0 NA NA NA NA NA NA 552 906 0 NA NA NA NA NA NA 805 1334 293 NA NA NA NA NA NA 766 987 390 NA NA NA NA NA 
1742079600.0 14.0 NA 206 400 0 NA NA NA NA NA NA 300 604 0 NA NA NA NA NA NA 771 1921 368 NA NA NA NA NA NA 378 982 459 NA NA NA NA NA 
1742079600.0 140.0 144 173 256 0 NA NA NA NA NA 231 245 377 0 NA NA NA NA NA 856 119 345 112 NA NA NA NA NA 972 134 411 128 NA NA NA NA NA 
1742079600.0 140.001 NA 189 445 0 NA NA NA NA NA NA 274 627 0 NA NA NA NA NA NA 141 945 142 NA NA NA NA NA NA 159 1758 200 NA NA NA NA NA 
1742079600.0 140.002 NA 191 455 0 NA NA NA NA NA NA 278 636 0 NA NA NA NA NA NA 224 1205 151 NA NA NA NA NA NA 200 816 178 NA NA NA NA NA 
1742079600.0 140.003 NA 188 490 0 NA NA NA NA NA NA 271 688 0 NA NA NA NA NA NA 138 927 149 NA NA NA NA NA NA 142 815 203 NA NA NA NA NA 
1742079600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 900 246 NA NA NA NA NA NA 95 985 293 NA NA NA NA NA 
1742079600.0 140.005 NA 190 441 0 NA NA NA NA NA NA 265 636 0 NA NA NA NA NA NA 138 986 154 NA NA NA NA NA NA 123 846 179 NA NA NA NA NA 
1742079600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 867 235 NA NA NA NA NA NA 89 864 308 NA NA NA NA NA 
1742079600.0 140.007 NA 175 446 0 NA NA NA NA NA NA 257 613 0 NA NA NA NA NA NA 100 1063 242 NA NA NA NA NA NA 155 984 328 NA NA NA NA NA 
1742079600.0 140.008 NA 154 433 0 NA NA NA NA NA NA 242 627 0 NA NA NA NA NA NA 73 981 241 NA NA NA NA NA NA 118 1169 261 NA NA NA NA NA 
1742079600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 897 250 NA NA NA NA NA NA 136 907 361 NA NA NA NA NA 
1742079600.0 140.01 NA 189 473 0 NA NA NA NA NA NA 273 663 0 NA NA NA NA NA NA 270 1474 164 NA NA NA NA NA NA 230 872 257 NA NA NA NA NA 
1742079600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 869 239 NA NA NA NA NA NA 98 839 378 NA NA NA NA NA 
1742079600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 923 258 NA NA NA NA NA NA 97 1034 341 NA NA NA NA NA 
1742079600.0 140.022 NA 188 533 0 NA NA NA NA NA NA 265 786 0 NA NA NA NA NA NA 217 4016 164 NA NA NA NA NA NA 184 1505 235 NA NA NA NA NA 
1742079600.0 140.023 NA 187 563 0 NA NA NA NA NA NA 262 757 0 NA NA NA NA NA NA 180 2923 159 NA NA NA NA NA NA 162 1439 241 NA NA NA NA NA 
1742079600.0 140.024 NA 187 532 0 NA NA NA NA NA NA 268 838 0 NA NA NA NA NA NA 221 4710 160 NA NA NA NA NA NA 151 1907 229 NA NA NA NA NA 
1742079600.0 140.025 NA 187 547 0 NA NA NA NA NA NA 270 822 0 NA NA NA NA NA NA 213 4672 158 NA NA NA NA NA NA 162 1736 213 NA NA NA NA NA 
1742079600.0 140.026 NA 185 548 0 NA NA NA NA NA NA 268 843 0 NA NA NA NA NA NA 229 5797 159 NA NA NA NA NA NA 223 2151 209 NA NA NA NA NA 
1742079600.0 140.027 NA 186 539 0 NA NA NA NA NA NA 270 793 0 NA NA NA NA NA NA 203 4506 158 NA NA NA NA NA NA 151 1700 203 NA NA NA NA NA 
1742079600.0 140.028 NA 188 531 0 NA NA NA NA NA NA 275 783 0 NA NA NA NA NA NA 201 4368 155 NA NA NA NA NA NA 163 1619 199 NA NA NA NA NA 
1742079600.0 140.029 NA 186 538 0 NA NA NA NA NA NA 276 832 0 NA NA NA NA NA NA 207 4430 155 NA NA NA NA NA NA 172 1651 192 NA NA NA NA NA 
1742079600.0 140.03 NA 186 539 0 NA NA NA NA NA NA 260 804 0 NA NA NA NA NA NA 222 4064 161 NA NA NA NA NA NA 172 1529 205 NA NA NA NA NA 
1742079600.0 140.031 NA 188 531 0 NA NA NA NA NA NA 266 800 0 NA NA NA NA NA NA 223 4476 154 NA NA NA NA NA NA 162 1698 175 NA NA NA NA NA 
1742079600.0 140.042 NA 187 541 0 NA NA NA NA NA NA 258 833 0 NA NA NA NA NA NA 247 5229 156 NA NA NA NA NA NA 317 1970 184 NA NA NA NA NA 
1742079600.0 140.043 NA 186 554 0 NA NA NA NA NA NA 265 774 0 NA NA NA NA NA NA 187 3504 160 NA NA NA NA NA NA 261 1648 229 NA NA NA NA NA 
1742079600.0 140.044 NA 186 540 0 NA NA NA NA NA NA 269 828 0 NA NA NA NA NA NA 263 5669 153 NA NA NA NA NA NA 248 2092 177 NA NA NA NA NA 
1742079600.0 140.045 NA 185 562 0 NA NA NA NA NA NA 260 841 0 NA NA NA NA NA NA 256 6692 162 NA NA NA NA NA NA 198 2340 187 NA NA NA NA NA 
1742079600.0 140.046 NA 184 556 0 NA NA NA NA NA NA 260 873 0 NA NA NA NA NA NA 275 7108 154 NA NA NA NA NA NA 217 2514 178 NA NA NA NA NA 
1742079600.0 140.047 NA 184 550 0 NA NA NA NA NA NA 267 851 0 NA NA NA NA NA NA 249 6040 155 NA NA NA NA NA NA 265 2189 178 NA NA NA NA NA 
1742079600.0 140.048 NA 171 539 0 NA NA NA NA NA NA 271 833 0 NA NA NA NA NA NA 241 5851 160 NA NA NA NA NA NA 214 2249 193 NA NA NA NA NA 
1742079600.0 140.049 NA 185 542 0 NA NA NA NA NA NA 261 822 0 NA NA NA NA NA NA 257 5552 165 NA NA NA NA NA NA 261 2057 209 NA NA NA NA NA 
1742079600.0 140.05 NA 183 541 0 NA NA NA NA NA NA 272 820 0 NA NA NA NA NA NA 266 5102 154 NA NA NA NA NA NA 5258 2130 188 NA NA NA NA NA 
1742079600.0 140.051 NA 187 536 0 NA NA NA NA NA NA 264 813 0 NA NA NA NA NA NA 254 5258 155 NA NA NA NA NA NA 237 1995 179 NA NA NA NA NA 
1742079600.0 140.062 NA 186 547 0 NA NA NA NA NA NA 263 828 0 NA NA NA NA NA NA 280 6215 159 NA NA NA NA NA NA 244 2204 243 NA NA NA NA NA 
1742079600.0 140.063 NA 187 575 0 NA NA NA NA NA NA 267 809 0 NA NA NA NA NA NA 202 4160 156 NA NA NA NA NA NA 169 1575 183 NA NA NA NA NA 
1742079600.0 140.064 NA 184 560 0 NA NA NA NA NA NA 265 857 0 NA NA NA NA NA NA 286 6823 157 NA NA NA NA NA NA 271 2409 179 NA NA NA NA NA 
1742079600.0 140.065 NA 185 562 0 NA NA NA NA NA NA 268 855 0 NA NA NA NA NA NA 278 6625 160 NA NA NA NA NA NA 282 2299 181 NA NA NA NA NA 
1742079600.0 140.066 NA 183 572 0 NA NA NA NA NA NA 258 903 0 NA NA NA NA NA NA 299 7981 160 NA NA NA NA NA NA 497 2751 183 NA NA NA NA NA 
1742079600.0 140.067 NA 183 550 0 NA NA NA NA NA NA 264 858 0 NA NA NA NA NA NA 276 6548 156 NA NA NA NA NA NA 311 2385 178 NA NA NA NA NA 
1742079600.0 140.068 NA 185 560 0 NA NA NA NA NA NA 278 860 0 NA NA NA NA NA NA 278 6219 159 NA NA NA NA NA NA 203 2252 222 NA NA NA NA NA 
1742079600.0 140.069 NA 185 561 0 NA NA NA NA NA NA 267 849 0 NA NA NA NA NA NA 289 6458 157 NA NA NA NA NA NA 275 2247 180 NA NA NA NA NA 
1742079600.0 140.071 NA 188 526 0 NA NA NA NA NA NA 270 806 0 NA NA NA NA NA NA 227 3962 155 NA NA NA NA NA NA 209 1701 226 NA NA NA NA NA 
1742079600.0 140.072 NA 188 562 0 NA NA NA NA NA NA 263 767 0 NA NA NA NA NA NA 185 2912 162 NA NA NA NA NA NA 197 1332 221 NA NA NA NA NA 
1742079600.0 140.073 NA 188 534 0 NA NA NA NA NA NA 266 798 0 NA NA NA NA NA NA 214 4093 156 NA NA NA NA NA NA 156 1528 208 NA NA NA NA NA 
1742079600.0 140.074 NA 188 539 0 NA NA NA NA NA NA 266 804 0 NA NA NA NA NA NA 206 4346 156 NA NA NA NA NA NA 167 2034 189 NA NA NA NA NA 
1742079600.0 140.075 NA 144 525 0 NA NA NA NA NA NA 270 824 0 NA NA NA NA NA NA 218 4473 157 NA NA NA NA NA NA 269 1874 204 NA NA NA NA NA 
1742079600.0 140.076 NA 188 526 0 NA NA NA NA NA NA 266 800 0 NA NA NA NA NA NA 205 3950 157 NA NA NA NA NA NA 229 1520 216 NA NA NA NA NA 
1742079600.0 140.077 NA 188 526 0 NA NA NA NA NA NA 275 798 0 NA NA NA NA NA NA 200 3880 157 NA NA NA NA NA NA 174 1809 192 NA NA NA NA NA 
1742079600.0 140.078 NA 187 528 0 NA NA NA NA NA NA 261 790 0 NA NA NA NA NA NA 225 3989 159 NA NA NA NA NA NA 158 1569 230 NA NA NA NA NA 
1742079600.0 140.101 NA 186 592 0 NA NA NA NA NA NA 265 900 0 NA NA NA NA NA NA 199 4420 158 NA NA NA NA NA NA 175 1859 185 NA NA NA NA NA 
1742079600.0 140.102 NA 184 587 0 NA NA NA NA NA NA 269 934 0 NA NA NA NA NA NA 290 6538 161 NA NA NA NA NA NA 303 2405 190 NA NA NA NA NA 
1742079600.0 140.103 NA 184 628 0 NA NA NA NA NA NA 263 1037 0 NA NA NA NA NA NA 280 7061 160 NA NA NA NA NA NA 378 3118 179 NA NA NA NA NA 
1742079600.0 140.104 NA 184 615 0 NA NA NA NA NA NA 263 992 0 NA NA NA NA NA NA 283 8003 146 NA NA NA NA NA NA 295 2937 166 NA NA NA NA NA 
1742079600.0 140.105 NA 185 625 0 NA NA NA NA NA NA 272 957 0 NA NA NA NA NA NA 289 6630 157 NA NA NA NA NA NA 351 2463 184 NA NA NA NA NA 
1742079600.0 140.106 NA 183 575 0 NA NA NA NA NA NA 261 919 0 NA NA NA NA NA NA 275 6465 156 NA NA NA NA NA NA 272 2417 173 NA NA NA NA NA 
1742079600.0 140.107 NA 185 587 0 NA NA NA NA NA NA 268 888 0 NA NA NA NA NA NA 289 6362 157 NA NA NA NA NA NA 314 2523 196 NA NA NA NA NA 
1742079600.0 140.108 NA 185 587 0 NA NA NA NA NA NA 271 933 0 NA NA NA NA NA NA 284 6238 162 NA NA NA NA NA NA 283 2356 239 NA NA NA NA NA 
1742079600.0 140.109 NA 189 569 0 NA NA NA NA NA NA 268 807 0 NA NA NA NA NA NA 212 2855 152 NA NA NA NA NA NA 177 1310 199 NA NA NA NA NA 
1742079600.0 140.11 NA 184 573 0 NA NA NA NA NA NA 270 878 0 NA NA NA NA NA NA 270 5895 155 NA NA NA NA NA NA 207 2134 176 NA NA NA NA NA 
1742079600.0 140.111 NA 184 576 0 NA NA NA NA NA NA 266 896 0 NA NA NA NA NA NA 287 6268 152 NA NA NA NA NA NA 340 2370 170 NA NA NA NA NA 
1742079600.0 140.112 NA 186 584 0 NA NA NA NA NA NA 263 912 0 NA NA NA NA NA NA 263 6248 159 NA NA NA NA NA NA 261 2403 254 NA NA NA NA NA 
1742079600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 848 417 NA NA NA NA NA NA 97 976 436 NA NA NA NA NA 
1742079600.0 140.201 NA 257 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 668 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA 
