Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 136.855 NA 182 590 0 NA NA NA NA NA NA 260 871 0 NA NA NA NA NA NA 175 4140 150 NA NA NA NA NA NA 181 1679 188 NA NA NA NA NA 
1740870000.0 136.856 NA 184 603 0 NA NA NA NA NA NA 260 807 0 NA NA NA NA NA NA 139 3245 159 NA NA NA NA NA NA 173 1606 175 NA NA NA NA NA 
1740870000.0 136.8561 NA 175 440 0 NA NA NA NA NA NA 261 631 0 NA NA NA NA NA NA 123 971 148 NA NA NA NA NA NA 201 955 182 NA NA NA NA NA 
1740870000.0 136.8562 NA 172 426 0 NA NA NA NA NA NA 249 604 0 NA NA NA NA NA NA 117 852 139 NA NA NA NA NA NA 181 899 176 NA NA NA NA NA 
1740870000.0 136.857 NA 184 444 0 NA NA NA NA NA NA 260 695 0 NA NA NA NA NA NA 192 4181 132 NA NA NA NA NA NA 200 1675 150 NA NA NA NA NA 
1740870000.0 136.858 NA 183 445 0 NA NA NA NA NA NA 259 617 0 NA NA NA NA NA NA 167 1195 130 NA NA NA NA NA NA 203 1093 148 NA NA NA NA NA 
1740870000.0 136.859 NA 185 468 0 NA NA NA NA NA NA 255 753 0 NA NA NA NA NA NA 166 5301 119 NA NA NA NA NA NA 161 1911 142 NA NA NA NA NA 
1740870000.0 136.86 NA 184 440 0 NA NA NA NA NA NA 261 675 0 NA NA NA NA NA NA 188 4473 120 NA NA NA NA NA NA 220 1906 157 NA NA NA NA NA 
1740870000.0 136.861 NA 183 548 0 NA NA NA NA NA NA 263 813 0 NA NA NA NA NA NA 182 5472 169 NA NA NA NA NA NA 241 1898 237 NA NA NA NA NA 
1740870000.0 136.862 NA 184 515 0 NA NA NA NA NA NA 250 824 0 NA NA NA NA NA NA 175 5753 129 NA NA NA NA NA NA 214 2051 169 NA NA NA NA NA 
1740870000.0 136.863 NA 185 553 0 NA NA NA NA NA NA 265 835 0 NA NA NA NA NA NA 204 5781 169 NA NA NA NA NA NA 209 2029 205 NA NA NA NA NA 
1740870000.0 136.864 NA 178 504 0 NA NA NA NA NA NA 246 902 0 NA NA NA NA NA NA 189 6816 124 NA NA NA NA NA NA 297 2749 150 NA NA NA NA NA 
1740870000.0 136.8642 NA 182 504 0 NA NA NA NA NA NA 249 858 0 NA NA NA NA NA NA 196 6850 125 NA NA NA NA NA NA 311 2787 147 NA NA NA NA NA 
1740870000.0 136.865 NA 185 520 0 NA NA NA NA NA NA 258 817 0 NA NA NA NA NA NA 174 6716 123 NA NA NA NA NA NA 195 2609 146 NA NA NA NA NA 
1740870000.0 136.866 NA 183 466 0 NA NA NA NA NA NA 263 778 0 NA NA NA NA NA NA 197 5821 121 NA NA NA NA NA NA 246 2098 159 NA NA NA NA NA 
1740870000.0 136.867 NA 184 608 0 NA NA NA NA NA NA 250 896 0 NA NA NA NA NA NA 180 6079 139 NA NA NA NA NA NA 182 2311 160 NA NA NA NA NA 
1740870000.0 136.868 NA 182 624 0 NA NA NA NA NA NA 254 877 0 NA NA NA NA NA NA 166 4614 168 NA NA NA NA NA NA 235 1812 206 NA NA NA NA NA 
1740870000.0 136.869 NA 184 468 0 NA NA NA NA NA NA 264 733 0 NA NA NA NA NA NA 220 5929 137 NA NA NA NA NA NA 222 2154 165 NA NA NA NA NA 
1740870000.0 136.87 NA 187 456 0 NA NA NA NA NA NA 261 653 0 NA NA NA NA NA NA 178 1282 131 NA NA NA NA NA NA 202 960 156 NA NA NA NA NA 
1740870000.0 136.871 NA 183 474 0 NA NA NA NA NA NA 266 810 0 NA NA NA NA NA NA 192 7554 115 NA NA NA NA NA NA 275 2950 136 NA NA NA NA NA 
1740870000.0 136.872 NA 182 473 0 NA NA NA NA NA NA 262 704 0 NA NA NA NA NA NA 206 5819 117 NA NA NA NA NA NA 215 2033 138 NA NA NA NA NA 
1740870000.0 136.873 NA 184 540 0 NA NA NA NA NA NA 260 796 0 NA NA NA NA NA NA 174 5185 168 NA NA NA NA NA NA 192 1908 205 NA NA NA NA NA 
1740870000.0 136.874 NA 184 564 0 NA NA NA NA NA NA 256 860 0 NA NA NA NA NA NA 165 5330 129 NA NA NA NA NA NA 213 1983 202 NA NA NA NA NA 
1740870000.0 136.875 NA 184 542 0 NA NA NA NA NA NA 261 829 0 NA NA NA NA NA NA 213 5225 170 NA NA NA NA NA NA 220 1845 215 NA NA NA NA NA 
1740870000.0 136.876 NA 182 508 0 NA NA NA NA NA NA 249 849 0 NA NA NA NA NA NA 178 6191 127 NA NA NA NA NA NA 255 2347 162 NA NA NA NA NA 
1740870000.0 136.877 NA 183 492 0 NA NA NA NA NA NA 264 808 0 NA NA NA NA NA NA 171 5075 127 NA NA NA NA NA NA 217 1877 157 NA NA NA NA NA 
1740870000.0 136.878 NA 184 472 0 NA NA NA NA NA NA 257 736 0 NA NA NA NA NA NA 192 5472 117 NA NA NA NA NA NA 205 1984 137 NA NA NA NA NA 
1740870000.0 136.879 NA 183 619 0 NA NA NA NA NA NA 257 910 0 NA NA NA NA NA NA 182 5126 144 NA NA NA NA NA NA 197 1974 166 NA NA NA NA NA 
1740870000.0 136.88 NA 183 606 0 NA NA NA NA NA NA 258 843 0 NA NA NA NA NA NA 159 4495 170 NA NA NA NA NA NA 238 1987 201 NA NA NA NA NA 
1740870000.0 136.881 NA 183 466 0 NA NA NA NA NA NA 269 708 0 NA NA NA NA NA NA 211 4657 138 NA NA NA NA NA NA 227 1732 163 NA NA NA NA NA 
1740870000.0 136.882 NA 189 485 0 NA NA NA NA NA NA 265 695 0 NA NA NA NA NA NA 187 1608 144 NA NA NA NA NA NA 201 1073 171 NA NA NA NA NA 
1740870000.0 136.883 NA 182 471 0 NA NA NA NA NA NA 258 796 0 NA NA NA NA NA NA 187 6616 115 NA NA NA NA NA NA 258 2443 142 NA NA NA NA NA 
1740870000.0 136.884 NA 182 436 0 NA NA NA NA NA NA 258 673 0 NA NA NA NA NA NA 206 4821 123 NA NA NA NA NA NA 242 1839 165 NA NA NA NA NA 
1740870000.0 136.885 NA 184 542 0 NA NA NA NA NA NA 268 821 0 NA NA NA NA NA NA 178 5238 166 NA NA NA NA NA NA 236 1986 216 NA NA NA NA NA 
1740870000.0 136.8855 NA 184 147 0 NA NA NA NA NA NA 265 293 0 NA NA NA NA NA NA 169 233 66 NA NA NA NA NA NA 182 293 84 NA NA NA NA NA 
1740870000.0 136.886 NA 183 496 0 NA NA NA NA NA NA 243 817 0 NA NA NA NA NA NA 167 5089 130 NA NA NA NA NA NA 209 1902 165 NA NA NA NA NA 
1740870000.0 136.8861 NA 191 505 0 NA NA NA NA NA NA 268 770 0 NA NA NA NA NA NA 194 4434 147 NA NA NA NA NA NA 298 1774 194 NA NA NA NA NA 
1740870000.0 136.8862 NA 186 508 0 NA NA NA NA NA NA 257 811 0 NA NA NA NA NA NA 170 5396 132 NA NA NA NA NA NA 265 1965 154 NA NA NA NA NA 
1740870000.0 136.887 NA 185 529 0 NA NA NA NA NA NA 268 809 0 NA NA NA NA NA NA 191 4880 167 NA NA NA NA NA NA 181 1724 217 NA NA NA NA NA 
1740870000.0 136.888 NA 184 519 0 NA NA NA NA NA NA 250 801 0 NA NA NA NA NA NA 176 5774 128 NA NA NA NA NA NA 195 2088 151 NA NA NA NA NA 
1740870000.0 136.88811 NA 277 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 857 70 NA NA NA NA NA NA NA 564 93 NA NA NA NA NA NA 
1740870000.0 136.8885 NA 183 146 0 NA NA NA NA NA NA 259 285 0 NA NA NA NA NA NA 180 238 66 NA NA NA NA NA NA 228 293 84 NA NA NA NA NA 
1740870000.0 136.889 NA 183 498 0 NA NA NA NA NA NA 259 807 0 NA NA NA NA NA NA 177 5629 128 NA NA NA NA NA NA 194 2080 154 NA NA NA NA NA 
1740870000.0 136.89 NA 182 457 0 NA NA NA NA NA NA 265 754 0 NA NA NA NA NA NA 201 5417 115 NA NA NA NA NA NA 290 2008 139 NA NA NA NA NA 
1740870000.0 136.891 NA 185 603 0 NA NA NA NA NA NA 251 937 0 NA NA NA NA NA NA 188 5033 144 NA NA NA NA NA NA 202 1888 169 NA NA NA NA NA 
1740870000.0 136.892 NA 184 624 0 NA NA NA NA NA NA 261 882 0 NA NA NA NA NA NA 160 4570 170 NA NA NA NA NA NA 187 1800 215 NA NA NA NA NA 
1740870000.0 136.893 NA 184 456 0 NA NA NA NA NA NA 267 724 0 NA NA NA NA NA NA 202 5074 139 NA NA NA NA NA NA 174 1873 175 NA NA NA NA NA 
1740870000.0 136.894 NA 187 504 0 NA NA NA NA NA NA 259 721 0 NA NA NA NA NA NA 191 2811 147 NA NA NA NA NA NA 170 1503 178 NA NA NA NA NA 
1740870000.0 136.895 NA 185 478 0 NA NA NA NA NA NA 258 780 0 NA NA NA NA NA NA 179 5858 119 NA NA NA NA NA NA 235 2228 153 NA NA NA NA NA 
1740870000.0 136.896 NA 183 438 0 NA NA NA NA NA NA 261 690 0 NA NA NA NA NA NA 197 4909 125 NA NA NA NA NA NA 171 1846 156 NA NA NA NA NA 
1740870000.0 136.897 NA 297 123 0 NA NA NA NA NA NA 457 190 0 NA NA NA NA NA NA 393 96 118 NA NA NA NA NA NA 300 130 150 NA NA NA NA NA 
1740870000.0 136.898 NA 184 495 0 NA NA NA NA NA NA 252 752 0 NA NA NA NA NA NA 192 5416 118 NA NA NA NA NA NA 226 1987 143 NA NA NA NA NA 
1740870000.0 136.899 NA 313 164 0 NA NA NA NA NA NA 493 272 0 NA NA NA NA NA NA 508 108 117 NA NA NA NA NA NA 336 147 144 NA NA NA NA NA 
1740870000.0 136.9 NA 250 233 334 212 NA NA NA NA NA 398 346 476 307 NA NA NA NA NA 3271 499 644 367 NA NA NA NA NA 7580 1145 1339 442 NA NA NA NA 
1740870000.0 1360.0 149 222 388 0 NA NA NA NA NA 248 298 574 0 NA NA NA NA NA 1350 152 718 246 NA NA NA NA NA 670 152 824 287 NA NA NA NA NA 
1740870000.0 1361.0 161 217 401 0 NA NA NA NA NA 261 301 564 0 NA NA NA NA NA 3111 193 763 271 NA NA NA NA NA 1055 197 818 344 NA NA NA NA NA 
1740870000.0 1361.17 141 294 473 0 160 NA NA NA NA 228 378 674 0 247 NA NA NA NA 3198 602 756 302 177 NA NA NA NA 1343 260 731 335 196 NA NA NA NA 
1740870000.0 1361.18 141 284 473 0 164 NA NA NA NA 228 375 675 0 243 NA NA NA NA 3213 578 722 316 180 NA NA NA NA 1392 254 678 359 184 NA NA NA NA 
1740870000.0 1361.181 143 283 477 0 165 NA NA NA NA 233 365 679 0 256 NA NA NA NA 3325 614 780 326 181 NA NA NA NA 1301 309 731 391 209 NA NA NA NA 
1740870000.0 1362.0 166 221 409 0 NA NA NA NA NA 274 300 567 0 NA NA NA NA NA 4036 179 712 283 NA NA NA NA NA 1439 154 668 317 NA NA NA NA NA 
1740870000.0 1362.17 141 289 476 0 162 NA NA NA NA 227 382 667 0 245 NA NA NA NA 3973 590 720 321 180 NA NA NA NA 1546 265 669 336 233 NA NA NA NA 
1740870000.0 1362.18 143 285 480 0 164 NA NA NA NA 228 367 688 0 252 NA NA NA NA 4133 623 774 322 185 NA NA NA NA 1401 270 758 348 253 NA NA NA NA 
1740870000.0 1363.0 156 219 407 0 NA NA NA NA NA 258 305 583 0 NA NA NA NA NA 3899 174 703 283 NA NA NA NA NA 1400 175 669 319 NA NA NA NA NA 
1740870000.0 1363.17 143 277 469 0 160 NA NA NA NA 229 373 692 0 249 NA NA NA NA 4125 625 798 342 178 NA NA NA NA 1488 354 756 394 239 NA NA NA NA 
1740870000.0 1363.18 143 285 478 0 164 NA NA NA NA 231 365 700 0 251 NA NA NA NA 4139 594 747 312 182 NA NA NA NA 3062 279 730 331 206 NA NA NA NA 
1740870000.0 1364.0 NA 214 398 0 NA NA NA NA NA NA 311 541 0 NA NA NA NA NA NA 171 716 300 NA NA NA NA NA NA 170 692 341 NA NA NA NA NA 
1740870000.0 1365.0 NA 232 402 0 NA NA NA NA NA NA 317 558 0 NA NA NA NA NA NA 177 686 279 NA NA NA NA NA NA 228 679 321 NA NA NA NA NA 
1740870000.0 1366.0 NA 225 405 0 NA NA NA NA NA NA 305 573 0 NA NA NA NA NA NA 174 686 307 NA NA NA NA NA NA 209 683 363 NA NA NA NA NA 
1740870000.0 137.8 NA 183 442 NA 184 506 0 NA NA NA 254 895 NA 257 801 0 NA NA NA 160 5320 NA 160 5037 149 NA NA NA 277 5494 NA 266 2012 179 NA NA 
1740870000.0 1370.0 64 124 222 411 0 160 NA NA NA 93 254 298 566 0 246 NA NA NA 24 948 173 706 229 180 NA NA NA 62 516 139 656 253 246 NA NA NA 
1740870000.0 1370.17 64 142 292 474 0 161 NA NA NA 92 225 373 672 0 249 NA NA NA 24 1048 612 789 268 188 NA NA NA 63 493 274 735 295 188 NA NA NA 
1740870000.0 1370.18 64 145 286 475 0 164 NA NA NA 93 230 378 665 0 242 NA NA NA 26 1045 613 799 282 190 NA NA NA 68 512 278 812 356 191 NA NA NA 
1740870000.0 138.1 NA 305 149 0 NA NA NA NA NA NA 470 240 0 NA NA NA NA NA NA 416 110 118 NA NA NA NA NA NA 311 153 143 NA NA NA NA NA 
1740870000.0 138.2 NA 305 149 0 NA NA NA NA NA NA 474 240 0 NA NA NA NA NA NA 430 114 122 NA NA NA NA NA NA 304 153 154 NA NA NA NA NA 
1740870000.0 138.3 NA 73 432 0 NA NA NA NA NA NA 122 679 0 NA NA NA NA NA NA 32 28118 142 NA NA NA NA NA NA 236 24596 176 NA NA NA NA NA 
1740870000.0 138.4 NA 400 0 NA NA NA NA NA NA NA 590 0 NA NA NA NA NA NA NA 626 153 NA NA NA NA NA NA NA 723 185 NA NA NA NA NA NA 
1740870000.0 138.5 NA 432 206 0 NA NA NA NA NA NA 619 318 0 NA NA NA NA NA NA 759 150 155 NA NA NA NA NA NA 886 192 185 NA NA NA NA NA 
1740870000.0 139.001 NA 188 443 0 NA NA NA NA NA NA 272 608 0 NA NA NA NA NA NA 138 976 119 NA NA NA NA NA NA 156 929 140 NA NA NA NA NA 
1740870000.0 139.002 NA 187 526 0 NA NA NA NA NA NA 266 706 0 NA NA NA NA NA NA 132 1076 157 NA NA NA NA NA NA 135 925 197 NA NA NA NA NA 
1740870000.0 139.003 NA 189 358 0 NA NA NA NA NA NA 267 524 0 NA NA NA NA NA NA 134 857 75 NA NA NA NA NA NA 155 955 101 NA NA NA NA NA 
1740870000.0 139.004 NA 189 439 0 NA NA NA NA NA NA 266 614 0 NA NA NA NA NA NA 200 1181 141 NA NA NA NA NA NA 208 1447 171 NA NA NA NA NA 
1740870000.0 139.005 NA 158 131 NA NA NA NA NA NA NA 264 265 NA NA NA NA NA NA NA 6255 5436 NA NA NA NA NA NA NA 5507 1681 NA NA NA NA NA NA 
1740870000.0 139901.0 NA 223 405 0 NA NA NA NA NA NA 302 581 0 NA NA NA NA NA NA 185 700 347 NA NA NA NA NA NA 306 750 424 NA NA NA NA NA 
1740870000.0 139902.0 NA 232 416 0 NA NA NA NA NA NA 309 593 0 NA NA NA NA NA NA 184 718 256 NA NA NA NA NA NA 218 643 313 NA NA NA NA NA 
1740870000.0 13992501.0 NA 405 640 0 NA NA NA NA NA NA 549 818 0 NA NA NA NA NA NA 835 1318 354 NA NA NA NA NA NA 693 1193 396 NA NA NA NA NA 
1740870000.0 13992502.0 NA 414 633 0 NA NA NA NA NA NA 554 903 0 NA NA NA NA NA NA 826 1532 276 NA NA NA NA NA NA 568 1154 352 NA NA NA NA NA 
1740870000.0 14.0 NA 198 402 0 NA NA NA NA NA NA 298 595 0 NA NA NA NA NA NA 725 1941 371 NA NA NA NA NA NA 345 975 415 NA NA NA NA NA 
1740870000.0 140.0 146 173 258 0 NA NA NA NA NA 232 254 384 0 NA NA NA NA NA 886 117 331 110 NA NA NA NA NA 1185 162 384 134 NA NA NA NA NA 
1740870000.0 140.001 NA 187 444 0 NA NA NA NA NA NA 266 632 0 NA NA NA NA NA NA 142 953 136 NA NA NA NA NA NA 151 919 160 NA NA NA NA NA 
1740870000.0 140.002 NA 185 456 0 NA NA NA NA NA NA 281 655 0 NA NA NA NA NA NA 243 1270 136 NA NA NA NA NA NA 240 873 159 NA NA NA NA NA 
1740870000.0 140.003 NA 189 492 0 NA NA NA NA NA NA 270 679 0 NA NA NA NA NA NA 139 914 135 NA NA NA NA NA NA 188 999 163 NA NA NA NA NA 
1740870000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 931 212 NA NA NA NA NA NA 115 1022 245 NA NA NA NA NA 
1740870000.0 140.005 NA 190 448 0 NA NA NA NA NA NA 268 633 0 NA NA NA NA NA NA 140 1016 137 NA NA NA NA NA NA 168 935 172 NA NA NA NA NA 
1740870000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 929 212 NA NA NA NA NA NA 97 952 242 NA NA NA NA NA 
1740870000.0 140.007 NA 177 446 0 NA NA NA NA NA NA 260 622 0 NA NA NA NA NA NA 99 1112 218 NA NA NA NA NA NA 115 1055 277 NA NA NA NA NA 
1740870000.0 140.008 NA 166 435 0 NA NA NA NA NA NA 245 587 0 NA NA NA NA NA NA 72 1003 218 NA NA NA NA NA NA 140 1085 256 NA NA NA NA NA 
1740870000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 915 213 NA NA NA NA NA NA 110 938 253 NA NA NA NA NA 
1740870000.0 140.01 NA 193 468 0 NA NA NA NA NA NA 274 646 0 NA NA NA NA NA NA 284 1513 149 NA NA NA NA NA NA 293 1055 180 NA NA NA NA NA 
1740870000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 909 216 NA NA NA NA NA NA 97 932 264 NA NA NA NA NA 
1740870000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 930 217 NA NA NA NA NA NA 106 948 247 NA NA NA NA NA 
1740870000.0 140.022 NA 188 529 0 NA NA NA NA NA NA 268 805 0 NA NA NA NA NA NA 219 4128 149 NA NA NA NA NA NA 160 1617 167 NA NA NA NA NA 
1740870000.0 140.023 NA 187 566 0 NA NA NA NA NA NA 275 781 0 NA NA NA NA NA NA 181 2905 161 NA NA NA NA NA NA 173 1245 180 NA NA NA NA NA 
1740870000.0 140.024 NA 186 536 0 NA NA NA NA NA NA 266 843 0 NA NA NA NA NA NA 235 4800 154 NA NA NA NA NA NA 197 1952 196 NA NA NA NA NA 
1740870000.0 140.025 NA 187 538 0 NA NA NA NA NA NA 267 825 0 NA NA NA NA NA NA 220 4780 152 NA NA NA NA NA NA 179 1728 196 NA NA NA NA NA 
1740870000.0 140.026 NA 186 554 0 NA NA NA NA NA NA 271 825 0 NA NA NA NA NA NA 233 5383 153 NA NA NA NA NA NA 220 1867 191 NA NA NA NA NA 
1740870000.0 140.027 NA 187 544 0 NA NA NA NA NA NA 270 824 0 NA NA NA NA NA NA 209 4987 152 NA NA NA NA NA NA 166 2259 197 NA NA NA NA NA 
1740870000.0 140.028 NA 185 529 0 NA NA NA NA NA NA 264 814 0 NA NA NA NA NA NA 208 4292 152 NA NA NA NA NA NA 196 1574 206 NA NA NA NA NA 
1740870000.0 140.029 NA 186 533 0 NA NA NA NA NA NA 272 834 0 NA NA NA NA NA NA 206 4695 152 NA NA NA NA NA NA 155 1908 180 NA NA NA NA NA 
1740870000.0 140.03 NA 187 534 0 NA NA NA NA NA NA 274 776 0 NA NA NA NA NA NA 225 4103 149 NA NA NA NA NA NA 174 1575 165 NA NA NA NA NA 
1740870000.0 140.031 NA 187 531 0 NA NA NA NA NA NA 270 812 0 NA NA NA NA NA NA 231 4973 152 NA NA NA NA NA NA 172 1953 197 NA NA NA NA NA 
1740870000.0 140.042 NA 185 542 0 NA NA NA NA NA NA 262 835 0 NA NA NA NA NA NA 245 5133 155 NA NA NA NA NA NA 258 1837 199 NA NA NA NA NA 
1740870000.0 140.043 NA 190 576 0 NA NA NA NA NA NA 268 807 0 NA NA NA NA NA NA 184 3269 153 NA NA NA NA NA NA 153 1327 184 NA NA NA NA NA 
1740870000.0 140.044 NA 186 548 0 NA NA NA NA NA NA 264 864 0 NA NA NA NA NA NA 248 5571 154 NA NA NA NA NA NA 172 1927 195 NA NA NA NA NA 
1740870000.0 140.045 NA 187 555 0 NA NA NA NA NA NA 257 861 0 NA NA NA NA NA NA 252 6070 153 NA NA NA NA NA NA 201 2152 198 NA NA NA NA NA 
1740870000.0 140.046 NA 184 554 0 NA NA NA NA NA NA 268 863 0 NA NA NA NA NA NA 272 6926 146 NA NA NA NA NA NA 191 2380 177 NA NA NA NA NA 
1740870000.0 140.047 NA 184 565 0 NA NA NA NA NA NA 264 826 0 NA NA NA NA NA NA 255 5974 153 NA NA NA NA NA NA 265 2012 193 NA NA NA NA NA 
1740870000.0 140.048 NA 157 550 0 NA NA NA NA NA NA 256 831 0 NA NA NA NA NA NA 230 5244 151 NA NA NA NA NA NA 259 1833 190 NA NA NA NA NA 
1740870000.0 140.049 NA 186 553 0 NA NA NA NA NA NA 270 833 0 NA NA NA NA NA NA 244 5537 152 NA NA NA NA NA NA 205 1962 179 NA NA NA NA NA 
1740870000.0 140.05 NA 186 532 0 NA NA NA NA NA NA 263 804 0 NA NA NA NA NA NA 254 5239 151 NA NA NA NA NA NA 212 1976 173 NA NA NA NA NA 
1740870000.0 140.051 NA 187 541 0 NA NA NA NA NA NA 266 806 0 NA NA NA NA NA NA 247 5342 155 NA NA NA NA NA NA 221 2086 188 NA NA NA NA NA 
1740870000.0 140.062 NA 185 551 0 NA NA NA NA NA NA 255 848 0 NA NA NA NA NA NA 285 6392 154 NA NA NA NA NA NA 262 2133 200 NA NA NA NA NA 
1740870000.0 140.063 NA 186 575 0 NA NA NA NA NA NA 267 802 0 NA NA NA NA NA NA 204 4290 155 NA NA NA NA NA NA 204 1856 183 NA NA NA NA NA 
1740870000.0 140.064 NA 186 564 0 NA NA NA NA NA NA 262 859 0 NA NA NA NA NA NA 274 6784 145 NA NA NA NA NA NA 210 2432 167 NA NA NA NA NA 
1740870000.0 140.065 NA 185 548 0 NA NA NA NA NA NA 255 883 0 NA NA NA NA NA NA 262 7081 148 NA NA NA NA NA NA 214 2531 176 NA NA NA NA NA 
1740870000.0 140.066 NA 185 573 0 NA NA NA NA NA NA 265 882 0 NA NA NA NA NA NA 303 8019 150 NA NA NA NA NA NA 362 2728 179 NA NA NA NA NA 
1740870000.0 140.067 NA 184 558 0 NA NA NA NA NA NA 272 852 0 NA NA NA NA NA NA 269 6738 146 NA NA NA NA NA NA 300 2307 180 NA NA NA NA NA 
1740870000.0 140.068 NA 184 570 0 NA NA NA NA NA NA 267 875 0 NA NA NA NA NA NA 278 6275 153 NA NA NA NA NA NA 261 2099 200 NA NA NA NA NA 
1740870000.0 140.069 NA 186 548 0 NA NA NA NA NA NA 264 829 0 NA NA NA NA NA NA 275 6023 155 NA NA NA NA NA NA 218 2057 198 NA NA NA NA NA 
1740870000.0 140.071 NA 190 527 0 NA NA NA NA NA NA 275 780 0 NA NA NA NA NA NA 222 3785 160 NA NA NA NA NA NA 186 1497 205 NA NA NA NA NA 
1740870000.0 140.072 NA 188 563 0 NA NA NA NA NA NA 264 782 0 NA NA NA NA NA NA 183 2901 159 NA NA NA NA NA NA 198 1286 214 NA NA NA NA NA 
1740870000.0 140.073 NA 188 530 0 NA NA NA NA NA NA 266 806 0 NA NA NA NA NA NA 220 4262 150 NA NA NA NA NA NA 167 1826 169 NA NA NA NA NA 
1740870000.0 140.074 NA 186 541 0 NA NA NA NA NA NA 258 828 0 NA NA NA NA NA NA 211 4374 150 NA NA NA NA NA NA 170 1731 179 NA NA NA NA NA 
1740870000.0 140.075 NA 186 533 0 NA NA NA NA NA NA 271 812 0 NA NA NA NA NA NA 225 4512 147 NA NA NA NA NA NA 227 1739 174 NA NA NA NA NA 
1740870000.0 140.076 NA 191 532 0 NA NA NA NA NA NA 280 796 0 NA NA NA NA NA NA 206 3959 158 NA NA NA NA NA NA 209 1532 203 NA NA NA NA NA 
1740870000.0 140.077 NA 187 525 0 NA NA NA NA NA NA 271 812 0 NA NA NA NA NA NA 198 3765 148 NA NA NA NA NA NA 147 1516 170 NA NA NA NA NA 
1740870000.0 140.078 NA 189 534 0 NA NA NA NA NA NA 274 781 0 NA NA NA NA NA NA 226 4010 151 NA NA NA NA NA NA 181 1533 179 NA NA NA NA NA 
1740870000.0 140.101 NA 186 611 0 NA NA NA NA NA NA 263 878 0 NA NA NA NA NA NA 207 4220 155 NA NA NA NA NA NA 168 1626 192 NA NA NA NA NA 
1740870000.0 140.102 NA 186 584 0 NA NA NA NA NA NA 261 913 0 NA NA NA NA NA NA 278 6903 146 NA NA NA NA NA NA 203 2574 171 NA NA NA NA NA 
1740870000.0 140.103 NA 184 639 0 NA NA NA NA NA NA 262 1003 0 NA NA NA NA NA NA 276 7043 151 NA NA NA NA NA NA 379 2886 208 NA NA NA NA NA 
1740870000.0 140.104 NA 163 619 0 NA NA NA NA NA NA 274 956 0 NA NA NA NA NA NA 314 8198 150 NA NA NA NA NA NA 488 3164 178 NA NA NA NA NA 
1740870000.0 140.105 NA 186 614 0 NA NA NA NA NA NA 265 981 0 NA NA NA NA NA NA 278 6754 145 NA NA NA NA NA NA 401 2770 172 NA NA NA NA NA 
1740870000.0 140.106 NA 184 577 0 NA NA NA NA NA NA 265 934 0 NA NA NA NA NA NA 269 6760 146 NA NA NA NA NA NA 263 2601 174 NA NA NA NA NA 
1740870000.0 140.107 NA 184 571 0 NA NA NA NA NA NA 260 914 0 NA NA NA NA NA NA 276 6658 145 NA NA NA NA NA NA 239 2486 174 NA NA NA NA NA 
1740870000.0 140.108 NA 186 580 0 NA NA NA NA NA NA 271 918 0 NA NA NA NA NA NA 284 6522 148 NA NA NA NA NA NA 235 2387 182 NA NA NA NA NA 
1740870000.0 140.109 NA 187 562 0 NA NA NA NA NA NA 272 816 0 NA NA NA NA NA NA 233 2954 156 NA NA NA NA NA NA 159 1416 181 NA NA NA NA NA 
1740870000.0 140.11 NA 184 573 0 NA NA NA NA NA NA 269 897 0 NA NA NA NA NA NA 271 5829 151 NA NA NA NA NA NA 213 2104 174 NA NA NA NA NA 
1740870000.0 140.111 NA 183 575 0 NA NA NA NA NA NA 267 891 0 NA NA NA NA NA NA 273 6553 146 NA NA NA NA NA NA 219 2411 180 NA NA NA NA NA 
1740870000.0 140.112 NA 185 581 0 NA NA NA NA NA NA 268 917 0 NA NA NA NA NA NA 279 6651 145 NA NA NA NA NA NA 249 2580 179 NA NA NA NA NA 
1740870000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 855 386 NA NA NA NA NA NA 167 1115 477 NA NA NA NA NA 
1740870000.0 140.201 NA 261 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA 
