Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 136.855 NA 179 520 0 NA NA NA NA NA NA 261 871 0 NA NA NA NA NA NA 243 5264 198 NA NA NA NA NA NA 233 2251 229 NA NA NA NA NA 
1755381600.0 136.856 NA 184 599 0 NA NA NA NA NA NA 257 815 0 NA NA NA NA NA NA 138 3385 165 NA NA NA NA NA NA 154 1567 186 NA NA NA NA NA 
1755381600.0 136.8561 NA 166 415 0 NA NA NA NA NA NA 258 652 0 NA NA NA NA NA NA 182 1057 178 NA NA NA NA NA NA 260 945 210 NA NA NA NA NA 
1755381600.0 136.8562 NA 171 424 0 NA NA NA NA NA NA 251 608 0 NA NA NA NA NA NA 110 859 156 NA NA NA NA NA NA 129 748 202 NA NA NA NA NA 
1755381600.0 136.857 NA 176 429 0 NA NA NA NA NA NA 260 694 0 NA NA NA NA NA NA 286 4279 170 NA NA NA NA NA NA 247 1736 205 NA NA NA NA NA 
1755381600.0 136.858 NA 174 423 0 NA NA NA NA NA NA 266 635 0 NA NA NA NA NA NA 222 1497 146 NA NA NA NA NA NA 221 1161 175 NA NA NA NA NA 
1755381600.0 136.859 NA 185 467 0 NA NA NA NA NA NA 259 732 0 NA NA NA NA NA NA 164 5506 125 NA NA NA NA NA NA 177 2033 150 NA NA NA NA NA 
1755381600.0 136.86 NA 185 445 0 NA NA NA NA NA NA 255 647 0 NA NA NA NA NA NA 185 4306 121 NA NA NA NA NA NA 195 1716 140 NA NA NA NA NA 
1755381600.0 136.861 NA 174 518 0 NA NA NA NA NA NA 254 804 0 NA NA NA NA NA NA 234 7038 191 NA NA NA NA NA NA 320 2599 222 NA NA NA NA NA 
1755381600.0 136.862 NA 183 523 0 NA NA NA NA NA NA 248 839 0 NA NA NA NA NA NA 169 6043 132 NA NA NA NA NA NA 214 2205 158 NA NA NA NA NA 
1755381600.0 136.863 NA 184 549 0 NA NA NA NA NA NA 260 860 0 NA NA NA NA NA NA 193 6097 178 NA NA NA NA NA NA 183 2172 216 NA NA NA NA NA 
1755381600.0 136.864 NA 182 505 0 NA NA NA NA NA NA 248 860 0 NA NA NA NA NA NA 182 6619 123 NA NA NA NA NA NA 251 2326 139 NA NA NA NA NA 
1755381600.0 136.8642 NA 184 507 0 NA NA NA NA NA NA 253 865 0 NA NA NA NA NA NA 174 6777 125 NA NA NA NA NA NA 222 2628 145 NA NA NA NA NA 
1755381600.0 136.865 NA 185 519 0 NA NA NA NA NA NA 263 826 0 NA NA NA NA NA NA 172 6338 126 NA NA NA NA NA NA 171 2520 150 NA NA NA NA NA 
1755381600.0 136.866 NA 185 454 0 NA NA NA NA NA NA 263 733 0 NA NA NA NA NA NA 186 5837 122 NA NA NA NA NA NA 195 2399 167 NA NA NA NA NA 
1755381600.0 136.867 NA 185 605 0 NA NA NA NA NA NA 252 923 0 NA NA NA NA NA NA 181 6204 146 NA NA NA NA NA NA 193 2372 169 NA NA NA NA NA 
1755381600.0 136.868 NA 184 607 0 NA NA NA NA NA NA 250 876 0 NA NA NA NA NA NA 158 5061 172 NA NA NA NA NA NA 188 2149 192 NA NA NA NA NA 
1755381600.0 136.869 NA 179 441 0 NA NA NA NA NA NA 259 743 0 NA NA NA NA NA NA 211 6311 141 NA NA NA NA NA NA 212 2363 181 NA NA NA NA NA 
1755381600.0 136.87 NA 159 432 0 NA NA NA NA NA NA 264 644 0 NA NA NA NA NA NA 251 1701 199 NA NA NA NA NA NA 302 1274 239 NA NA NA NA NA 
1755381600.0 136.871 NA 184 477 0 NA NA NA NA NA NA 265 786 0 NA NA NA NA NA NA 184 7368 117 NA NA NA NA NA NA 269 2522 143 NA NA NA NA NA 
1755381600.0 136.872 NA 182 482 0 NA NA NA NA NA NA 254 691 0 NA NA NA NA NA NA 195 5824 121 NA NA NA NA NA NA 188 2087 137 NA NA NA NA NA 
1755381600.0 136.873 NA 135 518 0 NA NA NA NA NA NA 257 835 0 NA NA NA NA NA NA 280 6135 198 NA NA NA NA NA NA 397 2377 230 NA NA NA NA NA 
1755381600.0 136.874 NA 183 561 0 NA NA NA NA NA NA 247 841 0 NA NA NA NA NA NA 165 5451 132 NA NA NA NA NA NA 182 2070 152 NA NA NA NA NA 
1755381600.0 136.875 NA 171 520 0 NA NA NA NA NA NA 263 830 0 NA NA NA NA NA NA 323 6593 207 NA NA NA NA NA NA 377 2388 241 NA NA NA NA NA 
1755381600.0 136.876 NA 176 518 0 NA NA NA NA NA NA 248 835 0 NA NA NA NA NA NA 175 6557 127 NA NA NA NA NA NA 195 2371 154 NA NA NA NA NA 
1755381600.0 136.877 NA 175 449 0 NA NA NA NA NA NA 266 790 0 NA NA NA NA NA NA 239 6525 171 NA NA NA NA NA NA 309 2531 202 NA NA NA NA NA 
1755381600.0 136.878 NA 184 462 0 NA NA NA NA NA NA 263 758 0 NA NA NA NA NA NA 183 5817 129 NA NA NA NA NA NA 184 2211 187 NA NA NA NA NA 
1755381600.0 136.879 NA 184 620 0 NA NA NA NA NA NA 255 908 0 NA NA NA NA NA NA 177 5347 153 NA NA NA NA NA NA 185 2031 204 NA NA NA NA NA 
1755381600.0 136.88 NA 172 590 0 NA NA NA NA NA NA 256 869 0 NA NA NA NA NA NA 225 5368 207 NA NA NA NA NA NA 274 2281 244 NA NA NA NA NA 
1755381600.0 136.881 NA 183 420 0 NA NA NA NA NA NA 259 707 0 NA NA NA NA NA NA 201 4834 134 NA NA NA NA NA NA 190 1827 154 NA NA NA NA NA 
1755381600.0 136.882 NA 177 471 0 NA NA NA NA NA NA 262 679 0 NA NA NA NA NA NA 258 2048 158 NA NA NA NA NA NA 251 1483 185 NA NA NA NA NA 
1755381600.0 136.883 NA 178 436 0 NA NA NA NA NA NA 254 764 0 NA NA NA NA NA NA 174 6382 123 NA NA NA NA NA NA 211 2242 142 NA NA NA NA NA 
1755381600.0 136.884 NA 175 440 0 NA NA NA NA NA NA 261 691 0 NA NA NA NA NA NA 289 6145 179 NA NA NA NA NA NA 325 2462 210 NA NA NA NA NA 
1755381600.0 136.885 NA 178 523 0 NA NA NA NA NA NA 256 848 0 NA NA NA NA NA NA 241 6518 206 NA NA NA NA NA NA 274 2480 244 NA NA NA NA NA 
1755381600.0 136.8855 NA 183 147 0 NA NA NA NA NA NA 256 285 0 NA NA NA NA NA NA 169 235 69 NA NA NA NA NA NA 167 253 105 NA NA NA NA NA 
1755381600.0 136.886 NA 184 497 0 NA NA NA NA NA NA 258 784 0 NA NA NA NA NA NA 160 5328 132 NA NA NA NA NA NA 178 1972 156 NA NA NA NA NA 
1755381600.0 136.8861 NA 184 465 0 NA NA NA NA NA NA 274 789 0 NA NA NA NA NA NA 258 5692 190 NA NA NA NA NA NA 390 2419 225 NA NA NA NA NA 
1755381600.0 136.8862 NA 185 507 0 NA NA NA NA NA NA 257 798 0 NA NA NA NA NA NA 170 5413 127 NA NA NA NA NA NA 346 2072 165 NA NA NA NA NA 
1755381600.0 136.887 NA 175 528 0 NA NA NA NA NA NA 260 812 0 NA NA NA NA NA NA 293 6043 233 NA NA NA NA NA NA 313 2332 269 NA NA NA NA NA 
1755381600.0 136.888 NA 184 518 0 NA NA NA NA NA NA 255 820 0 NA NA NA NA NA NA 172 6170 130 NA NA NA NA NA NA 221 2202 151 NA NA NA NA NA 
1755381600.0 136.88811 NA 277 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 857 68 NA NA NA NA NA NA NA 709 85 NA NA NA NA NA NA 
1755381600.0 136.8885 NA 184 148 0 NA NA NA NA NA NA 253 283 0 NA NA NA NA NA NA 175 242 69 NA NA NA NA NA NA 182 299 109 NA NA NA NA NA 
1755381600.0 136.889 NA 183 500 0 NA NA NA NA NA NA 257 804 0 NA NA NA NA NA NA 166 5869 133 NA NA NA NA NA NA 166 2102 162 NA NA NA NA NA 
1755381600.0 136.89 NA 175 442 0 NA NA NA NA NA NA 257 736 0 NA NA NA NA NA NA 280 6589 166 NA NA NA NA NA NA 283 2457 254 NA NA NA NA NA 
1755381600.0 136.891 NA 184 610 0 NA NA NA NA NA NA 258 912 0 NA NA NA NA NA NA 181 5305 142 NA NA NA NA NA NA 197 2005 158 NA NA NA NA NA 
1755381600.0 136.892 NA 173 595 0 NA NA NA NA NA NA 258 839 0 NA NA NA NA NA NA 230 6075 203 NA NA NA NA NA NA 333 2481 244 NA NA NA NA NA 
1755381600.0 136.893 NA 174 444 0 NA NA NA NA NA NA 264 740 0 NA NA NA NA NA NA 290 6287 189 NA NA NA NA NA NA 264 2498 215 NA NA NA NA NA 
1755381600.0 136.894 NA 179 451 0 NA NA NA NA NA NA 260 713 0 NA NA NA NA NA NA 286 3317 200 NA NA NA NA NA NA 259 1697 241 NA NA NA NA NA 
1755381600.0 136.895 NA 181 469 0 NA NA NA NA NA NA 258 754 0 NA NA NA NA NA NA 178 6102 125 NA NA NA NA NA NA 286 2222 144 NA NA NA NA NA 
1755381600.0 136.896 NA 177 437 0 NA NA NA NA NA NA 256 688 0 NA NA NA NA NA NA 280 5451 165 NA NA NA NA NA NA 329 2112 198 NA NA NA NA NA 
1755381600.0 136.897 NA 299 147 0 NA NA NA NA NA NA 473 242 0 NA NA NA NA NA NA 443 101 117 NA NA NA NA NA NA 516 115 136 NA NA NA NA NA 
1755381600.0 136.898 NA 181 480 0 NA NA NA NA NA NA 250 754 0 NA NA NA NA NA NA 188 5533 119 NA NA NA NA NA NA 212 2061 140 NA NA NA NA NA 
1755381600.0 136.899 NA 313 163 0 NA NA NA NA NA NA 507 274 0 NA NA NA NA NA NA 517 111 121 NA NA NA NA NA NA 364 155 156 NA NA NA NA NA 
1755381600.0 136.9 NA 253 234 298 210 NA NA NA NA NA 397 346 476 307 NA NA NA NA NA 3343 490 633 379 NA NA NA NA NA 6411 604 898 444 NA NA NA NA 
1755381600.0 1360.0 149 209 390 0 NA NA NA NA NA 256 306 590 0 NA NA NA NA NA 1901 197 710 264 NA NA NA NA NA 814 219 693 385 NA NA NA NA NA 
1755381600.0 1361.0 160 219 403 0 NA NA NA NA NA 258 303 568 0 NA NA NA NA NA 3034 169 681 291 NA NA NA NA NA 1150 154 692 310 NA NA NA NA NA 
1755381600.0 1361.17 141 291 475 0 160 NA NA NA NA 226 384 673 0 244 NA NA NA NA 3120 590 735 323 178 NA NA NA NA 1079 256 860 362 203 NA NA NA NA 
1755381600.0 1361.18 140 283 470 0 166 NA NA NA NA 223 356 678 0 257 NA NA NA NA 3076 611 769 336 190 NA NA NA NA 1151 270 742 374 190 NA NA NA NA 
1755381600.0 1361.181 143 285 476 0 166 NA NA NA NA 227 376 688 0 252 NA NA NA NA 3153 582 750 320 183 NA NA NA NA 1061 260 795 351 209 NA NA NA NA 
1755381600.0 1362.0 167 224 396 0 NA NA NA NA NA 273 313 595 0 NA NA NA NA NA 3976 172 692 311 NA NA NA NA NA 1744 161 686 340 NA NA NA NA NA 
1755381600.0 1362.17 143 292 476 0 160 NA NA NA NA 229 374 695 0 246 NA NA NA NA 3919 599 734 315 180 NA NA NA NA 1392 265 771 341 197 NA NA NA NA 
1755381600.0 1362.18 140 279 479 0 165 NA NA NA NA 226 371 695 0 242 NA NA NA NA 3973 581 753 324 183 NA NA NA NA 1512 331 735 380 191 NA NA NA NA 
1755381600.0 1363.0 163 222 394 0 NA NA NA NA NA 259 309 582 0 NA NA NA NA NA 4107 174 710 310 NA NA NA NA NA 1619 156 805 368 NA NA NA NA NA 
1755381600.0 1363.17 142 292 479 0 161 NA NA NA NA 227 386 701 0 247 NA NA NA NA 4092 602 759 317 181 NA NA NA NA 1481 264 785 365 196 NA NA NA NA 
1755381600.0 1363.18 142 286 476 0 164 NA NA NA NA 230 378 694 0 252 NA NA NA NA 4135 582 777 326 191 NA NA NA NA 1491 266 844 375 219 NA NA NA NA 
1755381600.0 1364.0 NA 213 375 0 NA NA NA NA NA NA 305 539 0 NA NA NA NA NA NA 188 762 314 NA NA NA NA NA NA 188 852 350 NA NA NA NA NA 
1755381600.0 1365.0 NA 223 390 0 NA NA NA NA NA NA 306 564 0 NA NA NA NA NA NA 177 697 292 NA NA NA NA NA NA 215 877 321 NA NA NA NA NA 
1755381600.0 1366.0 NA 220 402 0 NA NA NA NA NA NA 309 572 0 NA NA NA NA NA NA 171 660 316 NA NA NA NA NA NA 269 622 391 NA NA NA NA NA 
1755381600.0 137.8 NA 182 496 NA 183 501 0 NA NA NA 256 906 NA 247 826 0 NA NA NA 165 5364 NA 168 5161 150 NA NA NA 353 3650 NA 256 2089 173 NA NA 
1755381600.0 1370.0 59 161 207 388 0 148 NA NA NA 92 255 299 563 0 246 NA NA NA 34 1261 257 943 249 199 NA NA NA 100 647 224 1030 285 229 NA NA NA 
1755381600.0 1370.17 60 133 283 454 0 158 NA NA NA 93 224 377 691 0 243 NA NA NA 33 1298 617 834 282 247 NA NA NA 75 637 283 850 327 279 NA NA NA 
1755381600.0 1370.18 64 146 286 466 0 163 NA NA NA 93 228 365 660 0 249 NA NA NA 24 950 593 803 288 196 NA NA NA 72 543 265 796 335 220 NA NA NA 
1755381600.0 138.1 NA 266 150 0 NA NA NA NA NA NA 483 241 0 NA NA NA NA NA NA 423 107 121 NA NA NA NA NA NA 418 135 164 NA NA NA NA NA 
1755381600.0 138.2 NA 306 149 0 NA NA NA NA NA NA 486 238 0 NA NA NA NA NA NA 423 106 120 NA NA NA NA NA NA 320 146 183 NA NA NA NA NA 
1755381600.0 138.3 NA 71 433 0 NA NA NA NA NA NA 119 675 0 NA NA NA NA NA NA 33 28274 144 NA NA NA NA NA NA 266 15593 182 NA NA NA NA NA 
1755381600.0 138.4 NA 399 0 NA NA NA NA NA NA NA 596 0 NA NA NA NA NA NA NA 614 154 NA NA NA NA NA NA NA 492 174 NA NA NA NA NA NA 
1755381600.0 138.5 NA 433 205 0 NA NA NA NA NA NA 639 308 0 NA NA NA NA NA NA 754 152 156 NA NA NA NA NA NA 725 182 175 NA NA NA NA NA 
1755381600.0 139.001 NA 192 426 0 NA NA NA NA NA NA 271 625 0 NA NA NA NA NA NA 130 997 128 NA NA NA NA NA NA 123 1150 171 NA NA NA NA NA 
1755381600.0 139.002 NA 177 503 0 NA NA NA NA NA NA 266 725 0 NA NA NA NA NA NA 178 1156 174 NA NA NA NA NA NA 174 989 205 NA NA NA NA NA 
1755381600.0 139.003 NA 190 352 0 NA NA NA NA NA NA 266 510 0 NA NA NA NA NA NA 131 839 79 NA NA NA NA NA NA 166 1061 100 NA NA NA NA NA 
1755381600.0 139.004 NA 176 426 0 NA NA NA NA NA NA 269 628 0 NA NA NA NA NA NA 223 1283 194 NA NA NA NA NA NA 194 1056 225 NA NA NA NA NA 
1755381600.0 139.005 NA 157 131 NA NA NA NA NA NA NA 265 258 NA NA NA NA NA NA NA 6552 5350 NA NA NA NA NA NA NA 4105 1755 NA NA NA NA NA NA 
1755381600.0 139901.0 NA 229 406 0 NA NA NA NA NA NA 306 556 0 NA NA NA NA NA NA 174 685 343 NA NA NA NA NA NA 172 654 399 NA NA NA NA NA 
1755381600.0 139902.0 NA 223 413 0 NA NA NA NA NA NA 311 602 0 NA NA NA NA NA NA 183 730 266 NA NA NA NA NA NA 228 778 287 NA NA NA NA NA 
1755381600.0 13992501.0 NA 425 648 0 NA NA NA NA NA NA 563 884 0 NA NA NA NA NA NA 810 1234 355 NA NA NA NA NA NA 548 1036 380 NA NA NA NA NA 
1755381600.0 13992502.0 NA 367 604 0 NA NA NA NA NA NA 573 892 0 NA NA NA NA NA NA 1286 1645 285 NA NA NA NA NA NA 765 1200 321 NA NA NA NA NA 
1755381600.0 14.0 NA 192 384 0 NA NA NA NA NA NA 291 596 0 NA NA NA NA NA NA 953 1984 390 NA NA NA NA NA NA 428 1026 461 NA NA NA NA NA 
1755381600.0 140.0 95 162 214 0 NA NA NA NA NA 232 248 376 0 NA NA NA NA NA 1035 132 368 138 NA NA NA NA NA 1133 183 404 170 NA NA NA NA NA 
1755381600.0 140.001 NA 182 445 0 NA NA NA NA NA NA 264 636 0 NA NA NA NA NA NA 145 940 139 NA NA NA NA NA NA 182 762 158 NA NA NA NA NA 
1755381600.0 140.002 NA 179 428 0 NA NA NA NA NA NA 272 629 0 NA NA NA NA NA NA 233 1362 159 NA NA NA NA NA NA 184 990 197 NA NA NA NA NA 
1755381600.0 140.003 NA 184 474 0 NA NA NA NA NA NA 267 680 0 NA NA NA NA NA NA 140 915 137 NA NA NA NA NA NA 170 983 156 NA NA NA NA NA 
1755381600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 1011 243 NA NA NA NA NA NA 103 1043 277 NA NA NA NA NA 
1755381600.0 140.005 NA 185 434 0 NA NA NA NA NA NA 265 632 0 NA NA NA NA NA NA 144 1097 165 NA NA NA NA NA NA 117 877 201 NA NA NA NA NA 
1755381600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 877 232 NA NA NA NA NA NA 104 887 253 NA NA NA NA NA 
1755381600.0 140.007 NA 159 422 0 NA NA NA NA NA NA 248 619 0 NA NA NA NA NA NA 143 1513 251 NA NA NA NA NA NA 178 1456 293 NA NA NA NA NA 
1755381600.0 140.008 NA 151 415 0 NA NA NA NA NA NA 237 598 0 NA NA NA NA NA NA 102 1398 252 NA NA NA NA NA NA 155 1445 295 NA NA NA NA NA 
1755381600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 887 239 NA NA NA NA NA NA 137 1045 305 NA NA NA NA NA 
1755381600.0 140.01 NA 180 422 0 NA NA NA NA NA NA 268 679 0 NA NA NA NA NA NA 415 1659 175 NA NA NA NA NA NA 430 1232 203 NA NA NA NA NA 
1755381600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 876 238 NA NA NA NA NA NA 97 867 281 NA NA NA NA NA 
1755381600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 97 1258 252 NA NA NA NA NA NA 130 1218 295 NA NA NA NA NA 
1755381600.0 140.022 NA 179 511 0 NA NA NA NA NA NA 271 815 0 NA NA NA NA NA NA 314 5207 170 NA NA NA NA NA NA 281 1975 206 NA NA NA NA NA 
1755381600.0 140.023 NA 187 570 0 NA NA NA NA NA NA 264 804 0 NA NA NA NA NA NA 173 2879 151 NA NA NA NA NA NA 162 1263 170 NA NA NA NA NA 
1755381600.0 140.024 NA 178 515 0 NA NA NA NA NA NA 269 842 0 NA NA NA NA NA NA 298 6140 167 NA NA NA NA NA NA 291 2253 205 NA NA NA NA NA 
1755381600.0 140.025 NA 177 517 0 NA NA NA NA NA NA 262 829 0 NA NA NA NA NA NA 289 6383 219 NA NA NA NA NA NA 288 2541 269 NA NA NA NA NA 
1755381600.0 140.026 NA 177 532 0 NA NA NA NA NA NA 263 877 0 NA NA NA NA NA NA 311 7171 164 NA NA NA NA NA NA 319 2601 194 NA NA NA NA NA 
1755381600.0 140.027 NA 180 513 0 NA NA NA NA NA NA 264 812 0 NA NA NA NA NA NA 314 5515 222 NA NA NA NA NA NA 218 2138 260 NA NA NA NA NA 
1755381600.0 140.028 NA 175 506 0 NA NA NA NA NA NA 268 812 0 NA NA NA NA NA NA 275 5520 166 NA NA NA NA NA NA 206 2351 208 NA NA NA NA NA 
1755381600.0 140.029 NA 175 512 0 NA NA NA NA NA NA 265 833 0 NA NA NA NA NA NA 295 5809 167 NA NA NA NA NA NA 332 2189 196 NA NA NA NA NA 
1755381600.0 140.03 NA 188 537 0 NA NA NA NA NA NA 270 806 0 NA NA NA NA NA NA 224 4316 157 NA NA NA NA NA NA 201 1782 182 NA NA NA NA NA 
1755381600.0 140.031 NA 178 512 0 NA NA NA NA NA NA 263 785 0 NA NA NA NA NA NA 347 4648 231 NA NA NA NA NA NA 222 1700 271 NA NA NA NA NA 
1755381600.0 140.042 NA 181 527 0 NA NA NA NA NA NA 264 814 0 NA NA NA NA NA NA 337 5941 197 NA NA NA NA NA NA 238 2199 233 NA NA NA NA NA 
1755381600.0 140.043 NA 180 553 0 NA NA NA NA NA NA 263 801 0 NA NA NA NA NA NA 212 3330 167 NA NA NA NA NA NA 174 1382 204 NA NA NA NA NA 
1755381600.0 140.044 NA 182 517 0 NA NA NA NA NA NA 272 839 0 NA NA NA NA NA NA 309 6725 176 NA NA NA NA NA NA 199 2428 210 NA NA NA NA NA 
1755381600.0 140.045 NA 187 515 0 NA NA NA NA NA NA 258 866 0 NA NA NA NA NA NA 251 6127 154 NA NA NA NA NA NA 220 2176 172 NA NA NA NA NA 
1755381600.0 140.046 NA 180 555 0 NA NA NA NA NA NA 266 875 0 NA NA NA NA NA NA 273 6713 152 NA NA NA NA NA NA 266 2214 171 NA NA NA NA NA 
1755381600.0 140.047 NA 185 549 0 NA NA NA NA NA NA 266 863 0 NA NA NA NA NA NA 242 6026 153 NA NA NA NA NA NA 192 2285 172 NA NA NA NA NA 
1755381600.0 140.048 NA 179 531 0 NA NA NA NA NA NA 260 822 0 NA NA NA NA NA NA 288 6895 178 NA NA NA NA NA NA 307 2549 207 NA NA NA NA NA 
1755381600.0 140.049 NA 176 517 0 NA NA NA NA NA NA 270 852 0 NA NA NA NA NA NA 295 6876 185 NA NA NA NA NA NA 315 2476 218 NA NA NA NA NA 
1755381600.0 140.05 NA 185 548 0 NA NA NA NA NA NA 267 827 0 NA NA NA NA NA NA 248 5513 156 NA NA NA NA NA NA 199 1943 180 NA NA NA NA NA 
1755381600.0 140.051 NA 180 514 0 NA NA NA NA NA NA 266 813 0 NA NA NA NA NA NA 361 6342 193 NA NA NA NA NA NA 291 2348 230 NA NA NA NA NA 
1755381600.0 140.062 NA 185 550 0 NA NA NA NA NA NA 267 850 0 NA NA NA NA NA NA 268 6476 156 NA NA NA NA NA NA 239 2303 177 NA NA NA NA NA 
1755381600.0 140.063 NA 186 576 0 NA NA NA NA NA NA 265 801 0 NA NA NA NA NA NA 197 4447 153 NA NA NA NA NA NA 164 1659 172 NA NA NA NA NA 
1755381600.0 140.064 NA 185 559 0 NA NA NA NA NA NA 267 860 0 NA NA NA NA NA NA 269 6310 157 NA NA NA NA NA NA 193 2138 177 NA NA NA NA NA 
1755381600.0 140.065 NA 183 551 0 NA NA NA NA NA NA 257 861 0 NA NA NA NA NA NA 269 6653 159 NA NA NA NA NA NA 332 2401 197 NA NA NA NA NA 
1755381600.0 140.066 NA 184 588 0 NA NA NA NA NA NA 272 902 0 NA NA NA NA NA NA 287 7858 153 NA NA NA NA NA NA 344 2511 193 NA NA NA NA NA 
1755381600.0 140.067 NA 183 532 0 NA NA NA NA NA NA 265 818 0 NA NA NA NA NA NA 271 6379 156 NA NA NA NA NA NA 325 2257 221 NA NA NA NA NA 
1755381600.0 140.068 NA 184 554 0 NA NA NA NA NA NA 258 838 0 NA NA NA NA NA NA 263 6340 163 NA NA NA NA NA NA 252 2403 206 NA NA NA NA NA 
1755381600.0 140.069 NA 185 549 0 NA NA NA NA NA NA 262 881 0 NA NA NA NA NA NA 280 6500 156 NA NA NA NA NA NA 202 2392 181 NA NA NA NA NA 
1755381600.0 140.071 NA 180 498 0 NA NA NA NA NA NA 276 799 0 NA NA NA NA NA NA 315 4628 165 NA NA NA NA NA NA 283 1859 198 NA NA NA NA NA 
1755381600.0 140.072 NA 188 551 0 NA NA NA NA NA NA 256 772 0 NA NA NA NA NA NA 181 2994 152 NA NA NA NA NA NA 188 1352 172 NA NA NA NA NA 
1755381600.0 140.073 NA 182 510 0 NA NA NA NA NA NA 266 817 0 NA NA NA NA NA NA 249 4222 203 NA NA NA NA NA NA 182 1751 239 NA NA NA NA NA 
1755381600.0 140.074 NA 178 514 0 NA NA NA NA NA NA 270 828 0 NA NA NA NA NA NA 297 5612 159 NA NA NA NA NA NA 271 2252 191 NA NA NA NA NA 
1755381600.0 140.075 NA 178 508 0 NA NA NA NA NA NA 269 825 0 NA NA NA NA NA NA 297 5467 161 NA NA NA NA NA NA 287 2241 188 NA NA NA NA NA 
1755381600.0 140.076 NA 189 530 0 NA NA NA NA NA NA 267 792 0 NA NA NA NA NA NA 202 4153 156 NA NA NA NA NA NA 175 1576 177 NA NA NA NA NA 
1755381600.0 140.077 NA 176 507 0 NA NA NA NA NA NA 264 774 0 NA NA NA NA NA NA 256 4747 182 NA NA NA NA NA NA 243 1889 216 NA NA NA NA NA 
1755381600.0 140.078 NA 179 490 0 NA NA NA NA NA NA 268 800 0 NA NA NA NA NA NA 310 4864 163 NA NA NA NA NA NA 298 2142 199 NA NA NA NA NA 
1755381600.0 140.101 NA 177 563 0 NA NA NA NA NA NA 264 839 0 NA NA NA NA NA NA 285 5338 187 NA NA NA NA NA NA 199 2214 217 NA NA NA NA NA 
1755381600.0 140.102 NA 186 587 0 NA NA NA NA NA NA 268 896 0 NA NA NA NA NA NA 278 6499 151 NA NA NA NA NA NA 194 2370 182 NA NA NA NA NA 
1755381600.0 140.103 NA 185 616 0 NA NA NA NA NA NA 262 1007 0 NA NA NA NA NA NA 275 6857 149 NA NA NA NA NA NA 346 2501 169 NA NA NA NA NA 
1755381600.0 140.104 NA 184 616 0 NA NA NA NA NA NA 269 970 0 NA NA NA NA NA NA 287 7982 151 NA NA NA NA NA NA 434 2659 173 NA NA NA NA NA 
1755381600.0 140.105 NA 186 619 0 NA NA NA NA NA NA 263 952 0 NA NA NA NA NA NA 262 6594 149 NA NA NA NA NA NA 256 2347 192 NA NA NA NA NA 
1755381600.0 140.106 NA 185 591 0 NA NA NA NA NA NA 265 938 0 NA NA NA NA NA NA 256 6383 158 NA NA NA NA NA NA 190 2457 183 NA NA NA NA NA 
1755381600.0 140.107 NA 187 592 0 NA NA NA NA NA NA 268 933 0 NA NA NA NA NA NA 273 6363 152 NA NA NA NA NA NA 244 2362 222 NA NA NA NA NA 
1755381600.0 140.108 NA 185 583 0 NA NA NA NA NA NA 272 892 0 NA NA NA NA NA NA 277 6146 157 NA NA NA NA NA NA 308 2339 183 NA NA NA NA NA 
1755381600.0 140.109 NA 189 564 0 NA NA NA NA NA NA 269 844 0 NA NA NA NA NA NA 207 2967 155 NA NA NA NA NA NA 155 1409 175 NA NA NA NA NA 
1755381600.0 140.11 NA 183 574 0 NA NA NA NA NA NA 260 881 0 NA NA NA NA NA NA 269 6224 177 NA NA NA NA NA NA 196 2324 249 NA NA NA NA NA 
1755381600.0 140.111 NA 185 574 0 NA NA NA NA NA NA 262 919 0 NA NA NA NA NA NA 264 6211 157 NA NA NA NA NA NA 196 2319 183 NA NA NA NA NA 
1755381600.0 140.112 NA 186 593 0 NA NA NA NA NA NA 268 924 0 NA NA NA NA NA NA 279 6215 144 NA NA NA NA NA NA 357 2244 166 NA NA NA NA NA 
1755381600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 91 1284 431 NA NA NA NA NA NA 132 1249 466 NA NA NA NA NA 
1755381600.0 140.201 NA 259 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA 
