Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 136.855 NA 174 563 0 NA NA NA NA NA NA 254 889 0 NA NA NA NA NA NA 251 5057 162 NA NA NA NA NA NA 324 2052 244 NA NA NA NA NA 
1752357600.0 136.856 NA 171 580 0 NA NA NA NA NA NA 255 852 0 NA NA NA NA NA NA 205 4016 205 NA NA NA NA NA NA 287 2011 252 NA NA NA NA NA 
1752357600.0 136.8561 NA 175 437 0 NA NA NA NA NA NA 258 629 0 NA NA NA NA NA NA 133 1017 158 NA NA NA NA NA NA 184 947 181 NA NA NA NA NA 
1752357600.0 136.8562 NA 170 426 0 NA NA NA NA NA NA 250 624 0 NA NA NA NA NA NA 117 919 148 NA NA NA NA NA NA 157 1061 171 NA NA NA NA NA 
1752357600.0 136.857 NA 183 446 0 NA NA NA NA NA NA 258 698 0 NA NA NA NA NA NA 195 4247 128 NA NA NA NA NA NA 206 1784 146 NA NA NA NA NA 
1752357600.0 136.858 NA 185 449 0 NA NA NA NA NA NA 264 635 0 NA NA NA NA NA NA 177 1199 131 NA NA NA NA NA NA 190 1047 148 NA NA NA NA NA 
1752357600.0 136.859 NA 172 444 0 NA NA NA NA NA NA 266 765 0 NA NA NA NA NA NA 239 6200 131 NA NA NA NA NA NA 289 2372 162 NA NA NA NA NA 
1752357600.0 136.86 NA 184 447 0 NA NA NA NA NA NA 265 671 0 NA NA NA NA NA NA 188 4234 120 NA NA NA NA NA NA 201 1740 144 NA NA NA NA NA 
1752357600.0 136.861 NA 184 543 0 NA NA NA NA NA NA 264 809 0 NA NA NA NA NA NA 179 5650 162 NA NA NA NA NA NA 244 2066 191 NA NA NA NA NA 
1752357600.0 136.862 NA 184 511 0 NA NA NA NA NA NA 258 818 0 NA NA NA NA NA NA 172 6009 135 NA NA NA NA NA NA 200 2432 164 NA NA NA NA NA 
1752357600.0 136.863 NA 184 553 0 NA NA NA NA NA NA 256 832 0 NA NA NA NA NA NA 205 6129 167 NA NA NA NA NA NA 192 2184 197 NA NA NA NA NA 
1752357600.0 136.864 NA 173 466 0 NA NA NA NA NA NA 257 873 0 NA NA NA NA NA NA 211 8071 151 NA NA NA NA NA NA 244 2810 179 NA NA NA NA NA 
1752357600.0 136.8642 NA 173 475 0 NA NA NA NA NA NA 259 861 0 NA NA NA NA NA NA 235 7659 139 NA NA NA NA NA NA 284 2699 167 NA NA NA NA NA 
1752357600.0 136.865 NA 185 513 0 NA NA NA NA NA NA 267 811 0 NA NA NA NA NA NA 179 6777 133 NA NA NA NA NA NA 271 2593 162 NA NA NA NA NA 
1752357600.0 136.866 NA 183 455 0 NA NA NA NA NA NA 258 745 0 NA NA NA NA NA NA 190 6153 125 NA NA NA NA NA NA 187 2341 153 NA NA NA NA NA 
1752357600.0 136.867 NA 183 620 0 NA NA NA NA NA NA 252 913 0 NA NA NA NA NA NA 187 6140 145 NA NA NA NA NA NA 250 2575 178 NA NA NA NA NA 
1752357600.0 136.868 NA 183 620 0 NA NA NA NA NA NA 258 851 0 NA NA NA NA NA NA 169 4892 167 NA NA NA NA NA NA 567 2112 191 NA NA NA NA NA 
1752357600.0 136.869 NA 173 448 0 NA NA NA NA NA NA 256 740 0 NA NA NA NA NA NA 267 7401 170 NA NA NA NA NA NA 298 2720 288 NA NA NA NA NA 
1752357600.0 136.87 NA 187 454 0 NA NA NA NA NA NA 268 645 0 NA NA NA NA NA NA 176 1276 138 NA NA NA NA NA NA 175 1008 163 NA NA NA NA NA 
1752357600.0 136.871 NA 173 455 0 NA NA NA NA NA NA 258 810 0 NA NA NA NA NA NA 264 8905 136 NA NA NA NA NA NA 250 3114 157 NA NA NA NA NA 
1752357600.0 136.872 NA 182 477 0 NA NA NA NA NA NA 255 695 0 NA NA NA NA NA NA 208 6071 115 NA NA NA NA NA NA 234 2248 134 NA NA NA NA NA 
1752357600.0 136.873 NA 185 536 0 NA NA NA NA NA NA 260 825 0 NA NA NA NA NA NA 176 5412 168 NA NA NA NA NA NA 223 2130 194 NA NA NA NA NA 
1752357600.0 136.874 NA 184 550 0 NA NA NA NA NA NA 250 859 0 NA NA NA NA NA NA 169 5352 129 NA NA NA NA NA NA 239 2181 152 NA NA NA NA NA 
1752357600.0 136.875 NA 183 544 0 NA NA NA NA NA NA 263 830 0 NA NA NA NA NA NA 207 5450 172 NA NA NA NA NA NA 287 2225 215 NA NA NA NA NA 
1752357600.0 136.876 NA 185 510 0 NA NA NA NA NA NA 253 858 0 NA NA NA NA NA NA 174 6530 133 NA NA NA NA NA NA 183 2496 162 NA NA NA NA NA 
1752357600.0 136.877 NA 184 492 0 NA NA NA NA NA NA 259 794 0 NA NA NA NA NA NA 171 5329 129 NA NA NA NA NA NA 197 2096 167 NA NA NA NA NA 
1752357600.0 136.878 NA 172 442 0 NA NA NA NA NA NA 264 737 0 NA NA NA NA NA NA 217 6402 129 NA NA NA NA NA NA 258 2327 170 NA NA NA NA NA 
1752357600.0 136.879 NA 184 613 0 NA NA NA NA NA NA 254 889 0 NA NA NA NA NA NA 189 5322 146 NA NA NA NA NA NA 229 2127 171 NA NA NA NA NA 
1752357600.0 136.88 NA 183 621 0 NA NA NA NA NA NA 258 845 0 NA NA NA NA NA NA 162 4202 170 NA NA NA NA NA NA 202 1761 215 NA NA NA NA NA 
1752357600.0 136.881 NA 182 460 0 NA NA NA NA NA NA 260 693 0 NA NA NA NA NA NA 208 4762 135 NA NA NA NA NA NA 190 1884 173 NA NA NA NA NA 
1752357600.0 136.882 NA 187 483 0 NA NA NA NA NA NA 266 682 0 NA NA NA NA NA NA 185 1546 149 NA NA NA NA NA NA 199 1078 196 NA NA NA NA NA 
1752357600.0 136.883 NA 173 449 0 NA NA NA NA NA NA 255 810 0 NA NA NA NA NA NA 249 7631 146 NA NA NA NA NA NA 249 2749 170 NA NA NA NA NA 
1752357600.0 136.884 NA 182 454 0 NA NA NA NA NA NA 253 666 0 NA NA NA NA NA NA 211 5011 120 NA NA NA NA NA NA 329 2022 150 NA NA NA NA NA 
1752357600.0 136.885 NA 174 520 0 NA NA NA NA NA NA 263 837 0 NA NA NA NA NA NA 222 6170 211 NA NA NA NA NA NA 263 2336 319 NA NA NA NA NA 
1752357600.0 136.8855 NA 174 141 0 NA NA NA NA NA NA 260 287 0 NA NA NA NA NA NA 239 350 89 NA NA NA NA NA NA 306 392 107 NA NA NA NA NA 
1752357600.0 136.886 NA 184 502 0 NA NA NA NA NA NA 259 814 0 NA NA NA NA NA NA 168 5158 130 NA NA NA NA NA NA 236 2003 157 NA NA NA NA NA 
1752357600.0 136.8861 NA 189 503 0 NA NA NA NA NA NA 270 816 0 NA NA NA NA NA NA 198 4583 143 NA NA NA NA NA NA 423 1860 160 NA NA NA NA NA 
1752357600.0 136.8862 NA 183 504 0 NA NA NA NA NA NA 254 822 0 NA NA NA NA NA NA 174 5633 131 NA NA NA NA NA NA 281 2126 174 NA NA NA NA NA 
1752357600.0 136.887 NA 183 535 0 NA NA NA NA NA NA 266 827 0 NA NA NA NA NA NA 200 5179 162 NA NA NA NA NA NA 246 1962 184 NA NA NA NA NA 
1752357600.0 136.888 NA 174 460 0 NA NA NA NA NA NA 254 856 0 NA NA NA NA NA NA 250 7832 169 NA NA NA NA NA NA 217 3724 217 NA NA NA NA NA 
1752357600.0 136.88811 NA 256 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 1098 104 NA NA NA NA NA NA NA 958 174 NA NA NA NA NA NA 
1752357600.0 136.8885 NA 173 142 0 NA NA NA NA NA NA 256 282 0 NA NA NA NA NA NA 226 323 99 NA NA NA NA NA NA 282 367 122 NA NA NA NA NA 
1752357600.0 136.889 NA 174 449 0 NA NA NA NA NA NA 264 830 0 NA NA NA NA NA NA 227 6637 149 NA NA NA NA NA NA 290 2491 252 NA NA NA NA NA 
1752357600.0 136.89 NA 184 457 0 NA NA NA NA NA NA 264 728 0 NA NA NA NA NA NA 194 5297 120 NA NA NA NA NA NA 234 1989 155 NA NA NA NA NA 
1752357600.0 136.891 NA 183 609 0 NA NA NA NA NA NA 255 898 0 NA NA NA NA NA NA 192 5114 143 NA NA NA NA NA NA 255 1990 172 NA NA NA NA NA 
1752357600.0 136.892 NA 171 598 0 NA NA NA NA NA NA 252 842 0 NA NA NA NA NA NA 213 5512 225 NA NA NA NA NA NA 301 2248 287 NA NA NA NA NA 
1752357600.0 136.893 NA 172 435 0 NA NA NA NA NA NA 271 734 0 NA NA NA NA NA NA 297 6314 163 NA NA NA NA NA NA 348 2500 187 NA NA NA NA NA 
1752357600.0 136.894 NA 186 514 0 NA NA NA NA NA NA 270 737 0 NA NA NA NA NA NA 206 2556 149 NA NA NA NA NA NA 198 1254 176 NA NA NA NA NA 
1752357600.0 136.895 NA 183 463 0 NA NA NA NA NA NA 259 778 0 NA NA NA NA NA NA 175 6189 126 NA NA NA NA NA NA 210 2555 154 NA NA NA NA NA 
1752357600.0 136.896 NA 170 442 0 NA NA NA NA NA NA 266 705 0 NA NA NA NA NA NA 262 5859 140 NA NA NA NA NA NA 337 2381 163 NA NA NA NA NA 
1752357600.0 136.897 NA 282 114 0 NA NA NA NA NA NA 470 190 0 NA NA NA NA NA NA 551 132 142 NA NA NA NA NA NA 500 176 193 NA NA NA NA NA 
1752357600.0 136.898 NA 172 448 0 NA NA NA NA NA NA 258 763 0 NA NA NA NA NA NA 227 6294 148 NA NA NA NA NA NA 272 2387 228 NA NA NA NA NA 
1752357600.0 136.899 NA 297 153 0 NA NA NA NA NA NA 499 273 0 NA NA NA NA NA NA 738 155 170 NA NA NA NA NA NA 580 232 193 NA NA NA NA NA 
1752357600.0 136.9 NA 241 215 305 200 NA NA NA NA NA 397 346 476 307 NA NA NA NA NA 3938 680 896 548 NA NA NA NA NA 4784 1055 1393 839 NA NA NA NA 
1752357600.0 1360.0 154 219 400 0 NA NA NA NA NA 247 302 566 0 NA NA NA NA NA 1306 142 657 237 NA NA NA NA NA 577 159 658 259 NA NA NA NA NA 
1752357600.0 1361.0 143 207 381 0 NA NA NA NA NA 259 303 577 0 NA NA NA NA NA 3542 228 876 373 NA NA NA NA NA 1259 191 880 473 NA NA NA NA NA 
1752357600.0 1361.17 131 279 454 0 148 NA NA NA NA 229 390 685 0 245 NA NA NA NA 3687 714 898 369 246 NA NA NA NA 1469 347 1011 478 298 NA NA NA NA 
1752357600.0 1361.18 142 286 461 0 165 NA NA NA NA 228 375 687 0 254 NA NA NA NA 3273 593 763 320 184 NA NA NA NA 1281 276 747 361 190 NA NA NA NA 
1752357600.0 1361.181 143 286 473 0 163 NA NA NA NA 231 373 679 0 255 NA NA NA NA 3406 590 787 320 190 NA NA NA NA 1192 267 726 369 204 NA NA NA NA 
1752357600.0 1362.0 169 222 396 0 NA NA NA NA NA 269 298 580 0 NA NA NA NA NA 4028 180 720 284 NA NA NA NA NA 1505 177 804 302 NA NA NA NA NA 
1752357600.0 1362.17 135 276 453 0 149 NA NA NA NA 229 373 664 0 248 NA NA NA NA 4902 703 932 368 237 NA NA NA NA 1859 350 983 424 309 NA NA NA NA 
1752357600.0 1362.18 131 272 453 0 153 NA NA NA NA 230 380 680 0 246 NA NA NA NA 4982 730 919 397 232 NA NA NA NA 1782 386 942 471 319 NA NA NA NA 
1752357600.0 1363.0 152 208 387 0 NA NA NA NA NA 272 301 566 0 NA NA NA NA NA 4855 250 848 342 NA NA NA NA NA 1675 204 860 368 NA NA NA NA NA 
1752357600.0 1363.17 131 276 455 0 149 NA NA NA NA 226 381 694 0 245 NA NA NA NA 5013 728 883 428 219 NA NA NA NA 1808 375 822 460 261 NA NA NA NA 
1752357600.0 1363.18 133 272 455 0 158 NA NA NA NA 233 372 679 0 255 NA NA NA NA 5093 681 961 372 238 NA NA NA NA 1680 342 1071 434 262 NA NA NA NA 
1752357600.0 1364.0 NA 219 397 0 NA NA NA NA NA NA 305 552 0 NA NA NA NA NA NA 176 709 306 NA NA NA NA NA NA 202 753 326 NA NA NA NA NA 
1752357600.0 1365.0 NA 228 401 0 NA NA NA NA NA NA 310 552 0 NA NA NA NA NA NA 179 732 280 NA NA NA NA NA NA 177 752 301 NA NA NA NA NA 
1752357600.0 1366.0 NA 225 390 0 NA NA NA NA NA NA 308 568 0 NA NA NA NA NA NA 177 710 290 NA NA NA NA NA NA 204 846 310 NA NA NA NA NA 
1752357600.0 137.8 NA 172 469 NA 172 457 0 NA NA NA 258 872 NA 247 826 0 NA NA NA 242 6741 NA 238 6030 200 NA NA NA 315 2982 NA 273 2421 250 NA NA 
1752357600.0 1370.0 64 159 223 403 0 159 NA NA NA 92 250 297 567 0 241 NA NA NA 25 836 174 711 250 181 NA NA NA 65 447 149 916 267 230 NA NA NA 
1752357600.0 1370.17 64 143 295 479 0 160 NA NA NA 93 226 372 690 0 247 NA NA NA 25 1179 601 756 263 178 NA NA NA 56 517 274 871 295 179 NA NA NA 
1752357600.0 1370.18 64 140 285 477 0 162 NA NA NA 93 222 371 683 0 249 NA NA NA 25 987 590 746 278 188 NA NA NA 59 503 270 692 325 207 NA NA NA 
1752357600.0 138.1 NA 285 142 0 NA NA NA NA NA NA 475 241 0 NA NA NA NA NA NA 595 147 168 NA NA NA NA NA NA 473 169 210 NA NA NA NA NA 
1752357600.0 138.2 NA 290 141 0 NA NA NA NA NA NA 479 240 0 NA NA NA NA NA NA 573 155 159 NA NA NA NA NA NA 625 183 190 NA NA NA NA NA 
1752357600.0 138.3 NA 68 470 0 NA NA NA NA NA NA 116 674 0 NA NA NA NA NA NA 46 33431 185 NA NA NA NA NA NA 241 15971 249 NA NA NA NA NA 
1752357600.0 138.4 NA 378 0 NA NA NA NA NA NA NA 592 0 NA NA NA NA NA NA NA 852 198 NA NA NA NA NA NA NA 696 267 NA NA NA NA NA NA 
1752357600.0 138.5 NA 413 198 0 NA NA NA NA NA NA 616 309 0 NA NA NA NA NA NA 1031 227 193 NA NA NA NA NA NA 1154 277 232 NA NA NA NA NA 
1752357600.0 139.001 NA 192 439 0 NA NA NA NA NA NA 276 613 0 NA NA NA NA NA NA 136 1012 131 NA NA NA NA NA NA 177 899 160 NA NA NA NA NA 
1752357600.0 139.002 NA 187 516 0 NA NA NA NA NA NA 267 711 0 NA NA NA NA NA NA 131 1076 160 NA NA NA NA NA NA 147 976 180 NA NA NA NA NA 
1752357600.0 139.003 NA 189 357 0 NA NA NA NA NA NA 265 508 0 NA NA NA NA NA NA 144 901 80 NA NA NA NA NA NA 193 904 100 NA NA NA NA NA 
1752357600.0 139.004 NA 188 436 0 NA NA NA NA NA NA 270 626 0 NA NA NA NA NA NA 201 1261 155 NA NA NA NA NA NA 211 1168 188 NA NA NA NA NA 
1752357600.0 139.005 NA 146 122 NA NA NA NA NA NA NA 265 263 NA NA NA NA NA NA NA 8867 6012 NA NA NA NA NA NA NA 2685 1942 NA NA NA NA NA NA 
1752357600.0 139901.0 NA 229 403 0 NA NA NA NA NA NA 309 566 0 NA NA NA NA NA NA 180 742 322 NA NA NA NA NA NA 186 712 351 NA NA NA NA NA 
1752357600.0 139902.0 NA 232 420 0 NA NA NA NA NA NA 316 586 0 NA NA NA NA NA NA 184 776 262 NA NA NA NA NA NA 211 861 288 NA NA NA NA NA 
1752357600.0 13992501.0 NA 425 665 0 NA NA NA NA NA NA 575 858 0 NA NA NA NA NA NA 853 1337 349 NA NA NA NA NA NA 601 1267 386 NA NA NA NA NA 
1752357600.0 13992502.0 NA 423 658 0 NA NA NA NA NA NA 565 903 0 NA NA NA NA NA NA 857 1413 282 NA NA NA NA NA NA 584 1070 302 NA NA NA NA NA 
1752357600.0 14.0 NA 209 365 0 NA NA NA NA NA NA 294 607 0 NA NA NA NA NA NA 742 1849 351 NA NA NA NA NA NA 342 943 385 NA NA NA NA NA 
1752357600.0 140.0 147 177 257 0 NA NA NA NA NA 232 254 373 0 NA NA NA NA NA 922 113 329 118 NA NA NA NA NA 981 125 425 144 NA NA NA NA NA 
1752357600.0 140.001 NA 177 420 0 NA NA NA NA NA NA 273 645 0 NA NA NA NA NA NA 192 1312 180 NA NA NA NA NA NA 201 1494 246 NA NA NA NA NA 
1752357600.0 140.002 NA 190 456 0 NA NA NA NA NA NA 271 655 0 NA NA NA NA NA NA 230 1236 142 NA NA NA NA NA NA 218 887 183 NA NA NA NA NA 
1752357600.0 140.003 NA 188 495 0 NA NA NA NA NA NA 270 688 0 NA NA NA NA NA NA 139 964 146 NA NA NA NA NA NA 125 790 174 NA NA NA NA NA 
1752357600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 925 219 NA NA NA NA NA NA 139 904 244 NA NA NA NA NA 
1752357600.0 140.005 NA 192 453 0 NA NA NA NA NA NA 270 642 0 NA NA NA NA NA NA 140 998 142 NA NA NA NA NA NA 131 788 166 NA NA NA NA NA 
1752357600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 970 227 NA NA NA NA NA NA 105 974 261 NA NA NA NA NA 
1752357600.0 140.007 NA 185 445 0 NA NA NA NA NA NA 276 618 0 NA NA NA NA NA NA 101 1124 229 NA NA NA NA NA NA 131 1057 290 NA NA NA NA NA 
1752357600.0 140.008 NA 160 427 0 NA NA NA NA NA NA 240 606 0 NA NA NA NA NA NA 72 1034 223 NA NA NA NA NA NA 102 1063 251 NA NA NA NA NA 
1752357600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 926 214 NA NA NA NA NA NA 98 920 231 NA NA NA NA NA 
1752357600.0 140.01 NA 189 471 0 NA NA NA NA NA NA 270 651 0 NA NA NA NA NA NA 288 1559 160 NA NA NA NA NA NA 256 995 182 NA NA NA NA NA 
1752357600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 925 218 NA NA NA NA NA NA 111 956 237 NA NA NA NA NA 
1752357600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 941 231 NA NA NA NA NA NA 95 936 277 NA NA NA NA NA 
1752357600.0 140.022 NA 186 541 0 NA NA NA NA NA NA 273 816 0 NA NA NA NA NA NA 228 4091 156 NA NA NA NA NA NA 165 1568 199 NA NA NA NA NA 
1752357600.0 140.023 NA 189 559 0 NA NA NA NA NA NA 265 774 0 NA NA NA NA NA NA 179 2801 154 NA NA NA NA NA NA 139 1266 199 NA NA NA NA NA 
1752357600.0 140.024 NA 188 532 0 NA NA NA NA NA NA 274 843 0 NA NA NA NA NA NA 230 5068 159 NA NA NA NA NA NA 218 1991 190 NA NA NA NA NA 
1752357600.0 140.025 NA 187 537 0 NA NA NA NA NA NA 268 833 0 NA NA NA NA NA NA 228 4968 155 NA NA NA NA NA NA 208 1904 177 NA NA NA NA NA 
1752357600.0 140.026 NA 187 547 0 NA NA NA NA NA NA 262 859 0 NA NA NA NA NA NA 242 5611 152 NA NA NA NA NA NA 169 1982 173 NA NA NA NA NA 
1752357600.0 140.027 NA 186 541 0 NA NA NA NA NA NA 267 821 0 NA NA NA NA NA NA 211 4639 152 NA NA NA NA NA NA 156 1828 178 NA NA NA NA NA 
1752357600.0 140.028 NA 186 533 0 NA NA NA NA NA NA 263 804 0 NA NA NA NA NA NA 203 4455 159 NA NA NA NA NA NA 155 1635 199 NA NA NA NA NA 
1752357600.0 140.029 NA 186 535 0 NA NA NA NA NA NA 262 830 0 NA NA NA NA NA NA 217 4375 157 NA NA NA NA NA NA 192 1641 186 NA NA NA NA NA 
1752357600.0 140.03 NA 188 538 0 NA NA NA NA NA NA 271 807 0 NA NA NA NA NA NA 228 4160 149 NA NA NA NA NA NA 193 1635 176 NA NA NA NA NA 
1752357600.0 140.031 NA 186 531 0 NA NA NA NA NA NA 266 810 0 NA NA NA NA NA NA 236 4745 152 NA NA NA NA NA NA 204 1918 181 NA NA NA NA NA 
1752357600.0 140.042 NA 187 540 0 NA NA NA NA NA NA 264 793 0 NA NA NA NA NA NA 239 5329 150 NA NA NA NA NA NA 215 2046 169 NA NA NA NA NA 
1752357600.0 140.043 NA 195 581 0 NA NA NA NA NA NA 280 786 0 NA NA NA NA NA NA 185 3357 146 NA NA NA NA NA NA 176 1462 166 NA NA NA NA NA 
1752357600.0 140.044 NA 187 543 0 NA NA NA NA NA NA 271 852 0 NA NA NA NA NA NA 241 5775 153 NA NA NA NA NA NA 183 2177 196 NA NA NA NA NA 
1752357600.0 140.045 NA 186 550 0 NA NA NA NA NA NA 262 898 0 NA NA NA NA NA NA 257 6249 156 NA NA NA NA NA NA 228 2166 198 NA NA NA NA NA 
1752357600.0 140.046 NA 184 553 0 NA NA NA NA NA NA 263 875 0 NA NA NA NA NA NA 276 6750 148 NA NA NA NA NA NA 228 2424 195 NA NA NA NA NA 
1752357600.0 140.047 NA 186 555 0 NA NA NA NA NA NA 277 858 0 NA NA NA NA NA NA 251 6170 159 NA NA NA NA NA NA 239 2272 198 NA NA NA NA NA 
1752357600.0 140.048 NA 186 546 0 NA NA NA NA NA NA 265 843 0 NA NA NA NA NA NA 232 5710 153 NA NA NA NA NA NA 257 2189 181 NA NA NA NA NA 
1752357600.0 140.049 NA 186 547 0 NA NA NA NA NA NA 264 831 0 NA NA NA NA NA NA 252 5774 153 NA NA NA NA NA NA 217 2185 179 NA NA NA NA NA 
1752357600.0 140.05 NA 176 517 0 NA NA NA NA NA NA 273 827 0 NA NA NA NA NA NA 360 6488 177 NA NA NA NA NA NA 223 2366 212 NA NA NA NA NA 
1752357600.0 140.051 NA 186 536 0 NA NA NA NA NA NA 263 817 0 NA NA NA NA NA NA 254 5550 158 NA NA NA NA NA NA 198 2039 192 NA NA NA NA NA 
1752357600.0 140.062 NA 185 547 0 NA NA NA NA NA NA 264 840 0 NA NA NA NA NA NA 290 6315 148 NA NA NA NA NA NA 245 2355 177 NA NA NA NA NA 
1752357600.0 140.063 NA 186 572 0 NA NA NA NA NA NA 262 794 0 NA NA NA NA NA NA 207 4307 152 NA NA NA NA NA NA 190 1724 194 NA NA NA NA NA 
1752357600.0 140.064 NA 185 553 0 NA NA NA NA NA NA 264 855 0 NA NA NA NA NA NA 271 6670 153 NA NA NA NA NA NA 193 2247 183 NA NA NA NA NA 
1752357600.0 140.065 NA 188 567 0 NA NA NA NA NA NA 266 907 0 NA NA NA NA NA NA 266 6701 161 NA NA NA NA NA NA 226 2259 187 NA NA NA NA NA 
1752357600.0 140.066 NA 177 545 0 NA NA NA NA NA NA 267 921 0 NA NA NA NA NA NA 406 9524 187 NA NA NA NA NA NA 388 3039 214 NA NA NA NA NA 
1752357600.0 140.067 NA 184 552 0 NA NA NA NA NA NA 263 854 0 NA NA NA NA NA NA 270 6778 156 NA NA NA NA NA NA 279 2435 179 NA NA NA NA NA 
1752357600.0 140.068 NA 182 560 0 NA NA NA NA NA NA 264 856 0 NA NA NA NA NA NA 276 6437 159 NA NA NA NA NA NA 204 2448 190 NA NA NA NA NA 
1752357600.0 140.069 NA 186 547 0 NA NA NA NA NA NA 261 852 0 NA NA NA NA NA NA 284 6231 152 NA NA NA NA NA NA 197 2226 181 NA NA NA NA NA 
1752357600.0 140.071 NA 188 528 0 NA NA NA NA NA NA 265 779 0 NA NA NA NA NA NA 234 3822 150 NA NA NA NA NA NA 219 1540 175 NA NA NA NA NA 
1752357600.0 140.072 NA 187 562 0 NA NA NA NA NA NA 260 781 0 NA NA NA NA NA NA 185 2771 154 NA NA NA NA NA NA 162 1213 210 NA NA NA NA NA 
1752357600.0 140.073 NA 187 535 0 NA NA NA NA NA NA 272 808 0 NA NA NA NA NA NA 224 4211 147 NA NA NA NA NA NA 165 1641 169 NA NA NA NA NA 
1752357600.0 140.074 NA 187 538 0 NA NA NA NA NA NA 264 805 0 NA NA NA NA NA NA 215 4382 150 NA NA NA NA NA NA 189 1708 170 NA NA NA NA NA 
1752357600.0 140.075 NA 186 535 0 NA NA NA NA NA NA 264 809 0 NA NA NA NA NA NA 222 4491 148 NA NA NA NA NA NA 153 1719 167 NA NA NA NA NA 
1752357600.0 140.076 NA 186 529 0 NA NA NA NA NA NA 273 785 0 NA NA NA NA NA NA 224 3969 147 NA NA NA NA NA NA 209 1640 163 NA NA NA NA NA 
1752357600.0 140.077 NA 188 523 0 NA NA NA NA NA NA 270 790 0 NA NA NA NA NA NA 204 3789 145 NA NA NA NA NA NA 169 1534 161 NA NA NA NA NA 
1752357600.0 140.078 NA 187 532 0 NA NA NA NA NA NA 273 768 0 NA NA NA NA NA NA 234 3991 155 NA NA NA NA NA NA 251 1589 195 NA NA NA NA NA 
1752357600.0 140.101 NA 185 607 0 NA NA NA NA NA NA 257 877 0 NA NA NA NA NA NA 205 4513 159 NA NA NA NA NA NA 184 1791 211 NA NA NA NA NA 
1752357600.0 140.102 NA 175 546 0 NA NA NA NA NA NA 275 932 0 NA NA NA NA NA NA 360 7595 165 NA NA NA NA NA NA 339 2756 242 NA NA NA NA NA 
1752357600.0 140.103 NA 177 569 0 NA NA NA NA NA NA 264 1021 0 NA NA NA NA NA NA 377 8232 184 NA NA NA NA NA NA 350 2886 211 NA NA NA NA NA 
1752357600.0 140.104 NA 186 615 0 NA NA NA NA NA NA 268 998 0 NA NA NA NA NA NA 286 8551 161 NA NA NA NA NA NA 221 3073 189 NA NA NA NA NA 
1752357600.0 140.105 NA 174 559 0 NA NA NA NA NA NA 259 965 0 NA NA NA NA NA NA 297 7892 164 NA NA NA NA NA NA 310 2917 183 NA NA NA NA NA 
1752357600.0 140.106 NA 185 563 0 NA NA NA NA NA NA 264 928 0 NA NA NA NA NA NA 260 6701 154 NA NA NA NA NA NA 197 2529 191 NA NA NA NA NA 
1752357600.0 140.107 NA 183 590 0 NA NA NA NA NA NA 255 899 0 NA NA NA NA NA NA 295 6471 150 NA NA NA NA NA NA 313 2512 199 NA NA NA NA NA 
1752357600.0 140.108 NA 184 589 0 NA NA NA NA NA NA 270 912 0 NA NA NA NA NA NA 294 6221 162 NA NA NA NA NA NA 208 2215 192 NA NA NA NA NA 
1752357600.0 140.109 NA 189 572 0 NA NA NA NA NA NA 275 836 0 NA NA NA NA NA NA 212 2841 148 NA NA NA NA NA NA 143 1359 180 NA NA NA NA NA 
1752357600.0 140.11 NA 184 571 0 NA NA NA NA NA NA 271 895 0 NA NA NA NA NA NA 280 5888 158 NA NA NA NA NA NA 250 2175 187 NA NA NA NA NA 
1752357600.0 140.111 NA 173 533 0 NA NA NA NA NA NA 260 906 0 NA NA NA NA NA NA 358 7559 162 NA NA NA NA NA NA 223 2657 180 NA NA NA NA NA 
1752357600.0 140.112 NA 185 559 0 NA NA NA NA NA NA 270 926 0 NA NA NA NA NA NA 275 6547 152 NA NA NA NA NA NA 224 2584 180 NA NA NA NA NA 
1752357600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 880 400 NA NA NA NA NA NA 137 864 456 NA NA NA NA NA 
1752357600.0 140.201 NA 236 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 845 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA 
