Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 136.853 NA 183 486 0 NA NA NA NA NA NA 254 794 0 NA NA NA NA NA NA 223 5862 129 NA NA NA NA NA NA 229 2438 150 NA NA NA NA NA 
1761429600.0 136.854 NA 183 443 0 NA NA NA NA NA NA 265 725 0 NA NA NA NA NA NA 243 5628 126 NA NA NA NA NA NA 272 2310 147 NA NA NA NA NA 
1761429600.0 136.855 NA 183 580 0 NA NA NA NA NA NA 263 876 0 NA NA NA NA NA NA 257 5291 141 NA NA NA NA NA NA 220 2169 157 NA NA NA NA NA 
1761429600.0 136.856 NA 184 604 0 NA NA NA NA NA NA 255 829 0 NA NA NA NA NA NA 193 4487 172 NA NA NA NA NA NA 258 2276 199 NA NA NA NA NA 
1761429600.0 136.8561 NA 170 423 0 NA NA NA NA NA NA 257 636 0 NA NA NA NA NA NA 132 1041 165 NA NA NA NA NA NA 207 1255 204 NA NA NA NA NA 
1761429600.0 136.8562 NA 164 412 0 NA NA NA NA NA NA 248 603 0 NA NA NA NA NA NA 122 936 154 NA NA NA NA NA NA 193 1353 220 NA NA NA NA NA 
1761429600.0 136.857 NA 184 443 0 NA NA NA NA NA NA 271 724 0 NA NA NA NA NA NA 277 5034 139 NA NA NA NA NA NA 289 2161 164 NA NA NA NA NA 
1761429600.0 136.858 NA 187 448 0 NA NA NA NA NA NA 269 653 0 NA NA NA NA NA NA 232 1485 141 NA NA NA NA NA NA 292 1281 163 NA NA NA NA NA 
1761429600.0 136.859 NA 184 467 0 NA NA NA NA NA NA 257 756 0 NA NA NA NA NA NA 224 7579 128 NA NA NA NA NA NA 226 2925 155 NA NA NA NA NA 
1761429600.0 136.86 NA 183 448 0 NA NA NA NA NA NA 262 660 0 NA NA NA NA NA NA 254 6256 129 NA NA NA NA NA NA 275 2624 150 NA NA NA NA NA 
1761429600.0 136.861 NA 177 499 0 NA NA NA NA NA NA 259 827 0 NA NA NA NA NA NA 210 7042 170 NA NA NA NA NA NA 280 2896 202 NA NA NA NA NA 
1761429600.0 136.862 NA 175 469 0 NA NA NA NA NA NA 253 817 0 NA NA NA NA NA NA 209 7901 133 NA NA NA NA NA NA 287 2979 152 NA NA NA NA NA 
1761429600.0 136.863 NA 179 534 0 NA NA NA NA NA NA 260 838 0 NA NA NA NA NA NA 276 7682 171 NA NA NA NA NA NA 417 2827 192 NA NA NA NA NA 
1761429600.0 136.864 NA 171 506 0 NA NA NA NA NA NA 250 842 0 NA NA NA NA NA NA 193 7071 131 NA NA NA NA NA NA 278 2564 152 NA NA NA NA NA 
1761429600.0 136.8642 NA 182 480 0 NA NA NA NA NA NA 246 850 0 NA NA NA NA NA NA 185 7002 124 NA NA NA NA NA NA 240 2481 145 NA NA NA NA NA 
1761429600.0 136.865 NA 180 510 0 NA NA NA NA NA NA 255 829 0 NA NA NA NA NA NA 180 6511 127 NA NA NA NA NA NA 263 2556 147 NA NA NA NA NA 
1761429600.0 136.866 NA 172 453 0 NA NA NA NA NA NA 258 751 0 NA NA NA NA NA NA 202 5938 116 NA NA NA NA NA NA 316 2324 136 NA NA NA NA NA 
1761429600.0 136.867 NA 178 612 0 NA NA NA NA NA NA 249 899 0 NA NA NA NA NA NA 193 6068 153 NA NA NA NA NA NA 255 2248 193 NA NA NA NA NA 
1761429600.0 136.868 NA 182 624 0 NA NA NA NA NA NA 253 859 0 NA NA NA NA NA NA 208 6799 171 NA NA NA NA NA NA 264 2882 194 NA NA NA NA NA 
1761429600.0 136.869 NA 176 453 0 NA NA NA NA NA NA 258 758 0 NA NA NA NA NA NA 265 7560 136 NA NA NA NA NA NA 291 2913 163 NA NA NA NA NA 
1761429600.0 136.87 NA 179 442 0 NA NA NA NA NA NA 266 625 0 NA NA NA NA NA NA 239 1601 137 NA NA NA NA NA NA 228 1368 157 NA NA NA NA NA 
1761429600.0 136.871 NA 172 473 0 NA NA NA NA NA NA 258 793 0 NA NA NA NA NA NA 198 7694 136 NA NA NA NA NA NA 355 2605 159 NA NA NA NA NA 
1761429600.0 136.872 NA 182 465 0 NA NA NA NA NA NA 259 698 0 NA NA NA NA NA NA 213 5986 117 NA NA NA NA NA NA 282 2311 135 NA NA NA NA NA 
1761429600.0 136.873 NA 183 501 0 NA NA NA NA NA NA 258 832 0 NA NA NA NA NA NA 179 5382 166 NA NA NA NA NA NA 246 2111 197 NA NA NA NA NA 
1761429600.0 136.874 NA 182 557 0 NA NA NA NA NA NA 244 843 0 NA NA NA NA NA NA 216 6502 136 NA NA NA NA NA NA 268 2709 156 NA NA NA NA NA 
1761429600.0 136.875 NA 179 537 0 NA NA NA NA NA NA 266 830 0 NA NA NA NA NA NA 256 6546 178 NA NA NA NA NA NA 258 2464 223 NA NA NA NA NA 
1761429600.0 136.876 NA 175 476 0 NA NA NA NA NA NA 248 845 0 NA NA NA NA NA NA 191 6439 125 NA NA NA NA NA NA 319 2335 141 NA NA NA NA NA 
1761429600.0 136.877 NA 181 419 0 NA NA NA NA NA NA 258 815 0 NA NA NA NA NA NA 208 6547 128 NA NA NA NA NA NA 266 2593 151 NA NA NA NA NA 
1761429600.0 136.878 NA 182 452 0 NA NA NA NA NA NA 260 755 0 NA NA NA NA NA NA 248 8119 125 NA NA NA NA NA NA 260 3217 153 NA NA NA NA NA 
1761429600.0 136.879 NA 173 582 0 NA NA NA NA NA NA 254 908 0 NA NA NA NA NA NA 253 6502 144 NA NA NA NA NA NA 307 2729 163 NA NA NA NA NA 
1761429600.0 136.88 NA 173 593 0 NA NA NA NA NA NA 253 847 0 NA NA NA NA NA NA 197 5690 164 NA NA NA NA NA NA 296 2559 185 NA NA NA NA NA 
1761429600.0 136.881 NA 179 434 0 NA NA NA NA NA NA 259 720 0 NA NA NA NA NA NA 252 5819 136 NA NA NA NA NA NA 265 2286 156 NA NA NA NA NA 
1761429600.0 136.882 NA 185 470 0 NA NA NA NA NA NA 266 669 0 NA NA NA NA NA NA 253 1998 143 NA NA NA NA NA NA 248 1315 163 NA NA NA NA NA 
1761429600.0 136.883 NA 183 467 0 NA NA NA NA NA NA 257 781 0 NA NA NA NA NA NA 215 7592 124 NA NA NA NA NA NA 241 2857 140 NA NA NA NA NA 
1761429600.0 136.884 NA 184 459 0 NA NA NA NA NA NA 271 690 0 NA NA NA NA NA NA 275 5411 124 NA NA NA NA NA NA 283 2177 152 NA NA NA NA NA 
1761429600.0 136.885 NA 175 530 0 NA NA NA NA NA NA 258 812 0 NA NA NA NA NA NA 215 6732 164 NA NA NA NA NA NA 291 2549 185 NA NA NA NA NA 
1761429600.0 136.8855 NA 181 148 0 NA NA NA NA NA NA 255 281 0 NA NA NA NA NA NA 170 241 75 NA NA NA NA NA NA 156 298 129 NA NA NA NA NA 
1761429600.0 136.886 NA 174 462 0 NA NA NA NA NA NA 247 819 0 NA NA NA NA NA NA 204 6671 130 NA NA NA NA NA NA 300 2714 154 NA NA NA NA NA 
1761429600.0 136.8861 NA 188 503 0 NA NA NA NA NA NA 270 780 0 NA NA NA NA NA NA 193 4674 154 NA NA NA NA NA NA 307 1967 190 NA NA NA NA NA 
1761429600.0 136.8862 NA 182 477 0 NA NA NA NA NA NA 255 834 0 NA NA NA NA NA NA 204 6830 131 NA NA NA NA NA NA 298 2545 152 NA NA NA NA NA 
1761429600.0 136.887 NA 183 509 0 NA NA NA NA NA NA 260 834 0 NA NA NA NA NA NA 264 6451 168 NA NA NA NA NA NA 250 2679 185 NA NA NA NA NA 
1761429600.0 136.888 NA 181 467 0 NA NA NA NA NA NA 255 834 0 NA NA NA NA NA NA 211 7564 130 NA NA NA NA NA NA 223 2877 157 NA NA NA NA NA 
1761429600.0 136.88811 NA 261 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 918 72 NA NA NA NA NA NA NA 794 121 NA NA NA NA NA NA 
1761429600.0 136.8885 NA 178 142 0 NA NA NA NA NA NA 250 295 0 NA NA NA NA NA NA 183 251 72 NA NA NA NA NA NA 234 320 91 NA NA NA NA NA 
1761429600.0 136.889 NA 179 490 0 NA NA NA NA NA NA 268 836 0 NA NA NA NA NA NA 213 6635 128 NA NA NA NA NA NA 238 2626 151 NA NA NA NA NA 
1761429600.0 136.89 NA 175 435 0 NA NA NA NA NA NA 256 735 0 NA NA NA NA NA NA 284 6529 124 NA NA NA NA NA NA 291 2599 146 NA NA NA NA NA 
1761429600.0 136.891 NA 184 599 0 NA NA NA NA NA NA 255 918 0 NA NA NA NA NA NA 265 6702 143 NA NA NA NA NA NA 289 2884 159 NA NA NA NA NA 
1761429600.0 136.892 NA 172 605 0 NA NA NA NA NA NA 247 889 0 NA NA NA NA NA NA 174 4831 166 NA NA NA NA NA NA 266 2014 189 NA NA NA NA NA 
1761429600.0 136.893 NA 182 454 0 NA NA NA NA NA NA 263 740 0 NA NA NA NA NA NA 278 7095 145 NA NA NA NA NA NA 267 3044 204 NA NA NA NA NA 
1761429600.0 136.894 NA 187 508 0 NA NA NA NA NA NA 265 739 0 NA NA NA NA NA NA 223 2704 157 NA NA NA NA NA NA 264 1394 185 NA NA NA NA NA 
1761429600.0 136.895 NA 178 456 0 NA NA NA NA NA NA 264 775 0 NA NA NA NA NA NA 221 6840 120 NA NA NA NA NA NA 360 2559 146 NA NA NA NA NA 
1761429600.0 136.896 NA 174 433 0 NA NA NA NA NA NA 265 690 0 NA NA NA NA NA NA 300 6367 121 NA NA NA NA NA NA 301 2563 146 NA NA NA NA NA 
1761429600.0 136.897 NA 286 140 0 NA NA NA NA NA NA 471 242 0 NA NA NA NA NA NA 461 111 132 NA NA NA NA NA NA 426 196 164 NA NA NA NA NA 
1761429600.0 136.898 NA 183 474 0 NA NA NA NA NA NA 255 777 0 NA NA NA NA NA NA 258 7055 128 NA NA NA NA NA NA 277 2958 152 NA NA NA NA NA 
1761429600.0 136.899 NA 297 164 0 NA NA NA NA NA NA 498 273 0 NA NA NA NA NA NA 589 116 123 NA NA NA NA NA NA 422 139 147 NA NA NA NA NA 
1761429600.0 136.9 NA 242 216 307 201 NA NA NA NA NA 397 346 476 307 NA NA NA NA NA 3534 535 670 407 NA NA NA NA NA 7993 1163 1013 553 NA NA NA NA 
1761429600.0 1360.0 152 217 411 0 NA NA NA NA NA 239 295 587 0 NA NA NA NA NA 1812 197 797 281 NA NA NA NA NA 906 203 787 305 NA NA NA NA NA 
1761429600.0 1361.0 167 224 408 0 NA NA NA NA NA 272 307 564 0 NA NA NA NA NA 4044 253 1103 383 NA NA NA NA NA 1642 215 1189 408 NA NA NA NA NA 
1761429600.0 1361.17 104 293 467 0 160 NA NA NA NA 227 374 663 0 246 NA NA NA NA 3211 610 807 321 184 NA NA NA NA 1293 293 972 341 231 NA NA NA NA 
1761429600.0 1361.18 142 283 474 0 164 NA NA NA NA 230 355 680 0 251 NA NA NA NA 4044 598 778 326 183 NA NA NA NA 1517 260 755 353 188 NA NA NA NA 
1761429600.0 1361.181 102 278 469 0 154 NA NA NA NA 233 376 671 0 250 NA NA NA NA 3286 613 808 326 206 NA NA NA NA 1223 300 891 350 277 NA NA NA NA 
1761429600.0 1362.0 158 224 409 0 NA NA NA NA NA 261 314 582 0 NA NA NA NA NA 5074 213 873 312 NA NA NA NA NA 1892 183 861 357 NA NA NA NA NA 
1761429600.0 1362.17 142 292 480 0 160 NA NA NA NA 230 380 670 0 249 NA NA NA NA 5455 619 813 339 182 NA NA NA NA 2164 279 803 359 176 NA NA NA NA 
1761429600.0 1362.18 142 286 479 0 165 NA NA NA NA 231 371 684 0 251 NA NA NA NA 5371 607 811 334 187 NA NA NA NA 2084 275 752 354 186 NA NA NA NA 
1761429600.0 1363.0 164 223 410 0 NA NA NA NA NA 258 302 583 0 NA NA NA NA NA 4957 259 1043 301 NA NA NA NA NA 2136 238 979 321 NA NA NA NA NA 
1761429600.0 1363.17 141 283 466 0 160 NA NA NA NA 228 390 678 0 246 NA NA NA NA 5021 617 823 328 187 NA NA NA NA 1835 345 818 348 196 NA NA NA NA 
1761429600.0 1363.18 142 280 459 0 163 NA NA NA NA 230 369 690 0 246 NA NA NA NA 4118 625 814 346 193 NA NA NA NA 1414 292 896 423 215 NA NA NA NA 
1761429600.0 1364.0 NA 218 380 0 NA NA NA NA NA NA 305 554 0 NA NA NA NA NA NA 190 728 301 NA NA NA NA NA NA 228 1166 333 NA NA NA NA NA 
1761429600.0 1365.0 NA 230 401 0 NA NA NA NA NA NA 318 565 0 NA NA NA NA NA NA 238 878 401 NA NA NA NA NA NA 272 860 473 NA NA NA NA NA 
1761429600.0 1366.0 NA 214 385 0 NA NA NA NA NA NA 310 541 0 NA NA NA NA NA NA 220 983 302 NA NA NA NA NA NA 255 1039 326 NA NA NA NA NA 
1761429600.0 137.8 NA 182 474 NA 172 485 0 NA NA NA 256 913 NA 259 791 0 NA NA NA 176 5789 NA 173 5537 160 NA NA NA 309 5557 NA 296 2237 182 NA NA 
1761429600.0 1370.0 64 165 222 406 0 159 NA NA NA 92 262 297 587 0 242 NA NA NA 33 1373 280 1123 266 188 NA NA NA 91 820 243 1118 287 203 NA NA NA 
1761429600.0 1370.17 64 140 294 473 0 158 NA NA NA 93 229 377 677 0 247 NA NA NA 34 1416 727 951 326 215 NA NA NA 78 766 325 980 378 226 NA NA NA 
1761429600.0 1370.18 64 96 287 472 0 164 NA NA NA 93 227 377 677 0 252 NA NA NA 33 1251 620 804 281 188 NA NA NA 90 653 304 786 325 189 NA NA NA 
1761429600.0 138.1 NA 293 143 0 NA NA NA NA NA NA 477 238 0 NA NA NA NA NA NA 457 113 131 NA NA NA NA NA NA 410 138 188 NA NA NA NA NA 
1761429600.0 138.2 NA 261 148 0 NA NA NA NA NA NA 477 235 0 NA NA NA NA NA NA 453 110 123 NA NA NA NA NA NA 447 168 146 NA NA NA NA NA 
1761429600.0 138.3 NA 72 417 0 NA NA NA NA NA NA 120 685 0 NA NA NA NA NA NA 36 28706 162 NA NA NA NA NA NA 244 22298 253 NA NA NA NA NA 
1761429600.0 138.4 NA 389 0 NA NA NA NA NA NA NA 586 0 NA NA NA NA NA NA NA 669 167 NA NA NA NA NA NA NA 711 199 NA NA NA NA NA NA 
1761429600.0 138.5 NA 417 203 0 NA NA NA NA NA NA 626 307 0 NA NA NA NA NA NA 793 163 167 NA NA NA NA NA NA 920 193 197 NA NA NA NA NA 
1761429600.0 139.001 NA 194 441 0 NA NA NA NA NA NA 284 617 0 NA NA NA NA NA NA 166 1210 128 NA NA NA NA NA NA 138 1213 154 NA NA NA NA NA 
1761429600.0 139.002 NA 184 527 0 NA NA NA NA NA NA 264 739 0 NA NA NA NA NA NA 166 1131 171 NA NA NA NA NA NA 142 998 192 NA NA NA NA NA 
1761429600.0 139.003 NA 188 355 0 NA NA NA NA NA NA 273 509 0 NA NA NA NA NA NA 216 1186 101 NA NA NA NA NA NA 172 1150 128 NA NA NA NA NA 
1761429600.0 139.004 NA 182 429 0 NA NA NA NA NA NA 266 620 0 NA NA NA NA NA NA 293 1527 148 NA NA NA NA NA NA 245 1453 168 NA NA NA NA NA 
1761429600.0 139.005 NA 145 128 NA NA NA NA NA NA NA 265 265 NA NA NA NA NA NA NA 6660 5595 NA NA NA NA NA NA NA 5597 1888 NA NA NA NA NA NA 
1761429600.0 139901.0 NA 228 405 0 NA NA NA NA NA NA 315 569 0 NA NA NA NA NA NA 246 930 411 NA NA NA NA NA NA 256 1016 458 NA NA NA NA NA 
1761429600.0 139902.0 NA 215 405 0 NA NA NA NA NA NA 316 607 0 NA NA NA NA NA NA 256 974 261 NA NA NA NA NA NA 306 945 293 NA NA NA NA NA 
1761429600.0 13992501.0 NA 404 645 0 NA NA NA NA NA NA 554 888 0 NA NA NA NA NA NA 1162 1494 434 NA NA NA NA NA NA 692 1129 457 NA NA NA NA NA 
1761429600.0 13992502.0 NA 423 670 0 NA NA NA NA NA NA 565 924 0 NA NA NA NA NA NA 911 2050 302 NA NA NA NA NA NA 595 1465 321 NA NA NA NA NA 
1761429600.0 14.0 NA 197 393 0 NA NA NA NA NA NA 284 616 0 NA NA NA NA NA NA 956 1909 359 NA NA NA NA NA NA 422 1032 377 NA NA NA NA NA 
1761429600.0 140.0 145 175 258 0 NA NA NA NA NA 237 250 380 0 NA NA NA NA NA 1127 175 497 112 NA NA NA NA NA 1338 200 535 132 NA NA NA NA NA 
1761429600.0 140.001 NA 186 444 0 NA NA NA NA NA NA 267 627 0 NA NA NA NA NA NA 177 1188 145 NA NA NA NA NA NA 148 1079 175 NA NA NA NA NA 
1761429600.0 140.002 NA 138 430 0 NA NA NA NA NA NA 278 625 0 NA NA NA NA NA NA 320 1554 144 NA NA NA NA NA NA 290 1266 168 NA NA NA NA NA 
1761429600.0 140.003 NA 187 492 0 NA NA NA NA NA NA 272 704 0 NA NA NA NA NA NA 144 1374 153 NA NA NA NA NA NA 119 1368 178 NA NA NA NA NA 
1761429600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 78 1229 241 NA NA NA NA NA NA 159 1237 288 NA NA NA NA NA 
1761429600.0 140.005 NA 190 451 0 NA NA NA NA NA NA 267 635 0 NA NA NA NA NA NA 153 1310 185 NA NA NA NA NA NA 132 1071 221 NA NA NA NA NA 
1761429600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 90 1191 287 NA NA NA NA NA NA 151 1211 312 NA NA NA NA NA 
1761429600.0 140.007 NA 176 443 0 NA NA NA NA NA NA 254 616 0 NA NA NA NA NA NA 128 1537 373 NA NA NA NA NA NA 175 1562 410 NA NA NA NA NA 
1761429600.0 140.008 NA 148 408 0 NA NA NA NA NA NA 239 622 0 NA NA NA NA NA NA 86 1461 231 NA NA NA NA NA NA 134 1426 266 NA NA NA NA NA 
1761429600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 80 1215 223 NA NA NA NA NA NA 169 1287 242 NA NA NA NA NA 
1761429600.0 140.01 NA 187 448 0 NA NA NA NA NA NA 274 657 0 NA NA NA NA NA NA 350 1966 151 NA NA NA NA NA NA 273 1562 172 NA NA NA NA NA 
1761429600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 88 1222 293 NA NA NA NA NA NA 155 1272 337 NA NA NA NA NA 
1761429600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 94 992 241 NA NA NA NA NA NA 132 1076 268 NA NA NA NA NA 
1761429600.0 140.022 NA 188 535 0 NA NA NA NA NA NA 266 815 0 NA NA NA NA NA NA 299 5021 161 NA NA NA NA NA NA 230 2112 188 NA NA NA NA NA 
1761429600.0 140.023 NA 179 550 0 NA NA NA NA NA NA 269 796 0 NA NA NA NA NA NA 268 2856 150 NA NA NA NA NA NA 224 1384 176 NA NA NA NA NA 
1761429600.0 140.024 NA 187 532 0 NA NA NA NA NA NA 279 839 0 NA NA NA NA NA NA 309 7075 156 NA NA NA NA NA NA 271 2741 182 NA NA NA NA NA 
1761429600.0 140.025 NA 183 518 0 NA NA NA NA NA NA 264 820 0 NA NA NA NA NA NA 300 6169 153 NA NA NA NA NA NA 252 2481 175 NA NA NA NA NA 
1761429600.0 140.026 NA 185 523 0 NA NA NA NA NA NA 266 847 0 NA NA NA NA NA NA 313 7098 154 NA NA NA NA NA NA 225 2739 172 NA NA NA NA NA 
1761429600.0 140.027 NA 178 523 0 NA NA NA NA NA NA 263 780 0 NA NA NA NA NA NA 302 5689 155 NA NA NA NA NA NA 262 2274 185 NA NA NA NA NA 
1761429600.0 140.028 NA 185 538 0 NA NA NA NA NA NA 265 803 0 NA NA NA NA NA NA 247 5338 155 NA NA NA NA NA NA 230 1997 175 NA NA NA NA NA 
1761429600.0 140.029 NA 184 525 0 NA NA NA NA NA NA 261 819 0 NA NA NA NA NA NA 301 5638 152 NA NA NA NA NA NA 217 2173 173 NA NA NA NA NA 
1761429600.0 140.03 NA 179 523 0 NA NA NA NA NA NA 269 807 0 NA NA NA NA NA NA 298 5278 154 NA NA NA NA NA NA 263 2084 177 NA NA NA NA NA 
1761429600.0 140.031 NA 186 488 0 NA NA NA NA NA NA 269 831 0 NA NA NA NA NA NA 301 6589 252 NA NA NA NA NA NA 254 2531 278 NA NA NA NA NA 
1761429600.0 140.042 NA 187 537 0 NA NA NA NA NA NA 260 846 0 NA NA NA NA NA NA 315 7046 152 NA NA NA NA NA NA 275 2760 171 NA NA NA NA NA 
1761429600.0 140.043 NA 187 565 0 NA NA NA NA NA NA 259 824 0 NA NA NA NA NA NA 236 3868 159 NA NA NA NA NA NA 207 1693 177 NA NA NA NA NA 
1761429600.0 140.044 NA 187 543 0 NA NA NA NA NA NA 270 852 0 NA NA NA NA NA NA 317 8140 150 NA NA NA NA NA NA 231 2890 168 NA NA NA NA NA 
1761429600.0 140.045 NA 187 546 0 NA NA NA NA NA NA 266 879 0 NA NA NA NA NA NA 319 8139 160 NA NA NA NA NA NA 265 3006 182 NA NA NA NA NA 
1761429600.0 140.046 NA 185 553 0 NA NA NA NA NA NA 270 911 0 NA NA NA NA NA NA 367 8431 154 NA NA NA NA NA NA 314 2919 177 NA NA NA NA NA 
1761429600.0 140.047 NA 182 518 0 NA NA NA NA NA NA 273 868 0 NA NA NA NA NA NA 255 6185 155 NA NA NA NA NA NA 236 2257 247 NA NA NA NA NA 
1761429600.0 140.048 NA 173 527 0 NA NA NA NA NA NA 258 841 0 NA NA NA NA NA NA 316 7207 157 NA NA NA NA NA NA 343 2796 185 NA NA NA NA NA 
1761429600.0 140.049 NA 181 534 0 NA NA NA NA NA NA 269 851 0 NA NA NA NA NA NA 270 7034 151 NA NA NA NA NA NA 242 2737 173 NA NA NA NA NA 
1761429600.0 140.05 NA 186 538 0 NA NA NA NA NA NA 272 806 0 NA NA NA NA NA NA 303 7225 156 NA NA NA NA NA NA 265 2729 182 NA NA NA NA NA 
1761429600.0 140.051 NA 182 523 0 NA NA NA NA NA NA 269 820 0 NA NA NA NA NA NA 330 6739 157 NA NA NA NA NA NA 295 2611 184 NA NA NA NA NA 
1761429600.0 140.062 NA 177 506 0 NA NA NA NA NA NA 264 862 0 NA NA NA NA NA NA 394 7694 152 NA NA NA NA NA NA 307 2740 173 NA NA NA NA NA 
1761429600.0 140.063 NA 186 569 0 NA NA NA NA NA NA 256 801 0 NA NA NA NA NA NA 304 5958 160 NA NA NA NA NA NA 206 2397 210 NA NA NA NA NA 
1761429600.0 140.064 NA 163 539 0 NA NA NA NA NA NA 263 856 0 NA NA NA NA NA NA 316 6699 149 NA NA NA NA NA NA 310 2387 168 NA NA NA NA NA 
1761429600.0 140.065 NA 178 546 0 NA NA NA NA NA NA 260 874 0 NA NA NA NA NA NA 281 6892 155 NA NA NA NA NA NA 412 2489 178 NA NA NA NA NA 
1761429600.0 140.066 NA 184 557 0 NA NA NA NA NA NA 266 887 0 NA NA NA NA NA NA 302 8129 156 NA NA NA NA NA NA 268 2814 203 NA NA NA NA NA 
1761429600.0 140.067 NA 185 546 0 NA NA NA NA NA NA 272 867 0 NA NA NA NA NA NA 371 7785 157 NA NA NA NA NA NA 372 2803 177 NA NA NA NA NA 
1761429600.0 140.068 NA 185 555 0 NA NA NA NA NA NA 269 851 0 NA NA NA NA NA NA 365 6695 175 NA NA NA NA NA NA 240 2472 210 NA NA NA NA NA 
1761429600.0 140.069 NA 178 533 0 NA NA NA NA NA NA 270 877 0 NA NA NA NA NA NA 344 8320 155 NA NA NA NA NA NA 269 3117 178 NA NA NA NA NA 
1761429600.0 140.071 NA 189 521 0 NA NA NA NA NA NA 276 787 0 NA NA NA NA NA NA 345 4433 153 NA NA NA NA NA NA 235 1856 175 NA NA NA NA NA 
1761429600.0 140.072 NA 187 557 0 NA NA NA NA NA NA 259 776 0 NA NA NA NA NA NA 256 2846 152 NA NA NA NA NA NA 201 1281 177 NA NA NA NA NA 
1761429600.0 140.073 NA 187 523 0 NA NA NA NA NA NA 270 784 0 NA NA NA NA NA NA 310 5151 159 NA NA NA NA NA NA 276 2001 178 NA NA NA NA NA 
1761429600.0 140.074 NA 185 540 0 NA NA NA NA NA NA 255 837 0 NA NA NA NA NA NA 302 6012 159 NA NA NA NA NA NA 285 2403 183 NA NA NA NA NA 
1761429600.0 140.075 NA 186 532 0 NA NA NA NA NA NA 274 834 0 NA NA NA NA NA NA 314 6379 159 NA NA NA NA NA NA 290 2511 186 NA NA NA NA NA 
1761429600.0 140.076 NA 188 529 0 NA NA NA NA NA NA 260 811 0 NA NA NA NA NA NA 281 4990 157 NA NA NA NA NA NA 260 1976 180 NA NA NA NA NA 
1761429600.0 140.077 NA 189 524 0 NA NA NA NA NA NA 271 791 0 NA NA NA NA NA NA 283 4751 160 NA NA NA NA NA NA 220 1884 190 NA NA NA NA NA 
1761429600.0 140.078 NA 186 530 0 NA NA NA NA NA NA 265 808 0 NA NA NA NA NA NA 307 4591 154 NA NA NA NA NA NA 248 1817 172 NA NA NA NA NA 
1761429600.0 140.101 NA 185 603 0 NA NA NA NA NA NA 259 883 0 NA NA NA NA NA NA 266 6087 163 NA NA NA NA NA NA 236 2602 187 NA NA NA NA NA 
1761429600.0 140.102 NA 186 553 0 NA NA NA NA NA NA 263 925 0 NA NA NA NA NA NA 286 6960 154 NA NA NA NA NA NA 293 2589 176 NA NA NA NA NA 
1761429600.0 140.103 NA 182 565 0 NA NA NA NA NA NA 264 995 0 NA NA NA NA NA NA 275 7317 148 NA NA NA NA NA NA 297 2748 167 NA NA NA NA NA 
1761429600.0 140.104 NA 180 598 0 NA NA NA NA NA NA 264 981 0 NA NA NA NA NA NA 302 8369 153 NA NA NA NA NA NA 376 2906 182 NA NA NA NA NA 
1761429600.0 140.105 NA 180 524 0 NA NA NA NA NA NA 257 966 0 NA NA NA NA NA NA 344 8480 152 NA NA NA NA NA NA 300 3074 176 NA NA NA NA NA 
1761429600.0 140.106 NA 185 586 0 NA NA NA NA NA NA 263 940 0 NA NA NA NA NA NA 331 7821 155 NA NA NA NA NA NA 290 3033 172 NA NA NA NA NA 
1761429600.0 140.107 NA 186 583 0 NA NA NA NA NA NA 259 929 0 NA NA NA NA NA NA 379 7827 158 NA NA NA NA NA NA 275 2901 186 NA NA NA NA NA 
1761429600.0 140.108 NA 187 582 0 NA NA NA NA NA NA 279 899 0 NA NA NA NA NA NA 388 7457 157 NA NA NA NA NA NA 314 2963 179 NA NA NA NA NA 
1761429600.0 140.109 NA 187 563 0 NA NA NA NA NA NA 268 797 0 NA NA NA NA NA NA 313 3412 151 NA NA NA NA NA NA 249 1680 171 NA NA NA NA NA 
1761429600.0 140.11 NA 176 528 0 NA NA NA NA NA NA 258 897 0 NA NA NA NA NA NA 294 6347 148 NA NA NA NA NA NA 483 2561 170 NA NA NA NA NA 
1761429600.0 140.111 NA 184 573 0 NA NA NA NA NA NA 263 878 0 NA NA NA NA NA NA 357 6627 160 NA NA NA NA NA NA 307 2414 200 NA NA NA NA NA 
