Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 136.853 NA 175 488 0 NA NA NA NA NA NA 255 803 0 NA NA NA NA NA NA 171 5111 156 NA NA NA NA NA NA 239 2027 220 NA NA NA NA NA 
1749333600.0 136.854 NA 183 446 0 NA NA NA NA NA NA 258 725 0 NA NA NA NA NA NA 281 4769 167 NA NA NA NA NA NA 311 1854 191 NA NA NA NA NA 
1749333600.0 136.855 NA 183 593 0 NA NA NA NA NA NA 258 874 0 NA NA NA NA NA NA 269 5468 155 NA NA NA NA NA NA 293 2238 191 NA NA NA NA NA 
1749333600.0 136.856 NA 183 602 0 NA NA NA NA NA NA 260 812 0 NA NA NA NA NA NA 217 4520 177 NA NA NA NA NA NA 308 2097 246 NA NA NA NA NA 
1749333600.0 136.8561 NA 169 435 0 NA NA NA NA NA NA 250 632 0 NA NA NA NA NA NA 137 1248 203 NA NA NA NA NA NA 208 1276 233 NA NA NA NA NA 
1749333600.0 136.8562 NA 172 424 0 NA NA NA NA NA NA 244 614 0 NA NA NA NA NA NA 143 972 157 NA NA NA NA NA NA 174 985 178 NA NA NA NA NA 
1749333600.0 136.857 NA 183 444 0 NA NA NA NA NA NA 264 707 0 NA NA NA NA NA NA 305 4376 133 NA NA NA NA NA NA 296 1736 200 NA NA NA NA NA 
1749333600.0 136.858 NA 184 446 0 NA NA NA NA NA NA 266 624 0 NA NA NA NA NA NA 232 1819 183 NA NA NA NA NA NA 298 1561 215 NA NA NA NA NA 
1749333600.0 136.859 NA 185 451 0 NA NA NA NA NA NA 258 791 0 NA NA NA NA NA NA 188 6819 157 NA NA NA NA NA NA 357 3022 219 NA NA NA NA NA 
1749333600.0 136.86 NA 183 441 0 NA NA NA NA NA NA 258 660 0 NA NA NA NA NA NA 194 5034 137 NA NA NA NA NA NA 226 2052 170 NA NA NA NA NA 
1749333600.0 136.861 NA 182 550 0 NA NA NA NA NA NA 262 827 0 NA NA NA NA NA NA 189 8285 269 NA NA NA NA NA NA 269 2982 299 NA NA NA NA NA 
1749333600.0 136.862 NA 183 509 0 NA NA NA NA NA NA 256 833 0 NA NA NA NA NA NA 259 7291 159 NA NA NA NA NA NA 338 2796 178 NA NA NA NA NA 
1749333600.0 136.863 NA 181 564 0 NA NA NA NA NA NA 263 812 0 NA NA NA NA NA NA 304 6482 164 NA NA NA NA NA NA 350 2306 186 NA NA NA NA NA 
1749333600.0 136.864 NA 182 497 0 NA NA NA NA NA NA 253 896 0 NA NA NA NA NA NA 196 9378 187 NA NA NA NA NA NA 287 3224 236 NA NA NA NA NA 
1749333600.0 136.8642 NA 183 497 0 NA NA NA NA NA NA 258 852 0 NA NA NA NA NA NA 273 9876 169 NA NA NA NA NA NA 336 3797 195 NA NA NA NA NA 
1749333600.0 136.865 NA 182 505 0 NA NA NA NA NA NA 258 848 0 NA NA NA NA NA NA 256 9283 162 NA NA NA NA NA NA 282 3954 185 NA NA NA NA NA 
1749333600.0 136.866 NA 182 454 0 NA NA NA NA NA NA 264 733 0 NA NA NA NA NA NA 294 6327 137 NA NA NA NA NA NA 367 2243 161 NA NA NA NA NA 
1749333600.0 136.867 NA 182 618 0 NA NA NA NA NA NA 248 953 0 NA NA NA NA NA NA 292 6109 220 NA NA NA NA NA NA 345 2226 302 NA NA NA NA NA 
1749333600.0 136.868 NA 182 630 0 NA NA NA NA NA NA 259 836 0 NA NA NA NA NA NA 242 5037 166 NA NA NA NA NA NA 337 1998 187 NA NA NA NA NA 
1749333600.0 136.869 NA 181 464 0 NA NA NA NA NA NA 253 752 0 NA NA NA NA NA NA 331 8948 184 NA NA NA NA NA NA 356 3953 205 NA NA NA NA NA 
1749333600.0 136.87 NA 186 451 0 NA NA NA NA NA NA 266 613 0 NA NA NA NA NA NA 283 1950 177 NA NA NA NA NA NA 322 1639 200 NA NA NA NA NA 
1749333600.0 136.871 NA 183 485 0 NA NA NA NA NA NA 255 822 0 NA NA NA NA NA NA 197 11015 135 NA NA NA NA NA NA 306 3729 161 NA NA NA NA NA 
1749333600.0 136.872 NA 182 472 0 NA NA NA NA NA NA 254 712 0 NA NA NA NA NA NA 220 8137 173 NA NA NA NA NA NA 296 2993 215 NA NA NA NA NA 
1749333600.0 136.873 NA 185 515 0 NA NA NA NA NA NA 258 806 0 NA NA NA NA NA NA 178 7553 240 NA NA NA NA NA NA 228 2757 296 NA NA NA NA NA 
1749333600.0 136.874 NA 181 562 0 NA NA NA NA NA NA 251 870 0 NA NA NA NA NA NA 250 5158 139 NA NA NA NA NA NA 298 1983 179 NA NA NA NA NA 
1749333600.0 136.875 NA 181 543 0 NA NA NA NA NA NA 256 842 0 NA NA NA NA NA NA 317 5259 195 NA NA NA NA NA NA 263 1855 253 NA NA NA NA NA 
1749333600.0 136.876 NA 184 497 0 NA NA NA NA NA NA 254 855 0 NA NA NA NA NA NA 256 8438 179 NA NA NA NA NA NA 285 3115 200 NA NA NA NA NA 
1749333600.0 136.877 NA 184 447 0 NA NA NA NA NA NA 266 756 0 NA NA NA NA NA NA 234 5140 136 NA NA NA NA NA NA 280 1967 181 NA NA NA NA NA 
1749333600.0 136.878 NA 182 474 0 NA NA NA NA NA NA 261 749 0 NA NA NA NA NA NA 295 5744 115 NA NA NA NA NA NA 256 2098 133 NA NA NA NA NA 
1749333600.0 136.879 NA 182 612 0 NA NA NA NA NA NA 258 889 0 NA NA NA NA NA NA 282 5475 140 NA NA NA NA NA NA 309 2071 156 NA NA NA NA NA 
1749333600.0 136.88 NA 184 613 0 NA NA NA NA NA NA 260 822 0 NA NA NA NA NA NA 234 4394 197 NA NA NA NA NA NA 309 1834 224 NA NA NA NA NA 
1749333600.0 136.881 NA 182 451 0 NA NA NA NA NA NA 256 705 0 NA NA NA NA NA NA 313 5703 215 NA NA NA NA NA NA 330 2228 261 NA NA NA NA NA 
1749333600.0 136.882 NA 182 471 0 NA NA NA NA NA NA 265 686 0 NA NA NA NA NA NA 187 2012 226 NA NA NA NA NA NA 240 1711 281 NA NA NA NA NA 
1749333600.0 136.883 NA 182 453 0 NA NA NA NA NA NA 263 785 0 NA NA NA NA NA NA 186 7280 138 NA NA NA NA NA NA 273 2649 185 NA NA NA NA NA 
1749333600.0 136.884 NA 182 453 0 NA NA NA NA NA NA 258 696 0 NA NA NA NA NA NA 210 5953 142 NA NA NA NA NA NA 250 2226 172 NA NA NA NA NA 
1749333600.0 136.885 NA 184 541 0 NA NA NA NA NA NA 264 812 0 NA NA NA NA NA NA 254 5220 184 NA NA NA NA NA NA 267 1870 248 NA NA NA NA NA 
1749333600.0 136.8855 NA 183 147 0 NA NA NA NA NA NA 255 297 0 NA NA NA NA NA NA 180 252 68 NA NA NA NA NA NA 199 302 88 NA NA NA NA NA 
1749333600.0 136.886 NA 141 498 0 NA NA NA NA NA NA 253 815 0 NA NA NA NA NA NA 241 5190 122 NA NA NA NA NA NA 321 2129 136 NA NA NA NA NA 
1749333600.0 136.8861 NA 191 498 0 NA NA NA NA NA NA 269 803 0 NA NA NA NA NA NA 273 4598 164 NA NA NA NA NA NA 438 1841 201 NA NA NA NA NA 
1749333600.0 136.8862 NA 184 506 0 NA NA NA NA NA NA 263 819 0 NA NA NA NA NA NA 256 5805 125 NA NA NA NA NA NA 341 2267 144 NA NA NA NA NA 
1749333600.0 136.887 NA 183 536 0 NA NA NA NA NA NA 259 839 0 NA NA NA NA NA NA 209 7484 246 NA NA NA NA NA NA 283 2850 300 NA NA NA NA NA 
1749333600.0 136.888 NA 185 512 0 NA NA NA NA NA NA 260 847 0 NA NA NA NA NA NA 270 7207 185 NA NA NA NA NA NA 333 2631 210 NA NA NA NA NA 
1749333600.0 136.88811 NA 271 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 922 70 NA NA NA NA NA NA NA 663 88 NA NA NA NA NA NA 
1749333600.0 136.8885 NA 185 150 0 NA NA NA NA NA NA 253 285 0 NA NA NA NA NA NA 171 243 67 NA NA NA NA NA NA 178 283 87 NA NA NA NA NA 
1749333600.0 136.889 NA 183 495 0 NA NA NA NA NA NA 256 818 0 NA NA NA NA NA NA 254 5919 125 NA NA NA NA NA NA 330 2113 144 NA NA NA NA NA 
1749333600.0 136.89 NA 182 457 0 NA NA NA NA NA NA 262 765 0 NA NA NA NA NA NA 204 6565 176 NA NA NA NA NA NA 327 2682 201 NA NA NA NA NA 
1749333600.0 136.891 NA 182 618 0 NA NA NA NA NA NA 252 911 0 NA NA NA NA NA NA 276 5270 138 NA NA NA NA NA NA 316 2007 155 NA NA NA NA NA 
1749333600.0 136.892 NA 183 620 0 NA NA NA NA NA NA 259 881 0 NA NA NA NA NA NA 250 4712 185 NA NA NA NA NA NA 347 1873 225 NA NA NA NA NA 
1749333600.0 136.893 NA 183 462 0 NA NA NA NA NA NA 258 743 0 NA NA NA NA NA NA 324 5125 157 NA NA NA NA NA NA 319 1881 207 NA NA NA NA NA 
1749333600.0 136.894 NA 187 514 0 NA NA NA NA NA NA 254 732 0 NA NA NA NA NA NA 295 2711 147 NA NA NA NA NA NA 276 1326 166 NA NA NA NA NA 
1749333600.0 136.895 NA 184 470 0 NA NA NA NA NA NA 257 776 0 NA NA NA NA NA NA 272 6263 118 NA NA NA NA NA NA 360 2258 133 NA NA NA NA NA 
1749333600.0 136.896 NA 174 448 0 NA NA NA NA NA NA 264 698 0 NA NA NA NA NA NA 237 6037 182 NA NA NA NA NA NA 509 2606 206 NA NA NA NA NA 
1749333600.0 136.897 NA 297 122 0 NA NA NA NA NA NA 472 189 0 NA NA NA NA NA NA 402 92 120 NA NA NA NA NA NA 305 106 145 NA NA NA NA NA 
1749333600.0 136.898 NA 181 485 0 NA NA NA NA NA NA 252 776 0 NA NA NA NA NA NA 283 5274 125 NA NA NA NA NA NA 337 1942 162 NA NA NA NA NA 
1749333600.0 136.899 NA 313 163 0 NA NA NA NA NA NA 505 267 0 NA NA NA NA NA NA 521 111 122 NA NA NA NA NA NA 333 154 151 NA NA NA NA NA 
1749333600.0 136.9 NA 247 229 322 204 NA NA NA NA NA 397 346 476 307 NA NA NA NA NA 3441 536 654 418 NA NA NA NA NA 8411 1521 1647 540 NA NA NA NA 
1749333600.0 1360.0 155 222 415 0 NA NA NA NA NA 251 300 602 0 NA NA NA NA NA 2042 211 1019 308 NA NA NA NA NA 1096 217 1142 360 NA NA NA NA NA 
1749333600.0 1361.0 128 223 407 0 NA NA NA NA NA 259 311 579 0 NA NA NA NA NA 3238 183 751 263 NA NA NA NA NA 1085 172 796 291 NA NA NA NA NA 
1749333600.0 1361.17 139 289 439 0 161 NA NA NA NA 225 385 674 0 244 NA NA NA NA 4702 636 760 327 202 NA NA NA NA 2047 276 719 349 237 NA NA NA NA 
1749333600.0 1361.18 136 286 475 0 164 NA NA NA NA 228 371 696 0 247 NA NA NA NA 3905 686 946 453 215 NA NA NA NA 1739 311 914 520 225 NA NA NA NA 
1749333600.0 1361.181 140 285 440 0 165 NA NA NA NA 229 363 679 0 243 NA NA NA NA 3316 724 849 353 235 NA NA NA NA 1587 360 760 371 286 NA NA NA NA 
1749333600.0 1362.0 163 223 407 0 NA NA NA NA NA 270 310 576 0 NA NA NA NA NA 4233 182 941 432 NA NA NA NA NA 2420 211 1207 482 NA NA NA NA NA 
1749333600.0 1362.17 139 294 476 0 161 NA NA NA NA 227 392 660 0 244 NA NA NA NA 4259 631 810 329 184 NA NA NA NA 2975 320 779 351 220 NA NA NA NA 
1749333600.0 1362.18 104 278 477 0 166 NA NA NA NA 228 368 698 0 247 NA NA NA NA 4190 634 799 323 190 NA NA NA NA 3499 325 738 347 217 NA NA NA NA 
1749333600.0 1363.0 163 219 396 0 NA NA NA NA NA 255 303 589 0 NA NA NA NA NA 3944 174 732 299 NA NA NA NA NA 2472 218 1121 367 NA NA NA NA NA 
1749333600.0 1363.17 141 295 478 0 161 NA NA NA NA 230 385 688 0 249 NA NA NA NA 4277 609 811 332 186 NA NA NA NA 3485 297 761 359 217 NA NA NA NA 
1749333600.0 1363.18 140 287 469 0 164 NA NA NA NA 230 366 690 0 248 NA NA NA NA 4501 820 1040 442 250 NA NA NA NA 3889 361 1085 516 275 NA NA NA NA 
1749333600.0 1364.0 NA 225 398 0 NA NA NA NA NA NA 310 559 0 NA NA NA NA NA NA 217 821 476 NA NA NA NA NA NA 235 808 539 NA NA NA NA NA 
1749333600.0 1365.0 NA 229 404 0 NA NA NA NA NA NA 310 558 0 NA NA NA NA NA NA 258 1031 369 NA NA NA NA NA NA 340 1448 422 NA NA NA NA NA 
1749333600.0 1366.0 NA 225 401 0 NA NA NA NA NA NA 303 563 0 NA NA NA NA NA NA 229 994 356 NA NA NA NA NA NA 258 1175 383 NA NA NA NA NA 
1749333600.0 137.8 NA 175 415 NA 183 505 0 NA NA NA 250 912 NA 248 818 0 NA NA NA 177 5669 NA 171 5570 151 NA NA NA 368 7091 NA 339 2324 185 NA NA 
1749333600.0 1370.0 64 159 221 406 0 159 NA NA NA 92 260 294 563 0 250 NA NA NA 38 1068 216 956 320 208 NA NA NA 92 563 181 943 364 226 NA NA NA 
1749333600.0 1370.17 64 141 293 476 0 159 NA NA NA 93 225 389 703 0 243 NA NA NA 38 1412 618 875 268 188 NA NA NA 88 898 269 806 291 198 NA NA NA 
1749333600.0 1370.18 64 140 285 472 0 163 NA NA NA 93 225 379 685 0 252 NA NA NA 39 1076 622 857 312 209 NA NA NA 92 551 288 820 366 244 NA NA NA 
1749333600.0 138.1 NA 306 150 0 NA NA NA NA NA NA 482 237 0 NA NA NA NA NA NA 430 112 121 NA NA NA NA NA NA 360 147 146 NA NA NA NA NA 
1749333600.0 138.2 NA 305 148 0 NA NA NA NA NA NA 487 238 0 NA NA NA NA NA NA 424 110 121 NA NA NA NA NA NA 369 309 147 NA NA NA NA NA 
1749333600.0 138.3 NA 71 436 0 NA NA NA NA NA NA 117 677 0 NA NA NA NA NA NA 33 28462 144 NA NA NA NA NA NA 282 28142 175 NA NA NA NA NA 
1749333600.0 138.4 NA 399 0 NA NA NA NA NA NA NA 597 0 NA NA NA NA NA NA NA 668 158 NA NA NA NA NA NA NA 530 194 NA NA NA NA NA NA 
1749333600.0 138.5 NA 426 206 0 NA NA NA NA NA NA 627 319 0 NA NA NA NA NA NA 757 159 160 NA NA NA NA NA NA 836 219 199 NA NA NA NA NA 
1749333600.0 139.001 NA 192 441 0 NA NA NA NA NA NA 274 618 0 NA NA NA NA NA NA 186 1458 200 NA NA NA NA NA NA 202 1570 233 NA NA NA NA NA 
1749333600.0 139.002 NA 184 525 0 NA NA NA NA NA NA 268 718 0 NA NA NA NA NA NA 192 1668 172 NA NA NA NA NA NA 217 1463 202 NA NA NA NA NA 
1749333600.0 139.003 NA 190 344 0 NA NA NA NA NA NA 263 510 0 NA NA NA NA NA NA 135 844 76 NA NA NA NA NA NA 133 951 99 NA NA NA NA NA 
1749333600.0 139.004 NA 187 440 0 NA NA NA NA NA NA 266 613 0 NA NA NA NA NA NA 350 1620 223 NA NA NA NA NA NA 293 1244 300 NA NA NA NA NA 
1749333600.0 139.005 NA 156 130 NA NA NA NA NA NA NA 263 260 NA NA NA NA NA NA NA 6165 5726 NA NA NA NA NA NA NA 5057 1723 NA NA NA NA NA NA 
1749333600.0 139901.0 NA 229 407 0 NA NA NA NA NA NA 309 572 0 NA NA NA NA NA NA 251 1065 449 NA NA NA NA NA NA 288 1105 510 NA NA NA NA NA 
1749333600.0 139902.0 NA 233 406 0 NA NA NA NA NA NA 313 597 0 NA NA NA NA NA NA 247 838 386 NA NA NA NA NA NA 221 948 427 NA NA NA NA NA 
1749333600.0 13992501.0 NA 415 659 0 NA NA NA NA NA NA 564 860 0 NA NA NA NA NA NA 1284 1961 404 NA NA NA NA NA NA 1011 1477 452 NA NA NA NA NA 
1749333600.0 13992502.0 NA 419 649 0 NA NA NA NA NA NA 563 922 0 NA NA NA NA NA NA 1247 1986 399 NA NA NA NA NA NA 1001 1735 452 NA NA NA NA NA 
1749333600.0 14.0 NA 208 403 0 NA NA NA NA NA NA 307 615 0 NA NA NA NA NA NA 881 1904 363 NA NA NA NA NA NA 384 954 384 NA NA NA NA NA 
1749333600.0 140.0 144 174 256 0 NA NA NA NA NA 235 247 381 0 NA NA NA NA NA 1219 148 438 161 NA NA NA NA NA 1338 178 523 185 NA NA NA NA NA 
1749333600.0 140.001 NA 187 432 0 NA NA NA NA NA NA 264 626 0 NA NA NA NA NA NA 171 1255 165 NA NA NA NA NA NA 206 1161 185 NA NA NA NA NA 
1749333600.0 140.002 NA 190 453 0 NA NA NA NA NA NA 280 625 0 NA NA NA NA NA NA 232 1197 145 NA NA NA NA NA NA 259 1002 185 NA NA NA NA NA 
1749333600.0 140.003 NA 189 495 0 NA NA NA NA NA NA 272 673 0 NA NA NA NA NA NA 195 1226 191 NA NA NA NA NA NA 169 1107 214 NA NA NA NA NA 
1749333600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 95 1348 272 NA NA NA NA NA NA 138 1664 325 NA NA NA NA NA 
1749333600.0 140.005 NA 186 446 0 NA NA NA NA NA NA 271 645 0 NA NA NA NA NA NA 170 1331 181 NA NA NA NA NA NA 193 1241 210 NA NA NA NA NA 
1749333600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 97 1297 237 NA NA NA NA NA NA 184 1674 295 NA NA NA NA NA 
1749333600.0 140.007 NA 178 444 0 NA NA NA NA NA NA 270 646 0 NA NA NA NA NA NA 146 1669 235 NA NA NA NA NA NA 241 1791 263 NA NA NA NA NA 
1749333600.0 140.008 NA 160 434 0 NA NA NA NA NA NA 235 599 0 NA NA NA NA NA NA 105 1566 269 NA NA NA NA NA NA 167 1705 310 NA NA NA NA NA 
1749333600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 85 1208 322 NA NA NA NA NA NA 184 1432 366 NA NA NA NA NA 
1749333600.0 140.01 NA 189 473 0 NA NA NA NA NA NA 276 650 0 NA NA NA NA NA NA 466 1970 175 NA NA NA NA NA NA 411 1273 203 NA NA NA NA NA 
1749333600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 79 1229 311 NA NA NA NA NA NA 141 1332 365 NA NA NA NA NA 
1749333600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 86 1243 373 NA NA NA NA NA NA 178 1548 411 NA NA NA NA NA 
1749333600.0 140.022 NA 186 531 0 NA NA NA NA NA NA 270 832 0 NA NA NA NA NA NA 330 5997 156 NA NA NA NA NA NA 338 2660 175 NA NA NA NA NA 
1749333600.0 140.023 NA 187 563 0 NA NA NA NA NA NA 260 785 0 NA NA NA NA NA NA 196 3442 148 NA NA NA NA NA NA 165 1488 163 NA NA NA NA NA 
1749333600.0 140.024 NA 186 535 0 NA NA NA NA NA NA 264 816 0 NA NA NA NA NA NA 347 5010 164 NA NA NA NA NA NA 225 1858 191 NA NA NA NA NA 
1749333600.0 140.025 NA 188 532 0 NA NA NA NA NA NA 263 857 0 NA NA NA NA NA NA 321 7088 159 NA NA NA NA NA NA 238 3233 193 NA NA NA NA NA 
1749333600.0 140.026 NA 184 542 0 NA NA NA NA NA NA 271 845 0 NA NA NA NA NA NA 254 6438 234 NA NA NA NA NA NA 321 2723 283 NA NA NA NA NA 
1749333600.0 140.027 NA 186 534 0 NA NA NA NA NA NA 271 825 0 NA NA NA NA NA NA 305 6678 225 NA NA NA NA NA NA 273 2497 301 NA NA NA NA NA 
1749333600.0 140.028 NA 184 524 0 NA NA NA NA NA NA 267 801 0 NA NA NA NA NA NA 293 4588 151 NA NA NA NA NA NA 228 1705 253 NA NA NA NA NA 
1749333600.0 140.029 NA 186 532 0 NA NA NA NA NA NA 271 849 0 NA NA NA NA NA NA 318 6560 185 NA NA NA NA NA NA 284 2855 214 NA NA NA NA NA 
1749333600.0 140.03 NA 187 531 0 NA NA NA NA NA NA 269 831 0 NA NA NA NA NA NA 330 5765 198 NA NA NA NA NA NA 287 2394 220 NA NA NA NA NA 
1749333600.0 140.031 NA 186 529 0 NA NA NA NA NA NA 266 793 0 NA NA NA NA NA NA 364 5826 159 NA NA NA NA NA NA 315 2313 182 NA NA NA NA NA 
1749333600.0 140.042 NA 185 533 0 NA NA NA NA NA NA 256 848 0 NA NA NA NA NA NA 335 7460 157 NA NA NA NA NA NA 291 3250 184 NA NA NA NA NA 
1749333600.0 140.043 NA 187 570 0 NA NA NA NA NA NA 254 810 0 NA NA NA NA NA NA 273 4155 166 NA NA NA NA NA NA 241 1757 196 NA NA NA NA NA 
1749333600.0 140.044 NA 185 539 0 NA NA NA NA NA NA 265 862 0 NA NA NA NA NA NA 255 7102 212 NA NA NA NA NA NA 332 3013 251 NA NA NA NA NA 
1749333600.0 140.045 NA 187 554 0 NA NA NA NA NA NA 260 867 0 NA NA NA NA NA NA 390 9002 225 NA NA NA NA NA NA 282 3124 258 NA NA NA NA NA 
1749333600.0 140.046 NA 184 545 0 NA NA NA NA NA NA 261 863 0 NA NA NA NA NA NA 286 9169 232 NA NA NA NA NA NA 300 3180 280 NA NA NA NA NA 
1749333600.0 140.047 NA 185 557 0 NA NA NA NA NA NA 264 856 0 NA NA NA NA NA NA 359 6329 156 NA NA NA NA NA NA 386 2148 180 NA NA NA NA NA 
1749333600.0 140.048 NA 184 543 0 NA NA NA NA NA NA 261 828 0 NA NA NA NA NA NA 242 6775 226 NA NA NA NA NA NA 391 2623 279 NA NA NA NA NA 
1749333600.0 140.049 NA 187 553 0 NA NA NA NA NA NA 273 836 0 NA NA NA NA NA NA 349 5772 146 NA NA NA NA NA NA 250 2020 162 NA NA NA NA NA 
1749333600.0 140.05 NA 186 527 0 NA NA NA NA NA NA 272 827 0 NA NA NA NA NA NA 267 6446 224 NA NA NA NA NA NA 356 2582 249 NA NA NA NA NA 
1749333600.0 140.051 NA 185 534 0 NA NA NA NA NA NA 275 822 0 NA NA NA NA NA NA 374 5351 162 NA NA NA NA NA NA 272 1895 185 NA NA NA NA NA 
1749333600.0 140.062 NA 185 541 0 NA NA NA NA NA NA 267 846 0 NA NA NA NA NA NA 393 8648 154 NA NA NA NA NA NA 458 3341 183 NA NA NA NA NA 
1749333600.0 140.063 NA 185 563 0 NA NA NA NA NA NA 262 803 0 NA NA NA NA NA NA 299 5758 218 NA NA NA NA NA NA 250 2214 253 NA NA NA NA NA 
1749333600.0 140.064 NA 185 550 0 NA NA NA NA NA NA 268 861 0 NA NA NA NA NA NA 305 7969 207 NA NA NA NA NA NA 293 2733 257 NA NA NA NA NA 
1749333600.0 140.065 NA 186 566 0 NA NA NA NA NA NA 270 866 0 NA NA NA NA NA NA 289 8033 179 NA NA NA NA NA NA 288 2618 205 NA NA NA NA NA 
1749333600.0 140.066 NA 184 577 0 NA NA NA NA NA NA 262 870 0 NA NA NA NA NA NA 286 7914 154 NA NA NA NA NA NA 363 2844 182 NA NA NA NA NA 
1749333600.0 140.067 NA 185 547 0 NA NA NA NA NA NA 265 870 0 NA NA NA NA NA NA 387 8857 213 NA NA NA NA NA NA 377 3204 290 NA NA NA NA NA 
1749333600.0 140.068 NA 185 542 0 NA NA NA NA NA NA 273 830 0 NA NA NA NA NA NA 377 7019 202 NA NA NA NA NA NA 352 2366 224 NA NA NA NA NA 
1749333600.0 140.069 NA 185 547 0 NA NA NA NA NA NA 269 840 0 NA NA NA NA NA NA 298 6538 218 NA NA NA NA NA NA 357 2442 243 NA NA NA NA NA 
1749333600.0 140.071 NA 188 523 0 NA NA NA NA NA NA 266 810 0 NA NA NA NA NA NA 335 4511 198 NA NA NA NA NA NA 256 1683 221 NA NA NA NA NA 
1749333600.0 140.072 NA 181 563 0 NA NA NA NA NA NA 262 769 0 NA NA NA NA NA NA 191 3409 166 NA NA NA NA NA NA 211 1511 184 NA NA NA NA NA 
1749333600.0 140.073 NA 186 533 0 NA NA NA NA NA NA 263 819 0 NA NA NA NA NA NA 348 4333 157 NA NA NA NA NA NA 276 1660 179 NA NA NA NA NA 
1749333600.0 140.074 NA 186 534 0 NA NA NA NA NA NA 256 820 0 NA NA NA NA NA NA 330 6254 160 NA NA NA NA NA NA 335 2697 184 NA NA NA NA NA 
1749333600.0 140.075 NA 185 531 0 NA NA NA NA NA NA 268 807 0 NA NA NA NA NA NA 322 5468 187 NA NA NA NA NA NA 273 2110 239 NA NA NA NA NA 
1749333600.0 140.076 NA 185 530 0 NA NA NA NA NA NA 265 804 0 NA NA NA NA NA NA 314 4170 149 NA NA NA NA NA NA 248 1609 235 NA NA NA NA NA 
1749333600.0 140.077 NA 186 505 0 NA NA NA NA NA NA 263 777 0 NA NA NA NA NA NA 313 3861 147 NA NA NA NA NA NA 280 1494 264 NA NA NA NA NA 
1749333600.0 140.078 NA 188 524 0 NA NA NA NA NA NA 270 828 0 NA NA NA NA NA NA 345 4245 154 NA NA NA NA NA NA 246 1792 171 NA NA NA NA NA 
1749333600.0 140.101 NA 186 608 0 NA NA NA NA NA NA 257 862 0 NA NA NA NA NA NA 305 5828 184 NA NA NA NA NA NA 258 2371 213 NA NA NA NA NA 
1749333600.0 140.102 NA 184 589 0 NA NA NA NA NA NA 270 950 0 NA NA NA NA NA NA 302 9911 191 NA NA NA NA NA NA 297 3501 212 NA NA NA NA NA 
1749333600.0 140.103 NA 181 632 0 NA NA NA NA NA NA 270 1007 0 NA NA NA NA NA NA 288 10470 213 NA NA NA NA NA NA 405 3796 244 NA NA NA NA NA 
1749333600.0 140.104 NA 183 615 0 NA NA NA NA NA NA 268 985 0 NA NA NA NA NA NA 291 8397 155 NA NA NA NA NA NA 455 3567 192 NA NA NA NA NA 
1749333600.0 140.105 NA 183 603 0 NA NA NA NA NA NA 258 989 0 NA NA NA NA NA NA 273 8077 203 NA NA NA NA NA NA 293 2870 256 NA NA NA NA NA 
1749333600.0 140.106 NA 185 584 0 NA NA NA NA NA NA 269 913 0 NA NA NA NA NA NA 386 9521 213 NA NA NA NA NA NA 369 3908 287 NA NA NA NA NA 
1749333600.0 140.107 NA 185 587 0 NA NA NA NA NA NA 268 948 0 NA NA NA NA NA NA 423 9355 223 NA NA NA NA NA NA 364 3751 293 NA NA NA NA NA 
1749333600.0 140.108 NA 185 583 0 NA NA NA NA NA NA 265 937 0 NA NA NA NA NA NA 290 9116 183 NA NA NA NA NA NA 266 3446 215 NA NA NA NA NA 
1749333600.0 140.109 NA 188 569 0 NA NA NA NA NA NA 265 822 0 NA NA NA NA NA NA 312 2990 154 NA NA NA NA NA NA 247 1392 184 NA NA NA NA NA 
1749333600.0 140.11 NA 183 576 0 NA NA NA NA NA NA 257 880 0 NA NA NA NA NA NA 388 6850 238 NA NA NA NA NA NA 359 2505 269 NA NA NA NA NA 
1749333600.0 140.111 NA 184 572 0 NA NA NA NA NA NA 261 922 0 NA NA NA NA NA NA 294 8881 204 NA NA NA NA NA NA 321 3394 229 NA NA NA NA NA 
