Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 136.853 NA 179 476 0 NA NA NA NA NA NA 259 768 0 NA NA NA NA NA NA 171 4514 137 NA NA NA NA NA NA 208 1834 156 NA NA NA NA NA 
1750543200.0 136.854 NA 184 455 0 NA NA NA NA NA NA 268 719 0 NA NA NA NA NA NA 186 4929 123 NA NA NA NA NA NA 185 1948 144 NA NA NA NA NA 
1750543200.0 136.855 NA 183 594 0 NA NA NA NA NA NA 247 870 0 NA NA NA NA NA NA 169 4612 152 NA NA NA NA NA NA 169 1833 248 NA NA NA NA NA 
1750543200.0 136.856 NA 184 604 0 NA NA NA NA NA NA 252 811 0 NA NA NA NA NA NA 143 3468 183 NA NA NA NA NA NA 186 1599 327 NA NA NA NA NA 
1750543200.0 136.8561 NA 173 431 0 NA NA NA NA NA NA 257 639 0 NA NA NA NA NA NA 132 1489 224 NA NA NA NA NA NA 215 1427 250 NA NA NA NA NA 
1750543200.0 136.8562 NA 170 385 0 NA NA NA NA NA NA 245 619 0 NA NA NA NA NA NA 118 1381 225 NA NA NA NA NA NA 183 1327 262 NA NA NA NA NA 
1750543200.0 136.857 NA 183 436 0 NA NA NA NA NA NA 255 711 0 NA NA NA NA NA NA 194 4471 151 NA NA NA NA NA NA 215 1823 223 NA NA NA NA NA 
1750543200.0 136.858 NA 186 445 0 NA NA NA NA NA NA 267 640 0 NA NA NA NA NA NA 160 1160 138 NA NA NA NA NA NA 166 952 180 NA NA NA NA NA 
1750543200.0 136.859 NA 185 469 0 NA NA NA NA NA NA 266 765 0 NA NA NA NA NA NA 165 5788 140 NA NA NA NA NA NA 159 2200 165 NA NA NA NA NA 
1750543200.0 136.86 NA 180 427 0 NA NA NA NA NA NA 260 677 0 NA NA NA NA NA NA 194 4450 132 NA NA NA NA NA NA 217 1820 192 NA NA NA NA NA 
1750543200.0 136.861 NA 183 545 0 NA NA NA NA NA NA 255 826 0 NA NA NA NA NA NA 178 5998 187 NA NA NA NA NA NA 200 2221 215 NA NA NA NA NA 
1750543200.0 136.862 NA 184 509 0 NA NA NA NA NA NA 252 827 0 NA NA NA NA NA NA 175 5927 144 NA NA NA NA NA NA 220 2235 168 NA NA NA NA NA 
1750543200.0 136.863 NA 179 537 0 NA NA NA NA NA NA 256 840 0 NA NA NA NA NA NA 205 6606 196 NA NA NA NA NA NA 225 2450 221 NA NA NA NA NA 
1750543200.0 136.864 NA 183 501 0 NA NA NA NA NA NA 247 872 0 NA NA NA NA NA NA 183 6813 142 NA NA NA NA NA NA 217 2449 171 NA NA NA NA NA 
1750543200.0 136.8642 NA 182 508 0 NA NA NA NA NA NA 248 829 0 NA NA NA NA NA NA 177 6526 130 NA NA NA NA NA NA 323 2320 174 NA NA NA NA NA 
1750543200.0 136.865 NA 177 519 0 NA NA NA NA NA NA 255 824 0 NA NA NA NA NA NA 190 6466 144 NA NA NA NA NA NA 283 2431 207 NA NA NA NA NA 
1750543200.0 136.866 NA 182 437 0 NA NA NA NA NA NA 254 758 0 NA NA NA NA NA NA 187 6623 125 NA NA NA NA NA NA 156 2508 146 NA NA NA NA NA 
1750543200.0 136.867 NA 183 606 0 NA NA NA NA NA NA 251 891 0 NA NA NA NA NA NA 182 6527 159 NA NA NA NA NA NA 164 2435 184 NA NA NA NA NA 
1750543200.0 136.868 NA 184 632 0 NA NA NA NA NA NA 263 850 0 NA NA NA NA NA NA 160 5151 199 NA NA NA NA NA NA 170 2075 260 NA NA NA NA NA 
1750543200.0 136.869 NA 177 462 0 NA NA NA NA NA NA 256 767 0 NA NA NA NA NA NA 237 6187 149 NA NA NA NA NA NA 444 2747 170 NA NA NA NA NA 
1750543200.0 136.87 NA 188 454 0 NA NA NA NA NA NA 270 625 0 NA NA NA NA NA NA 177 1271 133 NA NA NA NA NA NA 188 1060 150 NA NA NA NA NA 
1750543200.0 136.871 NA 183 482 0 NA NA NA NA NA NA 256 810 0 NA NA NA NA NA NA 175 7270 119 NA NA NA NA NA NA 261 2455 139 NA NA NA NA NA 
1750543200.0 136.872 NA 182 473 0 NA NA NA NA NA NA 260 706 0 NA NA NA NA NA NA 203 6356 140 NA NA NA NA NA NA 202 2338 163 NA NA NA NA NA 
1750543200.0 136.873 NA 184 538 0 NA NA NA NA NA NA 258 812 0 NA NA NA NA NA NA 171 5805 184 NA NA NA NA NA NA 166 2136 247 NA NA NA NA NA 
1750543200.0 136.874 NA 156 531 0 NA NA NA NA NA NA 245 843 0 NA NA NA NA NA NA 179 5536 131 NA NA NA NA NA NA 268 2172 149 NA NA NA NA NA 
1750543200.0 136.875 NA 183 536 0 NA NA NA NA NA NA 262 798 0 NA NA NA NA NA NA 205 5771 195 NA NA NA NA NA NA 216 2145 228 NA NA NA NA NA 
1750543200.0 136.876 NA 183 510 0 NA NA NA NA NA NA 250 840 0 NA NA NA NA NA NA 179 6270 131 NA NA NA NA NA NA 216 2344 156 NA NA NA NA NA 
1750543200.0 136.877 NA 182 492 0 NA NA NA NA NA NA 255 792 0 NA NA NA NA NA NA 168 5512 132 NA NA NA NA NA NA 155 2178 157 NA NA NA NA NA 
1750543200.0 136.878 NA 184 456 0 NA NA NA NA NA NA 265 740 0 NA NA NA NA NA NA 192 5956 128 NA NA NA NA NA NA 208 2345 153 NA NA NA NA NA 
1750543200.0 136.879 NA 183 605 0 NA NA NA NA NA NA 250 925 0 NA NA NA NA NA NA 184 5665 158 NA NA NA NA NA NA 174 2258 183 NA NA NA NA NA 
1750543200.0 136.88 NA 179 615 0 NA NA NA NA NA NA 260 867 0 NA NA NA NA NA NA 160 4392 172 NA NA NA NA NA NA 235 1798 189 NA NA NA NA NA 
1750543200.0 136.881 NA 177 449 0 NA NA NA NA NA NA 269 727 0 NA NA NA NA NA NA 213 5220 146 NA NA NA NA NA NA 236 2110 185 NA NA NA NA NA 
1750543200.0 136.882 NA 189 492 0 NA NA NA NA NA NA 271 681 0 NA NA NA NA NA NA 172 1484 145 NA NA NA NA NA NA 181 1070 175 NA NA NA NA NA 
1750543200.0 136.883 NA 184 457 0 NA NA NA NA NA NA 262 778 0 NA NA NA NA NA NA 177 6523 133 NA NA NA NA NA NA 191 2401 158 NA NA NA NA NA 
1750543200.0 136.884 NA 182 457 0 NA NA NA NA NA NA 254 684 0 NA NA NA NA NA NA 204 5332 132 NA NA NA NA NA NA 249 2074 192 NA NA NA NA NA 
1750543200.0 136.885 NA 181 527 0 NA NA NA NA NA NA 256 827 0 NA NA NA NA NA NA 176 5665 179 NA NA NA NA NA NA 201 2180 198 NA NA NA NA NA 
1750543200.0 136.8855 NA 183 147 0 NA NA NA NA NA NA 262 289 0 NA NA NA NA NA NA 254 286 113 NA NA NA NA NA NA 293 330 137 NA NA NA NA NA 
1750543200.0 136.886 NA 183 478 0 NA NA NA NA NA NA 250 800 0 NA NA NA NA NA NA 166 5577 141 NA NA NA NA NA NA 182 2171 165 NA NA NA NA NA 
1750543200.0 136.8861 NA 178 492 0 NA NA NA NA NA NA 278 793 0 NA NA NA NA NA NA 197 4960 161 NA NA NA NA NA NA 364 1965 181 NA NA NA NA NA 
1750543200.0 136.8862 NA 180 510 0 NA NA NA NA NA NA 256 809 0 NA NA NA NA NA NA 172 5956 146 NA NA NA NA NA NA 262 2220 180 NA NA NA NA NA 
1750543200.0 136.887 NA 181 544 0 NA NA NA NA NA NA 267 837 0 NA NA NA NA NA NA 199 5528 179 NA NA NA NA NA NA 204 2069 254 NA NA NA NA NA 
1750543200.0 136.888 NA 184 503 0 NA NA NA NA NA NA 258 828 0 NA NA NA NA NA NA 169 6496 143 NA NA NA NA NA NA 163 2482 230 NA NA NA NA NA 
1750543200.0 136.88811 NA 274 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 1225 109 NA NA NA NA NA NA NA 876 196 NA NA NA NA NA NA 
1750543200.0 136.8885 NA 184 147 0 NA NA NA NA NA NA 253 286 0 NA NA NA NA NA NA 263 321 110 NA NA NA NA NA NA 305 397 134 NA NA NA NA NA 
1750543200.0 136.889 NA 184 498 0 NA NA NA NA NA NA 261 825 0 NA NA NA NA NA NA 171 6207 133 NA NA NA NA NA NA 205 2394 153 NA NA NA NA NA 
1750543200.0 136.89 NA 183 453 0 NA NA NA NA NA NA 262 738 0 NA NA NA NA NA NA 184 5719 134 NA NA NA NA NA NA 163 2169 156 NA NA NA NA NA 
1750543200.0 136.891 NA 186 611 0 NA NA NA NA NA NA 254 900 0 NA NA NA NA NA NA 188 5395 154 NA NA NA NA NA NA 211 2149 180 NA NA NA NA NA 
1750543200.0 136.892 NA 175 606 0 NA NA NA NA NA NA 260 875 0 NA NA NA NA NA NA 169 5102 190 NA NA NA NA NA NA 226 2164 223 NA NA NA NA NA 
1750543200.0 136.893 NA 182 462 0 NA NA NA NA NA NA 251 726 0 NA NA NA NA NA NA 201 5495 146 NA NA NA NA NA NA 176 2054 171 NA NA NA NA NA 
1750543200.0 136.894 NA 189 509 0 NA NA NA NA NA NA 256 708 0 NA NA NA NA NA NA 185 2551 149 NA NA NA NA NA NA 231 1245 208 NA NA NA NA NA 
1750543200.0 136.895 NA 185 464 0 NA NA NA NA NA NA 265 767 0 NA NA NA NA NA NA 171 6349 133 NA NA NA NA NA NA 187 2299 153 NA NA NA NA NA 
1750543200.0 136.896 NA 183 447 0 NA NA NA NA NA NA 266 697 0 NA NA NA NA NA NA 201 5353 146 NA NA NA NA NA NA 206 2059 170 NA NA NA NA NA 
1750543200.0 136.897 NA 296 122 0 NA NA NA NA NA NA 465 188 0 NA NA NA NA NA NA 542 153 203 NA NA NA NA NA NA 447 211 225 NA NA NA NA NA 
1750543200.0 136.898 NA 184 444 0 NA NA NA NA NA NA 253 766 0 NA NA NA NA NA NA 186 5570 125 NA NA NA NA NA NA 160 2206 150 NA NA NA NA NA 
1750543200.0 136.899 NA 311 162 0 NA NA NA NA NA NA 493 270 0 NA NA NA NA NA NA 816 170 179 NA NA NA NA NA NA 658 264 204 NA NA NA NA NA 
1750543200.0 136.9 NA 248 219 301 214 NA NA NA NA NA 398 346 476 307 NA NA NA NA NA 3938 578 696 632 NA NA NA NA NA 8707 1477 1770 803 NA NA NA NA 
1750543200.0 1360.0 150 218 408 0 NA NA NA NA NA 245 298 579 0 NA NA NA NA NA 1309 149 681 231 NA NA NA NA NA 671 151 769 249 NA NA NA NA NA 
1750543200.0 1361.0 159 222 397 0 NA NA NA NA NA 256 302 575 0 NA NA NA NA NA 3271 206 785 324 NA NA NA NA NA 1143 186 724 394 NA NA NA NA NA 
1750543200.0 1361.17 142 260 475 0 159 NA NA NA NA 232 382 663 0 246 NA NA NA NA 3180 790 797 315 192 NA NA NA NA 1156 391 774 334 232 NA NA NA NA 
1750543200.0 1361.18 101 282 462 0 163 NA NA NA NA 221 363 673 0 247 NA NA NA NA 3044 592 840 342 188 NA NA NA NA 1082 258 898 366 188 NA NA NA NA 
1750543200.0 1361.181 141 283 467 0 165 NA NA NA NA 229 365 682 0 252 NA NA NA NA 3138 634 800 329 205 NA NA NA NA 1128 322 760 410 202 NA NA NA NA 
1750543200.0 1362.0 165 221 410 0 NA NA NA NA NA 261 308 580 0 NA NA NA NA NA 4025 171 688 300 NA NA NA NA NA 1789 150 672 328 NA NA NA NA NA 
1750543200.0 1362.17 105 294 449 0 161 NA NA NA NA 231 381 702 0 249 NA NA NA NA 4260 593 759 334 179 NA NA NA NA 2647 265 793 525 192 NA NA NA NA 
1750543200.0 1362.18 140 285 477 0 165 NA NA NA NA 228 369 696 0 247 NA NA NA NA 4141 576 738 331 184 NA NA NA NA 2816 260 723 360 198 NA NA NA NA 
1750543200.0 1363.0 151 222 409 0 NA NA NA NA NA 264 304 585 0 NA NA NA NA NA 4094 176 690 280 NA NA NA NA NA 2593 235 654 305 NA NA NA NA NA 
1750543200.0 1363.17 105 293 479 0 161 NA NA NA NA 232 368 679 0 247 NA NA NA NA 4156 586 728 328 179 NA NA NA NA 2570 278 713 371 191 NA NA NA NA 
1750543200.0 1363.18 142 285 463 0 164 NA NA NA NA 231 374 675 0 257 NA NA NA NA 4075 582 760 322 185 NA NA NA NA 2389 255 789 348 194 NA NA NA NA 
1750543200.0 1364.0 NA 226 401 0 NA NA NA NA NA NA 313 549 0 NA NA NA NA NA NA 165 659 300 NA NA NA NA NA NA 164 687 326 NA NA NA NA NA 
1750543200.0 1365.0 NA 218 392 0 NA NA NA NA NA NA 312 558 0 NA NA NA NA NA NA 196 1090 418 NA NA NA NA NA NA 245 1366 506 NA NA NA NA NA 
1750543200.0 1366.0 NA 222 390 0 NA NA NA NA NA NA 305 558 0 NA NA NA NA NA NA 181 841 472 NA NA NA NA NA NA 256 1076 562 NA NA NA NA NA 
1750543200.0 137.8 NA 184 454 NA 182 489 0 NA NA NA 257 908 NA 254 792 0 NA NA NA 192 6923 NA 185 6115 244 NA NA NA 215 8609 NA 327 2657 281 NA NA 
1750543200.0 1370.0 59 160 222 395 0 159 NA NA NA 93 253 296 567 0 246 NA NA NA 25 942 185 789 242 194 NA NA NA 69 484 149 847 314 187 NA NA NA 
1750543200.0 1370.17 64 142 285 476 0 159 NA NA NA 93 224 373 653 0 248 NA NA NA 25 993 678 758 262 177 NA NA NA 75 603 333 695 284 191 NA NA NA 
1750543200.0 1370.18 64 139 280 474 0 163 NA NA NA 93 227 366 669 0 254 NA NA NA 25 1067 625 747 264 182 NA NA NA 60 530 337 679 291 183 NA NA NA 
1750543200.0 138.1 NA 304 151 0 NA NA NA NA NA NA 475 242 0 NA NA NA NA NA NA 489 156 168 NA NA NA NA NA NA 378 171 192 NA NA NA NA NA 
1750543200.0 138.2 NA 305 149 0 NA NA NA NA NA NA 474 245 0 NA NA NA NA NA NA 673 160 199 NA NA NA NA NA NA 718 204 224 NA NA NA NA NA 
1750543200.0 138.3 NA 71 422 0 NA NA NA NA NA NA 118 669 0 NA NA NA NA NA NA 41 30892 195 NA NA NA NA NA NA 4217 24440 216 NA NA NA NA NA 
1750543200.0 138.4 NA 400 0 NA NA NA NA NA NA NA 592 0 NA NA NA NA NA NA NA 660 236 NA NA NA NA NA NA NA 580 322 NA NA NA NA NA NA 
1750543200.0 138.5 NA 433 205 0 NA NA NA NA NA NA 653 311 0 NA NA NA NA NA NA 724 164 174 NA NA NA NA NA NA 618 181 202 NA NA NA NA NA 
1750543200.0 139.001 NA 192 433 0 NA NA NA NA NA NA 276 613 0 NA NA NA NA NA NA 141 1418 172 NA NA NA NA NA NA 167 1426 219 NA NA NA NA NA 
1750543200.0 139.002 NA 186 512 0 NA NA NA NA NA NA 265 714 0 NA NA NA NA NA NA 136 1143 243 NA NA NA NA NA NA 157 1190 298 NA NA NA NA NA 
1750543200.0 139.003 NA 189 337 0 NA NA NA NA NA NA 266 502 0 NA NA NA NA NA NA 136 870 81 NA NA NA NA NA NA 162 924 101 NA NA NA NA NA 
1750543200.0 139.004 NA 187 438 0 NA NA NA NA NA NA 261 618 0 NA NA NA NA NA NA 213 1817 201 NA NA NA NA NA NA 190 1685 255 NA NA NA NA NA 
1750543200.0 139.005 NA 156 105 NA NA NA NA NA NA NA 267 259 NA NA NA NA NA NA NA 6518 4876 NA NA NA NA NA NA NA 3924 1763 NA NA NA NA NA NA 
1750543200.0 139901.0 NA 227 399 0 NA NA NA NA NA NA 304 572 0 NA NA NA NA NA NA 186 907 534 NA NA NA NA NA NA 230 1077 642 NA NA NA NA NA 
1750543200.0 139902.0 NA 231 386 0 NA NA NA NA NA NA 319 581 0 NA NA NA NA NA NA 188 1192 370 NA NA NA NA NA NA 250 1287 395 NA NA NA NA NA 
1750543200.0 13992501.0 NA 415 627 0 NA NA NA NA NA NA 553 893 0 NA NA NA NA NA NA 914 1541 369 NA NA NA NA NA NA 580 1268 397 NA NA NA NA NA 
1750543200.0 13992502.0 NA 422 629 0 NA NA NA NA NA NA 576 949 0 NA NA NA NA NA NA 857 1672 286 NA NA NA NA NA NA 590 1272 371 NA NA NA NA NA 
1750543200.0 14.0 NA 206 406 0 NA NA NA NA NA NA 286 622 0 NA NA NA NA NA NA 746 1819 355 NA NA NA NA NA NA 361 959 459 NA NA NA NA NA 
1750543200.0 140.0 143 173 256 0 NA NA NA NA NA 233 249 384 0 NA NA NA NA NA 866 118 316 110 NA NA NA NA NA 1398 154 366 126 NA NA NA NA NA 
1750543200.0 140.001 NA 182 444 0 NA NA NA NA NA NA 268 628 0 NA NA NA NA NA NA 152 1005 220 NA NA NA NA NA NA 176 1003 251 NA NA NA NA NA 
1750543200.0 140.002 NA 186 453 0 NA NA NA NA NA NA 271 636 0 NA NA NA NA NA NA 248 1911 202 NA NA NA NA NA NA 269 1596 230 NA NA NA NA NA 
1750543200.0 140.003 NA 191 493 0 NA NA NA NA NA NA 271 708 0 NA NA NA NA NA NA 143 1309 213 NA NA NA NA NA NA 141 1258 271 NA NA NA NA NA 
1750543200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 77 978 325 NA NA NA NA NA NA 119 1108 373 NA NA NA NA NA 
1750543200.0 140.005 NA 191 454 0 NA NA NA NA NA NA 268 651 0 NA NA NA NA NA NA 147 1525 217 NA NA NA NA NA NA 133 1396 257 NA NA NA NA NA 
1750543200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 975 345 NA NA NA NA NA NA 136 1092 396 NA NA NA NA NA 
1750543200.0 140.007 NA 171 445 0 NA NA NA NA NA NA 251 632 0 NA NA NA NA NA NA 95 1073 229 NA NA NA NA NA NA 164 1053 269 NA NA NA NA NA 
1750543200.0 140.008 NA 155 434 0 NA NA NA NA NA NA 239 599 0 NA NA NA NA NA NA 69 967 223 NA NA NA NA NA NA 131 1014 263 NA NA NA NA NA 
1750543200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 873 224 NA NA NA NA NA NA 119 916 256 NA NA NA NA NA 
1750543200.0 140.01 NA 190 468 0 NA NA NA NA NA NA 272 654 0 NA NA NA NA NA NA 270 1496 154 NA NA NA NA NA NA 227 930 193 NA NA NA NA NA 
1750543200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 969 327 NA NA NA NA NA NA 140 1268 398 NA NA NA NA NA 
1750543200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 77 998 358 NA NA NA NA NA NA 222 1233 386 NA NA NA NA NA 
1750543200.0 140.022 NA 187 523 0 NA NA NA NA NA NA 268 815 0 NA NA NA NA NA NA 215 4405 151 NA NA NA NA NA NA 146 1790 169 NA NA NA NA NA 
1750543200.0 140.023 NA 189 561 0 NA NA NA NA NA NA 269 759 0 NA NA NA NA NA NA 172 2794 149 NA NA NA NA NA NA 150 1291 181 NA NA NA NA NA 
1750543200.0 140.024 NA 188 508 0 NA NA NA NA NA NA 274 857 0 NA NA NA NA NA NA 223 5030 155 NA NA NA NA NA NA 147 1845 184 NA NA NA NA NA 
1750543200.0 140.025 NA 186 528 0 NA NA NA NA NA NA 265 822 0 NA NA NA NA NA NA 217 5378 152 NA NA NA NA NA NA 172 2132 170 NA NA NA NA NA 
1750543200.0 140.026 NA 186 538 0 NA NA NA NA NA NA 269 852 0 NA NA NA NA NA NA 229 5851 163 NA NA NA NA NA NA 181 2119 184 NA NA NA NA NA 
1750543200.0 140.027 NA 185 542 0 NA NA NA NA NA NA 266 848 0 NA NA NA NA NA NA 223 6800 227 NA NA NA NA NA NA 177 3243 259 NA NA NA NA NA 
1750543200.0 140.028 NA 173 534 0 NA NA NA NA NA NA 261 809 0 NA NA NA NA NA NA 217 4645 163 NA NA NA NA NA NA 208 1780 212 NA NA NA NA NA 
1750543200.0 140.029 NA 179 514 0 NA NA NA NA NA NA 267 803 0 NA NA NA NA NA NA 222 4718 157 NA NA NA NA NA NA 199 1915 175 NA NA NA NA NA 
1750543200.0 140.03 NA 182 531 0 NA NA NA NA NA NA 273 783 0 NA NA NA NA NA NA 237 4360 152 NA NA NA NA NA NA 197 1736 172 NA NA NA NA NA 
1750543200.0 140.031 NA 189 538 0 NA NA NA NA NA NA 272 796 0 NA NA NA NA NA NA 231 4892 151 NA NA NA NA NA NA 185 1834 169 NA NA NA NA NA 
1750543200.0 140.042 NA 186 531 0 NA NA NA NA NA NA 272 842 0 NA NA NA NA NA NA 245 5756 158 NA NA NA NA NA NA 190 2317 180 NA NA NA NA NA 
1750543200.0 140.043 NA 187 565 0 NA NA NA NA NA NA 258 798 0 NA NA NA NA NA NA 186 3329 149 NA NA NA NA NA NA 220 1533 172 NA NA NA NA NA 
1750543200.0 140.044 NA 185 536 0 NA NA NA NA NA NA 270 842 0 NA NA NA NA NA NA 240 6216 173 NA NA NA NA NA NA 185 2288 205 NA NA NA NA NA 
1750543200.0 140.045 NA 183 545 0 NA NA NA NA NA NA 255 898 0 NA NA NA NA NA NA 275 6865 162 NA NA NA NA NA NA 227 2492 185 NA NA NA NA NA 
1750543200.0 140.046 NA 184 549 0 NA NA NA NA NA NA 262 895 0 NA NA NA NA NA NA 282 6751 175 NA NA NA NA NA NA 232 2462 199 NA NA NA NA NA 
1750543200.0 140.047 NA 186 548 0 NA NA NA NA NA NA 264 834 0 NA NA NA NA NA NA 251 6670 158 NA NA NA NA NA NA 228 2337 182 NA NA NA NA NA 
1750543200.0 140.048 NA 187 534 0 NA NA NA NA NA NA 266 817 0 NA NA NA NA NA NA 219 5954 172 NA NA NA NA NA NA 197 2185 201 NA NA NA NA NA 
1750543200.0 140.049 NA 184 538 0 NA NA NA NA NA NA 270 825 0 NA NA NA NA NA NA 239 6101 165 NA NA NA NA NA NA 173 2206 190 NA NA NA NA NA 
1750543200.0 140.05 NA 186 544 0 NA NA NA NA NA NA 266 823 0 NA NA NA NA NA NA 257 5727 178 NA NA NA NA NA NA 185 2043 203 NA NA NA NA NA 
1750543200.0 140.051 NA 186 536 0 NA NA NA NA NA NA 262 816 0 NA NA NA NA NA NA 248 5746 158 NA NA NA NA NA NA 169 2060 178 NA NA NA NA NA 
1750543200.0 140.062 NA 186 523 0 NA NA NA NA NA NA 266 873 0 NA NA NA NA NA NA 285 6927 158 NA NA NA NA NA NA 237 2431 184 NA NA NA NA NA 
1750543200.0 140.063 NA 186 575 0 NA NA NA NA NA NA 265 813 0 NA NA NA NA NA NA 203 4465 157 NA NA NA NA NA NA 184 1760 177 NA NA NA NA NA 
1750543200.0 140.064 NA 181 550 0 NA NA NA NA NA NA 260 849 0 NA NA NA NA NA NA 293 6543 153 NA NA NA NA NA NA 255 2295 173 NA NA NA NA NA 
1750543200.0 140.065 NA 186 551 0 NA NA NA NA NA NA 265 897 0 NA NA NA NA NA NA 283 9331 233 NA NA NA NA NA NA 211 3468 298 NA NA NA NA NA 
1750543200.0 140.066 NA 184 578 0 NA NA NA NA NA NA 271 903 0 NA NA NA NA NA NA 285 8019 159 NA NA NA NA NA NA 203 2663 182 NA NA NA NA NA 
1750543200.0 140.067 NA 184 532 0 NA NA NA NA NA NA 262 858 0 NA NA NA NA NA NA 269 7300 163 NA NA NA NA NA NA 221 2628 193 NA NA NA NA NA 
1750543200.0 140.068 NA 184 541 0 NA NA NA NA NA NA 264 849 0 NA NA NA NA NA NA 260 7078 176 NA NA NA NA NA NA 178 2466 205 NA NA NA NA NA 
1750543200.0 140.069 NA 185 550 0 NA NA NA NA NA NA 272 861 0 NA NA NA NA NA NA 298 8824 212 NA NA NA NA NA NA 228 3372 234 NA NA NA NA NA 
1750543200.0 140.071 NA 190 529 0 NA NA NA NA NA NA 266 800 0 NA NA NA NA NA NA 220 3757 153 NA NA NA NA NA NA 170 1588 207 NA NA NA NA NA 
1750543200.0 140.072 NA 186 560 0 NA NA NA NA NA NA 255 765 0 NA NA NA NA NA NA 185 2800 151 NA NA NA NA NA NA 206 1268 178 NA NA NA NA NA 
1750543200.0 140.073 NA 189 519 0 NA NA NA NA NA NA 268 816 0 NA NA NA NA NA NA 221 4416 159 NA NA NA NA NA NA 191 1740 237 NA NA NA NA NA 
1750543200.0 140.074 NA 179 524 0 NA NA NA NA NA NA 266 809 0 NA NA NA NA NA NA 224 4716 155 NA NA NA NA NA NA 203 1832 177 NA NA NA NA NA 
1750543200.0 140.075 NA 176 519 0 NA NA NA NA NA NA 271 814 0 NA NA NA NA NA NA 234 4761 161 NA NA NA NA NA NA 226 1839 184 NA NA NA NA NA 
1750543200.0 140.076 NA 187 532 0 NA NA NA NA NA NA 260 800 0 NA NA NA NA NA NA 204 3988 151 NA NA NA NA NA NA 172 1723 187 NA NA NA NA NA 
1750543200.0 140.077 NA 187 533 0 NA NA NA NA NA NA 262 787 0 NA NA NA NA NA NA 199 3732 146 NA NA NA NA NA NA 150 1637 169 NA NA NA NA NA 
1750543200.0 140.078 NA 188 521 0 NA NA NA NA NA NA 268 767 0 NA NA NA NA NA NA 230 4244 159 NA NA NA NA NA NA 197 1662 212 NA NA NA NA NA 
1750543200.0 140.101 NA 187 594 0 NA NA NA NA NA NA 266 862 0 NA NA NA NA NA NA 209 4576 162 NA NA NA NA NA NA 179 1822 182 NA NA NA NA NA 
1750543200.0 140.102 NA 185 582 0 NA NA NA NA NA NA 271 938 0 NA NA NA NA NA NA 310 6694 159 NA NA NA NA NA NA 403 2484 186 NA NA NA NA NA 
1750543200.0 140.103 NA 186 621 0 NA NA NA NA NA NA 266 985 0 NA NA NA NA NA NA 256 6725 155 NA NA NA NA NA NA 318 2380 203 NA NA NA NA NA 
1750543200.0 140.104 NA 183 576 0 NA NA NA NA NA NA 270 985 0 NA NA NA NA NA NA 291 8348 159 NA NA NA NA NA NA 2380 3183 189 NA NA NA NA NA 
1750543200.0 140.105 NA 183 579 0 NA NA NA NA NA NA 254 995 0 NA NA NA NA NA NA 263 6742 169 NA NA NA NA NA NA 186 2420 207 NA NA NA NA NA 
1750543200.0 140.106 NA 180 532 0 NA NA NA NA NA NA 261 915 0 NA NA NA NA NA NA 278 6683 160 NA NA NA NA NA NA 384 2705 180 NA NA NA NA NA 
1750543200.0 140.107 NA 187 605 0 NA NA NA NA NA NA 268 917 0 NA NA NA NA NA NA 276 6322 148 NA NA NA NA NA NA 252 2305 168 NA NA NA NA NA 
1750543200.0 140.108 NA 184 583 0 NA NA NA NA NA NA 261 941 0 NA NA NA NA NA NA 286 7021 177 NA NA NA NA NA NA 215 2653 203 NA NA NA NA NA 
1750543200.0 140.109 NA 188 567 0 NA NA NA NA NA NA 273 816 0 NA NA NA NA NA NA 210 2869 146 NA NA NA NA NA NA 148 1474 163 NA NA NA NA NA 
1750543200.0 140.11 NA 183 573 0 NA NA NA NA NA NA 266 896 0 NA NA NA NA NA NA 270 6014 182 NA NA NA NA NA NA 178 2427 216 NA NA NA NA NA 
1750543200.0 140.111 NA 184 553 0 NA NA NA NA NA NA 268 885 0 NA NA NA NA NA NA 267 6379 172 NA NA NA NA NA NA 244 2359 218 NA NA NA NA NA 
1750543200.0 140.112 NA 179 582 0 NA NA NA NA NA NA 271 898 0 NA NA NA NA NA NA 286 6333 167 NA NA NA NA NA NA 322 2270 190 NA NA NA NA NA 
