Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785272400.0 1361.0 150 236 451 0 NA NA NA NA NA 232 323 592 0 NA NA NA NA NA 2980 171 1113 227 NA NA NA NA NA 992 148 1146 251 NA NA NA NA NA 
1785272400.0 1361.17 136 309 525 0 174 NA NA NA NA 212 400 738 0 285 NA NA NA NA 3092 195 727 201 220 NA NA NA NA 1191 164 757 227 315 NA NA NA NA 
1785272400.0 1361.18 137 299 524 0 176 NA NA NA NA 209 415 724 0 285 NA NA NA NA 3122 203 764 204 195 NA NA NA NA 1153 238 847 230 229 NA NA NA NA 
1785272400.0 1361.181 144 298 519 0 183 NA NA NA NA 206 407 737 0 283 NA NA NA NA 2938 191 701 176 168 NA NA NA NA 1657 195 812 208 188 NA NA NA NA 
1785272400.0 1362.0 150 237 453 0 NA NA NA NA NA 235 337 621 0 NA NA NA NA NA 3813 169 768 255 NA NA NA NA NA 1268 148 764 308 NA NA NA NA NA 
1785272400.0 1362.17 138 305 531 0 175 NA NA NA NA 211 407 700 0 282 NA NA NA NA 3974 197 761 192 206 NA NA NA NA 1419 231 915 303 255 NA NA NA NA 
1785272400.0 1362.18 140 303 528 0 174 NA NA NA NA 209 396 714 0 287 NA NA NA NA 3957 195 726 181 180 NA NA NA NA 1618 171 771 196 239 NA NA NA NA 
1785272400.0 1363.0 157 238 453 0 NA NA NA NA NA 248 331 634 0 NA NA NA NA NA 3986 173 699 268 NA NA NA NA NA 1518 168 721 333 NA NA NA NA NA 
1785272400.0 1363.17 136 305 520 0 179 NA NA NA NA 208 404 704 0 282 NA NA NA NA 4030 211 780 193 206 NA NA NA NA 1521 206 885 225 234 NA NA NA NA 
1785272400.0 1363.18 138 303 522 0 180 NA NA NA NA 214 404 727 0 285 NA NA NA NA 3947 201 759 205 201 NA NA NA NA 1512 167 851 232 240 NA NA NA NA 
1785272400.0 1364.0 129 0 0 0 NA NA NA NA NA 178 0 0 0 NA NA NA NA NA 206 72 490 124 NA NA NA NA NA 200 97 482 136 NA NA NA NA NA 
1785272400.0 1365.0 129 0 0 0 NA NA NA NA NA 177 0 0 0 NA NA NA NA NA 203 81 486 125 NA NA NA NA NA 194 120 529 137 NA NA NA NA NA 
1785272400.0 1366.0 124 0 0 0 NA NA NA NA NA 179 0 0 0 NA NA NA NA NA 203 79 490 129 NA NA NA NA NA 193 108 529 140 NA NA NA NA NA 
1785272400.0 137.8 NA 204 508 NA 206 491 0 NA NA NA 287 818 NA 296 756 0 NA NA NA 174 5177 NA 170 6304 192 NA NA NA 255 2563 NA 185 2544 210 NA NA 
1785272400.0 1370.0 68 163 239 449 0 179 NA NA NA 97 234 337 607 0 273 NA NA NA 21 1004 228 1022 230 308 NA NA NA 70 478 187 910 255 391 NA NA NA 
1785272400.0 1370.17 68 137 307 524 0 149 NA NA NA 97 201 407 716 0 284 NA NA NA 21 1334 240 1189 252 300 NA NA NA 61 602 188 1163 278 385 NA NA NA 
1785272400.0 1370.18 68 141 301 520 0 149 NA NA NA 97 208 395 714 0 283 NA NA NA 23 1387 324 1039 227 302 NA NA NA 57 634 279 928 254 365 NA NA NA 
1785272400.0 138.3 NA 77 474 0 NA NA NA NA NA NA 120 679 0 NA NA NA NA NA NA 28 1739 121 NA NA NA NA NA NA 235 1627 141 NA NA NA NA NA 
1785272400.0 138.4 NA 421 0 NA NA NA NA NA NA NA 616 0 NA NA NA NA NA NA NA 901 237 NA NA NA NA NA NA NA 963 285 NA NA NA NA NA NA 
1785272400.0 138.5 NA 454 214 0 NA NA NA NA NA NA 671 318 0 NA NA NA NA NA NA 995 231 132 NA NA NA NA NA NA 986 317 152 NA NA NA NA NA 
1785272400.0 139.001 NA 215 463 0 NA NA NA NA NA NA 310 680 0 NA NA NA NA NA NA 138 1254 108 NA NA NA NA NA NA 91 1266 125 NA NA NA NA NA 
1785272400.0 139.002 NA 208 543 0 NA NA NA NA NA NA 303 718 0 NA NA NA NA NA NA 214 1405 203 NA NA NA NA NA NA 147 1234 225 NA NA NA NA NA 
1785272400.0 139.003 NA 209 364 0 NA NA NA NA NA NA 299 548 0 NA NA NA NA NA NA 140 1120 64 NA NA NA NA NA NA 101 1110 81 NA NA NA NA NA 
1785272400.0 139.004 NA 214 472 0 NA NA NA NA NA NA 308 671 0 NA NA NA NA NA NA 236 1609 138 NA NA NA NA NA NA 141 1250 157 NA NA NA NA NA 
1785272400.0 139901.0 162 233 456 0 NA NA NA NA NA 216 326 613 0 NA NA NA NA NA 398 139 610 134 NA NA NA NA NA 272 163 751 151 NA NA NA NA NA 
1785272400.0 139902.0 162 248 463 0 NA NA NA NA NA 222 330 634 0 NA NA NA NA NA 840 158 672 150 NA NA NA NA NA 375 138 581 168 NA NA NA NA NA 
1785272400.0 14.0 158 189 398 0 NA NA NA NA NA 255 271 536 0 NA NA NA NA NA 1639 209 1025 262 NA NA NA NA NA 681 175 909 286 NA NA NA NA NA 
1785272400.0 140.001 NA 216 501 0 NA NA NA NA NA NA 298 715 0 NA NA NA NA NA NA 126 914 109 NA NA NA NA NA NA 113 864 128 NA NA NA NA NA 
1785272400.0 140.002 NA 219 538 0 NA NA NA NA NA NA 326 712 0 NA NA NA NA NA NA 167 1180 120 NA NA NA NA NA NA 112 910 138 NA NA NA NA NA 
1785272400.0 140.003 NA 209 541 0 NA NA NA NA NA NA 294 732 0 NA NA NA NA NA NA 136 898 109 NA NA NA NA NA NA 148 763 124 NA NA NA NA NA 
1785272400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 54 871 207 NA NA NA NA NA NA 68 898 227 NA NA NA NA NA 
1785272400.0 140.005 NA 211 500 0 NA NA NA NA NA NA 305 712 0 NA NA NA NA NA NA 142 1023 183 NA NA NA NA NA NA 96 953 204 NA NA NA NA NA 
1785272400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 912 335 NA NA NA NA NA NA 72 885 389 NA NA NA NA NA 
1785272400.0 140.007 NA 202 494 0 NA NA NA NA NA NA 295 717 0 NA NA NA NA NA NA 95 1112 304 NA NA NA NA NA NA 80 1066 376 NA NA NA NA NA 
1785272400.0 140.008 NA 186 483 0 NA NA NA NA NA NA 279 736 0 NA NA NA NA NA NA 88 1034 307 NA NA NA NA NA NA 119 1003 387 NA NA NA NA NA 
1785272400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 924 317 NA NA NA NA NA NA 95 991 338 NA NA NA NA NA 
1785272400.0 140.01 NA 219 513 0 NA NA NA NA NA NA 310 707 0 NA NA NA NA NA NA 178 1363 125 NA NA NA NA NA NA 119 822 141 NA NA NA NA NA 
1785272400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 921 288 NA NA NA NA NA NA 87 865 373 NA NA NA NA NA 
1785272400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 870 218 NA NA NA NA NA NA 87 926 259 NA NA NA NA NA 
1785272400.0 140.022 NA 207 570 0 NA NA NA NA NA NA 300 795 0 NA NA NA NA NA NA 202 5498 162 NA NA NA NA NA NA 133 2273 184 NA NA NA NA NA 
1785272400.0 140.023 NA 212 605 0 NA NA NA NA NA NA 306 808 0 NA NA NA NA NA NA 172 2536 121 NA NA NA NA NA NA 122 1129 139 NA NA NA NA NA 
1785272400.0 140.024 NA 214 587 0 NA NA NA NA NA NA 308 831 0 NA NA NA NA NA NA 197 4520 117 NA NA NA NA NA NA 131 1720 137 NA NA NA NA NA 
1785272400.0 140.025 NA 211 579 0 NA NA NA NA NA NA 305 832 0 NA NA NA NA NA NA 207 4750 138 NA NA NA NA NA NA 142 1911 158 NA NA NA NA NA 
1785272400.0 140.026 NA 212 601 0 NA NA NA NA NA NA 311 853 0 NA NA NA NA NA NA 218 5353 198 NA NA NA NA NA NA 158 1933 226 NA NA NA NA NA 
1785272400.0 140.027 NA 208 578 0 NA NA NA NA NA NA 300 860 0 NA NA NA NA NA NA 194 4299 147 NA NA NA NA NA NA 121 1710 167 NA NA NA NA NA 
1785272400.0 140.028 NA 208 575 0 NA NA NA NA NA NA 300 832 0 NA NA NA NA NA NA 196 4255 144 NA NA NA NA NA NA 121 1656 162 NA NA NA NA NA 
1785272400.0 140.029 NA 207 518 0 NA NA NA NA NA NA 300 803 0 NA NA NA NA NA NA 199 4398 140 NA NA NA NA NA NA 130 1730 156 NA NA NA NA NA 
1785272400.0 140.03 NA 213 572 0 NA NA NA NA NA NA 297 813 0 NA NA NA NA NA NA 229 4909 141 NA NA NA NA NA NA 153 1968 161 NA NA NA NA NA 
1785272400.0 140.031 NA 209 577 0 NA NA NA NA NA NA 310 825 0 NA NA NA NA NA NA 208 4256 186 NA NA NA NA NA NA 146 1598 226 NA NA NA NA NA 
1785272400.0 140.042 NA 210 597 0 NA NA NA NA NA NA 293 843 0 NA NA NA NA NA NA 210 4676 127 NA NA NA NA NA NA 169 1872 149 NA NA NA NA NA 
1785272400.0 140.043 NA 210 603 0 NA NA NA NA NA NA 295 851 0 NA NA NA NA NA NA 183 4471 138 NA NA NA NA NA NA 122 2046 161 NA NA NA NA NA 
1785272400.0 140.044 NA 211 600 0 NA NA NA NA NA NA 307 854 0 NA NA NA NA NA NA 229 5521 197 NA NA NA NA NA NA 332 2059 248 NA NA NA NA NA 
1785272400.0 140.045 NA 211 614 0 NA NA NA NA NA NA 299 857 0 NA NA NA NA NA NA 227 5663 119 NA NA NA NA NA NA 252 2060 137 NA NA NA NA NA 
1785272400.0 140.046 NA 205 597 0 NA NA NA NA NA NA 310 876 0 NA NA NA NA NA NA 256 6482 197 NA NA NA NA NA NA 374 2777 222 NA NA NA NA NA 
1785272400.0 140.047 NA 214 632 0 NA NA NA NA NA NA 296 829 0 NA NA NA NA NA NA 210 5333 126 NA NA NA NA NA NA 147 1929 147 NA NA NA NA NA 
1785272400.0 140.048 NA 216 599 0 NA NA NA NA NA NA 305 860 0 NA NA NA NA NA NA 189 4824 117 NA NA NA NA NA NA 116 1863 136 NA NA NA NA NA 
1785272400.0 140.049 NA 209 593 0 NA NA NA NA NA NA 305 842 0 NA NA NA NA NA NA 218 5586 160 NA NA NA NA NA NA 187 2092 182 NA NA NA NA NA 
1785272400.0 140.05 NA 208 592 0 NA NA NA NA NA NA 305 828 0 NA NA NA NA NA NA 218 5114 142 NA NA NA NA NA NA 129 1941 167 NA NA NA NA NA 
1785272400.0 140.051 NA 211 587 NA NA NA NA NA NA NA 306 821 NA NA NA NA NA NA NA 211 4628 NA NA NA NA NA NA NA 203 1839 NA NA NA NA NA NA 
1785272400.0 140.062 NA 214 601 0 NA NA NA NA NA NA 290 844 0 NA NA NA NA NA NA 232 5549 118 NA NA NA NA NA NA 144 2192 132 NA NA NA NA NA 
1785272400.0 140.063 NA 209 605 0 NA NA NA NA NA NA 296 824 0 NA NA NA NA NA NA 196 5497 172 NA NA NA NA NA NA 122 2055 218 NA NA NA NA NA 
1785272400.0 140.064 NA 209 601 0 NA NA NA NA NA NA 306 833 0 NA NA NA NA NA NA 255 7698 187 NA NA NA NA NA NA 157 2641 228 NA NA NA NA NA 
1785272400.0 140.065 NA 209 607 0 NA NA NA NA NA NA 299 874 0 NA NA NA NA NA NA 255 7807 170 NA NA NA NA NA NA 233 2654 196 NA NA NA NA NA 
1785272400.0 140.066 NA 209 636 0 NA NA NA NA NA NA 297 884 0 NA NA NA NA NA NA 254 7382 118 NA NA NA NA NA NA 383 3473 133 NA NA NA NA NA 
1785272400.0 140.067 NA 204 601 0 NA NA NA NA NA NA 288 861 0 NA NA NA NA NA NA 247 6048 141 NA NA NA NA NA NA 361 2225 158 NA NA NA NA NA 
1785272400.0 140.068 NA 204 617 0 NA NA NA NA NA NA 308 878 0 NA NA NA NA NA NA 249 5915 137 NA NA NA NA NA NA 358 2186 159 NA NA NA NA NA 
1785272400.0 140.069 NA 204 601 0 NA NA NA NA NA NA 292 842 0 NA NA NA NA NA NA 258 5705 138 NA NA NA NA NA NA 380 2113 170 NA NA NA NA NA 
1785272400.0 140.071 NA 210 562 0 NA NA NA NA NA NA 295 816 0 NA NA NA NA NA NA 203 4381 144 NA NA NA NA NA NA 127 1763 163 NA NA NA NA NA 
1785272400.0 140.072 NA 208 598 0 NA NA NA NA NA NA 298 776 0 NA NA NA NA NA NA 191 2817 135 NA NA NA NA NA NA 190 1287 155 NA NA NA NA NA 
1785272400.0 140.073 NA 213 566 0 NA NA NA NA NA NA 312 788 0 NA NA NA NA NA NA 198 4127 139 NA NA NA NA NA NA 131 1784 157 NA NA NA NA NA 
1785272400.0 140.074 NA 211 571 0 NA NA NA NA NA NA 304 830 0 NA NA NA NA NA NA 196 4210 141 NA NA NA NA NA NA 146 1687 161 NA NA NA NA NA 
1785272400.0 140.075 NA 209 568 0 NA NA NA NA NA NA 307 820 0 NA NA NA NA NA NA 214 4317 215 NA NA NA NA NA NA 144 1722 251 NA NA NA NA NA 
1785272400.0 140.076 NA 209 564 0 NA NA NA NA NA NA 300 811 0 NA NA NA NA NA NA 201 4615 151 NA NA NA NA NA NA 140 1851 176 NA NA NA NA NA 
1785272400.0 140.077 NA 209 558 0 NA NA NA NA NA NA 296 780 0 NA NA NA NA NA NA 198 4411 137 NA NA NA NA NA NA 147 1811 157 NA NA NA NA NA 
1785272400.0 140.078 NA 213 559 0 NA NA NA NA NA NA 300 804 0 NA NA NA NA NA NA 202 4812 140 NA NA NA NA NA NA 131 1890 162 NA NA NA NA NA 
1785272400.0 140.101 NA 208 639 0 NA NA NA NA NA NA 291 877 0 NA NA NA NA NA NA 199 4051 207 NA NA NA NA NA NA 194 1716 238 NA NA NA NA NA 
1785272400.0 140.102 NA 207 623 0 NA NA NA NA NA NA 302 904 0 NA NA NA NA NA NA 247 6590 219 NA NA NA NA NA NA 209 2375 253 NA NA NA NA NA 
1785272400.0 140.103 NA 211 622 0 NA NA NA NA NA NA 305 890 0 NA NA NA NA NA NA 233 6521 185 NA NA NA NA NA NA 214 2280 203 NA NA NA NA NA 
1785272400.0 140.104 NA 211 654 0 NA NA NA NA NA NA 312 964 0 NA NA NA NA NA NA 241 7513 119 NA NA NA NA NA NA 248 2763 138 NA NA NA NA NA 
1785272400.0 140.105 NA 208 650 0 NA NA NA NA NA NA 292 973 0 NA NA NA NA NA NA 230 5963 126 NA NA NA NA NA NA 251 2414 153 NA NA NA NA NA 
1785272400.0 140.106 NA 208 617 0 NA NA NA NA NA NA 298 891 0 NA NA NA NA NA NA 252 8912 178 NA NA NA NA NA NA 160 3423 194 NA NA NA NA NA 
1785272400.0 140.107 NA 208 620 0 NA NA NA NA NA NA 289 890 0 NA NA NA NA NA NA 239 5740 117 NA NA NA NA NA NA 303 2188 132 NA NA NA NA NA 
1785272400.0 140.108 NA 207 614 0 NA NA NA NA NA NA 303 874 0 NA NA NA NA NA NA 239 7481 159 NA NA NA NA NA NA 153 2736 189 NA NA NA NA NA 
1785272400.0 140.109 NA 209 583 0 NA NA NA NA NA NA 303 823 0 NA NA NA NA NA NA 206 3953 135 NA NA NA NA NA NA 193 1957 155 NA NA NA NA NA 
1785272400.0 140.11 NA 208 608 0 NA NA NA NA NA NA 305 868 0 NA NA NA NA NA NA 247 5217 125 NA NA NA NA NA NA 182 2116 181 NA NA NA NA NA 
1785272400.0 140.111 NA 216 599 0 NA NA NA NA NA NA 312 879 0 NA NA NA NA NA NA 224 5657 126 NA NA NA NA NA NA 135 2139 142 NA NA NA NA NA 
1785272400.0 140.112 NA 216 616 0 NA NA NA NA NA NA 300 908 0 NA NA NA NA NA NA 219 5814 123 NA NA NA NA NA NA 169 2101 141 NA NA NA NA NA 
1785272400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 813 504 NA NA NA NA NA NA 93 784 527 NA NA NA NA NA 
1785272400.0 140.56 NA 824 0 NA NA NA NA NA NA NA 1320 0 NA NA NA NA NA NA NA 5622 212 NA NA NA NA NA NA NA 2036 251 NA NA NA NA NA NA 
1785272400.0 140.57 NA 520 0 NA NA NA NA NA NA NA 821 0 NA NA NA NA NA NA NA 1051 205 NA NA NA NA NA NA NA 943 235 NA NA NA NA NA NA 
1785272400.0 140.58 NA 112 812 0 NA NA NA NA NA NA 172 1259 0 NA NA NA NA NA NA 79 5268 202 NA NA NA NA NA NA 161 1979 218 NA NA NA NA NA 
1785272400.0 140.6 NA 95 405 0 NA NA NA NA NA NA 141 621 0 NA NA NA NA NA NA 43 518 185 NA NA NA NA NA NA 101 558 251 NA NA NA NA NA 
1785272400.0 140.61 NA 419 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 756 199 NA NA NA NA NA NA NA 484 223 NA NA NA NA NA NA 
1785272400.0 14034.0 88 564 0 NA NA NA NA NA NA 118 786 0 NA NA NA NA NA NA 53 928 190 NA NA NA NA NA NA 75 1028 213 NA NA NA NA NA NA 
1785272400.0 141.001 NA 205 601 0 NA NA NA NA NA NA 298 840 0 NA NA NA NA NA NA 237 5751 139 NA NA NA NA NA NA 369 2021 162 NA NA NA NA NA 
1785272400.0 141.002 NA 210 606 0 NA NA NA NA NA NA 311 816 0 NA NA NA NA NA NA 189 4060 143 NA NA NA NA NA NA 125 1661 164 NA NA NA NA NA 
1785272400.0 141.003 NA 210 644 0 NA NA NA NA NA NA 305 860 0 NA NA NA NA NA NA 223 5282 126 NA NA NA NA NA NA 290 1861 146 NA NA NA NA NA 
1785272400.0 141.004 NA 221 558 0 NA NA NA NA NA NA 317 780 0 NA NA NA NA NA NA 152 1438 118 NA NA NA NA NA NA 99 1031 148 NA NA NA NA NA 
1785272400.0 141.005 NA 212 554 0 NA NA NA NA NA NA 310 770 0 NA NA NA NA NA NA 224 4723 143 NA NA NA NA NA NA 127 2039 160 NA NA NA NA NA 
1785272400.0 141.006 NA 211 552 0 NA NA NA NA NA NA 304 789 0 NA NA NA NA NA NA 211 4419 140 NA NA NA NA NA NA 132 1844 159 NA NA NA NA NA 
1785272400.0 141.007 NA 210 568 0 NA NA NA NA NA NA 303 829 0 NA NA NA NA NA NA 196 6223 180 NA NA NA NA NA NA 116 2469 204 NA NA NA NA NA 
1785272400.0 141.008 NA 209 615 0 NA NA NA NA NA NA 301 850 0 NA NA NA NA NA NA 232 6465 126 NA NA NA NA NA NA 227 2340 149 NA NA NA NA NA 
1785272400.0 141.008405 NA 208 175 0 NA NA NA NA NA NA 299 257 0 NA NA NA NA NA NA 299 486 61 NA NA NA NA NA NA 157 249 74 NA NA NA NA NA 
1785272400.0 141.008411 NA 208 156 0 NA NA NA NA NA NA 296 238 0 NA NA NA NA NA NA 327 247 78 NA NA NA NA NA NA 195 223 94 NA NA NA NA NA 
1785272400.0 141.008421 NA 206 158 0 NA NA NA NA NA NA 301 244 0 NA NA NA NA NA NA 328 308 80 NA NA NA NA NA NA 202 248 104 NA NA NA NA NA 
1785272400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 56 1313 361 NA NA NA NA NA NA 72 1285 558 NA NA NA NA NA 
1785272400.0 141.01 NA 205 611 0 NA NA NA NA NA NA 293 854 0 NA NA NA NA NA NA 239 8118 179 NA NA NA NA NA NA 234 2816 249 NA NA NA NA NA 
1785272400.0 141.011 NA 207 599 0 NA NA NA NA NA NA 296 845 0 NA NA NA NA NA NA 215 5773 136 NA NA NA NA NA NA 142 2068 170 NA NA NA NA NA 
1785272400.0 141.012 NA 207 563 0 NA NA NA NA NA NA 292 792 0 NA NA NA NA NA NA 195 4249 202 NA NA NA NA NA NA 122 1781 224 NA NA NA NA NA 
1785272400.0 141.013 NA 204 606 0 NA NA NA NA NA NA 299 877 0 NA NA NA NA NA NA 231 5672 203 NA NA NA NA NA NA 334 2097 234 NA NA NA NA NA 
1785272400.0 141.031 NA 207 615 0 NA NA NA NA NA NA 293 881 0 NA NA NA NA NA NA 228 5994 125 NA NA NA NA NA NA 163 2026 192 NA NA NA NA NA 
1785272400.0 141.032 NA 209 618 0 NA NA NA NA NA NA 294 833 0 NA NA NA NA NA NA 193 4296 135 NA NA NA NA NA NA 123 1811 152 NA NA NA NA NA 
1785272400.0 141.033 NA 208 595 0 NA NA NA NA NA NA 299 891 0 NA NA NA NA NA NA 245 9804 209 NA NA NA NA NA NA 172 3386 273 NA NA NA NA NA 
1785272400.0 141.034 NA 209 611 0 NA NA NA NA NA NA 304 877 0 NA NA NA NA NA NA 249 9565 185 NA NA NA NA NA NA 142 3330 231 NA NA NA NA NA 
1785272400.0 141.035 NA 208 613 0 NA NA NA NA NA NA 302 889 0 NA NA NA NA NA NA 236 7164 195 NA NA NA NA NA NA 175 2381 238 NA NA NA NA NA 
1785272400.0 141.036 NA 214 542 0 NA NA NA NA NA NA 303 759 0 NA NA NA NA NA NA 161 2050 119 NA NA NA NA NA NA 106 1022 136 NA NA NA NA NA 
1785272400.0 141.037 NA 208 613 0 NA NA NA NA NA NA 304 874 0 NA NA NA NA NA NA 225 5908 191 NA NA NA NA NA NA 158 2066 213 NA NA NA NA NA 
1785272400.0 141.038 NA 213 647 0 NA NA NA NA NA NA 301 881 0 NA NA NA NA NA NA 227 6162 117 NA NA NA NA NA NA 136 2087 131 NA NA NA NA NA 
1785272400.0 141.039 NA 205 600 0 NA NA NA NA NA NA 302 857 0 NA NA NA NA NA NA 251 6476 204 NA NA NA NA NA NA 358 2896 255 NA NA NA NA NA 
1785272400.0 141.041 NA 209 623 0 NA NA NA NA NA NA 296 906 0 NA NA NA NA NA NA 256 8380 119 NA NA NA NA NA NA 392 2931 135 NA NA NA NA NA 
1785272400.0 141.042 NA 210 648 0 NA NA NA NA NA NA 296 868 0 NA NA NA NA NA NA 189 5119 125 NA NA NA NA NA NA 187 1831 146 NA NA NA NA NA 
1785272400.0 141.043 NA 207 629 0 NA NA NA NA NA NA 307 909 0 NA NA NA NA NA NA 268 10116 213 NA NA NA NA NA NA 245 3243 269 NA NA NA NA NA 
1785272400.0 141.044 NA 205 618 0 NA NA NA NA NA NA 301 926 0 NA NA NA NA NA NA 253 8846 212 NA NA NA NA NA NA 234 2797 269 NA NA NA NA NA 
1785272400.0 141.045 NA 205 653 0 NA NA NA NA NA NA 298 952 0 NA NA NA NA NA NA 266 11452 220 NA NA NA NA NA NA 321 3527 244 NA NA NA NA NA 
1785272400.0 141.046 NA 209 660 0 NA NA NA NA NA NA 294 891 0 NA NA NA NA NA NA 234 7900 121 NA NA NA NA NA NA 268 2704 136 NA NA NA NA NA 
1785272400.0 141.047 NA 207 639 0 NA NA NA NA NA NA 298 907 0 NA NA NA NA NA NA 244 9453 208 NA NA NA NA NA NA 190 2980 240 NA NA NA NA NA 
1785272400.0 141.048 NA 206 626 0 NA NA NA NA NA NA 300 870 0 NA NA NA NA NA NA 259 9322 214 NA NA NA NA NA NA 245 2971 240 NA NA NA NA NA 
1785272400.0 141.049 NA 210 643 0 NA NA NA NA NA NA 308 898 0 NA NA NA NA NA NA 236 6080 117 NA NA NA NA NA NA 199 2151 134 NA NA NA NA NA 
1785272400.0 141.101 NA 212 638 0 NA NA NA NA NA NA 301 889 0 NA NA NA NA NA NA 196 4254 193 NA NA NA NA NA NA 145 1702 247 NA NA NA NA NA 
1785272400.0 141.102 NA 208 613 0 NA NA NA NA NA NA 298 869 0 NA NA NA NA NA NA 249 6674 120 NA NA NA NA NA NA 382 2420 137 NA NA NA NA NA 
1785272400.0 141.103 NA 209 660 0 NA NA NA NA NA NA 296 970 0 NA NA NA NA NA NA 239 6935 116 NA NA NA NA NA NA 374 2626 133 NA NA NA NA NA 
1785272400.0 141.104 NA 209 631 0 NA NA NA NA NA NA 294 890 0 NA NA NA NA NA NA 240 7065 118 NA NA NA NA NA NA 290 2600 136 NA NA NA NA NA 
1785272400.0 141.105 NA 213 566 0 NA NA NA NA NA NA 300 815 0 NA NA NA NA NA NA 260 3343 136 NA NA NA NA NA NA 159 1733 160 NA NA NA NA NA 
1785272400.0 141.106 NA 209 610 0 NA NA NA NA NA NA 300 891 0 NA NA NA NA NA NA 220 7480 163 NA NA NA NA NA NA 134 2728 201 NA NA NA NA NA 
1785272400.0 141.107 NA 208 619 0 NA NA NA NA NA NA 296 952 0 NA NA NA NA NA NA 249 9404 203 NA NA NA NA NA NA 191 3413 247 NA NA NA NA NA 
1785272400.0 141.108 NA 206 615 0 NA NA NA NA NA NA 300 889 0 NA NA NA NA NA NA 258 6677 184 NA NA NA NA NA NA 249 2600 204 NA NA NA NA NA 
1785272400.0 141.109 NA 212 614 0 NA NA NA NA NA NA 305 874 0 NA NA NA NA NA NA 190 4063 141 NA NA NA NA NA NA 123 1699 167 NA NA NA NA NA 
1785272400.0 141.11 NA 210 632 0 NA NA NA NA NA NA 304 904 0 NA NA NA NA NA NA 258 7253 118 NA NA NA NA NA NA 231 2575 137 NA NA NA NA NA 
1785272400.0 141.111 NA 207 616 0 NA NA NA NA NA NA 301 906 0 NA NA NA NA NA NA 247 10063 217 NA NA NA NA NA NA 204 3667 250 NA NA NA NA NA 
1785272400.0 141.112 NA 206 625 0 NA NA NA NA NA NA 310 891 0 NA NA NA NA NA NA 243 6945 116 NA NA NA NA NA NA 278 2546 132 NA NA NA NA NA 
1785272400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 558 224 NA NA NA NA NA NA 81 685 256 NA NA NA NA NA 
1785272400.0 141.114 NA 206 603 0 NA NA NA NA NA NA 292 890 0 NA NA NA NA NA NA 256 9604 192 NA NA NA NA NA NA 159 3531 218 NA NA NA NA NA 
1785272400.0 141.201 143 249 618 0 NA NA NA NA NA 180 348 795 0 NA NA NA NA NA 829 114 835 175 NA NA NA NA NA 909 132 833 193 NA NA NA NA NA 
1785272400.0 141.202 141 233 120 516 0 NA NA NA NA 185 327 157 713 0 NA NA NA NA 631 118 57 668 283 NA NA NA NA 474 137 92 679 315 NA NA NA NA 
1785272400.0 141.301 NA 386 856 0 NA NA NA NA NA NA 595 1326 0 NA NA NA NA NA NA 1222 11569 225 NA NA NA NA NA NA 978 4923 291 NA NA NA NA NA 
1785272400.0 141.901 NA 551 0 NA NA NA NA NA NA NA 788 0 NA NA NA NA NA NA NA 3208 110 NA NA NA NA NA NA NA 1253 128 NA NA NA NA NA NA 
1785272400.0 141.902 NA 483 0 NA NA NA NA NA NA NA 683 0 NA NA NA NA NA NA NA 2870 110 NA NA NA NA NA NA NA 1139 129 NA NA NA NA NA NA 
1785272400.0 142.201 139 240 574 0 NA NA NA NA NA 179 359 814 0 NA NA NA NA NA 837 132 787 192 NA NA NA NA NA 1089 171 760 208 NA NA NA NA NA 
1785272400.0 142.202 131 234 110 525 0 NA NA NA NA 174 341 153 744 0 NA NA NA NA 800 120 57 731 272 NA NA NA NA 615 159 74 787 335 NA NA NA NA 
1785272400.0 142.901 NA 489 0 NA NA NA NA NA NA NA 685 0 NA NA NA NA NA NA NA 3178 108 NA NA NA NA NA NA NA 1254 133 NA NA NA NA NA NA 
