Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781816400.0 1361.17 138 307 526 0 178 NA NA NA NA 213 421 737 0 289 NA NA NA NA 3164 194 715 180 161 NA NA NA NA 1111 171 686 198 177 NA NA NA NA 
1781816400.0 1361.18 139 306 520 0 175 NA NA NA NA 207 409 715 0 285 NA NA NA NA 3265 221 807 212 216 NA NA NA NA 1115 173 858 233 277 NA NA NA NA 
1781816400.0 1361.181 147 305 525 0 186 NA NA NA NA 211 394 730 0 290 NA NA NA NA 3209 217 854 240 215 NA NA NA NA 1047 177 895 264 271 NA NA NA NA 
1781816400.0 1362.0 154 236 449 0 NA NA NA NA NA 244 334 612 0 NA NA NA NA NA 3745 166 648 146 NA NA NA NA NA 1255 135 596 174 NA NA NA NA NA 
1781816400.0 1362.17 141 314 530 0 187 NA NA NA NA 208 409 734 0 285 NA NA NA NA 4113 221 855 201 199 NA NA NA NA 1505 216 747 245 227 NA NA NA NA 
1781816400.0 1362.18 138 301 531 0 187 NA NA NA NA 211 399 711 0 282 NA NA NA NA 3996 227 879 236 196 NA NA NA NA 1459 212 841 314 224 NA NA NA NA 
1781816400.0 1363.0 161 237 425 0 NA NA NA NA NA 245 327 618 0 NA NA NA NA NA 3724 166 660 139 NA NA NA NA NA 1374 143 668 153 NA NA NA NA NA 
1781816400.0 1363.17 143 312 522 0 188 NA NA NA NA 205 402 741 0 284 NA NA NA NA 4041 222 857 221 192 NA NA NA NA 1494 192 887 279 225 NA NA NA NA 
1781816400.0 1363.18 139 305 523 0 187 NA NA NA NA 210 402 711 0 284 NA NA NA NA 4005 227 879 207 195 NA NA NA NA 1380 198 961 261 224 NA NA NA NA 
1781816400.0 1364.0 119 0 0 0 NA NA NA NA NA 174 0 0 0 NA NA NA NA NA 206 80 484 128 NA NA NA NA NA 215 109 460 147 NA NA NA NA NA 
1781816400.0 1365.0 122 0 0 0 NA NA NA NA NA 177 0 0 0 NA NA NA NA NA 205 79 481 128 NA NA NA NA NA 206 107 499 147 NA NA NA NA NA 
1781816400.0 1366.0 127 0 0 0 NA NA NA NA NA 174 0 0 0 NA NA NA NA NA 201 82 472 131 NA NA NA NA NA 195 115 455 175 NA NA NA NA NA 
1781816400.0 137.8 NA 213 522 NA 205 530 0 NA NA NA 296 800 NA 297 759 0 NA NA NA 163 5058 NA 167 5093 134 NA NA NA 255 2205 NA 197 2129 173 NA NA 
1781816400.0 1370.0 67 156 238 452 0 175 NA NA NA 97 235 343 603 0 278 NA NA NA 21 796 166 648 145 169 NA NA NA 56 392 146 622 170 206 NA NA NA 
1781816400.0 1370.17 69 136 306 529 0 173 NA NA NA 97 198 412 704 0 280 NA NA NA 20 869 189 690 182 178 NA NA NA 57 375 163 631 212 221 NA NA NA 
1781816400.0 1370.18 67 136 301 523 0 172 NA NA NA 97 206 401 711 0 285 NA NA NA 20 902 201 707 181 174 NA NA NA 53 439 191 664 210 215 NA NA NA 
1781816400.0 138.3 NA 71 469 0 NA NA NA NA NA NA 119 686 0 NA NA NA NA NA NA 26 1737 125 NA NA NA NA NA NA 175 1605 149 NA NA NA NA NA 
1781816400.0 138.4 NA 434 0 NA NA NA NA NA NA NA 609 0 NA NA NA NA NA NA NA 727 147 NA NA NA NA NA NA NA 599 220 NA NA NA NA NA NA 
1781816400.0 138.5 NA 455 214 0 NA NA NA NA NA NA 659 316 0 NA NA NA NA NA NA 954 228 129 NA NA NA NA NA NA 889 228 144 NA NA NA NA NA 
1781816400.0 139.001 NA 216 413 0 NA NA NA NA NA NA 308 650 0 NA NA NA NA NA NA 135 1214 96 NA NA NA NA NA NA 93 1092 107 NA NA NA NA NA 
1781816400.0 139.002 NA 216 544 0 NA NA NA NA NA NA 290 755 0 NA NA NA NA NA NA 124 1357 142 NA NA NA NA NA NA 96 1271 166 NA NA NA NA NA 
1781816400.0 139.003 NA 212 335 0 NA NA NA NA NA NA 298 557 0 NA NA NA NA NA NA 135 1062 56 NA NA NA NA NA NA 151 1141 67 NA NA NA NA NA 
1781816400.0 139.004 NA 213 467 0 NA NA NA NA NA NA 296 669 0 NA NA NA NA NA NA 149 1184 122 NA NA NA NA NA NA 96 915 145 NA NA NA NA NA 
1781816400.0 139901.0 155 235 443 0 NA NA NA NA NA 219 329 590 0 NA NA NA NA NA 411 142 600 146 NA NA NA NA NA 253 133 605 198 NA NA NA NA NA 
1781816400.0 139902.0 149 241 455 0 NA NA NA NA NA 221 338 620 0 NA NA NA NA NA 891 169 672 147 NA NA NA NA NA 401 140 617 173 NA NA NA NA NA 
1781816400.0 14.0 155 195 396 0 NA NA NA NA NA 251 275 540 0 NA NA NA NA NA 1251 158 717 153 NA NA NA NA NA 522 133 655 175 NA NA NA NA NA 
1781816400.0 140.001 NA 209 496 0 NA NA NA NA NA NA 291 706 0 NA NA NA NA NA NA 139 930 111 NA NA NA NA NA NA 103 872 129 NA NA NA NA NA 
1781816400.0 140.002 NA 217 505 0 NA NA NA NA NA NA 318 738 0 NA NA NA NA NA NA 163 1145 116 NA NA NA NA NA NA 104 792 137 NA NA NA NA NA 
1781816400.0 140.003 NA 212 542 0 NA NA NA NA NA NA 300 750 0 NA NA NA NA NA NA 137 887 114 NA NA NA NA NA NA 125 792 130 NA NA NA NA NA 
1781816400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 59 834 191 NA NA NA NA NA NA 70 869 206 NA NA NA NA NA 
1781816400.0 140.005 NA 219 500 0 NA NA NA NA NA NA 314 713 0 NA NA NA NA NA NA 137 974 114 NA NA NA NA NA NA 116 803 136 NA NA NA NA NA 
1781816400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 59 822 203 NA NA NA NA NA NA 69 784 218 NA NA NA NA NA 
1781816400.0 140.007 NA 207 495 0 NA NA NA NA NA NA 300 732 0 NA NA NA NA NA NA 86 1043 208 NA NA NA NA NA NA 80 975 241 NA NA NA NA NA 
1781816400.0 140.008 NA 193 476 0 NA NA NA NA NA NA 283 671 0 NA NA NA NA NA NA 68 954 190 NA NA NA NA NA NA 74 1061 203 NA NA NA NA NA 
1781816400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 60 834 202 NA NA NA NA NA NA 68 771 218 NA NA NA NA NA 
1781816400.0 140.01 NA 220 507 0 NA NA NA NA NA NA 312 710 0 NA NA NA NA NA NA 173 1371 136 NA NA NA NA NA NA 100 871 186 NA NA NA NA NA 
1781816400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 837 195 NA NA NA NA NA NA 80 764 209 NA NA NA NA NA 
1781816400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 855 197 NA NA NA NA NA NA 84 791 209 NA NA NA NA NA 
1781816400.0 140.022 NA 208 570 0 NA NA NA NA NA NA 306 814 0 NA NA NA NA NA NA 201 3675 121 NA NA NA NA NA NA 134 1500 141 NA NA NA NA NA 
1781816400.0 140.023 NA 209 609 0 NA NA NA NA NA NA 303 809 0 NA NA NA NA NA NA 162 2560 121 NA NA NA NA NA NA 101 1200 137 NA NA NA NA NA 
1781816400.0 140.024 NA 212 586 0 NA NA NA NA NA NA 297 843 0 NA NA NA NA NA NA 194 4492 118 NA NA NA NA NA NA 133 1655 131 NA NA NA NA NA 
1781816400.0 140.025 NA 212 584 0 NA NA NA NA NA NA 311 844 0 NA NA NA NA NA NA 215 4769 137 NA NA NA NA NA NA 156 1771 164 NA NA NA NA NA 
1781816400.0 140.026 NA 211 596 0 NA NA NA NA NA NA 303 826 0 NA NA NA NA NA NA 212 4982 125 NA NA NA NA NA NA 179 1884 143 NA NA NA NA NA 
1781816400.0 140.027 NA 207 576 0 NA NA NA NA NA NA 299 831 0 NA NA NA NA NA NA 203 4132 124 NA NA NA NA NA NA 192 1623 146 NA NA NA NA NA 
1781816400.0 140.028 NA 213 573 0 NA NA NA NA NA NA 306 818 0 NA NA NA NA NA NA 190 3823 123 NA NA NA NA NA NA 151 1440 152 NA NA NA NA NA 
1781816400.0 140.029 NA 208 569 0 NA NA NA NA NA NA 302 818 0 NA NA NA NA NA NA 195 3969 124 NA NA NA NA NA NA 127 1500 148 NA NA NA NA NA 
1781816400.0 140.03 NA 213 570 0 NA NA NA NA NA NA 307 840 0 NA NA NA NA NA NA 200 3689 121 NA NA NA NA NA NA 126 1449 139 NA NA NA NA NA 
1781816400.0 140.031 NA 211 582 0 NA NA NA NA NA NA 299 832 0 NA NA NA NA NA NA 202 4132 125 NA NA NA NA NA NA 127 1514 145 NA NA NA NA NA 
1781816400.0 140.042 NA 208 595 0 NA NA NA NA NA NA 297 863 0 NA NA NA NA NA NA 208 4626 123 NA NA NA NA NA NA 138 1674 147 NA NA NA NA NA 
1781816400.0 140.043 NA 211 604 0 NA NA NA NA NA NA 307 823 0 NA NA NA NA NA NA 171 2964 125 NA NA NA NA NA NA 118 1273 147 NA NA NA NA NA 
1781816400.0 140.044 NA 210 601 0 NA NA NA NA NA NA 304 855 0 NA NA NA NA NA NA 213 5233 118 NA NA NA NA NA NA 177 1965 137 NA NA NA NA NA 
1781816400.0 140.045 NA 212 583 0 NA NA NA NA NA NA 298 857 0 NA NA NA NA NA NA 218 5697 122 NA NA NA NA NA NA 165 2103 153 NA NA NA NA NA 
1781816400.0 140.046 NA 213 605 0 NA NA NA NA NA NA 311 844 0 NA NA NA NA NA NA 239 6039 122 NA NA NA NA NA NA 324 2155 138 NA NA NA NA NA 
1781816400.0 140.047 NA 207 604 0 NA NA NA NA NA NA 305 866 0 NA NA NA NA NA NA 215 5390 126 NA NA NA NA NA NA 147 1946 151 NA NA NA NA NA 
1781816400.0 140.048 NA 207 595 0 NA NA NA NA NA NA 291 821 0 NA NA NA NA NA NA 203 4785 121 NA NA NA NA NA NA 198 1769 138 NA NA NA NA NA 
1781816400.0 140.049 NA 213 595 0 NA NA NA NA NA NA 309 818 0 NA NA NA NA NA NA 208 5034 118 NA NA NA NA NA NA 131 1846 133 NA NA NA NA NA 
1781816400.0 140.05 NA 208 590 0 NA NA NA NA NA NA 306 839 0 NA NA NA NA NA NA 217 4717 123 NA NA NA NA NA NA 187 1790 146 NA NA NA NA NA 
1781816400.0 140.051 NA 211 575 0 NA NA NA NA NA NA 295 847 0 NA NA NA NA NA NA 210 4798 123 NA NA NA NA NA NA 151 1762 140 NA NA NA NA NA 
1781816400.0 140.062 NA 207 607 0 NA NA NA NA NA NA 292 868 0 NA NA NA NA NA NA 231 5511 124 NA NA NA NA NA NA 185 2052 151 NA NA NA NA NA 
1781816400.0 140.063 NA 209 614 0 NA NA NA NA NA NA 304 824 0 NA NA NA NA NA NA 190 3753 127 NA NA NA NA NA NA 169 1458 153 NA NA NA NA NA 
1781816400.0 140.064 NA 209 606 0 NA NA NA NA NA NA 307 904 0 NA NA NA NA NA NA 240 5865 125 NA NA NA NA NA NA 320 2005 149 NA NA NA NA NA 
1781816400.0 140.065 NA 212 604 0 NA NA NA NA NA NA 300 859 0 NA NA NA NA NA NA 239 6143 121 NA NA NA NA NA NA 333 2218 142 NA NA NA NA NA 
1781816400.0 140.066 NA 213 655 0 NA NA NA NA NA NA 299 900 0 NA NA NA NA NA NA 241 8701 135 NA NA NA NA NA NA 157 2898 153 NA NA NA NA NA 
1781816400.0 140.067 NA 208 608 0 NA NA NA NA NA NA 298 877 0 NA NA NA NA NA NA 235 5753 122 NA NA NA NA NA NA 340 1975 145 NA NA NA NA NA 
1781816400.0 140.068 NA 209 623 0 NA NA NA NA NA NA 306 857 0 NA NA NA NA NA NA 236 5634 124 NA NA NA NA NA NA 140 1989 144 NA NA NA NA NA 
1781816400.0 140.069 NA 210 606 0 NA NA NA NA NA NA 306 860 0 NA NA NA NA NA NA 227 5430 123 NA NA NA NA NA NA 143 1951 144 NA NA NA NA NA 
1781816400.0 140.071 NA 215 518 0 NA NA NA NA NA NA 306 785 0 NA NA NA NA NA NA 189 3400 122 NA NA NA NA NA NA 126 1383 141 NA NA NA NA NA 
1781816400.0 140.072 NA 213 596 0 NA NA NA NA NA NA 312 816 0 NA NA NA NA NA NA 172 2556 120 NA NA NA NA NA NA 159 1147 139 NA NA NA NA NA 
1781816400.0 140.073 NA 212 600 0 NA NA NA NA NA NA 307 773 0 NA NA NA NA NA NA 193 3884 124 NA NA NA NA NA NA 124 1609 147 NA NA NA NA NA 
1781816400.0 140.074 NA 214 569 0 NA NA NA NA NA NA 297 805 0 NA NA NA NA NA NA 198 4081 125 NA NA NA NA NA NA 163 1652 146 NA NA NA NA NA 
1781816400.0 140.075 NA 210 561 0 NA NA NA NA NA NA 304 831 0 NA NA NA NA NA NA 209 4162 125 NA NA NA NA NA NA 162 1694 145 NA NA NA NA NA 
1781816400.0 140.076 NA 213 510 0 NA NA NA NA NA NA 301 785 0 NA NA NA NA NA NA 184 3536 122 NA NA NA NA NA NA 138 1393 141 NA NA NA NA NA 
1781816400.0 140.077 NA 212 559 0 NA NA NA NA NA NA 306 794 0 NA NA NA NA NA NA 179 3383 120 NA NA NA NA NA NA 113 1431 135 NA NA NA NA NA 
1781816400.0 140.078 NA 212 561 0 NA NA NA NA NA NA 310 795 0 NA NA NA NA NA NA 197 3638 120 NA NA NA NA NA NA 127 1423 141 NA NA NA NA NA 
1781816400.0 140.101 NA 208 639 0 NA NA NA NA NA NA 302 893 0 NA NA NA NA NA NA 190 3890 121 NA NA NA NA NA NA 152 1679 137 NA NA NA NA NA 
1781816400.0 140.102 NA 214 616 0 NA NA NA NA NA NA 298 862 0 NA NA NA NA NA NA 235 6382 139 NA NA NA NA NA NA 178 2301 159 NA NA NA NA NA 
1781816400.0 140.103 NA 216 623 0 NA NA NA NA NA NA 302 933 0 NA NA NA NA NA NA 233 7768 133 NA NA NA NA NA NA 163 2796 149 NA NA NA NA NA 
1781816400.0 140.104 NA 219 675 0 NA NA NA NA NA NA 301 911 0 NA NA NA NA NA NA 241 8791 142 NA NA NA NA NA NA 153 2985 162 NA NA NA NA NA 
1781816400.0 140.105 NA 216 678 0 NA NA NA NA NA NA 295 951 0 NA NA NA NA NA NA 233 6422 133 NA NA NA NA NA NA 181 2303 171 NA NA NA NA NA 
1781816400.0 140.106 NA 207 618 0 NA NA NA NA NA NA 296 883 0 NA NA NA NA NA NA 234 5839 121 NA NA NA NA NA NA 320 2120 138 NA NA NA NA NA 
1781816400.0 140.107 NA 217 633 0 NA NA NA NA NA NA 297 906 0 NA NA NA NA NA NA 237 6113 135 NA NA NA NA NA NA 206 2192 179 NA NA NA NA NA 
1781816400.0 140.108 NA 209 601 0 NA NA NA NA NA NA 306 899 0 NA NA NA NA NA NA 237 5602 123 NA NA NA NA NA NA 194 2070 145 NA NA NA NA NA 
1781816400.0 140.109 NA 212 586 0 NA NA NA NA NA NA 306 858 0 NA NA NA NA NA NA 186 2618 121 NA NA NA NA NA NA 136 1271 144 NA NA NA NA NA 
1781816400.0 140.11 NA 211 588 0 NA NA NA NA NA NA 307 867 0 NA NA NA NA NA NA 246 5279 116 NA NA NA NA NA NA 183 2115 132 NA NA NA NA NA 
1781816400.0 140.111 NA 208 596 0 NA NA NA NA NA NA 300 884 0 NA NA NA NA NA NA 230 5628 123 NA NA NA NA NA NA 184 2176 148 NA NA NA NA NA 
1781816400.0 140.112 NA 208 599 0 NA NA NA NA NA NA 302 867 0 NA NA NA NA NA NA 233 5788 120 NA NA NA NA NA NA 194 2122 140 NA NA NA NA NA 
1781816400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 761 381 NA NA NA NA NA NA 72 764 398 NA NA NA NA NA 
1781816400.0 140.56 NA 827 0 NA NA NA NA NA NA NA 1317 0 NA NA NA NA NA NA NA 5523 125 NA NA NA NA NA NA NA 2404 153 NA NA NA NA NA NA 
1781816400.0 140.57 NA 534 0 NA NA NA NA NA NA NA 786 0 NA NA NA NA NA NA NA 1035 129 NA NA NA NA NA NA NA 911 159 NA NA NA NA NA NA 
1781816400.0 140.58 NA 113 802 0 NA NA NA NA NA NA 175 1283 0 NA NA NA NA NA NA 78 5107 125 NA NA NA NA NA NA 132 1983 153 NA NA NA NA NA 
1781816400.0 140.6 NA 105 412 0 NA NA NA NA NA NA 146 618 0 NA NA NA NA NA NA 42 410 124 NA NA NA NA NA NA 93 503 181 NA NA NA NA NA 
1781816400.0 140.61 NA 450 0 NA NA NA NA NA NA NA 616 0 NA NA NA NA NA NA NA 752 125 NA NA NA NA NA NA NA 587 196 NA NA NA NA NA NA 
1781816400.0 14034.0 89 570 0 NA NA NA NA NA NA 117 784 0 NA NA NA NA NA NA 54 719 108 NA NA NA NA NA NA 73 731 126 NA NA NA NA NA NA 
1781816400.0 141.001 NA 206 595 0 NA NA NA NA NA NA 305 875 0 NA NA NA NA NA NA 227 5546 122 NA NA NA NA NA NA 182 2056 139 NA NA NA NA NA 
1781816400.0 141.002 NA 209 614 0 NA NA NA NA NA NA 297 829 0 NA NA NA NA NA NA 172 3083 124 NA NA NA NA NA NA 143 1364 146 NA NA NA NA NA 
1781816400.0 141.003 NA 212 593 0 NA NA NA NA NA NA 306 863 0 NA NA NA NA NA NA 209 5325 122 NA NA NA NA NA NA 151 1913 144 NA NA NA NA NA 
1781816400.0 141.004 NA 212 547 0 NA NA NA NA NA NA 303 799 0 NA NA NA NA NA NA 159 1438 116 NA NA NA NA NA NA 105 913 134 NA NA NA NA NA 
1781816400.0 141.005 NA 208 586 0 NA NA NA NA NA NA 305 771 0 NA NA NA NA NA NA 198 3003 127 NA NA NA NA NA NA 168 1267 150 NA NA NA NA NA 
1781816400.0 141.006 NA 213 590 0 NA NA NA NA NA NA 308 791 0 NA NA NA NA NA NA 185 3176 121 NA NA NA NA NA NA 119 1301 140 NA NA NA NA NA 
1781816400.0 141.007 NA 214 573 0 NA NA NA NA NA NA 310 791 0 NA NA NA NA NA NA 182 3831 136 NA NA NA NA NA NA 112 1539 155 NA NA NA NA NA 
1781816400.0 141.008 NA 215 584 0 NA NA NA NA NA NA 293 890 0 NA NA NA NA NA NA 230 6875 138 NA NA NA NA NA NA 148 2327 171 NA NA NA NA NA 
1781816400.0 141.008405 NA 213 176 0 NA NA NA NA NA NA 296 267 0 NA NA NA NA NA NA 246 407 56 NA NA NA NA NA NA 145 222 81 NA NA NA NA NA 
1781816400.0 141.008411 NA 214 163 0 NA NA NA NA NA NA 299 239 0 NA NA NA NA NA NA 231 191 60 NA NA NA NA NA NA 130 160 81 NA NA NA NA NA 
1781816400.0 141.008421 NA 209 161 0 NA NA NA NA NA NA 290 241 0 NA NA NA NA NA NA 238 218 64 NA NA NA NA NA NA 155 162 132 NA NA NA NA NA 
1781816400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 1261 343 NA NA NA NA NA NA 73 1173 376 NA NA NA NA NA 
1781816400.0 141.01 NA 216 608 0 NA NA NA NA NA NA 300 890 0 NA NA NA NA NA NA 240 6595 130 NA NA NA NA NA NA 211 2255 173 NA NA NA NA NA 
1781816400.0 141.011 NA 214 600 0 NA NA NA NA NA NA 297 863 0 NA NA NA NA NA NA 201 5344 124 NA NA NA NA NA NA 180 1936 145 NA NA NA NA NA 
1781816400.0 141.012 NA 210 566 0 NA NA NA NA NA NA 307 794 0 NA NA NA NA NA NA 190 3713 120 NA NA NA NA NA NA 146 1472 136 NA NA NA NA NA 
1781816400.0 141.013 NA 208 603 0 NA NA NA NA NA NA 294 845 0 NA NA NA NA NA NA 216 5414 123 NA NA NA NA NA NA 170 1953 142 NA NA NA NA NA 
1781816400.0 141.031 NA 209 610 0 NA NA NA NA NA NA 289 876 0 NA NA NA NA NA NA 243 6420 131 NA NA NA NA NA NA 176 2179 165 NA NA NA NA NA 
1781816400.0 141.032 NA 209 632 0 NA NA NA NA NA NA 304 832 0 NA NA NA NA NA NA 189 3936 123 NA NA NA NA NA NA 161 1476 143 NA NA NA NA NA 
1781816400.0 141.033 NA 211 586 0 NA NA NA NA NA NA 305 879 0 NA NA NA NA NA NA 248 7127 131 NA NA NA NA NA NA 172 2381 168 NA NA NA NA NA 
1781816400.0 141.034 NA 212 622 0 NA NA NA NA NA NA 296 878 0 NA NA NA NA NA NA 234 7335 124 NA NA NA NA NA NA 180 2426 143 NA NA NA NA NA 
1781816400.0 141.035 NA 209 647 0 NA NA NA NA NA NA 291 867 0 NA NA NA NA NA NA 243 7525 132 NA NA NA NA NA NA 169 2506 168 NA NA NA NA NA 
1781816400.0 141.036 NA 216 534 0 NA NA NA NA NA NA 299 785 0 NA NA NA NA NA NA 160 2046 122 NA NA NA NA NA NA 122 1107 153 NA NA NA NA NA 
1781816400.0 141.037 NA 212 606 0 NA NA NA NA NA NA 305 853 0 NA NA NA NA NA NA 209 5466 120 NA NA NA NA NA NA 157 1931 136 NA NA NA NA NA 
1781816400.0 141.038 NA 208 609 0 NA NA NA NA NA NA 295 863 0 NA NA NA NA NA NA 247 6258 124 NA NA NA NA NA NA 328 2462 148 NA NA NA NA NA 
1781816400.0 141.039 NA 209 608 0 NA NA NA NA NA NA 288 839 0 NA NA NA NA NA NA 243 6450 135 NA NA NA NA NA NA 161 2214 167 NA NA NA NA NA 
1781816400.0 141.041 NA 215 659 0 NA NA NA NA NA NA 296 877 0 NA NA NA NA NA NA 257 9564 155 NA NA NA NA NA NA 180 3100 175 NA NA NA NA NA 
1781816400.0 141.042 NA 213 641 0 NA NA NA NA NA NA 301 869 0 NA NA NA NA NA NA 195 5141 117 NA NA NA NA NA NA 164 1940 131 NA NA NA NA NA 
1781816400.0 141.043 NA 208 632 0 NA NA NA NA NA NA 295 890 0 NA NA NA NA NA NA 258 10579 143 NA NA NA NA NA NA 179 3510 164 NA NA NA NA NA 
1781816400.0 141.044 NA 207 620 0 NA NA NA NA NA NA 290 889 0 NA NA NA NA NA NA 251 9924 136 NA NA NA NA NA NA 161 3300 154 NA NA NA NA NA 
1781816400.0 141.045 NA 212 666 0 NA NA NA NA NA NA 309 931 0 NA NA NA NA NA NA 270 12134 140 NA NA NA NA NA NA 205 4522 200 NA NA NA NA NA 
1781816400.0 141.046 NA 215 649 0 NA NA NA NA NA NA 296 858 0 NA NA NA NA NA NA 246 8978 148 NA NA NA NA NA NA 175 3074 207 NA NA NA NA NA 
1781816400.0 141.047 NA 218 636 0 NA NA NA NA NA NA 307 921 0 NA NA NA NA NA NA 248 10019 162 NA NA NA NA NA NA 165 3383 185 NA NA NA NA NA 
1781816400.0 141.048 NA 216 624 0 NA NA NA NA NA NA 310 885 0 NA NA NA NA NA NA 253 9981 140 NA NA NA NA NA NA 166 3422 162 NA NA NA NA NA 
1781816400.0 141.049 NA 207 605 0 NA NA NA NA NA NA 303 842 0 NA NA NA NA NA NA 247 6616 133 NA NA NA NA NA NA 160 2217 149 NA NA NA NA NA 
1781816400.0 141.101 NA 210 640 0 NA NA NA NA NA NA 297 884 0 NA NA NA NA NA NA 187 4112 125 NA NA NA NA NA NA 132 1632 151 NA NA NA NA NA 
1781816400.0 141.102 NA 216 637 0 NA NA NA NA NA NA 301 889 0 NA NA NA NA NA NA 237 7945 142 NA NA NA NA NA NA 154 2768 188 NA NA NA NA NA 
1781816400.0 141.103 NA 216 674 0 NA NA NA NA NA NA 297 1012 0 NA NA NA NA NA NA 237 8126 163 NA NA NA NA NA NA 164 2913 183 NA NA NA NA NA 
1781816400.0 141.104 NA 212 638 0 NA NA NA NA NA NA 297 916 0 NA NA NA NA NA NA 239 8169 138 NA NA NA NA NA NA 159 2942 158 NA NA NA NA NA 
1781816400.0 141.105 NA 219 582 0 NA NA NA NA NA NA 294 821 0 NA NA NA NA NA NA 150 2194 120 NA NA NA NA NA NA 100 1202 141 NA NA NA NA NA 
1781816400.0 141.106 NA 217 612 0 NA NA NA NA NA NA 295 868 0 NA NA NA NA NA NA 210 6250 136 NA NA NA NA NA NA 139 2260 157 NA NA NA NA NA 
1781816400.0 141.107 NA 209 649 0 NA NA NA NA NA NA 297 929 0 NA NA NA NA NA NA 241 6662 132 NA NA NA NA NA NA 193 2337 173 NA NA NA NA NA 
1781816400.0 141.108 NA 212 645 0 NA NA NA NA NA NA 294 921 0 NA NA NA NA NA NA 243 7040 139 NA NA NA NA NA NA 153 2464 162 NA NA NA NA NA 
1781816400.0 141.109 NA 211 616 0 NA NA NA NA NA NA 294 871 0 NA NA NA NA NA NA 188 3661 122 NA NA NA NA NA NA 129 1478 141 NA NA NA NA NA 
1781816400.0 141.11 NA 217 625 0 NA NA NA NA NA NA 305 870 0 NA NA NA NA NA NA 253 8651 158 NA NA NA NA NA NA 154 3041 180 NA NA NA NA NA 
1781816400.0 141.111 NA 215 662 0 NA NA NA NA NA NA 298 905 0 NA NA NA NA NA NA 233 7092 138 NA NA NA NA NA NA 159 2516 175 NA NA NA NA NA 
1781816400.0 141.112 NA 211 624 0 NA NA NA NA NA NA 296 889 0 NA NA NA NA NA NA 235 7996 145 NA NA NA NA NA NA 167 2872 165 NA NA NA NA NA 
1781816400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 438 224 NA NA NA NA NA NA 76 464 271 NA NA NA NA NA 
1781816400.0 141.114 NA 213 643 0 NA NA NA NA NA NA 286 891 0 NA NA NA NA NA NA 241 6653 136 NA NA NA NA NA NA 158 2335 166 NA NA NA NA NA 
1781816400.0 141.201 139 241 567 0 NA NA NA NA NA 184 336 792 0 NA NA NA NA NA 828 119 829 186 NA NA NA NA NA 668 110 785 211 NA NA NA NA NA 
1781816400.0 141.202 135 234 120 518 0 NA NA NA NA 174 325 158 700 0 NA NA NA NA 604 110 52 653 181 NA NA NA NA 475 104 65 671 211 NA NA NA NA 
1781816400.0 141.301 NA 399 827 0 NA NA NA NA NA NA 578 1339 0 NA NA NA NA NA NA 1132 11359 157 NA NA NA NA NA NA 552 4268 205 NA NA NA NA NA 
1781816400.0 141.901 NA 543 0 NA NA NA NA NA NA NA 810 0 NA NA NA NA NA NA NA 3286 110 NA NA NA NA NA NA NA 1254 126 NA NA NA NA NA NA 
1781816400.0 141.902 NA 486 0 NA NA NA NA NA NA NA 687 0 NA NA NA NA NA NA NA 2898 111 NA NA NA NA NA NA NA 1206 133 NA NA NA NA NA NA 
1781816400.0 142.201 138 238 565 0 NA NA NA NA NA 179 337 795 0 NA NA NA NA NA 834 129 813 200 NA NA NA NA NA 837 165 895 217 NA NA NA NA NA 
1781816400.0 142.202 133 232 116 524 0 NA NA NA NA 175 366 157 712 0 NA NA NA NA 610 115 51 637 197 NA NA NA NA 432 110 63 667 222 NA NA NA NA 
1781816400.0 142.901 NA 482 0 NA NA NA NA NA NA NA 692 0 NA NA NA NA NA NA NA 3210 110 NA NA NA NA NA NA NA 1259 134 NA NA NA NA NA NA 
1781816400.0 142.902 NA 475 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 3169 108 NA NA NA NA NA NA NA 1316 130 NA NA NA NA NA NA 
