Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789160400.0 1361.18 132 302 523 0 177 NA NA NA NA 203 409 744 0 286 NA NA NA NA 3030 186 719 206 179 NA NA NA NA 984 126 722 253 204 NA NA NA NA 
1789160400.0 1361.181 134 304 524 0 181 NA NA NA NA 207 412 724 0 291 NA NA NA NA 2979 184 702 204 170 NA NA NA NA 1136 122 696 349 179 NA NA NA NA 
1789160400.0 1362.0 167 250 464 0 NA NA NA NA NA 244 336 606 0 NA NA NA NA NA 3784 143 619 153 NA NA NA NA NA 1763 102 552 169 NA NA NA NA NA 
1789160400.0 1362.17 132 310 529 0 180 NA NA NA NA 207 409 718 0 293 NA NA NA NA 3943 181 701 198 176 NA NA NA NA 2223 136 698 250 258 NA NA NA NA 
1789160400.0 1362.18 136 305 475 0 178 NA NA NA NA 210 402 721 0 294 NA NA NA NA 3906 189 751 207 178 NA NA NA NA 1461 123 661 243 192 NA NA NA NA 
1789160400.0 1363.0 151 243 462 0 NA NA NA NA NA 232 339 636 0 NA NA NA NA NA 3839 155 664 234 NA NA NA NA NA 1265 110 636 258 NA NA NA NA NA 
1789160400.0 1363.17 137 314 531 0 144 NA NA NA NA 211 423 734 0 298 NA NA NA NA 4141 187 705 201 180 NA NA NA NA 2839 133 683 259 254 NA NA NA NA 
1789160400.0 1363.18 102 302 522 0 162 NA NA NA NA 204 404 750 0 294 NA NA NA NA 3848 188 714 199 178 NA NA NA NA 1291 128 625 219 289 NA NA NA NA 
1789160400.0 1364.0 118 0 0 0 NA NA NA NA NA 168 0 0 0 NA NA NA NA NA 190 69 539 185 NA NA NA NA NA 193 82 616 211 NA NA NA NA NA 
1789160400.0 1365.0 121 0 0 0 NA NA NA NA NA 170 0 0 0 NA NA NA NA NA 188 68 513 212 NA NA NA NA NA 191 78 529 241 NA NA NA NA NA 
1789160400.0 1366.0 113 0 0 0 NA NA NA NA NA 168 0 0 0 NA NA NA NA NA 189 65 534 200 NA NA NA NA NA 191 72 612 226 NA NA NA NA NA 
1789160400.0 137.8 NA 209 504 NA 211 494 0 NA NA NA 311 830 NA 312 770 0 NA NA NA 155 5071 NA 148 6547 209 NA NA NA 236 4130 NA 129 2722 261 NA NA 
1789160400.0 1370.0 67 161 251 467 0 191 NA NA NA 92 233 344 621 0 291 NA NA NA 20 810 145 627 149 155 NA NA NA 49 387 98 561 163 167 NA NA NA 
1789160400.0 1370.17 67 142 323 528 0 190 NA NA NA 92 206 415 724 0 286 NA NA NA 21 912 166 710 185 156 NA NA NA 52 457 110 607 200 161 NA NA NA 
1789160400.0 1370.18 67 131 307 478 0 176 NA NA NA 92 197 408 746 0 287 NA NA NA 20 787 182 675 183 163 NA NA NA 50 402 157 639 201 179 NA NA NA 
1789160400.0 138.3 NA 72 474 0 NA NA NA NA NA NA 116 689 0 NA NA NA NA NA NA 25 1769 202 NA NA NA NA NA NA 204 1718 230 NA NA NA NA NA 
1789160400.0 138.4 NA 424 0 NA NA NA NA NA NA NA 606 0 NA NA NA NA NA NA NA 717 151 NA NA NA NA NA NA NA 689 175 NA NA NA NA NA NA 
1789160400.0 138.5 NA 455 207 0 NA NA NA NA NA NA 669 317 0 NA NA NA NA NA NA 1013 239 188 NA NA NA NA NA NA 845 257 212 NA NA NA NA NA 
1789160400.0 139.001 NA 233 480 0 NA NA NA NA NA NA 317 686 0 NA NA NA NA NA NA 131 1201 108 NA NA NA NA NA NA 92 1117 123 NA NA NA NA NA 
1789160400.0 139.002 NA 224 566 0 NA NA NA NA NA NA 317 775 0 NA NA NA NA NA NA 129 1325 147 NA NA NA NA NA NA 101 1161 163 NA NA NA NA NA 
1789160400.0 139.003 NA 222 373 0 NA NA NA NA NA NA 314 576 0 NA NA NA NA NA NA 133 1059 67 NA NA NA NA NA NA 100 979 81 NA NA NA NA NA 
1789160400.0 139.004 NA 229 477 0 NA NA NA NA NA NA 328 673 0 NA NA NA NA NA NA 148 1208 130 NA NA NA NA NA NA 105 892 146 NA NA NA NA NA 
1789160400.0 139901.0 143 241 449 0 NA NA NA NA NA 213 342 623 0 NA NA NA NA NA 394 130 606 232 NA NA NA NA NA 242 113 581 264 NA NA NA NA NA 
1789160400.0 139902.0 120 251 470 0 NA NA NA NA NA 222 338 638 0 NA NA NA NA NA 854 149 653 156 NA NA NA NA NA 399 106 554 179 NA NA NA NA NA 
1789160400.0 14.0 160 203 408 0 NA NA NA NA NA 257 284 551 0 NA NA NA NA NA 1262 156 712 160 NA NA NA NA NA 540 124 584 173 NA NA NA NA NA 
1789160400.0 140.001 NA 217 438 0 NA NA NA NA NA NA 314 729 0 NA NA NA NA NA NA 140 957 170 NA NA NA NA NA NA 102 749 191 NA NA NA NA NA 
1789160400.0 140.002 NA 221 507 0 NA NA NA NA NA NA 328 738 0 NA NA NA NA NA NA 167 1209 176 NA NA NA NA NA NA 103 809 202 NA NA NA NA NA 
1789160400.0 140.003 NA 214 535 0 NA NA NA NA NA NA 314 722 0 NA NA NA NA NA NA 141 915 168 NA NA NA NA NA NA 128 818 205 NA NA NA NA NA 
1789160400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 892 259 NA NA NA NA NA NA 97 1012 289 NA NA NA NA NA 
1789160400.0 140.005 NA 216 497 0 NA NA NA NA NA NA 318 757 0 NA NA NA NA NA NA 143 987 164 NA NA NA NA NA NA 105 786 187 NA NA NA NA NA 
1789160400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 60 867 215 NA NA NA NA NA NA 74 853 242 NA NA NA NA NA 
1789160400.0 140.007 NA 209 454 0 NA NA NA NA NA NA 301 748 0 NA NA NA NA NA NA 91 1048 212 NA NA NA NA NA NA 89 943 228 NA NA NA NA NA 
1789160400.0 140.008 NA 195 482 0 NA NA NA NA NA NA 290 699 0 NA NA NA NA NA NA 71 981 218 NA NA NA NA NA NA 75 923 234 NA NA NA NA NA 
1789160400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 855 212 NA NA NA NA NA NA 93 824 242 NA NA NA NA NA 
1789160400.0 140.01 NA 222 502 0 NA NA NA NA NA NA 333 735 0 NA NA NA NA NA NA 191 1408 196 NA NA NA NA NA NA 165 847 225 NA NA NA NA NA 
1789160400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 60 850 209 NA NA NA NA NA NA 71 801 228 NA NA NA NA NA 
1789160400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 874 220 NA NA NA NA NA NA 86 867 250 NA NA NA NA NA 
1789160400.0 140.022 NA 221 584 0 NA NA NA NA NA NA 312 824 0 NA NA NA NA NA NA 196 3642 132 NA NA NA NA NA NA 127 1400 146 NA NA NA NA NA 
1789160400.0 140.023 NA 221 623 0 NA NA NA NA NA NA 319 821 0 NA NA NA NA NA NA 165 2490 134 NA NA NA NA NA NA 108 1083 165 NA NA NA NA NA 
1789160400.0 140.024 NA 225 627 0 NA NA NA NA NA NA 320 848 0 NA NA NA NA NA NA 197 4430 133 NA NA NA NA NA NA 145 1596 172 NA NA NA NA NA 
1789160400.0 140.025 NA 222 590 0 NA NA NA NA NA NA 312 829 0 NA NA NA NA NA NA 202 4415 131 NA NA NA NA NA NA 237 1621 149 NA NA NA NA NA 
1789160400.0 140.026 NA 216 565 0 NA NA NA NA NA NA 319 863 0 NA NA NA NA NA NA 215 6621 221 NA NA NA NA NA NA 158 2470 255 NA NA NA NA NA 
1789160400.0 140.027 NA 221 627 0 NA NA NA NA NA NA 312 851 0 NA NA NA NA NA NA 196 4090 136 NA NA NA NA NA NA 228 1536 179 NA NA NA NA NA 
1789160400.0 140.028 NA 218 525 0 NA NA NA NA NA NA 317 824 0 NA NA NA NA NA NA 186 3847 132 NA NA NA NA NA NA 117 1500 153 NA NA NA NA NA 
1789160400.0 140.029 NA 221 578 0 NA NA NA NA NA NA 313 828 0 NA NA NA NA NA NA 192 4006 134 NA NA NA NA NA NA 133 1521 175 NA NA NA NA NA 
1789160400.0 140.03 NA 223 591 0 NA NA NA NA NA NA 315 809 0 NA NA NA NA NA NA 192 3732 134 NA NA NA NA NA NA 123 1456 163 NA NA NA NA NA 
1789160400.0 140.031 NA 222 625 0 NA NA NA NA NA NA 307 799 0 NA NA NA NA NA NA 198 4143 138 NA NA NA NA NA NA 144 1525 170 NA NA NA NA NA 
1789160400.0 140.042 NA 213 593 0 NA NA NA NA NA NA 309 831 0 NA NA NA NA NA NA 228 4667 196 NA NA NA NA NA NA 258 1687 224 NA NA NA NA NA 
1789160400.0 140.043 NA 221 619 0 NA NA NA NA NA NA 312 862 0 NA NA NA NA NA NA 171 2951 132 NA NA NA NA NA NA 136 1219 150 NA NA NA NA NA 
1789160400.0 140.044 NA 215 579 0 NA NA NA NA NA NA 315 853 0 NA NA NA NA NA NA 220 5282 195 NA NA NA NA NA NA 220 1824 228 NA NA NA NA NA 
1789160400.0 140.045 NA 216 602 0 NA NA NA NA NA NA 314 909 0 NA NA NA NA NA NA 223 5890 208 NA NA NA NA NA NA 154 2133 246 NA NA NA NA NA 
1789160400.0 140.046 NA 212 603 0 NA NA NA NA NA NA 317 842 0 NA NA NA NA NA NA 253 6111 208 NA NA NA NA NA NA 452 2052 238 NA NA NA NA NA 
1789160400.0 140.047 NA 212 608 0 NA NA NA NA NA NA 306 866 0 NA NA NA NA NA NA 218 5508 198 NA NA NA NA NA NA 155 2055 225 NA NA NA NA NA 
1789160400.0 140.048 NA 221 603 0 NA NA NA NA NA NA 309 863 0 NA NA NA NA NA NA 205 4812 133 NA NA NA NA NA NA 260 1726 159 NA NA NA NA NA 
1789160400.0 140.049 NA 217 591 0 NA NA NA NA NA NA 315 862 0 NA NA NA NA NA NA 213 5774 202 NA NA NA NA NA NA 147 2126 282 NA NA NA NA NA 
1789160400.0 140.05 NA 214 591 0 NA NA NA NA NA NA 318 839 0 NA NA NA NA NA NA 225 4751 190 NA NA NA NA NA NA 185 1709 216 NA NA NA NA NA 
1789160400.0 140.051 NA 212 537 NA NA NA NA NA NA NA 310 831 NA NA NA NA NA NA NA 248 4596 NA NA NA NA NA NA NA 163 1855 NA NA NA NA NA NA 
1789160400.0 140.062 NA 212 580 0 NA NA NA NA NA NA 302 885 0 NA NA NA NA NA NA 237 7324 187 NA NA NA NA NA NA 173 2636 221 NA NA NA NA NA 
1789160400.0 140.063 NA 218 623 0 NA NA NA NA NA NA 308 841 0 NA NA NA NA NA NA 187 3776 133 NA NA NA NA NA NA 129 1435 166 NA NA NA NA NA 
1789160400.0 140.064 NA 214 602 0 NA NA NA NA NA NA 314 862 0 NA NA NA NA NA NA 240 6061 142 NA NA NA NA NA NA 167 2052 194 NA NA NA NA NA 
1789160400.0 140.065 NA 213 603 0 NA NA NA NA NA NA 320 893 0 NA NA NA NA NA NA 244 6196 183 NA NA NA NA NA NA 277 2087 214 NA NA NA NA NA 
1789160400.0 140.066 NA 215 613 0 NA NA NA NA NA NA 312 870 0 NA NA NA NA NA NA 252 7453 145 NA NA NA NA NA NA 174 2701 175 NA NA NA NA NA 
1789160400.0 140.067 NA 211 586 0 NA NA NA NA NA NA 311 883 0 NA NA NA NA NA NA 240 5825 176 NA NA NA NA NA NA 268 1997 202 NA NA NA NA NA 
1789160400.0 140.068 NA 212 566 0 NA NA NA NA NA NA 311 887 0 NA NA NA NA NA NA 247 5763 205 NA NA NA NA NA NA 255 2038 237 NA NA NA NA NA 
1789160400.0 140.069 NA 210 609 0 NA NA NA NA NA NA 314 861 0 NA NA NA NA NA NA 254 5550 191 NA NA NA NA NA NA 265 1895 224 NA NA NA NA NA 
1789160400.0 140.071 NA 223 590 0 NA NA NA NA NA NA 316 817 0 NA NA NA NA NA NA 192 3392 131 NA NA NA NA NA NA 141 1376 156 NA NA NA NA NA 
1789160400.0 140.072 NA 223 598 0 NA NA NA NA NA NA 307 823 0 NA NA NA NA NA NA 170 2505 133 NA NA NA NA NA NA 121 1077 157 NA NA NA NA NA 
1789160400.0 140.073 NA 225 614 0 NA NA NA NA NA NA 319 809 0 NA NA NA NA NA NA 190 3878 134 NA NA NA NA NA NA 126 1443 166 NA NA NA NA NA 
1789160400.0 140.074 NA 220 546 0 NA NA NA NA NA NA 306 803 0 NA NA NA NA NA NA 192 4094 133 NA NA NA NA NA NA 151 1633 175 NA NA NA NA NA 
1789160400.0 140.075 NA 222 575 0 NA NA NA NA NA NA 315 810 0 NA NA NA NA NA NA 202 4107 131 NA NA NA NA NA NA 146 1483 149 NA NA NA NA NA 
1789160400.0 140.076 NA 223 567 0 NA NA NA NA NA NA 313 825 0 NA NA NA NA NA NA 185 3562 129 NA NA NA NA NA NA 140 1393 149 NA NA NA NA NA 
1789160400.0 140.077 NA 223 565 0 NA NA NA NA NA NA 313 780 0 NA NA NA NA NA NA 182 3362 130 NA NA NA NA NA NA 120 1319 151 NA NA NA NA NA 
1789160400.0 140.078 NA 220 561 0 NA NA NA NA NA NA 312 783 0 NA NA NA NA NA NA 198 3670 132 NA NA NA NA NA NA 163 1446 163 NA NA NA NA NA 
1789160400.0 140.101 NA 223 662 0 NA NA NA NA NA NA 313 898 0 NA NA NA NA NA NA 181 3875 131 NA NA NA NA NA NA 122 1542 149 NA NA NA NA NA 
1789160400.0 140.102 NA 212 603 0 NA NA NA NA NA NA 315 893 0 NA NA NA NA NA NA 248 6105 178 NA NA NA NA NA NA 295 2293 203 NA NA NA NA NA 
1789160400.0 140.103 NA 215 628 0 NA NA NA NA NA NA 315 923 0 NA NA NA NA NA NA 237 6373 178 NA NA NA NA NA NA 294 2350 201 NA NA NA NA NA 
1789160400.0 140.104 NA 213 586 0 NA NA NA NA NA NA 309 951 0 NA NA NA NA NA NA 252 7613 140 NA NA NA NA NA NA 193 2778 169 NA NA NA NA NA 
1789160400.0 140.105 NA 212 630 0 NA NA NA NA NA NA 314 931 0 NA NA NA NA NA NA 243 6020 196 NA NA NA NA NA NA 475 2166 226 NA NA NA NA NA 
1789160400.0 140.106 NA 209 615 0 NA NA NA NA NA NA 312 894 0 NA NA NA NA NA NA 253 5900 200 NA NA NA NA NA NA 473 2265 235 NA NA NA NA NA 
1789160400.0 140.107 NA 211 617 0 NA NA NA NA NA NA 303 895 0 NA NA NA NA NA NA 251 5798 181 NA NA NA NA NA NA 204 2112 206 NA NA NA NA NA 
1789160400.0 140.108 NA 215 600 0 NA NA NA NA NA NA 318 907 0 NA NA NA NA NA NA 246 5704 181 NA NA NA NA NA NA 229 2025 211 NA NA NA NA NA 
1789160400.0 140.109 NA 222 601 0 NA NA NA NA NA NA 317 860 0 NA NA NA NA NA NA 182 2604 129 NA NA NA NA NA NA 118 1214 149 NA NA NA NA NA 
1789160400.0 140.11 NA 213 530 0 NA NA NA NA NA NA 322 910 0 NA NA NA NA NA NA 248 6892 185 NA NA NA NA NA NA 159 2667 248 NA NA NA NA NA 
1789160400.0 140.111 NA 213 598 0 NA NA NA NA NA NA 317 891 0 NA NA NA NA NA NA 245 5743 200 NA NA NA NA NA NA 206 2039 227 NA NA NA NA NA 
1789160400.0 140.112 NA 214 603 0 NA NA NA NA NA NA 313 894 0 NA NA NA NA NA NA 235 5850 199 NA NA NA NA NA NA 167 2151 225 NA NA NA NA NA 
1789160400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 752 431 NA NA NA NA NA NA 74 720 471 NA NA NA NA NA 
1789160400.0 140.56 NA 865 0 NA NA NA NA NA NA NA 1343 0 NA NA NA NA NA NA NA 5527 145 NA NA NA NA NA NA NA 2047 221 NA NA NA NA NA NA 
1789160400.0 140.57 NA 542 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 999 141 NA NA NA NA NA NA NA 753 172 NA NA NA NA NA NA 
1789160400.0 140.58 NA 107 798 0 NA NA NA NA NA NA 164 1264 0 NA NA NA NA NA NA 58 5184 203 NA NA NA NA NA NA 141 1871 235 NA NA NA NA NA 
1789160400.0 140.6 NA 92 408 0 NA NA NA NA NA NA 139 649 0 NA NA NA NA NA NA 42 383 121 NA NA NA NA NA NA 102 389 139 NA NA NA NA NA 
1789160400.0 140.61 NA 419 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 719 127 NA NA NA NA NA NA NA 449 144 NA NA NA NA NA NA 
1789160400.0 14034.0 80 567 0 NA NA NA NA NA NA 110 768 0 NA NA NA NA NA NA 50 705 181 NA NA NA NA NA NA 87 607 241 NA NA NA NA NA NA 
1789160400.0 141.001 NA 212 589 0 NA NA NA NA NA NA 303 862 0 NA NA NA NA NA NA 229 5640 198 NA NA NA NA NA NA 263 1950 225 NA NA NA NA NA 
1789160400.0 141.002 NA 218 616 0 NA NA NA NA NA NA 312 841 0 NA NA NA NA NA NA 175 3092 129 NA NA NA NA NA NA 131 1291 147 NA NA NA NA NA 
1789160400.0 141.003 NA 213 602 0 NA NA NA NA NA NA 313 871 0 NA NA NA NA NA NA 228 5386 187 NA NA NA NA NA NA 219 1978 202 NA NA NA NA NA 
1789160400.0 141.004 NA 215 554 0 NA NA NA NA NA NA 313 808 0 NA NA NA NA NA NA 162 1506 158 NA NA NA NA NA NA 107 1000 183 NA NA NA NA NA 
1789160400.0 141.005 NA 221 599 0 NA NA NA NA NA NA 318 777 0 NA NA NA NA NA NA 197 2983 136 NA NA NA NA NA NA 120 1235 159 NA NA NA NA NA 
1789160400.0 141.006 NA 222 600 0 NA NA NA NA NA NA 310 784 0 NA NA NA NA NA NA 183 3171 129 NA NA NA NA NA NA 132 1313 147 NA NA NA NA NA 
1789160400.0 141.007 NA 223 578 0 NA NA NA NA NA NA 321 828 0 NA NA NA NA NA NA 181 3851 148 NA NA NA NA NA NA 109 1486 178 NA NA NA NA NA 
1789160400.0 141.008 NA 214 606 0 NA NA NA NA NA NA 308 894 0 NA NA NA NA NA NA 235 6570 142 NA NA NA NA NA NA 175 2304 157 NA NA NA NA NA 
1789160400.0 141.008405 NA 213 177 0 NA NA NA NA NA NA 301 273 0 NA NA NA NA NA NA 306 552 89 NA NA NA NA NA NA 193 299 108 NA NA NA NA NA 
1789160400.0 141.008411 NA 213 162 0 NA NA NA NA NA NA 310 260 0 NA NA NA NA NA NA 331 261 95 NA NA NA NA NA NA 183 235 125 NA NA NA NA NA 
1789160400.0 141.008421 NA 215 164 0 NA NA NA NA NA NA 312 255 0 NA NA NA NA NA NA 334 297 99 NA NA NA NA NA NA 196 230 164 NA NA NA NA NA 
1789160400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 1298 406 NA NA NA NA NA NA 98 1193 485 NA NA NA NA NA 
1789160400.0 141.01 NA 212 609 0 NA NA NA NA NA NA 307 868 0 NA NA NA NA NA NA 233 6333 154 NA NA NA NA NA NA 187 2185 204 NA NA NA NA NA 
1789160400.0 141.011 NA 217 538 0 NA NA NA NA NA NA 301 856 0 NA NA NA NA NA NA 210 5373 189 NA NA NA NA NA NA 174 1849 214 NA NA NA NA NA 
1789160400.0 141.012 NA 221 611 0 NA NA NA NA NA NA 315 822 0 NA NA NA NA NA NA 182 3731 130 NA NA NA NA NA NA 116 1438 148 NA NA NA NA NA 
1789160400.0 141.013 NA 212 604 0 NA NA NA NA NA NA 309 869 0 NA NA NA NA NA NA 226 5492 185 NA NA NA NA NA NA 197 2042 211 NA NA NA NA NA 
1789160400.0 141.031 NA 212 575 0 NA NA NA NA NA NA 300 885 0 NA NA NA NA NA NA 246 6272 140 NA NA NA NA NA NA 213 2136 157 NA NA NA NA NA 
1789160400.0 141.032 NA 218 630 0 NA NA NA NA NA NA 317 840 0 NA NA NA NA NA NA 188 4020 133 NA NA NA NA NA NA 127 1504 152 NA NA NA NA NA 
1789160400.0 141.033 NA 208 603 0 NA NA NA NA NA NA 314 884 0 NA NA NA NA NA NA 252 6596 188 NA NA NA NA NA NA 475 2350 216 NA NA NA NA NA 
1789160400.0 141.034 NA 211 609 0 NA NA NA NA NA NA 300 870 0 NA NA NA NA NA NA 249 6848 138 NA NA NA NA NA NA 269 2276 210 NA NA NA NA NA 
1789160400.0 141.035 NA 210 621 0 NA NA NA NA NA NA 303 867 0 NA NA NA NA NA NA 247 6990 176 NA NA NA NA NA NA 463 2664 203 NA NA NA NA NA 
1789160400.0 141.036 NA 225 535 0 NA NA NA NA NA NA 324 767 0 NA NA NA NA NA NA 162 2096 178 NA NA NA NA NA NA 127 1034 207 NA NA NA NA NA 
1789160400.0 141.037 NA 213 608 0 NA NA NA NA NA NA 307 845 0 NA NA NA NA NA NA 209 5729 141 NA NA NA NA NA NA 156 2164 155 NA NA NA NA NA 
1789160400.0 141.038 NA 214 614 0 NA NA NA NA NA NA 317 886 0 NA NA NA NA NA NA 241 6294 197 NA NA NA NA NA NA 218 2209 216 NA NA NA NA NA 
1789160400.0 141.039 NA 212 580 0 NA NA NA NA NA NA 300 863 0 NA NA NA NA NA NA 243 6212 134 NA NA NA NA NA NA 181 2328 146 NA NA NA NA NA 
1789160400.0 141.041 NA 212 586 0 NA NA NA NA NA NA 305 887 0 NA NA NA NA NA NA 254 8477 142 NA NA NA NA NA NA 180 2905 257 NA NA NA NA NA 
1789160400.0 141.042 NA 213 636 0 NA NA NA NA NA NA 308 887 0 NA NA NA NA NA NA 197 6753 213 NA NA NA NA NA NA 132 2554 237 NA NA NA NA NA 
1789160400.0 141.043 NA 210 623 0 NA NA NA NA NA NA 317 908 0 NA NA NA NA NA NA 269 9733 141 NA NA NA NA NA NA 333 3172 174 NA NA NA NA NA 
1789160400.0 141.044 NA 211 609 0 NA NA NA NA NA NA 306 927 0 NA NA NA NA NA NA 256 8685 140 NA NA NA NA NA NA 265 2892 158 NA NA NA NA NA 
1789160400.0 141.045 NA 213 656 0 NA NA NA NA NA NA 320 945 0 NA NA NA NA NA NA 273 11171 137 NA NA NA NA NA NA 334 3516 160 NA NA NA NA NA 
1789160400.0 141.046 NA 213 572 0 NA NA NA NA NA NA 316 900 0 NA NA NA NA NA NA 246 8100 141 NA NA NA NA NA NA 217 2722 154 NA NA NA NA NA 
1789160400.0 141.047 NA 212 621 0 NA NA NA NA NA NA 311 895 0 NA NA NA NA NA NA 255 9130 139 NA NA NA NA NA NA 257 2922 153 NA NA NA NA NA 
1789160400.0 141.048 NA 211 565 0 NA NA NA NA NA NA 320 890 0 NA NA NA NA NA NA 265 9041 139 NA NA NA NA NA NA 344 3079 162 NA NA NA NA NA 
1789160400.0 141.049 NA 212 582 0 NA NA NA NA NA NA 320 890 0 NA NA NA NA NA NA 248 6258 204 NA NA NA NA NA NA 241 2127 235 NA NA NA NA NA 
1789160400.0 141.101 NA 213 662 0 NA NA NA NA NA NA 308 906 0 NA NA NA NA NA NA 192 4146 185 NA NA NA NA NA NA 123 1618 211 NA NA NA NA NA 
1789160400.0 141.102 NA 215 606 0 NA NA NA NA NA NA 323 923 0 NA NA NA NA NA NA 246 6787 139 NA NA NA NA NA NA 168 2559 154 NA NA NA NA NA 
1789160400.0 141.103 NA 215 639 0 NA NA NA NA NA NA 314 952 0 NA NA NA NA NA NA 238 7091 136 NA NA NA NA NA NA 178 2644 156 NA NA NA NA NA 
1789160400.0 141.104 NA 211 628 0 NA NA NA NA NA NA 308 934 0 NA NA NA NA NA NA 246 7201 145 NA NA NA NA NA NA 180 2772 183 NA NA NA NA NA 
1789160400.0 141.105 NA 222 557 0 NA NA NA NA NA NA 308 826 0 NA NA NA NA NA NA 157 2219 126 NA NA NA NA NA NA 130 1187 139 NA NA NA NA NA 
1789160400.0 141.106 NA 213 609 0 NA NA NA NA NA NA 317 921 0 NA NA NA NA NA NA 222 5897 142 NA NA NA NA NA NA 172 2180 156 NA NA NA NA NA 
1789160400.0 141.107 NA 211 625 0 NA NA NA NA NA NA 310 944 0 NA NA NA NA NA NA 257 6268 137 NA NA NA NA NA NA 314 2298 165 NA NA NA NA NA 
1789160400.0 141.108 NA 213 617 0 NA NA NA NA NA NA 315 922 0 NA NA NA NA NA NA 245 6498 141 NA NA NA NA NA NA 144 2360 155 NA NA NA NA NA 
1789160400.0 141.109 NA 221 651 0 NA NA NA NA NA NA 320 899 0 NA NA NA NA NA NA 185 3668 129 NA NA NA NA NA NA 144 1515 147 NA NA NA NA NA 
1789160400.0 141.11 NA 212 614 0 NA NA NA NA NA NA 315 942 0 NA NA NA NA NA NA 264 7389 135 NA NA NA NA NA NA 185 2582 151 NA NA NA NA NA 
1789160400.0 141.111 NA 215 584 0 NA NA NA NA NA NA 313 907 0 NA NA NA NA NA NA 247 6628 145 NA NA NA NA NA NA 153 2357 201 NA NA NA NA NA 
1789160400.0 141.112 NA 212 605 0 NA NA NA NA NA NA 310 907 0 NA NA NA NA NA NA 241 7105 141 NA NA NA NA NA NA 189 2583 185 NA NA NA NA NA 
1789160400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 414 215 NA NA NA NA NA NA 86 393 235 NA NA NA NA NA 
1789160400.0 141.114 NA 213 618 0 NA NA NA NA NA NA 308 923 0 NA NA NA NA NA NA 248 6424 144 NA NA NA NA NA NA 196 2228 190 NA NA NA NA NA 
1789160400.0 141.201 146 252 582 0 NA NA NA NA NA 186 344 834 0 NA NA NA NA NA 820 119 812 189 NA NA NA NA NA 685 106 759 204 NA NA NA NA NA 
1789160400.0 141.202 131 246 112 538 0 NA NA NA NA 169 330 151 702 0 NA NA NA NA 608 109 49 601 189 NA NA NA NA 430 91 64 603 206 NA NA NA NA 
1789160400.0 141.301 NA 341 824 0 NA NA NA NA NA NA 522 1338 0 NA NA NA NA NA NA 1143 10436 152 NA NA NA NA NA NA 868 3503 173 NA NA NA NA NA 
1789160400.0 141.901 NA 556 0 NA NA NA NA NA NA NA 817 0 NA NA NA NA NA NA NA 3259 121 NA NA NA NA NA NA NA 1234 143 NA NA NA NA NA NA 
1789160400.0 141.902 NA 487 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 2945 160 NA NA NA NA NA NA NA 1143 191 NA NA NA NA NA NA 
1789160400.0 142.201 139 251 572 0 NA NA NA NA NA 175 376 842 0 NA NA NA NA NA 825 137 825 262 NA NA NA NA NA 895 126 804 298 NA NA NA NA NA 
1789160400.0 142.202 131 247 106 534 0 NA NA NA NA 176 373 154 715 0 NA NA NA NA 612 115 50 626 205 NA NA NA NA 437 103 67 633 218 NA NA NA NA 
1789160400.0 142.901 NA 461 0 NA NA NA NA NA NA NA 711 0 NA NA NA NA NA NA NA 3312 168 NA NA NA NA NA NA NA 1314 197 NA NA NA NA NA NA 
1789160400.0 142.902 NA 478 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 3169 180 NA NA NA NA NA NA NA 1204 212 NA NA NA NA NA NA 
1789160400.0 142.903 NA 363 0 NA NA NA NA NA NA NA 571 0 NA NA NA NA NA NA NA 1080 123 NA NA NA NA NA NA NA 653 145 NA NA NA NA NA NA 
