Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782248400.0 1361.0 153 238 449 0 NA NA NA NA NA 238 332 620 0 NA NA NA NA NA 3221 185 803 150 NA NA NA NA NA 1184 175 783 163 NA NA NA NA NA 
1782248400.0 1361.17 144 314 541 0 187 NA NA NA NA 204 404 727 0 285 NA NA NA NA 3097 187 746 181 171 NA NA NA NA 1089 177 760 198 191 NA NA NA NA 
1782248400.0 1361.18 142 308 532 0 187 NA NA NA NA 202 397 704 0 283 NA NA NA NA 3540 256 739 183 178 NA NA NA NA 1866 226 713 200 197 NA NA NA NA 
1782248400.0 1361.181 147 306 536 0 188 NA NA NA NA 209 398 718 0 282 NA NA NA NA 3509 254 740 193 175 NA NA NA NA 1531 194 797 216 203 NA NA NA NA 
1782248400.0 1362.0 153 236 456 0 NA NA NA NA NA 246 320 630 0 NA NA NA NA NA 4902 187 809 153 NA NA NA NA NA 1660 175 794 166 NA NA NA NA NA 
1782248400.0 1362.17 138 306 521 0 178 NA NA NA NA 206 412 727 0 288 NA NA NA NA 4428 220 832 216 241 NA NA NA NA 1495 209 778 231 304 NA NA NA NA 
1782248400.0 1362.18 136 299 518 0 175 NA NA NA NA 208 395 736 0 278 NA NA NA NA 4402 225 888 220 194 NA NA NA NA 1454 193 877 255 296 NA NA NA NA 
1782248400.0 1363.0 165 244 466 0 NA NA NA NA NA 227 327 619 0 NA NA NA NA NA 4062 161 779 145 NA NA NA NA NA 1350 212 919 188 NA NA NA NA NA 
1782248400.0 1363.17 136 306 528 0 180 NA NA NA NA 206 408 705 0 285 NA NA NA NA 3772 186 752 185 185 NA NA NA NA 1226 154 787 221 245 NA NA NA NA 
1782248400.0 1363.18 138 303 526 0 174 NA NA NA NA 212 404 736 0 279 NA NA NA NA 4583 233 843 217 235 NA NA NA NA 1545 200 784 238 288 NA NA NA NA 
1782248400.0 1364.0 118 0 0 0 NA NA NA NA NA 178 0 0 0 NA NA NA NA NA 274 118 609 149 NA NA NA NA NA 305 174 588 196 NA NA NA NA NA 
1782248400.0 1365.0 128 0 0 0 NA NA NA NA NA 178 0 0 0 NA NA NA NA NA 208 107 540 123 NA NA NA NA NA 237 206 588 136 NA NA NA NA NA 
1782248400.0 1366.0 130 0 0 0 NA NA NA NA NA 177 0 0 0 NA NA NA NA NA 209 106 547 128 NA NA NA NA NA 213 160 567 161 NA NA NA NA NA 
1782248400.0 137.8 NA 204 506 NA 206 494 0 NA NA NA 303 815 NA 293 748 0 NA NA NA 258 6546 NA 233 5522 128 NA NA NA 305 2951 NA 259 2191 146 NA NA 
1782248400.0 1370.0 71 164 237 446 0 177 NA NA NA 97 232 325 609 0 283 NA NA NA 24 856 206 807 172 197 NA NA NA 80 400 170 827 218 224 NA NA NA 
1782248400.0 1370.17 72 136 306 522 0 175 NA NA NA 97 199 403 716 0 286 NA NA NA 27 1082 269 1062 215 221 NA NA NA 82 674 247 1092 255 280 NA NA NA 
1782248400.0 1370.18 69 136 301 521 0 184 NA NA NA 97 202 401 716 0 276 NA NA NA 26 1185 291 1052 214 210 NA NA NA 66 687 254 1021 270 250 NA NA NA 
1782248400.0 138.3 NA 78 467 0 NA NA NA NA NA NA 121 658 0 NA NA NA NA NA NA 38 2304 125 NA NA NA NA NA NA 298 2411 138 NA NA NA NA NA 
1782248400.0 138.4 NA 420 0 NA NA NA NA NA NA NA 598 0 NA NA NA NA NA NA NA 1033 143 NA NA NA NA NA NA NA 876 212 NA NA NA NA NA NA 
1782248400.0 138.5 NA 470 220 0 NA NA NA NA NA NA 658 312 0 NA NA NA NA NA NA 1027 225 131 NA NA NA NA NA NA 893 227 153 NA NA NA NA NA 
1782248400.0 139.001 NA 220 466 0 NA NA NA NA NA NA 306 700 0 NA NA NA NA NA NA 200 1870 105 NA NA NA NA NA NA 130 2042 121 NA NA NA NA NA 
1782248400.0 139.002 NA 216 548 0 NA NA NA NA NA NA 297 758 0 NA NA NA NA NA NA 191 1986 151 NA NA NA NA NA NA 155 1952 200 NA NA NA NA NA 
1782248400.0 139.003 NA 212 367 0 NA NA NA NA NA NA 307 555 0 NA NA NA NA NA NA 193 1551 61 NA NA NA NA NA NA 163 1901 74 NA NA NA NA NA 
1782248400.0 139.004 NA 213 467 0 NA NA NA NA NA NA 308 653 0 NA NA NA NA NA NA 170 1273 128 NA NA NA NA NA NA 152 994 147 NA NA NA NA NA 
1782248400.0 139901.0 162 242 460 0 NA NA NA NA NA 214 330 608 0 NA NA NA NA NA 443 139 811 136 NA NA NA NA NA 279 192 921 148 NA NA NA NA NA 
1782248400.0 139902.0 153 243 456 0 NA NA NA NA NA 220 340 611 0 NA NA NA NA NA 966 192 705 152 NA NA NA NA NA 422 157 608 190 NA NA NA NA NA 
1782248400.0 14.0 172 197 398 0 NA NA NA NA NA 252 280 531 0 NA NA NA NA NA 1286 190 755 164 NA NA NA NA NA 540 157 639 254 NA NA NA NA NA 
1782248400.0 140.001 NA 217 544 0 NA NA NA NA NA NA 293 719 0 NA NA NA NA NA NA 148 936 115 NA NA NA NA NA NA 129 891 171 NA NA NA NA NA 
1782248400.0 140.002 NA 230 550 0 NA NA NA NA NA NA 328 736 0 NA NA NA NA NA NA 194 1326 138 NA NA NA NA NA NA 120 1023 165 NA NA NA NA NA 
1782248400.0 140.003 NA 221 546 0 NA NA NA NA NA NA 306 711 0 NA NA NA NA NA NA 137 929 114 NA NA NA NA NA NA 110 969 152 NA NA NA NA NA 
1782248400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 865 206 NA NA NA NA NA NA 75 895 233 NA NA NA NA NA 
1782248400.0 140.005 NA 219 548 0 NA NA NA NA NA NA 307 731 0 NA NA NA NA NA NA 147 1063 117 NA NA NA NA NA NA 115 872 132 NA NA NA NA NA 
1782248400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 884 202 NA NA NA NA NA NA 83 1157 215 NA NA NA NA NA 
1782248400.0 140.007 NA 203 534 0 NA NA NA NA NA NA 298 704 0 NA NA NA NA NA NA 130 1529 232 NA NA NA NA NA NA 136 1399 254 NA NA NA NA NA 
1782248400.0 140.008 NA 189 481 0 NA NA NA NA NA NA 281 696 0 NA NA NA NA NA NA 110 1456 244 NA NA NA NA NA NA 161 1615 290 NA NA NA NA NA 
1782248400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 866 202 NA NA NA NA NA NA 87 838 217 NA NA NA NA NA 
1782248400.0 140.01 NA 225 556 0 NA NA NA NA NA NA 314 731 0 NA NA NA NA NA NA 188 1424 131 NA NA NA NA NA NA 119 852 148 NA NA NA NA NA 
1782248400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 941 207 NA NA NA NA NA NA 88 1174 244 NA NA NA NA NA 
1782248400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 932 207 NA NA NA NA NA NA 78 1046 222 NA NA NA NA NA 
1782248400.0 140.022 NA 210 565 0 NA NA NA NA NA NA 307 824 0 NA NA NA NA NA NA 264 5283 129 NA NA NA NA NA NA 168 2137 145 NA NA NA NA NA 
1782248400.0 140.023 NA 211 556 0 NA NA NA NA NA NA 296 795 0 NA NA NA NA NA NA 210 2609 121 NA NA NA NA NA NA 163 1192 135 NA NA NA NA NA 
1782248400.0 140.024 NA 220 625 0 NA NA NA NA NA NA 309 831 0 NA NA NA NA NA NA 238 4488 131 NA NA NA NA NA NA 191 1695 152 NA NA NA NA NA 
1782248400.0 140.025 NA 219 625 0 NA NA NA NA NA NA 314 803 0 NA NA NA NA NA NA 254 4480 120 NA NA NA NA NA NA 149 1783 133 NA NA NA NA NA 
1782248400.0 140.026 NA 219 603 0 NA NA NA NA NA NA 309 865 0 NA NA NA NA NA NA 263 6013 121 NA NA NA NA NA NA 424 2334 156 NA NA NA NA NA 
1782248400.0 140.027 NA 207 575 0 NA NA NA NA NA NA 302 840 0 NA NA NA NA NA NA 270 5059 130 NA NA NA NA NA NA 308 1945 145 NA NA NA NA NA 
1782248400.0 140.028 NA 209 575 0 NA NA NA NA NA NA 303 784 0 NA NA NA NA NA NA 259 4046 126 NA NA NA NA NA NA 232 1540 151 NA NA NA NA NA 
1782248400.0 140.029 NA 207 573 0 NA NA NA NA NA NA 309 813 0 NA NA NA NA NA NA 284 4262 123 NA NA NA NA NA NA 253 1619 137 NA NA NA NA NA 
1782248400.0 140.03 NA 211 573 0 NA NA NA NA NA NA 301 820 0 NA NA NA NA NA NA 271 4301 120 NA NA NA NA NA NA 199 1715 133 NA NA NA NA NA 
1782248400.0 140.031 NA 209 607 0 NA NA NA NA NA NA 306 846 0 NA NA NA NA NA NA 325 4415 129 NA NA NA NA NA NA 255 1641 144 NA NA NA NA NA 
1782248400.0 140.042 NA 208 596 0 NA NA NA NA NA NA 290 836 0 NA NA NA NA NA NA 331 4913 133 NA NA NA NA NA NA 312 1846 149 NA NA NA NA NA 
1782248400.0 140.043 NA 209 604 0 NA NA NA NA NA NA 308 830 0 NA NA NA NA NA NA 248 3449 120 NA NA NA NA NA NA 178 1493 134 NA NA NA NA NA 
1782248400.0 140.044 NA 167 599 0 NA NA NA NA NA NA 305 863 0 NA NA NA NA NA NA 315 7245 132 NA NA NA NA NA NA 277 2934 149 NA NA NA NA NA 
1782248400.0 140.045 NA 219 647 0 NA NA NA NA NA NA 296 852 0 NA NA NA NA NA NA 272 6128 122 NA NA NA NA NA NA 213 2211 135 NA NA NA NA NA 
1782248400.0 140.046 NA 217 635 0 NA NA NA NA NA NA 303 892 0 NA NA NA NA NA NA 264 7897 125 NA NA NA NA NA NA 250 2960 161 NA NA NA NA NA 
1782248400.0 140.047 NA 213 641 0 NA NA NA NA NA NA 300 858 0 NA NA NA NA NA NA 268 5497 122 NA NA NA NA NA NA 181 1951 138 NA NA NA NA NA 
1782248400.0 140.048 NA 214 631 0 NA NA NA NA NA NA 300 851 0 NA NA NA NA NA NA 242 5773 122 NA NA NA NA NA NA 265 2382 151 NA NA NA NA NA 
1782248400.0 140.049 NA 209 597 0 NA NA NA NA NA NA 298 843 0 NA NA NA NA NA NA 281 6019 127 NA NA NA NA NA NA 164 2179 140 NA NA NA NA NA 
1782248400.0 140.05 NA 213 587 0 NA NA NA NA NA NA 298 842 0 NA NA NA NA NA NA 285 5793 121 NA NA NA NA NA NA 187 2145 136 NA NA NA NA NA 
1782248400.0 140.051 NA 215 627 0 NA NA NA NA NA NA 299 854 0 NA NA NA NA NA NA 265 5278 119 NA NA NA NA NA NA 205 2021 135 NA NA NA NA NA 
1782248400.0 140.062 NA 214 639 0 NA NA NA NA NA NA 301 873 0 NA NA NA NA NA NA 287 5916 123 NA NA NA NA NA NA 175 2204 137 NA NA NA NA NA 
1782248400.0 140.063 NA 210 614 0 NA NA NA NA NA NA 301 811 0 NA NA NA NA NA NA 293 3996 127 NA NA NA NA NA NA 248 1532 145 NA NA NA NA NA 
1782248400.0 140.064 NA 215 641 0 NA NA NA NA NA NA 297 837 0 NA NA NA NA NA NA 287 6387 119 NA NA NA NA NA NA 262 2225 132 NA NA NA NA NA 
1782248400.0 140.065 NA 216 642 0 NA NA NA NA NA NA 298 867 0 NA NA NA NA NA NA 278 7891 117 NA NA NA NA NA NA 245 2958 131 NA NA NA NA NA 
1782248400.0 140.066 NA 207 632 0 NA NA NA NA NA NA 305 892 0 NA NA NA NA NA NA 312 7956 139 NA NA NA NA NA NA 226 2696 168 NA NA NA NA NA 
1782248400.0 140.067 NA 216 636 0 NA NA NA NA NA NA 302 850 0 NA NA NA NA NA NA 249 6358 117 NA NA NA NA NA NA 236 2460 128 NA NA NA NA NA 
1782248400.0 140.068 NA 216 655 0 NA NA NA NA NA NA 298 841 0 NA NA NA NA NA NA 297 5726 121 NA NA NA NA NA NA 185 1971 135 NA NA NA NA NA 
1782248400.0 140.069 NA 220 641 0 NA NA NA NA NA NA 307 866 0 NA NA NA NA NA NA 272 5890 121 NA NA NA NA NA NA 154 2162 136 NA NA NA NA NA 
1782248400.0 140.071 NA 214 565 0 NA NA NA NA NA NA 302 803 0 NA NA NA NA NA NA 287 3546 123 NA NA NA NA NA NA 177 1388 138 NA NA NA NA NA 
1782248400.0 140.072 NA 207 605 0 NA NA NA NA NA NA 297 792 0 NA NA NA NA NA NA 247 2990 125 NA NA NA NA NA NA 170 1364 151 NA NA NA NA NA 
1782248400.0 140.073 NA 218 616 0 NA NA NA NA NA NA 303 794 0 NA NA NA NA NA NA 208 3899 122 NA NA NA NA NA NA 162 1528 136 NA NA NA NA NA 
1782248400.0 140.074 NA 219 620 0 NA NA NA NA NA NA 303 815 0 NA NA NA NA NA NA 255 4097 120 NA NA NA NA NA NA 170 1542 134 NA NA NA NA NA 
1782248400.0 140.075 NA 215 567 0 NA NA NA NA NA NA 304 803 0 NA NA NA NA NA NA 286 4956 130 NA NA NA NA NA NA 260 1880 146 NA NA NA NA NA 
1782248400.0 140.076 NA 210 559 0 NA NA NA NA NA NA 306 799 0 NA NA NA NA NA NA 285 4137 122 NA NA NA NA NA NA 217 1603 136 NA NA NA NA NA 
1782248400.0 140.077 NA 209 560 0 NA NA NA NA NA NA 304 786 0 NA NA NA NA NA NA 248 3725 123 NA NA NA NA NA NA 161 1505 139 NA NA NA NA NA 
1782248400.0 140.078 NA 209 560 0 NA NA NA NA NA NA 310 804 0 NA NA NA NA NA NA 287 3786 116 NA NA NA NA NA NA 171 1504 129 NA NA NA NA NA 
1782248400.0 140.101 NA 215 666 0 NA NA NA NA NA NA 296 889 0 NA NA NA NA NA NA 199 4362 133 NA NA NA NA NA NA 125 1779 148 NA NA NA NA NA 
1782248400.0 140.102 NA 214 649 0 NA NA NA NA NA NA 300 879 0 NA NA NA NA NA NA 291 6482 125 NA NA NA NA NA NA 256 2355 151 NA NA NA NA NA 
1782248400.0 140.103 NA 210 630 0 NA NA NA NA NA NA 301 870 0 NA NA NA NA NA NA 308 7244 144 NA NA NA NA NA NA 252 2592 183 NA NA NA NA NA 
1782248400.0 140.104 NA 208 650 0 NA NA NA NA NA NA 300 944 0 NA NA NA NA NA NA 342 7761 126 NA NA NA NA NA NA 228 2718 143 NA NA NA NA NA 
1782248400.0 140.105 NA 211 676 0 NA NA NA NA NA NA 302 948 0 NA NA NA NA NA NA 299 7094 121 NA NA NA NA NA NA 439 2781 141 NA NA NA NA NA 
1782248400.0 140.106 NA 220 653 0 NA NA NA NA NA NA 314 863 0 NA NA NA NA NA NA 266 6390 120 NA NA NA NA NA NA 213 2519 134 NA NA NA NA NA 
1782248400.0 140.107 NA 216 651 0 NA NA NA NA NA NA 304 870 0 NA NA NA NA NA NA 281 6147 119 NA NA NA NA NA NA 239 2438 134 NA NA NA NA NA 
1782248400.0 140.108 NA 215 640 0 NA NA NA NA NA NA 303 856 0 NA NA NA NA NA NA 260 6045 123 NA NA NA NA NA NA 207 2310 165 NA NA NA NA NA 
1782248400.0 140.109 NA 218 594 0 NA NA NA NA NA NA 306 821 0 NA NA NA NA NA NA 273 2740 126 NA NA NA NA NA NA 181 1337 157 NA NA NA NA NA 
1782248400.0 140.11 NA 187 633 0 NA NA NA NA NA NA 303 838 0 NA NA NA NA NA NA 321 5677 123 NA NA NA NA NA NA 206 2156 166 NA NA NA NA NA 
1782248400.0 140.111 NA 214 634 0 NA NA NA NA NA NA 293 854 0 NA NA NA NA NA NA 251 6080 123 NA NA NA NA NA NA 208 2225 158 NA NA NA NA NA 
1782248400.0 140.112 NA 217 638 0 NA NA NA NA NA NA 307 902 0 NA NA NA NA NA NA 261 6129 119 NA NA NA NA NA NA 230 2330 132 NA NA NA NA NA 
1782248400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 821 419 NA NA NA NA NA NA 79 936 516 NA NA NA NA NA 
1782248400.0 140.56 NA 864 0 NA NA NA NA NA NA NA 1285 0 NA NA NA NA NA NA NA 6414 121 NA NA NA NA NA NA NA 3076 161 NA NA NA NA NA NA 
1782248400.0 140.57 NA 574 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 1019 119 NA NA NA NA NA NA NA 885 134 NA NA NA NA NA NA 
1782248400.0 140.58 NA 116 798 0 NA NA NA NA NA NA 167 1302 0 NA NA NA NA NA NA 108 7105 136 NA NA NA NA NA NA 335 2923 151 NA NA NA NA NA 
1782248400.0 140.6 NA 102 408 0 NA NA NA NA NA NA 141 614 0 NA NA NA NA NA NA 55 432 123 NA NA NA NA NA NA 119 420 158 NA NA NA NA NA 
1782248400.0 140.61 NA 414 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 729 119 NA NA NA NA NA NA NA 433 148 NA NA NA NA NA NA 
1782248400.0 14034.0 87 562 0 NA NA NA NA NA NA 118 774 0 NA NA NA NA NA NA 74 1004 131 NA NA NA NA NA NA 88 921 159 NA NA NA NA NA NA 
1782248400.0 141.001 NA 215 636 0 NA NA NA NA NA NA 298 860 0 NA NA NA NA NA NA 242 5829 124 NA NA NA NA NA NA 224 2122 156 NA NA NA NA NA 
1782248400.0 141.002 NA 213 607 0 NA NA NA NA NA NA 306 817 0 NA NA NA NA NA NA 262 3553 119 NA NA NA NA NA NA 201 1474 133 NA NA NA NA NA 
1782248400.0 141.003 NA 209 594 0 NA NA NA NA NA NA 296 814 0 NA NA NA NA NA NA 285 7540 128 NA NA NA NA NA NA 245 2886 148 NA NA NA NA NA 
1782248400.0 141.004 NA 221 599 0 NA NA NA NA NA NA 311 773 0 NA NA NA NA NA NA 172 1586 116 NA NA NA NA NA NA 112 978 151 NA NA NA NA NA 
1782248400.0 141.005 NA 217 552 0 NA NA NA NA NA NA 303 787 0 NA NA NA NA NA NA 272 3370 133 NA NA NA NA NA NA 200 1431 152 NA NA NA NA NA 
1782248400.0 141.006 NA 207 553 0 NA NA NA NA NA NA 301 809 0 NA NA NA NA NA NA 253 3718 115 NA NA NA NA NA NA 171 1527 130 NA NA NA NA NA 
1782248400.0 141.007 NA 212 603 0 NA NA NA NA NA NA 305 805 0 NA NA NA NA NA NA 252 4536 149 NA NA NA NA NA NA 284 1869 169 NA NA NA NA NA 
1782248400.0 141.008 NA 213 655 0 NA NA NA NA NA NA 294 870 0 NA NA NA NA NA NA 262 7829 119 NA NA NA NA NA NA 242 2940 133 NA NA NA NA NA 
1782248400.0 141.008405 NA 208 172 0 NA NA NA NA NA NA 299 265 0 NA NA NA NA NA NA 239 385 49 NA NA NA NA NA NA 143 201 58 NA NA NA NA NA 
1782248400.0 141.008411 NA 210 158 0 NA NA NA NA NA NA 302 241 0 NA NA NA NA NA NA 235 183 57 NA NA NA NA NA NA 141 168 82 NA NA NA NA NA 
1782248400.0 141.008421 NA 206 159 0 NA NA NA NA NA NA 296 239 0 NA NA NA NA NA NA 302 237 71 NA NA NA NA NA NA 153 209 98 NA NA NA NA NA 
1782248400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 82 1794 487 NA NA NA NA NA NA 105 1899 590 NA NA NA NA NA 
1782248400.0 141.01 NA 212 648 0 NA NA NA NA NA NA 289 892 0 NA NA NA NA NA NA 280 6469 119 NA NA NA NA NA NA 430 2339 130 NA NA NA NA NA 
1782248400.0 141.011 NA 207 612 0 NA NA NA NA NA NA 299 844 0 NA NA NA NA NA NA 294 6342 132 NA NA NA NA NA NA 303 2486 149 NA NA NA NA NA 
1782248400.0 141.012 NA 213 562 0 NA NA NA NA NA NA 312 810 0 NA NA NA NA NA NA 264 4647 130 NA NA NA NA NA NA 286 1917 145 NA NA NA NA NA 
1782248400.0 141.013 NA 207 598 0 NA NA NA NA NA NA 301 852 0 NA NA NA NA NA NA 320 7697 130 NA NA NA NA NA NA 330 2920 150 NA NA NA NA NA 
1782248400.0 141.031 NA 218 642 0 NA NA NA NA NA NA 301 891 0 NA NA NA NA NA NA 279 6511 117 NA NA NA NA NA NA 251 2335 131 NA NA NA NA NA 
1782248400.0 141.032 NA 211 630 0 NA NA NA NA NA NA 305 845 0 NA NA NA NA NA NA 281 4139 127 NA NA NA NA NA NA 232 1543 143 NA NA NA NA NA 
1782248400.0 141.033 NA 213 646 0 NA NA NA NA NA NA 297 882 0 NA NA NA NA NA NA 295 7811 119 NA NA NA NA NA NA 432 2900 135 NA NA NA NA NA 
1782248400.0 141.034 NA 211 609 0 NA NA NA NA NA NA 296 889 0 NA NA NA NA NA NA 331 7658 126 NA NA NA NA NA NA 219 2501 143 NA NA NA NA NA 
1782248400.0 141.035 NA 207 609 0 NA NA NA NA NA NA 299 906 0 NA NA NA NA NA NA 347 8086 130 NA NA NA NA NA NA 292 2667 158 NA NA NA NA NA 
1782248400.0 141.036 NA 212 571 0 NA NA NA NA NA NA 310 772 0 NA NA NA NA NA NA 228 2046 118 NA NA NA NA NA NA 156 1070 134 NA NA NA NA NA 
1782248400.0 141.037 NA 180 580 0 NA NA NA NA NA NA 303 871 0 NA NA NA NA NA NA 324 7746 128 NA NA NA NA NA NA 369 2948 143 NA NA NA NA NA 
1782248400.0 141.038 NA 208 613 0 NA NA NA NA NA NA 304 863 0 NA NA NA NA NA NA 331 7092 129 NA NA NA NA NA NA 224 2378 150 NA NA NA NA NA 
1782248400.0 141.039 NA 214 644 0 NA NA NA NA NA NA 291 855 0 NA NA NA NA NA NA 291 6471 117 NA NA NA NA NA NA 257 2410 132 NA NA NA NA NA 
1782248400.0 141.041 NA 211 625 0 NA NA NA NA NA NA 306 890 0 NA NA NA NA NA NA 341 8817 128 NA NA NA NA NA NA 198 3014 147 NA NA NA NA NA 
1782248400.0 141.042 NA 208 639 0 NA NA NA NA NA NA 300 879 0 NA NA NA NA NA NA 251 6147 128 NA NA NA NA NA NA 310 2395 142 NA NA NA NA NA 
1782248400.0 141.043 NA 208 633 0 NA NA NA NA NA NA 291 906 0 NA NA NA NA NA NA 335 11330 144 NA NA NA NA NA NA 186 3713 167 NA NA NA NA NA 
1782248400.0 141.044 NA 206 616 0 NA NA NA NA NA NA 299 907 0 NA NA NA NA NA NA 318 9115 138 NA NA NA NA NA NA 254 2909 165 NA NA NA NA NA 
1782248400.0 141.045 NA 164 605 0 NA NA NA NA NA NA 310 908 0 NA NA NA NA NA NA 372 14411 146 NA NA NA NA NA NA 388 5173 193 NA NA NA NA NA 
1782248400.0 141.046 NA 206 626 0 NA NA NA NA NA NA 300 892 0 NA NA NA NA NA NA 325 8449 127 NA NA NA NA NA NA 249 2769 147 NA NA NA NA NA 
1782248400.0 141.047 NA 206 631 0 NA NA NA NA NA NA 303 893 0 NA NA NA NA NA NA 297 9711 126 NA NA NA NA NA NA 215 3214 152 NA NA NA NA NA 
1782248400.0 141.048 NA 210 626 0 NA NA NA NA NA NA 302 906 0 NA NA NA NA NA NA 306 9540 123 NA NA NA NA NA NA 200 3038 159 NA NA NA NA NA 
1782248400.0 141.049 NA 214 642 0 NA NA NA NA NA NA 307 845 0 NA NA NA NA NA NA 285 6551 123 NA NA NA NA NA NA 280 2286 141 NA NA NA NA NA 
1782248400.0 141.101 NA 217 680 0 NA NA NA NA NA NA 293 912 0 NA NA NA NA NA NA 229 4131 148 NA NA NA NA NA NA 225 1628 168 NA NA NA NA NA 
1782248400.0 141.102 NA 207 610 0 NA NA NA NA NA NA 303 877 0 NA NA NA NA NA NA 313 7614 172 NA NA NA NA NA NA 253 2701 204 NA NA NA NA NA 
1782248400.0 141.103 NA 207 638 0 NA NA NA NA NA NA 295 964 0 NA NA NA NA NA NA 322 7540 164 NA NA NA NA NA NA 240 2715 180 NA NA NA NA NA 
1782248400.0 141.104 NA 208 630 0 NA NA NA NA NA NA 300 918 0 NA NA NA NA NA NA 325 7442 141 NA NA NA NA NA NA 220 2639 182 NA NA NA NA NA 
1782248400.0 141.105 NA 213 567 0 NA NA NA NA NA NA 298 838 0 NA NA NA NA NA NA 234 2301 116 NA NA NA NA NA NA 146 1259 131 NA NA NA NA NA 
1782248400.0 141.106 NA 218 642 0 NA NA NA NA NA NA 312 874 0 NA NA NA NA NA NA 249 6066 124 NA NA NA NA NA NA 248 2443 161 NA NA NA NA NA 
1782248400.0 141.107 NA 207 624 0 NA NA NA NA NA NA 293 880 0 NA NA NA NA NA NA 348 6840 123 NA NA NA NA NA NA 237 2495 141 NA NA NA NA NA 
1782248400.0 141.108 NA 207 615 0 NA NA NA NA NA NA 300 906 0 NA NA NA NA NA NA 295 7531 124 NA NA NA NA NA NA 163 2627 157 NA NA NA NA NA 
1782248400.0 141.109 NA 210 618 0 NA NA NA NA NA NA 305 892 0 NA NA NA NA NA NA 265 3817 119 NA NA NA NA NA NA 195 1573 133 NA NA NA NA NA 
1782248400.0 141.11 NA 206 618 0 NA NA NA NA NA NA 303 889 0 NA NA NA NA NA NA 354 7527 130 NA NA NA NA NA NA 191 2625 152 NA NA NA NA NA 
1782248400.0 141.111 NA 209 626 0 NA NA NA NA NA NA 308 905 0 NA NA NA NA NA NA 313 7263 126 NA NA NA NA NA NA 207 2521 157 NA NA NA NA NA 
1782248400.0 141.112 NA 205 630 0 NA NA NA NA NA NA 306 908 0 NA NA NA NA NA NA 295 7294 139 NA NA NA NA NA NA 260 2639 168 NA NA NA NA NA 
1782248400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 95 497 227 NA NA NA NA NA NA 132 681 271 NA NA NA NA NA 
1782248400.0 141.114 NA 209 610 0 NA NA NA NA NA NA 296 863 0 NA NA NA NA NA NA 323 7220 127 NA NA NA NA NA NA 179 2514 161 NA NA NA NA NA 
1782248400.0 141.201 139 239 572 0 NA NA NA NA NA 180 340 807 0 NA NA NA NA NA 1039 144 1026 180 NA NA NA NA NA 1051 139 1054 194 NA NA NA NA NA 
1782248400.0 141.202 132 236 112 524 0 NA NA NA NA 170 328 157 733 0 NA NA NA NA 806 157 82 839 171 NA NA NA NA 640 137 93 1057 182 NA NA NA NA 
1782248400.0 141.301 NA 383 878 0 NA NA NA NA NA NA 600 1289 0 NA NA NA NA NA NA 1463 12014 146 NA NA NA NA NA NA 774 4607 164 NA NA NA NA NA 
1782248400.0 141.901 NA 557 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 3673 129 NA NA NA NA NA NA NA 1416 157 NA NA NA NA NA NA 
1782248400.0 141.902 NA 493 0 NA NA NA NA NA NA NA 693 0 NA NA NA NA NA NA NA 3361 134 NA NA NA NA NA NA NA 1331 155 NA NA NA NA NA NA 
1782248400.0 142.201 144 252 623 0 NA NA NA NA NA 183 380 798 0 NA NA NA NA NA 998 175 871 202 NA NA NA NA NA 1147 157 895 220 NA NA NA NA NA 
1782248400.0 142.202 131 230 121 493 0 NA NA NA NA 170 355 155 712 0 NA NA NA NA 752 169 64 735 216 NA NA NA NA 731 160 79 849 232 NA NA NA NA 
1782248400.0 142.901 NA 495 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 3672 128 NA NA NA NA NA NA NA 1434 151 NA NA NA NA NA NA 
