Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1728594000.0 141.001 NA 415 692 0 NA NA NA NA NA NA 566 960 0 NA NA NA NA NA NA 2525 13575 364 NA NA NA NA NA NA 1137 5669 387 NA NA NA NA NA 
1728594000.0 141.002 NA 398 663 0 NA NA NA NA NA NA 568 926 0 NA NA NA NA NA NA 1675 7467 390 NA NA NA NA NA NA 1021 3622 514 NA NA NA NA NA 
1728594000.0 141.003 NA 416 691 0 NA NA NA NA NA NA 602 947 0 NA NA NA NA NA NA 2626 12976 394 NA NA NA NA NA NA 1759 5230 486 NA NA NA NA NA 
1728594000.0 141.004 NA 397 644 0 NA NA NA NA NA NA 536 846 0 NA NA NA NA NA NA 1297 4319 376 NA NA NA NA NA NA 1391 3596 428 NA NA NA NA NA 
1728594000.0 141.005 NA 396 656 0 NA NA NA NA NA NA 586 914 0 NA NA NA NA NA NA 1951 7876 412 NA NA NA NA NA NA 1390 3801 534 NA NA NA NA NA 
1728594000.0 141.006 NA 395 654 0 NA NA NA NA NA NA 563 891 0 NA NA NA NA NA NA 1883 8160 391 NA NA NA NA NA NA 1370 3867 513 NA NA NA NA NA 
1728594000.0 141.007 NA 408 671 0 NA NA NA NA NA NA 570 889 0 NA NA NA NA NA NA 2156 10461 435 NA NA NA NA NA NA 1154 4847 502 NA NA NA NA NA 
1728594000.0 141.008 NA 421 705 0 NA NA NA NA NA NA 579 993 0 NA NA NA NA NA NA 2720 16889 418 NA NA NA NA NA NA 1539 7951 497 NA NA NA NA NA 
1728594000.0 141.008505 NA 426 208 0 NA NA NA NA NA NA 612 343 0 NA NA NA NA NA NA 2621 1046 162 NA NA NA NA NA NA 1165 1199 243 NA NA NA NA NA 
1728594000.0 141.008511 NA 422 171 0 NA NA NA NA NA NA 567 257 0 NA NA NA NA NA NA 2622 640 169 NA NA NA NA NA NA 1322 765 212 NA NA NA NA NA 
1728594000.0 141.008521 NA 417 173 0 NA NA NA NA NA NA 592 252 0 NA NA NA NA NA NA 2649 645 170 NA NA NA NA NA NA 1553 605 394 NA NA NA NA NA 
1728594000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 659 3923 999 NA NA NA NA NA NA 1069 6047 1540 NA NA NA NA NA 
1728594000.0 141.01 NA 415 696 0 NA NA NA NA NA NA 579 995 0 NA NA NA NA NA NA 2597 15930 420 NA NA NA NA NA NA 1537 6743 487 NA NA NA NA NA 
1728594000.0 141.011 NA 413 701 0 NA NA NA NA NA NA 572 981 0 NA NA NA NA NA NA 2567 13082 392 NA NA NA NA NA NA 1600 5480 430 NA NA NA NA NA 
1728594000.0 141.012 NA 409 667 0 NA NA NA NA NA NA 563 882 0 NA NA NA NA NA NA 2099 10208 408 NA NA NA NA NA NA 1048 4551 492 NA NA NA NA NA 
1728594000.0 141.013 NA 372 688 0 NA NA NA NA NA NA 604 945 0 NA NA NA NA NA NA 2683 13323 384 NA NA NA NA NA NA 1181 5427 452 NA NA NA NA NA 
1728594000.0 141.031 NA 423 703 0 NA NA NA NA NA NA 581 979 0 NA NA NA NA NA NA 2841 14449 395 NA NA NA NA NA NA 1411 5644 484 NA NA NA NA NA 
1728594000.0 141.032 NA 402 679 0 NA NA NA NA NA NA 546 929 0 NA NA NA NA NA NA 2105 10319 414 NA NA NA NA NA NA 1355 4967 473 NA NA NA NA NA 
1728594000.0 141.033 NA 422 702 0 NA NA NA NA NA NA 605 995 0 NA NA NA NA NA NA 2989 15599 390 NA NA NA NA NA NA 1529 5953 530 NA NA NA NA NA 
1728594000.0 141.034 NA 424 709 0 NA NA NA NA NA NA 578 979 0 NA NA NA NA NA NA 2717 16066 384 NA NA NA NA NA NA 1188 6141 428 NA NA NA NA NA 
1728594000.0 141.035 NA 419 705 0 NA NA NA NA NA NA 612 1013 0 NA NA NA NA NA NA 3189 16330 376 NA NA NA NA NA NA 1798 6058 401 NA NA NA NA NA 
1728594000.0 141.036 NA 401 628 0 NA NA NA NA NA NA 564 876 0 NA NA NA NA NA NA 1549 5776 364 NA NA NA NA NA NA 1175 4113 387 NA NA NA NA NA 
1728594000.0 141.037 NA 430 699 0 NA NA NA NA NA NA 580 996 0 NA NA NA NA NA NA 2482 13480 370 NA NA NA NA NA NA 1184 5640 398 NA NA NA NA NA 
1728594000.0 141.038 NA 412 705 0 NA NA NA NA NA NA 581 975 0 NA NA NA NA NA NA 3083 16294 425 NA NA NA NA NA NA 1685 7177 482 NA NA NA NA NA 
1728594000.0 141.039 NA 412 709 0 NA NA NA NA NA NA 571 972 0 NA NA NA NA NA NA 2915 14665 390 NA NA NA NA NA NA 1427 5717 510 NA NA NA NA NA 
1728594000.0 141.041 NA 420 728 0 NA NA NA NA NA NA 604 1014 0 NA NA NA NA NA NA 3288 19192 378 NA NA NA NA NA NA 2115 6735 412 NA NA NA NA NA 
1728594000.0 141.042 NA 409 696 0 NA NA NA NA NA NA 576 948 0 NA NA NA NA NA NA 2286 12348 407 NA NA NA NA NA NA 1637 5197 450 NA NA NA NA NA 
1728594000.0 141.043 NA 428 746 0 NA NA NA NA NA NA 627 1019 0 NA NA NA NA NA NA 3417 23089 405 NA NA NA NA NA NA 2649 10120 551 NA NA NA NA NA 
1728594000.0 141.044 NA 431 722 0 NA NA NA NA NA NA 623 1011 0 NA NA NA NA NA NA 2923 19726 383 NA NA NA NA NA NA 1984 7061 515 NA NA NA NA NA 
1728594000.0 141.045 NA 430 766 0 NA NA NA NA NA NA 659 1047 0 NA NA NA NA NA NA 4024 26187 393 NA NA NA NA NA NA 2786 12956 487 NA NA NA NA NA 
1728594000.0 141.046 NA 444 717 0 NA NA NA NA NA NA 612 973 0 NA NA NA NA NA NA 3045 18514 378 NA NA NA NA NA NA 2232 6730 414 NA NA NA NA NA 
1728594000.0 141.047 NA 430 736 0 NA NA NA NA NA NA 612 1009 0 NA NA NA NA NA NA 3052 20634 394 NA NA NA NA NA NA 2231 7474 436 NA NA NA NA NA 
1728594000.0 141.048 NA 432 732 0 NA NA NA NA NA NA 620 1031 0 NA NA NA NA NA NA 3486 20657 395 NA NA NA NA NA NA 2385 7472 541 NA NA NA NA NA 
1728594000.0 141.049 NA 418 696 0 NA NA NA NA NA NA 599 965 0 NA NA NA NA NA NA 3075 14729 389 NA NA NA NA NA NA 1889 5770 484 NA NA NA NA NA 
1728594000.0 141.101 NA 404 712 0 NA NA NA NA NA NA 576 1026 0 NA NA NA NA NA NA 2086 10427 422 NA NA NA NA NA NA 1482 4781 483 NA NA NA NA NA 
1728594000.0 141.102 NA 395 701 0 NA NA NA NA NA NA 588 1030 0 NA NA NA NA NA NA 2943 15700 369 NA NA NA NA NA NA 1317 6255 392 NA NA NA NA NA 
1728594000.0 141.103 NA 421 765 0 NA NA NA NA NA NA 580 1109 0 NA NA NA NA NA NA 2858 16224 367 NA NA NA NA NA NA 1891 6363 394 NA NA NA NA NA 
1728594000.0 141.104 NA 423 875 0 NA NA NA NA NA NA 604 1232 0 NA NA NA NA NA NA 3198 16856 389 NA NA NA NA NA NA 2016 6385 507 NA NA NA NA NA 
1728594000.0 141.105 NA 399 702 0 NA NA NA NA NA NA 566 958 0 NA NA NA NA NA NA 1622 6288 402 NA NA NA NA NA NA 1276 4188 459 NA NA NA NA NA 
1728594000.0 141.106 NA 431 700 0 NA NA NA NA NA NA 596 991 0 NA NA NA NA NA NA 2441 13378 378 NA NA NA NA NA NA 1145 5742 408 NA NA NA NA NA 
1728594000.0 141.107 NA 424 775 0 NA NA NA NA NA NA 567 1113 0 NA NA NA NA NA NA 2811 14638 392 NA NA NA NA NA NA 1170 6011 456 NA NA NA NA NA 
1728594000.0 141.108 NA 422 709 0 NA NA NA NA NA NA 604 1052 0 NA NA NA NA NA NA 2891 15028 402 NA NA NA NA NA NA 1240 6017 498 NA NA NA NA NA 
1728594000.0 141.109 NA 408 717 0 NA NA NA NA NA NA 578 1010 0 NA NA NA NA NA NA 2065 9678 397 NA NA NA NA NA NA 1328 5255 431 NA NA NA NA NA 
1728594000.0 141.11 NA 425 709 0 NA NA NA NA NA NA 622 1025 0 NA NA NA NA NA NA 3047 16829 389 NA NA NA NA NA NA 1553 6204 597 NA NA NA NA NA 
1728594000.0 141.111 NA 423 722 0 NA NA NA NA NA NA 580 1022 0 NA NA NA NA NA NA 2629 15083 377 NA NA NA NA NA NA 1098 6022 415 NA NA NA NA NA 
1728594000.0 141.112 NA 420 718 0 NA NA NA NA NA NA 596 1030 0 NA NA NA NA NA NA 2916 16046 376 NA NA NA NA NA NA 1588 6244 412 NA NA NA NA NA 
1728594000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 670 1176 572 NA NA NA NA NA NA 924 1296 627 NA NA NA NA NA 
1728594000.0 141.114 NA 410 717 0 NA NA NA NA NA NA 580 1028 0 NA NA NA NA NA NA 2938 14895 388 NA NA NA NA NA NA 1514 6083 522 NA NA NA NA NA 
1728594000.0 141.901 NA 486 0 NA NA NA NA NA NA NA 694 0 NA NA NA NA NA NA NA 5568 293 NA NA NA NA NA NA NA 2126 365 NA NA NA NA NA NA 
1728594000.0 141.902 NA 428 0 NA NA NA NA NA NA NA 627 0 NA NA NA NA NA NA NA 4787 300 NA NA NA NA NA NA NA 2027 379 NA NA NA NA NA NA 
1728594000.0 142.0 NA 496 910 0 NA NA NA NA NA NA 903 1470 0 NA NA NA NA NA NA 5983 21216 334 NA NA NA NA NA NA 2799 6583 419 NA NA NA NA NA 
1728594000.0 142.901 NA 488 0 NA NA NA NA NA NA NA 716 0 NA NA NA NA NA NA NA 5620 289 NA NA NA NA NA NA NA 2112 320 NA NA NA NA NA NA 
1728594000.0 142.902 NA 428 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 4735 301 NA NA NA NA NA NA NA 1960 365 NA NA NA NA NA NA 
1728594000.0 142.903 NA 355 0 NA NA NA NA NA NA NA 511 0 NA NA NA NA NA NA NA 1953 276 NA NA NA NA NA NA NA 1196 339 NA NA NA NA NA NA 
1728594000.0 14234.0 NA 790 0 NA NA NA NA NA NA NA 987 0 NA NA NA NA NA NA NA 6379 303 NA NA NA NA NA NA NA 2983 379 NA NA NA NA NA NA 
1728594000.0 144.6 NA 380 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 2703 NA NA NA NA NA NA NA NA 2946 NA NA NA NA NA NA NA 
1728594000.0 148.0 175 372 668 0 NA NA NA NA NA 353 524 856 0 NA NA NA NA NA 13846 1793 14967 456 NA NA NA NA NA 24676 2489 10341 635 NA NA NA NA NA 
1728594000.0 149.0 142 267 475 0 NA NA NA NA NA 232 358 693 0 NA NA NA NA NA 940 823 1572 456 NA NA NA NA NA 1186 592 1574 583 NA NA NA NA NA 
1728594000.0 149.1 99 251 475 0 NA NA NA NA NA 238 357 684 0 NA NA NA NA NA 1096 391 1650 458 NA NA NA NA NA 1393 379 1944 608 NA NA NA NA NA 
1728594000.0 15.0 NA 189 357 0 NA NA NA NA NA NA 273 514 0 NA NA NA NA NA NA 1082 1851 329 NA NA NA NA NA NA 527 1618 353 NA NA NA NA NA 
1728594000.0 158.0 148 227 486 123 0 NA NA NA NA 239 316 697 187 0 NA NA NA NA 1674 317 1607 249 483 NA NA NA NA 2217 554 1924 309 551 NA NA NA NA 
1728594000.0 158.1 NA 275 510 0 NA NA NA NA NA NA 371 722 0 NA NA NA NA NA NA 425 1753 488 NA NA NA NA NA NA 367 2300 607 NA NA NA NA NA 
1728594000.0 158.2 NA 272 507 0 NA NA NA NA NA NA 382 693 0 NA NA NA NA NA NA 414 1666 479 NA NA NA NA NA NA 456 1809 609 NA NA NA NA NA 
1728594000.0 158.3 NA 273 506 0 NA NA NA NA NA NA 374 704 0 NA NA NA NA NA NA 395 1673 492 NA NA NA NA NA NA 342 1965 645 NA NA NA NA NA 
1728594000.0 158.5 219 498 773 123 0 NA NA NA NA 441 693 955 185 0 NA NA NA NA 21969 2934 30163 240 481 NA NA NA NA 37274 4057 21018 444 659 NA NA NA NA 
1728594000.0 159.0 158 228 463 109 0 NA NA NA NA 243 305 661 186 0 NA NA NA NA 1811 275 1264 240 427 NA NA NA NA 2415 298 1457 349 498 NA NA NA NA 
1728594000.0 159.01 NA 215 0 NA NA NA NA NA NA NA 307 0 NA NA NA NA NA NA NA 1423 172 NA NA NA NA NA NA NA 1609 228 NA NA NA NA NA NA 
1728594000.0 159.02 157 225 122 462 123 0 NA NA NA 234 314 171 654 185 0 NA NA NA 1943 299 165 1352 252 457 NA NA NA 2675 342 270 1485 328 528 NA NA NA 
1728594000.0 159.03 144 212 111 282 196 NA NA NA NA 233 297 159 441 270 NA NA NA NA 1065 258 153 542 433 NA NA NA NA 1465 498 324 857 601 NA NA NA NA 
1728594000.0 159.1 159 264 450 0 NA NA NA NA NA 237 344 685 0 NA NA NA NA NA 2342 416 1485 470 NA NA NA NA NA 1577 297 1632 567 NA NA NA NA NA 
1728594000.0 159.2 158 262 490 0 NA NA NA NA NA 242 345 682 0 NA NA NA NA NA 1738 382 1263 435 NA NA NA NA NA 1131 295 1117 603 NA NA NA NA NA 
1728594000.0 159.3 158 261 490 0 NA NA NA NA NA 232 349 692 0 NA NA NA NA NA 1675 382 1307 448 NA NA NA NA NA 1228 271 1165 638 NA NA NA NA NA 
1728594000.0 159.4 157 261 488 0 NA NA NA NA NA 232 344 678 0 NA NA NA NA NA 1731 377 1302 419 NA NA NA NA NA 1146 325 1166 448 NA NA NA NA NA 
1728594000.0 16.0 NA 202 373 0 NA NA NA NA NA NA 292 549 0 NA NA NA NA NA NA 1086 2224 369 NA NA NA NA NA NA 493 1918 402 NA NA NA NA NA 
1728594000.0 160.0 105 317 472 123 0 NA NA NA NA 224 495 674 192 0 NA NA NA NA 1422 548 1311 217 407 NA NA NA NA 2375 702 1430 241 436 NA NA NA NA 
1728594000.0 160.02 107 316 130 472 124 0 NA NA NA 226 491 176 704 188 0 NA NA NA 1443 541 169 1306 216 465 NA NA NA 2344 579 286 1464 240 698 NA NA NA 
1728594000.0 160.03 119 352 152 312 201 NA NA NA NA 265 533 200 463 281 NA NA NA NA 3141 645 180 617 436 NA NA NA NA 5429 991 339 838 624 NA NA NA NA 
1728594000.0 160.1 116 383 468 0 NA NA NA NA NA 235 753 696 0 NA NA NA NA NA 1960 888 1526 460 NA NA NA NA NA 1437 487 1775 519 NA NA NA NA NA 
1728594000.0 160.2 156 382 485 0 NA NA NA NA NA 242 775 709 0 NA NA NA NA NA 1568 917 1449 452 NA NA NA NA NA 1257 579 1506 513 NA NA NA NA NA 
1728594000.0 160.3 155 379 500 0 NA NA NA NA NA 230 758 685 0 NA NA NA NA NA 1303 850 1354 431 NA NA NA NA NA 1173 693 1332 511 NA NA NA NA NA 
1728594000.0 160.4 155 380 484 0 NA NA NA NA NA 242 746 694 0 NA NA NA NA NA 1493 889 1478 428 NA NA NA NA NA 1212 522 1530 455 NA NA NA NA NA 
1728594000.0 160.501 101 281 125 468 187 NA NA NA NA 232 381 166 729 261 NA NA NA NA 1010 477 155 1238 414 NA NA NA NA 1756 962 295 2201 584 NA NA NA NA 
1728594000.0 161.0 95 231 466 122 0 NA NA NA NA 227 339 646 184 0 NA NA NA NA 1438 350 1247 216 442 NA NA NA NA 2543 357 1230 238 501 NA NA NA NA 
1728594000.0 161.02 96 229 99 465 121 0 NA NA NA 222 351 160 679 188 0 NA NA NA 1447 347 168 1296 222 444 NA NA NA 2391 337 255 1270 245 494 NA NA NA 
1728594000.0 161.03 142 224 110 294 197 NA NA NA NA 222 342 156 446 274 NA NA NA NA 1008 316 151 548 418 NA NA NA NA 1546 577 311 903 568 NA NA NA NA 
1728594000.0 161.1 116 290 505 0 NA NA NA NA NA 234 390 688 0 NA NA NA NA NA 1996 661 1372 422 NA NA NA NA NA 1557 334 1171 451 NA NA NA NA NA 
1728594000.0 161.2 156 287 496 0 NA NA NA NA NA 230 379 656 0 NA NA NA NA NA 1584 677 1465 426 NA NA NA NA NA 1231 381 1524 456 NA NA NA NA NA 
1728594000.0 161.3 156 288 497 0 NA NA NA NA NA 229 388 712 0 NA NA NA NA NA 1316 624 1371 436 NA NA NA NA NA 1164 384 1763 571 NA NA NA NA NA 
1728594000.0 161.4 155 285 500 0 NA NA NA NA NA 232 385 717 0 NA NA NA NA NA 1522 639 1336 411 NA NA NA NA NA 1283 332 1193 436 NA NA NA NA NA 
1728594000.0 16434.0 NA 628 0 NA NA NA NA NA NA NA 817 0 NA NA NA NA NA NA NA 4318 329 NA NA NA NA NA NA NA 2166 387 NA NA NA NA NA NA 
1728594000.0 16634.0 NA 724 0 NA NA NA NA NA NA NA 1031 0 NA NA NA NA NA NA NA 6545 299 NA NA NA NA NA NA NA 2956 353 NA NA NA NA NA NA 
1728594000.0 17.0 NA 200 365 0 NA NA NA NA NA NA 279 515 0 NA NA NA NA NA NA 1065 1800 373 NA NA NA NA NA NA 548 1407 417 NA NA NA NA NA 
1728594000.0 18.0 NA 188 358 0 NA NA NA NA NA NA 276 536 0 NA NA NA NA NA NA 988 1802 353 NA NA NA NA NA NA 457 1671 438 NA NA NA NA NA 
1728594000.0 180.0 108 362 501 137 0 NA NA NA NA 235 678 719 203 0 NA NA NA NA 1104 836 1679 241 398 NA NA NA NA 1647 511 1750 266 423 NA NA NA NA 
1728594000.0 180.1 149 371 500 136 0 NA NA NA NA 252 653 699 204 0 NA NA NA NA 6273 879 1665 288 454 NA NA NA NA 3398 616 1850 403 526 NA NA NA NA 
1728594000.0 181.0 145 284 497 136 0 NA NA NA NA 221 391 712 200 0 NA NA NA NA 1113 642 1543 231 395 NA NA NA NA 1393 345 1413 254 423 NA NA NA NA 
1728594000.0 181.1 150 285 494 138 0 NA NA NA NA 251 368 687 210 0 NA NA NA NA 6288 659 1702 266 428 NA NA NA NA 3107 351 1828 306 474 NA NA NA NA 
1728594000.0 19.0 NA 188 357 0 NA NA NA NA NA NA 278 496 0 NA NA NA NA NA NA 1077 1874 342 NA NA NA NA NA NA 509 1692 373 NA NA NA NA NA 
1728594000.0 2.0 176 187 306 NA NA NA NA NA NA 290 262 437 NA NA NA NA NA NA 2229 372 1070 NA NA NA NA NA NA 943 370 1134 NA NA NA NA NA NA 
1728594000.0 20.0 NA 188 361 0 NA NA NA NA NA NA 266 520 0 NA NA NA NA NA NA 1107 1949 405 NA NA NA NA NA NA 545 1457 463 NA NA NA NA NA 
1728594000.0 200.0 NA 261 433 0 NA NA NA NA NA NA 354 597 0 NA NA NA NA NA NA 590 1888 356 NA NA NA NA NA NA 474 1947 377 NA NA NA NA NA 
1728594000.0 2017.1 498 0 204 175 NA NA NA NA NA 641 0 288 265 NA NA NA NA NA 1051 271 641 449 NA NA NA NA NA 1205 302 753 528 NA NA NA NA NA 
1728594000.0 2017.11 505 0 207 176 NA NA NA NA NA 633 0 288 268 NA NA NA NA NA 1188 273 731 458 NA NA NA NA NA 1165 302 690 530 NA NA NA NA NA 
1728594000.0 2017.12 507 0 206 175 NA NA NA NA NA 667 0 300 269 NA NA NA NA NA 981 289 615 458 NA NA NA NA NA 924 380 649 526 NA NA NA NA NA 
1728594000.0 2017.13 513 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 957 359 NA NA NA NA NA NA NA 1130 442 NA NA NA NA NA NA NA 
1728594000.0 2017.2 420 0 202 174 NA NA NA NA NA 568 0 293 265 NA NA NA NA NA 890 277 607 452 NA NA NA NA NA 851 361 664 549 NA NA NA NA NA 
1728594000.0 2017.3 429 0 202 174 NA NA NA NA NA 567 0 302 261 NA NA NA NA NA 894 259 606 447 NA NA NA NA NA 858 290 667 510 NA NA NA NA NA 
1728594000.0 2017.4 500 0 198 175 NA NA NA NA NA 641 0 292 264 NA NA NA NA NA 956 277 612 461 NA NA NA NA NA 895 367 689 551 NA NA NA NA NA 
1728594000.0 2017.5 498 0 204 174 NA NA NA NA NA 671 0 301 261 NA NA NA NA NA 939 285 606 444 NA NA NA NA NA 948 358 651 523 NA NA NA NA NA 
1728594000.0 2017.6 496 0 204 175 NA NA NA NA NA 642 0 287 271 NA NA NA NA NA 1062 282 632 445 NA NA NA NA NA 1296 339 686 504 NA NA NA NA NA 
1728594000.0 2017.7 493 0 202 174 NA NA NA NA NA 622 0 291 267 NA NA NA NA NA 981 289 630 444 NA NA NA NA NA 1129 387 788 494 NA NA NA NA NA 
1728594000.0 2017.8 226 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 
1728594000.0 2017.9 495 0 200 173 NA NA NA NA NA 624 0 301 273 NA NA NA NA NA 966 275 620 459 NA NA NA NA NA 1012 328 690 534 NA NA NA NA NA 
1728594000.0 2018.1 500 0 201 179 NA NA NA NA NA 649 0 286 271 NA NA NA NA NA 1064 296 630 474 NA NA NA NA NA 1096 379 693 576 NA NA NA NA NA 
1728594000.0 2018.11 505 0 204 179 NA NA NA NA NA 642 0 301 272 NA NA NA NA NA 1212 293 754 470 NA NA NA NA NA 1273 362 700 550 NA NA NA NA NA 
1728594000.0 2018.12 496 0 209 178 NA NA NA NA NA 634 0 301 265 NA NA NA NA NA 1008 260 623 471 NA NA NA NA NA 1034 287 676 536 NA NA NA NA NA 
1728594000.0 2018.13 516 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1004 356 NA NA NA NA NA NA NA 1187 462 NA NA NA NA NA NA NA 
1728594000.0 2018.2 425 0 199 177 NA NA NA NA NA 558 0 284 275 NA NA NA NA NA 878 255 592 457 NA NA NA NA NA 1355 471 915 658 NA NA NA NA NA 
1728594000.0 2018.3 420 0 199 177 NA NA NA NA NA 559 0 294 267 NA NA NA NA NA 929 253 612 477 NA NA NA NA NA 988 286 843 567 NA NA NA NA NA 
1728594000.0 2018.4 492 0 202 178 NA NA NA NA NA 645 0 293 268 NA NA NA NA NA 985 275 620 460 NA NA NA NA NA 979 326 771 536 NA NA NA NA NA 
1728594000.0 2018.5 492 0 199 178 NA NA NA NA NA 644 0 290 274 NA NA NA NA NA 1006 276 618 473 NA NA NA NA NA 1096 343 674 546 NA NA NA NA NA 
1728594000.0 2018.6 496 0 207 178 NA NA NA NA NA 640 0 302 276 NA NA NA NA NA 1086 281 644 462 NA NA NA NA NA 1365 326 795 563 NA NA NA NA NA 
1728594000.0 2018.7 497 0 203 177 NA NA NA NA NA 643 0 289 279 NA NA NA NA NA 1014 262 611 472 NA NA NA NA NA 1045 293 678 558 NA NA NA NA NA 
1728594000.0 2018.8 224 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 573 NA NA NA NA NA NA NA NA 
1728594000.0 2018.9 500 0 206 179 NA NA NA NA NA 630 0 296 270 NA NA NA NA NA 962 280 603 461 NA NA NA NA NA 1078 343 639 542 NA NA NA NA NA 
1728594000.0 202.0 NA 256 453 0 NA NA NA NA NA NA 366 626 0 NA NA NA NA NA NA 576 1988 365 NA NA NA NA NA NA 519 2053 386 NA NA NA NA NA 
1728594000.0 2022.000001 NA 194 569 0 NA NA NA NA NA NA 273 781 0 NA NA NA NA NA NA 538 8826 331 NA NA NA NA NA NA 642 3471 370 NA NA NA NA NA 
1728594000.0 2022.001001 NA 179 570 0 NA NA NA NA NA NA 277 806 0 NA NA NA NA NA NA 507 9078 338 NA NA NA NA NA NA 544 3528 397 NA NA NA NA NA 
1728594000.0 2022.101001 NA 198 560 0 NA NA NA NA NA NA 278 792 0 NA NA NA NA NA NA 471 8360 329 NA NA NA NA NA NA 418 3369 368 NA NA NA NA NA 
1728594000.0 2023.000001 NA 410 675 0 NA NA NA NA NA NA 604 923 0 NA NA NA NA NA NA 2653 11468 418 NA NA NA NA NA NA 1610 4953 558 NA NA NA NA NA 
1728594000.0 2023.001001 NA 422 684 0 NA NA NA NA NA NA 566 973 0 NA NA NA NA NA NA 2583 12754 380 NA NA NA NA NA NA 1451 4994 416 NA NA NA NA NA 
1728594000.0 2023.100001 NA 445 743 0 NA NA NA NA NA NA 622 1031 0 NA NA NA NA NA NA 3471 19812 387 NA NA NA NA NA NA 2483 7251 444 NA NA NA NA NA 
1728594000.0 2023.101001 NA 420 693 0 NA NA NA NA NA NA 580 958 0 NA NA NA NA NA NA 2721 13458 387 NA NA NA NA NA NA 1698 5682 447 NA NA NA NA NA 
1728594000.0 2024.000001 NA 414 675 0 NA NA NA NA NA NA 588 936 0 NA NA NA NA NA NA 2428 12225 416 NA NA NA NA NA NA 1372 5060 532 NA NA NA NA NA 
1728594000.0 2024.001001 NA 395 651 0 NA NA NA NA NA NA 542 895 0 NA NA NA NA NA NA 1728 8012 371 NA NA NA NA NA NA 1211 3948 400 NA NA NA NA NA 
1728594000.0 2024.100001 NA 422 704 0 NA NA NA NA NA NA 592 1001 0 NA NA NA NA NA NA 2711 16266 386 NA NA NA NA NA NA 1454 6111 449 NA NA NA NA NA 
1728594000.0 2024.101001 NA 394 648 0 NA NA NA NA NA NA 562 898 0 NA NA NA NA NA NA 1668 7159 390 NA NA NA NA NA NA 1242 3623 542 NA NA NA NA NA 
1728594000.0 203.0 NA 266 455 0 NA NA NA NA NA NA 366 599 0 NA NA NA NA NA NA 604 1981 365 NA NA NA NA NA NA 563 1956 394 NA NA NA NA NA 
1728594000.0 204.0 167 252 458 0 NA NA NA NA NA 290 349 608 0 NA NA NA NA NA 1536 618 1934 410 NA NA NA NA NA 765 478 1578 518 NA NA NA NA NA 
1728594000.0 205.0 NA 249 432 0 NA NA NA NA NA NA 359 601 0 NA NA NA NA NA NA 580 1868 364 NA NA NA NA NA NA 491 1900 393 NA NA NA NA NA 
1728594000.0 21.0 NA 188 361 0 NA NA NA NA NA NA 270 532 0 NA NA NA NA NA NA 1095 2233 396 NA NA NA NA NA NA 490 1746 441 NA NA NA NA NA 
1728594000.0 22.0 NA 202 369 0 NA NA NA NA NA NA 284 543 0 NA NA NA NA NA NA 1168 2473 418 NA NA NA NA NA NA 569 1922 535 NA NA NA NA NA 
1728594000.0 23.0 NA 214 397 0 NA NA NA NA NA NA 300 561 0 NA NA NA NA NA NA 1198 2466 431 NA NA NA NA NA NA 480 1716 618 NA NA NA NA NA 
1728594000.0 23634.0 NA 618 639 0 251 NA NA NA NA NA 801 819 0 357 NA NA NA NA NA 1673 2442 507 774 NA NA NA NA NA 1274 2376 538 941 NA NA NA NA 
1728594000.0 24.0 NA 220 403 0 NA NA NA NA NA NA 316 558 0 NA NA NA NA NA NA 1298 3090 425 NA NA NA NA NA NA 560 1811 585 NA NA NA NA NA 
1728594000.0 24034.0 NA 525 602 0 251 NA NA NA NA NA 668 787 0 344 NA NA NA NA NA 1390 2421 531 745 NA NA NA NA NA 963 2295 729 708 NA NA NA NA 
1728594000.0 24834.0 NA 618 643 0 253 NA NA NA NA NA 798 819 0 342 NA NA NA NA NA 1705 2471 518 785 NA NA NA NA NA 1368 2603 607 1075 NA NA NA NA 
