Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 136.853 NA 175 480 0 NA NA NA NA NA NA 250 687 0 NA NA NA NA NA NA 154 4348 123 NA NA NA NA NA NA 158 1751 165 NA NA NA NA NA 
1749333600.0 136.854 NA 175 430 0 NA NA NA NA NA NA 247 630 0 NA NA NA NA NA NA 183 4564 114 NA NA NA NA NA NA 200 1795 138 NA NA NA NA NA 
1749333600.0 136.855 NA 174 575 0 NA NA NA NA NA NA 248 811 0 NA NA NA NA NA NA 184 4412 145 NA NA NA NA NA NA 249 1764 169 NA NA NA NA NA 
1749333600.0 136.856 NA 177 588 0 NA NA NA NA NA NA 248 784 0 NA NA NA NA NA NA 141 3320 160 NA NA NA NA NA NA 146 1536 181 NA NA NA NA NA 
1749333600.0 136.8561 NA 165 422 0 NA NA NA NA NA NA 244 597 0 NA NA NA NA NA NA 143 959 164 NA NA NA NA NA NA 190 899 202 NA NA NA NA NA 
1749333600.0 136.8562 NA 163 418 0 NA NA NA NA NA NA 237 579 0 NA NA NA NA NA NA 113 872 143 NA NA NA NA NA NA 183 866 174 NA NA NA NA NA 
1749333600.0 136.857 NA 175 433 0 NA NA NA NA NA NA 248 640 0 NA NA NA NA NA NA 186 4403 131 NA NA NA NA NA NA 171 1818 147 NA NA NA NA NA 
1749333600.0 136.858 NA 176 440 0 NA NA NA NA NA NA 257 608 0 NA NA NA NA NA NA 168 1172 143 NA NA NA NA NA NA 172 897 200 NA NA NA NA NA 
1749333600.0 136.859 NA 176 445 0 NA NA NA NA NA NA 252 635 0 NA NA NA NA NA NA 172 5372 115 NA NA NA NA NA NA 248 2063 148 NA NA NA NA NA 
1749333600.0 136.86 NA 174 436 0 NA NA NA NA NA NA 244 623 0 NA NA NA NA NA NA 185 4104 113 NA NA NA NA NA NA 187 1638 134 NA NA NA NA NA 
1749333600.0 136.861 NA 173 501 0 NA NA NA NA NA NA 247 744 0 NA NA NA NA NA NA 178 5543 161 NA NA NA NA NA NA 229 2002 209 NA NA NA NA NA 
1749333600.0 136.862 NA 174 464 0 NA NA NA NA NA NA 238 729 0 NA NA NA NA NA NA 171 5807 129 NA NA NA NA NA NA 228 2169 195 NA NA NA NA NA 
1749333600.0 136.863 NA 171 531 0 NA NA NA NA NA NA 250 767 0 NA NA NA NA NA NA 208 5891 166 NA NA NA NA NA NA 273 2155 190 NA NA NA NA NA 
1749333600.0 136.864 NA 174 480 0 NA NA NA NA NA NA 239 769 0 NA NA NA NA NA NA 197 7531 134 NA NA NA NA NA NA 319 4334 163 NA NA NA NA NA 
1749333600.0 136.8642 NA 172 489 0 NA NA NA NA NA NA 236 741 0 NA NA NA NA NA NA 183 6649 124 NA NA NA NA NA NA 258 2427 147 NA NA NA NA NA 
1749333600.0 136.865 NA 172 514 0 NA NA NA NA NA NA 246 738 0 NA NA NA NA NA NA 208 7813 124 NA NA NA NA NA NA 306 3062 147 NA NA NA NA NA 
1749333600.0 136.866 NA 173 450 0 NA NA NA NA NA NA 249 658 0 NA NA NA NA NA NA 199 5775 118 NA NA NA NA NA NA 262 2078 147 NA NA NA NA NA 
1749333600.0 136.867 NA 157 589 0 NA NA NA NA NA NA 240 837 0 NA NA NA NA NA NA 206 5922 145 NA NA NA NA NA NA 337 2392 171 NA NA NA NA NA 
1749333600.0 136.868 NA 171 608 0 NA NA NA NA NA NA 238 847 0 NA NA NA NA NA NA 180 4878 167 NA NA NA NA NA NA 292 1915 213 NA NA NA NA NA 
1749333600.0 136.869 NA 172 457 0 NA NA NA NA NA NA 247 669 0 NA NA NA NA NA NA 215 5993 127 NA NA NA NA NA NA 209 2177 144 NA NA NA NA NA 
1749333600.0 136.87 NA 180 449 0 NA NA NA NA NA NA 256 605 0 NA NA NA NA NA NA 171 1226 147 NA NA NA NA NA NA 197 898 194 NA NA NA NA NA 
1749333600.0 136.871 NA 172 456 0 NA NA NA NA NA NA 245 691 0 NA NA NA NA NA NA 200 9070 115 NA NA NA NA NA NA 282 3135 146 NA NA NA NA NA 
1749333600.0 136.872 NA 174 466 0 NA NA NA NA NA NA 245 657 0 NA NA NA NA NA NA 205 5811 114 NA NA NA NA NA NA 224 2092 133 NA NA NA NA NA 
1749333600.0 136.873 NA 174 523 0 NA NA NA NA NA NA 243 734 0 NA NA NA NA NA NA 178 5194 157 NA NA NA NA NA NA 223 1913 198 NA NA NA NA NA 
1749333600.0 136.874 NA 173 542 0 NA NA NA NA NA NA 234 764 0 NA NA NA NA NA NA 166 5155 122 NA NA NA NA NA NA 210 2005 137 NA NA NA NA NA 
1749333600.0 136.875 NA 172 523 0 NA NA NA NA NA NA 247 730 0 NA NA NA NA NA NA 210 5256 162 NA NA NA NA NA NA 252 1939 180 NA NA NA NA NA 
1749333600.0 136.876 NA 173 495 0 NA NA NA NA NA NA 243 731 0 NA NA NA NA NA NA 176 6145 118 NA NA NA NA NA NA 224 2194 147 NA NA NA NA NA 
1749333600.0 136.877 NA 173 482 0 NA NA NA NA NA NA 239 705 0 NA NA NA NA NA NA 175 5116 121 NA NA NA NA NA NA 253 1936 139 NA NA NA NA NA 
1749333600.0 136.878 NA 173 448 0 NA NA NA NA NA NA 248 649 0 NA NA NA NA NA NA 195 5403 117 NA NA NA NA NA NA 245 1986 143 NA NA NA NA NA 
1749333600.0 136.879 NA 175 598 0 NA NA NA NA NA NA 239 842 0 NA NA NA NA NA NA 184 5096 149 NA NA NA NA NA NA 224 2026 196 NA NA NA NA NA 
1749333600.0 136.88 NA 173 597 0 NA NA NA NA NA NA 247 801 0 NA NA NA NA NA NA 153 4211 157 NA NA NA NA NA NA 181 1797 184 NA NA NA NA NA 
1749333600.0 136.881 NA 174 443 0 NA NA NA NA NA NA 243 650 0 NA NA NA NA NA NA 198 4638 123 NA NA NA NA NA NA 169 1786 139 NA NA NA NA NA 
1749333600.0 136.882 NA 178 488 0 NA NA NA NA NA NA 255 678 0 NA NA NA NA NA NA 173 1483 149 NA NA NA NA NA NA 200 957 176 NA NA NA NA NA 
1749333600.0 136.883 NA 171 450 0 NA NA NA NA NA NA 252 679 0 NA NA NA NA NA NA 180 6322 117 NA NA NA NA NA NA 251 2284 151 NA NA NA NA NA 
1749333600.0 136.884 NA 175 450 0 NA NA NA NA NA NA 251 642 0 NA NA NA NA NA NA 196 4869 114 NA NA NA NA NA NA 169 1884 133 NA NA NA NA NA 
1749333600.0 136.885 NA 174 527 0 NA NA NA NA NA NA 241 744 0 NA NA NA NA NA NA 173 5214 155 NA NA NA NA NA NA 225 1895 176 NA NA NA NA NA 
1749333600.0 136.8855 NA 175 144 0 NA NA NA NA NA NA 247 275 0 NA NA NA NA NA NA 173 243 66 NA NA NA NA NA NA 190 335 87 NA NA NA NA NA 
1749333600.0 136.885501 NA 173 152 0 NA NA NA NA NA NA 250 278 0 NA NA NA NA NA NA 177 271 69 NA NA NA NA NA NA 213 269 90 NA NA NA NA NA 
1749333600.0 136.885511 NA 174 122 0 NA NA NA NA NA NA 244 202 0 NA NA NA NA NA NA 174 221 74 NA NA NA NA NA NA 187 234 98 NA NA NA NA NA 
1749333600.0 136.885521 NA 174 122 0 NA NA NA NA NA NA 255 186 0 NA NA NA NA NA NA 171 211 72 NA NA NA NA NA NA 176 213 98 NA NA NA NA NA 
1749333600.0 136.886 NA 165 479 0 NA NA NA NA NA NA 236 747 0 NA NA NA NA NA NA 190 6489 138 NA NA NA NA NA NA 345 2537 167 NA NA NA NA NA 
1749333600.0 136.8861 NA 179 491 0 NA NA NA NA NA NA 256 722 0 NA NA NA NA NA NA 194 4562 135 NA NA NA NA NA NA 353 1862 150 NA NA NA NA NA 
1749333600.0 136.8862 NA 174 464 0 NA NA NA NA NA NA 251 745 0 NA NA NA NA NA NA 171 5458 126 NA NA NA NA NA NA 376 2057 146 NA NA NA NA NA 
1749333600.0 136.887 NA 172 520 0 NA NA NA NA NA NA 246 738 0 NA NA NA NA NA NA 216 5223 180 NA NA NA NA NA NA 272 2034 211 NA NA NA NA NA 
1749333600.0 136.888 NA 174 505 0 NA NA NA NA NA NA 240 720 0 NA NA NA NA NA NA 179 5825 126 NA NA NA NA NA NA 257 2162 160 NA NA NA NA NA 
1749333600.0 136.88811 NA 260 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 872 70 NA NA NA NA NA NA NA 694 91 NA NA NA NA NA NA 
1749333600.0 136.8885 NA 176 145 0 NA NA NA NA NA NA 243 282 0 NA NA NA NA NA NA 172 245 67 NA NA NA NA NA NA 168 334 88 NA NA NA NA NA 
1749333600.0 136.888501 NA 174 157 0 NA NA NA NA NA NA 233 278 0 NA NA NA NA NA NA 173 283 70 NA NA NA NA NA NA 179 335 96 NA NA NA NA NA 
1749333600.0 136.888511 NA 174 122 0 NA NA NA NA NA NA 243 203 0 NA NA NA NA NA NA 170 236 72 NA NA NA NA NA NA 163 250 91 NA NA NA NA NA 
1749333600.0 136.888521 NA 174 123 0 NA NA NA NA NA NA 240 189 0 NA NA NA NA NA NA 176 210 70 NA NA NA NA NA NA 188 197 90 NA NA NA NA NA 
1749333600.0 136.889 NA 174 481 0 NA NA NA NA NA NA 250 696 0 NA NA NA NA NA NA 174 5607 117 NA NA NA NA NA NA 198 1999 138 NA NA NA NA NA 
1749333600.0 136.89 NA 174 443 0 NA NA NA NA NA NA 251 644 0 NA NA NA NA NA NA 190 5254 116 NA NA NA NA NA NA 214 1988 134 NA NA NA NA NA 
1749333600.0 136.891 NA 157 588 0 NA NA NA NA NA NA 234 842 0 NA NA NA NA NA NA 203 6319 142 NA NA NA NA NA NA 275 2601 169 NA NA NA NA NA 
1749333600.0 136.892 NA 174 580 0 NA NA NA NA NA NA 246 824 0 NA NA NA NA NA NA 165 4685 161 NA NA NA NA NA NA 242 1945 191 NA NA NA NA NA 
1749333600.0 136.893 NA 173 445 0 NA NA NA NA NA NA 244 660 0 NA NA NA NA NA NA 204 5129 133 NA NA NA NA NA NA 207 2017 156 NA NA NA NA NA 
1749333600.0 136.894 NA 177 503 0 NA NA NA NA NA NA 250 680 0 NA NA NA NA NA NA 181 2685 149 NA NA NA NA NA NA 196 1301 178 NA NA NA NA NA 
1749333600.0 136.895 NA 171 447 0 NA NA NA NA NA NA 247 680 0 NA NA NA NA NA NA 194 5841 125 NA NA NA NA NA NA 284 2239 154 NA NA NA NA NA 
1749333600.0 136.896 NA 173 449 0 NA NA NA NA NA NA 248 655 0 NA NA NA NA NA NA 199 4948 117 NA NA NA NA NA NA 190 1920 138 NA NA NA NA NA 
1749333600.0 136.897 NA 287 119 0 NA NA NA NA NA NA 440 182 0 NA NA NA NA NA NA 468 94 117 NA NA NA NA NA NA 372 122 137 NA NA NA NA NA 
1749333600.0 136.898 NA 173 481 0 NA NA NA NA NA NA 238 688 0 NA NA NA NA NA NA 207 5270 121 NA NA NA NA NA NA 261 2077 149 NA NA NA NA NA 
1749333600.0 136.899 NA 302 161 0 NA NA NA NA NA NA 493 266 0 NA NA NA NA NA NA 654 109 119 NA NA NA NA NA NA 404 154 142 NA NA NA NA NA 
1749333600.0 136.9 NA 255 226 NA NA NA NA NA NA NA 384 334 NA NA NA NA NA NA NA 3239 530 NA NA NA NA NA NA NA 7892 1299 NA NA NA NA NA NA 
1749333600.0 1360.0 155 210 391 0 NA NA NA NA NA 246 292 541 0 NA NA NA NA NA 1325 149 699 152 NA NA NA NA NA 611 143 684 169 NA NA NA NA NA 
1749333600.0 1361.0 160 206 397 0 NA NA NA NA NA 251 283 545 0 NA NA NA NA NA 3136 177 681 158 NA NA NA NA NA 1223 223 745 174 NA NA NA NA NA 
1749333600.0 1361.17 139 281 468 0 154 NA NA NA NA 223 359 658 0 240 NA NA NA NA 3272 615 774 193 195 NA NA NA NA 1496 270 694 225 204 NA NA NA NA 
1749333600.0 1361.18 108 276 468 0 159 NA NA NA NA 225 355 649 0 243 NA NA NA NA 3603 605 755 195 204 NA NA NA NA 1704 293 695 261 243 NA NA NA NA 
1749333600.0 1361.181 138 273 463 0 160 NA NA NA NA 222 355 633 0 245 NA NA NA NA 3407 624 776 193 186 NA NA NA NA 1550 278 806 210 195 NA NA NA NA 
1749333600.0 1362.0 158 212 383 0 NA NA NA NA NA 257 284 538 0 NA NA NA NA NA 4514 178 723 172 NA NA NA NA NA 3370 156 733 216 NA NA NA NA NA 
1749333600.0 1362.17 140 282 469 0 157 NA NA NA NA 222 374 637 0 236 NA NA NA NA 4656 611 778 192 179 NA NA NA NA 3665 301 819 222 181 NA NA NA NA 
1749333600.0 1362.18 140 272 469 0 162 NA NA NA NA 225 351 668 0 243 NA NA NA NA 4179 602 755 194 188 NA NA NA NA 2434 335 824 249 220 NA NA NA NA 
1749333600.0 1363.0 156 212 392 0 NA NA NA NA NA 251 281 540 0 NA NA NA NA NA 4443 212 718 161 NA NA NA NA NA 3357 217 860 209 NA NA NA NA NA 
1749333600.0 1363.17 106 281 470 0 156 NA NA NA NA 223 366 648 0 238 NA NA NA NA 4250 621 750 188 182 NA NA NA NA 3398 277 784 220 222 NA NA NA NA 
1749333600.0 1363.18 141 274 472 0 161 NA NA NA NA 226 358 648 0 239 NA NA NA NA 4217 609 764 194 189 NA NA NA NA 2794 274 787 264 229 NA NA NA NA 
1749333600.0 1364.0 NA 213 392 0 NA NA NA NA NA NA 299 547 0 NA NA NA NA NA NA 173 658 154 NA NA NA NA NA NA 170 725 185 NA NA NA NA NA 
1749333600.0 1365.0 NA 217 399 0 NA NA NA NA NA NA 294 559 0 NA NA NA NA NA NA 178 690 157 NA NA NA NA NA NA 210 727 197 NA NA NA NA NA 
1749333600.0 1366.0 NA 215 395 0 NA NA NA NA NA NA 290 543 0 NA NA NA NA NA NA 171 679 156 NA NA NA NA NA NA 182 831 190 NA NA NA NA NA 
1749333600.0 137.8 NA 172 482 NA 173 485 0 NA NA NA 230 785 NA 233 759 0 NA NA NA 164 5343 NA 167 5201 138 NA NA NA 325 5445 NA 245 2212 162 NA NA 
1749333600.0 1370.0 61 162 209 400 0 154 NA NA NA 92 250 283 533 0 235 NA NA NA 22 1039 182 724 158 189 NA NA NA 68 555 161 726 203 207 NA NA NA 
1749333600.0 1370.17 61 139 282 467 0 157 NA NA NA 92 216 352 647 0 243 NA NA NA 23 1040 626 749 191 186 NA NA NA 53 508 263 694 212 194 NA NA NA 
1749333600.0 1370.18 61 139 274 464 0 159 NA NA NA 92 222 354 631 0 239 NA NA NA 25 1075 599 765 183 177 NA NA NA 68 523 251 779 202 185 NA NA NA 
1749333600.0 138.1 NA 297 146 0 NA NA NA NA NA NA 457 237 0 NA NA NA NA NA NA 501 108 118 NA NA NA NA NA NA 362 142 145 NA NA NA NA NA 
1749333600.0 138.2 NA 297 147 0 NA NA NA NA NA NA 469 235 0 NA NA NA NA NA NA 498 107 120 NA NA NA NA NA NA 426 141 144 NA NA NA NA NA 
1749333600.0 138.3 NA 71 428 0 NA NA NA NA NA NA 115 651 0 NA NA NA NA NA NA 31 16653 143 NA NA NA NA NA NA 270 17620 172 NA NA NA NA NA 
1749333600.0 138.4 NA 394 0 NA NA NA NA NA NA NA 577 0 NA NA NA NA NA NA NA 630 152 NA NA NA NA NA NA NA 551 182 NA NA NA NA NA NA 
1749333600.0 138.5 NA 428 203 0 NA NA NA NA NA NA 602 311 0 NA NA NA NA NA NA 745 156 154 NA NA NA NA NA NA 767 187 186 NA NA NA NA NA 
1749333600.0 139.001 NA 183 432 0 NA NA NA NA NA NA 265 641 0 NA NA NA NA NA NA 133 979 139 NA NA NA NA NA NA 148 893 233 NA NA NA NA NA 
1749333600.0 139.002 NA 178 502 0 NA NA NA NA NA NA 258 693 0 NA NA NA NA NA NA 128 1091 166 NA NA NA NA NA NA 151 1050 208 NA NA NA NA NA 
1749333600.0 139.003 NA 181 356 0 NA NA NA NA NA NA 251 480 0 NA NA NA NA NA NA 135 829 75 NA NA NA NA NA NA 125 797 113 NA NA NA NA NA 
1749333600.0 139.004 NA 182 481 0 NA NA NA NA NA NA 261 658 0 NA NA NA NA NA NA 194 1286 162 NA NA NA NA NA NA 166 1035 213 NA NA NA NA NA 
1749333600.0 139.005 NA 153 125 NA NA NA NA NA NA NA 258 252 NA NA NA NA NA NA NA 6059 4949 NA NA NA NA NA NA NA 4894 1838 NA NA NA NA NA NA 
1749333600.0 139901.0 NA 216 397 0 NA NA NA NA NA NA 290 534 0 NA NA NA NA NA NA 182 700 154 NA NA NA NA NA NA 242 795 181 NA NA NA NA NA 
1749333600.0 139902.0 NA 222 405 0 NA NA NA NA NA NA 309 549 0 NA NA NA NA NA NA 235 742 165 NA NA NA NA NA NA 212 723 199 NA NA NA NA NA 
1749333600.0 13992501.0 NA 392 631 0 NA NA NA NA NA NA 523 791 0 NA NA NA NA NA NA 844 1201 169 NA NA NA NA NA NA 578 966 190 NA NA NA NA NA 
1749333600.0 13992502.0 NA 391 640 0 NA NA NA NA NA NA 546 865 0 NA NA NA NA NA NA 889 1373 178 NA NA NA NA NA NA 576 1157 213 NA NA NA NA NA 
1749333600.0 14.0 NA 196 387 0 NA NA NA NA NA NA 282 517 0 NA NA NA NA NA NA 769 1922 182 NA NA NA NA NA NA 337 973 201 NA NA NA NA NA 
1749333600.0 140.0 143 164 257 0 NA NA NA NA NA 227 237 372 0 NA NA NA NA NA 931 117 310 97 NA NA NA NA NA 953 160 354 114 NA NA NA NA NA 
1749333600.0 140.001 NA 177 429 0 NA NA NA NA NA NA 253 628 0 NA NA NA NA NA NA 184 942 141 NA NA NA NA NA NA 183 858 191 NA NA NA NA NA 
1749333600.0 140.002 NA 180 447 0 NA NA NA NA NA NA 254 626 0 NA NA NA NA NA NA 295 1209 146 NA NA NA NA NA NA 217 856 171 NA NA NA NA NA 
1749333600.0 140.003 NA 180 483 0 NA NA NA NA NA NA 262 651 0 NA NA NA NA NA NA 181 925 148 NA NA NA NA NA NA 180 879 172 NA NA NA NA NA 
1749333600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 964 230 NA NA NA NA NA NA 154 1237 282 NA NA NA NA NA 
1749333600.0 140.005 NA 182 442 0 NA NA NA NA NA NA 250 628 0 NA NA NA NA NA NA 187 1013 147 NA NA NA NA NA NA 184 993 175 NA NA NA NA NA 
1749333600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 1199 220 NA NA NA NA NA NA 113 1157 236 NA NA NA NA NA 
1749333600.0 140.007 NA 172 436 0 NA NA NA NA NA NA 256 607 0 NA NA NA NA NA NA 96 1073 220 NA NA NA NA NA NA 127 991 246 NA NA NA NA NA 
1749333600.0 140.008 NA 144 426 0 NA NA NA NA NA NA 218 587 0 NA NA NA NA NA NA 67 986 221 NA NA NA NA NA NA 99 1073 248 NA NA NA NA NA 
1749333600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 887 220 NA NA NA NA NA NA 123 893 239 NA NA NA NA NA 
1749333600.0 140.01 NA 181 464 0 NA NA NA NA NA NA 263 623 0 NA NA NA NA NA NA 272 1470 152 NA NA NA NA NA NA 225 876 199 NA NA NA NA NA 
1749333600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 1269 225 NA NA NA NA NA NA 99 1380 264 NA NA NA NA NA 
1749333600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 906 225 NA NA NA NA NA NA 132 901 248 NA NA NA NA NA 
1749333600.0 140.022 NA 177 513 0 NA NA NA NA NA NA 256 702 0 NA NA NA NA NA NA 217 4247 151 NA NA NA NA NA NA 160 1664 169 NA NA NA NA NA 
1749333600.0 140.023 NA 176 550 0 NA NA NA NA NA NA 252 767 0 NA NA NA NA NA NA 173 2845 147 NA NA NA NA NA NA 136 1215 164 NA NA NA NA NA 
1749333600.0 140.024 NA 174 499 0 NA NA NA NA NA NA 245 732 0 NA NA NA NA NA NA 239 4833 147 NA NA NA NA NA NA 227 1978 169 NA NA NA NA NA 
1749333600.0 140.025 NA 176 517 0 NA NA NA NA NA NA 258 733 0 NA NA NA NA NA NA 221 4763 147 NA NA NA NA NA NA 188 1744 164 NA NA NA NA NA 
1749333600.0 140.026 NA 174 526 0 NA NA NA NA NA NA 251 726 0 NA NA NA NA NA NA 240 5432 152 NA NA NA NA NA NA 258 1985 196 NA NA NA NA NA 
1749333600.0 140.027 NA 176 521 0 NA NA NA NA NA NA 255 746 0 NA NA NA NA NA NA 206 4528 153 NA NA NA NA NA NA 155 1714 179 NA NA NA NA NA 
1749333600.0 140.028 NA 175 510 0 NA NA NA NA NA NA 248 689 0 NA NA NA NA NA NA 200 4609 156 NA NA NA NA NA NA 144 1744 206 NA NA NA NA NA 
1749333600.0 140.029 NA 175 517 0 NA NA NA NA NA NA 246 698 0 NA NA NA NA NA NA 204 4626 155 NA NA NA NA NA NA 152 1732 177 NA NA NA NA NA 
1749333600.0 140.03 NA 177 520 0 NA NA NA NA NA NA 258 720 0 NA NA NA NA NA NA 221 4032 155 NA NA NA NA NA NA 159 1521 210 NA NA NA NA NA 
1749333600.0 140.031 NA 176 516 0 NA NA NA NA NA NA 255 717 0 NA NA NA NA NA NA 234 4826 144 NA NA NA NA NA NA 210 1798 158 NA NA NA NA NA 
1749333600.0 140.042 NA 177 523 0 NA NA NA NA NA NA 256 733 0 NA NA NA NA NA NA 250 6177 156 NA NA NA NA NA NA 245 2521 182 NA NA NA NA NA 
1749333600.0 140.043 NA 177 553 0 NA NA NA NA NA NA 250 749 0 NA NA NA NA NA NA 183 3432 156 NA NA NA NA NA NA 155 1404 201 NA NA NA NA NA 
1749333600.0 140.044 NA 175 517 0 NA NA NA NA NA NA 258 738 0 NA NA NA NA NA NA 243 5656 150 NA NA NA NA NA NA 215 1995 177 NA NA NA NA NA 
1749333600.0 140.045 NA 176 527 0 NA NA NA NA NA NA 243 752 0 NA NA NA NA NA NA 275 6117 161 NA NA NA NA NA NA 275 2247 189 NA NA NA NA NA 
1749333600.0 140.046 NA 173 534 0 NA NA NA NA NA NA 251 771 0 NA NA NA NA NA NA 294 6615 163 NA NA NA NA NA NA 257 2415 190 NA NA NA NA NA 
1749333600.0 140.047 NA 173 532 0 NA NA NA NA NA NA 250 749 0 NA NA NA NA NA NA 280 7251 148 NA NA NA NA NA NA 294 2538 184 NA NA NA NA NA 
1749333600.0 140.048 NA 175 519 0 NA NA NA NA NA NA 243 714 0 NA NA NA NA NA NA 238 5391 148 NA NA NA NA NA NA 286 2061 171 NA NA NA NA NA 
1749333600.0 140.049 NA 175 526 0 NA NA NA NA NA NA 253 752 0 NA NA NA NA NA NA 233 5557 148 NA NA NA NA NA NA 249 2107 166 NA NA NA NA NA 
1749333600.0 140.05 NA 175 514 0 NA NA NA NA NA NA 261 734 0 NA NA NA NA NA NA 240 5232 149 NA NA NA NA NA NA 159 1991 173 NA NA NA NA NA 
1749333600.0 140.051 NA 174 513 0 NA NA NA NA NA NA 252 742 0 NA NA NA NA NA NA 283 5568 156 NA NA NA NA NA NA 241 2073 187 NA NA NA NA NA 
1749333600.0 140.062 NA 176 531 0 NA NA NA NA NA NA 249 729 0 NA NA NA NA NA NA 311 6378 160 NA NA NA NA NA NA 316 2317 242 NA NA NA NA NA 
1749333600.0 140.063 NA 176 555 0 NA NA NA NA NA NA 250 794 0 NA NA NA NA NA NA 197 4212 151 NA NA NA NA NA NA 149 1691 173 NA NA NA NA NA 
1749333600.0 140.064 NA 174 526 0 NA NA NA NA NA NA 249 754 0 NA NA NA NA NA NA 289 6498 157 NA NA NA NA NA NA 234 2344 211 NA NA NA NA NA 
1749333600.0 140.065 NA 173 528 0 NA NA NA NA NA NA 243 803 0 NA NA NA NA NA NA 301 7169 149 NA NA NA NA NA NA 374 2652 178 NA NA NA NA NA 
1749333600.0 140.065505 NA 175 166 0 NA NA NA NA NA NA 249 285 0 NA NA NA NA NA NA 268 382 69 NA NA NA NA NA NA 241 336 92 NA NA NA NA NA 
1749333600.0 140.065511 NA 174 120 0 NA NA NA NA NA NA 247 194 0 NA NA NA NA NA NA 275 229 75 NA NA NA NA NA NA 244 240 105 NA NA NA NA NA 
1749333600.0 140.065521 NA 177 124 0 NA NA NA NA NA NA 255 188 0 NA NA NA NA NA NA 270 269 72 NA NA NA NA NA NA 221 241 98 NA NA NA NA NA 
1749333600.0 140.066 NA 169 548 0 NA NA NA NA NA NA 256 782 0 NA NA NA NA NA NA 316 8573 160 NA NA NA NA NA NA 452 2905 188 NA NA NA NA NA 
1749333600.0 140.067 NA 173 529 0 NA NA NA NA NA NA 246 736 0 NA NA NA NA NA NA 277 6451 154 NA NA NA NA NA NA 297 2222 223 NA NA NA NA NA 
1749333600.0 140.068 NA 173 545 0 NA NA NA NA NA NA 250 746 0 NA NA NA NA NA NA 299 6420 163 NA NA NA NA NA NA 240 2349 200 NA NA NA NA NA 
1749333600.0 140.069 NA 173 527 0 NA NA NA NA NA NA 253 732 0 NA NA NA NA NA NA 277 6051 155 NA NA NA NA NA NA 272 2137 222 NA NA NA NA NA 
1749333600.0 140.071 NA 178 506 0 NA NA NA NA NA NA 254 719 0 NA NA NA NA NA NA 229 3962 146 NA NA NA NA NA NA 181 1585 165 NA NA NA NA NA 
1749333600.0 140.072 NA 177 548 0 NA NA NA NA NA NA 244 747 0 NA NA NA NA NA NA 173 2839 151 NA NA NA NA NA NA 133 1250 174 NA NA NA NA NA 
1749333600.0 140.073 NA 176 513 0 NA NA NA NA NA NA 243 681 0 NA NA NA NA NA NA 221 4131 148 NA NA NA NA NA NA 195 1579 170 NA NA NA NA NA 
1749333600.0 140.074 NA 176 516 0 NA NA NA NA NA NA 250 717 0 NA NA NA NA NA NA 208 4539 146 NA NA NA NA NA NA 182 1703 165 NA NA NA NA NA 
1749333600.0 140.075 NA 176 513 0 NA NA NA NA NA NA 259 699 0 NA NA NA NA NA NA 222 4623 151 NA NA NA NA NA NA 223 1696 171 NA NA NA NA NA 
1749333600.0 140.076 NA 176 511 0 NA NA NA NA NA NA 251 694 0 NA NA NA NA NA NA 203 3935 145 NA NA NA NA NA NA 221 1543 164 NA NA NA NA NA 
1749333600.0 140.077 NA 176 506 0 NA NA NA NA NA NA 252 710 0 NA NA NA NA NA NA 196 3761 150 NA NA NA NA NA NA 151 1449 183 NA NA NA NA NA 
1749333600.0 140.078 NA 177 505 0 NA NA NA NA NA NA 258 680 0 NA NA NA NA NA NA 224 4136 149 NA NA NA NA NA NA 154 1607 171 NA NA NA NA NA 
1749333600.0 140.101 NA 176 596 0 NA NA NA NA NA NA 248 801 0 NA NA NA NA NA NA 197 4618 153 NA NA NA NA NA NA 149 1844 174 NA NA NA NA NA 
1749333600.0 140.102 NA 174 564 0 NA NA NA NA NA NA 249 813 0 NA NA NA NA NA NA 321 6599 157 NA NA NA NA NA NA 300 2432 190 NA NA NA NA NA 
1749333600.0 140.103 NA 171 609 0 NA NA NA NA NA NA 251 879 0 NA NA NA NA NA NA 302 7179 154 NA NA NA NA NA NA 385 2601 183 NA NA NA NA NA 
