Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757365200.0 136.885511 NA 165 113 0 NA NA NA NA NA NA 251 198 0 NA NA NA NA NA NA 253 335 92 NA NA NA NA NA NA 282 341 155 NA NA NA NA NA 
1757365200.0 136.885521 NA 165 113 0 NA NA NA NA NA NA 245 185 0 NA NA NA NA NA NA 254 255 95 NA NA NA NA NA NA 216 248 149 NA NA NA NA NA 
1757365200.0 136.886 NA 165 479 0 NA NA NA NA NA NA 243 733 0 NA NA NA NA NA NA 219 6314 152 NA NA NA NA NA NA 239 2483 197 NA NA NA NA NA 
1757365200.0 136.8861 NA 181 495 0 NA NA NA NA NA NA 256 715 0 NA NA NA NA NA NA 257 5771 172 NA NA NA NA NA NA 394 2386 203 NA NA NA NA NA 
1757365200.0 136.8862 NA 174 489 0 NA NA NA NA NA NA 234 736 0 NA NA NA NA NA NA 165 7164 130 NA NA NA NA NA NA 234 2818 155 NA NA NA NA NA 
1757365200.0 136.887 NA 173 518 0 NA NA NA NA NA NA 243 751 0 NA NA NA NA NA NA 265 6508 211 NA NA NA NA NA NA 267 2463 259 NA NA NA NA NA 
1757365200.0 136.888 NA 174 493 0 NA NA NA NA NA NA 239 737 0 NA NA NA NA NA NA 224 7289 153 NA NA NA NA NA NA 239 2753 194 NA NA NA NA NA 
1757365200.0 136.88811 NA 238 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 1091 90 NA NA NA NA NA NA NA 882 137 NA NA NA NA NA NA 
1757365200.0 136.8885 NA 164 141 0 NA NA NA NA NA NA 245 274 0 NA NA NA NA NA NA 259 339 94 NA NA NA NA NA NA 301 344 179 NA NA NA NA NA 
1757365200.0 136.888501 NA 163 145 0 NA NA NA NA NA NA 236 278 0 NA NA NA NA NA NA 259 391 93 NA NA NA NA NA NA 243 487 119 NA NA NA NA NA 
1757365200.0 136.888511 NA 164 113 0 NA NA NA NA NA NA 236 203 0 NA NA NA NA NA NA 252 306 103 NA NA NA NA NA NA 280 352 129 NA NA NA NA NA 
1757365200.0 136.888521 NA 164 114 0 NA NA NA NA NA NA 242 186 0 NA NA NA NA NA NA 231 270 104 NA NA NA NA NA NA 232 334 125 NA NA NA NA NA 
1757365200.0 136.889 NA 174 479 0 NA NA NA NA NA NA 251 712 0 NA NA NA NA NA NA 232 7099 149 NA NA NA NA NA NA 264 2699 199 NA NA NA NA NA 
1757365200.0 136.89 NA 174 446 0 NA NA NA NA NA NA 252 678 0 NA NA NA NA NA NA 246 6292 144 NA NA NA NA NA NA 283 2531 165 NA NA NA NA NA 
1757365200.0 136.891 NA 163 527 0 NA NA NA NA NA NA 243 800 0 NA NA NA NA NA NA 255 6330 196 NA NA NA NA NA NA 389 2591 215 NA NA NA NA NA 
1757365200.0 136.892 NA 163 580 0 NA NA NA NA NA NA 245 815 0 NA NA NA NA NA NA 217 5960 248 NA NA NA NA NA NA 284 2518 289 NA NA NA NA NA 
1757365200.0 136.893 NA 172 446 0 NA NA NA NA NA NA 246 647 0 NA NA NA NA NA NA 278 6220 176 NA NA NA NA NA NA 329 2474 201 NA NA NA NA NA 
1757365200.0 136.895 NA 163 426 0 NA NA NA NA NA NA 248 710 0 NA NA NA NA NA NA 233 7681 168 NA NA NA NA NA NA 370 3086 192 NA NA NA NA NA 
1757365200.0 136.896 NA 171 444 0 NA NA NA NA NA NA 246 629 0 NA NA NA NA NA NA 287 5936 155 NA NA NA NA NA NA 307 2300 184 NA NA NA NA NA 
1757365200.0 136.897 NA 273 135 0 NA NA NA NA NA NA 451 231 0 NA NA NA NA NA NA 749 155 162 NA NA NA NA NA NA 485 212 220 NA NA NA NA NA 
1757365200.0 136.898 NA 163 436 0 NA NA NA NA NA NA 239 691 0 NA NA NA NA NA NA 251 6594 132 NA NA NA NA NA NA 307 2655 150 NA NA NA NA NA 
1757365200.0 136.899 NA 287 152 0 NA NA NA NA NA NA 479 261 0 NA NA NA NA NA NA 951 154 162 NA NA NA NA NA NA 487 207 189 NA NA NA NA NA 
1757365200.0 136.9 NA 236 215 NA NA NA NA NA NA NA 385 334 NA NA NA NA NA NA NA 3524 629 NA NA NA NA NA NA NA 8232 1376 NA NA NA NA NA NA 
1757365200.0 1360.0 153 210 399 0 NA NA NA NA NA 244 290 539 0 NA NA NA NA NA 1769 188 892 201 NA NA NA NA NA 896 189 912 232 NA NA NA NA NA 
1757365200.0 1361.0 162 213 398 0 NA NA NA NA NA 257 290 532 0 NA NA NA NA NA 4233 265 950 193 NA NA NA NA NA 1655 222 908 255 NA NA NA NA NA 
1757365200.0 1361.17 142 279 468 0 155 NA NA NA NA 222 376 657 0 237 NA NA NA NA 4367 793 1060 252 258 NA NA NA NA 1560 386 1133 297 295 NA NA NA NA 
1757365200.0 1361.18 139 273 464 0 158 NA NA NA NA 223 351 627 0 243 NA NA NA NA 4394 823 1022 283 264 NA NA NA NA 1624 408 994 321 313 NA NA NA NA 
1757365200.0 1362.0 167 212 397 0 NA NA NA NA NA 257 294 541 0 NA NA NA NA NA 5597 244 1006 165 NA NA NA NA NA 1963 273 1113 201 NA NA NA NA NA 
1757365200.0 1362.17 107 280 467 0 155 NA NA NA NA 224 368 628 0 238 NA NA NA NA 4159 800 1045 264 262 NA NA NA NA 1663 426 1219 327 284 NA NA NA NA 
1757365200.0 1362.18 108 272 466 0 159 NA NA NA NA 225 357 638 0 236 NA NA NA NA 4144 833 995 239 264 NA NA NA NA 1748 369 941 268 296 NA NA NA NA 
1757365200.0 1363.0 125 207 399 0 NA NA NA NA NA 253 286 560 0 NA NA NA NA NA 5366 252 997 164 NA NA NA NA NA 1977 273 1078 189 NA NA NA NA NA 
1757365200.0 1363.17 138 276 447 0 156 NA NA NA NA 220 357 653 0 238 NA NA NA NA 4139 767 1007 294 255 NA NA NA NA 1873 371 1053 348 314 NA NA NA NA 
1757365200.0 1363.18 96 260 444 0 148 NA NA NA NA 225 352 653 0 238 NA NA NA NA 5244 775 1047 286 249 NA NA NA NA 3179 384 1245 343 281 NA NA NA NA 
1757365200.0 1364.0 NA 213 387 0 NA NA NA NA NA NA 291 543 0 NA NA NA NA NA NA 240 966 217 NA NA NA NA NA NA 253 955 240 NA NA NA NA NA 
1757365200.0 1365.0 NA 219 389 0 NA NA NA NA NA NA 289 537 0 NA NA NA NA NA NA 264 915 177 NA NA NA NA NA NA 237 960 210 NA NA NA NA NA 
1757365200.0 1366.0 NA 214 393 0 NA NA NA NA NA NA 291 523 0 NA NA NA NA NA NA 248 964 175 NA NA NA NA NA NA 278 1072 230 NA NA NA NA NA 
1757365200.0 137.8 NA 164 433 NA 163 415 0 NA NA NA 239 789 NA 238 735 0 NA NA NA 184 5855 NA 226 6629 209 NA NA NA 264 4532 NA 319 2555 287 NA NA 
1757365200.0 1370.0 61 158 210 397 0 154 NA NA NA 91 246 287 547 0 235 NA NA NA 23 938 192 747 168 216 NA NA NA 75 454 160 729 187 230 NA NA NA 
1757365200.0 1370.17 61 138 274 467 0 155 NA NA NA 92 217 348 654 0 239 NA NA NA 23 1169 864 1045 275 260 NA NA NA 74 540 393 1341 330 313 NA NA NA 
1757365200.0 1370.18 61 139 264 454 0 159 NA NA NA 92 217 355 648 0 235 NA NA NA 23 1014 859 1047 268 271 NA NA NA 54 470 487 1258 330 304 NA NA NA 
1757365200.0 138.1 NA 278 138 0 NA NA NA NA NA NA 476 237 0 NA NA NA NA NA NA 708 149 140 NA NA NA NA NA NA 491 230 176 NA NA NA NA NA 
1757365200.0 138.2 NA 290 145 0 NA NA NA NA NA NA 474 233 0 NA NA NA NA NA NA 717 143 129 NA NA NA NA NA NA 598 183 153 NA NA NA NA NA 
1757365200.0 138.3 NA 60 396 0 NA NA NA NA NA NA 116 653 0 NA NA NA NA NA NA 33 17248 181 NA NA NA NA NA NA 222 16839 202 NA NA NA NA NA 
1757365200.0 138.4 NA 374 0 NA NA NA NA NA NA NA 593 0 NA NA NA NA NA NA NA 883 220 NA NA NA NA NA NA NA 934 248 NA NA NA NA NA NA 
1757365200.0 138.5 NA 407 197 0 NA NA NA NA NA NA 633 304 0 NA NA NA NA NA NA 1018 212 213 NA NA NA NA NA NA 1080 219 236 NA NA NA NA NA 
1757365200.0 139.001 NA 183 434 0 NA NA NA NA NA NA 261 668 0 NA NA NA NA NA NA 178 1222 155 NA NA NA NA NA NA 166 1122 180 NA NA NA NA NA 
1757365200.0 139.002 NA 177 511 0 NA NA NA NA NA NA 255 703 0 NA NA NA NA NA NA 151 1420 209 NA NA NA NA NA NA 157 1283 244 NA NA NA NA NA 
1757365200.0 139.003 NA 180 320 0 NA NA NA NA NA NA 253 504 0 NA NA NA NA NA NA 202 1222 78 NA NA NA NA NA NA 153 1241 98 NA NA NA NA NA 
1757365200.0 139.004 NA 178 480 0 NA NA NA NA NA NA 250 657 0 NA NA NA NA NA NA 265 1654 164 NA NA NA NA NA NA 200 1400 187 NA NA NA NA NA 
1757365200.0 139.005 NA 128 112 NA NA NA NA NA NA NA 256 255 NA NA NA NA NA NA NA 7045 6664 NA NA NA NA NA NA NA 5097 1979 NA NA NA NA NA NA 
1757365200.0 139901.0 NA 218 397 0 NA NA NA NA NA NA 297 536 0 NA NA NA NA NA NA 265 1053 176 NA NA NA NA NA NA 314 1162 212 NA NA NA NA NA 
1757365200.0 139902.0 NA 222 406 0 NA NA NA NA NA NA 302 540 0 NA NA NA NA NA NA 271 1095 169 NA NA NA NA NA NA 287 1116 199 NA NA NA NA NA 
1757365200.0 13992501.0 NA 414 633 0 NA NA NA NA NA NA 556 879 0 NA NA NA NA NA NA 1220 1649 230 NA NA NA NA NA NA 714 1312 270 NA NA NA NA NA 
1757365200.0 13992502.0 NA 406 639 0 NA NA NA NA NA NA 539 838 0 NA NA NA NA NA NA 1210 1821 229 NA NA NA NA NA NA 672 1271 279 NA NA NA NA NA 
1757365200.0 140.0 143 165 251 0 NA NA NA NA NA 228 234 361 0 NA NA NA NA NA 1210 160 429 108 NA NA NA NA NA 1300 236 565 145 NA NA NA NA NA 
1757365200.0 140.001 NA 179 438 0 NA NA NA NA NA NA 253 623 0 NA NA NA NA NA NA 187 1209 173 NA NA NA NA NA NA 147 1209 220 NA NA NA NA NA 
1757365200.0 140.002 NA 180 447 0 NA NA NA NA NA NA 261 611 0 NA NA NA NA NA NA 292 1626 183 NA NA NA NA NA NA 211 1252 250 NA NA NA NA NA 
1757365200.0 140.003 NA 178 481 0 NA NA NA NA NA NA 253 689 0 NA NA NA NA NA NA 204 1319 151 NA NA NA NA NA NA 185 1203 192 NA NA NA NA NA 
1757365200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 87 1373 240 NA NA NA NA NA NA 117 1461 266 NA NA NA NA NA 
1757365200.0 140.005 NA 179 436 0 NA NA NA NA NA NA 253 620 0 NA NA NA NA NA NA 191 1389 157 NA NA NA NA NA NA 188 1303 178 NA NA NA NA NA 
1757365200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 1276 345 NA NA NA NA NA NA 93 1310 432 NA NA NA NA NA 
1757365200.0 140.007 NA 164 416 0 NA NA NA NA NA NA 239 612 0 NA NA NA NA NA NA 95 1138 331 NA NA NA NA NA NA 135 1101 433 NA NA NA NA NA 
1757365200.0 140.008 NA 151 419 0 NA NA NA NA NA NA 224 612 0 NA NA NA NA NA NA 98 1345 289 NA NA NA NA NA NA 131 1532 323 NA NA NA NA NA 
1757365200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 1274 302 NA NA NA NA NA NA 91 1405 368 NA NA NA NA NA 
1757365200.0 140.01 NA 179 464 0 NA NA NA NA NA NA 267 646 0 NA NA NA NA NA NA 393 2031 158 NA NA NA NA NA NA 308 1302 178 NA NA NA NA NA 
1757365200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 82 1362 301 NA NA NA NA NA NA 147 1347 350 NA NA NA NA NA 
1757365200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 85 1258 280 NA NA NA NA NA NA 131 1206 318 NA NA NA NA NA 
1757365200.0 140.022 NA 177 514 0 NA NA NA NA NA NA 250 685 0 NA NA NA NA NA NA 312 4365 203 NA NA NA NA NA NA 195 1699 258 NA NA NA NA NA 
1757365200.0 140.024 NA 176 516 0 NA NA NA NA NA NA 260 717 0 NA NA NA NA NA NA 289 6129 177 NA NA NA NA NA NA 210 2382 243 NA NA NA NA NA 
1757365200.0 140.025 NA 176 512 0 NA NA NA NA NA NA 251 736 0 NA NA NA NA NA NA 295 6161 198 NA NA NA NA NA NA 196 2679 244 NA NA NA NA NA 
1757365200.0 140.026 NA 176 520 0 NA NA NA NA NA NA 255 737 0 NA NA NA NA NA NA 296 7063 176 NA NA NA NA NA NA 275 2626 223 NA NA NA NA NA 
1757365200.0 140.027 NA 174 516 0 NA NA NA NA NA NA 250 740 0 NA NA NA NA NA NA 210 5878 191 NA NA NA NA NA NA 209 2625 217 NA NA NA NA NA 
1757365200.0 140.028 NA 174 510 0 NA NA NA NA NA NA 247 727 0 NA NA NA NA NA NA 208 5790 227 NA NA NA NA NA NA 150 2306 253 NA NA NA NA NA 
1757365200.0 140.029 NA 175 512 0 NA NA NA NA NA NA 257 737 0 NA NA NA NA NA NA 276 5989 210 NA NA NA NA NA NA 262 2621 245 NA NA NA NA NA 
1757365200.0 140.03 NA 176 500 0 NA NA NA NA NA NA 254 718 0 NA NA NA NA NA NA 304 4909 175 NA NA NA NA NA NA 190 1949 197 NA NA NA NA NA 
1757365200.0 140.031 NA 177 513 0 NA NA NA NA NA NA 263 717 0 NA NA NA NA NA NA 236 6083 200 NA NA NA NA NA NA 155 2632 223 NA NA NA NA NA 
1757365200.0 140.042 NA 175 521 0 NA NA NA NA NA NA 246 757 0 NA NA NA NA NA NA 300 6406 183 NA NA NA NA NA NA 197 2325 240 NA NA NA NA NA 
1757365200.0 140.043 NA 177 554 0 NA NA NA NA NA NA 253 775 0 NA NA NA NA NA NA 262 3866 176 NA NA NA NA NA NA 228 1654 196 NA NA NA NA NA 
1757365200.0 140.044 NA 176 517 0 NA NA NA NA NA NA 246 753 0 NA NA NA NA NA NA 331 6920 174 NA NA NA NA NA NA 202 2526 201 NA NA NA NA NA 
1757365200.0 140.045 NA 176 526 0 NA NA NA NA NA NA 255 749 0 NA NA NA NA NA NA 248 8040 160 NA NA NA NA NA NA 206 3216 195 NA NA NA NA NA 
1757365200.0 140.046 NA 173 511 0 NA NA NA NA NA NA 256 778 0 NA NA NA NA NA NA 379 8753 177 NA NA NA NA NA NA 349 3148 218 NA NA NA NA NA 
1757365200.0 140.047 NA 174 522 0 NA NA NA NA NA NA 248 780 0 NA NA NA NA NA NA 313 7603 180 NA NA NA NA NA NA 269 2881 228 NA NA NA NA NA 
1757365200.0 140.048 NA 175 520 0 NA NA NA NA NA NA 246 739 0 NA NA NA NA NA NA 307 6742 191 NA NA NA NA NA NA 274 2529 234 NA NA NA NA NA 
1757365200.0 140.049 NA 174 526 0 NA NA NA NA NA NA 258 731 0 NA NA NA NA NA NA 309 6877 153 NA NA NA NA NA NA 225 2724 178 NA NA NA NA NA 
1757365200.0 140.05 NA 166 488 0 NA NA NA NA NA NA 247 729 0 NA NA NA NA NA NA 357 6821 190 NA NA NA NA NA NA 296 2551 216 NA NA NA NA NA 
1757365200.0 140.051 NA 175 515 0 NA NA NA NA NA NA 258 723 0 NA NA NA NA NA NA 336 6651 171 NA NA NA NA NA NA 259 2424 200 NA NA NA NA NA 
1757365200.0 140.062 NA 175 519 0 NA NA NA NA NA NA 247 745 0 NA NA NA NA NA NA 398 7672 191 NA NA NA NA NA NA 366 2744 222 NA NA NA NA NA 
1757365200.0 140.063 NA 175 557 0 NA NA NA NA NA NA 251 762 0 NA NA NA NA NA NA 201 4593 157 NA NA NA NA NA NA 149 1792 180 NA NA NA NA NA 
1757365200.0 140.064 NA 173 536 0 NA NA NA NA NA NA 256 739 0 NA NA NA NA NA NA 277 8523 157 NA NA NA NA NA NA 258 2998 201 NA NA NA NA NA 
1757365200.0 140.065 NA 175 527 0 NA NA NA NA NA NA 253 737 0 NA NA NA NA NA NA 263 8739 166 NA NA NA NA NA NA 236 3356 193 NA NA NA NA NA 
1757365200.0 140.065505 NA 164 164 0 NA NA NA NA NA NA 242 276 0 NA NA NA NA NA NA 359 534 93 NA NA NA NA NA NA 247 366 114 NA NA NA NA NA 
1757365200.0 140.065511 NA 169 113 0 NA NA NA NA NA NA 250 195 0 NA NA NA NA NA NA 340 327 108 NA NA NA NA NA NA 232 286 160 NA NA NA NA NA 
1757365200.0 140.065521 NA 166 118 0 NA NA NA NA NA NA 252 187 0 NA NA NA NA NA NA 389 401 88 NA NA NA NA NA NA 228 262 106 NA NA NA NA NA 
1757365200.0 140.066 NA 164 525 0 NA NA NA NA NA NA 254 773 0 NA NA NA NA NA NA 363 10306 198 NA NA NA NA NA NA 402 3617 224 NA NA NA NA NA 
1757365200.0 140.067 NA 175 530 0 NA NA NA NA NA NA 250 767 0 NA NA NA NA NA NA 273 8528 168 NA NA NA NA NA NA 307 2943 222 NA NA NA NA NA 
1757365200.0 140.068 NA 174 538 0 NA NA NA NA NA NA 247 768 0 NA NA NA NA NA NA 258 8094 163 NA NA NA NA NA NA 183 2988 201 NA NA NA NA NA 
1757365200.0 140.069 NA 175 523 0 NA NA NA NA NA NA 257 750 0 NA NA NA NA NA NA 338 7655 179 NA NA NA NA NA NA 255 2782 205 NA NA NA NA NA 
1757365200.0 140.071 NA 179 506 0 NA NA NA NA NA NA 261 689 0 NA NA NA NA NA NA 334 4102 195 NA NA NA NA NA NA 271 1613 256 NA NA NA NA NA 
1757365200.0 140.073 NA 176 507 0 NA NA NA NA NA NA 253 713 0 NA NA NA NA NA NA 276 5173 206 NA NA NA NA NA NA 251 2064 239 NA NA NA NA NA 
1757365200.0 140.074 NA 176 514 0 NA NA NA NA NA NA 250 707 0 NA NA NA NA NA NA 305 5264 166 NA NA NA NA NA NA 226 2059 198 NA NA NA NA NA 
1757365200.0 140.075 NA 175 506 0 NA NA NA NA NA NA 256 725 0 NA NA NA NA NA NA 310 5992 177 NA NA NA NA NA NA 235 2600 206 NA NA NA NA NA 
1757365200.0 140.076 NA 170 514 0 NA NA NA NA NA NA 254 708 0 NA NA NA NA NA NA 296 4929 178 NA NA NA NA NA NA 225 1973 208 NA NA NA NA NA 
1757365200.0 140.077 NA 176 506 0 NA NA NA NA NA NA 260 689 0 NA NA NA NA NA NA 247 4560 157 NA NA NA NA NA NA 171 1908 183 NA NA NA NA NA 
1757365200.0 140.078 NA 177 510 0 NA NA NA NA NA NA 258 695 0 NA NA NA NA NA NA 299 4797 164 NA NA NA NA NA NA 229 1902 185 NA NA NA NA NA 
1757365200.0 140.101 NA 176 594 0 NA NA NA NA NA NA 253 825 0 NA NA NA NA NA NA 282 5790 155 NA NA NA NA NA NA 209 2387 179 NA NA NA NA NA 
1757365200.0 140.102 NA 174 557 0 NA NA NA NA NA NA 250 819 0 NA NA NA NA NA NA 282 8305 164 NA NA NA NA NA NA 179 3175 211 NA NA NA NA NA 
1757365200.0 140.103 NA 172 593 0 NA NA NA NA NA NA 243 861 0 NA NA NA NA NA NA 264 8461 155 NA NA NA NA NA NA 216 2944 182 NA NA NA NA NA 
1757365200.0 140.104 NA 172 585 0 NA NA NA NA NA NA 245 861 0 NA NA NA NA NA NA 292 8198 211 NA NA NA NA NA NA 265 3237 273 NA NA NA NA NA 
1757365200.0 140.105 NA 173 564 0 NA NA NA NA NA NA 254 878 0 NA NA NA NA NA NA 265 8828 156 NA NA NA NA NA NA 288 3511 183 NA NA NA NA NA 
1757365200.0 140.106 NA 172 561 0 NA NA NA NA NA NA 249 865 0 NA NA NA NA NA NA 379 8281 178 NA NA NA NA NA NA 357 3057 204 NA NA NA NA NA 
1757365200.0 140.107 NA 175 562 0 NA NA NA NA NA NA 246 843 0 NA NA NA NA NA NA 270 7923 156 NA NA NA NA NA NA 229 3057 187 NA NA NA NA NA 
1757365200.0 140.108 NA 164 519 0 NA NA NA NA NA NA 252 865 0 NA NA NA NA NA NA 366 7996 183 NA NA NA NA NA NA 388 3028 229 NA NA NA NA NA 
1757365200.0 140.109 NA 178 556 0 NA NA NA NA NA NA 253 762 0 NA NA NA NA NA NA 257 3342 177 NA NA NA NA NA NA 242 1617 196 NA NA NA NA NA 
1757365200.0 140.11 NA 174 558 0 NA NA NA NA NA NA 248 824 0 NA NA NA NA NA NA 344 6530 212 NA NA NA NA NA NA 280 2440 242 NA NA NA NA NA 
1757365200.0 140.111 NA 174 555 0 NA NA NA NA NA NA 257 842 0 NA NA NA NA NA NA 323 8154 185 NA NA NA NA NA NA 276 3117 213 NA NA NA NA NA 
1757365200.0 140.112 NA 175 555 0 NA NA NA NA NA NA 251 820 0 NA NA NA NA NA NA 273 8323 159 NA NA NA NA NA NA 263 3192 212 NA NA NA NA NA 
1757365200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 97 1177 461 NA NA NA NA NA NA 125 1412 494 NA NA NA NA NA 
1757365200.0 140.201 NA 219 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 840 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA 
1757365200.0 140.202 NA 237 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 1206 NA NA NA NA NA NA NA NA 1150 NA NA NA NA NA NA NA 
1757365200.0 140.51 NA 87 258 0 NA NA NA NA NA NA 150 390 0 NA NA NA NA NA NA 235 844 135 NA NA NA NA NA NA 316 627 155 NA NA NA NA NA 
1757365200.0 140.52 NA 293 259 0 NA NA NA NA NA NA 440 388 0 NA NA NA NA NA NA 881 831 134 NA NA NA NA NA NA 796 674 182 NA NA NA NA NA 
1757365200.0 140.53 NA 353 0 NA NA NA NA NA NA NA 503 0 NA NA NA NA NA NA NA 1537 122 NA NA NA NA NA NA NA 809 152 NA NA NA NA NA NA 
1757365200.0 140.54 NA 363 0 NA NA NA NA NA NA NA 615 0 NA NA NA NA NA NA NA 1247 161 NA NA NA NA NA NA NA 1135 254 NA NA NA NA NA NA 
1757365200.0 140.55 NA 127 100 480 0 NA NA NA NA NA 239 192 665 0 NA NA NA NA NA 2379 3646 6069 163 NA NA NA NA NA 3382 5524 2012 218 NA NA NA NA 
1757365200.0 140.56 NA 738 0 NA NA NA NA NA NA NA 1214 0 NA NA NA NA NA NA NA 6310 194 NA NA NA NA NA NA NA 2816 248 NA NA NA NA NA NA 
1757365200.0 140.5611 NA 224 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 1388 99 NA NA NA NA NA NA NA 767 121 NA NA NA NA NA NA 
1757365200.0 140.57 NA 483 0 NA NA NA NA NA NA NA 731 0 NA NA NA NA NA NA NA 1392 206 NA NA NA NA NA NA NA 1298 287 NA NA NA NA NA NA 
1757365200.0 140.58 NA 99 866 0 NA NA NA NA NA NA 153 1191 0 NA NA NA NA NA NA 66 5461 172 NA NA NA NA NA NA 137 1897 198 NA NA NA NA NA 
1757365200.0 140.6 NA 328 0 NA NA NA NA NA NA NA 579 0 NA NA NA NA NA NA NA 1149 174 NA NA NA NA NA NA NA 730 213 NA NA NA NA NA NA 
1757365200.0 140.61 NA 366 0 NA NA NA NA NA NA NA 601 0 NA NA NA NA NA NA NA 1027 195 NA NA NA NA NA NA NA 716 248 NA NA NA NA NA NA 
1757365200.0 14034.0 79 511 0 NA NA NA NA NA NA 137 734 0 NA NA NA NA NA NA 86 1084 129 NA NA NA NA NA NA 131 1059 153 NA NA NA NA NA NA 
1757365200.0 14040.303 207 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 1661 NA NA NA NA NA NA NA NA 921 NA NA NA NA NA NA NA NA 
1757365200.0 141.001 NA 353 604 0 NA NA NA NA NA NA 553 856 0 NA NA NA NA NA NA 1774 8889 240 NA NA NA NA NA NA 1330 3312 327 NA NA NA NA NA 
1757365200.0 141.002 NA 378 637 0 NA NA NA NA NA NA 507 818 0 NA NA NA NA NA NA 1096 4619 189 NA NA NA NA NA NA 627 2040 212 NA NA NA NA NA 
1757365200.0 141.003 NA 329 606 0 NA NA NA NA NA NA 530 857 0 NA NA NA NA NA NA 1747 8407 216 NA NA NA NA NA NA 1256 3342 284 NA NA NA NA NA 
1757365200.0 141.004 NA 378 584 0 NA NA NA NA NA NA 512 814 0 NA NA NA NA NA NA 740 2524 235 NA NA NA NA NA NA 510 1765 268 NA NA NA NA NA 
1757365200.0 141.005 NA 344 545 0 NA NA NA NA NA NA 497 795 0 NA NA NA NA NA NA 1275 4963 267 NA NA NA NA NA NA 647 2280 357 NA NA NA NA NA 
1757365200.0 141.006 NA 335 565 0 NA NA NA NA NA NA 499 815 0 NA NA NA NA NA NA 1201 5148 240 NA NA NA NA NA NA 821 2393 353 NA NA NA NA NA 
1757365200.0 141.007 NA 385 613 0 NA NA NA NA NA NA 533 807 0 NA NA NA NA NA NA 1374 5965 247 NA NA NA NA NA NA 773 2788 274 NA NA NA NA NA 
1757365200.0 141.008 NA 363 608 0 NA NA NA NA NA NA 537 891 0 NA NA NA NA NA NA 1565 9845 261 NA NA NA NA NA NA 1403 3809 325 NA NA NA NA NA 
1757365200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 398 2504 594 NA NA NA NA NA NA 553 4039 751 NA NA NA NA NA 
1757365200.0 141.01 NA 357 606 0 NA NA NA NA NA NA 538 880 0 NA NA NA NA NA NA 1691 9405 248 NA NA NA NA NA NA 1390 3692 279 NA NA NA NA NA 
1757365200.0 141.011 NA 388 600 0 NA NA NA NA NA NA 535 877 0 NA NA NA NA NA NA 1268 8605 239 NA NA NA NA NA NA 745 3295 284 NA NA NA NA NA 
1757365200.0 141.012 NA 390 605 0 NA NA NA NA NA NA 528 813 0 NA NA NA NA NA NA 1257 5329 213 NA NA NA NA NA NA 702 2336 241 NA NA NA NA NA 
1757365200.0 141.013 NA 358 601 0 NA NA NA NA NA NA 559 869 0 NA NA NA NA NA NA 1864 8524 259 NA NA NA NA NA NA 1263 3343 295 NA NA NA NA NA 
1757365200.0 141.031 NA 353 602 0 NA NA NA NA NA NA 560 891 0 NA NA NA NA NA NA 1637 9653 209 NA NA NA NA NA NA 1543 3772 235 NA NA NA NA NA 
1757365200.0 141.032 NA 347 624 0 NA NA NA NA NA NA 520 868 0 NA NA NA NA NA NA 1217 6503 235 NA NA NA NA NA NA 793 2650 254 NA NA NA NA NA 
1757365200.0 141.033 NA 399 606 0 NA NA NA NA NA NA 525 895 0 NA NA NA NA NA NA 1509 7911 220 NA NA NA NA NA NA 749 2960 251 NA NA NA NA NA 
1757365200.0 141.034 NA 396 598 0 NA NA NA NA NA NA 551 849 0 NA NA NA NA NA NA 1383 8143 209 NA NA NA NA NA NA 866 3258 242 NA NA NA NA NA 
