Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 136.853 NA 163 429 0 NA NA NA NA NA NA 243 722 0 NA NA NA NA NA NA 223 4621 131 NA NA NA NA NA NA 265 2015 171 NA NA NA NA NA 
1748124000.0 136.854 NA 163 413 0 NA NA NA NA NA NA 253 633 0 NA NA NA NA NA NA 252 5207 118 NA NA NA NA NA NA 341 2056 145 NA NA NA NA NA 
1748124000.0 136.855 NA 164 543 0 NA NA NA NA NA NA 243 797 0 NA NA NA NA NA NA 181 4346 139 NA NA NA NA NA NA 236 1847 193 NA NA NA NA NA 
1748124000.0 136.856 NA 165 567 0 NA NA NA NA NA NA 241 787 0 NA NA NA NA NA NA 189 3778 189 NA NA NA NA NA NA 252 1954 238 NA NA NA NA NA 
1748124000.0 136.8561 NA 154 409 0 NA NA NA NA NA NA 242 611 0 NA NA NA NA NA NA 156 1066 161 NA NA NA NA NA NA 237 1027 183 NA NA NA NA NA 
1748124000.0 136.8562 NA 153 398 0 NA NA NA NA NA NA 233 596 0 NA NA NA NA NA NA 115 871 143 NA NA NA NA NA NA 177 825 202 NA NA NA NA NA 
1748124000.0 136.857 NA 166 400 0 NA NA NA NA NA NA 241 634 0 NA NA NA NA NA NA 204 4119 125 NA NA NA NA NA NA 259 1626 164 NA NA NA NA NA 
1748124000.0 136.858 NA 164 422 0 NA NA NA NA NA NA 249 608 0 NA NA NA NA NA NA 223 1315 149 NA NA NA NA NA NA 250 1106 172 NA NA NA NA NA 
1748124000.0 136.859 NA 166 423 0 NA NA NA NA NA NA 243 678 0 NA NA NA NA NA NA 210 6900 124 NA NA NA NA NA NA 208 2712 164 NA NA NA NA NA 
1748124000.0 136.86 NA 167 421 0 NA NA NA NA NA NA 246 624 0 NA NA NA NA NA NA 252 4635 121 NA NA NA NA NA NA 239 2101 151 NA NA NA NA NA 
1748124000.0 136.861 NA 164 512 0 NA NA NA NA NA NA 244 770 0 NA NA NA NA NA NA 180 5655 155 NA NA NA NA NA NA 245 2126 170 NA NA NA NA NA 
1748124000.0 136.862 NA 162 453 0 NA NA NA NA NA NA 239 747 0 NA NA NA NA NA NA 236 6945 128 NA NA NA NA NA NA 346 2582 149 NA NA NA NA NA 
1748124000.0 136.863 NA 163 516 0 NA NA NA NA NA NA 242 747 0 NA NA NA NA NA NA 209 5963 164 NA NA NA NA NA NA 227 2154 198 NA NA NA NA NA 
1748124000.0 136.864 NA 173 470 0 NA NA NA NA NA NA 241 763 0 NA NA NA NA NA NA 182 6964 122 NA NA NA NA NA NA 384 3540 152 NA NA NA NA NA 
1748124000.0 136.8642 NA 162 456 0 NA NA NA NA NA NA 237 753 0 NA NA NA NA NA NA 234 7619 123 NA NA NA NA NA NA 290 2728 141 NA NA NA NA NA 
1748124000.0 136.865 NA 163 465 0 NA NA NA NA NA NA 243 737 0 NA NA NA NA NA NA 183 6456 118 NA NA NA NA NA NA 260 2366 137 NA NA NA NA NA 
1748124000.0 136.866 NA 166 428 0 NA NA NA NA NA NA 244 657 0 NA NA NA NA NA NA 192 5958 111 NA NA NA NA NA NA 242 2252 185 NA NA NA NA NA 
1748124000.0 136.867 NA 169 568 0 NA NA NA NA NA NA 243 846 0 NA NA NA NA NA NA 189 5958 140 NA NA NA NA NA NA 289 2405 160 NA NA NA NA NA 
1748124000.0 136.868 NA 168 587 0 NA NA NA NA NA NA 244 819 0 NA NA NA NA NA NA 169 4680 155 NA NA NA NA NA NA 283 1868 170 NA NA NA NA NA 
1748124000.0 136.869 NA 165 454 0 NA NA NA NA NA NA 248 671 0 NA NA NA NA NA NA 230 5991 130 NA NA NA NA NA NA 283 2259 153 NA NA NA NA NA 
1748124000.0 136.87 NA 168 425 0 NA NA NA NA NA NA 248 613 0 NA NA NA NA NA NA 216 1447 144 NA NA NA NA NA NA 229 1272 169 NA NA NA NA NA 
1748124000.0 136.871 NA 166 442 0 NA NA NA NA NA NA 243 697 0 NA NA NA NA NA NA 189 7541 115 NA NA NA NA NA NA 243 2566 189 NA NA NA NA NA 
1748124000.0 136.872 NA 164 448 0 NA NA NA NA NA NA 240 635 0 NA NA NA NA NA NA 211 5953 107 NA NA NA NA NA NA 231 2117 124 NA NA NA NA NA 
1748124000.0 136.873 NA 164 499 0 NA NA NA NA NA NA 243 767 0 NA NA NA NA NA NA 184 5317 155 NA NA NA NA NA NA 239 1964 171 NA NA NA NA NA 
1748124000.0 136.874 NA 167 474 0 NA NA NA NA NA NA 243 759 0 NA NA NA NA NA NA 171 5230 117 NA NA NA NA NA NA 229 1901 133 NA NA NA NA NA 
1748124000.0 136.875 NA 165 523 0 NA NA NA NA NA NA 258 773 0 NA NA NA NA NA NA 210 5309 163 NA NA NA NA NA NA 256 2036 181 NA NA NA NA NA 
1748124000.0 136.876 NA 163 447 0 NA NA NA NA NA NA 235 719 0 NA NA NA NA NA NA 230 7068 134 NA NA NA NA NA NA 323 2572 194 NA NA NA NA NA 
1748124000.0 136.877 NA 163 453 0 NA NA NA NA NA NA 247 691 0 NA NA NA NA NA NA 183 5181 118 NA NA NA NA NA NA 323 2243 160 NA NA NA NA NA 
1748124000.0 136.878 NA 165 423 0 NA NA NA NA NA NA 244 656 0 NA NA NA NA NA NA 194 5594 111 NA NA NA NA NA NA 237 2125 161 NA NA NA NA NA 
1748124000.0 136.879 NA 163 569 0 NA NA NA NA NA NA 237 823 0 NA NA NA NA NA NA 189 5251 140 NA NA NA NA NA NA 258 2069 156 NA NA NA NA NA 
1748124000.0 136.88 NA 167 583 0 NA NA NA NA NA NA 249 805 0 NA NA NA NA NA NA 168 4161 157 NA NA NA NA NA NA 252 1751 177 NA NA NA NA NA 
1748124000.0 136.881 NA 164 427 0 NA NA NA NA NA NA 245 652 0 NA NA NA NA NA NA 261 4624 123 NA NA NA NA NA NA 204 1757 138 NA NA NA NA NA 
1748124000.0 136.882 NA 170 465 0 NA NA NA NA NA NA 258 679 0 NA NA NA NA NA NA 219 1803 150 NA NA NA NA NA NA 292 1197 174 NA NA NA NA NA 
1748124000.0 136.883 NA 164 437 0 NA NA NA NA NA NA 247 673 0 NA NA NA NA NA NA 229 7418 117 NA NA NA NA NA NA 275 2691 132 NA NA NA NA NA 
1748124000.0 136.884 NA 168 444 0 NA NA NA NA NA NA 252 653 0 NA NA NA NA NA NA 208 4855 107 NA NA NA NA NA NA 221 1786 120 NA NA NA NA NA 
1748124000.0 136.885 NA 167 514 0 NA NA NA NA NA NA 240 730 0 NA NA NA NA NA NA 177 5177 150 NA NA NA NA NA NA 261 2015 170 NA NA NA NA NA 
1748124000.0 136.8855 NA 172 144 0 NA NA NA NA NA NA 240 276 0 NA NA NA NA NA NA 172 230 71 NA NA NA NA NA NA 215 243 95 NA NA NA NA NA 
1748124000.0 136.885501 NA 174 156 0 NA NA NA NA NA NA 246 276 0 NA NA NA NA NA NA 175 276 72 NA NA NA NA NA NA 221 344 94 NA NA NA NA NA 
1748124000.0 136.885511 NA 173 121 0 NA NA NA NA NA NA 250 201 0 NA NA NA NA NA NA 165 225 77 NA NA NA NA NA NA 219 277 96 NA NA NA NA NA 
1748124000.0 136.885521 NA 175 121 0 NA NA NA NA NA NA 254 185 0 NA NA NA NA NA NA 170 207 73 NA NA NA NA NA NA 216 234 92 NA NA NA NA NA 
1748124000.0 136.886 NA 165 446 0 NA NA NA NA NA NA 232 707 0 NA NA NA NA NA NA 174 5257 123 NA NA NA NA NA NA 348 1945 157 NA NA NA NA NA 
1748124000.0 136.8861 NA 167 450 0 NA NA NA NA NA NA 261 711 0 NA NA NA NA NA NA 250 4499 132 NA NA NA NA NA NA 407 1845 148 NA NA NA NA NA 
1748124000.0 136.8862 NA 168 446 0 NA NA NA NA NA NA 246 743 0 NA NA NA NA NA NA 175 5586 117 NA NA NA NA NA NA 315 2116 131 NA NA NA NA NA 
1748124000.0 136.887 NA 165 487 0 NA NA NA NA NA NA 252 732 0 NA NA NA NA NA NA 206 5089 159 NA NA NA NA NA NA 245 1882 190 NA NA NA NA NA 
1748124000.0 136.888 NA 166 470 0 NA NA NA NA NA NA 238 727 0 NA NA NA NA NA NA 184 5865 120 NA NA NA NA NA NA 293 2336 183 NA NA NA NA NA 
1748124000.0 136.88811 NA 260 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 856 72 NA NA NA NA NA NA NA 563 91 NA NA NA NA NA NA 
1748124000.0 136.8885 NA 174 148 0 NA NA NA NA NA NA 239 280 0 NA NA NA NA NA NA 168 242 69 NA NA NA NA NA NA 155 316 86 NA NA NA NA NA 
1748124000.0 136.888501 NA 174 153 0 NA NA NA NA NA NA 242 278 0 NA NA NA NA NA NA 174 279 72 NA NA NA NA NA NA 189 308 94 NA NA NA NA NA 
1748124000.0 136.888511 NA 175 123 0 NA NA NA NA NA NA 242 200 0 NA NA NA NA NA NA 168 238 76 NA NA NA NA NA NA 159 274 95 NA NA NA NA NA 
1748124000.0 136.888521 NA 174 123 0 NA NA NA NA NA NA 238 185 0 NA NA NA NA NA NA 173 212 72 NA NA NA NA NA NA 183 216 90 NA NA NA NA NA 
1748124000.0 136.889 NA 169 483 0 NA NA NA NA NA NA 251 689 0 NA NA NA NA NA NA 177 5572 122 NA NA NA NA NA NA 287 2034 150 NA NA NA NA NA 
1748124000.0 136.89 NA 167 433 0 NA NA NA NA NA NA 244 657 0 NA NA NA NA NA NA 192 5254 108 NA NA NA NA NA NA 267 2195 128 NA NA NA NA NA 
1748124000.0 136.891 NA 167 567 0 NA NA NA NA NA NA 239 771 0 NA NA NA NA NA NA 188 5129 141 NA NA NA NA NA NA 260 1945 169 NA NA NA NA NA 
1748124000.0 136.892 NA 167 583 0 NA NA NA NA NA NA 236 800 0 NA NA NA NA NA NA 168 4759 156 NA NA NA NA NA NA 266 2234 180 NA NA NA NA NA 
1748124000.0 136.893 NA 164 429 0 NA NA NA NA NA NA 253 690 0 NA NA NA NA NA NA 261 6193 136 NA NA NA NA NA NA 223 2461 163 NA NA NA NA NA 
1748124000.0 136.894 NA 166 481 0 NA NA NA NA NA NA 247 718 0 NA NA NA NA NA NA 240 3110 198 NA NA NA NA NA NA 244 1551 268 NA NA NA NA NA 
1748124000.0 136.895 NA 166 443 0 NA NA NA NA NA NA 247 655 0 NA NA NA NA NA NA 187 5817 107 NA NA NA NA NA NA 306 2200 128 NA NA NA NA NA 
1748124000.0 136.896 NA 162 426 0 NA NA NA NA NA NA 244 632 0 NA NA NA NA NA NA 209 4965 109 NA NA NA NA NA NA 256 1896 126 NA NA NA NA NA 
1748124000.0 136.897 NA 286 120 0 NA NA NA NA NA NA 445 179 0 NA NA NA NA NA NA 474 92 125 NA NA NA NA NA NA 434 110 173 NA NA NA NA NA 
1748124000.0 136.898 NA 167 444 0 NA NA NA NA NA NA 243 677 0 NA NA NA NA NA NA 190 5318 108 NA NA NA NA NA NA 259 1922 123 NA NA NA NA NA 
1748124000.0 136.899 NA 302 159 0 NA NA NA NA NA NA 494 267 0 NA NA NA NA NA NA 637 110 124 NA NA NA NA NA NA 447 171 163 NA NA NA NA NA 
1748124000.0 136.9 NA 253 214 NA NA NA NA NA NA NA 384 334 NA NA NA NA NA NA NA 3288 531 NA NA NA NA NA NA NA 8750 1397 NA NA NA NA NA NA 
1748124000.0 1360.0 136 200 373 0 NA NA NA NA NA 243 283 534 0 NA NA NA NA NA 1206 134 667 149 NA NA NA NA NA 520 132 725 166 NA NA NA NA NA 
1748124000.0 1361.0 142 198 372 0 NA NA NA NA NA 248 281 540 0 NA NA NA NA NA 3587 226 804 215 NA NA NA NA NA 1347 190 828 257 NA NA NA NA NA 
1748124000.0 1361.17 128 270 440 0 151 NA NA NA NA 222 361 640 0 236 NA NA NA NA 3450 643 737 183 170 NA NA NA NA 1506 275 752 200 172 NA NA NA NA 
1748124000.0 1361.18 130 268 452 0 159 NA NA NA NA 222 361 634 0 237 NA NA NA NA 3188 594 743 200 182 NA NA NA NA 1669 274 713 286 191 NA NA NA NA 
1748124000.0 1361.181 133 265 450 0 147 NA NA NA NA 221 358 633 0 234 NA NA NA NA 3747 598 756 202 197 NA NA NA NA 1854 259 726 236 249 NA NA NA NA 
1748124000.0 1362.0 129 211 400 0 NA NA NA NA NA 265 286 536 0 NA NA NA NA NA 4091 181 712 157 NA NA NA NA NA 2454 203 741 194 NA NA NA NA NA 
1748124000.0 1362.17 139 285 471 0 156 NA NA NA NA 223 369 637 0 238 NA NA NA NA 4310 602 775 191 191 NA NA NA NA 3441 259 736 243 225 NA NA NA NA 
1748124000.0 1362.18 105 265 431 0 160 NA NA NA NA 218 350 648 0 247 NA NA NA NA 3993 595 762 195 188 NA NA NA NA 3496 398 757 230 220 NA NA NA NA 
1748124000.0 1363.0 132 214 400 0 NA NA NA NA NA 257 293 552 0 NA NA NA NA NA 4142 177 710 159 NA NA NA NA NA 3748 185 776 188 NA NA NA NA NA 
1748124000.0 1363.17 139 283 468 0 155 NA NA NA NA 224 371 659 0 234 NA NA NA NA 4280 595 777 188 190 NA NA NA NA 3859 272 735 215 227 NA NA NA NA 
1748124000.0 1363.18 131 265 460 0 159 NA NA NA NA 217 350 646 0 241 NA NA NA NA 4207 605 778 202 183 NA NA NA NA 3701 283 756 330 190 NA NA NA NA 
1748124000.0 1364.0 NA 213 392 0 NA NA NA NA NA NA 294 547 0 NA NA NA NA NA NA 173 675 157 NA NA NA NA NA NA 253 782 239 NA NA NA NA NA 
1748124000.0 1365.0 NA 201 389 0 NA NA NA NA NA NA 299 545 0 NA NA NA NA NA NA 186 672 156 NA NA NA NA NA NA 216 777 219 NA NA NA NA NA 
1748124000.0 1366.0 NA 199 373 0 NA NA NA NA NA NA 298 539 0 NA NA NA NA NA NA 206 811 165 NA NA NA NA NA NA 208 823 193 NA NA NA NA NA 
1748124000.0 137.8 NA 173 517 NA 173 483 0 NA NA NA 239 795 NA 235 730 0 NA NA NA 166 5494 NA 164 5185 141 NA NA NA 395 5917 NA 308 2153 170 NA NA 
1748124000.0 1370.0 56 152 207 373 0 143 NA NA NA 92 248 283 538 0 237 NA NA NA 28 1062 207 840 171 230 NA NA NA 60 527 166 859 192 239 NA NA NA 
1748124000.0 1370.17 60 133 269 446 0 143 NA NA NA 92 221 364 633 0 235 NA NA NA 24 1103 609 762 189 185 NA NA NA 78 520 287 752 226 243 NA NA NA 
1748124000.0 1370.18 60 129 266 447 0 150 NA NA NA 92 217 360 648 0 236 NA NA NA 24 978 603 771 198 184 NA NA NA 74 616 311 880 262 209 NA NA NA 
1748124000.0 138.1 NA 279 138 0 NA NA NA NA NA NA 462 231 0 NA NA NA NA NA NA 596 122 130 NA NA NA NA NA NA 611 129 161 NA NA NA NA NA 
1748124000.0 138.2 NA 295 146 0 NA NA NA NA NA NA 463 230 0 NA NA NA NA NA NA 502 108 124 NA NA NA NA NA NA 501 146 156 NA NA NA NA NA 
1748124000.0 138.3 NA 69 430 0 NA NA NA NA NA NA 118 666 0 NA NA NA NA NA NA 32 16761 144 NA NA NA NA NA NA 222 19339 194 NA NA NA NA NA 
1748124000.0 138.4 NA 394 0 NA NA NA NA NA NA NA 582 0 NA NA NA NA NA NA NA 628 157 NA NA NA NA NA NA NA 612 196 NA NA NA NA NA NA 
1748124000.0 138.5 NA 411 199 0 NA NA NA NA NA NA 605 301 0 NA NA NA NA NA NA 745 165 153 NA NA NA NA NA NA 670 222 175 NA NA NA NA NA 
1748124000.0 139.001 NA 175 415 0 NA NA NA NA NA NA 264 649 0 NA NA NA NA NA NA 136 1004 122 NA NA NA NA NA NA 186 1006 147 NA NA NA NA NA 
1748124000.0 139.002 NA 169 488 0 NA NA NA NA NA NA 251 694 0 NA NA NA NA NA NA 170 1289 218 NA NA NA NA NA NA 147 1372 256 NA NA NA NA NA 
1748124000.0 139.003 NA 169 333 0 NA NA NA NA NA NA 252 509 0 NA NA NA NA NA NA 161 1006 104 NA NA NA NA NA NA 134 924 162 NA NA NA NA NA 
1748124000.0 139.004 NA 174 453 0 NA NA NA NA NA NA 257 658 0 NA NA NA NA NA NA 232 1560 190 NA NA NA NA NA NA 177 1450 219 NA NA NA NA NA 
1748124000.0 139.005 NA 152 125 NA NA NA NA NA NA NA 259 253 NA NA NA NA NA NA NA 6068 5215 NA NA NA NA NA NA NA 5449 1571 NA NA NA NA NA NA 
1748124000.0 139901.0 NA 200 372 0 NA NA NA NA NA NA 299 544 0 NA NA NA NA NA NA 211 834 173 NA NA NA NA NA NA 262 806 212 NA NA NA NA NA 
1748124000.0 139902.0 NA 221 402 0 NA NA NA NA NA NA 302 550 0 NA NA NA NA NA NA 183 743 158 NA NA NA NA NA NA 201 848 185 NA NA NA NA NA 
1748124000.0 13992501.0 NA 384 605 0 NA NA NA NA NA NA 542 823 0 NA NA NA NA NA NA 865 1279 164 NA NA NA NA NA NA 583 963 234 NA NA NA NA NA 
1748124000.0 13992502.0 NA 381 614 0 NA NA NA NA NA NA 542 836 0 NA NA NA NA NA NA 947 1434 180 NA NA NA NA NA NA 586 1063 205 NA NA NA NA NA 
1748124000.0 14.0 NA 186 366 0 NA NA NA NA NA NA 288 531 0 NA NA NA NA NA NA 760 1935 177 NA NA NA NA NA NA 338 1053 190 NA NA NA NA NA 
1748124000.0 140.0 87 163 240 0 NA NA NA NA NA 225 233 373 0 NA NA NA NA NA 1047 131 447 100 NA NA NA NA NA 1142 148 462 119 NA NA NA NA NA 
1748124000.0 140.001 NA 176 437 0 NA NA NA NA NA NA 251 615 0 NA NA NA NA NA NA 139 949 140 NA NA NA NA NA NA 165 960 169 NA NA NA NA NA 
1748124000.0 140.002 NA 181 445 0 NA NA NA NA NA NA 256 631 0 NA NA NA NA NA NA 238 1229 148 NA NA NA NA NA NA 263 1071 203 NA NA NA NA NA 
1748124000.0 140.003 NA 168 455 0 NA NA NA NA NA NA 262 662 0 NA NA NA NA NA NA 167 1060 150 NA NA NA NA NA NA 195 911 172 NA NA NA NA NA 
1748124000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 900 213 NA NA NA NA NA NA 98 1039 233 NA NA NA NA NA 
1748124000.0 140.005 NA 179 444 0 NA NA NA NA NA NA 252 631 0 NA NA NA NA NA NA 142 1008 142 NA NA NA NA NA NA 150 1058 186 NA NA NA NA NA 
1748124000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 902 213 NA NA NA NA NA NA 112 1012 232 NA NA NA NA NA 
1748124000.0 140.007 NA 156 416 0 NA NA NA NA NA NA 250 610 0 NA NA NA NA NA NA 128 1381 310 NA NA NA NA NA NA 182 1317 335 NA NA NA NA NA 
1748124000.0 140.008 NA 135 401 0 NA NA NA NA NA NA 220 594 0 NA NA NA NA NA NA 85 1254 247 NA NA NA NA NA NA 117 1330 287 NA NA NA NA NA 
1748124000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 78 1144 301 NA NA NA NA NA NA 113 1285 380 NA NA NA NA NA 
1748124000.0 140.01 NA 173 439 0 NA NA NA NA NA NA 256 628 0 NA NA NA NA NA NA 341 1950 166 NA NA NA NA NA NA 271 1215 188 NA NA NA NA NA 
1748124000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 1115 273 NA NA NA NA NA NA 131 1377 299 NA NA NA NA NA 
1748124000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 926 228 NA NA NA NA NA NA 108 1157 282 NA NA NA NA NA 
1748124000.0 140.022 NA 166 481 0 NA NA NA NA NA NA 257 713 0 NA NA NA NA NA NA 279 4328 175 NA NA NA NA NA NA 221 1688 218 NA NA NA NA NA 
1748124000.0 140.023 NA 171 527 0 NA NA NA NA NA NA 246 732 0 NA NA NA NA NA NA 223 2766 141 NA NA NA NA NA NA 184 1207 157 NA NA NA NA NA 
1748124000.0 140.024 NA 168 491 0 NA NA NA NA NA NA 251 710 0 NA NA NA NA NA NA 289 5310 162 NA NA NA NA NA NA 200 2014 199 NA NA NA NA NA 
1748124000.0 140.025 NA 165 489 0 NA NA NA NA NA NA 257 745 0 NA NA NA NA NA NA 289 5549 157 NA NA NA NA NA NA 324 2227 180 NA NA NA NA NA 
1748124000.0 140.026 NA 165 480 0 NA NA NA NA NA NA 256 749 0 NA NA NA NA NA NA 246 5470 139 NA NA NA NA NA NA 312 2238 161 NA NA NA NA NA 
1748124000.0 140.027 NA 167 496 0 NA NA NA NA NA NA 255 716 0 NA NA NA NA NA NA 274 5126 195 NA NA NA NA NA NA 225 2006 222 NA NA NA NA NA 
1748124000.0 140.028 NA 166 492 0 NA NA NA NA NA NA 254 710 0 NA NA NA NA NA NA 265 4713 165 NA NA NA NA NA NA 238 1774 202 NA NA NA NA NA 
1748124000.0 140.029 NA 169 493 0 NA NA NA NA NA NA 254 718 0 NA NA NA NA NA NA 252 5093 167 NA NA NA NA NA NA 206 2035 209 NA NA NA NA NA 
1748124000.0 140.03 NA 171 496 0 NA NA NA NA NA NA 249 726 0 NA NA NA NA NA NA 299 5004 192 NA NA NA NA NA NA 229 2035 235 NA NA NA NA NA 
1748124000.0 140.031 NA 172 505 0 NA NA NA NA NA NA 257 717 0 NA NA NA NA NA NA 239 4471 142 NA NA NA NA NA NA 258 1646 161 NA NA NA NA NA 
1748124000.0 140.042 NA 166 501 0 NA NA NA NA NA NA 245 738 0 NA NA NA NA NA NA 248 5197 140 NA NA NA NA NA NA 236 1955 157 NA NA NA NA NA 
1748124000.0 140.043 NA 167 533 0 NA NA NA NA NA NA 248 762 0 NA NA NA NA NA NA 235 3298 143 NA NA NA NA NA NA 182 1417 158 NA NA NA NA NA 
1748124000.0 140.044 NA 171 516 0 NA NA NA NA NA NA 248 732 0 NA NA NA NA NA NA 242 5572 139 NA NA NA NA NA NA 205 2014 163 NA NA NA NA NA 
1748124000.0 140.045 NA 167 511 0 NA NA NA NA NA NA 247 745 0 NA NA NA NA NA NA 272 6120 144 NA NA NA NA NA NA 291 2215 164 NA NA NA NA NA 
1748124000.0 140.046 NA 166 485 0 NA NA NA NA NA NA 254 765 0 NA NA NA NA NA NA 284 6656 138 NA NA NA NA NA NA 342 2481 157 NA NA NA NA NA 
1748124000.0 140.047 NA 165 508 0 NA NA NA NA NA NA 247 755 0 NA NA NA NA NA NA 269 6032 141 NA NA NA NA NA NA 371 2229 167 NA NA NA NA NA 
1748124000.0 140.048 NA 166 499 0 NA NA NA NA NA NA 254 726 0 NA NA NA NA NA NA 314 6154 187 NA NA NA NA NA NA 318 2351 228 NA NA NA NA NA 
1748124000.0 140.049 NA 166 500 0 NA NA NA NA NA NA 256 761 0 NA NA NA NA NA NA 282 6154 212 NA NA NA NA NA NA 271 2277 285 NA NA NA NA NA 
1748124000.0 140.05 NA 168 494 0 NA NA NA NA NA NA 255 749 0 NA NA NA NA NA NA 335 6270 195 NA NA NA NA NA NA 222 2321 232 NA NA NA NA NA 
1748124000.0 140.051 NA 170 491 0 NA NA NA NA NA NA 253 727 0 NA NA NA NA NA NA 261 5431 141 NA NA NA NA NA NA 221 1972 159 NA NA NA NA NA 
1748124000.0 140.062 NA 172 523 0 NA NA NA NA NA NA 253 736 0 NA NA NA NA NA NA 287 6156 146 NA NA NA NA NA NA 343 2253 193 NA NA NA NA NA 
1748124000.0 140.063 NA 165 541 0 NA NA NA NA NA NA 248 741 0 NA NA NA NA NA NA 256 4639 185 NA NA NA NA NA NA 205 1832 211 NA NA NA NA NA 
1748124000.0 140.064 NA 168 522 0 NA NA NA NA NA NA 246 732 0 NA NA NA NA NA NA 298 6383 145 NA NA NA NA NA NA 352 2283 195 NA NA NA NA NA 
1748124000.0 140.065 NA 171 510 0 NA NA NA NA NA NA 244 783 0 NA NA NA NA NA NA 277 6773 138 NA NA NA NA NA NA 365 2677 159 NA NA NA NA NA 
1748124000.0 140.065505 NA 174 162 0 NA NA NA NA NA NA 250 282 0 NA NA NA NA NA NA 273 365 70 NA NA NA NA NA NA 198 291 90 NA NA NA NA NA 
1748124000.0 140.065511 NA 166 120 0 NA NA NA NA NA NA 241 198 0 NA NA NA NA NA NA 283 223 79 NA NA NA NA NA NA 291 225 104 NA NA NA NA NA 
1748124000.0 140.065521 NA 174 124 0 NA NA NA NA NA NA 245 189 0 NA NA NA NA NA NA 275 267 74 NA NA NA NA NA NA 217 230 97 NA NA NA NA NA 
1748124000.0 140.066 NA 166 546 0 NA NA NA NA NA NA 252 785 0 NA NA NA NA NA NA 295 7908 149 NA NA NA NA NA NA 319 2800 163 NA NA NA NA NA 
1748124000.0 140.067 NA 167 475 0 NA NA NA NA NA NA 247 750 0 NA NA NA NA NA NA 277 6487 145 NA NA NA NA NA NA 558 2444 172 NA NA NA NA NA 
1748124000.0 140.068 NA 167 521 0 NA NA NA NA NA NA 256 770 0 NA NA NA NA NA NA 277 6364 138 NA NA NA NA NA NA 400 2649 163 NA NA NA NA NA 
1748124000.0 140.069 NA 165 511 0 NA NA NA NA NA NA 251 782 0 NA NA NA NA NA NA 285 6123 141 NA NA NA NA NA NA 287 2226 165 NA NA NA NA NA 
1748124000.0 140.071 NA 168 486 0 NA NA NA NA NA NA 252 722 0 NA NA NA NA NA NA 282 4221 181 NA NA NA NA NA NA 274 1747 206 NA NA NA NA NA 
1748124000.0 140.072 NA 168 523 0 NA NA NA NA NA NA 249 748 0 NA NA NA NA NA NA 211 2773 150 NA NA NA NA NA NA 203 1193 203 NA NA NA NA NA 
1748124000.0 140.073 NA 169 487 0 NA NA NA NA NA NA 256 715 0 NA NA NA NA NA NA 295 5018 201 NA NA NA NA NA NA 270 1998 265 NA NA NA NA NA 
1748124000.0 140.074 NA 165 485 0 NA NA NA NA NA NA 244 719 0 NA NA NA NA NA NA 286 4971 197 NA NA NA NA NA NA 307 1999 243 NA NA NA NA NA 
1748124000.0 140.075 NA 169 488 0 NA NA NA NA NA NA 244 716 0 NA NA NA NA NA NA 231 4521 142 NA NA NA NA NA NA 225 1797 175 NA NA NA NA NA 
1748124000.0 140.076 NA 165 493 0 NA NA NA NA NA NA 248 697 0 NA NA NA NA NA NA 263 4493 207 NA NA NA NA NA NA 279 1917 242 NA NA NA NA NA 
1748124000.0 140.077 NA 172 483 0 NA NA NA NA NA NA 257 699 0 NA NA NA NA NA NA 246 3710 141 NA NA NA NA NA NA 179 1575 155 NA NA NA NA NA 
1748124000.0 140.078 NA 168 488 0 NA NA NA NA NA NA 251 702 0 NA NA NA NA NA NA 291 3922 145 NA NA NA NA NA NA 189 1542 196 NA NA NA NA NA 
1748124000.0 140.101 NA 165 548 0 NA NA NA NA NA NA 253 843 0 NA NA NA NA NA NA 268 5006 225 NA NA NA NA NA NA 280 2139 261 NA NA NA NA NA 
1748124000.0 140.102 NA 165 517 0 NA NA NA NA NA NA 249 816 0 NA NA NA NA NA NA 360 7453 160 NA NA NA NA NA NA 343 2697 186 NA NA NA NA NA 
1748124000.0 140.103 NA 170 577 0 NA NA NA NA NA NA 244 816 0 NA NA NA NA NA NA 267 6966 143 NA NA NA NA NA NA 293 2412 182 NA NA NA NA NA 
