Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744318800.0 136.853 NA 172 482 0 NA NA NA NA NA NA 243 694 0 NA NA NA NA NA NA 180 4204 123 NA NA NA NA NA NA 250 1723 141 NA NA NA NA NA 
1744318800.0 136.854 NA 172 430 0 NA NA NA NA NA NA 249 644 0 NA NA NA NA NA NA 263 5630 113 NA NA NA NA NA NA 287 2260 145 NA NA NA NA NA 
1744318800.0 136.855 NA 172 574 0 NA NA NA NA NA NA 243 765 0 NA NA NA NA NA NA 225 5139 141 NA NA NA NA NA NA 313 2041 166 NA NA NA NA NA 
1744318800.0 136.856 NA 172 590 0 NA NA NA NA NA NA 237 804 0 NA NA NA NA NA NA 155 3400 163 NA NA NA NA NA NA 220 1560 196 NA NA NA NA NA 
1744318800.0 136.8561 NA 165 427 0 NA NA NA NA NA NA 245 591 0 NA NA NA NA NA NA 165 1010 156 NA NA NA NA NA NA 190 911 197 NA NA NA NA NA 
1744318800.0 136.8562 NA 160 381 0 NA NA NA NA NA NA 233 597 0 NA NA NA NA NA NA 153 1055 145 NA NA NA NA NA NA 215 959 171 NA NA NA NA NA 
1744318800.0 136.857 NA 172 432 0 NA NA NA NA NA NA 248 642 0 NA NA NA NA NA NA 204 4332 135 NA NA NA NA NA NA 247 1704 171 NA NA NA NA NA 
1744318800.0 136.858 NA 175 431 0 NA NA NA NA NA NA 256 620 0 NA NA NA NA NA NA 249 1480 139 NA NA NA NA NA NA 244 1363 161 NA NA NA NA NA 
1744318800.0 136.859 NA 173 439 0 NA NA NA NA NA NA 245 666 0 NA NA NA NA NA NA 233 6574 113 NA NA NA NA NA NA 310 2716 134 NA NA NA NA NA 
1744318800.0 136.86 NA 174 436 0 NA NA NA NA NA NA 249 623 0 NA NA NA NA NA NA 203 4158 117 NA NA NA NA NA NA 232 1736 146 NA NA NA NA NA 
1744318800.0 136.861 NA 135 533 0 NA NA NA NA NA NA 241 758 0 NA NA NA NA NA NA 185 5686 167 NA NA NA NA NA NA 174 1984 187 NA NA NA NA NA 
1744318800.0 136.862 NA 173 467 0 NA NA NA NA NA NA 235 752 0 NA NA NA NA NA NA 223 7318 123 NA NA NA NA NA NA 289 2885 143 NA NA NA NA NA 
1744318800.0 136.863 NA 172 526 0 NA NA NA NA NA NA 254 771 0 NA NA NA NA NA NA 251 7488 158 NA NA NA NA NA NA 424 3207 184 NA NA NA NA NA 
1744318800.0 136.864 NA 172 468 0 NA NA NA NA NA NA 234 753 0 NA NA NA NA NA NA 233 8401 126 NA NA NA NA NA NA 304 2969 158 NA NA NA NA NA 
1744318800.0 136.8642 NA 173 494 0 NA NA NA NA NA NA 240 760 0 NA NA NA NA NA NA 239 7801 122 NA NA NA NA NA NA 386 2810 144 NA NA NA NA NA 
1744318800.0 136.865 NA 173 503 0 NA NA NA NA NA NA 243 747 0 NA NA NA NA NA NA 238 7982 120 NA NA NA NA NA NA 270 2892 136 NA NA NA NA NA 
1744318800.0 136.866 NA 174 445 0 NA NA NA NA NA NA 249 678 0 NA NA NA NA NA NA 210 5957 115 NA NA NA NA NA NA 260 2169 137 NA NA NA NA NA 
1744318800.0 136.867 NA 175 594 0 NA NA NA NA NA NA 242 862 0 NA NA NA NA NA NA 202 6104 144 NA NA NA NA NA NA 239 2345 164 NA NA NA NA NA 
1744318800.0 136.868 NA 173 597 0 NA NA NA NA NA NA 241 823 0 NA NA NA NA NA NA 182 4884 169 NA NA NA NA NA NA 256 1960 193 NA NA NA NA NA 
1744318800.0 136.869 NA 170 457 0 NA NA NA NA NA NA 246 674 0 NA NA NA NA NA NA 240 6023 140 NA NA NA NA NA NA 272 2247 214 NA NA NA NA NA 
1744318800.0 136.87 NA 179 448 0 NA NA NA NA NA NA 254 625 0 NA NA NA NA NA NA 253 1557 140 NA NA NA NA NA NA 260 1192 179 NA NA NA NA NA 
1744318800.0 136.871 NA 174 455 0 NA NA NA NA NA NA 251 733 0 NA NA NA NA NA NA 233 9634 116 NA NA NA NA NA NA 383 4780 135 NA NA NA NA NA 
1744318800.0 136.872 NA 170 460 0 NA NA NA NA NA NA 247 660 0 NA NA NA NA NA NA 286 7214 116 NA NA NA NA NA NA 426 2823 147 NA NA NA NA NA 
1744318800.0 136.873 NA 175 520 0 NA NA NA NA NA NA 250 729 0 NA NA NA NA NA NA 181 5500 166 NA NA NA NA NA NA 188 2113 194 NA NA NA NA NA 
1744318800.0 136.874 NA 173 532 0 NA NA NA NA NA NA 232 802 0 NA NA NA NA NA NA 209 6255 121 NA NA NA NA NA NA 326 2573 142 NA NA NA NA NA 
1744318800.0 136.875 NA 174 524 0 NA NA NA NA NA NA 252 761 0 NA NA NA NA NA NA 219 5473 161 NA NA NA NA NA NA 207 1997 178 NA NA NA NA NA 
1744318800.0 136.876 NA 171 448 0 NA NA NA NA NA NA 232 728 0 NA NA NA NA NA NA 194 6478 123 NA NA NA NA NA NA 419 2300 143 NA NA NA NA NA 
1744318800.0 136.877 NA 174 479 0 NA NA NA NA NA NA 241 694 0 NA NA NA NA NA NA 172 5265 126 NA NA NA NA NA NA 159 1937 156 NA NA NA NA NA 
1744318800.0 136.878 NA 173 445 0 NA NA NA NA NA NA 249 658 0 NA NA NA NA NA NA 199 5716 119 NA NA NA NA NA NA 173 2116 157 NA NA NA NA NA 
1744318800.0 136.879 NA 173 598 0 NA NA NA NA NA NA 241 839 0 NA NA NA NA NA NA 185 5490 142 NA NA NA NA NA NA 170 2135 180 NA NA NA NA NA 
1744318800.0 136.88 NA 172 596 0 NA NA NA NA NA NA 234 806 0 NA NA NA NA NA NA 169 4244 168 NA NA NA NA NA NA 244 1899 214 NA NA NA NA NA 
1744318800.0 136.881 NA 173 445 0 NA NA NA NA NA NA 244 664 0 NA NA NA NA NA NA 215 4836 131 NA NA NA NA NA NA 181 1945 158 NA NA NA NA NA 
1744318800.0 136.882 NA 173 487 0 NA NA NA NA NA NA 250 664 0 NA NA NA NA NA NA 180 1529 136 NA NA NA NA NA NA 239 1054 153 NA NA NA NA NA 
1744318800.0 136.883 NA 170 454 0 NA NA NA NA NA NA 246 699 0 NA NA NA NA NA NA 198 6611 115 NA NA NA NA NA NA 421 2359 132 NA NA NA NA NA 
1744318800.0 136.884 NA 173 449 0 NA NA NA NA NA NA 247 631 0 NA NA NA NA NA NA 209 5012 118 NA NA NA NA NA NA 174 1909 138 NA NA NA NA NA 
1744318800.0 136.885 NA 174 526 0 NA NA NA NA NA NA 242 725 0 NA NA NA NA NA NA 180 5509 163 NA NA NA NA NA NA 162 2073 187 NA NA NA NA NA 
1744318800.0 136.8855 NA 173 145 0 NA NA NA NA NA NA 253 280 0 NA NA NA NA NA NA 169 242 64 NA NA NA NA NA NA 206 317 81 NA NA NA NA NA 
1744318800.0 136.885501 NA 173 151 0 NA NA NA NA NA NA 245 285 0 NA NA NA NA NA NA 174 282 68 NA NA NA NA NA NA 189 321 92 NA NA NA NA NA 
1744318800.0 136.885511 NA 172 122 0 NA NA NA NA NA NA 243 196 0 NA NA NA NA NA NA 172 217 71 NA NA NA NA NA NA 183 219 88 NA NA NA NA NA 
1744318800.0 136.885521 NA 173 123 0 NA NA NA NA NA NA 247 187 0 NA NA NA NA NA NA 177 205 69 NA NA NA NA NA NA 225 189 87 NA NA NA NA NA 
1744318800.0 136.886 NA 174 465 0 NA NA NA NA NA NA 244 745 0 NA NA NA NA NA NA 215 6632 123 NA NA NA NA NA NA 367 3000 139 NA NA NA NA NA 
1744318800.0 136.8861 NA 180 469 0 NA NA NA NA NA NA 256 732 0 NA NA NA NA NA NA 267 5547 139 NA NA NA NA NA NA 384 2568 174 NA NA NA NA NA 
1744318800.0 136.8862 NA 173 490 0 NA NA NA NA NA NA 243 725 0 NA NA NA NA NA NA 186 5506 132 NA NA NA NA NA NA 263 2166 195 NA NA NA NA NA 
1744318800.0 136.887 NA 174 517 0 NA NA NA NA NA NA 249 760 0 NA NA NA NA NA NA 204 5220 159 NA NA NA NA NA NA 199 1946 176 NA NA NA NA NA 
1744318800.0 136.888 NA 174 503 0 NA NA NA NA NA NA 237 723 0 NA NA NA NA NA NA 184 5870 127 NA NA NA NA NA NA 212 2107 165 NA NA NA NA NA 
1744318800.0 136.88811 NA 260 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 874 67 NA NA NA NA NA NA NA 690 84 NA NA NA NA NA NA 
1744318800.0 136.8885 NA 174 147 0 NA NA NA NA NA NA 235 273 0 NA NA NA NA NA NA 175 240 64 NA NA NA NA NA NA 217 309 83 NA NA NA NA NA 
1744318800.0 136.888501 NA 174 154 0 NA NA NA NA NA NA 233 279 0 NA NA NA NA NA NA 175 281 67 NA NA NA NA NA NA 208 326 85 NA NA NA NA NA 
1744318800.0 136.888511 NA 175 122 0 NA NA NA NA NA NA 237 197 0 NA NA NA NA NA NA 172 232 72 NA NA NA NA NA NA 210 206 89 NA NA NA NA NA 
1744318800.0 136.888521 NA 175 123 0 NA NA NA NA NA NA 242 184 0 NA NA NA NA NA NA 168 208 68 NA NA NA NA NA NA 151 188 88 NA NA NA NA NA 
1744318800.0 136.889 NA 174 462 0 NA NA NA NA NA NA 245 725 0 NA NA NA NA NA NA 186 5749 125 NA NA NA NA NA NA 232 2183 162 NA NA NA NA NA 
1744318800.0 136.89 NA 175 449 0 NA NA NA NA NA NA 254 647 0 NA NA NA NA NA NA 192 5544 119 NA NA NA NA NA NA 165 2092 194 NA NA NA NA NA 
1744318800.0 136.891 NA 176 589 0 NA NA NA NA NA NA 236 798 0 NA NA NA NA NA NA 186 5339 145 NA NA NA NA NA NA 192 2024 183 NA NA NA NA NA 
1744318800.0 136.892 NA 176 605 0 NA NA NA NA NA NA 246 846 0 NA NA NA NA NA NA 163 4890 168 NA NA NA NA NA NA 198 2004 187 NA NA NA NA NA 
1744318800.0 136.893 NA 171 447 0 NA NA NA NA NA NA 252 658 0 NA NA NA NA NA NA 225 5277 136 NA NA NA NA NA NA 263 1993 167 NA NA NA NA NA 
1744318800.0 136.894 NA 177 505 0 NA NA NA NA NA NA 251 696 0 NA NA NA NA NA NA 199 2698 149 NA NA NA NA NA NA 200 1354 184 NA NA NA NA NA 
1744318800.0 136.895 NA 173 452 0 NA NA NA NA NA NA 251 689 0 NA NA NA NA NA NA 194 6123 115 NA NA NA NA NA NA 277 2322 131 NA NA NA NA NA 
1744318800.0 136.896 NA 173 450 0 NA NA NA NA NA NA 246 635 0 NA NA NA NA NA NA 218 5086 115 NA NA NA NA NA NA 218 1885 130 NA NA NA NA NA 
1744318800.0 136.897 NA 289 119 0 NA NA NA NA NA NA 455 184 0 NA NA NA NA NA NA 467 94 118 NA NA NA NA NA NA 342 154 145 NA NA NA NA NA 
1744318800.0 136.898 NA 173 478 0 NA NA NA NA NA NA 243 676 0 NA NA NA NA NA NA 207 5457 116 NA NA NA NA NA NA 250 2046 137 NA NA NA NA NA 
1744318800.0 136.899 NA 303 161 0 NA NA NA NA NA NA 487 267 0 NA NA NA NA NA NA 630 108 120 NA NA NA NA NA NA 341 134 147 NA NA NA NA NA 
1744318800.0 136.9 NA 224 226 NA NA NA NA NA NA NA 385 334 NA NA NA NA NA NA NA 3407 520 NA NA NA NA NA NA NA 8964 1121 NA NA NA NA NA NA 
1744318800.0 1360.0 140 179 386 0 NA NA NA NA NA 225 266 512 0 NA NA NA NA NA 1173 128 629 155 NA NA NA NA NA 545 179 671 202 NA NA NA NA NA 
1744318800.0 1361.0 127 213 398 0 NA NA NA NA NA 250 298 527 0 NA NA NA NA NA 3333 171 710 162 NA NA NA NA NA 1207 157 727 183 NA NA NA NA NA 
1744318800.0 1361.17 138 281 469 0 155 NA NA NA NA 221 377 666 0 237 NA NA NA NA 3141 595 749 187 180 NA NA NA NA 1689 292 1046 230 216 NA NA NA NA 
1744318800.0 1361.18 106 274 465 0 159 NA NA NA NA 222 346 642 0 244 NA NA NA NA 4049 726 783 201 196 NA NA NA NA 3784 297 870 298 206 NA NA NA NA 
1744318800.0 1361.181 139 273 459 0 159 NA NA NA NA 226 354 643 0 237 NA NA NA NA 3982 616 788 192 196 NA NA NA NA 3355 303 783 215 213 NA NA NA NA 
1744318800.0 1362.0 127 212 388 0 NA NA NA NA NA 252 289 539 0 NA NA NA NA NA 5099 229 757 153 NA NA NA NA NA 3847 258 787 171 NA NA NA NA NA 
1744318800.0 1362.17 135 281 466 0 157 NA NA NA NA 222 364 650 0 235 NA NA NA NA 4071 590 734 188 180 NA NA NA NA 3162 254 747 228 202 NA NA NA NA 
1744318800.0 1362.18 137 269 467 0 160 NA NA NA NA 223 348 633 0 246 NA NA NA NA 4063 588 757 185 190 NA NA NA NA 3076 332 759 225 245 NA NA NA NA 
1744318800.0 1363.0 131 204 402 0 NA NA NA NA NA 267 297 559 0 NA NA NA NA NA 5058 225 726 160 NA NA NA NA NA 4722 212 680 185 NA NA NA NA NA 
1744318800.0 1363.17 106 279 460 0 156 NA NA NA NA 220 360 634 0 238 NA NA NA NA 5130 618 803 195 191 NA NA NA NA 3965 312 841 287 217 NA NA NA NA 
1744318800.0 1363.18 137 273 461 0 159 NA NA NA NA 221 353 623 0 235 NA NA NA NA 4039 585 752 189 188 NA NA NA NA 3089 295 760 239 214 NA NA NA NA 
1744318800.0 1364.0 NA 215 392 0 NA NA NA NA NA NA 296 535 0 NA NA NA NA NA NA 179 680 153 NA NA NA NA NA NA 246 785 184 NA NA NA NA NA 
1744318800.0 1365.0 NA 218 395 0 NA NA NA NA NA NA 293 533 0 NA NA NA NA NA NA 249 823 159 NA NA NA NA NA NA 322 994 196 NA NA NA NA NA 
1744318800.0 1366.0 NA 210 394 0 NA NA NA NA NA NA 305 545 0 NA NA NA NA NA NA 179 675 154 NA NA NA NA NA NA 265 808 185 NA NA NA NA NA 
1744318800.0 137.8 NA 174 523 NA 173 483 0 NA NA NA 240 795 NA 234 720 0 NA NA NA 166 5488 NA 162 5183 137 NA NA NA 298 5170 NA 282 2024 167 NA NA 
1744318800.0 1370.0 61 161 211 398 0 155 NA NA NA 92 251 281 535 0 234 NA NA NA 24 1001 182 715 160 188 NA NA NA 56 520 180 698 189 209 NA NA NA 
1744318800.0 1370.17 61 136 281 467 0 155 NA NA NA 92 217 371 661 0 235 NA NA NA 29 1109 613 786 194 186 NA NA NA 92 583 287 795 227 189 NA NA NA 
1744318800.0 1370.18 61 140 274 465 0 160 NA NA NA 91 218 360 626 0 243 NA NA NA 26 1089 607 764 194 191 NA NA NA 84 522 268 703 216 204 NA NA NA 
1744318800.0 138.1 NA 283 146 0 NA NA NA NA NA NA 457 235 0 NA NA NA NA NA NA 533 107 119 NA NA NA NA NA NA 838 140 152 NA NA NA NA NA 
1744318800.0 138.2 NA 289 146 0 NA NA NA NA NA NA 454 231 0 NA NA NA NA NA NA 667 113 124 NA NA NA NA NA NA 813 139 153 NA NA NA NA NA 
1744318800.0 138.3 NA 72 429 0 NA NA NA NA NA NA 118 660 0 NA NA NA NA NA NA 31 16884 142 NA NA NA NA NA NA 187 19319 168 NA NA NA NA NA 
1744318800.0 138.4 NA 394 0 NA NA NA NA NA NA NA 577 0 NA NA NA NA NA NA NA 633 150 NA NA NA NA NA NA NA 571 179 NA NA NA NA NA NA 
1744318800.0 138.5 NA 425 203 0 NA NA NA NA NA NA 612 312 0 NA NA NA NA NA NA 752 156 153 NA NA NA NA NA NA 814 197 183 NA NA NA NA NA 
1744318800.0 139.001 NA 183 431 0 NA NA NA NA NA NA 263 658 0 NA NA NA NA NA NA 198 1265 126 NA NA NA NA NA NA 163 1326 151 NA NA NA NA NA 
1744318800.0 139.002 NA 177 514 0 NA NA NA NA NA NA 256 670 0 NA NA NA NA NA NA 173 1443 165 NA NA NA NA NA NA 159 1215 207 NA NA NA NA NA 
1744318800.0 139.003 NA 177 344 0 NA NA NA NA NA NA 250 497 0 NA NA NA NA NA NA 196 914 76 NA NA NA NA NA NA 174 956 98 NA NA NA NA NA 
1744318800.0 139.004 NA 180 467 0 NA NA NA NA NA NA 253 645 0 NA NA NA NA NA NA 204 1399 151 NA NA NA NA NA NA 195 1125 173 NA NA NA NA NA 
1744318800.0 139.005 NA 153 126 NA NA NA NA NA NA NA 258 252 NA NA NA NA NA NA NA 6144 5198 NA NA NA NA NA NA NA 4982 1606 NA NA NA NA NA NA 
1744318800.0 139901.0 NA 217 401 0 NA NA NA NA NA NA 298 533 0 NA NA NA NA NA NA 213 753 161 NA NA NA NA NA NA 194 800 206 NA NA NA NA NA 
1744318800.0 139902.0 NA 221 403 0 NA NA NA NA NA NA 296 549 0 NA NA NA NA NA NA 246 797 163 NA NA NA NA NA NA 237 901 217 NA NA NA NA NA 
1744318800.0 13992501.0 NA 407 602 0 NA NA NA NA NA NA 551 818 0 NA NA NA NA NA NA 868 1380 172 NA NA NA NA NA NA 588 1144 191 NA NA NA NA NA 
1744318800.0 13992502.0 NA 406 646 0 NA NA NA NA NA NA 538 803 0 NA NA NA NA NA NA 889 1396 168 NA NA NA NA NA NA 556 1047 186 NA NA NA NA NA 
1744318800.0 14.0 NA 196 389 0 NA NA NA NA NA NA 280 523 0 NA NA NA NA NA NA 764 1906 186 NA NA NA NA NA NA 326 949 207 NA NA NA NA NA 
1744318800.0 140.0 101 165 255 0 NA NA NA NA NA 227 237 365 0 NA NA NA NA NA 1011 122 314 101 NA NA NA NA NA 1113 152 355 136 NA NA NA NA NA 
1744318800.0 140.001 NA 178 417 0 NA NA NA NA NA NA 254 620 0 NA NA NA NA NA NA 189 1205 147 NA NA NA NA NA NA 182 1124 204 NA NA NA NA NA 
1744318800.0 140.002 NA 179 449 0 NA NA NA NA NA NA 257 630 0 NA NA NA NA NA NA 229 1276 148 NA NA NA NA NA NA 202 994 177 NA NA NA NA NA 
1744318800.0 140.003 NA 179 466 0 NA NA NA NA NA NA 251 670 0 NA NA NA NA NA NA 180 1157 140 NA NA NA NA NA NA 146 1055 165 NA NA NA NA NA 
1744318800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 1203 227 NA NA NA NA NA NA 137 1220 251 NA NA NA NA NA 
1744318800.0 140.005 NA 181 420 0 NA NA NA NA NA NA 251 624 0 NA NA NA NA NA NA 141 1003 136 NA NA NA NA NA NA 202 918 163 NA NA NA NA NA 
1744318800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 916 232 NA NA NA NA NA NA 96 1117 278 NA NA NA NA NA 
1744318800.0 140.007 NA 160 439 0 NA NA NA NA NA NA 237 607 0 NA NA NA NA NA NA 129 1520 244 NA NA NA NA NA NA 177 1635 268 NA NA NA NA NA 
1744318800.0 140.008 NA 154 422 0 NA NA NA NA NA NA 226 594 0 NA NA NA NA NA NA 71 1046 226 NA NA NA NA NA NA 98 1122 249 NA NA NA NA NA 
1744318800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 900 232 NA NA NA NA NA NA 89 884 297 NA NA NA NA NA 
1744318800.0 140.01 NA 180 463 0 NA NA NA NA NA NA 257 631 0 NA NA NA NA NA NA 348 1592 159 NA NA NA NA NA NA 307 1107 178 NA NA NA NA NA 
1744318800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 99 1162 229 NA NA NA NA NA NA 158 1168 250 NA NA NA NA NA 
1744318800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 974 230 NA NA NA NA NA NA 120 1061 252 NA NA NA NA NA 
1744318800.0 140.022 NA 176 516 0 NA NA NA NA NA NA 260 712 0 NA NA NA NA NA NA 236 4282 150 NA NA NA NA NA NA 174 1709 169 NA NA NA NA NA 
1744318800.0 140.023 NA 176 553 0 NA NA NA NA NA NA 249 748 0 NA NA NA NA NA NA 180 2879 150 NA NA NA NA NA NA 143 1258 174 NA NA NA NA NA 
1744318800.0 140.024 NA 172 520 0 NA NA NA NA NA NA 256 720 0 NA NA NA NA NA NA 250 5057 148 NA NA NA NA NA NA 396 1935 164 NA NA NA NA NA 
1744318800.0 140.025 NA 177 516 0 NA NA NA NA NA NA 252 735 0 NA NA NA NA NA NA 229 4923 153 NA NA NA NA NA NA 178 1858 173 NA NA NA NA NA 
1744318800.0 140.026 NA 177 525 0 NA NA NA NA NA NA 256 718 0 NA NA NA NA NA NA 241 5639 149 NA NA NA NA NA NA 180 2032 168 NA NA NA NA NA 
1744318800.0 140.027 NA 174 505 0 NA NA NA NA NA NA 251 742 0 NA NA NA NA NA NA 228 4782 150 NA NA NA NA NA NA 220 1847 172 NA NA NA NA NA 
1744318800.0 140.028 NA 175 510 0 NA NA NA NA NA NA 251 729 0 NA NA NA NA NA NA 220 4447 146 NA NA NA NA NA NA 172 1845 166 NA NA NA NA NA 
1744318800.0 140.029 NA 175 512 0 NA NA NA NA NA NA 257 691 0 NA NA NA NA NA NA 227 4638 153 NA NA NA NA NA NA 264 1812 197 NA NA NA NA NA 
1744318800.0 140.03 NA 176 522 0 NA NA NA NA NA NA 253 700 0 NA NA NA NA NA NA 240 4237 144 NA NA NA NA NA NA 194 1671 161 NA NA NA NA NA 
1744318800.0 140.031 NA 175 503 0 NA NA NA NA NA NA 254 744 0 NA NA NA NA NA NA 304 5935 149 NA NA NA NA NA NA 353 3334 179 NA NA NA NA NA 
1744318800.0 140.042 NA 175 520 0 NA NA NA NA NA NA 249 700 0 NA NA NA NA NA NA 266 5390 150 NA NA NA NA NA NA 180 1963 172 NA NA NA NA NA 
1744318800.0 140.043 NA 177 556 0 NA NA NA NA NA NA 244 762 0 NA NA NA NA NA NA 203 3428 150 NA NA NA NA NA NA 248 1444 183 NA NA NA NA NA 
1744318800.0 140.044 NA 176 519 0 NA NA NA NA NA NA 257 743 0 NA NA NA NA NA NA 255 5661 147 NA NA NA NA NA NA 237 2088 166 NA NA NA NA NA 
1744318800.0 140.045 NA 175 529 0 NA NA NA NA NA NA 248 780 0 NA NA NA NA NA NA 331 7803 149 NA NA NA NA NA NA 400 3174 174 NA NA NA NA NA 
1744318800.0 140.046 NA 171 500 0 NA NA NA NA NA NA 249 780 0 NA NA NA NA NA NA 282 6921 151 NA NA NA NA NA NA 433 2367 200 NA NA NA NA NA 
1744318800.0 140.047 NA 173 535 0 NA NA NA NA NA NA 256 746 0 NA NA NA NA NA NA 270 6238 150 NA NA NA NA NA NA 288 2177 168 NA NA NA NA NA 
1744318800.0 140.048 NA 174 521 0 NA NA NA NA NA NA 250 727 0 NA NA NA NA NA NA 253 5742 153 NA NA NA NA NA NA 174 2135 189 NA NA NA NA NA 
1744318800.0 140.049 NA 175 527 0 NA NA NA NA NA NA 250 731 0 NA NA NA NA NA NA 235 5733 157 NA NA NA NA NA NA 168 2033 189 NA NA NA NA NA 
1744318800.0 140.05 NA 176 522 0 NA NA NA NA NA NA 256 749 0 NA NA NA NA NA NA 251 5467 155 NA NA NA NA NA NA 160 1985 199 NA NA NA NA NA 
1744318800.0 140.051 NA 174 492 0 NA NA NA NA NA NA 252 730 0 NA NA NA NA NA NA 311 6890 150 NA NA NA NA NA NA 313 2592 167 NA NA NA NA NA 
1744318800.0 140.062 NA 173 531 0 NA NA NA NA NA NA 245 745 0 NA NA NA NA NA NA 305 6216 154 NA NA NA NA NA NA 272 2146 180 NA NA NA NA NA 
1744318800.0 140.063 NA 174 547 0 NA NA NA NA NA NA 248 789 0 NA NA NA NA NA NA 258 5086 155 NA NA NA NA NA NA 249 2080 181 NA NA NA NA NA 
1744318800.0 140.064 NA 171 533 0 NA NA NA NA NA NA 256 761 0 NA NA NA NA NA NA 296 6675 148 NA NA NA NA NA NA 434 2342 176 NA NA NA NA NA 
1744318800.0 140.065 NA 170 524 0 NA NA NA NA NA NA 247 762 0 NA NA NA NA NA NA 282 7005 154 NA NA NA NA NA NA 431 2382 174 NA NA NA NA NA 
1744318800.0 140.065505 NA 174 165 0 NA NA NA NA NA NA 253 287 0 NA NA NA NA NA NA 260 374 66 NA NA NA NA NA NA 188 366 83 NA NA NA NA NA 
1744318800.0 140.065511 NA 176 121 0 NA NA NA NA NA NA 250 199 0 NA NA NA NA NA NA 265 224 71 NA NA NA NA NA NA 221 220 89 NA NA NA NA NA 
1744318800.0 140.065521 NA 175 127 0 NA NA NA NA NA NA 243 190 0 NA NA NA NA NA NA 274 266 69 NA NA NA NA NA NA 219 225 86 NA NA NA NA NA 
1744318800.0 140.066 NA 173 539 0 NA NA NA NA NA NA 251 800 0 NA NA NA NA NA NA 376 9527 152 NA NA NA NA NA NA 340 3173 175 NA NA NA NA NA 
1744318800.0 140.067 NA 173 531 0 NA NA NA NA NA NA 244 767 0 NA NA NA NA NA NA 280 6541 151 NA NA NA NA NA NA 248 2283 173 NA NA NA NA NA 
1744318800.0 140.068 NA 173 534 0 NA NA NA NA NA NA 256 767 0 NA NA NA NA NA NA 277 6592 148 NA NA NA NA NA NA 244 2291 166 NA NA NA NA NA 
1744318800.0 140.069 NA 175 527 0 NA NA NA NA NA NA 253 759 0 NA NA NA NA NA NA 344 7266 147 NA NA NA NA NA NA 333 2522 186 NA NA NA NA NA 
1744318800.0 140.071 NA 179 510 0 NA NA NA NA NA NA 250 698 0 NA NA NA NA NA NA 237 3860 152 NA NA NA NA NA NA 245 1547 175 NA NA NA NA NA 
1744318800.0 140.072 NA 177 550 0 NA NA NA NA NA NA 246 728 0 NA NA NA NA NA NA 184 2890 153 NA NA NA NA NA NA 151 1226 181 NA NA NA NA NA 
1744318800.0 140.073 NA 177 510 0 NA NA NA NA NA NA 254 719 0 NA NA NA NA NA NA 229 4222 151 NA NA NA NA NA NA 175 1643 232 NA NA NA NA NA 
1744318800.0 140.074 NA 176 516 0 NA NA NA NA NA NA 248 705 0 NA NA NA NA NA NA 227 4372 154 NA NA NA NA NA NA 192 2048 215 NA NA NA NA NA 
1744318800.0 140.075 NA 176 512 0 NA NA NA NA NA NA 250 742 0 NA NA NA NA NA NA 232 4601 153 NA NA NA NA NA NA 175 1689 179 NA NA NA NA NA 
1744318800.0 140.076 NA 177 514 0 NA NA NA NA NA NA 254 694 0 NA NA NA NA NA NA 209 4003 146 NA NA NA NA NA NA 173 1621 169 NA NA NA NA NA 
1744318800.0 140.077 NA 176 505 0 NA NA NA NA NA NA 258 699 0 NA NA NA NA NA NA 213 3710 148 NA NA NA NA NA NA 204 1640 168 NA NA NA NA NA 
1744318800.0 140.078 NA 176 512 0 NA NA NA NA NA NA 257 690 0 NA NA NA NA NA NA 240 4154 147 NA NA NA NA NA NA 188 1602 167 NA NA NA NA NA 
1744318800.0 140.101 NA 175 601 0 NA NA NA NA NA NA 248 825 0 NA NA NA NA NA NA 211 4476 152 NA NA NA NA NA NA 166 1728 172 NA NA NA NA NA 
1744318800.0 140.102 NA 145 556 0 NA NA NA NA NA NA 251 798 0 NA NA NA NA NA NA 378 8151 151 NA NA NA NA NA NA 449 2811 180 NA NA NA NA NA 
1744318800.0 140.103 NA 174 617 0 NA NA NA NA NA NA 243 877 0 NA NA NA NA NA NA 343 8414 148 NA NA NA NA NA NA 297 3255 175 NA NA NA NA NA 
