Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769900400.0 136.852 NA 167 401 0 NA NA NA NA NA NA 236 702 0 NA NA NA NA NA NA 177 4961 119 NA NA NA NA NA NA 223 2121 138 NA NA NA NA NA 
1769900400.0 136.853 NA 142 429 0 NA NA NA NA NA NA 244 693 0 NA NA NA NA NA NA 211 5364 145 NA NA NA NA NA NA 259 2535 168 NA NA NA NA NA 
1769900400.0 136.854 NA 167 416 0 NA NA NA NA NA NA 244 641 0 NA NA NA NA NA NA 190 4661 116 NA NA NA NA NA NA 188 1998 161 NA NA NA NA NA 
1769900400.0 136.855 NA 164 509 0 NA NA NA NA NA NA 245 798 0 NA NA NA NA NA NA 218 4961 169 NA NA NA NA NA NA 322 2176 190 NA NA NA NA NA 
1769900400.0 136.856 NA 163 563 0 NA NA NA NA NA NA 239 811 0 NA NA NA NA NA NA 161 4430 224 NA NA NA NA NA NA 202 2035 271 NA NA NA NA NA 
1769900400.0 136.8561 NA 164 390 0 NA NA NA NA NA NA 243 603 0 NA NA NA NA NA NA 134 1084 159 NA NA NA NA NA NA 185 1100 265 NA NA NA NA NA 
1769900400.0 136.8562 NA 154 402 0 NA NA NA NA NA NA 239 594 0 NA NA NA NA NA NA 119 904 150 NA NA NA NA NA NA 151 974 195 NA NA NA NA NA 
1769900400.0 136.857 NA 163 413 0 NA NA NA NA NA NA 242 634 0 NA NA NA NA NA NA 238 5287 174 NA NA NA NA NA NA 211 2209 198 NA NA NA NA NA 
1769900400.0 136.858 NA 170 417 0 NA NA NA NA NA NA 250 605 0 NA NA NA NA NA NA 178 1223 142 NA NA NA NA NA NA 223 1056 169 NA NA NA NA NA 
1769900400.0 136.859 NA 164 424 0 NA NA NA NA NA NA 246 675 0 NA NA NA NA NA NA 199 6274 142 NA NA NA NA NA NA 271 2437 168 NA NA NA NA NA 
1769900400.0 136.86 NA 162 416 0 NA NA NA NA NA NA 243 621 0 NA NA NA NA NA NA 255 4952 137 NA NA NA NA NA NA 288 2242 165 NA NA NA NA NA 
1769900400.0 136.861 NA 164 505 0 NA NA NA NA NA NA 251 746 0 NA NA NA NA NA NA 207 6948 209 NA NA NA NA NA NA 260 2659 236 NA NA NA NA NA 
1769900400.0 136.862 NA 165 456 0 NA NA NA NA NA NA 241 713 0 NA NA NA NA NA NA 197 7012 162 NA NA NA NA NA NA 286 2791 184 NA NA NA NA NA 
1769900400.0 136.863 NA 164 492 0 NA NA NA NA NA NA 245 767 0 NA NA NA NA NA NA 238 6471 238 NA NA NA NA NA NA 294 2397 287 NA NA NA NA NA 
1769900400.0 136.864 NA 167 454 0 NA NA NA NA NA NA 238 750 0 NA NA NA NA NA NA 186 6936 127 NA NA NA NA NA NA 175 2683 155 NA NA NA NA NA 
1769900400.0 136.8642 NA 163 455 0 NA NA NA NA NA NA 233 760 0 NA NA NA NA NA NA 188 6932 125 NA NA NA NA NA NA 211 2676 158 NA NA NA NA NA 
1769900400.0 136.865 NA 167 466 0 NA NA NA NA NA NA 255 723 0 NA NA NA NA NA NA 189 6550 122 NA NA NA NA NA NA 245 2631 150 NA NA NA NA NA 
1769900400.0 136.866 NA 165 433 0 NA NA NA NA NA NA 248 677 0 NA NA NA NA NA NA 196 6096 115 NA NA NA NA NA NA 182 2534 141 NA NA NA NA NA 
1769900400.0 136.867 NA 163 570 0 NA NA NA NA NA NA 230 824 0 NA NA NA NA NA NA 197 6110 143 NA NA NA NA NA NA 209 2461 176 NA NA NA NA NA 
1769900400.0 136.868 NA 163 574 0 NA NA NA NA NA NA 242 805 0 NA NA NA NA NA NA 191 5135 211 NA NA NA NA NA NA 309 2174 238 NA NA NA NA NA 
1769900400.0 136.869 NA 164 420 0 NA NA NA NA NA NA 245 679 0 NA NA NA NA NA NA 222 6067 133 NA NA NA NA NA NA 200 2376 178 NA NA NA NA NA 
1769900400.0 136.87 NA 171 424 0 NA NA NA NA NA NA 253 624 0 NA NA NA NA NA NA 185 1319 144 NA NA NA NA NA NA 231 1409 224 NA NA NA NA NA 
1769900400.0 136.871 NA 173 462 0 NA NA NA NA NA NA 248 712 0 NA NA NA NA NA NA 211 8032 120 NA NA NA NA NA NA 298 3164 199 NA NA NA NA NA 
1769900400.0 136.872 NA 163 451 0 NA NA NA NA NA NA 247 683 0 NA NA NA NA NA NA 238 7228 153 NA NA NA NA NA NA 270 2714 175 NA NA NA NA NA 
1769900400.0 136.873 NA 163 484 0 NA NA NA NA NA NA 251 756 0 NA NA NA NA NA NA 204 6754 215 NA NA NA NA NA NA 310 2623 268 NA NA NA NA NA 
1769900400.0 136.874 NA 128 461 0 NA NA NA NA NA NA 244 778 0 NA NA NA NA NA NA 179 5396 121 NA NA NA NA NA NA 235 2256 142 NA NA NA NA NA 
1769900400.0 136.875 NA 163 504 0 NA NA NA NA NA NA 251 730 0 NA NA NA NA NA NA 239 6411 257 NA NA NA NA NA NA 259 2473 295 NA NA NA NA NA 
1769900400.0 136.876 NA 164 449 0 NA NA NA NA NA NA 235 738 0 NA NA NA NA NA NA 183 6404 125 NA NA NA NA NA NA 191 2414 167 NA NA NA NA NA 
1769900400.0 136.877 NA 172 433 0 NA NA NA NA NA NA 244 691 0 NA NA NA NA NA NA 175 5288 125 NA NA NA NA NA NA 216 2234 152 NA NA NA NA NA 
1769900400.0 136.878 NA 163 392 0 NA NA NA NA NA NA 252 664 0 NA NA NA NA NA NA 237 6013 148 NA NA NA NA NA NA 286 2422 187 NA NA NA NA NA 
1769900400.0 136.879 NA 164 557 0 NA NA NA NA NA NA 237 833 0 NA NA NA NA NA NA 207 6398 170 NA NA NA NA NA NA 187 2580 191 NA NA NA NA NA 
1769900400.0 136.88 NA 163 573 0 NA NA NA NA NA NA 244 807 0 NA NA NA NA NA NA 190 5270 235 NA NA NA NA NA NA 255 2174 291 NA NA NA NA NA 
1769900400.0 136.881 NA 162 400 0 NA NA NA NA NA NA 242 629 0 NA NA NA NA NA NA 212 4741 133 NA NA NA NA NA NA 233 2016 176 NA NA NA NA NA 
1769900400.0 136.882 NA 169 463 0 NA NA NA NA NA NA 252 665 0 NA NA NA NA NA NA 187 1581 145 NA NA NA NA NA NA 186 1349 174 NA NA NA NA NA 
1769900400.0 136.883 NA 165 437 0 NA NA NA NA NA NA 246 647 0 NA NA NA NA NA NA 181 6444 113 NA NA NA NA NA NA 210 2418 134 NA NA NA NA NA 
1769900400.0 136.884 NA 161 404 0 NA NA NA NA NA NA 243 629 0 NA NA NA NA NA NA 251 5385 138 NA NA NA NA NA NA 366 2204 192 NA NA NA NA NA 
1769900400.0 136.885 NA 166 470 0 NA NA NA NA NA NA 243 769 0 NA NA NA NA NA NA 205 6478 227 NA NA NA NA NA NA 273 2541 274 NA NA NA NA NA 
1769900400.0 136.8855 NA 176 142 0 NA NA NA NA NA NA 253 281 0 NA NA NA NA NA NA 187 270 72 NA NA NA NA NA NA 204 408 115 NA NA NA NA NA 
1769900400.0 136.885501 NA 173 154 0 NA NA NA NA NA NA 244 291 0 NA NA NA NA NA NA 183 315 74 NA NA NA NA NA NA 221 363 108 NA NA NA NA NA 
1769900400.0 136.885511 NA 174 121 0 NA NA NA NA NA NA 247 200 0 NA NA NA NA NA NA 193 269 78 NA NA NA NA NA NA 208 238 121 NA NA NA NA NA 
1769900400.0 136.885521 NA 173 123 0 NA NA NA NA NA NA 245 184 0 NA NA NA NA NA NA 200 231 72 NA NA NA NA NA NA 221 234 93 NA NA NA NA NA 
1769900400.0 136.886 NA 164 443 0 NA NA NA NA NA NA 239 710 0 NA NA NA NA NA NA 195 6320 163 NA NA NA NA NA NA 267 2483 186 NA NA NA NA NA 
1769900400.0 136.8861 NA 169 448 0 NA NA NA NA NA NA 260 687 0 NA NA NA NA NA NA 218 5759 198 NA NA NA NA NA NA 389 2368 222 NA NA NA NA NA 
1769900400.0 136.8862 NA 166 462 0 NA NA NA NA NA NA 244 746 0 NA NA NA NA NA NA 196 6537 152 NA NA NA NA NA NA 313 2555 178 NA NA NA NA NA 
1769900400.0 136.887 NA 164 499 0 NA NA NA NA NA NA 253 746 0 NA NA NA NA NA NA 232 6206 205 NA NA NA NA NA NA 254 2348 228 NA NA NA NA NA 
1769900400.0 136.888 NA 163 454 0 NA NA NA NA NA NA 236 722 0 NA NA NA NA NA NA 207 6300 165 NA NA NA NA NA NA 330 2352 187 NA NA NA NA NA 
1769900400.0 136.88811 NA 258 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 962 76 NA NA NA NA NA NA NA 725 115 NA NA NA NA NA NA 
1769900400.0 136.8885 NA 174 145 0 NA NA NA NA NA NA 239 285 0 NA NA NA NA NA NA 187 268 71 NA NA NA NA NA NA 217 429 113 NA NA NA NA NA 
1769900400.0 136.888501 NA 175 156 0 NA NA NA NA NA NA 239 286 0 NA NA NA NA NA NA 190 298 75 NA NA NA NA NA NA 212 348 123 NA NA NA NA NA 
1769900400.0 136.888511 NA 175 123 0 NA NA NA NA NA NA 242 200 0 NA NA NA NA NA NA 206 248 82 NA NA NA NA NA NA 209 229 128 NA NA NA NA NA 
1769900400.0 136.888521 NA 175 122 0 NA NA NA NA NA NA 232 183 0 NA NA NA NA NA NA 203 247 75 NA NA NA NA NA NA 194 223 105 NA NA NA NA NA 
1769900400.0 136.889 NA 165 440 0 NA NA NA NA NA NA 254 716 0 NA NA NA NA NA NA 194 6751 164 NA NA NA NA NA NA 255 2501 193 NA NA NA NA NA 
1769900400.0 136.89 NA 163 427 0 NA NA NA NA NA NA 246 658 0 NA NA NA NA NA NA 238 5776 155 NA NA NA NA NA NA 292 2507 181 NA NA NA NA NA 
1769900400.0 136.891 NA 164 551 0 NA NA NA NA NA NA 241 841 0 NA NA NA NA NA NA 221 6533 188 NA NA NA NA NA NA 336 2700 225 NA NA NA NA NA 
1769900400.0 136.892 NA 163 583 0 NA NA NA NA NA NA 244 843 0 NA NA NA NA NA NA 191 6305 210 NA NA NA NA NA NA 348 2538 233 NA NA NA NA NA 
1769900400.0 136.893 NA 161 429 0 NA NA NA NA NA NA 250 652 0 NA NA NA NA NA NA 261 5572 199 NA NA NA NA NA NA 361 2252 237 NA NA NA NA NA 
1769900400.0 136.894 NA 167 479 0 NA NA NA NA NA NA 246 699 0 NA NA NA NA NA NA 259 3494 195 NA NA NA NA NA NA 219 1856 239 NA NA NA NA NA 
1769900400.0 136.895 NA 166 434 0 NA NA NA NA NA NA 252 661 0 NA NA NA NA NA NA 186 6120 115 NA NA NA NA NA NA 291 2485 137 NA NA NA NA NA 
1769900400.0 136.896 NA 163 426 0 NA NA NA NA NA NA 247 633 0 NA NA NA NA NA NA 242 6518 143 NA NA NA NA NA NA 202 2535 172 NA NA NA NA NA 
1769900400.0 136.897 NA 283 145 0 NA NA NA NA NA NA 452 230 0 NA NA NA NA NA NA 572 109 121 NA NA NA NA NA NA 423 150 142 NA NA NA NA NA 
1769900400.0 136.898 NA 162 435 0 NA NA NA NA NA NA 237 715 0 NA NA NA NA NA NA 227 6328 145 NA NA NA NA NA NA 283 2506 169 NA NA NA NA NA 
1769900400.0 136.899 NA 302 162 0 NA NA NA NA NA NA 486 263 0 NA NA NA NA NA NA 698 126 128 NA NA NA NA NA NA 562 175 159 NA NA NA NA NA 
1769900400.0 136.9 NA 244 225 NA NA NA NA NA NA NA 384 333 NA NA NA NA NA NA NA 3810 593 NA NA NA NA NA NA NA 8530 1220 NA NA NA NA NA NA 
1769900400.0 1360.0 137 188 373 0 NA NA NA NA NA 238 279 535 0 NA NA NA NA NA 1573 191 974 219 NA NA NA NA NA 819 228 1201 275 NA NA NA NA NA 
1769900400.0 1361.0 147 199 375 0 NA NA NA NA NA 254 292 531 0 NA NA NA NA NA 3236 188 731 161 NA NA NA NA NA 1095 201 779 191 NA NA NA NA NA 
1769900400.0 1361.17 99 270 443 0 145 NA NA NA NA 229 368 622 0 240 NA NA NA NA 3222 602 768 200 187 NA NA NA NA 1147 303 768 274 199 NA NA NA NA 
1769900400.0 1361.18 127 261 442 0 150 NA NA NA NA 218 351 643 0 238 NA NA NA NA 3354 763 1021 253 244 NA NA NA NA 1266 366 1184 295 265 NA NA NA NA 
1769900400.0 1361.181 128 263 446 0 148 NA NA NA NA 220 350 621 0 238 NA NA NA NA 3343 696 1020 250 282 NA NA NA NA 1132 362 1216 282 286 NA NA NA NA 
1769900400.0 1362.0 139 203 381 0 NA NA NA NA NA 261 288 536 0 NA NA NA NA NA 4212 190 750 166 NA NA NA NA NA 1502 211 791 214 NA NA NA NA NA 
1769900400.0 1362.17 139 284 470 0 156 NA NA NA NA 221 369 643 0 234 NA NA NA NA 4527 644 845 214 205 NA NA NA NA 1685 299 837 246 286 NA NA NA NA 
1769900400.0 1362.18 101 265 453 0 154 NA NA NA NA 225 348 641 0 238 NA NA NA NA 4155 643 795 200 183 NA NA NA NA 1540 289 880 252 190 NA NA NA NA 
1769900400.0 1363.0 131 203 377 0 NA NA NA NA NA 268 291 538 0 NA NA NA NA NA 4232 188 765 165 NA NA NA NA NA 1561 181 809 211 NA NA NA NA NA 
1769900400.0 1363.17 132 270 448 0 144 NA NA NA NA 222 367 657 0 237 NA NA NA NA 4148 613 796 196 194 NA NA NA NA 1541 273 785 219 235 NA NA NA NA 
1769900400.0 1363.18 130 265 453 0 152 NA NA NA NA 223 363 654 0 244 NA NA NA NA 4219 612 783 200 191 NA NA NA NA 1615 292 822 239 202 NA NA NA NA 
1769900400.0 1364.0 NA 213 377 0 NA NA NA NA NA NA 302 539 0 NA NA NA NA NA NA 192 761 167 NA NA NA NA NA NA 232 895 230 NA NA NA NA NA 
1769900400.0 1365.0 NA 208 380 0 NA NA NA NA NA NA 303 542 0 NA NA NA NA NA NA 190 713 162 NA NA NA NA NA NA 258 777 183 NA NA NA NA NA 
1769900400.0 1366.0 NA 201 371 0 NA NA NA NA NA NA 295 518 0 NA NA NA NA NA NA 247 950 210 NA NA NA NA NA NA 247 981 270 NA NA NA NA NA 
1769900400.0 137.8 NA 175 437 NA 169 454 0 NA NA NA 242 770 NA 230 698 0 NA NA NA 198 6047 NA 190 5558 152 NA NA NA 240 4496 NA 317 2218 213 NA NA 
1769900400.0 1370.0 56 139 198 374 0 141 NA NA NA 92 249 285 536 0 233 NA NA NA 28 1198 243 933 226 282 NA NA NA 78 704 230 1048 309 314 NA NA NA 
1769900400.0 1370.17 56 134 269 445 0 143 NA NA NA 92 218 352 633 0 232 NA NA NA 28 1300 750 1024 238 238 NA NA NA 88 623 357 1051 267 281 NA NA NA 
1769900400.0 1370.18 59 132 259 441 0 146 NA NA NA 92 217 356 624 0 235 NA NA NA 29 1154 780 929 253 246 NA NA NA 88 575 441 1001 354 251 NA NA NA 
1769900400.0 138.1 NA 295 146 0 NA NA NA NA NA NA 475 232 0 NA NA NA NA NA NA 587 123 123 NA NA NA NA NA NA 546 167 146 NA NA NA NA NA 
1769900400.0 138.2 NA 295 147 0 NA NA NA NA NA NA 471 237 0 NA NA NA NA NA NA 567 128 128 NA NA NA NA NA NA 579 170 182 NA NA NA NA NA 
1769900400.0 138.3 NA 71 429 0 NA NA NA NA NA NA 116 657 0 NA NA NA NA NA NA 36 18287 154 NA NA NA NA NA NA 188 16993 234 NA NA NA NA NA 
1769900400.0 138.4 NA 394 0 NA NA NA NA NA NA NA 583 0 NA NA NA NA NA NA NA 716 171 NA NA NA NA NA NA NA 728 270 NA NA NA NA NA NA 
1769900400.0 138.5 NA 427 203 0 NA NA NA NA NA NA 619 304 0 NA NA NA NA NA NA 807 174 165 NA NA NA NA NA NA 768 227 251 NA NA NA NA NA 
1769900400.0 139.001 NA 176 414 0 NA NA NA NA NA NA 262 633 0 NA NA NA NA NA NA 140 1017 130 NA NA NA NA NA NA 123 993 149 NA NA NA NA NA 
1769900400.0 139.002 NA 166 489 0 NA NA NA NA NA NA 253 700 0 NA NA NA NA NA NA 139 1142 169 NA NA NA NA NA NA 162 1217 228 NA NA NA NA NA 
1769900400.0 139.003 NA 170 333 0 NA NA NA NA NA NA 255 508 0 NA NA NA NA NA NA 185 1173 118 NA NA NA NA NA NA 190 1243 203 NA NA NA NA NA 
1769900400.0 139.004 NA 174 421 0 NA NA NA NA NA NA 254 648 0 NA NA NA NA NA NA 207 1385 155 NA NA NA NA NA NA 165 1372 177 NA NA NA NA NA 
1769900400.0 139.005 NA 153 126 NA NA NA NA NA NA NA 261 250 NA NA NA NA NA NA NA 7061 6013 NA NA NA NA NA NA NA 4812 1764 NA NA NA NA NA NA 
1769900400.0 139901.0 NA 205 380 0 NA NA NA NA NA NA 294 549 0 NA NA NA NA NA NA 203 767 174 NA NA NA NA NA NA 275 869 255 NA NA NA NA NA 
1769900400.0 139902.0 NA 204 381 0 NA NA NA NA NA NA 298 536 0 NA NA NA NA NA NA 256 994 254 NA NA NA NA NA NA 229 970 285 NA NA NA NA NA 
1769900400.0 13992501.0 NA 380 609 0 NA NA NA NA NA NA 524 829 0 NA NA NA NA NA NA 1140 1755 246 NA NA NA NA NA NA 806 1493 279 NA NA NA NA NA 
1769900400.0 13992502.0 NA 388 612 0 NA NA NA NA NA NA 543 882 0 NA NA NA NA NA NA 1232 1800 201 NA NA NA NA NA NA 720 1322 226 NA NA NA NA NA 
1769900400.0 14.0 NA 187 368 0 NA NA NA NA NA NA 276 531 0 NA NA NA NA NA NA 779 1907 189 NA NA NA NA NA NA 375 1046 219 NA NA NA NA NA 
1769900400.0 140.0 132 156 240 0 NA NA NA NA NA 226 242 370 0 NA NA NA NA NA 999 163 448 151 NA NA NA NA NA 1006 195 495 205 NA NA NA NA NA 
1769900400.0 140.001 NA 179 386 0 NA NA NA NA NA NA 253 597 0 NA NA NA NA NA NA 136 995 136 NA NA NA NA NA NA 124 1021 156 NA NA NA NA NA 
1769900400.0 140.002 NA 175 446 0 NA NA NA NA NA NA 258 601 0 NA NA NA NA NA NA 261 1350 150 NA NA NA NA NA NA 252 1174 247 NA NA NA NA NA 
1769900400.0 140.003 NA 179 474 0 NA NA NA NA NA NA 254 680 0 NA NA NA NA NA NA 153 1043 155 NA NA NA NA NA NA 178 1020 229 NA NA NA NA NA 
1769900400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 1019 238 NA NA NA NA NA NA 162 1598 281 NA NA NA NA NA 
1769900400.0 140.005 NA 170 415 0 NA NA NA NA NA NA 258 612 0 NA NA NA NA NA NA 202 1415 166 NA NA NA NA NA NA 156 1339 198 NA NA NA NA NA 
1769900400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 939 231 NA NA NA NA NA NA 96 1007 271 NA NA NA NA NA 
1769900400.0 140.007 NA 157 415 0 NA NA NA NA NA NA 246 615 0 NA NA NA NA NA NA 105 1128 230 NA NA NA NA NA NA 152 1156 258 NA NA NA NA NA 
1769900400.0 140.008 NA 146 366 0 NA NA NA NA NA NA 228 589 0 NA NA NA NA NA NA 76 1074 237 NA NA NA NA NA NA 129 1314 287 NA NA NA NA NA 
1769900400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 918 231 NA NA NA NA NA NA 142 1011 265 NA NA NA NA NA 
1769900400.0 140.01 NA 174 441 0 NA NA NA NA NA NA 258 618 0 NA NA NA NA NA NA 298 1526 161 NA NA NA NA NA NA 284 1049 198 NA NA NA NA NA 
1769900400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 926 231 NA NA NA NA NA NA 105 986 270 NA NA NA NA NA 
1769900400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 1038 251 NA NA NA NA NA NA 153 1557 318 NA NA NA NA NA 
1769900400.0 140.022 NA 169 487 0 NA NA NA NA NA NA 254 703 0 NA NA NA NA NA NA 307 5209 213 NA NA NA NA NA NA 192 2078 245 NA NA NA NA NA 
1769900400.0 140.023 NA 168 531 0 NA NA NA NA NA NA 251 754 0 NA NA NA NA NA NA 184 2887 150 NA NA NA NA NA NA 142 1384 171 NA NA NA NA NA 
1769900400.0 140.024 NA 167 489 0 NA NA NA NA NA NA 247 717 0 NA NA NA NA NA NA 262 5974 206 NA NA NA NA NA NA 188 2246 238 NA NA NA NA NA 
1769900400.0 140.025 NA 166 490 0 NA NA NA NA NA NA 255 734 0 NA NA NA NA NA NA 239 5821 190 NA NA NA NA NA NA 207 2225 218 NA NA NA NA NA 
1769900400.0 140.026 NA 166 503 0 NA NA NA NA NA NA 250 741 0 NA NA NA NA NA NA 275 6569 209 NA NA NA NA NA NA 244 2554 236 NA NA NA NA NA 
1769900400.0 140.027 NA 165 497 0 NA NA NA NA NA NA 249 719 0 NA NA NA NA NA NA 240 5520 209 NA NA NA NA NA NA 186 2081 236 NA NA NA NA NA 
1769900400.0 140.028 NA 165 487 0 NA NA NA NA NA NA 252 700 0 NA NA NA NA NA NA 274 5684 237 NA NA NA NA NA NA 209 2402 332 NA NA NA NA NA 
1769900400.0 140.029 NA 166 489 0 NA NA NA NA NA NA 250 727 0 NA NA NA NA NA NA 268 5620 214 NA NA NA NA NA NA 193 2250 248 NA NA NA NA NA 
1769900400.0 140.03 NA 169 497 0 NA NA NA NA NA NA 261 757 0 NA NA NA NA NA NA 257 5077 204 NA NA NA NA NA NA 235 2110 264 NA NA NA NA NA 
1769900400.0 140.031 NA 171 484 0 NA NA NA NA NA NA 261 721 0 NA NA NA NA NA NA 239 4766 159 NA NA NA NA NA NA 219 2046 231 NA NA NA NA NA 
1769900400.0 140.042 NA 166 502 0 NA NA NA NA NA NA 252 724 0 NA NA NA NA NA NA 279 6679 201 NA NA NA NA NA NA 197 2452 251 NA NA NA NA NA 
1769900400.0 140.043 NA 166 527 0 NA NA NA NA NA NA 249 789 0 NA NA NA NA NA NA 270 4417 215 NA NA NA NA NA NA 192 1967 264 NA NA NA NA NA 
1769900400.0 140.044 NA 166 477 0 NA NA NA NA NA NA 249 722 0 NA NA NA NA NA NA 268 7004 197 NA NA NA NA NA NA 211 2611 243 NA NA NA NA NA 
1769900400.0 140.045 NA 165 505 0 NA NA NA NA NA NA 248 759 0 NA NA NA NA NA NA 301 6806 192 NA NA NA NA NA NA 283 2497 220 NA NA NA NA NA 
1769900400.0 140.046 NA 164 477 0 NA NA NA NA NA NA 250 761 0 NA NA NA NA NA NA 311 7272 232 NA NA NA NA NA NA 292 2525 272 NA NA NA NA NA 
1769900400.0 140.047 NA 166 518 0 NA NA NA NA NA NA 259 739 0 NA NA NA NA NA NA 264 6200 150 NA NA NA NA NA NA 199 2297 183 NA NA NA NA NA 
1769900400.0 140.048 NA 164 506 0 NA NA NA NA NA NA 247 748 0 NA NA NA NA NA NA 252 5571 151 NA NA NA NA NA NA 237 2186 207 NA NA NA NA NA 
1769900400.0 140.049 NA 172 500 0 NA NA NA NA NA NA 249 732 0 NA NA NA NA NA NA 237 5746 160 NA NA NA NA NA NA 231 2182 256 NA NA NA NA NA 
1769900400.0 140.05 NA 169 496 0 NA NA NA NA NA NA 250 718 0 NA NA NA NA NA NA 279 6263 190 NA NA NA NA NA NA 210 2371 212 NA NA NA NA NA 
1769900400.0 140.051 NA 166 490 0 NA NA NA NA NA NA 247 729 0 NA NA NA NA NA NA 264 5516 155 NA NA NA NA NA NA 262 2168 201 NA NA NA NA NA 
1769900400.0 140.062 NA 167 504 0 NA NA NA NA NA NA 249 731 0 NA NA NA NA NA NA 304 6441 153 NA NA NA NA NA NA 213 2591 184 NA NA NA NA NA 
1769900400.0 140.063 NA 165 533 0 NA NA NA NA NA NA 246 783 0 NA NA NA NA NA NA 237 5373 205 NA NA NA NA NA NA 170 2262 232 NA NA NA NA NA 
1769900400.0 140.064 NA 166 503 0 NA NA NA NA NA NA 254 761 0 NA NA NA NA NA NA 300 8007 205 NA NA NA NA NA NA 256 3003 248 NA NA NA NA NA 
1769900400.0 140.065 NA 164 481 0 NA NA NA NA NA NA 244 797 0 NA NA NA NA NA NA 283 6880 154 NA NA NA NA NA NA 315 2556 202 NA NA NA NA NA 
1769900400.0 140.065505 NA 175 166 0 NA NA NA NA NA NA 245 279 0 NA NA NA NA NA NA 294 402 73 NA NA NA NA NA NA 224 319 115 NA NA NA NA NA 
1769900400.0 140.065511 NA 176 120 0 NA NA NA NA NA NA 248 195 0 NA NA NA NA NA NA 275 241 74 NA NA NA NA NA NA 247 219 92 NA NA NA NA NA 
1769900400.0 140.065521 NA 174 125 0 NA NA NA NA NA NA 247 186 0 NA NA NA NA NA NA 296 309 85 NA NA NA NA NA NA 209 241 126 NA NA NA NA NA 
1769900400.0 140.066 NA 173 553 0 NA NA NA NA NA NA 252 796 0 NA NA NA NA NA NA 328 8671 158 NA NA NA NA NA NA 350 2975 212 NA NA NA NA NA 
1769900400.0 140.067 NA 170 505 0 NA NA NA NA NA NA 245 749 0 NA NA NA NA NA NA 276 6694 153 NA NA NA NA NA NA 216 2617 188 NA NA NA NA NA 
1769900400.0 140.068 NA 163 515 0 NA NA NA NA NA NA 248 764 0 NA NA NA NA NA NA 295 6909 210 NA NA NA NA NA NA 280 2573 242 NA NA NA NA NA 
1769900400.0 140.069 NA 165 501 0 NA NA NA NA NA NA 256 764 0 NA NA NA NA NA NA 327 6597 178 NA NA NA NA NA NA 299 2462 203 NA NA NA NA NA 
1769900400.0 140.071 NA 169 460 0 NA NA NA NA NA NA 252 721 0 NA NA NA NA NA NA 265 4888 197 NA NA NA NA NA NA 212 2249 228 NA NA NA NA NA 
1769900400.0 140.072 NA 167 521 0 NA NA NA NA NA NA 251 759 0 NA NA NA NA NA NA 247 3479 194 NA NA NA NA NA NA 213 1594 227 NA NA NA NA NA 
1769900400.0 140.073 NA 166 484 0 NA NA NA NA NA NA 254 700 0 NA NA NA NA NA NA 314 5325 204 NA NA NA NA NA NA 274 2234 284 NA NA NA NA NA 
1769900400.0 140.074 NA 166 491 0 NA NA NA NA NA NA 246 742 0 NA NA NA NA NA NA 285 5647 230 NA NA NA NA NA NA 229 2309 296 NA NA NA NA NA 
1769900400.0 140.075 NA 167 484 0 NA NA NA NA NA NA 247 731 0 NA NA NA NA NA NA 256 5704 204 NA NA NA NA NA NA 190 2329 230 NA NA NA NA NA 
1769900400.0 140.076 NA 166 484 0 NA NA NA NA NA NA 250 719 0 NA NA NA NA NA NA 281 5261 205 NA NA NA NA NA NA 204 2200 234 NA NA NA NA NA 
1769900400.0 140.077 NA 167 482 0 NA NA NA NA NA NA 257 699 0 NA NA NA NA NA NA 239 4619 233 NA NA NA NA NA NA 168 1878 266 NA NA NA NA NA 
1769900400.0 140.078 NA 167 481 0 NA NA NA NA NA NA 250 701 0 NA NA NA NA NA NA 308 5368 190 NA NA NA NA NA NA 271 2305 216 NA NA NA NA NA 
1769900400.0 140.101 NA 165 546 0 NA NA NA NA NA NA 246 827 0 NA NA NA NA NA NA 284 5495 204 NA NA NA NA NA NA 193 2279 241 NA NA NA NA NA 
1769900400.0 140.102 NA 165 498 0 NA NA NA NA NA NA 254 799 0 NA NA NA NA NA NA 293 6721 155 NA NA NA NA NA NA 254 2557 193 NA NA NA NA NA 
