Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 136.852 NA 163 474 0 NA NA NA NA NA NA 245 690 0 NA NA NA NA NA NA 184 6060 135 NA NA NA NA NA NA 227 2327 155 NA NA NA NA NA 
1763247600.0 136.853 NA 165 437 0 NA NA NA NA NA NA 247 688 0 NA NA NA NA NA NA 171 5248 148 NA NA NA NA NA NA 216 2251 167 NA NA NA NA NA 
1763247600.0 136.854 NA 166 419 0 NA NA NA NA NA NA 250 642 0 NA NA NA NA NA NA 220 6679 184 NA NA NA NA NA NA 278 2743 233 NA NA NA NA NA 
1763247600.0 136.855 NA 174 552 0 NA NA NA NA NA NA 245 778 0 NA NA NA NA NA NA 189 6239 226 NA NA NA NA NA NA 198 2600 271 NA NA NA NA NA 
1763247600.0 136.856 NA 164 576 0 NA NA NA NA NA NA 248 827 0 NA NA NA NA NA NA 154 4364 188 NA NA NA NA NA NA 207 2147 227 NA NA NA NA NA 
1763247600.0 136.8561 NA 163 411 0 NA NA NA NA NA NA 245 619 0 NA NA NA NA NA NA 140 1333 193 NA NA NA NA NA NA 177 1134 219 NA NA NA NA NA 
1763247600.0 136.8562 NA 154 398 0 NA NA NA NA NA NA 238 601 0 NA NA NA NA NA NA 119 1140 180 NA NA NA NA NA NA 168 1120 215 NA NA NA NA NA 
1763247600.0 136.857 NA 166 419 0 NA NA NA NA NA NA 246 629 0 NA NA NA NA NA NA 197 5285 146 NA NA NA NA NA NA 192 2268 165 NA NA NA NA NA 
1763247600.0 136.858 NA 170 418 0 NA NA NA NA NA NA 245 617 0 NA NA NA NA NA NA 233 1550 176 NA NA NA NA NA NA 236 1277 208 NA NA NA NA NA 
1763247600.0 136.859 NA 166 429 0 NA NA NA NA NA NA 248 665 0 NA NA NA NA NA NA 177 6974 166 NA NA NA NA NA NA 233 2568 230 NA NA NA NA NA 
1763247600.0 136.86 NA 174 429 0 NA NA NA NA NA NA 250 629 0 NA NA NA NA NA NA 209 6212 191 NA NA NA NA NA NA 268 2528 218 NA NA NA NA NA 
1763247600.0 136.861 NA 167 502 0 NA NA NA NA NA NA 244 737 0 NA NA NA NA NA NA 185 5734 206 NA NA NA NA NA NA 189 2254 243 NA NA NA NA NA 
1763247600.0 136.862 NA 170 487 0 NA NA NA NA NA NA 237 733 0 NA NA NA NA NA NA 189 8512 184 NA NA NA NA NA NA 247 3248 269 NA NA NA NA NA 
1763247600.0 136.863 NA 169 492 0 NA NA NA NA NA NA 242 745 0 NA NA NA NA NA NA 225 7803 225 NA NA NA NA NA NA 263 2896 256 NA NA NA NA NA 
1763247600.0 136.864 NA 169 490 0 NA NA NA NA NA NA 246 792 0 NA NA NA NA NA NA 195 9433 173 NA NA NA NA NA NA 257 3413 210 NA NA NA NA NA 
1763247600.0 136.8642 NA 171 490 0 NA NA NA NA NA NA 234 755 0 NA NA NA NA NA NA 201 7376 181 NA NA NA NA NA NA 316 3173 210 NA NA NA NA NA 
1763247600.0 136.865 NA 172 497 0 NA NA NA NA NA NA 244 748 0 NA NA NA NA NA NA 200 9081 174 NA NA NA NA NA NA 270 3353 201 NA NA NA NA NA 
1763247600.0 136.866 NA 175 439 0 NA NA NA NA NA NA 248 683 0 NA NA NA NA NA NA 217 7898 190 NA NA NA NA NA NA 226 2910 220 NA NA NA NA NA 
1763247600.0 136.867 NA 172 585 0 NA NA NA NA NA NA 243 842 0 NA NA NA NA NA NA 205 8664 224 NA NA NA NA NA NA 239 3298 248 NA NA NA NA NA 
1763247600.0 136.868 NA 166 598 0 NA NA NA NA NA NA 234 830 0 NA NA NA NA NA NA 184 7385 263 NA NA NA NA NA NA 305 3051 297 NA NA NA NA NA 
1763247600.0 136.869 NA 163 430 0 NA NA NA NA NA NA 246 667 0 NA NA NA NA NA NA 233 7857 162 NA NA NA NA NA NA 268 2929 182 NA NA NA NA NA 
1763247600.0 136.87 NA 175 425 0 NA NA NA NA NA NA 257 613 0 NA NA NA NA NA NA 190 1764 168 NA NA NA NA NA NA 236 1404 198 NA NA NA NA NA 
1763247600.0 136.871 NA 169 459 0 NA NA NA NA NA NA 243 707 0 NA NA NA NA NA NA 208 9284 185 NA NA NA NA NA NA 366 3248 212 NA NA NA NA NA 
1763247600.0 136.872 NA 172 458 0 NA NA NA NA NA NA 247 671 0 NA NA NA NA NA NA 236 7986 190 NA NA NA NA NA NA 215 2956 220 NA NA NA NA NA 
1763247600.0 136.873 NA 170 504 0 NA NA NA NA NA NA 250 737 0 NA NA NA NA NA NA 204 6476 268 NA NA NA NA NA NA 421 2826 311 NA NA NA NA NA 
1763247600.0 136.874 NA 166 494 0 NA NA NA NA NA NA 243 774 0 NA NA NA NA NA NA 184 7307 175 NA NA NA NA NA NA 257 2876 199 NA NA NA NA NA 
1763247600.0 136.875 NA 169 512 0 NA NA NA NA NA NA 249 772 0 NA NA NA NA NA NA 247 6827 254 NA NA NA NA NA NA 349 2956 289 NA NA NA NA NA 
1763247600.0 136.876 NA 165 452 0 NA NA NA NA NA NA 235 770 0 NA NA NA NA NA NA 193 6611 160 NA NA NA NA NA NA 247 2603 182 NA NA NA NA NA 
1763247600.0 136.877 NA 164 481 0 NA NA NA NA NA NA 244 746 0 NA NA NA NA NA NA 204 6875 208 NA NA NA NA NA NA 240 2694 235 NA NA NA NA NA 
1763247600.0 136.878 NA 168 440 0 NA NA NA NA NA NA 243 689 0 NA NA NA NA NA NA 232 6895 173 NA NA NA NA NA NA 338 2906 208 NA NA NA NA NA 
1763247600.0 136.879 NA 148 600 0 NA NA NA NA NA NA 234 843 0 NA NA NA NA NA NA 206 7095 217 NA NA NA NA NA NA 275 2836 248 NA NA NA NA NA 
1763247600.0 136.88 NA 164 581 0 NA NA NA NA NA NA 241 805 0 NA NA NA NA NA NA 174 5490 227 NA NA NA NA NA NA 245 2470 260 NA NA NA NA NA 
1763247600.0 136.881 NA 166 438 0 NA NA NA NA NA NA 258 654 0 NA NA NA NA NA NA 241 7045 207 NA NA NA NA NA NA 304 2961 233 NA NA NA NA NA 
1763247600.0 136.882 NA 176 471 0 NA NA NA NA NA NA 249 671 0 NA NA NA NA NA NA 175 1659 196 NA NA NA NA NA NA 175 1352 228 NA NA NA NA NA 
1763247600.0 136.883 NA 166 442 0 NA NA NA NA NA NA 249 686 0 NA NA NA NA NA NA 201 7758 164 NA NA NA NA NA NA 349 2871 189 NA NA NA NA NA 
1763247600.0 136.884 NA 171 429 0 NA NA NA NA NA NA 241 633 0 NA NA NA NA NA NA 205 6187 152 NA NA NA NA NA NA 199 2616 232 NA NA NA NA NA 
1763247600.0 136.885 NA 170 526 0 NA NA NA NA NA NA 250 732 0 NA NA NA NA NA NA 195 7319 247 NA NA NA NA NA NA 235 2654 282 NA NA NA NA NA 
1763247600.0 136.8855 NA 167 139 0 NA NA NA NA NA NA 242 274 0 NA NA NA NA NA NA 181 243 69 NA NA NA NA NA NA 176 308 100 NA NA NA NA NA 
1763247600.0 136.885501 NA 164 145 0 NA NA NA NA NA NA 250 280 0 NA NA NA NA NA NA 177 301 68 NA NA NA NA NA NA 164 433 90 NA NA NA NA NA 
1763247600.0 136.885511 NA 162 115 0 NA NA NA NA NA NA 240 200 0 NA NA NA NA NA NA 184 219 74 NA NA NA NA NA NA 230 210 105 NA NA NA NA NA 
1763247600.0 136.885521 NA 171 123 0 NA NA NA NA NA NA 243 185 0 NA NA NA NA NA NA 178 212 73 NA NA NA NA NA NA 179 241 102 NA NA NA NA NA 
1763247600.0 136.886 NA 174 479 0 NA NA NA NA NA NA 233 719 0 NA NA NA NA NA NA 185 7958 190 NA NA NA NA NA NA 204 3064 277 NA NA NA NA NA 
1763247600.0 136.8861 NA 168 453 0 NA NA NA NA NA NA 250 730 0 NA NA NA NA NA NA 200 5961 165 NA NA NA NA NA NA 338 2499 188 NA NA NA NA NA 
1763247600.0 136.8862 NA 164 476 0 NA NA NA NA NA NA 239 708 0 NA NA NA NA NA NA 184 7254 145 NA NA NA NA NA NA 301 2792 172 NA NA NA NA NA 
1763247600.0 136.887 NA 174 516 0 NA NA NA NA NA NA 251 731 0 NA NA NA NA NA NA 215 7081 224 NA NA NA NA NA NA 241 2599 293 NA NA NA NA NA 
1763247600.0 136.888 NA 165 454 0 NA NA NA NA NA NA 237 735 0 NA NA NA NA NA NA 192 7548 140 NA NA NA NA NA NA 238 2913 166 NA NA NA NA NA 
1763247600.0 136.88811 NA 238 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 896 70 NA NA NA NA NA NA NA 784 90 NA NA NA NA NA NA 
1763247600.0 136.8885 NA 167 143 0 NA NA NA NA NA NA 245 273 0 NA NA NA NA NA NA 183 258 67 NA NA NA NA NA NA 236 362 87 NA NA NA NA NA 
1763247600.0 136.888501 NA 168 156 0 NA NA NA NA NA NA 234 278 0 NA NA NA NA NA NA 176 295 70 NA NA NA NA NA NA 163 315 90 NA NA NA NA NA 
1763247600.0 136.888511 NA 165 116 0 NA NA NA NA NA NA 241 202 0 NA NA NA NA NA NA 185 248 74 NA NA NA NA NA NA 220 237 96 NA NA NA NA NA 
1763247600.0 136.888521 NA 166 117 0 NA NA NA NA NA NA 233 188 0 NA NA NA NA NA NA 187 208 71 NA NA NA NA NA NA 183 172 91 NA NA NA NA NA 
1763247600.0 136.889 NA 174 425 0 NA NA NA NA NA NA 250 760 0 NA NA NA NA NA NA 194 8436 171 NA NA NA NA NA NA 196 3088 197 NA NA NA NA NA 
1763247600.0 136.89 NA 167 430 0 NA NA NA NA NA NA 243 648 0 NA NA NA NA NA NA 207 6957 139 NA NA NA NA NA NA 259 2830 162 NA NA NA NA NA 
1763247600.0 136.891 NA 171 579 0 NA NA NA NA NA NA 235 824 0 NA NA NA NA NA NA 192 6346 164 NA NA NA NA NA NA 185 2512 187 NA NA NA NA NA 
1763247600.0 136.892 NA 174 601 0 NA NA NA NA NA NA 240 804 0 NA NA NA NA NA NA 180 6913 230 NA NA NA NA NA NA 216 2907 267 NA NA NA NA NA 
1763247600.0 136.893 NA 170 434 0 NA NA NA NA NA NA 253 657 0 NA NA NA NA NA NA 202 6812 176 NA NA NA NA NA NA 181 2615 238 NA NA NA NA NA 
1763247600.0 136.894 NA 172 483 0 NA NA NA NA NA NA 250 721 0 NA NA NA NA NA NA 197 3137 168 NA NA NA NA NA NA 197 1576 210 NA NA NA NA NA 
1763247600.0 136.895 NA 175 440 0 NA NA NA NA NA NA 247 664 0 NA NA NA NA NA NA 197 8450 182 NA NA NA NA NA NA 260 3120 218 NA NA NA NA NA 
1763247600.0 136.896 NA 170 435 0 NA NA NA NA NA NA 244 642 0 NA NA NA NA NA NA 201 6666 139 NA NA NA NA NA NA 184 2765 220 NA NA NA NA NA 
1763247600.0 136.897 NA 277 136 0 NA NA NA NA NA NA 460 229 0 NA NA NA NA NA NA 557 104 118 NA NA NA NA NA NA 382 124 144 NA NA NA NA NA 
1763247600.0 136.898 NA 169 430 0 NA NA NA NA NA NA 235 686 0 NA NA NA NA NA NA 191 6421 148 NA NA NA NA NA NA 210 2522 173 NA NA NA NA NA 
1763247600.0 136.899 NA 291 160 0 NA NA NA NA NA NA 485 265 0 NA NA NA NA NA NA 661 112 122 NA NA NA NA NA NA 398 150 161 NA NA NA NA NA 
1763247600.0 136.9 NA 243 216 NA NA NA NA NA NA NA 385 334 NA NA NA NA NA NA NA 3331 548 NA NA NA NA NA NA NA 7863 1081 NA NA NA NA NA NA 
1763247600.0 1360.0 142 197 383 0 NA NA NA NA NA 247 282 552 0 NA NA NA NA NA 1777 217 992 193 NA NA NA NA NA 827 216 1196 218 NA NA NA NA NA 
1763247600.0 1361.0 141 197 384 0 NA NA NA NA NA 251 290 538 0 NA NA NA NA NA 4008 217 891 195 NA NA NA NA NA 1612 246 946 216 NA NA NA NA NA 
1763247600.0 1361.17 135 280 469 0 155 NA NA NA NA 223 367 657 0 236 NA NA NA NA 3393 899 1269 335 287 NA NA NA NA 1409 416 1311 380 298 NA NA NA NA 
1763247600.0 1361.18 136 263 455 0 159 NA NA NA NA 221 362 631 0 235 NA NA NA NA 3316 730 1054 271 291 NA NA NA NA 1412 410 1138 303 315 NA NA NA NA 
1763247600.0 1361.181 140 273 470 0 160 NA NA NA NA 224 358 643 0 241 NA NA NA NA 3585 904 1317 321 312 NA NA NA NA 1391 410 1283 363 387 NA NA NA NA 
1763247600.0 1362.0 167 203 398 0 NA NA NA NA NA 264 295 553 0 NA NA NA NA NA 4907 240 896 211 NA NA NA NA NA 1795 244 938 235 NA NA NA NA NA 
1763247600.0 1362.17 130 278 452 0 151 NA NA NA NA 228 364 662 0 233 NA NA NA NA 4345 615 795 198 184 NA NA NA NA 2099 295 855 241 210 NA NA NA NA 
1763247600.0 1362.18 128 264 449 0 154 NA NA NA NA 223 359 647 0 244 NA NA NA NA 4131 604 801 199 195 NA NA NA NA 2342 280 923 225 234 NA NA NA NA 
1763247600.0 1363.0 164 212 388 0 NA NA NA NA NA 268 288 545 0 NA NA NA NA NA 5142 242 940 201 NA NA NA NA NA 1829 208 1080 234 NA NA NA NA NA 
1763247600.0 1363.17 140 280 469 0 156 NA NA NA NA 221 362 656 0 239 NA NA NA NA 5046 985 1250 309 304 NA NA NA NA 1758 498 1244 354 329 NA NA NA NA 
1763247600.0 1363.18 132 259 448 0 153 NA NA NA NA 227 348 655 0 240 NA NA NA NA 4200 604 807 193 191 NA NA NA NA 2532 321 877 217 221 NA NA NA NA 
1763247600.0 1364.0 NA 212 379 0 NA NA NA NA NA NA 292 526 0 NA NA NA NA NA NA 199 852 259 NA NA NA NA NA NA 399 852 342 NA NA NA NA NA 
1763247600.0 1365.0 NA 216 374 0 NA NA NA NA NA NA 295 534 0 NA NA NA NA NA NA 194 854 249 NA NA NA NA NA NA 227 894 320 NA NA NA NA NA 
1763247600.0 1366.0 NA 214 378 0 NA NA NA NA NA NA 289 529 0 NA NA NA NA NA NA 186 872 254 NA NA NA NA NA NA 200 1025 366 NA NA NA NA NA 
1763247600.0 137.8 NA 163 443 NA 163 448 0 NA NA NA 243 759 NA 233 699 0 NA NA NA 172 5437 NA 167 5341 142 NA NA NA 297 5897 NA 276 2154 175 NA NA 
1763247600.0 1370.0 59 154 200 387 0 149 NA NA NA 91 247 284 546 0 236 NA NA NA 25 1153 246 902 214 250 NA NA NA 71 602 222 939 244 269 NA NA NA 
1763247600.0 1370.17 57 138 276 458 0 142 NA NA NA 92 218 352 641 0 238 NA NA NA 24 1289 702 926 230 257 NA NA NA 56 635 319 949 273 329 NA NA NA 
1763247600.0 1370.18 56 131 270 446 0 151 NA NA NA 92 224 354 646 0 235 NA NA NA 25 1353 730 957 257 244 NA NA NA 68 782 318 952 297 297 NA NA NA 
1763247600.0 138.1 NA 280 142 0 NA NA NA NA NA NA 458 232 0 NA NA NA NA NA NA 538 110 118 NA NA NA NA NA NA 956 132 144 NA NA NA NA NA 
1763247600.0 138.2 NA 277 139 0 NA NA NA NA NA NA 463 236 0 NA NA NA NA NA NA 527 113 126 NA NA NA NA NA NA 433 177 161 NA NA NA NA NA 
1763247600.0 138.3 NA 68 407 0 NA NA NA NA NA NA 118 652 0 NA NA NA NA NA NA 32 16863 143 NA NA NA NA NA NA 220 17076 173 NA NA NA NA NA 
1763247600.0 138.4 NA 373 0 NA NA NA NA NA NA NA 580 0 NA NA NA NA NA NA NA 667 157 NA NA NA NA NA NA NA 632 179 NA NA NA NA NA NA 
1763247600.0 138.5 NA 418 204 0 NA NA NA NA NA NA 606 304 0 NA NA NA NA NA NA 890 231 211 NA NA NA NA NA NA 846 252 235 NA NA NA NA NA 
1763247600.0 139.001 NA 177 411 0 NA NA NA NA NA NA 259 658 0 NA NA NA NA NA NA 188 1451 166 NA NA NA NA NA NA 153 1410 188 NA NA NA NA NA 
1763247600.0 139.002 NA 167 492 0 NA NA NA NA NA NA 252 700 0 NA NA NA NA NA NA 180 1501 205 NA NA NA NA NA NA 196 1365 228 NA NA NA NA NA 
1763247600.0 139.003 NA 181 339 0 NA NA NA NA NA NA 256 504 0 NA NA NA NA NA NA 143 1056 122 NA NA NA NA NA NA 127 1197 147 NA NA NA NA NA 
1763247600.0 139.004 NA 171 454 0 NA NA NA NA NA NA 252 632 0 NA NA NA NA NA NA 203 1382 186 NA NA NA NA NA NA 217 1230 215 NA NA NA NA NA 
1763247600.0 139.005 NA 137 119 NA NA NA NA NA NA NA 255 254 NA NA NA NA NA NA NA 6249 5017 NA NA NA NA NA NA NA 4983 1681 NA NA NA NA NA NA 
1763247600.0 139901.0 NA 204 379 0 NA NA NA NA NA NA 299 544 0 NA NA NA NA NA NA 197 870 249 NA NA NA NA NA NA 262 855 292 NA NA NA NA NA 
1763247600.0 139902.0 NA 221 400 0 NA NA NA NA NA NA 296 540 0 NA NA NA NA NA NA 198 943 257 NA NA NA NA NA NA 208 1063 298 NA NA NA NA NA 
1763247600.0 13992501.0 NA 392 608 0 NA NA NA NA NA NA 529 871 0 NA NA NA NA NA NA 1186 1940 214 NA NA NA NA NA NA 731 1482 238 NA NA NA NA NA 
1763247600.0 13992502.0 NA 384 631 0 NA NA NA NA NA NA 555 885 0 NA NA NA NA NA NA 1243 1745 204 NA NA NA NA NA NA 792 1278 227 NA NA NA NA NA 
1763247600.0 14.0 NA 197 387 0 NA NA NA NA NA NA 277 539 0 NA NA NA NA NA NA 1171 2695 289 NA NA NA NA NA NA 525 1465 343 NA NA NA NA NA 
1763247600.0 140.0 135 156 251 0 NA NA NA NA NA 227 237 371 0 NA NA NA NA NA 936 180 429 109 NA NA NA NA NA 1073 203 496 129 NA NA NA NA NA 
1763247600.0 140.001 NA 178 413 0 NA NA NA NA NA NA 254 622 0 NA NA NA NA NA NA 204 1265 209 NA NA NA NA NA NA 173 1180 264 NA NA NA NA NA 
1763247600.0 140.002 NA 169 432 0 NA NA NA NA NA NA 262 641 0 NA NA NA NA NA NA 373 1688 172 NA NA NA NA NA NA 316 1415 194 NA NA NA NA NA 
1763247600.0 140.003 NA 178 421 0 NA NA NA NA NA NA 258 646 0 NA NA NA NA NA NA 184 1254 228 NA NA NA NA NA NA 165 1321 253 NA NA NA NA NA 
1763247600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 990 372 NA NA NA NA NA NA 104 1267 441 NA NA NA NA NA 
1763247600.0 140.005 NA 170 421 0 NA NA NA NA NA NA 259 593 0 NA NA NA NA NA NA 213 1450 196 NA NA NA NA NA NA 164 1337 226 NA NA NA NA NA 
1763247600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 1176 329 NA NA NA NA NA NA 160 1414 368 NA NA NA NA NA 
1763247600.0 140.007 NA 164 419 0 NA NA NA NA NA NA 247 601 0 NA NA NA NA NA NA 100 1154 287 NA NA NA NA NA NA 147 1169 332 NA NA NA NA NA 
1763247600.0 140.008 NA 156 408 0 NA NA NA NA NA NA 233 583 0 NA NA NA NA NA NA 69 1021 327 NA NA NA NA NA NA 97 1074 357 NA NA NA NA NA 
1763247600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 1056 356 NA NA NA NA NA NA 161 1181 396 NA NA NA NA NA 
1763247600.0 140.01 NA 177 428 0 NA NA NA NA NA NA 265 631 0 NA NA NA NA NA NA 293 1891 222 NA NA NA NA NA NA 264 1171 290 NA NA NA NA NA 
1763247600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 1170 335 NA NA NA NA NA NA 118 1449 370 NA NA NA NA NA 
1763247600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 81 1306 316 NA NA NA NA NA NA 114 1523 350 NA NA NA NA NA 
1763247600.0 140.022 NA 176 500 0 NA NA NA NA NA NA 257 699 0 NA NA NA NA NA NA 213 5009 186 NA NA NA NA NA NA 147 2114 242 NA NA NA NA NA 
1763247600.0 140.023 NA 168 543 0 NA NA NA NA NA NA 255 729 0 NA NA NA NA NA NA 199 4663 238 NA NA NA NA NA NA 227 2044 261 NA NA NA NA NA 
1763247600.0 140.024 NA 169 499 0 NA NA NA NA NA NA 254 732 0 NA NA NA NA NA NA 235 6055 193 NA NA NA NA NA NA 185 2304 229 NA NA NA NA NA 
1763247600.0 140.025 NA 165 499 0 NA NA NA NA NA NA 256 722 0 NA NA NA NA NA NA 234 6357 204 NA NA NA NA NA NA 240 2650 231 NA NA NA NA NA 
1763247600.0 140.026 NA 171 509 0 NA NA NA NA NA NA 260 762 0 NA NA NA NA NA NA 265 7904 204 NA NA NA NA NA NA 202 2854 238 NA NA NA NA NA 
1763247600.0 140.027 NA 168 499 0 NA NA NA NA NA NA 256 718 0 NA NA NA NA NA NA 222 5981 205 NA NA NA NA NA NA 214 2371 242 NA NA NA NA NA 
1763247600.0 140.028 NA 166 462 0 NA NA NA NA NA NA 250 717 0 NA NA NA NA NA NA 208 5755 176 NA NA NA NA NA NA 179 2202 199 NA NA NA NA NA 
1763247600.0 140.029 NA 169 497 0 NA NA NA NA NA NA 256 706 0 NA NA NA NA NA NA 210 5608 188 NA NA NA NA NA NA 161 2109 241 NA NA NA NA NA 
1763247600.0 140.03 NA 169 467 0 NA NA NA NA NA NA 256 717 0 NA NA NA NA NA NA 241 5217 216 NA NA NA NA NA NA 193 2202 288 NA NA NA NA NA 
1763247600.0 140.031 NA 175 497 0 NA NA NA NA NA NA 259 730 0 NA NA NA NA NA NA 232 6090 188 NA NA NA NA NA NA 171 2474 212 NA NA NA NA NA 
1763247600.0 140.042 NA 168 513 0 NA NA NA NA NA NA 253 744 0 NA NA NA NA NA NA 279 7188 209 NA NA NA NA NA NA 265 2852 265 NA NA NA NA NA 
1763247600.0 140.043 NA 169 533 0 NA NA NA NA NA NA 242 747 0 NA NA NA NA NA NA 191 3912 189 NA NA NA NA NA NA 194 1663 212 NA NA NA NA NA 
1763247600.0 140.044 NA 170 510 0 NA NA NA NA NA NA 258 758 0 NA NA NA NA NA NA 278 7581 197 NA NA NA NA NA NA 456 2887 223 NA NA NA NA NA 
1763247600.0 140.045 NA 177 518 0 NA NA NA NA NA NA 246 766 0 NA NA NA NA NA NA 271 8533 248 NA NA NA NA NA NA 211 2997 346 NA NA NA NA NA 
1763247600.0 140.046 NA 173 530 0 NA NA NA NA NA NA 249 763 0 NA NA NA NA NA NA 302 7164 249 NA NA NA NA NA NA 360 2690 348 NA NA NA NA NA 
1763247600.0 140.047 NA 175 527 0 NA NA NA NA NA NA 253 736 0 NA NA NA NA NA NA 276 7518 215 NA NA NA NA NA NA 295 2708 277 NA NA NA NA NA 
1763247600.0 140.048 NA 175 522 0 NA NA NA NA NA NA 250 730 0 NA NA NA NA NA NA 225 5482 197 NA NA NA NA NA NA 228 2119 241 NA NA NA NA NA 
1763247600.0 140.049 NA 169 483 0 NA NA NA NA NA NA 252 732 0 NA NA NA NA NA NA 239 5527 211 NA NA NA NA NA NA 187 2063 246 NA NA NA NA NA 
1763247600.0 140.05 NA 173 502 0 NA NA NA NA NA NA 256 718 0 NA NA NA NA NA NA 242 6418 190 NA NA NA NA NA NA 164 2281 240 NA NA NA NA NA 
1763247600.0 140.051 NA 172 497 0 NA NA NA NA NA NA 257 737 0 NA NA NA NA NA NA 264 6777 207 NA NA NA NA NA NA 178 2610 231 NA NA NA NA NA 
1763247600.0 140.062 NA 177 522 0 NA NA NA NA NA NA 258 738 0 NA NA NA NA NA NA 309 7469 241 NA NA NA NA NA NA 285 2686 270 NA NA NA NA NA 
1763247600.0 140.063 NA 169 539 0 NA NA NA NA NA NA 246 772 0 NA NA NA NA NA NA 207 5184 213 NA NA NA NA NA NA 154 2054 260 NA NA NA NA NA 
1763247600.0 140.064 NA 173 511 0 NA NA NA NA NA NA 255 776 0 NA NA NA NA NA NA 312 6935 231 NA NA NA NA NA NA 379 2466 257 NA NA NA NA NA 
1763247600.0 140.065 NA 173 520 0 NA NA NA NA NA NA 250 772 0 NA NA NA NA NA NA 298 8366 247 NA NA NA NA NA NA 368 2976 340 NA NA NA NA NA 
1763247600.0 140.065505 NA 165 156 0 NA NA NA NA NA NA 246 284 0 NA NA NA NA NA NA 284 394 69 NA NA NA NA NA NA 202 392 89 NA NA NA NA NA 
1763247600.0 140.065511 NA 168 120 0 NA NA NA NA NA NA 245 199 0 NA NA NA NA NA NA 279 218 77 NA NA NA NA NA NA 220 186 106 NA NA NA NA NA 
1763247600.0 140.065521 NA 167 119 0 NA NA NA NA NA NA 242 186 0 NA NA NA NA NA NA 280 270 68 NA NA NA NA NA NA 205 191 82 NA NA NA NA NA 
1763247600.0 140.066 NA 174 543 0 NA NA NA NA NA NA 248 803 0 NA NA NA NA NA NA 311 9863 237 NA NA NA NA NA NA 456 3442 271 NA NA NA NA NA 
1763247600.0 140.067 NA 167 527 0 NA NA NA NA NA NA 255 771 0 NA NA NA NA NA NA 301 7731 244 NA NA NA NA NA NA 482 2762 281 NA NA NA NA NA 
1763247600.0 140.068 NA 165 495 0 NA NA NA NA NA NA 253 734 0 NA NA NA NA NA NA 304 7964 250 NA NA NA NA NA NA 360 2908 283 NA NA NA NA NA 
1763247600.0 140.069 NA 169 513 0 NA NA NA NA NA NA 247 768 0 NA NA NA NA NA NA 291 6304 198 NA NA NA NA NA NA 221 2337 257 NA NA NA NA NA 
1763247600.0 140.071 NA 174 492 0 NA NA NA NA NA NA 252 681 0 NA NA NA NA NA NA 236 4936 200 NA NA NA NA NA NA 195 2095 251 NA NA NA NA NA 
1763247600.0 140.072 NA 174 539 0 NA NA NA NA NA NA 243 738 0 NA NA NA NA NA NA 247 3291 180 NA NA NA NA NA NA 208 1450 233 NA NA NA NA NA 
1763247600.0 140.073 NA 167 498 0 NA NA NA NA NA NA 250 694 0 NA NA NA NA NA NA 230 4922 179 NA NA NA NA NA NA 210 1984 226 NA NA NA NA NA 
1763247600.0 140.074 NA 172 493 0 NA NA NA NA NA NA 248 722 0 NA NA NA NA NA NA 216 5654 196 NA NA NA NA NA NA 190 2188 225 NA NA NA NA NA 
1763247600.0 140.075 NA 167 492 0 NA NA NA NA NA NA 248 714 0 NA NA NA NA NA NA 234 5921 193 NA NA NA NA NA NA 168 2444 242 NA NA NA NA NA 
1763247600.0 140.076 NA 170 498 0 NA NA NA NA NA NA 257 731 0 NA NA NA NA NA NA 209 5123 172 NA NA NA NA NA NA 181 1981 195 NA NA NA NA NA 
1763247600.0 140.077 NA 167 485 0 NA NA NA NA NA NA 254 695 0 NA NA NA NA NA NA 206 4471 190 NA NA NA NA NA NA 211 1905 216 NA NA NA NA NA 
1763247600.0 140.078 NA 170 482 0 NA NA NA NA NA NA 248 697 0 NA NA NA NA NA NA 232 5034 197 NA NA NA NA NA NA 159 1990 221 NA NA NA NA NA 
1763247600.0 140.101 NA 170 563 0 NA NA NA NA NA NA 244 828 0 NA NA NA NA NA NA 235 5752 220 NA NA NA NA NA NA 250 2414 305 NA NA NA NA NA 
