Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742684400.0 1362.17 140 282 471 0 156 NA NA NA NA 224 370 650 0 239 NA NA NA NA 4453 735 1030 201 213 NA NA NA NA 3167 470 1083 268 246 NA NA NA NA 
1742684400.0 1363.0 123 211 398 0 NA NA NA NA NA 251 288 543 0 NA NA NA NA NA 4248 179 874 170 NA NA NA NA NA 4150 163 827 204 NA NA NA NA NA 
1742684400.0 1363.17 105 282 461 0 155 NA NA NA NA 219 362 630 0 233 NA NA NA NA 4364 708 1011 195 190 NA NA NA NA 4268 338 1143 231 231 NA NA NA NA 
1742684400.0 1363.18 107 275 466 0 159 NA NA NA NA 224 351 666 0 238 NA NA NA NA 4281 718 1051 194 200 NA NA NA NA 4042 313 1032 214 231 NA NA NA NA 
1742684400.0 1364.0 NA 213 389 0 NA NA NA NA NA NA 299 529 0 NA NA NA NA NA NA 172 836 153 NA NA NA NA NA NA 178 1073 172 NA NA NA NA NA 
1742684400.0 1365.0 NA 217 397 0 NA NA NA NA NA NA 297 544 0 NA NA NA NA NA NA 175 866 165 NA NA NA NA NA NA 191 837 193 NA NA NA NA NA 
1742684400.0 1366.0 NA 215 388 0 NA NA NA NA NA NA 295 541 0 NA NA NA NA NA NA 178 846 158 NA NA NA NA NA NA 246 848 188 NA NA NA NA NA 
1742684400.0 137.8 NA 172 507 NA 173 482 0 NA NA NA 234 807 NA 244 755 0 NA NA NA 168 5592 NA 206 6209 219 NA NA NA 285 4275 NA 306 2570 265 NA NA 
1742684400.0 1370.0 61 165 212 404 0 155 NA NA NA 92 262 290 533 0 235 NA NA NA 38 949 173 677 149 178 NA NA NA 99 441 146 682 168 196 NA NA NA 
1742684400.0 138.1 NA 296 145 0 NA NA NA NA NA NA 459 228 0 NA NA NA NA NA NA 574 125 169 NA NA NA NA NA NA 491 166 201 NA NA NA NA NA 
1742684400.0 138.2 NA 295 145 0 NA NA NA NA NA NA 462 231 0 NA NA NA NA NA NA 638 124 179 NA NA NA NA NA NA 509 159 231 NA NA NA NA NA 
1742684400.0 138.3 NA 69 431 0 NA NA NA NA NA NA 117 665 0 NA NA NA NA NA NA 32 16902 203 NA NA NA NA NA NA 232 18925 255 NA NA NA NA NA 
1742684400.0 138.4 NA 391 0 NA NA NA NA NA NA NA 581 0 NA NA NA NA NA NA NA 763 212 NA NA NA NA NA NA NA 696 260 NA NA NA NA NA NA 
1742684400.0 138.5 NA 427 203 0 NA NA NA NA NA NA 599 301 0 NA NA NA NA NA NA 881 166 221 NA NA NA NA NA NA 821 223 270 NA NA NA NA NA 
1742684400.0 139.001 NA 182 437 0 NA NA NA NA NA NA 264 651 0 NA NA NA NA NA NA 136 1265 133 NA NA NA NA NA NA 156 1144 163 NA NA NA NA NA 
1742684400.0 139.002 NA 176 512 0 NA NA NA NA NA NA 250 671 0 NA NA NA NA NA NA 192 1468 156 NA NA NA NA NA NA 175 1273 198 NA NA NA NA NA 
1742684400.0 139.003 NA 179 357 0 NA NA NA NA NA NA 252 512 0 NA NA NA NA NA NA 170 1108 109 NA NA NA NA NA NA 151 1292 142 NA NA NA NA NA 
1742684400.0 139.004 NA 179 480 0 NA NA NA NA NA NA 256 673 0 NA NA NA NA NA NA 303 2103 154 NA NA NA NA NA NA 252 1862 192 NA NA NA NA NA 
1742684400.0 139.005 NA 147 124 NA NA NA NA NA NA NA 256 251 NA NA NA NA NA NA NA 6406 6252 NA NA NA NA NA NA NA 4953 2120 NA NA NA NA NA NA 
1742684400.0 139901.0 NA 216 395 0 NA NA NA NA NA NA 302 551 0 NA NA NA NA NA NA 189 964 157 NA NA NA NA NA NA 236 978 183 NA NA NA NA NA 
1742684400.0 139902.0 NA 221 405 0 NA NA NA NA NA NA 299 551 0 NA NA NA NA NA NA 182 990 157 NA NA NA NA NA NA 174 949 178 NA NA NA NA NA 
1742684400.0 13992501.0 NA 408 637 0 NA NA NA NA NA NA 557 810 0 NA NA NA NA NA NA 1353 1920 164 NA NA NA NA NA NA 726 1449 200 NA NA NA NA NA 
1742684400.0 13992502.0 NA 406 650 0 NA NA NA NA NA NA 558 827 0 NA NA NA NA NA NA 1145 1777 169 NA NA NA NA NA NA 688 1428 200 NA NA NA NA NA 
1742684400.0 14.0 NA 196 387 0 NA NA NA NA NA NA 279 529 0 NA NA NA NA NA NA 923 1915 182 NA NA NA NA NA NA 488 961 208 NA NA NA NA NA 
1742684400.0 140.0 141 164 254 0 NA NA NA NA NA 228 236 369 0 NA NA NA NA NA 1406 139 424 151 NA NA NA NA NA 1949 152 429 203 NA NA NA NA NA 
1742684400.0 140.001 NA 176 434 0 NA NA NA NA NA NA 253 620 0 NA NA NA NA NA NA 221 1233 135 NA NA NA NA NA NA 210 1132 175 NA NA NA NA NA 
1742684400.0 140.002 NA 178 448 0 NA NA NA NA NA NA 258 626 0 NA NA NA NA NA NA 237 1241 146 NA NA NA NA NA NA 196 950 177 NA NA NA NA NA 
1742684400.0 140.003 NA 178 483 0 NA NA NA NA NA NA 262 673 0 NA NA NA NA NA NA 173 1156 192 NA NA NA NA NA NA 189 1224 240 NA NA NA NA NA 
1742684400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 935 236 NA NA NA NA NA NA 142 999 300 NA NA NA NA NA 
1742684400.0 140.005 NA 181 412 0 NA NA NA NA NA NA 250 612 0 NA NA NA NA NA NA 151 1305 137 NA NA NA NA NA NA 154 1015 164 NA NA NA NA NA 
1742684400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 108 1539 257 NA NA NA NA NA NA 189 1674 297 NA NA NA NA NA 
1742684400.0 140.007 NA 166 436 0 NA NA NA NA NA NA 247 619 0 NA NA NA NA NA NA 164 1791 282 NA NA NA NA NA NA 304 1908 322 NA NA NA NA NA 
1742684400.0 140.008 NA 152 428 0 NA NA NA NA NA NA 226 596 0 NA NA NA NA NA NA 110 1582 288 NA NA NA NA NA NA 138 1574 359 NA NA NA NA NA 
1742684400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 107 1422 300 NA NA NA NA NA NA 170 1481 423 NA NA NA NA NA 
1742684400.0 140.01 NA 181 459 0 NA NA NA NA NA NA 258 641 0 NA NA NA NA NA NA 284 1587 161 NA NA NA NA NA NA 252 1032 189 NA NA NA NA NA 
1742684400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 101 1378 230 NA NA NA NA NA NA 144 1383 256 NA NA NA NA NA 
1742684400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 101 1451 277 NA NA NA NA NA NA 159 1616 335 NA NA NA NA NA 
1742684400.0 140.023 NA 176 550 0 NA NA NA NA NA NA 251 727 0 NA NA NA NA NA NA 180 2892 155 NA NA NA NA NA NA 201 1267 182 NA NA NA NA NA 
1742684400.0 140.024 NA 175 517 0 NA NA NA NA NA NA 250 733 0 NA NA NA NA NA NA 364 4945 141 NA NA NA NA NA NA 267 1787 159 NA NA NA NA NA 
1742684400.0 140.025 NA 175 515 0 NA NA NA NA NA NA 249 749 0 NA NA NA NA NA NA 333 5271 151 NA NA NA NA NA NA 217 2016 168 NA NA NA NA NA 
1742684400.0 140.026 NA 176 518 0 NA NA NA NA NA NA 252 722 0 NA NA NA NA NA NA 342 5622 142 NA NA NA NA NA NA 218 1961 157 NA NA NA NA NA 
1742684400.0 140.029 NA 174 514 0 NA NA NA NA NA NA 252 730 0 NA NA NA NA NA NA 324 5310 146 NA NA NA NA NA NA 279 2062 179 NA NA NA NA NA 
1742684400.0 140.03 NA 177 518 0 NA NA NA NA NA NA 264 701 0 NA NA NA NA NA NA 359 4064 139 NA NA NA NA NA NA 251 1654 154 NA NA NA NA NA 
1742684400.0 140.031 NA 176 509 0 NA NA NA NA NA NA 249 737 0 NA NA NA NA NA NA 369 5721 146 NA NA NA NA NA NA 294 2128 167 NA NA NA NA NA 
1742684400.0 140.042 NA 175 521 0 NA NA NA NA NA NA 247 739 0 NA NA NA NA NA NA 378 5127 146 NA NA NA NA NA NA 341 1777 191 NA NA NA NA NA 
1742684400.0 140.043 NA 179 557 0 NA NA NA NA NA NA 252 734 0 NA NA NA NA NA NA 186 3481 153 NA NA NA NA NA NA 218 1471 182 NA NA NA NA NA 
1742684400.0 140.044 NA 175 519 0 NA NA NA NA NA NA 256 735 0 NA NA NA NA NA NA 367 8484 150 NA NA NA NA NA NA 366 3302 176 NA NA NA NA NA 
1742684400.0 140.045 NA 175 509 0 NA NA NA NA NA NA 249 771 0 NA NA NA NA NA NA 394 8871 149 NA NA NA NA NA NA 483 3206 168 NA NA NA NA NA 
1742684400.0 140.046 NA 176 531 0 NA NA NA NA NA NA 252 731 0 NA NA NA NA NA NA 389 7316 148 NA NA NA NA NA NA 283 2522 170 NA NA NA NA NA 
1742684400.0 140.047 NA 175 532 0 NA NA NA NA NA NA 258 774 0 NA NA NA NA NA NA 259 6385 156 NA NA NA NA NA NA 340 2248 179 NA NA NA NA NA 
1742684400.0 140.048 NA 176 526 0 NA NA NA NA NA NA 256 746 0 NA NA NA NA NA NA 342 5596 145 NA NA NA NA NA NA 293 1988 165 NA NA NA NA NA 
1742684400.0 140.049 NA 176 529 0 NA NA NA NA NA NA 258 730 0 NA NA NA NA NA NA 354 6674 150 NA NA NA NA NA NA 289 2415 173 NA NA NA NA NA 
1742684400.0 140.05 NA 175 522 0 NA NA NA NA NA NA 253 732 0 NA NA NA NA NA NA 407 5153 139 NA NA NA NA NA NA 275 1839 154 NA NA NA NA NA 
1742684400.0 140.051 NA 174 513 0 NA NA NA NA NA NA 256 745 0 NA NA NA NA NA NA 407 7595 145 NA NA NA NA NA NA 463 2766 193 NA NA NA NA NA 
1742684400.0 140.062 NA 174 527 0 NA NA NA NA NA NA 244 780 0 NA NA NA NA NA NA 422 7314 156 NA NA NA NA NA NA 361 2587 179 NA NA NA NA NA 
1742684400.0 140.063 NA 175 559 0 NA NA NA NA NA NA 251 757 0 NA NA NA NA NA NA 322 5014 224 NA NA NA NA NA NA 252 1986 245 NA NA NA NA NA 
1742684400.0 140.064 NA 174 534 0 NA NA NA NA NA NA 248 772 0 NA NA NA NA NA NA 418 7893 139 NA NA NA NA NA NA 318 2798 151 NA NA NA NA NA 
1742684400.0 140.065 NA 174 525 0 NA NA NA NA NA NA 246 788 0 NA NA NA NA NA NA 271 8145 152 NA NA NA NA NA NA 351 3024 182 NA NA NA NA NA 
1742684400.0 140.065505 NA 176 165 0 NA NA NA NA NA NA 253 278 0 NA NA NA NA NA NA 312 414 92 NA NA NA NA NA NA 278 385 119 NA NA NA NA NA 
1742684400.0 140.065511 NA 174 122 0 NA NA NA NA NA NA 251 194 0 NA NA NA NA NA NA 321 234 94 NA NA NA NA NA NA 283 246 117 NA NA NA NA NA 
1742684400.0 140.065521 NA 175 124 0 NA NA NA NA NA NA 247 183 0 NA NA NA NA NA NA 325 282 102 NA NA NA NA NA NA 255 252 125 NA NA NA NA NA 
1742684400.0 140.066 NA 175 552 0 NA NA NA NA NA NA 249 782 0 NA NA NA NA NA NA 289 9608 154 NA NA NA NA NA NA 290 3303 182 NA NA NA NA NA 
1742684400.0 140.067 NA 173 529 0 NA NA NA NA NA NA 247 769 0 NA NA NA NA NA NA 390 6987 143 NA NA NA NA NA NA 342 2432 180 NA NA NA NA NA 
1742684400.0 140.068 NA 173 536 0 NA NA NA NA NA NA 251 750 0 NA NA NA NA NA NA 390 6638 145 NA NA NA NA NA NA 401 2312 168 NA NA NA NA NA 
1742684400.0 140.069 NA 174 524 0 NA NA NA NA NA NA 253 788 0 NA NA NA NA NA NA 448 8758 139 NA NA NA NA NA NA 464 3160 153 NA NA NA NA NA 
1742684400.0 140.072 NA 176 546 0 NA NA NA NA NA NA 246 748 0 NA NA NA NA NA NA 181 2938 150 NA NA NA NA NA NA 155 1302 184 NA NA NA NA NA 
1742684400.0 140.073 NA 178 512 0 NA NA NA NA NA NA 255 700 0 NA NA NA NA NA NA 342 4262 150 NA NA NA NA NA NA 217 1687 189 NA NA NA NA NA 
1742684400.0 140.074 NA 177 512 0 NA NA NA NA NA NA 254 715 0 NA NA NA NA NA NA 334 5149 148 NA NA NA NA NA NA 298 1904 170 NA NA NA NA NA 
1742684400.0 140.075 NA 175 510 0 NA NA NA NA NA NA 251 701 0 NA NA NA NA NA NA 356 4583 142 NA NA NA NA NA NA 251 1754 160 NA NA NA NA NA 
1742684400.0 140.078 NA 177 506 0 NA NA NA NA NA NA 258 686 0 NA NA NA NA NA NA 356 4133 143 NA NA NA NA NA NA 231 1568 176 NA NA NA NA NA 
1742684400.0 140.101 NA 175 595 0 NA NA NA NA NA NA 249 828 0 NA NA NA NA NA NA 296 4698 152 NA NA NA NA NA NA 296 1903 170 NA NA NA NA NA 
1742684400.0 140.102 NA 174 567 0 NA NA NA NA NA NA 254 820 0 NA NA NA NA NA NA 288 7996 155 NA NA NA NA NA NA 353 3038 175 NA NA NA NA NA 
1742684400.0 140.103 NA 174 588 0 NA NA NA NA NA NA 251 861 0 NA NA NA NA NA NA 273 7196 149 NA NA NA NA NA NA 319 2737 169 NA NA NA NA NA 
1742684400.0 140.104 NA 172 597 0 NA NA NA NA NA NA 252 842 0 NA NA NA NA NA NA 296 8451 155 NA NA NA NA NA NA 487 2984 179 NA NA NA NA NA 
1742684400.0 140.105 NA 172 602 0 NA NA NA NA NA NA 239 903 0 NA NA NA NA NA NA 274 6807 152 NA NA NA NA NA NA 370 2478 176 NA NA NA NA NA 
1742684400.0 140.106 NA 174 563 0 NA NA NA NA NA NA 255 821 0 NA NA NA NA NA NA 410 8010 142 NA NA NA NA NA NA 386 2879 161 NA NA NA NA NA 
1742684400.0 140.107 NA 174 571 0 NA NA NA NA NA NA 244 822 0 NA NA NA NA NA NA 296 7898 156 NA NA NA NA NA NA 321 3031 188 NA NA NA NA NA 
1742684400.0 140.108 NA 175 561 0 NA NA NA NA NA NA 257 799 0 NA NA NA NA NA NA 288 6330 148 NA NA NA NA NA NA 345 2527 176 NA NA NA NA NA 
1742684400.0 140.11 NA 174 558 0 NA NA NA NA NA NA 249 800 0 NA NA NA NA NA NA 284 6133 155 NA NA NA NA NA NA 377 2330 181 NA NA NA NA NA 
1742684400.0 140.111 NA 173 557 0 NA NA NA NA NA NA 256 793 0 NA NA NA NA NA NA 415 6810 142 NA NA NA NA NA NA 360 2458 183 NA NA NA NA NA 
1742684400.0 140.112 NA 175 570 0 NA NA NA NA NA NA 253 791 0 NA NA NA NA NA NA 398 7846 142 NA NA NA NA NA NA 346 2788 202 NA NA NA NA NA 
1742684400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 105 1441 492 NA NA NA NA NA NA 254 1493 513 NA NA NA NA NA 
1742684400.0 140.201 NA 241 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 767 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA 
1742684400.0 140.202 NA 263 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 990 NA NA NA NA NA NA NA NA 740 NA NA NA NA NA NA NA 
1742684400.0 140.51 NA 98 268 0 NA NA NA NA NA NA 155 399 0 NA NA NA NA NA NA 229 662 138 NA NA NA NA NA NA 326 463 165 NA NA NA NA NA 
1742684400.0 140.52 NA 304 268 0 NA NA NA NA NA NA 436 383 0 NA NA NA NA NA NA 846 705 145 NA NA NA NA NA NA 764 527 175 NA NA NA NA NA 
1742684400.0 140.53 NA 365 0 NA NA NA NA NA NA NA 508 0 NA NA NA NA NA NA NA 1452 144 NA NA NA NA NA NA NA 738 181 NA NA NA NA NA NA 
1742684400.0 140.54 NA 405 0 NA NA NA NA NA NA NA 619 0 NA NA NA NA NA NA NA 1137 166 NA NA NA NA NA NA NA 883 196 NA NA NA NA NA NA 
1742684400.0 140.55 NA 133 106 486 0 NA NA NA NA NA 254 197 706 0 NA NA NA NA NA 2126 3610 5850 163 NA NA NA NA NA 3107 5288 2018 202 NA NA NA NA 
1742684400.0 140.56 NA 736 0 NA NA NA NA NA NA NA 1279 0 NA NA NA NA NA NA NA 5931 153 NA NA NA NA NA NA NA 5985 181 NA NA NA NA NA NA 
1742684400.0 140.5611 NA 243 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 1250 91 NA NA NA NA NA NA NA 764 120 NA NA NA NA NA NA 
1742684400.0 140.57 NA 533 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 1300 220 NA NA NA NA NA NA NA 1097 259 NA NA NA NA NA NA 
1742684400.0 140.58 NA 102 859 0 NA NA NA NA NA NA 164 1286 0 NA NA NA NA NA NA 53 5357 146 NA NA NA NA NA NA 144 2122 172 NA NA NA NA NA 
1742684400.0 140.6 NA 412 0 NA NA NA NA NA NA NA 585 0 NA NA NA NA NA NA NA 926 152 NA NA NA NA NA NA NA 569 187 NA NA NA NA NA NA 
1742684400.0 140.61 NA 416 0 NA NA NA NA NA NA NA 589 0 NA NA NA NA NA NA NA 989 179 NA NA NA NA NA NA NA 625 233 NA NA NA NA NA NA 
1742684400.0 14034.0 83 572 0 NA NA NA NA NA NA 138 757 0 NA NA NA NA NA NA 94 1130 152 NA NA NA NA NA NA 125 1007 182 NA NA NA NA NA NA 
1742684400.0 14040.303 222 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 1485 NA NA NA NA NA NA NA NA 877 NA NA NA NA NA NA NA NA 
1742684400.0 141.001 NA 383 631 0 NA NA NA NA NA NA 551 875 0 NA NA NA NA NA NA 1503 7267 182 NA NA NA NA NA NA 1895 2809 219 NA NA NA NA NA 
1742684400.0 141.002 NA 373 628 0 NA NA NA NA NA NA 486 833 0 NA NA NA NA NA NA 850 4702 175 NA NA NA NA NA NA 599 2369 209 NA NA NA NA NA 
1742684400.0 141.003 NA 367 613 0 NA NA NA NA NA NA 525 858 0 NA NA NA NA NA NA 1516 6666 175 NA NA NA NA NA NA 1864 2645 204 NA NA NA NA NA 
1742684400.0 141.004 NA 376 588 0 NA NA NA NA NA NA 504 793 0 NA NA NA NA NA NA 720 2461 174 NA NA NA NA NA NA 469 1739 197 NA NA NA NA NA 
1742684400.0 141.005 NA 374 597 0 NA NA NA NA NA NA 505 788 0 NA NA NA NA NA NA 949 5018 185 NA NA NA NA NA NA 710 2275 217 NA NA NA NA NA 
1742684400.0 141.006 NA 338 602 0 NA NA NA NA NA NA 523 781 0 NA NA NA NA NA NA 1298 4488 176 NA NA NA NA NA NA 1338 1997 194 NA NA NA NA NA 
1742684400.0 141.007 NA 384 609 0 NA NA NA NA NA NA 532 823 0 NA NA NA NA NA NA 1471 7248 201 NA NA NA NA NA NA 700 3151 221 NA NA NA NA NA 
1742684400.0 141.008 NA 395 635 0 NA NA NA NA NA NA 561 876 0 NA NA NA NA NA NA 1429 9829 211 NA NA NA NA NA NA 1288 4009 255 NA NA NA NA NA 
1742684400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 380 2441 558 NA NA NA NA NA NA 628 3817 699 NA NA NA NA NA 
1742684400.0 141.01 NA 364 635 0 NA NA NA NA NA NA 539 907 0 NA NA NA NA NA NA 1364 9159 207 NA NA NA NA NA NA 1224 3934 247 NA NA NA NA NA 
1742684400.0 141.011 NA 391 622 0 NA NA NA NA NA NA 525 878 0 NA NA NA NA NA NA 1406 8261 181 NA NA NA NA NA NA 1678 3231 214 NA NA NA NA NA 
1742684400.0 141.012 NA 383 606 0 NA NA NA NA NA NA 527 821 0 NA NA NA NA NA NA 1060 5750 175 NA NA NA NA NA NA 903 2589 205 NA NA NA NA NA 
1742684400.0 141.013 NA 397 626 0 NA NA NA NA NA NA 557 878 0 NA NA NA NA NA NA 1437 8419 207 NA NA NA NA NA NA 1279 3791 258 NA NA NA NA NA 
1742684400.0 141.031 NA 385 636 0 NA NA NA NA NA NA 553 894 0 NA NA NA NA NA NA 1515 9200 181 NA NA NA NA NA NA 1605 3456 207 NA NA NA NA NA 
1742684400.0 141.032 NA 375 646 0 NA NA NA NA NA NA 506 876 0 NA NA NA NA NA NA 1400 5941 179 NA NA NA NA NA NA 827 2500 206 NA NA NA NA NA 
1742684400.0 141.033 NA 390 613 0 NA NA NA NA NA NA 552 855 0 NA NA NA NA NA NA 1658 8108 181 NA NA NA NA NA NA 1786 3072 214 NA NA NA NA NA 
1742684400.0 141.034 NA 403 639 0 NA NA NA NA NA NA 543 875 0 NA NA NA NA NA NA 1507 8173 179 NA NA NA NA NA NA 1406 3094 204 NA NA NA NA NA 
1742684400.0 141.035 NA 395 635 0 NA NA NA NA NA NA 535 926 0 NA NA NA NA NA NA 1630 9952 184 NA NA NA NA NA NA 1610 3707 214 NA NA NA NA NA 
1742684400.0 141.036 NA 372 576 0 NA NA NA NA NA NA 517 746 0 NA NA NA NA NA NA 1142 2715 169 NA NA NA NA NA NA 736 1395 217 NA NA NA NA NA 
1742684400.0 141.037 NA 393 627 0 NA NA NA NA NA NA 550 868 0 NA NA NA NA NA NA 1360 7687 179 NA NA NA NA NA NA 1469 3012 213 NA NA NA NA NA 
1742684400.0 141.038 NA 397 629 0 NA NA NA NA NA NA 535 907 0 NA NA NA NA NA NA 1604 9562 204 NA NA NA NA NA NA 1508 4279 256 NA NA NA NA NA 
1742684400.0 141.039 NA 362 638 0 NA NA NA NA NA NA 525 879 0 NA NA NA NA NA NA 1590 9539 179 NA NA NA NA NA NA 1512 3546 210 NA NA NA NA NA 
1742684400.0 141.041 NA 394 613 0 NA NA NA NA NA NA 561 913 0 NA NA NA NA NA NA 1682 10515 217 NA NA NA NA NA NA 1349 9625 255 NA NA NA NA NA 
1742684400.0 141.042 NA 381 659 0 NA NA NA NA NA NA 528 870 0 NA NA NA NA NA NA 1048 7718 176 NA NA NA NA NA NA 900 3075 210 NA NA NA NA NA 
1742684400.0 141.043 NA 403 620 0 NA NA NA NA NA NA 539 936 0 NA NA NA NA NA NA 1722 11852 216 NA NA NA NA NA NA 1416 10536 254 NA NA NA NA NA 
1742684400.0 141.044 NA 399 618 0 NA NA NA NA NA NA 542 916 0 NA NA NA NA NA NA 1456 10635 195 NA NA NA NA NA NA 1271 9857 235 NA NA NA NA NA 
1742684400.0 141.045 NA 427 667 0 NA NA NA NA NA NA 584 968 0 NA NA NA NA NA NA 2026 13469 198 NA NA NA NA NA NA 1558 11841 238 NA NA NA NA NA 
1742684400.0 141.046 NA 400 606 0 NA NA NA NA NA NA 554 927 0 NA NA NA NA NA NA 1512 10646 208 NA NA NA NA NA NA 1850 7286 245 NA NA NA NA NA 
1742684400.0 141.047 NA 404 618 0 NA NA NA NA NA NA 546 931 0 NA NA NA NA NA NA 1512 11166 215 NA NA NA NA NA NA 1321 10084 276 NA NA NA NA NA 
1742684400.0 141.048 NA 402 611 0 NA NA NA NA NA NA 573 940 0 NA NA NA NA NA NA 1746 11149 247 NA NA NA NA NA NA 1400 10273 297 NA NA NA NA NA 
1742684400.0 141.049 NA 379 628 0 NA NA NA NA NA NA 564 855 0 NA NA NA NA NA NA 1603 9233 224 NA NA NA NA NA NA 1549 3801 276 NA NA NA NA NA 
1742684400.0 141.101 NA 374 677 0 NA NA NA NA NA NA 527 925 0 NA NA NA NA NA NA 959 6447 179 NA NA NA NA NA NA 893 2861 207 NA NA NA NA NA 
1742684400.0 141.102 NA 377 671 0 NA NA NA NA NA NA 557 923 0 NA NA NA NA NA NA 1626 8231 181 NA NA NA NA NA NA 1557 3081 208 NA NA NA NA NA 
1742684400.0 141.103 NA 395 701 0 NA NA NA NA NA NA 535 970 0 NA NA NA NA NA NA 1521 8630 178 NA NA NA NA NA NA 1592 3357 204 NA NA NA NA NA 
1742684400.0 141.104 NA 396 854 0 NA NA NA NA NA NA 559 1208 0 NA NA NA NA NA NA 1581 10520 197 NA NA NA NA NA NA 1330 5787 255 NA NA NA NA NA 
1742684400.0 141.105 NA 370 668 0 NA NA NA NA NA NA 506 902 0 NA NA NA NA NA NA 1163 4416 175 NA NA NA NA NA NA 1071 2639 214 NA NA NA NA NA 
1742684400.0 141.106 NA 388 645 0 NA NA NA NA NA NA 561 922 0 NA NA NA NA NA NA 1351 6989 178 NA NA NA NA NA NA 1756 3407 204 NA NA NA NA NA 
1742684400.0 141.107 NA 370 729 0 NA NA NA NA NA NA 540 1055 0 NA NA NA NA NA NA 1568 7974 178 NA NA NA NA NA NA 1909 3155 207 NA NA NA NA NA 
1742684400.0 141.108 NA 371 664 0 NA NA NA NA NA NA 545 946 0 NA NA NA NA NA NA 1607 10123 201 NA NA NA NA NA NA 1389 4564 243 NA NA NA NA NA 
1742684400.0 141.109 NA 387 675 0 NA NA NA NA NA NA 529 946 0 NA NA NA NA NA NA 1395 5556 183 NA NA NA NA NA NA 815 2452 206 NA NA NA NA NA 
1742684400.0 141.11 NA 391 658 0 NA NA NA NA NA NA 535 992 0 NA NA NA NA NA NA 1495 9375 203 NA NA NA NA NA NA 1297 8967 240 NA NA NA NA NA 
1742684400.0 141.111 NA 380 684 0 NA NA NA NA NA NA 532 967 0 NA NA NA NA NA NA 1274 9504 206 NA NA NA NA NA NA 1290 5371 244 NA NA NA NA NA 
1742684400.0 141.112 NA 391 677 0 NA NA NA NA NA NA 562 925 0 NA NA NA NA NA NA 1470 8415 182 NA NA NA NA NA NA 1538 3338 220 NA NA NA NA NA 
1742684400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 329 852 273 NA NA NA NA NA NA 542 852 320 NA NA NA NA NA 
1742684400.0 141.114 NA 383 642 0 NA NA NA NA NA NA 519 935 0 NA NA NA NA NA NA 1593 9606 181 NA NA NA NA NA NA 1538 3643 211 NA NA NA NA NA 
1742684400.0 14234.0 82 751 0 NA NA NA NA NA NA 134 1002 0 NA NA NA NA NA NA 74 4153 130 NA NA NA NA NA NA 125 1925 159 NA NA NA NA NA NA 
1742684400.0 144.6 NA 364 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 1203 NA NA NA NA NA NA NA NA 1190 NA NA NA NA NA NA NA 
1742684400.0 145.0 97 164 255 0 NA NA NA NA NA 217 235 366 0 NA NA NA NA NA 877 161 327 102 NA NA NA NA NA 1099 212 342 126 NA NA NA NA NA 
1742684400.0 148.0 160 340 599 NA NA NA NA NA NA 315 458 797 NA NA NA NA NA NA 6476 766 6425 NA NA NA NA NA NA 13090 1243 3267 NA NA NA NA NA NA 
1742684400.0 149.0 133 249 443 0 NA NA NA NA NA 209 320 625 0 NA NA NA NA NA 658 419 868 183 NA NA NA NA NA 564 307 902 209 NA NA NA NA NA 
1742684400.0 15.0 NA 167 345 0 NA NA NA NA NA NA 243 472 0 NA NA NA NA NA NA 621 849 165 NA NA NA NA NA NA 293 685 192 NA NA NA NA NA 
1742684400.0 150.0 92 212 344 0 NA NA NA NA NA 211 289 504 0 NA NA NA NA NA 1286 178 462 116 NA NA NA NA NA 1318 182 493 156 NA NA NA NA NA 
