Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 136.852 NA 163 477 0 NA NA NA NA NA NA 243 704 0 NA NA NA NA NA NA 239 6583 143 NA NA NA NA NA NA 336 2496 163 NA NA NA NA NA 
1753304400.0 136.853 NA 126 472 0 NA NA NA NA NA NA 252 719 0 NA NA NA NA NA NA 191 4451 121 NA NA NA NA NA NA 274 1824 140 NA NA NA NA NA 
1753304400.0 136.854 NA 164 420 0 NA NA NA NA NA NA 246 652 0 NA NA NA NA NA NA 266 6334 157 NA NA NA NA NA NA 397 2426 185 NA NA NA NA NA 
1753304400.0 136.855 NA 164 551 0 NA NA NA NA NA NA 238 801 0 NA NA NA NA NA NA 275 6100 211 NA NA NA NA NA NA 411 2464 242 NA NA NA NA NA 
1753304400.0 136.856 NA 166 577 0 NA NA NA NA NA NA 244 799 0 NA NA NA NA NA NA 194 4655 231 NA NA NA NA NA NA 313 2194 257 NA NA NA NA NA 
1753304400.0 136.8561 NA 154 420 0 NA NA NA NA NA NA 237 601 0 NA NA NA NA NA NA 178 1316 195 NA NA NA NA NA NA 290 1411 217 NA NA NA NA NA 
1753304400.0 136.8562 NA 158 411 0 NA NA NA NA NA NA 233 599 0 NA NA NA NA NA NA 152 1118 201 NA NA NA NA NA NA 211 1343 231 NA NA NA NA NA 
1753304400.0 136.857 NA 167 421 0 NA NA NA NA NA NA 255 633 0 NA NA NA NA NA NA 227 4428 135 NA NA NA NA NA NA 247 1924 161 NA NA NA NA NA 
1753304400.0 136.858 NA 172 431 0 NA NA NA NA NA NA 251 620 0 NA NA NA NA NA NA 179 1269 144 NA NA NA NA NA NA 226 1067 187 NA NA NA NA NA 
1753304400.0 136.859 NA 168 433 0 NA NA NA NA NA NA 250 672 0 NA NA NA NA NA NA 193 5748 117 NA NA NA NA NA NA 250 2078 140 NA NA NA NA NA 
1753304400.0 136.86 NA 173 429 0 NA NA NA NA NA NA 253 597 0 NA NA NA NA NA NA 205 4312 117 NA NA NA NA NA NA 239 1747 142 NA NA NA NA NA 
1753304400.0 136.861 NA 169 520 0 NA NA NA NA NA NA 242 729 0 NA NA NA NA NA NA 187 5754 177 NA NA NA NA NA NA 242 2021 215 NA NA NA NA NA 
1753304400.0 136.862 NA 170 477 0 NA NA NA NA NA NA 235 740 0 NA NA NA NA NA NA 208 8117 157 NA NA NA NA NA NA 270 2927 183 NA NA NA NA NA 
1753304400.0 136.863 NA 169 527 0 NA NA NA NA NA NA 247 748 0 NA NA NA NA NA NA 216 6201 164 NA NA NA NA NA NA 241 2135 182 NA NA NA NA NA 
1753304400.0 136.864 NA 165 446 0 NA NA NA NA NA NA 240 756 0 NA NA NA NA NA NA 268 9033 181 NA NA NA NA NA NA 562 3351 209 NA NA NA NA NA 
1753304400.0 136.8642 NA 165 446 0 NA NA NA NA NA NA 238 782 0 NA NA NA NA NA NA 232 9343 171 NA NA NA NA NA NA 358 3275 194 NA NA NA NA NA 
1753304400.0 136.865 NA 164 476 0 NA NA NA NA NA NA 248 744 0 NA NA NA NA NA NA 251 8580 178 NA NA NA NA NA NA 462 4280 253 NA NA NA NA NA 
1753304400.0 136.866 NA 167 444 0 NA NA NA NA NA NA 251 682 0 NA NA NA NA NA NA 254 7846 145 NA NA NA NA NA NA 307 2808 232 NA NA NA NA NA 
1753304400.0 136.867 NA 166 579 0 NA NA NA NA NA NA 238 822 0 NA NA NA NA NA NA 292 8338 217 NA NA NA NA NA NA 448 3391 257 NA NA NA NA NA 
1753304400.0 136.868 NA 168 598 0 NA NA NA NA NA NA 234 822 0 NA NA NA NA NA NA 185 4880 168 NA NA NA NA NA NA 296 1939 186 NA NA NA NA NA 
1753304400.0 136.869 NA 168 440 0 NA NA NA NA NA NA 246 680 0 NA NA NA NA NA NA 291 8586 162 NA NA NA NA NA NA 350 3123 183 NA NA NA NA NA 
1753304400.0 136.87 NA 174 429 0 NA NA NA NA NA NA 255 607 0 NA NA NA NA NA NA 204 1387 141 NA NA NA NA NA NA 230 1028 166 NA NA NA NA NA 
1753304400.0 136.871 NA 168 403 0 NA NA NA NA NA NA 250 701 0 NA NA NA NA NA NA 268 8933 129 NA NA NA NA NA NA 523 4122 210 NA NA NA NA NA 
1753304400.0 136.872 NA 165 451 0 NA NA NA NA NA NA 238 647 0 NA NA NA NA NA NA 277 8217 139 NA NA NA NA NA NA 369 2867 160 NA NA NA NA NA 
1753304400.0 136.873 NA 168 482 0 NA NA NA NA NA NA 249 729 0 NA NA NA NA NA NA 197 5668 162 NA NA NA NA NA NA 232 2226 178 NA NA NA NA NA 
1753304400.0 136.874 NA 165 479 0 NA NA NA NA NA NA 244 767 0 NA NA NA NA NA NA 185 5496 133 NA NA NA NA NA NA 237 2058 194 NA NA NA NA NA 
1753304400.0 136.875 NA 163 516 0 NA NA NA NA NA NA 242 747 0 NA NA NA NA NA NA 228 5474 178 NA NA NA NA NA NA 216 2018 219 NA NA NA NA NA 
1753304400.0 136.876 NA 167 473 0 NA NA NA NA NA NA 244 760 0 NA NA NA NA NA NA 238 8698 174 NA NA NA NA NA NA 351 3455 209 NA NA NA NA NA 
1753304400.0 136.877 NA 167 430 0 NA NA NA NA NA NA 252 694 0 NA NA NA NA NA NA 192 5446 129 NA NA NA NA NA NA 236 2137 208 NA NA NA NA NA 
1753304400.0 136.878 NA 167 417 0 NA NA NA NA NA NA 251 667 0 NA NA NA NA NA NA 218 5871 119 NA NA NA NA NA NA 258 2367 145 NA NA NA NA NA 
1753304400.0 136.879 NA 164 563 0 NA NA NA NA NA NA 235 823 0 NA NA NA NA NA NA 213 5425 144 NA NA NA NA NA NA 279 2012 170 NA NA NA NA NA 
1753304400.0 136.88 NA 173 585 0 NA NA NA NA NA NA 240 827 0 NA NA NA NA NA NA 165 4534 169 NA NA NA NA NA NA 202 2174 188 NA NA NA NA NA 
1753304400.0 136.881 NA 168 440 0 NA NA NA NA NA NA 245 647 0 NA NA NA NA NA NA 287 6379 198 NA NA NA NA NA NA 366 2465 219 NA NA NA NA NA 
1753304400.0 136.882 NA 174 467 0 NA NA NA NA NA NA 253 667 0 NA NA NA NA NA NA 192 1656 145 NA NA NA NA NA NA 226 1136 172 NA NA NA NA NA 
1753304400.0 136.883 NA 165 425 0 NA NA NA NA NA NA 243 713 0 NA NA NA NA NA NA 257 8758 159 NA NA NA NA NA NA 656 4319 218 NA NA NA NA NA 
1753304400.0 136.884 NA 165 437 0 NA NA NA NA NA NA 248 649 0 NA NA NA NA NA NA 240 5289 110 NA NA NA NA NA NA 269 2097 128 NA NA NA NA NA 
1753304400.0 136.885 NA 174 513 0 NA NA NA NA NA NA 246 735 0 NA NA NA NA NA NA 183 5617 172 NA NA NA NA NA NA 197 2016 230 NA NA NA NA NA 
1753304400.0 136.8855 NA 172 146 0 NA NA NA NA NA NA 241 275 0 NA NA NA NA NA NA 171 243 64 NA NA NA NA NA NA 171 330 81 NA NA NA NA NA 
1753304400.0 136.885501 NA 174 155 0 NA NA NA NA NA NA 243 290 0 NA NA NA NA NA NA 173 276 66 NA NA NA NA NA NA 219 326 84 NA NA NA NA NA 
1753304400.0 136.885511 NA 173 120 0 NA NA NA NA NA NA 240 197 0 NA NA NA NA NA NA 173 224 71 NA NA NA NA NA NA 218 301 91 NA NA NA NA NA 
1753304400.0 136.885521 NA 174 122 0 NA NA NA NA NA NA 251 186 0 NA NA NA NA NA NA 176 207 70 NA NA NA NA NA NA 220 202 89 NA NA NA NA NA 
1753304400.0 136.886 NA 173 457 0 NA NA NA NA NA NA 233 734 0 NA NA NA NA NA NA 181 5377 131 NA NA NA NA NA NA 244 2090 150 NA NA NA NA NA 
1753304400.0 136.8861 NA 173 482 0 NA NA NA NA NA NA 257 712 0 NA NA NA NA NA NA 207 4939 143 NA NA NA NA NA NA 363 2008 161 NA NA NA NA NA 
1753304400.0 136.8862 NA 168 480 0 NA NA NA NA NA NA 243 719 0 NA NA NA NA NA NA 188 5653 123 NA NA NA NA NA NA 294 2071 145 NA NA NA NA NA 
1753304400.0 136.887 NA 167 509 0 NA NA NA NA NA NA 246 735 0 NA NA NA NA NA NA 290 7011 226 NA NA NA NA NA NA 425 2540 256 NA NA NA NA NA 
1753304400.0 136.888 NA 172 416 0 NA NA NA NA NA NA 235 740 0 NA NA NA NA NA NA 260 8041 141 NA NA NA NA NA NA 523 4369 214 NA NA NA NA NA 
1753304400.0 136.88811 NA 258 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 872 68 NA NA NA NA NA NA NA 690 91 NA NA NA NA NA NA 
1753304400.0 136.8885 NA 174 145 0 NA NA NA NA NA NA 235 285 0 NA NA NA NA NA NA 174 250 64 NA NA NA NA NA NA 192 349 78 NA NA NA NA NA 
1753304400.0 136.888501 NA 170 152 0 NA NA NA NA NA NA 235 286 0 NA NA NA NA NA NA 180 277 67 NA NA NA NA NA NA 270 390 89 NA NA NA NA NA 
1753304400.0 136.888511 NA 173 122 0 NA NA NA NA NA NA 245 199 0 NA NA NA NA NA NA 178 241 71 NA NA NA NA NA NA 234 273 90 NA NA NA NA NA 
1753304400.0 136.888521 NA 175 122 0 NA NA NA NA NA NA 240 186 0 NA NA NA NA NA NA 178 211 69 NA NA NA NA NA NA 207 221 89 NA NA NA NA NA 
1753304400.0 136.889 NA 163 462 0 NA NA NA NA NA NA 245 697 0 NA NA NA NA NA NA 194 6009 125 NA NA NA NA NA NA 263 2151 150 NA NA NA NA NA 
1753304400.0 136.89 NA 164 431 0 NA NA NA NA NA NA 246 653 0 NA NA NA NA NA NA 212 5605 112 NA NA NA NA NA NA 239 2079 132 NA NA NA NA NA 
1753304400.0 136.891 NA 168 567 0 NA NA NA NA NA NA 243 825 0 NA NA NA NA NA NA 296 6551 174 NA NA NA NA NA NA 486 3314 286 NA NA NA NA NA 
1753304400.0 136.892 NA 169 592 0 NA NA NA NA NA NA 237 822 0 NA NA NA NA NA NA 180 4925 176 NA NA NA NA NA NA 253 1971 209 NA NA NA NA NA 
1753304400.0 136.893 NA 169 434 0 NA NA NA NA NA NA 249 684 0 NA NA NA NA NA NA 270 6970 154 NA NA NA NA NA NA 304 2662 243 NA NA NA NA NA 
1753304400.0 136.894 NA 175 495 0 NA NA NA NA NA NA 248 700 0 NA NA NA NA NA NA 204 2747 149 NA NA NA NA NA NA 233 1372 174 NA NA NA NA NA 
1753304400.0 136.895 NA 170 415 0 NA NA NA NA NA NA 248 666 0 NA NA NA NA NA NA 193 6120 115 NA NA NA NA NA NA 266 2212 140 NA NA NA NA NA 
1753304400.0 136.896 NA 165 431 0 NA NA NA NA NA NA 246 635 0 NA NA NA NA NA NA 289 6843 174 NA NA NA NA NA NA 388 2551 201 NA NA NA NA NA 
1753304400.0 136.897 NA 286 120 0 NA NA NA NA NA NA 459 183 0 NA NA NA NA NA NA 474 94 121 NA NA NA NA NA NA 320 135 189 NA NA NA NA NA 
1753304400.0 136.898 NA 164 451 0 NA NA NA NA NA NA 239 690 0 NA NA NA NA NA NA 276 7174 136 NA NA NA NA NA NA 360 2755 156 NA NA NA NA NA 
1753304400.0 136.899 NA 304 160 0 NA NA NA NA NA NA 494 267 0 NA NA NA NA NA NA 640 106 120 NA NA NA NA NA NA 381 164 144 NA NA NA NA NA 
1753304400.0 136.9 NA 251 226 NA NA NA NA NA NA NA 385 334 NA NA NA NA NA NA NA 3453 530 NA NA NA NA NA NA NA 6362 903 NA NA NA NA NA NA 
1753304400.0 1360.0 134 196 392 0 NA NA NA NA NA 226 283 538 0 NA NA NA NA NA 1318 144 753 154 NA NA NA NA NA 742 158 766 175 NA NA NA NA NA 
1753304400.0 1361.0 122 212 381 0 NA NA NA NA NA 265 289 534 0 NA NA NA NA NA 4292 231 955 244 NA NA NA NA NA 3561 272 1137 303 NA NA NA NA NA 
1753304400.0 1361.17 141 283 470 0 156 NA NA NA NA 226 364 642 0 236 NA NA NA NA 3364 597 740 187 183 NA NA NA NA 1671 363 827 255 212 NA NA NA NA 
1753304400.0 1361.18 107 274 457 0 154 NA NA NA NA 221 367 658 0 249 NA NA NA NA 3389 621 805 209 209 NA NA NA NA 1500 295 752 252 262 NA NA NA NA 
1753304400.0 1361.181 108 269 452 0 160 NA NA NA NA 224 359 658 0 237 NA NA NA NA 3292 611 810 211 191 NA NA NA NA 1495 289 775 275 208 NA NA NA NA 
1753304400.0 1362.0 120 208 393 0 NA NA NA NA NA 269 292 531 0 NA NA NA NA NA 4521 208 799 161 NA NA NA NA NA 2034 224 797 184 NA NA NA NA NA 
1753304400.0 1362.17 139 282 470 0 156 NA NA NA NA 222 371 632 0 236 NA NA NA NA 4121 608 742 185 186 NA NA NA NA 1987 338 835 300 236 NA NA NA NA 
1753304400.0 1362.18 139 273 467 0 159 NA NA NA NA 223 348 648 0 234 NA NA NA NA 4162 602 769 190 187 NA NA NA NA 1997 415 1126 242 258 NA NA NA NA 
1753304400.0 1363.0 146 200 399 0 NA NA NA NA NA 267 294 541 0 NA NA NA NA NA 5272 264 919 185 NA NA NA NA NA 2037 263 912 207 NA NA NA NA NA 
1753304400.0 1363.17 130 269 453 0 153 NA NA NA NA 226 361 667 0 235 NA NA NA NA 4849 750 1085 251 244 NA NA NA NA 2060 455 2007 421 288 NA NA NA NA 
1753304400.0 1363.18 137 273 466 0 160 NA NA NA NA 219 356 661 0 245 NA NA NA NA 4001 600 742 188 188 NA NA NA NA 2046 371 781 293 208 NA NA NA NA 
1753304400.0 1364.0 NA 214 387 0 NA NA NA NA NA NA 299 527 0 NA NA NA NA NA NA 244 870 219 NA NA NA NA NA NA 311 1446 271 NA NA NA NA NA 
1753304400.0 1365.0 NA 213 397 0 NA NA NA NA NA NA 297 549 0 NA NA NA NA NA NA 188 691 153 NA NA NA NA NA NA 311 978 179 NA NA NA NA NA 
1753304400.0 1366.0 NA 214 379 0 NA NA NA NA NA NA 299 541 0 NA NA NA NA NA NA 202 917 236 NA NA NA NA NA NA 241 1871 330 NA NA NA NA NA 
1753304400.0 137.8 NA 173 528 NA 169 481 0 NA NA NA 234 816 NA 237 721 0 NA NA NA 174 5485 NA 173 5225 140 NA NA NA 211 3931 NA 292 2239 168 NA NA 
1753304400.0 1370.0 61 161 209 384 0 148 NA NA NA 92 246 292 539 0 236 NA NA NA 25 1058 184 734 161 190 NA NA NA 64 526 178 705 183 204 NA NA NA 
1753304400.0 1370.17 60 141 280 454 0 146 NA NA NA 92 221 366 653 0 242 NA NA NA 38 1037 635 791 199 193 NA NA NA 129 511 294 774 235 211 NA NA NA 
1753304400.0 1370.18 61 134 273 459 0 153 NA NA NA 92 220 350 641 0 236 NA NA NA 25 1188 627 772 195 195 NA NA NA 65 650 298 753 221 212 NA NA NA 
1753304400.0 138.1 NA 297 146 0 NA NA NA NA NA NA 468 230 0 NA NA NA NA NA NA 491 105 121 NA NA NA NA NA NA 315 137 148 NA NA NA NA NA 
1753304400.0 138.2 NA 297 145 0 NA NA NA NA NA NA 474 226 0 NA NA NA NA NA NA 489 108 120 NA NA NA NA NA NA 310 154 177 NA NA NA NA NA 
1753304400.0 138.3 NA 70 422 0 NA NA NA NA NA NA 117 670 0 NA NA NA NA NA NA 30 17065 150 NA NA NA NA NA NA 170 12670 253 NA NA NA NA NA 
1753304400.0 138.4 NA 378 0 NA NA NA NA NA NA NA 580 0 NA NA NA NA NA NA NA 669 150 NA NA NA NA NA NA NA 680 178 NA NA NA NA NA NA 
1753304400.0 138.5 NA 421 203 0 NA NA NA NA NA NA 609 300 0 NA NA NA NA NA NA 745 154 155 NA NA NA NA NA NA 893 184 187 NA NA NA NA NA 
1753304400.0 139.001 NA 183 421 0 NA NA NA NA NA NA 264 661 0 NA NA NA NA NA NA 140 1113 140 NA NA NA NA NA NA 118 1247 190 NA NA NA NA NA 
1753304400.0 139.002 NA 167 466 0 NA NA NA NA NA NA 253 696 0 NA NA NA NA NA NA 155 1474 268 NA NA NA NA NA NA 221 1580 335 NA NA NA NA NA 
1753304400.0 139.003 NA 177 338 0 NA NA NA NA NA NA 252 508 0 NA NA NA NA NA NA 167 1171 103 NA NA NA NA NA NA 208 1798 155 NA NA NA NA NA 
1753304400.0 139.004 NA 179 464 0 NA NA NA NA NA NA 253 657 0 NA NA NA NA NA NA 206 1438 157 NA NA NA NA NA NA 162 1136 197 NA NA NA NA NA 
1753304400.0 139.005 NA 153 126 NA NA NA NA NA NA NA 257 256 NA NA NA NA NA NA NA 6914 5006 NA NA NA NA NA NA NA 3673 1804 NA NA NA NA NA NA 
1753304400.0 139901.0 NA 201 383 0 NA NA NA NA NA NA 302 528 0 NA NA NA NA NA NA 245 909 237 NA NA NA NA NA NA 415 1130 306 NA NA NA NA NA 
1753304400.0 139902.0 NA 222 404 0 NA NA NA NA NA NA 305 557 0 NA NA NA NA NA NA 195 740 158 NA NA NA NA NA NA 268 966 192 NA NA NA NA NA 
1753304400.0 13992501.0 NA 361 598 0 NA NA NA NA NA NA 545 845 0 NA NA NA NA NA NA 962 1412 171 NA NA NA NA NA NA 705 1242 208 NA NA NA NA NA 
1753304400.0 13992502.0 NA 389 635 0 NA NA NA NA NA NA 547 808 0 NA NA NA NA NA NA 943 1542 175 NA NA NA NA NA NA 605 1114 215 NA NA NA NA NA 
1753304400.0 14.0 NA 196 382 0 NA NA NA NA NA NA 273 516 0 NA NA NA NA NA NA 1035 2011 203 NA NA NA NA NA NA 523 1031 245 NA NA NA NA NA 
1753304400.0 140.0 106 159 253 0 NA NA NA NA NA 227 231 365 0 NA NA NA NA NA 904 126 341 99 NA NA NA NA NA 1030 160 370 114 NA NA NA NA NA 
1753304400.0 140.001 NA 174 418 0 NA NA NA NA NA NA 254 605 0 NA NA NA NA NA NA 159 1327 219 NA NA NA NA NA NA 172 1649 263 NA NA NA NA NA 
1753304400.0 140.002 NA 178 429 0 NA NA NA NA NA NA 260 633 0 NA NA NA NA NA NA 332 1730 203 NA NA NA NA NA NA 285 2140 256 NA NA NA NA NA 
1753304400.0 140.003 NA 173 475 0 NA NA NA NA NA NA 257 635 0 NA NA NA NA NA NA 181 1308 237 NA NA NA NA NA NA 204 1383 299 NA NA NA NA NA 
1753304400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 1004 234 NA NA NA NA NA NA 122 1128 261 NA NA NA NA NA 
1753304400.0 140.005 NA 172 422 0 NA NA NA NA NA NA 252 608 0 NA NA NA NA NA NA 209 1420 204 NA NA NA NA NA NA 229 1465 241 NA NA NA NA NA 
1753304400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 986 229 NA NA NA NA NA NA 144 1061 249 NA NA NA NA NA 
1753304400.0 140.007 NA 163 400 0 NA NA NA NA NA NA 245 599 0 NA NA NA NA NA NA 107 1199 233 NA NA NA NA NA NA 143 1146 253 NA NA NA NA NA 
1753304400.0 140.008 NA 142 411 0 NA NA NA NA NA NA 219 600 0 NA NA NA NA NA NA 74 1126 239 NA NA NA NA NA NA 116 1270 270 NA NA NA NA NA 
1753304400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 986 230 NA NA NA NA NA NA 128 1061 275 NA NA NA NA NA 
1753304400.0 140.01 NA 175 440 0 NA NA NA NA NA NA 263 642 0 NA NA NA NA NA NA 317 1629 158 NA NA NA NA NA NA 307 1122 187 NA NA NA NA NA 
1753304400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 78 1099 278 NA NA NA NA NA NA 149 1454 334 NA NA NA NA NA 
1753304400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 1051 236 NA NA NA NA NA NA 147 1067 264 NA NA NA NA NA 
1753304400.0 140.022 NA 171 505 0 NA NA NA NA NA NA 255 688 0 NA NA NA NA NA NA 236 4364 154 NA NA NA NA NA NA 186 1744 180 NA NA NA NA NA 
1753304400.0 140.023 NA 170 538 0 NA NA NA NA NA NA 253 718 0 NA NA NA NA NA NA 199 3016 150 NA NA NA NA NA NA 196 1415 170 NA NA NA NA NA 
1753304400.0 140.024 NA 172 501 0 NA NA NA NA NA NA 253 716 0 NA NA NA NA NA NA 256 4975 161 NA NA NA NA NA NA 233 1801 201 NA NA NA NA NA 
1753304400.0 140.025 NA 171 500 0 NA NA NA NA NA NA 256 732 0 NA NA NA NA NA NA 269 6703 219 NA NA NA NA NA NA 327 2535 239 NA NA NA NA NA 
1753304400.0 140.026 NA 169 507 0 NA NA NA NA NA NA 253 713 0 NA NA NA NA NA NA 260 5708 152 NA NA NA NA NA NA 257 2060 175 NA NA NA NA NA 
1753304400.0 140.027 NA 172 510 0 NA NA NA NA NA NA 256 722 0 NA NA NA NA NA NA 227 4742 154 NA NA NA NA NA NA 203 2340 179 NA NA NA NA NA 
1753304400.0 140.028 NA 170 501 0 NA NA NA NA NA NA 252 734 0 NA NA NA NA NA NA 263 6161 214 NA NA NA NA NA NA 264 2252 248 NA NA NA NA NA 
1753304400.0 140.029 NA 172 507 0 NA NA NA NA NA NA 255 717 0 NA NA NA NA NA NA 228 4552 150 NA NA NA NA NA NA 220 2352 171 NA NA NA NA NA 
1753304400.0 140.03 NA 168 502 0 NA NA NA NA NA NA 254 710 0 NA NA NA NA NA NA 245 4396 150 NA NA NA NA NA NA 241 1669 182 NA NA NA NA NA 
1753304400.0 140.031 NA 170 498 0 NA NA NA NA NA NA 255 713 0 NA NA NA NA NA NA 321 6109 205 NA NA NA NA NA NA 301 2272 235 NA NA NA NA NA 
1753304400.0 140.042 NA 165 506 0 NA NA NA NA NA NA 252 760 0 NA NA NA NA NA NA 345 6218 220 NA NA NA NA NA NA 622 2555 263 NA NA NA NA NA 
1753304400.0 140.043 NA 176 546 0 NA NA NA NA NA NA 255 749 0 NA NA NA NA NA NA 199 3593 159 NA NA NA NA NA NA 184 1592 192 NA NA NA NA NA 
1753304400.0 140.044 NA 167 499 0 NA NA NA NA NA NA 248 724 0 NA NA NA NA NA NA 260 5934 151 NA NA NA NA NA NA 252 2021 174 NA NA NA NA NA 
1753304400.0 140.045 NA 171 516 0 NA NA NA NA NA NA 250 734 0 NA NA NA NA NA NA 268 6589 154 NA NA NA NA NA NA 265 2438 184 NA NA NA NA NA 
1753304400.0 140.046 NA 169 514 0 NA NA NA NA NA NA 254 788 0 NA NA NA NA NA NA 368 8318 195 NA NA NA NA NA NA 294 3681 216 NA NA NA NA NA 
1753304400.0 140.047 NA 168 478 0 NA NA NA NA NA NA 254 748 0 NA NA NA NA NA NA 272 6431 151 NA NA NA NA NA NA 251 2277 174 NA NA NA NA NA 
1753304400.0 140.048 NA 165 507 0 NA NA NA NA NA NA 244 729 0 NA NA NA NA NA NA 326 7350 198 NA NA NA NA NA NA 642 2559 264 NA NA NA NA NA 
1753304400.0 140.049 NA 172 523 0 NA NA NA NA NA NA 250 726 0 NA NA NA NA NA NA 246 5734 159 NA NA NA NA NA NA 207 1988 210 NA NA NA NA NA 
1753304400.0 140.05 NA 171 507 0 NA NA NA NA NA NA 256 730 0 NA NA NA NA NA NA 333 7261 209 NA NA NA NA NA NA 311 2525 255 NA NA NA NA NA 
1753304400.0 140.051 NA 174 508 0 NA NA NA NA NA NA 253 700 0 NA NA NA NA NA NA 259 5620 151 NA NA NA NA NA NA 203 1958 177 NA NA NA NA NA 
1753304400.0 140.062 NA 157 516 0 NA NA NA NA NA NA 245 756 0 NA NA NA NA NA NA 291 6664 150 NA NA NA NA NA NA 280 2508 166 NA NA NA NA NA 
1753304400.0 140.063 NA 171 540 0 NA NA NA NA NA NA 252 778 0 NA NA NA NA NA NA 221 4376 152 NA NA NA NA NA NA 222 1624 176 NA NA NA NA NA 
1753304400.0 140.064 NA 168 525 0 NA NA NA NA NA NA 251 781 0 NA NA NA NA NA NA 391 9175 226 NA NA NA NA NA NA 391 3391 300 NA NA NA NA NA 
1753304400.0 140.065 NA 166 512 0 NA NA NA NA NA NA 251 762 0 NA NA NA NA NA NA 337 8848 200 NA NA NA NA NA NA 412 3101 283 NA NA NA NA NA 
1753304400.0 140.065505 NA 177 164 0 NA NA NA NA NA NA 254 277 0 NA NA NA NA NA NA 277 368 66 NA NA NA NA NA NA 215 279 85 NA NA NA NA NA 
1753304400.0 140.065511 NA 174 122 0 NA NA NA NA NA NA 247 202 0 NA NA NA NA NA NA 278 226 71 NA NA NA NA NA NA 255 233 88 NA NA NA NA NA 
1753304400.0 140.065521 NA 175 125 0 NA NA NA NA NA NA 249 189 0 NA NA NA NA NA NA 276 266 69 NA NA NA NA NA NA 243 221 89 NA NA NA NA NA 
1753304400.0 140.066 NA 172 547 0 NA NA NA NA NA NA 249 800 0 NA NA NA NA NA NA 299 8198 147 NA NA NA NA NA NA 360 3791 199 NA NA NA NA NA 
1753304400.0 140.067 NA 165 512 0 NA NA NA NA NA NA 247 746 0 NA NA NA NA NA NA 388 8474 184 NA NA NA NA NA NA 668 3823 238 NA NA NA NA NA 
1753304400.0 140.068 NA 165 525 0 NA NA NA NA NA NA 253 746 0 NA NA NA NA NA NA 354 8734 216 NA NA NA NA NA NA 390 2917 287 NA NA NA NA NA 
1753304400.0 140.069 NA 165 515 0 NA NA NA NA NA NA 252 755 0 NA NA NA NA NA NA 295 6415 150 NA NA NA NA NA NA 198 2141 186 NA NA NA NA NA 
1753304400.0 140.071 NA 172 499 0 NA NA NA NA NA NA 253 706 0 NA NA NA NA NA NA 253 3963 154 NA NA NA NA NA NA 220 1540 183 NA NA NA NA NA 
1753304400.0 140.072 NA 171 536 0 NA NA NA NA NA NA 243 730 0 NA NA NA NA NA NA 199 3098 152 NA NA NA NA NA NA 186 1409 179 NA NA NA NA NA 
1753304400.0 140.073 NA 171 489 0 NA NA NA NA NA NA 247 701 0 NA NA NA NA NA NA 246 4414 154 NA NA NA NA NA NA 244 1655 179 NA NA NA NA NA 
1753304400.0 140.074 NA 171 507 0 NA NA NA NA NA NA 258 709 0 NA NA NA NA NA NA 237 4553 159 NA NA NA NA NA NA 224 1699 205 NA NA NA NA NA 
1753304400.0 140.075 NA 171 486 0 NA NA NA NA NA NA 252 714 0 NA NA NA NA NA NA 250 4747 151 NA NA NA NA NA NA 169 1738 171 NA NA NA NA NA 
1753304400.0 140.076 NA 169 501 0 NA NA NA NA NA NA 241 691 0 NA NA NA NA NA NA 227 4144 152 NA NA NA NA NA NA 233 1561 175 NA NA NA NA NA 
1753304400.0 140.077 NA 167 501 0 NA NA NA NA NA NA 255 681 0 NA NA NA NA NA NA 230 3959 155 NA NA NA NA NA NA 222 1735 179 NA NA NA NA NA 
1753304400.0 140.078 NA 177 482 0 NA NA NA NA NA NA 256 676 0 NA NA NA NA NA NA 244 4134 150 NA NA NA NA NA NA 174 1571 170 NA NA NA NA NA 
1753304400.0 140.101 NA 172 584 0 NA NA NA NA NA NA 250 821 0 NA NA NA NA NA NA 221 4649 157 NA NA NA NA NA NA 189 1794 183 NA NA NA NA NA 
1753304400.0 140.102 NA 164 512 0 NA NA NA NA NA NA 262 817 0 NA NA NA NA NA NA 368 8978 224 NA NA NA NA NA NA 366 3282 251 NA NA NA NA NA 
