Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 136.8501 NA 180 439 0 NA NA NA NA NA NA 285 662 0 NA NA NA NA NA NA 244 7348 190 NA NA NA NA NA NA 223 2766 206 NA NA NA NA NA 
1719608400.0 136.851 NA 178 600 0 NA NA NA NA NA NA 293 786 0 NA NA NA NA NA NA 319 7214 291 NA NA NA NA NA NA 236 2653 302 NA NA NA NA NA 
1719608400.0 136.852 NA 179 487 0 NA NA NA NA NA NA 290 754 0 NA NA NA NA NA NA 269 8217 202 NA NA NA NA NA NA 242 2979 220 NA NA NA NA NA 
1719608400.0 136.853 NA 179 565 0 NA NA NA NA NA NA 293 735 0 NA NA NA NA NA NA 266 6978 219 NA NA NA NA NA NA 262 2665 230 NA NA NA NA NA 
1719608400.0 136.854 NA 178 433 0 NA NA NA NA NA NA 284 664 0 NA NA NA NA NA NA 289 7532 190 NA NA NA NA NA NA 233 2786 209 NA NA NA NA NA 
1719608400.0 136.855 NA 181 593 0 NA NA NA NA NA NA 290 852 0 NA NA NA NA NA NA 277 6788 239 NA NA NA NA NA NA 238 2688 259 NA NA NA NA NA 
1719608400.0 136.856 NA 181 601 0 NA NA NA NA NA NA 284 838 0 NA NA NA NA NA NA 224 5156 282 NA NA NA NA NA NA 210 2414 305 NA NA NA NA NA 
1719608400.0 136.8561 NA 170 433 0 NA NA NA NA NA NA 291 640 0 NA NA NA NA NA NA 194 1514 264 NA NA NA NA NA NA 204 1215 283 NA NA NA NA NA 
1719608400.0 136.8562 NA 167 420 0 NA NA NA NA NA NA 281 614 0 NA NA NA NA NA NA 174 1392 254 NA NA NA NA NA NA 197 1191 270 NA NA NA NA NA 
1719608400.0 136.857 NA 177 494 0 NA NA NA NA NA NA 300 672 0 NA NA NA NA NA NA 326 6785 232 NA NA NA NA NA NA 276 2645 243 NA NA NA NA NA 
1719608400.0 136.858 NA 178 480 0 NA NA NA NA NA NA 301 659 0 NA NA NA NA NA NA 281 2016 249 NA NA NA NA NA NA 249 1561 262 NA NA NA NA NA 
1719608400.0 136.859 NA 180 503 0 NA NA NA NA NA NA 295 695 0 NA NA NA NA NA NA 277 9869 210 NA NA NA NA NA NA 308 3443 223 NA NA NA NA NA 
1719608400.0 136.86 NA 179 494 0 NA NA NA NA NA NA 304 665 0 NA NA NA NA NA NA 319 6596 205 NA NA NA NA NA NA 266 2530 223 NA NA NA NA NA 
1719608400.0 136.861 NA 178 538 0 NA NA NA NA NA NA 284 772 0 NA NA NA NA NA NA 270 8658 282 NA NA NA NA NA NA 215 3013 301 NA NA NA NA NA 
1719608400.0 136.862 NA 180 506 0 NA NA NA NA NA NA 285 754 0 NA NA NA NA NA NA 255 9376 210 NA NA NA NA NA NA 224 3281 227 NA NA NA NA NA 
1719608400.0 136.863 NA 179 539 0 NA NA NA NA NA NA 292 778 0 NA NA NA NA NA NA 313 9487 269 NA NA NA NA NA NA 239 3225 289 NA NA NA NA NA 
1719608400.0 136.864 NA 179 507 0 NA NA NA NA NA NA 289 802 0 NA NA NA NA NA NA 272 11253 205 NA NA NA NA NA NA 226 3746 223 NA NA NA NA NA 
1719608400.0 136.8642 NA 180 512 0 NA NA NA NA NA NA 285 754 0 NA NA NA NA NA NA 267 11594 205 NA NA NA NA NA NA 220 3835 230 NA NA NA NA NA 
1719608400.0 136.865 NA 181 509 0 NA NA NA NA NA NA 293 763 0 NA NA NA NA NA NA 269 10483 211 NA NA NA NA NA NA 209 3616 228 NA NA NA NA NA 
1719608400.0 136.866 NA 178 498 0 NA NA NA NA NA NA 299 723 0 NA NA NA NA NA NA 327 9822 209 NA NA NA NA NA NA 274 3500 220 NA NA NA NA NA 
1719608400.0 136.867 NA 178 615 0 NA NA NA NA NA NA 290 872 0 NA NA NA NA NA NA 287 9314 241 NA NA NA NA NA NA 238 3337 259 NA NA NA NA NA 
1719608400.0 136.868 NA 179 668 0 NA NA NA NA NA NA 300 884 0 NA NA NA NA NA NA 272 7812 302 NA NA NA NA NA NA 283 3224 318 NA NA NA NA NA 
1719608400.0 136.869 NA 179 463 0 NA NA NA NA NA NA 293 716 0 NA NA NA NA NA NA 349 9716 217 NA NA NA NA NA NA 260 3376 233 NA NA NA NA NA 
1719608400.0 136.87 NA 181 453 0 NA NA NA NA NA NA 304 657 0 NA NA NA NA NA NA 310 2139 255 NA NA NA NA NA NA 330 1995 284 NA NA NA NA NA 
1719608400.0 136.871 NA 179 469 0 NA NA NA NA NA NA 300 734 0 NA NA NA NA NA NA 279 12367 198 NA NA NA NA NA NA 233 4004 213 NA NA NA NA NA 
1719608400.0 136.872 NA 177 537 0 NA NA NA NA NA NA 293 710 0 NA NA NA NA NA NA 354 9655 205 NA NA NA NA NA NA 242 3402 215 NA NA NA NA NA 
1719608400.0 136.873 NA 180 529 0 NA NA NA NA NA NA 300 772 0 NA NA NA NA NA NA 273 8368 277 NA NA NA NA NA NA 221 2959 296 NA NA NA NA NA 
1719608400.0 136.874 NA 178 537 0 NA NA NA NA NA NA 292 773 0 NA NA NA NA NA NA 258 8385 212 NA NA NA NA NA NA 243 3046 232 NA NA NA NA NA 
1719608400.0 136.875 NA 179 534 0 NA NA NA NA NA NA 289 794 0 NA NA NA NA NA NA 324 8572 283 NA NA NA NA NA NA 245 3012 302 NA NA NA NA NA 
1719608400.0 136.876 NA 179 498 0 NA NA NA NA NA NA 287 786 0 NA NA NA NA NA NA 268 10249 202 NA NA NA NA NA NA 219 3488 219 NA NA NA NA NA 
1719608400.0 136.877 NA 178 490 0 NA NA NA NA NA NA 294 709 0 NA NA NA NA NA NA 261 8341 201 NA NA NA NA NA NA 231 3031 219 NA NA NA NA NA 
1719608400.0 136.878 NA 179 451 0 NA NA NA NA NA NA 285 693 0 NA NA NA NA NA NA 289 8569 191 NA NA NA NA NA NA 224 3069 210 NA NA NA NA NA 
1719608400.0 136.879 NA 177 659 0 NA NA NA NA NA NA 289 906 0 NA NA NA NA NA NA 304 8518 271 NA NA NA NA NA NA 239 3297 283 NA NA NA NA NA 
1719608400.0 136.88 NA 177 694 0 NA NA NA NA NA NA 281 843 0 NA NA NA NA NA NA 266 6747 300 NA NA NA NA NA NA 233 3020 316 NA NA NA NA NA 
1719608400.0 136.881 NA 179 452 0 NA NA NA NA NA NA 289 665 0 NA NA NA NA NA NA 340 7412 224 NA NA NA NA NA NA 256 2792 241 NA NA NA NA NA 
1719608400.0 136.882 NA 180 493 0 NA NA NA NA NA NA 306 752 0 NA NA NA NA NA NA 303 2560 249 NA NA NA NA NA NA 279 1762 261 NA NA NA NA NA 
1719608400.0 136.883 NA 179 459 0 NA NA NA NA NA NA 295 696 0 NA NA NA NA NA NA 274 11030 200 NA NA NA NA NA NA 221 3692 214 NA NA NA NA NA 
1719608400.0 136.884 NA 177 457 0 NA NA NA NA NA NA 289 691 0 NA NA NA NA NA NA 332 7943 195 NA NA NA NA NA NA 253 2934 214 NA NA NA NA NA 
1719608400.0 136.885 NA 178 587 0 NA NA NA NA NA NA 291 783 0 NA NA NA NA NA NA 279 8564 291 NA NA NA NA NA NA 218 3140 304 NA NA NA NA NA 
1719608400.0 136.8855 NA 179 143 0 NA NA NA NA NA NA 290 287 0 NA NA NA NA NA NA 274 371 110 NA NA NA NA NA NA 226 365 126 NA NA NA NA NA 
1719608400.0 136.886 NA 177 587 0 NA NA NA NA NA NA 289 765 0 NA NA NA NA NA NA 270 8480 230 NA NA NA NA NA NA 234 3330 243 NA NA NA NA NA 
1719608400.0 136.8861 NA 187 502 0 NA NA NA NA NA NA 304 751 0 NA NA NA NA NA NA 295 7100 237 NA NA NA NA NA NA 346 2902 254 NA NA NA NA NA 
1719608400.0 136.8862 NA 180 508 0 NA NA NA NA NA NA 291 747 0 NA NA NA NA NA NA 265 8422 211 NA NA NA NA NA NA 276 3043 235 NA NA NA NA NA 
1719608400.0 136.887 NA 178 530 0 NA NA NA NA NA NA 289 772 0 NA NA NA NA NA NA 321 8015 273 NA NA NA NA NA NA 242 2872 295 NA NA NA NA NA 
1719608400.0 136.888 NA 180 501 0 NA NA NA NA NA NA 291 779 0 NA NA NA NA NA NA 280 9702 201 NA NA NA NA NA NA 226 3371 217 NA NA NA NA NA 
1719608400.0 136.88811 NA 258 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 1389 111 NA NA NA NA NA NA NA 842 126 NA NA NA NA NA NA 
1719608400.0 136.8885 NA 179 145 0 NA NA NA NA NA NA 285 291 0 NA NA NA NA NA NA 273 382 110 NA NA NA NA NA NA 230 371 126 NA NA NA NA NA 
1719608400.0 136.889 NA 179 565 0 NA NA NA NA NA NA 298 758 0 NA NA NA NA NA NA 291 9700 220 NA NA NA NA NA NA 218 3445 232 NA NA NA NA NA 
1719608400.0 136.89 NA 178 507 0 NA NA NA NA NA NA 291 687 0 NA NA NA NA NA NA 317 8599 212 NA NA NA NA NA NA 239 3255 225 NA NA NA NA NA 
1719608400.0 136.891 NA 178 627 0 NA NA NA NA NA NA 293 890 0 NA NA NA NA NA NA 313 8400 262 NA NA NA NA NA NA 246 3108 273 NA NA NA NA NA 
1719608400.0 136.892 NA 178 663 0 NA NA NA NA NA NA 298 891 0 NA NA NA NA NA NA 264 7771 307 NA NA NA NA NA NA 298 3084 320 NA NA NA NA NA 
1719608400.0 136.893 NA 178 455 0 NA NA NA NA NA NA 291 689 0 NA NA NA NA NA NA 329 8411 229 NA NA NA NA NA NA 257 3054 246 NA NA NA NA NA 
1719608400.0 136.894 NA 180 554 0 NA NA NA NA NA NA 294 728 0 NA NA NA NA NA NA 331 4242 260 NA NA NA NA NA NA 302 2198 276 NA NA NA NA NA 
1719608400.0 136.895 NA 180 457 0 NA NA NA NA NA NA 289 705 0 NA NA NA NA NA NA 280 10119 198 NA NA NA NA NA NA 269 3447 216 NA NA NA NA NA 
1719608400.0 136.896 NA 176 530 0 NA NA NA NA NA NA 288 689 0 NA NA NA NA NA NA 343 8136 210 NA NA NA NA NA NA 259 3046 224 NA NA NA NA NA 
1719608400.0 136.897 NA 291 119 0 NA NA NA NA NA NA 496 199 0 NA NA NA NA NA NA 717 170 219 NA NA NA NA NA NA 469 195 235 NA NA NA NA NA 
1719608400.0 136.898 NA 179 488 0 NA NA NA NA NA NA 292 731 0 NA NA NA NA NA NA 298 8319 200 NA NA NA NA NA NA 242 3018 217 NA NA NA NA NA 
1719608400.0 136.899 NA 358 156 0 NA NA NA NA NA NA 539 287 0 NA NA NA NA NA NA 915 187 213 NA NA NA NA NA NA 472 191 230 NA NA NA NA NA 
1719608400.0 136.901 NA 256 242 252 134 245 240 NA NA NA 412 386 345 192 377 361 NA NA NA 5600 1019 778 237 486 718 NA NA NA 5870 1062 866 409 541 889 NA NA 
1719608400.0 136.902 NA 272 239 248 133 244 240 NA NA NA 412 386 345 192 377 361 NA NA NA 5061 1074 949 252 530 758 NA NA NA 5262 1264 1039 402 618 893 NA NA 
1719608400.0 136.903 NA 295 285 325 146 284 255 NA NA NA 462 434 441 202 432 405 NA NA NA 6816 3453 2946 518 894 1195 NA NA NA 7057 3745 3116 546 1051 1235 NA NA 
1719608400.0 136.904 NA 303 276 309 142 280 255 NA NA NA 462 437 435 199 432 373 NA NA NA 6501 2100 1873 363 687 971 NA NA NA 6803 2201 2016 468 809 1085 NA NA 
1719608400.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 716 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 
1719608400.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1719608400.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1719608400.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1719608400.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 
1719608400.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 
1719608400.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 
1719608400.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1719608400.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 
1719608400.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1719608400.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1719608400.0 1364.0 NA 219 391 0 NA NA NA NA NA NA 347 562 0 NA NA NA NA NA NA 258 1087 286 NA NA NA NA NA NA 223 1012 303 NA NA NA NA NA 
1719608400.0 1365.0 NA 222 395 0 NA NA NA NA NA NA 350 570 0 NA NA NA NA NA NA 271 1115 287 NA NA NA NA NA NA 236 1021 304 NA NA NA NA NA 
1719608400.0 1366.0 NA 219 398 0 NA NA NA NA NA NA 344 581 0 NA NA NA NA NA NA 257 1102 289 NA NA NA NA NA NA 232 1021 305 NA NA NA NA NA 
1719608400.0 137.8 NA 178 549 NA 177 570 0 NA NA NA 294 829 NA 289 768 0 NA NA NA 288 8641 NA 261 8554 269 NA NA NA 253 3178 NA 227 3156 284 NA NA 
1719608400.0 1370.0 54 167 211 398 0 157 NA NA NA 111 276 314 561 0 250 NA NA NA 30 1266 257 1135 273 285 NA NA NA 61 626 217 1030 289 313 NA NA NA 
1719608400.0 1370.17 53 139 285 477 0 158 NA NA NA 111 238 382 684 0 253 NA NA NA 31 1518 1050 1197 350 281 NA NA NA 64 707 431 1066 370 308 NA NA NA 
1719608400.0 1370.18 52 133 287 534 0 168 NA NA NA 114 248 382 706 0 262 NA NA NA 35 1475 1036 1266 380 310 NA NA NA 93 854 407 1116 392 319 NA NA NA 
1719608400.0 138.1 NA 298 142 0 NA NA NA NA NA NA 519 247 0 NA NA NA NA NA NA 737 172 200 NA NA NA NA NA NA 445 181 221 NA NA NA NA NA 
1719608400.0 138.2 NA 298 143 0 NA NA NA NA NA NA 519 245 0 NA NA NA NA NA NA 736 172 205 NA NA NA NA NA NA 419 202 230 NA NA NA NA NA 
1719608400.0 138.3 NA 55 561 0 NA NA NA NA NA NA 152 719 0 NA NA NA NA NA NA 47 28927 291 NA NA NA NA NA NA 202 12006 352 NA NA NA NA NA 
1719608400.0 138.4 NA 395 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 991 268 NA NA NA NA NA NA NA 666 287 NA NA NA NA NA NA 
1719608400.0 138.5 NA 427 202 0 NA NA NA NA NA NA 668 313 0 NA NA NA NA NA NA 1199 258 271 NA NA NA NA NA NA 883 265 297 NA NA NA NA NA 
1719608400.0 139.001 NA 187 451 0 NA NA NA NA NA NA 306 693 0 NA NA NA NA NA NA 240 1730 226 NA NA NA NA NA NA 163 1433 241 NA NA NA NA NA 
1719608400.0 139.002 NA 177 518 0 NA NA NA NA NA NA 302 736 0 NA NA NA NA NA NA 241 1938 324 NA NA NA NA NA NA 405 1595 388 NA NA NA NA NA 
1719608400.0 139.003 NA 184 352 0 NA NA NA NA NA NA 291 527 0 NA NA NA NA NA NA 236 1405 120 NA NA NA NA NA NA 162 1249 136 NA NA NA NA NA 
1719608400.0 139.004 NA 184 433 0 NA NA NA NA NA NA 294 638 0 NA NA NA NA NA NA 359 2067 260 NA NA NA NA NA NA 244 1450 278 NA NA NA NA NA 
1719608400.0 139.005 NA 169 155 NA NA NA NA NA NA NA 299 265 NA NA NA NA NA NA NA 11664 7918 NA NA NA NA NA NA NA 3284 2429 NA NA NA NA NA NA 
1719608400.0 139901.0 NA 222 398 0 NA NA NA NA NA NA 333 565 0 NA NA NA NA NA NA 268 1120 288 NA NA NA NA NA NA 244 1004 310 NA NA NA NA NA 
1719608400.0 139902.0 NA 226 405 0 NA NA NA NA NA NA 352 591 0 NA NA NA NA NA NA 277 1206 289 NA NA NA NA NA NA 239 1046 307 NA NA NA NA NA 
1719608400.0 13992501.0 NA 426 626 0 NA NA NA NA NA NA 628 878 0 NA NA NA NA NA NA 1294 2193 323 NA NA NA NA NA NA 712 1492 383 NA NA NA NA NA 
1719608400.0 13992502.0 NA 419 679 0 NA NA NA NA NA NA 634 923 0 NA NA NA NA NA NA 1373 2431 311 NA NA NA NA NA NA 847 1499 324 NA NA NA NA NA 
1719608400.0 14.0 NA 196 392 0 NA NA NA NA NA NA 317 585 0 NA NA NA NA NA NA 1073 3124 357 NA NA NA NA NA NA 422 1500 376 NA NA NA NA NA 
1719608400.0 140.001 NA 181 472 0 NA NA NA NA NA NA 293 707 0 NA NA NA NA NA NA 236 1601 243 NA NA NA NA NA NA 158 1222 260 NA NA NA NA NA 
1719608400.0 140.002 NA 197 524 0 NA NA NA NA NA NA 296 694 0 NA NA NA NA NA NA 427 2236 261 NA NA NA NA NA NA 301 1500 295 NA NA NA NA NA 
1719608400.0 140.003 NA 184 491 0 NA NA NA NA NA NA 291 724 0 NA NA NA NA NA NA 231 1564 239 NA NA NA NA NA NA 163 1214 258 NA NA NA NA NA 
1719608400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 116 1578 445 NA NA NA NA NA NA 477 1597 474 NA NA NA NA NA 
1719608400.0 140.005 NA 184 475 0 NA NA NA NA NA NA 297 671 0 NA NA NA NA NA NA 238 1679 240 NA NA NA NA NA NA 162 1260 257 NA NA NA NA NA 
1719608400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 118 1586 448 NA NA NA NA NA NA 257 1599 476 NA NA NA NA NA 
1719608400.0 140.007 NA 169 477 0 NA NA NA NA NA NA 286 686 0 NA NA NA NA NA NA 175 1864 425 NA NA NA NA NA NA 176 1643 436 NA NA NA NA NA 
1719608400.0 140.008 NA 154 500 0 NA NA NA NA NA NA 266 676 0 NA NA NA NA NA NA 129 1713 426 NA NA NA NA NA NA 194 1583 440 NA NA NA NA NA 
1719608400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 110 1574 427 NA NA NA NA NA NA 137 1499 439 NA NA NA NA NA 
1719608400.0 140.01 NA 182 527 0 NA NA NA NA NA NA 307 704 0 NA NA NA NA NA NA 557 2655 282 NA NA NA NA NA NA 434 1489 293 NA NA NA NA NA 
1719608400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 114 1577 445 NA NA NA NA NA NA 146 1556 463 NA NA NA NA NA 
1719608400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 111 1599 445 NA NA NA NA NA NA 125 1547 480 NA NA NA NA NA 
1719608400.0 140.022 NA 180 587 0 NA NA NA NA NA NA 298 777 0 NA NA NA NA NA NA 385 6859 274 NA NA NA NA NA NA 285 2620 299 NA NA NA NA NA 
1719608400.0 140.023 NA 179 597 0 NA NA NA NA NA NA 300 786 0 NA NA NA NA NA NA 309 4659 275 NA NA NA NA NA NA 196 2026 323 NA NA NA NA NA 
1719608400.0 140.024 NA 180 555 0 NA NA NA NA NA NA 291 830 0 NA NA NA NA NA NA 361 8327 254 NA NA NA NA NA NA 228 2889 278 NA NA NA NA NA 
1719608400.0 140.025 NA 181 546 0 NA NA NA NA NA NA 296 802 0 NA NA NA NA NA NA 343 8341 256 NA NA NA NA NA NA 206 2974 272 NA NA NA NA NA 
1719608400.0 140.026 NA 179 571 0 NA NA NA NA NA NA 287 811 0 NA NA NA NA NA NA 367 9068 241 NA NA NA NA NA NA 211 3086 269 NA NA NA NA NA 
1719608400.0 140.027 NA 178 590 0 NA NA NA NA NA NA 295 777 0 NA NA NA NA NA NA 353 7779 272 NA NA NA NA NA NA 207 2900 434 NA NA NA NA NA 
1719608400.0 140.028 NA 179 591 0 NA NA NA NA NA NA 308 796 0 NA NA NA NA NA NA 355 7250 263 NA NA NA NA NA NA 254 2696 276 NA NA NA NA NA 
1719608400.0 140.029 NA 179 548 0 NA NA NA NA NA NA 281 771 0 NA NA NA NA NA NA 335 7222 241 NA NA NA NA NA NA 203 2617 260 NA NA NA NA NA 
1719608400.0 140.03 NA 181 549 0 NA NA NA NA NA NA 287 798 0 NA NA NA NA NA NA 374 6726 253 NA NA NA NA NA NA 214 2509 271 NA NA NA NA NA 
1719608400.0 140.031 NA 179 605 0 NA NA NA NA NA NA 299 806 0 NA NA NA NA NA NA 418 7845 275 NA NA NA NA NA NA 246 2852 288 NA NA NA NA NA 
1719608400.0 140.042 NA 180 628 0 NA NA NA NA NA NA 298 834 0 NA NA NA NA NA NA 416 8638 272 NA NA NA NA NA NA 293 3063 285 NA NA NA NA NA 
1719608400.0 140.043 NA 181 614 0 NA NA NA NA NA NA 304 786 0 NA NA NA NA NA NA 328 5576 272 NA NA NA NA NA NA 236 2267 285 NA NA NA NA NA 
1719608400.0 140.044 NA 178 632 0 NA NA NA NA NA NA 296 838 0 NA NA NA NA NA NA 411 9895 258 NA NA NA NA NA NA 236 3344 271 NA NA NA NA NA 
1719608400.0 140.045 NA 179 576 0 NA NA NA NA NA NA 292 828 0 NA NA NA NA NA NA 409 10837 271 NA NA NA NA NA NA 237 3697 295 NA NA NA NA NA 
1719608400.0 140.046 NA 177 577 0 NA NA NA NA NA NA 291 843 0 NA NA NA NA NA NA 412 10919 250 NA NA NA NA NA NA 229 3560 268 NA NA NA NA NA 
1719608400.0 140.047 NA 178 577 0 NA NA NA NA NA NA 291 853 0 NA NA NA NA NA NA 393 9602 251 NA NA NA NA NA NA 234 3230 271 NA NA NA NA NA 
1719608400.0 140.048 NA 180 563 0 NA NA NA NA NA NA 290 811 0 NA NA NA NA NA NA 351 8791 258 NA NA NA NA NA NA 220 3074 274 NA NA NA NA NA 
1719608400.0 140.049 NA 178 569 0 NA NA NA NA NA NA 309 818 0 NA NA NA NA NA NA 406 9445 275 NA NA NA NA NA NA 281 3375 401 NA NA NA NA NA 
1719608400.0 140.05 NA 180 564 0 NA NA NA NA NA NA 291 798 0 NA NA NA NA NA NA 401 8357 240 NA NA NA NA NA NA 219 2915 266 NA NA NA NA NA 
1719608400.0 140.051 NA 180 558 0 NA NA NA NA NA NA 295 783 0 NA NA NA NA NA NA 408 8419 246 NA NA NA NA NA NA 222 2920 266 NA NA NA NA NA 
1719608400.0 140.062 NA 179 649 0 NA NA NA NA NA NA 287 844 0 NA NA NA NA NA NA 472 10614 264 NA NA NA NA NA NA 283 3649 281 NA NA NA NA NA 
1719608400.0 140.063 NA 181 571 0 NA NA NA NA NA NA 285 795 0 NA NA NA NA NA NA 329 6693 250 NA NA NA NA NA NA 203 2502 271 NA NA NA NA NA 
1719608400.0 140.064 NA 177 581 0 NA NA NA NA NA NA 296 802 0 NA NA NA NA NA NA 425 10805 249 NA NA NA NA NA NA 221 3541 267 NA NA NA NA NA 
1719608400.0 140.065 NA 177 579 0 NA NA NA NA NA NA 287 831 0 NA NA NA NA NA NA 409 10830 253 NA NA NA NA NA NA 266 3528 271 NA NA NA NA NA 
1719608400.0 140.066 NA 179 603 0 NA NA NA NA NA NA 286 837 0 NA NA NA NA NA NA 413 13407 258 NA NA NA NA NA NA 226 4171 273 NA NA NA NA NA 
1719608400.0 140.067 NA 180 580 0 NA NA NA NA NA NA 298 837 0 NA NA NA NA NA NA 396 10576 260 NA NA NA NA NA NA 261 3468 278 NA NA NA NA NA 
1719608400.0 140.068 NA 179 588 0 NA NA NA NA NA NA 298 831 0 NA NA NA NA NA NA 413 10570 275 NA NA NA NA NA NA 236 3657 322 NA NA NA NA NA 
1719608400.0 140.069 NA 177 572 0 NA NA NA NA NA NA 291 795 0 NA NA NA NA NA NA 425 9937 245 NA NA NA NA NA NA 229 3308 265 NA NA NA NA NA 
1719608400.0 140.071 NA 180 589 0 NA NA NA NA NA NA 301 746 0 NA NA NA NA NA NA 416 6401 269 NA NA NA NA NA NA 298 2493 317 NA NA NA NA NA 
1719608400.0 140.072 NA 180 584 0 NA NA NA NA NA NA 299 803 0 NA NA NA NA NA NA 312 4715 268 NA NA NA NA NA NA 223 2149 289 NA NA NA NA NA 
1719608400.0 140.073 NA 180 583 0 NA NA NA NA NA NA 304 762 0 NA NA NA NA NA NA 397 7467 277 NA NA NA NA NA NA 240 2828 289 NA NA NA NA NA 
1719608400.0 140.074 NA 180 583 0 NA NA NA NA NA NA 289 809 0 NA NA NA NA NA NA 364 7733 271 NA NA NA NA NA NA 240 2852 309 NA NA NA NA NA 
1719608400.0 140.075 NA 180 584 0 NA NA NA NA NA NA 293 766 0 NA NA NA NA NA NA 391 7919 267 NA NA NA NA NA NA 239 2889 276 NA NA NA NA NA 
1719608400.0 140.076 NA 181 538 0 NA NA NA NA NA NA 285 763 0 NA NA NA NA NA NA 318 6331 244 NA NA NA NA NA NA 214 2393 266 NA NA NA NA NA 
1719608400.0 140.077 NA 180 533 0 NA NA NA NA NA NA 288 779 0 NA NA NA NA NA NA 321 6065 250 NA NA NA NA NA NA 194 2355 267 NA NA NA NA NA 
1719608400.0 140.078 NA 193 592 0 NA NA NA NA NA NA 299 766 0 NA NA NA NA NA NA 409 6882 266 NA NA NA NA NA NA 252 2599 279 NA NA NA NA NA 
1719608400.0 140.101 NA 180 617 0 NA NA NA NA NA NA 287 875 0 NA NA NA NA NA NA 323 6893 250 NA NA NA NA NA NA 201 2697 273 NA NA NA NA NA 
1719608400.0 140.102 NA 180 590 0 NA NA NA NA NA NA 291 859 0 NA NA NA NA NA NA 421 11297 253 NA NA NA NA NA NA 236 3822 269 NA NA NA NA NA 
1719608400.0 140.103 NA 180 633 0 NA NA NA NA NA NA 283 921 0 NA NA NA NA NA NA 409 11548 256 NA NA NA NA NA NA 262 3917 274 NA NA NA NA NA 
1719608400.0 140.104 NA 179 632 0 NA NA NA NA NA NA 296 917 0 NA NA NA NA NA NA 418 13209 253 NA NA NA NA NA NA 221 4288 271 NA NA NA NA NA 
1719608400.0 140.105 NA 179 617 0 NA NA NA NA NA NA 284 879 0 NA NA NA NA NA NA 401 10528 252 NA NA NA NA NA NA 247 3662 270 NA NA NA NA NA 
1719608400.0 140.106 NA 179 594 0 NA NA NA NA NA NA 297 837 0 NA NA NA NA NA NA 384 10188 248 NA NA NA NA NA NA 218 3544 266 NA NA NA NA NA 
