Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 136.847 NA 173 490 0 NA NA NA NA NA NA 243 907 0 NA NA NA NA NA NA 281 6152 123 NA NA NA NA NA NA 365 3488 158 NA NA NA NA NA 
1749333600.0 136.848 NA 174 496 0 NA NA NA NA NA NA 250 834 0 NA NA NA NA NA NA 330 8755 160 NA NA NA NA NA NA 407 7057 238 NA NA NA NA NA 
1749333600.0 136.849 NA 174 557 0 NA NA NA NA NA NA 240 888 0 NA NA NA NA NA NA 262 5694 170 NA NA NA NA NA NA 409 2608 192 NA NA NA NA NA 
1749333600.0 136.85 NA 173 573 0 NA NA NA NA NA NA 236 906 0 NA NA NA NA NA NA 258 6589 177 NA NA NA NA NA NA 386 2858 207 NA NA NA NA NA 
1749333600.0 136.8501 NA 172 472 0 NA NA NA NA NA NA 244 822 0 NA NA NA NA NA NA 278 6508 135 NA NA NA NA NA NA 599 4110 162 NA NA NA NA NA 
1749333600.0 136.851 NA 174 558 0 NA NA NA NA NA NA 238 869 0 NA NA NA NA NA NA 327 6491 173 NA NA NA NA NA NA 434 2638 200 NA NA NA NA NA 
1749333600.0 136.852 NA 174 529 0 NA NA NA NA NA NA 236 895 0 NA NA NA NA NA NA 240 6575 204 NA NA NA NA NA NA 454 3204 239 NA NA NA NA NA 
1749333600.0 136.8521 NA 232 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 1716 91 NA NA NA NA NA NA NA 1051 119 NA NA NA NA NA NA 
1749333600.0 136.8522 NA 232 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 1669 104 NA NA NA NA NA NA NA 987 139 NA NA NA NA NA NA 
1749333600.0 136.8523 NA 204 0 NA NA NA NA NA NA NA 274 0 NA NA NA NA NA NA NA 1121 98 NA NA NA NA NA NA NA 1084 135 NA NA NA NA NA NA 
1749333600.0 136.853 NA 173 528 0 NA NA NA NA NA NA 242 860 0 NA NA NA NA NA NA 255 4775 202 NA NA NA NA NA NA 378 2214 234 NA NA NA NA NA 
1749333600.0 136.854 NA 173 474 0 NA NA NA NA NA NA 250 794 0 NA NA NA NA NA NA 296 6863 166 NA NA NA NA NA NA 383 2807 199 NA NA NA NA NA 
1749333600.0 136.855 NA 173 662 0 NA NA NA NA NA NA 242 1017 0 NA NA NA NA NA NA 264 6134 211 NA NA NA NA NA NA 375 2685 251 NA NA NA NA NA 
1749333600.0 136.856 NA 172 637 0 NA NA NA NA NA NA 235 942 0 NA NA NA NA NA NA 231 3695 187 NA NA NA NA NA NA 308 2002 222 NA NA NA NA NA 
1749333600.0 136.8561 NA 157 482 0 NA NA NA NA NA NA 229 744 0 NA NA NA NA NA NA 125 1260 160 NA NA NA NA NA NA 230 1018 197 NA NA NA NA NA 
1749333600.0 136.8562 NA 153 465 0 NA NA NA NA NA NA 222 761 0 NA NA NA NA NA NA 133 1079 150 NA NA NA NA NA NA 225 1101 182 NA NA NA NA NA 
1749333600.0 136.857 NA 173 474 0 NA NA NA NA NA NA 239 810 0 NA NA NA NA NA NA 295 6251 224 NA NA NA NA NA NA 369 3046 271 NA NA NA NA NA 
1749333600.0 136.858 NA 176 487 0 NA NA NA NA NA NA 241 769 0 NA NA NA NA NA NA 217 1325 146 NA NA NA NA NA NA 303 1141 181 NA NA NA NA NA 
1749333600.0 136.859 NA 175 508 0 NA NA NA NA NA NA 241 861 0 NA NA NA NA NA NA 205 6335 125 NA NA NA NA NA NA 290 3341 157 NA NA NA NA NA 
1749333600.0 136.86 NA 173 454 0 NA NA NA NA NA NA 245 777 0 NA NA NA NA NA NA 285 6388 158 NA NA NA NA NA NA 346 3080 194 NA NA NA NA NA 
1749333600.0 136.861 NA 174 572 0 NA NA NA NA NA NA 243 904 0 NA NA NA NA NA NA 212 6472 169 NA NA NA NA NA NA 433 4789 205 NA NA NA NA NA 
1749333600.0 136.862 NA 171 551 0 NA NA NA NA NA NA 235 869 0 NA NA NA NA NA NA 233 7770 133 NA NA NA NA NA NA 387 3922 165 NA NA NA NA NA 
1749333600.0 136.863 NA 173 587 0 NA NA NA NA NA NA 244 937 0 NA NA NA NA NA NA 274 7013 215 NA NA NA NA NA NA 404 5213 255 NA NA NA NA NA 
1749333600.0 136.864 NA 172 531 0 NA NA NA NA NA NA 245 934 0 NA NA NA NA NA NA 302 8716 196 NA NA NA NA NA NA 478 6997 235 NA NA NA NA NA 
1749333600.0 136.8642 NA 174 538 0 NA NA NA NA NA NA 245 940 0 NA NA NA NA NA NA 284 8661 154 NA NA NA NA NA NA 466 6901 234 NA NA NA NA NA 
1749333600.0 136.865 NA 173 526 0 NA NA NA NA NA NA 240 921 0 NA NA NA NA NA NA 277 10215 190 NA NA NA NA NA NA 481 7022 248 NA NA NA NA NA 
1749333600.0 136.866 NA 173 504 0 NA NA NA NA NA NA 243 838 0 NA NA NA NA NA NA 272 7411 119 NA NA NA NA NA NA 438 3538 157 NA NA NA NA NA 
1749333600.0 136.867 NA 172 651 0 NA NA NA NA NA NA 243 1088 0 NA NA NA NA NA NA 297 7758 201 NA NA NA NA NA NA 626 6380 250 NA NA NA NA NA 
1749333600.0 136.868 NA 173 656 0 NA NA NA NA NA NA 234 1046 0 NA NA NA NA NA NA 205 5728 172 NA NA NA NA NA NA 365 4558 207 NA NA NA NA NA 
1749333600.0 136.869 NA 171 508 0 NA NA NA NA NA NA 239 846 0 NA NA NA NA NA NA 290 7135 142 NA NA NA NA NA NA 412 5259 175 NA NA NA NA NA 
1749333600.0 136.87 NA 176 506 0 NA NA NA NA NA NA 250 798 0 NA NA NA NA NA NA 267 1400 147 NA NA NA NA NA NA 429 1223 183 NA NA NA NA NA 
1749333600.0 136.871 NA 170 537 0 NA NA NA NA NA NA 249 916 0 NA NA NA NA NA NA 279 10245 170 NA NA NA NA NA NA 477 8570 231 NA NA NA NA NA 
1749333600.0 136.872 NA 174 514 0 NA NA NA NA NA NA 241 789 0 NA NA NA NA NA NA 277 9263 176 NA NA NA NA NA NA 397 5319 233 NA NA NA NA NA 
1749333600.0 136.873 NA 174 576 0 NA NA NA NA NA NA 252 946 0 NA NA NA NA NA NA 241 5957 170 NA NA NA NA NA NA 374 3552 204 NA NA NA NA NA 
1749333600.0 136.874 NA 170 584 0 NA NA NA NA NA NA 242 999 0 NA NA NA NA NA NA 242 5943 127 NA NA NA NA NA NA 423 3790 162 NA NA NA NA NA 
1749333600.0 136.875 NA 172 574 0 NA NA NA NA NA NA 247 914 0 NA NA NA NA NA NA 253 6282 171 NA NA NA NA NA NA 386 4631 207 NA NA NA NA NA 
1749333600.0 136.876 NA 173 537 0 NA NA NA NA NA NA 240 946 0 NA NA NA NA NA NA 277 8444 171 NA NA NA NA NA NA 516 5859 273 NA NA NA NA NA 
1749333600.0 136.877 NA 173 528 0 NA NA NA NA NA NA 241 970 0 NA NA NA NA NA NA 273 7985 177 NA NA NA NA NA NA 474 5511 252 NA NA NA NA NA 
1749333600.0 136.878 NA 174 500 0 NA NA NA NA NA NA 249 830 0 NA NA NA NA NA NA 302 8391 154 NA NA NA NA NA NA 460 5877 228 NA NA NA NA NA 
1749333600.0 136.879 NA 175 687 0 NA NA NA NA NA NA 247 1050 0 NA NA NA NA NA NA 314 7747 234 NA NA NA NA NA NA 586 6001 434 NA NA NA NA NA 
1749333600.0 136.88 NA 169 650 0 NA NA NA NA NA NA 244 979 0 NA NA NA NA NA NA 293 5856 181 NA NA NA NA NA NA 618 3979 223 NA NA NA NA NA 
1749333600.0 136.881 NA 173 496 0 NA NA NA NA NA NA 245 805 0 NA NA NA NA NA NA 300 7295 200 NA NA NA NA NA NA 432 3257 240 NA NA NA NA NA 
1749333600.0 136.882 NA 176 551 0 NA NA NA NA NA NA 251 844 0 NA NA NA NA NA NA 290 1741 155 NA NA NA NA NA NA 409 1183 190 NA NA NA NA NA 
1749333600.0 136.883 NA 173 497 0 NA NA NA NA NA NA 237 980 0 NA NA NA NA NA NA 257 9713 149 NA NA NA NA NA NA 408 6581 183 NA NA NA NA NA 
1749333600.0 136.884 NA 172 510 0 NA NA NA NA NA NA 248 793 0 NA NA NA NA NA NA 315 5912 143 NA NA NA NA NA NA 522 2969 179 NA NA NA NA NA 
1749333600.0 136.885 NA 174 571 0 NA NA NA NA NA NA 246 938 0 NA NA NA NA NA NA 225 8072 267 NA NA NA NA NA NA 360 5789 466 NA NA NA NA NA 
1749333600.0 136.8855 NA 174 148 0 NA NA NA NA NA NA 240 284 0 NA NA NA NA NA NA 294 451 106 NA NA NA NA NA NA 492 668 152 NA NA NA NA NA 
1749333600.0 136.885501 NA 174 154 0 NA NA NA NA NA NA 242 285 0 NA NA NA NA NA NA 330 519 116 NA NA NA NA NA NA 370 605 177 NA NA NA NA NA 
1749333600.0 136.885511 NA 174 122 0 NA NA NA NA NA NA 250 198 0 NA NA NA NA NA NA 325 373 100 NA NA NA NA NA NA 405 357 131 NA NA NA NA NA 
1749333600.0 136.885521 NA 174 123 0 NA NA NA NA NA NA 247 182 0 NA NA NA NA NA NA 326 362 125 NA NA NA NA NA NA 448 472 171 NA NA NA NA NA 
1749333600.0 136.886 NA 171 541 0 NA NA NA NA NA NA 234 951 0 NA NA NA NA NA NA 219 6166 134 NA NA NA NA NA NA 392 4773 171 NA NA NA NA NA 
1749333600.0 136.8861 NA 181 596 0 NA NA NA NA NA NA 251 1054 0 NA NA NA NA NA NA 230 5277 147 NA NA NA NA NA NA 416 3680 181 NA NA NA NA NA 
1749333600.0 136.8862 NA 175 500 0 NA NA NA NA NA NA 248 901 0 NA NA NA NA NA NA 262 8092 156 NA NA NA NA NA NA 557 6913 195 NA NA NA NA NA 
1749333600.0 136.887 NA 173 541 0 NA NA NA NA NA NA 252 921 0 NA NA NA NA NA NA 285 7568 229 NA NA NA NA NA NA 443 5926 286 NA NA NA NA NA 
1749333600.0 136.888 NA 173 524 0 NA NA NA NA NA NA 234 911 0 NA NA NA NA NA NA 232 6550 130 NA NA NA NA NA NA 374 3319 165 NA NA NA NA NA 
1749333600.0 136.88811 NA 263 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 1197 106 NA NA NA NA NA NA NA 1905 168 NA NA NA NA NA NA 
1749333600.0 136.8885 NA 175 147 0 NA NA NA NA NA NA 243 274 0 NA NA NA NA NA NA 311 458 111 NA NA NA NA NA NA 392 724 157 NA NA NA NA NA 
1749333600.0 136.888501 NA 173 155 0 NA NA NA NA NA NA 244 279 0 NA NA NA NA NA NA 314 484 122 NA NA NA NA NA NA 478 819 213 NA NA NA NA NA 
1749333600.0 136.888511 NA 174 122 0 NA NA NA NA NA NA 242 193 0 NA NA NA NA NA NA 314 397 114 NA NA NA NA NA NA 348 506 195 NA NA NA NA NA 
1749333600.0 136.888521 NA 174 124 0 NA NA NA NA NA NA 247 179 0 NA NA NA NA NA NA 291 315 103 NA NA NA NA NA NA 312 337 143 NA NA NA NA NA 
1749333600.0 136.889 NA 173 526 0 NA NA NA NA NA NA 238 873 0 NA NA NA NA NA NA 242 8683 171 NA NA NA NA NA NA 404 6095 252 NA NA NA NA NA 
1749333600.0 136.89 NA 171 528 0 NA NA NA NA NA NA 246 864 0 NA NA NA NA NA NA 362 7358 192 NA NA NA NA NA NA 652 4721 222 NA NA NA NA NA 
1749333600.0 136.891 NA 173 678 0 NA NA NA NA NA NA 247 1054 0 NA NA NA NA NA NA 259 7881 177 NA NA NA NA NA NA 384 5976 221 NA NA NA NA NA 
1749333600.0 136.892 NA 170 640 0 NA NA NA NA NA NA 237 979 0 NA NA NA NA NA NA 212 5643 172 NA NA NA NA NA NA 399 4694 207 NA NA NA NA NA 
1749333600.0 136.893 NA 173 504 0 NA NA NA NA NA NA 250 814 0 NA NA NA NA NA NA 282 5886 145 NA NA NA NA NA NA 522 3365 177 NA NA NA NA NA 
1749333600.0 136.894 NA 177 563 0 NA NA NA NA NA NA 249 908 0 NA NA NA NA NA NA 302 2658 186 NA NA NA NA NA NA 276 1273 230 NA NA NA NA NA 
1749333600.0 136.895 NA 172 533 0 NA NA NA NA NA NA 256 891 0 NA NA NA NA NA NA 339 7935 138 NA NA NA NA NA NA 653 5674 166 NA NA NA NA NA 
1749333600.0 136.896 NA 172 510 0 NA NA NA NA NA NA 242 789 0 NA NA NA NA NA NA 241 5795 118 NA NA NA NA NA NA 531 3660 150 NA NA NA NA NA 
1749333600.0 136.897 NA 319 120 0 NA NA NA NA NA NA 482 176 0 NA NA NA NA NA NA 655 138 170 NA NA NA NA NA NA 547 196 222 NA NA NA NA NA 
1749333600.0 136.898 NA 172 531 0 NA NA NA NA NA NA 240 888 0 NA NA NA NA NA NA 305 7048 180 NA NA NA NA NA NA 522 3517 210 NA NA NA NA NA 
1749333600.0 136.899 NA 360 162 0 NA NA NA NA NA NA 631 267 0 NA NA NA NA NA NA 1002 222 172 NA NA NA NA NA NA 724 315 219 NA NA NA NA NA 
1749333600.0 136.9 NA 256 229 NA NA NA NA NA NA NA 381 337 NA NA NA NA NA NA NA 4471 632 NA NA NA NA NA NA NA 10431 1415 NA NA NA NA NA NA 
1749333600.0 1360.0 155 210 410 0 NA NA NA NA NA 245 388 557 0 NA NA NA NA NA 1386 269 666 170 NA NA NA NA NA 705 179 674 200 NA NA NA NA NA 
1749333600.0 1361.0 161 215 408 0 NA NA NA NA NA 255 388 551 0 NA NA NA NA NA 3427 357 843 167 NA NA NA NA NA 1938 290 1035 206 NA NA NA NA NA 
1749333600.0 1361.17 137 285 533 0 145 NA NA NA NA 221 422 784 0 221 NA NA NA NA 3509 844 948 194 190 NA NA NA NA 2656 473 1046 261 210 NA NA NA NA 
1749333600.0 1361.18 138 256 518 0 150 NA NA NA NA 225 438 813 0 233 NA NA NA NA 4294 978 1097 251 203 NA NA NA NA 3336 442 1158 382 216 NA NA NA NA 
1749333600.0 1361.181 141 278 529 0 150 NA NA NA NA 226 459 812 0 234 NA NA NA NA 4262 710 810 231 241 NA NA NA NA 2979 307 732 302 277 NA NA NA NA 
1749333600.0 1362.0 156 215 400 0 NA NA NA NA NA 255 393 555 0 NA NA NA NA NA 5321 371 980 177 NA NA NA NA NA 3980 238 1049 215 NA NA NA NA NA 
1749333600.0 1362.17 141 287 538 0 147 NA NA NA NA 225 416 821 0 221 NA NA NA NA 4526 810 959 203 191 NA NA NA NA 3185 421 993 312 209 NA NA NA NA 
1749333600.0 1362.18 141 280 533 0 149 NA NA NA NA 222 451 795 0 231 NA NA NA NA 4714 855 998 201 195 NA NA NA NA 2948 418 941 297 214 NA NA NA NA 
1749333600.0 1363.0 155 214 408 0 NA NA NA NA NA 248 392 554 0 NA NA NA NA NA 4344 325 775 168 NA NA NA NA NA 2822 239 926 202 NA NA NA NA NA 
1749333600.0 1363.17 135 286 539 0 146 NA NA NA NA 227 454 802 0 225 NA NA NA NA 4563 774 956 203 193 NA NA NA NA 3461 361 1031 280 210 NA NA NA NA 
1749333600.0 1363.18 139 276 530 0 149 NA NA NA NA 225 427 785 0 224 NA NA NA NA 4532 842 894 197 196 NA NA NA NA 3157 402 993 224 217 NA NA NA NA 
1749333600.0 1364.0 NA 217 399 0 NA NA NA NA NA NA 401 522 0 NA NA NA NA NA NA 355 813 167 NA NA NA NA NA NA 340 876 202 NA NA NA NA NA 
1749333600.0 1365.0 NA 223 407 0 NA NA NA NA NA NA 410 548 0 NA NA NA NA NA NA 400 971 204 NA NA NA NA NA NA 446 1065 268 NA NA NA NA NA 
1749333600.0 1366.0 NA 218 405 0 NA NA NA NA NA NA 400 563 0 NA NA NA NA NA NA 397 1001 217 NA NA NA NA NA NA 397 1320 299 NA NA NA NA NA 
1749333600.0 137.8 NA 170 589 NA 171 542 0 NA NA NA 244 955 NA 235 881 0 NA NA NA 309 7029 NA 267 7637 204 NA NA NA 511 5610 NA 509 3856 279 NA NA 
1749333600.0 1370.0 62 160 212 394 0 145 NA NA NA 94 250 396 561 0 220 NA NA NA 35 1456 411 998 228 199 NA NA NA 110 797 279 1339 270 243 NA NA NA 
1749333600.0 1370.17 62 140 287 538 0 148 NA NA NA 94 219 459 802 0 222 NA NA NA 34 1740 740 778 208 199 NA NA NA 107 876 355 697 260 219 NA NA NA 
1749333600.0 1370.18 62 139 276 532 0 149 NA NA NA 94 219 454 802 0 226 NA NA NA 35 1608 788 775 211 208 NA NA NA 108 854 346 705 288 228 NA NA NA 
1749333600.0 138.1 NA 325 147 0 NA NA NA NA NA NA 535 251 0 NA NA NA NA NA NA 706 169 195 NA NA NA NA NA NA 1785 192 238 NA NA NA NA NA 
1749333600.0 138.2 NA 326 147 0 NA NA NA NA NA NA 522 257 0 NA NA NA NA NA NA 844 202 200 NA NA NA NA NA NA 1029 289 267 NA NA NA NA NA 
1749333600.0 138.3 NA 70 476 0 NA NA NA NA NA NA 117 877 0 NA NA NA NA NA NA 50 20509 208 NA NA NA NA NA NA 300 20592 258 NA NA NA NA NA 
1749333600.0 138.4 NA 437 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 1117 225 NA NA NA NA NA NA NA 1647 301 NA NA NA NA NA NA 
1749333600.0 138.5 NA 450 207 0 NA NA NA NA NA NA 772 305 0 NA NA NA NA NA NA 1200 299 247 NA NA NA NA NA NA 1670 398 326 NA NA NA NA NA 
1749333600.0 139.001 NA 360 534 0 NA NA NA NA NA NA 481 810 0 NA NA NA NA NA NA 595 1739 206 NA NA NA NA NA NA 1028 1909 251 NA NA NA NA NA 
1749333600.0 139.002 NA 355 610 0 NA NA NA NA NA NA 463 895 0 NA NA NA NA NA NA 569 1652 201 NA NA NA NA NA NA 964 1699 262 NA NA NA NA NA 
1749333600.0 139.003 NA 361 393 0 NA NA NA NA NA NA 501 546 0 NA NA NA NA NA NA 620 2044 151 NA NA NA NA NA NA 976 2131 223 NA NA NA NA NA 
1749333600.0 139.004 NA 347 502 0 NA NA NA NA NA NA 484 780 0 NA NA NA NA NA NA 746 1777 159 NA NA NA NA NA NA 911 1914 189 NA NA NA NA NA 
1749333600.0 139.005 NA 152 127 NA NA NA NA NA NA NA 260 257 NA NA NA NA NA NA NA 8395 7692 NA NA NA NA NA NA NA 6789 2771 NA NA NA NA NA NA 
1749333600.0 139901.0 NA 219 402 0 NA NA NA NA NA NA 401 555 0 NA NA NA NA NA NA 397 1044 237 NA NA NA NA NA NA 455 1346 291 NA NA NA NA NA 
1749333600.0 139902.0 NA 226 416 0 NA NA NA NA NA NA 408 561 0 NA NA NA NA NA NA 417 1052 240 NA NA NA NA NA NA 395 1396 343 NA NA NA NA NA 
1749333600.0 13992501.0 NA 394 620 0 NA NA NA NA NA NA 599 779 0 NA NA NA NA NA NA 1306 1926 178 NA NA NA NA NA NA 1110 1494 206 NA NA NA NA NA 
1749333600.0 13992502.0 NA 409 637 0 NA NA NA NA NA NA 594 857 0 NA NA NA NA NA NA 1115 2098 181 NA NA NA NA NA NA 728 1692 215 NA NA NA NA NA 
1749333600.0 14.0 NA 199 397 0 NA NA NA NA NA NA 285 523 0 NA NA NA NA NA NA 922 1842 194 NA NA NA NA NA NA 565 981 233 NA NA NA NA NA 
1749333600.0 140.0 145 168 259 0 NA NA NA NA NA 225 235 372 0 NA NA NA NA NA 1215 179 482 142 NA NA NA NA NA 2305 252 533 173 NA NA NA NA NA 
1749333600.0 140.51 NA 93 271 0 NA NA NA NA NA NA 153 386 0 NA NA NA NA NA NA 249 943 141 NA NA NA NA NA NA 415 843 173 NA NA NA NA NA 
1749333600.0 140.52 NA 314 274 0 NA NA NA NA NA NA 439 391 0 NA NA NA NA NA NA 1107 857 160 NA NA NA NA NA NA 753 533 193 NA NA NA NA NA 
1749333600.0 140.53 NA 346 0 NA NA NA NA NA NA NA 501 0 NA NA NA NA NA NA NA 1677 148 NA NA NA NA NA NA NA 873 188 NA NA NA NA NA NA 
1749333600.0 140.54 NA 406 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 944 135 NA NA NA NA NA NA NA 1723 171 NA NA NA NA NA NA 
1749333600.0 140.55 NA 130 103 487 0 NA NA NA NA NA 235 191 712 0 NA NA NA NA NA 2954 4114 7163 148 NA NA NA NA NA 5401 5247 2579 187 NA NA NA NA 
1749333600.0 140.56 NA 796 0 NA NA NA NA NA NA NA 1272 0 NA NA NA NA NA NA NA 10511 203 NA NA NA NA NA NA NA 7532 353 NA NA NA NA NA NA 
1749333600.0 140.5611 NA 255 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1574 112 NA NA NA NA NA NA NA 1154 155 NA NA NA NA NA NA 
1749333600.0 140.57 NA 590 0 NA NA NA NA NA NA NA 838 0 NA NA NA NA NA NA NA 1785 214 NA NA NA NA NA NA NA 1736 271 NA NA NA NA NA NA 
1749333600.0 144.6 NA 364 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 1109 NA NA NA NA NA NA NA NA 1457 NA NA NA NA NA NA NA 
1749333600.0 145.0 110 169 261 0 NA NA NA NA NA 214 239 377 0 NA NA NA NA NA 1101 186 481 132 NA NA NA NA NA 1625 225 520 185 NA NA NA NA NA 
1749333600.0 148.0 172 335 622 0 NA NA NA NA NA 330 474 891 0 NA NA NA NA NA 8455 981 10776 261 NA NA NA NA NA 20173 1973 10337 344 NA NA NA NA NA 
1749333600.0 149.0 127 251 511 0 NA NA NA NA NA 204 376 783 0 NA NA NA NA NA 631 570 1053 239 NA NA NA NA NA 983 481 1049 267 NA NA NA NA NA 
1749333600.0 15.0 NA 173 351 0 NA NA NA NA NA NA 243 483 0 NA NA NA NA NA NA 582 799 165 NA NA NA NA NA NA 265 671 200 NA NA NA NA NA 
1749333600.0 150.0 140 209 412 0 NA NA NA NA NA 210 316 701 0 NA NA NA NA NA 1298 243 573 192 NA NA NA NA NA 2250 367 743 261 NA NA NA NA NA 
1749333600.0 158.0 136 207 522 125 0 NA NA NA NA 209 311 782 179 0 NA NA NA NA 934 183 814 156 204 NA NA NA NA 2139 316 1403 290 246 NA NA NA NA 
1749333600.0 158.01 NA 215 0 NA NA NA NA NA NA NA 294 0 NA NA NA NA NA NA NA 1219 92 NA NA NA NA NA NA NA 1441 128 NA NA NA NA NA NA 
1749333600.0 158.1 NA 212 521 0 NA NA NA NA NA NA 359 816 0 NA NA NA NA NA NA 238 919 198 NA NA NA NA NA NA 457 883 244 NA NA NA NA NA 
1749333600.0 158.2 NA 210 517 0 NA NA NA NA NA NA 360 786 0 NA NA NA NA NA NA 245 779 194 NA NA NA NA NA NA 293 783 227 NA NA NA NA NA 
1749333600.0 158.3 NA 210 511 0 NA NA NA NA NA NA 360 806 0 NA NA NA NA NA NA 211 831 201 NA NA NA NA NA NA 344 1110 243 NA NA NA NA NA 
1749333600.0 159.0 146 202 477 128 0 NA NA NA NA 219 279 699 186 0 NA NA NA NA 1089 179 703 143 194 NA NA NA NA 2023 343 1560 285 238 NA NA NA NA 
1749333600.0 159.1 141 205 479 0 NA NA NA NA NA 208 303 691 0 NA NA NA NA NA 805 245 941 194 NA NA NA NA NA 1129 247 1155 218 NA NA NA NA NA 
1749333600.0 159.2 144 207 481 0 NA NA NA NA NA 212 303 687 0 NA NA NA NA NA 684 244 883 262 NA NA NA NA NA 654 269 907 305 NA NA NA NA NA 
1749333600.0 159.3 143 214 484 0 NA NA NA NA NA 215 305 695 0 NA NA NA NA NA 728 265 859 223 NA NA NA NA NA 922 289 888 285 NA NA NA NA NA 
1749333600.0 159.4 142 204 482 0 NA NA NA NA NA 222 303 705 0 NA NA NA NA NA 578 189 616 188 NA NA NA NA NA 1004 180 652 226 NA NA NA NA NA 
1749333600.0 16.0 NA 185 370 0 NA NA NA NA NA NA 255 500 0 NA NA NA NA NA NA 631 960 176 NA NA NA NA NA NA 320 722 214 NA NA NA NA NA 
1749333600.0 160.0 205 286 557 133 0 NA NA NA NA 311 409 891 186 0 NA NA NA NA 5769 509 3339 208 258 NA NA NA NA 13712 1102 3865 387 342 NA NA NA NA 
1749333600.0 17.0 NA 183 359 0 NA NA NA NA NA NA 252 493 0 NA NA NA NA NA NA 664 904 170 NA NA NA NA NA NA 334 807 205 NA NA NA NA NA 
1749333600.0 18.0 NA 171 351 0 NA NA NA NA NA NA 246 487 0 NA NA NA NA NA NA 783 1049 238 NA NA NA NA NA NA 372 1069 291 NA NA NA NA NA 
1749333600.0 19.0 NA 171 360 0 NA NA NA NA NA NA 246 487 0 NA NA NA NA NA NA 581 782 164 NA NA NA NA NA NA 260 676 197 NA NA NA NA NA 
1749333600.0 2.0 160 172 295 NA NA NA NA NA NA 265 236 400 NA NA NA NA NA NA 1743 278 719 NA NA NA NA NA NA 901 250 675 NA NA NA NA NA NA 
1749333600.0 20.0 NA 173 348 0 NA NA NA NA NA NA 250 474 0 NA NA NA NA NA NA 812 1197 239 NA NA NA NA NA NA 435 1022 284 NA NA NA NA NA 
1749333600.0 200.0 NA 234 443 0 NA NA NA NA NA NA 331 566 0 NA NA NA NA NA NA 357 1067 177 NA NA NA NA NA NA 500 1135 210 NA NA NA NA NA 
1749333600.0 2017.1 1053 0 198 NA NA NA NA NA NA 1439 0 271 NA NA NA NA NA NA 533 120 268 NA NA NA NA NA NA 778 149 321 NA NA NA NA NA NA 
1749333600.0 2017.11 1012 0 199 NA NA NA NA NA NA 1472 0 271 NA NA NA NA NA NA 840 176 378 NA NA NA NA NA NA 923 208 358 NA NA NA NA NA NA 
1749333600.0 2017.12 1020 0 196 NA NA NA NA NA NA 1449 0 275 NA NA NA NA NA NA 697 184 359 NA NA NA NA NA NA 926 384 415 NA NA NA NA NA NA 
1749333600.0 2017.13 1065 0 NA NA NA NA NA NA NA 1447 0 NA NA NA NA NA NA NA 769 243 NA NA NA NA NA NA NA 1119 317 NA NA NA NA NA NA NA 
1749333600.0 2017.2 971 0 192 NA NA NA NA NA NA 1372 0 268 NA NA NA NA NA NA 443 110 247 NA NA NA NA NA NA 682 187 311 NA NA NA NA NA NA 
1749333600.0 2017.3 982 0 193 NA NA NA NA NA NA 1270 0 266 NA NA NA NA NA NA 617 178 359 NA NA NA NA NA NA 896 263 472 NA NA NA NA NA NA 
1749333600.0 2017.4 1012 0 192 NA NA NA NA NA NA 1453 0 272 NA NA NA NA NA NA 789 189 370 NA NA NA NA NA NA 1227 262 446 NA NA NA NA NA NA 
1749333600.0 2017.5 1050 0 173 NA NA NA NA NA NA 1419 0 273 NA NA NA NA NA NA 513 147 263 NA NA NA NA NA NA 631 246 323 NA NA NA NA NA NA 
1749333600.0 2017.6 1051 0 196 NA NA NA NA NA NA 1438 0 270 NA NA NA NA NA NA 533 145 267 NA NA NA NA NA NA 604 179 314 NA NA NA NA NA NA 
1749333600.0 2017.7 1044 0 202 NA NA NA NA NA NA 1424 0 269 NA NA NA NA NA NA 761 191 354 NA NA NA NA NA NA 1271 245 422 NA NA NA NA NA NA 
1749333600.0 2017.8 771 NA NA NA NA NA NA NA NA 1162 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
