Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 136.849 NA 173 556 0 NA NA NA NA NA NA 246 880 0 NA NA NA NA NA NA 230 5182 209 NA NA NA NA NA NA 299 2200 271 NA NA NA NA NA 
1755381600.0 136.85 NA 172 576 0 NA NA NA NA NA NA 245 910 0 NA NA NA NA NA NA 239 5467 158 NA NA NA NA NA NA 305 2323 208 NA NA NA NA NA 
1755381600.0 136.8501 NA 168 465 0 NA NA NA NA NA NA 240 817 0 NA NA NA NA NA NA 205 5437 186 NA NA NA NA NA NA 296 2043 236 NA NA NA NA NA 
1755381600.0 136.851 NA 173 557 0 NA NA NA NA NA NA 240 879 0 NA NA NA NA NA NA 270 5809 205 NA NA NA NA NA NA 235 2326 249 NA NA NA NA NA 
1755381600.0 136.852 NA 174 489 0 NA NA NA NA NA NA 234 896 0 NA NA NA NA NA NA 206 5467 191 NA NA NA NA NA NA 299 2027 243 NA NA NA NA NA 
1755381600.0 136.8521 NA 221 0 NA NA NA NA NA NA NA 297 0 NA NA NA NA NA NA NA 1515 94 NA NA NA NA NA NA NA 928 130 NA NA NA NA NA NA 
1755381600.0 136.8522 NA 233 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 1661 104 NA NA NA NA NA NA NA 990 144 NA NA NA NA NA NA 
1755381600.0 136.8523 NA 178 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 1110 101 NA NA NA NA NA NA NA 800 142 NA NA NA NA NA NA 
1755381600.0 136.853 NA 172 525 0 NA NA NA NA NA NA 246 858 0 NA NA NA NA NA NA 234 5137 196 NA NA NA NA NA NA 260 2234 253 NA NA NA NA NA 
1755381600.0 136.854 NA 173 461 0 NA NA NA NA NA NA 249 806 0 NA NA NA NA NA NA 234 5390 181 NA NA NA NA NA NA 303 2097 227 NA NA NA NA NA 
1755381600.0 136.855 NA 172 665 0 NA NA NA NA NA NA 247 984 0 NA NA NA NA NA NA 261 5415 162 NA NA NA NA NA NA 358 2211 190 NA NA NA NA NA 
1755381600.0 136.856 NA 173 637 0 NA NA NA NA NA NA 234 992 0 NA NA NA NA NA NA 200 4091 205 NA NA NA NA NA NA 284 1933 244 NA NA NA NA NA 
1755381600.0 136.8561 NA 150 460 0 NA NA NA NA NA NA 227 763 0 NA NA NA NA NA NA 126 1043 241 NA NA NA NA NA NA 185 859 283 NA NA NA NA NA 
1755381600.0 136.8562 NA 149 452 0 NA NA NA NA NA NA 222 745 0 NA NA NA NA NA NA 115 843 221 NA NA NA NA NA NA 208 886 263 NA NA NA NA NA 
1755381600.0 136.857 NA 173 483 0 NA NA NA NA NA NA 252 804 0 NA NA NA NA NA NA 290 5033 168 NA NA NA NA NA NA 365 2226 232 NA NA NA NA NA 
1755381600.0 136.858 NA 171 468 0 NA NA NA NA NA NA 242 813 0 NA NA NA NA NA NA 199 1198 190 NA NA NA NA NA NA 293 926 244 NA NA NA NA NA 
1755381600.0 136.859 NA 175 484 0 NA NA NA NA NA NA 249 855 0 NA NA NA NA NA NA 191 5989 179 NA NA NA NA NA NA 223 2275 226 NA NA NA NA NA 
1755381600.0 136.86 NA 173 477 0 NA NA NA NA NA NA 244 790 0 NA NA NA NA NA NA 228 4725 170 NA NA NA NA NA NA 295 1856 222 NA NA NA NA NA 
1755381600.0 136.861 NA 173 580 0 NA NA NA NA NA NA 237 952 0 NA NA NA NA NA NA 214 5828 260 NA NA NA NA NA NA 220 2137 313 NA NA NA NA NA 
1755381600.0 136.862 NA 166 522 0 NA NA NA NA NA NA 235 944 0 NA NA NA NA NA NA 245 6572 199 NA NA NA NA NA NA 531 3037 242 NA NA NA NA NA 
1755381600.0 136.863 NA 164 579 0 NA NA NA NA NA NA 249 956 0 NA NA NA NA NA NA 336 7275 201 NA NA NA NA NA NA 556 6249 247 NA NA NA NA NA 
1755381600.0 136.864 NA 173 536 0 NA NA NA NA NA NA 245 904 0 NA NA NA NA NA NA 246 8556 150 NA NA NA NA NA NA 396 6917 194 NA NA NA NA NA 
1755381600.0 136.8642 NA 173 520 0 NA NA NA NA NA NA 242 895 0 NA NA NA NA NA NA 231 9016 179 NA NA NA NA NA NA 351 4227 221 NA NA NA NA NA 
1755381600.0 136.865 NA 173 541 0 NA NA NA NA NA NA 245 958 0 NA NA NA NA NA NA 248 7971 172 NA NA NA NA NA NA 435 7099 216 NA NA NA NA NA 
1755381600.0 136.866 NA 159 489 0 NA NA NA NA NA NA 237 908 0 NA NA NA NA NA NA 245 6217 186 NA NA NA NA NA NA 356 2373 229 NA NA NA NA NA 
1755381600.0 136.867 NA 166 647 0 NA NA NA NA NA NA 241 1057 0 NA NA NA NA NA NA 247 6221 202 NA NA NA NA NA NA 385 2414 243 NA NA NA NA NA 
1755381600.0 136.868 NA 171 648 0 NA NA NA NA NA NA 244 1043 0 NA NA NA NA NA NA 211 6277 263 NA NA NA NA NA NA 519 2552 317 NA NA NA NA NA 
1755381600.0 136.869 NA 172 505 0 NA NA NA NA NA NA 249 876 0 NA NA NA NA NA NA 289 6349 198 NA NA NA NA NA NA 426 2311 239 NA NA NA NA NA 
1755381600.0 136.87 NA 171 496 0 NA NA NA NA NA NA 247 840 0 NA NA NA NA NA NA 234 1349 188 NA NA NA NA NA NA 310 1072 222 NA NA NA NA NA 
1755381600.0 136.871 NA 166 516 0 NA NA NA NA NA NA 246 925 0 NA NA NA NA NA NA 257 9563 146 NA NA NA NA NA NA 579 3537 190 NA NA NA NA NA 
1755381600.0 136.872 NA 165 519 0 NA NA NA NA NA NA 241 790 0 NA NA NA NA NA NA 273 6491 164 NA NA NA NA NA NA 350 2394 202 NA NA NA NA NA 
1755381600.0 136.873 NA 156 538 0 NA NA NA NA NA NA 251 935 0 NA NA NA NA NA NA 227 5686 277 NA NA NA NA NA NA 353 2180 336 NA NA NA NA NA 
1755381600.0 136.874 NA 171 557 0 NA NA NA NA NA NA 234 913 0 NA NA NA NA NA NA 244 6941 188 NA NA NA NA NA NA 328 2520 247 NA NA NA NA NA 
1755381600.0 136.875 NA 148 535 0 NA NA NA NA NA NA 248 898 0 NA NA NA NA NA NA 272 5647 258 NA NA NA NA NA NA 344 2118 313 NA NA NA NA NA 
1755381600.0 136.876 NA 172 539 0 NA NA NA NA NA NA 234 989 0 NA NA NA NA NA NA 266 7590 171 NA NA NA NA NA NA 432 6623 221 NA NA NA NA NA 
1755381600.0 136.877 NA 172 544 0 NA NA NA NA NA NA 241 871 0 NA NA NA NA NA NA 266 6652 184 NA NA NA NA NA NA 359 2822 240 NA NA NA NA NA 
1755381600.0 136.878 NA 174 491 0 NA NA NA NA NA NA 237 802 0 NA NA NA NA NA NA 227 5979 179 NA NA NA NA NA NA 229 2260 231 NA NA NA NA NA 
1755381600.0 136.879 NA 175 666 0 NA NA NA NA NA NA 242 1061 0 NA NA NA NA NA NA 226 5561 207 NA NA NA NA NA NA 232 2226 257 NA NA NA NA NA 
1755381600.0 136.88 NA 170 657 0 NA NA NA NA NA NA 236 972 0 NA NA NA NA NA NA 190 4556 266 NA NA NA NA NA NA 247 1952 336 NA NA NA NA NA 
1755381600.0 136.881 NA 173 501 0 NA NA NA NA NA NA 245 810 0 NA NA NA NA NA NA 313 5026 191 NA NA NA NA NA NA 377 1958 221 NA NA NA NA NA 
1755381600.0 136.882 NA 179 549 0 NA NA NA NA NA NA 255 818 0 NA NA NA NA NA NA 271 1929 214 NA NA NA NA NA NA 280 1278 267 NA NA NA NA NA 
1755381600.0 136.883 NA 172 505 0 NA NA NA NA NA NA 245 945 0 NA NA NA NA NA NA 212 6860 157 NA NA NA NA NA NA 406 2727 192 NA NA NA NA NA 
1755381600.0 136.884 NA 165 494 0 NA NA NA NA NA NA 245 788 0 NA NA NA NA NA NA 274 5438 181 NA NA NA NA NA NA 310 2147 226 NA NA NA NA NA 
1755381600.0 136.885 NA 173 557 0 NA NA NA NA NA NA 238 869 0 NA NA NA NA NA NA 194 5563 247 NA NA NA NA NA NA 245 2357 297 NA NA NA NA NA 
1755381600.0 136.8855 NA 174 148 0 NA NA NA NA NA NA 246 293 0 NA NA NA NA NA NA 259 366 101 NA NA NA NA NA NA 252 545 138 NA NA NA NA NA 
1755381600.0 136.885501 NA 174 154 0 NA NA NA NA NA NA 242 278 0 NA NA NA NA NA NA 270 417 100 NA NA NA NA NA NA 344 531 133 NA NA NA NA NA 
1755381600.0 136.885511 NA 175 125 0 NA NA NA NA NA NA 246 194 0 NA NA NA NA NA NA 230 338 97 NA NA NA NA NA NA 323 317 130 NA NA NA NA NA 
1755381600.0 136.885521 NA 175 124 0 NA NA NA NA NA NA 245 182 0 NA NA NA NA NA NA 255 316 114 NA NA NA NA NA NA 289 297 160 NA NA NA NA NA 
1755381600.0 136.886 NA 166 521 0 NA NA NA NA NA NA 246 869 0 NA NA NA NA NA NA 216 5772 206 NA NA NA NA NA NA 273 2223 251 NA NA NA NA NA 
1755381600.0 136.8861 NA 177 592 0 NA NA NA NA NA NA 248 1136 0 NA NA NA NA NA NA 257 4999 214 NA NA NA NA NA NA 492 2116 268 NA NA NA NA NA 
1755381600.0 136.8862 NA 164 517 0 NA NA NA NA NA NA 248 923 0 NA NA NA NA NA NA 243 6509 175 NA NA NA NA NA NA 529 2600 217 NA NA NA NA NA 
1755381600.0 136.887 NA 167 541 0 NA NA NA NA NA NA 245 872 0 NA NA NA NA NA NA 257 5883 260 NA NA NA NA NA NA 371 2232 317 NA NA NA NA NA 
1755381600.0 136.888 NA 164 543 0 NA NA NA NA NA NA 240 945 0 NA NA NA NA NA NA 264 6242 185 NA NA NA NA NA NA 451 2505 229 NA NA NA NA NA 
1755381600.0 136.88811 NA 265 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 1036 99 NA NA NA NA NA NA NA 1253 139 NA NA NA NA NA NA 
1755381600.0 136.8885 NA 173 148 0 NA NA NA NA NA NA 244 287 0 NA NA NA NA NA NA 263 374 104 NA NA NA NA NA NA 334 513 137 NA NA NA NA NA 
1755381600.0 136.888501 NA 169 154 0 NA NA NA NA NA NA 241 278 0 NA NA NA NA NA NA 299 438 98 NA NA NA NA NA NA 446 479 178 NA NA NA NA NA 
1755381600.0 136.888511 NA 175 123 0 NA NA NA NA NA NA 238 198 0 NA NA NA NA NA NA 259 353 103 NA NA NA NA NA NA 327 387 135 NA NA NA NA NA 
1755381600.0 136.888521 NA 175 124 0 NA NA NA NA NA NA 243 180 0 NA NA NA NA NA NA 274 277 113 NA NA NA NA NA NA 264 319 150 NA NA NA NA NA 
1755381600.0 136.889 NA 165 508 0 NA NA NA NA NA NA 247 898 0 NA NA NA NA NA NA 236 6051 184 NA NA NA NA NA NA 369 2332 225 NA NA NA NA NA 
1755381600.0 136.89 NA 169 523 0 NA NA NA NA NA NA 249 881 0 NA NA NA NA NA NA 263 5883 179 NA NA NA NA NA NA 357 2306 221 NA NA NA NA NA 
1755381600.0 136.891 NA 175 667 0 NA NA NA NA NA NA 241 1076 0 NA NA NA NA NA NA 230 5715 185 NA NA NA NA NA NA 253 2285 220 NA NA NA NA NA 
1755381600.0 136.892 NA 164 652 0 NA NA NA NA NA NA 240 997 0 NA NA NA NA NA NA 234 5180 262 NA NA NA NA NA NA 384 2161 316 NA NA NA NA NA 
1755381600.0 136.893 NA 165 489 0 NA NA NA NA NA NA 244 842 0 NA NA NA NA NA NA 267 5666 201 NA NA NA NA NA NA 274 2187 251 NA NA NA NA NA 
1755381600.0 136.894 NA 177 562 0 NA NA NA NA NA NA 247 845 0 NA NA NA NA NA NA 263 3003 212 NA NA NA NA NA NA 265 1382 249 NA NA NA NA NA 
1755381600.0 136.895 NA 164 533 0 NA NA NA NA NA NA 251 926 0 NA NA NA NA NA NA 242 6835 180 NA NA NA NA NA NA 389 2516 226 NA NA NA NA NA 
1755381600.0 136.896 NA 169 507 0 NA NA NA NA NA NA 242 786 0 NA NA NA NA NA NA 266 5240 177 NA NA NA NA NA NA 387 2131 226 NA NA NA NA NA 
1755381600.0 136.897 NA 318 147 0 NA NA NA NA NA NA 497 255 0 NA NA NA NA NA NA 684 162 186 NA NA NA NA NA NA 581 283 231 NA NA NA NA NA 
1755381600.0 136.898 NA 167 534 0 NA NA NA NA NA NA 245 896 0 NA NA NA NA NA NA 238 6256 160 NA NA NA NA NA NA 251 2382 197 NA NA NA NA NA 
1755381600.0 136.899 NA 363 161 0 NA NA NA NA NA NA 673 262 0 NA NA NA NA NA NA 811 212 166 NA NA NA NA NA NA 541 293 225 NA NA NA NA NA 
1755381600.0 136.9 NA 253 220 NA NA NA NA NA NA NA 381 337 NA NA NA NA NA NA NA 4139 735 NA NA NA NA NA NA NA 9502 1375 NA NA NA NA NA NA 
1755381600.0 1360.0 135 193 396 0 NA NA NA NA NA 222 320 520 0 NA NA NA NA NA 1282 238 830 198 NA NA NA NA NA 745 249 1000 243 NA NA NA NA NA 
1755381600.0 1361.0 163 215 406 0 NA NA NA NA NA 251 403 547 0 NA NA NA NA NA 3842 336 830 196 NA NA NA NA NA 1594 255 840 234 NA NA NA NA NA 
1755381600.0 1361.17 131 279 520 0 145 NA NA NA NA 222 438 799 0 227 NA NA NA NA 3320 908 1249 314 313 NA NA NA NA 1364 350 1112 388 343 NA NA NA NA 
1755381600.0 1361.18 132 274 511 0 146 NA NA NA NA 223 429 816 0 218 NA NA NA NA 3245 1054 1291 296 317 NA NA NA NA 1444 541 1134 393 353 NA NA NA NA 
1755381600.0 1361.181 140 278 528 0 149 NA NA NA NA 224 446 829 0 224 NA NA NA NA 4100 839 906 249 241 NA NA NA NA 1830 360 958 341 272 NA NA NA NA 
1755381600.0 1362.0 156 208 408 0 NA NA NA NA NA 257 392 553 0 NA NA NA NA NA 4006 867 1062 269 NA NA NA NA NA 1640 414 1043 335 NA NA NA NA NA 
1755381600.0 1362.17 139 263 533 0 147 NA NA NA NA 223 438 794 0 226 NA NA NA NA 5026 937 941 238 228 NA NA NA NA 2026 437 1001 276 257 NA NA NA NA 
1755381600.0 1362.18 105 278 512 0 148 NA NA NA NA 223 448 788 0 221 NA NA NA NA 4115 1092 1185 318 277 NA NA NA NA 1975 437 1059 444 315 NA NA NA NA 
1755381600.0 1363.0 161 220 398 0 NA NA NA NA NA 258 390 548 0 NA NA NA NA NA 4090 683 1016 259 NA NA NA NA NA 1440 354 982 310 NA NA NA NA NA 
1755381600.0 1363.17 107 266 535 0 144 NA NA NA NA 224 437 793 0 216 NA NA NA NA 5207 950 927 240 226 NA NA NA NA 2427 415 1015 298 306 NA NA NA NA 
1755381600.0 1363.18 139 280 534 0 149 NA NA NA NA 226 455 801 0 222 NA NA NA NA 4659 868 946 236 255 NA NA NA NA 2682 370 999 309 289 NA NA NA NA 
1755381600.0 1364.0 NA 212 382 0 NA NA NA NA NA NA 405 559 0 NA NA NA NA NA NA 277 693 261 NA NA NA NA NA NA 256 696 322 NA NA NA NA NA 
1755381600.0 1365.0 NA 221 391 0 NA NA NA NA NA NA 412 535 0 NA NA NA NA NA NA 281 694 257 NA NA NA NA NA NA 211 760 314 NA NA NA NA NA 
1755381600.0 1366.0 NA 219 388 0 NA NA NA NA NA NA 401 519 0 NA NA NA NA NA NA 279 679 238 NA NA NA NA NA NA 215 662 281 NA NA NA NA NA 
1755381600.0 137.8 NA 170 565 NA 166 537 0 NA NA NA 241 1050 NA 235 905 0 NA NA NA 223 6875 NA 227 7009 234 NA NA NA 379 5404 NA 442 3824 284 NA NA 
1755381600.0 1370.0 62 165 195 409 0 144 NA NA NA 94 260 397 535 0 227 NA NA NA 33 1328 358 885 213 243 NA NA NA 82 660 239 924 257 278 NA NA NA 
1755381600.0 1370.17 57 140 284 522 0 146 NA NA NA 94 215 464 805 0 224 NA NA NA 29 1115 858 1268 309 269 NA NA NA 82 516 359 1234 438 299 NA NA NA 
1755381600.0 1370.18 58 133 270 483 0 147 NA NA NA 94 214 457 818 0 223 NA NA NA 29 1099 1314 1263 332 271 NA NA NA 88 659 580 1178 472 301 NA NA NA 
1755381600.0 138.1 NA 325 147 0 NA NA NA NA NA NA 525 254 0 NA NA NA NA NA NA 713 165 187 NA NA NA NA NA NA 730 260 227 NA NA NA NA NA 
1755381600.0 138.2 NA 327 147 0 NA NA NA NA NA NA 531 258 0 NA NA NA NA NA NA 668 171 164 NA NA NA NA NA NA 530 216 209 NA NA NA NA NA 
1755381600.0 138.3 NA 69 466 0 NA NA NA NA NA NA 121 834 0 NA NA NA NA NA NA 41 19535 180 NA NA NA NA NA NA 263 19500 221 NA NA NA NA NA 
1755381600.0 138.4 NA 454 0 NA NA NA NA NA NA NA 730 0 NA NA NA NA NA NA NA 855 179 NA NA NA NA NA NA NA 829 273 NA NA NA NA NA NA 
1755381600.0 138.5 NA 480 204 0 NA NA NA NA NA NA 774 309 0 NA NA NA NA NA NA 792 289 246 NA NA NA NA NA NA 716 357 305 NA NA NA NA NA 
1755381600.0 139.001 NA 362 534 0 NA NA NA NA NA NA 492 814 0 NA NA NA NA NA NA 543 1678 184 NA NA NA NA NA NA 616 1605 234 NA NA NA NA NA 
1755381600.0 139.002 NA 359 590 0 NA NA NA NA NA NA 472 893 0 NA NA NA NA NA NA 570 1663 266 NA NA NA NA NA NA 600 1368 312 NA NA NA NA NA 
1755381600.0 139.003 NA 364 391 0 NA NA NA NA NA NA 491 535 0 NA NA NA NA NA NA 579 1361 125 NA NA NA NA NA NA 580 1108 151 NA NA NA NA NA 
1755381600.0 139.004 NA 369 504 0 NA NA NA NA NA NA 487 785 0 NA NA NA NA NA NA 731 1508 203 NA NA NA NA NA NA 609 1274 234 NA NA NA NA NA 
1755381600.0 139.005 NA 153 128 NA NA NA NA NA NA NA 253 258 NA NA NA NA NA NA NA 7857 6573 NA NA NA NA NA NA NA 5486 2442 NA NA NA NA NA NA 
1755381600.0 139901.0 NA 219 396 0 NA NA NA NA NA NA 405 535 0 NA NA NA NA NA NA 762 1049 266 NA NA NA NA NA NA 375 1127 325 NA NA NA NA NA 
1755381600.0 139902.0 NA 219 404 0 NA NA NA NA NA NA 413 559 0 NA NA NA NA NA NA 868 1102 266 NA NA NA NA NA NA 499 993 317 NA NA NA NA NA 
1755381600.0 13992501.0 NA 414 640 0 NA NA NA NA NA NA 606 818 0 NA NA NA NA NA NA 1280 1305 202 NA NA NA NA NA NA 751 1082 246 NA NA NA NA NA 
1755381600.0 13992502.0 NA 386 669 0 NA NA NA NA NA NA 607 855 0 NA NA NA NA NA NA 1347 1714 192 NA NA NA NA NA NA 807 1356 227 NA NA NA NA NA 
1755381600.0 14.0 NA 200 395 0 NA NA NA NA NA NA 276 533 0 NA NA NA NA NA NA 987 2330 255 NA NA NA NA NA NA 429 1406 308 NA NA NA NA NA 
1755381600.0 140.0 101 168 218 0 NA NA NA NA NA 224 239 380 0 NA NA NA NA NA 1097 148 473 118 NA NA NA NA NA 1201 234 648 142 NA NA NA NA NA 
1755381600.0 140.51 NA 97 273 0 NA NA NA NA NA NA 144 382 0 NA NA NA NA NA NA 237 816 129 NA NA NA NA NA NA 378 639 165 NA NA NA NA NA 
1755381600.0 140.52 NA 300 262 0 NA NA NA NA NA NA 445 386 0 NA NA NA NA NA NA 817 720 175 NA NA NA NA NA NA 713 554 217 NA NA NA NA NA 
1755381600.0 140.53 NA 374 0 NA NA NA NA NA NA NA 498 0 NA NA NA NA NA NA NA 1457 131 NA NA NA NA NA NA NA 858 166 NA NA NA NA NA NA 
1755381600.0 140.54 NA 405 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1144 175 NA NA NA NA NA NA NA 1340 222 NA NA NA NA NA NA 
1755381600.0 140.55 NA 140 105 490 0 NA NA NA NA NA 235 192 696 0 NA NA NA NA NA 2680 4080 6118 142 NA NA NA NA NA 4290 5111 2035 224 NA NA NA NA 
1755381600.0 140.56 NA 792 0 NA NA NA NA NA NA NA 1271 0 NA NA NA NA NA NA NA 9776 199 NA NA NA NA NA NA NA 5016 246 NA NA NA NA NA NA 
1755381600.0 140.5611 NA 255 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 1338 109 NA NA NA NA NA NA NA 979 143 NA NA NA NA NA NA 
1755381600.0 140.57 NA 593 0 NA NA NA NA NA NA NA 867 0 NA NA NA NA NA NA NA 1573 189 NA NA NA NA NA NA NA 1344 234 NA NA NA NA NA NA 
1755381600.0 144.6 NA 340 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 1397 NA NA NA NA NA NA NA NA 1433 NA NA NA NA NA NA NA 
1755381600.0 145.0 142 170 260 0 NA NA NA NA NA 215 236 370 0 NA NA NA NA NA 1115 155 423 122 NA NA NA NA NA 1222 247 485 147 NA NA NA NA NA 
1755381600.0 148.0 162 282 623 NA NA NA NA NA NA 322 435 902 NA NA NA NA NA NA 6456 944 7543 NA NA NA NA NA NA 14974 2303 4052 NA NA NA NA NA NA 
1755381600.0 149.0 123 251 510 0 NA NA NA NA NA 199 370 789 0 NA NA NA NA NA 575 508 878 270 NA NA NA NA NA 562 400 940 333 NA NA NA NA NA 
1755381600.0 15.0 NA 168 338 0 NA NA NA NA NA NA 249 465 0 NA NA NA NA NA NA 884 1210 266 NA NA NA NA NA NA 451 1057 319 NA NA NA NA NA 
1755381600.0 150.0 135 206 408 0 NA NA NA NA NA 205 311 686 0 NA NA NA NA NA 1026 208 497 169 NA NA NA NA NA 1173 259 580 201 NA NA NA NA NA 
1755381600.0 158.0 85 206 517 125 0 NA NA NA NA 208 300 791 178 0 NA NA NA NA 967 226 965 165 298 NA NA NA NA 2456 355 1327 252 354 NA NA NA NA 
1755381600.0 158.01 NA 218 0 NA NA NA NA NA NA NA 300 0 NA NA NA NA NA NA NA 1101 104 NA NA NA NA NA NA NA 1011 144 NA NA NA NA NA NA 
1755381600.0 158.1 NA 199 511 0 NA NA NA NA NA NA 352 800 0 NA NA NA NA NA NA 228 744 300 NA NA NA NA NA NA 244 638 366 NA NA NA NA NA 
1755381600.0 158.2 NA 207 500 0 NA NA NA NA NA NA 351 806 0 NA NA NA NA NA NA 249 799 238 NA NA NA NA NA NA 268 861 286 NA NA NA NA NA 
1755381600.0 158.3 NA 204 492 0 NA NA NA NA NA NA 358 799 0 NA NA NA NA NA NA 379 786 230 NA NA NA NA NA NA 381 766 260 NA NA NA NA NA 
1755381600.0 159.0 143 195 463 125 0 NA NA NA NA 227 285 686 188 0 NA NA NA NA 981 214 711 144 201 NA NA NA NA 1135 321 893 237 240 NA NA NA NA 
1755381600.0 159.1 142 206 482 0 NA NA NA NA NA 212 305 699 0 NA NA NA NA NA 750 231 813 262 NA NA NA NA NA 701 218 1025 338 NA NA NA NA NA 
1755381600.0 159.2 144 208 480 0 NA NA NA NA NA 224 303 708 0 NA NA NA NA NA 773 212 803 257 NA NA NA NA NA 637 220 924 313 NA NA NA NA NA 
1755381600.0 159.3 142 215 479 0 NA NA NA NA NA 210 302 684 0 NA NA NA NA NA 752 208 808 219 NA NA NA NA NA 888 300 858 266 NA NA NA NA NA 
1755381600.0 159.4 141 205 484 0 NA NA NA NA NA 210 303 687 0 NA NA NA NA NA 739 213 746 247 NA NA NA NA NA 691 208 892 295 NA NA NA NA NA 
1755381600.0 16.0 NA 181 357 0 NA NA NA NA NA NA 257 494 0 NA NA NA NA NA NA 894 1436 263 NA NA NA NA NA NA 497 1098 311 NA NA NA NA NA 
1755381600.0 160.0 158 292 631 134 0 NA NA NA NA 309 400 851 188 0 NA NA NA NA 5056 377 2824 182 261 NA NA NA NA 11569 610 2772 260 387 NA NA NA NA 
1755381600.0 17.0 NA 176 359 0 NA NA NA NA NA NA 251 512 0 NA NA NA NA NA NA 849 1253 276 NA NA NA NA NA NA 408 1014 337 NA NA NA NA NA 
1755381600.0 18.0 NA 170 342 0 NA NA NA NA NA NA 238 484 0 NA NA NA NA NA NA 823 1229 260 NA NA NA NA NA NA 390 1294 318 NA NA NA NA NA 
1755381600.0 19.0 NA 170 337 0 NA NA NA NA NA NA 242 494 0 NA NA NA NA NA NA 837 1295 267 NA NA NA NA NA NA 387 1291 322 NA NA NA NA NA 
1755381600.0 2.0 144 162 287 NA NA NA NA NA NA 264 235 405 NA NA NA NA NA NA 1838 301 764 NA NA NA NA NA NA 827 269 834 NA NA NA NA NA NA 
1755381600.0 20.0 NA 160 339 0 NA NA NA NA NA NA 243 473 0 NA NA NA NA NA NA 843 1407 281 NA NA NA NA NA NA 441 1355 340 NA NA NA NA NA 
1755381600.0 200.0 NA 248 433 0 NA NA NA NA NA NA 344 573 0 NA NA NA NA NA NA 395 1141 203 NA NA NA NA NA NA 379 1313 235 NA NA NA NA NA 
1755381600.0 2017.1 1043 0 195 NA NA NA NA NA NA 1476 0 273 NA NA NA NA NA NA 742 141 335 NA NA NA NA NA NA 901 231 435 NA NA NA NA NA NA 
1755381600.0 2017.11 994 0 181 NA NA NA NA NA NA 1441 0 274 NA NA NA NA NA NA 831 138 374 NA NA NA NA NA NA 986 227 384 NA NA NA NA NA NA 
1755381600.0 2017.12 1024 0 191 NA NA NA NA NA NA 1470 0 271 NA NA NA NA NA NA 715 152 332 NA NA NA NA NA NA 751 259 383 NA NA NA NA NA NA 
1755381600.0 2017.13 1065 0 NA NA NA NA NA NA NA 1377 0 NA NA NA NA NA NA NA 615 211 NA NA NA NA NA NA NA 525 254 NA NA NA NA NA NA NA 
1755381600.0 2017.2 975 0 188 NA NA NA NA NA NA 1388 0 259 NA NA NA NA NA NA 549 148 271 NA NA NA NA NA NA 559 208 382 NA NA NA NA NA NA 
1755381600.0 2017.3 968 0 195 NA NA NA NA NA NA 1360 0 270 NA NA NA NA NA NA 623 146 283 NA NA NA NA NA NA 790 219 362 NA NA NA NA NA NA 
1755381600.0 2017.4 1052 0 155 NA NA NA NA NA NA 1396 0 267 NA NA NA NA NA NA 596 145 324 NA NA NA NA NA NA 657 253 388 NA NA NA NA NA NA 
1755381600.0 2017.5 1052 0 191 NA NA NA NA NA NA 1442 0 265 NA NA NA NA NA NA 597 145 344 NA NA NA NA NA NA 665 242 506 NA NA NA NA NA NA 
1755381600.0 2017.6 1051 0 196 NA NA NA NA NA NA 1356 0 273 NA NA NA NA NA NA 731 177 318 NA NA NA NA NA NA 790 266 372 NA NA NA NA NA NA 
1755381600.0 2017.7 1055 0 196 NA NA NA NA NA NA 1451 0 263 NA NA NA NA NA NA 595 150 289 NA NA NA NA NA NA 753 189 414 NA NA NA NA NA NA 
1755381600.0 2017.8 772 NA NA NA NA NA NA NA NA 1188 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1755381600.0 2017.9 1044 0 195 NA NA NA NA NA NA 1369 0 269 NA NA NA NA NA NA 568 149 279 NA NA NA NA NA NA 729 204 346 NA NA NA NA NA NA 
1755381600.0 2018.1 1004 0 197 NA NA NA NA NA NA 1448 0 270 NA NA NA NA NA NA 642 137 308 NA NA NA NA NA NA 739 218 409 NA NA NA NA NA NA 
1755381600.0 2018.11 984 0 197 NA NA NA NA NA NA 1472 0 277 NA NA NA NA NA NA 733 150 345 NA NA NA NA NA NA 775 252 363 NA NA NA NA NA NA 
