Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719435600.0 136.8501 NA 175 481 0 NA NA NA NA NA NA 287 665 0 NA NA NA NA NA NA 282 7797 212 NA NA NA NA NA NA 372 2946 240 NA NA NA NA NA 
1719435600.0 136.851 NA 175 541 0 NA NA NA NA NA NA 303 772 0 NA NA NA NA NA NA 332 7372 304 NA NA NA NA NA NA 1322 5923 697 NA NA NA NA NA 
1719435600.0 136.852 NA 175 549 0 NA NA NA NA NA NA 295 708 0 NA NA NA NA NA NA 298 8415 218 NA NA NA NA NA NA 445 3055 234 NA NA NA NA NA 
1719435600.0 136.853 NA 175 554 0 NA NA NA NA NA NA 303 740 0 NA NA NA NA NA NA 282 7021 231 NA NA NA NA NA NA 472 2734 262 NA NA NA NA NA 
1719435600.0 136.854 NA 175 495 0 NA NA NA NA NA NA 291 665 0 NA NA NA NA NA NA 331 7612 214 NA NA NA NA NA NA 394 2868 258 NA NA NA NA NA 
1719435600.0 136.855 NA 175 679 0 NA NA NA NA NA NA 295 843 0 NA NA NA NA NA NA 315 7080 264 NA NA NA NA NA NA 475 2852 327 NA NA NA NA NA 
1719435600.0 136.856 NA 178 594 0 NA NA NA NA NA NA 288 823 0 NA NA NA NA NA NA 240 5150 285 NA NA NA NA NA NA 219 2404 302 NA NA NA NA NA 
1719435600.0 136.8561 NA 153 426 0 NA NA NA NA NA NA 292 622 0 NA NA NA NA NA NA 203 1556 260 NA NA NA NA NA NA 232 1241 277 NA NA NA NA NA 
1719435600.0 136.8562 NA 164 441 0 NA NA NA NA NA NA 278 641 0 NA NA NA NA NA NA 181 1438 265 NA NA NA NA NA NA 268 1323 298 NA NA NA NA NA 
1719435600.0 136.857 NA 174 452 0 NA NA NA NA NA NA 291 677 0 NA NA NA NA NA NA 345 7073 243 NA NA NA NA NA NA 1291 4273 355 NA NA NA NA NA 
1719435600.0 136.858 NA 178 442 0 NA NA NA NA NA NA 297 648 0 NA NA NA NA NA NA 278 1981 236 NA NA NA NA NA NA 255 1481 252 NA NA NA NA NA 
1719435600.0 136.859 NA 177 510 0 NA NA NA NA NA NA 298 702 0 NA NA NA NA NA NA 310 9498 202 NA NA NA NA NA NA 374 3319 227 NA NA NA NA NA 
1719435600.0 136.86 NA 174 472 0 NA NA NA NA NA NA 295 652 0 NA NA NA NA NA NA 336 6752 205 NA NA NA NA NA NA 443 2663 229 NA NA NA NA NA 
1719435600.0 136.861 NA 175 535 0 NA NA NA NA NA NA 282 812 0 NA NA NA NA NA NA 284 9044 274 NA NA NA NA NA NA 236 3120 289 NA NA NA NA NA 
1719435600.0 136.862 NA 175 604 0 NA NA NA NA NA NA 299 763 0 NA NA NA NA NA NA 299 10008 236 NA NA NA NA NA NA 1750 4833 1314 NA NA NA NA NA 
1719435600.0 136.863 NA 175 533 0 NA NA NA NA NA NA 295 782 0 NA NA NA NA NA NA 363 9847 295 NA NA NA NA NA NA 553 3516 430 NA NA NA NA NA 
1719435600.0 136.864 NA 177 571 0 NA NA NA NA NA NA 290 782 0 NA NA NA NA NA NA 317 11762 219 NA NA NA NA NA NA 246 3900 239 NA NA NA NA NA 
1719435600.0 136.8642 NA 176 600 0 NA NA NA NA NA NA 283 757 0 NA NA NA NA NA NA 320 11809 212 NA NA NA NA NA NA 267 3999 235 NA NA NA NA NA 
1719435600.0 136.865 NA 174 513 0 NA NA NA NA NA NA 299 741 0 NA NA NA NA NA NA 306 10464 237 NA NA NA NA NA NA 1370 3847 548 NA NA NA NA NA 
1719435600.0 136.866 NA 176 489 0 NA NA NA NA NA NA 287 721 0 NA NA NA NA NA NA 345 9429 202 NA NA NA NA NA NA 274 3300 231 NA NA NA NA NA 
1719435600.0 136.867 NA 175 604 0 NA NA NA NA NA NA 294 859 0 NA NA NA NA NA NA 310 9791 273 NA NA NA NA NA NA 716 6148 493 NA NA NA NA NA 
1719435600.0 136.868 NA 174 625 0 NA NA NA NA NA NA 294 864 0 NA NA NA NA NA NA 298 7807 307 NA NA NA NA NA NA 369 3223 366 NA NA NA NA NA 
1719435600.0 136.869 NA 175 493 0 NA NA NA NA NA NA 298 725 0 NA NA NA NA NA NA 396 9948 243 NA NA NA NA NA NA 290 3616 314 NA NA NA NA NA 
1719435600.0 136.87 NA 176 444 0 NA NA NA NA NA NA 302 640 0 NA NA NA NA NA NA 297 2136 241 NA NA NA NA NA NA 272 1552 259 NA NA NA NA NA 
1719435600.0 136.871 NA 176 582 0 NA NA NA NA NA NA 287 737 0 NA NA NA NA NA NA 307 13010 208 NA NA NA NA NA NA 238 4275 231 NA NA NA NA NA 
1719435600.0 136.872 NA 174 524 0 NA NA NA NA NA NA 287 702 0 NA NA NA NA NA NA 373 9600 209 NA NA NA NA NA NA 361 3325 228 NA NA NA NA NA 
1719435600.0 136.873 NA 177 626 0 NA NA NA NA NA NA 303 801 0 NA NA NA NA NA NA 310 8540 301 NA NA NA NA NA NA 492 2995 320 NA NA NA NA NA 
1719435600.0 136.874 NA 175 611 0 NA NA NA NA NA NA 289 763 0 NA NA NA NA NA NA 266 8331 224 NA NA NA NA NA NA 216 3048 277 NA NA NA NA NA 
1719435600.0 136.875 NA 175 530 0 NA NA NA NA NA NA 303 778 0 NA NA NA NA NA NA 356 8890 309 NA NA NA NA NA NA 1380 6581 1200 NA NA NA NA NA 
1719435600.0 136.876 NA 177 593 0 NA NA NA NA NA NA 297 766 0 NA NA NA NA NA NA 311 10745 222 NA NA NA NA NA NA 255 3629 258 NA NA NA NA NA 
1719435600.0 136.877 NA 175 559 0 NA NA NA NA NA NA 293 754 0 NA NA NA NA NA NA 304 8515 217 NA NA NA NA NA NA 430 3092 248 NA NA NA NA NA 
1719435600.0 136.878 NA 175 452 0 NA NA NA NA NA NA 287 699 0 NA NA NA NA NA NA 338 8994 202 NA NA NA NA NA NA 559 3296 247 NA NA NA NA NA 
1719435600.0 136.879 NA 176 641 0 NA NA NA NA NA NA 294 837 0 NA NA NA NA NA NA 319 8478 249 NA NA NA NA NA NA 417 3216 261 NA NA NA NA NA 
1719435600.0 136.88 NA 175 631 0 NA NA NA NA NA NA 291 867 0 NA NA NA NA NA NA 266 7035 315 NA NA NA NA NA NA 857 7521 722 NA NA NA NA NA 
1719435600.0 136.881 NA 175 555 0 NA NA NA NA NA NA 287 690 0 NA NA NA NA NA NA 377 7822 236 NA NA NA NA NA NA 486 2935 261 NA NA NA NA NA 
1719435600.0 136.882 NA 169 472 0 NA NA NA NA NA NA 294 704 0 NA NA NA NA NA NA 306 2561 247 NA NA NA NA NA NA 276 1644 264 NA NA NA NA NA 
1719435600.0 136.883 NA 174 461 0 NA NA NA NA NA NA 287 699 0 NA NA NA NA NA NA 306 11448 209 NA NA NA NA NA NA 1443 3972 406 NA NA NA NA NA 
1719435600.0 136.884 NA 175 512 0 NA NA NA NA NA NA 293 680 0 NA NA NA NA NA NA 374 7989 200 NA NA NA NA NA NA 438 2917 213 NA NA NA NA NA 
1719435600.0 136.885 NA 176 571 0 NA NA NA NA NA NA 290 817 0 NA NA NA NA NA NA 301 8673 306 NA NA NA NA NA NA 1238 6235 550 NA NA NA NA NA 
1719435600.0 136.8855 NA 177 142 0 NA NA NA NA NA NA 294 290 0 NA NA NA NA NA NA 281 411 121 NA NA NA NA NA NA 216 599 138 NA NA NA NA NA 
1719435600.0 136.886 NA 175 541 0 NA NA NA NA NA NA 288 752 0 NA NA NA NA NA NA 286 8684 238 NA NA NA NA NA NA 1210 5784 1352 NA NA NA NA NA 
1719435600.0 136.8861 NA 183 571 0 NA NA NA NA NA NA 307 760 0 NA NA NA NA NA NA 312 7518 248 NA NA NA NA NA NA 362 3012 262 NA NA NA NA NA 
1719435600.0 136.8862 NA 178 512 0 NA NA NA NA NA NA 304 757 0 NA NA NA NA NA NA 284 9037 219 NA NA NA NA NA NA 1336 3332 236 NA NA NA NA NA 
1719435600.0 136.887 NA 174 527 0 NA NA NA NA NA NA 291 801 0 NA NA NA NA NA NA 340 8335 309 NA NA NA NA NA NA 702 6017 674 NA NA NA NA NA 
1719435600.0 136.888 NA 178 500 0 NA NA NA NA NA NA 299 770 0 NA NA NA NA NA NA 309 10484 237 NA NA NA NA NA NA 490 3838 547 NA NA NA NA NA 
1719435600.0 136.88811 NA 249 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 1506 124 NA NA NA NA NA NA NA 1076 144 NA NA NA NA NA NA 
1719435600.0 136.8885 NA 176 143 0 NA NA NA NA NA NA 293 293 0 NA NA NA NA NA NA 300 412 124 NA NA NA NA NA NA 307 714 200 NA NA NA NA NA 
1719435600.0 136.889 NA 175 493 0 NA NA NA NA NA NA 298 741 0 NA NA NA NA NA NA 295 9802 231 NA NA NA NA NA NA 1451 3538 282 NA NA NA NA NA 
1719435600.0 136.89 NA 175 452 0 NA NA NA NA NA NA 287 692 0 NA NA NA NA NA NA 330 8750 209 NA NA NA NA NA NA 1481 3323 239 NA NA NA NA NA 
1719435600.0 136.891 NA 175 605 0 NA NA NA NA NA NA 287 885 0 NA NA NA NA NA NA 326 8513 259 NA NA NA NA NA NA 1370 3284 279 NA NA NA NA NA 
1719435600.0 136.892 NA 174 618 0 NA NA NA NA NA NA 296 858 0 NA NA NA NA NA NA 276 7737 309 NA NA NA NA NA NA 1395 3430 518 NA NA NA NA NA 
1719435600.0 136.893 NA 175 505 0 NA NA NA NA NA NA 297 706 0 NA NA NA NA NA NA 358 8530 247 NA NA NA NA NA NA 1218 3184 779 NA NA NA NA NA 
1719435600.0 136.894 NA 180 509 0 NA NA NA NA NA NA 292 754 0 NA NA NA NA NA NA 330 4143 243 NA NA NA NA NA NA 269 2015 262 NA NA NA NA NA 
1719435600.0 136.895 NA 177 470 0 NA NA NA NA NA NA 303 689 0 NA NA NA NA NA NA 309 10821 223 NA NA NA NA NA NA 638 5678 465 NA NA NA NA NA 
1719435600.0 136.896 NA 202 494 0 NA NA NA NA NA NA 291 659 0 NA NA NA NA NA NA 373 7922 205 NA NA NA NA NA NA 359 2916 222 NA NA NA NA NA 
1719435600.0 136.897 NA 283 114 0 NA NA NA NA NA NA 505 195 0 NA NA NA NA NA NA 697 157 209 NA NA NA NA NA NA 416 166 226 NA NA NA NA NA 
1719435600.0 136.898 NA 175 540 0 NA NA NA NA NA NA 295 759 0 NA NA NA NA NA NA 318 8573 211 NA NA NA NA NA NA 258 3060 229 NA NA NA NA NA 
1719435600.0 136.899 NA 323 156 0 NA NA NA NA NA NA 521 270 0 NA NA NA NA NA NA 946 198 226 NA NA NA NA NA NA 512 259 241 NA NA NA NA NA 
1719435600.0 136.901 NA 251 236 250 132 242 238 NA NA NA 410 379 344 190 369 357 NA NA NA 5610 1038 791 235 500 719 NA NA NA 7442 2612 1113 297 922 1216 NA NA 
1719435600.0 136.902 NA 250 235 246 130 241 238 NA NA NA 411 379 344 190 369 357 NA NA NA 5072 1086 959 258 502 764 NA NA NA 6903 2039 1853 294 664 1617 NA NA 
1719435600.0 136.903 NA 299 278 294 143 282 253 NA NA NA 460 427 439 201 433 365 NA NA NA 6941 3466 2903 497 857 1211 NA NA NA 8624 4824 3820 559 1600 1870 NA NA 
1719435600.0 136.904 NA 310 296 291 139 277 252 NA NA NA 461 435 434 198 433 369 NA NA NA 6443 2146 1859 360 694 996 NA NA NA 8454 3149 2897 404 1133 1273 NA NA 
1719435600.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 714 NA NA NA NA NA NA NA NA 1237 NA NA NA NA NA NA NA NA 
1719435600.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 1277 NA NA NA NA NA NA NA NA 
1719435600.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 1870 NA NA NA NA NA NA NA NA 
1719435600.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 1637 NA NA NA NA NA NA NA NA 
1719435600.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 1357 NA NA NA NA NA NA NA NA 
1719435600.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 1508 NA NA NA NA NA NA NA NA 
1719435600.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 1419 NA NA NA NA NA NA NA NA 
1719435600.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 1568 NA NA NA NA NA NA NA NA 
1719435600.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 1649 NA NA NA NA NA NA NA NA 
1719435600.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 1554 NA NA NA NA NA NA NA NA 
1719435600.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 1637 NA NA NA NA NA NA NA NA 
1719435600.0 1364.0 NA 193 396 0 NA NA NA NA NA NA 343 590 0 NA NA NA NA NA NA 275 1160 305 NA NA NA NA NA NA 1134 3622 517 NA NA NA NA NA 
1719435600.0 1365.0 NA 183 366 0 NA NA NA NA NA NA 343 578 0 NA NA NA NA NA NA 287 1163 297 NA NA NA NA NA NA 578 1343 322 NA NA NA NA NA 
1719435600.0 1366.0 NA 217 390 0 NA NA NA NA NA NA 338 560 0 NA NA NA NA NA NA 259 1126 278 NA NA NA NA NA NA 235 1031 297 NA NA NA NA NA 
1719435600.0 137.8 NA 174 555 NA 178 501 0 NA NA NA 283 779 NA 299 763 0 NA NA NA 310 8779 NA 286 8571 283 NA NA NA 814 5936 NA 892 5202 525 NA NA 
1719435600.0 1370.0 50 148 213 404 0 161 NA NA NA 112 281 315 572 0 258 NA NA NA 38 1529 265 1162 294 301 NA NA NA 88 747 208 1011 340 383 NA NA NA 
1719435600.0 1370.17 51 139 289 478 0 162 NA NA NA 109 239 381 701 0 250 NA NA NA 39 1484 1055 1252 378 319 NA NA NA 228 668 423 1142 400 347 NA NA NA 
1719435600.0 1370.18 51 136 273 473 0 165 NA NA NA 113 245 385 693 0 249 NA NA NA 34 1531 1034 1316 379 335 NA NA NA 66 783 420 1174 393 639 NA NA NA 
1719435600.0 138.1 NA 321 145 0 NA NA NA NA NA NA 494 253 0 NA NA NA NA NA NA 809 208 226 NA NA NA NA NA NA 521 325 270 NA NA NA NA NA 
1719435600.0 138.2 NA 310 144 0 NA NA NA NA NA NA 504 254 0 NA NA NA NA NA NA 798 196 229 NA NA NA NA NA NA 524 327 261 NA NA NA NA NA 
1719435600.0 138.3 NA 56 549 0 NA NA NA NA NA NA 151 769 0 NA NA NA NA NA NA 52 55198 278 NA NA NA NA NA NA 333 21096 675 NA NA NA NA NA 
1719435600.0 138.4 NA 447 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 1077 294 NA NA NA NA NA NA NA 738 322 NA NA NA NA NA NA 
1719435600.0 138.5 NA 454 202 0 NA NA NA NA NA NA 662 314 0 NA NA NA NA NA NA 1270 294 303 NA NA NA NA NA NA 2668 795 546 NA NA NA NA NA 
1719435600.0 139.001 NA 184 429 0 NA NA NA NA NA NA 291 657 0 NA NA NA NA NA NA 236 1713 210 NA NA NA NA NA NA 159 1414 227 NA NA NA NA NA 
1719435600.0 139.002 NA 160 515 0 NA NA NA NA NA NA 294 736 0 NA NA NA NA NA NA 248 1943 311 NA NA NA NA NA NA 190 1647 332 NA NA NA NA NA 
1719435600.0 139.003 NA 180 350 0 NA NA NA NA NA NA 289 534 0 NA NA NA NA NA NA 252 1468 138 NA NA NA NA NA NA 194 1370 160 NA NA NA NA NA 
1719435600.0 139.004 NA 181 429 0 NA NA NA NA NA NA 289 624 0 NA NA NA NA NA NA 362 2063 253 NA NA NA NA NA NA 248 1445 270 NA NA NA NA NA 
1719435600.0 139.005 NA 144 153 NA NA NA NA NA NA NA 291 261 NA NA NA NA NA NA NA 11542 7851 NA NA NA NA NA NA NA 3886 3596 NA NA NA NA NA NA 
1719435600.0 139901.0 NA 214 399 0 NA NA NA NA NA NA 354 568 0 NA NA NA NA NA NA 275 1176 303 NA NA NA NA NA NA 293 1216 330 NA NA NA NA NA 
1719435600.0 139902.0 NA 220 387 0 NA NA NA NA NA NA 344 579 0 NA NA NA NA NA NA 287 1272 301 NA NA NA NA NA NA 301 1298 323 NA NA NA NA NA 
1719435600.0 13992501.0 NA 404 605 0 NA NA NA NA NA NA 609 877 0 NA NA NA NA NA NA 1294 2237 304 NA NA NA NA NA NA 671 1452 323 NA NA NA NA NA 
1719435600.0 13992502.0 NA 417 647 0 NA NA NA NA NA NA 622 893 0 NA NA NA NA NA NA 1259 2248 296 NA NA NA NA NA NA 640 1408 312 NA NA NA NA NA 
1719435600.0 14.0 NA 200 375 0 NA NA NA NA NA NA 310 543 0 NA NA NA NA NA NA 1065 3164 360 NA NA NA NA NA NA 439 1553 384 NA NA NA NA NA 
1719435600.0 140.001 NA 179 472 0 NA NA NA NA NA NA 299 700 0 NA NA NA NA NA NA 258 1703 267 NA NA NA NA NA NA 189 1449 292 NA NA NA NA NA 
1719435600.0 140.002 NA 175 438 0 NA NA NA NA NA NA 295 678 0 NA NA NA NA NA NA 418 2255 249 NA NA NA NA NA NA 294 1434 267 NA NA NA NA NA 
1719435600.0 140.003 NA 181 461 0 NA NA NA NA NA NA 300 710 0 NA NA NA NA NA NA 259 1654 258 NA NA NA NA NA NA 222 1656 291 NA NA NA NA NA 
1719435600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 117 1611 421 NA NA NA NA NA NA 150 1662 442 NA NA NA NA NA 
1719435600.0 140.005 NA 179 475 0 NA NA NA NA NA NA 303 677 0 NA NA NA NA NA NA 260 1763 265 NA NA NA NA NA NA 448 3147 501 NA NA NA NA NA 
1719435600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 99 1578 403 NA NA NA NA NA NA 116 1464 422 NA NA NA NA NA 
1719435600.0 140.007 NA 165 475 0 NA NA NA NA NA NA 284 694 0 NA NA NA NA NA NA 173 1880 435 NA NA NA NA NA NA 179 1844 457 NA NA NA NA NA 
1719435600.0 140.008 NA 151 457 0 NA NA NA NA NA NA 265 677 0 NA NA NA NA NA NA 134 1747 432 NA NA NA NA NA NA 168 1776 453 NA NA NA NA NA 
1719435600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 119 1594 439 NA NA NA NA NA NA 136 1626 473 NA NA NA NA NA 
1719435600.0 140.01 NA 182 481 0 NA NA NA NA NA NA 307 693 0 NA NA NA NA NA NA 524 2663 268 NA NA NA NA NA NA 394 1499 284 NA NA NA NA NA 
1719435600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 103 1606 404 NA NA NA NA NA NA 122 1499 420 NA NA NA NA NA 
1719435600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 102 1624 412 NA NA NA NA NA NA 118 1509 429 NA NA NA NA NA 
1719435600.0 140.022 NA 178 539 0 NA NA NA NA NA NA 291 762 0 NA NA NA NA NA NA 363 6652 265 NA NA NA NA NA NA 203 2516 282 NA NA NA NA NA 
1719435600.0 140.023 NA 179 556 0 NA NA NA NA NA NA 290 774 0 NA NA NA NA NA NA 300 4445 252 NA NA NA NA NA NA 184 1946 266 NA NA NA NA NA 
1719435600.0 140.024 NA 177 582 0 NA NA NA NA NA NA 284 807 0 NA NA NA NA NA NA 416 8687 262 NA NA NA NA NA NA 334 3045 274 NA NA NA NA NA 
1719435600.0 140.025 NA 177 581 0 NA NA NA NA NA NA 296 798 0 NA NA NA NA NA NA 396 8527 274 NA NA NA NA NA NA 255 3087 295 NA NA NA NA NA 
1719435600.0 140.026 NA 162 586 0 NA NA NA NA NA NA 308 825 0 NA NA NA NA NA NA 405 9506 279 NA NA NA NA NA NA 678 5252 824 NA NA NA NA NA 
1719435600.0 140.027 NA 176 551 0 NA NA NA NA NA NA 291 812 0 NA NA NA NA NA NA 377 7747 278 NA NA NA NA NA NA 684 5822 686 NA NA NA NA NA 
1719435600.0 140.028 NA 171 509 0 NA NA NA NA NA NA 286 762 0 NA NA NA NA NA NA 332 7054 256 NA NA NA NA NA NA 190 2598 275 NA NA NA NA NA 
1719435600.0 140.029 NA 178 543 0 NA NA NA NA NA NA 284 749 0 NA NA NA NA NA NA 340 7365 249 NA NA NA NA NA NA 201 2667 267 NA NA NA NA NA 
1719435600.0 140.03 NA 175 545 0 NA NA NA NA NA NA 289 772 0 NA NA NA NA NA NA 383 6701 265 NA NA NA NA NA NA 217 2517 281 NA NA NA NA NA 
1719435600.0 140.031 NA 179 542 0 NA NA NA NA NA NA 295 751 0 NA NA NA NA NA NA 379 7605 254 NA NA NA NA NA NA 207 2724 270 NA NA NA NA NA 
1719435600.0 140.042 NA 179 564 0 NA NA NA NA NA NA 283 794 0 NA NA NA NA NA NA 392 8436 246 NA NA NA NA NA NA 221 2944 262 NA NA NA NA NA 
1719435600.0 140.043 NA 175 561 0 NA NA NA NA NA NA 294 787 0 NA NA NA NA NA NA 316 5405 261 NA NA NA NA NA NA 205 2212 277 NA NA NA NA NA 
1719435600.0 140.044 NA 177 603 0 NA NA NA NA NA NA 296 817 0 NA NA NA NA NA NA 427 10097 277 NA NA NA NA NA NA 541 5137 947 NA NA NA NA NA 
1719435600.0 140.045 NA 177 574 0 NA NA NA NA NA NA 292 839 0 NA NA NA NA NA NA 410 10755 271 NA NA NA NA NA NA 571 3658 399 NA NA NA NA NA 
1719435600.0 140.046 NA 176 589 0 NA NA NA NA NA NA 284 823 0 NA NA NA NA NA NA 437 11788 271 NA NA NA NA NA NA 761 5109 349 NA NA NA NA NA 
1719435600.0 140.047 NA 177 614 0 NA NA NA NA NA NA 294 804 0 NA NA NA NA NA NA 433 10046 262 NA NA NA NA NA NA 244 3414 279 NA NA NA NA NA 
1719435600.0 140.048 NA 176 560 0 NA NA NA NA NA NA 282 833 0 NA NA NA NA NA NA 390 9357 273 NA NA NA NA NA NA 569 5086 609 NA NA NA NA NA 
1719435600.0 140.049 NA 176 601 0 NA NA NA NA NA NA 293 801 0 NA NA NA NA NA NA 399 9467 283 NA NA NA NA NA NA 593 4572 1171 NA NA NA NA NA 
1719435600.0 140.05 NA 178 562 0 NA NA NA NA NA NA 303 849 0 NA NA NA NA NA NA 446 8925 279 NA NA NA NA NA NA 599 4704 1370 NA NA NA NA NA 
1719435600.0 140.051 NA 177 610 0 NA NA NA NA NA NA 298 823 0 NA NA NA NA NA NA 444 8914 280 NA NA NA NA NA NA 258 3171 298 NA NA NA NA NA 
1719435600.0 140.062 NA 176 600 0 NA NA NA NA NA NA 289 817 0 NA NA NA NA NA NA 460 10537 277 NA NA NA NA NA NA 585 5083 939 NA NA NA NA NA 
1719435600.0 140.063 NA 172 561 0 NA NA NA NA NA NA 289 791 0 NA NA NA NA NA NA 346 6884 261 NA NA NA NA NA NA 212 2585 275 NA NA NA NA NA 
1719435600.0 140.064 NA 177 625 0 NA NA NA NA NA NA 300 823 0 NA NA NA NA NA NA 468 11022 263 NA NA NA NA NA NA 243 3652 295 NA NA NA NA NA 
1719435600.0 140.065 NA 177 610 0 NA NA NA NA NA NA 291 846 0 NA NA NA NA NA NA 425 11537 262 NA NA NA NA NA NA 258 3791 277 NA NA NA NA NA 
1719435600.0 140.066 NA 148 605 0 NA NA NA NA NA NA 292 881 0 NA NA NA NA NA NA 490 14115 284 NA NA NA NA NA NA 330 4445 357 NA NA NA NA NA 
1719435600.0 140.067 NA 176 578 0 NA NA NA NA NA NA 289 820 0 NA NA NA NA NA NA 418 10740 266 NA NA NA NA NA NA 656 3740 288 NA NA NA NA NA 
1719435600.0 140.068 NA 175 585 0 NA NA NA NA NA NA 299 807 0 NA NA NA NA NA NA 420 10747 269 NA NA NA NA NA NA 610 3602 324 NA NA NA NA NA 
1719435600.0 140.069 NA 177 576 0 NA NA NA NA NA NA 297 852 0 NA NA NA NA NA NA 451 10394 280 NA NA NA NA NA NA 820 5058 487 NA NA NA NA NA 
1719435600.0 140.071 NA 179 534 0 NA NA NA NA NA NA 293 756 0 NA NA NA NA NA NA 376 6127 254 NA NA NA NA NA NA 227 2362 270 NA NA NA NA NA 
1719435600.0 140.072 NA 174 528 0 NA NA NA NA NA NA 293 794 0 NA NA NA NA NA NA 301 4712 268 NA NA NA NA NA NA 201 2061 289 NA NA NA NA NA 
1719435600.0 140.073 NA 179 538 0 NA NA NA NA NA NA 286 775 0 NA NA NA NA NA NA 378 7284 245 NA NA NA NA NA NA 217 2653 261 NA NA NA NA NA 
1719435600.0 140.074 NA 173 541 0 NA NA NA NA NA NA 283 775 0 NA NA NA NA NA NA 351 7545 258 NA NA NA NA NA NA 219 2726 274 NA NA NA NA NA 
1719435600.0 140.075 NA 177 540 0 NA NA NA NA NA NA 297 782 0 NA NA NA NA NA NA 399 8024 281 NA NA NA NA NA NA 754 4592 1277 NA NA NA NA NA 
1719435600.0 140.076 NA 179 535 0 NA NA NA NA NA NA 283 759 0 NA NA NA NA NA NA 341 6452 250 NA NA NA NA NA NA 221 2442 267 NA NA NA NA NA 
1719435600.0 140.077 NA 172 498 0 NA NA NA NA NA NA 289 765 0 NA NA NA NA NA NA 333 6237 259 NA NA NA NA NA NA 207 2406 278 NA NA NA NA NA 
1719435600.0 140.078 NA 174 531 0 NA NA NA NA NA NA 291 762 0 NA NA NA NA NA NA 376 6636 254 NA NA NA NA NA NA 207 2497 268 NA NA NA NA NA 
1719435600.0 140.101 NA 176 680 0 NA NA NA NA NA NA 283 836 0 NA NA NA NA NA NA 361 7255 287 NA NA NA NA NA NA 263 2876 309 NA NA NA NA NA 
1719435600.0 140.102 NA 176 672 0 NA NA NA NA NA NA 288 868 0 NA NA NA NA NA NA 463 11446 262 NA NA NA NA NA NA 244 3932 277 NA NA NA NA NA 
1719435600.0 140.103 NA 177 619 0 NA NA NA NA NA NA 285 869 0 NA NA NA NA NA NA 447 12098 269 NA NA NA NA NA NA 272 4285 321 NA NA NA NA NA 
1719435600.0 140.104 NA 177 690 0 NA NA NA NA NA NA 288 872 0 NA NA NA NA NA NA 480 14337 282 NA NA NA NA NA NA 300 4651 323 NA NA NA NA NA 
1719435600.0 140.105 NA 176 665 0 NA NA NA NA NA NA 291 913 0 NA NA NA NA NA NA 417 10938 264 NA NA NA NA NA NA 254 3783 312 NA NA NA NA NA 
1719435600.0 140.106 NA 176 657 0 NA NA NA NA NA NA 296 862 0 NA NA NA NA NA NA 442 10942 267 NA NA NA NA NA NA 237 3766 283 NA NA NA NA NA 
