Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 136.85 NA 176 450 0 NA NA NA NA NA NA 274 801 0 NA NA NA NA NA NA 227 7028 206 NA NA NA NA NA NA 263 2942 245 NA NA NA NA NA 
1771714800.0 136.8501 NA 171 422 0 NA NA NA NA NA NA 275 648 0 NA NA NA NA NA NA 240 7341 169 NA NA NA NA NA NA 287 2919 196 NA NA NA NA NA 
1771714800.0 136.851 NA 170 507 0 NA NA NA NA NA NA 278 748 0 NA NA NA NA NA NA 260 6916 259 NA NA NA NA NA NA 451 2749 293 NA NA NA NA NA 
1771714800.0 136.852 NA 169 469 0 NA NA NA NA NA NA 274 719 0 NA NA NA NA NA NA 237 7351 214 NA NA NA NA NA NA 512 2923 327 NA NA NA NA NA 
1771714800.0 136.853 NA 179 461 0 NA NA NA NA NA NA 281 729 0 NA NA NA NA NA NA 232 6348 196 NA NA NA NA NA NA 269 2571 226 NA NA NA NA NA 
1771714800.0 136.854 NA 176 420 0 NA NA NA NA NA NA 283 692 0 NA NA NA NA NA NA 259 6861 182 NA NA NA NA NA NA 243 2786 207 NA NA NA NA NA 
1771714800.0 136.855 NA 172 568 0 NA NA NA NA NA NA 277 851 0 NA NA NA NA NA NA 232 5377 234 NA NA NA NA NA NA 361 2518 288 NA NA NA NA NA 
1771714800.0 136.856 NA 179 583 0 NA NA NA NA NA NA 283 853 0 NA NA NA NA NA NA 198 5110 271 NA NA NA NA NA NA 259 2579 308 NA NA NA NA NA 
1771714800.0 136.8561 NA 161 418 0 NA NA NA NA NA NA 278 634 0 NA NA NA NA NA NA 164 1508 234 NA NA NA NA NA NA 293 2002 360 NA NA NA NA NA 
1771714800.0 136.8562 NA 169 419 0 NA NA NA NA NA NA 270 621 0 NA NA NA NA NA NA 139 1122 152 NA NA NA NA NA NA 200 1039 171 NA NA NA NA NA 
1771714800.0 136.857 NA 174 414 0 NA NA NA NA NA NA 282 666 0 NA NA NA NA NA NA 304 6251 195 NA NA NA NA NA NA 532 2728 226 NA NA NA NA NA 
1771714800.0 136.858 NA 177 430 0 NA NA NA NA NA NA 289 633 0 NA NA NA NA NA NA 236 1794 231 NA NA NA NA NA NA 279 1455 289 NA NA NA NA NA 
1771714800.0 136.859 NA 183 445 0 NA NA NA NA NA NA 279 669 0 NA NA NA NA NA NA 231 6236 127 NA NA NA NA NA NA 245 2456 153 NA NA NA NA NA 
1771714800.0 136.86 NA 172 423 0 NA NA NA NA NA NA 282 667 0 NA NA NA NA NA NA 254 6459 170 NA NA NA NA NA NA 383 2833 200 NA NA NA NA NA 
1771714800.0 136.861 NA 181 526 0 NA NA NA NA NA NA 286 775 0 NA NA NA NA NA NA 231 6955 173 NA NA NA NA NA NA 309 2503 199 NA NA NA NA NA 
1771714800.0 136.862 NA 180 462 0 NA NA NA NA NA NA 274 738 0 NA NA NA NA NA NA 212 6778 125 NA NA NA NA NA NA 279 2649 146 NA NA NA NA NA 
1771714800.0 136.863 NA 178 541 0 NA NA NA NA NA NA 284 772 0 NA NA NA NA NA NA 257 7231 174 NA NA NA NA NA NA 312 2605 198 NA NA NA NA NA 
1771714800.0 136.864 NA 180 492 0 NA NA NA NA NA NA 279 804 0 NA NA NA NA NA NA 221 8372 140 NA NA NA NA NA NA 286 3313 166 NA NA NA NA NA 
1771714800.0 136.8642 NA 180 486 0 NA NA NA NA NA NA 273 777 0 NA NA NA NA NA NA 240 8411 131 NA NA NA NA NA NA 256 3360 154 NA NA NA NA NA 
1771714800.0 136.865 NA 181 508 0 NA NA NA NA NA NA 277 774 0 NA NA NA NA NA NA 210 7849 140 NA NA NA NA NA NA 256 3176 168 NA NA NA NA NA 
1771714800.0 136.866 NA 181 448 0 NA NA NA NA NA NA 283 718 0 NA NA NA NA NA NA 238 6291 144 NA NA NA NA NA NA 291 2284 188 NA NA NA NA NA 
1771714800.0 136.867 NA 179 608 0 NA NA NA NA NA NA 275 876 0 NA NA NA NA NA NA 236 6923 144 NA NA NA NA NA NA 316 2745 162 NA NA NA NA NA 
1771714800.0 136.868 NA 180 613 0 NA NA NA NA NA NA 272 871 0 NA NA NA NA NA NA 228 5795 175 NA NA NA NA NA NA 329 2433 204 NA NA NA NA NA 
1771714800.0 136.869 NA 178 457 0 NA NA NA NA NA NA 276 714 0 NA NA NA NA NA NA 323 7175 147 NA NA NA NA NA NA 370 2879 174 NA NA NA NA NA 
1771714800.0 136.87 NA 183 455 0 NA NA NA NA NA NA 285 677 0 NA NA NA NA NA NA 239 1643 144 NA NA NA NA NA NA 256 1297 166 NA NA NA NA NA 
1771714800.0 136.871 NA 182 459 0 NA NA NA NA NA NA 280 734 0 NA NA NA NA NA NA 221 8756 132 NA NA NA NA NA NA 262 3157 157 NA NA NA NA NA 
1771714800.0 136.872 NA 180 473 0 NA NA NA NA NA NA 276 674 0 NA NA NA NA NA NA 257 6928 199 NA NA NA NA NA NA 296 2722 230 NA NA NA NA NA 
1771714800.0 136.873 NA 171 519 0 NA NA NA NA NA NA 285 781 0 NA NA NA NA NA NA 250 6664 264 NA NA NA NA NA NA 481 2556 303 NA NA NA NA NA 
1771714800.0 136.874 NA 180 541 0 NA NA NA NA NA NA 266 783 0 NA NA NA NA NA NA 240 5859 141 NA NA NA NA NA NA 273 2355 171 NA NA NA NA NA 
1771714800.0 136.875 NA 182 528 0 NA NA NA NA NA NA 282 762 0 NA NA NA NA NA NA 252 6534 173 NA NA NA NA NA NA 212 2696 201 NA NA NA NA NA 
1771714800.0 136.876 NA 180 497 0 NA NA NA NA NA NA 274 756 0 NA NA NA NA NA NA 230 7393 136 NA NA NA NA NA NA 272 2639 165 NA NA NA NA NA 
1771714800.0 136.877 NA 182 479 0 NA NA NA NA NA NA 285 737 0 NA NA NA NA NA NA 231 6489 140 NA NA NA NA NA NA 267 2475 177 NA NA NA NA NA 
1771714800.0 136.878 NA 182 451 0 NA NA NA NA NA NA 286 685 0 NA NA NA NA NA NA 250 6497 121 NA NA NA NA NA NA 317 2381 139 NA NA NA NA NA 
1771714800.0 136.879 NA 174 580 0 NA NA NA NA NA NA 265 850 0 NA NA NA NA NA NA 243 6752 206 NA NA NA NA NA NA 418 2804 276 NA NA NA NA NA 
1771714800.0 136.88 NA 182 611 0 NA NA NA NA NA NA 280 865 0 NA NA NA NA NA NA 195 4787 177 NA NA NA NA NA NA 267 2060 216 NA NA NA NA NA 
1771714800.0 136.881 NA 176 432 0 NA NA NA NA NA NA 284 661 0 NA NA NA NA NA NA 290 6578 202 NA NA NA NA NA NA 247 2708 242 NA NA NA NA NA 
1771714800.0 136.882 NA 175 470 0 NA NA NA NA NA NA 279 715 0 NA NA NA NA NA NA 279 2405 236 NA NA NA NA NA NA 340 1753 367 NA NA NA NA NA 
1771714800.0 136.883 NA 180 454 0 NA NA NA NA NA NA 276 710 0 NA NA NA NA NA NA 256 7511 142 NA NA NA NA NA NA 226 2736 169 NA NA NA NA NA 
1771714800.0 136.884 NA 180 448 0 NA NA NA NA NA NA 283 658 0 NA NA NA NA NA NA 246 5725 130 NA NA NA NA NA NA 298 2098 176 NA NA NA NA NA 
1771714800.0 136.885 NA 170 511 0 NA NA NA NA NA NA 283 788 0 NA NA NA NA NA NA 253 6959 289 NA NA NA NA NA NA 517 2737 377 NA NA NA NA NA 
1771714800.0 136.8855 NA 171 139 0 NA NA NA NA NA NA 284 306 0 NA NA NA NA NA NA 286 415 122 NA NA NA NA NA NA 347 501 170 NA NA NA NA NA 
1771714800.0 136.886 NA 169 448 0 NA NA NA NA NA NA 267 763 0 NA NA NA NA NA NA 230 7655 196 NA NA NA NA NA NA 362 3352 224 NA NA NA NA NA 
1771714800.0 136.8861 NA 180 472 0 NA NA NA NA NA NA 291 764 0 NA NA NA NA NA NA 287 6924 232 NA NA NA NA NA NA 489 3041 297 NA NA NA NA NA 
1771714800.0 136.8862 NA 181 494 0 NA NA NA NA NA NA 275 771 0 NA NA NA NA NA NA 207 5861 136 NA NA NA NA NA NA 282 2163 157 NA NA NA NA NA 
1771714800.0 136.887 NA 178 516 0 NA NA NA NA NA NA 286 772 0 NA NA NA NA NA NA 308 6793 280 NA NA NA NA NA NA 396 2590 379 NA NA NA NA NA 
1771714800.0 136.888 NA 181 498 0 NA NA NA NA NA NA 266 738 0 NA NA NA NA NA NA 245 6953 123 NA NA NA NA NA NA 285 2512 142 NA NA NA NA NA 
1771714800.0 136.88811 NA 244 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 1419 121 NA NA NA NA NA NA NA 1149 240 NA NA NA NA NA NA 
1771714800.0 136.8885 NA 179 141 0 NA NA NA NA NA NA 268 302 0 NA NA NA NA NA NA 283 427 115 NA NA NA NA NA NA 239 655 159 NA NA NA NA NA 
1771714800.0 136.889 NA 182 487 0 NA NA NA NA NA NA 288 745 0 NA NA NA NA NA NA 243 6208 136 NA NA NA NA NA NA 280 2432 170 NA NA NA NA NA 
1771714800.0 136.89 NA 173 431 0 NA NA NA NA NA NA 287 688 0 NA NA NA NA NA NA 255 7467 185 NA NA NA NA NA NA 388 2878 231 NA NA NA NA NA 
1771714800.0 136.891 NA 169 578 0 NA NA NA NA NA NA 271 854 0 NA NA NA NA NA NA 272 6726 215 NA NA NA NA NA NA 538 2701 253 NA NA NA NA NA 
1771714800.0 136.892 NA 172 602 0 NA NA NA NA NA NA 272 861 0 NA NA NA NA NA NA 252 5857 280 NA NA NA NA NA NA 414 2671 371 NA NA NA NA NA 
1771714800.0 136.893 NA 171 436 0 NA NA NA NA NA NA 280 685 0 NA NA NA NA NA NA 336 6679 203 NA NA NA NA NA NA 447 2767 257 NA NA NA NA NA 
1771714800.0 136.894 NA 176 495 0 NA NA NA NA NA NA 283 715 0 NA NA NA NA NA NA 331 3947 199 NA NA NA NA NA NA 359 2141 229 NA NA NA NA NA 
1771714800.0 136.895 NA 182 453 0 NA NA NA NA NA NA 287 713 0 NA NA NA NA NA NA 232 7503 125 NA NA NA NA NA NA 312 2618 157 NA NA NA NA NA 
1771714800.0 136.896 NA 171 434 0 NA NA NA NA NA NA 275 692 0 NA NA NA NA NA NA 315 7743 191 NA NA NA NA NA NA 343 3168 226 NA NA NA NA NA 
1771714800.0 136.897 NA 281 145 0 NA NA NA NA NA NA 500 257 0 NA NA NA NA NA NA 903 182 209 NA NA NA NA NA NA 830 249 256 NA NA NA NA NA 
1771714800.0 136.898 NA 180 478 0 NA NA NA NA NA NA 274 706 0 NA NA NA NA NA NA 263 6012 119 NA NA NA NA NA NA 306 2212 142 NA NA NA NA NA 
1771714800.0 136.899 NA 302 160 0 NA NA NA NA NA NA 515 288 0 NA NA NA NA NA NA 1009 184 207 NA NA NA NA NA NA 566 248 285 NA NA NA NA NA 
1771714800.0 136.9 NA 203 214 303 197 NA NA NA NA NA 412 361 492 301 NA NA NA NA NA 4332 679 1007 666 NA NA NA NA NA 8230 1708 2022 876 NA NA NA NA 
1771714800.0 1360.0 158 208 388 0 NA NA NA NA NA 273 323 570 0 NA NA NA NA NA 2014 235 1081 229 NA NA NA NA NA 894 233 1039 253 NA NA NA NA NA 
1771714800.0 1361.0 155 215 382 0 NA NA NA NA NA 280 327 579 0 NA NA NA NA NA 4679 284 1170 263 NA NA NA NA NA 1627 233 1384 303 NA NA NA NA NA 
1771714800.0 1361.17 140 289 474 0 157 NA NA NA NA 250 393 675 0 265 NA NA NA NA 3876 694 1004 213 203 NA NA NA NA 1461 317 1129 266 222 NA NA NA NA 
1771714800.0 1361.18 138 282 473 0 164 NA NA NA NA 248 388 665 0 273 NA NA NA NA 3655 769 865 216 203 NA NA NA NA 1259 384 862 266 214 NA NA NA NA 
1771714800.0 1361.181 141 283 478 0 162 NA NA NA NA 249 396 674 0 264 NA NA NA NA 3898 730 900 217 204 NA NA NA NA 1543 360 885 261 262 NA NA NA NA 
1771714800.0 1362.0 153 213 387 0 NA NA NA NA NA 282 329 566 0 NA NA NA NA NA 5375 287 1172 258 NA NA NA NA NA 2899 365 1845 379 NA NA NA NA NA 
1771714800.0 1362.17 138 288 475 0 159 NA NA NA NA 243 392 685 0 265 NA NA NA NA 4822 733 928 208 195 NA NA NA NA 1629 353 953 244 207 NA NA NA NA 
1771714800.0 1362.18 140 283 470 0 161 NA NA NA NA 250 401 679 0 265 NA NA NA NA 5241 696 1049 218 205 NA NA NA NA 2420 366 1069 253 234 NA NA NA NA 
1771714800.0 1363.0 168 219 404 0 NA NA NA NA NA 283 317 584 0 NA NA NA NA NA 4939 234 848 176 NA NA NA NA NA 1927 212 895 199 NA NA NA NA NA 
1771714800.0 1363.17 140 287 474 0 159 NA NA NA NA 249 400 680 0 266 NA NA NA NA 4818 630 1004 204 195 NA NA NA NA 1849 373 1023 237 206 NA NA NA NA 
1771714800.0 1363.18 140 282 475 0 163 NA NA NA NA 252 394 669 0 274 NA NA NA NA 4907 672 862 204 206 NA NA NA NA 1752 328 918 240 216 NA NA NA NA 
1771714800.0 1364.0 NA 222 399 0 NA NA NA NA NA NA 330 576 0 NA NA NA NA NA NA 222 870 166 NA NA NA NA NA NA 239 1053 202 NA NA NA NA NA 
1771714800.0 1365.0 NA 226 390 0 NA NA NA NA NA NA 330 562 0 NA NA NA NA NA NA 211 904 242 NA NA NA NA NA NA 237 1057 269 NA NA NA NA NA 
1771714800.0 1366.0 NA 207 380 0 NA NA NA NA NA NA 331 560 0 NA NA NA NA NA NA 275 1003 260 NA NA NA NA NA NA 403 1443 398 NA NA NA NA NA 
1771714800.0 137.8 NA 169 451 NA 169 445 0 NA NA NA 276 854 NA 270 759 0 NA NA NA 219 7381 NA 222 7934 235 NA NA NA 318 5259 NA 302 3109 288 NA NA 
1771714800.0 1370.0 56 145 207 391 0 152 NA NA NA 92 272 320 568 0 264 NA NA NA 32 1520 273 1101 240 291 NA NA NA 120 734 290 1098 266 296 NA NA NA 
1771714800.0 1370.17 56 139 289 457 0 148 NA NA NA 92 247 400 685 0 264 NA NA NA 34 1394 795 1234 333 299 NA NA NA 119 714 389 1132 377 334 NA NA NA 
1771714800.0 1370.18 56 131 281 460 0 156 NA NA NA 92 243 389 686 0 262 NA NA NA 37 1348 755 1218 295 309 NA NA NA 152 680 360 1149 342 348 NA NA NA 
1771714800.0 138.1 NA 286 139 0 NA NA NA NA NA NA 495 265 0 NA NA NA NA NA NA 794 191 198 NA NA NA NA NA NA 676 305 338 NA NA NA NA NA 
1771714800.0 138.2 NA 286 140 0 NA NA NA NA NA NA 491 260 0 NA NA NA NA NA NA 816 186 206 NA NA NA NA NA NA 648 358 242 NA NA NA NA NA 
1771714800.0 138.3 NA 65 469 0 NA NA NA NA NA NA 116 698 0 NA NA NA NA NA NA 38 36489 235 NA NA NA NA NA NA 232 26885 276 NA NA NA NA NA 
1771714800.0 138.4 NA 378 0 NA NA NA NA NA NA NA 612 0 NA NA NA NA NA NA NA 995 264 NA NA NA NA NA NA NA 1191 380 NA NA NA NA NA NA 
1771714800.0 138.5 NA 434 204 0 NA NA NA NA NA NA 661 330 0 NA NA NA NA NA NA 895 180 179 NA NA NA NA NA NA 990 237 210 NA NA NA NA NA 
1771714800.0 139.001 NA 187 442 0 NA NA NA NA NA NA 296 697 0 NA NA NA NA NA NA 163 1277 128 NA NA NA NA NA NA 212 1332 146 NA NA NA NA NA 
1771714800.0 139.002 NA 173 501 0 NA NA NA NA NA NA 288 739 0 NA NA NA NA NA NA 178 1406 227 NA NA NA NA NA NA 187 1364 251 NA NA NA NA NA 
1771714800.0 139.003 NA 186 359 0 NA NA NA NA NA NA 282 541 0 NA NA NA NA NA NA 161 1063 87 NA NA NA NA NA NA 136 1315 142 NA NA NA NA NA 
1771714800.0 139.004 NA 182 462 0 NA NA NA NA NA NA 284 709 0 NA NA NA NA NA NA 310 1838 255 NA NA NA NA NA NA 286 1519 282 NA NA NA NA NA 
1771714800.0 139.005 NA 145 120 NA NA NA NA NA NA NA 286 281 NA NA NA NA NA NA NA 8419 8094 NA NA NA NA NA NA NA 5312 2696 NA NA NA NA NA NA 
1771714800.0 139901.0 NA 210 381 0 NA NA NA NA NA NA 334 567 0 NA NA NA NA NA NA 277 1027 258 NA NA NA NA NA NA 350 1433 386 NA NA NA NA NA 
1771714800.0 139902.0 NA 228 394 0 NA NA NA NA NA NA 335 585 0 NA NA NA NA NA NA 251 1228 256 NA NA NA NA NA NA 236 1145 301 NA NA NA NA NA 
1771714800.0 13992501.0 NA 423 617 0 NA NA NA NA NA NA 604 874 0 NA NA NA NA NA NA 1444 1935 246 NA NA NA NA NA NA 793 1397 279 NA NA NA NA NA 
1771714800.0 13992502.0 NA 410 644 0 NA NA NA NA NA NA 578 863 0 NA NA NA NA NA NA 1367 2151 284 NA NA NA NA NA NA 834 1433 349 NA NA NA NA NA 
1771714800.0 14.0 NA 204 371 0 NA NA NA NA NA NA 316 541 0 NA NA NA NA NA NA 1109 2740 251 NA NA NA NA NA NA 471 1519 299 NA NA NA NA NA 
1771714800.0 140.0 137 168 245 0 NA NA NA NA NA 257 262 403 0 NA NA NA NA NA 1291 179 546 156 NA NA NA NA NA 1378 209 637 185 NA NA NA NA NA 
1771714800.0 140.001 NA 178 420 0 NA NA NA NA NA NA 291 655 0 NA NA NA NA NA NA 222 1255 228 NA NA NA NA NA NA 191 1035 262 NA NA NA NA NA 
1771714800.0 140.002 NA 188 457 0 NA NA NA NA NA NA 290 670 0 NA NA NA NA NA NA 290 1278 142 NA NA NA NA NA NA 208 922 162 NA NA NA NA NA 
1771714800.0 140.003 NA 186 495 0 NA NA NA NA NA NA 285 697 0 NA NA NA NA NA NA 156 1215 160 NA NA NA NA NA NA 146 1038 187 NA NA NA NA NA 
1771714800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 1108 255 NA NA NA NA NA NA 106 1087 289 NA NA NA NA NA 
1771714800.0 140.005 NA 186 449 0 NA NA NA NA NA NA 284 660 0 NA NA NA NA NA NA 187 1267 159 NA NA NA NA NA NA 156 1225 183 NA NA NA NA NA 
1771714800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 81 1169 286 NA NA NA NA NA NA 150 1493 320 NA NA NA NA NA 
1771714800.0 140.007 NA 169 430 0 NA NA NA NA NA NA 279 633 0 NA NA NA NA NA NA 156 1627 393 NA NA NA NA NA NA 191 1500 443 NA NA NA NA NA 
1771714800.0 140.008 NA 153 418 0 NA NA NA NA NA NA 271 631 0 NA NA NA NA NA NA 123 1474 379 NA NA NA NA NA NA 169 1504 416 NA NA NA NA NA 
1771714800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 84 1190 276 NA NA NA NA NA NA 138 1200 302 NA NA NA NA NA 
1771714800.0 140.01 NA 185 456 0 NA NA NA NA NA NA 299 668 0 NA NA NA NA NA NA 450 2583 242 NA NA NA NA NA NA 386 1641 277 NA NA NA NA NA 
1771714800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 88 1040 254 NA NA NA NA NA NA 166 1155 285 NA NA NA NA NA 
1771714800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 78 1152 284 NA NA NA NA NA NA 148 1257 313 NA NA NA NA NA 
1771714800.0 140.022 NA 175 500 0 NA NA NA NA NA NA 300 718 0 NA NA NA NA NA NA 350 6363 235 NA NA NA NA NA NA 245 2529 325 NA NA NA NA NA 
1771714800.0 140.023 NA 179 548 0 NA NA NA NA NA NA 290 794 0 NA NA NA NA NA NA 269 4094 248 NA NA NA NA NA NA 218 1979 306 NA NA NA NA NA 
1771714800.0 140.024 NA 174 500 0 NA NA NA NA NA NA 288 785 0 NA NA NA NA NA NA 291 7687 234 NA NA NA NA NA NA 222 2946 307 NA NA NA NA NA 
1771714800.0 140.025 NA 184 497 0 NA NA NA NA NA NA 294 766 0 NA NA NA NA NA NA 307 6260 243 NA NA NA NA NA NA 216 2697 331 NA NA NA NA NA 
1771714800.0 140.026 NA 183 529 0 NA NA NA NA NA NA 295 752 0 NA NA NA NA NA NA 326 6289 150 NA NA NA NA NA NA 302 2418 176 NA NA NA NA NA 
1771714800.0 140.027 NA 176 507 0 NA NA NA NA NA NA 291 787 0 NA NA NA NA NA NA 279 7243 241 NA NA NA NA NA NA 376 2914 314 NA NA NA NA NA 
1771714800.0 140.028 NA 184 502 0 NA NA NA NA NA NA 282 750 0 NA NA NA NA NA NA 297 6939 200 NA NA NA NA NA NA 273 2808 224 NA NA NA NA NA 
1771714800.0 140.029 NA 178 505 0 NA NA NA NA NA NA 288 760 0 NA NA NA NA NA NA 294 6626 225 NA NA NA NA NA NA 259 2545 254 NA NA NA NA NA 
1771714800.0 140.03 NA 176 511 0 NA NA NA NA NA NA 284 745 0 NA NA NA NA NA NA 357 6363 239 NA NA NA NA NA NA 269 2609 262 NA NA NA NA NA 
1771714800.0 140.031 NA 172 501 0 NA NA NA NA NA NA 293 780 0 NA NA NA NA NA NA 340 7073 254 NA NA NA NA NA NA 511 3074 288 NA NA NA NA NA 
1771714800.0 140.042 NA 181 500 0 NA NA NA NA NA NA 288 774 0 NA NA NA NA NA NA 353 7929 216 NA NA NA NA NA NA 240 2883 244 NA NA NA NA NA 
1771714800.0 140.043 NA 186 549 0 NA NA NA NA NA NA 276 789 0 NA NA NA NA NA NA 287 5373 257 NA NA NA NA NA NA 207 2170 286 NA NA NA NA NA 
1771714800.0 140.044 NA 184 517 0 NA NA NA NA NA NA 290 773 0 NA NA NA NA NA NA 330 6984 159 NA NA NA NA NA NA 271 2453 179 NA NA NA NA NA 
1771714800.0 140.045 NA 184 535 0 NA NA NA NA NA NA 280 790 0 NA NA NA NA NA NA 318 7240 153 NA NA NA NA NA NA 265 2615 177 NA NA NA NA NA 
1771714800.0 140.046 NA 183 538 0 NA NA NA NA NA NA 284 798 0 NA NA NA NA NA NA 375 7355 153 NA NA NA NA NA NA 257 2612 173 NA NA NA NA NA 
1771714800.0 140.047 NA 183 540 0 NA NA NA NA NA NA 283 790 0 NA NA NA NA NA NA 304 7201 154 NA NA NA NA NA NA 323 2742 175 NA NA NA NA NA 
1771714800.0 140.048 NA 173 513 0 NA NA NA NA NA NA 292 796 0 NA NA NA NA NA NA 348 7046 257 NA NA NA NA NA NA 417 2575 311 NA NA NA NA NA 
1771714800.0 140.049 NA 172 507 0 NA NA NA NA NA NA 296 806 0 NA NA NA NA NA NA 308 7883 250 NA NA NA NA NA NA 436 2963 375 NA NA NA NA NA 
1771714800.0 140.05 NA 179 511 0 NA NA NA NA NA NA 301 793 0 NA NA NA NA NA NA 337 7894 209 NA NA NA NA NA NA 260 3031 234 NA NA NA NA NA 
1771714800.0 140.051 NA 182 512 0 NA NA NA NA NA NA 290 795 0 NA NA NA NA NA NA 415 8152 241 NA NA NA NA NA NA 342 3157 341 NA NA NA NA NA 
1771714800.0 140.062 NA 183 535 0 NA NA NA NA NA NA 285 777 0 NA NA NA NA NA NA 377 7495 153 NA NA NA NA NA NA 367 2742 174 NA NA NA NA NA 
1771714800.0 140.063 NA 183 553 0 NA NA NA NA NA NA 285 794 0 NA NA NA NA NA NA 288 6573 242 NA NA NA NA NA NA 246 2586 275 NA NA NA NA NA 
1771714800.0 140.064 NA 184 542 0 NA NA NA NA NA NA 295 783 0 NA NA NA NA NA NA 372 7468 149 NA NA NA NA NA NA 326 2776 170 NA NA NA NA NA 
1771714800.0 140.065 NA 181 540 0 NA NA NA NA NA NA 280 799 0 NA NA NA NA NA NA 373 7782 162 NA NA NA NA NA NA 262 2663 184 NA NA NA NA NA 
1771714800.0 140.065505 NA 173 154 0 NA NA NA NA NA NA 285 308 0 NA NA NA NA NA NA 430 652 110 NA NA NA NA NA NA 346 631 213 NA NA NA NA NA 
1771714800.0 140.065511 NA 171 117 0 NA NA NA NA NA NA 281 229 0 NA NA NA NA NA NA 451 409 125 NA NA NA NA NA NA 443 479 170 NA NA NA NA NA 
1771714800.0 140.065521 NA 172 118 0 NA NA NA NA NA NA 281 218 0 NA NA NA NA NA NA 424 460 113 NA NA NA NA NA NA 449 393 150 NA NA NA NA NA 
1771714800.0 140.066 NA 181 557 0 NA NA NA NA NA NA 284 813 0 NA NA NA NA NA NA 336 10049 218 NA NA NA NA NA NA 312 4057 249 NA NA NA NA NA 
1771714800.0 140.067 NA 181 527 0 NA NA NA NA NA NA 281 789 0 NA NA NA NA NA NA 358 7900 152 NA NA NA NA NA NA 267 2988 174 NA NA NA NA NA 
1771714800.0 140.068 NA 182 542 0 NA NA NA NA NA NA 289 774 0 NA NA NA NA NA NA 329 7371 163 NA NA NA NA NA NA 311 2776 193 NA NA NA NA NA 
1771714800.0 140.069 NA 183 535 0 NA NA NA NA NA NA 284 773 0 NA NA NA NA NA NA 358 6600 165 NA NA NA NA NA NA 258 2280 201 NA NA NA NA NA 
1771714800.0 140.071 NA 180 494 0 NA NA NA NA NA NA 278 748 0 NA NA NA NA NA NA 375 5955 224 NA NA NA NA NA NA 240 2407 256 NA NA NA NA NA 
1771714800.0 140.072 NA 173 536 0 NA NA NA NA NA NA 276 770 0 NA NA NA NA NA NA 300 4105 219 NA NA NA NA NA NA 215 1914 255 NA NA NA NA NA 
1771714800.0 140.073 NA 176 505 0 NA NA NA NA NA NA 294 740 0 NA NA NA NA NA NA 349 6593 231 NA NA NA NA NA NA 245 2728 266 NA NA NA NA NA 
1771714800.0 140.074 NA 179 513 0 NA NA NA NA NA NA 280 758 0 NA NA NA NA NA NA 349 6720 219 NA NA NA NA NA NA 240 2537 260 NA NA NA NA NA 
1771714800.0 140.075 NA 181 493 0 NA NA NA NA NA NA 282 756 0 NA NA NA NA NA NA 340 7074 248 NA NA NA NA NA NA 250 2712 312 NA NA NA NA NA 
1771714800.0 140.076 NA 176 506 0 NA NA NA NA NA NA 285 732 0 NA NA NA NA NA NA 323 5949 221 NA NA NA NA NA NA 242 2375 263 NA NA NA NA NA 
1771714800.0 140.077 NA 182 489 0 NA NA NA NA NA NA 283 738 0 NA NA NA NA NA NA 329 5998 194 NA NA NA NA NA NA 231 2547 225 NA NA NA NA NA 
1771714800.0 140.078 NA 181 496 0 NA NA NA NA NA NA 292 708 0 NA NA NA NA NA NA 344 6409 204 NA NA NA NA NA NA 264 2648 237 NA NA NA NA NA 
1771714800.0 140.101 NA 177 557 0 NA NA NA NA NA NA 285 848 0 NA NA NA NA NA NA 333 6933 248 NA NA NA NA NA NA 260 2928 281 NA NA NA NA NA 
1771714800.0 140.102 NA 184 574 0 NA NA NA NA NA NA 295 865 0 NA NA NA NA NA NA 366 7464 154 NA NA NA NA NA NA 334 2896 186 NA NA NA NA NA 
1771714800.0 140.103 NA 183 590 0 NA NA NA NA NA NA 283 901 0 NA NA NA NA NA NA 337 8459 155 NA NA NA NA NA NA 315 3131 178 NA NA NA NA NA 
1771714800.0 140.104 NA 174 546 0 NA NA NA NA NA NA 290 916 0 NA NA NA NA NA NA 376 12693 256 NA NA NA NA NA NA 413 4300 290 NA NA NA NA NA 
