Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 136.853 NA 181 476 0 NA NA NA NA NA NA 280 717 0 NA NA NA NA NA NA 168 4078 114 NA NA NA NA NA NA 246 1657 132 NA NA NA NA NA 
1752962400.0 136.854 NA 181 431 0 NA NA NA NA NA NA 283 657 0 NA NA NA NA NA NA 184 4574 110 NA NA NA NA NA NA 230 1759 133 NA NA NA NA NA 
1752962400.0 136.855 NA 181 587 0 NA NA NA NA NA NA 272 854 0 NA NA NA NA NA NA 181 4313 137 NA NA NA NA NA NA 245 1748 179 NA NA NA NA NA 
1752962400.0 136.856 NA 182 599 0 NA NA NA NA NA NA 277 827 0 NA NA NA NA NA NA 151 3126 155 NA NA NA NA NA NA 272 1499 176 NA NA NA NA NA 
1752962400.0 136.8561 NA 171 438 0 NA NA NA NA NA NA 271 657 0 NA NA NA NA NA NA 124 973 153 NA NA NA NA NA NA 162 1020 206 NA NA NA NA NA 
1752962400.0 136.8562 NA 170 426 0 NA NA NA NA NA NA 269 624 0 NA NA NA NA NA NA 113 912 157 NA NA NA NA NA NA 152 980 183 NA NA NA NA NA 
1752962400.0 136.857 NA 182 412 0 NA NA NA NA NA NA 290 662 0 NA NA NA NA NA NA 193 4117 128 NA NA NA NA NA NA 194 1762 170 NA NA NA NA NA 
1752962400.0 136.858 NA 183 435 0 NA NA NA NA NA NA 291 637 0 NA NA NA NA NA NA 168 1253 143 NA NA NA NA NA NA 203 1111 177 NA NA NA NA NA 
1752962400.0 136.859 NA 182 443 0 NA NA NA NA NA NA 280 662 0 NA NA NA NA NA NA 170 5328 110 NA NA NA NA NA NA 229 1995 149 NA NA NA NA NA 
1752962400.0 136.86 NA 180 438 0 NA NA NA NA NA NA 284 646 0 NA NA NA NA NA NA 197 4043 107 NA NA NA NA NA NA 314 1665 123 NA NA NA NA NA 
1752962400.0 136.861 NA 180 535 0 NA NA NA NA NA NA 275 801 0 NA NA NA NA NA NA 179 5671 169 NA NA NA NA NA NA 233 2635 218 NA NA NA NA NA 
1752962400.0 136.862 NA 183 504 0 NA NA NA NA NA NA 278 769 0 NA NA NA NA NA NA 171 5906 119 NA NA NA NA NA NA 210 2324 138 NA NA NA NA NA 
1752962400.0 136.863 NA 179 536 0 NA NA NA NA NA NA 280 813 0 NA NA NA NA NA NA 212 5890 160 NA NA NA NA NA NA 260 2203 197 NA NA NA NA NA 
1752962400.0 136.864 NA 181 485 0 NA NA NA NA NA NA 268 754 0 NA NA NA NA NA NA 179 7234 123 NA NA NA NA NA NA 292 2934 144 NA NA NA NA NA 
1752962400.0 136.8642 NA 174 449 0 NA NA NA NA NA NA 270 767 0 NA NA NA NA NA NA 183 7119 119 NA NA NA NA NA NA 195 2767 140 NA NA NA NA NA 
1752962400.0 136.865 NA 181 479 0 NA NA NA NA NA NA 284 767 0 NA NA NA NA NA NA 177 6859 123 NA NA NA NA NA NA 263 2638 146 NA NA NA NA NA 
1752962400.0 136.866 NA 178 440 0 NA NA NA NA NA NA 283 694 0 NA NA NA NA NA NA 193 6097 110 NA NA NA NA NA NA 170 2221 128 NA NA NA NA NA 
1752962400.0 136.867 NA 177 593 0 NA NA NA NA NA NA 270 872 0 NA NA NA NA NA NA 190 6128 140 NA NA NA NA NA NA 210 2367 162 NA NA NA NA NA 
1752962400.0 136.868 NA 181 617 0 NA NA NA NA NA NA 274 855 0 NA NA NA NA NA NA 169 4803 158 NA NA NA NA NA NA 253 2103 178 NA NA NA NA NA 
1752962400.0 136.869 NA 173 443 0 NA NA NA NA NA NA 276 681 0 NA NA NA NA NA NA 227 6343 135 NA NA NA NA NA NA 227 2355 157 NA NA NA NA NA 
1752962400.0 136.87 NA 183 438 0 NA NA NA NA NA NA 288 634 0 NA NA NA NA NA NA 176 1325 144 NA NA NA NA NA NA 198 1009 181 NA NA NA NA NA 
1752962400.0 136.871 NA 180 464 0 NA NA NA NA NA NA 276 755 0 NA NA NA NA NA NA 176 7969 115 NA NA NA NA NA NA 245 2728 133 NA NA NA NA NA 
1752962400.0 136.872 NA 171 450 0 NA NA NA NA NA NA 277 678 0 NA NA NA NA NA NA 209 6180 112 NA NA NA NA NA NA 192 2287 131 NA NA NA NA NA 
1752962400.0 136.873 NA 180 532 0 NA NA NA NA NA NA 277 768 0 NA NA NA NA NA NA 180 5214 158 NA NA NA NA NA NA 252 2127 176 NA NA NA NA NA 
1752962400.0 136.874 NA 181 548 0 NA NA NA NA NA NA 270 785 0 NA NA NA NA NA NA 171 5041 117 NA NA NA NA NA NA 271 1984 138 NA NA NA NA NA 
1752962400.0 136.875 NA 182 530 0 NA NA NA NA NA NA 281 775 0 NA NA NA NA NA NA 212 5328 161 NA NA NA NA NA NA 261 2067 224 NA NA NA NA NA 
1752962400.0 136.876 NA 176 450 0 NA NA NA NA NA NA 265 750 0 NA NA NA NA NA NA 187 6340 119 NA NA NA NA NA NA 288 2357 141 NA NA NA NA NA 
1752962400.0 136.877 NA 182 485 0 NA NA NA NA NA NA 286 718 0 NA NA NA NA NA NA 176 5023 121 NA NA NA NA NA NA 232 1870 165 NA NA NA NA NA 
1752962400.0 136.878 NA 180 445 0 NA NA NA NA NA NA 277 701 0 NA NA NA NA NA NA 197 5483 109 NA NA NA NA NA NA 264 2120 128 NA NA NA NA NA 
1752962400.0 136.879 NA 181 608 0 NA NA NA NA NA NA 273 866 0 NA NA NA NA NA NA 193 5085 137 NA NA NA NA NA NA 275 2016 158 NA NA NA NA NA 
1752962400.0 136.88 NA 180 612 0 NA NA NA NA NA NA 278 848 0 NA NA NA NA NA NA 158 4222 154 NA NA NA NA NA NA 218 1817 173 NA NA NA NA NA 
1752962400.0 136.881 NA 179 441 0 NA NA NA NA NA NA 276 677 0 NA NA NA NA NA NA 216 4583 123 NA NA NA NA NA NA 283 1848 137 NA NA NA NA NA 
1752962400.0 136.882 NA 171 482 0 NA NA NA NA NA NA 283 714 0 NA NA NA NA NA NA 201 1546 145 NA NA NA NA NA NA 270 1089 176 NA NA NA NA NA 
1752962400.0 136.883 NA 179 408 0 NA NA NA NA NA NA 276 695 0 NA NA NA NA NA NA 180 6738 115 NA NA NA NA NA NA 279 2482 135 NA NA NA NA NA 
1752962400.0 136.884 NA 181 452 0 NA NA NA NA NA NA 277 666 0 NA NA NA NA NA NA 199 4749 111 NA NA NA NA NA NA 175 1791 155 NA NA NA NA NA 
1752962400.0 136.885 NA 181 513 0 NA NA NA NA NA NA 282 784 0 NA NA NA NA NA NA 177 5213 155 NA NA NA NA NA NA 235 1890 171 NA NA NA NA NA 
1752962400.0 136.8855 NA 183 148 0 NA NA NA NA NA NA 280 298 0 NA NA NA NA NA NA 171 226 64 NA NA NA NA NA NA 179 270 81 NA NA NA NA NA 
1752962400.0 136.886 NA 181 483 0 NA NA NA NA NA NA 277 725 0 NA NA NA NA NA NA 168 5021 121 NA NA NA NA NA NA 239 1867 168 NA NA NA NA NA 
1752962400.0 136.8861 NA 188 466 0 NA NA NA NA NA NA 287 732 0 NA NA NA NA NA NA 196 4500 130 NA NA NA NA NA NA 361 1817 147 NA NA NA NA NA 
1752962400.0 136.8862 NA 182 498 0 NA NA NA NA NA NA 284 751 0 NA NA NA NA NA NA 169 5363 117 NA NA NA NA NA NA 251 2006 164 NA NA NA NA NA 
1752962400.0 136.887 NA 183 528 0 NA NA NA NA NA NA 287 757 0 NA NA NA NA NA NA 192 4970 155 NA NA NA NA NA NA 183 1786 178 NA NA NA NA NA 
1752962400.0 136.888 NA 182 509 0 NA NA NA NA NA NA 276 737 0 NA NA NA NA NA NA 182 5887 117 NA NA NA NA NA NA 259 2348 134 NA NA NA NA NA 
1752962400.0 136.88811 NA 255 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 921 79 NA NA NA NA NA NA NA 749 137 NA NA NA NA NA NA 
1752962400.0 136.8885 NA 182 147 0 NA NA NA NA NA NA 271 298 0 NA NA NA NA NA NA 178 239 68 NA NA NA NA NA NA 208 286 86 NA NA NA NA NA 
1752962400.0 136.889 NA 180 489 0 NA NA NA NA NA NA 285 754 0 NA NA NA NA NA NA 188 5568 118 NA NA NA NA NA NA 295 2088 156 NA NA NA NA NA 
1752962400.0 136.89 NA 181 447 0 NA NA NA NA NA NA 283 681 0 NA NA NA NA NA NA 187 5081 110 NA NA NA NA NA NA 173 1872 147 NA NA NA NA NA 
1752962400.0 136.891 NA 181 603 0 NA NA NA NA NA NA 267 847 0 NA NA NA NA NA NA 195 5076 138 NA NA NA NA NA NA 263 2043 170 NA NA NA NA NA 
1752962400.0 136.892 NA 182 620 0 NA NA NA NA NA NA 281 880 0 NA NA NA NA NA NA 161 4764 159 NA NA NA NA NA NA 223 2040 178 NA NA NA NA NA 
1752962400.0 136.893 NA 180 435 0 NA NA NA NA NA NA 280 683 0 NA NA NA NA NA NA 205 5102 128 NA NA NA NA NA NA 243 1979 155 NA NA NA NA NA 
1752962400.0 136.894 NA 183 502 0 NA NA NA NA NA NA 278 739 0 NA NA NA NA NA NA 206 2582 149 NA NA NA NA NA NA 212 1290 191 NA NA NA NA NA 
1752962400.0 136.895 NA 178 434 0 NA NA NA NA NA NA 285 688 0 NA NA NA NA NA NA 178 6246 113 NA NA NA NA NA NA 223 2293 133 NA NA NA NA NA 
1752962400.0 136.896 NA 181 455 0 NA NA NA NA NA NA 279 663 0 NA NA NA NA NA NA 203 4941 111 NA NA NA NA NA NA 235 1870 154 NA NA NA NA NA 
1752962400.0 136.897 NA 294 121 0 NA NA NA NA NA NA 481 210 0 NA NA NA NA NA NA 469 87 142 NA NA NA NA NA NA 403 100 234 NA NA NA NA NA 
1752962400.0 136.898 NA 178 449 0 NA NA NA NA NA NA 275 711 0 NA NA NA NA NA NA 186 5532 110 NA NA NA NA NA NA 173 2064 133 NA NA NA NA NA 
1752962400.0 136.899 NA 309 161 0 NA NA NA NA NA NA 514 292 0 NA NA NA NA NA NA 629 106 127 NA NA NA NA NA NA 412 138 174 NA NA NA NA NA 
1752962400.0 136.9 NA 254 232 333 205 NA NA NA NA NA 412 361 492 301 NA NA NA NA NA 3222 487 673 393 NA NA NA NA NA 5250 770 1070 655 NA NA NA NA 
1752962400.0 1360.0 148 213 407 0 NA NA NA NA NA 276 329 566 0 NA NA NA NA NA 1375 154 692 162 NA NA NA NA NA 590 167 688 184 NA NA NA NA NA 
1752962400.0 1361.0 162 222 400 0 NA NA NA NA NA 280 324 567 0 NA NA NA NA NA 3073 174 711 148 NA NA NA NA NA 1044 147 716 164 NA NA NA NA NA 
1752962400.0 1361.17 135 290 460 0 140 NA NA NA NA 249 406 683 0 268 NA NA NA NA 3369 598 828 207 202 NA NA NA NA 1290 276 859 267 271 NA NA NA NA 
1752962400.0 1361.18 130 276 452 0 161 NA NA NA NA 243 387 661 0 266 NA NA NA NA 3116 594 811 210 197 NA NA NA NA 1346 269 816 300 208 NA NA NA NA 
1752962400.0 1361.181 140 279 462 0 161 NA NA NA NA 249 395 679 0 260 NA NA NA NA 3303 598 816 204 204 NA NA NA NA 1204 282 848 261 252 NA NA NA NA 
1752962400.0 1362.0 160 214 400 0 NA NA NA NA NA 296 329 568 0 NA NA NA NA NA 4254 185 761 159 NA NA NA NA NA 1635 193 830 185 NA NA NA NA NA 
1752962400.0 1362.17 139 289 454 0 156 NA NA NA NA 250 399 678 0 262 NA NA NA NA 4270 607 835 208 193 NA NA NA NA 1515 279 864 287 210 NA NA NA NA 
1752962400.0 1362.18 135 276 460 0 161 NA NA NA NA 246 390 676 0 272 NA NA NA NA 3997 588 816 205 207 NA NA NA NA 2302 267 804 264 274 NA NA NA NA 
1752962400.0 1363.0 123 215 389 0 NA NA NA NA NA 278 329 567 0 NA NA NA NA NA 3991 177 721 167 NA NA NA NA NA 1437 167 695 198 NA NA NA NA NA 
1752962400.0 1363.17 139 290 469 0 158 NA NA NA NA 244 396 684 0 266 NA NA NA NA 4118 594 788 207 206 NA NA NA NA 1811 281 832 263 222 NA NA NA NA 
1752962400.0 1363.18 106 273 458 0 130 NA NA NA NA 250 398 686 0 263 NA NA NA NA 4318 620 849 207 207 NA NA NA NA 1561 312 920 275 248 NA NA NA NA 
1752962400.0 1364.0 NA 208 386 0 NA NA NA NA NA NA 331 565 0 NA NA NA NA NA NA 194 733 164 NA NA NA NA NA NA 238 940 205 NA NA NA NA NA 
1752962400.0 1365.0 NA 214 383 0 NA NA NA NA NA NA 336 568 0 NA NA NA NA NA NA 205 711 173 NA NA NA NA NA NA 307 722 199 NA NA NA NA NA 
1752962400.0 1366.0 NA 206 379 0 NA NA NA NA NA NA 326 566 0 NA NA NA NA NA NA 194 729 160 NA NA NA NA NA NA 224 804 180 NA NA NA NA NA 
1752962400.0 137.8 NA 181 547 NA 181 483 0 NA NA NA 264 817 NA 268 767 0 NA NA NA 168 5025 NA 160 5511 144 NA NA NA 311 2033 NA 197 2110 162 NA NA 
1752962400.0 1370.0 56 152 210 405 0 156 NA NA NA 91 273 324 586 0 263 NA NA NA 26 990 193 713 161 183 NA NA NA 94 468 193 677 193 201 NA NA NA 
1752962400.0 1370.17 61 139 291 473 0 159 NA NA NA 92 243 392 668 0 261 NA NA NA 23 999 576 744 176 167 NA NA NA 57 525 266 799 194 175 NA NA NA 
1752962400.0 1370.18 61 141 284 476 0 161 NA NA NA 92 247 403 673 0 268 NA NA NA 25 1117 581 729 186 185 NA NA NA 86 751 269 666 206 211 NA NA NA 
1752962400.0 138.1 NA 304 150 0 NA NA NA NA NA NA 493 259 0 NA NA NA NA NA NA 545 119 136 NA NA NA NA NA NA 669 185 194 NA NA NA NA NA 
1752962400.0 138.2 NA 305 148 0 NA NA NA NA NA NA 492 259 0 NA NA NA NA NA NA 503 117 139 NA NA NA NA NA NA 348 151 205 NA NA NA NA NA 
1752962400.0 138.3 NA 70 415 0 NA NA NA NA NA NA 116 688 0 NA NA NA NA NA NA 32 29383 160 NA NA NA NA NA NA 233 15820 191 NA NA NA NA NA 
1752962400.0 138.4 NA 400 0 NA NA NA NA NA NA NA 603 0 NA NA NA NA NA NA NA 635 172 NA NA NA NA NA NA NA 770 242 NA NA NA NA NA NA 
1752962400.0 138.5 NA 436 205 0 NA NA NA NA NA NA 648 328 0 NA NA NA NA NA NA 764 152 154 NA NA NA NA NA NA 705 164 181 NA NA NA NA NA 
1752962400.0 139.001 NA 189 440 0 NA NA NA NA NA NA 294 668 0 NA NA NA NA NA NA 131 1018 123 NA NA NA NA NA NA 122 1018 142 NA NA NA NA NA 
1752962400.0 139.002 NA 175 514 0 NA NA NA NA NA NA 286 722 0 NA NA NA NA NA NA 140 1181 164 NA NA NA NA NA NA 146 1032 184 NA NA NA NA NA 
1752962400.0 139.003 NA 188 358 0 NA NA NA NA NA NA 289 527 0 NA NA NA NA NA NA 131 849 67 NA NA NA NA NA NA 118 829 85 NA NA NA NA NA 
1752962400.0 139.004 NA 187 465 0 NA NA NA NA NA NA 287 677 0 NA NA NA NA NA NA 208 1372 157 NA NA NA NA NA NA 190 1129 194 NA NA NA NA NA 
1752962400.0 139.005 NA 157 127 NA NA NA NA NA NA NA 287 279 NA NA NA NA NA NA NA 6880 5642 NA NA NA NA NA NA NA 2245 1836 NA NA NA NA NA NA 
1752962400.0 139901.0 NA 226 402 0 NA NA NA NA NA NA 326 573 0 NA NA NA NA NA NA 175 679 153 NA NA NA NA NA NA 174 719 175 NA NA NA NA NA 
1752962400.0 139902.0 NA 229 390 0 NA NA NA NA NA NA 340 577 0 NA NA NA NA NA NA 178 725 154 NA NA NA NA NA NA 177 691 173 NA NA NA NA NA 
1752962400.0 13992501.0 NA 403 662 0 NA NA NA NA NA NA 583 876 0 NA NA NA NA NA NA 884 1251 161 NA NA NA NA NA NA 696 970 180 NA NA NA NA NA 
1752962400.0 13992502.0 NA 415 639 0 NA NA NA NA NA NA 594 883 0 NA NA NA NA NA NA 954 1516 170 NA NA NA NA NA NA 602 1077 214 NA NA NA NA NA 
1752962400.0 14.0 NA 198 388 0 NA NA NA NA NA NA 316 538 0 NA NA NA NA NA NA 800 1956 194 NA NA NA NA NA NA 409 1002 250 NA NA NA NA NA 
1752962400.0 140.0 141 171 255 0 NA NA NA NA NA 252 266 395 0 NA NA NA NA NA 861 113 334 98 NA NA NA NA NA 1164 159 385 120 NA NA NA NA NA 
1752962400.0 140.001 NA 177 445 0 NA NA NA NA NA NA 286 639 0 NA NA NA NA NA NA 155 1008 142 NA NA NA NA NA NA 144 983 162 NA NA NA NA NA 
1752962400.0 140.002 NA 186 455 0 NA NA NA NA NA NA 293 658 0 NA NA NA NA NA NA 224 1213 136 NA NA NA NA NA NA 181 898 181 NA NA NA NA NA 
1752962400.0 140.003 NA 187 466 0 NA NA NA NA NA NA 293 706 0 NA NA NA NA NA NA 131 895 136 NA NA NA NA NA NA 135 834 157 NA NA NA NA NA 
1752962400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 903 223 NA NA NA NA NA NA 154 984 262 NA NA NA NA NA 
1752962400.0 140.005 NA 190 449 0 NA NA NA NA NA NA 289 639 0 NA NA NA NA NA NA 141 966 148 NA NA NA NA NA NA 149 859 191 NA NA NA NA NA 
1752962400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 921 245 NA NA NA NA NA NA 125 1230 321 NA NA NA NA NA 
1752962400.0 140.007 NA 170 424 0 NA NA NA NA NA NA 275 642 0 NA NA NA NA NA NA 101 1186 230 NA NA NA NA NA NA 125 1264 251 NA NA NA NA NA 
1752962400.0 140.008 NA 152 410 0 NA NA NA NA NA NA 252 629 0 NA NA NA NA NA NA 74 1034 224 NA NA NA NA NA NA 107 1037 252 NA NA NA NA NA 
1752962400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 928 222 NA NA NA NA NA NA 123 1129 254 NA NA NA NA NA 
1752962400.0 140.01 NA 190 436 0 NA NA NA NA NA NA 296 668 0 NA NA NA NA NA NA 293 1597 160 NA NA NA NA NA NA 252 1017 179 NA NA NA NA NA 
1752962400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 901 222 NA NA NA NA NA NA 99 987 247 NA NA NA NA NA 
1752962400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 987 263 NA NA NA NA NA NA 117 1166 331 NA NA NA NA NA 
1752962400.0 140.022 NA 176 516 0 NA NA NA NA NA NA 290 721 0 NA NA NA NA NA NA 249 4281 154 NA NA NA NA NA NA 232 1708 174 NA NA NA NA NA 
1752962400.0 140.023 NA 179 554 0 NA NA NA NA NA NA 285 758 0 NA NA NA NA NA NA 193 2835 152 NA NA NA NA NA NA 177 1267 192 NA NA NA NA NA 
1752962400.0 140.024 NA 180 523 0 NA NA NA NA NA NA 284 737 0 NA NA NA NA NA NA 228 4829 141 NA NA NA NA NA NA 170 1805 160 NA NA NA NA NA 
1752962400.0 140.025 NA 184 524 0 NA NA NA NA NA NA 289 766 0 NA NA NA NA NA NA 220 4725 141 NA NA NA NA NA NA 158 1749 161 NA NA NA NA NA 
1752962400.0 140.026 NA 185 532 0 NA NA NA NA NA NA 282 771 0 NA NA NA NA NA NA 231 5315 144 NA NA NA NA NA NA 198 1865 169 NA NA NA NA NA 
1752962400.0 140.027 NA 183 527 0 NA NA NA NA NA NA 287 739 0 NA NA NA NA NA NA 211 4552 142 NA NA NA NA NA NA 160 1754 163 NA NA NA NA NA 
1752962400.0 140.028 NA 184 518 0 NA NA NA NA NA NA 290 725 0 NA NA NA NA NA NA 203 4403 144 NA NA NA NA NA NA 156 1674 190 NA NA NA NA NA 
1752962400.0 140.029 NA 185 521 0 NA NA NA NA NA NA 283 748 0 NA NA NA NA NA NA 210 4444 146 NA NA NA NA NA NA 158 1714 163 NA NA NA NA NA 
1752962400.0 140.03 NA 185 530 0 NA NA NA NA NA NA 286 755 0 NA NA NA NA NA NA 229 4109 142 NA NA NA NA NA NA 166 1573 163 NA NA NA NA NA 
1752962400.0 140.031 NA 185 521 0 NA NA NA NA NA NA 285 747 0 NA NA NA NA NA NA 230 4609 145 NA NA NA NA NA NA 158 1699 169 NA NA NA NA NA 
1752962400.0 140.042 NA 185 529 0 NA NA NA NA NA NA 282 775 0 NA NA NA NA NA NA 240 5062 145 NA NA NA NA NA NA 193 1803 166 NA NA NA NA NA 
1752962400.0 140.043 NA 176 554 0 NA NA NA NA NA NA 280 808 0 NA NA NA NA NA NA 214 3491 155 NA NA NA NA NA NA 204 1585 205 NA NA NA NA NA 
1752962400.0 140.044 NA 184 529 0 NA NA NA NA NA NA 286 786 0 NA NA NA NA NA NA 244 5594 143 NA NA NA NA NA NA 245 2045 160 NA NA NA NA NA 
1752962400.0 140.045 NA 183 537 0 NA NA NA NA NA NA 277 766 0 NA NA NA NA NA NA 252 6440 155 NA NA NA NA NA NA 242 2321 175 NA NA NA NA NA 
1752962400.0 140.046 NA 178 523 0 NA NA NA NA NA NA 284 819 0 NA NA NA NA NA NA 274 6912 154 NA NA NA NA NA NA 220 2522 181 NA NA NA NA NA 
1752962400.0 140.047 NA 182 533 0 NA NA NA NA NA NA 286 795 0 NA NA NA NA NA NA 257 6107 142 NA NA NA NA NA NA 303 2253 161 NA NA NA NA NA 
1752962400.0 140.048 NA 182 518 0 NA NA NA NA NA NA 282 776 0 NA NA NA NA NA NA 229 5498 146 NA NA NA NA NA NA 287 2090 198 NA NA NA NA NA 
1752962400.0 140.049 NA 182 526 0 NA NA NA NA NA NA 288 796 0 NA NA NA NA NA NA 242 5586 151 NA NA NA NA NA NA 180 2019 174 NA NA NA NA NA 
1752962400.0 140.05 NA 185 528 0 NA NA NA NA NA NA 290 765 0 NA NA NA NA NA NA 239 5127 142 NA NA NA NA NA NA 158 1847 160 NA NA NA NA NA 
1752962400.0 140.051 NA 183 524 0 NA NA NA NA NA NA 290 761 0 NA NA NA NA NA NA 247 5278 144 NA NA NA NA NA NA 195 1876 163 NA NA NA NA NA 
1752962400.0 140.062 NA 184 526 0 NA NA NA NA NA NA 281 799 0 NA NA NA NA NA NA 289 6274 145 NA NA NA NA NA NA 370 2177 165 NA NA NA NA NA 
1752962400.0 140.063 NA 184 569 0 NA NA NA NA NA NA 285 795 0 NA NA NA NA NA NA 213 4096 143 NA NA NA NA NA NA 241 1630 165 NA NA NA NA NA 
1752962400.0 140.064 NA 171 524 0 NA NA NA NA NA NA 283 789 0 NA NA NA NA NA NA 301 6863 148 NA NA NA NA NA NA 302 2446 171 NA NA NA NA NA 
1752962400.0 140.065 NA 175 533 0 NA NA NA NA NA NA 286 781 0 NA NA NA NA NA NA 271 7095 149 NA NA NA NA NA NA 241 2665 184 NA NA NA NA NA 
1752962400.0 140.065505 NA 182 169 0 NA NA NA NA NA NA 278 310 0 NA NA NA NA NA NA 265 384 67 NA NA NA NA NA NA 204 318 87 NA NA NA NA NA 
1752962400.0 140.065511 NA 179 124 0 NA NA NA NA NA NA 284 225 0 NA NA NA NA NA NA 279 242 83 NA NA NA NA NA NA 250 241 123 NA NA NA NA NA 
1752962400.0 140.065521 NA 182 128 0 NA NA NA NA NA NA 277 213 0 NA NA NA NA NA NA 315 289 76 NA NA NA NA NA NA 233 230 100 NA NA NA NA NA 
1752962400.0 140.066 NA 182 560 0 NA NA NA NA NA NA 291 811 0 NA NA NA NA NA NA 289 8670 160 NA NA NA NA NA NA 338 2983 183 NA NA NA NA NA 
1752962400.0 140.067 NA 177 517 0 NA NA NA NA NA NA 278 754 0 NA NA NA NA NA NA 265 6874 150 NA NA NA NA NA NA 242 2427 172 NA NA NA NA NA 
1752962400.0 140.068 NA 158 524 0 NA NA NA NA NA NA 286 776 0 NA NA NA NA NA NA 281 6693 152 NA NA NA NA NA NA 363 2341 173 NA NA NA NA NA 
1752962400.0 140.069 NA 183 533 0 NA NA NA NA NA NA 297 758 0 NA NA NA NA NA NA 290 6167 142 NA NA NA NA NA NA 248 2267 160 NA NA NA NA NA 
1752962400.0 140.071 NA 185 519 0 NA NA NA NA NA NA 292 717 0 NA NA NA NA NA NA 231 3711 143 NA NA NA NA NA NA 248 1566 172 NA NA NA NA NA 
1752962400.0 140.072 NA 186 556 0 NA NA NA NA NA NA 276 797 0 NA NA NA NA NA NA 190 2813 156 NA NA NA NA NA NA 189 1252 181 NA NA NA NA NA 
1752962400.0 140.073 NA 186 517 0 NA NA NA NA NA NA 279 753 0 NA NA NA NA NA NA 224 4099 143 NA NA NA NA NA NA 185 1717 161 NA NA NA NA NA 
1752962400.0 140.074 NA 186 521 0 NA NA NA NA NA NA 288 748 0 NA NA NA NA NA NA 211 4291 143 NA NA NA NA NA NA 170 1663 164 NA NA NA NA NA 
1752962400.0 140.075 NA 184 520 0 NA NA NA NA NA NA 280 740 0 NA NA NA NA NA NA 214 4482 144 NA NA NA NA NA NA 146 1753 167 NA NA NA NA NA 
1752962400.0 140.076 NA 187 521 0 NA NA NA NA NA NA 280 726 0 NA NA NA NA NA NA 211 3882 146 NA NA NA NA NA NA 205 1510 175 NA NA NA NA NA 
1752962400.0 140.077 NA 179 492 0 NA NA NA NA NA NA 290 726 0 NA NA NA NA NA NA 221 4000 146 NA NA NA NA NA NA 198 1746 165 NA NA NA NA NA 
1752962400.0 140.078 NA 181 502 0 NA NA NA NA NA NA 287 733 0 NA NA NA NA NA NA 251 4235 150 NA NA NA NA NA NA 194 1715 176 NA NA NA NA NA 
1752962400.0 140.101 NA 183 608 0 NA NA NA NA NA NA 275 865 0 NA NA NA NA NA NA 205 4379 146 NA NA NA NA NA NA 211 1765 168 NA NA NA NA NA 
1752962400.0 140.102 NA 181 541 0 NA NA NA NA NA NA 282 846 0 NA NA NA NA NA NA 299 6909 159 NA NA NA NA NA NA 277 2626 224 NA NA NA NA NA 
1752962400.0 140.103 NA 184 613 0 NA NA NA NA NA NA 284 881 0 NA NA NA NA NA NA 257 7484 156 NA NA NA NA NA NA 266 2792 186 NA NA NA NA NA 
1752962400.0 140.104 NA 182 583 0 NA NA NA NA NA NA 290 887 0 NA NA NA NA NA NA 284 8474 158 NA NA NA NA NA NA 248 2906 180 NA NA NA NA NA 
1752962400.0 140.105 NA 181 599 0 NA NA NA NA NA NA 278 897 0 NA NA NA NA NA NA 267 7027 165 NA NA NA NA NA NA 322 2561 206 NA NA NA NA NA 
1752962400.0 140.106 NA 174 542 0 NA NA NA NA NA NA 279 844 0 NA NA NA NA NA NA 277 6713 146 NA NA NA NA NA NA 251 2550 163 NA NA NA NA NA 
1752962400.0 140.107 NA 179 569 0 NA NA NA NA NA NA 281 859 0 NA NA NA NA NA NA 286 6676 158 NA NA NA NA NA NA 244 2409 216 NA NA NA NA NA 
1752962400.0 140.108 NA 182 526 0 NA NA NA NA NA NA 284 861 0 NA NA NA NA NA NA 278 6612 158 NA NA NA NA NA NA 210 2566 190 NA NA NA NA NA 
1752962400.0 140.109 NA 187 560 0 NA NA NA NA NA NA 293 786 0 NA NA NA NA NA NA 220 2972 151 NA NA NA NA NA NA 147 1474 203 NA NA NA NA NA 
