Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751148000.0 136.873 NA 181 535 0 NA NA NA NA NA NA 284 769 0 NA NA NA NA NA NA 164 5057 154 NA NA NA NA NA NA 151 1808 175 NA NA NA NA NA 
1751148000.0 136.874 NA 181 542 0 NA NA NA NA NA NA 263 806 0 NA NA NA NA NA NA 160 5525 124 NA NA NA NA NA NA 151 2019 147 NA NA NA NA NA 
1751148000.0 136.875 NA 182 534 0 NA NA NA NA NA NA 284 786 0 NA NA NA NA NA NA 190 6305 216 NA NA NA NA NA NA 359 2495 237 NA NA NA NA NA 
1751148000.0 136.876 NA 182 499 0 NA NA NA NA NA NA 275 798 0 NA NA NA NA NA NA 169 6392 123 NA NA NA NA NA NA 274 2311 153 NA NA NA NA NA 
1751148000.0 136.877 NA 181 484 0 NA NA NA NA NA NA 284 748 0 NA NA NA NA NA NA 165 6585 184 NA NA NA NA NA NA 146 2436 240 NA NA NA NA NA 
1751148000.0 136.878 NA 181 452 0 NA NA NA NA NA NA 278 674 0 NA NA NA NA NA NA 183 5458 108 NA NA NA NA NA NA 226 1967 127 NA NA NA NA NA 
1751148000.0 136.879 NA 181 609 0 NA NA NA NA NA NA 267 867 0 NA NA NA NA NA NA 179 5198 141 NA NA NA NA NA NA 164 2053 162 NA NA NA NA NA 
1751148000.0 136.88 NA 182 608 0 NA NA NA NA NA NA 274 870 0 NA NA NA NA NA NA 152 5582 198 NA NA NA NA NA NA 519 2382 220 NA NA NA NA NA 
1751148000.0 136.881 NA 141 446 0 NA NA NA NA NA NA 283 690 0 NA NA NA NA NA NA 214 6586 164 NA NA NA NA NA NA 21299 2620 189 NA NA NA NA NA 
1751148000.0 136.882 NA 181 487 0 NA NA NA NA NA NA 286 710 0 NA NA NA NA NA NA 187 1500 135 NA NA NA NA NA NA 177 951 153 NA NA NA NA NA 
1751148000.0 136.883 NA 141 411 0 NA NA NA NA NA NA 282 703 0 NA NA NA NA NA NA 177 6688 108 NA NA NA NA NA NA 39495 2294 125 NA NA NA NA NA 
1751148000.0 136.884 NA 182 446 0 NA NA NA NA NA NA 283 676 0 NA NA NA NA NA NA 191 6440 157 NA NA NA NA NA NA 159 2461 177 NA NA NA NA NA 
1751148000.0 136.885 NA 182 530 0 NA NA NA NA NA NA 288 798 0 NA NA NA NA NA NA 165 6604 217 NA NA NA NA NA NA 151 2492 246 NA NA NA NA NA 
1751148000.0 136.8855 NA 181 149 0 NA NA NA NA NA NA 275 302 0 NA NA NA NA NA NA 164 224 61 NA NA NA NA NA NA 148 228 77 NA NA NA NA NA 
1751148000.0 136.886 NA 183 482 0 NA NA NA NA NA NA 278 735 0 NA NA NA NA NA NA 163 6666 153 NA NA NA NA NA NA 162 2578 173 NA NA NA NA NA 
1751148000.0 136.8861 NA 188 491 0 NA NA NA NA NA NA 292 736 0 NA NA NA NA NA NA 183 6012 160 NA NA NA NA NA NA 237 2386 202 NA NA NA NA NA 
1751148000.0 136.8862 NA 182 495 0 NA NA NA NA NA NA 273 753 0 NA NA NA NA NA NA 161 5874 159 NA NA NA NA NA NA 184 2132 183 NA NA NA NA NA 
1751148000.0 136.887 NA 181 528 0 NA NA NA NA NA NA 278 753 0 NA NA NA NA NA NA 186 4933 153 NA NA NA NA NA NA 4103 1736 168 NA NA NA NA NA 
1751148000.0 136.888 NA 182 503 0 NA NA NA NA NA NA 275 743 0 NA NA NA NA NA NA 169 6189 174 NA NA NA NA NA NA 1707 2262 196 NA NA NA NA NA 
1751148000.0 136.88811 NA 261 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 834 64 NA NA NA NA NA NA NA 1483 78 NA NA NA NA NA NA 
1751148000.0 136.8885 NA 182 147 0 NA NA NA NA NA NA 278 304 0 NA NA NA NA NA NA 164 223 62 NA NA NA NA NA NA 146 225 75 NA NA NA NA NA 
1751148000.0 136.889 NA 182 488 0 NA NA NA NA NA NA 277 765 0 NA NA NA NA NA NA 162 6388 141 NA NA NA NA NA NA 148 2318 163 NA NA NA NA NA 
1751148000.0 136.89 NA 181 445 0 NA NA NA NA NA NA 275 693 0 NA NA NA NA NA NA 182 6994 115 NA NA NA NA NA NA 157 2549 131 NA NA NA NA NA 
1751148000.0 136.891 NA 182 606 0 NA NA NA NA NA NA 265 857 0 NA NA NA NA NA NA 179 5329 153 NA NA NA NA NA NA 159 2009 172 NA NA NA NA NA 
1751148000.0 136.892 NA 181 618 0 NA NA NA NA NA NA 271 850 0 NA NA NA NA NA NA 152 4801 161 NA NA NA NA NA NA 464 1926 179 NA NA NA NA NA 
1751148000.0 136.893 NA 180 449 0 NA NA NA NA NA NA 277 690 0 NA NA NA NA NA NA 196 6328 163 NA NA NA NA NA NA 162 2388 185 NA NA NA NA NA 
1751148000.0 136.895 NA 183 450 0 NA NA NA NA NA NA 278 703 0 NA NA NA NA NA NA 174 6191 112 NA NA NA NA NA NA 183 2792 130 NA NA NA NA NA 
1751148000.0 136.896 NA 181 449 0 NA NA NA NA NA NA 274 670 0 NA NA NA NA NA NA 191 6572 121 NA NA NA NA NA NA 161 2434 139 NA NA NA NA NA 
1751148000.0 136.897 NA 264 122 0 NA NA NA NA NA NA 485 212 0 NA NA NA NA NA NA 459 87 116 NA NA NA NA NA NA 41966 98 9024 NA NA NA NA NA 
1751148000.0 136.898 NA 182 475 0 NA NA NA NA NA NA 274 733 0 NA NA NA NA NA NA 182 6533 150 NA NA NA NA NA NA 164 2564 174 NA NA NA NA NA 
1751148000.0 136.899 NA 312 163 0 NA NA NA NA NA NA 512 292 0 NA NA NA NA NA NA 617 103 113 NA NA NA NA NA NA 319 113 129 NA NA NA NA NA 
1751148000.0 136.9 NA 254 232 333 205 NA NA NA NA NA 412 361 492 301 NA NA NA NA NA 3128 474 653 371 NA NA NA NA NA 23438 3401 2336 414 NA NA NA NA 
1751148000.0 1360.0 158 213 399 0 NA NA NA NA NA 275 314 589 0 NA NA NA NA NA 1473 147 660 152 NA NA NA NA NA 584 141 615 169 NA NA NA NA NA 
1751148000.0 1361.0 161 220 409 0 NA NA NA NA NA 279 325 580 0 NA NA NA NA NA 3115 175 711 155 NA NA NA NA NA 1636 143 647 176 NA NA NA NA NA 
1751148000.0 1361.18 132 281 464 0 157 NA NA NA NA 248 387 659 0 268 NA NA NA NA 3110 560 786 197 202 NA NA NA NA 1159 239 713 216 1278 NA NA NA NA 
1751148000.0 1362.0 165 221 412 0 NA NA NA NA NA 294 326 571 0 NA NA NA NA NA 4143 187 702 147 NA NA NA NA NA 1351 147 626 161 NA NA NA NA NA 
1751148000.0 1362.17 129 288 461 0 158 NA NA NA NA 251 407 666 0 263 NA NA NA NA 4111 614 943 206 197 NA NA NA NA 1455 280 850 264 527 NA NA NA NA 
1751148000.0 1362.18 131 282 467 0 161 NA NA NA NA 248 384 669 0 266 NA NA NA NA 4109 652 921 196 193 NA NA NA NA 1504 296 925 221 188 NA NA NA NA 
1751148000.0 1363.0 161 220 408 0 NA NA NA NA NA 281 317 584 0 NA NA NA NA NA 3959 176 693 152 NA NA NA NA NA 1286 149 616 169 NA NA NA NA NA 
1751148000.0 1363.17 141 275 477 0 158 NA NA NA NA 250 402 700 0 266 NA NA NA NA 4101 607 733 180 171 NA NA NA NA 20295 14733 665 196 177 NA NA NA NA 
1751148000.0 1363.18 130 284 458 0 151 NA NA NA NA 248 402 670 0 268 NA NA NA NA 4089 673 938 276 218 NA NA NA NA 2049 293 878 342 284 NA NA NA NA 
1751148000.0 1364.0 NA 222 396 0 NA NA NA NA NA NA 326 564 0 NA NA NA NA NA NA 166 629 145 NA NA NA NA NA NA 159 585 161 NA NA NA NA NA 
1751148000.0 1365.0 NA 228 366 0 NA NA NA NA NA NA 335 570 0 NA NA NA NA NA NA 168 657 145 NA NA NA NA NA NA 157 624 159 NA NA NA NA NA 
1751148000.0 1366.0 NA 209 377 0 NA NA NA NA NA NA 335 557 0 NA NA NA NA NA NA 179 685 156 NA NA NA NA NA NA 174 624 178 NA NA NA NA NA 
1751148000.0 137.8 NA 183 544 NA 182 486 0 NA NA NA 277 798 NA 271 744 0 NA NA NA 156 5010 NA 156 4970 136 NA NA NA 167 3694 NA 1074 1802 924 NA NA 
1751148000.0 1370.0 61 164 219 404 0 157 NA NA NA 92 275 321 567 0 268 NA NA NA 23 1193 214 1096 224 250 NA NA NA 52 672 179 1012 243 304 NA NA NA 
1751148000.0 138.1 NA 304 111 0 NA NA NA NA NA NA 501 264 0 NA NA NA NA NA NA 474 101 116 NA NA NA NA NA NA 294 3646 20967 NA NA NA NA NA 
1751148000.0 138.2 NA 305 108 0 NA NA NA NA NA NA 493 259 0 NA NA NA NA NA NA 497 102 118 NA NA NA NA NA NA 12500 25295 32001 NA NA NA NA NA 
1751148000.0 138.3 NA 71 494 0 NA NA NA NA NA NA 117 710 0 NA NA NA NA NA NA 31 28912 139 NA NA NA NA NA NA 290 19181 160 NA NA NA NA NA 
1751148000.0 138.4 NA 401 0 NA NA NA NA NA NA NA 613 0 NA NA NA NA NA NA NA 599 146 NA NA NA NA NA NA NA 442 266 NA NA NA NA NA NA 
1751148000.0 138.5 NA 434 164 0 NA NA NA NA NA NA 637 331 0 NA NA NA NA NA NA 724 149 149 NA NA NA NA NA NA 999 40163 574 NA NA NA NA NA 
1751148000.0 139.001 NA 186 393 0 NA NA NA NA NA NA 291 693 0 NA NA NA NA NA NA 132 1002 127 NA NA NA NA NA NA 112 21165 8703 NA NA NA NA NA 
1751148000.0 139.002 NA 183 475 0 NA NA NA NA NA NA 280 742 0 NA NA NA NA NA NA 131 1092 156 NA NA NA NA NA NA 116 23289 20131 NA NA NA NA NA 
1751148000.0 139.003 NA 181 318 0 NA NA NA NA NA NA 285 527 0 NA NA NA NA NA NA 138 852 73 NA NA NA NA NA NA 20793 772 1851 NA NA NA NA NA 
1751148000.0 139.004 NA 184 428 0 NA NA NA NA NA NA 287 673 0 NA NA NA NA NA NA 195 1330 156 NA NA NA NA NA NA 345 23682 174 NA NA NA NA NA 
1751148000.0 139.005 NA 145 121 NA NA NA NA NA NA NA 283 282 NA NA NA NA NA NA NA 6750 5583 NA NA NA NA NA NA NA 11554 1559 NA NA NA NA NA NA 
1751148000.0 139901.0 NA 226 379 0 NA NA NA NA NA NA 335 587 0 NA NA NA NA NA NA 174 693 152 NA NA NA NA NA NA 172 628 172 NA NA NA NA NA 
1751148000.0 139902.0 NA 231 409 0 NA NA NA NA NA NA 344 566 0 NA NA NA NA NA NA 179 717 148 NA NA NA NA NA NA 172 906 165 NA NA NA NA NA 
1751148000.0 13992501.0 NA 396 648 0 NA NA NA NA NA NA 568 838 0 NA NA NA NA NA NA 826 1276 159 NA NA NA NA NA NA 15108 965 178 NA NA NA NA NA 
1751148000.0 13992502.0 NA 405 625 0 NA NA NA NA NA NA 594 835 0 NA NA NA NA NA NA 902 1451 157 NA NA NA NA NA NA 542 1033 173 NA NA NA NA NA 
1751148000.0 14.0 NA 196 386 0 NA NA NA NA NA NA 317 571 0 NA NA NA NA NA NA 864 2133 211 NA NA NA NA NA NA 393 1044 279 NA NA NA NA NA 
1751148000.0 140.0 141 170 256 0 NA NA NA NA NA 252 271 388 0 NA NA NA NA NA 824 112 307 93 NA NA NA NA NA 3810 1878 318 504 NA NA NA NA NA 
1751148000.0 140.001 NA 136 396 0 NA NA NA NA NA NA 285 645 0 NA NA NA NA NA NA 142 1016 133 NA NA NA NA NA NA 20298 42630 151 NA NA NA NA NA 
1751148000.0 140.002 NA 181 436 0 NA NA NA NA NA NA 293 657 0 NA NA NA NA NA NA 222 1213 137 NA NA NA NA NA NA 175 795 155 NA NA NA NA NA 
1751148000.0 140.003 NA 177 433 0 NA NA NA NA NA NA 288 698 0 NA NA NA NA NA NA 143 929 136 NA NA NA NA NA NA 121 22751 154 NA NA NA NA NA 
1751148000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 895 221 NA NA NA NA NA NA 91 21151 3494 NA NA NA NA NA 
1751148000.0 140.005 NA 188 416 0 NA NA NA NA NA NA 282 657 0 NA NA NA NA NA NA 134 959 130 NA NA NA NA NA NA 951 25179 148 NA NA NA NA NA 
1751148000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 886 220 NA NA NA NA NA NA 1377 1755 6740 NA NA NA NA NA 
1751148000.0 140.007 NA 176 446 0 NA NA NA NA NA NA 277 655 0 NA NA NA NA NA NA 97 1136 227 NA NA NA NA NA NA 1416 3075 243 NA NA NA NA NA 
1751148000.0 140.008 NA 160 413 0 NA NA NA NA NA NA 265 624 0 NA NA NA NA NA NA 66 1008 215 NA NA NA NA NA NA 90 933 1804 NA NA NA NA NA 
1751148000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 916 226 NA NA NA NA NA NA 87 19182 6324 NA NA NA NA NA 
1751148000.0 140.01 NA 138 402 0 NA NA NA NA NA NA 291 693 0 NA NA NA NA NA NA 286 1494 149 NA NA NA NA NA NA 2646 18972 167 NA NA NA NA NA 
1751148000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 60 870 224 NA NA NA NA NA NA 87 1437 1146 NA NA NA NA NA 
1751148000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 907 232 NA NA NA NA NA NA 87 858 251 NA NA NA NA NA 
1751148000.0 140.022 NA 186 488 0 NA NA NA NA NA NA 290 759 0 NA NA NA NA NA NA 221 4053 154 NA NA NA NA NA NA 150 3440 171 NA NA NA NA NA 
1751148000.0 140.023 NA 185 557 0 NA NA NA NA NA NA 286 771 0 NA NA NA NA NA NA 171 3070 181 NA NA NA NA NA NA 440 2336 230 NA NA NA NA NA 
1751148000.0 140.024 NA 184 521 0 NA NA NA NA NA NA 292 755 0 NA NA NA NA NA NA 227 6196 172 NA NA NA NA NA NA 1337 2231 198 NA NA NA NA NA 
1751148000.0 140.025 NA 185 522 0 NA NA NA NA NA NA 288 783 0 NA NA NA NA NA NA 214 6623 209 NA NA NA NA NA NA 3659 2585 269 NA NA NA NA NA 
1751148000.0 140.026 NA 186 530 0 NA NA NA NA NA NA 291 726 0 NA NA NA NA NA NA 232 5589 144 NA NA NA NA NA NA 793 2016 163 NA NA NA NA NA 
1751148000.0 140.027 NA 183 525 0 NA NA NA NA NA NA 282 760 0 NA NA NA NA NA NA 213 5620 191 NA NA NA NA NA NA 184 2071 241 NA NA NA NA NA 
1751148000.0 140.028 NA 184 517 0 NA NA NA NA NA NA 294 721 0 NA NA NA NA NA NA 200 4694 151 NA NA NA NA NA NA 138 1700 914 NA NA NA NA NA 
1751148000.0 140.029 NA 184 518 0 NA NA NA NA NA NA 288 764 0 NA NA NA NA NA NA 206 6091 222 NA NA NA NA NA NA 151 2275 252 NA NA NA NA NA 
1751148000.0 140.03 NA 185 519 0 NA NA NA NA NA NA 284 744 0 NA NA NA NA NA NA 215 5371 150 NA NA NA NA NA NA 141 2046 172 NA NA NA NA NA 
1751148000.0 140.031 NA 186 518 0 NA NA NA NA NA NA 289 738 0 NA NA NA NA NA NA 227 6420 243 NA NA NA NA NA NA 156 2435 267 NA NA NA NA NA 
1751148000.0 140.042 NA 184 525 0 NA NA NA NA NA NA 284 776 0 NA NA NA NA NA NA 225 6949 159 NA NA NA NA NA NA 158 2492 204 NA NA NA NA NA 
1751148000.0 140.043 NA 184 560 0 NA NA NA NA NA NA 282 799 0 NA NA NA NA NA NA 191 3879 161 NA NA NA NA NA NA 155 1519 178 NA NA NA NA NA 
1751148000.0 140.044 NA 185 526 0 NA NA NA NA NA NA 285 764 0 NA NA NA NA NA NA 227 6968 200 NA NA NA NA NA NA 144 2447 229 NA NA NA NA NA 
1751148000.0 140.045 NA 184 535 0 NA NA NA NA NA NA 282 775 0 NA NA NA NA NA NA 247 6126 159 NA NA NA NA NA NA 162 2274 18289 NA NA NA NA NA 
1751148000.0 140.046 NA 183 542 0 NA NA NA NA NA NA 290 780 0 NA NA NA NA NA NA 268 6989 151 NA NA NA NA NA NA 945 11453 202 NA NA NA NA NA 
1751148000.0 140.047 NA 184 541 0 NA NA NA NA NA NA 282 772 0 NA NA NA NA NA NA 238 6754 150 NA NA NA NA NA NA 264 2609 169 NA NA NA NA NA 
1751148000.0 140.048 NA 184 500 0 NA NA NA NA NA NA 284 758 0 NA NA NA NA NA NA 236 5324 143 NA NA NA NA NA NA 3894 8273 32219 NA NA NA NA NA 
1751148000.0 140.049 NA 183 525 0 NA NA NA NA NA NA 286 764 0 NA NA NA NA NA NA 236 5745 160 NA NA NA NA NA NA 165 11667 19205 NA NA NA NA NA 
1751148000.0 140.05 NA 186 525 0 NA NA NA NA NA NA 292 780 0 NA NA NA NA NA NA 239 6817 173 NA NA NA NA NA NA 884 2444 200 NA NA NA NA NA 
1751148000.0 140.051 NA 183 521 0 NA NA NA NA NA NA 281 778 0 NA NA NA NA NA NA 238 6562 191 NA NA NA NA NA NA 155 2418 212 NA NA NA NA NA 
1751148000.0 140.062 NA 182 541 0 NA NA NA NA NA NA 277 756 0 NA NA NA NA NA NA 277 5974 138 NA NA NA NA NA NA 195 1976 1952 NA NA NA NA NA 
1751148000.0 140.064 NA 182 540 0 NA NA NA NA NA NA 285 788 0 NA NA NA NA NA NA 281 6741 145 NA NA NA NA NA NA 2957 3685 164 NA NA NA NA NA 
1751148000.0 140.065 NA 182 540 0 NA NA NA NA NA NA 277 795 0 NA NA NA NA NA NA 271 6639 140 NA NA NA NA NA NA 5198 2162 160 NA NA NA NA NA 
1751148000.0 140.065505 NA 184 170 0 NA NA NA NA NA NA 286 308 0 NA NA NA NA NA NA 265 350 64 NA NA NA NA NA NA 197 368 172 NA NA NA NA NA 
1751148000.0 140.065511 NA 183 123 0 NA NA NA NA NA NA 279 222 0 NA NA NA NA NA NA 262 211 70 NA NA NA NA NA NA 188 166 89 NA NA NA NA NA 
1751148000.0 140.065521 NA 144 127 0 NA NA NA NA NA NA 284 212 0 NA NA NA NA NA NA 259 250 67 NA NA NA NA NA NA 7132 411 84 NA NA NA NA NA 
1751148000.0 140.066 NA 183 524 0 NA NA NA NA NA NA 291 829 0 NA NA NA NA NA NA 277 8100 146 NA NA NA NA NA NA 227 27175 164 NA NA NA NA NA 
1751148000.0 140.067 NA 182 542 0 NA NA NA NA NA NA 283 796 0 NA NA NA NA NA NA 268 6390 151 NA NA NA NA NA NA 784 2614 226 NA NA NA NA NA 
1751148000.0 140.068 NA 182 546 0 NA NA NA NA NA NA 285 774 0 NA NA NA NA NA NA 260 7001 144 NA NA NA NA NA NA 173 2300 160 NA NA NA NA NA 
1751148000.0 140.069 NA 184 535 0 NA NA NA NA NA NA 290 785 0 NA NA NA NA NA NA 287 6406 163 NA NA NA NA NA NA 341 2270 185 NA NA NA NA NA 
1751148000.0 140.072 NA 186 549 0 NA NA NA NA NA NA 281 768 0 NA NA NA NA NA NA 195 3370 177 NA NA NA NA NA NA 1484 1500 211 NA NA NA NA NA 
1751148000.0 140.074 NA 186 519 0 NA NA NA NA NA NA 284 740 0 NA NA NA NA NA NA 204 5731 183 NA NA NA NA NA NA 3454 2151 211 NA NA NA NA NA 
1751148000.0 140.075 NA 145 516 0 NA NA NA NA NA NA 289 742 0 NA NA NA NA NA NA 217 5788 189 NA NA NA NA NA NA 1227 2117 217 NA NA NA NA NA 
1751148000.0 140.077 NA 184 502 0 NA NA NA NA NA NA 285 732 0 NA NA NA NA NA NA 198 4467 171 NA NA NA NA NA NA 2985 23985 207 NA NA NA NA NA 
1751148000.0 140.078 NA 179 504 0 NA NA NA NA NA NA 286 735 0 NA NA NA NA NA NA 226 4158 149 NA NA NA NA NA NA 695 1557 3567 NA NA NA NA NA 
1751148000.0 140.101 NA 187 613 0 NA NA NA NA NA NA 284 872 0 NA NA NA NA NA NA 196 5383 199 NA NA NA NA NA NA 144 2234 227 NA NA NA NA NA 
1751148000.0 140.102 NA 182 572 0 NA NA NA NA NA NA 283 831 0 NA NA NA NA NA NA 279 6458 147 NA NA NA NA NA NA 172 2181 177 NA NA NA NA NA 
1751148000.0 140.103 NA 181 614 0 NA NA NA NA NA NA 276 910 0 NA NA NA NA NA NA 273 7262 139 NA NA NA NA NA NA 617 2437 154 NA NA NA NA NA 
1751148000.0 140.104 NA 181 569 0 NA NA NA NA NA NA 284 905 0 NA NA NA NA NA NA 279 8195 146 NA NA NA NA NA NA 3504 22795 11574 NA NA NA NA NA 
1751148000.0 140.105 NA 181 609 0 NA NA NA NA NA NA 279 891 0 NA NA NA NA NA NA 264 6610 143 NA NA NA NA NA NA 1039 4043 160 NA NA NA NA NA 
1751148000.0 140.106 NA 182 581 0 NA NA NA NA NA NA 288 855 0 NA NA NA NA NA NA 261 6313 140 NA NA NA NA NA NA 887 2159 858 NA NA NA NA NA 
1751148000.0 140.107 NA 184 584 0 NA NA NA NA NA NA 285 827 0 NA NA NA NA NA NA 287 6263 140 NA NA NA NA NA NA 19733 2159 156 NA NA NA NA NA 
1751148000.0 140.108 NA 184 571 0 NA NA NA NA NA NA 281 816 0 NA NA NA NA NA NA 283 6131 143 NA NA NA NA NA NA 1460 2983 971 NA NA NA NA NA 
1751148000.0 140.11 NA 180 567 0 NA NA NA NA NA NA 278 811 0 NA NA NA NA NA NA 269 6110 151 NA NA NA NA NA NA 173 2138 886 NA NA NA NA NA 
1751148000.0 140.111 NA 183 566 0 NA NA NA NA NA NA 283 824 0 NA NA NA NA NA NA 270 6302 146 NA NA NA NA NA NA 184 3270 174 NA NA NA NA NA 
1751148000.0 140.112 NA 182 568 0 NA NA NA NA NA NA 288 871 0 NA NA NA NA NA NA 279 6632 144 NA NA NA NA NA NA 1319 14561 169 NA NA NA NA NA 
1751148000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 751 371 NA NA NA NA NA NA 1854 39344 1779 NA NA NA NA NA 
1751148000.0 140.51 NA 95 236 0 NA NA NA NA NA NA 144 415 0 NA NA NA NA NA NA 180 583 96 NA NA NA NA NA NA 200 3961 1424 NA NA NA NA NA 
1751148000.0 140.52 NA 263 273 0 NA NA NA NA NA NA 474 410 0 NA NA NA NA NA NA 744 600 106 NA NA NA NA NA NA 22672 463 126 NA NA NA NA NA 
1751148000.0 140.53 NA 373 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 1145 97 NA NA NA NA NA NA NA 9260 1609 NA NA NA NA NA NA 
1751148000.0 140.54 NA 368 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 848 107 NA NA NA NA NA NA NA 15255 122 NA NA NA NA NA NA 
1751148000.0 140.55 NA 138 110 494 0 NA NA NA NA NA 261 230 718 0 NA NA NA NA NA 1642 2424 4781 103 NA NA NA NA NA 22715 1251 2049 119 NA NA NA NA 
1751148000.0 140.56 NA 822 0 NA NA NA NA NA NA NA 1245 0 NA NA NA NA NA NA NA 5869 158 NA NA NA NA NA NA NA 8475 178 NA NA NA NA NA NA 
1751148000.0 140.5611 NA 246 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 1007 63 NA NA NA NA NA NA NA 549 1041 NA NA NA NA NA NA 
1751148000.0 140.57 NA 500 0 NA NA NA NA NA NA NA 804 0 NA NA NA NA NA NA NA 1007 134 NA NA NA NA NA NA NA 20193 153 NA NA NA NA NA NA 
1751148000.0 140.58 NA 98 789 0 NA NA NA NA NA NA 163 1272 0 NA NA NA NA NA NA 55 4715 148 NA NA NA NA NA NA 4919 48013 338 NA NA NA NA NA 
1751148000.0 140.6 NA 386 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 772 125 NA NA NA NA NA NA NA 38601 23537 NA NA NA NA NA NA 
1751148000.0 140.61 NA 420 0 NA NA NA NA NA NA NA 598 0 NA NA NA NA NA NA NA 837 122 NA NA NA NA NA NA NA 24096 145 NA NA NA NA NA NA 
1751148000.0 14034.0 83 507 0 NA NA NA NA NA NA 163 774 0 NA NA NA NA NA NA 67 802 115 NA NA NA NA NA NA 296 40316 131 NA NA NA NA NA NA 
1751148000.0 14040.303 224 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 1300 NA NA NA NA NA NA NA NA 752 NA NA NA NA NA NA NA NA 
1751148000.0 141.001 NA 371 631 0 NA NA NA NA NA NA 554 896 0 NA NA NA NA NA NA 1366 6922 174 NA NA NA NA NA NA 1145 3252 1327 NA NA NA NA NA 
1751148000.0 141.002 NA 388 640 0 NA NA NA NA NA NA 540 879 0 NA NA NA NA NA NA 859 5124 212 NA NA NA NA NA NA 444 2227 239 NA NA NA NA NA 
1751148000.0 141.003 NA 374 615 0 NA NA NA NA NA NA 566 902 0 NA NA NA NA NA NA 1339 6467 170 NA NA NA NA NA NA 605 3936 691 NA NA NA NA NA 
1751148000.0 141.004 NA 387 567 0 NA NA NA NA NA NA 525 821 0 NA NA NA NA NA NA 557 1934 162 NA NA NA NA NA NA 363 20406 22477 NA NA NA NA NA 
1751148000.0 141.005 NA 386 578 0 NA NA NA NA NA NA 550 816 0 NA NA NA NA NA NA 926 3780 190 NA NA NA NA NA NA 7780 21394 41953 NA NA NA NA NA 
1751148000.0 141.006 NA 378 607 0 NA NA NA NA NA NA 539 822 0 NA NA NA NA NA NA 828 4163 167 NA NA NA NA NA NA 428 3211 868 NA NA NA NA NA 
1751148000.0 141.007 NA 396 593 0 NA NA NA NA NA NA 547 848 0 NA NA NA NA NA NA 1025 4688 184 NA NA NA NA NA NA 7370 24026 203 NA NA NA NA NA 
1751148000.0 141.008 NA 349 631 0 NA NA NA NA NA NA 579 934 0 NA NA NA NA NA NA 1354 7810 167 NA NA NA NA NA NA 21952 4004 186 NA NA NA NA NA 
1751148000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 370 2133 467 NA NA NA NA NA NA 4815 24454 488 NA NA NA NA NA 
1751148000.0 141.01 NA 374 636 0 NA NA NA NA NA NA 579 916 0 NA NA NA NA NA NA 1303 7535 176 NA NA NA NA NA NA 1362 3569 3383 NA NA NA NA NA 
1751148000.0 141.011 NA 379 628 0 NA NA NA NA NA NA 567 879 0 NA NA NA NA NA NA 1270 6645 173 NA NA NA NA NA NA 3306 2878 188 NA NA NA NA NA 
1751148000.0 141.012 NA 400 611 0 NA NA NA NA NA NA 554 845 0 NA NA NA NA NA NA 1024 6343 231 NA NA NA NA NA NA 508 2757 293 NA NA NA NA NA 
1751148000.0 141.013 NA 370 622 0 NA NA NA NA NA NA 550 915 0 NA NA NA NA NA NA 1441 6768 176 NA NA NA NA NA NA 806 4797 197 NA NA NA NA NA 
1751148000.0 141.031 NA 403 649 0 NA NA NA NA NA NA 544 886 0 NA NA NA NA NA NA 1375 7225 164 NA NA NA NA NA NA 9829 7802 1400 NA NA NA NA NA 
1751148000.0 141.032 NA 393 656 0 NA NA NA NA NA NA 548 905 0 NA NA NA NA NA NA 904 4812 167 NA NA NA NA NA NA 1664 1892 184 NA NA NA NA NA 
