Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 136.853 NA 181 478 0 NA NA NA NA NA NA 277 708 0 NA NA NA NA NA NA 160 4075 116 NA NA NA NA NA NA 169 1667 134 NA NA NA NA NA 
1740870000.0 136.854 NA 181 428 0 NA NA NA NA NA NA 279 645 0 NA NA NA NA NA NA 179 4434 108 NA NA NA NA NA NA 167 1765 127 NA NA NA NA NA 
1740870000.0 136.855 NA 182 578 0 NA NA NA NA NA NA 285 856 0 NA NA NA NA NA NA 175 4201 135 NA NA NA NA NA NA 199 1847 184 NA NA NA NA NA 
1740870000.0 136.856 NA 180 601 0 NA NA NA NA NA NA 278 803 0 NA NA NA NA NA NA 142 3203 153 NA NA NA NA NA NA 157 1458 171 NA NA NA NA NA 
1740870000.0 136.8561 NA 172 437 0 NA NA NA NA NA NA 277 638 0 NA NA NA NA NA NA 124 960 151 NA NA NA NA NA NA 215 927 272 NA NA NA NA NA 
1740870000.0 136.8562 NA 168 428 0 NA NA NA NA NA NA 266 639 0 NA NA NA NA NA NA 113 854 137 NA NA NA NA NA NA 160 825 174 NA NA NA NA NA 
1740870000.0 136.857 NA 181 439 0 NA NA NA NA NA NA 283 660 0 NA NA NA NA NA NA 188 4093 127 NA NA NA NA NA NA 180 1722 170 NA NA NA NA NA 
1740870000.0 136.858 NA 183 436 0 NA NA NA NA NA NA 290 675 0 NA NA NA NA NA NA 167 1167 131 NA NA NA NA NA NA 172 950 150 NA NA NA NA NA 
1740870000.0 136.859 NA 182 445 0 NA NA NA NA NA NA 282 662 0 NA NA NA NA NA NA 162 5194 111 NA NA NA NA NA NA 157 1865 135 NA NA NA NA NA 
1740870000.0 136.86 NA 182 435 0 NA NA NA NA NA NA 282 629 0 NA NA NA NA NA NA 183 4122 109 NA NA NA NA NA NA 166 1917 126 NA NA NA NA NA 
1740870000.0 136.861 NA 179 540 0 NA NA NA NA NA NA 277 761 0 NA NA NA NA NA NA 173 5372 157 NA NA NA NA NA NA 193 1863 174 NA NA NA NA NA 
1740870000.0 136.862 NA 181 458 0 NA NA NA NA NA NA 272 757 0 NA NA NA NA NA NA 172 5694 117 NA NA NA NA NA NA 219 2179 151 NA NA NA NA NA 
1740870000.0 136.863 NA 179 534 0 NA NA NA NA NA NA 275 794 0 NA NA NA NA NA NA 207 5857 156 NA NA NA NA NA NA 268 2205 173 NA NA NA NA NA 
1740870000.0 136.864 NA 180 495 0 NA NA NA NA NA NA 274 818 0 NA NA NA NA NA NA 190 6854 130 NA NA NA NA NA NA 413 3444 185 NA NA NA NA NA 
1740870000.0 136.8642 NA 183 494 0 NA NA NA NA NA NA 271 746 0 NA NA NA NA NA NA 182 6625 123 NA NA NA NA NA NA 243 2402 151 NA NA NA NA NA 
1740870000.0 136.865 NA 181 509 0 NA NA NA NA NA NA 276 779 0 NA NA NA NA NA NA 180 6367 123 NA NA NA NA NA NA 242 2432 154 NA NA NA NA NA 
1740870000.0 136.866 NA 181 448 0 NA NA NA NA NA NA 286 692 0 NA NA NA NA NA NA 195 5673 108 NA NA NA NA NA NA 224 2268 128 NA NA NA NA NA 
1740870000.0 136.867 NA 181 606 0 NA NA NA NA NA NA 266 834 0 NA NA NA NA NA NA 187 5867 145 NA NA NA NA NA NA 279 2222 171 NA NA NA NA NA 
1740870000.0 136.868 NA 180 614 0 NA NA NA NA NA NA 273 852 0 NA NA NA NA NA NA 162 4616 161 NA NA NA NA NA NA 200 1808 198 NA NA NA NA NA 
1740870000.0 136.869 NA 181 464 0 NA NA NA NA NA NA 277 675 0 NA NA NA NA NA NA 218 5928 130 NA NA NA NA NA NA 259 2140 148 NA NA NA NA NA 
1740870000.0 136.87 NA 187 454 0 NA NA NA NA NA NA 296 648 0 NA NA NA NA NA NA 181 1219 143 NA NA NA NA NA NA 186 874 174 NA NA NA NA NA 
1740870000.0 136.871 NA 173 458 0 NA NA NA NA NA NA 277 735 0 NA NA NA NA NA NA 195 7388 119 NA NA NA NA NA NA 402 2657 175 NA NA NA NA NA 
1740870000.0 136.872 NA 180 469 0 NA NA NA NA NA NA 273 669 0 NA NA NA NA NA NA 196 5696 108 NA NA NA NA NA NA 171 2018 123 NA NA NA NA NA 
1740870000.0 136.873 NA 182 534 0 NA NA NA NA NA NA 276 790 0 NA NA NA NA NA NA 174 5048 158 NA NA NA NA NA NA 158 1786 188 NA NA NA NA NA 
1740870000.0 136.874 NA 181 504 0 NA NA NA NA NA NA 275 790 0 NA NA NA NA NA NA 162 5012 118 NA NA NA NA NA NA 209 1814 134 NA NA NA NA NA 
1740870000.0 136.875 NA 180 525 0 NA NA NA NA NA NA 277 747 0 NA NA NA NA NA NA 200 5125 158 NA NA NA NA NA NA 202 1798 180 NA NA NA NA NA 
1740870000.0 136.876 NA 179 504 0 NA NA NA NA NA NA 273 754 0 NA NA NA NA NA NA 186 6059 117 NA NA NA NA NA NA 4560 2175 137 NA NA NA NA NA 
1740870000.0 136.877 NA 182 485 0 NA NA NA NA NA NA 284 716 0 NA NA NA NA NA NA 170 4946 116 NA NA NA NA NA NA 198 1839 133 NA NA NA NA NA 
1740870000.0 136.878 NA 182 444 0 NA NA NA NA NA NA 282 697 0 NA NA NA NA NA NA 185 5297 111 NA NA NA NA NA NA 155 2134 139 NA NA NA NA NA 
1740870000.0 136.879 NA 181 591 0 NA NA NA NA NA NA 269 864 0 NA NA NA NA NA NA 176 5026 137 NA NA NA NA NA NA 166 1875 169 NA NA NA NA NA 
1740870000.0 136.88 NA 181 597 0 NA NA NA NA NA NA 281 853 0 NA NA NA NA NA NA 157 4150 162 NA NA NA NA NA NA 215 1774 287 NA NA NA NA NA 
1740870000.0 136.881 NA 180 449 0 NA NA NA NA NA NA 281 665 0 NA NA NA NA NA NA 206 4663 131 NA NA NA NA NA NA 212 1820 147 NA NA NA NA NA 
1740870000.0 136.882 NA 187 498 0 NA NA NA NA NA NA 290 698 0 NA NA NA NA NA NA 169 1475 137 NA NA NA NA NA NA 167 992 163 NA NA NA NA NA 
1740870000.0 136.883 NA 181 451 0 NA NA NA NA NA NA 277 713 0 NA NA NA NA NA NA 177 6340 117 NA NA NA NA NA NA 267 2287 151 NA NA NA NA NA 
1740870000.0 136.884 NA 181 441 0 NA NA NA NA NA NA 282 667 0 NA NA NA NA NA NA 204 4667 108 NA NA NA NA NA NA 204 1778 128 NA NA NA NA NA 
1740870000.0 136.885 NA 181 536 0 NA NA NA NA NA NA 279 755 0 NA NA NA NA NA NA 170 5050 158 NA NA NA NA NA NA 217 1792 197 NA NA NA NA NA 
1740870000.0 136.8855 NA 180 147 0 NA NA NA NA NA NA 272 299 0 NA NA NA NA NA NA 181 262 70 NA NA NA NA NA NA 186 393 93 NA NA NA NA NA 
1740870000.0 136.886 NA 183 484 0 NA NA NA NA NA NA 283 737 0 NA NA NA NA NA NA 164 4979 120 NA NA NA NA NA NA 231 1837 138 NA NA NA NA NA 
1740870000.0 136.8861 NA 187 491 0 NA NA NA NA NA NA 294 745 0 NA NA NA NA NA NA 198 4524 142 NA NA NA NA NA NA 398 1830 192 NA NA NA NA NA 
1740870000.0 136.8862 NA 183 498 0 NA NA NA NA NA NA 279 745 0 NA NA NA NA NA NA 178 5421 130 NA NA NA NA NA NA 302 2041 166 NA NA NA NA NA 
1740870000.0 136.887 NA 180 518 0 NA NA NA NA NA NA 282 762 0 NA NA NA NA NA NA 195 4858 155 NA NA NA NA NA NA 207 1772 181 NA NA NA NA NA 
1740870000.0 136.888 NA 182 506 0 NA NA NA NA NA NA 274 763 0 NA NA NA NA NA NA 177 5634 117 NA NA NA NA NA NA 196 2289 144 NA NA NA NA NA 
1740870000.0 136.88811 NA 260 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 871 71 NA NA NA NA NA NA NA 622 89 NA NA NA NA NA NA 
1740870000.0 136.8885 NA 182 146 0 NA NA NA NA NA NA 270 299 0 NA NA NA NA NA NA 181 257 69 NA NA NA NA NA NA 197 317 88 NA NA NA NA NA 
1740870000.0 136.889 NA 179 491 0 NA NA NA NA NA NA 277 758 0 NA NA NA NA NA NA 178 5629 126 NA NA NA NA NA NA 278 2206 153 NA NA NA NA NA 
1740870000.0 136.89 NA 180 445 0 NA NA NA NA NA NA 278 671 0 NA NA NA NA NA NA 181 5028 111 NA NA NA NA NA NA 161 1849 139 NA NA NA NA NA 
1740870000.0 136.891 NA 183 602 0 NA NA NA NA NA NA 275 851 0 NA NA NA NA NA NA 186 4883 137 NA NA NA NA NA NA 214 1820 169 NA NA NA NA NA 
1740870000.0 136.892 NA 182 618 0 NA NA NA NA NA NA 273 870 0 NA NA NA NA NA NA 157 4533 161 NA NA NA NA NA NA 167 1766 192 NA NA NA NA NA 
1740870000.0 136.893 NA 181 449 0 NA NA NA NA NA NA 285 673 0 NA NA NA NA NA NA 207 4993 126 NA NA NA NA NA NA 196 1841 153 NA NA NA NA NA 
1740870000.0 136.894 NA 185 509 0 NA NA NA NA NA NA 284 727 0 NA NA NA NA NA NA 190 2631 138 NA NA NA NA NA NA 247 1260 153 NA NA NA NA NA 
1740870000.0 136.895 NA 180 450 0 NA NA NA NA NA NA 285 693 0 NA NA NA NA NA NA 179 5858 114 NA NA NA NA NA NA 277 2111 143 NA NA NA NA NA 
1740870000.0 136.896 NA 180 451 0 NA NA NA NA NA NA 282 669 0 NA NA NA NA NA NA 199 4750 113 NA NA NA NA NA NA 190 1728 152 NA NA NA NA NA 
1740870000.0 136.897 NA 295 121 0 NA NA NA NA NA NA 486 210 0 NA NA NA NA NA NA 480 99 125 NA NA NA NA NA NA 316 132 175 NA NA NA NA NA 
1740870000.0 136.898 NA 180 482 0 NA NA NA NA NA NA 272 717 0 NA NA NA NA NA NA 191 5103 105 NA NA NA NA NA NA 219 1891 120 NA NA NA NA NA 
1740870000.0 136.899 NA 311 162 0 NA NA NA NA NA NA 525 294 0 NA NA NA NA NA NA 670 115 124 NA NA NA NA NA NA 381 159 147 NA NA NA NA NA 
1740870000.0 136.9 NA 249 231 333 180 NA NA NA NA NA 412 361 492 301 NA NA NA NA NA 3524 522 688 410 NA NA NA NA NA 9427 1334 1694 515 NA NA NA NA 
1740870000.0 1360.0 153 214 396 0 NA NA NA NA NA 268 325 578 0 NA NA NA NA NA 1246 138 673 159 NA NA NA NA NA 606 175 713 187 NA NA NA NA NA 
1740870000.0 1361.0 159 219 395 0 NA NA NA NA NA 277 316 570 0 NA NA NA NA NA 3108 168 685 151 NA NA NA NA NA 1613 164 703 175 NA NA NA NA NA 
1740870000.0 1361.17 142 291 477 0 157 NA NA NA NA 254 406 692 0 258 NA NA NA NA 3209 572 725 192 183 NA NA NA NA 1203 249 673 251 200 NA NA NA NA 
1740870000.0 1361.18 140 283 473 0 162 NA NA NA NA 247 400 679 0 262 NA NA NA NA 3133 574 751 192 196 NA NA NA NA 1075 256 755 228 261 NA NA NA NA 
1740870000.0 1361.181 108 285 476 0 162 NA NA NA NA 250 397 692 0 266 NA NA NA NA 3240 583 732 189 181 NA NA NA NA 1098 267 667 218 185 NA NA NA NA 
1740870000.0 1362.0 155 219 404 0 NA NA NA NA NA 280 324 577 0 NA NA NA NA NA 3928 171 703 154 NA NA NA NA NA 1389 143 813 196 NA NA NA NA NA 
1740870000.0 1362.17 139 286 475 0 158 NA NA NA NA 247 400 697 0 262 NA NA NA NA 4197 609 814 200 199 NA NA NA NA 2784 331 759 286 237 NA NA NA NA 
1740870000.0 1362.18 140 283 476 0 161 NA NA NA NA 253 398 685 0 268 NA NA NA NA 4212 592 818 204 206 NA NA NA NA 2631 312 780 237 244 NA NA NA NA 
1740870000.0 1363.0 161 221 401 0 NA NA NA NA NA 278 325 550 0 NA NA NA NA NA 4134 174 737 170 NA NA NA NA NA 1686 192 798 207 NA NA NA NA NA 
1740870000.0 1363.17 132 291 470 0 157 NA NA NA NA 250 401 660 0 262 NA NA NA NA 4263 604 796 206 192 NA NA NA NA 3227 314 781 280 216 NA NA NA NA 
1740870000.0 1363.18 139 282 472 0 163 NA NA NA NA 250 389 654 0 269 NA NA NA NA 4065 586 765 199 198 NA NA NA NA 3123 352 874 279 232 NA NA NA NA 
1740870000.0 1364.0 NA 222 399 0 NA NA NA NA NA NA 334 564 0 NA NA NA NA NA NA 167 662 151 NA NA NA NA NA NA 227 731 169 NA NA NA NA NA 
1740870000.0 1365.0 NA 226 401 0 NA NA NA NA NA NA 328 560 0 NA NA NA NA NA NA 180 699 162 NA NA NA NA NA NA 229 808 199 NA NA NA NA NA 
1740870000.0 1366.0 NA 224 410 0 NA NA NA NA NA NA 329 566 0 NA NA NA NA NA NA 172 666 168 NA NA NA NA NA NA 209 619 210 NA NA NA NA NA 
1740870000.0 137.8 NA 167 464 NA 181 487 0 NA NA NA 267 829 NA 275 755 0 NA NA NA 175 5710 NA 165 5375 146 NA NA NA 276 4688 NA 282 2157 178 NA NA 
1740870000.0 1370.0 61 148 219 407 0 157 NA NA NA 92 278 315 583 0 266 NA NA NA 22 953 171 669 150 177 NA NA NA 52 489 148 661 194 183 NA NA NA 
1740870000.0 1370.17 61 132 291 473 0 157 NA NA NA 92 245 406 682 0 264 NA NA NA 24 1053 581 724 184 174 NA NA NA 58 653 264 669 202 181 NA NA NA 
1740870000.0 1370.18 62 140 282 473 0 160 NA NA NA 92 244 387 688 0 265 NA NA NA 24 921 584 720 187 184 NA NA NA 71 476 256 658 215 193 NA NA NA 
1740870000.0 138.1 NA 304 149 0 NA NA NA NA NA NA 501 258 0 NA NA NA NA NA NA 517 114 129 NA NA NA NA NA NA 332 141 157 NA NA NA NA NA 
1740870000.0 138.2 NA 303 147 0 NA NA NA NA NA NA 491 257 0 NA NA NA NA NA NA 528 112 125 NA NA NA NA NA NA 320 142 153 NA NA NA NA NA 
1740870000.0 138.3 NA 55 435 0 NA NA NA NA NA NA 120 701 0 NA NA NA NA NA NA 35 29854 151 NA NA NA NA NA NA 255 28105 186 NA NA NA NA NA 
1740870000.0 138.4 NA 401 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 619 162 NA NA NA NA NA NA NA 495 191 NA NA NA NA NA NA 
1740870000.0 138.5 NA 435 206 0 NA NA NA NA NA NA 652 333 0 NA NA NA NA NA NA 732 166 163 NA NA NA NA NA NA 690 207 202 NA NA NA NA NA 
1740870000.0 139.001 NA 187 441 0 NA NA NA NA NA NA 296 679 0 NA NA NA NA NA NA 132 982 124 NA NA NA NA NA NA 131 842 146 NA NA NA NA NA 
1740870000.0 139.002 NA 187 525 0 NA NA NA NA NA NA 291 742 0 NA NA NA NA NA NA 125 1063 163 NA NA NA NA NA NA 119 906 212 NA NA NA NA NA 
1740870000.0 139.003 NA 187 348 0 NA NA NA NA NA NA 292 536 0 NA NA NA NA NA NA 135 868 78 NA NA NA NA NA NA 151 907 100 NA NA NA NA NA 
1740870000.0 139.004 NA 186 486 0 NA NA NA NA NA NA 284 694 0 NA NA NA NA NA NA 207 1334 157 NA NA NA NA NA NA 196 1124 184 NA NA NA NA NA 
1740870000.0 139.005 NA 155 126 NA NA NA NA NA NA NA 282 281 NA NA NA NA NA NA NA 6284 5499 NA NA NA NA NA NA NA 5338 1962 NA NA NA NA NA NA 
1740870000.0 139901.0 NA 226 405 0 NA NA NA NA NA NA 334 575 0 NA NA NA NA NA NA 175 685 166 NA NA NA NA NA NA 181 628 204 NA NA NA NA NA 
1740870000.0 139902.0 NA 230 411 0 NA NA NA NA NA NA 331 578 0 NA NA NA NA NA NA 185 746 166 NA NA NA NA NA NA 214 704 199 NA NA NA NA NA 
1740870000.0 13992501.0 NA 406 634 0 NA NA NA NA NA NA 584 846 0 NA NA NA NA NA NA 810 1185 160 NA NA NA NA NA NA 574 1116 182 NA NA NA NA NA 
1740870000.0 13992502.0 NA 416 647 0 NA NA NA NA NA NA 595 886 0 NA NA NA NA NA NA 817 1368 160 NA NA NA NA NA NA 587 1149 177 NA NA NA NA NA 
1740870000.0 14.0 NA 204 388 0 NA NA NA NA NA NA 323 554 0 NA NA NA NA NA NA 734 1845 179 NA NA NA NA NA NA 336 979 210 NA NA NA NA NA 
1740870000.0 140.0 145 171 259 0 NA NA NA NA NA 257 274 400 0 NA NA NA NA NA 931 112 311 91 NA NA NA NA NA 1180 158 335 127 NA NA NA NA NA 
1740870000.0 140.001 NA 188 445 0 NA NA NA NA NA NA 293 647 0 NA NA NA NA NA NA 142 944 145 NA NA NA NA NA NA 143 843 179 NA NA NA NA NA 
1740870000.0 140.002 NA 187 456 0 NA NA NA NA NA NA 297 646 0 NA NA NA NA NA NA 219 1180 135 NA NA NA NA NA NA 194 916 151 NA NA NA NA NA 
1740870000.0 140.003 NA 189 494 0 NA NA NA NA NA NA 286 676 0 NA NA NA NA NA NA 137 908 140 NA NA NA NA NA NA 165 807 165 NA NA NA NA NA 
1740870000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 890 230 NA NA NA NA NA NA 88 964 265 NA NA NA NA NA 
1740870000.0 140.005 NA 190 449 0 NA NA NA NA NA NA 288 659 0 NA NA NA NA NA NA 136 974 143 NA NA NA NA NA NA 116 800 164 NA NA NA NA NA 
1740870000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 885 230 NA NA NA NA NA NA 88 926 259 NA NA NA NA NA 
1740870000.0 140.007 NA 175 445 0 NA NA NA NA NA NA 277 639 0 NA NA NA NA NA NA 98 1072 240 NA NA NA NA NA NA 124 1055 285 NA NA NA NA NA 
1740870000.0 140.008 NA 152 428 0 NA NA NA NA NA NA 256 621 0 NA NA NA NA NA NA 68 984 238 NA NA NA NA NA NA 123 1079 285 NA NA NA NA NA 
1740870000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 898 238 NA NA NA NA NA NA 108 930 281 NA NA NA NA NA 
1740870000.0 140.01 NA 187 471 0 NA NA NA NA NA NA 296 668 0 NA NA NA NA NA NA 272 1574 156 NA NA NA NA NA NA 237 1028 184 NA NA NA NA NA 
1740870000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 908 223 NA NA NA NA NA NA 150 980 276 NA NA NA NA NA 
1740870000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 908 239 NA NA NA NA NA NA 94 1100 330 NA NA NA NA NA 
1740870000.0 140.022 NA 183 511 0 NA NA NA NA NA NA 289 731 0 NA NA NA NA NA NA 217 3973 142 NA NA NA NA NA NA 187 1558 156 NA NA NA NA NA 
1740870000.0 140.023 NA 184 561 0 NA NA NA NA NA NA 280 773 0 NA NA NA NA NA NA 176 2785 140 NA NA NA NA NA NA 154 1342 155 NA NA NA NA NA 
1740870000.0 140.024 NA 185 511 0 NA NA NA NA NA NA 282 750 0 NA NA NA NA NA NA 228 4716 142 NA NA NA NA NA NA 171 1763 161 NA NA NA NA NA 
1740870000.0 140.025 NA 185 519 0 NA NA NA NA NA NA 286 759 0 NA NA NA NA NA NA 218 4654 143 NA NA NA NA NA NA 202 1730 162 NA NA NA NA NA 
1740870000.0 140.026 NA 185 535 0 NA NA NA NA NA NA 286 741 0 NA NA NA NA NA NA 225 5246 145 NA NA NA NA NA NA 179 1783 172 NA NA NA NA NA 
1740870000.0 140.027 NA 182 527 0 NA NA NA NA NA NA 284 757 0 NA NA NA NA NA NA 208 4454 142 NA NA NA NA NA NA 155 1687 157 NA NA NA NA NA 
1740870000.0 140.028 NA 181 519 0 NA NA NA NA NA NA 290 741 0 NA NA NA NA NA NA 201 4348 142 NA NA NA NA NA NA 147 1630 190 NA NA NA NA NA 
1740870000.0 140.029 NA 184 519 0 NA NA NA NA NA NA 291 773 0 NA NA NA NA NA NA 209 4339 144 NA NA NA NA NA NA 169 1845 163 NA NA NA NA NA 
1740870000.0 140.03 NA 184 525 0 NA NA NA NA NA NA 290 745 0 NA NA NA NA NA NA 228 4070 141 NA NA NA NA NA NA 166 1565 158 NA NA NA NA NA 
1740870000.0 140.031 NA 182 514 0 NA NA NA NA NA NA 281 742 0 NA NA NA NA NA NA 233 4542 146 NA NA NA NA NA NA 191 1955 186 NA NA NA NA NA 
1740870000.0 140.042 NA 184 529 0 NA NA NA NA NA NA 286 776 0 NA NA NA NA NA NA 242 5167 144 NA NA NA NA NA NA 240 1936 167 NA NA NA NA NA 
1740870000.0 140.043 NA 186 568 0 NA NA NA NA NA NA 283 779 0 NA NA NA NA NA NA 187 3450 154 NA NA NA NA NA NA 216 1510 179 NA NA NA NA NA 
1740870000.0 140.044 NA 184 528 0 NA NA NA NA NA NA 292 780 0 NA NA NA NA NA NA 253 5461 143 NA NA NA NA NA NA 226 1869 163 NA NA NA NA NA 
1740870000.0 140.045 NA 184 538 0 NA NA NA NA NA NA 287 789 0 NA NA NA NA NA NA 254 6074 152 NA NA NA NA NA NA 274 2075 176 NA NA NA NA NA 
1740870000.0 140.046 NA 184 539 0 NA NA NA NA NA NA 289 788 0 NA NA NA NA NA NA 283 6618 145 NA NA NA NA NA NA 288 2348 163 NA NA NA NA NA 
1740870000.0 140.047 NA 182 537 0 NA NA NA NA NA NA 291 766 0 NA NA NA NA NA NA 256 5952 143 NA NA NA NA NA NA 260 2100 171 NA NA NA NA NA 
1740870000.0 140.048 NA 183 528 0 NA NA NA NA NA NA 279 768 0 NA NA NA NA NA NA 218 5283 144 NA NA NA NA NA NA 177 2101 181 NA NA NA NA NA 
1740870000.0 140.049 NA 185 529 0 NA NA NA NA NA NA 284 760 0 NA NA NA NA NA NA 239 5380 143 NA NA NA NA NA NA 266 1868 162 NA NA NA NA NA 
1740870000.0 140.05 NA 183 527 0 NA NA NA NA NA NA 283 760 0 NA NA NA NA NA NA 248 5056 146 NA NA NA NA NA NA 208 1764 199 NA NA NA NA NA 
1740870000.0 140.051 NA 182 524 0 NA NA NA NA NA NA 291 745 0 NA NA NA NA NA NA 255 5166 141 NA NA NA NA NA NA 225 1794 160 NA NA NA NA NA 
1740870000.0 140.062 NA 183 536 0 NA NA NA NA NA NA 287 776 0 NA NA NA NA NA NA 276 6072 143 NA NA NA NA NA NA 251 2164 172 NA NA NA NA NA 
1740870000.0 140.063 NA 185 546 0 NA NA NA NA NA NA 279 800 0 NA NA NA NA NA NA 198 4171 144 NA NA NA NA NA NA 154 1689 161 NA NA NA NA NA 
1740870000.0 140.064 NA 180 538 0 NA NA NA NA NA NA 291 800 0 NA NA NA NA NA NA 295 6550 153 NA NA NA NA NA NA 381 2243 221 NA NA NA NA NA 
1740870000.0 140.065 NA 180 503 0 NA NA NA NA NA NA 284 769 0 NA NA NA NA NA NA 284 6744 142 NA NA NA NA NA NA 4651 2948 167 NA NA NA NA NA 
1740870000.0 140.065505 NA 183 162 0 NA NA NA NA NA NA 291 314 0 NA NA NA NA NA NA 292 375 70 NA NA NA NA NA NA 240 321 91 NA NA NA NA NA 
1740870000.0 140.065511 NA 183 123 0 NA NA NA NA NA NA 286 224 0 NA NA NA NA NA NA 282 239 75 NA NA NA NA NA NA 276 226 95 NA NA NA NA NA 
1740870000.0 140.065521 NA 182 128 0 NA NA NA NA NA NA 282 219 0 NA NA NA NA NA NA 277 274 75 NA NA NA NA NA NA 285 214 97 NA NA NA NA NA 
1740870000.0 140.066 NA 180 544 0 NA NA NA NA NA NA 280 866 0 NA NA NA NA NA NA 308 8422 154 NA NA NA NA NA NA 537 7504 190 NA NA NA NA NA 
1740870000.0 140.067 NA 178 538 0 NA NA NA NA NA NA 282 760 0 NA NA NA NA NA NA 277 6450 151 NA NA NA NA NA NA 394 2278 183 NA NA NA NA NA 
1740870000.0 140.068 NA 174 547 0 NA NA NA NA NA NA 288 784 0 NA NA NA NA NA NA 285 6490 155 NA NA NA NA NA NA 478 2369 190 NA NA NA NA NA 
1740870000.0 140.069 NA 182 532 0 NA NA NA NA NA NA 284 747 0 NA NA NA NA NA NA 284 6042 152 NA NA NA NA NA NA 274 2151 211 NA NA NA NA NA 
1740870000.0 140.071 NA 187 517 0 NA NA NA NA NA NA 289 734 0 NA NA NA NA NA NA 222 3727 141 NA NA NA NA NA NA 170 1480 155 NA NA NA NA NA 
1740870000.0 140.072 NA 186 550 0 NA NA NA NA NA NA 282 775 0 NA NA NA NA NA NA 186 2770 144 NA NA NA NA NA NA 160 1290 163 NA NA NA NA NA 
1740870000.0 140.073 NA 185 510 0 NA NA NA NA NA NA 279 725 0 NA NA NA NA NA NA 223 4067 142 NA NA NA NA NA NA 190 1606 163 NA NA NA NA NA 
1740870000.0 140.074 NA 185 517 0 NA NA NA NA NA NA 277 758 0 NA NA NA NA NA NA 208 4279 141 NA NA NA NA NA NA 190 1768 156 NA NA NA NA NA 
1740870000.0 140.075 NA 182 511 0 NA NA NA NA NA NA 278 725 0 NA NA NA NA NA NA 222 4411 141 NA NA NA NA NA NA 183 1716 161 NA NA NA NA NA 
1740870000.0 140.076 NA 185 519 0 NA NA NA NA NA NA 282 730 0 NA NA NA NA NA NA 202 3938 139 NA NA NA NA NA NA 171 1539 181 NA NA NA NA NA 
1740870000.0 140.077 NA 183 504 0 NA NA NA NA NA NA 289 756 0 NA NA NA NA NA NA 203 3659 141 NA NA NA NA NA NA 203 1660 158 NA NA NA NA NA 
1740870000.0 140.078 NA 184 515 0 NA NA NA NA NA NA 281 753 0 NA NA NA NA NA NA 227 3960 144 NA NA NA NA NA NA 178 1551 164 NA NA NA NA NA 
1740870000.0 140.101 NA 185 573 0 NA NA NA NA NA NA 273 871 0 NA NA NA NA NA NA 201 4258 148 NA NA NA NA NA NA 160 1833 190 NA NA NA NA NA 
1740870000.0 140.102 NA 184 573 0 NA NA NA NA NA NA 291 808 0 NA NA NA NA NA NA 279 6532 156 NA NA NA NA NA NA 246 2385 193 NA NA NA NA NA 
1740870000.0 140.103 NA 176 618 0 NA NA NA NA NA NA 278 910 0 NA NA NA NA NA NA 289 6914 145 NA NA NA NA NA NA 485 2524 178 NA NA NA NA NA 
1740870000.0 140.104 NA 179 596 0 NA NA NA NA NA NA 288 858 0 NA NA NA NA NA NA 302 8085 149 NA NA NA NA NA NA 385 2802 189 NA NA NA NA NA 
1740870000.0 140.105 NA 183 585 0 NA NA NA NA NA NA 284 852 0 NA NA NA NA NA NA 263 6664 142 NA NA NA NA NA NA 268 2446 165 NA NA NA NA NA 
1740870000.0 140.106 NA 179 571 0 NA NA NA NA NA NA 282 826 0 NA NA NA NA NA NA 279 6412 142 NA NA NA NA NA NA 4612 2424 197 NA NA NA NA NA 
1740870000.0 140.107 NA 183 575 0 NA NA NA NA NA NA 282 847 0 NA NA NA NA NA NA 282 6290 144 NA NA NA NA NA NA 4625 2296 176 NA NA NA NA NA 
1740870000.0 140.108 NA 182 573 0 NA NA NA NA NA NA 294 855 0 NA NA NA NA NA NA 280 6217 141 NA NA NA NA NA NA 4616 2369 166 NA NA NA NA NA 
1740870000.0 140.109 NA 185 567 0 NA NA NA NA NA NA 293 792 0 NA NA NA NA NA NA 223 2930 141 NA NA NA NA NA NA 217 1375 157 NA NA NA NA NA 
