Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 136.88 NA 180 600 0 NA NA NA NA NA NA 270 838 0 NA NA NA NA NA NA 161 4262 162 NA NA NA NA NA NA 176 1901 216 NA NA NA NA NA 
1754172000.0 136.881 NA 178 446 0 NA NA NA NA NA NA 269 669 0 NA NA NA NA NA NA 211 4627 127 NA NA NA NA NA NA 255 1909 161 NA NA NA NA NA 
1754172000.0 136.882 NA 186 451 0 NA NA NA NA NA NA 286 710 0 NA NA NA NA NA NA 185 2443 199 NA NA NA NA NA NA 204 2004 248 NA NA NA NA NA 
1754172000.0 136.883 NA 181 453 0 NA NA NA NA NA NA 280 701 0 NA NA NA NA NA NA 187 6345 106 NA NA NA NA NA NA 256 2365 121 NA NA NA NA NA 
1754172000.0 136.884 NA 179 436 0 NA NA NA NA NA NA 281 660 0 NA NA NA NA NA NA 208 4892 108 NA NA NA NA NA NA 212 1931 134 NA NA NA NA NA 
1754172000.0 136.885 NA 182 532 0 NA NA NA NA NA NA 276 762 0 NA NA NA NA NA NA 186 5419 157 NA NA NA NA NA NA 239 2194 193 NA NA NA NA NA 
1754172000.0 136.8855 NA 182 147 0 NA NA NA NA NA NA 279 304 0 NA NA NA NA NA NA 171 236 63 NA NA NA NA NA NA 176 270 80 NA NA NA NA NA 
1754172000.0 136.886 NA 177 480 0 NA NA NA NA NA NA 272 750 0 NA NA NA NA NA NA 168 5303 121 NA NA NA NA NA NA 210 2339 141 NA NA NA NA NA 
1754172000.0 136.8861 NA 188 493 0 NA NA NA NA NA NA 290 726 0 NA NA NA NA NA NA 195 4461 127 NA NA NA NA NA NA 658 1834 144 NA NA NA NA NA 
1754172000.0 136.8862 NA 182 494 0 NA NA NA NA NA NA 272 770 0 NA NA NA NA NA NA 180 5682 120 NA NA NA NA NA NA 278 2273 140 NA NA NA NA NA 
1754172000.0 136.887 NA 180 521 0 NA NA NA NA NA NA 277 758 0 NA NA NA NA NA NA 198 5046 150 NA NA NA NA NA NA 202 1908 166 NA NA NA NA NA 
1754172000.0 136.888 NA 181 497 0 NA NA NA NA NA NA 275 757 0 NA NA NA NA NA NA 172 5673 114 NA NA NA NA NA NA 220 2082 134 NA NA NA NA NA 
1754172000.0 136.88811 NA 262 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 863 67 NA NA NA NA NA NA NA 607 84 NA NA NA NA NA NA 
1754172000.0 136.8885 NA 183 141 0 NA NA NA NA NA NA 269 303 0 NA NA NA NA NA NA 169 242 62 NA NA NA NA NA NA 203 297 79 NA NA NA NA NA 
1754172000.0 136.889 NA 175 489 0 NA NA NA NA NA NA 279 746 0 NA NA NA NA NA NA 179 5690 117 NA NA NA NA NA NA 269 2166 147 NA NA NA NA NA 
1754172000.0 136.89 NA 179 441 0 NA NA NA NA NA NA 275 687 0 NA NA NA NA NA NA 191 5411 107 NA NA NA NA NA NA 205 2282 123 NA NA NA NA NA 
1754172000.0 136.891 NA 181 605 0 NA NA NA NA NA NA 276 848 0 NA NA NA NA NA NA 182 4994 133 NA NA NA NA NA NA 214 1964 154 NA NA NA NA NA 
1754172000.0 136.892 NA 174 610 0 NA NA NA NA NA NA 273 870 0 NA NA NA NA NA NA 175 4927 160 NA NA NA NA NA NA 269 2313 182 NA NA NA NA NA 
1754172000.0 136.893 NA 173 405 0 NA NA NA NA NA NA 281 701 0 NA NA NA NA NA NA 209 5170 129 NA NA NA NA NA NA 244 1998 177 NA NA NA NA NA 
1754172000.0 136.894 NA 184 514 0 NA NA NA NA NA NA 290 722 0 NA NA NA NA NA NA 240 3159 191 NA NA NA NA NA NA 227 1630 222 NA NA NA NA NA 
1754172000.0 136.895 NA 181 451 0 NA NA NA NA NA NA 282 691 0 NA NA NA NA NA NA 178 5705 105 NA NA NA NA NA NA 247 2097 121 NA NA NA NA NA 
1754172000.0 136.896 NA 180 449 0 NA NA NA NA NA NA 286 656 0 NA NA NA NA NA NA 201 4917 111 NA NA NA NA NA NA 197 1892 148 NA NA NA NA NA 
1754172000.0 136.897 NA 294 123 0 NA NA NA NA NA NA 485 212 0 NA NA NA NA NA NA 483 89 115 NA NA NA NA NA NA 434 103 146 NA NA NA NA NA 
1754172000.0 136.898 NA 182 476 0 NA NA NA NA NA NA 269 699 0 NA NA NA NA NA NA 194 5284 111 NA NA NA NA NA NA 210 2098 156 NA NA NA NA NA 
1754172000.0 136.899 NA 310 162 0 NA NA NA NA NA NA 527 293 0 NA NA NA NA NA NA 621 105 116 NA NA NA NA NA NA 326 130 136 NA NA NA NA NA 
1754172000.0 136.9 NA 250 233 329 208 NA NA NA NA NA 412 361 492 301 NA NA NA NA NA 3337 502 662 366 NA NA NA NA NA 6188 986 960 416 NA NA NA NA 
1754172000.0 1360.0 144 212 368 0 NA NA NA NA NA 268 317 567 0 NA NA NA NA NA 1873 185 920 195 NA NA NA NA NA 1045 260 1142 222 NA NA NA NA NA 
1754172000.0 1361.0 164 219 400 0 NA NA NA NA NA 277 324 567 0 NA NA NA NA NA 3134 231 968 191 NA NA NA NA NA 1102 266 1096 220 NA NA NA NA NA 
1754172000.0 1361.17 138 288 473 0 157 NA NA NA NA 247 409 682 0 267 NA NA NA NA 3105 561 729 184 177 NA NA NA NA 1251 245 804 227 236 NA NA NA NA 
1754172000.0 1361.18 139 282 473 0 159 NA NA NA NA 248 400 676 0 263 NA NA NA NA 3204 566 737 185 184 NA NA NA NA 1248 250 701 208 226 NA NA NA NA 
1754172000.0 1361.181 138 282 466 0 162 NA NA NA NA 241 392 683 0 266 NA NA NA NA 3078 559 739 187 182 NA NA NA NA 1166 245 719 215 190 NA NA NA NA 
1754172000.0 1362.0 156 218 404 0 NA NA NA NA NA 277 327 591 0 NA NA NA NA NA 3896 174 697 154 NA NA NA NA NA 1279 149 649 195 NA NA NA NA NA 
1754172000.0 1362.17 140 293 477 0 157 NA NA NA NA 249 414 688 0 265 NA NA NA NA 4131 579 745 185 180 NA NA NA NA 1489 257 707 203 203 NA NA NA NA 
1754172000.0 1362.18 141 282 475 0 163 NA NA NA NA 252 390 712 0 269 NA NA NA NA 4057 685 742 184 184 NA NA NA NA 1645 321 791 208 198 NA NA NA NA 
1754172000.0 1363.0 164 220 409 0 NA NA NA NA NA 282 324 574 0 NA NA NA NA NA 4060 175 699 159 NA NA NA NA NA 1469 149 643 226 NA NA NA NA NA 
1754172000.0 1363.17 140 291 475 0 157 NA NA NA NA 249 398 689 0 263 NA NA NA NA 4106 592 742 186 180 NA NA NA NA 1565 261 708 204 197 NA NA NA NA 
1754172000.0 1363.18 139 284 470 0 162 NA NA NA NA 251 391 684 0 271 NA NA NA NA 4159 567 760 188 186 NA NA NA NA 1772 252 769 208 202 NA NA NA NA 
1754172000.0 1364.0 NA 221 396 0 NA NA NA NA NA NA 332 546 0 NA NA NA NA NA NA 179 666 148 NA NA NA NA NA NA 212 643 164 NA NA NA NA NA 
1754172000.0 1365.0 NA 214 399 0 NA NA NA NA NA NA 330 553 0 NA NA NA NA NA NA 285 1116 204 NA NA NA NA NA NA 353 1361 259 NA NA NA NA NA 
1754172000.0 1366.0 NA 217 399 0 NA NA NA NA NA NA 330 562 0 NA NA NA NA NA NA 178 688 150 NA NA NA NA NA NA 222 678 169 NA NA NA NA NA 
1754172000.0 137.8 NA 173 545 NA 181 480 0 NA NA NA 277 799 NA 268 753 0 NA NA NA 175 5266 NA 164 5012 137 NA NA NA 272 2181 NA 211 1979 183 NA NA 
1754172000.0 1370.0 61 163 214 394 0 156 NA NA NA 92 273 319 571 0 258 NA NA NA 24 1458 267 1105 220 243 NA NA NA 69 755 363 1387 277 273 NA NA NA 
1754172000.0 1370.17 59 140 289 476 0 157 NA NA NA 92 248 392 664 0 264 NA NA NA 23 982 660 908 197 181 NA NA NA 66 510 296 923 218 190 NA NA NA 
1754172000.0 1370.18 61 140 282 468 0 161 NA NA NA 92 244 394 661 0 262 NA NA NA 24 1030 753 997 247 242 NA NA NA 67 541 377 969 278 268 NA NA NA 
1754172000.0 138.1 NA 304 146 0 NA NA NA NA NA NA 501 257 0 NA NA NA NA NA NA 519 110 117 NA NA NA NA NA NA 570 176 140 NA NA NA NA NA 
1754172000.0 138.2 NA 304 150 0 NA NA NA NA NA NA 498 261 0 NA NA NA NA NA NA 500 109 116 NA NA NA NA NA NA 396 171 144 NA NA NA NA NA 
1754172000.0 138.3 NA 70 412 0 NA NA NA NA NA NA 114 714 0 NA NA NA NA NA NA 33 29653 146 NA NA NA NA NA NA 229 18070 202 NA NA NA NA NA 
1754172000.0 138.4 NA 400 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 625 149 NA NA NA NA NA NA NA 592 174 NA NA NA NA NA NA 
1754172000.0 138.5 NA 427 205 0 NA NA NA NA NA NA 652 330 0 NA NA NA NA NA NA 754 150 153 NA NA NA NA NA NA 828 163 182 NA NA NA NA NA 
1754172000.0 139.001 NA 191 443 0 NA NA NA NA NA NA 293 685 0 NA NA NA NA NA NA 137 1020 125 NA NA NA NA NA NA 146 908 167 NA NA NA NA NA 
1754172000.0 139.002 NA 184 517 0 NA NA NA NA NA NA 281 730 0 NA NA NA NA NA NA 210 1743 213 NA NA NA NA NA NA 222 2245 249 NA NA NA NA NA 
1754172000.0 139.003 NA 190 352 0 NA NA NA NA NA NA 293 512 0 NA NA NA NA NA NA 135 953 103 NA NA NA NA NA NA 176 970 143 NA NA NA NA NA 
1754172000.0 139.004 NA 186 448 0 NA NA NA NA NA NA 282 680 0 NA NA NA NA NA NA 202 2234 239 NA NA NA NA NA NA 166 1889 317 NA NA NA NA NA 
1754172000.0 139.005 NA 153 128 NA NA NA NA NA NA NA 287 281 NA NA NA NA NA NA NA 6702 5352 NA NA NA NA NA NA NA 2550 1735 NA NA NA NA NA NA 
1754172000.0 139901.0 NA 226 385 0 NA NA NA NA NA NA 320 562 0 NA NA NA NA NA NA 177 1124 200 NA NA NA NA NA NA 200 1253 229 NA NA NA NA NA 
1754172000.0 139902.0 NA 225 392 0 NA NA NA NA NA NA 340 566 0 NA NA NA NA NA NA 191 764 153 NA NA NA NA NA NA 242 831 173 NA NA NA NA NA 
1754172000.0 13992501.0 NA 395 622 0 NA NA NA NA NA NA 586 823 0 NA NA NA NA NA NA 874 1959 227 NA NA NA NA NA NA 574 1838 251 NA NA NA NA NA 
1754172000.0 13992502.0 NA 395 612 0 NA NA NA NA NA NA 567 875 0 NA NA NA NA NA NA 887 2147 200 NA NA NA NA NA NA 607 1954 254 NA NA NA NA NA 
1754172000.0 140.0 138 168 255 0 NA NA NA NA NA 252 267 403 0 NA NA NA NA NA 890 116 323 93 NA NA NA NA NA 1165 141 422 135 NA NA NA NA NA 
1754172000.0 140.001 NA 186 445 0 NA NA NA NA NA NA 289 639 0 NA NA NA NA NA NA 142 985 135 NA NA NA NA NA NA 143 838 176 NA NA NA NA NA 
1754172000.0 140.002 NA 180 431 0 NA NA NA NA NA NA 294 659 0 NA NA NA NA NA NA 243 1938 187 NA NA NA NA NA NA 209 1445 255 NA NA NA NA NA 
1754172000.0 140.003 NA 184 489 0 NA NA NA NA NA NA 288 714 0 NA NA NA NA NA NA 225 1324 201 NA NA NA NA NA NA 245 1449 259 NA NA NA NA NA 
1754172000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 94 1403 318 NA NA NA NA NA NA 123 1766 363 NA NA NA NA NA 
1754172000.0 140.005 NA 187 450 0 NA NA NA NA NA NA 283 659 0 NA NA NA NA NA NA 156 1576 188 NA NA NA NA NA NA 130 1485 242 NA NA NA NA NA 
1754172000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 1485 303 NA NA NA NA NA NA 108 1626 328 NA NA NA NA NA 
1754172000.0 140.007 NA 174 435 0 NA NA NA NA NA NA 281 641 0 NA NA NA NA NA NA 98 1451 293 NA NA NA NA NA NA 121 1427 389 NA NA NA NA NA 
1754172000.0 140.008 NA 156 427 0 NA NA NA NA NA NA 259 622 0 NA NA NA NA NA NA 68 1051 221 NA NA NA NA NA NA 105 1172 244 NA NA NA NA NA 
1754172000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 1487 281 NA NA NA NA NA NA 92 1626 353 NA NA NA NA NA 
1754172000.0 140.01 NA 172 459 0 NA NA NA NA NA NA 298 669 0 NA NA NA NA NA NA 501 2311 191 NA NA NA NA NA NA 484 1901 222 NA NA NA NA NA 
1754172000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 948 216 NA NA NA NA NA NA 127 1015 238 NA NA NA NA NA 
1754172000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 1551 322 NA NA NA NA NA NA 107 1676 420 NA NA NA NA NA 
1754172000.0 140.022 NA 186 519 0 NA NA NA NA NA NA 284 727 0 NA NA NA NA NA NA 227 4061 185 NA NA NA NA NA NA 180 1535 220 NA NA NA NA NA 
1754172000.0 140.024 NA 175 521 0 NA NA NA NA NA NA 284 754 0 NA NA NA NA NA NA 249 4889 185 NA NA NA NA NA NA 309 1805 223 NA NA NA NA NA 
1754172000.0 140.025 NA 184 518 0 NA NA NA NA NA NA 291 750 0 NA NA NA NA NA NA 222 4759 145 NA NA NA NA NA NA 168 1903 214 NA NA NA NA NA 
1754172000.0 140.026 NA 180 522 0 NA NA NA NA NA NA 284 752 0 NA NA NA NA NA NA 239 5526 150 NA NA NA NA NA NA 213 2237 200 NA NA NA NA NA 
1754172000.0 140.027 NA 138 528 0 NA NA NA NA NA NA 290 748 0 NA NA NA NA NA NA 230 4552 205 NA NA NA NA NA NA 248 1688 248 NA NA NA NA NA 
1754172000.0 140.028 NA 181 518 0 NA NA NA NA NA NA 284 749 0 NA NA NA NA NA NA 215 4470 212 NA NA NA NA NA NA 206 1691 255 NA NA NA NA NA 
1754172000.0 140.029 NA 179 513 0 NA NA NA NA NA NA 288 745 0 NA NA NA NA NA NA 218 4514 200 NA NA NA NA NA NA 207 1737 238 NA NA NA NA NA 
1754172000.0 140.03 NA 186 528 0 NA NA NA NA NA NA 290 740 0 NA NA NA NA NA NA 227 4056 209 NA NA NA NA NA NA 152 1541 245 NA NA NA NA NA 
1754172000.0 140.031 NA 185 509 0 NA NA NA NA NA NA 290 739 0 NA NA NA NA NA NA 234 4586 148 NA NA NA NA NA NA 165 1847 210 NA NA NA NA NA 
1754172000.0 140.042 NA 185 523 0 NA NA NA NA NA NA 288 799 0 NA NA NA NA NA NA 250 5192 149 NA NA NA NA NA NA 228 2109 184 NA NA NA NA NA 
1754172000.0 140.043 NA 186 557 0 NA NA NA NA NA NA 281 781 0 NA NA NA NA NA NA 182 3344 190 NA NA NA NA NA NA 150 1440 261 NA NA NA NA NA 
1754172000.0 140.044 NA 183 528 0 NA NA NA NA NA NA 289 772 0 NA NA NA NA NA NA 245 5491 139 NA NA NA NA NA NA 243 1961 161 NA NA NA NA NA 
1754172000.0 140.045 NA 184 540 0 NA NA NA NA NA NA 285 787 0 NA NA NA NA NA NA 245 5959 141 NA NA NA NA NA NA 220 2040 170 NA NA NA NA NA 
1754172000.0 140.046 NA 182 537 0 NA NA NA NA NA NA 283 799 0 NA NA NA NA NA NA 287 6749 141 NA NA NA NA NA NA 272 2357 160 NA NA NA NA NA 
1754172000.0 140.047 NA 174 536 0 NA NA NA NA NA NA 281 789 0 NA NA NA NA NA NA 269 6293 149 NA NA NA NA NA NA 329 2406 208 NA NA NA NA NA 
1754172000.0 140.048 NA 182 529 0 NA NA NA NA NA NA 288 757 0 NA NA NA NA NA NA 229 5435 142 NA NA NA NA NA NA 272 2022 160 NA NA NA NA NA 
1754172000.0 140.049 NA 183 529 0 NA NA NA NA NA NA 292 769 0 NA NA NA NA NA NA 256 5717 145 NA NA NA NA NA NA 250 2137 194 NA NA NA NA NA 
1754172000.0 140.05 NA 185 519 0 NA NA NA NA NA NA 290 760 0 NA NA NA NA NA NA 254 5212 140 NA NA NA NA NA NA 209 2050 156 NA NA NA NA NA 
1754172000.0 140.051 NA 184 526 0 NA NA NA NA NA NA 291 760 0 NA NA NA NA NA NA 266 5390 148 NA NA NA NA NA NA 233 2099 213 NA NA NA NA NA 
1754172000.0 140.062 NA 183 535 0 NA NA NA NA NA NA 285 757 0 NA NA NA NA NA NA 294 6052 140 NA NA NA NA NA NA 325 2206 159 NA NA NA NA NA 
1754172000.0 140.063 NA 184 571 0 NA NA NA NA NA NA 287 812 0 NA NA NA NA NA NA 206 4211 219 NA NA NA NA NA NA 179 1602 251 NA NA NA NA NA 
1754172000.0 140.064 NA 184 529 0 NA NA NA NA NA NA 285 777 0 NA NA NA NA NA NA 285 6427 141 NA NA NA NA NA NA 206 2370 160 NA NA NA NA NA 
1754172000.0 140.065 NA 183 535 0 NA NA NA NA NA NA 282 776 0 NA NA NA NA NA NA 267 6742 142 NA NA NA NA NA NA 366 2385 161 NA NA NA NA NA 
1754172000.0 140.065505 NA 184 166 0 NA NA NA NA NA NA 279 310 0 NA NA NA NA NA NA 257 372 64 NA NA NA NA NA NA 223 272 90 NA NA NA NA NA 
1754172000.0 140.065511 NA 183 124 0 NA NA NA NA NA NA 277 229 0 NA NA NA NA NA NA 269 218 71 NA NA NA NA NA NA 209 196 96 NA NA NA NA NA 
1754172000.0 140.065521 NA 187 127 0 NA NA NA NA NA NA 291 219 0 NA NA NA NA NA NA 265 259 69 NA NA NA NA NA NA 207 202 112 NA NA NA NA NA 
1754172000.0 140.066 NA 183 539 0 NA NA NA NA NA NA 284 809 0 NA NA NA NA NA NA 299 8237 146 NA NA NA NA NA NA 271 2830 177 NA NA NA NA NA 
1754172000.0 140.067 NA 182 525 0 NA NA NA NA NA NA 285 795 0 NA NA NA NA NA NA 269 6616 145 NA NA NA NA NA NA 260 2554 184 NA NA NA NA NA 
1754172000.0 140.068 NA 183 546 0 NA NA NA NA NA NA 285 789 0 NA NA NA NA NA NA 269 6157 141 NA NA NA NA NA NA 334 2121 166 NA NA NA NA NA 
1754172000.0 140.069 NA 184 535 0 NA NA NA NA NA NA 286 789 0 NA NA NA NA NA NA 284 6270 140 NA NA NA NA NA NA 246 2296 158 NA NA NA NA NA 
1754172000.0 140.071 NA 186 512 0 NA NA NA NA NA NA 286 746 0 NA NA NA NA NA NA 225 5738 187 NA NA NA NA NA NA 172 3014 209 NA NA NA NA NA 
1754172000.0 140.073 NA 185 495 0 NA NA NA NA NA NA 280 739 0 NA NA NA NA NA NA 233 4143 207 NA NA NA NA NA NA 235 1552 240 NA NA NA NA NA 
1754172000.0 140.074 NA 185 511 0 NA NA NA NA NA NA 285 754 0 NA NA NA NA NA NA 218 4430 204 NA NA NA NA NA NA 216 1655 237 NA NA NA NA NA 
1754172000.0 140.075 NA 182 515 0 NA NA NA NA NA NA 290 740 0 NA NA NA NA NA NA 239 4545 194 NA NA NA NA NA NA 266 1705 258 NA NA NA NA NA 
1754172000.0 140.076 NA 186 509 0 NA NA NA NA NA NA 286 743 0 NA NA NA NA NA NA 206 5161 179 NA NA NA NA NA NA 183 2663 208 NA NA NA NA NA 
1754172000.0 140.077 NA 185 500 0 NA NA NA NA NA NA 290 732 0 NA NA NA NA NA NA 200 3795 211 NA NA NA NA NA NA 162 1574 244 NA NA NA NA NA 
1754172000.0 140.078 NA 185 515 0 NA NA NA NA NA NA 293 724 0 NA NA NA NA NA NA 227 4025 180 NA NA NA NA NA NA 168 1573 236 NA NA NA NA NA 
1754172000.0 140.101 NA 175 568 0 NA NA NA NA NA NA 282 819 0 NA NA NA NA NA NA 214 4465 188 NA NA NA NA NA NA 244 1878 243 NA NA NA NA NA 
1754172000.0 140.102 NA 183 570 0 NA NA NA NA NA NA 287 851 0 NA NA NA NA NA NA 286 6471 144 NA NA NA NA NA NA 212 2333 178 NA NA NA NA NA 
1754172000.0 140.103 NA 184 595 0 NA NA NA NA NA NA 288 892 0 NA NA NA NA NA NA 274 6935 140 NA NA NA NA NA NA 273 2407 159 NA NA NA NA NA 
1754172000.0 140.104 NA 184 596 0 NA NA NA NA NA NA 282 868 0 NA NA NA NA NA NA 294 8251 145 NA NA NA NA NA NA 262 3136 166 NA NA NA NA NA 
1754172000.0 140.105 NA 181 590 0 NA NA NA NA NA NA 274 874 0 NA NA NA NA NA NA 265 6609 146 NA NA NA NA NA NA 226 2467 190 NA NA NA NA NA 
1754172000.0 140.106 NA 180 559 0 NA NA NA NA NA NA 282 834 0 NA NA NA NA NA NA 275 6272 136 NA NA NA NA NA NA 297 2247 161 NA NA NA NA NA 
1754172000.0 140.107 NA 182 581 0 NA NA NA NA NA NA 283 846 0 NA NA NA NA NA NA 284 6371 143 NA NA NA NA NA NA 221 2257 168 NA NA NA NA NA 
1754172000.0 140.108 NA 174 542 0 NA NA NA NA NA NA 286 880 0 NA NA NA NA NA NA 302 6399 144 NA NA NA NA NA NA 305 2609 168 NA NA NA NA NA 
1754172000.0 140.109 NA 186 557 0 NA NA NA NA NA NA 283 819 0 NA NA NA NA NA NA 336 3674 197 NA NA NA NA NA NA 235 1800 225 NA NA NA NA NA 
1754172000.0 140.11 NA 181 564 0 NA NA NA NA NA NA 285 833 0 NA NA NA NA NA NA 261 5693 139 NA NA NA NA NA NA 223 2071 159 NA NA NA NA NA 
1754172000.0 140.111 NA 182 563 0 NA NA NA NA NA NA 289 847 0 NA NA NA NA NA NA 276 6531 144 NA NA NA NA NA NA 254 2517 185 NA NA NA NA NA 
1754172000.0 140.112 NA 183 565 0 NA NA NA NA NA NA 286 836 0 NA NA NA NA NA NA 289 6238 146 NA NA NA NA NA NA 223 2345 216 NA NA NA NA NA 
1754172000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 861 386 NA NA NA NA NA NA 115 954 404 NA NA NA NA NA 
1754172000.0 140.51 NA 100 269 0 NA NA NA NA NA NA 152 412 0 NA NA NA NA NA NA 185 599 98 NA NA NA NA NA NA 242 448 124 NA NA NA NA NA 
1754172000.0 140.52 NA 312 267 0 NA NA NA NA NA NA 474 413 0 NA NA NA NA NA NA 757 610 101 NA NA NA NA NA NA 559 522 173 NA NA NA NA NA 
1754172000.0 140.53 NA 375 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 1154 101 NA NA NA NA NA NA NA 563 123 NA NA NA NA NA NA 
1754172000.0 140.54 NA 407 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 891 112 NA NA NA NA NA NA NA 735 154 NA NA NA NA NA NA 
1754172000.0 140.55 NA 136 107 491 0 NA NA NA NA NA 265 225 719 0 NA NA NA NA NA 2051 3225 4843 106 NA NA NA NA NA 2570 3848 1636 139 NA NA NA NA 
1754172000.0 140.56 NA 789 0 NA NA NA NA NA NA NA 1249 0 NA NA NA NA NA NA NA 5551 141 NA NA NA NA NA NA NA 2247 159 NA NA NA NA NA NA 
1754172000.0 140.5611 NA 248 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 1011 64 NA NA NA NA NA NA NA 730 82 NA NA NA NA NA NA 
1754172000.0 140.57 NA 559 0 NA NA NA NA NA NA NA 810 0 NA NA NA NA NA NA NA 1016 139 NA NA NA NA NA NA NA 878 174 NA NA NA NA NA NA 
1754172000.0 140.58 NA 99 844 0 NA NA NA NA NA NA 164 1227 0 NA NA NA NA NA NA 54 4351 209 NA NA NA NA NA NA 91 1574 234 NA NA NA NA NA 
1754172000.0 140.6 NA 420 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 769 127 NA NA NA NA NA NA NA 457 157 NA NA NA NA NA NA 
1754172000.0 140.61 NA 422 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 770 125 NA NA NA NA NA NA NA 461 145 NA NA NA NA NA NA 
1754172000.0 14034.0 82 533 0 NA NA NA NA NA NA 158 770 0 NA NA NA NA NA NA 71 782 115 NA NA NA NA NA NA 103 745 156 NA NA NA NA NA NA 
1754172000.0 14040.303 225 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 1304 NA NA NA NA NA NA NA NA 675 NA NA NA NA NA NA NA NA 
1754172000.0 141.001 NA 397 636 0 NA NA NA NA NA NA 562 888 0 NA NA NA NA NA NA 1336 6796 167 NA NA NA NA NA NA 739 2605 191 NA NA NA NA NA 
1754172000.0 141.002 NA 380 646 0 NA NA NA NA NA NA 538 849 0 NA NA NA NA NA NA 834 3773 169 NA NA NA NA NA NA 518 1641 196 NA NA NA NA NA 
1754172000.0 141.003 NA 404 632 0 NA NA NA NA NA NA 553 876 0 NA NA NA NA NA NA 1344 6402 169 NA NA NA NA NA NA 635 2451 184 NA NA NA NA NA 
1754172000.0 141.004 NA 386 574 0 NA NA NA NA NA NA 535 819 0 NA NA NA NA NA NA 588 2538 211 NA NA NA NA NA NA 445 1733 248 NA NA NA NA NA 
1754172000.0 141.005 NA 376 603 0 NA NA NA NA NA NA 541 860 0 NA NA NA NA NA NA 922 3788 172 NA NA NA NA NA NA 612 1678 198 NA NA NA NA NA 
1754172000.0 141.006 NA 379 596 0 NA NA NA NA NA NA 551 835 0 NA NA NA NA NA NA 848 3964 162 NA NA NA NA NA NA 471 1795 179 NA NA NA NA NA 
1754172000.0 141.007 NA 390 620 0 NA NA NA NA NA NA 558 841 0 NA NA NA NA NA NA 1024 4606 190 NA NA NA NA NA NA 605 2047 210 NA NA NA NA NA 
1754172000.0 141.008 NA 410 644 0 NA NA NA NA NA NA 594 906 0 NA NA NA NA NA NA 1322 7580 166 NA NA NA NA NA NA 627 2714 195 NA NA NA NA NA 
1754172000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 377 2120 438 NA NA NA NA NA NA 570 2969 500 NA NA NA NA NA 
1754172000.0 141.01 NA 414 644 0 NA NA NA NA NA NA 578 884 0 NA NA NA NA NA NA 1252 7352 165 NA NA NA NA NA NA 596 2653 181 NA NA NA NA NA 
1754172000.0 141.011 NA 376 615 0 NA NA NA NA NA NA 568 877 0 NA NA NA NA NA NA 1371 6808 174 NA NA NA NA NA NA 910 2479 197 NA NA NA NA NA 
1754172000.0 141.012 NA 372 603 0 NA NA NA NA NA NA 546 843 0 NA NA NA NA NA NA 1000 4736 169 NA NA NA NA NA NA 601 2174 190 NA NA NA NA NA 
1754172000.0 141.013 NA 404 636 0 NA NA NA NA NA NA 583 921 0 NA NA NA NA NA NA 1469 6765 171 NA NA NA NA NA NA 855 2512 190 NA NA NA NA NA 
1754172000.0 141.031 NA 407 648 0 NA NA NA NA NA NA 570 878 0 NA NA NA NA NA NA 1421 7257 169 NA NA NA NA NA NA 644 2625 199 NA NA NA NA NA 
1754172000.0 141.032 NA 386 661 0 NA NA NA NA NA NA 567 902 0 NA NA NA NA NA NA 972 4823 168 NA NA NA NA NA NA 877 2089 202 NA NA NA NA NA 
1754172000.0 141.033 NA 405 635 0 NA NA NA NA NA NA 575 903 0 NA NA NA NA NA NA 1500 7886 173 NA NA NA NA NA NA 639 3098 205 NA NA NA NA NA 
