Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 136.852 NA 182 488 0 NA NA NA NA NA NA 276 727 0 NA NA NA NA NA NA 180 5647 134 NA NA NA NA NA NA 178 2099 160 NA NA NA NA NA 
1755381600.0 136.853 NA 168 392 0 NA NA NA NA NA NA 283 705 0 NA NA NA NA NA NA 174 4109 115 NA NA NA NA NA NA 388 1648 134 NA NA NA NA NA 
1755381600.0 136.854 NA 171 415 0 NA NA NA NA NA NA 281 678 0 NA NA NA NA NA NA 195 4527 109 NA NA NA NA NA NA 404 1818 127 NA NA NA NA NA 
1755381600.0 136.855 NA 181 585 0 NA NA NA NA NA NA 275 838 0 NA NA NA NA NA NA 197 5129 178 NA NA NA NA NA NA 288 2244 209 NA NA NA NA NA 
1755381600.0 136.856 NA 183 600 0 NA NA NA NA NA NA 282 837 0 NA NA NA NA NA NA 151 3868 203 NA NA NA NA NA NA 242 1759 227 NA NA NA NA NA 
1755381600.0 136.8561 NA 161 414 0 NA NA NA NA NA NA 276 632 0 NA NA NA NA NA NA 126 957 147 NA NA NA NA NA NA 307 810 199 NA NA NA NA NA 
1755381600.0 136.8562 NA 164 402 0 NA NA NA NA NA NA 265 632 0 NA NA NA NA NA NA 113 904 144 NA NA NA NA NA NA 282 2405 202 NA NA NA NA NA 
1755381600.0 136.857 NA 174 418 0 NA NA NA NA NA NA 280 661 0 NA NA NA NA NA NA 198 4085 126 NA NA NA NA NA NA 371 1635 146 NA NA NA NA NA 
1755381600.0 136.858 NA 182 448 0 NA NA NA NA NA NA 285 663 0 NA NA NA NA NA NA 229 1459 177 NA NA NA NA NA NA 220 1204 236 NA NA NA NA NA 
1755381600.0 136.859 NA 182 442 0 NA NA NA NA NA NA 276 703 0 NA NA NA NA NA NA 174 6533 132 NA NA NA NA NA NA 187 2643 157 NA NA NA NA NA 
1755381600.0 136.86 NA 172 417 0 NA NA NA NA NA NA 279 647 0 NA NA NA NA NA NA 196 4117 108 NA NA NA NA NA NA 396 1706 125 NA NA NA NA NA 
1755381600.0 136.861 NA 180 537 0 NA NA NA NA NA NA 279 787 0 NA NA NA NA NA NA 191 5861 206 NA NA NA NA NA NA 244 2339 236 NA NA NA NA NA 
1755381600.0 136.862 NA 182 498 0 NA NA NA NA NA NA 276 761 0 NA NA NA NA NA NA 174 6784 141 NA NA NA NA NA NA 218 2482 169 NA NA NA NA NA 
1755381600.0 136.863 NA 177 535 0 NA NA NA NA NA NA 279 804 0 NA NA NA NA NA NA 235 6319 196 NA NA NA NA NA NA 330 2465 225 NA NA NA NA NA 
1755381600.0 136.864 NA 181 494 0 NA NA NA NA NA NA 267 753 0 NA NA NA NA NA NA 174 6690 117 NA NA NA NA NA NA 212 2368 136 NA NA NA NA NA 
1755381600.0 136.8642 NA 181 491 0 NA NA NA NA NA NA 268 781 0 NA NA NA NA NA NA 178 6724 115 NA NA NA NA NA NA 245 2738 145 NA NA NA NA NA 
1755381600.0 136.865 NA 182 511 0 NA NA NA NA NA NA 278 758 0 NA NA NA NA NA NA 170 6348 119 NA NA NA NA NA NA 193 2357 149 NA NA NA NA NA 
1755381600.0 136.866 NA 170 430 0 NA NA NA NA NA NA 285 714 0 NA NA NA NA NA NA 200 5874 111 NA NA NA NA NA NA 373 2182 134 NA NA NA NA NA 
1755381600.0 136.867 NA 181 610 0 NA NA NA NA NA NA 275 879 0 NA NA NA NA NA NA 191 6959 151 NA NA NA NA NA NA 249 2607 177 NA NA NA NA NA 
1755381600.0 136.868 NA 181 615 0 NA NA NA NA NA NA 278 853 0 NA NA NA NA NA NA 169 5701 207 NA NA NA NA NA NA 244 2354 228 NA NA NA NA NA 
1755381600.0 136.869 NA 179 459 0 NA NA NA NA NA NA 279 699 0 NA NA NA NA NA NA 211 5908 124 NA NA NA NA NA NA 256 2147 145 NA NA NA NA NA 
1755381600.0 136.87 NA 175 430 0 NA NA NA NA NA NA 283 640 0 NA NA NA NA NA NA 185 1255 138 NA NA NA NA NA NA 391 1153 173 NA NA NA NA NA 
1755381600.0 136.871 NA 181 457 0 NA NA NA NA NA NA 275 732 0 NA NA NA NA NA NA 179 7455 112 NA NA NA NA NA NA 264 2896 129 NA NA NA NA NA 
1755381600.0 136.872 NA 180 442 0 NA NA NA NA NA NA 273 677 0 NA NA NA NA NA NA 216 7136 135 NA NA NA NA NA NA 273 2785 175 NA NA NA NA NA 
1755381600.0 136.873 NA 157 512 0 NA NA NA NA NA NA 281 783 0 NA NA NA NA NA NA 185 5219 157 NA NA NA NA NA NA 460 1918 179 NA NA NA NA NA 
1755381600.0 136.874 NA 172 483 0 NA NA NA NA NA NA 271 796 0 NA NA NA NA NA NA 174 5190 122 NA NA NA NA NA NA 425 1955 144 NA NA NA NA NA 
1755381600.0 136.875 NA 181 521 0 NA NA NA NA NA NA 283 772 0 NA NA NA NA NA NA 193 5254 159 NA NA NA NA NA NA 187 1947 181 NA NA NA NA NA 
1755381600.0 136.876 NA 181 503 0 NA NA NA NA NA NA 275 759 0 NA NA NA NA NA NA 185 7426 176 NA NA NA NA NA NA 228 2832 197 NA NA NA NA NA 
1755381600.0 136.877 NA 180 481 0 NA NA NA NA NA NA 276 740 0 NA NA NA NA NA NA 182 5922 145 NA NA NA NA NA NA 194 2158 174 NA NA NA NA NA 
1755381600.0 136.878 NA 173 423 0 NA NA NA NA NA NA 286 717 0 NA NA NA NA NA NA 195 5607 107 NA NA NA NA NA NA 386 6089 125 NA NA NA NA NA 
1755381600.0 136.879 NA 181 607 0 NA NA NA NA NA NA 271 878 0 NA NA NA NA NA NA 204 6363 160 NA NA NA NA NA NA 306 2630 176 NA NA NA NA NA 
1755381600.0 136.88 NA 168 589 0 NA NA NA NA NA NA 279 839 0 NA NA NA NA NA NA 163 4222 159 NA NA NA NA NA NA 362 1918 178 NA NA NA NA NA 
1755381600.0 136.881 NA 169 427 0 NA NA NA NA NA NA 288 656 0 NA NA NA NA NA NA 213 4630 126 NA NA NA NA NA NA 414 1766 149 NA NA NA NA NA 
1755381600.0 136.882 NA 173 474 0 NA NA NA NA NA NA 291 705 0 NA NA NA NA NA NA 185 1512 141 NA NA NA NA NA NA 213 1095 174 NA NA NA NA NA 
1755381600.0 136.883 NA 181 454 0 NA NA NA NA NA NA 276 717 0 NA NA NA NA NA NA 191 7826 139 NA NA NA NA NA NA 271 2897 172 NA NA NA NA NA 
1755381600.0 136.884 NA 180 450 0 NA NA NA NA NA NA 285 649 0 NA NA NA NA NA NA 221 5140 116 NA NA NA NA NA NA 263 1953 135 NA NA NA NA NA 
1755381600.0 136.885 NA 181 536 0 NA NA NA NA NA NA 278 788 0 NA NA NA NA NA NA 182 6184 176 NA NA NA NA NA NA 236 2207 214 NA NA NA NA NA 
1755381600.0 136.8855 NA 181 148 0 NA NA NA NA NA NA 286 301 0 NA NA NA NA NA NA 168 230 65 NA NA NA NA NA NA 155 283 86 NA NA NA NA NA 
1755381600.0 136.886 NA 181 481 0 NA NA NA NA NA NA 274 751 0 NA NA NA NA NA NA 182 6149 166 NA NA NA NA NA NA 264 2274 193 NA NA NA NA NA 
1755381600.0 136.8861 NA 184 496 0 NA NA NA NA NA NA 281 748 0 NA NA NA NA NA NA 190 4467 132 NA NA NA NA NA NA 342 1872 154 NA NA NA NA NA 
1755381600.0 136.8862 NA 138 461 0 NA NA NA NA NA NA 278 760 0 NA NA NA NA NA NA 180 5486 119 NA NA NA NA NA NA 549 2218 139 NA NA NA NA NA 
1755381600.0 136.887 NA 169 466 0 NA NA NA NA NA NA 274 768 0 NA NA NA NA NA NA 211 5003 159 NA NA NA NA NA NA 442 1923 192 NA NA NA NA NA 
1755381600.0 136.888 NA 182 510 0 NA NA NA NA NA NA 272 732 0 NA NA NA NA NA NA 168 5817 118 NA NA NA NA NA NA 193 2191 148 NA NA NA NA NA 
1755381600.0 136.88811 NA 260 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 850 66 NA NA NA NA NA NA NA 561 81 NA NA NA NA NA NA 
1755381600.0 136.8885 NA 182 148 0 NA NA NA NA NA NA 277 302 0 NA NA NA NA NA NA 169 228 63 NA NA NA NA NA NA 169 230 79 NA NA NA NA NA 
1755381600.0 136.889 NA 170 434 0 NA NA NA NA NA NA 275 756 0 NA NA NA NA NA NA 175 5704 119 NA NA NA NA NA NA 346 2290 140 NA NA NA NA NA 
1755381600.0 136.89 NA 181 445 0 NA NA NA NA NA NA 281 680 0 NA NA NA NA NA NA 199 6175 121 NA NA NA NA NA NA 232 2259 136 NA NA NA NA NA 
1755381600.0 136.891 NA 182 604 0 NA NA NA NA NA NA 271 859 0 NA NA NA NA NA NA 179 5175 136 NA NA NA NA NA NA 232 2002 163 NA NA NA NA NA 
1755381600.0 136.892 NA 171 596 0 NA NA NA NA NA NA 274 854 0 NA NA NA NA NA NA 168 4734 158 NA NA NA NA NA NA 466 2006 179 NA NA NA NA NA 
1755381600.0 136.893 NA 183 443 0 NA NA NA NA NA NA 284 670 0 NA NA NA NA NA NA 208 6281 168 NA NA NA NA NA NA 203 2639 197 NA NA NA NA NA 
1755381600.0 136.894 NA 186 507 0 NA NA NA NA NA NA 285 718 0 NA NA NA NA NA NA 201 2971 148 NA NA NA NA NA NA 188 1516 167 NA NA NA NA NA 
1755381600.0 136.895 NA 181 449 0 NA NA NA NA NA NA 285 686 0 NA NA NA NA NA NA 176 5794 112 NA NA NA NA NA NA 292 2034 139 NA NA NA NA NA 
1755381600.0 136.896 NA 171 435 0 NA NA NA NA NA NA 277 669 0 NA NA NA NA NA NA 208 4900 110 NA NA NA NA NA NA 434 1814 149 NA NA NA NA NA 
1755381600.0 136.897 NA 297 148 0 NA NA NA NA NA NA 491 256 0 NA NA NA NA NA NA 523 98 117 NA NA NA NA NA NA 341 117 134 NA NA NA NA NA 
1755381600.0 136.898 NA 169 434 0 NA NA NA NA NA NA 269 716 0 NA NA NA NA NA NA 194 5246 108 NA NA NA NA NA NA 402 2098 127 NA NA NA NA NA 
1755381600.0 136.899 NA 310 162 0 NA NA NA NA NA NA 526 291 0 NA NA NA NA NA NA 638 111 122 NA NA NA NA NA NA 351 139 148 NA NA NA NA NA 
1755381600.0 136.9 NA 252 232 333 207 NA NA NA NA NA 412 361 492 301 NA NA NA NA NA 3356 495 661 383 NA NA NA NA NA 6381 894 924 469 NA NA NA NA 
1755381600.0 1360.0 153 221 389 0 NA NA NA NA NA 268 330 573 0 NA NA NA NA NA 1809 176 954 211 NA NA NA NA NA 767 231 1036 267 NA NA NA NA NA 
1755381600.0 1361.0 164 221 404 0 NA NA NA NA NA 292 323 569 0 NA NA NA NA NA 3861 222 861 172 NA NA NA NA NA 1536 193 963 209 NA NA NA NA NA 
1755381600.0 1361.17 143 260 474 0 157 NA NA NA NA 258 397 657 0 264 NA NA NA NA 3310 685 912 215 205 NA NA NA NA 1297 320 877 249 220 NA NA NA NA 
1755381600.0 1361.18 136 281 469 0 161 NA NA NA NA 240 391 700 0 260 NA NA NA NA 3167 823 905 220 225 NA NA NA NA 1337 352 944 293 232 NA NA NA NA 
1755381600.0 1361.181 141 285 442 0 162 NA NA NA NA 251 405 672 0 271 NA NA NA NA 4121 676 1070 241 230 NA NA NA NA 1519 316 1071 262 257 NA NA NA NA 
1755381600.0 1362.0 146 217 406 0 NA NA NA NA NA 291 326 570 0 NA NA NA NA NA 4230 238 971 180 NA NA NA NA NA 1636 216 956 210 NA NA NA NA NA 
1755381600.0 1362.17 138 288 438 0 158 NA NA NA NA 249 393 683 0 263 NA NA NA NA 3953 591 743 189 183 NA NA NA NA 1375 304 717 226 224 NA NA NA NA 
1755381600.0 1362.18 105 283 475 0 161 NA NA NA NA 250 390 685 0 260 NA NA NA NA 4069 578 749 194 196 NA NA NA NA 1566 282 706 272 242 NA NA NA NA 
1755381600.0 1363.0 116 211 382 0 NA NA NA NA NA 283 319 555 0 NA NA NA NA NA 4184 181 734 157 NA NA NA NA NA 4511 164 826 201 NA NA NA NA NA 
1755381600.0 1363.17 99 288 477 0 157 NA NA NA NA 249 395 695 0 264 NA NA NA NA 4430 727 813 204 193 NA NA NA NA 1726 322 758 238 196 NA NA NA NA 
1755381600.0 1363.18 106 284 474 0 161 NA NA NA NA 248 388 656 0 266 NA NA NA NA 4271 801 951 237 213 NA NA NA NA 1468 397 898 261 234 NA NA NA NA 
1755381600.0 1364.0 NA 223 400 0 NA NA NA NA NA NA 330 591 0 NA NA NA NA NA NA 178 858 175 NA NA NA NA NA NA 219 896 198 NA NA NA NA NA 
1755381600.0 1365.0 NA 227 401 0 NA NA NA NA NA NA 331 581 0 NA NA NA NA NA NA 219 874 171 NA NA NA NA NA NA 268 1103 220 NA NA NA NA NA 
1755381600.0 1366.0 NA 224 399 0 NA NA NA NA NA NA 332 565 0 NA NA NA NA NA NA 248 874 174 NA NA NA NA NA NA 252 871 239 NA NA NA NA NA 
1755381600.0 137.8 NA 180 531 NA 180 487 0 NA NA NA 275 817 NA 274 737 0 NA NA NA 174 5174 NA 160 5138 140 NA NA NA 333 3216 NA 204 1909 166 NA NA 
1755381600.0 1370.0 56 147 204 376 0 147 NA NA NA 91 275 320 560 0 268 NA NA NA 23 888 181 700 155 184 NA NA NA 88 1314 369 1768 183 209 NA NA NA 
1755381600.0 1370.17 62 144 290 476 0 156 NA NA NA 92 248 401 685 0 265 NA NA NA 27 1236 701 1023 242 246 NA NA NA 81 585 317 1027 270 267 NA NA NA 
1755381600.0 1370.18 56 129 272 448 0 161 NA NA NA 92 248 381 675 0 272 NA NA NA 23 1114 576 757 189 184 NA NA NA 97 1567 254 710 207 192 NA NA NA 
1755381600.0 138.1 NA 270 149 0 NA NA NA NA NA NA 506 260 0 NA NA NA NA NA NA 492 102 119 NA NA NA NA NA NA 1345 134 136 NA NA NA NA NA 
1755381600.0 138.2 NA 303 148 0 NA NA NA NA NA NA 493 262 0 NA NA NA NA NA NA 500 102 118 NA NA NA NA NA NA 361 122 150 NA NA NA NA NA 
1755381600.0 138.3 NA 69 436 0 NA NA NA NA NA NA 117 708 0 NA NA NA NA NA NA 32 29201 143 NA NA NA NA NA NA 232 15254 161 NA NA NA NA NA 
1755381600.0 138.4 NA 399 0 NA NA NA NA NA NA NA 605 0 NA NA NA NA NA NA NA 606 155 NA NA NA NA NA NA NA 656 204 NA NA NA NA NA NA 
1755381600.0 138.5 NA 435 205 0 NA NA NA NA NA NA 637 330 0 NA NA NA NA NA NA 718 152 152 NA NA NA NA NA NA 716 195 169 NA NA NA NA NA 
1755381600.0 139.001 NA 179 423 0 NA NA NA NA NA NA 291 671 0 NA NA NA NA NA NA 137 986 124 NA NA NA NA NA NA 261 871 145 NA NA NA NA NA 
1755381600.0 139.002 NA 173 502 0 NA NA NA NA NA NA 291 727 0 NA NA NA NA NA NA 135 1105 164 NA NA NA NA NA NA 279 2253 207 NA NA NA NA NA 
1755381600.0 139.003 NA 178 338 0 NA NA NA NA NA NA 286 526 0 NA NA NA NA NA NA 136 847 70 NA NA NA NA NA NA 266 782 87 NA NA NA NA NA 
1755381600.0 139.004 NA 179 457 0 NA NA NA NA NA NA 295 685 0 NA NA NA NA NA NA 210 1338 148 NA NA NA NA NA NA 426 3111 185 NA NA NA NA NA 
1755381600.0 139.005 NA 153 128 NA NA NA NA NA NA NA 285 280 NA NA NA NA NA NA NA 6491 5145 NA NA NA NA NA NA NA 3143 1633 NA NA NA NA NA NA 
1755381600.0 139901.0 NA 209 380 0 NA NA NA NA NA NA 329 584 0 NA NA NA NA NA NA 181 691 157 NA NA NA NA NA NA 380 669 197 NA NA NA NA NA 
1755381600.0 139902.0 NA 229 411 0 NA NA NA NA NA NA 336 589 0 NA NA NA NA NA NA 229 995 193 NA NA NA NA NA NA 305 937 235 NA NA NA NA NA 
1755381600.0 13992501.0 NA 396 615 0 NA NA NA NA NA NA 583 876 0 NA NA NA NA NA NA 886 1345 165 NA NA NA NA NA NA 1221 1083 206 NA NA NA NA NA 
1755381600.0 13992502.0 NA 392 618 0 NA NA NA NA NA NA 579 875 0 NA NA NA NA NA NA 883 1415 166 NA NA NA NA NA NA 1097 2329 202 NA NA NA NA NA 
1755381600.0 14.0 NA 203 390 0 NA NA NA NA NA NA 317 537 0 NA NA NA NA NA NA 1052 1918 188 NA NA NA NA NA NA 472 962 210 NA NA NA NA NA 
1755381600.0 140.0 86 165 247 0 NA NA NA NA NA 253 269 395 0 NA NA NA NA NA 892 116 328 93 NA NA NA NA NA 2914 137 420 112 NA NA NA NA NA 
1755381600.0 140.001 NA 186 445 0 NA NA NA NA NA NA 284 633 0 NA NA NA NA NA NA 193 1159 171 NA NA NA NA NA NA 177 936 243 NA NA NA NA NA 
1755381600.0 140.002 NA 179 417 0 NA NA NA NA NA NA 298 662 0 NA NA NA NA NA NA 234 1241 137 NA NA NA NA NA NA 492 2381 178 NA NA NA NA NA 
1755381600.0 140.003 NA 140 464 0 NA NA NA NA NA NA 292 697 0 NA NA NA NA NA NA 147 933 142 NA NA NA NA NA NA 337 2115 189 NA NA NA NA NA 
1755381600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 91 1244 285 NA NA NA NA NA NA 138 1349 393 NA NA NA NA NA 
1755381600.0 140.005 NA 188 451 0 NA NA NA NA NA NA 283 655 0 NA NA NA NA NA NA 168 1238 175 NA NA NA NA NA NA 162 1054 208 NA NA NA NA NA 
1755381600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 1198 312 NA NA NA NA NA NA 155 1310 394 NA NA NA NA NA 
1755381600.0 140.007 NA 160 421 0 NA NA NA NA NA NA 283 651 0 NA NA NA NA NA NA 105 1117 225 NA NA NA NA NA NA 302 2589 250 NA NA NA NA NA 
1755381600.0 140.008 NA 144 372 0 NA NA NA NA NA NA 258 635 0 NA NA NA NA NA NA 74 1034 220 NA NA NA NA NA NA 223 2799 244 NA NA NA NA NA 
1755381600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 85 1216 270 NA NA NA NA NA NA 138 1256 304 NA NA NA NA NA 
1755381600.0 140.01 NA 177 451 0 NA NA NA NA NA NA 297 657 0 NA NA NA NA NA NA 344 1477 149 NA NA NA NA NA NA 787 944 171 NA NA NA NA NA 
1755381600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 928 223 NA NA NA NA NA NA 254 2255 250 NA NA NA NA NA 
1755381600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 84 1205 302 NA NA NA NA NA NA 125 1311 400 NA NA NA NA NA 
1755381600.0 140.022 NA 185 518 0 NA NA NA NA NA NA 291 741 0 NA NA NA NA NA NA 228 4936 176 NA NA NA NA NA NA 170 2083 204 NA NA NA NA NA 
1755381600.0 140.023 NA 175 514 0 NA NA NA NA NA NA 290 753 0 NA NA NA NA NA NA 187 2775 138 NA NA NA NA NA NA 364 1234 155 NA NA NA NA NA 
1755381600.0 140.024 NA 174 483 0 NA NA NA NA NA NA 285 760 0 NA NA NA NA NA NA 244 4971 145 NA NA NA NA NA NA 450 5400 189 NA NA NA NA NA 
1755381600.0 140.025 NA 172 503 0 NA NA NA NA NA NA 288 741 0 NA NA NA NA NA NA 231 4787 150 NA NA NA NA NA NA 460 2112 197 NA NA NA NA NA 
1755381600.0 140.026 NA 172 473 0 NA NA NA NA NA NA 287 812 0 NA NA NA NA NA NA 245 5752 149 NA NA NA NA NA NA 479 6083 184 NA NA NA NA NA 
1755381600.0 140.027 NA 172 509 0 NA NA NA NA NA NA 290 760 0 NA NA NA NA NA NA 217 4485 143 NA NA NA NA NA NA 415 1719 159 NA NA NA NA NA 
1755381600.0 140.028 NA 171 507 0 NA NA NA NA NA NA 291 747 0 NA NA NA NA NA NA 214 4361 134 NA NA NA NA NA NA 414 1606 149 NA NA NA NA NA 
1755381600.0 140.029 NA 172 500 0 NA NA NA NA NA NA 293 767 0 NA NA NA NA NA NA 218 4390 153 NA NA NA NA NA NA 407 1664 204 NA NA NA NA NA 
1755381600.0 140.03 NA 184 527 0 NA NA NA NA NA NA 286 783 0 NA NA NA NA NA NA 248 4992 181 NA NA NA NA NA NA 165 2114 218 NA NA NA NA NA 
1755381600.0 140.031 NA 175 498 0 NA NA NA NA NA NA 286 737 0 NA NA NA NA NA NA 251 4575 143 NA NA NA NA NA NA 424 1652 159 NA NA NA NA NA 
1755381600.0 140.042 NA 183 518 0 NA NA NA NA NA NA 284 786 0 NA NA NA NA NA NA 270 6380 185 NA NA NA NA NA NA 330 2453 222 NA NA NA NA NA 
1755381600.0 140.043 NA 187 566 0 NA NA NA NA NA NA 284 788 0 NA NA NA NA NA NA 201 3728 179 NA NA NA NA NA NA 172 1547 272 NA NA NA NA NA 
1755381600.0 140.044 NA 187 493 0 NA NA NA NA NA NA 290 778 0 NA NA NA NA NA NA 244 6694 198 NA NA NA NA NA NA 218 2354 220 NA NA NA NA NA 
1755381600.0 140.045 NA 184 516 0 NA NA NA NA NA NA 283 774 0 NA NA NA NA NA NA 241 6139 146 NA NA NA NA NA NA 232 2177 184 NA NA NA NA NA 
1755381600.0 140.046 NA 183 541 0 NA NA NA NA NA NA 284 761 0 NA NA NA NA NA NA 268 6628 143 NA NA NA NA NA NA 323 2286 161 NA NA NA NA NA 
1755381600.0 140.047 NA 182 538 0 NA NA NA NA NA NA 282 773 0 NA NA NA NA NA NA 238 6000 145 NA NA NA NA NA NA 207 2023 172 NA NA NA NA NA 
1755381600.0 140.048 NA 184 528 0 NA NA NA NA NA NA 285 767 0 NA NA NA NA NA NA 253 6370 166 NA NA NA NA NA NA 368 2251 191 NA NA NA NA NA 
1755381600.0 140.049 NA 175 462 0 NA NA NA NA NA NA 285 794 0 NA NA NA NA NA NA 240 5850 151 NA NA NA NA NA NA 405 6395 201 NA NA NA NA NA 
1755381600.0 140.05 NA 175 505 0 NA NA NA NA NA NA 296 779 0 NA NA NA NA NA NA 269 5193 148 NA NA NA NA NA NA 443 1973 189 NA NA NA NA NA 
1755381600.0 140.051 NA 183 520 0 NA NA NA NA NA NA 291 773 0 NA NA NA NA NA NA 277 6645 165 NA NA NA NA NA NA 370 2726 202 NA NA NA NA NA 
1755381600.0 140.062 NA 184 537 0 NA NA NA NA NA NA 283 773 0 NA NA NA NA NA NA 274 6147 144 NA NA NA NA NA NA 276 2079 178 NA NA NA NA NA 
1755381600.0 140.063 NA 170 555 0 NA NA NA NA NA NA 282 787 0 NA NA NA NA NA NA 218 4223 151 NA NA NA NA NA NA 422 1647 188 NA NA NA NA NA 
1755381600.0 140.064 NA 182 534 0 NA NA NA NA NA NA 281 809 0 NA NA NA NA NA NA 300 7957 199 NA NA NA NA NA NA 283 3060 269 NA NA NA NA NA 
1755381600.0 140.065 NA 182 538 0 NA NA NA NA NA NA 285 778 0 NA NA NA NA NA NA 260 6674 140 NA NA NA NA NA NA 281 2461 169 NA NA NA NA NA 
1755381600.0 140.065505 NA 184 168 0 NA NA NA NA NA NA 278 305 0 NA NA NA NA NA NA 263 366 66 NA NA NA NA NA NA 211 251 82 NA NA NA NA NA 
1755381600.0 140.065511 NA 183 124 0 NA NA NA NA NA NA 277 226 0 NA NA NA NA NA NA 269 219 72 NA NA NA NA NA NA 218 217 93 NA NA NA NA NA 
1755381600.0 140.065521 NA 185 126 0 NA NA NA NA NA NA 288 209 0 NA NA NA NA NA NA 254 264 70 NA NA NA NA NA NA 289 191 91 NA NA NA NA NA 
1755381600.0 140.066 NA 182 551 0 NA NA NA NA NA NA 292 823 0 NA NA NA NA NA NA 322 9308 174 NA NA NA NA NA NA 362 3261 195 NA NA NA NA NA 
1755381600.0 140.067 NA 183 541 0 NA NA NA NA NA NA 285 781 0 NA NA NA NA NA NA 261 6418 141 NA NA NA NA NA NA 300 2131 156 NA NA NA NA NA 
1755381600.0 140.068 NA 181 551 0 NA NA NA NA NA NA 281 786 0 NA NA NA NA NA NA 283 7224 156 NA NA NA NA NA NA 220 2418 179 NA NA NA NA NA 
1755381600.0 140.069 NA 182 534 0 NA NA NA NA NA NA 283 792 0 NA NA NA NA NA NA 300 6699 155 NA NA NA NA NA NA 207 2348 178 NA NA NA NA NA 
1755381600.0 140.071 NA 173 484 0 NA NA NA NA NA NA 288 736 0 NA NA NA NA NA NA 242 3905 144 NA NA NA NA NA NA 461 4510 173 NA NA NA NA NA 
1755381600.0 140.072 NA 175 503 0 NA NA NA NA NA NA 282 764 0 NA NA NA NA NA NA 195 2789 144 NA NA NA NA NA NA 341 1235 181 NA NA NA NA NA 
1755381600.0 140.073 NA 187 518 0 NA NA NA NA NA NA 290 723 0 NA NA NA NA NA NA 272 4774 171 NA NA NA NA NA NA 182 1873 193 NA NA NA NA NA 
1755381600.0 140.074 NA 177 508 0 NA NA NA NA NA NA 283 745 0 NA NA NA NA NA NA 222 4249 145 NA NA NA NA NA NA 361 1583 201 NA NA NA NA NA 
1755381600.0 140.075 NA 176 496 0 NA NA NA NA NA NA 291 752 0 NA NA NA NA NA NA 228 4447 148 NA NA NA NA NA NA 383 1794 193 NA NA NA NA NA 
1755381600.0 140.076 NA 174 498 0 NA NA NA NA NA NA 281 737 0 NA NA NA NA NA NA 213 3927 141 NA NA NA NA NA NA 417 1627 160 NA NA NA NA NA 
1755381600.0 140.077 NA 183 512 0 NA NA NA NA NA NA 280 735 0 NA NA NA NA NA NA 213 3918 153 NA NA NA NA NA NA 181 1555 173 NA NA NA NA NA 
1755381600.0 140.078 NA 184 517 0 NA NA NA NA NA NA 292 724 0 NA NA NA NA NA NA 237 4798 148 NA NA NA NA NA NA 165 1852 171 NA NA NA NA NA 
1755381600.0 140.101 NA 184 612 0 NA NA NA NA NA NA 280 878 0 NA NA NA NA NA NA 215 5002 160 NA NA NA NA NA NA 158 1973 178 NA NA NA NA NA 
1755381600.0 140.102 NA 181 569 0 NA NA NA NA NA NA 280 854 0 NA NA NA NA NA NA 278 6566 140 NA NA NA NA NA NA 217 2333 156 NA NA NA NA NA 
1755381600.0 140.103 NA 182 615 0 NA NA NA NA NA NA 279 892 0 NA NA NA NA NA NA 261 6721 143 NA NA NA NA NA NA 323 2396 172 NA NA NA NA NA 
1755381600.0 140.104 NA 182 602 0 NA NA NA NA NA NA 281 852 0 NA NA NA NA NA NA 278 8044 145 NA NA NA NA NA NA 297 2711 171 NA NA NA NA NA 
1755381600.0 140.105 NA 181 607 0 NA NA NA NA NA NA 274 898 0 NA NA NA NA NA NA 267 6575 145 NA NA NA NA NA NA 337 2289 184 NA NA NA NA NA 
1755381600.0 140.106 NA 181 573 0 NA NA NA NA NA NA 281 836 0 NA NA NA NA NA NA 257 6403 140 NA NA NA NA NA NA 209 2296 183 NA NA NA NA NA 
1755381600.0 140.107 NA 184 580 0 NA NA NA NA NA NA 284 861 0 NA NA NA NA NA NA 280 6328 140 NA NA NA NA NA NA 257 2200 157 NA NA NA NA NA 
1755381600.0 140.108 NA 182 572 0 NA NA NA NA NA NA 281 856 0 NA NA NA NA NA NA 309 7151 178 NA NA NA NA NA NA 211 2588 204 NA NA NA NA NA 
