Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 136.852 NA 182 485 0 NA NA NA NA NA NA 281 718 0 NA NA NA NA NA NA 170 4832 118 NA NA NA NA NA NA 190 1898 145 NA NA NA NA NA 
1750543200.0 136.853 NA 182 476 0 NA NA NA NA NA NA 282 729 0 NA NA NA NA NA NA 158 4193 116 NA NA NA NA NA NA 196 1721 139 NA NA NA NA NA 
1750543200.0 136.854 NA 180 430 0 NA NA NA NA NA NA 276 663 0 NA NA NA NA NA NA 176 4488 107 NA NA NA NA NA NA 151 1699 125 NA NA NA NA NA 
1750543200.0 136.855 NA 181 571 0 NA NA NA NA NA NA 270 824 0 NA NA NA NA NA NA 171 4328 134 NA NA NA NA NA NA 167 1819 156 NA NA NA NA NA 
1750543200.0 136.856 NA 182 599 0 NA NA NA NA NA NA 275 837 0 NA NA NA NA NA NA 147 3299 156 NA NA NA NA NA NA 189 1725 188 NA NA NA NA NA 
1750543200.0 136.8561 NA 173 440 0 NA NA NA NA NA NA 277 634 0 NA NA NA NA NA NA 126 992 162 NA NA NA NA NA NA 179 874 219 NA NA NA NA NA 
1750543200.0 136.8562 NA 169 425 0 NA NA NA NA NA NA 268 619 0 NA NA NA NA NA NA 130 889 149 NA NA NA NA NA NA 210 997 169 NA NA NA NA NA 
1750543200.0 136.857 NA 181 436 0 NA NA NA NA NA NA 284 663 0 NA NA NA NA NA NA 193 4164 128 NA NA NA NA NA NA 187 1782 181 NA NA NA NA NA 
1750543200.0 136.858 NA 182 448 0 NA NA NA NA NA NA 286 649 0 NA NA NA NA NA NA 197 1288 145 NA NA NA NA NA NA 260 1204 183 NA NA NA NA NA 
1750543200.0 136.859 NA 181 432 0 NA NA NA NA NA NA 277 666 0 NA NA NA NA NA NA 164 5476 107 NA NA NA NA NA NA 153 2182 123 NA NA NA NA NA 
1750543200.0 136.86 NA 182 433 0 NA NA NA NA NA NA 278 662 0 NA NA NA NA NA NA 185 4153 107 NA NA NA NA NA NA 176 1645 129 NA NA NA NA NA 
1750543200.0 136.861 NA 179 530 0 NA NA NA NA NA NA 284 798 0 NA NA NA NA NA NA 189 5632 160 NA NA NA NA NA NA 6053 2475 183 NA NA NA NA NA 
1750543200.0 136.862 NA 181 497 0 NA NA NA NA NA NA 272 753 0 NA NA NA NA NA NA 189 6040 125 NA NA NA NA NA NA 292 2256 146 NA NA NA NA NA 
1750543200.0 136.863 NA 179 541 0 NA NA NA NA NA NA 274 775 0 NA NA NA NA NA NA 204 5847 155 NA NA NA NA NA NA 215 2075 175 NA NA NA NA NA 
1750543200.0 136.864 NA 182 495 0 NA NA NA NA NA NA 266 790 0 NA NA NA NA NA NA 194 6990 124 NA NA NA NA NA NA 279 2640 203 NA NA NA NA NA 
1750543200.0 136.8642 NA 180 426 0 NA NA NA NA NA NA 268 768 0 NA NA NA NA NA NA 181 6739 115 NA NA NA NA NA NA 194 2462 130 NA NA NA NA NA 
1750543200.0 136.865 NA 181 514 0 NA NA NA NA NA NA 275 756 0 NA NA NA NA NA NA 193 6896 126 NA NA NA NA NA NA 405 2704 230 NA NA NA NA NA 
1750543200.0 136.866 NA 180 448 0 NA NA NA NA NA NA 278 708 0 NA NA NA NA NA NA 192 5820 109 NA NA NA NA NA NA 179 2099 129 NA NA NA NA NA 
1750543200.0 136.867 NA 181 606 0 NA NA NA NA NA NA 266 873 0 NA NA NA NA NA NA 177 5802 137 NA NA NA NA NA NA 158 2135 168 NA NA NA NA NA 
1750543200.0 136.868 NA 181 603 0 NA NA NA NA NA NA 273 863 0 NA NA NA NA NA NA 157 4860 153 NA NA NA NA NA NA 165 2086 167 NA NA NA NA NA 
1750543200.0 136.869 NA 180 456 0 NA NA NA NA NA NA 281 699 0 NA NA NA NA NA NA 216 5927 123 NA NA NA NA NA NA 203 2095 140 NA NA NA NA NA 
1750543200.0 136.87 NA 185 455 0 NA NA NA NA NA NA 282 659 0 NA NA NA NA NA NA 208 1339 143 NA NA NA NA NA NA 251 1101 170 NA NA NA NA NA 
1750543200.0 136.871 NA 180 460 0 NA NA NA NA NA NA 277 733 0 NA NA NA NA NA NA 206 7797 119 NA NA NA NA NA NA 331 2699 138 NA NA NA NA NA 
1750543200.0 136.872 NA 179 461 0 NA NA NA NA NA NA 273 674 0 NA NA NA NA NA NA 199 5797 107 NA NA NA NA NA NA 191 2062 124 NA NA NA NA NA 
1750543200.0 136.873 NA 178 525 0 NA NA NA NA NA NA 285 759 0 NA NA NA NA NA NA 191 5260 162 NA NA NA NA NA NA 6055 2365 210 NA NA NA NA NA 
1750543200.0 136.874 NA 183 508 0 NA NA NA NA NA NA 269 796 0 NA NA NA NA NA NA 157 5162 118 NA NA NA NA NA NA 144 2060 134 NA NA NA NA NA 
1750543200.0 136.875 NA 183 534 0 NA NA NA NA NA NA 285 794 0 NA NA NA NA NA NA 201 5277 156 NA NA NA NA NA NA 184 1921 174 NA NA NA NA NA 
1750543200.0 136.876 NA 182 487 0 NA NA NA NA NA NA 270 765 0 NA NA NA NA NA NA 169 6267 114 NA NA NA NA NA NA 161 2287 131 NA NA NA NA NA 
1750543200.0 136.877 NA 181 483 0 NA NA NA NA NA NA 284 721 0 NA NA NA NA NA NA 165 5134 114 NA NA NA NA NA NA 159 2034 133 NA NA NA NA NA 
1750543200.0 136.878 NA 180 448 0 NA NA NA NA NA NA 279 667 0 NA NA NA NA NA NA 188 5477 109 NA NA NA NA NA NA 178 2126 128 NA NA NA NA NA 
1750543200.0 136.879 NA 182 604 0 NA NA NA NA NA NA 273 865 0 NA NA NA NA NA NA 182 5263 142 NA NA NA NA NA NA 177 2045 196 NA NA NA NA NA 
1750543200.0 136.88 NA 180 603 0 NA NA NA NA NA NA 272 840 0 NA NA NA NA NA NA 160 4213 168 NA NA NA NA NA NA 181 1764 254 NA NA NA NA NA 
1750543200.0 136.881 NA 179 441 0 NA NA NA NA NA NA 278 668 0 NA NA NA NA NA NA 210 4716 123 NA NA NA NA NA NA 212 1916 143 NA NA NA NA NA 
1750543200.0 136.882 NA 185 489 0 NA NA NA NA NA NA 284 684 0 NA NA NA NA NA NA 206 1601 146 NA NA NA NA NA NA 203 1194 169 NA NA NA NA NA 
1750543200.0 136.883 NA 179 449 0 NA NA NA NA NA NA 281 733 0 NA NA NA NA NA NA 231 9139 160 NA NA NA NA NA NA 443 3691 194 NA NA NA NA NA 
1750543200.0 136.884 NA 179 451 0 NA NA NA NA NA NA 288 672 0 NA NA NA NA NA NA 196 4901 108 NA NA NA NA NA NA 184 1888 131 NA NA NA NA NA 
1750543200.0 136.885 NA 181 533 0 NA NA NA NA NA NA 285 778 0 NA NA NA NA NA NA 166 5226 158 NA NA NA NA NA NA 148 1923 183 NA NA NA NA NA 
1750543200.0 136.8855 NA 182 147 0 NA NA NA NA NA NA 273 298 0 NA NA NA NA NA NA 256 307 104 NA NA NA NA NA NA 272 371 136 NA NA NA NA NA 
1750543200.0 136.886 NA 182 459 0 NA NA NA NA NA NA 274 735 0 NA NA NA NA NA NA 161 5178 120 NA NA NA NA NA NA 166 1989 151 NA NA NA NA NA 
1750543200.0 136.8861 NA 187 502 0 NA NA NA NA NA NA 292 754 0 NA NA NA NA NA NA 189 4494 132 NA NA NA NA NA NA 310 1768 157 NA NA NA NA NA 
1750543200.0 136.8862 NA 182 498 0 NA NA NA NA NA NA 279 778 0 NA NA NA NA NA NA 166 5476 118 NA NA NA NA NA NA 227 2040 136 NA NA NA NA NA 
1750543200.0 136.887 NA 180 528 0 NA NA NA NA NA NA 283 759 0 NA NA NA NA NA NA 261 5771 205 NA NA NA NA NA NA 316 2310 232 NA NA NA NA NA 
1750543200.0 136.888 NA 182 498 0 NA NA NA NA NA NA 269 731 0 NA NA NA NA NA NA 170 5808 115 NA NA NA NA NA NA 190 2051 137 NA NA NA NA NA 
1750543200.0 136.88811 NA 260 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 1081 108 NA NA NA NA NA NA NA 729 137 NA NA NA NA NA NA 
1750543200.0 136.8885 NA 182 147 0 NA NA NA NA NA NA 277 311 0 NA NA NA NA NA NA 218 318 108 NA NA NA NA NA NA 263 440 135 NA NA NA NA NA 
1750543200.0 136.889 NA 182 460 0 NA NA NA NA NA NA 274 738 0 NA NA NA NA NA NA 164 5649 116 NA NA NA NA NA NA 155 2061 137 NA NA NA NA NA 
1750543200.0 136.89 NA 182 445 0 NA NA NA NA NA NA 282 671 0 NA NA NA NA NA NA 190 5190 106 NA NA NA NA NA NA 178 1861 121 NA NA NA NA NA 
1750543200.0 136.891 NA 183 585 0 NA NA NA NA NA NA 271 846 0 NA NA NA NA NA NA 187 5083 132 NA NA NA NA NA NA 202 2032 147 NA NA NA NA NA 
1750543200.0 136.892 NA 181 615 0 NA NA NA NA NA NA 279 853 0 NA NA NA NA NA NA 162 4635 166 NA NA NA NA NA NA 206 2002 252 NA NA NA NA NA 
1750543200.0 136.893 NA 179 446 0 NA NA NA NA NA NA 274 673 0 NA NA NA NA NA NA 206 5135 129 NA NA NA NA NA NA 223 1983 157 NA NA NA NA NA 
1750543200.0 136.894 NA 182 507 0 NA NA NA NA NA NA 287 718 0 NA NA NA NA NA NA 214 2643 146 NA NA NA NA NA NA 280 1296 177 NA NA NA NA NA 
1750543200.0 136.895 NA 181 445 0 NA NA NA NA NA NA 275 693 0 NA NA NA NA NA NA 176 5863 107 NA NA NA NA NA NA 205 2076 122 NA NA NA NA NA 
1750543200.0 136.896 NA 181 450 0 NA NA NA NA NA NA 279 656 0 NA NA NA NA NA NA 203 4929 107 NA NA NA NA NA NA 192 1890 127 NA NA NA NA NA 
1750543200.0 136.897 NA 294 121 0 NA NA NA NA NA NA 477 209 0 NA NA NA NA NA NA 515 111 190 NA NA NA NA NA NA 386 174 218 NA NA NA NA NA 
1750543200.0 136.898 NA 182 478 0 NA NA NA NA NA NA 279 710 0 NA NA NA NA NA NA 195 5217 110 NA NA NA NA NA NA 230 1966 134 NA NA NA NA NA 
1750543200.0 136.899 NA 311 163 0 NA NA NA NA NA NA 519 294 0 NA NA NA NA NA NA 755 141 193 NA NA NA NA NA NA 374 236 236 NA NA NA NA NA 
1750543200.0 136.9 NA 250 232 333 207 NA NA NA NA NA 411 361 492 301 NA NA NA NA NA 4762 633 820 441 NA NA NA NA NA 11684 1236 1886 567 NA NA NA NA 
1750543200.0 1360.0 150 214 408 0 NA NA NA NA NA 274 323 585 0 NA NA NA NA NA 1377 141 674 151 NA NA NA NA NA 823 160 657 222 NA NA NA NA NA 
1750543200.0 1361.0 158 217 401 0 NA NA NA NA NA 277 328 552 0 NA NA NA NA NA 3664 216 745 204 NA NA NA NA NA 2392 228 873 252 NA NA NA NA NA 
1750543200.0 1361.17 139 291 473 0 160 NA NA NA NA 247 392 669 0 264 NA NA NA NA 3242 604 747 184 175 NA NA NA NA 1150 256 683 201 175 NA NA NA NA 
1750543200.0 1361.18 139 281 475 0 163 NA NA NA NA 249 396 669 0 269 NA NA NA NA 3898 760 1115 306 238 NA NA NA NA 2877 360 1098 416 234 NA NA NA NA 
1750543200.0 1361.181 139 281 477 0 163 NA NA NA NA 246 394 677 0 274 NA NA NA NA 3266 569 736 183 176 NA NA NA NA 1125 249 688 198 173 NA NA NA NA 
1750543200.0 1362.0 166 212 392 0 NA NA NA NA NA 298 321 574 0 NA NA NA NA NA 4040 182 706 148 NA NA NA NA NA 2155 189 682 165 NA NA NA NA NA 
1750543200.0 1362.17 138 291 476 0 159 NA NA NA NA 248 399 680 0 263 NA NA NA NA 4505 603 788 201 193 NA NA NA NA 3545 279 770 235 212 NA NA NA NA 
1750543200.0 1362.18 100 282 476 0 162 NA NA NA NA 249 390 689 0 269 NA NA NA NA 4434 595 796 198 205 NA NA NA NA 3505 288 817 240 232 NA NA NA NA 
1750543200.0 1363.0 130 220 403 0 NA NA NA NA NA 279 324 563 0 NA NA NA NA NA 3895 174 706 153 NA NA NA NA NA 1462 153 704 223 NA NA NA NA NA 
1750543200.0 1363.17 136 292 477 0 158 NA NA NA NA 253 412 672 0 264 NA NA NA NA 4478 600 805 199 193 NA NA NA NA 8328 298 743 252 228 NA NA NA NA 
1750543200.0 1363.18 123 284 475 0 161 NA NA NA NA 250 395 692 0 265 NA NA NA NA 4462 595 780 192 196 NA NA NA NA 3375 261 736 211 202 NA NA NA NA 
1750543200.0 1364.0 NA 223 398 0 NA NA NA NA NA NA 328 552 0 NA NA NA NA NA NA 180 681 166 NA NA NA NA NA NA 221 726 215 NA NA NA NA NA 
1750543200.0 1365.0 NA 226 403 0 NA NA NA NA NA NA 326 557 0 NA NA NA NA NA NA 191 693 161 NA NA NA NA NA NA 204 725 184 NA NA NA NA NA 
1750543200.0 1366.0 NA 222 401 0 NA NA NA NA NA NA 324 570 0 NA NA NA NA NA NA 202 738 227 NA NA NA NA NA NA 254 918 269 NA NA NA NA NA 
1750543200.0 137.8 NA 180 515 NA 179 482 0 NA NA NA 270 817 NA 271 773 0 NA NA NA 248 7404 NA 199 5878 208 NA NA NA 432 6773 NA 286 2332 298 NA NA 
1750543200.0 1370.0 61 153 219 404 0 157 NA NA NA 92 273 319 555 0 261 NA NA NA 22 906 171 692 154 179 NA NA NA 52 516 155 716 177 203 NA NA NA 
1750543200.0 1370.17 61 144 289 475 0 157 NA NA NA 92 249 403 696 0 264 NA NA NA 23 1040 579 730 181 174 NA NA NA 62 514 251 678 199 176 NA NA NA 
1750543200.0 1370.18 61 139 282 475 0 160 NA NA NA 92 247 390 671 0 271 NA NA NA 23 1021 563 748 188 183 NA NA NA 57 508 247 729 219 204 NA NA NA 
1750543200.0 138.1 NA 301 147 0 NA NA NA NA NA NA 495 261 0 NA NA NA NA NA NA 782 173 203 NA NA NA NA NA NA 508 278 276 NA NA NA NA NA 
1750543200.0 138.2 NA 304 149 0 NA NA NA NA NA NA 498 259 0 NA NA NA NA NA NA 662 142 156 NA NA NA NA NA NA 3519 175 206 NA NA NA NA NA 
1750543200.0 138.3 NA 71 432 0 NA NA NA NA NA NA 116 686 0 NA NA NA NA NA NA 47 36618 198 NA NA NA NA NA NA 197 30307 287 NA NA NA NA NA 
1750543200.0 138.4 NA 401 0 NA NA NA NA NA NA NA 607 0 NA NA NA NA NA NA NA 763 204 NA NA NA NA NA NA NA 817 227 NA NA NA NA NA NA 
1750543200.0 138.5 NA 429 205 0 NA NA NA NA NA NA 661 330 0 NA NA NA NA NA NA 799 163 165 NA NA NA NA NA NA 1211 249 216 NA NA NA NA NA 
1750543200.0 139.001 NA 193 443 0 NA NA NA NA NA NA 297 685 0 NA NA NA NA NA NA 149 1072 129 NA NA NA NA NA NA 158 1060 219 NA NA NA NA NA 
1750543200.0 139.002 NA 183 527 0 NA NA NA NA NA NA 287 730 0 NA NA NA NA NA NA 148 1185 172 NA NA NA NA NA NA 203 1104 207 NA NA NA NA NA 
1750543200.0 139.003 NA 188 357 0 NA NA NA NA NA NA 291 526 0 NA NA NA NA NA NA 163 1056 104 NA NA NA NA NA NA 198 1227 148 NA NA NA NA NA 
1750543200.0 139.004 NA 189 468 0 NA NA NA NA NA NA 284 671 0 NA NA NA NA NA NA 193 1342 150 NA NA NA NA NA NA 150 1073 236 NA NA NA NA NA 
1750543200.0 139.005 NA 155 130 NA NA NA NA NA NA NA 291 281 NA NA NA NA NA NA NA 7877 6618 NA NA NA NA NA NA NA 5747 2458 NA NA NA NA NA NA 
1750543200.0 139901.0 NA 224 404 0 NA NA NA NA NA NA 322 577 0 NA NA NA NA NA NA 194 750 159 NA NA NA NA NA NA 386 903 177 NA NA NA NA NA 
1750543200.0 139902.0 NA 229 411 0 NA NA NA NA NA NA 337 584 0 NA NA NA NA NA NA 208 821 166 NA NA NA NA NA NA 268 778 223 NA NA NA NA NA 
1750543200.0 13992501.0 NA 398 589 0 NA NA NA NA NA NA 584 819 0 NA NA NA NA NA NA 886 1358 162 NA NA NA NA NA NA 686 1205 181 NA NA NA NA NA 
1750543200.0 13992502.0 NA 417 655 0 NA NA NA NA NA NA 562 861 0 NA NA NA NA NA NA 832 1329 162 NA NA NA NA NA NA 551 1001 210 NA NA NA NA NA 
1750543200.0 14.0 NA 206 389 0 NA NA NA NA NA NA 318 552 0 NA NA NA NA NA NA 814 1910 182 NA NA NA NA NA NA 368 952 208 NA NA NA NA NA 
1750543200.0 140.0 97 176 260 0 NA NA NA NA NA 253 276 383 0 NA NA NA NA NA 1011 130 345 100 NA NA NA NA NA 3167 150 456 143 NA NA NA NA NA 
1750543200.0 140.001 NA 186 445 0 NA NA NA NA NA NA 284 656 0 NA NA NA NA NA NA 146 1022 170 NA NA NA NA NA NA 167 1040 193 NA NA NA NA NA 
1750543200.0 140.002 NA 187 456 0 NA NA NA NA NA NA 289 672 0 NA NA NA NA NA NA 257 1269 147 NA NA NA NA NA NA 206 932 176 NA NA NA NA NA 
1750543200.0 140.003 NA 187 495 0 NA NA NA NA NA NA 282 688 0 NA NA NA NA NA NA 175 1146 159 NA NA NA NA NA NA 186 1137 182 NA NA NA NA NA 
1750543200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 1032 229 NA NA NA NA NA NA 123 1205 305 NA NA NA NA NA 
1750543200.0 140.005 NA 190 450 0 NA NA NA NA NA NA 292 644 0 NA NA NA NA NA NA 157 1051 147 NA NA NA NA NA NA 162 922 229 NA NA NA NA NA 
1750543200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 1015 230 NA NA NA NA NA NA 164 1132 250 NA NA NA NA NA 
1750543200.0 140.007 NA 158 444 0 NA NA NA NA NA NA 287 644 0 NA NA NA NA NA NA 107 1238 228 NA NA NA NA NA NA 327 1355 249 NA NA NA NA NA 
1750543200.0 140.008 NA 155 411 0 NA NA NA NA NA NA 260 615 0 NA NA NA NA NA NA 66 1022 227 NA NA NA NA NA NA 89 1093 298 NA NA NA NA NA 
1750543200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 1001 228 NA NA NA NA NA NA 121 1068 247 NA NA NA NA NA 
1750543200.0 140.01 NA 188 471 0 NA NA NA NA NA NA 302 653 0 NA NA NA NA NA NA 352 1604 166 NA NA NA NA NA NA 338 1158 193 NA NA NA NA NA 
1750543200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 75 970 232 NA NA NA NA NA NA 142 1095 252 NA NA NA NA NA 
1750543200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 75 1003 235 NA NA NA NA NA NA 121 1048 332 NA NA NA NA NA 
1750543200.0 140.022 NA 185 520 0 NA NA NA NA NA NA 295 719 0 NA NA NA NA NA NA 216 4013 142 NA NA NA NA NA NA 146 1586 163 NA NA NA NA NA 
1750543200.0 140.023 NA 184 559 0 NA NA NA NA NA NA 288 797 0 NA NA NA NA NA NA 185 2893 148 NA NA NA NA NA NA 137 1352 178 NA NA NA NA NA 
1750543200.0 140.024 NA 186 513 0 NA NA NA NA NA NA 295 758 0 NA NA NA NA NA NA 225 4804 143 NA NA NA NA NA NA 157 1792 170 NA NA NA NA NA 
1750543200.0 140.025 NA 182 512 0 NA NA NA NA NA NA 290 744 0 NA NA NA NA NA NA 216 4799 148 NA NA NA NA NA NA 162 1872 219 NA NA NA NA NA 
1750543200.0 140.026 NA 185 500 0 NA NA NA NA NA NA 282 773 0 NA NA NA NA NA NA 227 5491 143 NA NA NA NA NA NA 211 2069 168 NA NA NA NA NA 
1750543200.0 140.027 NA 184 512 0 NA NA NA NA NA NA 282 760 0 NA NA NA NA NA NA 204 4641 142 NA NA NA NA NA NA 145 1960 189 NA NA NA NA NA 
1750543200.0 140.028 NA 185 507 0 NA NA NA NA NA NA 293 736 0 NA NA NA NA NA NA 204 4508 141 NA NA NA NA NA NA 149 1975 160 NA NA NA NA NA 
1750543200.0 140.029 NA 185 521 0 NA NA NA NA NA NA 290 739 0 NA NA NA NA NA NA 208 4447 146 NA NA NA NA NA NA 167 1767 199 NA NA NA NA NA 
1750543200.0 140.03 NA 185 524 0 NA NA NA NA NA NA 298 734 0 NA NA NA NA NA NA 219 4143 141 NA NA NA NA NA NA 147 1657 159 NA NA NA NA NA 
1750543200.0 140.031 NA 184 474 0 NA NA NA NA NA NA 286 737 0 NA NA NA NA NA NA 227 4599 146 NA NA NA NA NA NA 159 1789 198 NA NA NA NA NA 
1750543200.0 140.042 NA 184 526 0 NA NA NA NA NA NA 284 741 0 NA NA NA NA NA NA 235 5177 142 NA NA NA NA NA NA 165 1847 157 NA NA NA NA NA 
1750543200.0 140.043 NA 184 568 0 NA NA NA NA NA NA 288 793 0 NA NA NA NA NA NA 183 3254 145 NA NA NA NA NA NA 146 1308 178 NA NA NA NA NA 
1750543200.0 140.044 NA 184 527 0 NA NA NA NA NA NA 284 766 0 NA NA NA NA NA NA 242 5675 146 NA NA NA NA NA NA 170 1955 212 NA NA NA NA NA 
1750543200.0 140.045 NA 183 528 0 NA NA NA NA NA NA 288 773 0 NA NA NA NA NA NA 245 6101 144 NA NA NA NA NA NA 168 2051 214 NA NA NA NA NA 
1750543200.0 140.046 NA 182 528 0 NA NA NA NA NA NA 279 789 0 NA NA NA NA NA NA 268 6669 139 NA NA NA NA NA NA 182 2300 155 NA NA NA NA NA 
1750543200.0 140.047 NA 182 530 0 NA NA NA NA NA NA 291 765 0 NA NA NA NA NA NA 251 5979 143 NA NA NA NA NA NA 191 2032 165 NA NA NA NA NA 
1750543200.0 140.048 NA 183 530 0 NA NA NA NA NA NA 283 768 0 NA NA NA NA NA NA 278 7369 165 NA NA NA NA NA NA 444 3196 186 NA NA NA NA NA 
1750543200.0 140.049 NA 182 511 0 NA NA NA NA NA NA 284 789 0 NA NA NA NA NA NA 240 5586 142 NA NA NA NA NA NA 199 2131 163 NA NA NA NA NA 
1750543200.0 140.05 NA 184 526 0 NA NA NA NA NA NA 296 769 0 NA NA NA NA NA NA 261 5174 142 NA NA NA NA NA NA 176 1862 169 NA NA NA NA NA 
1750543200.0 140.051 NA 184 475 0 NA NA NA NA NA NA 288 772 0 NA NA NA NA NA NA 263 5307 139 NA NA NA NA NA NA 215 1957 156 NA NA NA NA NA 
1750543200.0 140.062 NA 182 538 0 NA NA NA NA NA NA 281 766 0 NA NA NA NA NA NA 288 6202 146 NA NA NA NA NA NA 6117 2165 224 NA NA NA NA NA 
1750543200.0 140.063 NA 184 573 0 NA NA NA NA NA NA 288 826 0 NA NA NA NA NA NA 197 4182 140 NA NA NA NA NA NA 139 1618 155 NA NA NA NA NA 
1750543200.0 140.064 NA 184 534 0 NA NA NA NA NA NA 290 787 0 NA NA NA NA NA NA 369 6931 184 NA NA NA NA NA NA 525 2652 251 NA NA NA NA NA 
1750543200.0 140.065 NA 183 533 0 NA NA NA NA NA NA 284 831 0 NA NA NA NA NA NA 305 7096 150 NA NA NA NA NA NA 331 2504 167 NA NA NA NA NA 
1750543200.0 140.065505 NA 184 166 0 NA NA NA NA NA NA 276 313 0 NA NA NA NA NA NA 353 436 110 NA NA NA NA NA NA 262 340 143 NA NA NA NA NA 
1750543200.0 140.065511 NA 183 125 0 NA NA NA NA NA NA 282 228 0 NA NA NA NA NA NA 341 295 103 NA NA NA NA NA NA 200 298 124 NA NA NA NA NA 
1750543200.0 140.065521 NA 185 127 0 NA NA NA NA NA NA 287 212 0 NA NA NA NA NA NA 278 311 116 NA NA NA NA NA NA 190 221 150 NA NA NA NA NA 
1750543200.0 140.066 NA 180 553 0 NA NA NA NA NA NA 294 832 0 NA NA NA NA NA NA 308 8420 157 NA NA NA NA NA NA 514 3017 176 NA NA NA NA NA 
1750543200.0 140.067 NA 182 532 0 NA NA NA NA NA NA 280 800 0 NA NA NA NA NA NA 267 6467 144 NA NA NA NA NA NA 192 2324 164 NA NA NA NA NA 
1750543200.0 140.068 NA 181 544 0 NA NA NA NA NA NA 279 796 0 NA NA NA NA NA NA 273 6311 143 NA NA NA NA NA NA 193 2158 163 NA NA NA NA NA 
1750543200.0 140.069 NA 183 536 0 NA NA NA NA NA NA 280 777 0 NA NA NA NA NA NA 276 6089 145 NA NA NA NA NA NA 213 2166 198 NA NA NA NA NA 
1750543200.0 140.071 NA 185 513 0 NA NA NA NA NA NA 287 739 0 NA NA NA NA NA NA 229 3764 142 NA NA NA NA NA NA 203 1556 182 NA NA NA NA NA 
1750543200.0 140.072 NA 184 559 0 NA NA NA NA NA NA 283 758 0 NA NA NA NA NA NA 201 2879 158 NA NA NA NA NA NA 256 1260 186 NA NA NA NA NA 
1750543200.0 140.073 NA 178 516 0 NA NA NA NA NA NA 283 731 0 NA NA NA NA NA NA 231 4109 143 NA NA NA NA NA NA 274 1575 171 NA NA NA NA NA 
1750543200.0 140.074 NA 185 507 0 NA NA NA NA NA NA 280 725 0 NA NA NA NA NA NA 209 4395 144 NA NA NA NA NA NA 203 1795 181 NA NA NA NA NA 
1750543200.0 140.075 NA 183 504 0 NA NA NA NA NA NA 289 743 0 NA NA NA NA NA NA 217 4541 142 NA NA NA NA NA NA 162 1766 167 NA NA NA NA NA 
1750543200.0 140.076 NA 186 522 0 NA NA NA NA NA NA 278 741 0 NA NA NA NA NA NA 203 3922 141 NA NA NA NA NA NA 182 1558 168 NA NA NA NA NA 
1750543200.0 140.077 NA 187 514 0 NA NA NA NA NA NA 292 748 0 NA NA NA NA NA NA 195 3641 141 NA NA NA NA NA NA 146 1404 173 NA NA NA NA NA 
1750543200.0 140.078 NA 186 514 0 NA NA NA NA NA NA 301 740 0 NA NA NA NA NA NA 223 3947 139 NA NA NA NA NA NA 168 1522 156 NA NA NA NA NA 
1750543200.0 140.101 NA 184 611 0 NA NA NA NA NA NA 284 878 0 NA NA NA NA NA NA 199 4318 145 NA NA NA NA NA NA 140 1647 205 NA NA NA NA NA 
1750543200.0 140.102 NA 183 562 0 NA NA NA NA NA NA 283 844 0 NA NA NA NA NA NA 289 6516 142 NA NA NA NA NA NA 200 2399 164 NA NA NA NA NA 
1750543200.0 140.103 NA 182 575 0 NA NA NA NA NA NA 280 892 0 NA NA NA NA NA NA 300 7218 151 NA NA NA NA NA NA 380 2714 172 NA NA NA NA NA 
1750543200.0 140.104 NA 182 594 0 NA NA NA NA NA NA 285 904 0 NA NA NA NA NA NA 306 8510 155 NA NA NA NA NA NA 507 3076 176 NA NA NA NA NA 
1750543200.0 140.105 NA 182 573 0 NA NA NA NA NA NA 283 896 0 NA NA NA NA NA NA 284 7041 153 NA NA NA NA NA NA 288 2667 170 NA NA NA NA NA 
1750543200.0 140.106 NA 184 566 0 NA NA NA NA NA NA 290 848 0 NA NA NA NA NA NA 283 6614 152 NA NA NA NA NA NA 248 2422 204 NA NA NA NA NA 
1750543200.0 140.107 NA 183 583 0 NA NA NA NA NA NA 285 809 0 NA NA NA NA NA NA 315 6567 156 NA NA NA NA NA NA 322 2428 202 NA NA NA NA NA 
1750543200.0 140.108 NA 182 551 0 NA NA NA NA NA NA 282 832 0 NA NA NA NA NA NA 297 6439 149 NA NA NA NA NA NA 226 2354 173 NA NA NA NA NA 
