Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768086000.0 136.851 NA 182 520 0 NA NA NA NA NA NA 280 772 0 NA NA NA NA NA NA 181 4238 153 NA NA NA NA NA NA 161 1672 180 NA NA NA NA NA 
1768086000.0 136.852 NA 181 488 0 NA NA NA NA NA NA 282 706 0 NA NA NA NA NA NA 171 4652 114 NA NA NA NA NA NA 228 1849 132 NA NA NA NA NA 
1768086000.0 136.853 NA 181 484 0 NA NA NA NA NA NA 275 716 0 NA NA NA NA NA NA 164 4024 115 NA NA NA NA NA NA 210 1661 137 NA NA NA NA NA 
1768086000.0 136.854 NA 172 431 0 NA NA NA NA NA NA 278 648 0 NA NA NA NA NA NA 189 4451 105 NA NA NA NA NA NA 231 1840 122 NA NA NA NA NA 
1768086000.0 136.855 NA 183 594 0 NA NA NA NA NA NA 281 846 0 NA NA NA NA NA NA 176 4124 134 NA NA NA NA NA NA 192 1772 163 NA NA NA NA NA 
1768086000.0 136.856 NA 181 603 0 NA NA NA NA NA NA 278 846 0 NA NA NA NA NA NA 147 3135 153 NA NA NA NA NA NA 200 1557 183 NA NA NA NA NA 
1768086000.0 136.8561 NA 172 439 0 NA NA NA NA NA NA 275 627 0 NA NA NA NA NA NA 153 1177 171 NA NA NA NA NA NA 239 1303 195 NA NA NA NA NA 
1768086000.0 136.8562 NA 170 426 0 NA NA NA NA NA NA 271 640 0 NA NA NA NA NA NA 111 836 138 NA NA NA NA NA NA 144 826 182 NA NA NA NA NA 
1768086000.0 136.857 NA 181 437 0 NA NA NA NA NA NA 279 649 0 NA NA NA NA NA NA 195 3975 124 NA NA NA NA NA NA 218 1634 152 NA NA NA NA NA 
1768086000.0 136.858 NA 184 443 0 NA NA NA NA NA NA 287 656 0 NA NA NA NA NA NA 164 1162 129 NA NA NA NA NA NA 181 1147 150 NA NA NA NA NA 
1768086000.0 136.859 NA 182 423 0 NA NA NA NA NA NA 276 696 0 NA NA NA NA NA NA 167 5258 106 NA NA NA NA NA NA 250 2123 123 NA NA NA NA NA 
1768086000.0 136.86 NA 182 426 0 NA NA NA NA NA NA 284 657 0 NA NA NA NA NA NA 186 4019 107 NA NA NA NA NA NA 208 1753 131 NA NA NA NA NA 
1768086000.0 136.861 NA 138 535 0 NA NA NA NA NA NA 278 778 0 NA NA NA NA NA NA 178 5439 155 NA NA NA NA NA NA 303 2046 202 NA NA NA NA NA 
1768086000.0 136.862 NA 181 496 0 NA NA NA NA NA NA 276 772 0 NA NA NA NA NA NA 171 5707 115 NA NA NA NA NA NA 291 2358 141 NA NA NA NA NA 
1768086000.0 136.863 NA 181 541 0 NA NA NA NA NA NA 281 794 0 NA NA NA NA NA NA 200 5808 154 NA NA NA NA NA NA 262 2319 187 NA NA NA NA NA 
1768086000.0 136.864 NA 180 495 0 NA NA NA NA NA NA 276 784 0 NA NA NA NA NA NA 187 6541 114 NA NA NA NA NA NA 395 2357 138 NA NA NA NA NA 
1768086000.0 136.8642 NA 181 491 0 NA NA NA NA NA NA 277 778 0 NA NA NA NA NA NA 278 9718 178 NA NA NA NA NA NA 316 3554 209 NA NA NA NA NA 
1768086000.0 136.865 NA 181 502 0 NA NA NA NA NA NA 277 762 0 NA NA NA NA NA NA 273 8720 169 NA NA NA NA NA NA 318 3267 192 NA NA NA NA NA 
1768086000.0 136.866 NA 179 445 0 NA NA NA NA NA NA 281 708 0 NA NA NA NA NA NA 316 8020 180 NA NA NA NA NA NA 315 3082 244 NA NA NA NA NA 
1768086000.0 136.867 NA 179 615 0 NA NA NA NA NA NA 269 896 0 NA NA NA NA NA NA 294 8024 185 NA NA NA NA NA NA 376 3041 214 NA NA NA NA NA 
1768086000.0 136.868 NA 139 610 0 NA NA NA NA NA NA 279 833 0 NA NA NA NA NA NA 167 4634 157 NA NA NA NA NA NA 355 1993 182 NA NA NA NA NA 
1768086000.0 136.869 NA 179 457 0 NA NA NA NA NA NA 287 698 0 NA NA NA NA NA NA 224 5868 123 NA NA NA NA NA NA 419 2272 143 NA NA NA NA NA 
1768086000.0 136.87 NA 184 453 0 NA NA NA NA NA NA 284 669 0 NA NA NA NA NA NA 312 1956 225 NA NA NA NA NA NA 318 1715 280 NA NA NA NA NA 
1768086000.0 136.871 NA 181 450 0 NA NA NA NA NA NA 289 720 0 NA NA NA NA NA NA 289 10322 156 NA NA NA NA NA NA 402 3812 191 NA NA NA NA NA 
1768086000.0 136.872 NA 178 466 0 NA NA NA NA NA NA 282 674 0 NA NA NA NA NA NA 350 8549 155 NA NA NA NA NA NA 437 3377 185 NA NA NA NA NA 
1768086000.0 136.873 NA 177 497 0 NA NA NA NA NA NA 287 766 0 NA NA NA NA NA NA 180 5084 152 NA NA NA NA NA NA 325 1921 173 NA NA NA NA NA 
1768086000.0 136.874 NA 178 547 0 NA NA NA NA NA NA 271 780 0 NA NA NA NA NA NA 172 5049 116 NA NA NA NA NA NA 306 1965 135 NA NA NA NA NA 
1768086000.0 136.875 NA 180 532 0 NA NA NA NA NA NA 281 759 0 NA NA NA NA NA NA 201 5177 152 NA NA NA NA NA NA 283 1941 175 NA NA NA NA NA 
1768086000.0 136.876 NA 179 500 0 NA NA NA NA NA NA 274 758 0 NA NA NA NA NA NA 185 6105 114 NA NA NA NA NA NA 393 2321 137 NA NA NA NA NA 
1768086000.0 136.877 NA 180 475 0 NA NA NA NA NA NA 276 756 0 NA NA NA NA NA NA 279 7200 171 NA NA NA NA NA NA 427 3022 202 NA NA NA NA NA 
1768086000.0 136.878 NA 181 446 0 NA NA NA NA NA NA 282 680 0 NA NA NA NA NA NA 190 5354 106 NA NA NA NA NA NA 198 2149 125 NA NA NA NA NA 
1768086000.0 136.879 NA 181 575 0 NA NA NA NA NA NA 274 868 0 NA NA NA NA NA NA 182 5005 136 NA NA NA NA NA NA 289 2035 170 NA NA NA NA NA 
1768086000.0 136.88 NA 177 613 0 NA NA NA NA NA NA 268 838 0 NA NA NA NA NA NA 165 4049 154 NA NA NA NA NA NA 303 1743 176 NA NA NA NA NA 
1768086000.0 136.881 NA 179 418 0 NA NA NA NA NA NA 279 660 0 NA NA NA NA NA NA 212 4497 118 NA NA NA NA NA NA 328 1780 135 NA NA NA NA NA 
1768086000.0 136.882 NA 184 483 0 NA NA NA NA NA NA 282 689 0 NA NA NA NA NA NA 287 2326 180 NA NA NA NA NA NA 348 1867 206 NA NA NA NA NA 
1768086000.0 136.883 NA 180 451 0 NA NA NA NA NA NA 275 720 0 NA NA NA NA NA NA 256 8775 149 NA NA NA NA NA NA 320 3220 200 NA NA NA NA NA 
1768086000.0 136.884 NA 181 452 0 NA NA NA NA NA NA 278 660 0 NA NA NA NA NA NA 205 4680 106 NA NA NA NA NA NA 257 1858 124 NA NA NA NA NA 
1768086000.0 136.885 NA 139 534 0 NA NA NA NA NA NA 276 765 0 NA NA NA NA NA NA 185 5040 156 NA NA NA NA NA NA 267 1837 186 NA NA NA NA NA 
1768086000.0 136.8855 NA 181 147 0 NA NA NA NA NA NA 272 308 0 NA NA NA NA NA NA 217 300 74 NA NA NA NA NA NA 227 474 97 NA NA NA NA NA 
1768086000.0 136.886 NA 177 482 0 NA NA NA NA NA NA 270 740 0 NA NA NA NA NA NA 171 5024 116 NA NA NA NA NA NA 253 1996 138 NA NA NA NA NA 
1768086000.0 136.8861 NA 182 501 0 NA NA NA NA NA NA 280 751 0 NA NA NA NA NA NA 197 4387 127 NA NA NA NA NA NA 418 1813 146 NA NA NA NA NA 
1768086000.0 136.8862 NA 182 494 0 NA NA NA NA NA NA 278 749 0 NA NA NA NA NA NA 265 7647 167 NA NA NA NA NA NA 413 2914 194 NA NA NA NA NA 
1768086000.0 136.887 NA 180 492 0 NA NA NA NA NA NA 279 759 0 NA NA NA NA NA NA 197 4818 155 NA NA NA NA NA NA 251 1852 193 NA NA NA NA NA 
1768086000.0 136.888 NA 181 498 0 NA NA NA NA NA NA 273 749 0 NA NA NA NA NA NA 176 5767 116 NA NA NA NA NA NA 266 2277 141 NA NA NA NA NA 
1768086000.0 136.88811 NA 259 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 1037 89 NA NA NA NA NA NA NA 879 136 NA NA NA NA NA NA 
1768086000.0 136.8885 NA 182 148 0 NA NA NA NA NA NA 276 304 0 NA NA NA NA NA NA 204 303 77 NA NA NA NA NA NA 203 369 97 NA NA NA NA NA 
1768086000.0 136.889 NA 180 490 0 NA NA NA NA NA NA 284 743 0 NA NA NA NA NA NA 173 5523 114 NA NA NA NA NA NA 265 2069 141 NA NA NA NA NA 
1768086000.0 136.89 NA 181 444 0 NA NA NA NA NA NA 284 685 0 NA NA NA NA NA NA 188 5037 107 NA NA NA NA NA NA 234 1975 129 NA NA NA NA NA 
1768086000.0 136.891 NA 182 606 0 NA NA NA NA NA NA 277 848 0 NA NA NA NA NA NA 185 4878 135 NA NA NA NA NA NA 221 1880 171 NA NA NA NA NA 
1768086000.0 136.892 NA 181 618 0 NA NA NA NA NA NA 279 908 0 NA NA NA NA NA NA 160 4667 157 NA NA NA NA NA NA 265 2051 184 NA NA NA NA NA 
1768086000.0 136.893 NA 180 451 0 NA NA NA NA NA NA 288 697 0 NA NA NA NA NA NA 203 4950 128 NA NA NA NA NA NA 301 1875 158 NA NA NA NA NA 
1768086000.0 136.894 NA 184 509 0 NA NA NA NA NA NA 281 729 0 NA NA NA NA NA NA 182 2497 137 NA NA NA NA NA NA 186 1319 168 NA NA NA NA NA 
1768086000.0 136.895 NA 180 451 0 NA NA NA NA NA NA 283 701 0 NA NA NA NA NA NA 278 7991 160 NA NA NA NA NA NA 371 2878 184 NA NA NA NA NA 
1768086000.0 136.896 NA 181 451 0 NA NA NA NA NA NA 283 669 0 NA NA NA NA NA NA 204 4767 102 NA NA NA NA NA NA 224 1813 117 NA NA NA NA NA 
1768086000.0 136.897 NA 296 147 0 NA NA NA NA NA NA 495 257 0 NA NA NA NA NA NA 660 132 161 NA NA NA NA NA NA 466 208 213 NA NA NA NA NA 
1768086000.0 136.898 NA 180 452 0 NA NA NA NA NA NA 273 720 0 NA NA NA NA NA NA 189 5086 105 NA NA NA NA NA NA 237 1993 123 NA NA NA NA NA 
1768086000.0 136.899 NA 310 163 0 NA NA NA NA NA NA 520 294 0 NA NA NA NA NA NA 732 124 152 NA NA NA NA NA NA 430 141 187 NA NA NA NA NA 
1768086000.0 136.9 NA 248 218 324 206 NA NA NA NA NA 412 361 492 301 NA NA NA NA NA 3632 631 833 492 NA NA NA NA NA 7905 1416 1901 685 NA NA NA NA 
1768086000.0 1360.0 123 218 407 0 NA NA NA NA NA 271 325 575 0 NA NA NA NA NA 1338 139 657 146 NA NA NA NA NA 589 149 752 163 NA NA NA NA NA 
1768086000.0 1361.0 161 219 400 0 NA NA NA NA NA 277 323 579 0 NA NA NA NA NA 3171 170 675 150 NA NA NA NA NA 1212 163 734 182 NA NA NA NA NA 
1768086000.0 1361.17 140 290 475 0 158 NA NA NA NA 248 408 696 0 263 NA NA NA NA 4798 803 984 284 263 NA NA NA NA 1795 352 1063 324 313 NA NA NA NA 
1768086000.0 1361.18 131 277 470 0 160 NA NA NA NA 246 391 668 0 262 NA NA NA NA 4487 745 1087 299 270 NA NA NA NA 1640 410 1082 354 293 NA NA NA NA 
1768086000.0 1361.181 138 278 475 0 162 NA NA NA NA 248 392 689 0 263 NA NA NA NA 4589 729 1044 288 278 NA NA NA NA 1818 360 1025 354 347 NA NA NA NA 
1768086000.0 1362.0 162 219 405 0 NA NA NA NA NA 285 320 582 0 NA NA NA NA NA 5881 264 1077 209 NA NA NA NA NA 2158 240 1112 232 NA NA NA NA NA 
1768086000.0 1362.17 103 287 479 0 158 NA NA NA NA 248 390 670 0 269 NA NA NA NA 6121 793 1094 284 251 NA NA NA NA 3459 362 1090 339 292 NA NA NA NA 
1768086000.0 1362.18 106 284 476 0 161 NA NA NA NA 252 384 696 0 269 NA NA NA NA 6040 764 1061 279 269 NA NA NA NA 2469 348 1100 361 294 NA NA NA NA 
1768086000.0 1363.0 128 219 403 0 NA NA NA NA NA 293 328 580 0 NA NA NA NA NA 6079 250 1041 220 NA NA NA NA NA 3172 275 1173 277 NA NA NA NA NA 
1768086000.0 1363.17 106 287 477 0 159 NA NA NA NA 251 399 673 0 266 NA NA NA NA 6098 847 1050 285 268 NA NA NA NA 2665 390 1011 352 315 NA NA NA NA 
1768086000.0 1363.18 139 282 473 0 161 NA NA NA NA 245 395 695 0 269 NA NA NA NA 5857 717 1092 286 274 NA NA NA NA 2551 337 1181 369 303 NA NA NA NA 
1768086000.0 1364.0 NA 221 399 0 NA NA NA NA NA NA 325 563 0 NA NA NA NA NA NA 275 1083 230 NA NA NA NA NA NA 418 1243 261 NA NA NA NA NA 
1768086000.0 1365.0 NA 228 404 0 NA NA NA NA NA NA 341 586 0 NA NA NA NA NA NA 175 663 148 NA NA NA NA NA NA 207 700 166 NA NA NA NA NA 
1768086000.0 1366.0 NA 218 400 0 NA NA NA NA NA NA 332 558 0 NA NA NA NA NA NA 253 1011 199 NA NA NA NA NA NA 351 1103 285 NA NA NA NA NA 
1768086000.0 137.8 NA 180 406 NA 179 476 0 NA NA NA 275 822 NA 266 754 0 NA NA NA 177 6378 NA 190 6101 163 NA NA NA 266 6038 NA 265 2677 188 NA NA 
1768086000.0 1370.0 60 166 221 406 0 159 NA NA NA 92 286 323 573 0 264 NA NA NA 23 953 171 685 150 174 NA NA NA 78 485 204 783 175 213 NA NA NA 
1768086000.0 1370.17 61 141 292 476 0 160 NA NA NA 92 246 401 665 0 271 NA NA NA 24 1054 573 718 181 174 NA NA NA 104 557 269 806 206 188 NA NA NA 
1768086000.0 1370.18 61 138 283 475 0 161 NA NA NA 92 244 386 701 0 268 NA NA NA 23 983 566 712 182 176 NA NA NA 84 498 277 744 203 186 NA NA NA 
1768086000.0 138.1 NA 302 147 0 NA NA NA NA NA NA 489 260 0 NA NA NA NA NA NA 608 142 175 NA NA NA NA NA NA 534 224 201 NA NA NA NA NA 
1768086000.0 138.2 NA 303 149 0 NA NA NA NA NA NA 494 258 0 NA NA NA NA NA NA 611 133 160 NA NA NA NA NA NA 506 168 265 NA NA NA NA NA 
1768086000.0 138.3 NA 70 436 0 NA NA NA NA NA NA 115 688 0 NA NA NA NA NA NA 37 32897 170 NA NA NA NA NA NA 246 25030 256 NA NA NA NA NA 
1768086000.0 138.4 NA 361 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 787 187 NA NA NA NA NA NA NA 904 216 NA NA NA NA NA NA 
1768086000.0 138.5 NA 433 206 0 NA NA NA NA NA NA 640 330 0 NA NA NA NA NA NA 916 199 191 NA NA NA NA NA NA 1230 300 229 NA NA NA NA NA 
1768086000.0 139.001 NA 191 441 0 NA NA NA NA NA NA 294 685 0 NA NA NA NA NA NA 209 1642 199 NA NA NA NA NA NA 186 1669 230 NA NA NA NA NA 
1768086000.0 139.002 NA 186 526 0 NA NA NA NA NA NA 290 722 0 NA NA NA NA NA NA 128 1066 156 NA NA NA NA NA NA 129 995 190 NA NA NA NA NA 
1768086000.0 139.003 NA 187 357 0 NA NA NA NA NA NA 288 525 0 NA NA NA NA NA NA 131 839 70 NA NA NA NA NA NA 158 904 89 NA NA NA NA NA 
1768086000.0 139.004 NA 187 480 0 NA NA NA NA NA NA 284 716 0 NA NA NA NA NA NA 194 1299 143 NA NA NA NA NA NA 225 1125 164 NA NA NA NA NA 
1768086000.0 139.005 NA 104 92 NA NA NA NA NA NA NA 282 279 NA NA NA NA NA NA NA 7606 6071 NA NA NA NA NA NA NA 5621 2051 NA NA NA NA NA NA 
1768086000.0 139901.0 NA 224 400 0 NA NA NA NA NA NA 329 566 0 NA NA NA NA NA NA 255 1100 225 NA NA NA NA NA NA 313 1183 250 NA NA NA NA NA 
1768086000.0 139902.0 NA 230 411 0 NA NA NA NA NA NA 332 577 0 NA NA NA NA NA NA 266 1128 223 NA NA NA NA NA NA 338 1238 326 NA NA NA NA NA 
1768086000.0 13992501.0 NA 425 648 0 NA NA NA NA NA NA 584 886 0 NA NA NA NA NA NA 805 1232 159 NA NA NA NA NA NA 531 1004 184 NA NA NA NA NA 
1768086000.0 13992502.0 NA 415 654 0 NA NA NA NA NA NA 573 873 0 NA NA NA NA NA NA 794 1292 159 NA NA NA NA NA NA 583 1004 200 NA NA NA NA NA 
1768086000.0 14.0 NA 207 389 0 NA NA NA NA NA NA 320 573 0 NA NA NA NA NA NA 975 2526 260 NA NA NA NA NA NA 411 1488 312 NA NA NA NA NA 
1768086000.0 140.0 97 171 254 0 NA NA NA NA NA 251 263 392 0 NA NA NA NA NA 1220 166 502 154 NA NA NA NA NA 1478 241 570 199 NA NA NA NA NA 
1768086000.0 140.001 NA 186 446 0 NA NA NA NA NA NA 288 660 0 NA NA NA NA NA NA 182 1171 178 NA NA NA NA NA NA 195 1327 217 NA NA NA NA NA 
1768086000.0 140.002 NA 188 452 0 NA NA NA NA NA NA 293 651 0 NA NA NA NA NA NA 291 1548 191 NA NA NA NA NA NA 299 1366 226 NA NA NA NA NA 
1768086000.0 140.003 NA 187 473 0 NA NA NA NA NA NA 291 718 0 NA NA NA NA NA NA 211 1461 205 NA NA NA NA NA NA 173 1368 297 NA NA NA NA NA 
1768086000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 875 215 NA NA NA NA NA NA 111 956 253 NA NA NA NA NA 
1768086000.0 140.005 NA 191 437 0 NA NA NA NA NA NA 287 668 0 NA NA NA NA NA NA 134 981 133 NA NA NA NA NA NA 130 970 160 NA NA NA NA NA 
1768086000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 102 1434 308 NA NA NA NA NA NA 154 1573 342 NA NA NA NA NA 
1768086000.0 140.007 NA 165 408 0 NA NA NA NA NA NA 283 635 0 NA NA NA NA NA NA 154 1802 314 NA NA NA NA NA NA 248 1965 350 NA NA NA NA NA 
1768086000.0 140.008 NA 161 427 0 NA NA NA NA NA NA 269 626 0 NA NA NA NA NA NA 120 1589 292 NA NA NA NA NA NA 192 1787 318 NA NA NA NA NA 
1768086000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 91 1454 351 NA NA NA NA NA NA 134 1562 410 NA NA NA NA NA 
1768086000.0 140.01 NA 188 470 0 NA NA NA NA NA NA 297 659 0 NA NA NA NA NA NA 372 1853 190 NA NA NA NA NA NA 401 1454 236 NA NA NA NA NA 
1768086000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 102 1442 295 NA NA NA NA NA NA 188 1710 327 NA NA NA NA NA 
1768086000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 100 1485 336 NA NA NA NA NA NA 179 1669 455 NA NA NA NA NA 
1768086000.0 140.022 NA 186 518 0 NA NA NA NA NA NA 292 738 0 NA NA NA NA NA NA 212 3917 144 NA NA NA NA NA NA 161 1546 194 NA NA NA NA NA 
1768086000.0 140.023 NA 186 562 0 NA NA NA NA NA NA 286 785 0 NA NA NA NA NA NA 171 2717 137 NA NA NA NA NA NA 137 1238 156 NA NA NA NA NA 
1768086000.0 140.024 NA 183 524 0 NA NA NA NA NA NA 281 738 0 NA NA NA NA NA NA 231 4661 141 NA NA NA NA NA NA 198 1721 185 NA NA NA NA NA 
1768086000.0 140.025 NA 182 524 0 NA NA NA NA NA NA 289 760 0 NA NA NA NA NA NA 216 4635 144 NA NA NA NA NA NA 173 1730 173 NA NA NA NA NA 
1768086000.0 140.026 NA 184 530 0 NA NA NA NA NA NA 290 761 0 NA NA NA NA NA NA 229 5248 142 NA NA NA NA NA NA 180 1889 192 NA NA NA NA NA 
1768086000.0 140.027 NA 184 528 0 NA NA NA NA NA NA 293 760 0 NA NA NA NA NA NA 204 4398 146 NA NA NA NA NA NA 167 1665 210 NA NA NA NA NA 
1768086000.0 140.028 NA 182 523 0 NA NA NA NA NA NA 279 739 0 NA NA NA NA NA NA 202 4252 143 NA NA NA NA NA NA 171 1686 181 NA NA NA NA NA 
1768086000.0 140.029 NA 183 499 0 NA NA NA NA NA NA 290 754 0 NA NA NA NA NA NA 208 4283 141 NA NA NA NA NA NA 181 1710 162 NA NA NA NA NA 
1768086000.0 140.03 NA 184 526 0 NA NA NA NA NA NA 283 770 0 NA NA NA NA NA NA 222 3971 139 NA NA NA NA NA NA 224 1633 161 NA NA NA NA NA 
1768086000.0 140.031 NA 184 522 0 NA NA NA NA NA NA 293 741 0 NA NA NA NA NA NA 229 4426 143 NA NA NA NA NA NA 201 1673 184 NA NA NA NA NA 
1768086000.0 140.042 NA 184 519 0 NA NA NA NA NA NA 287 758 0 NA NA NA NA NA NA 233 4964 143 NA NA NA NA NA NA 174 1837 171 NA NA NA NA NA 
1768086000.0 140.043 NA 186 561 0 NA NA NA NA NA NA 286 772 0 NA NA NA NA NA NA 180 3188 145 NA NA NA NA NA NA 149 1333 181 NA NA NA NA NA 
1768086000.0 140.044 NA 185 527 0 NA NA NA NA NA NA 287 746 0 NA NA NA NA NA NA 236 5544 141 NA NA NA NA NA NA 172 1976 171 NA NA NA NA NA 
1768086000.0 140.045 NA 184 536 0 NA NA NA NA NA NA 294 777 0 NA NA NA NA NA NA 266 6064 140 NA NA NA NA NA NA 262 2230 164 NA NA NA NA NA 
1768086000.0 140.046 NA 183 534 0 NA NA NA NA NA NA 288 812 0 NA NA NA NA NA NA 405 9128 234 NA NA NA NA NA NA 355 3229 269 NA NA NA NA NA 
1768086000.0 140.047 NA 183 533 0 NA NA NA NA NA NA 291 810 0 NA NA NA NA NA NA 358 8437 198 NA NA NA NA NA NA 315 3084 224 NA NA NA NA NA 
1768086000.0 140.048 NA 183 531 0 NA NA NA NA NA NA 278 778 0 NA NA NA NA NA NA 223 5266 137 NA NA NA NA NA NA 222 2047 159 NA NA NA NA NA 
1768086000.0 140.049 NA 183 536 0 NA NA NA NA NA NA 292 789 0 NA NA NA NA NA NA 237 5421 139 NA NA NA NA NA NA 221 1978 160 NA NA NA NA NA 
1768086000.0 140.05 NA 183 528 0 NA NA NA NA NA NA 287 769 0 NA NA NA NA NA NA 245 5056 146 NA NA NA NA NA NA 187 1941 201 NA NA NA NA NA 
1768086000.0 140.051 NA 185 521 0 NA NA NA NA NA NA 288 776 0 NA NA NA NA NA NA 247 5250 138 NA NA NA NA NA NA 234 2064 160 NA NA NA NA NA 
1768086000.0 140.062 NA 184 532 0 NA NA NA NA NA NA 279 768 0 NA NA NA NA NA NA 427 9258 199 NA NA NA NA NA NA 340 3517 224 NA NA NA NA NA 
1768086000.0 140.063 NA 183 570 0 NA NA NA NA NA NA 282 790 0 NA NA NA NA NA NA 200 4071 141 NA NA NA NA NA NA 169 1608 162 NA NA NA NA NA 
1768086000.0 140.064 NA 182 533 0 NA NA NA NA NA NA 292 789 0 NA NA NA NA NA NA 421 9760 202 NA NA NA NA NA NA 387 3642 228 NA NA NA NA NA 
1768086000.0 140.065 NA 182 525 0 NA NA NA NA NA NA 290 812 0 NA NA NA NA NA NA 411 9994 207 NA NA NA NA NA NA 445 3715 259 NA NA NA NA NA 
1768086000.0 140.065505 NA 182 164 0 NA NA NA NA NA NA 283 303 0 NA NA NA NA NA NA 322 441 84 NA NA NA NA NA NA 216 480 112 NA NA NA NA NA 
1768086000.0 140.065511 NA 183 124 0 NA NA NA NA NA NA 283 229 0 NA NA NA NA NA NA 317 271 96 NA NA NA NA NA NA 237 266 121 NA NA NA NA NA 
1768086000.0 140.065521 NA 183 128 0 NA NA NA NA NA NA 286 212 0 NA NA NA NA NA NA 323 360 97 NA NA NA NA NA NA 211 273 130 NA NA NA NA NA 
1768086000.0 140.066 NA 183 546 0 NA NA NA NA NA NA 283 809 0 NA NA NA NA NA NA 440 11519 212 NA NA NA NA NA NA 313 4180 245 NA NA NA NA NA 
1768086000.0 140.067 NA 182 536 0 NA NA NA NA NA NA 286 787 0 NA NA NA NA NA NA 392 8665 197 NA NA NA NA NA NA 358 3147 220 NA NA NA NA NA 
1768086000.0 140.068 NA 182 542 0 NA NA NA NA NA NA 290 808 0 NA NA NA NA NA NA 269 6242 141 NA NA NA NA NA NA 313 2392 168 NA NA NA NA NA 
1768086000.0 140.069 NA 172 530 0 NA NA NA NA NA NA 289 783 0 NA NA NA NA NA NA 412 8761 222 NA NA NA NA NA NA 402 3147 252 NA NA NA NA NA 
1768086000.0 140.071 NA 186 516 0 NA NA NA NA NA NA 291 735 0 NA NA NA NA NA NA 222 3636 138 NA NA NA NA NA NA 191 1463 159 NA NA NA NA NA 
1768086000.0 140.072 NA 186 562 0 NA NA NA NA NA NA 279 787 0 NA NA NA NA NA NA 188 2717 142 NA NA NA NA NA NA 182 1222 190 NA NA NA NA NA 
1768086000.0 140.073 NA 185 521 0 NA NA NA NA NA NA 286 747 0 NA NA NA NA NA NA 219 3987 141 NA NA NA NA NA NA 230 1547 169 NA NA NA NA NA 
1768086000.0 140.074 NA 185 524 0 NA NA NA NA NA NA 288 725 0 NA NA NA NA NA NA 210 4202 141 NA NA NA NA NA NA 184 1657 164 NA NA NA NA NA 
1768086000.0 140.075 NA 183 520 0 NA NA NA NA NA NA 291 737 0 NA NA NA NA NA NA 220 4305 142 NA NA NA NA NA NA 171 1688 200 NA NA NA NA NA 
1768086000.0 140.076 NA 185 519 0 NA NA NA NA NA NA 284 706 0 NA NA NA NA NA NA 204 3827 137 NA NA NA NA NA NA 168 1530 156 NA NA NA NA NA 
1768086000.0 140.077 NA 185 514 0 NA NA NA NA NA NA 293 705 0 NA NA NA NA NA NA 200 3596 142 NA NA NA NA NA NA 209 1514 187 NA NA NA NA NA 
1768086000.0 140.078 NA 185 515 0 NA NA NA NA NA NA 295 725 0 NA NA NA NA NA NA 227 3877 139 NA NA NA NA NA NA 180 1525 161 NA NA NA NA NA 
1768086000.0 140.101 NA 183 582 0 NA NA NA NA NA NA 284 885 0 NA NA NA NA NA NA 320 6465 208 NA NA NA NA NA NA 309 2835 275 NA NA NA NA NA 
1768086000.0 140.102 NA 182 563 0 NA NA NA NA NA NA 285 889 0 NA NA NA NA NA NA 412 10154 194 NA NA NA NA NA NA 483 4168 225 NA NA NA NA NA 
1768086000.0 140.103 NA 180 615 0 NA NA NA NA NA NA 281 896 0 NA NA NA NA NA NA 401 9686 221 NA NA NA NA NA NA 392 3563 250 NA NA NA NA NA 
1768086000.0 140.104 NA 182 537 0 NA NA NA NA NA NA 287 896 0 NA NA NA NA NA NA 357 9470 162 NA NA NA NA NA NA 300 3414 182 NA NA NA NA NA 
1768086000.0 140.105 NA 182 571 0 NA NA NA NA NA NA 279 891 0 NA NA NA NA NA NA 380 9344 210 NA NA NA NA NA NA 357 3587 243 NA NA NA NA NA 
1768086000.0 140.106 NA 183 574 0 NA NA NA NA NA NA 288 844 0 NA NA NA NA NA NA 401 9571 218 NA NA NA NA NA NA 320 3745 289 NA NA NA NA NA 
