Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747519200.0 136.853 NA 182 438 0 NA NA NA NA NA NA 286 706 0 NA NA NA NA NA NA 156 4232 116 NA NA NA NA NA NA 153 1814 139 NA NA NA NA NA 
1747519200.0 136.854 NA 180 421 0 NA NA NA NA NA NA 275 679 0 NA NA NA NA NA NA 180 4617 106 NA NA NA NA NA NA 170 1961 150 NA NA NA NA NA 
1747519200.0 136.855 NA 180 569 0 NA NA NA NA NA NA 270 837 0 NA NA NA NA NA NA 172 4241 136 NA NA NA NA NA NA 168 1663 162 NA NA NA NA NA 
1747519200.0 136.856 NA 180 584 0 NA NA NA NA NA NA 282 826 0 NA NA NA NA NA NA 136 3207 159 NA NA NA NA NA NA 141 1467 204 NA NA NA NA NA 
1747519200.0 136.8561 NA 167 430 0 NA NA NA NA NA NA 282 632 0 NA NA NA NA NA NA 131 975 149 NA NA NA NA NA NA 166 881 207 NA NA NA NA NA 
1747519200.0 136.8562 NA 164 415 0 NA NA NA NA NA NA 265 625 0 NA NA NA NA NA NA 116 871 143 NA NA NA NA NA NA 216 885 188 NA NA NA NA NA 
1747519200.0 136.857 NA 177 433 0 NA NA NA NA NA NA 285 671 0 NA NA NA NA NA NA 199 4077 125 NA NA NA NA NA NA 239 1587 146 NA NA NA NA NA 
1747519200.0 136.858 NA 184 440 0 NA NA NA NA NA NA 287 634 0 NA NA NA NA NA NA 163 1168 128 NA NA NA NA NA NA 169 867 149 NA NA NA NA NA 
1747519200.0 136.859 NA 182 436 0 NA NA NA NA NA NA 284 680 0 NA NA NA NA NA NA 168 5423 111 NA NA NA NA NA NA 182 2087 150 NA NA NA NA NA 
1747519200.0 136.86 NA 182 433 0 NA NA NA NA NA NA 283 651 0 NA NA NA NA NA NA 182 4121 105 NA NA NA NA NA NA 166 1600 120 NA NA NA NA NA 
1747519200.0 136.861 NA 181 532 0 NA NA NA NA NA NA 283 775 0 NA NA NA NA NA NA 169 5462 158 NA NA NA NA NA NA 154 1955 178 NA NA NA NA NA 
1747519200.0 136.862 NA 175 497 0 NA NA NA NA NA NA 269 750 0 NA NA NA NA NA NA 180 5873 116 NA NA NA NA NA NA 273 2088 134 NA NA NA NA NA 
1747519200.0 136.863 NA 181 539 0 NA NA NA NA NA NA 285 807 0 NA NA NA NA NA NA 206 5920 152 NA NA NA NA NA NA 227 2233 173 NA NA NA NA NA 
1747519200.0 136.864 NA 181 465 0 NA NA NA NA NA NA 277 759 0 NA NA NA NA NA NA 180 6824 116 NA NA NA NA NA NA 280 2379 135 NA NA NA NA NA 
1747519200.0 136.8642 NA 176 474 0 NA NA NA NA NA NA 267 751 0 NA NA NA NA NA NA 184 6663 119 NA NA NA NA NA NA 266 2355 144 NA NA NA NA NA 
1747519200.0 136.865 NA 173 469 0 NA NA NA NA NA NA 281 734 0 NA NA NA NA NA NA 183 6429 122 NA NA NA NA NA NA 243 2338 152 NA NA NA NA NA 
1747519200.0 136.866 NA 176 433 0 NA NA NA NA NA NA 275 677 0 NA NA NA NA NA NA 203 5922 107 NA NA NA NA NA NA 237 2132 125 NA NA NA NA NA 
1747519200.0 136.867 NA 176 583 0 NA NA NA NA NA NA 277 862 0 NA NA NA NA NA NA 196 5957 137 NA NA NA NA NA NA 264 2274 158 NA NA NA NA NA 
1747519200.0 136.868 NA 177 605 0 NA NA NA NA NA NA 283 850 0 NA NA NA NA NA NA 163 4717 162 NA NA NA NA NA NA 181 1879 184 NA NA NA NA NA 
1747519200.0 136.869 NA 168 452 0 NA NA NA NA NA NA 283 705 0 NA NA NA NA NA NA 233 6099 125 NA NA NA NA NA NA 364 2212 144 NA NA NA NA NA 
1747519200.0 136.87 NA 188 451 0 NA NA NA NA NA NA 282 645 0 NA NA NA NA NA NA 169 1238 128 NA NA NA NA NA NA 176 919 147 NA NA NA NA NA 
1747519200.0 136.871 NA 173 453 0 NA NA NA NA NA NA 273 742 0 NA NA NA NA NA NA 193 7534 110 NA NA NA NA NA NA 263 2757 146 NA NA NA NA NA 
1747519200.0 136.872 NA 174 457 0 NA NA NA NA NA NA 275 669 0 NA NA NA NA NA NA 211 5925 109 NA NA NA NA NA NA 272 2150 129 NA NA NA NA NA 
1747519200.0 136.873 NA 182 529 0 NA NA NA NA NA NA 275 782 0 NA NA NA NA NA NA 170 5216 158 NA NA NA NA NA NA 337 1950 199 NA NA NA NA NA 
1747519200.0 136.874 NA 174 536 0 NA NA NA NA NA NA 269 786 0 NA NA NA NA NA NA 171 5087 119 NA NA NA NA NA NA 210 1950 140 NA NA NA NA NA 
1747519200.0 136.875 NA 175 517 0 NA NA NA NA NA NA 277 783 0 NA NA NA NA NA NA 205 5331 158 NA NA NA NA NA NA 198 2086 180 NA NA NA NA NA 
1747519200.0 136.876 NA 173 496 0 NA NA NA NA NA NA 275 751 0 NA NA NA NA NA NA 190 6194 119 NA NA NA NA NA NA 245 2323 154 NA NA NA NA NA 
1747519200.0 136.877 NA 177 479 0 NA NA NA NA NA NA 283 736 0 NA NA NA NA NA NA 170 5148 113 NA NA NA NA NA NA 199 2029 130 NA NA NA NA NA 
1747519200.0 136.878 NA 176 444 0 NA NA NA NA NA NA 285 703 0 NA NA NA NA NA NA 194 5495 104 NA NA NA NA NA NA 243 2049 118 NA NA NA NA NA 
1747519200.0 136.879 NA 176 604 0 NA NA NA NA NA NA 278 851 0 NA NA NA NA NA NA 185 5146 131 NA NA NA NA NA NA 195 2191 145 NA NA NA NA NA 
1747519200.0 136.88 NA 175 604 0 NA NA NA NA NA NA 269 849 0 NA NA NA NA NA NA 169 4207 157 NA NA NA NA NA NA 248 1748 174 NA NA NA NA NA 
1747519200.0 136.881 NA 181 429 0 NA NA NA NA NA NA 285 680 0 NA NA NA NA NA NA 202 4601 127 NA NA NA NA NA NA 173 1710 166 NA NA NA NA NA 
1747519200.0 136.882 NA 188 482 0 NA NA NA NA NA NA 293 701 0 NA NA NA NA NA NA 176 1526 139 NA NA NA NA NA NA 172 993 182 NA NA NA NA NA 
1747519200.0 136.883 NA 175 439 0 NA NA NA NA NA NA 273 701 0 NA NA NA NA NA NA 181 6472 114 NA NA NA NA NA NA 243 2260 154 NA NA NA NA NA 
1747519200.0 136.884 NA 174 428 0 NA NA NA NA NA NA 278 679 0 NA NA NA NA NA NA 205 5021 108 NA NA NA NA NA NA 191 2183 127 NA NA NA NA NA 
1747519200.0 136.885 NA 173 533 0 NA NA NA NA NA NA 274 764 0 NA NA NA NA NA NA 176 5133 155 NA NA NA NA NA NA 183 1892 177 NA NA NA NA NA 
1747519200.0 136.8855 NA 182 148 0 NA NA NA NA NA NA 282 304 0 NA NA NA NA NA NA 168 240 64 NA NA NA NA NA NA 183 298 79 NA NA NA NA NA 
1747519200.0 136.886 NA 181 476 0 NA NA NA NA NA NA 265 729 0 NA NA NA NA NA NA 159 5120 120 NA NA NA NA NA NA 158 1947 137 NA NA NA NA NA 
1747519200.0 136.8861 NA 184 474 0 NA NA NA NA NA NA 293 731 0 NA NA NA NA NA NA 199 4640 130 NA NA NA NA NA NA 353 2048 147 NA NA NA NA NA 
1747519200.0 136.8862 NA 176 486 0 NA NA NA NA NA NA 269 730 0 NA NA NA NA NA NA 173 5472 118 NA NA NA NA NA NA 285 2014 137 NA NA NA NA NA 
1747519200.0 136.887 NA 180 526 0 NA NA NA NA NA NA 279 774 0 NA NA NA NA NA NA 189 4906 160 NA NA NA NA NA NA 174 1769 186 NA NA NA NA NA 
1747519200.0 136.888 NA 141 507 0 NA NA NA NA NA NA 272 763 0 NA NA NA NA NA NA 184 5794 114 NA NA NA NA NA NA 280 2112 149 NA NA NA NA NA 
1747519200.0 136.88811 NA 260 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 845 67 NA NA NA NA NA NA NA 595 89 NA NA NA NA NA NA 
1747519200.0 136.8885 NA 182 148 0 NA NA NA NA NA NA 271 313 0 NA NA NA NA NA NA 175 242 65 NA NA NA NA NA NA 217 297 89 NA NA NA NA NA 
1747519200.0 136.889 NA 181 457 0 NA NA NA NA NA NA 276 762 0 NA NA NA NA NA NA 173 5688 115 NA NA NA NA NA NA 219 2284 132 NA NA NA NA NA 
1747519200.0 136.89 NA 182 445 0 NA NA NA NA NA NA 276 668 0 NA NA NA NA NA NA 180 5128 109 NA NA NA NA NA NA 157 1898 130 NA NA NA NA NA 
1747519200.0 136.891 NA 184 601 0 NA NA NA NA NA NA 273 863 0 NA NA NA NA NA NA 183 4926 144 NA NA NA NA NA NA 188 2043 285 NA NA NA NA NA 
1747519200.0 136.892 NA 178 608 0 NA NA NA NA NA NA 273 847 0 NA NA NA NA NA NA 164 4661 152 NA NA NA NA NA NA 220 1967 166 NA NA NA NA NA 
1747519200.0 136.893 NA 180 440 0 NA NA NA NA NA NA 285 704 0 NA NA NA NA NA NA 202 5077 129 NA NA NA NA NA NA 222 1916 171 NA NA NA NA NA 
1747519200.0 136.894 NA 184 504 0 NA NA NA NA NA NA 279 727 0 NA NA NA NA NA NA 198 2557 141 NA NA NA NA NA NA 277 1245 162 NA NA NA NA NA 
1747519200.0 136.895 NA 179 453 0 NA NA NA NA NA NA 274 674 0 NA NA NA NA NA NA 183 5821 111 NA NA NA NA NA NA 288 2127 144 NA NA NA NA NA 
1747519200.0 136.896 NA 180 443 0 NA NA NA NA NA NA 286 664 0 NA NA NA NA NA NA 209 5011 112 NA NA NA NA NA NA 247 2018 157 NA NA NA NA NA 
1747519200.0 136.897 NA 294 122 0 NA NA NA NA NA NA 495 207 0 NA NA NA NA NA NA 469 99 119 NA NA NA NA NA NA 292 149 147 NA NA NA NA NA 
1747519200.0 136.898 NA 177 440 0 NA NA NA NA NA NA 275 700 0 NA NA NA NA NA NA 193 5171 108 NA NA NA NA NA NA 193 1905 122 NA NA NA NA NA 
1747519200.0 136.899 NA 309 162 0 NA NA NA NA NA NA 521 294 0 NA NA NA NA NA NA 643 110 116 NA NA NA NA NA NA 410 166 138 NA NA NA NA NA 
1747519200.0 136.9 NA 252 222 329 208 NA NA NA NA NA 412 361 492 301 NA NA NA NA NA 3289 511 684 387 NA NA NA NA NA 7604 1379 1873 484 NA NA NA NA 
1747519200.0 1360.0 148 217 403 0 NA NA NA NA NA 264 315 557 0 NA NA NA NA NA 1206 132 663 158 NA NA NA NA NA 2429 129 726 210 NA NA NA NA NA 
1747519200.0 1361.0 167 213 386 0 NA NA NA NA NA 293 330 569 0 NA NA NA NA NA 3188 178 686 158 NA NA NA NA NA 1110 213 708 186 NA NA NA NA NA 
1747519200.0 1361.17 102 284 461 0 159 NA NA NA NA 246 398 682 0 265 NA NA NA NA 3173 579 758 189 179 NA NA NA NA 1624 255 804 209 181 NA NA NA NA 
1747519200.0 1361.18 132 278 457 0 160 NA NA NA NA 248 399 672 0 270 NA NA NA NA 3191 589 754 187 183 NA NA NA NA 1472 272 717 204 205 NA NA NA NA 
1747519200.0 1361.181 142 283 458 0 161 NA NA NA NA 253 391 666 0 264 NA NA NA NA 3220 578 775 186 184 NA NA NA NA 1260 270 744 207 191 NA NA NA NA 
1747519200.0 1362.0 163 214 403 0 NA NA NA NA NA 286 325 568 0 NA NA NA NA NA 4100 179 709 154 NA NA NA NA NA 1489 187 834 174 NA NA NA NA NA 
1747519200.0 1362.17 138 291 470 0 157 NA NA NA NA 252 398 697 0 265 NA NA NA NA 4166 585 774 191 191 NA NA NA NA 2441 246 748 248 231 NA NA NA NA 
1747519200.0 1362.18 136 282 476 0 161 NA NA NA NA 248 390 705 0 262 NA NA NA NA 4177 577 765 188 194 NA NA NA NA 2433 254 760 210 229 NA NA NA NA 
1747519200.0 1363.0 157 207 401 0 NA NA NA NA NA 280 324 569 0 NA NA NA NA NA 4037 186 707 153 NA NA NA NA NA 1470 233 655 172 NA NA NA NA NA 
1747519200.0 1363.17 135 289 475 0 158 NA NA NA NA 247 401 676 0 266 NA NA NA NA 4097 581 751 189 187 NA NA NA NA 2485 250 673 217 234 NA NA NA NA 
1747519200.0 1363.18 132 281 472 0 160 NA NA NA NA 250 384 674 0 262 NA NA NA NA 4188 585 762 190 190 NA NA NA NA 2542 256 816 212 223 NA NA NA NA 
1747519200.0 1364.0 NA 222 379 0 NA NA NA NA NA NA 325 554 0 NA NA NA NA NA NA 174 672 156 NA NA NA NA NA NA 226 705 289 NA NA NA NA NA 
1747519200.0 1365.0 NA 210 400 0 NA NA NA NA NA NA 333 559 0 NA NA NA NA NA NA 183 681 151 NA NA NA NA NA NA 234 668 209 NA NA NA NA NA 
1747519200.0 1366.0 NA 219 395 0 NA NA NA NA NA NA 328 564 0 NA NA NA NA NA NA 178 688 150 NA NA NA NA NA NA 226 764 166 NA NA NA NA NA 
1747519200.0 137.8 NA 180 504 NA 180 484 0 NA NA NA 283 841 NA 272 756 0 NA NA NA 168 5280 NA 162 5180 137 NA NA NA 440 4848 NA 283 2052 177 NA NA 
1747519200.0 1370.0 61 163 218 380 0 156 NA NA NA 92 285 321 578 0 260 NA NA NA 24 953 171 714 149 174 NA NA NA 75 573 143 904 172 187 NA NA NA 
1747519200.0 1370.17 61 144 292 460 0 160 NA NA NA 92 251 394 672 0 266 NA NA NA 25 1057 579 757 182 170 NA NA NA 68 480 259 774 199 177 NA NA NA 
1747519200.0 1370.18 62 139 278 455 0 161 NA NA NA 92 244 392 679 0 266 NA NA NA 24 871 612 755 190 182 NA NA NA 71 435 279 774 213 197 NA NA NA 
1747519200.0 138.1 NA 304 149 0 NA NA NA NA NA NA 487 262 0 NA NA NA NA NA NA 493 110 117 NA NA NA NA NA NA 343 160 144 NA NA NA NA NA 
1747519200.0 138.2 NA 304 149 0 NA NA NA NA NA NA 501 261 0 NA NA NA NA NA NA 542 105 117 NA NA NA NA NA NA 10464 122 153 NA NA NA NA NA 
1747519200.0 138.3 NA 70 495 0 NA NA NA NA NA NA 119 690 0 NA NA NA NA NA NA 32 29374 142 NA NA NA NA NA NA 254 25541 186 NA NA NA NA NA 
1747519200.0 138.4 NA 402 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 609 152 NA NA NA NA NA NA NA 625 179 NA NA NA NA NA NA 
1747519200.0 138.5 NA 436 204 0 NA NA NA NA NA NA 640 331 0 NA NA NA NA NA NA 717 154 156 NA NA NA NA NA NA 663 192 196 NA NA NA NA NA 
1747519200.0 139.001 NA 192 439 0 NA NA NA NA NA NA 295 665 0 NA NA NA NA NA NA 131 994 122 NA NA NA NA NA NA 142 1100 148 NA NA NA NA NA 
1747519200.0 139.002 NA 177 512 0 NA NA NA NA NA NA 288 718 0 NA NA NA NA NA NA 132 1102 155 NA NA NA NA NA NA 127 1059 197 NA NA NA NA NA 
1747519200.0 139.003 NA 188 341 0 NA NA NA NA NA NA 286 529 0 NA NA NA NA NA NA 134 858 71 NA NA NA NA NA NA 174 870 88 NA NA NA NA NA 
1747519200.0 139.004 NA 189 481 0 NA NA NA NA NA NA 289 681 0 NA NA NA NA NA NA 197 1312 151 NA NA NA NA NA NA 172 1084 183 NA NA NA NA NA 
1747519200.0 139.005 NA 154 129 NA NA NA NA NA NA NA 279 282 NA NA NA NA NA NA NA 6123 5156 NA NA NA NA NA NA NA 4814 1799 NA NA NA NA NA NA 
1747519200.0 139901.0 NA 225 385 0 NA NA NA NA NA NA 322 563 0 NA NA NA NA NA NA 175 689 156 NA NA NA NA NA NA 166 727 200 NA NA NA NA NA 
1747519200.0 139902.0 NA 230 386 0 NA NA NA NA NA NA 343 561 0 NA NA NA NA NA NA 184 758 152 NA NA NA NA NA NA 186 841 177 NA NA NA NA NA 
1747519200.0 13992501.0 NA 421 619 0 NA NA NA NA NA NA 586 845 0 NA NA NA NA NA NA 888 1331 159 NA NA NA NA NA NA 670 1081 177 NA NA NA NA NA 
1747519200.0 13992502.0 NA 408 615 0 NA NA NA NA NA NA 595 840 0 NA NA NA NA NA NA 880 1378 159 NA NA NA NA NA NA 590 1125 177 NA NA NA NA NA 
1747519200.0 14.0 NA 205 389 0 NA NA NA NA NA NA 313 557 0 NA NA NA NA NA NA 758 1872 182 NA NA NA NA NA NA 329 980 209 NA NA NA NA NA 
1747519200.0 140.0 133 170 246 0 NA NA NA NA NA 252 264 391 0 NA NA NA NA NA 866 114 315 95 NA NA NA NA NA 1037 141 475 127 NA NA NA NA NA 
1747519200.0 140.001 NA 186 436 0 NA NA NA NA NA NA 287 654 0 NA NA NA NA NA NA 136 953 138 NA NA NA NA NA NA 121 807 162 NA NA NA NA NA 
1747519200.0 140.002 NA 188 446 0 NA NA NA NA NA NA 292 658 0 NA NA NA NA NA NA 218 1219 134 NA NA NA NA NA NA 168 851 154 NA NA NA NA NA 
1747519200.0 140.003 NA 186 484 0 NA NA NA NA NA NA 281 696 0 NA NA NA NA NA NA 134 913 137 NA NA NA NA NA NA 119 747 172 NA NA NA NA NA 
1747519200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 921 225 NA NA NA NA NA NA 128 1007 256 NA NA NA NA NA 
1747519200.0 140.005 NA 184 436 0 NA NA NA NA NA NA 292 649 0 NA NA NA NA NA NA 146 1004 134 NA NA NA NA NA NA 225 915 154 NA NA NA NA NA 
1747519200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 877 225 NA NA NA NA NA NA 102 956 283 NA NA NA NA NA 
1747519200.0 140.007 NA 167 428 0 NA NA NA NA NA NA 277 659 0 NA NA NA NA NA NA 104 1136 223 NA NA NA NA NA NA 163 1459 248 NA NA NA NA NA 
1747519200.0 140.008 NA 153 409 0 NA NA NA NA NA NA 250 639 0 NA NA NA NA NA NA 69 1024 220 NA NA NA NA NA NA 102 1104 239 NA NA NA NA NA 
1747519200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 927 220 NA NA NA NA NA NA 110 1006 246 NA NA NA NA NA 
1747519200.0 140.01 NA 187 464 0 NA NA NA NA NA NA 303 689 0 NA NA NA NA NA NA 272 1500 151 NA NA NA NA NA NA 228 1038 172 NA NA NA NA NA 
1747519200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 913 220 NA NA NA NA NA NA 154 954 247 NA NA NA NA NA 
1747519200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 902 227 NA NA NA NA NA NA 150 991 263 NA NA NA NA NA 
1747519200.0 140.022 NA 177 518 0 NA NA NA NA NA NA 291 742 0 NA NA NA NA NA NA 227 3991 150 NA NA NA NA NA NA 195 1507 227 NA NA NA NA NA 
1747519200.0 140.023 NA 176 558 0 NA NA NA NA NA NA 283 785 0 NA NA NA NA NA NA 188 2793 146 NA NA NA NA NA NA 206 1216 174 NA NA NA NA NA 
1747519200.0 140.024 NA 183 519 0 NA NA NA NA NA NA 281 768 0 NA NA NA NA NA NA 224 4724 141 NA NA NA NA NA NA 297 2081 168 NA NA NA NA NA 
1747519200.0 140.025 NA 185 515 0 NA NA NA NA NA NA 282 727 0 NA NA NA NA NA NA 211 4831 142 NA NA NA NA NA NA 153 1793 159 NA NA NA NA NA 
1747519200.0 140.026 NA 182 531 0 NA NA NA NA NA NA 280 774 0 NA NA NA NA NA NA 225 5336 145 NA NA NA NA NA NA 154 1909 193 NA NA NA NA NA 
1747519200.0 140.027 NA 183 506 0 NA NA NA NA NA NA 284 757 0 NA NA NA NA NA NA 205 4608 147 NA NA NA NA NA NA 161 1788 181 NA NA NA NA NA 
1747519200.0 140.028 NA 181 519 0 NA NA NA NA NA NA 283 721 0 NA NA NA NA NA NA 204 4326 150 NA NA NA NA NA NA 156 1594 253 NA NA NA NA NA 
1747519200.0 140.029 NA 179 515 0 NA NA NA NA NA NA 286 745 0 NA NA NA NA NA NA 212 4389 156 NA NA NA NA NA NA 194 1586 240 NA NA NA NA NA 
1747519200.0 140.03 NA 186 524 0 NA NA NA NA NA NA 287 765 0 NA NA NA NA NA NA 223 4126 151 NA NA NA NA NA NA 148 1739 227 NA NA NA NA NA 
1747519200.0 140.031 NA 185 514 0 NA NA NA NA NA NA 283 724 0 NA NA NA NA NA NA 226 4547 150 NA NA NA NA NA NA 152 1628 216 NA NA NA NA NA 
1747519200.0 140.042 NA 184 526 0 NA NA NA NA NA NA 283 771 0 NA NA NA NA NA NA 235 5214 145 NA NA NA NA NA NA 192 1829 166 NA NA NA NA NA 
1747519200.0 140.043 NA 183 559 0 NA NA NA NA NA NA 278 775 0 NA NA NA NA NA NA 193 3285 148 NA NA NA NA NA NA 215 1331 173 NA NA NA NA NA 
1747519200.0 140.044 NA 185 517 0 NA NA NA NA NA NA 296 770 0 NA NA NA NA NA NA 235 5726 142 NA NA NA NA NA NA 181 2224 161 NA NA NA NA NA 
1747519200.0 140.045 NA 179 521 0 NA NA NA NA NA NA 281 776 0 NA NA NA NA NA NA 262 6176 137 NA NA NA NA NA NA 220 2337 152 NA NA NA NA NA 
1747519200.0 140.046 NA 182 515 0 NA NA NA NA NA NA 290 790 0 NA NA NA NA NA NA 269 6759 142 NA NA NA NA NA NA 278 2337 162 NA NA NA NA NA 
1747519200.0 140.047 NA 179 535 0 NA NA NA NA NA NA 284 783 0 NA NA NA NA NA NA 252 6084 140 NA NA NA NA NA NA 221 2138 197 NA NA NA NA NA 
1747519200.0 140.048 NA 182 512 0 NA NA NA NA NA NA 275 772 0 NA NA NA NA NA NA 245 5444 140 NA NA NA NA NA NA 218 1996 163 NA NA NA NA NA 
1747519200.0 140.049 NA 182 521 0 NA NA NA NA NA NA 284 775 0 NA NA NA NA NA NA 236 5597 152 NA NA NA NA NA NA 202 2138 292 NA NA NA NA NA 
1747519200.0 140.05 NA 175 524 0 NA NA NA NA NA NA 284 773 0 NA NA NA NA NA NA 263 5284 144 NA NA NA NA NA NA 193 2148 171 NA NA NA NA NA 
1747519200.0 140.051 NA 184 524 0 NA NA NA NA NA NA 290 774 0 NA NA NA NA NA NA 249 5337 147 NA NA NA NA NA NA 262 2033 186 NA NA NA NA NA 
1747519200.0 140.062 NA 182 517 0 NA NA NA NA NA NA 272 796 0 NA NA NA NA NA NA 283 6306 148 NA NA NA NA NA NA 198 2387 250 NA NA NA NA NA 
1747519200.0 140.063 NA 183 564 0 NA NA NA NA NA NA 282 774 0 NA NA NA NA NA NA 203 4227 150 NA NA NA NA NA NA 165 1654 243 NA NA NA NA NA 
1747519200.0 140.064 NA 183 533 0 NA NA NA NA NA NA 282 806 0 NA NA NA NA NA NA 277 6427 143 NA NA NA NA NA NA 176 2181 165 NA NA NA NA NA 
1747519200.0 140.065 NA 183 537 0 NA NA NA NA NA NA 287 773 0 NA NA NA NA NA NA 266 6769 146 NA NA NA NA NA NA 363 2320 169 NA NA NA NA NA 
1747519200.0 140.065505 NA 184 162 0 NA NA NA NA NA NA 285 306 0 NA NA NA NA NA NA 280 361 67 NA NA NA NA NA NA 196 328 91 NA NA NA NA NA 
1747519200.0 140.065511 NA 182 124 0 NA NA NA NA NA NA 274 227 0 NA NA NA NA NA NA 276 222 72 NA NA NA NA NA NA 227 200 97 NA NA NA NA NA 
1747519200.0 140.065521 NA 182 127 0 NA NA NA NA NA NA 275 213 0 NA NA NA NA NA NA 265 264 69 NA NA NA NA NA NA 211 196 87 NA NA NA NA NA 
1747519200.0 140.066 NA 181 549 0 NA NA NA NA NA NA 294 805 0 NA NA NA NA NA NA 297 8043 145 NA NA NA NA NA NA 443 2779 163 NA NA NA NA NA 
1747519200.0 140.067 NA 178 524 0 NA NA NA NA NA NA 283 757 0 NA NA NA NA NA NA 269 6534 145 NA NA NA NA NA NA 5302 2590 173 NA NA NA NA NA 
1747519200.0 140.068 NA 175 547 0 NA NA NA NA NA NA 287 786 0 NA NA NA NA NA NA 282 6309 140 NA NA NA NA NA NA 249 2212 161 NA NA NA NA NA 
1747519200.0 140.069 NA 173 532 0 NA NA NA NA NA NA 284 773 0 NA NA NA NA NA NA 276 5992 140 NA NA NA NA NA NA 300 2209 167 NA NA NA NA NA 
1747519200.0 140.071 NA 182 519 0 NA NA NA NA NA NA 291 740 0 NA NA NA NA NA NA 238 3743 144 NA NA NA NA NA NA 252 1505 163 NA NA NA NA NA 
1747519200.0 140.072 NA 180 509 0 NA NA NA NA NA NA 280 776 0 NA NA NA NA NA NA 194 2836 145 NA NA NA NA NA NA 218 1277 173 NA NA NA NA NA 
1747519200.0 140.073 NA 181 511 0 NA NA NA NA NA NA 286 715 0 NA NA NA NA NA NA 229 4104 148 NA NA NA NA NA NA 211 1538 247 NA NA NA NA NA 
1747519200.0 140.074 NA 184 517 0 NA NA NA NA NA NA 285 741 0 NA NA NA NA NA NA 210 4315 139 NA NA NA NA NA NA 192 1619 156 NA NA NA NA NA 
1747519200.0 140.075 NA 184 502 0 NA NA NA NA NA NA 285 729 0 NA NA NA NA NA NA 216 4447 149 NA NA NA NA NA NA 174 1616 221 NA NA NA NA NA 
1747519200.0 140.076 NA 180 515 0 NA NA NA NA NA NA 279 748 0 NA NA NA NA NA NA 209 3934 144 NA NA NA NA NA NA 248 1525 172 NA NA NA NA NA 
1747519200.0 140.077 NA 173 511 0 NA NA NA NA NA NA 289 730 0 NA NA NA NA NA NA 216 3706 142 NA NA NA NA NA NA 212 1464 163 NA NA NA NA NA 
1747519200.0 140.078 NA 181 502 0 NA NA NA NA NA NA 290 727 0 NA NA NA NA NA NA 243 4056 146 NA NA NA NA NA NA 257 1582 171 NA NA NA NA NA 
1747519200.0 140.101 NA 184 574 0 NA NA NA NA NA NA 279 855 0 NA NA NA NA NA NA 199 4323 158 NA NA NA NA NA NA 140 1670 265 NA NA NA NA NA 
1747519200.0 140.102 NA 176 543 0 NA NA NA NA NA NA 288 862 0 NA NA NA NA NA NA 296 6659 143 NA NA NA NA NA NA 324 2530 166 NA NA NA NA NA 
1747519200.0 140.103 NA 175 566 0 NA NA NA NA NA NA 282 890 0 NA NA NA NA NA NA 286 6941 136 NA NA NA NA NA NA 325 2587 152 NA NA NA NA NA 
1747519200.0 140.104 NA 182 565 0 NA NA NA NA NA NA 283 872 0 NA NA NA NA NA NA 281 8070 145 NA NA NA NA NA NA 257 2754 165 NA NA NA NA NA 
1747519200.0 140.105 NA 174 588 0 NA NA NA NA NA NA 285 919 0 NA NA NA NA NA NA 279 6572 145 NA NA NA NA NA NA 357 2362 193 NA NA NA NA NA 
1747519200.0 140.106 NA 174 538 0 NA NA NA NA NA NA 281 855 0 NA NA NA NA NA NA 279 6557 139 NA NA NA NA NA NA 240 2359 156 NA NA NA NA NA 
1747519200.0 140.107 NA 184 551 0 NA NA NA NA NA NA 286 841 0 NA NA NA NA NA NA 290 6387 137 NA NA NA NA NA NA 293 2294 155 NA NA NA NA NA 
1747519200.0 140.108 NA 178 561 0 NA NA NA NA NA NA 291 831 0 NA NA NA NA NA NA 282 6221 143 NA NA NA NA NA NA 256 2248 170 NA NA NA NA NA 
1747519200.0 140.109 NA 179 566 0 NA NA NA NA NA NA 298 806 0 NA NA NA NA NA NA 223 2814 143 NA NA NA NA NA NA 210 1321 167 NA NA NA NA NA 
