Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 136.851 NA 177 518 0 NA NA NA NA NA NA 273 731 0 NA NA NA NA NA NA 246 5343 191 NA NA NA NA NA NA 266 2062 210 NA NA NA NA NA 
1759352400.0 136.852 NA 161 482 0 NA NA NA NA NA NA 282 717 0 NA NA NA NA NA NA 226 5861 168 NA NA NA NA NA NA 280 2306 194 NA NA NA NA NA 
1759352400.0 136.853 NA 181 478 0 NA NA NA NA NA NA 287 720 0 NA NA NA NA NA NA 200 4665 154 NA NA NA NA NA NA 234 1911 198 NA NA NA NA NA 
1759352400.0 136.854 NA 178 425 0 NA NA NA NA NA NA 271 656 0 NA NA NA NA NA NA 241 5758 151 NA NA NA NA NA NA 280 2299 181 NA NA NA NA NA 
1759352400.0 136.855 NA 182 585 0 NA NA NA NA NA NA 282 830 0 NA NA NA NA NA NA 221 5221 139 NA NA NA NA NA NA 257 2167 157 NA NA NA NA NA 
1759352400.0 136.856 NA 180 600 0 NA NA NA NA NA NA 272 825 0 NA NA NA NA NA NA 164 4208 183 NA NA NA NA NA NA 184 2003 205 NA NA NA NA NA 
1759352400.0 136.8561 NA 171 433 0 NA NA NA NA NA NA 278 640 0 NA NA NA NA NA NA 173 1287 178 NA NA NA NA NA NA 256 1179 253 NA NA NA NA NA 
1759352400.0 136.8562 NA 169 426 0 NA NA NA NA NA NA 269 626 0 NA NA NA NA NA NA 162 1198 169 NA NA NA NA NA NA 198 1071 224 NA NA NA NA NA 
1759352400.0 136.857 NA 181 433 0 NA NA NA NA NA NA 276 645 0 NA NA NA NA NA NA 258 4629 160 NA NA NA NA NA NA 277 1924 187 NA NA NA NA NA 
1759352400.0 136.858 NA 182 448 0 NA NA NA NA NA NA 291 645 0 NA NA NA NA NA NA 230 1511 150 NA NA NA NA NA NA 369 1226 171 NA NA NA NA NA 
1759352400.0 136.859 NA 172 445 0 NA NA NA NA NA NA 277 671 0 NA NA NA NA NA NA 189 6863 171 NA NA NA NA NA NA 247 2590 200 NA NA NA NA NA 
1759352400.0 136.86 NA 182 437 0 NA NA NA NA NA NA 277 638 0 NA NA NA NA NA NA 249 5212 127 NA NA NA NA NA NA 274 2137 149 NA NA NA NA NA 
1759352400.0 136.861 NA 180 537 0 NA NA NA NA NA NA 277 788 0 NA NA NA NA NA NA 218 6759 176 NA NA NA NA NA NA 303 2496 201 NA NA NA NA NA 
1759352400.0 136.862 NA 181 496 0 NA NA NA NA NA NA 268 786 0 NA NA NA NA NA NA 237 7513 191 NA NA NA NA NA NA 330 2834 225 NA NA NA NA NA 
1759352400.0 136.863 NA 179 538 0 NA NA NA NA NA NA 287 775 0 NA NA NA NA NA NA 260 7241 194 NA NA NA NA NA NA 374 2565 225 NA NA NA NA NA 
1759352400.0 136.864 NA 171 451 0 NA NA NA NA NA NA 270 790 0 NA NA NA NA NA NA 215 9388 189 NA NA NA NA NA NA 350 3794 269 NA NA NA NA NA 
1759352400.0 136.8642 NA 180 491 0 NA NA NA NA NA NA 270 804 0 NA NA NA NA NA NA 231 7961 131 NA NA NA NA NA NA 310 2881 153 NA NA NA NA NA 
1759352400.0 136.865 NA 181 508 0 NA NA NA NA NA NA 281 779 0 NA NA NA NA NA NA 253 7879 134 NA NA NA NA NA NA 287 3019 159 NA NA NA NA NA 
1759352400.0 136.866 NA 180 444 0 NA NA NA NA NA NA 286 706 0 NA NA NA NA NA NA 254 7473 128 NA NA NA NA NA NA 412 2891 154 NA NA NA NA NA 
1759352400.0 136.867 NA 181 609 0 NA NA NA NA NA NA 275 849 0 NA NA NA NA NA NA 252 7511 214 NA NA NA NA NA NA 353 2903 243 NA NA NA NA NA 
1759352400.0 136.868 NA 183 617 0 NA NA NA NA NA NA 288 866 0 NA NA NA NA NA NA 193 6096 203 NA NA NA NA NA NA 252 2494 246 NA NA NA NA NA 
1759352400.0 136.869 NA 179 461 0 NA NA NA NA NA NA 273 704 0 NA NA NA NA NA NA 299 7301 166 NA NA NA NA NA NA 387 2706 194 NA NA NA NA NA 
1759352400.0 136.87 NA 144 455 0 NA NA NA NA NA NA 288 653 0 NA NA NA NA NA NA 236 1646 184 NA NA NA NA NA NA 240 1341 222 NA NA NA NA NA 
1759352400.0 136.871 NA 168 451 0 NA NA NA NA NA NA 281 735 0 NA NA NA NA NA NA 202 9897 124 NA NA NA NA NA NA 401 4061 157 NA NA NA NA NA 
1759352400.0 136.872 NA 180 468 0 NA NA NA NA NA NA 286 693 0 NA NA NA NA NA NA 283 7090 121 NA NA NA NA NA NA 423 2600 141 NA NA NA NA NA 
1759352400.0 136.873 NA 181 492 0 NA NA NA NA NA NA 278 785 0 NA NA NA NA NA NA 232 6198 204 NA NA NA NA NA NA 284 2397 243 NA NA NA NA NA 
1759352400.0 136.874 NA 180 536 0 NA NA NA NA NA NA 277 775 0 NA NA NA NA NA NA 213 6411 161 NA NA NA NA NA NA 282 2445 202 NA NA NA NA NA 
1759352400.0 136.875 NA 179 529 0 NA NA NA NA NA NA 273 761 0 NA NA NA NA NA NA 298 6471 192 NA NA NA NA NA NA 333 2438 219 NA NA NA NA NA 
1759352400.0 136.876 NA 180 504 0 NA NA NA NA NA NA 275 778 0 NA NA NA NA NA NA 227 7586 151 NA NA NA NA NA NA 302 2774 176 NA NA NA NA NA 
1759352400.0 136.877 NA 177 478 0 NA NA NA NA NA NA 277 754 0 NA NA NA NA NA NA 213 6736 132 NA NA NA NA NA NA 257 2675 151 NA NA NA NA NA 
1759352400.0 136.878 NA 173 431 0 NA NA NA NA NA NA 279 722 0 NA NA NA NA NA NA 218 6888 124 NA NA NA NA NA NA 437 3908 153 NA NA NA NA NA 
1759352400.0 136.879 NA 182 601 0 NA NA NA NA NA NA 271 872 0 NA NA NA NA NA NA 222 6226 194 NA NA NA NA NA NA 291 2457 221 NA NA NA NA NA 
1759352400.0 136.88 NA 180 595 0 NA NA NA NA NA NA 270 872 0 NA NA NA NA NA NA 188 5423 216 NA NA NA NA NA NA 242 2378 244 NA NA NA NA NA 
1759352400.0 136.881 NA 179 443 0 NA NA NA NA NA NA 287 673 0 NA NA NA NA NA NA 258 5916 143 NA NA NA NA NA NA 251 2365 162 NA NA NA NA NA 
1759352400.0 136.882 NA 183 489 0 NA NA NA NA NA NA 289 697 0 NA NA NA NA NA NA 247 1766 189 NA NA NA NA NA NA 303 1391 230 NA NA NA NA NA 
1759352400.0 136.883 NA 179 451 0 NA NA NA NA NA NA 278 701 0 NA NA NA NA NA NA 219 7587 157 NA NA NA NA NA NA 318 2763 184 NA NA NA NA NA 
1759352400.0 136.884 NA 181 446 0 NA NA NA NA NA NA 290 658 0 NA NA NA NA NA NA 254 6226 139 NA NA NA NA NA NA 278 2490 157 NA NA NA NA NA 
1759352400.0 136.885 NA 181 487 0 NA NA NA NA NA NA 286 759 0 NA NA NA NA NA NA 202 5907 205 NA NA NA NA NA NA 243 2253 233 NA NA NA NA NA 
1759352400.0 136.8855 NA 175 145 0 NA NA NA NA NA NA 279 301 0 NA NA NA NA NA NA 208 364 94 NA NA NA NA NA NA 254 460 114 NA NA NA NA NA 
1759352400.0 136.886 NA 180 484 0 NA NA NA NA NA NA 269 740 0 NA NA NA NA NA NA 223 6241 135 NA NA NA NA NA NA 341 2363 166 NA NA NA NA NA 
1759352400.0 136.8861 NA 188 486 0 NA NA NA NA NA NA 290 748 0 NA NA NA NA NA NA 246 5685 167 NA NA NA NA NA NA 455 2298 196 NA NA NA NA NA 
1759352400.0 136.8862 NA 182 491 0 NA NA NA NA NA NA 277 736 0 NA NA NA NA NA NA 220 6808 133 NA NA NA NA NA NA 324 2486 161 NA NA NA NA NA 
1759352400.0 136.887 NA 181 513 0 NA NA NA NA NA NA 284 775 0 NA NA NA NA NA NA 266 6346 173 NA NA NA NA NA NA 348 2417 219 NA NA NA NA NA 
1759352400.0 136.888 NA 181 502 0 NA NA NA NA NA NA 275 743 0 NA NA NA NA NA NA 225 7171 185 NA NA NA NA NA NA 316 2695 220 NA NA NA NA NA 
1759352400.0 136.88811 NA 237 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1124 106 NA NA NA NA NA NA NA 1109 149 NA NA NA NA NA NA 
1759352400.0 136.8885 NA 173 146 0 NA NA NA NA NA NA 270 306 0 NA NA NA NA NA NA 248 387 94 NA NA NA NA NA NA 268 511 118 NA NA NA NA NA 
1759352400.0 136.889 NA 177 485 0 NA NA NA NA NA NA 283 743 0 NA NA NA NA NA NA 188 6900 181 NA NA NA NA NA NA 419 2533 216 NA NA NA NA NA 
1759352400.0 136.89 NA 177 436 0 NA NA NA NA NA NA 279 682 0 NA NA NA NA NA NA 236 5874 120 NA NA NA NA NA NA 268 2486 138 NA NA NA NA NA 
1759352400.0 136.891 NA 182 603 0 NA NA NA NA NA NA 271 865 0 NA NA NA NA NA NA 226 5961 185 NA NA NA NA NA NA 273 2296 212 NA NA NA NA NA 
1759352400.0 136.892 NA 170 590 0 NA NA NA NA NA NA 279 869 0 NA NA NA NA NA NA 210 6464 264 NA NA NA NA NA NA 388 3974 311 NA NA NA NA NA 
1759352400.0 136.893 NA 180 441 0 NA NA NA NA NA NA 287 700 0 NA NA NA NA NA NA 243 6147 169 NA NA NA NA NA NA 294 2390 199 NA NA NA NA NA 
1759352400.0 136.894 NA 185 509 0 NA NA NA NA NA NA 282 710 0 NA NA NA NA NA NA 212 2775 151 NA NA NA NA NA NA 199 1441 183 NA NA NA NA NA 
1759352400.0 136.895 NA 181 450 0 NA NA NA NA NA NA 288 704 0 NA NA NA NA NA NA 217 6694 139 NA NA NA NA NA NA 314 2666 245 NA NA NA NA NA 
1759352400.0 136.896 NA 176 449 0 NA NA NA NA NA NA 276 672 0 NA NA NA NA NA NA 240 6375 159 NA NA NA NA NA NA 280 2521 189 NA NA NA NA NA 
1759352400.0 136.897 NA 282 140 0 NA NA NA NA NA NA 495 258 0 NA NA NA NA NA NA 668 156 174 NA NA NA NA NA NA 472 270 194 NA NA NA NA NA 
1759352400.0 136.898 NA 181 482 0 NA NA NA NA NA NA 283 720 0 NA NA NA NA NA NA 238 6290 174 NA NA NA NA NA NA 305 2351 201 NA NA NA NA NA 
1759352400.0 136.899 NA 307 161 0 NA NA NA NA NA NA 519 293 0 NA NA NA NA NA NA 967 165 195 NA NA NA NA NA NA 530 219 262 NA NA NA NA NA 
1759352400.0 136.9 NA 234 216 299 205 NA NA NA NA NA 412 361 492 300 NA NA NA NA NA 4997 702 796 585 NA NA NA NA NA 12602 1426 1665 792 NA NA NA NA 
1759352400.0 1360.0 162 216 405 0 NA NA NA NA NA 271 321 564 0 NA NA NA NA NA 1535 165 772 203 NA NA NA NA NA 695 163 901 248 NA NA NA NA NA 
1759352400.0 1361.0 121 218 405 0 NA NA NA NA NA 272 325 570 0 NA NA NA NA NA 3468 196 908 237 NA NA NA NA NA 1437 192 907 268 NA NA NA NA NA 
1759352400.0 1361.17 142 290 476 0 159 NA NA NA NA 258 402 680 0 267 NA NA NA NA 3382 603 822 207 197 NA NA NA NA 1366 325 977 271 237 NA NA NA NA 
1759352400.0 1361.18 105 281 473 0 162 NA NA NA NA 248 396 698 0 269 NA NA NA NA 3946 758 1022 217 188 NA NA NA NA 2555 352 1010 249 196 NA NA NA NA 
1759352400.0 1361.181 109 284 474 0 161 NA NA NA NA 250 405 684 0 260 NA NA NA NA 4182 602 875 240 227 NA NA NA NA 1708 273 896 296 253 NA NA NA NA 
1759352400.0 1362.0 130 221 406 0 NA NA NA NA NA 282 333 578 0 NA NA NA NA NA 4815 237 987 166 NA NA NA NA NA 2321 186 1001 194 NA NA NA NA NA 
1759352400.0 1362.17 90 286 459 0 155 NA NA NA NA 247 408 684 0 259 NA NA NA NA 5234 762 1201 290 303 NA NA NA NA 2984 353 1299 343 431 NA NA NA NA 
1759352400.0 1362.18 130 275 458 0 155 NA NA NA NA 250 385 696 0 262 NA NA NA NA 5351 826 1217 296 293 NA NA NA NA 2690 435 1448 339 390 NA NA NA NA 
1759352400.0 1363.0 130 220 405 0 NA NA NA NA NA 285 325 588 0 NA NA NA NA NA 5037 237 974 159 NA NA NA NA NA 3163 283 994 185 NA NA NA NA NA 
1759352400.0 1363.17 133 274 458 0 150 NA NA NA NA 251 400 676 0 262 NA NA NA NA 6102 876 1216 306 273 NA NA NA NA 2909 461 1385 355 382 NA NA NA NA 
1759352400.0 1363.18 129 278 454 0 150 NA NA NA NA 248 385 672 0 269 NA NA NA NA 5211 797 1168 272 296 NA NA NA NA 2650 357 1205 326 346 NA NA NA NA 
1759352400.0 1364.0 NA 212 374 0 NA NA NA NA NA NA 332 554 0 NA NA NA NA NA NA 269 966 238 NA NA NA NA NA NA 326 1348 262 NA NA NA NA NA 
1759352400.0 1365.0 NA 226 401 0 NA NA NA NA NA NA 327 572 0 NA NA NA NA NA NA 205 924 195 NA NA NA NA NA NA 196 838 235 NA NA NA NA NA 
1759352400.0 1366.0 NA 207 383 0 NA NA NA NA NA NA 342 568 0 NA NA NA NA NA NA 240 1030 246 NA NA NA NA NA NA 297 1105 275 NA NA NA NA NA 
1759352400.0 137.8 NA 176 408 NA 170 448 0 NA NA NA 272 827 NA 277 765 0 NA NA NA 232 8286 NA 223 7529 225 NA NA NA 357 8413 NA 347 3042 256 NA NA 
1759352400.0 1370.0 62 160 220 403 0 157 NA NA NA 92 273 316 577 0 269 NA NA NA 25 917 196 778 167 184 NA NA NA 71 451 196 967 205 189 NA NA NA 
1759352400.0 1370.17 60 138 285 474 0 157 NA NA NA 92 248 396 670 0 265 NA NA NA 28 1129 606 817 209 194 NA NA NA 108 664 278 979 251 223 NA NA NA 
1759352400.0 1370.18 61 138 282 475 0 161 NA NA NA 92 245 390 693 0 269 NA NA NA 27 1109 592 822 207 202 NA NA NA 108 575 275 975 266 240 NA NA NA 
1759352400.0 138.1 NA 290 148 0 NA NA NA NA NA NA 502 261 0 NA NA NA NA NA NA 608 159 179 NA NA NA NA NA NA 440 173 203 NA NA NA NA NA 
1759352400.0 138.2 NA 293 147 0 NA NA NA NA NA NA 502 260 0 NA NA NA NA NA NA 714 136 204 NA NA NA NA NA NA 515 153 238 NA NA NA NA NA 
1759352400.0 138.3 NA 68 406 0 NA NA NA NA NA NA 119 689 0 NA NA NA NA NA NA 45 37233 204 NA NA NA NA NA NA 253 31774 253 NA NA NA NA NA 
1759352400.0 138.4 NA 388 0 NA NA NA NA NA NA NA 607 0 NA NA NA NA NA NA NA 983 239 NA NA NA NA NA NA NA 907 298 NA NA NA NA NA NA 
1759352400.0 138.5 NA 434 204 0 NA NA NA NA NA NA 671 334 0 NA NA NA NA NA NA 1032 182 168 NA NA NA NA NA NA 934 204 188 NA NA NA NA NA 
1759352400.0 139.001 NA 191 443 0 NA NA NA NA NA NA 297 705 0 NA NA NA NA NA NA 168 1332 136 NA NA NA NA NA NA 146 1262 164 NA NA NA NA NA 
1759352400.0 139.002 NA 184 524 0 NA NA NA NA NA NA 282 742 0 NA NA NA NA NA NA 161 1247 225 NA NA NA NA NA NA 136 1258 270 NA NA NA NA NA 
1759352400.0 139.003 NA 188 357 0 NA NA NA NA NA NA 288 520 0 NA NA NA NA NA NA 187 1158 84 NA NA NA NA NA NA 159 1142 105 NA NA NA NA NA 
1759352400.0 139.004 NA 180 439 0 NA NA NA NA NA NA 293 682 0 NA NA NA NA NA NA 282 1535 198 NA NA NA NA NA NA 263 1468 324 NA NA NA NA NA 
1759352400.0 139.005 NA 125 120 NA NA NA NA NA NA NA 281 280 NA NA NA NA NA NA NA 9392 7360 NA NA NA NA NA NA NA 7611 2597 NA NA NA NA NA NA 
1759352400.0 139901.0 NA 223 404 0 NA NA NA NA NA NA 335 567 0 NA NA NA NA NA NA 253 856 159 NA NA NA NA NA NA 313 931 183 NA NA NA NA NA 
1759352400.0 139902.0 NA 218 403 0 NA NA NA NA NA NA 335 568 0 NA NA NA NA NA NA 265 1177 240 NA NA NA NA NA NA 329 1134 265 NA NA NA NA NA 
1759352400.0 13992501.0 NA 407 630 0 NA NA NA NA NA NA 585 829 0 NA NA NA NA NA NA 996 1516 203 NA NA NA NA NA NA 687 1196 234 NA NA NA NA NA 
1759352400.0 13992502.0 NA 401 654 0 NA NA NA NA NA NA 581 921 0 NA NA NA NA NA NA 1141 1943 209 NA NA NA NA NA NA 694 1505 253 NA NA NA NA NA 
1759352400.0 14.0 NA 206 391 0 NA NA NA NA NA NA 308 545 0 NA NA NA NA NA NA 799 1922 202 NA NA NA NA NA NA 390 1067 270 NA NA NA NA NA 
1759352400.0 140.0 107 168 249 0 NA NA NA NA NA 251 263 397 0 NA NA NA NA NA 1008 142 392 126 NA NA NA NA NA 1151 183 505 177 NA NA NA NA NA 
1759352400.0 140.001 NA 186 443 0 NA NA NA NA NA NA 283 620 0 NA NA NA NA NA NA 186 1232 150 NA NA NA NA NA NA 159 1064 175 NA NA NA NA NA 
1759352400.0 140.002 NA 187 448 0 NA NA NA NA NA NA 295 659 0 NA NA NA NA NA NA 275 1378 189 NA NA NA NA NA NA 213 1002 216 NA NA NA NA NA 
1759352400.0 140.003 NA 189 494 0 NA NA NA NA NA NA 292 715 0 NA NA NA NA NA NA 199 1201 178 NA NA NA NA NA NA 164 1072 240 NA NA NA NA NA 
1759352400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 92 1308 259 NA NA NA NA NA NA 180 1296 367 NA NA NA NA NA 
1759352400.0 140.005 NA 189 450 0 NA NA NA NA NA NA 287 640 0 NA NA NA NA NA NA 168 1327 190 NA NA NA NA NA NA 171 1114 222 NA NA NA NA NA 
1759352400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 94 1273 304 NA NA NA NA NA NA 170 1447 438 NA NA NA NA NA 
1759352400.0 140.007 NA 176 412 0 NA NA NA NA NA NA 281 655 0 NA NA NA NA NA NA 118 1542 297 NA NA NA NA NA NA 145 1555 358 NA NA NA NA NA 
1759352400.0 140.008 NA 161 429 0 NA NA NA NA NA NA 264 646 0 NA NA NA NA NA NA 86 1200 302 NA NA NA NA NA NA 139 1447 341 NA NA NA NA NA 
1759352400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 83 1324 276 NA NA NA NA NA NA 198 1453 359 NA NA NA NA NA 
1759352400.0 140.01 NA 189 456 0 NA NA NA NA NA NA 293 656 0 NA NA NA NA NA NA 341 1769 172 NA NA NA NA NA NA 277 1360 192 NA NA NA NA NA 
1759352400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 82 1239 237 NA NA NA NA NA NA 145 1275 270 NA NA NA NA NA 
1759352400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 85 1303 239 NA NA NA NA NA NA 171 1505 257 NA NA NA NA NA 
1759352400.0 140.022 NA 185 515 0 NA NA NA NA NA NA 294 753 0 NA NA NA NA NA NA 283 4643 187 NA NA NA NA NA NA 242 1784 215 NA NA NA NA NA 
1759352400.0 140.023 NA 185 562 0 NA NA NA NA NA NA 290 785 0 NA NA NA NA NA NA 223 3399 175 NA NA NA NA NA NA 224 1518 202 NA NA NA NA NA 
1759352400.0 140.024 NA 183 516 0 NA NA NA NA NA NA 296 759 0 NA NA NA NA NA NA 306 6347 191 NA NA NA NA NA NA 388 2412 219 NA NA NA NA NA 
1759352400.0 140.025 NA 182 515 0 NA NA NA NA NA NA 291 737 0 NA NA NA NA NA NA 257 5674 177 NA NA NA NA NA NA 229 2286 323 NA NA NA NA NA 
1759352400.0 140.026 NA 184 527 0 NA NA NA NA NA NA 291 761 0 NA NA NA NA NA NA 303 6693 188 NA NA NA NA NA NA 313 2506 220 NA NA NA NA NA 
1759352400.0 140.027 NA 185 526 0 NA NA NA NA NA NA 293 739 0 NA NA NA NA NA NA 258 5317 174 NA NA NA NA NA NA 228 2075 195 NA NA NA NA NA 
1759352400.0 140.028 NA 181 515 0 NA NA NA NA NA NA 291 737 0 NA NA NA NA NA NA 247 5632 200 NA NA NA NA NA NA 217 2172 233 NA NA NA NA NA 
1759352400.0 140.029 NA 184 520 0 NA NA NA NA NA NA 283 728 0 NA NA NA NA NA NA 254 5179 178 NA NA NA NA NA NA 213 1948 205 NA NA NA NA NA 
1759352400.0 140.03 NA 186 524 0 NA NA NA NA NA NA 288 768 0 NA NA NA NA NA NA 252 4311 148 NA NA NA NA NA NA 180 1673 169 NA NA NA NA NA 
1759352400.0 140.031 NA 160 517 0 NA NA NA NA NA NA 293 750 0 NA NA NA NA NA NA 289 5863 181 NA NA NA NA NA NA 256 2224 209 NA NA NA NA NA 
1759352400.0 140.042 NA 181 515 0 NA NA NA NA NA NA 282 776 0 NA NA NA NA NA NA 290 6338 206 NA NA NA NA NA NA 363 2367 235 NA NA NA NA NA 
1759352400.0 140.043 NA 187 569 0 NA NA NA NA NA NA 275 796 0 NA NA NA NA NA NA 193 3464 160 NA NA NA NA NA NA 154 1434 197 NA NA NA NA NA 
1759352400.0 140.044 NA 183 529 0 NA NA NA NA NA NA 286 782 0 NA NA NA NA NA NA 306 6881 166 NA NA NA NA NA NA 332 2378 235 NA NA NA NA NA 
1759352400.0 140.045 NA 184 534 0 NA NA NA NA NA NA 289 788 0 NA NA NA NA NA NA 323 7879 173 NA NA NA NA NA NA 289 2794 200 NA NA NA NA NA 
1759352400.0 140.046 NA 181 534 0 NA NA NA NA NA NA 290 795 0 NA NA NA NA NA NA 336 8383 167 NA NA NA NA NA NA 391 2841 195 NA NA NA NA NA 
1759352400.0 140.047 NA 182 538 0 NA NA NA NA NA NA 288 767 0 NA NA NA NA NA NA 305 7572 175 NA NA NA NA NA NA 377 2603 219 NA NA NA NA NA 
1759352400.0 140.048 NA 183 533 0 NA NA NA NA NA NA 275 789 0 NA NA NA NA NA NA 264 6437 186 NA NA NA NA NA NA 254 2414 212 NA NA NA NA NA 
1759352400.0 140.049 NA 183 533 0 NA NA NA NA NA NA 285 790 0 NA NA NA NA NA NA 316 7060 191 NA NA NA NA NA NA 253 2501 212 NA NA NA NA NA 
1759352400.0 140.05 NA 185 522 0 NA NA NA NA NA NA 297 760 0 NA NA NA NA NA NA 298 6529 177 NA NA NA NA NA NA 293 2365 215 NA NA NA NA NA 
1759352400.0 140.051 NA 184 521 0 NA NA NA NA NA NA 289 768 0 NA NA NA NA NA NA 317 6699 182 NA NA NA NA NA NA 341 2437 208 NA NA NA NA NA 
1759352400.0 140.062 NA 183 536 0 NA NA NA NA NA NA 290 789 0 NA NA NA NA NA NA 333 7185 208 NA NA NA NA NA NA 298 2818 244 NA NA NA NA NA 
1759352400.0 140.063 NA 184 568 0 NA NA NA NA NA NA 285 783 0 NA NA NA NA NA NA 235 5329 182 NA NA NA NA NA NA 182 2054 205 NA NA NA NA NA 
1759352400.0 140.064 NA 183 539 0 NA NA NA NA NA NA 287 825 0 NA NA NA NA NA NA 358 8067 170 NA NA NA NA NA NA 340 2725 195 NA NA NA NA NA 
1759352400.0 140.065 NA 181 535 0 NA NA NA NA NA NA 276 808 0 NA NA NA NA NA NA 355 8536 158 NA NA NA NA NA NA 320 2909 182 NA NA NA NA NA 
1759352400.0 140.065505 NA 171 163 0 NA NA NA NA NA NA 279 307 0 NA NA NA NA NA NA 352 577 110 NA NA NA NA NA NA 358 470 149 NA NA NA NA NA 
1759352400.0 140.065511 NA 183 124 0 NA NA NA NA NA NA 285 224 0 NA NA NA NA NA NA 377 342 106 NA NA NA NA NA NA 306 301 123 NA NA NA NA NA 
1759352400.0 140.065521 NA 183 118 0 NA NA NA NA NA NA 277 210 0 NA NA NA NA NA NA 401 408 110 NA NA NA NA NA NA 234 300 153 NA NA NA NA NA 
1759352400.0 140.066 NA 171 548 0 NA NA NA NA NA NA 288 810 0 NA NA NA NA NA NA 385 11375 208 NA NA NA NA NA NA 501 4169 287 NA NA NA NA NA 
1759352400.0 140.067 NA 184 536 0 NA NA NA NA NA NA 286 794 0 NA NA NA NA NA NA 317 7783 182 NA NA NA NA NA NA 298 2729 224 NA NA NA NA NA 
1759352400.0 140.068 NA 182 538 0 NA NA NA NA NA NA 290 770 0 NA NA NA NA NA NA 327 8057 174 NA NA NA NA NA NA 371 2811 207 NA NA NA NA NA 
1759352400.0 140.069 NA 181 536 0 NA NA NA NA NA NA 288 785 0 NA NA NA NA NA NA 376 7676 212 NA NA NA NA NA NA 420 2759 259 NA NA NA NA NA 
1759352400.0 140.071 NA 185 515 0 NA NA NA NA NA NA 287 765 0 NA NA NA NA NA NA 280 4835 191 NA NA NA NA NA NA 314 1916 253 NA NA NA NA NA 
1759352400.0 140.072 NA 185 550 0 NA NA NA NA NA NA 284 775 0 NA NA NA NA NA NA 212 3573 184 NA NA NA NA NA NA 198 1626 206 NA NA NA NA NA 
1759352400.0 140.073 NA 185 516 0 NA NA NA NA NA NA 288 727 0 NA NA NA NA NA NA 244 4231 148 NA NA NA NA NA NA 169 1620 170 NA NA NA NA NA 
1759352400.0 140.074 NA 184 523 0 NA NA NA NA NA NA 284 741 0 NA NA NA NA NA NA 236 4728 197 NA NA NA NA NA NA 258 1807 224 NA NA NA NA NA 
1759352400.0 140.075 NA 159 516 0 NA NA NA NA NA NA 285 732 0 NA NA NA NA NA NA 278 5541 150 NA NA NA NA NA NA 303 2124 169 NA NA NA NA NA 
1759352400.0 140.076 NA 183 519 0 NA NA NA NA NA NA 281 708 0 NA NA NA NA NA NA 218 4197 144 NA NA NA NA NA NA 260 1656 162 NA NA NA NA NA 
1759352400.0 140.077 NA 185 512 0 NA NA NA NA NA NA 288 737 0 NA NA NA NA NA NA 236 4549 209 NA NA NA NA NA NA 196 1942 261 NA NA NA NA NA 
1759352400.0 140.078 NA 186 511 0 NA NA NA NA NA NA 291 705 0 NA NA NA NA NA NA 248 4220 156 NA NA NA NA NA NA 211 1640 194 NA NA NA NA NA 
1759352400.0 140.101 NA 182 611 0 NA NA NA NA NA NA 284 829 0 NA NA NA NA NA NA 247 5176 193 NA NA NA NA NA NA 230 2179 236 NA NA NA NA NA 
1759352400.0 140.102 NA 182 561 0 NA NA NA NA NA NA 281 854 0 NA NA NA NA NA NA 298 8820 146 NA NA NA NA NA NA 332 3538 168 NA NA NA NA NA 
1759352400.0 140.103 NA 183 582 0 NA NA NA NA NA NA 283 922 0 NA NA NA NA NA NA 282 8773 198 NA NA NA NA NA NA 339 4230 232 NA NA NA NA NA 
1759352400.0 140.104 NA 167 581 0 NA NA NA NA NA NA 283 888 0 NA NA NA NA NA NA 336 11642 227 NA NA NA NA NA NA 418 4352 289 NA NA NA NA NA 
1759352400.0 140.105 NA 178 572 0 NA NA NA NA NA NA 274 920 0 NA NA NA NA NA NA 331 9554 203 NA NA NA NA NA NA 357 3532 222 NA NA NA NA NA 
1759352400.0 140.106 NA 175 560 0 NA NA NA NA NA NA 288 858 0 NA NA NA NA NA NA 297 8569 206 NA NA NA NA NA NA 435 3119 263 NA NA NA NA NA 
