Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 136.852 NA 178 485 0 NA NA NA NA NA NA 282 730 0 NA NA NA NA NA NA 222 5428 119 NA NA NA NA NA NA 286 2174 141 NA NA NA NA NA 
1762642800.0 136.853 NA 181 446 0 NA NA NA NA NA NA 275 710 0 NA NA NA NA NA NA 223 5177 126 NA NA NA NA NA NA 275 2068 145 NA NA NA NA NA 
1762642800.0 136.854 NA 179 424 0 NA NA NA NA NA NA 276 657 0 NA NA NA NA NA NA 256 4607 114 NA NA NA NA NA NA 334 1820 138 NA NA NA NA NA 
1762642800.0 136.855 NA 176 585 0 NA NA NA NA NA NA 283 814 0 NA NA NA NA NA NA 245 4888 140 NA NA NA NA NA NA 334 2085 163 NA NA NA NA NA 
1762642800.0 136.856 NA 180 605 0 NA NA NA NA NA NA 280 827 0 NA NA NA NA NA NA 187 3803 162 NA NA NA NA NA NA 261 1742 190 NA NA NA NA NA 
1762642800.0 136.8561 NA 168 422 0 NA NA NA NA NA NA 276 657 0 NA NA NA NA NA NA 148 1061 158 NA NA NA NA NA NA 234 1052 179 NA NA NA NA NA 
1762642800.0 136.8562 NA 171 409 0 NA NA NA NA NA NA 271 631 0 NA NA NA NA NA NA 122 1193 145 NA NA NA NA NA NA 139 1182 171 NA NA NA NA NA 
1762642800.0 136.857 NA 180 433 0 NA NA NA NA NA NA 279 653 0 NA NA NA NA NA NA 287 5201 131 NA NA NA NA NA NA 251 2164 158 NA NA NA NA NA 
1762642800.0 136.858 NA 182 443 0 NA NA NA NA NA NA 279 661 0 NA NA NA NA NA NA 249 1552 140 NA NA NA NA NA NA 238 1251 167 NA NA NA NA NA 
1762642800.0 136.859 NA 182 429 0 NA NA NA NA NA NA 276 668 0 NA NA NA NA NA NA 229 6510 112 NA NA NA NA NA NA 274 2507 135 NA NA NA NA NA 
1762642800.0 136.86 NA 180 438 0 NA NA NA NA NA NA 278 650 0 NA NA NA NA NA NA 255 4610 113 NA NA NA NA NA NA 271 1942 135 NA NA NA NA NA 
1762642800.0 136.861 NA 177 524 0 NA NA NA NA NA NA 273 771 0 NA NA NA NA NA NA 236 6002 183 NA NA NA NA NA NA 324 2293 217 NA NA NA NA NA 
1762642800.0 136.862 NA 179 498 0 NA NA NA NA NA NA 272 744 0 NA NA NA NA NA NA 230 6097 122 NA NA NA NA NA NA 382 2278 148 NA NA NA NA NA 
1762642800.0 136.863 NA 180 538 0 NA NA NA NA NA NA 287 771 0 NA NA NA NA NA NA 288 6039 160 NA NA NA NA NA NA 416 2276 179 NA NA NA NA NA 
1762642800.0 136.864 NA 181 484 0 NA NA NA NA NA NA 276 790 0 NA NA NA NA NA NA 244 7566 141 NA NA NA NA NA NA 300 2626 164 NA NA NA NA NA 
1762642800.0 136.8642 NA 175 486 0 NA NA NA NA NA NA 273 761 0 NA NA NA NA NA NA 238 7349 128 NA NA NA NA NA NA 408 2974 203 NA NA NA NA NA 
1762642800.0 136.865 NA 174 470 0 NA NA NA NA NA NA 277 740 0 NA NA NA NA NA NA 230 7706 144 NA NA NA NA NA NA 333 2827 166 NA NA NA NA NA 
1762642800.0 136.866 NA 171 444 0 NA NA NA NA NA NA 283 691 0 NA NA NA NA NA NA 281 6863 113 NA NA NA NA NA NA 345 2475 130 NA NA NA NA NA 
1762642800.0 136.867 NA 178 596 0 NA NA NA NA NA NA 274 888 0 NA NA NA NA NA NA 254 7020 170 NA NA NA NA NA NA 302 2559 202 NA NA NA NA NA 
1762642800.0 136.868 NA 180 616 0 NA NA NA NA NA NA 281 874 0 NA NA NA NA NA NA 219 5089 163 NA NA NA NA NA NA 377 2179 191 NA NA NA NA NA 
1762642800.0 136.869 NA 180 460 0 NA NA NA NA NA NA 280 674 0 NA NA NA NA NA NA 274 6180 131 NA NA NA NA NA NA 293 2277 157 NA NA NA NA NA 
1762642800.0 136.87 NA 186 453 0 NA NA NA NA NA NA 289 650 0 NA NA NA NA NA NA 239 1504 138 NA NA NA NA NA NA 223 1175 162 NA NA NA NA NA 
1762642800.0 136.871 NA 170 461 0 NA NA NA NA NA NA 277 717 0 NA NA NA NA NA NA 256 8102 120 NA NA NA NA NA NA 522 2942 140 NA NA NA NA NA 
1762642800.0 136.872 NA 174 459 0 NA NA NA NA NA NA 277 682 0 NA NA NA NA NA NA 260 6731 120 NA NA NA NA NA NA 299 2407 142 NA NA NA NA NA 
1762642800.0 136.873 NA 175 525 0 NA NA NA NA NA NA 279 791 0 NA NA NA NA NA NA 220 5568 157 NA NA NA NA NA NA 266 2263 176 NA NA NA NA NA 
1762642800.0 136.874 NA 180 538 0 NA NA NA NA NA NA 276 785 0 NA NA NA NA NA NA 208 5229 124 NA NA NA NA NA NA 286 1940 148 NA NA NA NA NA 
1762642800.0 136.875 NA 171 531 0 NA NA NA NA NA NA 278 777 0 NA NA NA NA NA NA 300 6220 198 NA NA NA NA NA NA 333 2305 221 NA NA NA NA NA 
1762642800.0 136.876 NA 180 474 0 NA NA NA NA NA NA 274 762 0 NA NA NA NA NA NA 249 7062 118 NA NA NA NA NA NA 317 2645 134 NA NA NA NA NA 
1762642800.0 136.877 NA 180 484 0 NA NA NA NA NA NA 281 742 0 NA NA NA NA NA NA 220 5313 119 NA NA NA NA NA NA 256 1957 138 NA NA NA NA NA 
1762642800.0 136.878 NA 180 439 0 NA NA NA NA NA NA 278 705 0 NA NA NA NA NA NA 261 6304 149 NA NA NA NA NA NA 330 2360 211 NA NA NA NA NA 
1762642800.0 136.879 NA 175 606 0 NA NA NA NA NA NA 266 869 0 NA NA NA NA NA NA 244 6256 166 NA NA NA NA NA NA 301 2470 188 NA NA NA NA NA 
1762642800.0 136.88 NA 181 609 0 NA NA NA NA NA NA 276 850 0 NA NA NA NA NA NA 205 4191 168 NA NA NA NA NA NA 275 1812 199 NA NA NA NA NA 
1762642800.0 136.881 NA 177 445 0 NA NA NA NA NA NA 284 658 0 NA NA NA NA NA NA 283 5405 126 NA NA NA NA NA NA 368 2069 148 NA NA NA NA NA 
1762642800.0 136.882 NA 185 493 0 NA NA NA NA NA NA 286 699 0 NA NA NA NA NA NA 188 1753 138 NA NA NA NA NA NA 191 1183 166 NA NA NA NA NA 
1762642800.0 136.883 NA 176 442 0 NA NA NA NA NA NA 278 710 0 NA NA NA NA NA NA 232 6982 125 NA NA NA NA NA NA 361 2793 173 NA NA NA NA NA 
1762642800.0 136.884 NA 181 446 0 NA NA NA NA NA NA 282 657 0 NA NA NA NA NA NA 275 5751 111 NA NA NA NA NA NA 240 2190 128 NA NA NA NA NA 
1762642800.0 136.885 NA 179 524 0 NA NA NA NA NA NA 278 778 0 NA NA NA NA NA NA 227 6150 195 NA NA NA NA NA NA 325 2280 237 NA NA NA NA NA 
1762642800.0 136.8855 NA 180 146 0 NA NA NA NA NA NA 283 308 0 NA NA NA NA NA NA 175 244 66 NA NA NA NA NA NA 180 271 89 NA NA NA NA NA 
1762642800.0 136.886 NA 181 486 0 NA NA NA NA NA NA 273 771 0 NA NA NA NA NA NA 210 5347 126 NA NA NA NA NA NA 287 2060 155 NA NA NA NA NA 
1762642800.0 136.8861 NA 178 485 0 NA NA NA NA NA NA 287 737 0 NA NA NA NA NA NA 273 5263 175 NA NA NA NA NA NA 439 2187 197 NA NA NA NA NA 
1762642800.0 136.8862 NA 177 495 0 NA NA NA NA NA NA 277 750 0 NA NA NA NA NA NA 230 5736 138 NA NA NA NA NA NA 404 2180 162 NA NA NA NA NA 
1762642800.0 136.887 NA 180 525 0 NA NA NA NA NA NA 291 759 0 NA NA NA NA NA NA 274 5910 192 NA NA NA NA NA NA 306 2235 238 NA NA NA NA NA 
1762642800.0 136.888 NA 180 511 0 NA NA NA NA NA NA 272 743 0 NA NA NA NA NA NA 242 6182 122 NA NA NA NA NA NA 397 2345 148 NA NA NA NA NA 
1762642800.0 136.88811 NA 260 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 893 68 NA NA NA NA NA NA NA 635 84 NA NA NA NA NA NA 
1762642800.0 136.8885 NA 173 145 0 NA NA NA NA NA NA 277 306 0 NA NA NA NA NA NA 190 251 66 NA NA NA NA NA NA 202 343 88 NA NA NA NA NA 
1762642800.0 136.889 NA 175 450 0 NA NA NA NA NA NA 278 739 0 NA NA NA NA NA NA 229 6317 128 NA NA NA NA NA NA 333 2371 151 NA NA NA NA NA 
1762642800.0 136.89 NA 181 422 0 NA NA NA NA NA NA 283 653 0 NA NA NA NA NA NA 249 5228 118 NA NA NA NA NA NA 291 1994 189 NA NA NA NA NA 
1762642800.0 136.891 NA 182 601 0 NA NA NA NA NA NA 269 827 0 NA NA NA NA NA NA 243 5463 137 NA NA NA NA NA NA 293 2143 155 NA NA NA NA NA 
1762642800.0 136.892 NA 176 605 0 NA NA NA NA NA NA 282 889 0 NA NA NA NA NA NA 216 5629 198 NA NA NA NA NA NA 346 2418 245 NA NA NA NA NA 
1762642800.0 136.893 NA 174 440 0 NA NA NA NA NA NA 282 699 0 NA NA NA NA NA NA 290 6062 140 NA NA NA NA NA NA 344 2296 162 NA NA NA NA NA 
1762642800.0 136.894 NA 183 510 0 NA NA NA NA NA NA 275 756 0 NA NA NA NA NA NA 195 2999 137 NA NA NA NA NA NA 254 1504 155 NA NA NA NA NA 
1762642800.0 136.895 NA 180 447 0 NA NA NA NA NA NA 281 691 0 NA NA NA NA NA NA 248 6913 115 NA NA NA NA NA NA 284 2508 132 NA NA NA NA NA 
1762642800.0 136.896 NA 181 450 0 NA NA NA NA NA NA 286 661 0 NA NA NA NA NA NA 252 5008 110 NA NA NA NA NA NA 286 1867 129 NA NA NA NA NA 
1762642800.0 136.897 NA 284 142 0 NA NA NA NA NA NA 484 259 0 NA NA NA NA NA NA 551 107 124 NA NA NA NA NA NA 420 143 179 NA NA NA NA NA 
1762642800.0 136.898 NA 178 480 0 NA NA NA NA NA NA 270 723 0 NA NA NA NA NA NA 258 5415 113 NA NA NA NA NA NA 314 2060 137 NA NA NA NA NA 
1762642800.0 136.899 NA 307 163 0 NA NA NA NA NA NA 520 291 0 NA NA NA NA NA NA 658 111 118 NA NA NA NA NA NA 443 171 142 NA NA NA NA NA 
1762642800.0 136.9 NA 240 226 307 201 NA NA NA NA NA 412 361 492 301 NA NA NA NA NA 3420 547 720 390 NA NA NA NA NA 8517 1238 1440 462 NA NA NA NA 
1762642800.0 1360.0 147 196 393 0 NA NA NA NA NA 260 302 556 0 NA NA NA NA NA 1447 165 690 153 NA NA NA NA NA 696 171 709 172 NA NA NA NA NA 
1762642800.0 1361.0 162 219 404 0 NA NA NA NA NA 280 324 566 0 NA NA NA NA NA 3517 222 751 158 NA NA NA NA NA 1172 194 777 183 NA NA NA NA NA 
1762642800.0 1361.17 135 284 437 0 152 NA NA NA NA 247 392 699 0 264 NA NA NA NA 4101 772 914 246 228 NA NA NA NA 3261 341 929 317 245 NA NA NA NA 
1762642800.0 1361.18 104 273 459 0 162 NA NA NA NA 246 396 668 0 271 NA NA NA NA 3332 724 906 243 220 NA NA NA NA 1267 397 857 280 224 NA NA NA NA 
1762642800.0 1361.181 133 277 476 0 162 NA NA NA NA 249 401 658 0 269 NA NA NA NA 3911 716 980 229 232 NA NA NA NA 1801 333 952 280 246 NA NA NA NA 
1762642800.0 1362.0 156 215 393 0 NA NA NA NA NA 277 318 573 0 NA NA NA NA NA 4230 227 873 199 NA NA NA NA NA 1485 226 845 259 NA NA NA NA NA 
1762642800.0 1362.17 106 285 461 0 157 NA NA NA NA 248 405 670 0 264 NA NA NA NA 4212 590 775 196 189 NA NA NA NA 1544 295 803 232 247 NA NA NA NA 
1762642800.0 1362.18 135 282 467 0 160 NA NA NA NA 251 390 693 0 274 NA NA NA NA 5117 708 1014 236 226 NA NA NA NA 3545 328 1152 302 242 NA NA NA NA 
1762642800.0 1363.0 119 213 388 0 NA NA NA NA NA 284 324 568 0 NA NA NA NA NA 4023 184 747 155 NA NA NA NA NA 2342 272 914 200 NA NA NA NA NA 
1762642800.0 1363.17 137 292 467 0 158 NA NA NA NA 254 414 693 0 263 NA NA NA NA 5115 654 1000 249 222 NA NA NA NA 2369 381 1063 300 300 NA NA NA NA 
1762642800.0 1363.18 135 277 418 0 163 NA NA NA NA 253 395 685 0 272 NA NA NA NA 4314 589 817 197 188 NA NA NA NA 1960 279 955 223 240 NA NA NA NA 
1762642800.0 1364.0 NA 209 384 0 NA NA NA NA NA NA 325 573 0 NA NA NA NA NA NA 187 711 153 NA NA NA NA NA NA 263 800 175 NA NA NA NA NA 
1762642800.0 1365.0 NA 210 389 0 NA NA NA NA NA NA 335 573 0 NA NA NA NA NA NA 227 758 178 NA NA NA NA NA NA 297 824 199 NA NA NA NA NA 
1762642800.0 1366.0 NA 214 384 0 NA NA NA NA NA NA 331 565 0 NA NA NA NA NA NA 189 768 176 NA NA NA NA NA NA 239 811 197 NA NA NA NA NA 
1762642800.0 137.8 NA 175 448 NA 169 456 0 NA NA NA 268 806 NA 272 732 0 NA NA NA 171 5496 NA 183 5305 136 NA NA NA 262 4225 NA 276 2171 157 NA NA 
1762642800.0 1370.0 61 160 222 407 0 156 NA NA NA 92 280 318 583 0 263 NA NA NA 29 1085 205 864 158 190 NA NA NA 75 547 174 847 176 233 NA NA NA 
1762642800.0 1370.17 61 145 290 467 0 160 NA NA NA 92 248 391 684 0 264 NA NA NA 32 1035 667 804 200 177 NA NA NA 77 492 292 876 225 181 NA NA NA 
1762642800.0 1370.18 61 137 281 472 0 160 NA NA NA 92 243 389 675 0 275 NA NA NA 31 1139 626 815 196 185 NA NA NA 101 556 324 799 259 192 NA NA NA 
1762642800.0 138.1 NA 290 139 0 NA NA NA NA NA NA 500 263 0 NA NA NA NA NA NA 528 113 122 NA NA NA NA NA NA 371 162 152 NA NA NA NA NA 
1762642800.0 138.2 NA 292 139 0 NA NA NA NA NA NA 494 262 0 NA NA NA NA NA NA 539 113 121 NA NA NA NA NA NA 410 163 176 NA NA NA NA NA 
1762642800.0 138.3 NA 67 411 0 NA NA NA NA NA NA 117 700 0 NA NA NA NA NA NA 32 29829 144 NA NA NA NA NA NA 226 23512 175 NA NA NA NA NA 
1762642800.0 138.4 NA 385 0 NA NA NA NA NA NA NA 607 0 NA NA NA NA NA NA NA 649 157 NA NA NA NA NA NA NA 534 211 NA NA NA NA NA NA 
1762642800.0 138.5 NA 420 203 0 NA NA NA NA NA NA 645 330 0 NA NA NA NA NA NA 825 160 157 NA NA NA NA NA NA 873 209 212 NA NA NA NA NA 
1762642800.0 139.001 NA 193 443 0 NA NA NA NA NA NA 299 685 0 NA NA NA NA NA NA 172 1247 129 NA NA NA NA NA NA 159 1096 154 NA NA NA NA NA 
1762642800.0 139.002 NA 186 525 0 NA NA NA NA NA NA 289 731 0 NA NA NA NA NA NA 137 1437 166 NA NA NA NA NA NA 180 1565 193 NA NA NA NA NA 
1762642800.0 139.003 NA 182 343 0 NA NA NA NA NA NA 287 525 0 NA NA NA NA NA NA 153 930 86 NA NA NA NA NA NA 154 1013 139 NA NA NA NA NA 
1762642800.0 139.004 NA 186 486 0 NA NA NA NA NA NA 294 700 0 NA NA NA NA NA NA 234 1532 155 NA NA NA NA NA NA 173 1241 185 NA NA NA NA NA 
1762642800.0 139.005 NA 147 123 NA NA NA NA NA NA NA 285 279 NA NA NA NA NA NA NA 6539 5401 NA NA NA NA NA NA NA 4689 1706 NA NA NA NA NA NA 
1762642800.0 139901.0 NA 215 379 0 NA NA NA NA NA NA 330 558 0 NA NA NA NA NA NA 226 779 168 NA NA NA NA NA NA 289 873 195 NA NA NA NA NA 
1762642800.0 139902.0 NA 220 407 0 NA NA NA NA NA NA 341 563 0 NA NA NA NA NA NA 194 834 180 NA NA NA NA NA NA 238 993 205 NA NA NA NA NA 
1762642800.0 13992501.0 NA 402 640 0 NA NA NA NA NA NA 581 856 0 NA NA NA NA NA NA 862 1327 166 NA NA NA NA NA NA 524 1038 194 NA NA NA NA NA 
1762642800.0 13992502.0 NA 405 637 0 NA NA NA NA NA NA 595 947 0 NA NA NA NA NA NA 1100 1726 168 NA NA NA NA NA NA 695 1251 222 NA NA NA NA NA 
1762642800.0 14.0 NA 202 390 0 NA NA NA NA NA NA 310 545 0 NA NA NA NA NA NA 951 1948 186 NA NA NA NA NA NA 426 1028 206 NA NA NA NA NA 
1762642800.0 140.0 145 171 258 0 NA NA NA NA NA 256 267 398 0 NA NA NA NA NA 1085 134 358 94 NA NA NA NA NA 1098 157 418 111 NA NA NA NA NA 
1762642800.0 140.001 NA 187 425 0 NA NA NA NA NA NA 287 663 0 NA NA NA NA NA NA 158 1067 150 NA NA NA NA NA NA 145 1138 177 NA NA NA NA NA 
1762642800.0 140.002 NA 187 454 0 NA NA NA NA NA NA 295 651 0 NA NA NA NA NA NA 285 1578 140 NA NA NA NA NA NA 213 1108 163 NA NA NA NA NA 
1762642800.0 140.003 NA 187 480 0 NA NA NA NA NA NA 290 711 0 NA NA NA NA NA NA 150 1022 176 NA NA NA NA NA NA 141 940 208 NA NA NA NA NA 
1762642800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 83 1161 251 NA NA NA NA NA NA 159 1562 285 NA NA NA NA NA 
1762642800.0 140.005 NA 180 438 0 NA NA NA NA NA NA 286 647 0 NA NA NA NA NA NA 164 1115 160 NA NA NA NA NA NA 177 986 190 NA NA NA NA NA 
1762642800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 1057 232 NA NA NA NA NA NA 101 1029 267 NA NA NA NA NA 
1762642800.0 140.007 NA 178 439 0 NA NA NA NA NA NA 288 647 0 NA NA NA NA NA NA 120 1316 228 NA NA NA NA NA NA 173 1323 249 NA NA NA NA NA 
1762642800.0 140.008 NA 161 428 0 NA NA NA NA NA NA 269 627 0 NA NA NA NA NA NA 89 1246 230 NA NA NA NA NA NA 180 1193 256 NA NA NA NA NA 
1762642800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 948 226 NA NA NA NA NA NA 98 1005 264 NA NA NA NA NA 
1762642800.0 140.01 NA 186 468 0 NA NA NA NA NA NA 288 673 0 NA NA NA NA NA NA 373 1608 159 NA NA NA NA NA NA 316 1095 180 NA NA NA NA NA 
1762642800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 1321 230 NA NA NA NA NA NA 97 1315 258 NA NA NA NA NA 
1762642800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 1173 234 NA NA NA NA NA NA 91 1129 256 NA NA NA NA NA 
1762642800.0 140.022 NA 186 517 0 NA NA NA NA NA NA 297 726 0 NA NA NA NA NA NA 316 5046 145 NA NA NA NA NA NA 218 1994 166 NA NA NA NA NA 
1762642800.0 140.023 NA 185 564 0 NA NA NA NA NA NA 282 773 0 NA NA NA NA NA NA 204 2853 149 NA NA NA NA NA NA 155 1277 172 NA NA NA NA NA 
1762642800.0 140.024 NA 186 524 0 NA NA NA NA NA NA 287 758 0 NA NA NA NA NA NA 309 5870 147 NA NA NA NA NA NA 191 2176 172 NA NA NA NA NA 
1762642800.0 140.025 NA 183 525 0 NA NA NA NA NA NA 288 741 0 NA NA NA NA NA NA 287 4947 144 NA NA NA NA NA NA 282 1882 165 NA NA NA NA NA 
1762642800.0 140.026 NA 183 499 0 NA NA NA NA NA NA 291 761 0 NA NA NA NA NA NA 333 6903 144 NA NA NA NA NA NA 410 2567 165 NA NA NA NA NA 
1762642800.0 140.027 NA 178 525 0 NA NA NA NA NA NA 291 758 0 NA NA NA NA NA NA 273 4622 149 NA NA NA NA NA NA 286 1708 169 NA NA NA NA NA 
1762642800.0 140.028 NA 182 519 0 NA NA NA NA NA NA 283 749 0 NA NA NA NA NA NA 257 4481 152 NA NA NA NA NA NA 285 1713 207 NA NA NA NA NA 
1762642800.0 140.029 NA 184 523 0 NA NA NA NA NA NA 285 747 0 NA NA NA NA NA NA 285 5627 154 NA NA NA NA NA NA 198 2117 181 NA NA NA NA NA 
1762642800.0 140.03 NA 186 527 0 NA NA NA NA NA NA 296 757 0 NA NA NA NA NA NA 227 4584 149 NA NA NA NA NA NA 153 1885 176 NA NA NA NA NA 
1762642800.0 140.031 NA 186 518 0 NA NA NA NA NA NA 285 747 0 NA NA NA NA NA NA 300 5869 152 NA NA NA NA NA NA 217 2361 185 NA NA NA NA NA 
1762642800.0 140.042 NA 183 530 0 NA NA NA NA NA NA 279 760 0 NA NA NA NA NA NA 309 5747 151 NA NA NA NA NA NA 396 2117 179 NA NA NA NA NA 
1762642800.0 140.043 NA 185 558 0 NA NA NA NA NA NA 280 776 0 NA NA NA NA NA NA 198 3550 153 NA NA NA NA NA NA 168 1528 178 NA NA NA NA NA 
1762642800.0 140.044 NA 184 527 0 NA NA NA NA NA NA 294 783 0 NA NA NA NA NA NA 314 7011 148 NA NA NA NA NA NA 379 2572 178 NA NA NA NA NA 
1762642800.0 140.045 NA 181 521 0 NA NA NA NA NA NA 295 789 0 NA NA NA NA NA NA 341 6662 169 NA NA NA NA NA NA 304 2291 190 NA NA NA NA NA 
1762642800.0 140.046 NA 173 522 0 NA NA NA NA NA NA 294 789 0 NA NA NA NA NA NA 365 7479 174 NA NA NA NA NA NA 356 2530 199 NA NA NA NA NA 
1762642800.0 140.047 NA 173 536 0 NA NA NA NA NA NA 294 789 0 NA NA NA NA NA NA 278 6945 156 NA NA NA NA NA NA 241 2417 192 NA NA NA NA NA 
1762642800.0 140.048 NA 178 530 0 NA NA NA NA NA NA 283 757 0 NA NA NA NA NA NA 284 5676 143 NA NA NA NA NA NA 330 2029 160 NA NA NA NA NA 
1762642800.0 140.049 NA 180 538 0 NA NA NA NA NA NA 282 761 0 NA NA NA NA NA NA 294 5670 167 NA NA NA NA NA NA 294 1999 255 NA NA NA NA NA 
1762642800.0 140.05 NA 185 527 0 NA NA NA NA NA NA 288 771 0 NA NA NA NA NA NA 335 5415 150 NA NA NA NA NA NA 285 1933 182 NA NA NA NA NA 
1762642800.0 140.051 NA 183 521 0 NA NA NA NA NA NA 300 753 0 NA NA NA NA NA NA 301 5430 150 NA NA NA NA NA NA 264 1935 176 NA NA NA NA NA 
1762642800.0 140.062 NA 180 528 0 NA NA NA NA NA NA 291 774 0 NA NA NA NA NA NA 379 6756 188 NA NA NA NA NA NA 352 2296 211 NA NA NA NA NA 
1762642800.0 140.063 NA 184 568 0 NA NA NA NA NA NA 283 787 0 NA NA NA NA NA NA 270 4681 150 NA NA NA NA NA NA 250 1826 173 NA NA NA NA NA 
1762642800.0 140.064 NA 182 527 0 NA NA NA NA NA NA 285 786 0 NA NA NA NA NA NA 374 7113 187 NA NA NA NA NA NA 297 2406 216 NA NA NA NA NA 
1762642800.0 140.065 NA 177 537 0 NA NA NA NA NA NA 284 790 0 NA NA NA NA NA NA 337 7354 150 NA NA NA NA NA NA 522 2648 175 NA NA NA NA NA 
1762642800.0 140.065505 NA 175 169 0 NA NA NA NA NA NA 284 314 0 NA NA NA NA NA NA 294 380 68 NA NA NA NA NA NA 281 276 89 NA NA NA NA NA 
1762642800.0 140.065511 NA 183 116 0 NA NA NA NA NA NA 277 229 0 NA NA NA NA NA NA 266 232 73 NA NA NA NA NA NA 176 214 95 NA NA NA NA NA 
1762642800.0 140.065521 NA 182 127 0 NA NA NA NA NA NA 282 215 0 NA NA NA NA NA NA 264 269 71 NA NA NA NA NA NA 194 227 94 NA NA NA NA NA 
1762642800.0 140.066 NA 175 532 0 NA NA NA NA NA NA 290 811 0 NA NA NA NA NA NA 377 8695 144 NA NA NA NA NA NA 383 3083 164 NA NA NA NA NA 
1762642800.0 140.067 NA 182 533 0 NA NA NA NA NA NA 285 808 0 NA NA NA NA NA NA 346 6891 186 NA NA NA NA NA NA 352 2303 208 NA NA NA NA NA 
1762642800.0 140.068 NA 170 527 0 NA NA NA NA NA NA 291 773 0 NA NA NA NA NA NA 280 6437 146 NA NA NA NA NA NA 326 2365 176 NA NA NA NA NA 
1762642800.0 140.069 NA 177 525 0 NA NA NA NA NA NA 292 788 0 NA NA NA NA NA NA 316 6824 153 NA NA NA NA NA NA 246 2298 174 NA NA NA NA NA 
1762642800.0 140.071 NA 185 516 0 NA NA NA NA NA NA 288 760 0 NA NA NA NA NA NA 247 4484 151 NA NA NA NA NA NA 183 1842 178 NA NA NA NA NA 
1762642800.0 140.072 NA 185 559 0 NA NA NA NA NA NA 284 780 0 NA NA NA NA NA NA 201 2881 149 NA NA NA NA NA NA 182 1298 172 NA NA NA NA NA 
1762642800.0 140.073 NA 186 517 0 NA NA NA NA NA NA 285 738 0 NA NA NA NA NA NA 306 5425 152 NA NA NA NA NA NA 210 2096 209 NA NA NA NA NA 
1762642800.0 140.074 NA 185 522 0 NA NA NA NA NA NA 288 753 0 NA NA NA NA NA NA 295 4907 151 NA NA NA NA NA NA 257 1967 181 NA NA NA NA NA 
1762642800.0 140.075 NA 185 516 0 NA NA NA NA NA NA 290 741 0 NA NA NA NA NA NA 312 4875 145 NA NA NA NA NA NA 213 1880 173 NA NA NA NA NA 
1762642800.0 140.076 NA 182 521 0 NA NA NA NA NA NA 287 740 0 NA NA NA NA NA NA 262 4401 146 NA NA NA NA NA NA 324 1799 173 NA NA NA NA NA 
1762642800.0 140.077 NA 184 511 0 NA NA NA NA NA NA 295 740 0 NA NA NA NA NA NA 214 4397 150 NA NA NA NA NA NA 166 1718 178 NA NA NA NA NA 
1762642800.0 140.078 NA 185 515 0 NA NA NA NA NA NA 285 729 0 NA NA NA NA NA NA 331 4577 144 NA NA NA NA NA NA 235 1862 164 NA NA NA NA NA 
1762642800.0 140.101 NA 184 609 0 NA NA NA NA NA NA 276 855 0 NA NA NA NA NA NA 288 5390 151 NA NA NA NA NA NA 193 2194 176 NA NA NA NA NA 
1762642800.0 140.102 NA 180 569 0 NA NA NA NA NA NA 291 857 0 NA NA NA NA NA NA 348 7369 164 NA NA NA NA NA NA 339 2774 262 NA NA NA NA NA 
1762642800.0 140.103 NA 182 565 0 NA NA NA NA NA NA 283 932 0 NA NA NA NA NA NA 337 7529 166 NA NA NA NA NA NA 456 2907 186 NA NA NA NA NA 
1762642800.0 140.104 NA 173 594 0 NA NA NA NA NA NA 283 878 0 NA NA NA NA NA NA 314 8224 148 NA NA NA NA NA NA 367 2781 172 NA NA NA NA NA 
1762642800.0 140.105 NA 171 596 0 NA NA NA NA NA NA 279 891 0 NA NA NA NA NA NA 292 6818 148 NA NA NA NA NA NA 391 2530 199 NA NA NA NA NA 
1762642800.0 140.106 NA 175 549 0 NA NA NA NA NA NA 285 835 0 NA NA NA NA NA NA 330 7805 175 NA NA NA NA NA NA 321 2769 247 NA NA NA NA NA 
1762642800.0 140.107 NA 183 555 0 NA NA NA NA NA NA 289 855 0 NA NA NA NA NA NA 381 6855 160 NA NA NA NA NA NA 383 2458 187 NA NA NA NA NA 
1762642800.0 140.108 NA 180 547 0 NA NA NA NA NA NA 291 858 0 NA NA NA NA NA NA 374 6861 161 NA NA NA NA NA NA 270 2438 181 NA NA NA NA NA 
