Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727560800.0 136.848 NA 178 423 0 NA NA NA NA NA NA 283 709 0 NA NA NA NA NA NA 473 12836 250 NA NA NA NA NA NA 676 4463 385 NA NA NA NA NA 
1727560800.0 136.849 NA 180 508 0 NA NA NA NA NA NA 275 781 0 NA NA NA NA NA NA 336 8079 332 NA NA NA NA NA NA 521 3286 365 NA NA NA NA NA 
1727560800.0 136.85 NA 180 516 0 NA NA NA NA NA NA 272 795 0 NA NA NA NA NA NA 304 8382 251 NA NA NA NA NA NA 367 3316 301 NA NA NA NA NA 
1727560800.0 136.8501 NA 179 390 0 NA NA NA NA NA NA 281 656 0 NA NA NA NA NA NA 308 9134 224 NA NA NA NA NA NA 498 3664 263 NA NA NA NA NA 
1727560800.0 136.851 NA 157 515 0 NA NA NA NA NA NA 269 749 0 NA NA NA NA NA NA 408 8503 330 NA NA NA NA NA NA 788 3273 363 NA NA NA NA NA 
1727560800.0 136.852 NA 180 477 0 NA NA NA NA NA NA 278 756 0 NA NA NA NA NA NA 334 9592 241 NA NA NA NA NA NA 914 3591 276 NA NA NA NA NA 
1727560800.0 136.853 NA 179 470 0 NA NA NA NA NA NA 270 751 0 NA NA NA NA NA NA 321 8107 236 NA NA NA NA NA NA 539 3568 263 NA NA NA NA NA 
1727560800.0 136.854 NA 178 402 0 NA NA NA NA NA NA 281 687 0 NA NA NA NA NA NA 388 9212 242 NA NA NA NA NA NA 595 4555 314 NA NA NA NA NA 
1727560800.0 136.855 NA 179 580 0 NA NA NA NA NA NA 279 853 0 NA NA NA NA NA NA 344 8226 281 NA NA NA NA NA NA 495 3326 315 NA NA NA NA NA 
1727560800.0 136.856 NA 178 567 0 NA NA NA NA NA NA 272 870 0 NA NA NA NA NA NA 298 6420 333 NA NA NA NA NA NA 442 3296 382 NA NA NA NA NA 
1727560800.0 136.8561 NA 172 436 0 NA NA NA NA NA NA 273 636 0 NA NA NA NA NA NA 244 1911 314 NA NA NA NA NA NA 675 2082 374 NA NA NA NA NA 
1727560800.0 136.8562 NA 169 425 0 NA NA NA NA NA NA 269 625 0 NA NA NA NA NA NA 229 1828 326 NA NA NA NA NA NA 341 2530 478 NA NA NA NA NA 
1727560800.0 136.857 NA 178 431 0 NA NA NA NA NA NA 276 665 0 NA NA NA NA NA NA 394 8023 265 NA NA NA NA NA NA 519 3232 313 NA NA NA NA NA 
1727560800.0 136.858 NA 181 434 0 NA NA NA NA NA NA 285 650 0 NA NA NA NA NA NA 353 2396 295 NA NA NA NA NA NA 911 2254 422 NA NA NA NA NA 
1727560800.0 136.859 NA 182 439 0 NA NA NA NA NA NA 286 691 0 NA NA NA NA NA NA 321 10538 222 NA NA NA NA NA NA 723 3884 249 NA NA NA NA NA 
1727560800.0 136.86 NA 180 432 0 NA NA NA NA NA NA 279 644 0 NA NA NA NA NA NA 360 7970 234 NA NA NA NA NA NA 359 3154 349 NA NA NA NA NA 
1727560800.0 136.861 NA 180 525 0 NA NA NA NA NA NA 283 790 0 NA NA NA NA NA NA 345 10753 333 NA NA NA NA NA NA 677 3767 397 NA NA NA NA NA 
1727560800.0 136.862 NA 179 487 0 NA NA NA NA NA NA 276 770 0 NA NA NA NA NA NA 347 11299 257 NA NA NA NA NA NA 664 4086 298 NA NA NA NA NA 
1727560800.0 136.863 NA 177 526 0 NA NA NA NA NA NA 283 813 0 NA NA NA NA NA NA 435 11507 348 NA NA NA NA NA NA 698 4014 424 NA NA NA NA NA 
1727560800.0 136.864 NA 178 483 0 NA NA NA NA NA NA 264 811 0 NA NA NA NA NA NA 373 13005 242 NA NA NA NA NA NA 589 4456 270 NA NA NA NA NA 
1727560800.0 136.8642 NA 179 485 0 NA NA NA NA NA NA 274 800 0 NA NA NA NA NA NA 357 13392 253 NA NA NA NA NA NA 1363 4875 388 NA NA NA NA NA 
1727560800.0 136.865 NA 136 482 0 NA NA NA NA NA NA 277 777 0 NA NA NA NA NA NA 379 12405 264 NA NA NA NA NA NA 685 4562 419 NA NA NA NA NA 
1727560800.0 136.866 NA 178 437 0 NA NA NA NA NA NA 283 719 0 NA NA NA NA NA NA 408 11857 248 NA NA NA NA NA NA 698 5115 360 NA NA NA NA NA 
1727560800.0 136.867 NA 180 596 0 NA NA NA NA NA NA 270 893 0 NA NA NA NA NA NA 374 11545 298 NA NA NA NA NA NA 965 4654 391 NA NA NA NA NA 
1727560800.0 136.868 NA 180 606 0 NA NA NA NA NA NA 285 871 0 NA NA NA NA NA NA 323 9362 363 NA NA NA NA NA NA 471 4341 561 NA NA NA NA NA 
1727560800.0 136.869 NA 178 453 0 NA NA NA NA NA NA 282 724 0 NA NA NA NA NA NA 450 11621 266 NA NA NA NA NA NA 996 4174 322 NA NA NA NA NA 
1727560800.0 136.87 NA 185 429 0 NA NA NA NA NA NA 288 650 0 NA NA NA NA NA NA 365 2541 289 NA NA NA NA NA NA 524 2380 349 NA NA NA NA NA 
1727560800.0 136.871 NA 179 447 0 NA NA NA NA NA NA 284 728 0 NA NA NA NA NA NA 371 14468 241 NA NA NA NA NA NA 610 4840 308 NA NA NA NA NA 
1727560800.0 136.872 NA 179 453 0 NA NA NA NA NA NA 278 687 0 NA NA NA NA NA NA 433 11664 246 NA NA NA NA NA NA 729 4167 352 NA NA NA NA NA 
1727560800.0 136.873 NA 183 517 0 NA NA NA NA NA NA 284 794 0 NA NA NA NA NA NA 341 10176 333 NA NA NA NA NA NA 678 3640 401 NA NA NA NA NA 
1727560800.0 136.874 NA 179 488 0 NA NA NA NA NA NA 265 821 0 NA NA NA NA NA NA 330 10515 264 NA NA NA NA NA NA 474 5202 316 NA NA NA NA NA 
1727560800.0 136.875 NA 178 521 0 NA NA NA NA NA NA 283 790 0 NA NA NA NA NA NA 421 10467 330 NA NA NA NA NA NA 904 3901 382 NA NA NA NA NA 
1727560800.0 136.876 NA 178 444 0 NA NA NA NA NA NA 274 781 0 NA NA NA NA NA NA 351 12119 250 NA NA NA NA NA NA 562 4304 289 NA NA NA NA NA 
1727560800.0 136.877 NA 179 473 0 NA NA NA NA NA NA 280 758 0 NA NA NA NA NA NA 336 9992 245 NA NA NA NA NA NA 574 3763 321 NA NA NA NA NA 
1727560800.0 136.878 NA 178 431 0 NA NA NA NA NA NA 277 717 0 NA NA NA NA NA NA 389 11071 243 NA NA NA NA NA NA 696 5580 316 NA NA NA NA NA 
1727560800.0 136.879 NA 180 601 0 NA NA NA NA NA NA 273 908 0 NA NA NA NA NA NA 372 10123 308 NA NA NA NA NA NA 452 3944 378 NA NA NA NA NA 
1727560800.0 136.88 NA 179 574 0 NA NA NA NA NA NA 266 890 0 NA NA NA NA NA NA 309 8062 339 NA NA NA NA NA NA 623 3655 413 NA NA NA NA NA 
1727560800.0 136.881 NA 140 431 0 NA NA NA NA NA NA 280 688 0 NA NA NA NA NA NA 411 9032 263 NA NA NA NA NA NA 655 3574 305 NA NA NA NA NA 
1727560800.0 136.882 NA 183 485 0 NA NA NA NA NA NA 285 706 0 NA NA NA NA NA NA 367 3040 300 NA NA NA NA NA NA 772 2603 409 NA NA NA NA NA 
1727560800.0 136.883 NA 178 447 0 NA NA NA NA NA NA 282 729 0 NA NA NA NA NA NA 364 12441 245 NA NA NA NA NA NA 553 4306 350 NA NA NA NA NA 
1727560800.0 136.884 NA 180 441 0 NA NA NA NA NA NA 280 692 0 NA NA NA NA NA NA 409 9351 228 NA NA NA NA NA NA 665 3944 267 NA NA NA NA NA 
1727560800.0 136.885 NA 174 523 0 NA NA NA NA NA NA 280 830 0 NA NA NA NA NA NA 355 10354 325 NA NA NA NA NA NA 597 3785 358 NA NA NA NA NA 
1727560800.0 136.8855 NA 178 145 0 NA NA NA NA NA NA 282 297 0 NA NA NA NA NA NA 350 489 145 NA NA NA NA NA NA 795 1119 277 NA NA NA NA NA 
1727560800.0 136.886 NA 180 469 0 NA NA NA NA NA NA 274 743 0 NA NA NA NA NA NA 337 10469 271 NA NA NA NA NA NA 585 5201 372 NA NA NA NA NA 
1727560800.0 136.8861 NA 183 480 0 NA NA NA NA NA NA 288 743 0 NA NA NA NA NA NA 366 8972 277 NA NA NA NA NA NA 1176 3724 324 NA NA NA NA NA 
1727560800.0 136.8862 NA 179 482 0 NA NA NA NA NA NA 278 794 0 NA NA NA NA NA NA 344 10712 249 NA NA NA NA NA NA 965 4059 281 NA NA NA NA NA 
1727560800.0 136.887 NA 180 509 0 NA NA NA NA NA NA 285 787 0 NA NA NA NA NA NA 407 9741 323 NA NA NA NA NA NA 716 3973 377 NA NA NA NA NA 
1727560800.0 136.888 NA 180 493 0 NA NA NA NA NA NA 269 784 0 NA NA NA NA NA NA 370 11333 261 NA NA NA NA NA NA 679 4117 356 NA NA NA NA NA 
1727560800.0 136.88811 NA 255 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 1770 143 NA NA NA NA NA NA NA 2452 171 NA NA NA NA NA NA 
1727560800.0 136.8885 NA 179 147 0 NA NA NA NA NA NA 267 310 0 NA NA NA NA NA NA 350 500 138 NA NA NA NA NA NA 494 979 166 NA NA NA NA NA 
1727560800.0 136.889 NA 180 484 0 NA NA NA NA NA NA 280 784 0 NA NA NA NA NA NA 339 11130 238 NA NA NA NA NA NA 891 4073 269 NA NA NA NA NA 
1727560800.0 136.89 NA 162 439 0 NA NA NA NA NA NA 277 708 0 NA NA NA NA NA NA 390 10462 223 NA NA NA NA NA NA 791 3810 262 NA NA NA NA NA 
1727560800.0 136.891 NA 180 567 0 NA NA NA NA NA NA 264 885 0 NA NA NA NA NA NA 377 9841 281 NA NA NA NA NA NA 725 4052 311 NA NA NA NA NA 
1727560800.0 136.892 NA 179 607 0 NA NA NA NA NA NA 277 899 0 NA NA NA NA NA NA 317 9538 355 NA NA NA NA NA NA 676 4906 502 NA NA NA NA NA 
1727560800.0 136.893 NA 180 409 0 NA NA NA NA NA NA 283 705 0 NA NA NA NA NA NA 405 10024 270 NA NA NA NA NA NA 465 3842 319 NA NA NA NA NA 
1727560800.0 136.894 NA 183 502 0 NA NA NA NA NA NA 280 707 0 NA NA NA NA NA NA 382 5038 297 NA NA NA NA NA NA 607 2518 347 NA NA NA NA NA 
1727560800.0 136.895 NA 180 445 0 NA NA NA NA NA NA 285 716 0 NA NA NA NA NA NA 353 11312 225 NA NA NA NA NA NA 940 4037 259 NA NA NA NA NA 
1727560800.0 136.896 NA 178 434 0 NA NA NA NA NA NA 279 702 0 NA NA NA NA NA NA 401 9721 229 NA NA NA NA NA NA 533 3642 271 NA NA NA NA NA 
1727560800.0 136.897 NA 290 121 0 NA NA NA NA NA NA 490 209 0 NA NA NA NA NA NA 1026 218 271 NA NA NA NA NA NA 1312 363 326 NA NA NA NA NA 
1727560800.0 136.898 NA 175 474 0 NA NA NA NA NA NA 271 705 0 NA NA NA NA NA NA 400 10381 228 NA NA NA NA NA NA 759 3858 282 NA NA NA NA NA 
1727560800.0 136.899 NA 309 163 0 NA NA NA NA NA NA 510 292 0 NA NA NA NA NA NA 1281 238 254 NA NA NA NA NA NA 753 288 286 NA NA NA NA NA 
1727560800.0 136.9 NA 248 231 332 205 NA NA NA NA NA 410 361 492 300 NA NA NA NA NA 6672 1048 1327 860 NA NA NA NA NA 16395 2983 3366 2093 NA NA NA NA 
1727560800.0 1360.0 118 219 410 0 NA NA NA NA NA 271 322 586 0 NA NA NA NA NA 2728 308 1521 352 NA NA NA NA NA 2118 455 2022 484 NA NA NA NA NA 
1727560800.0 1361.0 151 218 402 0 NA NA NA NA NA 271 317 553 0 NA NA NA NA NA 6078 345 1555 352 NA NA NA NA NA 2657 424 2010 447 NA NA NA NA NA 
1727560800.0 1361.17 96 288 476 0 141 NA NA NA NA 252 404 670 0 262 NA NA NA NA 6303 1472 1601 420 375 NA NA NA NA 4586 584 1683 542 462 NA NA NA NA 
1727560800.0 1361.18 138 281 440 0 160 NA NA NA NA 247 393 691 0 268 NA NA NA NA 6075 1439 1617 418 372 NA NA NA NA 3112 622 1633 479 377 NA NA NA NA 
1727560800.0 1361.181 105 282 473 0 162 NA NA NA NA 249 391 677 0 268 NA NA NA NA 6060 1431 1512 409 394 NA NA NA NA 3340 629 1487 462 489 NA NA NA NA 
1727560800.0 1362.0 159 219 405 0 NA NA NA NA NA 290 317 569 0 NA NA NA NA NA 7727 352 1555 345 NA NA NA NA NA 4212 496 2244 453 NA NA NA NA NA 
1727560800.0 1362.17 141 291 476 0 158 NA NA NA NA 255 407 697 0 263 NA NA NA NA 8167 1463 1672 424 357 NA NA NA NA 4295 564 1620 498 359 NA NA NA NA 
1727560800.0 1362.18 140 280 475 0 161 NA NA NA NA 250 374 697 0 267 NA NA NA NA 7957 1453 1628 408 389 NA NA NA NA 4720 680 1602 447 421 NA NA NA NA 
1727560800.0 1363.0 132 219 404 0 NA NA NA NA NA 296 318 562 0 NA NA NA NA NA 7718 355 1500 350 NA NA NA NA NA 4367 476 1756 405 NA NA NA NA NA 
1727560800.0 1363.17 139 291 442 0 157 NA NA NA NA 253 399 667 0 266 NA NA NA NA 7909 1489 1644 403 360 NA NA NA NA 5962 638 1592 442 370 NA NA NA NA 
1727560800.0 1363.18 106 253 477 0 161 NA NA NA NA 249 390 687 0 269 NA NA NA NA 8264 1448 1569 425 385 NA NA NA NA 5658 578 1449 500 413 NA NA NA NA 
1727560800.0 1364.0 NA 222 400 0 NA NA NA NA NA NA 327 560 0 NA NA NA NA NA NA 351 1409 357 NA NA NA NA NA NA 592 1692 540 NA NA NA NA NA 
1727560800.0 1365.0 NA 223 402 0 NA NA NA NA NA NA 337 590 0 NA NA NA NA NA NA 361 1465 349 NA NA NA NA NA NA 514 1812 503 NA NA NA NA NA 
1727560800.0 1366.0 NA 222 399 0 NA NA NA NA NA NA 334 558 0 NA NA NA NA NA NA 344 1413 341 NA NA NA NA NA NA 369 1531 396 NA NA NA NA NA 
1727560800.0 137.8 NA 180 514 NA 179 477 0 NA NA NA 273 815 NA 269 763 0 NA NA NA 329 10819 NA 331 10208 305 NA NA NA 1431 9113 NA 548 4043 350 NA NA 
1727560800.0 1370.0 61 163 220 405 0 117 NA NA NA 90 282 320 579 0 262 NA NA NA 45 1829 337 1434 343 357 NA NA NA 107 1149 516 1776 510 436 NA NA NA 
1727560800.0 1370.17 61 138 292 476 0 158 NA NA NA 90 244 399 685 0 261 NA NA NA 49 1997 1449 1490 393 326 NA NA NA 265 1087 597 1510 425 330 NA NA NA 
1727560800.0 1370.18 61 138 282 474 0 161 NA NA NA 90 249 397 684 0 263 NA NA NA 48 1845 1421 1501 384 331 NA NA NA 208 1007 606 1476 411 331 NA NA NA 
1727560800.0 138.1 NA 299 148 0 NA NA NA NA NA NA 497 261 0 NA NA NA NA NA NA 1083 250 260 NA NA NA NA NA NA 1243 447 291 NA NA NA NA NA 
1727560800.0 138.2 NA 301 149 0 NA NA NA NA NA NA 491 261 0 NA NA NA NA NA NA 1055 240 254 NA NA NA NA NA NA 1228 345 283 NA NA NA NA NA 
1727560800.0 138.3 NA 66 430 0 NA NA NA NA NA NA 112 709 0 NA NA NA NA NA NA 60 56309 334 NA NA NA NA NA NA 307 51849 510 NA NA NA NA NA 
1727560800.0 138.4 NA 397 0 NA NA NA NA NA NA NA 616 0 NA NA NA NA NA NA NA 1308 341 NA NA NA NA NA NA NA 2144 425 NA NA NA NA NA NA 
1727560800.0 138.5 NA 431 203 0 NA NA NA NA NA NA 632 330 0 NA NA NA NA NA NA 1500 348 344 NA NA NA NA NA NA 1326 466 473 NA NA NA NA NA 
1727560800.0 139.001 NA 190 435 0 NA NA NA NA NA NA 291 677 0 NA NA NA NA NA NA 263 2060 273 NA NA NA NA NA NA 254 2469 396 NA NA NA NA NA 
1727560800.0 139.002 NA 183 523 0 NA NA NA NA NA NA 282 732 0 NA NA NA NA NA NA 283 2305 369 NA NA NA NA NA NA 345 2626 536 NA NA NA NA NA 
1727560800.0 139.003 NA 171 358 0 NA NA NA NA NA NA 281 533 0 NA NA NA NA NA NA 289 1792 170 NA NA NA NA NA NA 426 2465 267 NA NA NA NA NA 
1727560800.0 139.004 NA 186 481 0 NA NA NA NA NA NA 281 684 0 NA NA NA NA NA NA 414 2706 331 NA NA NA NA NA NA 581 2415 481 NA NA NA NA NA 
1727560800.0 139.005 NA 125 126 NA NA NA NA NA NA NA 277 278 NA NA NA NA NA NA NA 12118 8429 NA NA NA NA NA NA NA 9888 2861 NA NA NA NA NA NA 
1727560800.0 139901.0 NA 225 404 0 NA NA NA NA NA NA 332 571 0 NA NA NA NA NA NA 351 1483 356 NA NA NA NA NA NA 419 1929 484 NA NA NA NA NA 
1727560800.0 139902.0 NA 229 409 0 NA NA NA NA NA NA 338 596 0 NA NA NA NA NA NA 370 1569 359 NA NA NA NA NA NA 449 1768 477 NA NA NA NA NA 
1727560800.0 13992501.0 NA 416 638 0 NA NA NA NA NA NA 579 909 0 NA NA NA NA NA NA 1562 2679 352 NA NA NA NA NA NA 876 1906 404 NA NA NA NA NA 
1727560800.0 13992502.0 NA 433 659 0 NA NA NA NA NA NA 588 875 0 NA NA NA NA NA NA 1662 2960 362 NA NA NA NA NA NA 1135 2489 539 NA NA NA NA NA 
1727560800.0 14.0 NA 202 385 0 NA NA NA NA NA NA 318 536 0 NA NA NA NA NA NA 1410 3683 379 NA NA NA NA NA NA 619 1927 413 NA NA NA NA NA 
1727560800.0 140.0 100 174 258 0 NA NA NA NA NA 257 269 399 0 NA NA NA NA NA 1765 236 674 209 NA NA NA NA NA 3371 319 893 262 NA NA NA NA NA 
1727560800.0 140.001 NA 184 443 0 NA NA NA NA NA NA 291 664 0 NA NA NA NA NA NA 298 1996 291 NA NA NA NA NA NA 423 2245 327 NA NA NA NA NA 
1727560800.0 140.002 NA 185 452 0 NA NA NA NA NA NA 292 640 0 NA NA NA NA NA NA 498 2526 317 NA NA NA NA NA NA 511 2547 414 NA NA NA NA NA 
1727560800.0 140.003 NA 186 493 0 NA NA NA NA NA NA 285 688 0 NA NA NA NA NA NA 280 1872 298 NA NA NA NA NA NA 351 1994 388 NA NA NA NA NA 
1727560800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 148 1889 500 NA NA NA NA NA NA 267 2537 704 NA NA NA NA NA 
1727560800.0 140.005 NA 187 429 0 NA NA NA NA NA NA 285 656 0 NA NA NA NA NA NA 296 2057 300 NA NA NA NA NA NA 337 2317 353 NA NA NA NA NA 
1727560800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 149 1915 500 NA NA NA NA NA NA 278 2815 711 NA NA NA NA NA 
1727560800.0 140.007 NA 172 442 0 NA NA NA NA NA NA 285 629 0 NA NA NA NA NA NA 227 2257 502 NA NA NA NA NA NA 433 2943 682 NA NA NA NA NA 
1727560800.0 140.008 NA 153 425 0 NA NA NA NA NA NA 255 634 0 NA NA NA NA NA NA 151 1993 471 NA NA NA NA NA NA 294 2291 531 NA NA NA NA NA 
1727560800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 145 1884 496 NA NA NA NA NA NA 228 2458 686 NA NA NA NA NA 
1727560800.0 140.01 NA 175 467 0 NA NA NA NA NA NA 296 681 0 NA NA NA NA NA NA 669 3027 324 NA NA NA NA NA NA 770 2391 392 NA NA NA NA NA 
1727560800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 147 1921 490 NA NA NA NA NA NA 279 3092 737 NA NA NA NA NA 
1727560800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 146 1891 509 NA NA NA NA NA NA 243 2541 697 NA NA NA NA NA 
1727560800.0 140.022 NA 182 512 0 NA NA NA NA NA NA 288 742 0 NA NA NA NA NA NA 454 7863 304 NA NA NA NA NA NA 476 3026 361 NA NA NA NA NA 
1727560800.0 140.023 NA 182 556 0 NA NA NA NA NA NA 287 776 0 NA NA NA NA NA NA 366 5530 306 NA NA NA NA NA NA 559 2549 352 NA NA NA NA NA 
1727560800.0 140.024 NA 183 517 0 NA NA NA NA NA NA 283 779 0 NA NA NA NA NA NA 455 9330 295 NA NA NA NA NA NA 367 3363 326 NA NA NA NA NA 
1727560800.0 140.025 NA 182 516 0 NA NA NA NA NA NA 288 757 0 NA NA NA NA NA NA 443 9361 301 NA NA NA NA NA NA 640 3488 337 NA NA NA NA NA 
1727560800.0 140.026 NA 183 521 0 NA NA NA NA NA NA 285 786 0 NA NA NA NA NA NA 475 10818 317 NA NA NA NA NA NA 625 3894 468 NA NA NA NA NA 
1727560800.0 140.027 NA 184 488 0 NA NA NA NA NA NA 288 773 0 NA NA NA NA NA NA 419 8764 304 NA NA NA NA NA NA 540 3215 354 NA NA NA NA NA 
1727560800.0 140.028 NA 181 513 0 NA NA NA NA NA NA 285 757 0 NA NA NA NA NA NA 409 8536 299 NA NA NA NA NA NA 332 3152 335 NA NA NA NA NA 
1727560800.0 140.029 NA 182 520 0 NA NA NA NA NA NA 290 749 0 NA NA NA NA NA NA 414 8527 312 NA NA NA NA NA NA 350 3153 409 NA NA NA NA NA 
1727560800.0 140.03 NA 185 523 0 NA NA NA NA NA NA 292 749 0 NA NA NA NA NA NA 452 7813 302 NA NA NA NA NA NA 468 3065 352 NA NA NA NA NA 
1727560800.0 140.031 NA 182 512 0 NA NA NA NA NA NA 285 784 0 NA NA NA NA NA NA 479 8867 308 NA NA NA NA NA NA 415 3279 372 NA NA NA NA NA 
1727560800.0 140.042 NA 155 521 0 NA NA NA NA NA NA 283 755 0 NA NA NA NA NA NA 495 10234 316 NA NA NA NA NA NA 491 4037 434 NA NA NA NA NA 
1727560800.0 140.043 NA 183 558 0 NA NA NA NA NA NA 283 804 0 NA NA NA NA NA NA 375 6339 314 NA NA NA NA NA NA 363 2676 421 NA NA NA NA NA 
1727560800.0 140.044 NA 182 525 0 NA NA NA NA NA NA 280 771 0 NA NA NA NA NA NA 478 11156 314 NA NA NA NA NA NA 462 4249 434 NA NA NA NA NA 
1727560800.0 140.045 NA 183 531 0 NA NA NA NA NA NA 283 789 0 NA NA NA NA NA NA 486 12167 309 NA NA NA NA NA NA 609 4201 435 NA NA NA NA NA 
1727560800.0 140.046 NA 181 531 0 NA NA NA NA NA NA 288 814 0 NA NA NA NA NA NA 529 13139 312 NA NA NA NA NA NA 510 4935 440 NA NA NA NA NA 
1727560800.0 140.047 NA 181 508 0 NA NA NA NA NA NA 283 789 0 NA NA NA NA NA NA 530 11910 306 NA NA NA NA NA NA 848 4268 340 NA NA NA NA NA 
1727560800.0 140.048 NA 181 521 0 NA NA NA NA NA NA 281 773 0 NA NA NA NA NA NA 475 10892 318 NA NA NA NA NA NA 670 4621 449 NA NA NA NA NA 
1727560800.0 140.049 NA 182 512 0 NA NA NA NA NA NA 283 788 0 NA NA NA NA NA NA 475 11432 327 NA NA NA NA NA NA 597 5924 439 NA NA NA NA NA 
1727560800.0 140.05 NA 182 516 0 NA NA NA NA NA NA 285 789 0 NA NA NA NA NA NA 512 10328 298 NA NA NA NA NA NA 488 3749 335 NA NA NA NA NA 
1727560800.0 140.051 NA 182 517 0 NA NA NA NA NA NA 291 789 0 NA NA NA NA NA NA 514 10810 303 NA NA NA NA NA NA 536 5098 337 NA NA NA NA NA 
1727560800.0 140.062 NA 182 523 0 NA NA NA NA NA NA 283 809 0 NA NA NA NA NA NA 564 12281 301 NA NA NA NA NA NA 746 4692 355 NA NA NA NA NA 
1727560800.0 140.063 NA 178 530 0 NA NA NA NA NA NA 285 812 0 NA NA NA NA NA NA 420 8249 309 NA NA NA NA NA NA 651 3182 391 NA NA NA NA NA 
1727560800.0 140.064 NA 182 499 0 NA NA NA NA NA NA 281 798 0 NA NA NA NA NA NA 574 12683 304 NA NA NA NA NA NA 702 4297 368 NA NA NA NA NA 
1727560800.0 140.065 NA 179 526 0 NA NA NA NA NA NA 274 810 0 NA NA NA NA NA NA 569 13398 321 NA NA NA NA NA NA 694 5195 395 NA NA NA NA NA 
1727560800.0 140.065505 NA 182 142 0 NA NA NA NA NA NA 283 310 0 NA NA NA NA NA NA 549 817 148 NA NA NA NA NA NA 755 1231 190 NA NA NA NA NA 
1727560800.0 140.065511 NA 179 113 0 NA NA NA NA NA NA 272 229 0 NA NA NA NA NA NA 584 483 165 NA NA NA NA NA NA 610 664 232 NA NA NA NA NA 
1727560800.0 140.065521 NA 181 102 0 NA NA NA NA NA NA 292 213 0 NA NA NA NA NA NA 538 599 163 NA NA NA NA NA NA 596 513 254 NA NA NA NA NA 
1727560800.0 140.066 NA 180 536 0 NA NA NA NA NA NA 283 827 0 NA NA NA NA NA NA 570 16331 314 NA NA NA NA NA NA 796 11503 368 NA NA NA NA NA 
1727560800.0 140.067 NA 180 500 0 NA NA NA NA NA NA 283 808 0 NA NA NA NA NA NA 535 12794 310 NA NA NA NA NA NA 640 4681 384 NA NA NA NA NA 
1727560800.0 140.068 NA 180 534 0 NA NA NA NA NA NA 281 827 0 NA NA NA NA NA NA 541 12253 309 NA NA NA NA NA NA 692 4169 347 NA NA NA NA NA 
1727560800.0 140.069 NA 181 531 0 NA NA NA NA NA NA 279 770 0 NA NA NA NA NA NA 550 11767 307 NA NA NA NA NA NA 539 4896 378 NA NA NA NA NA 
1727560800.0 140.071 NA 184 517 0 NA NA NA NA NA NA 275 729 0 NA NA NA NA NA NA 467 7148 305 NA NA NA NA NA NA 416 2797 407 NA NA NA NA NA 
1727560800.0 140.072 NA 182 551 0 NA NA NA NA NA NA 279 773 0 NA NA NA NA NA NA 367 5400 308 NA NA NA NA NA NA 380 2361 359 NA NA NA NA NA 
1727560800.0 140.073 NA 184 515 0 NA NA NA NA NA NA 284 740 0 NA NA NA NA NA NA 483 8040 323 NA NA NA NA NA NA 634 3269 428 NA NA NA NA NA 
1727560800.0 140.074 NA 181 516 0 NA NA NA NA NA NA 273 750 0 NA NA NA NA NA NA 430 8330 308 NA NA NA NA NA NA 485 3180 413 NA NA NA NA NA 
1727560800.0 140.075 NA 182 510 0 NA NA NA NA NA NA 289 772 0 NA NA NA NA NA NA 455 8611 304 NA NA NA NA NA NA 382 3273 351 NA NA NA NA NA 
1727560800.0 140.076 NA 183 479 0 NA NA NA NA NA NA 274 740 0 NA NA NA NA NA NA 404 7722 315 NA NA NA NA NA NA 419 3113 417 NA NA NA NA NA 
1727560800.0 140.077 NA 183 478 0 NA NA NA NA NA NA 283 756 0 NA NA NA NA NA NA 426 7400 318 NA NA NA NA NA NA 420 3146 407 NA NA NA NA NA 
1727560800.0 140.078 NA 185 512 0 NA NA NA NA NA NA 294 741 0 NA NA NA NA NA NA 451 7808 300 NA NA NA NA NA NA 332 3039 348 NA NA NA NA NA 
1727560800.0 140.101 NA 182 605 0 NA NA NA NA NA NA 279 890 0 NA NA NA NA NA NA 408 8520 305 NA NA NA NA NA NA 393 3354 349 NA NA NA NA NA 
1727560800.0 140.102 NA 182 564 0 NA NA NA NA NA NA 296 886 0 NA NA NA NA NA NA 575 12793 295 NA NA NA NA NA NA 714 4466 323 NA NA NA NA NA 
