Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757451600.0 2018.1 475 0 190 159 NA NA NA NA NA 633 0 295 260 NA NA NA NA NA 744 179 427 270 NA NA NA NA NA 972 316 461 274 NA NA NA NA NA 
1757451600.0 2018.11 471 0 192 159 NA NA NA NA NA 654 0 291 257 NA NA NA NA NA 849 178 489 258 NA NA NA NA NA 949 305 542 260 NA NA NA NA NA 
1757451600.0 2018.12 480 0 186 157 NA NA NA NA NA 647 0 290 258 NA NA NA NA NA 736 182 427 286 NA NA NA NA NA 921 213 644 322 NA NA NA NA NA 
1757451600.0 2018.13 500 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 589 220 NA NA NA NA NA NA NA 519 332 NA NA NA NA NA NA NA 
1757451600.0 2018.2 402 0 180 152 NA NA NA NA NA 542 0 280 254 NA NA NA NA NA 647 164 425 243 NA NA NA NA NA 833 226 461 340 NA NA NA NA NA 
1757451600.0 2018.3 408 0 186 155 NA NA NA NA NA 566 0 288 253 NA NA NA NA NA 641 172 416 270 NA NA NA NA NA 713 207 469 350 NA NA NA NA NA 
1757451600.0 2018.4 482 0 183 156 NA NA NA NA NA 632 0 280 253 NA NA NA NA NA 713 191 388 290 NA NA NA NA NA 946 261 516 317 NA NA NA NA NA 
1757451600.0 2018.5 483 0 185 158 NA NA NA NA NA 641 0 285 262 NA NA NA NA NA 676 172 445 280 NA NA NA NA NA 773 307 475 367 NA NA NA NA NA 
1757451600.0 2018.6 449 0 193 157 NA NA NA NA NA 640 0 296 258 NA NA NA NA NA 743 195 416 280 NA NA NA NA NA 805 311 521 389 NA NA NA NA NA 
1757451600.0 2018.7 476 0 186 154 NA NA NA NA NA 643 0 289 263 NA NA NA NA NA 549 149 309 202 NA NA NA NA NA 544 188 336 222 NA NA NA NA NA 
1757451600.0 2018.8 260 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 
1757451600.0 2018.9 479 0 187 156 NA NA NA NA NA 638 0 290 260 NA NA NA NA NA 642 167 435 292 NA NA NA NA NA 834 280 667 341 NA NA NA NA NA 
1757451600.0 202.0 NA 250 435 0 NA NA NA NA NA NA 370 613 0 NA NA NA NA NA NA 335 1204 213 NA NA NA NA NA NA 415 1144 233 NA NA NA NA NA 
1757451600.0 203.0 NA 261 452 0 NA NA NA NA NA NA 393 607 0 NA NA NA NA NA NA 393 1411 240 NA NA NA NA NA NA 361 1223 264 NA NA NA NA NA 
1757451600.0 204.0 160 240 443 0 NA NA NA NA NA 289 370 602 0 NA NA NA NA NA 918 351 1085 233 NA NA NA NA NA 469 377 983 283 NA NA NA NA NA 
1757451600.0 205.0 NA 249 421 0 NA NA NA NA NA NA 397 593 0 NA NA NA NA NA NA 361 1122 229 NA NA NA NA NA NA 350 1029 251 NA NA NA NA NA 
1757451600.0 20834.0 NA 584 538 0 190 NA NA NA NA NA 747 745 0 296 NA NA NA NA NA 1427 2202 364 772 NA NA NA NA NA 1838 2917 469 1111 NA NA NA NA 
1757451600.0 20834.21 NA 407 316 232 NA NA NA NA NA NA 638 468 339 NA NA NA NA NA NA 963 992 798 NA NA NA NA NA NA 730 849 704 NA NA NA NA NA 
1757451600.0 20834.9 NA 584 540 0 187 NA NA NA NA NA 756 783 0 293 NA NA NA NA NA 1486 2189 385 726 NA NA NA NA NA 1507 2798 492 968 NA NA NA NA 
1757451600.0 20896.0 NA 557 454 0 186 NA NA NA NA NA 690 680 0 296 NA NA NA NA NA 1149 1313 241 283 NA NA NA NA NA 940 1313 267 286 NA NA NA NA 
1757451600.0 20900.0 NA 548 477 0 184 NA NA NA NA NA 700 650 0 286 NA NA NA NA NA 1153 1159 252 298 NA NA NA NA NA 1421 1357 275 316 NA NA NA NA 
1757451600.0 21.0 NA 178 347 0 NA NA NA NA NA NA 278 508 0 NA NA NA NA NA NA 699 1123 183 NA NA NA NA NA NA 357 898 204 NA NA NA NA NA 
1757451600.0 21034.114 NA 1341 1829 0 NA NA NA NA NA NA 1851 2513 0 NA NA NA NA NA NA 6109 11254 361 NA NA NA NA NA NA 5029 4307 386 NA NA NA NA NA 
1757451600.0 21034.99 NA 955 1353 1122 0 NA NA NA NA NA 1509 1856 1667 0 NA NA NA NA NA 4193 3686 9274 342 NA NA NA NA NA 4278 1682 3398 395 NA NA NA NA 
1757451600.0 21034.999 NA 503 829 674 0 NA NA NA NA NA 779 1160 915 0 NA NA NA NA NA 2424 2175 3467 402 NA NA NA NA NA 4097 1619 2107 480 NA NA NA NA 
1757451600.0 21061.97 967 NA NA NA NA NA NA NA NA 1510 NA NA NA NA NA NA NA NA 3897 NA NA NA NA NA NA NA NA 3311 NA NA NA NA NA NA NA NA 
1757451600.0 22.0 NA 193 356 0 NA NA NA NA NA NA 296 526 0 NA NA NA NA NA NA 672 1335 198 NA NA NA NA NA NA 308 913 227 NA NA NA NA NA 
1757451600.0 22034.0 169 507 512 0 194 NA NA NA NA 276 682 730 0 302 NA NA NA NA 4518 1447 2072 344 754 NA NA NA NA 2933 1448 2404 449 857 NA NA NA NA 
1757451600.0 22434.0 182 504 523 0 194 NA NA NA NA 286 664 734 0 304 NA NA NA NA 4375 1477 2008 336 653 NA NA NA NA 2835 1319 2411 419 728 NA NA NA NA 
1757451600.0 22834.0 176 508 532 0 196 NA NA NA NA 285 663 753 0 304 NA NA NA NA 2448 733 1362 233 377 NA NA NA NA 1123 474 1111 279 411 NA NA NA NA 
1757451600.0 23.0 NA 205 382 0 NA NA NA NA NA NA 310 542 0 NA NA NA NA NA NA 968 1525 249 NA NA NA NA NA NA 432 1133 295 NA NA NA NA NA 
1757451600.0 23234.0 146 529 529 0 196 NA NA NA NA 292 702 714 0 314 NA NA NA NA 5234 1431 2254 424 849 NA NA NA NA 5475 1561 2788 661 995 NA NA NA NA 
1757451600.0 23634.0 NA 555 524 0 192 NA NA NA NA NA 771 767 0 308 NA NA NA NA NA 1483 2159 367 746 NA NA NA NA NA 1541 2846 473 1123 NA NA NA NA 
1757451600.0 23634.103 NA 595 506 0 199 NA NA NA NA NA 783 745 0 294 NA NA NA NA NA 1410 1637 288 656 NA NA NA NA NA 1052 1468 312 617 NA NA NA NA 
1757451600.0 23634.21 NA 410 291 234 NA NA NA NA NA NA 648 473 352 NA NA NA NA NA NA 982 874 923 NA NA NA NA NA NA 702 828 892 NA NA NA NA NA 
1757451600.0 23634.9 NA 570 536 0 192 NA NA NA NA NA 771 758 0 310 NA NA NA NA NA 1589 2039 359 734 NA NA NA NA NA 1855 2742 467 912 NA NA NA NA 
1757451600.0 23634.911 146 538 555 0 198 NA NA NA NA 299 741 744 0 299 NA NA NA NA 5096 3061 3959 1109 816 NA NA NA NA 5181 4013 3631 1870 899 NA NA NA NA 
1757451600.0 23696.0 NA 541 488 0 187 NA NA NA NA NA 702 669 0 284 NA NA NA NA NA 1187 1180 264 316 NA NA NA NA NA 1372 1372 293 332 NA NA NA NA 
1757451600.0 23700.0 NA 512 481 0 186 NA NA NA NA NA 725 657 0 287 NA NA NA NA NA 1133 1161 244 305 NA NA NA NA NA 1053 1378 273 312 NA NA NA NA 
1757451600.0 23834.99 NA 1036 1287 1083 0 NA NA NA NA NA 1614 1893 1685 0 NA NA NA NA NA 4096 3704 8803 363 NA NA NA NA NA 4500 2113 3185 442 NA NA NA NA 
1757451600.0 23834.999 NA 487 826 654 0 NA NA NA NA NA 795 1159 890 0 NA NA NA NA NA 2529 2193 3446 338 NA NA NA NA NA 4736 1848 2225 383 NA NA NA NA 
1757451600.0 23861.97 1012 NA NA NA NA NA NA NA NA 1510 NA NA NA NA NA NA NA NA 4502 NA NA NA NA NA NA NA NA 3595 NA NA NA NA NA NA NA NA 
1757451600.0 24.0 NA 208 386 0 NA NA NA NA NA NA 321 548 0 NA NA NA NA NA NA 915 1670 203 NA NA NA NA NA NA 406 967 225 NA NA NA NA NA 
1757451600.0 24034.0 NA 520 519 0 197 NA NA NA NA NA 691 718 0 306 NA NA NA NA NA 1086 1585 275 650 NA NA NA NA NA 886 1418 341 577 NA NA NA NA 
1757451600.0 24434.0 170 505 536 0 195 NA NA NA NA 283 682 742 0 292 NA NA NA NA 4204 1374 1762 363 859 NA NA NA NA 1930 1044 1367 414 977 NA NA NA NA 
1757451600.0 24834.0 172 514 540 0 196 NA NA NA NA 275 669 743 0 296 NA NA NA NA 4259 1301 2010 367 741 NA NA NA NA 1867 899 1683 453 912 NA NA NA NA 
1757451600.0 25.0 NA 208 413 0 129 NA NA NA NA NA 323 578 0 210 NA NA NA NA NA 1024 2388 295 144 NA NA NA NA NA 474 1409 322 185 NA NA NA NA 
1757451600.0 2500.31 NA 213 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 14250 116 NA NA NA NA NA NA NA 10513 156 NA NA NA NA NA NA 
1757451600.0 2500.311 NA 246 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 12797 109 NA NA NA NA NA NA NA 8468 148 NA NA NA NA NA NA 
1757451600.0 2500.312 NA 252 0 NA NA NA NA NA NA NA 494 0 NA NA NA NA NA NA NA 12372 100 NA NA NA NA NA NA NA 8329 147 NA NA NA NA NA NA 
1757451600.0 2500.33 NA 237 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 5423 64 NA NA NA NA NA NA NA 2014 80 NA NA NA NA NA NA 
1757451600.0 2500.331 NA 234 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 11070 99 NA NA NA NA NA NA NA 7391 155 NA NA NA NA NA NA 
1757451600.0 2500.332 NA 246 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 7266 77 NA NA NA NA NA NA NA 3782 99 NA NA NA NA NA NA 
1757451600.0 2500.401 NA 188 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 11418 97 NA NA NA NA NA NA NA 7626 151 NA NA NA NA NA NA 
1757451600.0 2500.601 NA 199 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 6057 103 NA NA NA NA NA NA NA 5593 127 NA NA NA NA NA NA 
1757451600.0 250199.0 386 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 1486 NA NA NA NA NA NA NA NA 969 NA NA NA NA NA NA NA NA 
1757451600.0 250199.17 397 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 1563 NA NA NA NA NA NA NA NA 949 NA NA NA NA NA NA NA NA 
1757451600.0 250200.0 NA 437 489 0 NA NA NA NA NA NA 635 659 0 NA NA NA NA NA NA 2265 1271 220 NA NA NA NA NA NA 1189 965 242 NA NA NA NA NA 
1757451600.0 250200.1 166 414 347 NA NA NA NA NA NA 284 580 483 NA NA NA NA NA NA 819 325 876 NA NA NA NA NA NA 429 342 725 NA NA NA NA NA NA 
1757451600.0 250200.118 133 556 409 160 NA NA NA NA NA 240 801 585 269 NA NA NA NA NA 1046 1225 918 198 NA NA NA NA NA 559 616 654 205 NA NA NA NA NA 
1757451600.0 250200.17 NA 515 564 0 NA NA NA NA NA NA 725 789 0 NA NA NA NA NA NA 3633 1166 202 NA NA NA NA NA NA 1481 918 226 NA NA NA NA NA 
1757451600.0 250200.18 NA 519 598 0 NA NA NA NA NA NA 826 843 0 NA NA NA NA NA NA 4657 1410 225 NA NA NA NA NA NA 1923 1252 261 NA NA NA NA NA 
1757451600.0 250200.182 127 542 611 0 NA NA NA NA NA 237 803 857 0 NA NA NA NA NA 906 1545 1599 247 NA NA NA NA NA 516 734 1159 271 NA NA NA NA NA 
1757451600.0 250202.0 NA 433 489 0 NA NA NA NA NA NA 640 665 0 NA NA NA NA NA NA 2124 1454 173 NA NA NA NA NA NA 914 1161 197 NA NA NA NA NA 
1757451600.0 250202.1 NA 390 409 489 0 NA NA NA NA NA 583 590 656 0 NA NA NA NA NA 1188 2489 1230 190 NA NA NA NA NA 938 815 866 228 NA NA NA NA 
1757451600.0 250202.118 138 537 404 163 NA NA NA NA NA 239 745 581 267 NA NA NA NA NA 1206 1485 973 203 NA NA NA NA NA 589 718 659 211 NA NA NA NA NA 
1757451600.0 250202.17 NA 506 573 0 NA NA NA NA NA NA 742 759 0 NA NA NA NA NA NA 3041 1474 257 NA NA NA NA NA NA 1166 1085 283 NA NA NA NA NA 
1757451600.0 250202.171 NA 379 515 575 0 NA NA NA NA NA 579 705 797 0 NA NA NA NA NA 1070 3593 1373 245 NA NA NA NA NA 1074 1161 1018 288 NA NA NA NA 
1757451600.0 250202.172 NA 527 574 0 NA NA NA NA NA NA 766 799 0 NA NA NA NA NA NA 3078 1275 241 NA NA NA NA NA NA 1248 951 269 NA NA NA NA NA 
1757451600.0 250202.18 NA 551 576 0 NA NA NA NA NA NA 841 843 0 NA NA NA NA NA NA 6159 2156 288 NA NA NA NA NA NA 2785 2224 369 NA NA NA NA NA 
1757451600.0 250202.182 141 571 617 0 NA NA NA NA NA 247 802 857 0 NA NA NA NA NA 1195 1461 1800 270 NA NA NA NA NA 558 708 1035 311 NA NA NA NA NA 
1757451600.0 250202.183 108 556 613 0 NA NA NA NA NA 248 764 885 0 NA NA NA NA NA 1370 1462 1977 299 NA NA NA NA NA 996 741 1375 354 NA NA NA NA NA 
1757451600.0 250202.4 NA 447 472 0 NA NA NA NA NA NA 670 678 0 NA NA NA NA NA NA 6120 1665 262 NA NA NA NA NA NA 2180 1282 342 NA NA NA NA NA 
1757451600.0 250202.5 NA 390 425 470 0 NA NA NA NA NA 597 617 679 0 NA NA NA NA NA 1006 4716 1298 173 NA NA NA NA NA 1047 1372 1011 193 NA NA NA NA 
1757451600.0 250203.0 NA 427 485 0 NA NA NA NA NA NA 603 674 0 NA NA NA NA NA NA 2045 1464 226 NA NA NA NA NA NA 1004 1220 251 NA NA NA NA NA 
1757451600.0 250203.17 NA 516 567 0 NA NA NA NA NA NA 737 803 0 NA NA NA NA NA NA 3734 1447 209 NA NA NA NA NA NA 1574 1262 231 NA NA NA NA NA 
1757451600.0 250203.18 NA 524 597 0 NA NA NA NA NA NA 837 839 0 NA NA NA NA NA NA 4737 1741 228 NA NA NA NA NA NA 2149 1400 253 NA NA NA NA NA 
1757451600.0 250204.17 NA 514 572 0 NA NA NA NA NA NA 723 759 0 NA NA NA NA NA NA 2996 1564 240 NA NA NA NA NA NA 1222 1203 259 NA NA NA NA NA 
1757451600.0 250204.18 NA 533 602 0 NA NA NA NA NA NA 825 857 0 NA NA NA NA NA NA 4857 1448 254 NA NA NA NA NA NA 2110 1016 297 NA NA NA NA NA 
1757451600.0 250205.17 NA 518 561 0 NA NA NA NA NA NA 733 802 0 NA NA NA NA NA NA 3370 1351 253 NA NA NA NA NA NA 1368 1151 296 NA NA NA NA NA 
1757451600.0 250205.18 NA 567 606 0 NA NA NA NA NA NA 842 824 0 NA NA NA NA NA NA 4574 1812 212 NA NA NA NA NA NA 1940 1150 238 NA NA NA NA NA 
1757451600.0 250206.0 NA 433 486 0 NA NA NA NA NA NA 640 642 0 NA NA NA NA NA NA 2361 1459 206 NA NA NA NA NA NA 1110 1171 228 NA NA NA NA NA 
1757451600.0 250206.118 98 515 388 159 NA NA NA NA NA 236 704 542 258 NA NA NA NA NA 555 1057 761 193 NA NA NA NA NA 401 573 654 199 NA NA NA NA NA 
1757451600.0 250206.17 NA 477 553 0 NA NA NA NA NA NA 708 798 0 NA NA NA NA NA NA 2973 1345 240 NA NA NA NA NA NA 1124 1065 265 NA NA NA NA NA 
1757451600.0 250206.18 NA 554 648 0 NA NA NA NA NA NA 830 905 0 NA NA NA NA NA NA 4370 1706 223 NA NA NA NA NA NA 2313 1167 268 NA NA NA NA NA 
1757451600.0 250206.181 NA 456 561 637 0 NA NA NA NA NA 702 799 894 0 NA NA NA NA NA 2428 5397 1771 337 NA NA NA NA NA 2387 1729 1363 469 NA NA NA NA 
1757451600.0 250206.182 133 536 628 0 NA NA NA NA NA 233 750 873 0 NA NA NA NA NA 676 1326 1215 232 NA NA NA NA NA 610 692 1049 261 NA NA NA NA NA 
1757451600.0 250207.0 NA 438 471 0 NA NA NA NA NA NA 634 651 0 NA NA NA NA NA NA 2188 1340 231 NA NA NA NA NA NA 1090 1019 256 NA NA NA NA NA 
1757451600.0 250207.17 NA 505 554 0 NA NA NA NA NA NA 711 805 0 NA NA NA NA NA NA 3034 1398 280 NA NA NA NA NA NA 1253 1211 307 NA NA NA NA NA 
1757451600.0 250207.18 NA 563 586 0 NA NA NA NA NA NA 821 821 0 NA NA NA NA NA NA 4570 1529 202 NA NA NA NA NA NA 1861 1199 223 NA NA NA NA NA 
1757451600.0 250208.17 NA 525 586 0 NA NA NA NA NA NA 748 816 0 NA NA NA NA NA NA 4161 1777 207 NA NA NA NA NA NA 1597 1363 228 NA NA NA NA NA 
1757451600.0 250208.18 NA 555 616 0 NA NA NA NA NA NA 844 857 0 NA NA NA NA NA NA 6678 2677 334 NA NA NA NA NA NA 3500 1931 428 NA NA NA NA NA 
1757451600.0 250399.0 300 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 
1757451600.0 250399.17 356 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 713 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 
1757451600.0 250399.18 349 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 749 NA NA NA NA NA NA NA NA 751 NA NA NA NA NA NA NA NA 
1757451600.0 250400.0 445 0 191 NA NA NA NA NA NA 626 0 292 NA NA NA NA NA NA 666 169 458 NA NA NA NA NA NA 954 206 563 NA NA NA NA NA NA 
1757451600.0 250400.17 492 0 196 NA NA NA NA NA NA 696 0 298 NA NA NA NA NA NA 809 177 436 NA NA NA NA NA NA 1015 309 566 NA NA NA NA NA NA 
1757451600.0 250400.18 524 0 200 NA NA NA NA NA NA 696 0 302 NA NA NA NA NA NA 836 203 460 NA NA NA NA NA NA 1134 328 531 NA NA NA NA NA NA 
1757451600.0 250402.0 437 0 193 NA NA NA NA NA NA 635 0 298 NA NA NA NA NA NA 769 168 434 NA NA NA NA NA NA 1100 245 507 NA NA NA NA NA NA 
1757451600.0 250402.1 298 447 0 NA NA NA NA NA NA 423 621 0 NA NA NA NA NA NA 512 733 161 NA NA NA NA NA NA 498 652 211 NA NA NA NA NA NA 
1757451600.0 250402.17 530 0 202 NA NA NA NA NA NA 719 0 300 NA NA NA NA NA NA 850 172 426 NA NA NA NA NA NA 963 266 458 NA NA NA NA NA NA 
1757451600.0 250402.171 352 520 0 NA NA NA NA NA NA 494 682 0 NA NA NA NA NA NA 686 728 166 NA NA NA NA NA NA 777 615 194 NA NA NA NA NA NA 
1757451600.0 250402.18 501 0 197 NA NA NA NA NA NA 709 0 291 NA NA NA NA NA NA 944 171 429 NA NA NA NA NA NA 991 229 578 NA NA NA NA NA NA 
1757451600.0 250402.181 355 530 0 NA NA NA NA NA NA 494 704 0 NA NA NA NA NA NA 694 842 181 NA NA NA NA NA NA 576 682 284 NA NA NA NA NA NA 
1757451600.0 250403.0 454 0 191 NA NA NA NA NA NA 612 0 298 NA NA NA NA NA NA 710 138 414 NA NA NA NA NA NA 869 208 480 NA NA NA NA NA NA 
1757451600.0 250403.17 519 0 195 NA NA NA NA NA NA 716 0 293 NA NA NA NA NA NA 833 176 426 NA NA NA NA NA NA 1103 253 536 NA NA NA NA NA NA 
1757451600.0 250403.18 529 0 196 NA NA NA NA NA NA 731 0 293 NA NA NA NA NA NA 837 170 476 NA NA NA NA NA NA 1096 253 556 NA NA NA NA NA NA 
1757451600.0 250405.0 415 0 194 NA NA NA NA NA NA 636 0 294 NA NA NA NA NA NA 689 171 466 NA NA NA NA NA NA 1004 285 558 NA NA NA NA NA NA 
1757451600.0 250405.17 521 0 198 NA NA NA NA NA NA 692 0 301 NA NA NA NA NA NA 831 171 384 NA NA NA NA NA NA 1013 295 518 NA NA NA NA NA NA 
1757451600.0 250405.18 498 0 194 NA NA NA NA NA NA 694 0 288 NA NA NA NA NA NA 847 189 473 NA NA NA NA NA NA 1110 265 553 NA NA NA NA NA NA 
1757451600.0 250406.0 452 0 189 NA NA NA NA NA NA 622 0 293 NA NA NA NA NA NA 626 160 430 NA NA NA NA NA NA 842 285 545 NA NA NA NA NA NA 
1757451600.0 250406.17 508 0 196 NA NA NA NA NA NA 680 0 302 NA NA NA NA NA NA 681 185 413 NA NA NA NA NA NA 1106 285 559 NA NA NA NA NA NA 
1757451600.0 250406.18 532 0 195 NA NA NA NA NA NA 718 0 300 NA NA NA NA NA NA 723 192 410 NA NA NA NA NA NA 978 285 536 NA NA NA NA NA NA 
1757451600.0 250407.0 379 0 186 NA NA NA NA NA NA 534 0 297 NA NA NA NA NA NA 505 117 354 NA NA NA NA NA NA 777 138 375 NA NA NA NA NA NA 
1757451600.0 250407.17 441 0 194 NA NA NA NA NA NA 620 0 301 NA NA NA NA NA NA 735 156 422 NA NA NA NA NA NA 1046 216 513 NA NA NA NA NA NA 
1757451600.0 250407.18 455 0 190 NA NA NA NA NA NA 604 0 296 NA NA NA NA NA NA 602 120 348 NA NA NA NA NA NA 770 142 359 NA NA NA NA NA NA 
1757451600.0 250408.0 445 0 194 NA NA NA NA NA NA 636 0 294 NA NA NA NA NA NA 774 135 460 NA NA NA NA NA NA 1188 235 583 NA NA NA NA NA NA 
1757451600.0 250408.17 520 0 198 NA NA NA NA NA NA 691 0 293 NA NA NA NA NA NA 897 182 447 NA NA NA NA NA NA 1089 319 504 NA NA NA NA NA NA 
1757451600.0 250408.18 499 0 198 NA NA NA NA NA NA 720 0 296 NA NA NA NA NA NA 861 172 435 NA NA NA NA NA NA 1217 256 474 NA NA NA NA NA NA 
1757451600.0 250409.0 427 0 200 NA NA NA NA NA NA 639 0 289 NA NA NA NA NA NA 888 161 493 NA NA NA NA NA NA 1010 251 537 NA NA NA NA NA NA 
1757451600.0 250409.17 532 0 205 NA NA NA NA NA NA 708 0 302 NA NA NA NA NA NA 1023 195 507 NA NA NA NA NA NA 1178 287 552 NA NA NA NA NA NA 
1757451600.0 250409.18 506 0 204 NA NA NA NA NA NA 703 0 299 NA NA NA NA NA NA 1106 174 492 NA NA NA NA NA NA 1108 213 494 NA NA NA NA NA NA 
1757451600.0 25200.0 NA 419 649 0 157 NA NA NA NA NA 609 893 0 257 NA NA NA NA NA 840 1373 198 251 NA NA NA NA NA 566 1208 226 274 NA NA NA NA 
1757451600.0 25202.0 NA 414 641 0 158 NA NA NA NA NA 582 923 0 261 NA NA NA NA NA 1048 1687 192 214 NA NA NA NA NA 715 1325 216 230 NA NA NA NA 
1757451600.0 25202.1 NA 436 647 0 NA NA NA NA NA NA 668 903 0 NA NA NA NA NA NA 1228 1707 179 NA NA NA NA NA NA 640 1378 204 NA NA NA NA NA 
1757451600.0 25202.15 NA 411 650 0 174 NA NA NA NA NA 588 881 0 285 NA NA NA NA NA 1065 1614 200 234 NA NA NA NA NA 765 1297 228 231 NA NA NA NA 
1757451600.0 25202.2 NA 424 643 0 NA NA NA NA NA NA 640 938 0 NA NA NA NA NA NA 1063 1686 180 NA NA NA NA NA NA 650 1399 200 NA NA NA NA NA 
1757451600.0 25204.0 NA 411 639 0 NA NA NA NA NA NA 595 901 0 NA NA NA NA NA NA 955 1738 167 NA NA NA NA NA NA 626 1248 185 NA NA NA NA NA 
1757451600.0 25205.0 NA 415 648 0 156 NA NA NA NA NA 597 905 0 256 NA NA NA NA NA 881 1489 192 245 NA NA NA NA NA 657 1231 218 269 NA NA NA NA 
1757451600.0 25206.0 NA 384 678 0 156 NA NA NA NA NA 575 892 0 257 NA NA NA NA NA 839 1693 203 227 NA NA NA NA NA 580 1359 227 238 NA NA NA NA 
1757451600.0 25207.0 NA 401 635 0 NA NA NA NA NA NA 594 893 0 NA NA NA NA NA NA 973 1628 162 NA NA NA NA NA NA 566 1399 181 NA NA NA NA NA 
1757451600.0 25208.0 NA 423 665 0 NA NA NA NA NA NA 586 896 0 NA NA NA NA NA NA 1045 1790 238 NA NA NA NA NA NA 750 1175 276 NA NA NA NA NA 
1757451600.0 25209.0 NA 422 666 0 159 NA NA NA NA NA 602 912 0 266 NA NA NA NA NA 873 1433 205 194 NA NA NA NA NA 666 1196 237 200 NA NA NA NA 
1757451600.0 25210.0 161 409 619 0 NA NA NA NA NA 277 562 821 0 NA NA NA NA NA 1708 479 1131 173 NA NA NA NA NA 729 456 1188 205 NA NA NA NA NA 
1757451600.0 25211.0 152 401 632 0 NA NA NA NA NA 271 595 888 0 NA NA NA NA NA 4810 1196 1872 243 NA NA NA NA NA 2313 799 1504 267 NA NA NA NA NA 
1757451600.0 25211.17 106 473 714 0 NA NA NA NA NA 247 638 1027 0 NA NA NA NA NA 3284 1582 1600 235 NA NA NA NA NA 1953 775 1199 262 NA NA NA NA NA 
1757451600.0 25211.18 104 548 786 0 NA NA NA NA NA 250 784 1098 0 NA NA NA NA NA 4796 2529 2532 311 NA NA NA NA NA 4048 1090 1737 336 NA NA NA NA NA 
1757451600.0 25212.17 139 476 713 0 NA NA NA NA NA 249 634 1017 0 NA NA NA NA NA 6147 2023 2103 297 NA NA NA NA NA 2267 863 1525 328 NA NA NA NA NA 
1757451600.0 25212.18 140 559 799 0 NA NA NA NA NA 247 750 1162 0 NA NA NA NA NA 6233 2788 2536 273 NA NA NA NA NA 2302 1138 1557 339 NA NA NA NA NA 
1757451600.0 25213.17 139 481 705 0 NA NA NA NA NA 248 644 1018 0 NA NA NA NA NA 6201 2062 2123 303 NA NA NA NA NA 2319 1091 1597 408 NA NA NA NA NA 
1757451600.0 25214.0 NA 437 659 0 NA NA NA NA NA NA 608 912 0 NA NA NA NA NA NA 1118 1857 221 NA NA NA NA NA NA 668 1360 248 NA NA NA NA NA 
1757451600.0 25215.0 61 160 424 627 0 NA NA NA NA 92 277 580 889 0 NA NA NA NA 25 1253 1068 1624 174 NA NA NA NA 79 643 664 1222 201 NA NA NA NA 
1757451600.0 25215.17 62 138 476 725 0 NA NA NA NA 92 245 663 1064 0 NA NA NA NA 25 1399 1631 1888 223 NA NA NA NA 89 703 902 1454 253 NA NA NA NA 
1757451600.0 25215.18 61 138 559 796 0 NA NA NA NA 92 244 791 1134 0 NA NA NA NA 26 1192 2267 1917 209 NA NA NA NA 63 632 966 1221 234 NA NA NA NA 
1757451600.0 25234.0 142 505 539 0 200 NA NA NA NA 289 678 737 0 309 NA NA NA NA 4507 1378 2065 376 727 NA NA NA NA 4974 1759 2628 426 731 NA NA NA NA 
1757451600.0 25234.911 151 476 516 0 187 NA NA NA NA 302 670 750 0 305 NA NA NA NA 5197 2649 4020 1162 802 NA NA NA NA 5433 3478 3219 1916 1074 NA NA NA NA 
1757451600.0 25400.0 541 0 193 NA NA NA NA NA NA 758 0 303 NA NA NA NA NA NA 1507 169 440 NA NA NA NA NA NA 1248 241 535 NA NA NA NA NA NA 
