Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 136.853 NA 182 480 0 NA NA NA NA NA NA 283 725 0 NA NA NA NA NA NA 163 4162 117 NA NA NA NA NA NA 198 1668 138 NA NA NA NA NA 
1736031600.0 136.854 NA 180 430 0 NA NA NA NA NA NA 273 643 0 NA NA NA NA NA NA 194 4661 109 NA NA NA NA NA NA 175 1780 142 NA NA NA NA NA 
1736031600.0 136.855 NA 179 588 0 NA NA NA NA NA NA 270 829 0 NA NA NA NA NA NA 186 4438 135 NA NA NA NA NA NA 235 1838 166 NA NA NA NA NA 
1736031600.0 136.856 NA 180 557 0 NA NA NA NA NA NA 276 840 0 NA NA NA NA NA NA 149 3172 150 NA NA NA NA NA NA 177 1583 183 NA NA NA NA NA 
1736031600.0 136.8561 NA 173 434 0 NA NA NA NA NA NA 278 659 0 NA NA NA NA NA NA 124 959 145 NA NA NA NA NA NA 145 778 169 NA NA NA NA NA 
1736031600.0 136.8562 NA 169 426 0 NA NA NA NA NA NA 265 648 0 NA NA NA NA NA NA 115 854 140 NA NA NA NA NA NA 187 757 171 NA NA NA NA NA 
1736031600.0 136.857 NA 181 437 0 NA NA NA NA NA NA 282 669 0 NA NA NA NA NA NA 196 4271 136 NA NA NA NA NA NA 170 1914 174 NA NA NA NA NA 
1736031600.0 136.858 NA 181 446 0 NA NA NA NA NA NA 289 652 0 NA NA NA NA NA NA 181 1211 142 NA NA NA NA NA NA 189 963 162 NA NA NA NA NA 
1736031600.0 136.859 NA 181 447 0 NA NA NA NA NA NA 274 703 0 NA NA NA NA NA NA 169 5421 108 NA NA NA NA NA NA 194 2122 123 NA NA NA NA NA 
1736031600.0 136.86 NA 180 438 0 NA NA NA NA NA NA 276 658 0 NA NA NA NA NA NA 187 4180 107 NA NA NA NA NA NA 170 1866 122 NA NA NA NA NA 
1736031600.0 136.861 NA 180 539 0 NA NA NA NA NA NA 276 751 0 NA NA NA NA NA NA 189 5756 157 NA NA NA NA NA NA 179 2140 180 NA NA NA NA NA 
1736031600.0 136.862 NA 179 504 0 NA NA NA NA NA NA 267 762 0 NA NA NA NA NA NA 174 5800 117 NA NA NA NA NA NA 257 2150 132 NA NA NA NA NA 
1736031600.0 136.863 NA 177 537 0 NA NA NA NA NA NA 273 795 0 NA NA NA NA NA NA 228 6144 158 NA NA NA NA NA NA 287 2252 174 NA NA NA NA NA 
1736031600.0 136.864 NA 181 462 0 NA NA NA NA NA NA 268 762 0 NA NA NA NA NA NA 179 6866 116 NA NA NA NA NA NA 217 2506 136 NA NA NA NA NA 
1736031600.0 136.8642 NA 180 495 0 NA NA NA NA NA NA 265 755 0 NA NA NA NA NA NA 181 7066 119 NA NA NA NA NA NA 244 2466 153 NA NA NA NA NA 
1736031600.0 136.865 NA 175 508 0 NA NA NA NA NA NA 282 760 0 NA NA NA NA NA NA 179 6141 117 NA NA NA NA NA NA 332 2252 142 NA NA NA NA NA 
1736031600.0 136.866 NA 180 449 0 NA NA NA NA NA NA 279 706 0 NA NA NA NA NA NA 190 5791 108 NA NA NA NA NA NA 175 2094 125 NA NA NA NA NA 
1736031600.0 136.867 NA 181 603 0 NA NA NA NA NA NA 275 864 0 NA NA NA NA NA NA 188 6200 137 NA NA NA NA NA NA 236 2352 157 NA NA NA NA NA 
1736031600.0 136.868 NA 179 615 0 NA NA NA NA NA NA 267 896 0 NA NA NA NA NA NA 173 4937 159 NA NA NA NA NA NA 232 1935 178 NA NA NA NA NA 
1736031600.0 136.869 NA 178 460 0 NA NA NA NA NA NA 272 687 0 NA NA NA NA NA NA 228 5963 125 NA NA NA NA NA NA 275 2158 141 NA NA NA NA NA 
1736031600.0 136.87 NA 185 456 0 NA NA NA NA NA NA 280 657 0 NA NA NA NA NA NA 196 1300 145 NA NA NA NA NA NA 217 992 164 NA NA NA NA NA 
1736031600.0 136.871 NA 179 426 0 NA NA NA NA NA NA 267 741 0 NA NA NA NA NA NA 182 7259 108 NA NA NA NA NA NA 364 2734 127 NA NA NA NA NA 
1736031600.0 136.872 NA 181 474 0 NA NA NA NA NA NA 284 680 0 NA NA NA NA NA NA 201 5837 109 NA NA NA NA NA NA 176 2139 128 NA NA NA NA NA 
1736031600.0 136.873 NA 180 528 0 NA NA NA NA NA NA 276 758 0 NA NA NA NA NA NA 188 5378 152 NA NA NA NA NA NA 210 1948 168 NA NA NA NA NA 
1736031600.0 136.874 NA 180 540 0 NA NA NA NA NA NA 269 793 0 NA NA NA NA NA NA 173 5384 126 NA NA NA NA NA NA 171 1990 151 NA NA NA NA NA 
1736031600.0 136.875 NA 179 531 0 NA NA NA NA NA NA 279 796 0 NA NA NA NA NA NA 210 5270 159 NA NA NA NA NA NA 258 1920 191 NA NA NA NA NA 
1736031600.0 136.876 NA 181 498 0 NA NA NA NA NA NA 275 772 0 NA NA NA NA NA NA 176 6326 118 NA NA NA NA NA NA 220 2233 135 NA NA NA NA NA 
1736031600.0 136.877 NA 180 480 0 NA NA NA NA NA NA 278 728 0 NA NA NA NA NA NA 181 5296 126 NA NA NA NA NA NA 191 2011 148 NA NA NA NA NA 
1736031600.0 136.878 NA 179 447 0 NA NA NA NA NA NA 285 700 0 NA NA NA NA NA NA 204 5752 122 NA NA NA NA NA NA 203 2177 164 NA NA NA NA NA 
1736031600.0 136.879 NA 179 609 0 NA NA NA NA NA NA 268 864 0 NA NA NA NA NA NA 194 5309 134 NA NA NA NA NA NA 203 2031 157 NA NA NA NA NA 
1736031600.0 136.88 NA 181 609 0 NA NA NA NA NA NA 280 848 0 NA NA NA NA NA NA 166 4357 156 NA NA NA NA NA NA 161 1841 198 NA NA NA NA NA 
1736031600.0 136.881 NA 180 449 0 NA NA NA NA NA NA 282 656 0 NA NA NA NA NA NA 222 4850 133 NA NA NA NA NA NA 227 1839 152 NA NA NA NA NA 
1736031600.0 136.882 NA 184 492 0 NA NA NA NA NA NA 287 679 0 NA NA NA NA NA NA 187 1564 137 NA NA NA NA NA NA 191 1006 180 NA NA NA NA NA 
1736031600.0 136.883 NA 180 452 0 NA NA NA NA NA NA 279 688 0 NA NA NA NA NA NA 178 6431 110 NA NA NA NA NA NA 241 2362 138 NA NA NA NA NA 
1736031600.0 136.884 NA 179 453 0 NA NA NA NA NA NA 280 640 0 NA NA NA NA NA NA 197 4821 106 NA NA NA NA NA NA 171 1945 121 NA NA NA NA NA 
1736031600.0 136.885 NA 181 506 0 NA NA NA NA NA NA 275 761 0 NA NA NA NA NA NA 183 5433 155 NA NA NA NA NA NA 232 2064 189 NA NA NA NA NA 
1736031600.0 136.8855 NA 182 148 0 NA NA NA NA NA NA 282 301 0 NA NA NA NA NA NA 173 226 65 NA NA NA NA NA NA 178 272 85 NA NA NA NA NA 
1736031600.0 136.886 NA 181 485 0 NA NA NA NA NA NA 267 764 0 NA NA NA NA NA NA 174 5295 117 NA NA NA NA NA NA 173 1948 138 NA NA NA NA NA 
1736031600.0 136.8861 NA 187 493 0 NA NA NA NA NA NA 284 738 0 NA NA NA NA NA NA 192 4508 131 NA NA NA NA NA NA 297 1797 149 NA NA NA NA NA 
1736031600.0 136.8862 NA 182 494 0 NA NA NA NA NA NA 269 744 0 NA NA NA NA NA NA 172 5427 117 NA NA NA NA NA NA 243 2044 138 NA NA NA NA NA 
1736031600.0 136.887 NA 182 526 0 NA NA NA NA NA NA 281 766 0 NA NA NA NA NA NA 201 5119 156 NA NA NA NA NA NA 259 2065 178 NA NA NA NA NA 
1736031600.0 136.888 NA 183 509 0 NA NA NA NA NA NA 275 768 0 NA NA NA NA NA NA 175 5795 117 NA NA NA NA NA NA 189 2121 135 NA NA NA NA NA 
1736031600.0 136.88811 NA 258 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 868 66 NA NA NA NA NA NA NA 742 87 NA NA NA NA NA NA 
1736031600.0 136.8885 NA 181 149 0 NA NA NA NA NA NA 276 314 0 NA NA NA NA NA NA 174 235 64 NA NA NA NA NA NA 194 290 81 NA NA NA NA NA 
1736031600.0 136.889 NA 181 490 0 NA NA NA NA NA NA 273 729 0 NA NA NA NA NA NA 169 5604 117 NA NA NA NA NA NA 159 2011 146 NA NA NA NA NA 
1736031600.0 136.89 NA 181 447 0 NA NA NA NA NA NA 273 681 0 NA NA NA NA NA NA 192 5343 108 NA NA NA NA NA NA 165 2042 141 NA NA NA NA NA 
1736031600.0 136.891 NA 182 602 0 NA NA NA NA NA NA 269 862 0 NA NA NA NA NA NA 185 4985 133 NA NA NA NA NA NA 169 1871 149 NA NA NA NA NA 
1736031600.0 136.892 NA 181 621 0 NA NA NA NA NA NA 282 841 0 NA NA NA NA NA NA 166 4794 155 NA NA NA NA NA NA 180 1952 186 NA NA NA NA NA 
1736031600.0 136.893 NA 180 448 0 NA NA NA NA NA NA 281 675 0 NA NA NA NA NA NA 211 5261 135 NA NA NA NA NA NA 211 1968 153 NA NA NA NA NA 
1736031600.0 136.894 NA 184 513 0 NA NA NA NA NA NA 279 697 0 NA NA NA NA NA NA 202 2490 138 NA NA NA NA NA NA 239 1252 160 NA NA NA NA NA 
1736031600.0 136.895 NA 180 451 0 NA NA NA NA NA NA 273 699 0 NA NA NA NA NA NA 174 6118 110 NA NA NA NA NA NA 243 2269 128 NA NA NA NA NA 
1736031600.0 136.896 NA 180 451 0 NA NA NA NA NA NA 273 655 0 NA NA NA NA NA NA 208 5076 108 NA NA NA NA NA NA 225 1945 137 NA NA NA NA NA 
1736031600.0 136.897 NA 293 121 0 NA NA NA NA NA NA 485 209 0 NA NA NA NA NA NA 464 89 117 NA NA NA NA NA NA 307 107 138 NA NA NA NA NA 
1736031600.0 136.898 NA 181 482 0 NA NA NA NA NA NA 273 715 0 NA NA NA NA NA NA 205 5369 120 NA NA NA NA NA NA 223 1943 163 NA NA NA NA NA 
1736031600.0 136.899 NA 308 163 0 NA NA NA NA NA NA 495 292 0 NA NA NA NA NA NA 627 104 117 NA NA NA NA NA NA 397 128 141 NA NA NA NA NA 
1736031600.0 136.9 NA 252 220 333 207 NA NA NA NA NA 410 361 492 300 NA NA NA NA NA 3400 526 675 386 NA NA NA NA NA 8413 1298 1265 480 NA NA NA NA 
1736031600.0 1360.0 147 216 403 0 NA NA NA NA NA 265 323 571 0 NA NA NA NA NA 1189 132 649 149 NA NA NA NA NA 644 126 651 216 NA NA NA NA NA 
1736031600.0 1361.0 132 219 398 0 NA NA NA NA NA 291 317 597 0 NA NA NA NA NA 3198 188 743 148 NA NA NA NA NA 1106 162 742 176 NA NA NA NA NA 
1736031600.0 1361.17 137 289 474 0 158 NA NA NA NA 245 400 674 0 265 NA NA NA NA 3171 577 726 188 176 NA NA NA NA 1134 255 675 212 185 NA NA NA NA 
1736031600.0 1361.18 138 283 472 0 160 NA NA NA NA 249 385 661 0 268 NA NA NA NA 3189 560 732 187 183 NA NA NA NA 1315 240 663 205 219 NA NA NA NA 
1736031600.0 1361.181 139 283 473 0 163 NA NA NA NA 250 390 678 0 274 NA NA NA NA 3265 569 731 188 184 NA NA NA NA 1599 245 654 211 201 NA NA NA NA 
1736031600.0 1362.0 125 222 406 0 NA NA NA NA NA 283 324 570 0 NA NA NA NA NA 4051 171 682 153 NA NA NA NA NA 2682 149 623 185 NA NA NA NA NA 
1736031600.0 1362.17 141 290 477 0 159 NA NA NA NA 249 409 687 0 264 NA NA NA NA 4259 606 734 183 181 NA NA NA NA 3495 303 758 310 208 NA NA NA NA 
1736031600.0 1362.18 103 283 476 0 161 NA NA NA NA 252 390 698 0 273 NA NA NA NA 4141 565 729 184 182 NA NA NA NA 3064 265 689 205 226 NA NA NA NA 
1736031600.0 1363.0 158 218 402 0 NA NA NA NA NA 274 328 570 0 NA NA NA NA NA 4040 178 707 155 NA NA NA NA NA 2094 156 660 186 NA NA NA NA NA 
1736031600.0 1363.17 138 292 476 0 156 NA NA NA NA 249 404 675 0 263 NA NA NA NA 4186 572 719 187 186 NA NA NA NA 3137 295 748 285 272 NA NA NA NA 
1736031600.0 1363.18 106 284 473 0 163 NA NA NA NA 252 395 671 0 272 NA NA NA NA 4055 567 731 187 186 NA NA NA NA 2476 274 675 240 222 NA NA NA NA 
1736031600.0 1364.0 NA 221 399 0 NA NA NA NA NA NA 331 544 0 NA NA NA NA NA NA 174 673 150 NA NA NA NA NA NA 260 689 170 NA NA NA NA NA 
1736031600.0 1365.0 NA 226 405 0 NA NA NA NA NA NA 325 569 0 NA NA NA NA NA NA 174 660 149 NA NA NA NA NA NA 180 718 169 NA NA NA NA NA 
1736031600.0 1366.0 NA 223 392 0 NA NA NA NA NA NA 319 555 0 NA NA NA NA NA NA 168 661 149 NA NA NA NA NA NA 174 763 174 NA NA NA NA NA 
1736031600.0 137.8 NA 179 441 NA 179 477 0 NA NA NA 268 823 NA 271 748 0 NA NA NA 169 5476 NA 170 5033 137 NA NA NA 269 5323 NA 287 2165 166 NA NA 
1736031600.0 1370.0 61 163 221 405 0 159 NA NA NA 89 274 325 564 0 263 NA NA NA 23 1041 182 728 162 180 NA NA NA 66 503 191 666 206 193 NA NA NA 
1736031600.0 1370.17 61 144 293 478 0 158 NA NA NA 89 249 394 694 0 266 NA NA NA 26 1049 618 791 191 181 NA NA NA 67 586 264 711 208 191 NA NA NA 
1736031600.0 1370.18 61 141 282 472 0 160 NA NA NA 90 245 385 662 0 273 NA NA NA 24 1012 596 785 200 192 NA NA NA 73 562 286 703 224 195 NA NA NA 
1736031600.0 138.1 NA 303 149 0 NA NA NA NA NA NA 486 261 0 NA NA NA NA NA NA 480 105 118 NA NA NA NA NA NA 298 140 145 NA NA NA NA NA 
1736031600.0 138.2 NA 304 149 0 NA NA NA NA NA NA 502 262 0 NA NA NA NA NA NA 491 104 116 NA NA NA NA NA NA 370 128 136 NA NA NA NA NA 
1736031600.0 138.3 NA 67 437 0 NA NA NA NA NA NA 112 702 0 NA NA NA NA NA NA 32 29600 141 NA NA NA NA NA NA 241 24373 178 NA NA NA NA NA 
1736031600.0 138.4 NA 399 0 NA NA NA NA NA NA NA 602 0 NA NA NA NA NA NA NA 618 151 NA NA NA NA NA NA NA 627 185 NA NA NA NA NA NA 
1736031600.0 138.5 NA 434 203 0 NA NA NA NA NA NA 650 328 0 NA NA NA NA NA NA 700 149 151 NA NA NA NA NA NA 570 181 172 NA NA NA NA NA 
1736031600.0 139.001 NA 190 442 0 NA NA NA NA NA NA 291 670 0 NA NA NA NA NA NA 137 1042 139 NA NA NA NA NA NA 129 951 167 NA NA NA NA NA 
1736031600.0 139.002 NA 184 526 0 NA NA NA NA NA NA 282 743 0 NA NA NA NA NA NA 136 1144 162 NA NA NA NA NA NA 131 976 198 NA NA NA NA NA 
1736031600.0 139.003 NA 187 355 0 NA NA NA NA NA NA 284 521 0 NA NA NA NA NA NA 136 845 73 NA NA NA NA NA NA 115 829 106 NA NA NA NA NA 
1736031600.0 139.004 NA 185 484 0 NA NA NA NA NA NA 288 684 0 NA NA NA NA NA NA 199 1333 150 NA NA NA NA NA NA 174 1295 180 NA NA NA NA NA 
1736031600.0 139.005 NA 155 126 NA NA NA NA NA NA NA 281 279 NA NA NA NA NA NA NA 6224 5200 NA NA NA NA NA NA NA 4611 1763 NA NA NA NA NA NA 
1736031600.0 139901.0 NA 225 403 0 NA NA NA NA NA NA 329 555 0 NA NA NA NA NA NA 173 728 152 NA NA NA NA NA NA 201 699 172 NA NA NA NA NA 
1736031600.0 139902.0 NA 228 412 0 NA NA NA NA NA NA 332 581 0 NA NA NA NA NA NA 178 711 150 NA NA NA NA NA NA 196 623 166 NA NA NA NA NA 
1736031600.0 13992501.0 NA 407 628 0 NA NA NA NA NA NA 568 820 0 NA NA NA NA NA NA 894 1308 153 NA NA NA NA NA NA 549 1180 168 NA NA NA NA NA 
1736031600.0 13992502.0 NA 409 637 0 NA NA NA NA NA NA 582 817 0 NA NA NA NA NA NA 932 1431 157 NA NA NA NA NA NA 613 1116 174 NA NA NA NA NA 
1736031600.0 14.0 NA 204 363 0 NA NA NA NA NA NA 307 565 0 NA NA NA NA NA NA 749 1952 187 NA NA NA NA NA NA 339 1025 211 NA NA NA NA NA 
1736031600.0 140.0 144 172 259 0 NA NA NA NA NA 255 271 402 0 NA NA NA NA NA 907 118 313 91 NA NA NA NA NA 979 144 348 107 NA NA NA NA NA 
1736031600.0 140.001 NA 189 445 0 NA NA NA NA NA NA 283 634 0 NA NA NA NA NA NA 133 908 132 NA NA NA NA NA NA 114 698 154 NA NA NA NA NA 
1736031600.0 140.002 NA 189 455 0 NA NA NA NA NA NA 293 656 0 NA NA NA NA NA NA 220 1171 137 NA NA NA NA NA NA 250 838 170 NA NA NA NA NA 
1736031600.0 140.003 NA 187 495 0 NA NA NA NA NA NA 284 710 0 NA NA NA NA NA NA 133 887 134 NA NA NA NA NA NA 127 714 167 NA NA NA NA NA 
1736031600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 61 884 213 NA NA NA NA NA NA 95 1018 247 NA NA NA NA NA 
1736031600.0 140.005 NA 187 450 0 NA NA NA NA NA NA 283 645 0 NA NA NA NA NA NA 138 955 134 NA NA NA NA NA NA 158 752 155 NA NA NA NA NA 
1736031600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 877 211 NA NA NA NA NA NA 121 901 230 NA NA NA NA NA 
1736031600.0 140.007 NA 177 445 0 NA NA NA NA NA NA 280 649 0 NA NA NA NA NA NA 106 1171 220 NA NA NA NA NA NA 126 1232 235 NA NA NA NA NA 
1736031600.0 140.008 NA 164 435 0 NA NA NA NA NA NA 263 608 0 NA NA NA NA NA NA 74 1088 233 NA NA NA NA NA NA 120 1157 254 NA NA NA NA NA 
1736031600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 894 219 NA NA NA NA NA NA 135 905 260 NA NA NA NA NA 
1736031600.0 140.01 NA 187 469 0 NA NA NA NA NA NA 290 673 0 NA NA NA NA NA NA 274 1442 150 NA NA NA NA NA NA 244 922 185 NA NA NA NA NA 
1736031600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 912 220 NA NA NA NA NA NA 123 952 282 NA NA NA NA NA 
1736031600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 913 225 NA NA NA NA NA NA 97 1115 280 NA NA NA NA NA 
1736031600.0 140.022 NA 184 485 0 NA NA NA NA NA NA 289 732 0 NA NA NA NA NA NA 232 3950 144 NA NA NA NA NA NA 188 1587 170 NA NA NA NA NA 
1736031600.0 140.023 NA 186 563 0 NA NA NA NA NA NA 280 776 0 NA NA NA NA NA NA 190 2803 141 NA NA NA NA NA NA 149 1262 156 NA NA NA NA NA 
1736031600.0 140.024 NA 183 530 0 NA NA NA NA NA NA 281 775 0 NA NA NA NA NA NA 239 4995 141 NA NA NA NA NA NA 171 1836 181 NA NA NA NA NA 
1736031600.0 140.025 NA 183 522 0 NA NA NA NA NA NA 285 768 0 NA NA NA NA NA NA 230 4793 145 NA NA NA NA NA NA 250 2002 171 NA NA NA NA NA 
1736031600.0 140.026 NA 183 531 0 NA NA NA NA NA NA 294 757 0 NA NA NA NA NA NA 252 5652 141 NA NA NA NA NA NA 207 2002 162 NA NA NA NA NA 
1736031600.0 140.027 NA 181 526 0 NA NA NA NA NA NA 283 733 0 NA NA NA NA NA NA 217 4555 144 NA NA NA NA NA NA 263 1978 167 NA NA NA NA NA 
1736031600.0 140.028 NA 182 519 0 NA NA NA NA NA NA 281 740 0 NA NA NA NA NA NA 219 4573 140 NA NA NA NA NA NA 193 1773 162 NA NA NA NA NA 
1736031600.0 140.029 NA 184 518 0 NA NA NA NA NA NA 280 761 0 NA NA NA NA NA NA 223 4626 145 NA NA NA NA NA NA 191 1852 162 NA NA NA NA NA 
1736031600.0 140.03 NA 182 527 0 NA NA NA NA NA NA 281 756 0 NA NA NA NA NA NA 243 4283 142 NA NA NA NA NA NA 204 1766 158 NA NA NA NA NA 
1736031600.0 140.031 NA 185 519 0 NA NA NA NA NA NA 289 759 0 NA NA NA NA NA NA 241 4821 143 NA NA NA NA NA NA 165 1915 185 NA NA NA NA NA 
1736031600.0 140.042 NA 184 527 0 NA NA NA NA NA NA 282 759 0 NA NA NA NA NA NA 237 5314 145 NA NA NA NA NA NA 163 1969 205 NA NA NA NA NA 
1736031600.0 140.043 NA 187 569 0 NA NA NA NA NA NA 285 788 0 NA NA NA NA NA NA 186 3187 142 NA NA NA NA NA NA 145 1324 159 NA NA NA NA NA 
1736031600.0 140.044 NA 182 529 0 NA NA NA NA NA NA 283 763 0 NA NA NA NA NA NA 275 5959 140 NA NA NA NA NA NA 264 2178 173 NA NA NA NA NA 
1736031600.0 140.045 NA 183 535 0 NA NA NA NA NA NA 279 780 0 NA NA NA NA NA NA 252 6116 144 NA NA NA NA NA NA 231 2133 171 NA NA NA NA NA 
1736031600.0 140.046 NA 180 538 0 NA NA NA NA NA NA 276 780 0 NA NA NA NA NA NA 285 6657 143 NA NA NA NA NA NA 325 2467 161 NA NA NA NA NA 
1736031600.0 140.047 NA 183 540 0 NA NA NA NA NA NA 283 796 0 NA NA NA NA NA NA 262 6009 143 NA NA NA NA NA NA 227 2079 165 NA NA NA NA NA 
1736031600.0 140.048 NA 183 532 0 NA NA NA NA NA NA 279 774 0 NA NA NA NA NA NA 239 5571 140 NA NA NA NA NA NA 180 1946 176 NA NA NA NA NA 
1736031600.0 140.049 NA 183 534 0 NA NA NA NA NA NA 281 760 0 NA NA NA NA NA NA 248 5826 141 NA NA NA NA NA NA 195 2121 177 NA NA NA NA NA 
1736031600.0 140.05 NA 183 498 0 NA NA NA NA NA NA 291 773 0 NA NA NA NA NA NA 268 5328 141 NA NA NA NA NA NA 243 1916 187 NA NA NA NA NA 
1736031600.0 140.051 NA 183 525 0 NA NA NA NA NA NA 283 795 0 NA NA NA NA NA NA 274 5355 143 NA NA NA NA NA NA 219 2009 160 NA NA NA NA NA 
1736031600.0 140.062 NA 182 523 0 NA NA NA NA NA NA 284 797 0 NA NA NA NA NA NA 283 6200 142 NA NA NA NA NA NA 253 2229 163 NA NA NA NA NA 
1736031600.0 140.063 NA 183 575 0 NA NA NA NA NA NA 282 813 0 NA NA NA NA NA NA 218 4452 147 NA NA NA NA NA NA 190 1843 165 NA NA NA NA NA 
1736031600.0 140.064 NA 181 540 0 NA NA NA NA NA NA 289 794 0 NA NA NA NA NA NA 285 6436 143 NA NA NA NA NA NA 271 2405 161 NA NA NA NA NA 
1736031600.0 140.065 NA 182 519 0 NA NA NA NA NA NA 285 776 0 NA NA NA NA NA NA 255 6628 141 NA NA NA NA NA NA 239 2459 172 NA NA NA NA NA 
1736031600.0 140.065505 NA 184 171 0 NA NA NA NA NA NA 288 307 0 NA NA NA NA NA NA 264 356 66 NA NA NA NA NA NA 239 267 83 NA NA NA NA NA 
1736031600.0 140.065511 NA 182 124 0 NA NA NA NA NA NA 277 224 0 NA NA NA NA NA NA 276 222 70 NA NA NA NA NA NA 200 227 87 NA NA NA NA NA 
1736031600.0 140.065521 NA 182 129 0 NA NA NA NA NA NA 278 212 0 NA NA NA NA NA NA 264 256 70 NA NA NA NA NA NA 178 215 90 NA NA NA NA NA 
1736031600.0 140.066 NA 180 532 0 NA NA NA NA NA NA 278 827 0 NA NA NA NA NA NA 286 8163 143 NA NA NA NA NA NA 402 5900 162 NA NA NA NA NA 
1736031600.0 140.067 NA 180 537 0 NA NA NA NA NA NA 277 805 0 NA NA NA NA NA NA 265 6406 141 NA NA NA NA NA NA 438 3146 167 NA NA NA NA NA 
1736031600.0 140.068 NA 182 517 0 NA NA NA NA NA NA 289 770 0 NA NA NA NA NA NA 266 6302 144 NA NA NA NA NA NA 253 2263 164 NA NA NA NA NA 
1736031600.0 140.069 NA 182 538 0 NA NA NA NA NA NA 292 789 0 NA NA NA NA NA NA 284 6375 143 NA NA NA NA NA NA 308 2242 166 NA NA NA NA NA 
1736031600.0 140.071 NA 186 517 0 NA NA NA NA NA NA 281 753 0 NA NA NA NA NA NA 230 3758 143 NA NA NA NA NA NA 176 1753 170 NA NA NA NA NA 
1736031600.0 140.072 NA 184 561 0 NA NA NA NA NA NA 283 778 0 NA NA NA NA NA NA 184 2771 141 NA NA NA NA NA NA 198 1277 157 NA NA NA NA NA 
1736031600.0 140.073 NA 185 519 0 NA NA NA NA NA NA 284 723 0 NA NA NA NA NA NA 231 4301 139 NA NA NA NA NA NA 192 1650 167 NA NA NA NA NA 
1736031600.0 140.074 NA 183 516 0 NA NA NA NA NA NA 280 738 0 NA NA NA NA NA NA 236 4218 138 NA NA NA NA NA NA 206 1635 153 NA NA NA NA NA 
1736031600.0 140.075 NA 183 517 0 NA NA NA NA NA NA 287 752 0 NA NA NA NA NA NA 229 4600 142 NA NA NA NA NA NA 168 1711 166 NA NA NA NA NA 
1736031600.0 140.076 NA 182 516 0 NA NA NA NA NA NA 279 741 0 NA NA NA NA NA NA 219 4132 137 NA NA NA NA NA NA 180 1760 160 NA NA NA NA NA 
1736031600.0 140.077 NA 184 513 0 NA NA NA NA NA NA 286 742 0 NA NA NA NA NA NA 213 3863 137 NA NA NA NA NA NA 165 1632 153 NA NA NA NA NA 
1736031600.0 140.078 NA 184 515 0 NA NA NA NA NA NA 280 727 0 NA NA NA NA NA NA 234 3897 141 NA NA NA NA NA NA 203 1522 162 NA NA NA NA NA 
1736031600.0 140.101 NA 181 608 0 NA NA NA NA NA NA 272 832 0 NA NA NA NA NA NA 213 4534 148 NA NA NA NA NA NA 162 1866 173 NA NA NA NA NA 
1736031600.0 140.102 NA 182 572 0 NA NA NA NA NA NA 280 827 0 NA NA NA NA NA NA 291 6923 145 NA NA NA NA NA NA 252 2457 168 NA NA NA NA NA 
1736031600.0 140.103 NA 183 613 0 NA NA NA NA NA NA 282 894 0 NA NA NA NA NA NA 259 6753 141 NA NA NA NA NA NA 283 2726 176 NA NA NA NA NA 
1736031600.0 140.104 NA 180 569 0 NA NA NA NA NA NA 283 897 0 NA NA NA NA NA NA 288 7986 143 NA NA NA NA NA NA 559 3015 164 NA NA NA NA NA 
1736031600.0 140.105 NA 179 602 0 NA NA NA NA NA NA 282 933 0 NA NA NA NA NA NA 269 6618 140 NA NA NA NA NA NA 407 3603 166 NA NA NA NA NA 
1736031600.0 140.106 NA 182 564 0 NA NA NA NA NA NA 288 836 0 NA NA NA NA NA NA 263 6483 142 NA NA NA NA NA NA 180 2423 159 NA NA NA NA NA 
1736031600.0 140.107 NA 183 577 0 NA NA NA NA NA NA 286 831 0 NA NA NA NA NA NA 277 6199 141 NA NA NA NA NA NA 300 2500 168 NA NA NA NA NA 
1736031600.0 140.108 NA 181 573 0 NA NA NA NA NA NA 281 857 0 NA NA NA NA NA NA 281 6080 140 NA NA NA NA NA NA 407 2302 161 NA NA NA NA NA 
1736031600.0 140.109 NA 185 563 0 NA NA NA NA NA NA 293 815 0 NA NA NA NA NA NA 224 2960 135 NA NA NA NA NA NA 154 1392 150 NA NA NA NA NA 
