Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 136.888 NA 183 510 0 NA NA NA NA NA NA 266 758 0 NA NA NA NA NA NA 166 5745 112 NA NA NA NA NA NA 146 2090 127 NA NA NA NA NA 
1751752800.0 136.88811 NA 261 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 871 67 NA NA NA NA NA NA NA 696 101 NA NA NA NA NA NA 
1751752800.0 136.8885 NA 182 150 0 NA NA NA NA NA NA 269 312 0 NA NA NA NA NA NA 170 230 66 NA NA NA NA NA NA 167 237 102 NA NA NA NA NA 
1751752800.0 136.889 NA 181 485 0 NA NA NA NA NA NA 279 717 0 NA NA NA NA NA NA 165 5523 112 NA NA NA NA NA NA 160 1969 126 NA NA NA NA NA 
1751752800.0 136.89 NA 180 449 0 NA NA NA NA NA NA 283 661 0 NA NA NA NA NA NA 184 5051 105 NA NA NA NA NA NA 179 1840 120 NA NA NA NA NA 
1751752800.0 136.891 NA 181 601 0 NA NA NA NA NA NA 276 871 0 NA NA NA NA NA NA 255 6745 163 NA NA NA NA NA NA 285 2827 184 NA NA NA NA NA 
1751752800.0 136.893 NA 179 451 0 NA NA NA NA NA NA 278 670 0 NA NA NA NA NA NA 198 5000 126 NA NA NA NA NA NA 242 1846 161 NA NA NA NA NA 
1751752800.0 136.894 NA 183 508 0 NA NA NA NA NA NA 280 749 0 NA NA NA NA NA NA 216 3144 167 NA NA NA NA NA NA 227 1548 186 NA NA NA NA NA 
1751752800.0 136.895 NA 180 452 0 NA NA NA NA NA NA 280 672 0 NA NA NA NA NA NA 180 5747 105 NA NA NA NA NA NA 217 2123 122 NA NA NA NA NA 
1751752800.0 136.896 NA 181 452 0 NA NA NA NA NA NA 281 667 0 NA NA NA NA NA NA 192 4786 104 NA NA NA NA NA NA 161 1752 118 NA NA NA NA NA 
1751752800.0 136.897 NA 296 121 0 NA NA NA NA NA NA 478 208 0 NA NA NA NA NA NA 482 99 124 NA NA NA NA NA NA 382 181 196 NA NA NA NA NA 
1751752800.0 136.898 NA 179 488 0 NA NA NA NA NA NA 271 729 0 NA NA NA NA NA NA 190 5165 107 NA NA NA NA NA NA 242 1969 146 NA NA NA NA NA 
1751752800.0 136.899 NA 310 163 0 NA NA NA NA NA NA 513 293 0 NA NA NA NA NA NA 633 108 118 NA NA NA NA NA NA 385 143 152 NA NA NA NA NA 
1751752800.0 136.9 NA 253 233 334 209 NA NA NA NA NA 412 361 492 301 NA NA NA NA NA 3278 500 681 379 NA NA NA NA NA 4198 674 939 476 NA NA NA NA 
1751752800.0 1360.0 162 216 406 0 NA NA NA NA NA 276 320 563 0 NA NA NA NA NA 1325 136 651 148 NA NA NA NA NA 634 139 680 190 NA NA NA NA NA 
1751752800.0 1361.0 159 220 405 0 NA NA NA NA NA 284 314 579 0 NA NA NA NA NA 3212 186 720 163 NA NA NA NA NA 1091 156 697 192 NA NA NA NA NA 
1751752800.0 1361.18 137 281 469 0 161 NA NA NA NA 246 380 676 0 272 NA NA NA NA 3042 569 709 180 178 NA NA NA NA 1063 250 698 197 205 NA NA NA NA 
1751752800.0 1362.0 163 223 407 0 NA NA NA NA NA 284 326 578 0 NA NA NA NA NA 4214 186 740 209 NA NA NA NA NA 1418 179 717 248 NA NA NA NA NA 
1751752800.0 1363.0 163 214 405 0 NA NA NA NA NA 280 326 570 0 NA NA NA NA NA 4472 233 1129 202 NA NA NA NA NA 1490 275 1034 228 NA NA NA NA NA 
1751752800.0 1363.17 141 294 476 0 158 NA NA NA NA 245 400 681 0 264 NA NA NA NA 4115 577 729 187 180 NA NA NA NA 1396 259 711 219 205 NA NA NA NA 
1751752800.0 1364.0 NA 222 399 0 NA NA NA NA NA NA 329 575 0 NA NA NA NA NA NA 173 662 150 NA NA NA NA NA NA 181 765 204 NA NA NA NA NA 
1751752800.0 1365.0 NA 228 403 0 NA NA NA NA NA NA 330 576 0 NA NA NA NA NA NA 179 664 148 NA NA NA NA NA NA 194 629 172 NA NA NA NA NA 
1751752800.0 1366.0 NA 224 402 0 NA NA NA NA NA NA 330 550 0 NA NA NA NA NA NA 174 664 151 NA NA NA NA NA NA 188 664 171 NA NA NA NA NA 
1751752800.0 137.8 NA 180 544 NA 181 483 0 NA NA NA 273 786 NA 276 736 0 NA NA NA 167 5164 NA 157 5004 135 NA NA NA 221 1990 NA 142 1820 200 NA NA 
1751752800.0 1370.0 61 166 221 406 0 158 NA NA NA 92 287 319 569 0 263 NA NA NA 23 995 171 688 152 176 NA NA NA 55 477 141 694 199 218 NA NA NA 
1751752800.0 1370.18 61 140 283 474 0 160 NA NA NA 92 246 398 672 0 261 NA NA NA 27 1588 808 1096 266 279 NA NA NA 72 742 354 1008 291 331 NA NA NA 
1751752800.0 138.1 NA 304 149 0 NA NA NA NA NA NA 494 257 0 NA NA NA NA NA NA 644 149 165 NA NA NA NA NA NA 533 212 273 NA NA NA NA NA 
1751752800.0 138.2 NA 304 147 0 NA NA NA NA NA NA 495 258 0 NA NA NA NA NA NA 499 104 121 NA NA NA NA NA NA 426 124 154 NA NA NA NA NA 
1751752800.0 138.3 NA 69 495 0 NA NA NA NA NA NA 116 700 0 NA NA NA NA NA NA 30 29339 139 NA NA NA NA NA NA 219 13977 159 NA NA NA NA NA 
1751752800.0 138.4 NA 401 0 NA NA NA NA NA NA NA 611 0 NA NA NA NA NA NA NA 616 150 NA NA NA NA NA NA NA 579 187 NA NA NA NA NA NA 
1751752800.0 138.5 NA 435 204 0 NA NA NA NA NA NA 652 330 0 NA NA NA NA NA NA 746 154 157 NA NA NA NA NA NA 647 184 251 NA NA NA NA NA 
1751752800.0 139.001 NA 191 441 0 NA NA NA NA NA NA 296 690 0 NA NA NA NA NA NA 132 975 117 NA NA NA NA NA NA 134 893 134 NA NA NA NA NA 
1751752800.0 139.002 NA 182 527 0 NA NA NA NA NA NA 283 739 0 NA NA NA NA NA NA 130 1064 159 NA NA NA NA NA NA 119 949 195 NA NA NA NA NA 
1751752800.0 139.003 NA 189 354 0 NA NA NA NA NA NA 294 529 0 NA NA NA NA NA NA 138 963 83 NA NA NA NA NA NA 135 894 105 NA NA NA NA NA 
1751752800.0 139.004 NA 186 485 0 NA NA NA NA NA NA 299 681 0 NA NA NA NA NA NA 270 1405 210 NA NA NA NA NA NA 303 1089 235 NA NA NA NA NA 
1751752800.0 139901.0 NA 226 403 0 NA NA NA NA NA NA 327 566 0 NA NA NA NA NA NA 179 664 153 NA NA NA NA NA NA 186 684 191 NA NA NA NA NA 
1751752800.0 139902.0 NA 229 410 0 NA NA NA NA NA NA 340 560 0 NA NA NA NA NA NA 189 748 151 NA NA NA NA NA NA 245 822 175 NA NA NA NA NA 
1751752800.0 13992501.0 NA 412 651 0 NA NA NA NA NA NA 592 858 0 NA NA NA NA NA NA 866 1254 161 NA NA NA NA NA NA 730 1010 199 NA NA NA NA NA 
1751752800.0 13992502.0 NA 411 657 0 NA NA NA NA NA NA 571 862 0 NA NA NA NA NA NA 927 1422 196 NA NA NA NA NA NA 656 1050 218 NA NA NA NA NA 
1751752800.0 14.0 NA 205 389 0 NA NA NA NA NA NA 320 537 0 NA NA NA NA NA NA 949 2805 295 NA NA NA NA NA NA 413 1443 323 NA NA NA NA NA 
1751752800.0 140.0 145 173 258 0 NA NA NA NA NA 254 274 389 0 NA NA NA NA NA 922 113 313 91 NA NA NA NA NA 1096 132 352 123 NA NA NA NA NA 
1751752800.0 140.001 NA 187 444 0 NA NA NA NA NA NA 287 650 0 NA NA NA NA NA NA 140 930 135 NA NA NA NA NA NA 131 756 186 NA NA NA NA NA 
1751752800.0 140.002 NA 189 456 0 NA NA NA NA NA NA 296 657 0 NA NA NA NA NA NA 225 1203 137 NA NA NA NA NA NA 209 836 181 NA NA NA NA NA 
1751752800.0 140.003 NA 188 494 0 NA NA NA NA NA NA 293 680 0 NA NA NA NA NA NA 174 948 175 NA NA NA NA NA NA 203 768 206 NA NA NA NA NA 
1751752800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 80 1130 293 NA NA NA NA NA NA 122 1534 397 NA NA NA NA NA 
1751752800.0 140.005 NA 189 449 0 NA NA NA NA NA NA 291 651 0 NA NA NA NA NA NA 184 1397 187 NA NA NA NA NA NA 208 1086 261 NA NA NA NA NA 
1751752800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 910 224 NA NA NA NA NA NA 130 1134 397 NA NA NA NA NA 
1751752800.0 140.007 NA 173 445 0 NA NA NA NA NA NA 277 649 0 NA NA NA NA NA NA 97 1074 220 NA NA NA NA NA NA 133 1365 277 NA NA NA NA NA 
1751752800.0 140.008 NA 152 434 0 NA NA NA NA NA NA 252 622 0 NA NA NA NA NA NA 71 989 215 NA NA NA NA NA NA 182 996 236 NA NA NA NA NA 
1751752800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 87 1194 285 NA NA NA NA NA NA 173 1519 387 NA NA NA NA NA 
1751752800.0 140.01 NA 187 471 0 NA NA NA NA NA NA 289 665 0 NA NA NA NA NA NA 285 1531 157 NA NA NA NA NA NA 230 922 179 NA NA NA NA NA 
1751752800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 889 217 NA NA NA NA NA NA 107 855 237 NA NA NA NA NA 
1751752800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 934 214 NA NA NA NA NA NA 108 1139 236 NA NA NA NA NA 
1751752800.0 140.022 NA 185 516 0 NA NA NA NA NA NA 291 760 0 NA NA NA NA NA NA 219 4007 143 NA NA NA NA NA NA 180 1565 188 NA NA NA NA NA 
1751752800.0 140.023 NA 184 561 0 NA NA NA NA NA NA 291 794 0 NA NA NA NA NA NA 181 2710 139 NA NA NA NA NA NA 243 1166 160 NA NA NA NA NA 
1751752800.0 140.024 NA 183 521 0 NA NA NA NA NA NA 291 758 0 NA NA NA NA NA NA 230 4695 141 NA NA NA NA NA NA 165 1744 174 NA NA NA NA NA 
1751752800.0 140.025 NA 184 520 0 NA NA NA NA NA NA 296 740 0 NA NA NA NA NA NA 218 4703 141 NA NA NA NA NA NA 172 1743 164 NA NA NA NA NA 
1751752800.0 140.026 NA 183 530 0 NA NA NA NA NA NA 287 740 0 NA NA NA NA NA NA 236 5335 140 NA NA NA NA NA NA 168 1907 175 NA NA NA NA NA 
1751752800.0 140.027 NA 183 532 0 NA NA NA NA NA NA 281 727 0 NA NA NA NA NA NA 205 4412 139 NA NA NA NA NA NA 146 1615 169 NA NA NA NA NA 
1751752800.0 140.028 NA 183 518 0 NA NA NA NA NA NA 290 726 0 NA NA NA NA NA NA 200 4280 140 NA NA NA NA NA NA 146 1557 159 NA NA NA NA NA 
1751752800.0 140.029 NA 185 520 0 NA NA NA NA NA NA 297 741 0 NA NA NA NA NA NA 202 4317 139 NA NA NA NA NA NA 145 1571 153 NA NA NA NA NA 
1751752800.0 140.03 NA 186 527 0 NA NA NA NA NA NA 281 770 0 NA NA NA NA NA NA 238 4221 179 NA NA NA NA NA NA 168 1660 277 NA NA NA NA NA 
1751752800.0 140.031 NA 185 523 0 NA NA NA NA NA NA 284 753 0 NA NA NA NA NA NA 220 4461 139 NA NA NA NA NA NA 147 1595 155 NA NA NA NA NA 
1751752800.0 140.042 NA 182 530 0 NA NA NA NA NA NA 286 748 0 NA NA NA NA NA NA 257 5002 143 NA NA NA NA NA NA 236 1751 188 NA NA NA NA NA 
1751752800.0 140.043 NA 185 562 0 NA NA NA NA NA NA 274 801 0 NA NA NA NA NA NA 191 4068 206 NA NA NA NA NA NA 148 1653 240 NA NA NA NA NA 
1751752800.0 140.044 NA 185 527 0 NA NA NA NA NA NA 293 775 0 NA NA NA NA NA NA 230 5478 141 NA NA NA NA NA NA 156 1881 168 NA NA NA NA NA 
1751752800.0 140.045 NA 184 533 0 NA NA NA NA NA NA 278 799 0 NA NA NA NA NA NA 254 6240 142 NA NA NA NA NA NA 253 3197 171 NA NA NA NA NA 
1751752800.0 140.046 NA 182 544 0 NA NA NA NA NA NA 288 789 0 NA NA NA NA NA NA 268 6529 138 NA NA NA NA NA NA 180 2162 155 NA NA NA NA NA 
1751752800.0 140.047 NA 182 535 0 NA NA NA NA NA NA 291 789 0 NA NA NA NA NA NA 257 5909 141 NA NA NA NA NA NA 213 2044 166 NA NA NA NA NA 
1751752800.0 140.048 NA 184 529 0 NA NA NA NA NA NA 282 761 0 NA NA NA NA NA NA 243 5341 143 NA NA NA NA NA NA 247 1990 163 NA NA NA NA NA 
1751752800.0 140.049 NA 185 536 0 NA NA NA NA NA NA 288 761 0 NA NA NA NA NA NA 231 5471 141 NA NA NA NA NA NA 207 2119 210 NA NA NA NA NA 
1751752800.0 140.05 NA 186 527 0 NA NA NA NA NA NA 290 765 0 NA NA NA NA NA NA 240 5056 142 NA NA NA NA NA NA 158 1793 188 NA NA NA NA NA 
1751752800.0 140.051 NA 182 522 0 NA NA NA NA NA NA 280 787 0 NA NA NA NA NA NA 243 5189 144 NA NA NA NA NA NA 158 1790 201 NA NA NA NA NA 
1751752800.0 140.062 NA 184 539 0 NA NA NA NA NA NA 279 759 0 NA NA NA NA NA NA 283 6101 141 NA NA NA NA NA NA 309 2193 163 NA NA NA NA NA 
1751752800.0 140.063 NA 183 570 0 NA NA NA NA NA NA 290 819 0 NA NA NA NA NA NA 240 5446 183 NA NA NA NA NA NA 284 2198 203 NA NA NA NA NA 
1751752800.0 140.064 NA 183 540 0 NA NA NA NA NA NA 282 796 0 NA NA NA NA NA NA 264 6292 140 NA NA NA NA NA NA 212 2196 158 NA NA NA NA NA 
1751752800.0 140.065 NA 184 539 0 NA NA NA NA NA NA 275 768 0 NA NA NA NA NA NA 266 6573 140 NA NA NA NA NA NA 185 2163 169 NA NA NA NA NA 
1751752800.0 140.065505 NA 183 165 0 NA NA NA NA NA NA 286 312 0 NA NA NA NA NA NA 254 365 63 NA NA NA NA NA NA 230 281 79 NA NA NA NA NA 
1751752800.0 140.065511 NA 183 124 0 NA NA NA NA NA NA 276 227 0 NA NA NA NA NA NA 261 217 72 NA NA NA NA NA NA 191 186 102 NA NA NA NA NA 
1751752800.0 140.065521 NA 183 128 0 NA NA NA NA NA NA 296 210 0 NA NA NA NA NA NA 264 253 64 NA NA NA NA NA NA 206 167 77 NA NA NA NA NA 
1751752800.0 140.066 NA 180 546 0 NA NA NA NA NA NA 282 840 0 NA NA NA NA NA NA 363 10168 188 NA NA NA NA NA NA 298 4360 215 NA NA NA NA NA 
1751752800.0 140.067 NA 181 540 0 NA NA NA NA NA NA 288 783 0 NA NA NA NA NA NA 263 6294 141 NA NA NA NA NA NA 205 2139 163 NA NA NA NA NA 
1751752800.0 140.068 NA 184 544 0 NA NA NA NA NA NA 290 768 0 NA NA NA NA NA NA 257 6149 138 NA NA NA NA NA NA 246 2125 154 NA NA NA NA NA 
1751752800.0 140.069 NA 184 537 0 NA NA NA NA NA NA 284 781 0 NA NA NA NA NA NA 272 5947 140 NA NA NA NA NA NA 188 2056 163 NA NA NA NA NA 
1751752800.0 140.071 NA 185 516 0 NA NA NA NA NA NA 297 741 0 NA NA NA NA NA NA 293 4711 212 NA NA NA NA NA NA 331 1890 245 NA NA NA NA NA 
1751752800.0 140.073 NA 184 519 0 NA NA NA NA NA NA 283 754 0 NA NA NA NA NA NA 231 5362 184 NA NA NA NA NA NA 155 2012 208 NA NA NA NA NA 
1751752800.0 140.074 NA 185 518 0 NA NA NA NA NA NA 288 729 0 NA NA NA NA NA NA 206 4207 141 NA NA NA NA NA NA 185 1541 176 NA NA NA NA NA 
1751752800.0 140.075 NA 184 518 0 NA NA NA NA NA NA 290 741 0 NA NA NA NA NA NA 218 4327 142 NA NA NA NA NA NA 166 1596 181 NA NA NA NA NA 
1751752800.0 140.076 NA 185 516 0 NA NA NA NA NA NA 284 747 0 NA NA NA NA NA NA 299 5074 217 NA NA NA NA NA NA 234 1974 257 NA NA NA NA NA 
1751752800.0 140.077 NA 184 515 0 NA NA NA NA NA NA 285 703 0 NA NA NA NA NA NA 273 4033 151 NA NA NA NA NA NA 253 1662 172 NA NA NA NA NA 
1751752800.0 140.078 NA 185 512 0 NA NA NA NA NA NA 289 709 0 NA NA NA NA NA NA 216 3905 136 NA NA NA NA NA NA 157 1471 163 NA NA NA NA NA 
1751752800.0 140.101 NA 183 609 0 NA NA NA NA NA NA 274 870 0 NA NA NA NA NA NA 197 4224 142 NA NA NA NA NA NA 146 1670 168 NA NA NA NA NA 
1751752800.0 140.102 NA 183 573 0 NA NA NA NA NA NA 284 857 0 NA NA NA NA NA NA 280 6392 141 NA NA NA NA NA NA 190 2196 169 NA NA NA NA NA 
1751752800.0 140.103 NA 182 604 0 NA NA NA NA NA NA 277 869 0 NA NA NA NA NA NA 276 6713 135 NA NA NA NA NA NA 270 2274 155 NA NA NA NA NA 
1751752800.0 140.104 NA 183 598 0 NA NA NA NA NA NA 286 894 0 NA NA NA NA NA NA 286 7932 143 NA NA NA NA NA NA 240 2878 171 NA NA NA NA NA 
1751752800.0 140.105 NA 183 605 0 NA NA NA NA NA NA 274 917 0 NA NA NA NA NA NA 253 6523 142 NA NA NA NA NA NA 213 2294 168 NA NA NA NA NA 
1751752800.0 140.106 NA 184 566 0 NA NA NA NA NA NA 291 860 0 NA NA NA NA NA NA 264 6298 144 NA NA NA NA NA NA 177 2192 205 NA NA NA NA NA 
1751752800.0 140.107 NA 182 578 0 NA NA NA NA NA NA 282 847 0 NA NA NA NA NA NA 328 6657 205 NA NA NA NA NA NA 229 2418 232 NA NA NA NA NA 
1751752800.0 140.108 NA 184 577 0 NA NA NA NA NA NA 286 851 0 NA NA NA NA NA NA 276 6096 140 NA NA NA NA NA NA 183 2141 184 NA NA NA NA NA 
1751752800.0 140.109 NA 185 561 0 NA NA NA NA NA NA 295 808 0 NA NA NA NA NA NA 234 3408 183 NA NA NA NA NA NA 198 1599 212 NA NA NA NA NA 
1751752800.0 140.11 NA 181 566 0 NA NA NA NA NA NA 288 840 0 NA NA NA NA NA NA 266 5722 139 NA NA NA NA NA NA 191 2035 157 NA NA NA NA NA 
1751752800.0 140.111 NA 183 573 0 NA NA NA NA NA NA 290 825 0 NA NA NA NA NA NA 265 6113 136 NA NA NA NA NA NA 224 2155 151 NA NA NA NA NA 
1751752800.0 140.112 NA 182 569 0 NA NA NA NA NA NA 286 847 0 NA NA NA NA NA NA 260 6230 142 NA NA NA NA NA NA 189 2278 204 NA NA NA NA NA 
1751752800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 856 396 NA NA NA NA NA NA 138 1091 491 NA NA NA NA NA 
1751752800.0 140.51 NA 97 271 0 NA NA NA NA NA NA 146 420 0 NA NA NA NA NA NA 187 573 96 NA NA NA NA NA NA 291 362 118 NA NA NA NA NA 
1751752800.0 140.52 NA 311 274 0 NA NA NA NA NA NA 477 419 0 NA NA NA NA NA NA 828 624 113 NA NA NA NA NA NA 521 431 153 NA NA NA NA NA 
1751752800.0 140.53 NA 372 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 1171 99 NA NA NA NA NA NA NA 626 118 NA NA NA NA NA NA 
1751752800.0 140.54 NA 407 0 NA NA NA NA NA NA NA 634 0 NA NA NA NA NA NA NA 870 112 NA NA NA NA NA NA NA 646 167 NA NA NA NA NA NA 
1751752800.0 140.55 NA 137 110 487 0 NA NA NA NA NA 272 224 700 0 NA NA NA NA NA 2649 3307 7061 154 NA NA NA NA NA 2874 1839 2258 176 NA NA NA NA 
1751752800.0 140.56 NA 826 0 NA NA NA NA NA NA NA 1239 0 NA NA NA NA NA NA NA 5380 144 NA NA NA NA NA NA NA 1903 176 NA NA NA NA NA NA 
1751752800.0 140.5611 NA 250 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 1004 67 NA NA NA NA NA NA NA 636 90 NA NA NA NA NA NA 
1751752800.0 140.57 NA 534 0 NA NA NA NA NA NA NA 732 0 NA NA NA NA NA NA NA 999 140 NA NA NA NA NA NA NA 651 184 NA NA NA NA NA NA 
1751752800.0 140.58 NA 101 844 0 NA NA NA NA NA NA 157 1244 0 NA NA NA NA NA NA 53 4143 138 NA NA NA NA NA NA 180 1653 156 NA NA NA NA NA 
1751752800.0 140.6 NA 419 0 NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA 798 132 NA NA NA NA NA NA NA 537 177 NA NA NA NA NA NA 
1751752800.0 140.61 NA 423 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 859 174 NA NA NA NA NA NA NA 569 211 NA NA NA NA NA NA 
1751752800.0 14034.0 85 579 0 NA NA NA NA NA NA 162 762 0 NA NA NA NA NA NA 70 752 116 NA NA NA NA NA NA 84 679 156 NA NA NA NA NA NA 
1751752800.0 14040.303 224 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 1312 NA NA NA NA NA NA NA NA 741 NA NA NA NA NA NA NA NA 
1751752800.0 141.001 NA 399 640 0 NA NA NA NA NA NA 568 914 0 NA NA NA NA NA NA 1332 6783 167 NA NA NA NA NA NA 588 2453 188 NA NA NA NA NA 
1751752800.0 141.002 NA 389 646 0 NA NA NA NA NA NA 546 904 0 NA NA NA NA NA NA 813 3781 164 NA NA NA NA NA NA 475 1666 184 NA NA NA NA NA 
1751752800.0 141.003 NA 402 636 0 NA NA NA NA NA NA 569 902 0 NA NA NA NA NA NA 1274 6312 166 NA NA NA NA NA NA 542 2342 184 NA NA NA NA NA 
1751752800.0 141.004 NA 386 609 0 NA NA NA NA NA NA 537 838 0 NA NA NA NA NA NA 573 1937 163 NA NA NA NA NA NA 401 1428 183 NA NA NA NA NA 
1751752800.0 141.005 NA 381 605 0 NA NA NA NA NA NA 533 858 0 NA NA NA NA NA NA 938 3976 186 NA NA NA NA NA NA 605 2113 297 NA NA NA NA NA 
1751752800.0 141.006 NA 377 607 0 NA NA NA NA NA NA 526 841 0 NA NA NA NA NA NA 835 3947 165 NA NA NA NA NA NA 449 1681 206 NA NA NA NA NA 
1751752800.0 141.007 NA 392 621 0 NA NA NA NA NA NA 538 833 0 NA NA NA NA NA NA 1010 4631 187 NA NA NA NA NA NA 577 1948 236 NA NA NA NA NA 
1751752800.0 141.008 NA 401 648 0 NA NA NA NA NA NA 574 914 0 NA NA NA NA NA NA 1698 8121 167 NA NA NA NA NA NA 979 2875 183 NA NA NA NA NA 
1751752800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 353 2050 439 NA NA NA NA NA NA 293 2079 462 NA NA NA NA NA 
1751752800.0 141.01 NA 406 647 0 NA NA NA NA NA NA 584 907 0 NA NA NA NA NA NA 1297 7488 169 NA NA NA NA NA NA 859 2769 198 NA NA NA NA NA 
1751752800.0 141.011 NA 412 635 0 NA NA NA NA NA NA 563 883 0 NA NA NA NA NA NA 1234 6556 170 NA NA NA NA NA NA 557 2337 197 NA NA NA NA NA 
1751752800.0 141.012 NA 399 610 0 NA NA NA NA NA NA 554 839 0 NA NA NA NA NA NA 1004 4575 164 NA NA NA NA NA NA 477 1851 183 NA NA NA NA NA 
1751752800.0 141.013 NA 410 635 0 NA NA NA NA NA NA 571 902 0 NA NA NA NA NA NA 1378 6596 167 NA NA NA NA NA NA 589 2453 186 NA NA NA NA NA 
1751752800.0 141.031 NA 401 641 0 NA NA NA NA NA NA 569 900 0 NA NA NA NA NA NA 1408 7476 170 NA NA NA NA NA NA 656 3125 198 NA NA NA NA NA 
1751752800.0 141.033 NA 404 637 0 NA NA NA NA NA NA 572 905 0 NA NA NA NA NA NA 1852 8577 178 NA NA NA NA NA NA 757 3115 199 NA NA NA NA NA 
1751752800.0 141.034 NA 402 648 0 NA NA NA NA NA NA 559 907 0 NA NA NA NA NA NA 1408 7883 171 NA NA NA NA NA NA 756 2871 200 NA NA NA NA NA 
1751752800.0 141.035 NA 415 648 0 NA NA NA NA NA NA 594 932 0 NA NA NA NA NA NA 1463 8218 170 NA NA NA NA NA NA 596 3515 206 NA NA NA NA NA 
1751752800.0 141.037 NA 410 637 0 NA NA NA NA NA NA 577 883 0 NA NA NA NA NA NA 1214 6556 166 NA NA NA NA NA NA 582 2470 181 NA NA NA NA NA 
1751752800.0 141.038 NA 404 641 0 NA NA NA NA NA NA 590 922 0 NA NA NA NA NA NA 1480 7487 166 NA NA NA NA NA NA 718 2728 184 NA NA NA NA NA 
1751752800.0 141.039 NA 387 654 0 NA NA NA NA NA NA 559 902 0 NA NA NA NA NA NA 1525 7580 162 NA NA NA NA NA NA 1147 2755 183 NA NA NA NA NA 
1751752800.0 141.041 NA 419 654 0 NA NA NA NA NA NA 591 916 0 NA NA NA NA NA NA 1604 9824 169 NA NA NA NA NA NA 800 3980 206 NA NA NA NA NA 
1751752800.0 141.042 NA 398 669 0 NA NA NA NA NA NA 547 945 0 NA NA NA NA NA NA 971 5972 162 NA NA NA NA NA NA 481 2253 182 NA NA NA NA NA 
1751752800.0 141.043 NA 415 659 0 NA NA NA NA NA NA 564 962 0 NA NA NA NA NA NA 1636 10982 173 NA NA NA NA NA NA 645 4153 200 NA NA NA NA NA 
1751752800.0 141.044 NA 423 658 0 NA NA NA NA NA NA 587 925 0 NA NA NA NA NA NA 1395 9909 168 NA NA NA NA NA NA 591 3358 190 NA NA NA NA NA 
1751752800.0 141.045 NA 441 692 0 NA NA NA NA NA NA 638 973 0 NA NA NA NA NA NA 1926 12428 169 NA NA NA NA NA NA 736 4078 214 NA NA NA NA NA 
1751752800.0 141.046 NA 419 649 0 NA NA NA NA NA NA 625 922 0 NA NA NA NA NA NA 1413 9441 168 NA NA NA NA NA NA 686 3270 195 NA NA NA NA NA 
1751752800.0 141.047 NA 422 670 0 NA NA NA NA NA NA 596 976 0 NA NA NA NA NA NA 1458 10405 172 NA NA NA NA NA NA 812 3459 202 NA NA NA NA NA 
1751752800.0 141.048 NA 421 654 0 NA NA NA NA NA NA 593 927 0 NA NA NA NA NA NA 1644 10390 170 NA NA NA NA NA NA 673 4242 206 NA NA NA NA NA 
1751752800.0 141.049 NA 405 640 0 NA NA NA NA NA NA 568 865 0 NA NA NA NA NA NA 1511 7311 164 NA NA NA NA NA NA 892 2641 180 NA NA NA NA NA 
1751752800.0 141.101 NA 391 691 0 NA NA NA NA NA NA 551 980 0 NA NA NA NA NA NA 899 4909 164 NA NA NA NA NA NA 447 2033 186 NA NA NA NA NA 
1751752800.0 141.102 NA 403 676 0 NA NA NA NA NA NA 563 948 0 NA NA NA NA NA NA 1455 7785 167 NA NA NA NA NA NA 586 2801 184 NA NA NA NA NA 
1751752800.0 141.103 NA 404 747 0 NA NA NA NA NA NA 599 1007 0 NA NA NA NA NA NA 1414 8096 169 NA NA NA NA NA NA 970 2857 208 NA NA NA NA NA 
1751752800.0 141.104 NA 408 877 0 NA NA NA NA NA NA 603 1189 0 NA NA NA NA NA NA 1544 8553 171 NA NA NA NA NA NA 1020 3116 198 NA NA NA NA NA 
