Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757800800.0 136.852 NA 181 485 0 NA NA NA NA NA NA 276 737 0 NA NA NA NA NA NA 234 5571 170 NA NA NA NA NA NA 246 2145 207 NA NA NA NA NA 
1757800800.0 136.853 NA 181 448 0 NA NA NA NA NA NA 281 698 0 NA NA NA NA NA NA 203 4378 145 NA NA NA NA NA NA 183 1809 173 NA NA NA NA NA 
1757800800.0 136.854 NA 181 432 0 NA NA NA NA NA NA 283 655 0 NA NA NA NA NA NA 247 4796 129 NA NA NA NA NA NA 236 1954 155 NA NA NA NA NA 
1757800800.0 136.855 NA 181 589 0 NA NA NA NA NA NA 271 851 0 NA NA NA NA NA NA 228 4438 175 NA NA NA NA NA NA 213 1858 200 NA NA NA NA NA 
1757800800.0 136.856 NA 181 593 0 NA NA NA NA NA NA 277 814 0 NA NA NA NA NA NA 181 4121 240 NA NA NA NA NA NA 239 2071 293 NA NA NA NA NA 
1757800800.0 136.8561 NA 173 424 0 NA NA NA NA NA NA 280 654 0 NA NA NA NA NA NA 173 1261 152 NA NA NA NA NA NA 200 1263 205 NA NA NA NA NA 
1757800800.0 136.8562 NA 170 427 0 NA NA NA NA NA NA 268 618 0 NA NA NA NA NA NA 155 1108 144 NA NA NA NA NA NA 195 1110 169 NA NA NA NA NA 
1757800800.0 136.857 NA 181 428 0 NA NA NA NA NA NA 285 645 0 NA NA NA NA NA NA 272 5064 163 NA NA NA NA NA NA 265 2174 188 NA NA NA NA NA 
1757800800.0 136.858 NA 181 438 0 NA NA NA NA NA NA 285 648 0 NA NA NA NA NA NA 238 1650 169 NA NA NA NA NA NA 256 1431 200 NA NA NA NA NA 
1757800800.0 136.859 NA 184 445 0 NA NA NA NA NA NA 284 692 0 NA NA NA NA NA NA 222 6397 145 NA NA NA NA NA NA 247 2419 174 NA NA NA NA NA 
1757800800.0 136.86 NA 182 433 0 NA NA NA NA NA NA 276 646 0 NA NA NA NA NA NA 248 5166 129 NA NA NA NA NA NA 227 2155 181 NA NA NA NA NA 
1757800800.0 136.861 NA 180 534 0 NA NA NA NA NA NA 284 782 0 NA NA NA NA NA NA 227 7026 161 NA NA NA NA NA NA 286 2584 196 NA NA NA NA NA 
1757800800.0 136.862 NA 180 496 0 NA NA NA NA NA NA 268 771 0 NA NA NA NA NA NA 222 7147 123 NA NA NA NA NA NA 296 2804 145 NA NA NA NA NA 
1757800800.0 136.863 NA 180 538 0 NA NA NA NA NA NA 274 799 0 NA NA NA NA NA NA 279 7808 202 NA NA NA NA NA NA 335 2893 241 NA NA NA NA NA 
1757800800.0 136.864 NA 182 495 0 NA NA NA NA NA NA 274 777 0 NA NA NA NA NA NA 189 8411 123 NA NA NA NA NA NA 321 3108 153 NA NA NA NA NA 
1757800800.0 136.8642 NA 182 488 0 NA NA NA NA NA NA 276 821 0 NA NA NA NA NA NA 180 8447 131 NA NA NA NA NA NA 253 2981 215 NA NA NA NA NA 
1757800800.0 136.865 NA 181 456 0 NA NA NA NA NA NA 277 760 0 NA NA NA NA NA NA 221 8087 121 NA NA NA NA NA NA 261 3046 144 NA NA NA NA NA 
1757800800.0 136.866 NA 181 449 0 NA NA NA NA NA NA 275 720 0 NA NA NA NA NA NA 243 6865 152 NA NA NA NA NA NA 286 2519 203 NA NA NA NA NA 
1757800800.0 136.867 NA 179 608 0 NA NA NA NA NA NA 272 863 0 NA NA NA NA NA NA 265 7279 140 NA NA NA NA NA NA 285 2790 163 NA NA NA NA NA 
1757800800.0 136.868 NA 179 618 0 NA NA NA NA NA NA 273 870 0 NA NA NA NA NA NA 223 5755 229 NA NA NA NA NA NA 264 2261 279 NA NA NA NA NA 
1757800800.0 136.869 NA 181 452 0 NA NA NA NA NA NA 282 717 0 NA NA NA NA NA NA 295 7124 133 NA NA NA NA NA NA 281 2797 159 NA NA NA NA NA 
1757800800.0 136.87 NA 186 454 0 NA NA NA NA NA NA 285 649 0 NA NA NA NA NA NA 238 1557 170 NA NA NA NA NA NA 225 1206 202 NA NA NA NA NA 
1757800800.0 136.871 NA 182 455 0 NA NA NA NA NA NA 284 726 0 NA NA NA NA NA NA 186 9338 117 NA NA NA NA NA NA 283 3303 161 NA NA NA NA NA 
1757800800.0 136.872 NA 180 469 0 NA NA NA NA NA NA 279 659 0 NA NA NA NA NA NA 310 7130 114 NA NA NA NA NA NA 263 2811 135 NA NA NA NA NA 
1757800800.0 136.873 NA 181 529 0 NA NA NA NA NA NA 284 781 0 NA NA NA NA NA NA 230 6163 182 NA NA NA NA NA NA 268 2209 212 NA NA NA NA NA 
1757800800.0 136.874 NA 180 540 0 NA NA NA NA NA NA 271 787 0 NA NA NA NA NA NA 209 6361 154 NA NA NA NA NA NA 246 2465 183 NA NA NA NA NA 
1757800800.0 136.875 NA 181 533 0 NA NA NA NA NA NA 286 790 0 NA NA NA NA NA NA 280 6010 234 NA NA NA NA NA NA 249 2266 282 NA NA NA NA NA 
1757800800.0 136.876 NA 182 493 0 NA NA NA NA NA NA 274 775 0 NA NA NA NA NA NA 216 7699 119 NA NA NA NA NA NA 210 2912 142 NA NA NA NA NA 
1757800800.0 136.877 NA 180 456 0 NA NA NA NA NA NA 285 729 0 NA NA NA NA NA NA 238 5318 146 NA NA NA NA NA NA 300 2008 180 NA NA NA NA NA 
1757800800.0 136.878 NA 179 405 0 NA NA NA NA NA NA 277 697 0 NA NA NA NA NA NA 194 7002 141 NA NA NA NA NA NA 324 2952 189 NA NA NA NA NA 
1757800800.0 136.879 NA 181 612 0 NA NA NA NA NA NA 271 891 0 NA NA NA NA NA NA 252 5328 199 NA NA NA NA NA NA 279 2021 265 NA NA NA NA NA 
1757800800.0 136.88 NA 181 607 0 NA NA NA NA NA NA 271 849 0 NA NA NA NA NA NA 198 4791 228 NA NA NA NA NA NA 259 2131 263 NA NA NA NA NA 
1757800800.0 136.881 NA 180 432 0 NA NA NA NA NA NA 289 675 0 NA NA NA NA NA NA 276 4923 149 NA NA NA NA NA NA 242 1912 175 NA NA NA NA NA 
1757800800.0 136.882 NA 184 497 0 NA NA NA NA NA NA 284 705 0 NA NA NA NA NA NA 255 1921 189 NA NA NA NA NA NA 244 1371 250 NA NA NA NA NA 
1757800800.0 136.883 NA 180 448 0 NA NA NA NA NA NA 276 698 0 NA NA NA NA NA NA 257 7518 114 NA NA NA NA NA NA 254 2857 140 NA NA NA NA NA 
1757800800.0 136.884 NA 180 449 0 NA NA NA NA NA NA 281 663 0 NA NA NA NA NA NA 310 4986 152 NA NA NA NA NA NA 307 1910 178 NA NA NA NA NA 
1757800800.0 136.885 NA 180 533 0 NA NA NA NA NA NA 284 779 0 NA NA NA NA NA NA 249 6369 223 NA NA NA NA NA NA 267 2444 257 NA NA NA NA NA 
1757800800.0 136.8855 NA 173 141 0 NA NA NA NA NA NA 282 301 0 NA NA NA NA NA NA 254 323 80 NA NA NA NA NA NA 223 349 100 NA NA NA NA NA 
1757800800.0 136.886 NA 182 480 0 NA NA NA NA NA NA 267 747 0 NA NA NA NA NA NA 211 6214 121 NA NA NA NA NA NA 272 2552 144 NA NA NA NA NA 
1757800800.0 136.8861 NA 188 491 0 NA NA NA NA NA NA 291 736 0 NA NA NA NA NA NA 251 4694 165 NA NA NA NA NA NA 351 1919 190 NA NA NA NA NA 
1757800800.0 136.8862 NA 182 463 0 NA NA NA NA NA NA 270 762 0 NA NA NA NA NA NA 221 6225 143 NA NA NA NA NA NA 285 2301 171 NA NA NA NA NA 
1757800800.0 136.887 NA 182 530 0 NA NA NA NA NA NA 281 756 0 NA NA NA NA NA NA 244 5720 205 NA NA NA NA NA NA 253 2143 242 NA NA NA NA NA 
1757800800.0 136.888 NA 182 469 0 NA NA NA NA NA NA 272 768 0 NA NA NA NA NA NA 249 7041 125 NA NA NA NA NA NA 248 2794 153 NA NA NA NA NA 
1757800800.0 136.88811 NA 240 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 1157 96 NA NA NA NA NA NA NA 780 154 NA NA NA NA NA NA 
1757800800.0 136.8885 NA 173 140 0 NA NA NA NA NA NA 276 303 0 NA NA NA NA NA NA 229 315 85 NA NA NA NA NA NA 190 384 110 NA NA NA NA NA 
1757800800.0 136.889 NA 180 485 0 NA NA NA NA NA NA 276 757 0 NA NA NA NA NA NA 227 7052 155 NA NA NA NA NA NA 243 2686 183 NA NA NA NA NA 
1757800800.0 136.89 NA 180 450 0 NA NA NA NA NA NA 274 676 0 NA NA NA NA NA NA 268 5375 132 NA NA NA NA NA NA 251 2030 176 NA NA NA NA NA 
1757800800.0 136.891 NA 180 600 0 NA NA NA NA NA NA 268 867 0 NA NA NA NA NA NA 261 5921 138 NA NA NA NA NA NA 329 2538 161 NA NA NA NA NA 
1757800800.0 136.892 NA 178 614 0 NA NA NA NA NA NA 273 855 0 NA NA NA NA NA NA 163 5901 172 NA NA NA NA NA NA 215 2558 212 NA NA NA NA NA 
1757800800.0 136.893 NA 180 444 0 NA NA NA NA NA NA 289 704 0 NA NA NA NA NA NA 308 6298 142 NA NA NA NA NA NA 254 2581 202 NA NA NA NA NA 
1757800800.0 136.894 NA 184 512 0 NA NA NA NA NA NA 281 736 0 NA NA NA NA NA NA 274 3218 190 NA NA NA NA NA NA 260 1699 249 NA NA NA NA NA 
1757800800.0 136.895 NA 181 441 0 NA NA NA NA NA NA 289 693 0 NA NA NA NA NA NA 218 7162 115 NA NA NA NA NA NA 284 2811 139 NA NA NA NA NA 
1757800800.0 136.896 NA 179 452 0 NA NA NA NA NA NA 288 674 0 NA NA NA NA NA NA 265 5784 140 NA NA NA NA NA NA 277 2151 168 NA NA NA NA NA 
1757800800.0 136.897 NA 280 141 0 NA NA NA NA NA NA 479 263 0 NA NA NA NA NA NA 697 135 173 NA NA NA NA NA NA 540 201 209 NA NA NA NA NA 
1757800800.0 136.898 NA 182 478 0 NA NA NA NA NA NA 273 716 0 NA NA NA NA NA NA 268 6407 112 NA NA NA NA NA NA 256 2653 134 NA NA NA NA NA 
1757800800.0 136.899 NA 298 155 0 NA NA NA NA NA NA 524 293 0 NA NA NA NA NA NA 810 153 176 NA NA NA NA NA NA 498 174 219 NA NA NA NA NA 
1757800800.0 136.9 NA 236 214 305 201 NA NA NA NA NA 412 361 492 301 NA NA NA NA NA 3598 706 879 537 NA NA NA NA NA 8318 2094 1578 690 NA NA NA NA 
1757800800.0 1360.0 140 206 379 0 NA NA NA NA NA 253 305 570 0 NA NA NA NA NA 1297 174 713 189 NA NA NA NA NA 613 181 869 218 NA NA NA NA NA 
1757800800.0 1361.0 169 219 400 0 NA NA NA NA NA 292 322 586 0 NA NA NA NA NA 4287 189 779 198 NA NA NA NA NA 1547 222 883 233 NA NA NA NA NA 
1757800800.0 1361.17 137 289 470 0 158 NA NA NA NA 244 398 669 0 259 NA NA NA NA 3809 733 898 203 193 NA NA NA NA 1388 396 984 228 297 NA NA NA NA 
1757800800.0 1361.18 104 284 465 0 163 NA NA NA NA 249 394 667 0 272 NA NA NA NA 3250 653 992 266 189 NA NA NA NA 1830 311 1297 319 198 NA NA NA NA 
1757800800.0 1361.181 139 281 470 0 161 NA NA NA NA 244 389 671 0 264 NA NA NA NA 3853 682 910 190 194 NA NA NA NA 1426 373 975 213 262 NA NA NA NA 
1757800800.0 1362.0 162 222 406 0 NA NA NA NA NA 293 333 570 0 NA NA NA NA NA 5159 184 756 209 NA NA NA NA NA 2011 166 832 247 NA NA NA NA NA 
1757800800.0 1362.17 138 291 468 0 161 NA NA NA NA 250 410 680 0 262 NA NA NA NA 4286 684 1007 274 188 NA NA NA NA 2084 328 1192 368 198 NA NA NA NA 
1757800800.0 1362.18 142 285 477 0 161 NA NA NA NA 252 395 679 0 270 NA NA NA NA 4386 676 952 221 196 NA NA NA NA 1686 354 1016 262 286 NA NA NA NA 
1757800800.0 1363.0 132 222 407 0 NA NA NA NA NA 283 323 583 0 NA NA NA NA NA 4185 213 913 164 NA NA NA NA NA 2054 248 1149 194 NA NA NA NA NA 
1757800800.0 1363.17 105 289 474 0 159 NA NA NA NA 250 401 657 0 272 NA NA NA NA 4778 702 887 229 187 NA NA NA NA 1652 363 944 257 195 NA NA NA NA 
1757800800.0 1363.18 139 282 475 0 161 NA NA NA NA 247 395 667 0 264 NA NA NA NA 5161 677 944 204 194 NA NA NA NA 2222 331 1120 229 211 NA NA NA NA 
1757800800.0 1364.0 NA 205 336 0 NA NA NA NA NA NA 335 558 0 NA NA NA NA NA NA 246 955 216 NA NA NA NA NA NA 348 1167 255 NA NA NA NA NA 
1757800800.0 1365.0 NA 228 402 0 NA NA NA NA NA NA 341 574 0 NA NA NA NA NA NA 233 845 159 NA NA NA NA NA NA 241 929 182 NA NA NA NA NA 
1757800800.0 1366.0 NA 225 403 0 NA NA NA NA NA NA 338 569 0 NA NA NA NA NA NA 226 765 159 NA NA NA NA NA NA 223 810 180 NA NA NA NA NA 
1757800800.0 137.8 NA 171 440 NA 170 446 0 NA NA NA 272 827 NA 273 747 0 NA NA NA 180 5587 NA 224 6500 199 NA NA NA 247 4883 NA 360 2708 238 NA NA 
1757800800.0 1370.0 61 157 219 405 0 156 NA NA NA 91 274 322 567 0 262 NA NA NA 27 1202 211 760 222 262 NA NA NA 69 601 196 775 316 321 NA NA NA 
1757800800.0 1370.17 61 142 293 475 0 154 NA NA NA 92 248 391 679 0 266 NA NA NA 32 1090 664 919 258 239 NA NA NA 69 578 307 1020 304 319 NA NA NA 
1757800800.0 1370.18 61 143 279 474 0 160 NA NA NA 92 250 403 673 0 267 NA NA NA 31 1283 855 940 248 245 NA NA NA 71 641 401 1120 287 307 NA NA NA 
1757800800.0 138.1 NA 280 143 0 NA NA NA NA NA NA 503 256 0 NA NA NA NA NA NA 728 131 163 NA NA NA NA NA NA 568 155 204 NA NA NA NA NA 
1757800800.0 138.2 NA 286 140 0 NA NA NA NA NA NA 501 259 0 NA NA NA NA NA NA 668 152 150 NA NA NA NA NA NA 525 243 206 NA NA NA NA NA 
1757800800.0 138.3 NA 66 414 0 NA NA NA NA NA NA 118 693 0 NA NA NA NA NA NA 33 33062 207 NA NA NA NA NA NA 219 25669 344 NA NA NA NA NA 
1757800800.0 138.4 NA 379 0 NA NA NA NA NA NA NA 616 0 NA NA NA NA NA NA NA 827 206 NA NA NA NA NA NA NA 781 239 NA NA NA NA NA NA 
1757800800.0 138.5 NA 434 204 0 NA NA NA NA NA NA 653 328 0 NA NA NA NA NA NA 1046 167 159 NA NA NA NA NA NA 890 189 182 NA NA NA NA NA 
1757800800.0 139.001 NA 190 434 0 NA NA NA NA NA NA 294 689 0 NA NA NA NA NA NA 165 1186 130 NA NA NA NA NA NA 178 1256 155 NA NA NA NA NA 
1757800800.0 139.002 NA 184 526 0 NA NA NA NA NA NA 286 747 0 NA NA NA NA NA NA 189 1493 161 NA NA NA NA NA NA 214 1410 187 NA NA NA NA NA 
1757800800.0 139.003 NA 177 337 0 NA NA NA NA NA NA 293 521 0 NA NA NA NA NA NA 183 1178 98 NA NA NA NA NA NA 189 1337 137 NA NA NA NA NA 
1757800800.0 139.004 NA 187 476 0 NA NA NA NA NA NA 285 702 0 NA NA NA NA NA NA 258 1690 190 NA NA NA NA NA NA 215 1372 220 NA NA NA NA NA 
1757800800.0 139.005 NA 143 119 NA NA NA NA NA NA NA 286 278 NA NA NA NA NA NA NA 7822 6685 NA NA NA NA NA NA NA 6322 2205 NA NA NA NA NA NA 
1757800800.0 139901.0 NA 208 380 0 NA NA NA NA NA NA 330 579 0 NA NA NA NA NA NA 219 942 199 NA NA NA NA NA NA 284 1065 314 NA NA NA NA NA 
1757800800.0 139902.0 NA 230 412 0 NA NA NA NA NA NA 335 578 0 NA NA NA NA NA NA 233 928 161 NA NA NA NA NA NA 234 893 182 NA NA NA NA NA 
1757800800.0 13992501.0 NA 403 632 0 NA NA NA NA NA NA 569 935 0 NA NA NA NA NA NA 1097 1704 200 NA NA NA NA NA NA 684 1234 239 NA NA NA NA NA 
1757800800.0 13992502.0 NA 421 644 0 NA NA NA NA NA NA 568 948 0 NA NA NA NA NA NA 1088 1743 203 NA NA NA NA NA NA 630 1344 233 NA NA NA NA NA 
1757800800.0 14.0 NA 205 387 0 NA NA NA NA NA NA 315 561 0 NA NA NA NA NA NA 810 2291 247 NA NA NA NA NA NA 371 1324 328 NA NA NA NA NA 
1757800800.0 140.0 140 129 257 0 NA NA NA NA NA 255 269 394 0 NA NA NA NA NA 1093 157 430 96 NA NA NA NA NA 1317 226 641 117 NA NA NA NA NA 
1757800800.0 140.001 NA 189 446 0 NA NA NA NA NA NA 293 656 0 NA NA NA NA NA NA 188 1257 141 NA NA NA NA NA NA 171 1104 170 NA NA NA NA NA 
1757800800.0 140.002 NA 189 447 0 NA NA NA NA NA NA 292 650 0 NA NA NA NA NA NA 318 1498 142 NA NA NA NA NA NA 235 1144 167 NA NA NA NA NA 
1757800800.0 140.003 NA 186 484 0 NA NA NA NA NA NA 289 679 0 NA NA NA NA NA NA 203 1295 143 NA NA NA NA NA NA 162 1115 168 NA NA NA NA NA 
1757800800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 89 1232 271 NA NA NA NA NA NA 119 1258 343 NA NA NA NA NA 
1757800800.0 140.005 NA 189 439 0 NA NA NA NA NA NA 292 641 0 NA NA NA NA NA NA 180 1247 141 NA NA NA NA NA NA 196 1075 169 NA NA NA NA NA 
1757800800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 92 1286 236 NA NA NA NA NA NA 176 1279 288 NA NA NA NA NA 
1757800800.0 140.007 NA 177 445 0 NA NA NA NA NA NA 289 638 0 NA NA NA NA NA NA 116 1422 280 NA NA NA NA NA NA 178 1293 386 NA NA NA NA NA 
1757800800.0 140.008 NA 161 428 0 NA NA NA NA NA NA 262 613 0 NA NA NA NA NA NA 108 1412 294 NA NA NA NA NA NA 143 1402 345 NA NA NA NA NA 
1757800800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 82 1157 227 NA NA NA NA NA NA 154 1271 255 NA NA NA NA NA 
1757800800.0 140.01 NA 186 470 0 NA NA NA NA NA NA 299 673 0 NA NA NA NA NA NA 396 2024 160 NA NA NA NA NA NA 346 1349 249 NA NA NA NA NA 
1757800800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 86 1205 222 NA NA NA NA NA NA 171 1219 246 NA NA NA NA NA 
1757800800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 84 1296 230 NA NA NA NA NA NA 128 1278 256 NA NA NA NA NA 
1757800800.0 140.022 NA 185 520 0 NA NA NA NA NA NA 290 728 0 NA NA NA NA NA NA 297 4951 181 NA NA NA NA NA NA 190 1961 219 NA NA NA NA NA 
1757800800.0 140.023 NA 184 562 0 NA NA NA NA NA NA 288 791 0 NA NA NA NA NA NA 221 3349 183 NA NA NA NA NA NA 200 1591 259 NA NA NA NA NA 
1757800800.0 140.024 NA 186 520 0 NA NA NA NA NA NA 292 758 0 NA NA NA NA NA NA 280 6257 190 NA NA NA NA NA NA 231 2481 220 NA NA NA NA NA 
1757800800.0 140.025 NA 184 509 0 NA NA NA NA NA NA 284 740 0 NA NA NA NA NA NA 280 5570 208 NA NA NA NA NA NA 229 2263 318 NA NA NA NA NA 
1757800800.0 140.026 NA 185 523 0 NA NA NA NA NA NA 292 795 0 NA NA NA NA NA NA 332 6749 146 NA NA NA NA NA NA 249 2667 176 NA NA NA NA NA 
1757800800.0 140.027 NA 183 508 0 NA NA NA NA NA NA 288 757 0 NA NA NA NA NA NA 276 5662 192 NA NA NA NA NA NA 196 2237 240 NA NA NA NA NA 
1757800800.0 140.028 NA 184 519 0 NA NA NA NA NA NA 299 777 0 NA NA NA NA NA NA 264 5160 191 NA NA NA NA NA NA 255 1882 239 NA NA NA NA NA 
1757800800.0 140.029 NA 184 480 0 NA NA NA NA NA NA 280 757 0 NA NA NA NA NA NA 299 4786 199 NA NA NA NA NA NA 211 1941 255 NA NA NA NA NA 
1757800800.0 140.03 NA 184 510 0 NA NA NA NA NA NA 293 747 0 NA NA NA NA NA NA 310 5000 215 NA NA NA NA NA NA 245 1964 274 NA NA NA NA NA 
1757800800.0 140.031 NA 186 520 0 NA NA NA NA NA NA 294 736 0 NA NA NA NA NA NA 305 5604 192 NA NA NA NA NA NA 229 2153 261 NA NA NA NA NA 
1757800800.0 140.042 NA 184 529 0 NA NA NA NA NA NA 284 791 0 NA NA NA NA NA NA 325 5892 186 NA NA NA NA NA NA 258 2147 220 NA NA NA NA NA 
1757800800.0 140.043 NA 184 565 0 NA NA NA NA NA NA 282 791 0 NA NA NA NA NA NA 243 4155 200 NA NA NA NA NA NA 226 1794 293 NA NA NA NA NA 
1757800800.0 140.044 NA 184 526 0 NA NA NA NA NA NA 282 789 0 NA NA NA NA NA NA 289 7285 143 NA NA NA NA NA NA 233 2751 169 NA NA NA NA NA 
1757800800.0 140.045 NA 183 531 0 NA NA NA NA NA NA 283 786 0 NA NA NA NA NA NA 384 7552 145 NA NA NA NA NA NA 256 2826 170 NA NA NA NA NA 
1757800800.0 140.046 NA 181 539 0 NA NA NA NA NA NA 280 789 0 NA NA NA NA NA NA 360 8441 145 NA NA NA NA NA NA 314 2948 173 NA NA NA NA NA 
1757800800.0 140.047 NA 182 529 0 NA NA NA NA NA NA 287 791 0 NA NA NA NA NA NA 342 7561 176 NA NA NA NA NA NA 359 2838 204 NA NA NA NA NA 
1757800800.0 140.048 NA 184 532 0 NA NA NA NA NA NA 282 788 0 NA NA NA NA NA NA 296 6489 191 NA NA NA NA NA NA 260 2252 220 NA NA NA NA NA 
1757800800.0 140.049 NA 186 528 0 NA NA NA NA NA NA 301 798 0 NA NA NA NA NA NA 249 7236 145 NA NA NA NA NA NA 331 3081 165 NA NA NA NA NA 
1757800800.0 140.05 NA 183 520 0 NA NA NA NA NA NA 289 770 0 NA NA NA NA NA NA 368 6326 146 NA NA NA NA NA NA 245 2358 175 NA NA NA NA NA 
1757800800.0 140.051 NA 184 519 0 NA NA NA NA NA NA 296 771 0 NA NA NA NA NA NA 322 6616 183 NA NA NA NA NA NA 261 2459 216 NA NA NA NA NA 
1757800800.0 140.062 NA 184 535 0 NA NA NA NA NA NA 292 785 0 NA NA NA NA NA NA 352 7539 191 NA NA NA NA NA NA 348 2728 221 NA NA NA NA NA 
1757800800.0 140.063 NA 183 568 0 NA NA NA NA NA NA 284 795 0 NA NA NA NA NA NA 285 4799 228 NA NA NA NA NA NA 234 1866 289 NA NA NA NA NA 
1757800800.0 140.064 NA 183 532 0 NA NA NA NA NA NA 288 792 0 NA NA NA NA NA NA 348 8156 150 NA NA NA NA NA NA 324 2917 175 NA NA NA NA NA 
1757800800.0 140.065 NA 182 536 0 NA NA NA NA NA NA 288 812 0 NA NA NA NA NA NA 348 8330 148 NA NA NA NA NA NA 361 3010 174 NA NA NA NA NA 
1757800800.0 140.065505 NA 172 154 0 NA NA NA NA NA NA 285 304 0 NA NA NA NA NA NA 348 464 102 NA NA NA NA NA NA 222 348 149 NA NA NA NA NA 
1757800800.0 140.065511 NA 177 115 0 NA NA NA NA NA NA 281 226 0 NA NA NA NA NA NA 365 287 93 NA NA NA NA NA NA 223 234 124 NA NA NA NA NA 
1757800800.0 140.065521 NA 173 124 0 NA NA NA NA NA NA 280 216 0 NA NA NA NA NA NA 359 335 110 NA NA NA NA NA NA 243 275 144 NA NA NA NA NA 
1757800800.0 140.066 NA 183 554 0 NA NA NA NA NA NA 284 808 0 NA NA NA NA NA NA 290 9924 152 NA NA NA NA NA NA 369 3299 197 NA NA NA NA NA 
1757800800.0 140.067 NA 182 526 0 NA NA NA NA NA NA 287 795 0 NA NA NA NA NA NA 265 8197 155 NA NA NA NA NA NA 307 2878 182 NA NA NA NA NA 
1757800800.0 140.068 NA 184 548 0 NA NA NA NA NA NA 290 776 0 NA NA NA NA NA NA 354 7390 188 NA NA NA NA NA NA 685 2498 229 NA NA NA NA NA 
1757800800.0 140.069 NA 182 532 0 NA NA NA NA NA NA 283 776 0 NA NA NA NA NA NA 356 7365 205 NA NA NA NA NA NA 312 2665 240 NA NA NA NA NA 
1757800800.0 140.071 NA 186 505 0 NA NA NA NA NA NA 288 716 0 NA NA NA NA NA NA 284 4397 184 NA NA NA NA NA NA 224 1868 225 NA NA NA NA NA 
1757800800.0 140.072 NA 183 559 0 NA NA NA NA NA NA 283 766 0 NA NA NA NA NA NA 286 3356 180 NA NA NA NA NA NA 227 1488 251 NA NA NA NA NA 
1757800800.0 140.073 NA 187 510 0 NA NA NA NA NA NA 290 732 0 NA NA NA NA NA NA 311 5067 190 NA NA NA NA NA NA 216 2035 222 NA NA NA NA NA 
1757800800.0 140.074 NA 184 495 0 NA NA NA NA NA NA 279 729 0 NA NA NA NA NA NA 270 5175 176 NA NA NA NA NA NA 220 2050 205 NA NA NA NA NA 
1757800800.0 140.075 NA 184 506 0 NA NA NA NA NA NA 285 727 0 NA NA NA NA NA NA 300 5415 196 NA NA NA NA NA NA 200 2064 248 NA NA NA NA NA 
1757800800.0 140.076 NA 184 508 0 NA NA NA NA NA NA 293 744 0 NA NA NA NA NA NA 260 4984 185 NA NA NA NA NA NA 184 2075 223 NA NA NA NA NA 
1757800800.0 140.077 NA 188 509 0 NA NA NA NA NA NA 292 733 0 NA NA NA NA NA NA 272 4987 172 NA NA NA NA NA NA 188 1969 199 NA NA NA NA NA 
1757800800.0 140.078 NA 185 503 0 NA NA NA NA NA NA 290 726 0 NA NA NA NA NA NA 303 5003 204 NA NA NA NA NA NA 198 2046 272 NA NA NA NA NA 
1757800800.0 140.101 NA 183 609 0 NA NA NA NA NA NA 281 846 0 NA NA NA NA NA NA 252 4998 226 NA NA NA NA NA NA 175 1985 265 NA NA NA NA NA 
1757800800.0 140.102 NA 182 558 0 NA NA NA NA NA NA 281 868 0 NA NA NA NA NA NA 288 8405 145 NA NA NA NA NA NA 231 3027 171 NA NA NA NA NA 
1757800800.0 140.103 NA 182 612 0 NA NA NA NA NA NA 284 913 0 NA NA NA NA NA NA 281 8590 155 NA NA NA NA NA NA 336 3205 191 NA NA NA NA NA 
1757800800.0 140.104 NA 182 583 0 NA NA NA NA NA NA 290 918 0 NA NA NA NA NA NA 297 10273 147 NA NA NA NA NA NA 384 3707 173 NA NA NA NA NA 
1757800800.0 140.105 NA 183 555 0 NA NA NA NA NA NA 278 883 0 NA NA NA NA NA NA 271 8389 155 NA NA NA NA NA NA 289 2992 229 NA NA NA NA NA 
1757800800.0 140.106 NA 183 567 0 NA NA NA NA NA NA 294 828 0 NA NA NA NA NA NA 374 8289 155 NA NA NA NA NA NA 244 3100 257 NA NA NA NA NA 
1757800800.0 140.107 NA 183 580 0 NA NA NA NA NA NA 287 872 0 NA NA NA NA NA NA 393 8271 159 NA NA NA NA NA NA 289 3072 239 NA NA NA NA NA 
