Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734822000.0 136.853 NA 181 446 0 NA NA NA NA NA NA 277 714 0 NA NA NA NA NA NA 230 4976 156 NA NA NA NA NA NA 207 1964 193 NA NA NA NA NA 
1734822000.0 136.854 NA 179 427 0 NA NA NA NA NA NA 278 685 0 NA NA NA NA NA NA 229 5069 137 NA NA NA NA NA NA 301 1924 164 NA NA NA NA NA 
1734822000.0 136.855 NA 180 588 0 NA NA NA NA NA NA 281 844 0 NA NA NA NA NA NA 232 4807 169 NA NA NA NA NA NA 264 1903 197 NA NA NA NA NA 
1734822000.0 136.856 NA 182 600 0 NA NA NA NA NA NA 276 842 0 NA NA NA NA NA NA 200 3703 220 NA NA NA NA NA NA 198 1639 275 NA NA NA NA NA 
1734822000.0 136.8561 NA 171 437 0 NA NA NA NA NA NA 276 648 0 NA NA NA NA NA NA 119 1024 148 NA NA NA NA NA NA 171 833 166 NA NA NA NA NA 
1734822000.0 136.8562 NA 170 426 0 NA NA NA NA NA NA 272 640 0 NA NA NA NA NA NA 113 868 143 NA NA NA NA NA NA 142 886 161 NA NA NA NA NA 
1734822000.0 136.857 NA 180 435 0 NA NA NA NA NA NA 272 657 0 NA NA NA NA NA NA 254 4742 146 NA NA NA NA NA NA 215 1904 177 NA NA NA NA NA 
1734822000.0 136.858 NA 180 445 0 NA NA NA NA NA NA 285 638 0 NA NA NA NA NA NA 215 1224 161 NA NA NA NA NA NA 266 1089 197 NA NA NA NA NA 
1734822000.0 136.859 NA 182 446 0 NA NA NA NA NA NA 282 680 0 NA NA NA NA NA NA 225 5498 130 NA NA NA NA NA NA 299 1984 162 NA NA NA NA NA 
1734822000.0 136.86 NA 180 432 0 NA NA NA NA NA NA 277 632 0 NA NA NA NA NA NA 252 4922 140 NA NA NA NA NA NA 219 2008 167 NA NA NA NA NA 
1734822000.0 136.861 NA 180 539 0 NA NA NA NA NA NA 285 796 0 NA NA NA NA NA NA 179 5946 170 NA NA NA NA NA NA 233 2256 207 NA NA NA NA NA 
1734822000.0 136.862 NA 181 498 0 NA NA NA NA NA NA 264 757 0 NA NA NA NA NA NA 173 6296 122 NA NA NA NA NA NA 218 2541 165 NA NA NA NA NA 
1734822000.0 136.863 NA 178 539 0 NA NA NA NA NA NA 272 794 0 NA NA NA NA NA NA 204 6274 166 NA NA NA NA NA NA 254 2311 190 NA NA NA NA NA 
1734822000.0 136.864 NA 180 491 0 NA NA NA NA NA NA 276 790 0 NA NA NA NA NA NA 182 7234 119 NA NA NA NA NA NA 257 2846 166 NA NA NA NA NA 
1734822000.0 136.8642 NA 181 495 0 NA NA NA NA NA NA 267 758 0 NA NA NA NA NA NA 183 6681 118 NA NA NA NA NA NA 222 2665 149 NA NA NA NA NA 
1734822000.0 136.865 NA 180 504 0 NA NA NA NA NA NA 273 775 0 NA NA NA NA NA NA 173 6467 118 NA NA NA NA NA NA 252 2970 156 NA NA NA NA NA 
1734822000.0 136.866 NA 179 448 0 NA NA NA NA NA NA 269 704 0 NA NA NA NA NA NA 200 6173 112 NA NA NA NA NA NA 250 2240 150 NA NA NA NA NA 
1734822000.0 136.867 NA 179 604 0 NA NA NA NA NA NA 271 878 0 NA NA NA NA NA NA 190 6275 145 NA NA NA NA NA NA 260 2505 167 NA NA NA NA NA 
1734822000.0 136.868 NA 181 623 0 NA NA NA NA NA NA 270 845 0 NA NA NA NA NA NA 166 5048 175 NA NA NA NA NA NA 227 2056 219 NA NA NA NA NA 
1734822000.0 136.869 NA 179 459 0 NA NA NA NA NA NA 272 707 0 NA NA NA NA NA NA 217 6336 126 NA NA NA NA NA NA 262 2454 149 NA NA NA NA NA 
1734822000.0 136.87 NA 184 454 0 NA NA NA NA NA NA 280 657 0 NA NA NA NA NA NA 193 1346 138 NA NA NA NA NA NA 211 1082 179 NA NA NA NA NA 
1734822000.0 136.871 NA 179 454 0 NA NA NA NA NA NA 277 717 0 NA NA NA NA NA NA 180 7453 110 NA NA NA NA NA NA 278 3304 147 NA NA NA NA NA 
1734822000.0 136.872 NA 179 469 0 NA NA NA NA NA NA 276 669 0 NA NA NA NA NA NA 205 6261 108 NA NA NA NA NA NA 223 2333 125 NA NA NA NA NA 
1734822000.0 136.873 NA 180 527 0 NA NA NA NA NA NA 279 787 0 NA NA NA NA NA NA 249 5362 218 NA NA NA NA NA NA 253 2041 253 NA NA NA NA NA 
1734822000.0 136.874 NA 180 536 0 NA NA NA NA NA NA 262 821 0 NA NA NA NA NA NA 174 6009 159 NA NA NA NA NA NA 241 2405 197 NA NA NA NA NA 
1734822000.0 136.875 NA 178 532 0 NA NA NA NA NA NA 278 756 0 NA NA NA NA NA NA 222 6430 198 NA NA NA NA NA NA 285 2465 240 NA NA NA NA NA 
1734822000.0 136.876 NA 180 493 0 NA NA NA NA NA NA 266 769 0 NA NA NA NA NA NA 176 6702 120 NA NA NA NA NA NA 229 2640 183 NA NA NA NA NA 
1734822000.0 136.877 NA 180 476 0 NA NA NA NA NA NA 285 713 0 NA NA NA NA NA NA 231 6093 156 NA NA NA NA NA NA 334 2314 184 NA NA NA NA NA 
1734822000.0 136.878 NA 181 449 0 NA NA NA NA NA NA 283 706 0 NA NA NA NA NA NA 198 5853 110 NA NA NA NA NA NA 256 2323 185 NA NA NA NA NA 
1734822000.0 136.879 NA 180 607 0 NA NA NA NA NA NA 271 860 0 NA NA NA NA NA NA 184 5391 138 NA NA NA NA NA NA 232 2121 161 NA NA NA NA NA 
1734822000.0 136.88 NA 181 608 0 NA NA NA NA NA NA 280 851 0 NA NA NA NA NA NA 212 4338 211 NA NA NA NA NA NA 228 1843 246 NA NA NA NA NA 
1734822000.0 136.881 NA 179 442 0 NA NA NA NA NA NA 278 675 0 NA NA NA NA NA NA 268 4786 152 NA NA NA NA NA NA 283 1921 184 NA NA NA NA NA 
1734822000.0 136.882 NA 188 493 0 NA NA NA NA NA NA 282 703 0 NA NA NA NA NA NA 208 1642 142 NA NA NA NA NA NA 203 1244 164 NA NA NA NA NA 
1734822000.0 136.883 NA 180 447 0 NA NA NA NA NA NA 276 713 0 NA NA NA NA NA NA 174 6697 111 NA NA NA NA NA NA 230 2390 152 NA NA NA NA NA 
1734822000.0 136.884 NA 179 449 0 NA NA NA NA NA NA 290 661 0 NA NA NA NA NA NA 278 5063 141 NA NA NA NA NA NA 376 1950 172 NA NA NA NA NA 
1734822000.0 136.885 NA 179 535 0 NA NA NA NA NA NA 275 789 0 NA NA NA NA NA NA 190 6262 206 NA NA NA NA NA NA 272 2638 249 NA NA NA NA NA 
1734822000.0 136.8855 NA 180 148 0 NA NA NA NA NA NA 280 302 0 NA NA NA NA NA NA 187 260 69 NA NA NA NA NA NA 204 329 89 NA NA NA NA NA 
1734822000.0 136.886 NA 181 485 0 NA NA NA NA NA NA 271 770 0 NA NA NA NA NA NA 176 5852 164 NA NA NA NA NA NA 204 2271 197 NA NA NA NA NA 
1734822000.0 136.8861 NA 187 492 0 NA NA NA NA NA NA 290 734 0 NA NA NA NA NA NA 208 4689 172 NA NA NA NA NA NA 339 1911 209 NA NA NA NA NA 
1734822000.0 136.8862 NA 180 495 0 NA NA NA NA NA NA 267 746 0 NA NA NA NA NA NA 176 5652 152 NA NA NA NA NA NA 224 2171 183 NA NA NA NA NA 
1734822000.0 136.887 NA 179 524 0 NA NA NA NA NA NA 281 746 0 NA NA NA NA NA NA 272 5188 201 NA NA NA NA NA NA 377 1967 236 NA NA NA NA NA 
1734822000.0 136.888 NA 182 497 0 NA NA NA NA NA NA 268 740 0 NA NA NA NA NA NA 176 6130 124 NA NA NA NA NA NA 213 2316 140 NA NA NA NA NA 
1734822000.0 136.88811 NA 258 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 922 79 NA NA NA NA NA NA NA 727 127 NA NA NA NA NA NA 
1734822000.0 136.8885 NA 181 149 0 NA NA NA NA NA NA 272 299 0 NA NA NA NA NA NA 183 249 69 NA NA NA NA NA NA 157 250 90 NA NA NA NA NA 
1734822000.0 136.889 NA 181 488 0 NA NA NA NA NA NA 280 742 0 NA NA NA NA NA NA 169 6120 116 NA NA NA NA NA NA 205 2668 131 NA NA NA NA NA 
1734822000.0 136.89 NA 180 444 0 NA NA NA NA NA NA 272 669 0 NA NA NA NA NA NA 191 5565 111 NA NA NA NA NA NA 218 2224 132 NA NA NA NA NA 
1734822000.0 136.891 NA 182 601 0 NA NA NA NA NA NA 279 860 0 NA NA NA NA NA NA 194 5056 144 NA NA NA NA NA NA 283 2149 167 NA NA NA NA NA 
1734822000.0 136.892 NA 179 616 0 NA NA NA NA NA NA 279 872 0 NA NA NA NA NA NA 166 5282 194 NA NA NA NA NA NA 203 2217 236 NA NA NA NA NA 
1734822000.0 136.893 NA 178 452 0 NA NA NA NA NA NA 273 700 0 NA NA NA NA NA NA 230 5513 165 NA NA NA NA NA NA 276 2209 203 NA NA NA NA NA 
1734822000.0 136.894 NA 182 509 0 NA NA NA NA NA NA 280 710 0 NA NA NA NA NA NA 236 2715 192 NA NA NA NA NA NA 234 1437 223 NA NA NA NA NA 
1734822000.0 136.895 NA 180 449 0 NA NA NA NA NA NA 282 709 0 NA NA NA NA NA NA 177 6304 119 NA NA NA NA NA NA 243 2585 141 NA NA NA NA NA 
1734822000.0 136.896 NA 179 450 0 NA NA NA NA NA NA 273 662 0 NA NA NA NA NA NA 274 5138 152 NA NA NA NA NA NA 319 2083 182 NA NA NA NA NA 
1734822000.0 136.897 NA 293 121 0 NA NA NA NA NA NA 473 208 0 NA NA NA NA NA NA 508 103 126 NA NA NA NA NA NA 329 123 159 NA NA NA NA NA 
1734822000.0 136.898 NA 180 483 0 NA NA NA NA NA NA 272 720 0 NA NA NA NA NA NA 195 5596 110 NA NA NA NA NA NA 250 2184 148 NA NA NA NA NA 
1734822000.0 136.899 NA 308 163 0 NA NA NA NA NA NA 516 297 0 NA NA NA NA NA NA 657 114 125 NA NA NA NA NA NA 351 146 152 NA NA NA NA NA 
1734822000.0 136.9 NA 250 231 332 206 NA NA NA NA NA 410 361 492 300 NA NA NA NA NA 3406 558 721 427 NA NA NA NA NA 7483 1555 1861 517 NA NA NA NA 
1734822000.0 1360.0 145 204 403 0 NA NA NA NA NA 263 309 577 0 NA NA NA NA NA 1610 134 900 203 NA NA NA NA NA 800 171 905 239 NA NA NA NA NA 
1734822000.0 1361.0 163 218 402 0 NA NA NA NA NA 279 322 560 0 NA NA NA NA NA 3316 185 764 158 NA NA NA NA NA 1187 189 846 174 NA NA NA NA NA 
1734822000.0 1361.17 139 290 477 0 158 NA NA NA NA 246 410 683 0 264 NA NA NA NA 3489 607 746 188 177 NA NA NA NA 1337 258 671 211 183 NA NA NA NA 
1734822000.0 1361.18 136 283 472 0 161 NA NA NA NA 240 392 679 0 267 NA NA NA NA 3057 575 735 188 189 NA NA NA NA 1208 245 712 210 208 NA NA NA NA 
1734822000.0 1361.181 140 282 475 0 161 NA NA NA NA 250 391 685 0 270 NA NA NA NA 3236 581 731 188 184 NA NA NA NA 1895 245 703 215 214 NA NA NA NA 
1734822000.0 1362.0 130 221 406 0 NA NA NA NA NA 288 333 582 0 NA NA NA NA NA 4066 180 724 153 NA NA NA NA NA 2762 194 764 175 NA NA NA NA NA 
1734822000.0 1362.17 142 293 478 0 159 NA NA NA NA 252 407 696 0 264 NA NA NA NA 4424 619 818 195 190 NA NA NA NA 3119 307 831 212 211 NA NA NA NA 
1734822000.0 1362.18 108 282 474 0 162 NA NA NA NA 251 398 682 0 275 NA NA NA NA 4199 597 760 191 189 NA NA NA NA 2682 261 718 224 215 NA NA NA NA 
1734822000.0 1363.0 163 219 402 0 NA NA NA NA NA 290 320 571 0 NA NA NA NA NA 4153 190 769 162 NA NA NA NA NA 2035 213 837 185 NA NA NA NA NA 
1734822000.0 1363.17 135 284 475 0 159 NA NA NA NA 249 393 699 0 262 NA NA NA NA 4168 568 739 189 180 NA NA NA NA 3711 308 656 220 198 NA NA NA NA 
1734822000.0 1363.18 139 284 477 0 163 NA NA NA NA 249 394 669 0 268 NA NA NA NA 4268 578 764 190 186 NA NA NA NA 2226 245 738 215 197 NA NA NA NA 
1734822000.0 1364.0 NA 221 398 0 NA NA NA NA NA NA 323 560 0 NA NA NA NA NA NA 172 669 154 NA NA NA NA NA NA 183 685 191 NA NA NA NA NA 
1734822000.0 1365.0 NA 226 401 0 NA NA NA NA NA NA 335 569 0 NA NA NA NA NA NA 191 756 166 NA NA NA NA NA NA 252 1147 214 NA NA NA NA NA 
1734822000.0 1366.0 NA 222 401 0 NA NA NA NA NA NA 320 574 0 NA NA NA NA NA NA 172 685 150 NA NA NA NA NA NA 223 887 169 NA NA NA NA NA 
1734822000.0 137.8 NA 180 525 NA 181 486 0 NA NA NA 268 817 NA 267 764 0 NA NA NA 166 5722 NA 173 5455 147 NA NA NA 260 5233 NA 223 2156 190 NA NA 
1734822000.0 1370.0 61 162 222 405 0 157 NA NA NA 90 284 322 575 0 264 NA NA NA 29 1264 175 816 196 230 NA NA NA 76 617 144 742 226 269 NA NA NA 
1734822000.0 1370.17 61 138 248 473 0 158 NA NA NA 90 244 404 669 0 268 NA NA NA 24 1185 649 1070 232 246 NA NA NA 57 547 377 1185 264 277 NA NA NA 
1734822000.0 1370.18 61 139 283 463 0 160 NA NA NA 90 247 402 670 0 271 NA NA NA 25 1246 573 964 239 238 NA NA NA 71 606 265 1004 286 281 NA NA NA 
1734822000.0 138.1 NA 304 149 0 NA NA NA NA NA NA 491 261 0 NA NA NA NA NA NA 523 115 124 NA NA NA NA NA NA 342 157 159 NA NA NA NA NA 
1734822000.0 138.2 NA 302 149 0 NA NA NA NA NA NA 494 258 0 NA NA NA NA NA NA 547 121 131 NA NA NA NA NA NA 411 153 156 NA NA NA NA NA 
1734822000.0 138.3 NA 65 437 0 NA NA NA NA NA NA 112 689 0 NA NA NA NA NA NA 32 30390 150 NA NA NA NA NA NA 292 24229 173 NA NA NA NA NA 
1734822000.0 138.4 NA 400 0 NA NA NA NA NA NA NA 616 0 NA NA NA NA NA NA NA 671 160 NA NA NA NA NA NA NA 553 194 NA NA NA NA NA NA 
1734822000.0 138.5 NA 435 206 0 NA NA NA NA NA NA 651 328 0 NA NA NA NA NA NA 729 151 151 NA NA NA NA NA NA 1061 197 170 NA NA NA NA NA 
1734822000.0 139.001 NA 191 443 0 NA NA NA NA NA NA 296 675 0 NA NA NA NA NA NA 134 1004 123 NA NA NA NA NA NA 180 1263 143 NA NA NA NA NA 
1734822000.0 139.002 NA 184 529 0 NA NA NA NA NA NA 283 757 0 NA NA NA NA NA NA 155 1178 169 NA NA NA NA NA NA 153 1192 222 NA NA NA NA NA 
1734822000.0 139.003 NA 189 356 0 NA NA NA NA NA NA 283 526 0 NA NA NA NA NA NA 138 896 82 NA NA NA NA NA NA 148 837 113 NA NA NA NA NA 
1734822000.0 139.004 NA 185 481 0 NA NA NA NA NA NA 288 689 0 NA NA NA NA NA NA 215 1423 154 NA NA NA NA NA NA 175 1174 173 NA NA NA NA NA 
1734822000.0 139.005 NA 155 127 NA NA NA NA NA NA NA 288 279 NA NA NA NA NA NA NA 6829 5784 NA NA NA NA NA NA NA 4886 1734 NA NA NA NA NA NA 
1734822000.0 139901.0 NA 224 403 0 NA NA NA NA NA NA 332 576 0 NA NA NA NA NA NA 185 767 154 NA NA NA NA NA NA 209 829 182 NA NA NA NA NA 
1734822000.0 139902.0 NA 231 412 0 NA NA NA NA NA NA 337 574 0 NA NA NA NA NA NA 184 748 156 NA NA NA NA NA NA 200 873 200 NA NA NA NA NA 
1734822000.0 13992501.0 NA 409 652 0 NA NA NA NA NA NA 567 906 0 NA NA NA NA NA NA 904 1268 210 NA NA NA NA NA NA 603 1003 243 NA NA NA NA NA 
1734822000.0 13992502.0 NA 405 643 0 NA NA NA NA NA NA 587 897 0 NA NA NA NA NA NA 993 1452 216 NA NA NA NA NA NA 682 1150 247 NA NA NA NA NA 
1734822000.0 14.0 NA 204 390 0 NA NA NA NA NA NA 312 560 0 NA NA NA NA NA NA 801 1841 182 NA NA NA NA NA NA 428 952 212 NA NA NA NA NA 
1734822000.0 140.0 144 172 258 0 NA NA NA NA NA 255 274 397 0 NA NA NA NA NA 1071 178 430 120 NA NA NA NA NA 1682 238 561 144 NA NA NA NA NA 
1734822000.0 140.001 NA 184 445 0 NA NA NA NA NA NA 283 642 0 NA NA NA NA NA NA 139 943 138 NA NA NA NA NA NA 186 929 175 NA NA NA NA NA 
1734822000.0 140.002 NA 186 453 0 NA NA NA NA NA NA 287 660 0 NA NA NA NA NA NA 254 1321 141 NA NA NA NA NA NA 278 989 175 NA NA NA NA NA 
1734822000.0 140.003 NA 186 493 0 NA NA NA NA NA NA 283 714 0 NA NA NA NA NA NA 139 901 136 NA NA NA NA NA NA 152 809 165 NA NA NA NA NA 
1734822000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 978 235 NA NA NA NA NA NA 96 983 258 NA NA NA NA NA 
1734822000.0 140.005 NA 190 451 0 NA NA NA NA NA NA 286 646 0 NA NA NA NA NA NA 141 992 134 NA NA NA NA NA NA 148 851 150 NA NA NA NA NA 
1734822000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 998 240 NA NA NA NA NA NA 116 984 291 NA NA NA NA NA 
1734822000.0 140.007 NA 173 443 0 NA NA NA NA NA NA 272 630 0 NA NA NA NA NA NA 100 1188 238 NA NA NA NA NA NA 143 1106 261 NA NA NA NA NA 
1734822000.0 140.008 NA 158 433 0 NA NA NA NA NA NA 253 641 0 NA NA NA NA NA NA 101 1167 291 NA NA NA NA NA NA 129 1088 350 NA NA NA NA NA 
1734822000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 899 217 NA NA NA NA NA NA 127 919 248 NA NA NA NA NA 
1734822000.0 140.01 NA 185 467 0 NA NA NA NA NA NA 287 657 0 NA NA NA NA NA NA 355 1819 197 NA NA NA NA NA NA 272 1032 230 NA NA NA NA NA 
1734822000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 1016 239 NA NA NA NA NA NA 98 1142 257 NA NA NA NA NA 
1734822000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 991 243 NA NA NA NA NA NA 108 1078 302 NA NA NA NA NA 
1734822000.0 140.022 NA 183 515 0 NA NA NA NA NA NA 279 725 0 NA NA NA NA NA NA 278 4111 189 NA NA NA NA NA NA 189 1628 218 NA NA NA NA NA 
1734822000.0 140.023 NA 184 560 0 NA NA NA NA NA NA 286 796 0 NA NA NA NA NA NA 190 2789 139 NA NA NA NA NA NA 169 1196 155 NA NA NA NA NA 
1734822000.0 140.024 NA 183 521 0 NA NA NA NA NA NA 284 747 0 NA NA NA NA NA NA 292 4956 183 NA NA NA NA NA NA 210 1846 209 NA NA NA NA NA 
1734822000.0 140.025 NA 184 523 0 NA NA NA NA NA NA 291 743 0 NA NA NA NA NA NA 268 5023 184 NA NA NA NA NA NA 222 1974 215 NA NA NA NA NA 
1734822000.0 140.026 NA 183 528 0 NA NA NA NA NA NA 292 753 0 NA NA NA NA NA NA 260 6324 191 NA NA NA NA NA NA 235 2295 216 NA NA NA NA NA 
1734822000.0 140.027 NA 183 524 0 NA NA NA NA NA NA 289 726 0 NA NA NA NA NA NA 279 5264 187 NA NA NA NA NA NA 186 1967 220 NA NA NA NA NA 
1734822000.0 140.028 NA 182 517 0 NA NA NA NA NA NA 281 744 0 NA NA NA NA NA NA 275 5108 184 NA NA NA NA NA NA 214 1893 219 NA NA NA NA NA 
1734822000.0 140.029 NA 185 522 0 NA NA NA NA NA NA 289 726 0 NA NA NA NA NA NA 263 4950 185 NA NA NA NA NA NA 174 1839 213 NA NA NA NA NA 
1734822000.0 140.03 NA 185 513 0 NA NA NA NA NA NA 291 765 0 NA NA NA NA NA NA 288 4287 186 NA NA NA NA NA NA 199 1816 214 NA NA NA NA NA 
1734822000.0 140.031 NA 184 519 0 NA NA NA NA NA NA 290 739 0 NA NA NA NA NA NA 323 5488 185 NA NA NA NA NA NA 348 2127 211 NA NA NA NA NA 
1734822000.0 140.042 NA 182 528 0 NA NA NA NA NA NA 283 761 0 NA NA NA NA NA NA 257 6216 177 NA NA NA NA NA NA 229 2275 208 NA NA NA NA NA 
1734822000.0 140.043 NA 184 567 0 NA NA NA NA NA NA 281 789 0 NA NA NA NA NA NA 257 3364 193 NA NA NA NA NA NA 208 1394 225 NA NA NA NA NA 
1734822000.0 140.044 NA 184 527 0 NA NA NA NA NA NA 295 771 0 NA NA NA NA NA NA 243 6132 152 NA NA NA NA NA NA 240 2403 190 NA NA NA NA NA 
1734822000.0 140.045 NA 183 538 0 NA NA NA NA NA NA 281 796 0 NA NA NA NA NA NA 279 6520 155 NA NA NA NA NA NA 312 2364 178 NA NA NA NA NA 
1734822000.0 140.046 NA 182 539 0 NA NA NA NA NA NA 280 799 0 NA NA NA NA NA NA 278 7211 150 NA NA NA NA NA NA 264 2781 166 NA NA NA NA NA 
1734822000.0 140.047 NA 180 534 0 NA NA NA NA NA NA 285 787 0 NA NA NA NA NA NA 256 6495 154 NA NA NA NA NA NA 313 2354 174 NA NA NA NA NA 
1734822000.0 140.048 NA 182 530 0 NA NA NA NA NA NA 274 789 0 NA NA NA NA NA NA 255 6309 202 NA NA NA NA NA NA 266 2291 249 NA NA NA NA NA 
1734822000.0 140.049 NA 183 531 0 NA NA NA NA NA NA 289 754 0 NA NA NA NA NA NA 266 5771 183 NA NA NA NA NA NA 300 2131 217 NA NA NA NA NA 
1734822000.0 140.05 NA 183 526 0 NA NA NA NA NA NA 286 784 0 NA NA NA NA NA NA 268 6087 185 NA NA NA NA NA NA 265 2323 217 NA NA NA NA NA 
1734822000.0 140.051 NA 184 523 0 NA NA NA NA NA NA 291 771 0 NA NA NA NA NA NA 276 5541 181 NA NA NA NA NA NA 241 1978 217 NA NA NA NA NA 
1734822000.0 140.062 NA 184 535 0 NA NA NA NA NA NA 277 777 0 NA NA NA NA NA NA 283 6607 152 NA NA NA NA NA NA 243 2436 188 NA NA NA NA NA 
1734822000.0 140.063 NA 183 573 0 NA NA NA NA NA NA 276 788 0 NA NA NA NA NA NA 289 4483 196 NA NA NA NA NA NA 193 1674 225 NA NA NA NA NA 
1734822000.0 140.064 NA 181 541 0 NA NA NA NA NA NA 276 776 0 NA NA NA NA NA NA 302 6496 143 NA NA NA NA NA NA 307 2691 161 NA NA NA NA NA 
1734822000.0 140.065 NA 180 538 0 NA NA NA NA NA NA 285 811 0 NA NA NA NA NA NA 283 6899 139 NA NA NA NA NA NA 523 3294 157 NA NA NA NA NA 
1734822000.0 140.065505 NA 182 166 0 NA NA NA NA NA NA 275 305 0 NA NA NA NA NA NA 283 373 75 NA NA NA NA NA NA 236 308 94 NA NA NA NA NA 
1734822000.0 140.065511 NA 182 125 0 NA NA NA NA NA NA 276 223 0 NA NA NA NA NA NA 290 238 77 NA NA NA NA NA NA 235 199 95 NA NA NA NA NA 
1734822000.0 140.065521 NA 185 126 0 NA NA NA NA NA NA 282 214 0 NA NA NA NA NA NA 293 283 74 NA NA NA NA NA NA 184 215 97 NA NA NA NA NA 
1734822000.0 140.066 NA 180 557 0 NA NA NA NA NA NA 291 805 0 NA NA NA NA NA NA 290 8658 155 NA NA NA NA NA NA 411 3831 215 NA NA NA NA NA 
1734822000.0 140.067 NA 180 538 0 NA NA NA NA NA NA 275 796 0 NA NA NA NA NA NA 270 6710 141 NA NA NA NA NA NA 473 3694 188 NA NA NA NA NA 
1734822000.0 140.068 NA 182 545 0 NA NA NA NA NA NA 280 789 0 NA NA NA NA NA NA 267 6764 155 NA NA NA NA NA NA 223 2377 171 NA NA NA NA NA 
1734822000.0 140.069 NA 181 530 0 NA NA NA NA NA NA 286 793 0 NA NA NA NA NA NA 282 6552 157 NA NA NA NA NA NA 281 2494 213 NA NA NA NA NA 
1734822000.0 140.071 NA 183 503 0 NA NA NA NA NA NA 284 734 0 NA NA NA NA NA NA 299 4870 180 NA NA NA NA NA NA 213 1983 211 NA NA NA NA NA 
1734822000.0 140.072 NA 184 560 0 NA NA NA NA NA NA 274 786 0 NA NA NA NA NA NA 183 2786 144 NA NA NA NA NA NA 149 1208 169 NA NA NA NA NA 
1734822000.0 140.073 NA 184 507 0 NA NA NA NA NA NA 284 716 0 NA NA NA NA NA NA 277 5051 162 NA NA NA NA NA NA 263 1954 189 NA NA NA NA NA 
1734822000.0 140.074 NA 184 479 0 NA NA NA NA NA NA 277 757 0 NA NA NA NA NA NA 224 5387 186 NA NA NA NA NA NA 244 2369 224 NA NA NA NA NA 
1734822000.0 140.075 NA 183 518 0 NA NA NA NA NA NA 288 764 0 NA NA NA NA NA NA 281 4638 176 NA NA NA NA NA NA 210 1897 209 NA NA NA NA NA 
1734822000.0 140.076 NA 183 517 0 NA NA NA NA NA NA 282 727 0 NA NA NA NA NA NA 239 3967 203 NA NA NA NA NA NA 240 1556 237 NA NA NA NA NA 
1734822000.0 140.077 NA 182 513 0 NA NA NA NA NA NA 280 716 0 NA NA NA NA NA NA 257 3775 182 NA NA NA NA NA NA 236 1449 216 NA NA NA NA NA 
1734822000.0 140.078 NA 183 501 0 NA NA NA NA NA NA 290 727 0 NA NA NA NA NA NA 320 4196 187 NA NA NA NA NA NA 258 1760 226 NA NA NA NA NA 
1734822000.0 140.101 NA 182 595 0 NA NA NA NA NA NA 273 867 0 NA NA NA NA NA NA 259 5063 174 NA NA NA NA NA NA 203 2045 199 NA NA NA NA NA 
1734822000.0 140.102 NA 182 569 0 NA NA NA NA NA NA 282 858 0 NA NA NA NA NA NA 282 6512 142 NA NA NA NA NA NA 328 2318 158 NA NA NA NA NA 
1734822000.0 140.103 NA 182 614 0 NA NA NA NA NA NA 275 935 0 NA NA NA NA NA NA 262 6923 140 NA NA NA NA NA NA 294 2916 155 NA NA NA NA NA 
1734822000.0 140.104 NA 181 606 0 NA NA NA NA NA NA 282 894 0 NA NA NA NA NA NA 280 8166 147 NA NA NA NA NA NA 332 3256 209 NA NA NA NA NA 
1734822000.0 140.105 NA 180 600 0 NA NA NA NA NA NA 286 897 0 NA NA NA NA NA NA 290 7232 150 NA NA NA NA NA NA 448 3633 170 NA NA NA NA NA 
1734822000.0 140.106 NA 182 580 0 NA NA NA NA NA NA 287 874 0 NA NA NA NA NA NA 264 6890 156 NA NA NA NA NA NA 219 2659 179 NA NA NA NA NA 
1734822000.0 140.107 NA 181 573 0 NA NA NA NA NA NA 279 868 0 NA NA NA NA NA NA 280 6423 139 NA NA NA NA NA NA 308 2973 156 NA NA NA NA NA 
1734822000.0 140.108 NA 180 569 0 NA NA NA NA NA NA 283 873 0 NA NA NA NA NA NA 294 6459 143 NA NA NA NA NA NA 511 3774 173 NA NA NA NA NA 
1734822000.0 140.109 NA 184 563 0 NA NA NA NA NA NA 283 825 0 NA NA NA NA NA NA 275 2881 182 NA NA NA NA NA NA 179 1363 220 NA NA NA NA NA 
