Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 136.852 NA 180 488 0 NA NA NA NA NA NA 278 743 0 NA NA NA NA NA NA 174 4810 122 NA NA NA NA NA NA 254 2037 142 NA NA NA NA NA 
1737846000.0 136.853 NA 181 476 0 NA NA NA NA NA NA 273 758 0 NA NA NA NA NA NA 235 5680 186 NA NA NA NA NA NA 281 2317 212 NA NA NA NA NA 
1737846000.0 136.854 NA 181 430 0 NA NA NA NA NA NA 280 661 0 NA NA NA NA NA NA 179 4531 109 NA NA NA NA NA NA 180 1738 128 NA NA NA NA NA 
1737846000.0 136.855 NA 181 585 0 NA NA NA NA NA NA 271 846 0 NA NA NA NA NA NA 180 4197 133 NA NA NA NA NA NA 253 1720 149 NA NA NA NA NA 
1737846000.0 136.856 NA 181 599 0 NA NA NA NA NA NA 284 842 0 NA NA NA NA NA NA 201 3756 253 NA NA NA NA NA NA 217 1890 282 NA NA NA NA NA 
1737846000.0 136.8561 NA 171 439 0 NA NA NA NA NA NA 274 648 0 NA NA NA NA NA NA 180 1217 233 NA NA NA NA NA NA 210 1153 268 NA NA NA NA NA 
1737846000.0 136.8562 NA 169 420 0 NA NA NA NA NA NA 263 608 0 NA NA NA NA NA NA 110 870 149 NA NA NA NA NA NA 159 816 199 NA NA NA NA NA 
1737846000.0 136.857 NA 180 433 0 NA NA NA NA NA NA 276 659 0 NA NA NA NA NA NA 294 5578 187 NA NA NA NA NA NA 282 2243 216 NA NA NA NA NA 
1737846000.0 136.858 NA 181 447 0 NA NA NA NA NA NA 280 650 0 NA NA NA NA NA NA 251 1641 220 NA NA NA NA NA NA 260 1310 259 NA NA NA NA NA 
1737846000.0 136.859 NA 182 438 0 NA NA NA NA NA NA 275 704 0 NA NA NA NA NA NA 249 7185 186 NA NA NA NA NA NA 223 2882 230 NA NA NA NA NA 
1737846000.0 136.86 NA 180 433 0 NA NA NA NA NA NA 282 661 0 NA NA NA NA NA NA 259 5509 193 NA NA NA NA NA NA 282 2247 273 NA NA NA NA NA 
1737846000.0 136.861 NA 180 534 0 NA NA NA NA NA NA 279 788 0 NA NA NA NA NA NA 236 7449 278 NA NA NA NA NA NA 226 2900 346 NA NA NA NA NA 
1737846000.0 136.862 NA 179 502 0 NA NA NA NA NA NA 270 757 0 NA NA NA NA NA NA 175 5770 128 NA NA NA NA NA NA 266 2236 172 NA NA NA NA NA 
1737846000.0 136.863 NA 181 534 0 NA NA NA NA NA NA 276 798 0 NA NA NA NA NA NA 295 7989 268 NA NA NA NA NA NA 293 2879 317 NA NA NA NA NA 
1737846000.0 136.864 NA 180 493 0 NA NA NA NA NA NA 266 755 0 NA NA NA NA NA NA 171 6711 121 NA NA NA NA NA NA 194 2369 152 NA NA NA NA NA 
1737846000.0 136.8642 NA 179 477 0 NA NA NA NA NA NA 265 787 0 NA NA NA NA NA NA 177 6801 122 NA NA NA NA NA NA 220 2471 150 NA NA NA NA NA 
1737846000.0 136.865 NA 181 481 0 NA NA NA NA NA NA 274 744 0 NA NA NA NA NA NA 170 6406 123 NA NA NA NA NA NA 203 2312 156 NA NA NA NA NA 
1737846000.0 136.866 NA 179 450 0 NA NA NA NA NA NA 277 714 0 NA NA NA NA NA NA 199 5804 112 NA NA NA NA NA NA 297 2449 131 NA NA NA NA NA 
1737846000.0 136.867 NA 179 600 0 NA NA NA NA NA NA 266 869 0 NA NA NA NA NA NA 179 5874 139 NA NA NA NA NA NA 199 2248 178 NA NA NA NA NA 
1737846000.0 136.868 NA 180 615 0 NA NA NA NA NA NA 277 865 0 NA NA NA NA NA NA 164 4698 157 NA NA NA NA NA NA 198 1937 174 NA NA NA NA NA 
1737846000.0 136.869 NA 178 447 0 NA NA NA NA NA NA 279 710 0 NA NA NA NA NA NA 300 8114 215 NA NA NA NA NA NA 321 3163 259 NA NA NA NA NA 
1737846000.0 136.87 NA 185 438 0 NA NA NA NA NA NA 286 643 0 NA NA NA NA NA NA 238 1764 226 NA NA NA NA NA NA 217 1589 263 NA NA NA NA NA 
1737846000.0 136.871 NA 180 458 0 NA NA NA NA NA NA 277 728 0 NA NA NA NA NA NA 189 7347 116 NA NA NA NA NA NA 327 2780 153 NA NA NA NA NA 
1737846000.0 136.872 NA 178 467 0 NA NA NA NA NA NA 273 682 0 NA NA NA NA NA NA 213 5854 110 NA NA NA NA NA NA 324 2113 135 NA NA NA NA NA 
1737846000.0 136.873 NA 181 533 0 NA NA NA NA NA NA 280 759 0 NA NA NA NA NA NA 171 5180 157 NA NA NA NA NA NA 175 1890 185 NA NA NA NA NA 
1737846000.0 136.874 NA 181 547 0 NA NA NA NA NA NA 270 786 0 NA NA NA NA NA NA 160 5023 123 NA NA NA NA NA NA 186 1816 145 NA NA NA NA NA 
1737846000.0 136.875 NA 181 535 0 NA NA NA NA NA NA 277 771 0 NA NA NA NA NA NA 194 5269 153 NA NA NA NA NA NA 175 1961 167 NA NA NA NA NA 
1737846000.0 136.876 NA 179 493 0 NA NA NA NA NA NA 274 773 0 NA NA NA NA NA NA 251 8448 195 NA NA NA NA NA NA 268 3358 234 NA NA NA NA NA 
1737846000.0 136.877 NA 180 416 0 NA NA NA NA NA NA 274 744 0 NA NA NA NA NA NA 163 5178 119 NA NA NA NA NA NA 161 2087 136 NA NA NA NA NA 
1737846000.0 136.878 NA 180 446 0 NA NA NA NA NA NA 271 691 0 NA NA NA NA NA NA 191 5436 108 NA NA NA NA NA NA 191 2096 126 NA NA NA NA NA 
1737846000.0 136.879 NA 180 610 0 NA NA NA NA NA NA 270 830 0 NA NA NA NA NA NA 181 5203 133 NA NA NA NA NA NA 204 2168 147 NA NA NA NA NA 
1737846000.0 136.88 NA 181 605 0 NA NA NA NA NA NA 274 872 0 NA NA NA NA NA NA 157 4220 156 NA NA NA NA NA NA 170 1805 169 NA NA NA NA NA 
1737846000.0 136.881 NA 181 442 0 NA NA NA NA NA NA 281 647 0 NA NA NA NA NA NA 203 4666 125 NA NA NA NA NA NA 216 1836 145 NA NA NA NA NA 
1737846000.0 136.882 NA 183 495 0 NA NA NA NA NA NA 278 710 0 NA NA NA NA NA NA 266 2121 233 NA NA NA NA NA NA 247 1351 278 NA NA NA NA NA 
1737846000.0 136.883 NA 180 449 0 NA NA NA NA NA NA 276 711 0 NA NA NA NA NA NA 246 8616 188 NA NA NA NA NA NA 209 3297 252 NA NA NA NA NA 
1737846000.0 136.884 NA 179 454 0 NA NA NA NA NA NA 275 661 0 NA NA NA NA NA NA 199 4883 106 NA NA NA NA NA NA 219 1837 120 NA NA NA NA NA 
1737846000.0 136.885 NA 181 531 0 NA NA NA NA NA NA 280 794 0 NA NA NA NA NA NA 248 7167 253 NA NA NA NA NA NA 310 2661 308 NA NA NA NA NA 
1737846000.0 136.8855 NA 179 148 0 NA NA NA NA NA NA 271 303 0 NA NA NA NA NA NA 183 248 68 NA NA NA NA NA NA 215 261 92 NA NA NA NA NA 
1737846000.0 136.886 NA 180 460 0 NA NA NA NA NA NA 273 728 0 NA NA NA NA NA NA 162 5156 119 NA NA NA NA NA NA 188 2031 135 NA NA NA NA NA 
1737846000.0 136.8861 NA 182 492 0 NA NA NA NA NA NA 276 737 0 NA NA NA NA NA NA 200 4527 135 NA NA NA NA NA NA 434 1830 169 NA NA NA NA NA 
1737846000.0 136.8862 NA 180 496 0 NA NA NA NA NA NA 274 747 0 NA NA NA NA NA NA 180 5467 126 NA NA NA NA NA NA 355 2009 143 NA NA NA NA NA 
1737846000.0 136.887 NA 180 527 0 NA NA NA NA NA NA 280 745 0 NA NA NA NA NA NA 192 4995 159 NA NA NA NA NA NA 190 1839 181 NA NA NA NA NA 
1737846000.0 136.888 NA 180 505 0 NA NA NA NA NA NA 280 771 0 NA NA NA NA NA NA 188 5791 122 NA NA NA NA NA NA 315 2107 140 NA NA NA NA NA 
1737846000.0 136.88811 NA 260 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 898 70 NA NA NA NA NA NA NA 615 93 NA NA NA NA NA NA 
1737846000.0 136.8885 NA 180 149 0 NA NA NA NA NA NA 269 300 0 NA NA NA NA NA NA 184 250 68 NA NA NA NA NA NA 198 259 87 NA NA NA NA NA 
1737846000.0 136.889 NA 180 486 0 NA NA NA NA NA NA 290 730 0 NA NA NA NA NA NA 180 5623 134 NA NA NA NA NA NA 323 2031 167 NA NA NA NA NA 
1737846000.0 136.89 NA 182 448 0 NA NA NA NA NA NA 281 673 0 NA NA NA NA NA NA 183 5204 106 NA NA NA NA NA NA 186 1963 118 NA NA NA NA NA 
1737846000.0 136.891 NA 182 590 0 NA NA NA NA NA NA 277 847 0 NA NA NA NA NA NA 182 4918 135 NA NA NA NA NA NA 181 1862 154 NA NA NA NA NA 
1737846000.0 136.892 NA 179 616 0 NA NA NA NA NA NA 273 866 0 NA NA NA NA NA NA 155 4654 167 NA NA NA NA NA NA 169 1876 230 NA NA NA NA NA 
1737846000.0 136.893 NA 180 453 0 NA NA NA NA NA NA 283 700 0 NA NA NA NA NA NA 198 5155 126 NA NA NA NA NA NA 177 1977 140 NA NA NA NA NA 
1737846000.0 136.894 NA 183 503 0 NA NA NA NA NA NA 282 737 0 NA NA NA NA NA NA 290 4288 221 NA NA NA NA NA NA 335 2159 294 NA NA NA NA NA 
1737846000.0 136.895 NA 180 446 0 NA NA NA NA NA NA 281 691 0 NA NA NA NA NA NA 185 5826 114 NA NA NA NA NA NA 326 2351 135 NA NA NA NA NA 
1737846000.0 136.896 NA 179 440 0 NA NA NA NA NA NA 274 664 0 NA NA NA NA NA NA 196 5066 109 NA NA NA NA NA NA 174 1967 125 NA NA NA NA NA 
1737846000.0 136.897 NA 296 121 0 NA NA NA NA NA NA 494 209 0 NA NA NA NA NA NA 492 103 123 NA NA NA NA NA NA 362 141 149 NA NA NA NA NA 
1737846000.0 136.898 NA 181 482 0 NA NA NA NA NA NA 269 742 0 NA NA NA NA NA NA 196 5201 109 NA NA NA NA NA NA 353 2139 129 NA NA NA NA NA 
1737846000.0 136.899 NA 309 164 0 NA NA NA NA NA NA 513 292 0 NA NA NA NA NA NA 666 116 119 NA NA NA NA NA NA 397 174 148 NA NA NA NA NA 
1737846000.0 136.9 NA 249 231 333 206 NA NA NA NA NA 410 361 492 300 NA NA NA NA NA 3620 569 727 414 NA NA NA NA NA 8210 1667 1578 542 NA NA NA NA 
1737846000.0 1360.0 147 191 394 0 NA NA NA NA NA 261 301 563 0 NA NA NA NA NA 1455 177 827 247 NA NA NA NA NA 747 220 969 302 NA NA NA NA NA 
1737846000.0 1361.0 163 219 404 0 NA NA NA NA NA 281 327 580 0 NA NA NA NA NA 4198 232 956 257 NA NA NA NA NA 1473 202 922 355 NA NA NA NA NA 
1737846000.0 1361.17 135 288 473 0 160 NA NA NA NA 248 401 665 0 259 NA NA NA NA 3185 585 754 194 181 NA NA NA NA 1105 272 771 252 187 NA NA NA NA 
1737846000.0 1361.18 138 281 464 0 161 NA NA NA NA 249 387 652 0 271 NA NA NA NA 3085 581 758 191 184 NA NA NA NA 1219 269 739 217 205 NA NA NA NA 
1737846000.0 1361.181 140 285 475 0 163 NA NA NA NA 250 385 680 0 275 NA NA NA NA 3310 580 775 188 189 NA NA NA NA 1220 279 771 210 195 NA NA NA NA 
1737846000.0 1362.0 164 219 400 0 NA NA NA NA NA 286 329 570 0 NA NA NA NA NA 3989 175 699 150 NA NA NA NA NA 1640 150 648 165 NA NA NA NA NA 
1737846000.0 1362.17 139 287 476 0 158 NA NA NA NA 251 408 687 0 266 NA NA NA NA 4516 607 788 193 196 NA NA NA NA 4091 322 743 222 318 NA NA NA NA 
1737846000.0 1362.18 136 282 471 0 161 NA NA NA NA 247 390 659 0 262 NA NA NA NA 4118 605 775 202 202 NA NA NA NA 2522 277 794 252 326 NA NA NA NA 
1737846000.0 1363.0 164 218 403 0 NA NA NA NA NA 292 316 570 0 NA NA NA NA NA 5431 251 916 274 NA NA NA NA NA 2253 218 951 401 NA NA NA NA NA 
1737846000.0 1363.17 106 293 477 0 157 NA NA NA NA 251 393 694 0 269 NA NA NA NA 4471 618 815 198 198 NA NA NA NA 2655 321 794 228 244 NA NA NA NA 
1737846000.0 1363.18 106 283 475 0 162 NA NA NA NA 250 381 670 0 270 NA NA NA NA 4362 589 807 196 196 NA NA NA NA 2809 254 807 219 302 NA NA NA NA 
1737846000.0 1364.0 NA 225 398 0 NA NA NA NA NA NA 330 560 0 NA NA NA NA NA NA 167 660 152 NA NA NA NA NA NA 178 624 172 NA NA NA NA NA 
1737846000.0 1365.0 NA 226 401 0 NA NA NA NA NA NA 334 578 0 NA NA NA NA NA NA 193 746 156 NA NA NA NA NA NA 291 862 184 NA NA NA NA NA 
1737846000.0 1366.0 NA 217 402 0 NA NA NA NA NA NA 325 577 0 NA NA NA NA NA NA 172 684 155 NA NA NA NA NA NA 186 653 205 NA NA NA NA NA 
1737846000.0 137.8 NA 180 523 NA 179 481 0 NA NA NA 265 845 NA 270 748 0 NA NA NA 185 5848 NA 189 5398 139 NA NA NA 305 5821 NA 314 2201 164 NA NA 
1737846000.0 1370.0 61 159 219 393 0 156 NA NA NA 90 273 325 564 0 263 NA NA NA 32 1253 228 943 223 282 NA NA NA 82 661 210 931 270 314 NA NA NA 
1737846000.0 1370.17 61 139 284 473 0 157 NA NA NA 90 242 389 670 0 260 NA NA NA 35 1422 975 1199 288 276 NA NA NA 98 763 491 1127 322 318 NA NA NA 
1737846000.0 1370.18 61 139 284 464 0 159 NA NA NA 90 248 381 692 0 272 NA NA NA 33 1451 904 1284 291 311 NA NA NA 95 773 391 1238 314 347 NA NA NA 
1737846000.0 138.1 NA 305 149 0 NA NA NA NA NA NA 491 260 0 NA NA NA NA NA NA 544 115 118 NA NA NA NA NA NA 1208 136 144 NA NA NA NA NA 
1737846000.0 138.2 NA 303 148 0 NA NA NA NA NA NA 494 264 0 NA NA NA NA NA NA 525 111 121 NA NA NA NA NA NA 395 140 147 NA NA NA NA NA 
1737846000.0 138.3 NA 67 436 0 NA NA NA NA NA NA 111 703 0 NA NA NA NA NA NA 35 30524 146 NA NA NA NA NA NA 308 28580 191 NA NA NA NA NA 
1737846000.0 138.4 NA 400 0 NA NA NA NA NA NA NA 605 0 NA NA NA NA NA NA NA 647 153 NA NA NA NA NA NA NA 634 178 NA NA NA NA NA NA 
1737846000.0 138.5 NA 434 204 0 NA NA NA NA NA NA 660 332 0 NA NA NA NA NA NA 812 154 157 NA NA NA NA NA NA 824 181 189 NA NA NA NA NA 
1737846000.0 139.001 NA 192 443 0 NA NA NA NA NA NA 290 686 0 NA NA NA NA NA NA 130 959 126 NA NA NA NA NA NA 134 841 155 NA NA NA NA NA 
1737846000.0 139.002 NA 183 525 0 NA NA NA NA NA NA 291 713 0 NA NA NA NA NA NA 193 1509 272 NA NA NA NA NA NA 185 1454 316 NA NA NA NA NA 
1737846000.0 139.003 NA 178 357 0 NA NA NA NA NA NA 285 523 0 NA NA NA NA NA NA 141 837 74 NA NA NA NA NA NA 151 742 99 NA NA NA NA NA 
1737846000.0 139.004 NA 187 474 0 NA NA NA NA NA NA 282 674 0 NA NA NA NA NA NA 285 1880 248 NA NA NA NA NA NA 212 1598 285 NA NA NA NA NA 
1737846000.0 139.005 NA 155 128 NA NA NA NA NA NA NA 283 281 NA NA NA NA NA NA NA 6950 5663 NA NA NA NA NA NA NA 5451 1769 NA NA NA NA NA NA 
1737846000.0 139901.0 NA 225 406 0 NA NA NA NA NA NA 328 566 0 NA NA NA NA NA NA 173 690 150 NA NA NA NA NA NA 162 679 166 NA NA NA NA NA 
1737846000.0 139902.0 NA 230 400 0 NA NA NA NA NA NA 342 565 0 NA NA NA NA NA NA 184 739 156 NA NA NA NA NA NA 192 789 176 NA NA NA NA NA 
1737846000.0 13992501.0 NA 398 627 0 NA NA NA NA NA NA 550 833 0 NA NA NA NA NA NA 1118 1674 261 NA NA NA NA NA NA 766 1344 340 NA NA NA NA NA 
1737846000.0 13992502.0 NA 412 625 0 NA NA NA NA NA NA 562 849 0 NA NA NA NA NA NA 1175 1926 278 NA NA NA NA NA NA 673 1629 353 NA NA NA NA NA 
1737846000.0 14.0 NA 203 387 0 NA NA NA NA NA NA 313 550 0 NA NA NA NA NA NA 1190 2857 289 NA NA NA NA NA NA 523 1544 320 NA NA NA NA NA 
1737846000.0 140.0 145 174 257 0 NA NA NA NA NA 256 276 409 0 NA NA NA NA NA 1193 141 341 157 NA NA NA NA NA 1314 184 364 194 NA NA NA NA NA 
1737846000.0 140.001 NA 185 432 0 NA NA NA NA NA NA 285 639 0 NA NA NA NA NA NA 138 954 135 NA NA NA NA NA NA 145 761 155 NA NA NA NA NA 
1737846000.0 140.002 NA 187 427 0 NA NA NA NA NA NA 294 641 0 NA NA NA NA NA NA 220 1203 144 NA NA NA NA NA NA 173 892 178 NA NA NA NA NA 
1737846000.0 140.003 NA 186 496 0 NA NA NA NA NA NA 285 678 0 NA NA NA NA NA NA 135 919 139 NA NA NA NA NA NA 125 760 171 NA NA NA NA NA 
1737846000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 882 221 NA NA NA NA NA NA 91 857 243 NA NA NA NA NA 
1737846000.0 140.005 NA 190 450 0 NA NA NA NA NA NA 286 639 0 NA NA NA NA NA NA 138 1000 140 NA NA NA NA NA NA 123 814 167 NA NA NA NA NA 
1737846000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 63 873 219 NA NA NA NA NA NA 103 933 252 NA NA NA NA NA 
1737846000.0 140.007 NA 173 442 0 NA NA NA NA NA NA 273 638 0 NA NA NA NA NA NA 137 1632 361 NA NA NA NA NA NA 223 1613 420 NA NA NA NA NA 
1737846000.0 140.008 NA 153 422 0 NA NA NA NA NA NA 251 648 0 NA NA NA NA NA NA 104 1464 352 NA NA NA NA NA NA 157 1485 438 NA NA NA NA NA 
1737846000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 65 877 215 NA NA NA NA NA NA 152 869 236 NA NA NA NA NA 
1737846000.0 140.01 NA 187 461 0 NA NA NA NA NA NA 287 666 0 NA NA NA NA NA NA 292 1493 156 NA NA NA NA NA NA 279 958 183 NA NA NA NA NA 
1737846000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 92 1266 346 NA NA NA NA NA NA 185 1276 398 NA NA NA NA NA 
1737846000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 90 1309 361 NA NA NA NA NA NA 122 1335 388 NA NA NA NA NA 
1737846000.0 140.022 NA 184 517 0 NA NA NA NA NA NA 289 743 0 NA NA NA NA NA NA 325 5198 234 NA NA NA NA NA NA 243 2057 269 NA NA NA NA NA 
1737846000.0 140.023 NA 184 560 0 NA NA NA NA NA NA 285 769 0 NA NA NA NA NA NA 204 4365 240 NA NA NA NA NA NA 157 1944 289 NA NA NA NA NA 
1737846000.0 140.024 NA 183 520 0 NA NA NA NA NA NA 287 743 0 NA NA NA NA NA NA 327 6594 240 NA NA NA NA NA NA 266 2377 328 NA NA NA NA NA 
1737846000.0 140.025 NA 183 516 0 NA NA NA NA NA NA 284 769 0 NA NA NA NA NA NA 221 4754 144 NA NA NA NA NA NA 252 1831 175 NA NA NA NA NA 
1737846000.0 140.026 NA 184 531 0 NA NA NA NA NA NA 287 774 0 NA NA NA NA NA NA 224 5387 149 NA NA NA NA NA NA 185 1845 195 NA NA NA NA NA 
1737846000.0 140.027 NA 183 524 0 NA NA NA NA NA NA 287 767 0 NA NA NA NA NA NA 298 6196 224 NA NA NA NA NA NA 284 2335 282 NA NA NA NA NA 
1737846000.0 140.028 NA 182 517 0 NA NA NA NA NA NA 287 743 0 NA NA NA NA NA NA 273 5884 250 NA NA NA NA NA NA 230 2210 286 NA NA NA NA NA 
1737846000.0 140.029 NA 182 515 0 NA NA NA NA NA NA 292 776 0 NA NA NA NA NA NA 309 6066 249 NA NA NA NA NA NA 245 2445 294 NA NA NA NA NA 
1737846000.0 140.03 NA 187 514 0 NA NA NA NA NA NA 290 761 0 NA NA NA NA NA NA 345 6683 245 NA NA NA NA NA NA 222 2635 305 NA NA NA NA NA 
1737846000.0 140.031 NA 184 517 0 NA NA NA NA NA NA 281 746 0 NA NA NA NA NA NA 341 6175 236 NA NA NA NA NA NA 291 2526 267 NA NA NA NA NA 
1737846000.0 140.042 NA 183 527 0 NA NA NA NA NA NA 284 800 0 NA NA NA NA NA NA 349 6871 248 NA NA NA NA NA NA 283 2645 325 NA NA NA NA NA 
1737846000.0 140.043 NA 184 564 0 NA NA NA NA NA NA 285 803 0 NA NA NA NA NA NA 256 5143 235 NA NA NA NA NA NA 189 2167 257 NA NA NA NA NA 
1737846000.0 140.044 NA 186 526 0 NA NA NA NA NA NA 292 764 0 NA NA NA NA NA NA 234 5685 142 NA NA NA NA NA NA 169 2011 156 NA NA NA NA NA 
1737846000.0 140.045 NA 183 535 0 NA NA NA NA NA NA 275 812 0 NA NA NA NA NA NA 351 8194 254 NA NA NA NA NA NA 252 2740 334 NA NA NA NA NA 
1737846000.0 140.046 NA 183 536 0 NA NA NA NA NA NA 281 790 0 NA NA NA NA NA NA 372 9076 242 NA NA NA NA NA NA 328 3118 323 NA NA NA NA NA 
1737846000.0 140.047 NA 181 538 0 NA NA NA NA NA NA 290 789 0 NA NA NA NA NA NA 250 6043 144 NA NA NA NA NA NA 241 2107 182 NA NA NA NA NA 
1737846000.0 140.048 NA 183 537 0 NA NA NA NA NA NA 277 779 0 NA NA NA NA NA NA 237 5236 141 NA NA NA NA NA NA 187 1874 166 NA NA NA NA NA 
1737846000.0 140.049 NA 183 534 0 NA NA NA NA NA NA 282 769 0 NA NA NA NA NA NA 234 5556 144 NA NA NA NA NA NA 202 2021 166 NA NA NA NA NA 
1737846000.0 140.05 NA 184 529 0 NA NA NA NA NA NA 289 744 0 NA NA NA NA NA NA 242 5189 140 NA NA NA NA NA NA 157 1847 155 NA NA NA NA NA 
1737846000.0 140.051 NA 183 522 0 NA NA NA NA NA NA 276 773 0 NA NA NA NA NA NA 260 5262 142 NA NA NA NA NA NA 177 1953 163 NA NA NA NA NA 
1737846000.0 140.062 NA 182 531 0 NA NA NA NA NA NA 282 768 0 NA NA NA NA NA NA 383 8679 231 NA NA NA NA NA NA 282 3066 270 NA NA NA NA NA 
1737846000.0 140.063 NA 184 569 0 NA NA NA NA NA NA 275 812 0 NA NA NA NA NA NA 283 5673 232 NA NA NA NA NA NA 215 2229 265 NA NA NA NA NA 
1737846000.0 140.064 NA 182 542 0 NA NA NA NA NA NA 275 779 0 NA NA NA NA NA NA 383 8974 251 NA NA NA NA NA NA 267 3197 313 NA NA NA NA NA 
1737846000.0 140.065 NA 181 537 0 NA NA NA NA NA NA 277 796 0 NA NA NA NA NA NA 374 9281 245 NA NA NA NA NA NA 278 3425 297 NA NA NA NA NA 
1737846000.0 140.065505 NA 182 160 0 NA NA NA NA NA NA 278 306 0 NA NA NA NA NA NA 280 406 69 NA NA NA NA NA NA 233 292 88 NA NA NA NA NA 
1737846000.0 140.065511 NA 182 123 0 NA NA NA NA NA NA 284 226 0 NA NA NA NA NA NA 287 247 74 NA NA NA NA NA NA 251 214 92 NA NA NA NA NA 
1737846000.0 140.065521 NA 183 128 0 NA NA NA NA NA NA 277 215 0 NA NA NA NA NA NA 280 283 71 NA NA NA NA NA NA 246 227 93 NA NA NA NA NA 
1737846000.0 140.066 NA 179 516 0 NA NA NA NA NA NA 280 845 0 NA NA NA NA NA NA 314 9055 149 NA NA NA NA NA NA 488 7975 177 NA NA NA NA NA 
1737846000.0 140.067 NA 179 539 0 NA NA NA NA NA NA 283 775 0 NA NA NA NA NA NA 285 6441 143 NA NA NA NA NA NA 472 2415 164 NA NA NA NA NA 
1737846000.0 140.068 NA 182 540 0 NA NA NA NA NA NA 282 786 0 NA NA NA NA NA NA 356 8364 246 NA NA NA NA NA NA 298 2964 313 NA NA NA NA NA 
1737846000.0 140.069 NA 181 538 0 NA NA NA NA NA NA 288 782 0 NA NA NA NA NA NA 376 8053 239 NA NA NA NA NA NA 293 2766 337 NA NA NA NA NA 
1737846000.0 140.071 NA 183 513 0 NA NA NA NA NA NA 285 744 0 NA NA NA NA NA NA 335 4574 230 NA NA NA NA NA NA 251 1773 294 NA NA NA NA NA 
1737846000.0 140.072 NA 184 511 0 NA NA NA NA NA NA 277 776 0 NA NA NA NA NA NA 253 4600 225 NA NA NA NA NA NA 192 2185 245 NA NA NA NA NA 
1737846000.0 140.073 NA 185 492 0 NA NA NA NA NA NA 285 729 0 NA NA NA NA NA NA 323 5056 243 NA NA NA NA NA NA 215 2080 271 NA NA NA NA NA 
1737846000.0 140.074 NA 183 521 0 NA NA NA NA NA NA 278 740 0 NA NA NA NA NA NA 314 5775 218 NA NA NA NA NA NA 236 2192 242 NA NA NA NA NA 
1737846000.0 140.075 NA 183 521 0 NA NA NA NA NA NA 282 763 0 NA NA NA NA NA NA 312 5945 238 NA NA NA NA NA NA 251 2199 305 NA NA NA NA NA 
1737846000.0 140.076 NA 183 502 0 NA NA NA NA NA NA 283 762 0 NA NA NA NA NA NA 286 6402 232 NA NA NA NA NA NA 208 2538 277 NA NA NA NA NA 
1737846000.0 140.077 NA 183 509 0 NA NA NA NA NA NA 289 729 0 NA NA NA NA NA NA 290 6025 222 NA NA NA NA NA NA 200 2452 245 NA NA NA NA NA 
1737846000.0 140.078 NA 184 513 0 NA NA NA NA NA NA 281 726 0 NA NA NA NA NA NA 316 6623 229 NA NA NA NA NA NA 197 2777 249 NA NA NA NA NA 
1737846000.0 140.101 NA 182 612 0 NA NA NA NA NA NA 283 884 0 NA NA NA NA NA NA 204 4255 148 NA NA NA NA NA NA 187 1688 175 NA NA NA NA NA 
1737846000.0 140.102 NA 180 570 0 NA NA NA NA NA NA 278 838 0 NA NA NA NA NA NA 289 6555 141 NA NA NA NA NA NA 182 2364 157 NA NA NA NA NA 
1737846000.0 140.103 NA 181 621 0 NA NA NA NA NA NA 276 935 0 NA NA NA NA NA NA 280 6836 142 NA NA NA NA NA NA 352 2374 163 NA NA NA NA NA 
1737846000.0 140.104 NA 181 597 0 NA NA NA NA NA NA 289 893 0 NA NA NA NA NA NA 297 8117 145 NA NA NA NA NA NA 370 3126 162 NA NA NA NA NA 
1737846000.0 140.105 NA 181 580 0 NA NA NA NA NA NA 281 887 0 NA NA NA NA NA NA 269 6670 142 NA NA NA NA NA NA 333 2394 161 NA NA NA NA NA 
1737846000.0 140.106 NA 181 551 0 NA NA NA NA NA NA 284 851 0 NA NA NA NA NA NA 359 8941 250 NA NA NA NA NA NA 327 3446 349 NA NA NA NA NA 
1737846000.0 140.107 NA 181 578 0 NA NA NA NA NA NA 274 871 0 NA NA NA NA NA NA 273 6231 144 NA NA NA NA NA NA 273 2309 166 NA NA NA NA NA 
1737846000.0 140.108 NA 183 567 0 NA NA NA NA NA NA 289 851 0 NA NA NA NA NA NA 378 8539 252 NA NA NA NA NA NA 322 3096 324 NA NA NA NA NA 
