Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1722117600.0 136.848 NA 180 440 0 NA NA NA NA NA NA 280 729 0 NA NA NA NA NA NA 476 13821 249 NA NA NA NA NA NA 423 6470 324 NA NA NA NA NA 
1722117600.0 136.849 NA 178 513 0 NA NA NA NA NA NA 275 784 0 NA NA NA NA NA NA 348 8401 341 NA NA NA NA NA NA 655 3288 377 NA NA NA NA NA 
1722117600.0 136.85 NA 179 519 0 NA NA NA NA NA NA 276 795 0 NA NA NA NA NA NA 362 8688 254 NA NA NA NA NA NA 562 3423 286 NA NA NA NA NA 
1722117600.0 136.8501 NA 180 423 0 NA NA NA NA NA NA 276 648 0 NA NA NA NA NA NA 344 9266 238 NA NA NA NA NA NA 570 3483 286 NA NA NA NA NA 
1722117600.0 136.851 NA 178 510 0 NA NA NA NA NA NA 276 789 0 NA NA NA NA NA NA 440 8959 337 NA NA NA NA NA NA 633 3415 372 NA NA NA NA NA 
1722117600.0 136.852 NA 179 477 0 NA NA NA NA NA NA 278 759 0 NA NA NA NA NA NA 376 9539 261 NA NA NA NA NA NA 564 3560 308 NA NA NA NA NA 
1722117600.0 136.853 NA 178 475 0 NA NA NA NA NA NA 271 740 0 NA NA NA NA NA NA 343 8487 260 NA NA NA NA NA NA 467 3368 310 NA NA NA NA NA 
1722117600.0 136.854 NA 178 424 0 NA NA NA NA NA NA 274 663 0 NA NA NA NA NA NA 397 9046 240 NA NA NA NA NA NA 506 3665 285 NA NA NA NA NA 
1722117600.0 136.855 NA 178 576 0 NA NA NA NA NA NA 280 870 0 NA NA NA NA NA NA 401 8479 306 NA NA NA NA NA NA 607 3444 352 NA NA NA NA NA 
1722117600.0 136.856 NA 179 594 0 NA NA NA NA NA NA 277 850 0 NA NA NA NA NA NA 306 6321 355 NA NA NA NA NA NA 575 2962 457 NA NA NA NA NA 
1722117600.0 136.8561 NA 170 436 0 NA NA NA NA NA NA 277 637 0 NA NA NA NA NA NA 256 2012 336 NA NA NA NA NA NA 339 1997 414 NA NA NA NA NA 
1722117600.0 136.8562 NA 168 427 0 NA NA NA NA NA NA 263 640 0 NA NA NA NA NA NA 233 1836 333 NA NA NA NA NA NA 323 1955 429 NA NA NA NA NA 
1722117600.0 136.857 NA 177 433 0 NA NA NA NA NA NA 278 699 0 NA NA NA NA NA NA 427 8189 275 NA NA NA NA NA NA 795 3259 309 NA NA NA NA NA 
1722117600.0 136.858 NA 182 441 0 NA NA NA NA NA NA 286 665 0 NA NA NA NA NA NA 383 2579 317 NA NA NA NA NA NA 586 2727 467 NA NA NA NA NA 
1722117600.0 136.859 NA 181 439 0 NA NA NA NA NA NA 278 714 0 NA NA NA NA NA NA 351 11115 250 NA NA NA NA NA NA 404 4089 306 NA NA NA NA NA 
1722117600.0 136.86 NA 178 435 0 NA NA NA NA NA NA 275 629 0 NA NA NA NA NA NA 409 7984 239 NA NA NA NA NA NA 684 3190 286 NA NA NA NA NA 
1722117600.0 136.861 NA 179 530 0 NA NA NA NA NA NA 277 809 0 NA NA NA NA NA NA 373 10961 339 NA NA NA NA NA NA 438 3903 371 NA NA NA NA NA 
1722117600.0 136.862 NA 179 492 0 NA NA NA NA NA NA 268 774 0 NA NA NA NA NA NA 374 11899 280 NA NA NA NA NA NA 515 4158 348 NA NA NA NA NA 
1722117600.0 136.863 NA 175 527 0 NA NA NA NA NA NA 276 810 0 NA NA NA NA NA NA 441 11847 350 NA NA NA NA NA NA 572 4422 396 NA NA NA NA NA 
1722117600.0 136.864 NA 179 480 0 NA NA NA NA NA NA 273 806 0 NA NA NA NA NA NA 383 13723 242 NA NA NA NA NA NA 584 5045 273 NA NA NA NA NA 
1722117600.0 136.8642 NA 178 488 0 NA NA NA NA NA NA 274 806 0 NA NA NA NA NA NA 397 13434 262 NA NA NA NA NA NA 1070 4634 323 NA NA NA NA NA 
1722117600.0 136.865 NA 178 472 0 NA NA NA NA NA NA 271 750 0 NA NA NA NA NA NA 372 13059 279 NA NA NA NA NA NA 588 4930 423 NA NA NA NA NA 
1722117600.0 136.866 NA 178 442 0 NA NA NA NA NA NA 282 709 0 NA NA NA NA NA NA 433 12153 242 NA NA NA NA NA NA 1088 5418 285 NA NA NA NA NA 
1722117600.0 136.867 NA 178 600 0 NA NA NA NA NA NA 273 905 0 NA NA NA NA NA NA 394 11575 316 NA NA NA NA NA NA 691 4232 374 NA NA NA NA NA 
1722117600.0 136.868 NA 179 607 0 NA NA NA NA NA NA 269 872 0 NA NA NA NA NA NA 360 9550 354 NA NA NA NA NA NA 533 3717 406 NA NA NA NA NA 
1722117600.0 136.869 NA 175 451 0 NA NA NA NA NA NA 278 733 0 NA NA NA NA NA NA 508 12123 271 NA NA NA NA NA NA 695 4223 300 NA NA NA NA NA 
1722117600.0 136.87 NA 184 449 0 NA NA NA NA NA NA 291 670 0 NA NA NA NA NA NA 394 2695 297 NA NA NA NA NA NA 498 3192 347 NA NA NA NA NA 
1722117600.0 136.871 NA 179 429 0 NA NA NA NA NA NA 283 727 0 NA NA NA NA NA NA 388 15022 227 NA NA NA NA NA NA 549 5223 251 NA NA NA NA NA 
1722117600.0 136.872 NA 179 430 0 NA NA NA NA NA NA 285 672 0 NA NA NA NA NA NA 449 11960 247 NA NA NA NA NA NA 563 4183 299 NA NA NA NA NA 
1722117600.0 136.873 NA 179 521 0 NA NA NA NA NA NA 282 813 0 NA NA NA NA NA NA 380 10504 365 NA NA NA NA NA NA 592 3828 479 NA NA NA NA NA 
1722117600.0 136.874 NA 178 533 0 NA NA NA NA NA NA 272 820 0 NA NA NA NA NA NA 350 10359 271 NA NA NA NA NA NA 405 3806 320 NA NA NA NA NA 
1722117600.0 136.875 NA 178 511 0 NA NA NA NA NA NA 284 826 0 NA NA NA NA NA NA 444 10844 347 NA NA NA NA NA NA 678 5241 393 NA NA NA NA NA 
1722117600.0 136.876 NA 177 470 0 NA NA NA NA NA NA 268 773 0 NA NA NA NA NA NA 398 12715 257 NA NA NA NA NA NA 556 4438 290 NA NA NA NA NA 
1722117600.0 136.877 NA 177 474 0 NA NA NA NA NA NA 274 746 0 NA NA NA NA NA NA 374 10073 264 NA NA NA NA NA NA 515 3775 324 NA NA NA NA NA 
1722117600.0 136.878 NA 178 436 0 NA NA NA NA NA NA 278 693 0 NA NA NA NA NA NA 418 11286 243 NA NA NA NA NA NA 590 4417 286 NA NA NA NA NA 
1722117600.0 136.879 NA 179 604 0 NA NA NA NA NA NA 265 849 0 NA NA NA NA NA NA 398 10331 322 NA NA NA NA NA NA 502 3860 395 NA NA NA NA NA 
1722117600.0 136.88 NA 188 602 0 NA NA NA NA NA NA 298 832 0 NA NA NA NA NA NA 324 8419 357 NA NA NA NA NA NA 676 3541 411 NA NA NA NA NA 
1722117600.0 136.881 NA 178 437 0 NA NA NA NA NA NA 282 695 0 NA NA NA NA NA NA 456 9241 272 NA NA NA NA NA NA 485 3617 312 NA NA NA NA NA 
1722117600.0 136.882 NA 174 482 0 NA NA NA NA NA NA 284 734 0 NA NA NA NA NA NA 401 3210 315 NA NA NA NA NA NA 555 3051 377 NA NA NA NA NA 
1722117600.0 136.883 NA 181 444 0 NA NA NA NA NA NA 286 738 0 NA NA NA NA NA NA 384 13076 246 NA NA NA NA NA NA 617 4571 289 NA NA NA NA NA 
1722117600.0 136.884 NA 178 443 0 NA NA NA NA NA NA 286 663 0 NA NA NA NA NA NA 443 9764 227 NA NA NA NA NA NA 530 3607 254 NA NA NA NA NA 
1722117600.0 136.885 NA 178 528 0 NA NA NA NA NA NA 274 772 0 NA NA NA NA NA NA 369 10506 351 NA NA NA NA NA NA 596 3721 421 NA NA NA NA NA 
1722117600.0 136.8855 NA 178 148 0 NA NA NA NA NA NA 278 301 0 NA NA NA NA NA NA 362 520 150 NA NA NA NA NA NA 2524 1013 290 NA NA NA NA NA 
1722117600.0 136.886 NA 178 478 0 NA NA NA NA NA NA 264 752 0 NA NA NA NA NA NA 365 10654 254 NA NA NA NA NA NA 608 4077 280 NA NA NA NA NA 
1722117600.0 136.8861 NA 182 479 0 NA NA NA NA NA NA 271 757 0 NA NA NA NA NA NA 379 9302 285 NA NA NA NA NA NA 936 3874 315 NA NA NA NA NA 
1722117600.0 136.8862 NA 179 482 0 NA NA NA NA NA NA 273 770 0 NA NA NA NA NA NA 363 11207 246 NA NA NA NA NA NA 641 4211 269 NA NA NA NA NA 
1722117600.0 136.887 NA 179 505 0 NA NA NA NA NA NA 274 777 0 NA NA NA NA NA NA 437 10017 348 NA NA NA NA NA NA 561 3820 413 NA NA NA NA NA 
1722117600.0 136.888 NA 179 490 0 NA NA NA NA NA NA 269 795 0 NA NA NA NA NA NA 388 11649 253 NA NA NA NA NA NA 591 4246 283 NA NA NA NA NA 
1722117600.0 136.88811 NA 217 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 1824 170 NA NA NA NA NA NA NA 4035 360 NA NA NA NA NA NA 
1722117600.0 136.8885 NA 179 149 0 NA NA NA NA NA NA 270 303 0 NA NA NA NA NA NA 358 527 146 NA NA NA NA NA NA 1871 955 208 NA NA NA NA NA 
1722117600.0 136.889 NA 179 476 0 NA NA NA NA NA NA 282 764 0 NA NA NA NA NA NA 384 11526 257 NA NA NA NA NA NA 545 4150 296 NA NA NA NA NA 
1722117600.0 136.89 NA 178 408 0 NA NA NA NA NA NA 277 717 0 NA NA NA NA NA NA 421 10426 233 NA NA NA NA NA NA 511 4005 267 NA NA NA NA NA 
1722117600.0 136.891 NA 180 597 0 NA NA NA NA NA NA 266 853 0 NA NA NA NA NA NA 390 10265 284 NA NA NA NA NA NA 382 3836 309 NA NA NA NA NA 
1722117600.0 136.892 NA 180 608 0 NA NA NA NA NA NA 278 888 0 NA NA NA NA NA NA 339 9373 366 NA NA NA NA NA NA 508 3735 427 NA NA NA NA NA 
1722117600.0 136.893 NA 177 437 0 NA NA NA NA NA NA 282 711 0 NA NA NA NA NA NA 445 10580 292 NA NA NA NA NA NA 555 5095 398 NA NA NA NA NA 
1722117600.0 136.894 NA 180 504 0 NA NA NA NA NA NA 286 734 0 NA NA NA NA NA NA 404 5209 312 NA NA NA NA NA NA 529 2694 379 NA NA NA NA NA 
1722117600.0 136.895 NA 179 446 0 NA NA NA NA NA NA 282 719 0 NA NA NA NA NA NA 385 11535 251 NA NA NA NA NA NA 665 4028 310 NA NA NA NA NA 
1722117600.0 136.896 NA 177 441 0 NA NA NA NA NA NA 285 679 0 NA NA NA NA NA NA 438 10049 244 NA NA NA NA NA NA 526 3939 292 NA NA NA NA NA 
1722117600.0 136.897 NA 293 121 0 NA NA NA NA NA NA 481 209 0 NA NA NA NA NA NA 990 223 278 NA NA NA NA NA NA 1373 506 346 NA NA NA NA NA 
1722117600.0 136.898 NA 180 479 0 NA NA NA NA NA NA 276 733 0 NA NA NA NA NA NA 429 10692 242 NA NA NA NA NA NA 611 3879 281 NA NA NA NA NA 
1722117600.0 136.899 NA 304 162 0 NA NA NA NA NA NA 510 290 0 NA NA NA NA NA NA 1401 256 287 NA NA NA NA NA NA 1263 593 468 NA NA NA NA NA 
1722117600.0 136.9 NA 207 216 332 193 NA NA NA NA NA 410 361 492 300 NA NA NA NA NA 6752 1083 1344 857 NA NA NA NA NA 12323 4489 4623 2971 NA NA NA NA 
1722117600.0 1360.0 148 216 403 0 NA NA NA NA NA 262 313 563 0 NA NA NA NA NA 2298 289 1476 363 NA NA NA NA NA 1509 405 2021 505 NA NA NA NA NA 
1722117600.0 1361.0 159 221 403 0 NA NA NA NA NA 276 325 582 0 NA NA NA NA NA 6183 373 1482 367 NA NA NA NA NA 2345 457 1434 468 NA NA NA NA NA 
1722117600.0 1361.17 105 289 473 0 157 NA NA NA NA 251 403 696 0 262 NA NA NA NA 6409 1533 1671 413 391 NA NA NA NA 3251 627 1789 462 464 NA NA NA NA 
1722117600.0 1361.18 105 282 437 0 161 NA NA NA NA 248 380 680 0 267 NA NA NA NA 6288 1489 1635 449 379 NA NA NA NA 3362 629 1737 552 394 NA NA NA NA 
1722117600.0 1361.181 108 282 473 0 162 NA NA NA NA 249 388 655 0 264 NA NA NA NA 6390 1486 1694 441 391 NA NA NA NA 2766 612 1688 503 411 NA NA NA NA 
1722117600.0 1362.0 159 217 373 0 NA NA NA NA NA 276 317 560 0 NA NA NA NA NA 7916 365 1548 362 NA NA NA NA NA 4872 560 1977 464 NA NA NA NA NA 
1722117600.0 1362.17 139 290 478 0 158 NA NA NA NA 249 397 695 0 265 NA NA NA NA 8246 1563 1669 422 398 NA NA NA NA 4041 765 1663 478 510 NA NA NA NA 
1722117600.0 1362.18 138 282 472 0 161 NA NA NA NA 248 385 677 0 260 NA NA NA NA 7936 1510 1703 427 388 NA NA NA NA 5003 704 1700 485 414 NA NA NA NA 
1722117600.0 1363.0 165 188 380 0 NA NA NA NA NA 293 327 559 0 NA NA NA NA NA 8108 374 1600 359 NA NA NA NA NA 4003 765 2165 443 NA NA NA NA NA 
1722117600.0 1363.17 106 291 476 0 158 NA NA NA NA 249 403 664 0 264 NA NA NA NA 8303 1531 1721 428 392 NA NA NA NA 4343 637 1737 521 453 NA NA NA NA 
1722117600.0 1363.18 139 285 472 0 162 NA NA NA NA 249 391 657 0 265 NA NA NA NA 8447 1548 1765 442 387 NA NA NA NA 4052 771 2268 509 486 NA NA NA NA 
1722117600.0 1364.0 NA 208 398 0 NA NA NA NA NA NA 321 557 0 NA NA NA NA NA NA 352 1473 345 NA NA NA NA NA NA 462 1803 494 NA NA NA NA NA 
1722117600.0 1365.0 NA 222 401 0 NA NA NA NA NA NA 322 570 0 NA NA NA NA NA NA 360 1542 356 NA NA NA NA NA NA 395 2250 459 NA NA NA NA NA 
1722117600.0 1366.0 NA 223 399 0 NA NA NA NA NA NA 332 579 0 NA NA NA NA NA NA 353 1481 361 NA NA NA NA NA NA 447 1549 457 NA NA NA NA NA 
1722117600.0 137.8 NA 175 528 NA 181 457 0 NA NA NA 265 812 NA 274 785 0 NA NA NA 344 10824 NA 312 10985 325 NA NA NA 1359 4077 NA 280 4183 460 NA NA 
1722117600.0 1370.0 60 160 218 406 0 156 NA NA NA 90 268 319 577 0 268 NA NA NA 49 1713 351 1474 358 377 NA NA NA 125 852 306 1481 513 448 NA NA NA 
1722117600.0 1370.17 61 138 290 473 0 158 NA NA NA 90 244 384 671 0 263 NA NA NA 51 1870 1534 1591 415 366 NA NA NA 189 1255 632 1728 449 388 NA NA NA 
1722117600.0 1370.18 61 140 282 476 0 161 NA NA NA 90 249 396 698 0 272 NA NA NA 52 2083 1495 1604 437 387 NA NA NA 118 1250 917 1642 660 451 NA NA NA 
1722117600.0 138.1 NA 302 147 0 NA NA NA NA NA NA 490 262 0 NA NA NA NA NA NA 1084 243 304 NA NA NA NA NA NA 823 363 913 NA NA NA NA NA 
1722117600.0 138.2 NA 302 146 0 NA NA NA NA NA NA 485 256 0 NA NA NA NA NA NA 1088 262 286 NA NA NA NA NA NA 763 798 613 NA NA NA NA NA 
1722117600.0 138.3 NA 69 421 0 NA NA NA NA NA NA 116 707 0 NA NA NA NA NA NA 57 58027 354 NA NA NA NA NA NA 351 32086 655 NA NA NA NA NA 
1722117600.0 138.4 NA 397 0 NA NA NA NA NA NA NA 591 0 NA NA NA NA NA NA NA 1358 357 NA NA NA NA NA NA NA 3032 450 NA NA NA NA NA NA 
1722117600.0 138.5 NA 419 205 0 NA NA NA NA NA NA 654 328 0 NA NA NA NA NA NA 1607 364 350 NA NA NA NA NA NA 3951 598 406 NA NA NA NA NA 
1722117600.0 139.001 NA 191 440 0 NA NA NA NA NA NA 292 681 0 NA NA NA NA NA NA 290 2259 277 NA NA NA NA NA NA 240 2975 320 NA NA NA NA NA 
1722117600.0 139.002 NA 181 498 0 NA NA NA NA NA NA 276 755 0 NA NA NA NA NA NA 287 2321 370 NA NA NA NA NA NA 387 2241 443 NA NA NA NA NA 
1722117600.0 139.003 NA 185 329 0 NA NA NA NA NA NA 281 514 0 NA NA NA NA NA NA 286 1847 177 NA NA NA NA NA NA 295 1955 265 NA NA NA NA NA 
1722117600.0 139.004 NA 185 448 0 NA NA NA NA NA NA 287 693 0 NA NA NA NA NA NA 450 2883 340 NA NA NA NA NA NA 526 3292 418 NA NA NA NA NA 
1722117600.0 139.005 NA 148 127 NA NA NA NA NA NA NA 281 279 NA NA NA NA NA NA NA 11785 8683 NA NA NA NA NA NA NA 7970 2727 NA NA NA NA NA NA 
1722117600.0 139901.0 NA 224 402 0 NA NA NA NA NA NA 334 568 0 NA NA NA NA NA NA 361 1520 349 NA NA NA NA NA NA 407 1948 439 NA NA NA NA NA 
1722117600.0 139902.0 NA 230 410 0 NA NA NA NA NA NA 337 579 0 NA NA NA NA NA NA 377 1646 361 NA NA NA NA NA NA 437 2065 437 NA NA NA NA NA 
1722117600.0 13992501.0 NA 407 631 0 NA NA NA NA NA NA 550 832 0 NA NA NA NA NA NA 1683 2814 374 NA NA NA NA NA NA 1318 2356 468 NA NA NA NA NA 
1722117600.0 13992502.0 NA 414 644 0 NA NA NA NA NA NA 580 837 0 NA NA NA NA NA NA 1582 3020 339 NA NA NA NA NA NA 865 2191 367 NA NA NA NA NA 
1722117600.0 14.0 NA 182 385 0 NA NA NA NA NA NA 316 545 0 NA NA NA NA NA NA 1488 3896 373 NA NA NA NA NA NA 731 2205 398 NA NA NA NA NA 
1722117600.0 140.0 143 174 257 0 NA NA NA NA NA 254 269 393 0 NA NA NA NA NA 1821 240 712 208 NA NA NA NA NA 2907 308 1029 240 NA NA NA NA NA 
1722117600.0 140.001 NA 183 414 0 NA NA NA NA NA NA 281 654 0 NA NA NA NA NA NA 303 2036 309 NA NA NA NA NA NA 333 2435 368 NA NA NA NA NA 
1722117600.0 140.002 NA 186 453 0 NA NA NA NA NA NA 293 657 0 NA NA NA NA NA NA 517 2652 323 NA NA NA NA NA NA 463 2545 422 NA NA NA NA NA 
1722117600.0 140.003 NA 184 492 0 NA NA NA NA NA NA 281 714 0 NA NA NA NA NA NA 306 1986 319 NA NA NA NA NA NA 297 2065 398 NA NA NA NA NA 
1722117600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 153 1975 519 NA NA NA NA NA NA 236 2374 747 NA NA NA NA NA 
1722117600.0 140.005 NA 185 448 0 NA NA NA NA NA NA 281 646 0 NA NA NA NA NA NA 309 2146 319 NA NA NA NA NA NA 354 2162 431 NA NA NA NA NA 
1722117600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 150 1941 509 NA NA NA NA NA NA 255 2610 665 NA NA NA NA NA 
1722117600.0 140.007 NA 170 444 0 NA NA NA NA NA NA 276 647 0 NA NA NA NA NA NA 220 2281 508 NA NA NA NA NA NA 334 2462 623 NA NA NA NA NA 
1722117600.0 140.008 NA 162 427 0 NA NA NA NA NA NA 259 626 0 NA NA NA NA NA NA 176 2112 510 NA NA NA NA NA NA 434 2575 632 NA NA NA NA NA 
1722117600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 151 1941 514 NA NA NA NA NA NA 296 2706 624 NA NA NA NA NA 
1722117600.0 140.01 NA 178 469 0 NA NA NA NA NA NA 304 684 0 NA NA NA NA NA NA 635 3180 342 NA NA NA NA NA NA 571 2485 411 NA NA NA NA NA 
1722117600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 154 1971 515 NA NA NA NA NA NA 274 2330 689 NA NA NA NA NA 
1722117600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 156 1961 526 NA NA NA NA NA NA 299 2682 646 NA NA NA NA NA 
1722117600.0 140.022 NA 183 513 0 NA NA NA NA NA NA 290 745 0 NA NA NA NA NA NA 481 8006 329 NA NA NA NA NA NA 493 3053 381 NA NA NA NA NA 
1722117600.0 140.023 NA 182 554 0 NA NA NA NA NA NA 290 778 0 NA NA NA NA NA NA 389 5635 330 NA NA NA NA NA NA 416 2538 501 NA NA NA NA NA 
1722117600.0 140.024 NA 181 519 0 NA NA NA NA NA NA 287 770 0 NA NA NA NA NA NA 518 9818 306 NA NA NA NA NA NA 555 3981 337 NA NA NA NA NA 
1722117600.0 140.025 NA 181 516 0 NA NA NA NA NA NA 283 769 0 NA NA NA NA NA NA 473 9509 319 NA NA NA NA NA NA 469 3690 359 NA NA NA NA NA 
1722117600.0 140.026 NA 182 525 0 NA NA NA NA NA NA 290 808 0 NA NA NA NA NA NA 493 11199 331 NA NA NA NA NA NA 773 3999 405 NA NA NA NA NA 
1722117600.0 140.027 NA 182 518 0 NA NA NA NA NA NA 282 760 0 NA NA NA NA NA NA 466 9296 331 NA NA NA NA NA NA 413 3435 388 NA NA NA NA NA 
1722117600.0 140.028 NA 181 509 0 NA NA NA NA NA NA 296 787 0 NA NA NA NA NA NA 442 8751 318 NA NA NA NA NA NA 469 3355 404 NA NA NA NA NA 
1722117600.0 140.029 NA 183 505 0 NA NA NA NA NA NA 289 748 0 NA NA NA NA NA NA 453 8757 329 NA NA NA NA NA NA 462 3227 452 NA NA NA NA NA 
1722117600.0 140.03 NA 184 522 0 NA NA NA NA NA NA 289 772 0 NA NA NA NA NA NA 487 7980 313 NA NA NA NA NA NA 471 3103 354 NA NA NA NA NA 
1722117600.0 140.031 NA 182 519 0 NA NA NA NA NA NA 290 756 0 NA NA NA NA NA NA 525 9510 322 NA NA NA NA NA NA 620 4015 372 NA NA NA NA NA 
1722117600.0 140.042 NA 181 493 0 NA NA NA NA NA NA 280 777 0 NA NA NA NA NA NA 506 10743 326 NA NA NA NA NA NA 679 4880 391 NA NA NA NA NA 
1722117600.0 140.043 NA 183 560 0 NA NA NA NA NA NA 283 789 0 NA NA NA NA NA NA 409 6871 332 NA NA NA NA NA NA 442 3182 397 NA NA NA NA NA 
1722117600.0 140.044 NA 183 519 0 NA NA NA NA NA NA 284 808 0 NA NA NA NA NA NA 527 11792 318 NA NA NA NA NA NA 532 5581 379 NA NA NA NA NA 
1722117600.0 140.045 NA 181 521 0 NA NA NA NA NA NA 273 800 0 NA NA NA NA NA NA 529 13108 333 NA NA NA NA NA NA 448 6283 435 NA NA NA NA NA 
1722117600.0 140.046 NA 178 530 0 NA NA NA NA NA NA 285 820 0 NA NA NA NA NA NA 579 13870 317 NA NA NA NA NA NA 617 4902 357 NA NA NA NA NA 
1722117600.0 140.047 NA 179 526 0 NA NA NA NA NA NA 278 783 0 NA NA NA NA NA NA 546 12406 314 NA NA NA NA NA NA 616 4281 359 NA NA NA NA NA 
1722117600.0 140.048 NA 181 519 0 NA NA NA NA NA NA 283 807 0 NA NA NA NA NA NA 478 11534 323 NA NA NA NA NA NA 508 6133 392 NA NA NA NA NA 
1722117600.0 140.049 NA 167 529 0 NA NA NA NA NA NA 290 804 0 NA NA NA NA NA NA 507 11316 332 NA NA NA NA NA NA 481 4228 411 NA NA NA NA NA 
1722117600.0 140.05 NA 182 519 0 NA NA NA NA NA NA 280 773 0 NA NA NA NA NA NA 551 10517 331 NA NA NA NA NA NA 438 3758 395 NA NA NA NA NA 
1722117600.0 140.051 NA 182 512 0 NA NA NA NA NA NA 288 776 0 NA NA NA NA NA NA 528 11099 331 NA NA NA NA NA NA 432 5141 417 NA NA NA NA NA 
1722117600.0 140.062 NA 181 535 0 NA NA NA NA NA NA 286 788 0 NA NA NA NA NA NA 620 12805 312 NA NA NA NA NA NA 792 4488 349 NA NA NA NA NA 
1722117600.0 140.063 NA 182 563 0 NA NA NA NA NA NA 286 810 0 NA NA NA NA NA NA 443 8475 325 NA NA NA NA NA NA 596 3203 371 NA NA NA NA NA 
1722117600.0 140.064 NA 181 533 0 NA NA NA NA NA NA 280 797 0 NA NA NA NA NA NA 580 13426 323 NA NA NA NA NA NA 565 5036 387 NA NA NA NA NA 
1722117600.0 140.065 NA 182 520 0 NA NA NA NA NA NA 285 795 0 NA NA NA NA NA NA 569 13988 317 NA NA NA NA NA NA 476 4688 353 NA NA NA NA NA 
1722117600.0 140.065505 NA 180 177 0 NA NA NA NA NA NA 281 314 0 NA NA NA NA NA NA 589 837 160 NA NA NA NA NA NA 1292 947 247 NA NA NA NA NA 
1722117600.0 140.065511 NA 182 121 0 NA NA NA NA NA NA 283 223 0 NA NA NA NA NA NA 563 507 181 NA NA NA NA NA NA 545 851 402 NA NA NA NA NA 
1722117600.0 140.065521 NA 180 127 0 NA NA NA NA NA NA 280 217 0 NA NA NA NA NA NA 562 619 149 NA NA NA NA NA NA 1054 862 179 NA NA NA NA NA 
1722117600.0 140.066 NA 180 542 0 NA NA NA NA NA NA 280 810 0 NA NA NA NA NA NA 630 16974 330 NA NA NA NA NA NA 681 7563 398 NA NA NA NA NA 
1722117600.0 140.067 NA 179 526 0 NA NA NA NA NA NA 272 827 0 NA NA NA NA NA NA 557 12814 318 NA NA NA NA NA NA 559 4634 360 NA NA NA NA NA 
1722117600.0 140.068 NA 179 519 0 NA NA NA NA NA NA 287 798 0 NA NA NA NA NA NA 581 12776 336 NA NA NA NA NA NA 731 4333 438 NA NA NA NA NA 
1722117600.0 140.069 NA 180 528 0 NA NA NA NA NA NA 284 790 0 NA NA NA NA NA NA 614 12292 305 NA NA NA NA NA NA 670 4555 336 NA NA NA NA NA 
1722117600.0 140.071 NA 183 510 0 NA NA NA NA NA NA 285 743 0 NA NA NA NA NA NA 491 7375 331 NA NA NA NA NA NA 475 2959 432 NA NA NA NA NA 
1722117600.0 140.072 NA 183 552 0 NA NA NA NA NA NA 276 767 0 NA NA NA NA NA NA 412 5713 336 NA NA NA NA NA NA 489 2720 408 NA NA NA NA NA 
1722117600.0 140.073 NA 184 514 0 NA NA NA NA NA NA 290 765 0 NA NA NA NA NA NA 481 8456 323 NA NA NA NA NA NA 515 3367 373 NA NA NA NA NA 
1722117600.0 140.074 NA 184 517 0 NA NA NA NA NA NA 278 756 0 NA NA NA NA NA NA 467 8481 328 NA NA NA NA NA NA 510 3237 390 NA NA NA NA NA 
1722117600.0 140.075 NA 181 480 0 NA NA NA NA NA NA 293 776 0 NA NA NA NA NA NA 494 9344 313 NA NA NA NA NA NA 679 4627 358 NA NA NA NA NA 
1722117600.0 140.076 NA 183 507 0 NA NA NA NA NA NA 285 742 0 NA NA NA NA NA NA 440 7847 314 NA NA NA NA NA NA 425 3062 377 NA NA NA NA NA 
1722117600.0 140.077 NA 181 510 0 NA NA NA NA NA NA 280 727 0 NA NA NA NA NA NA 435 7337 325 NA NA NA NA NA NA 491 2893 420 NA NA NA NA NA 
1722117600.0 140.078 NA 183 512 0 NA NA NA NA NA NA 280 727 0 NA NA NA NA NA NA 490 8011 319 NA NA NA NA NA NA 467 3120 383 NA NA NA NA NA 
1722117600.0 140.101 NA 181 599 0 NA NA NA NA NA NA 278 868 0 NA NA NA NA NA NA 456 8582 319 NA NA NA NA NA NA 435 3479 364 NA NA NA NA NA 
1722117600.0 140.102 NA 182 532 0 NA NA NA NA NA NA 289 868 0 NA NA NA NA NA NA 567 13929 329 NA NA NA NA NA NA 780 6223 436 NA NA NA NA NA 
