Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 136.866 NA 207 471 0 NA NA NA NA NA NA 279 678 0 NA NA NA NA NA NA 297 10552 180 NA NA NA NA NA NA 209 4635 206 NA NA NA NA NA 
1786395600.0 136.867 NA 206 663 0 NA NA NA NA NA NA 281 886 0 NA NA NA NA NA NA 298 9752 240 NA NA NA NA NA NA 343 3663 312 NA NA NA NA NA 
1786395600.0 136.868 NA 195 646 0 NA NA NA NA NA NA 289 839 0 NA NA NA NA NA NA 303 8271 270 NA NA NA NA NA NA 326 3597 306 NA NA NA NA NA 
1786395600.0 136.869 NA 207 477 0 NA NA NA NA NA NA 296 709 0 NA NA NA NA NA NA 311 10397 203 NA NA NA NA NA NA 305 3859 239 NA NA NA NA NA 
1786395600.0 136.87 NA 213 497 0 NA NA NA NA NA NA 302 659 0 NA NA NA NA NA NA 252 2110 222 NA NA NA NA NA NA 281 1608 255 NA NA NA NA NA 
1786395600.0 136.871 NA 208 483 0 NA NA NA NA NA NA 294 736 0 NA NA NA NA NA NA 294 13818 170 NA NA NA NA NA NA 331 4855 187 NA NA NA NA NA 
1786395600.0 136.872 NA 205 488 0 NA NA NA NA NA NA 290 715 0 NA NA NA NA NA NA 318 10718 181 NA NA NA NA NA NA 225 4258 215 NA NA NA NA NA 
1786395600.0 136.873 NA 196 567 0 NA NA NA NA NA NA 290 763 0 NA NA NA NA NA NA 313 9229 262 NA NA NA NA NA NA 343 3420 313 NA NA NA NA NA 
1786395600.0 136.874 NA 208 503 0 NA NA NA NA NA NA 283 795 0 NA NA NA NA NA NA 279 9453 200 NA NA NA NA NA NA 204 3904 227 NA NA NA NA NA 
1786395600.0 136.875 NA 204 566 0 NA NA NA NA NA NA 293 778 0 NA NA NA NA NA NA 328 9126 256 NA NA NA NA NA NA 303 3378 280 NA NA NA NA NA 
1786395600.0 136.876 NA 207 533 0 NA NA NA NA NA NA 289 758 0 NA NA NA NA NA NA 282 11214 192 NA NA NA NA NA NA 313 3942 236 NA NA NA NA NA 
1786395600.0 136.877 NA 202 500 0 NA NA NA NA NA NA 294 749 0 NA NA NA NA NA NA 297 9339 182 NA NA NA NA NA NA 289 3637 208 NA NA NA NA NA 
1786395600.0 136.878 NA 206 466 0 NA NA NA NA NA NA 295 667 0 NA NA NA NA NA NA 305 9921 180 NA NA NA NA NA NA 224 3932 200 NA NA NA NA NA 
1786395600.0 136.879 NA 200 644 0 NA NA NA NA NA NA 287 905 0 NA NA NA NA NA NA 326 9048 230 NA NA NA NA NA NA 277 3576 251 NA NA NA NA NA 
1786395600.0 136.88 NA 201 645 0 NA NA NA NA NA NA 291 864 0 NA NA NA NA NA NA 266 7205 265 NA NA NA NA NA NA 219 3090 289 NA NA NA NA NA 
1786395600.0 136.881 NA 161 471 0 NA NA NA NA NA NA 294 695 0 NA NA NA NA NA NA 348 8081 194 NA NA NA NA NA NA 325 3345 214 NA NA NA NA NA 
1786395600.0 136.882 NA 206 540 0 NA NA NA NA NA NA 291 735 0 NA NA NA NA NA NA 247 2640 226 NA NA NA NA NA NA 215 1807 266 NA NA NA NA NA 
1786395600.0 136.883 NA 201 481 0 NA NA NA NA NA NA 298 665 0 NA NA NA NA NA NA 291 11942 169 NA NA NA NA NA NA 319 4315 184 NA NA NA NA NA 
1786395600.0 136.884 NA 199 474 0 NA NA NA NA NA NA 285 693 0 NA NA NA NA NA NA 340 8311 172 NA NA NA NA NA NA 284 3338 196 NA NA NA NA NA 
1786395600.0 136.885 NA 196 563 0 NA NA NA NA NA NA 294 808 0 NA NA NA NA NA NA 306 9218 259 NA NA NA NA NA NA 347 3527 310 NA NA NA NA NA 
1786395600.0 136.8855 NA 201 163 0 NA NA NA NA NA NA 292 279 0 NA NA NA NA NA NA 285 359 99 NA NA NA NA NA NA 315 448 130 NA NA NA NA NA 
1786395600.0 136.886 NA 197 490 0 NA NA NA NA NA NA 292 759 0 NA NA NA NA NA NA 306 9075 199 NA NA NA NA NA NA 327 3630 266 NA NA NA NA NA 
1786395600.0 136.8861 NA 213 522 0 NA NA NA NA NA NA 298 757 0 NA NA NA NA NA NA 318 8137 229 NA NA NA NA NA NA 327 3472 252 NA NA NA NA NA 
1786395600.0 136.8862 NA 209 528 0 NA NA NA NA NA NA 283 735 0 NA NA NA NA NA NA 290 9634 205 NA NA NA NA NA NA 259 4068 235 NA NA NA NA NA 
1786395600.0 136.887 NA 197 553 0 NA NA NA NA NA NA 297 790 0 NA NA NA NA NA NA 332 8918 275 NA NA NA NA NA NA 346 3490 305 NA NA NA NA NA 
1786395600.0 136.888 NA 204 498 0 NA NA NA NA NA NA 285 745 0 NA NA NA NA NA NA 301 11812 189 NA NA NA NA NA NA 264 4398 216 NA NA NA NA NA 
1786395600.0 136.8885 NA 200 166 0 NA NA NA NA NA NA 289 278 0 NA NA NA NA NA NA 296 360 99 NA NA NA NA NA NA 319 447 140 NA NA NA NA NA 
1786395600.0 136.889 NA 208 460 0 NA NA NA NA NA NA 291 737 0 NA NA NA NA NA NA 283 10539 194 NA NA NA NA NA NA 212 4397 223 NA NA NA NA NA 
1786395600.0 136.89 NA 209 479 0 NA NA NA NA NA NA 295 698 0 NA NA NA NA NA NA 311 9290 187 NA NA NA NA NA NA 265 3610 217 NA NA NA NA NA 
1786395600.0 136.891 NA 203 674 0 NA NA NA NA NA NA 287 905 0 NA NA NA NA NA NA 308 8834 230 NA NA NA NA NA NA 275 3654 259 NA NA NA NA NA 
1786395600.0 136.892 NA 198 645 0 NA NA NA NA NA NA 282 851 0 NA NA NA NA NA NA 278 8181 276 NA NA NA NA NA NA 250 3502 306 NA NA NA NA NA 
1786395600.0 136.893 NA 197 481 0 NA NA NA NA NA NA 280 734 0 NA NA NA NA NA NA 337 8946 209 NA NA NA NA NA NA 290 3582 242 NA NA NA NA NA 
1786395600.0 136.894 NA 214 515 0 NA NA NA NA NA NA 288 725 0 NA NA NA NA NA NA 266 4429 233 NA NA NA NA NA NA 335 2270 271 NA NA NA NA NA 
1786395600.0 136.895 NA 200 478 0 NA NA NA NA NA NA 300 690 0 NA NA NA NA NA NA 294 11101 177 NA NA NA NA NA NA 311 3911 210 NA NA NA NA NA 
1786395600.0 136.896 NA 208 471 0 NA NA NA NA NA NA 296 720 0 NA NA NA NA NA NA 305 9025 183 NA NA NA NA NA NA 228 3889 221 NA NA NA NA NA 
1786395600.0 136.897 NA 320 155 0 NA NA NA NA NA NA 468 245 0 NA NA NA NA NA NA 736 356 187 NA NA NA NA NA NA 511 524 218 NA NA NA NA NA 
1786395600.0 136.898 NA 196 516 0 NA NA NA NA NA NA 283 728 0 NA NA NA NA NA NA 315 8922 177 NA NA NA NA NA NA 279 3518 210 NA NA NA NA NA 
1786395600.0 136.899 NA 322 169 0 NA NA NA NA NA NA 512 273 0 NA NA NA NA NA NA 900 348 191 NA NA NA NA NA NA 663 372 216 NA NA NA NA NA 
1786395600.0 136.901 NA 305 290 339 180 284 274 172 NA NA 477 426 450 248 418 394 271 NA NA 5456 838 849 332 499 665 306 NA NA 2035 584 609 233 517 660 363 NA 
1786395600.0 136.902 NA 300 276 307 174 292 280 183 NA NA 465 404 447 241 407 400 270 NA NA 4915 769 940 319 491 651 298 NA NA 2103 571 830 313 546 634 320 NA 
1786395600.0 136.903 NA 370 345 411 201 332 298 181 NA NA 538 522 573 299 514 421 271 NA NA 6729 3050 2423 1157 1005 966 327 NA NA 2218 1121 1379 534 828 760 409 NA 
1786395600.0 136.904 NA 348 332 409 198 312 297 187 NA NA 530 516 554 288 510 412 270 NA NA 6517 1779 1613 742 790 883 312 NA NA 2427 767 993 428 750 792 336 NA 
1786395600.0 136.905 NA 361 340 396 188 313 290 189 NA NA 530 494 528 272 514 417 277 NA NA 6254 1200 1546 511 640 752 312 NA NA 2126 652 1033 302 620 663 369 NA 
1786395600.0 136.906 NA 349 309 362 185 303 288 189 NA NA 522 471 482 257 455 409 276 NA NA 7564 866 1379 356 549 689 295 NA NA 2687 533 978 246 582 662 313 NA 
1786395600.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 838 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 
1786395600.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1786395600.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 
1786395600.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1786395600.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1786395600.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 
1786395600.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 
1786395600.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 
1786395600.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1786395600.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 
1786395600.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 
1786395600.0 1364.0 NA 249 435 0 NA NA NA NA NA NA 335 580 0 NA NA NA NA NA NA 281 1112 277 NA NA NA NA NA NA 339 1152 349 NA NA NA NA NA 
1786395600.0 1365.0 NA 254 429 0 NA NA NA NA NA NA 343 587 0 NA NA NA NA NA NA 288 1151 278 NA NA NA NA NA NA 311 1375 326 NA NA NA NA NA 
1786395600.0 1366.0 NA 251 432 0 NA NA NA NA NA NA 339 576 0 NA NA NA NA NA NA 297 1127 274 NA NA NA NA NA NA 386 1104 324 NA NA NA NA NA 
1786395600.0 137.8 NA 207 573 NA 209 533 0 NA NA NA 290 805 NA 286 747 0 NA NA NA 264 9059 NA 252 8690 242 NA NA NA 348 3610 NA 193 3512 307 NA NA 
1786395600.0 1370.0 64 152 238 457 0 177 NA NA NA 92 226 331 580 0 269 NA NA NA 37 1400 274 1139 283 319 NA NA NA 83 741 272 1098 327 384 NA NA NA 
1786395600.0 1370.17 66 131 311 514 0 176 NA NA NA 94 199 394 693 0 264 NA NA NA 35 1382 310 1242 357 329 NA NA NA 69 693 367 2130 416 454 NA NA NA 
1786395600.0 1370.18 64 143 300 518 0 178 NA NA NA 92 199 391 696 0 270 NA NA NA 36 1273 306 1224 377 310 NA NA NA 83 690 259 1093 441 373 NA NA NA 
1786395600.0 138.1 NA 330 158 0 NA NA NA NA NA NA 490 248 0 NA NA NA NA NA NA 724 354 186 NA NA NA NA NA NA 546 431 207 NA NA NA NA NA 
1786395600.0 138.2 NA 318 158 0 NA NA NA NA NA NA 491 247 0 NA NA NA NA NA NA 763 345 187 NA NA NA NA NA NA 645 373 213 NA NA NA NA NA 
1786395600.0 138.3 NA 77 478 0 NA NA NA NA NA NA 122 649 0 NA NA NA NA NA NA 41 3431 240 NA NA NA NA NA NA 180 2873 301 NA NA NA NA NA 
1786395600.0 138.4 NA 413 0 NA NA NA NA NA NA NA 600 0 NA NA NA NA NA NA NA 1288 260 NA NA NA NA NA NA NA 1271 299 NA NA NA NA NA NA 
1786395600.0 138.5 NA 450 216 0 NA NA NA NA NA NA 612 333 0 NA NA NA NA NA NA 1764 454 266 NA NA NA NA NA NA 1579 536 309 NA NA NA NA NA 
1786395600.0 139.001 NA 217 458 0 NA NA NA NA NA NA 303 677 0 NA NA NA NA NA NA 234 2319 202 NA NA NA NA NA NA 163 2296 232 NA NA NA NA NA 
1786395600.0 139.002 NA 211 545 0 NA NA NA NA NA NA 294 719 0 NA NA NA NA NA NA 223 2479 286 NA NA NA NA NA NA 171 2501 329 NA NA NA NA NA 
1786395600.0 139.003 NA 214 365 0 NA NA NA NA NA NA 298 535 0 NA NA NA NA NA NA 236 1996 114 NA NA NA NA NA NA 166 2082 143 NA NA NA NA NA 
1786395600.0 139.004 NA 215 480 0 NA NA NA NA NA NA 302 629 0 NA NA NA NA NA NA 263 2074 237 NA NA NA NA NA NA 155 1642 270 NA NA NA NA NA 
1786395600.0 139.005 NA 162 136 NA NA NA NA NA NA NA 258 268 NA NA NA NA NA NA NA 13245 10843 NA NA NA NA NA NA NA 4079 3429 NA NA NA NA NA NA 
1786395600.0 139901.0 NA 252 448 0 NA NA NA NA NA NA 343 604 0 NA NA NA NA NA NA 293 1128 283 NA NA NA NA NA NA 360 1089 339 NA NA NA NA NA 
1786395600.0 139902.0 NA 253 455 0 NA NA NA NA NA NA 350 618 0 NA NA NA NA NA NA 299 1334 283 NA NA NA NA NA NA 264 1463 306 NA NA NA NA NA 
1786395600.0 13992501.0 NA 442 675 0 NA NA NA NA NA NA 607 921 0 NA NA NA NA NA NA 1340 2169 298 NA NA NA NA NA NA 691 1479 331 NA NA NA NA NA 
1786395600.0 13992502.0 NA 443 699 0 NA NA NA NA NA NA 601 927 0 NA NA NA NA NA NA 1351 2446 306 NA NA NA NA NA NA 687 1512 347 NA NA NA NA NA 
1786395600.0 14.0 NA 221 432 0 NA NA NA NA NA NA 322 566 0 NA NA NA NA NA NA 1063 3306 331 NA NA NA NA NA NA 462 1525 369 NA NA NA NA NA 
1786395600.0 140.001 NA 211 503 0 NA NA NA NA NA NA 295 689 0 NA NA NA NA NA NA 247 1617 221 NA NA NA NA NA NA 196 1607 266 NA NA NA NA NA 
1786395600.0 140.002 NA 220 501 0 NA NA NA NA NA NA 296 686 0 NA NA NA NA NA NA 289 2027 229 NA NA NA NA NA NA 177 1454 287 NA NA NA NA NA 
1786395600.0 140.003 NA 213 532 0 NA NA NA NA NA NA 301 692 0 NA NA NA NA NA NA 238 1555 225 NA NA NA NA NA NA 173 1306 287 NA NA NA NA NA 
1786395600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 112 1420 395 NA NA NA NA NA NA 124 1544 434 NA NA NA NA NA 
1786395600.0 140.005 NA 210 516 0 NA NA NA NA NA NA 304 690 0 NA NA NA NA NA NA 236 1656 225 NA NA NA NA NA NA 184 1442 295 NA NA NA NA NA 
1786395600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 112 1479 402 NA NA NA NA NA NA 128 1380 449 NA NA NA NA NA 
1786395600.0 140.007 NA 200 504 0 NA NA NA NA NA NA 274 694 0 NA NA NA NA NA NA 156 1782 402 NA NA NA NA NA NA 143 1566 440 NA NA NA NA NA 
1786395600.0 140.008 NA 187 509 0 NA NA NA NA NA NA 278 672 0 NA NA NA NA NA NA 125 1647 403 NA NA NA NA NA NA 137 1502 442 NA NA NA NA NA 
1786395600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 108 1427 390 NA NA NA NA NA NA 142 1455 431 NA NA NA NA NA 
1786395600.0 140.01 NA 214 538 0 NA NA NA NA NA NA 302 712 0 NA NA NA NA NA NA 337 2434 266 NA NA NA NA NA NA 191 1866 327 NA NA NA NA NA 
1786395600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 116 1422 391 NA NA NA NA NA NA 267 1506 434 NA NA NA NA NA 
1786395600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 110 1453 399 NA NA NA NA NA NA 134 1479 434 NA NA NA NA NA 
1786395600.0 140.022 NA 207 583 0 NA NA NA NA NA NA 292 799 0 NA NA NA NA NA NA 353 6772 244 NA NA NA NA NA NA 259 2562 297 NA NA NA NA NA 
1786395600.0 140.023 NA 208 616 0 NA NA NA NA NA NA 299 812 0 NA NA NA NA NA NA 305 4579 241 NA NA NA NA NA NA 238 2065 285 NA NA NA NA NA 
1786395600.0 140.024 NA 210 563 0 NA NA NA NA NA NA 290 803 0 NA NA NA NA NA NA 349 8617 235 NA NA NA NA NA NA 298 3283 293 NA NA NA NA NA 
1786395600.0 140.025 NA 213 600 0 NA NA NA NA NA NA 307 817 0 NA NA NA NA NA NA 335 8490 232 NA NA NA NA NA NA 199 3200 277 NA NA NA NA NA 
1786395600.0 140.026 NA 178 585 0 NA NA NA NA NA NA 293 832 0 NA NA NA NA NA NA 433 9754 241 NA NA NA NA NA NA 346 3701 273 NA NA NA NA NA 
1786395600.0 140.027 NA 210 569 0 NA NA NA NA NA NA 297 821 0 NA NA NA NA NA NA 328 7674 241 NA NA NA NA NA NA 195 2885 295 NA NA NA NA NA 
1786395600.0 140.028 NA 210 600 0 NA NA NA NA NA NA 296 808 0 NA NA NA NA NA NA 337 7088 239 NA NA NA NA NA NA 279 2669 277 NA NA NA NA NA 
1786395600.0 140.029 NA 211 569 0 NA NA NA NA NA NA 294 787 0 NA NA NA NA NA NA 329 7437 238 NA NA NA NA NA NA 209 2863 299 NA NA NA NA NA 
1786395600.0 140.03 NA 204 594 0 NA NA NA NA NA NA 295 801 0 NA NA NA NA NA NA 352 6766 237 NA NA NA NA NA NA 266 2570 278 NA NA NA NA NA 
1786395600.0 140.031 NA 210 538 0 NA NA NA NA NA NA 292 807 0 NA NA NA NA NA NA 351 7601 248 NA NA NA NA NA NA 268 2896 320 NA NA NA NA NA 
1786395600.0 140.042 NA 210 595 0 NA NA NA NA NA NA 287 821 0 NA NA NA NA NA NA 367 8493 236 NA NA NA NA NA NA 213 3116 288 NA NA NA NA NA 
1786395600.0 140.043 NA 210 597 0 NA NA NA NA NA NA 298 791 0 NA NA NA NA NA NA 302 5392 247 NA NA NA NA NA NA 252 2335 307 NA NA NA NA NA 
1786395600.0 140.044 NA 207 613 0 NA NA NA NA NA NA 292 812 0 NA NA NA NA NA NA 408 10738 251 NA NA NA NA NA NA 246 4159 285 NA NA NA NA NA 
1786395600.0 140.045 NA 211 574 0 NA NA NA NA NA NA 296 869 0 NA NA NA NA NA NA 409 11796 244 NA NA NA NA NA NA 237 4143 280 NA NA NA NA NA 
1786395600.0 140.046 NA 208 593 0 NA NA NA NA NA NA 299 857 0 NA NA NA NA NA NA 449 12523 251 NA NA NA NA NA NA 417 4311 332 NA NA NA NA NA 
1786395600.0 140.047 NA 209 627 0 NA NA NA NA NA NA 298 836 0 NA NA NA NA NA NA 377 9967 234 NA NA NA NA NA NA 218 3783 283 NA NA NA NA NA 
1786395600.0 140.048 NA 210 590 0 NA NA NA NA NA NA 290 820 0 NA NA NA NA NA NA 340 8849 242 NA NA NA NA NA NA 226 3213 313 NA NA NA NA NA 
1786395600.0 140.049 NA 205 570 0 NA NA NA NA NA NA 297 810 0 NA NA NA NA NA NA 406 9429 244 NA NA NA NA NA NA 302 4466 279 NA NA NA NA NA 
1786395600.0 140.05 NA 211 556 0 NA NA NA NA NA NA 295 843 0 NA NA NA NA NA NA 373 8715 231 NA NA NA NA NA NA 294 3352 276 NA NA NA NA NA 
1786395600.0 140.051 NA 210 615 0 NA NA NA NA NA NA 294 833 0 NA NA NA NA NA NA 380 8891 233 NA NA NA NA NA NA 214 3074 284 NA NA NA NA NA 
1786395600.0 140.062 NA 198 596 0 NA NA NA NA NA NA 286 858 0 NA NA NA NA NA NA 457 10764 241 NA NA NA NA NA NA 342 3986 281 NA NA NA NA NA 
1786395600.0 140.063 NA 208 602 0 NA NA NA NA NA NA 284 803 0 NA NA NA NA NA NA 331 7109 245 NA NA NA NA NA NA 211 2993 294 NA NA NA NA NA 
1786395600.0 140.064 NA 207 592 0 NA NA NA NA NA NA 294 835 0 NA NA NA NA NA NA 432 12211 255 NA NA NA NA NA NA 261 4198 303 NA NA NA NA NA 
1786395600.0 140.065 NA 211 610 0 NA NA NA NA NA NA 290 832 0 NA NA NA NA NA NA 405 11643 226 NA NA NA NA NA NA 287 4171 260 NA NA NA NA NA 
1786395600.0 140.066 NA 211 630 0 NA NA NA NA NA NA 301 889 0 NA NA NA NA NA NA 436 13811 236 NA NA NA NA NA NA 312 4389 264 NA NA NA NA NA 
1786395600.0 140.067 NA 198 595 0 NA NA NA NA NA NA 295 859 0 NA NA NA NA NA NA 427 11655 247 NA NA NA NA NA NA 366 4350 333 NA NA NA NA NA 
1786395600.0 140.068 NA 209 605 0 NA NA NA NA NA NA 298 855 0 NA NA NA NA NA NA 410 11241 234 NA NA NA NA NA NA 241 4085 280 NA NA NA NA NA 
1786395600.0 140.069 NA 205 602 0 NA NA NA NA NA NA 295 832 0 NA NA NA NA NA NA 426 10662 232 NA NA NA NA NA NA 228 3994 260 NA NA NA NA NA 
1786395600.0 140.071 NA 209 586 0 NA NA NA NA NA NA 286 794 0 NA NA NA NA NA NA 355 6236 242 NA NA NA NA NA NA 272 2479 276 NA NA NA NA NA 
1786395600.0 140.072 NA 204 608 0 NA NA NA NA NA NA 289 813 0 NA NA NA NA NA NA 322 4486 244 NA NA NA NA NA NA 287 2006 280 NA NA NA NA NA 
1786395600.0 140.073 NA 210 579 0 NA NA NA NA NA NA 295 761 0 NA NA NA NA NA NA 348 7502 240 NA NA NA NA NA NA 310 2853 302 NA NA NA NA NA 
1786395600.0 140.074 NA 211 589 0 NA NA NA NA NA NA 298 772 0 NA NA NA NA NA NA 344 7816 235 NA NA NA NA NA NA 353 3085 273 NA NA NA NA NA 
1786395600.0 140.075 NA 214 598 0 NA NA NA NA NA NA 312 791 0 NA NA NA NA NA NA 355 7858 235 NA NA NA NA NA NA 410 3009 282 NA NA NA NA NA 
1786395600.0 140.076 NA 211 549 0 NA NA NA NA NA NA 293 789 0 NA NA NA NA NA NA 324 6637 238 NA NA NA NA NA NA 215 2647 283 NA NA NA NA NA 
1786395600.0 140.077 NA 203 584 0 NA NA NA NA NA NA 301 747 0 NA NA NA NA NA NA 345 6339 234 NA NA NA NA NA NA 325 2586 272 NA NA NA NA NA 
1786395600.0 140.078 NA 211 580 0 NA NA NA NA NA NA 292 762 0 NA NA NA NA NA NA 341 6600 238 NA NA NA NA NA NA 204 2502 285 NA NA NA NA NA 
1786395600.0 140.101 NA 210 623 0 NA NA NA NA NA NA 292 871 0 NA NA NA NA NA NA 323 7098 243 NA NA NA NA NA NA 278 2894 312 NA NA NA NA NA 
1786395600.0 140.102 NA 209 601 0 NA NA NA NA NA NA 293 880 0 NA NA NA NA NA NA 431 12244 244 NA NA NA NA NA NA 263 4351 281 NA NA NA NA NA 
1786395600.0 140.103 NA 211 624 0 NA NA NA NA NA NA 290 868 0 NA NA NA NA NA NA 410 12023 231 NA NA NA NA NA NA 273 4314 271 NA NA NA NA NA 
1786395600.0 140.104 NA 210 688 0 NA NA NA NA NA NA 299 903 0 NA NA NA NA NA NA 431 14470 229 NA NA NA NA NA NA 350 5014 247 NA NA NA NA NA 
1786395600.0 140.105 NA 208 647 0 NA NA NA NA NA NA 290 900 0 NA NA NA NA NA NA 403 11048 227 NA NA NA NA NA NA 290 4081 253 NA NA NA NA NA 
1786395600.0 140.106 NA 206 582 0 NA NA NA NA NA NA 297 884 0 NA NA NA NA NA NA 441 12113 252 NA NA NA NA NA NA 407 4249 346 NA NA NA NA NA 
1786395600.0 140.107 NA 206 610 0 NA NA NA NA NA NA 292 885 0 NA NA NA NA NA NA 434 11445 258 NA NA NA NA NA NA 249 4127 362 NA NA NA NA NA 
1786395600.0 140.108 NA 209 601 0 NA NA NA NA NA NA 300 871 0 NA NA NA NA NA NA 421 11075 241 NA NA NA NA NA NA 225 4226 282 NA NA NA NA NA 
1786395600.0 140.109 NA 211 632 0 NA NA NA NA NA NA 298 843 0 NA NA NA NA NA NA 321 4662 233 NA NA NA NA NA NA 204 2172 273 NA NA NA NA NA 
1786395600.0 140.11 NA 158 628 0 NA NA NA NA NA NA 284 845 0 NA NA NA NA NA NA 460 9987 250 NA NA NA NA NA NA 348 3854 279 NA NA NA NA NA 
1786395600.0 140.111 NA 209 606 0 NA NA NA NA NA NA 300 857 0 NA NA NA NA NA NA 411 11284 242 NA NA NA NA NA NA 219 4390 295 NA NA NA NA NA 
1786395600.0 140.112 NA 211 592 0 NA NA NA NA NA NA 290 852 0 NA NA NA NA NA NA 415 12089 241 NA NA NA NA NA NA 226 4599 291 NA NA NA NA NA 
1786395600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 114 1174 722 NA NA NA NA NA NA 167 1211 769 NA NA NA NA NA 
1786395600.0 140.56 NA 859 0 NA NA NA NA NA NA NA 1317 0 NA NA NA NA NA NA NA 9868 237 NA NA NA NA NA NA NA 3573 284 NA NA NA NA NA NA 
1786395600.0 140.5611 NA 277 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 1481 91 NA NA NA NA NA NA NA 726 111 NA NA NA NA NA NA 
1786395600.0 140.57 NA 537 0 NA NA NA NA NA NA NA 811 0 NA NA NA NA NA NA NA 1886 243 NA NA NA NA NA NA NA 1505 273 NA NA NA NA NA NA 
1786395600.0 140.58 NA 111 817 0 NA NA NA NA NA NA 168 1287 0 NA NA NA NA NA NA 118 9864 251 NA NA NA NA NA NA 307 3881 285 NA NA NA NA NA 
1786395600.0 140.6 NA 96 423 0 NA NA NA NA NA NA 146 590 0 NA NA NA NA NA NA 74 650 216 NA NA NA NA NA NA 147 912 274 NA NA NA NA NA 
1786395600.0 140.61 NA 441 0 NA NA NA NA NA NA NA 591 0 NA NA NA NA NA NA NA 1165 216 NA NA NA NA NA NA NA 821 327 NA NA NA NA NA NA 
1786395600.0 14034.0 NA 610 0 NA NA NA NA NA NA NA 784 0 NA NA NA NA NA NA NA 3541 268 NA NA NA NA NA NA NA 1647 328 NA NA NA NA NA NA 
1786395600.0 141.001 NA 205 590 0 NA NA NA NA NA NA 286 829 0 NA NA NA NA NA NA 413 11000 239 NA NA NA NA NA NA 254 4049 272 NA NA NA NA NA 
1786395600.0 141.002 NA 209 616 0 NA NA NA NA NA NA 291 802 0 NA NA NA NA NA NA 305 5662 245 NA NA NA NA NA NA 232 2307 288 NA NA NA NA NA 
1786395600.0 141.003 NA 210 583 0 NA NA NA NA NA NA 298 836 0 NA NA NA NA NA NA 387 10769 256 NA NA NA NA NA NA 230 3909 345 NA NA NA NA NA 
1786395600.0 141.004 NA 214 554 0 NA NA NA NA NA NA 303 741 0 NA NA NA NA NA NA 274 2507 221 NA NA NA NA NA NA 190 1702 274 NA NA NA NA NA 
