Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746392400.0 250403.0 471 0 206 NA NA NA NA NA NA 663 0 310 NA NA NA NA NA NA 728 199 505 NA NA NA NA NA NA 718 250 554 NA NA NA NA NA NA 
1746392400.0 250403.17 542 0 211 NA NA NA NA NA NA 733 0 315 NA NA NA NA NA NA 872 206 496 NA NA NA NA NA NA 794 247 487 NA NA NA NA NA NA 
1746392400.0 250403.18 498 0 208 NA NA NA NA NA NA 731 0 311 NA NA NA NA NA NA 880 205 485 NA NA NA NA NA NA 773 238 488 NA NA NA NA NA NA 
1746392400.0 250405.0 462 0 206 NA NA NA NA NA NA 661 0 311 NA NA NA NA NA NA 768 219 543 NA NA NA NA NA NA 849 355 629 NA NA NA NA NA NA 
1746392400.0 250405.17 533 0 208 NA NA NA NA NA NA 747 0 300 NA NA NA NA NA NA 829 218 494 NA NA NA NA NA NA 763 277 531 NA NA NA NA NA NA 
1746392400.0 250405.18 552 0 207 NA NA NA NA NA NA 747 0 306 NA NA NA NA NA NA 864 224 489 NA NA NA NA NA NA 763 276 514 NA NA NA NA NA NA 
1746392400.0 250406.0 460 0 203 NA NA NA NA NA NA 656 0 316 NA NA NA NA NA NA 728 228 515 NA NA NA NA NA NA 921 327 632 NA NA NA NA NA NA 
1746392400.0 250406.17 535 0 210 NA NA NA NA NA NA 731 0 324 NA NA NA NA NA NA 749 219 469 NA NA NA NA NA NA 715 266 498 NA NA NA NA NA NA 
1746392400.0 250406.18 543 0 207 NA NA NA NA NA NA 724 0 311 NA NA NA NA NA NA 841 245 538 NA NA NA NA NA NA 857 290 747 NA NA NA NA NA NA 
1746392400.0 250407.0 397 0 199 NA NA NA NA NA NA 595 0 324 NA NA NA NA NA NA 642 182 450 NA NA NA NA NA NA 688 246 482 NA NA NA NA NA NA 
1746392400.0 250407.17 471 0 207 NA NA NA NA NA NA 651 0 320 NA NA NA NA NA NA 764 192 496 NA NA NA NA NA NA 755 237 549 NA NA NA NA NA NA 
1746392400.0 250407.18 474 0 204 NA NA NA NA NA NA 688 0 329 NA NA NA NA NA NA 851 220 545 NA NA NA NA NA NA 977 302 728 NA NA NA NA NA NA 
1746392400.0 250408.0 472 0 208 NA NA NA NA NA NA 671 0 323 NA NA NA NA NA NA 766 200 499 NA NA NA NA NA NA 731 243 502 NA NA NA NA NA NA 
1746392400.0 250408.17 545 0 214 NA NA NA NA NA NA 738 0 307 NA NA NA NA NA NA 901 230 525 NA NA NA NA NA NA 749 288 531 NA NA NA NA NA NA 
1746392400.0 250408.18 551 0 212 NA NA NA NA NA NA 765 0 308 NA NA NA NA NA NA 985 257 607 NA NA NA NA NA NA 943 416 732 NA NA NA NA NA NA 
1746392400.0 250409.0 474 0 214 NA NA NA NA NA NA 668 0 333 NA NA NA NA NA NA 965 235 714 NA NA NA NA NA NA 1036 331 792 NA NA NA NA NA NA 
1746392400.0 250409.17 552 0 220 NA NA NA NA NA NA 722 0 323 NA NA NA NA NA NA 1051 228 628 NA NA NA NA NA NA 844 278 544 NA NA NA NA NA NA 
1746392400.0 250409.18 554 0 217 NA NA NA NA NA NA 770 0 334 NA NA NA NA NA NA 1080 222 618 NA NA NA NA NA NA 857 259 519 NA NA NA NA NA NA 
1746392400.0 25202.0 NA 442 665 0 165 NA NA NA NA NA 661 977 0 254 NA NA NA NA NA 1246 2368 359 313 NA NA NA NA NA 663 1847 435 336 NA NA NA NA 
1746392400.0 25202.15 NA 436 700 0 184 NA NA NA NA NA 658 992 0 284 NA NA NA NA NA 1266 2323 362 456 NA NA NA NA NA 739 1801 417 473 NA NA NA NA 
1746392400.0 25202.2 NA 468 671 0 NA NA NA NA NA NA 664 959 0 NA NA NA NA NA NA 1590 2229 330 NA NA NA NA NA NA 809 1566 359 NA NA NA NA NA 
1746392400.0 25204.0 NA 446 660 0 NA NA NA NA NA NA 629 978 0 NA NA NA NA NA NA 1263 2213 325 NA NA NA NA NA NA 664 1517 351 NA NA NA NA NA 
1746392400.0 25209.0 NA 443 643 0 165 NA NA NA NA NA 632 935 0 257 NA NA NA NA NA 1277 2338 364 311 NA NA NA NA NA 755 1839 494 325 NA NA NA NA 
1746392400.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 855 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1746392400.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1746392400.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1746392400.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1746392400.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1746392400.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 
1746392400.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1746392400.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1746392400.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1746392400.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1746392400.0 25234.0 175 604 636 0 232 NA NA NA NA 270 789 794 0 331 NA NA NA NA 3709 1502 1970 450 572 NA NA NA NA 1751 988 1498 478 629 NA NA NA NA 
1746392400.0 25400.17 654 0 211 NA NA NA NA NA NA 918 0 333 NA NA NA NA NA NA 3872 230 493 NA NA NA NA NA NA 1626 257 488 NA NA NA NA NA NA 
1746392400.0 25403.17 661 0 215 NA NA NA NA NA NA 918 0 308 NA NA NA NA NA NA 3894 225 485 NA NA NA NA NA NA 1781 253 457 NA NA NA NA NA NA 
1746392400.0 25408.17 675 0 219 NA NA NA NA NA NA 934 0 329 NA NA NA NA NA NA 4402 244 620 NA NA NA NA NA NA 1775 264 507 NA NA NA NA NA NA 
1746392400.0 25408.18 641 0 220 NA NA NA NA NA NA 966 0 333 NA NA NA NA NA NA 5040 258 618 NA NA NA NA NA NA 2015 295 502 NA NA NA NA NA NA 
1746392400.0 25634.0 168 589 638 0 234 NA NA NA NA 264 806 823 0 336 NA NA NA NA 3489 1511 2116 472 582 NA NA NA NA 1597 830 1912 516 580 NA NA NA NA 
1746392400.0 26034.0 175 600 631 0 234 NA NA NA NA 279 797 831 0 328 NA NA NA NA 3776 1558 2111 482 579 NA NA NA NA 1843 928 1958 540 585 NA NA NA NA 
1746392400.0 26434.0 168 607 611 0 234 NA NA NA NA 270 789 804 0 323 NA NA NA NA 3454 1501 2047 474 593 NA NA NA NA 1524 856 1746 572 714 NA NA NA NA 
1746392400.0 26834.0 172 607 623 0 223 NA NA NA NA 265 789 828 0 329 NA NA NA NA 3156 1398 1883 412 521 NA NA NA NA 1330 835 1474 495 669 NA NA NA NA 
1746392400.0 27234.0 180 606 661 0 237 NA NA NA NA 275 818 857 0 341 NA NA NA NA 3482 1542 2122 465 576 NA NA NA NA 1675 1028 1962 512 565 NA NA NA NA 
1746392400.0 27634.0 167 605 631 0 234 NA NA NA NA 264 789 794 0 335 NA NA NA NA 3365 1485 2116 474 572 NA NA NA NA 1508 872 2040 528 575 NA NA NA NA 
1746392400.0 28.0 NA 205 402 0 NA NA NA NA NA NA 326 557 0 NA NA NA NA NA NA 1036 2342 357 NA NA NA NA NA NA 520 1514 447 NA NA NA NA NA 
1746392400.0 280.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 
1746392400.0 28034.0 177 599 635 0 236 NA NA NA NA 279 792 868 0 335 NA NA NA NA 2949 1374 1846 400 468 NA NA NA NA 1380 851 1499 455 518 NA NA NA NA 
1746392400.0 281.0 171 250 456 0 NA NA NA NA NA 361 351 636 0 NA NA NA NA NA 848 294 1020 317 NA NA NA NA NA 503 275 1135 366 NA NA NA NA NA 
1746392400.0 28434.0 168 607 645 0 235 NA NA NA NA 270 822 850 0 330 NA NA NA NA 3443 1520 2091 470 579 NA NA NA NA 1538 982 1992 525 594 NA NA NA NA 
1746392400.0 28834.0 173 618 636 0 225 NA NA NA NA 271 795 861 0 331 NA NA NA NA 3135 1434 1967 424 520 NA NA NA NA 1307 839 1629 508 731 NA NA NA NA 
1746392400.0 29234.0 177 614 652 0 227 NA NA NA NA 279 785 863 0 327 NA NA NA NA 3029 1430 1942 402 523 NA NA NA NA 1447 869 1530 422 660 NA NA NA NA 
1746392400.0 29634.0 NA 623 636 0 224 NA NA NA NA NA 841 869 0 340 NA NA NA NA NA 1486 2041 451 502 NA NA NA NA NA 832 1536 488 559 NA NA NA NA 
1746392400.0 29634.702 NA 621 633 0 224 NA NA NA NA NA 825 856 0 335 NA NA NA NA NA 1488 2051 440 505 NA NA NA NA NA 841 1587 470 567 NA NA NA NA 
1746392400.0 29634.75 NA 606 NA NA NA NA NA NA NA NA 798 NA NA NA NA NA NA NA NA 1538 NA NA NA NA NA NA NA NA 873 NA NA NA NA NA NA NA 
1746392400.0 29634.9 NA 615 641 0 224 NA NA NA NA NA 827 845 0 330 NA NA NA NA NA 1495 2145 468 516 NA NA NA NA NA 913 1835 527 581 NA NA NA NA 
1746392400.0 29634.911 151 605 638 0 236 NA NA NA NA 278 778 803 0 326 NA NA NA NA 7437 5222 5172 1609 618 NA NA NA NA 4728 3668 3968 2131 865 NA NA NA NA 
1746392400.0 29661.0 NA 570 550 0 217 NA NA NA NA NA 790 723 0 325 NA NA NA NA NA 1287 1611 400 531 NA NA NA NA NA 832 1635 461 650 NA NA NA NA 
1746392400.0 29696.0 NA 573 557 0 218 NA NA NA NA NA 763 721 0 325 NA NA NA NA NA 1326 1624 418 531 NA NA NA NA NA 903 1559 474 632 NA NA NA NA 
1746392400.0 29700.0 NA 573 559 0 218 NA NA NA NA NA 783 724 0 321 NA NA NA NA NA 1280 1615 387 506 NA NA NA NA NA 842 1567 429 592 NA NA NA NA 
1746392400.0 29751.85 NA 812 1187 0 254 NA NA NA NA NA 1320 2046 0 350 NA NA NA NA NA 6308 249788 536 581 NA NA NA NA NA 3810 73924 613 745 NA NA NA NA 
1746392400.0 29834.114 NA 1513 2143 0 NA NA NA NA NA NA 2216 3348 0 NA NA NA NA NA NA 9536 15185 533 NA NA NA NA NA NA 4217 5109 665 NA NA NA NA NA 
1746392400.0 29834.21 NA 1314 780 311 NA NA NA NA NA NA 1867 1155 430 NA NA NA NA NA NA 10211 6725 1295 NA NA NA NA NA NA 3430 2275 684 NA NA NA NA NA 
1746392400.0 29834.99 NA 1070 1445 1267 0 NA NA NA NA NA 1575 2104 1783 0 NA NA NA NA NA 5935 4644 11823 511 NA NA NA NA NA 3063 1895 4191 542 NA NA NA NA 
1746392400.0 29834.9921 NA 978 1204 763 306 NA NA NA NA NA 1447 1844 1162 434 NA NA NA NA NA 5350 4025 6651 1295 NA NA NA NA NA 2526 1488 2167 665 NA NA NA NA 
1746392400.0 300.0 132 266 502 0 NA NA NA NA NA 259 411 735 0 NA NA NA NA NA 753 274 1112 380 NA NA NA NA NA 577 432 1311 474 NA NA NA NA NA 
1746392400.0 30034.0 177 604 642 0 234 NA NA NA NA 276 800 865 0 341 NA NA NA NA 2855 1367 1911 395 483 NA NA NA NA 1298 823 1600 456 568 NA NA NA NA 
1746392400.0 302.0 136 263 505 0 NA NA NA NA NA 258 390 733 0 NA NA NA NA NA 735 264 1057 344 NA NA NA NA NA 622 416 1068 365 NA NA NA NA NA 
1746392400.0 30434.0 181 618 633 0 236 NA NA NA NA 276 793 846 0 331 NA NA NA NA 2959 1431 2012 429 536 NA NA NA NA 1263 849 1902 566 669 NA NA NA NA 
1746392400.0 30834.0 181 606 607 0 235 NA NA NA NA 279 784 833 0 336 NA NA NA NA 3031 1437 1996 423 547 NA NA NA NA 1508 828 1744 504 739 NA NA NA NA 
1746392400.0 310.0 142 257 483 0 NA NA NA NA NA 258 392 708 0 NA NA NA NA NA 1116 244 1052 362 NA NA NA NA NA 920 316 1109 410 NA NA NA NA NA 
1746392400.0 311.0 147 254 496 0 NA NA NA NA NA 267 394 740 0 NA NA NA NA NA 1437 252 1068 364 NA NA NA NA NA 954 342 1167 394 NA NA NA NA NA 
1746392400.0 312.0 145 254 495 0 NA NA NA NA NA 272 379 751 0 NA NA NA NA NA 1058 248 1021 364 NA NA NA NA NA 979 325 1036 396 NA NA NA NA NA 
1746392400.0 31234.0 174 591 649 0 224 NA NA NA NA 269 830 868 0 331 NA NA NA NA 3161 1464 2061 425 493 NA NA NA NA 1305 891 1982 478 579 NA NA NA NA 
1746392400.0 320.0 155 253 485 0 NA NA NA NA NA 282 394 743 0 NA NA NA NA NA 1214 298 1007 348 NA NA NA NA NA 891 384 1060 370 NA NA NA NA NA 
1746392400.0 32034.0 179 638 650 0 237 NA NA NA NA 281 805 890 0 329 NA NA NA NA 4568 1592 2127 500 606 NA NA NA NA 2229 883 1998 645 596 NA NA NA NA 
1746392400.0 321.0 156 265 505 0 NA NA NA NA NA 283 408 765 0 NA NA NA NA NA 1594 330 1041 370 NA NA NA NA NA 1112 456 1032 420 NA NA NA NA NA 
1746392400.0 322.0 155 264 504 0 NA NA NA NA NA 282 405 735 0 NA NA NA NA NA 1154 328 1046 353 NA NA NA NA NA 931 412 1043 381 NA NA NA NA NA 
1746392400.0 330.0 171 441 658 0 NA NA NA NA NA 299 705 879 0 NA NA NA NA NA 1422 616 1825 453 NA NA NA NA NA 1036 607 1750 527 NA NA NA NA NA 
1746392400.0 331.0 176 461 671 0 NA NA NA NA NA 310 646 926 0 NA NA NA NA NA 1816 658 2007 447 NA NA NA NA NA 1095 584 1661 508 NA NA NA NA NA 
1746392400.0 332.0 173 407 645 0 NA NA NA NA NA 307 637 950 0 NA NA NA NA NA 1457 659 1961 462 NA NA NA NA NA 980 591 1524 550 NA NA NA NA NA 
1746392400.0 36.0 NA 197 416 0 NA NA NA NA NA NA 317 581 0 NA NA NA NA NA NA 1046 6513 365 NA NA NA NA NA NA 572 2652 385 NA NA NA NA NA 
1746392400.0 39.0 NA 202 415 0 NA NA NA NA NA NA 311 600 0 NA NA NA NA NA NA 1174 4431 364 NA NA NA NA NA NA 508 2037 395 NA NA NA NA NA 
1746392400.0 4.17 NA 83 381 0 251 NA NA NA NA NA 167 538 0 352 NA NA NA NA NA 119 2039 259 829 NA NA NA NA NA 139 1507 299 868 NA NA NA NA 
1746392400.0 4.22 NA 198 116 123 0 NA NA NA NA NA 335 195 225 0 NA NA NA NA NA 607 200 189 180 NA NA NA NA NA 459 294 279 262 NA NA NA NA 
1746392400.0 4.23 NA 121 356 0 NA NA NA NA NA NA 218 536 0 NA NA NA NA NA NA 172 2080 350 NA NA NA NA NA NA 223 1597 422 NA NA NA NA NA 
1746392400.0 4.27 NA 117 394 0 NA NA NA NA NA NA 204 567 0 NA NA NA NA NA NA 179 2570 391 NA NA NA NA NA NA 224 1646 472 NA NA NA NA NA 
1746392400.0 4.28 NA 125 379 0 NA NA NA NA NA NA 225 543 0 NA NA NA NA NA NA 157 2301 1265 NA NA NA NA NA NA 329 1935 1353 NA NA NA NA NA 
1746392400.0 4.29 NA 88 390 0 258 NA NA NA NA NA 175 537 0 365 NA NA NA NA NA 119 2211 264 795 NA NA NA NA NA 145 1549 303 789 NA NA NA NA 
1746392400.0 4.34 NA 121 399 0 NA NA NA NA NA NA 210 554 0 NA NA NA NA NA NA 187 2312 368 NA NA NA NA NA NA 287 1600 441 NA NA NA NA NA 
1746392400.0 4.6 NA 353 0 NA NA NA NA NA NA NA 578 0 NA NA NA NA NA NA NA 2121 382 NA NA NA NA NA NA NA 1784 435 NA NA NA NA NA NA 
1746392400.0 4001.0 NA 252 467 NA NA NA NA NA NA NA 392 667 NA NA NA NA NA NA NA 458 1655 NA NA NA NA NA NA NA 437 1406 NA NA NA NA NA NA 
1746392400.0 4006.0 122 236 442 NA NA NA NA NA NA 223 371 637 NA NA NA NA NA NA 494 433 1526 NA NA NA NA NA NA 465 416 1521 NA NA NA NA NA NA 
1746392400.0 4007.0 118 0 0 NA NA NA NA NA NA 206 0 0 NA NA NA NA NA NA 389 88 1010 NA NA NA NA NA NA 422 184 1207 NA NA NA NA NA NA 
1746392400.0 4008.0 118 0 0 NA NA NA NA NA NA 204 0 0 NA NA NA NA NA NA 387 89 1013 NA NA NA NA NA NA 409 190 1183 NA NA NA NA NA NA 
1746392400.0 5.1 352 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 816 234 NA NA NA NA NA NA NA 952 297 NA NA NA NA NA NA NA 
1746392400.0 5.2 318 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 667 210 NA NA NA NA NA NA NA 821 303 NA NA NA NA NA NA NA 
1746392400.0 5.3 316 0 NA NA NA NA NA NA NA 416 0 NA NA NA NA NA NA NA 671 199 NA NA NA NA NA NA NA 738 298 NA NA NA NA NA NA NA 
1746392400.0 5.4 354 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 747 221 NA NA NA NA NA NA NA 925 280 NA NA NA NA NA NA NA 
1746392400.0 5.5 381 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 727 224 NA NA NA NA NA NA NA 881 349 NA NA NA NA NA NA NA 
1746392400.0 5.6 388 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 751 232 NA NA NA NA NA NA NA 878 288 NA NA NA NA NA NA NA 
1746392400.0 5.7 385 0 NA NA NA NA NA NA NA 517 0 NA NA NA NA NA NA NA 730 228 NA NA NA NA NA NA NA 883 284 NA NA NA NA NA NA NA 
1746392400.0 500199.0 299 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 978 NA NA NA NA NA NA NA NA 717 NA NA NA NA NA NA NA NA 
1746392400.0 500200.0 NA 293 438 0 NA NA NA NA NA NA 478 616 0 NA NA NA NA NA NA 2101 1656 337 NA NA NA NA NA NA 803 1357 363 NA NA NA NA NA 
1746392400.0 500204.0 NA 294 402 0 NA NA NA NA NA NA 478 625 0 NA NA NA NA NA NA 2182 1778 342 NA NA NA NA NA NA 841 1433 361 NA NA NA NA NA 
1746392400.0 500206.0 NA 294 442 0 NA NA NA NA NA NA 478 609 0 NA NA NA NA NA NA 2186 1942 351 NA NA NA NA NA NA 832 1360 374 NA NA NA NA NA 
1746392400.0 50200.0 NA 305 519 0 NA NA NA NA NA NA 477 762 0 NA NA NA NA NA NA 785 1877 390 NA NA NA NA NA NA 549 1586 500 NA NA NA NA NA 
1746392400.0 50203.0 NA 324 539 0 NA NA NA NA NA NA 485 787 0 NA NA NA NA NA NA 767 2087 337 NA NA NA NA NA NA 481 1563 361 NA NA NA NA NA 
1746392400.0 50205.0 NA 311 530 0 NA NA NA NA NA NA 462 786 0 NA NA NA NA NA NA 752 1816 339 NA NA NA NA NA NA 479 1440 366 NA NA NA NA NA 
1746392400.0 50206.0 NA 325 554 0 NA NA NA NA NA NA 477 830 0 NA NA NA NA NA NA 802 1969 388 NA NA NA NA NA NA 594 1553 459 NA NA NA NA NA 
1746392400.0 50208.0 NA 323 557 0 NA NA NA NA NA NA 477 847 0 NA NA NA NA NA NA 773 2508 359 NA NA NA NA NA NA 476 1678 388 NA NA NA NA NA 
1746392400.0 503.0 81 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 1732 136 NA NA NA NA NA NA NA 1014 169 NA NA NA NA NA NA NA 
1746392400.0 504.0 86 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 243 156 NA NA NA NA NA NA NA 332 223 NA NA NA NA NA NA NA 
1746392400.0 505.0 87 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 245 150 NA NA NA NA NA NA NA 348 237 NA NA NA NA NA NA NA 
1746392400.0 506.0 87 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 230 155 NA NA NA NA NA NA NA 350 221 NA NA NA NA NA NA NA 
1746392400.0 507.0 80 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 891 143 NA NA NA NA NA NA NA 598 182 NA NA NA NA NA NA NA 
1746392400.0 508.0 82 0 NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA 233 148 NA NA NA NA NA NA NA 318 232 NA NA NA NA NA NA NA 
1746392400.0 509.0 79 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 234 153 NA NA NA NA NA NA NA 316 220 NA NA NA NA NA NA NA 
1746392400.0 510.0 81 0 NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA 1716 140 NA NA NA NA NA NA NA 994 177 NA NA NA NA NA NA NA 
1746392400.0 511.0 89 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 5159 154 NA NA NA NA NA NA NA 6963 208 NA NA NA NA NA NA NA 
1746392400.0 512.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 109 NA NA NA NA NA NA NA NA 79 NA NA NA NA NA NA NA NA 
1746392400.0 513.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 118 NA NA NA NA NA NA NA NA 96 NA NA NA NA NA NA NA NA 
1746392400.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 128 NA NA NA NA NA NA NA NA 97 NA NA NA NA NA NA NA NA 
1746392400.0 515.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 119 NA NA NA NA NA NA NA NA 110 NA NA NA NA NA NA NA NA 
1746392400.0 516.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 120 NA NA NA NA NA NA NA NA 96 NA NA NA NA NA NA NA NA 
1746392400.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 146 NA NA NA NA NA NA NA NA 106 NA NA NA NA NA NA NA NA 
1746392400.0 518.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 117 NA NA NA NA NA NA NA NA 92 NA NA NA NA NA NA NA NA 
1746392400.0 519.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 122 NA NA NA NA NA NA NA NA 91 NA NA NA NA NA NA NA NA 
1746392400.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 148 NA NA NA NA NA NA NA NA 99 NA NA NA NA NA NA NA NA 
1746392400.0 521.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 122 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 
1746392400.0 522.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 114 NA NA NA NA NA NA NA NA 88 NA NA NA NA NA NA NA NA 
1746392400.0 523.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 182 NA NA NA NA NA NA NA NA 
1746392400.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 138 NA NA NA NA NA NA NA NA 89 NA NA NA NA NA NA NA NA 
1746392400.0 525.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 120 NA NA NA NA NA NA NA NA 93 NA NA NA NA NA NA NA NA 
1746392400.0 526.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 123 NA NA NA NA NA NA NA NA 117 NA NA NA NA NA NA NA NA 
1746392400.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 139 NA NA NA NA NA NA NA NA 92 NA NA NA NA NA NA NA NA 
1746392400.0 528.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 111 NA NA NA NA NA NA NA NA 81 NA NA NA NA NA NA NA NA 
1746392400.0 529.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 119 NA NA NA NA NA NA NA NA 96 NA NA NA NA NA NA NA NA 
1746392400.0 530.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 142 NA NA NA NA NA NA NA NA 94 NA NA NA NA NA NA NA NA 
1746392400.0 531.0 107 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 197 159 NA NA NA NA NA NA NA 354 235 NA NA NA NA NA NA NA 
1746392400.0 534.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1746392400.0 535.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1746392400.0 536.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1746392400.0 537.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1296 NA NA NA NA NA NA NA NA 707 NA NA NA NA NA NA NA NA 
1746392400.0 538.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1746392400.0 539.0 81 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 17020 155 NA NA NA NA NA NA NA 21515 242 NA NA NA NA NA NA NA 
1746392400.0 541.0 82 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 211 151 NA NA NA NA NA NA NA 325 211 NA NA NA NA NA NA NA 
1746392400.0 545.0 81 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 223 152 NA NA NA NA NA NA NA 351 265 NA NA NA NA NA NA NA 
1746392400.0 551.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 191 NA NA NA NA NA NA NA NA 
1746392400.0 552.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 144 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 
1746392400.0 554.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 130 NA NA NA NA NA NA NA NA 93 NA NA NA NA NA NA NA NA 
