Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1726002000.0 136.859 NA 184 456 0 NA NA NA NA NA NA 299 692 0 NA NA NA NA NA NA 295 9563 216 NA NA NA NA NA NA 293 3388 246 NA NA NA NA NA 
1726002000.0 136.86 NA 180 523 0 NA NA NA NA NA NA 292 674 0 NA NA NA NA NA NA 335 6830 211 NA NA NA NA NA NA 282 2683 241 NA NA NA NA NA 
1726002000.0 136.861 NA 181 523 0 NA NA NA NA NA NA 295 797 0 NA NA NA NA NA NA 301 9259 301 NA NA NA NA NA NA 294 3289 343 NA NA NA NA NA 
1726002000.0 136.862 NA 183 509 0 NA NA NA NA NA NA 295 765 0 NA NA NA NA NA NA 294 9496 232 NA NA NA NA NA NA 302 3429 262 NA NA NA NA NA 
1726002000.0 136.863 NA 182 547 0 NA NA NA NA NA NA 295 816 0 NA NA NA NA NA NA 346 9584 299 NA NA NA NA NA NA 288 3335 337 NA NA NA NA NA 
1726002000.0 136.864 NA 182 509 0 NA NA NA NA NA NA 300 801 0 NA NA NA NA NA NA 326 11668 235 NA NA NA NA NA NA 372 4016 273 NA NA NA NA NA 
1726002000.0 136.8642 NA 182 518 0 NA NA NA NA NA NA 291 785 0 NA NA NA NA NA NA 324 12098 229 NA NA NA NA NA NA 353 4106 272 NA NA NA NA NA 
1726002000.0 136.865 NA 181 504 0 NA NA NA NA NA NA 299 798 0 NA NA NA NA NA NA 313 11108 229 NA NA NA NA NA NA 336 3881 258 NA NA NA NA NA 
1726002000.0 136.866 NA 182 458 0 NA NA NA NA NA NA 295 707 0 NA NA NA NA NA NA 334 9504 220 NA NA NA NA NA NA 308 3392 254 NA NA NA NA NA 
1726002000.0 136.867 NA 181 617 0 NA NA NA NA NA NA 291 903 0 NA NA NA NA NA NA 317 9564 269 NA NA NA NA NA NA 292 3495 318 NA NA NA NA NA 
1726002000.0 136.868 NA 181 614 0 NA NA NA NA NA NA 291 882 0 NA NA NA NA NA NA 281 7841 307 NA NA NA NA NA NA 280 3159 345 NA NA NA NA NA 
1726002000.0 136.869 NA 180 469 0 NA NA NA NA NA NA 294 712 0 NA NA NA NA NA NA 383 9588 248 NA NA NA NA NA NA 358 3413 289 NA NA NA NA NA 
1726002000.0 136.87 NA 186 503 0 NA NA NA NA NA NA 313 661 0 NA NA NA NA NA NA 317 2090 254 NA NA NA NA NA NA 338 1475 320 NA NA NA NA NA 
1726002000.0 136.871 NA 183 469 0 NA NA NA NA NA NA 299 727 0 NA NA NA NA NA NA 322 13398 222 NA NA NA NA NA NA 336 4434 253 NA NA NA NA NA 
1726002000.0 136.872 NA 181 476 0 NA NA NA NA NA NA 304 682 0 NA NA NA NA NA NA 351 9336 225 NA NA NA NA NA NA 318 3363 273 NA NA NA NA NA 
1726002000.0 136.873 NA 182 579 0 NA NA NA NA NA NA 299 783 0 NA NA NA NA NA NA 300 8651 296 NA NA NA NA NA NA 232 3035 317 NA NA NA NA NA 
1726002000.0 136.874 NA 182 525 0 NA NA NA NA NA NA 294 775 0 NA NA NA NA NA NA 288 8481 234 NA NA NA NA NA NA 273 3160 276 NA NA NA NA NA 
1726002000.0 136.875 NA 182 545 0 NA NA NA NA NA NA 291 797 0 NA NA NA NA NA NA 361 8689 302 NA NA NA NA NA NA 315 3091 344 NA NA NA NA NA 
1726002000.0 136.876 NA 182 505 0 NA NA NA NA NA NA 299 769 0 NA NA NA NA NA NA 303 10869 225 NA NA NA NA NA NA 286 3806 272 NA NA NA NA NA 
1726002000.0 136.877 NA 182 470 0 NA NA NA NA NA NA 293 740 0 NA NA NA NA NA NA 299 8550 228 NA NA NA NA NA NA 288 3217 258 NA NA NA NA NA 
1726002000.0 136.878 NA 182 403 0 NA NA NA NA NA NA 293 701 0 NA NA NA NA NA NA 337 9173 219 NA NA NA NA NA NA 328 3365 263 NA NA NA NA NA 
1726002000.0 136.879 NA 182 592 0 NA NA NA NA NA NA 295 852 0 NA NA NA NA NA NA 312 8638 261 NA NA NA NA NA NA 278 3273 296 NA NA NA NA NA 
1726002000.0 136.88 NA 181 638 0 NA NA NA NA NA NA 300 887 0 NA NA NA NA NA NA 272 6897 301 NA NA NA NA NA NA 469 2924 318 NA NA NA NA NA 
1726002000.0 136.881 NA 180 430 0 NA NA NA NA NA NA 301 667 0 NA NA NA NA NA NA 367 7747 237 NA NA NA NA NA NA 322 3061 265 NA NA NA NA NA 
1726002000.0 136.882 NA 185 555 0 NA NA NA NA NA NA 313 740 0 NA NA NA NA NA NA 336 2617 256 NA NA NA NA NA NA 336 1751 273 NA NA NA NA NA 
1726002000.0 136.883 NA 164 451 0 NA NA NA NA NA NA 293 695 0 NA NA NA NA NA NA 320 11096 214 NA NA NA NA NA NA 324 3834 251 NA NA NA NA NA 
1726002000.0 136.884 NA 180 437 0 NA NA NA NA NA NA 295 663 0 NA NA NA NA NA NA 370 7951 215 NA NA NA NA NA NA 356 3082 243 NA NA NA NA NA 
1726002000.0 136.885 NA 184 540 0 NA NA NA NA NA NA 304 797 0 NA NA NA NA NA NA 297 8457 306 NA NA NA NA NA NA 298 3039 357 NA NA NA NA NA 
1726002000.0 136.8855 NA 182 146 0 NA NA NA NA NA NA 304 295 0 NA NA NA NA NA NA 309 461 125 NA NA NA NA NA NA 326 589 173 NA NA NA NA NA 
1726002000.0 136.886 NA 182 472 0 NA NA NA NA NA NA 299 759 0 NA NA NA NA NA NA 290 8490 240 NA NA NA NA NA NA 303 3169 279 NA NA NA NA NA 
1726002000.0 136.8861 NA 189 479 0 NA NA NA NA NA NA 314 775 0 NA NA NA NA NA NA 335 7416 266 NA NA NA NA NA NA 469 3130 307 NA NA NA NA NA 
1726002000.0 136.8862 NA 184 486 0 NA NA NA NA NA NA 294 759 0 NA NA NA NA NA NA 284 8938 234 NA NA NA NA NA NA 322 3312 261 NA NA NA NA NA 
1726002000.0 136.887 NA 182 605 0 NA NA NA NA NA NA 298 802 0 NA NA NA NA NA NA 341 8522 296 NA NA NA NA NA NA 356 3185 317 NA NA NA NA NA 
1726002000.0 136.888 NA 182 477 0 NA NA NA NA NA NA 291 740 0 NA NA NA NA NA NA 303 10194 235 NA NA NA NA NA NA 350 3610 274 NA NA NA NA NA 
1726002000.0 136.8885 NA 182 147 0 NA NA NA NA NA NA 294 294 0 NA NA NA NA NA NA 314 462 122 NA NA NA NA NA NA 341 583 167 NA NA NA NA NA 
1726002000.0 136.889 NA 182 492 0 NA NA NA NA NA NA 295 727 0 NA NA NA NA NA NA 301 9400 229 NA NA NA NA NA NA 297 3403 260 NA NA NA NA NA 
1726002000.0 136.89 NA 181 452 0 NA NA NA NA NA NA 297 731 0 NA NA NA NA NA NA 328 8624 213 NA NA NA NA NA NA 260 3154 242 NA NA NA NA NA 
1726002000.0 136.891 NA 181 606 0 NA NA NA NA NA NA 291 874 0 NA NA NA NA NA NA 321 8233 270 NA NA NA NA NA NA 278 3151 327 NA NA NA NA NA 
1726002000.0 136.892 NA 148 620 0 NA NA NA NA NA NA 295 862 0 NA NA NA NA NA NA 281 7753 310 NA NA NA NA NA NA 276 3086 351 NA NA NA NA NA 
1726002000.0 136.893 NA 181 452 0 NA NA NA NA NA NA 294 699 0 NA NA NA NA NA NA 358 8660 247 NA NA NA NA NA NA 312 3245 284 NA NA NA NA NA 
1726002000.0 136.894 NA 183 531 0 NA NA NA NA NA NA 307 753 0 NA NA NA NA NA NA 338 4291 260 NA NA NA NA NA NA 402 2103 278 NA NA NA NA NA 
1726002000.0 136.895 NA 184 445 0 NA NA NA NA NA NA 305 704 0 NA NA NA NA NA NA 314 10757 221 NA NA NA NA NA NA 348 3756 267 NA NA NA NA NA 
1726002000.0 136.896 NA 180 494 0 NA NA NA NA NA NA 300 703 0 NA NA NA NA NA NA 347 8239 213 NA NA NA NA NA NA 265 3074 240 NA NA NA NA NA 
1726002000.0 136.897 NA 299 119 0 NA NA NA NA NA NA 507 201 0 NA NA NA NA NA NA 719 173 223 NA NA NA NA NA NA 452 214 252 NA NA NA NA NA 
1726002000.0 136.898 NA 181 489 0 NA NA NA NA NA NA 295 746 0 NA NA NA NA NA NA 333 8371 220 NA NA NA NA NA NA 310 3101 259 NA NA NA NA NA 
1726002000.0 136.899 NA 311 160 0 NA NA NA NA NA NA 546 280 0 NA NA NA NA NA NA 942 199 228 NA NA NA NA NA NA 493 231 263 NA NA NA NA NA 
1726002000.0 136.901 NA 257 236 256 138 243 235 NA NA NA 402 370 346 192 368 354 NA NA NA 5474 1152 891 239 525 782 NA NA NA 5704 1337 1031 265 661 891 NA NA 
1726002000.0 136.902 NA 263 232 248 136 236 233 NA NA NA 402 370 346 192 368 354 NA NA NA 4885 1104 1035 242 523 799 NA NA NA 5105 1282 1178 285 652 908 NA NA 
1726002000.0 136.903 NA 292 268 313 147 281 242 NA NA NA 488 412 436 224 423 395 NA NA NA 6830 3449 2999 512 907 1285 NA NA NA 7014 3647 3174 541 1062 1451 NA NA 
1726002000.0 136.904 NA 294 250 312 144 277 242 NA NA NA 488 412 430 199 423 396 NA NA NA 6514 2145 1898 355 701 1022 NA NA NA 6704 2383 2108 382 855 1204 NA NA 
1726002000.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 806 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1726002000.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1726002000.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1726002000.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1726002000.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1726002000.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1726002000.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 
1726002000.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 
1726002000.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1726002000.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 
1726002000.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 
1726002000.0 1364.0 NA 220 395 0 NA NA NA NA NA NA 339 573 0 NA NA NA NA NA NA 287 1199 315 NA NA NA NA NA NA 343 1218 371 NA NA NA NA NA 
1726002000.0 1365.0 NA 219 408 0 NA NA NA NA NA NA 349 592 0 NA NA NA NA NA NA 278 1170 292 NA NA NA NA NA NA 233 1072 316 NA NA NA NA NA 
1726002000.0 1366.0 NA 217 407 0 NA NA NA NA NA NA 348 582 0 NA NA NA NA NA NA 269 1147 292 NA NA NA NA NA NA 236 1031 306 NA NA NA NA NA 
1726002000.0 137.8 NA 183 496 NA 185 498 0 NA NA NA 295 775 NA 294 753 0 NA NA NA 299 8722 NA 276 8637 278 NA NA NA 361 3294 NA 256 3268 312 NA NA 
1726002000.0 1370.0 55 150 216 412 0 172 NA NA NA 118 278 316 573 0 270 NA NA NA 39 1326 283 1181 297 337 NA NA NA 79 665 252 1109 314 453 NA NA NA 
1726002000.0 1370.17 55 135 286 488 0 173 NA NA NA 118 243 395 707 0 269 NA NA NA 36 1644 1073 1287 389 347 NA NA NA 76 749 506 1287 445 459 NA NA NA 
1726002000.0 1370.18 55 135 278 485 0 177 NA NA NA 115 242 393 681 0 285 NA NA NA 37 1447 1042 1276 394 359 NA NA NA 83 692 480 1331 442 578 NA NA NA 
1726002000.0 138.1 NA 309 146 0 NA NA NA NA NA NA 510 240 0 NA NA NA NA NA NA 781 190 222 NA NA NA NA NA NA 476 226 255 NA NA NA NA NA 
1726002000.0 138.2 NA 317 148 0 NA NA NA NA NA NA 517 243 0 NA NA NA NA NA NA 788 191 223 NA NA NA NA NA NA 479 225 255 NA NA NA NA NA 
1726002000.0 138.3 NA 68 436 0 NA NA NA NA NA NA 157 702 0 NA NA NA NA NA NA 48 28871 274 NA NA NA NA NA NA 194 11958 315 NA NA NA NA NA 
1726002000.0 138.4 NA 379 0 NA NA NA NA NA NA NA 627 0 NA NA NA NA NA NA NA 1117 287 NA NA NA NA NA NA NA 821 326 NA NA NA NA NA NA 
1726002000.0 138.5 NA 434 203 0 NA NA NA NA NA NA 667 323 0 NA NA NA NA NA NA 1279 304 294 NA NA NA NA NA NA 1045 349 334 NA NA NA NA NA 
1726002000.0 139.001 NA 189 444 0 NA NA NA NA NA NA 306 689 0 NA NA NA NA NA NA 257 1772 234 NA NA NA NA NA NA 189 1491 262 NA NA NA NA NA 
1726002000.0 139.002 NA 181 545 0 NA NA NA NA NA NA 291 751 0 NA NA NA NA NA NA 257 1954 309 NA NA NA NA NA NA 196 1574 345 NA NA NA NA NA 
1726002000.0 139.003 NA 185 355 0 NA NA NA NA NA NA 295 531 0 NA NA NA NA NA NA 246 1439 148 NA NA NA NA NA NA 190 1277 168 NA NA NA NA NA 
1726002000.0 139.004 NA 195 444 0 NA NA NA NA NA NA 299 652 0 NA NA NA NA NA NA 390 2135 275 NA NA NA NA NA NA 278 1613 304 NA NA NA NA NA 
1726002000.0 139.005 NA 146 123 NA NA NA NA NA NA NA 285 266 NA NA NA NA NA NA NA 12078 8800 NA NA NA NA NA NA NA 3500 2535 NA NA NA NA NA NA 
1726002000.0 139901.0 NA 221 412 0 NA NA NA NA NA NA 365 593 0 NA NA NA NA NA NA 271 1190 304 NA NA NA NA NA NA 225 1174 334 NA NA NA NA NA 
1726002000.0 139902.0 NA 225 417 0 NA NA NA NA NA NA 361 579 0 NA NA NA NA NA NA 279 1249 301 NA NA NA NA NA NA 226 1044 323 NA NA NA NA NA 
1726002000.0 13992501.0 NA 411 639 0 NA NA NA NA NA NA 631 912 0 NA NA NA NA NA NA 1231 2109 318 NA NA NA NA NA NA 626 1554 339 NA NA NA NA NA 
1726002000.0 13992502.0 NA 438 640 0 NA NA NA NA NA NA 634 864 0 NA NA NA NA NA NA 1351 2302 312 NA NA NA NA NA NA 735 1528 338 NA NA NA NA NA 
1726002000.0 14.0 NA 201 394 0 NA NA NA NA NA NA 321 567 0 NA NA NA NA NA NA 1089 3280 360 NA NA NA NA NA NA 427 1662 380 NA NA NA NA NA 
1726002000.0 140.001 NA 184 484 0 NA NA NA NA NA NA 306 719 0 NA NA NA NA NA NA 259 1712 250 NA NA NA NA NA NA 182 1315 265 NA NA NA NA NA 
1726002000.0 140.002 NA 186 495 0 NA NA NA NA NA NA 297 713 0 NA NA NA NA NA NA 417 2262 269 NA NA NA NA NA NA 289 1458 285 NA NA NA NA NA 
1726002000.0 140.003 NA 184 501 0 NA NA NA NA NA NA 304 720 0 NA NA NA NA NA NA 258 1658 261 NA NA NA NA NA NA 186 1287 277 NA NA NA NA NA 
1726002000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 135 1557 426 NA NA NA NA NA NA 159 1511 441 NA NA NA NA NA 
1726002000.0 140.005 NA 185 489 0 NA NA NA NA NA NA 307 702 0 NA NA NA NA NA NA 252 1782 263 NA NA NA NA NA NA 175 1327 287 NA NA NA NA NA 
1726002000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 116 1513 428 NA NA NA NA NA NA 144 1457 572 NA NA NA NA NA 
1726002000.0 140.007 NA 172 525 0 NA NA NA NA NA NA 290 688 0 NA NA NA NA NA NA 184 1915 431 NA NA NA NA NA NA 180 1660 445 NA NA NA NA NA 
1726002000.0 140.008 NA 157 510 0 NA NA NA NA NA NA 275 687 0 NA NA NA NA NA NA 137 1690 424 NA NA NA NA NA NA 163 1619 438 NA NA NA NA NA 
1726002000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 120 1596 425 NA NA NA NA NA NA 177 1513 437 NA NA NA NA NA 
1726002000.0 140.01 NA 185 468 0 NA NA NA NA NA NA 309 696 0 NA NA NA NA NA NA 595 2761 286 NA NA NA NA NA NA 473 1630 307 NA NA NA NA NA 
1726002000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 122 1556 422 NA NA NA NA NA NA 159 1511 436 NA NA NA NA NA 
1726002000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 130 1571 433 NA NA NA NA NA NA 165 1557 449 NA NA NA NA NA 
1726002000.0 140.022 NA 183 587 0 NA NA NA NA NA NA 296 769 0 NA NA NA NA NA NA 387 6944 267 NA NA NA NA NA NA 252 2642 300 NA NA NA NA NA 
1726002000.0 140.023 NA 183 572 0 NA NA NA NA NA NA 308 805 0 NA NA NA NA NA NA 335 4653 273 NA NA NA NA NA NA 248 2052 301 NA NA NA NA NA 
1726002000.0 140.024 NA 182 531 0 NA NA NA NA NA NA 305 799 0 NA NA NA NA NA NA 392 8453 276 NA NA NA NA NA NA 242 3021 315 NA NA NA NA NA 
1726002000.0 140.025 NA 184 589 0 NA NA NA NA NA NA 300 814 0 NA NA NA NA NA NA 397 8362 265 NA NA NA NA NA NA 242 3026 287 NA NA NA NA NA 
1726002000.0 140.026 NA 183 548 0 NA NA NA NA NA NA 303 821 0 NA NA NA NA NA NA 384 9193 276 NA NA NA NA NA NA 227 3225 316 NA NA NA NA NA 
1726002000.0 140.027 NA 181 597 0 NA NA NA NA NA NA 308 831 0 NA NA NA NA NA NA 357 7563 268 NA NA NA NA NA NA 222 2780 286 NA NA NA NA NA 
1726002000.0 140.028 NA 182 596 0 NA NA NA NA NA NA 309 780 0 NA NA NA NA NA NA 371 7113 274 NA NA NA NA NA NA 287 2667 292 NA NA NA NA NA 
1726002000.0 140.029 NA 184 598 0 NA NA NA NA NA NA 299 780 0 NA NA NA NA NA NA 367 7488 266 NA NA NA NA NA NA 230 2737 279 NA NA NA NA NA 
1726002000.0 140.03 NA 203 601 0 NA NA NA NA NA NA 304 809 0 NA NA NA NA NA NA 399 7258 271 NA NA NA NA NA NA 256 2780 310 NA NA NA NA NA 
1726002000.0 140.031 NA 184 607 0 NA NA NA NA NA NA 300 816 0 NA NA NA NA NA NA 395 7833 273 NA NA NA NA NA NA 225 2821 284 NA NA NA NA NA 
1726002000.0 140.042 NA 184 575 0 NA NA NA NA NA NA 297 799 0 NA NA NA NA NA NA 399 8541 279 NA NA NA NA NA NA 241 3026 336 NA NA NA NA NA 
1726002000.0 140.043 NA 186 617 0 NA NA NA NA NA NA 304 822 0 NA NA NA NA NA NA 351 5628 278 NA NA NA NA NA NA 260 2281 317 NA NA NA NA NA 
1726002000.0 140.044 NA 182 581 0 NA NA NA NA NA NA 299 846 0 NA NA NA NA NA NA 409 9874 269 NA NA NA NA NA NA 252 3383 304 NA NA NA NA NA 
1726002000.0 140.045 NA 182 582 0 NA NA NA NA NA NA 287 827 0 NA NA NA NA NA NA 420 10574 273 NA NA NA NA NA NA 252 3565 303 NA NA NA NA NA 
1726002000.0 140.046 NA 184 579 0 NA NA NA NA NA NA 300 824 0 NA NA NA NA NA NA 431 11376 275 NA NA NA NA NA NA 233 3799 312 NA NA NA NA NA 
1726002000.0 140.047 NA 182 554 0 NA NA NA NA NA NA 291 834 0 NA NA NA NA NA NA 403 10017 278 NA NA NA NA NA NA 239 3444 316 NA NA NA NA NA 
1726002000.0 140.048 NA 182 572 0 NA NA NA NA NA NA 286 818 0 NA NA NA NA NA NA 378 8758 267 NA NA NA NA NA NA 261 3120 301 NA NA NA NA NA 
1726002000.0 140.049 NA 181 535 0 NA NA NA NA NA NA 300 827 0 NA NA NA NA NA NA 383 9121 279 NA NA NA NA NA NA 240 3234 321 NA NA NA NA NA 
1726002000.0 140.05 NA 182 577 0 NA NA NA NA NA NA 299 819 0 NA NA NA NA NA NA 438 8629 267 NA NA NA NA NA NA 272 3040 283 NA NA NA NA NA 
1726002000.0 140.051 NA 183 563 0 NA NA NA NA NA NA 302 798 0 NA NA NA NA NA NA 420 9009 278 NA NA NA NA NA NA 234 3174 324 NA NA NA NA NA 
1726002000.0 140.062 NA 184 547 0 NA NA NA NA NA NA 288 878 0 NA NA NA NA NA NA 439 10361 282 NA NA NA NA NA NA 264 3522 337 NA NA NA NA NA 
1726002000.0 140.063 NA 183 614 0 NA NA NA NA NA NA 296 841 0 NA NA NA NA NA NA 354 7427 273 NA NA NA NA NA NA 249 2881 313 NA NA NA NA NA 
1726002000.0 140.064 NA 181 554 0 NA NA NA NA NA NA 289 821 0 NA NA NA NA NA NA 442 10933 275 NA NA NA NA NA NA 242 3732 316 NA NA NA NA NA 
1726002000.0 140.065 NA 182 588 0 NA NA NA NA NA NA 281 824 0 NA NA NA NA NA NA 422 11534 272 NA NA NA NA NA NA 301 3854 318 NA NA NA NA NA 
1726002000.0 140.066 NA 184 577 0 NA NA NA NA NA NA 296 869 0 NA NA NA NA NA NA 432 13379 278 NA NA NA NA NA NA 224 4261 316 NA NA NA NA NA 
1726002000.0 140.067 NA 181 592 0 NA NA NA NA NA NA 282 856 0 NA NA NA NA NA NA 420 10314 271 NA NA NA NA NA NA 239 3508 302 NA NA NA NA NA 
1726002000.0 140.068 NA 182 591 0 NA NA NA NA NA NA 292 827 0 NA NA NA NA NA NA 408 10602 276 NA NA NA NA NA NA 233 3567 312 NA NA NA NA NA 
1726002000.0 140.069 NA 181 557 0 NA NA NA NA NA NA 294 805 0 NA NA NA NA NA NA 452 9941 277 NA NA NA NA NA NA 256 3429 331 NA NA NA NA NA 
1726002000.0 140.071 NA 183 589 0 NA NA NA NA NA NA 306 767 0 NA NA NA NA NA NA 414 6381 274 NA NA NA NA NA NA 249 2478 297 NA NA NA NA NA 
1726002000.0 140.072 NA 183 556 0 NA NA NA NA NA NA 294 847 0 NA NA NA NA NA NA 336 4626 279 NA NA NA NA NA NA 264 2098 311 NA NA NA NA NA 
1726002000.0 140.073 NA 184 605 0 NA NA NA NA NA NA 300 782 0 NA NA NA NA NA NA 404 7373 263 NA NA NA NA NA NA 245 2752 275 NA NA NA NA NA 
1726002000.0 140.074 NA 182 615 0 NA NA NA NA NA NA 300 799 0 NA NA NA NA NA NA 362 7759 272 NA NA NA NA NA NA 233 2801 285 NA NA NA NA NA 
1726002000.0 140.075 NA 182 584 0 NA NA NA NA NA NA 295 799 0 NA NA NA NA NA NA 383 7882 266 NA NA NA NA NA NA 220 2867 278 NA NA NA NA NA 
1726002000.0 140.076 NA 182 542 0 NA NA NA NA NA NA 295 791 0 NA NA NA NA NA NA 373 6802 269 NA NA NA NA NA NA 264 2644 289 NA NA NA NA NA 
1726002000.0 140.077 NA 183 603 0 NA NA NA NA NA NA 301 770 0 NA NA NA NA NA NA 344 6357 266 NA NA NA NA NA NA 210 2482 312 NA NA NA NA NA 
1726002000.0 140.078 NA 184 659 0 NA NA NA NA NA NA 296 799 0 NA NA NA NA NA NA 403 6919 272 NA NA NA NA NA NA 257 2671 313 NA NA NA NA NA 
1726002000.0 140.101 NA 183 677 0 NA NA NA NA NA NA 305 915 0 NA NA NA NA NA NA 381 7227 270 NA NA NA NA NA NA 304 2856 286 NA NA NA NA NA 
1726002000.0 140.102 NA 183 572 0 NA NA NA NA NA NA 304 866 0 NA NA NA NA NA NA 461 11671 274 NA NA NA NA NA NA 262 3999 304 NA NA NA NA NA 
1726002000.0 140.103 NA 184 575 0 NA NA NA NA NA NA 287 908 0 NA NA NA NA NA NA 418 12164 274 NA NA NA NA NA NA 272 4167 306 NA NA NA NA NA 
1726002000.0 140.104 NA 182 590 0 NA NA NA NA NA NA 299 904 0 NA NA NA NA NA NA 454 14802 277 NA NA NA NA NA NA 253 4824 303 NA NA NA NA NA 
1726002000.0 140.105 NA 181 594 0 NA NA NA NA NA NA 294 885 0 NA NA NA NA NA NA 419 11438 276 NA NA NA NA NA NA 254 4025 321 NA NA NA NA NA 
1726002000.0 140.106 NA 182 597 0 NA NA NA NA NA NA 296 842 0 NA NA NA NA NA NA 420 10933 276 NA NA NA NA NA NA 239 3856 308 NA NA NA NA NA 
1726002000.0 140.107 NA 184 605 0 NA NA NA NA NA NA 292 864 0 NA NA NA NA NA NA 444 10436 274 NA NA NA NA NA NA 260 3763 310 NA NA NA NA NA 
1726002000.0 140.108 NA 182 600 0 NA NA NA NA NA NA 287 874 0 NA NA NA NA NA NA 454 10500 276 NA NA NA NA NA NA 245 3775 322 NA NA NA NA NA 
1726002000.0 140.109 NA 183 632 0 NA NA NA NA NA NA 296 850 0 NA NA NA NA NA NA 400 4800 268 NA NA NA NA NA NA 326 2197 331 NA NA NA NA NA 
1726002000.0 140.11 NA 158 588 0 NA NA NA NA NA NA 294 885 0 NA NA NA NA NA NA 432 9323 279 NA NA NA NA NA NA 237 3377 323 NA NA NA NA NA 
1726002000.0 140.111 NA 179 593 0 NA NA NA NA NA NA 300 866 0 NA NA NA NA NA NA 424 10344 273 NA NA NA NA NA NA 255 3720 312 NA NA NA NA NA 
1726002000.0 140.112 NA 184 0 NA NA NA NA NA NA NA 294 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 246 0 NA NA NA NA NA NA 
1726002000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 124 1257 773 NA NA NA NA NA NA 141 1264 861 NA NA NA NA NA 
1726002000.0 140.56 NA 996 0 NA NA NA NA NA NA NA 1273 0 NA NA NA NA NA NA NA 9163 274 NA NA NA NA NA NA NA 3294 308 NA NA NA NA NA NA 
1726002000.0 140.5611 NA 250 0 NA NA NA NA NA NA NA 390 0 NA NA NA NA NA NA NA 1637 124 NA NA NA NA NA NA NA 925 161 NA NA NA NA NA NA 
1726002000.0 140.57 NA 542 0 NA NA NA NA NA NA NA 826 0 NA NA NA NA NA NA NA 1651 270 NA NA NA NA NA NA NA 1090 309 NA NA NA NA NA NA 
1726002000.0 140.58 NA 102 883 0 NA NA NA NA NA NA 195 1277 0 NA NA NA NA NA NA 117 8818 285 NA NA NA NA NA NA 166 3029 452 NA NA NA NA NA 
1726002000.0 140.6 NA 89 408 0 NA NA NA NA NA NA 158 636 0 NA NA NA NA NA NA 80 678 249 NA NA NA NA NA NA 160 597 290 NA NA NA NA NA 
