Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768168800.0 250204.18 NA 574 653 0 NA NA NA NA NA NA 882 911 0 NA NA NA NA NA NA 5494 2459 396 NA NA NA NA NA NA 1928 1454 452 NA NA NA NA NA 
1768168800.0 250205.0 NA 437 524 0 NA NA NA NA NA NA 681 729 0 NA NA NA NA NA NA 3484 1628 291 NA NA NA NA NA NA 1459 1225 320 NA NA NA NA NA 
1768168800.0 250205.17 NA 520 595 0 NA NA NA NA NA NA 773 851 0 NA NA NA NA NA NA 4449 1859 370 NA NA NA NA NA NA 1671 1341 388 NA NA NA NA NA 
1768168800.0 250205.18 NA 581 635 0 NA NA NA NA NA NA 895 898 0 NA NA NA NA NA NA 5600 2330 387 NA NA NA NA NA NA 2167 1540 433 NA NA NA NA NA 
1768168800.0 250206.0 NA 443 515 0 NA NA NA NA NA NA 683 727 0 NA NA NA NA NA NA 3380 1800 319 NA NA NA NA NA NA 1285 1328 361 NA NA NA NA NA 
1768168800.0 250206.118 115 542 432 166 NA NA NA NA NA 188 773 625 265 NA NA NA NA NA 687 1160 1174 278 NA NA NA NA NA 484 622 918 309 NA NA NA NA NA 
1768168800.0 250206.17 NA 519 618 0 NA NA NA NA NA NA 782 872 0 NA NA NA NA NA NA 4366 1866 388 NA NA NA NA NA NA 1620 1300 414 NA NA NA NA NA 
1768168800.0 250206.18 NA 566 698 0 NA NA NA NA NA NA 882 978 0 NA NA NA NA NA NA 5835 2292 385 NA NA NA NA NA NA 2488 1507 404 NA NA NA NA NA 
1768168800.0 250206.181 NA 460 573 707 0 NA NA NA NA NA 663 824 956 0 NA NA NA NA NA 2179 5291 2204 399 NA NA NA NA NA 1065 1955 1485 443 NA NA NA NA 
1768168800.0 250206.182 109 566 724 0 NA NA NA NA NA 186 827 937 0 NA NA NA NA NA 684 1212 2045 385 NA NA NA NA NA 519 638 1352 411 NA NA NA NA NA 
1768168800.0 250207.0 NA 439 520 0 NA NA NA NA NA NA 693 707 0 NA NA NA NA NA NA 3067 1662 285 NA NA NA NA NA NA 1197 1208 306 NA NA NA NA NA 
1768168800.0 250207.17 NA 506 598 0 NA NA NA NA NA NA 800 845 0 NA NA NA NA NA NA 4197 1703 355 NA NA NA NA NA NA 1935 1313 383 NA NA NA NA NA 
1768168800.0 250207.18 NA 570 636 0 NA NA NA NA NA NA 866 898 0 NA NA NA NA NA NA 5176 2102 362 NA NA NA NA NA NA 2020 1615 394 NA NA NA NA NA 
1768168800.0 250208.17 NA 539 636 0 NA NA NA NA NA NA 837 908 0 NA NA NA NA NA NA 4843 2789 392 NA NA NA NA NA NA 1770 1746 411 NA NA NA NA NA 
1768168800.0 250208.18 NA 580 691 0 NA NA NA NA NA NA 920 956 0 NA NA NA NA NA NA 6328 3695 403 NA NA NA NA NA NA 2627 1865 420 NA NA NA NA NA 
1768168800.0 250399.0 296 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 
1768168800.0 250399.17 353 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 721 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 
1768168800.0 250399.18 358 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 774 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA NA 
1768168800.0 250400.0 461 0 208 NA NA NA NA NA NA 668 0 349 NA NA NA NA NA NA 709 190 513 NA NA NA NA NA NA 764 242 642 NA NA NA NA NA NA 
1768168800.0 250400.17 536 0 239 NA NA NA NA NA NA 737 0 360 NA NA NA NA NA NA 845 214 514 NA NA NA NA NA NA 880 265 615 NA NA NA NA NA NA 
1768168800.0 250400.18 545 0 234 NA NA NA NA NA NA 740 0 372 NA NA NA NA NA NA 867 224 526 NA NA NA NA NA NA 864 286 620 NA NA NA NA NA NA 
1768168800.0 250402.0 443 0 232 NA NA NA NA NA NA 684 0 355 NA NA NA NA NA NA 804 217 527 NA NA NA NA NA NA 781 275 540 NA NA NA NA NA NA 
1768168800.0 250402.1 299 447 0 NA NA NA NA NA NA 437 596 0 NA NA NA NA NA NA 537 755 190 NA NA NA NA NA NA 599 651 235 NA NA NA NA NA NA 
1768168800.0 250402.17 545 0 241 NA NA NA NA NA NA 756 0 368 NA NA NA NA NA NA 879 223 538 NA NA NA NA NA NA 788 259 577 NA NA NA NA NA NA 
1768168800.0 250402.171 359 536 0 NA NA NA NA NA NA 517 703 0 NA NA NA NA NA NA 733 882 220 NA NA NA NA NA NA 587 720 268 NA NA NA NA NA NA 
1768168800.0 250402.18 557 0 236 NA NA NA NA NA NA 772 0 365 NA NA NA NA NA NA 889 222 526 NA NA NA NA NA NA 776 270 559 NA NA NA NA NA NA 
1768168800.0 250402.181 345 540 0 NA NA NA NA NA NA 507 707 0 NA NA NA NA NA NA 797 939 223 NA NA NA NA NA NA 708 789 293 NA NA NA NA NA NA 
1768168800.0 250403.0 464 0 225 NA NA NA NA NA NA 679 0 347 NA NA NA NA NA NA 717 199 508 NA NA NA NA NA NA 723 250 574 NA NA NA NA NA NA 
1768168800.0 250403.17 510 0 238 NA NA NA NA NA NA 724 0 351 NA NA NA NA NA NA 828 206 524 NA NA NA NA NA NA 725 239 574 NA NA NA NA NA NA 
1768168800.0 250403.18 546 0 232 NA NA NA NA NA NA 763 0 355 NA NA NA NA NA NA 861 215 538 NA NA NA NA NA NA 873 270 650 NA NA NA NA NA NA 
1768168800.0 250405.0 472 0 224 NA NA NA NA NA NA 679 0 335 NA NA NA NA NA NA 687 185 505 NA NA NA NA NA NA 700 225 563 NA NA NA NA NA NA 
1768168800.0 250405.17 493 0 231 NA NA NA NA NA NA 737 0 357 NA NA NA NA NA NA 850 223 518 NA NA NA NA NA NA 805 281 572 NA NA NA NA NA NA 
1768168800.0 250405.18 542 0 236 NA NA NA NA NA NA 737 0 343 NA NA NA NA NA NA 840 216 531 NA NA NA NA NA NA 740 279 661 NA NA NA NA NA NA 
1768168800.0 250406.0 456 0 225 NA NA NA NA NA NA 679 0 336 NA NA NA NA NA NA 657 195 481 NA NA NA NA NA NA 741 261 565 NA NA NA NA NA NA 
1768168800.0 250406.17 498 0 228 NA NA NA NA NA NA 740 0 347 NA NA NA NA NA NA 803 227 495 NA NA NA NA NA NA 812 288 562 NA NA NA NA NA NA 
1768168800.0 250406.18 547 0 232 NA NA NA NA NA NA 727 0 344 NA NA NA NA NA NA 778 215 475 NA NA NA NA NA NA 781 260 527 NA NA NA NA NA NA 
1768168800.0 250407.0 397 0 219 NA NA NA NA NA NA 597 0 334 NA NA NA NA NA NA 651 164 469 NA NA NA NA NA NA 733 203 523 NA NA NA NA NA NA 
1768168800.0 250407.17 454 0 229 NA NA NA NA NA NA 644 0 356 NA NA NA NA NA NA 771 184 481 NA NA NA NA NA NA 761 219 501 NA NA NA NA NA NA 
1768168800.0 250407.18 466 0 218 NA NA NA NA NA NA 666 0 335 NA NA NA NA NA NA 794 193 494 NA NA NA NA NA NA 817 242 572 NA NA NA NA NA NA 
1768168800.0 250408.0 423 0 231 NA NA NA NA NA NA 688 0 343 NA NA NA NA NA NA 775 200 534 NA NA NA NA NA NA 785 243 573 NA NA NA NA NA NA 
1768168800.0 250408.17 538 0 239 NA NA NA NA NA NA 740 0 360 NA NA NA NA NA NA 912 230 554 NA NA NA NA NA NA 826 286 576 NA NA NA NA NA NA 
1768168800.0 250408.18 545 0 240 NA NA NA NA NA NA 740 0 354 NA NA NA NA NA NA 903 224 559 NA NA NA NA NA NA 797 277 648 NA NA NA NA NA NA 
1768168800.0 250409.0 482 0 249 NA NA NA NA NA NA 695 0 371 NA NA NA NA NA NA 878 196 651 NA NA NA NA NA NA 764 235 595 NA NA NA NA NA NA 
1768168800.0 250409.17 511 0 252 NA NA NA NA NA NA 775 0 357 NA NA NA NA NA NA 1037 224 677 NA NA NA NA NA NA 805 262 614 NA NA NA NA NA NA 
1768168800.0 250409.18 551 0 250 NA NA NA NA NA NA 766 0 369 NA NA NA NA NA NA 1058 224 671 NA NA NA NA NA NA 847 269 602 NA NA NA NA NA NA 
1768168800.0 25200.0 NA 449 697 0 165 NA NA NA NA NA 657 963 0 259 NA NA NA NA NA 1286 2118 301 302 NA NA NA NA NA 659 1481 328 334 NA NA NA NA 
1768168800.0 25202.0 NA 446 687 0 168 NA NA NA NA NA 670 1058 0 264 NA NA NA NA NA 1293 2231 307 303 NA NA NA NA NA 704 1573 354 385 NA NA NA NA 
1768168800.0 25202.1 NA 474 688 0 NA NA NA NA NA NA 718 1003 0 NA NA NA NA NA NA 1558 2165 305 NA NA NA NA NA NA 766 1482 347 NA NA NA NA NA 
1768168800.0 25202.15 NA 438 692 0 191 NA NA NA NA NA 641 1042 0 291 NA NA NA NA NA 1260 2356 314 428 NA NA NA NA NA 639 1556 349 375 NA NA NA NA 
1768168800.0 25202.2 NA 462 0 NA NA NA NA NA NA NA 686 0 NA NA NA NA NA NA NA 1537 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA 
1768168800.0 25203.0 NA 436 656 0 168 NA NA NA NA NA 629 998 0 267 NA NA NA NA NA 1346 2151 305 294 NA NA NA NA NA 682 1515 342 330 NA NA NA NA 
1768168800.0 25204.0 NA 451 695 0 NA NA NA NA NA NA 661 1051 0 NA NA NA NA NA NA 1256 2139 312 NA NA NA NA NA NA 673 1565 356 NA NA NA NA NA 
1768168800.0 25205.0 NA 452 697 0 166 NA NA NA NA NA 657 1022 0 265 NA NA NA NA NA 1235 2130 305 311 NA NA NA NA NA 634 1423 341 400 NA NA NA NA 
1768168800.0 25206.0 NA 462 749 0 167 NA NA NA NA NA 696 1049 0 261 NA NA NA NA NA 1257 2213 314 312 NA NA NA NA NA 689 1514 353 398 NA NA NA NA 
1768168800.0 25207.0 NA 438 663 0 NA NA NA NA NA NA 645 965 0 NA NA NA NA NA NA 1292 2249 308 NA NA NA NA NA NA 701 1577 357 NA NA NA NA NA 
1768168800.0 25208.0 NA 430 718 0 NA NA NA NA NA NA 661 1032 0 NA NA NA NA NA NA 1301 2769 325 NA NA NA NA NA NA 701 1747 369 NA NA NA NA NA 
1768168800.0 25209.0 NA 454 693 0 159 NA NA NA NA NA 641 1024 0 264 NA NA NA NA NA 1252 2393 306 307 NA NA NA NA NA 619 1635 333 364 NA NA NA NA 
1768168800.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 749 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 
1768168800.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 
1768168800.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 
1768168800.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 
1768168800.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1768168800.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 
1768168800.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1768168800.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
1768168800.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1768168800.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1768168800.0 25214.0 NA 459 709 0 NA NA NA NA NA NA 641 1004 0 NA NA NA NA NA NA 1257 2277 316 NA NA NA NA NA NA 657 1574 357 NA NA NA NA NA 
1768168800.0 25215.0 44 150 441 690 0 NA NA NA NA 105 240 654 992 0 NA NA NA NA 34 1143 1265 2251 299 NA NA NA NA 78 536 645 1553 316 NA NA NA NA 
1768168800.0 25215.17 49 125 486 747 0 NA NA NA NA 105 201 667 1076 0 NA NA NA NA 35 1546 2061 2326 386 NA NA NA NA 79 824 856 1537 421 NA NA NA NA 
1768168800.0 25215.18 51 124 536 831 0 NA NA NA NA 105 196 805 1193 0 NA NA NA NA 30 1444 2764 3073 386 NA NA NA NA 62 730 1168 1743 406 NA NA NA NA 
1768168800.0 25234.0 162 631 694 0 260 NA NA NA NA 230 843 891 0 367 NA NA NA NA 3140 1822 2366 475 922 NA NA NA NA 1502 1226 1939 512 967 NA NA NA NA 
1768168800.0 25400.0 568 0 244 NA NA NA NA NA NA 808 0 362 NA NA NA NA NA NA 2001 198 477 NA NA NA NA NA NA 1073 250 497 NA NA NA NA NA NA 
1768168800.0 25400.17 657 0 256 NA NA NA NA NA NA 882 0 385 NA NA NA NA NA NA 3820 209 502 NA NA NA NA NA NA 1531 241 506 NA NA NA NA NA NA 
1768168800.0 25400.18 674 0 256 NA NA NA NA NA NA 885 0 377 NA NA NA NA NA NA 3773 219 502 NA NA NA NA NA NA 1579 260 505 NA NA NA NA NA NA 
1768168800.0 25402.0 569 0 250 NA NA NA NA NA NA 833 0 374 NA NA NA NA NA NA 2205 198 522 NA NA NA NA NA NA 1104 237 541 NA NA NA NA NA NA 
1768168800.0 25402.17 665 0 266 NA NA NA NA NA NA 866 0 395 NA NA NA NA NA NA 3865 217 534 NA NA NA NA NA NA 1576 241 566 NA NA NA NA NA NA 
1768168800.0 25402.18 663 0 259 NA NA NA NA NA NA 869 0 372 NA NA NA NA NA NA 3856 219 528 NA NA NA NA NA NA 1615 250 493 NA NA NA NA NA NA 
1768168800.0 25403.0 566 0 211 NA NA NA NA NA NA 798 0 372 NA NA NA NA NA NA 1990 188 485 NA NA NA NA NA NA 1098 227 525 NA NA NA NA NA NA 
1768168800.0 25403.17 658 0 258 NA NA NA NA NA NA 939 0 383 NA NA NA NA NA NA 3987 215 529 NA NA NA NA NA NA 1784 254 543 NA NA NA NA NA NA 
1768168800.0 25403.18 666 0 259 NA NA NA NA NA NA 878 0 379 NA NA NA NA NA NA 4129 208 506 NA NA NA NA NA NA 1671 237 478 NA NA NA NA NA NA 
1768168800.0 25405.0 564 0 245 NA NA NA NA NA NA 792 0 379 NA NA NA NA NA NA 2060 194 477 NA NA NA NA NA NA 1121 237 518 NA NA NA NA NA NA 
1768168800.0 25405.17 662 0 256 NA NA NA NA NA NA 907 0 381 NA NA NA NA NA NA 3790 215 517 NA NA NA NA NA NA 1595 251 589 NA NA NA NA NA NA 
1768168800.0 25405.18 620 0 255 NA NA NA NA NA NA 904 0 391 NA NA NA NA NA NA 3466 206 497 NA NA NA NA NA NA 1517 237 498 NA NA NA NA NA NA 
1768168800.0 25406.0 552 0 240 NA NA NA NA NA NA 789 0 341 NA NA NA NA NA NA 1573 196 473 NA NA NA NA NA NA 976 232 501 NA NA NA NA NA NA 
1768168800.0 25406.17 656 0 254 NA NA NA NA NA NA 882 0 377 NA NA NA NA NA NA 2697 218 476 NA NA NA NA NA NA 1272 266 486 NA NA NA NA NA NA 
1768168800.0 25406.18 659 0 249 NA NA NA NA NA NA 888 0 366 NA NA NA NA NA NA 2410 208 501 NA NA NA NA NA NA 1304 235 598 NA NA NA NA NA NA 
1768168800.0 25407.0 495 0 242 NA NA NA NA NA NA 700 0 363 NA NA NA NA NA NA 1654 180 462 NA NA NA NA NA NA 902 214 495 NA NA NA NA NA NA 
1768168800.0 25407.17 596 0 253 NA NA NA NA NA NA 807 0 368 NA NA NA NA NA NA 3459 203 479 NA NA NA NA NA NA 1481 247 481 NA NA NA NA NA NA 
1768168800.0 25407.18 589 0 254 NA NA NA NA NA NA 795 0 382 NA NA NA NA NA NA 3639 199 491 NA NA NA NA NA NA 1535 230 482 NA NA NA NA NA NA 
1768168800.0 25408.0 559 0 249 NA NA NA NA NA NA 803 0 378 NA NA NA NA NA NA 2549 198 640 NA NA NA NA NA NA 1148 221 555 NA NA NA NA NA NA 
1768168800.0 25408.17 672 0 276 NA NA NA NA NA NA 891 0 405 NA NA NA NA NA NA 4563 219 669 NA NA NA NA NA NA 1750 248 547 NA NA NA NA NA NA 
1768168800.0 25408.18 684 0 271 NA NA NA NA NA NA 930 0 404 NA NA NA NA NA NA 4815 213 669 NA NA NA NA NA NA 1866 236 567 NA NA NA NA NA NA 
1768168800.0 25409.0 559 0 256 NA NA NA NA NA NA 769 0 366 NA NA NA NA NA NA 2139 190 512 NA NA NA NA NA NA 1055 221 518 NA NA NA NA NA NA 
1768168800.0 25409.17 675 0 268 NA NA NA NA NA NA 904 0 388 NA NA NA NA NA NA 4712 220 545 NA NA NA NA NA NA 1903 264 514 NA NA NA NA NA NA 
1768168800.0 25409.18 667 0 260 NA NA NA NA NA NA 898 0 372 NA NA NA NA NA NA 4022 207 520 NA NA NA NA NA NA 1587 229 482 NA NA NA NA NA NA 
1768168800.0 25634.0 154 616 671 0 246 NA NA NA NA 223 868 944 0 361 NA NA NA NA 3082 1777 2374 489 916 NA NA NA NA 1491 1151 1834 543 942 NA NA NA NA 
1768168800.0 26.0 NA 208 419 0 NA NA NA NA NA NA 303 599 0 NA NA NA NA NA NA 938 1978 328 NA NA NA NA NA NA 400 1551 354 NA NA NA NA NA 
1768168800.0 26034.0 162 636 688 0 261 NA NA NA NA 236 830 889 0 367 NA NA NA NA 2998 1760 2371 476 905 NA NA NA NA 1406 1118 1873 512 920 NA NA NA NA 
1768168800.0 26434.0 157 621 689 0 253 NA NA NA NA 225 830 928 0 377 NA NA NA NA 3077 1762 2336 465 903 NA NA NA NA 1511 1099 1847 495 921 NA NA NA NA 
1768168800.0 26834.0 159 608 675 0 260 NA NA NA NA 237 827 929 0 362 NA NA NA NA 2670 1708 2327 425 844 NA NA NA NA 1479 1153 1901 460 924 NA NA NA NA 
1768168800.0 27.0 NA 191 414 0 NA NA NA NA NA NA 315 607 0 NA NA NA NA NA NA 943 1782 332 NA NA NA NA NA NA 425 1275 373 NA NA NA NA NA 
1768168800.0 27234.0 168 626 672 0 263 NA NA NA NA 243 846 920 0 361 NA NA NA NA 2917 1753 2308 465 874 NA NA NA NA 1453 1095 1792 494 856 NA NA NA NA 
1768168800.0 27634.0 136 627 670 0 261 NA NA NA NA 231 863 956 0 364 NA NA NA NA 2964 1745 2331 462 869 NA NA NA NA 1370 1094 1808 492 868 NA NA NA NA 
1768168800.0 28.0 NA 210 422 0 NA NA NA NA NA NA 319 603 0 NA NA NA NA NA NA 1035 2336 335 NA NA NA NA NA NA 494 1410 380 NA NA NA NA NA 
1768168800.0 280.0 142 175 377 0 NA NA NA NA NA 237 247 541 0 NA NA NA NA NA 910 258 1388 294 NA NA NA NA NA 529 284 1274 337 NA NA NA NA NA 
1768168800.0 28034.0 164 631 669 0 261 NA NA NA NA 237 852 938 0 370 NA NA NA NA 2676 1714 2338 430 837 NA NA NA NA 1210 1135 1861 477 896 NA NA NA NA 
1768168800.0 281.0 136 241 472 0 NA NA NA NA NA 212 338 650 0 NA NA NA NA NA 905 292 1054 303 NA NA NA NA NA 591 314 1076 339 NA NA NA NA NA 
1768168800.0 28434.0 157 620 662 0 262 NA NA NA NA 228 831 941 0 381 NA NA NA NA 2935 1723 2322 462 873 NA NA NA NA 1384 1073 1846 499 871 NA NA NA NA 
1768168800.0 28834.0 159 625 700 0 231 NA NA NA NA 236 852 950 0 369 NA NA NA NA 2732 1735 2321 428 849 NA NA NA NA 1219 1190 1854 463 931 NA NA NA NA 
1768168800.0 29.0 NA 210 429 0 NA NA NA NA NA NA 319 615 0 NA NA NA NA NA NA 945 1970 325 NA NA NA NA NA NA 429 1427 364 NA NA NA NA NA 
1768168800.0 29234.0 164 624 665 0 263 NA NA NA NA 236 855 883 0 365 NA NA NA NA 2550 1683 2231 407 814 NA NA NA NA 1209 1087 1811 436 860 NA NA NA NA 
1768168800.0 29634.0 NA 645 710 0 251 NA NA NA NA NA 881 921 0 373 NA NA NA NA NA 1813 2488 483 829 NA NA NA NA NA 1307 2031 540 892 NA NA NA NA 
1768168800.0 29634.21 NA 587 353 285 NA NA NA NA NA NA 840 490 412 NA NA NA NA NA NA 1666 850 664 NA NA NA NA NA NA 972 696 535 NA NA NA NA NA 
1768168800.0 29634.402 NA 644 372 0 NA NA NA NA NA NA 1051 581 0 NA NA NA NA NA NA 1806 1055 179 NA NA NA NA NA NA 1186 1052 218 NA NA NA NA NA 
1768168800.0 29634.5 NA 633 256 0 NA NA NA NA NA NA 847 400 0 NA NA NA NA NA NA 1801 946 147 NA NA NA NA NA NA 1146 968 178 NA NA NA NA NA 
1768168800.0 29634.702 NA 650 700 0 253 NA NA NA NA NA 878 934 0 367 NA NA NA NA NA 1776 2537 481 843 NA NA NA NA NA 1202 2097 530 932 NA NA NA NA 
1768168800.0 29634.703 NA 631 342 0 NA NA NA NA NA NA 863 572 0 NA NA NA NA NA NA 1820 1157 216 NA NA NA NA NA NA 1162 1099 248 NA NA NA NA NA 
1768168800.0 29634.75 NA 666 0 NA NA NA NA NA NA NA 919 0 NA NA NA NA NA NA NA 2160 182 NA NA NA NA NA NA NA 1417 259 NA NA NA NA NA NA 
1768168800.0 29634.7501 NA 556 0 NA NA NA NA NA NA NA 792 0 NA NA NA NA NA NA NA 1830 156 NA NA NA NA NA NA NA 1312 241 NA NA NA NA NA NA 
1768168800.0 29634.751 NA 662 0 NA NA NA NA NA NA NA 967 0 NA NA NA NA NA NA NA 2150 201 NA NA NA NA NA NA NA 1403 304 NA NA NA NA NA NA 
1768168800.0 29634.752 NA 750 0 NA NA NA NA NA NA NA 1056 0 NA NA NA NA NA NA NA 2173 190 NA NA NA NA NA NA NA 1418 269 NA NA NA NA NA NA 
1768168800.0 29634.753 NA 740 0 NA NA NA NA NA NA NA 951 0 NA NA NA NA NA NA NA 2146 159 NA NA NA NA NA NA NA 1368 196 NA NA NA NA NA NA 
1768168800.0 29634.754 NA 681 0 NA NA NA NA NA NA NA 1043 0 NA NA NA NA NA NA NA 2150 173 NA NA NA NA NA NA NA 1385 218 NA NA NA NA NA NA 
1768168800.0 29634.755 NA 679 0 NA NA NA NA NA NA NA 1057 0 NA NA NA NA NA NA NA 2119 192 NA NA NA NA NA NA NA 1324 317 NA NA NA NA NA NA 
1768168800.0 29634.756 NA 675 0 NA NA NA NA NA NA NA 887 0 NA NA NA NA NA NA NA 2145 182 NA NA NA NA NA NA NA 1377 264 NA NA NA NA NA NA 
1768168800.0 29634.7561 NA 678 0 NA NA NA NA NA NA NA 1066 0 NA NA NA NA NA NA NA 2128 172 NA NA NA NA NA NA NA 1366 218 NA NA NA NA NA NA 
1768168800.0 29634.7562 NA 669 0 NA NA NA NA NA NA NA 1037 0 NA NA NA NA NA NA NA 2083 173 NA NA NA NA NA NA NA 1326 240 NA NA NA NA NA NA 
1768168800.0 29634.757 NA 716 0 NA NA NA NA NA NA NA 1063 0 NA NA NA NA NA NA NA 2193 173 NA NA NA NA NA NA NA 1453 230 NA NA NA NA NA NA 
1768168800.0 29634.758 NA 676 0 NA NA NA NA NA NA NA 877 0 NA NA NA NA NA NA NA 2086 171 NA NA NA NA NA NA NA 1359 220 NA NA NA NA NA NA 
1768168800.0 29634.759 NA 663 NA NA NA NA NA NA NA NA 875 NA NA NA NA NA NA NA NA 2004 NA NA NA NA NA NA NA NA 1465 NA NA NA NA NA NA NA 
1768168800.0 29634.77 NA 668 0 NA NA NA NA NA NA NA 897 0 NA NA NA NA NA NA NA 2065 170 NA NA NA NA NA NA NA 1318 218 NA NA NA NA NA NA 
1768168800.0 29634.771 NA 749 0 NA NA NA NA NA NA NA 1150 0 NA NA NA NA NA NA NA 2180 169 NA NA NA NA NA NA NA 1383 214 NA NA NA NA NA NA 
1768168800.0 29634.772 NA 644 NA NA NA NA NA NA NA NA 836 NA NA NA NA NA NA NA NA 1954 NA NA NA NA NA NA NA NA 1328 NA NA NA NA NA NA NA 
1768168800.0 29634.773 NA 681 NA NA NA NA NA NA NA NA 913 NA NA NA NA NA NA NA NA 2179 NA NA NA NA NA NA NA NA 1534 NA NA NA NA NA NA NA 
1768168800.0 29634.9 NA 650 709 0 251 NA NA NA NA NA 857 943 0 354 NA NA NA NA NA 1786 2497 484 859 NA NA NA NA NA 1215 2144 550 918 NA NA NA NA 
1768168800.0 29634.911 166 643 712 0 263 NA NA NA NA 244 829 946 0 386 NA NA NA NA 7008 5037 5363 1554 907 NA NA NA NA 3712 3262 3390 1609 963 NA NA NA NA 
1768168800.0 29661.0 NA 595 616 0 246 NA NA NA NA NA 804 802 0 371 NA NA NA NA NA 1576 1945 411 843 NA NA NA NA NA 1181 1953 465 895 NA NA NA NA 
1768168800.0 29696.0 NA 583 614 0 247 NA NA NA NA NA 825 824 0 362 NA NA NA NA NA 1616 1940 403 822 NA NA NA NA NA 1248 1879 444 892 NA NA NA NA 
1768168800.0 29700.0 NA 599 614 0 247 NA NA NA NA NA 785 824 0 352 NA NA NA NA NA 1583 1991 413 858 NA NA NA NA NA 1216 1984 468 978 NA NA NA NA 
1768168800.0 29751.85 NA 838 1362 0 277 NA NA NA NA NA 1339 1937 0 389 NA NA NA NA NA 6808 277223 546 872 NA NA NA NA NA 3452 74572 581 913 NA NA NA NA 
1768168800.0 29834.114 NA 1548 2230 0 NA NA NA NA NA NA 2046 3448 0 NA NA NA NA NA NA 9209 15980 539 NA NA NA NA NA NA 3404 5417 575 NA NA NA NA NA 
1768168800.0 29834.21 NA 1345 808 342 NA NA NA NA NA NA 1886 1175 483 NA NA NA NA NA NA 10092 6244 1266 NA NA NA NA NA NA 3396 2115 727 NA NA NA NA NA 
1768168800.0 29834.703 NA 1544 746 0 NA NA NA NA NA NA 2046 1139 0 NA NA NA NA NA NA 8772 3334 241 NA NA NA NA NA NA 3380 1549 272 NA NA NA NA NA 
1768168800.0 29834.99 NA 1034 1480 1401 0 NA NA NA NA NA 1494 2132 1941 0 NA NA NA NA NA 5475 4709 13091 522 NA NA NA NA NA 2250 1915 4456 549 NA NA NA NA 
1768168800.0 29834.9921 NA 919 1224 737 331 NA NA NA NA NA 1331 1678 1111 460 NA NA NA NA NA 5084 3755 5576 1195 NA NA NA NA NA 2148 1481 1844 691 NA NA NA NA 
1768168800.0 29834.999 NA 570 928 835 0 NA NA NA NA NA 819 1304 1159 0 NA NA NA NA NA 2117 2459 4184 504 NA NA NA NA NA 1273 1322 2265 548 NA NA NA NA 
1768168800.0 29861.97 1096 NA NA NA NA NA NA NA NA 1642 NA NA NA NA NA NA NA NA 5264 NA NA NA NA NA NA NA NA 2177 NA NA NA NA NA NA NA NA 
