Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 250204.18 NA 578 662 0 NA NA NA NA NA NA 885 937 0 NA NA NA NA NA NA 5983 2388 392 NA NA NA NA NA NA 2393 1418 422 NA NA NA NA NA 
1768255200.0 250205.0 NA 431 538 0 NA NA NA NA NA NA 697 715 0 NA NA NA NA NA NA 3690 1764 308 NA NA NA NA NA NA 1712 1238 325 NA NA NA NA NA 
1768255200.0 250205.17 NA 518 614 0 NA NA NA NA NA NA 767 856 0 NA NA NA NA NA NA 4671 1886 397 NA NA NA NA NA NA 1887 1374 446 NA NA NA NA NA 
1768255200.0 250205.18 NA 551 644 0 NA NA NA NA NA NA 875 892 0 NA NA NA NA NA NA 5609 2290 389 NA NA NA NA NA NA 2219 1611 424 NA NA NA NA NA 
1768255200.0 250206.0 NA 443 532 0 NA NA NA NA NA NA 699 731 0 NA NA NA NA NA NA 3567 1826 317 NA NA NA NA NA NA 1360 1209 348 NA NA NA NA NA 
1768255200.0 250206.118 119 553 433 164 NA NA NA NA NA 188 834 597 267 NA NA NA NA NA 698 1213 1300 332 NA NA NA NA NA 563 709 1209 505 NA NA NA NA NA 
1768255200.0 250206.17 NA 524 596 0 NA NA NA NA NA NA 786 869 0 NA NA NA NA NA NA 4616 2031 390 NA NA NA NA NA NA 1862 1436 407 NA NA NA NA NA 
1768255200.0 250206.18 NA 572 700 0 NA NA NA NA NA NA 879 994 0 NA NA NA NA NA NA 5530 2328 402 NA NA NA NA NA NA 1972 1582 446 NA NA NA NA NA 
1768255200.0 250206.181 NA 449 570 724 0 NA NA NA NA NA 679 856 975 0 NA NA NA NA NA 2200 5254 2294 422 NA NA NA NA NA 1063 1869 1558 507 NA NA NA NA 
1768255200.0 250206.182 121 565 715 0 NA NA NA NA NA 192 795 978 0 NA NA NA NA NA 696 1198 2030 388 NA NA NA NA NA 480 641 1514 414 NA NA NA NA NA 
1768255200.0 250207.0 NA 419 504 0 NA NA NA NA NA NA 705 721 0 NA NA NA NA NA NA 3430 1654 313 NA NA NA NA NA NA 1438 1335 378 NA NA NA NA NA 
1768255200.0 250207.17 NA 515 594 0 NA NA NA NA NA NA 767 806 0 NA NA NA NA NA NA 4344 1762 383 NA NA NA NA NA NA 1897 1473 471 NA NA NA NA NA 
1768255200.0 250207.18 NA 576 622 0 NA NA NA NA NA NA 859 845 0 NA NA NA NA NA NA 5206 2087 376 NA NA NA NA NA NA 1986 1531 421 NA NA NA NA NA 
1768255200.0 250208.17 NA 537 623 0 NA NA NA NA NA NA 815 912 0 NA NA NA NA NA NA 5023 2924 405 NA NA NA NA NA NA 1943 1897 427 NA NA NA NA NA 
1768255200.0 250208.18 NA 593 665 0 NA NA NA NA NA NA 901 956 0 NA NA NA NA NA NA 5914 3678 440 NA NA NA NA NA NA 1956 2051 535 NA NA NA NA NA 
1768255200.0 250399.0 298 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 
1768255200.0 250399.17 354 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 713 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA NA 
1768255200.0 250399.18 355 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 759 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 
1768255200.0 250400.0 465 0 224 NA NA NA NA NA NA 686 0 356 NA NA NA NA NA NA 707 174 480 NA NA NA NA NA NA 726 203 525 NA NA NA NA NA NA 
1768255200.0 250400.17 539 0 243 NA NA NA NA NA NA 747 0 361 NA NA NA NA NA NA 846 201 500 NA NA NA NA NA NA 796 239 522 NA NA NA NA NA NA 
1768255200.0 250400.18 545 0 235 NA NA NA NA NA NA 749 0 365 NA NA NA NA NA NA 860 201 492 NA NA NA NA NA NA 911 241 525 NA NA NA NA NA NA 
1768255200.0 250402.0 471 0 231 NA NA NA NA NA NA 673 0 344 NA NA NA NA NA NA 781 190 515 NA NA NA NA NA NA 866 228 521 NA NA NA NA NA NA 
1768255200.0 250402.1 295 445 0 NA NA NA NA NA NA 445 596 0 NA NA NA NA NA NA 545 788 203 NA NA NA NA NA NA 555 764 241 NA NA NA NA NA NA 
1768255200.0 250402.17 544 0 243 NA NA NA NA NA NA 737 0 358 NA NA NA NA NA NA 897 207 518 NA NA NA NA NA NA 923 242 528 NA NA NA NA NA NA 
1768255200.0 250402.171 358 540 0 NA NA NA NA NA NA 513 708 0 NA NA NA NA NA NA 747 886 226 NA NA NA NA NA NA 612 717 268 NA NA NA NA NA NA 
1768255200.0 250402.18 553 0 238 NA NA NA NA NA NA 729 0 344 NA NA NA NA NA NA 888 208 514 NA NA NA NA NA NA 776 237 521 NA NA NA NA NA NA 
1768255200.0 250402.181 354 538 0 NA NA NA NA NA NA 521 711 0 NA NA NA NA NA NA 739 874 207 NA NA NA NA NA NA 565 684 245 NA NA NA NA NA NA 
1768255200.0 250403.0 473 0 229 NA NA NA NA NA NA 695 0 339 NA NA NA NA NA NA 711 182 481 NA NA NA NA NA NA 768 219 537 NA NA NA NA NA NA 
1768255200.0 250403.17 542 0 239 NA NA NA NA NA NA 770 0 365 NA NA NA NA NA NA 883 229 543 NA NA NA NA NA NA 937 291 580 NA NA NA NA NA NA 
1768255200.0 250403.18 547 0 235 NA NA NA NA NA NA 771 0 350 NA NA NA NA NA NA 854 194 503 NA NA NA NA NA NA 752 228 520 NA NA NA NA NA NA 
1768255200.0 250405.0 446 0 225 NA NA NA NA NA NA 663 0 348 NA NA NA NA NA NA 737 219 511 NA NA NA NA NA NA 954 277 549 NA NA NA NA NA NA 
1768255200.0 250405.17 541 0 236 NA NA NA NA NA NA 745 0 364 NA NA NA NA NA NA 846 203 494 NA NA NA NA NA NA 882 234 520 NA NA NA NA NA NA 
1768255200.0 250405.18 548 0 235 NA NA NA NA NA NA 713 0 339 NA NA NA NA NA NA 869 201 491 NA NA NA NA NA NA 919 240 528 NA NA NA NA NA NA 
1768255200.0 250406.0 457 0 224 NA NA NA NA NA NA 687 0 341 NA NA NA NA NA NA 649 172 456 NA NA NA NA NA NA 706 198 523 NA NA NA NA NA NA 
1768255200.0 250406.17 533 0 228 NA NA NA NA NA NA 722 0 336 NA NA NA NA NA NA 767 210 460 NA NA NA NA NA NA 877 252 505 NA NA NA NA NA NA 
1768255200.0 250406.18 543 0 229 NA NA NA NA NA NA 743 0 350 NA NA NA NA NA NA 788 211 466 NA NA NA NA NA NA 949 255 522 NA NA NA NA NA NA 
1768255200.0 250407.0 393 0 219 NA NA NA NA NA NA 584 0 331 NA NA NA NA NA NA 678 184 503 NA NA NA NA NA NA 853 245 562 NA NA NA NA NA NA 
1768255200.0 250407.17 472 0 231 NA NA NA NA NA NA 662 0 363 NA NA NA NA NA NA 759 213 517 NA NA NA NA NA NA 836 288 545 NA NA NA NA NA NA 
1768255200.0 250407.18 482 0 224 NA NA NA NA NA NA 666 0 350 NA NA NA NA NA NA 795 185 478 NA NA NA NA NA NA 908 230 540 NA NA NA NA NA NA 
1768255200.0 250408.0 468 0 230 NA NA NA NA NA NA 671 0 336 NA NA NA NA NA NA 776 190 490 NA NA NA NA NA NA 887 233 494 NA NA NA NA NA NA 
1768255200.0 250408.17 547 0 246 NA NA NA NA NA NA 713 0 363 NA NA NA NA NA NA 929 220 523 NA NA NA NA NA NA 951 267 524 NA NA NA NA NA NA 
1768255200.0 250408.18 549 0 239 NA NA NA NA NA NA 770 0 361 NA NA NA NA NA NA 913 205 525 NA NA NA NA NA NA 827 234 530 NA NA NA NA NA NA 
1768255200.0 250409.0 479 0 242 NA NA NA NA NA NA 703 0 355 NA NA NA NA NA NA 874 221 688 NA NA NA NA NA NA 763 283 612 NA NA NA NA NA NA 
1768255200.0 250409.17 549 0 253 NA NA NA NA NA NA 732 0 360 NA NA NA NA NA NA 1036 225 641 NA NA NA NA NA NA 948 265 532 NA NA NA NA NA NA 
1768255200.0 250409.18 557 0 249 NA NA NA NA NA NA 767 0 383 NA NA NA NA NA NA 1043 219 636 NA NA NA NA NA NA 907 256 546 NA NA NA NA NA NA 
1768255200.0 25200.0 NA 444 652 0 166 NA NA NA NA NA 657 959 0 263 NA NA NA NA NA 1315 2188 312 306 NA NA NA NA NA 686 1587 337 339 NA NA NA NA 
1768255200.0 25202.0 NA 426 708 0 168 NA NA NA NA NA 641 998 0 263 NA NA NA NA NA 1322 2414 332 300 NA NA NA NA NA 704 1575 382 316 NA NA NA NA 
1768255200.0 25202.1 NA 463 685 0 NA NA NA NA NA NA 725 1002 0 NA NA NA NA NA NA 1581 2186 311 NA NA NA NA NA NA 742 1538 333 NA NA NA NA NA 
1768255200.0 25202.15 NA 452 687 0 182 NA NA NA NA NA 661 1030 0 292 NA NA NA NA NA 1330 2321 330 476 NA NA NA NA NA 691 1682 361 499 NA NA NA NA 
1768255200.0 25202.2 NA 469 694 0 NA NA NA NA NA NA 683 1026 0 NA NA NA NA NA NA 1613 2246 319 NA NA NA NA NA NA 759 1509 365 NA NA NA NA NA 
1768255200.0 25203.0 NA 441 654 0 168 NA NA NA NA NA 657 1032 0 261 NA NA NA NA NA 1316 2293 321 313 NA NA NA NA NA 652 1617 361 357 NA NA NA NA 
1768255200.0 25204.0 NA 453 722 0 NA NA NA NA NA NA 699 997 0 NA NA NA NA NA NA 1350 2430 336 NA NA NA NA NA NA 719 1504 406 NA NA NA NA NA 
1768255200.0 25205.0 NA 452 664 0 166 NA NA NA NA NA 683 977 0 262 NA NA NA NA NA 1298 2272 319 301 NA NA NA NA NA 650 1516 368 316 NA NA NA NA 
1768255200.0 25206.0 NA 455 745 0 167 NA NA NA NA NA 657 1074 0 261 NA NA NA NA NA 1342 2244 329 320 NA NA NA NA NA 703 1553 378 359 NA NA NA NA 
1768255200.0 25207.0 NA 399 678 0 NA NA NA NA NA NA 629 955 0 NA NA NA NA NA NA 1270 2212 303 NA NA NA NA NA NA 657 1572 325 NA NA NA NA NA 
1768255200.0 25208.0 NA 471 747 0 NA NA NA NA NA NA 699 1088 0 NA NA NA NA NA NA 1340 3027 345 NA NA NA NA NA NA 646 1702 406 NA NA NA NA NA 
1768255200.0 25209.0 NA 445 691 0 167 NA NA NA NA NA 641 1022 0 268 NA NA NA NA NA 1312 2336 313 315 NA NA NA NA NA 649 1649 337 364 NA NA NA NA 
1768255200.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 784 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 
1768255200.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1768255200.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 
1768255200.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 
1768255200.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 
1768255200.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 
1768255200.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1768255200.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1768255200.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1768255200.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1768255200.0 25214.0 NA 461 688 0 NA NA NA NA NA NA 667 978 0 NA NA NA NA NA NA 1379 2452 324 NA NA NA NA NA NA 776 1603 349 NA NA NA NA NA 
1768255200.0 25215.0 51 147 449 667 0 NA NA NA NA 105 235 629 1030 0 NA NA NA NA 34 1323 1345 2344 331 NA NA NA NA 87 627 795 1555 430 NA NA NA NA 
1768255200.0 25215.17 51 125 491 730 0 NA NA NA NA 105 199 687 1108 0 NA NA NA NA 31 1468 2075 2429 405 NA NA NA NA 62 779 891 1613 441 NA NA NA NA 
1768255200.0 25215.18 51 125 566 844 0 NA NA NA NA 105 197 815 1181 0 NA NA NA NA 31 1172 2844 3085 404 NA NA NA NA 73 573 1105 1806 475 NA NA NA NA 
1768255200.0 25234.0 159 628 654 0 261 NA NA NA NA 225 852 944 0 373 NA NA NA NA 3060 1755 2415 487 887 NA NA NA NA 1487 1164 2209 541 882 NA NA NA NA 
1768255200.0 25400.0 556 0 246 NA NA NA NA NA NA 808 0 357 NA NA NA NA NA NA 2053 209 511 NA NA NA NA NA NA 1136 277 648 NA NA NA NA NA NA 
1768255200.0 25400.17 667 0 259 NA NA NA NA NA NA 915 0 384 NA NA NA NA NA NA 4172 222 519 NA NA NA NA NA NA 1814 286 591 NA NA NA NA NA NA 
1768255200.0 25400.18 683 0 253 NA NA NA NA NA NA 966 0 391 NA NA NA NA NA NA 4260 233 532 NA NA NA NA NA NA 1819 294 626 NA NA NA NA NA NA 
1768255200.0 25402.0 569 0 252 NA NA NA NA NA NA 808 0 388 NA NA NA NA NA NA 2308 206 545 NA NA NA NA NA NA 1277 269 610 NA NA NA NA NA NA 
1768255200.0 25402.17 647 0 262 NA NA NA NA NA NA 874 0 379 NA NA NA NA NA NA 4143 234 562 NA NA NA NA NA NA 1806 288 645 NA NA NA NA NA NA 
1768255200.0 25402.18 659 0 261 NA NA NA NA NA NA 918 0 399 NA NA NA NA NA NA 4050 239 556 NA NA NA NA NA NA 1712 296 638 NA NA NA NA NA NA 
1768255200.0 25403.0 559 0 247 NA NA NA NA NA NA 779 0 364 NA NA NA NA NA NA 2086 206 522 NA NA NA NA NA NA 1215 269 666 NA NA NA NA NA NA 
1768255200.0 25403.17 650 0 250 NA NA NA NA NA NA 874 0 393 NA NA NA NA NA NA 4018 206 507 NA NA NA NA NA NA 1676 223 445 NA NA NA NA NA NA 
1768255200.0 25403.18 663 0 257 NA NA NA NA NA NA 941 0 374 NA NA NA NA NA NA 4307 236 533 NA NA NA NA NA NA 1814 310 604 NA NA NA NA NA NA 
1768255200.0 25405.0 565 0 245 NA NA NA NA NA NA 811 0 368 NA NA NA NA NA NA 2044 216 518 NA NA NA NA NA NA 1156 290 704 NA NA NA NA NA NA 
1768255200.0 25405.17 663 0 252 NA NA NA NA NA NA 925 0 388 NA NA NA NA NA NA 3487 202 484 NA NA NA NA NA NA 1472 223 449 NA NA NA NA NA NA 
1768255200.0 25405.18 621 0 254 NA NA NA NA NA NA 922 0 379 NA NA NA NA NA NA 4153 224 533 NA NA NA NA NA NA 1778 285 634 NA NA NA NA NA NA 
1768255200.0 25406.0 561 0 243 NA NA NA NA NA NA 827 0 357 NA NA NA NA NA NA 1594 204 482 NA NA NA NA NA NA 1042 262 591 NA NA NA NA NA NA 
1768255200.0 25406.17 656 0 253 NA NA NA NA NA NA 912 0 372 NA NA NA NA NA NA 2916 229 512 NA NA NA NA NA NA 1464 280 614 NA NA NA NA NA NA 
1768255200.0 25406.18 652 0 250 NA NA NA NA NA NA 848 0 385 NA NA NA NA NA NA 2666 223 516 NA NA NA NA NA NA 1509 281 631 NA NA NA NA NA NA 
1768255200.0 25407.0 487 0 240 NA NA NA NA NA NA 706 0 357 NA NA NA NA NA NA 1886 183 473 NA NA NA NA NA NA 1062 224 512 NA NA NA NA NA NA 
1768255200.0 25407.17 594 0 254 NA NA NA NA NA NA 795 0 383 NA NA NA NA NA NA 3664 211 511 NA NA NA NA NA NA 1664 264 607 NA NA NA NA NA NA 
1768255200.0 25407.18 593 0 247 NA NA NA NA NA NA 827 0 368 NA NA NA NA NA NA 3762 206 530 NA NA NA NA NA NA 1675 259 651 NA NA NA NA NA NA 
1768255200.0 25408.0 569 0 259 NA NA NA NA NA NA 805 0 373 NA NA NA NA NA NA 2675 224 669 NA NA NA NA NA NA 1363 296 668 NA NA NA NA NA NA 
1768255200.0 25408.17 621 0 253 NA NA NA NA NA NA 919 0 406 NA NA NA NA NA NA 4640 224 672 NA NA NA NA NA NA 1817 243 606 NA NA NA NA NA NA 
1768255200.0 25408.18 642 0 256 NA NA NA NA NA NA 904 0 395 NA NA NA NA NA NA 4985 217 685 NA NA NA NA NA NA 1896 233 535 NA NA NA NA NA NA 
1768255200.0 25409.0 560 0 251 NA NA NA NA NA NA 792 0 377 NA NA NA NA NA NA 2356 216 563 NA NA NA NA NA NA 1280 282 684 NA NA NA NA NA NA 
1768255200.0 25409.17 664 0 249 NA NA NA NA NA NA 918 0 383 NA NA NA NA NA NA 5105 219 565 NA NA NA NA NA NA 2000 235 536 NA NA NA NA NA NA 
1768255200.0 25409.18 674 0 262 NA NA NA NA NA NA 973 0 390 NA NA NA NA NA NA 4331 226 574 NA NA NA NA NA NA 1788 272 695 NA NA NA NA NA NA 
1768255200.0 25634.0 133 638 708 0 259 NA NA NA NA 227 828 920 0 374 NA NA NA NA 3059 1765 2327 472 890 NA NA NA NA 1515 1259 2042 515 889 NA NA NA NA 
1768255200.0 26.0 NA 209 428 0 NA NA NA NA NA NA 307 599 0 NA NA NA NA NA NA 935 1976 327 NA NA NA NA NA NA 375 1584 344 NA NA NA NA NA 
1768255200.0 26034.0 144 636 710 0 260 NA NA NA NA 236 830 921 0 365 NA NA NA NA 3033 1788 2333 482 905 NA NA NA NA 1506 1262 1946 536 908 NA NA NA NA 
1768255200.0 26434.0 156 625 697 0 260 NA NA NA NA 227 847 950 0 357 NA NA NA NA 2963 1811 2372 470 898 NA NA NA NA 1446 1406 2077 509 928 NA NA NA NA 
1768255200.0 26834.0 160 618 702 0 260 NA NA NA NA 236 806 906 0 380 NA NA NA NA 2650 1699 2260 418 842 NA NA NA NA 1249 1305 1978 454 941 NA NA NA NA 
1768255200.0 27.0 NA 212 415 0 NA NA NA NA NA NA 307 599 0 NA NA NA NA NA NA 925 1753 354 NA NA NA NA NA NA 378 1221 425 NA NA NA NA NA 
1768255200.0 27234.0 168 625 703 0 263 NA NA NA NA 247 815 931 0 362 NA NA NA NA 2981 1764 2301 476 880 NA NA NA NA 1567 1177 1816 517 879 NA NA NA NA 
1768255200.0 27634.0 153 645 724 0 262 NA NA NA NA 227 834 953 0 362 NA NA NA NA 3006 1784 2337 471 898 NA NA NA NA 1456 1320 2023 520 903 NA NA NA NA 
1768255200.0 28.0 NA 209 420 0 NA NA NA NA NA NA 327 609 0 NA NA NA NA NA NA 1018 2307 334 NA NA NA NA NA NA 406 1347 364 NA NA NA NA NA 
1768255200.0 280.0 137 165 378 0 NA NA NA NA NA 237 253 533 0 NA NA NA NA NA 911 260 1404 303 NA NA NA NA NA 532 295 1255 336 NA NA NA NA NA 
1768255200.0 28034.0 164 641 712 0 264 NA NA NA NA 236 839 925 0 369 NA NA NA NA 2642 1694 2334 427 830 NA NA NA NA 1302 1306 2125 473 914 NA NA NA NA 
1768255200.0 281.0 130 237 467 0 NA NA NA NA NA 218 350 640 0 NA NA NA NA NA 894 269 980 313 NA NA NA NA NA 544 273 909 383 NA NA NA NA NA 
1768255200.0 28434.0 155 626 693 0 261 NA NA NA NA 231 815 921 0 367 NA NA NA NA 3005 1747 2287 472 890 NA NA NA NA 1436 1141 1843 516 912 NA NA NA NA 
1768255200.0 28834.0 158 620 709 0 262 NA NA NA NA 235 835 922 0 357 NA NA NA NA 2808 1723 2259 412 842 NA NA NA NA 1426 1354 1993 453 930 NA NA NA NA 
1768255200.0 29.0 NA 209 434 0 NA NA NA NA NA NA 316 636 0 NA NA NA NA NA NA 956 1980 323 NA NA NA NA NA NA 425 1311 349 NA NA NA NA NA 
1768255200.0 29234.0 164 613 677 0 261 NA NA NA NA 232 841 929 0 359 NA NA NA NA 2534 1663 2253 420 839 NA NA NA NA 1147 1095 1791 460 924 NA NA NA NA 
1768255200.0 29634.0 NA 648 697 0 252 NA NA NA NA NA 894 912 0 370 NA NA NA NA NA 1863 2545 490 867 NA NA NA NA NA 1404 2110 535 926 NA NA NA NA 
1768255200.0 29634.21 NA 596 352 287 NA NA NA NA NA NA 823 497 390 NA NA NA NA NA NA 1616 845 666 NA NA NA NA NA NA 922 725 566 NA NA NA NA NA 
1768255200.0 29634.402 NA 647 334 0 NA NA NA NA NA NA 1016 580 0 NA NA NA NA NA NA 1844 1077 175 NA NA NA NA NA NA 1184 1020 203 NA NA NA NA NA 
1768255200.0 29634.5 NA 635 254 0 NA NA NA NA NA NA 846 386 0 NA NA NA NA NA NA 1810 925 152 NA NA NA NA NA NA 1172 937 191 NA NA NA NA NA 
1768255200.0 29634.702 NA 617 703 0 251 NA NA NA NA NA 875 902 0 355 NA NA NA NA NA 1809 2494 483 843 NA NA NA NA NA 1236 2126 529 879 NA NA NA NA 
1768255200.0 29634.703 NA 637 334 0 NA NA NA NA NA NA 843 597 0 NA NA NA NA NA NA 1815 1100 211 NA NA NA NA NA NA 1130 1059 238 NA NA NA NA NA 
1768255200.0 29634.75 NA 673 0 NA NA NA NA NA NA NA 893 0 NA NA NA NA NA NA NA 2190 178 NA NA NA NA NA NA NA 1411 224 NA NA NA NA NA NA 
1768255200.0 29634.7501 NA 552 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 1795 144 NA NA NA NA NA NA NA 1127 189 NA NA NA NA NA NA 
1768255200.0 29634.751 NA 674 0 NA NA NA NA NA NA NA 938 0 NA NA NA NA NA NA NA 2144 170 NA NA NA NA NA NA NA 1362 217 NA NA NA NA NA NA 
1768255200.0 29634.752 NA 741 0 NA NA NA NA NA NA NA 1023 0 NA NA NA NA NA NA NA 2167 187 NA NA NA NA NA NA NA 1393 227 NA NA NA NA NA NA 
1768255200.0 29634.753 NA 673 0 NA NA NA NA NA NA NA 1043 0 NA NA NA NA NA NA NA 2164 184 NA NA NA NA NA NA NA 1451 239 NA NA NA NA NA NA 
1768255200.0 29634.754 NA 656 0 NA NA NA NA NA NA NA 1050 0 NA NA NA NA NA NA NA 2201 181 NA NA NA NA NA NA NA 1412 221 NA NA NA NA NA NA 
1768255200.0 29634.755 NA 673 0 NA NA NA NA NA NA NA 1139 0 NA NA NA NA NA NA NA 2233 189 NA NA NA NA NA NA NA 1527 231 NA NA NA NA NA NA 
1768255200.0 29634.756 NA 672 0 NA NA NA NA NA NA NA 890 0 NA NA NA NA NA NA NA 2166 182 NA NA NA NA NA NA NA 1482 221 NA NA NA NA NA NA 
1768255200.0 29634.7561 NA 676 0 NA NA NA NA NA NA NA 1054 0 NA NA NA NA NA NA NA 2157 167 NA NA NA NA NA NA NA 1391 205 NA NA NA NA NA NA 
1768255200.0 29634.7562 NA 681 0 NA NA NA NA NA NA NA 1073 0 NA NA NA NA NA NA NA 2170 186 NA NA NA NA NA NA NA 1385 236 NA NA NA NA NA NA 
1768255200.0 29634.757 NA 688 0 NA NA NA NA NA NA NA 1079 0 NA NA NA NA NA NA NA 2185 166 NA NA NA NA NA NA NA 1390 208 NA NA NA NA NA NA 
1768255200.0 29634.758 NA 660 0 NA NA NA NA NA NA NA 887 0 NA NA NA NA NA NA NA 2134 179 NA NA NA NA NA NA NA 1399 221 NA NA NA NA NA NA 
1768255200.0 29634.759 NA 665 NA NA NA NA NA NA NA NA 907 NA NA NA NA NA NA NA NA 2026 NA NA NA NA NA NA NA NA 1430 NA NA NA NA NA NA NA 
1768255200.0 29634.77 NA 661 0 NA NA NA NA NA NA NA 887 0 NA NA NA NA NA NA NA 2147 182 NA NA NA NA NA NA NA 1433 228 NA NA NA NA NA NA 
1768255200.0 29634.771 NA 747 0 NA NA NA NA NA NA NA 1137 0 NA NA NA NA NA NA NA 2175 164 NA NA NA NA NA NA NA 1375 194 NA NA NA NA NA NA 
1768255200.0 29634.772 NA 658 NA NA NA NA NA NA NA NA 876 NA NA NA NA NA NA NA NA 1950 NA NA NA NA NA NA NA NA 1240 NA NA NA NA NA NA NA 
1768255200.0 29634.773 NA 683 NA NA NA NA NA NA NA NA 935 NA NA NA NA NA NA NA NA 2234 NA NA NA NA NA NA NA NA 1605 NA NA NA NA NA NA NA 
1768255200.0 29634.9 NA 641 705 0 251 NA NA NA NA NA 887 924 0 359 NA NA NA NA NA 1820 2521 494 862 NA NA NA NA NA 1223 2031 542 922 NA NA NA NA 
1768255200.0 29634.911 164 642 678 0 260 NA NA NA NA 240 862 940 0 361 NA NA NA NA 7133 4947 5383 1562 955 NA NA NA NA 3865 3230 3478 1673 1062 NA NA NA NA 
1768255200.0 29661.0 NA 596 612 0 246 NA NA NA NA NA 815 802 0 357 NA NA NA NA NA 1617 1965 412 828 NA NA NA NA NA 1236 1978 449 874 NA NA NA NA 
1768255200.0 29696.0 NA 599 588 0 210 NA NA NA NA NA 787 818 0 355 NA NA NA NA NA 1620 1937 414 894 NA NA NA NA NA 1085 1772 449 1110 NA NA NA NA 
1768255200.0 29700.0 NA 595 619 0 247 NA NA NA NA NA 836 858 0 367 NA NA NA NA NA 1594 1949 416 840 NA NA NA NA NA 1218 1889 461 877 NA NA NA NA 
1768255200.0 29751.85 NA 930 1232 0 277 NA NA NA NA NA 1463 2013 0 388 NA NA NA NA NA 6938 273134 551 868 NA NA NA NA NA 3580 71693 586 883 NA NA NA NA 
1768255200.0 29834.114 NA 1589 2144 0 NA NA NA NA NA NA 2300 3318 0 NA NA NA NA NA NA 9916 16092 549 NA NA NA NA NA NA 3650 5378 597 NA NA NA NA NA 
1768255200.0 29834.21 NA 1393 817 341 NA NA NA NA NA NA 1892 1236 470 NA NA NA NA NA NA 9612 6552 1303 NA NA NA NA NA NA 3446 2232 812 NA NA NA NA NA 
1768255200.0 29834.703 NA 1575 780 0 NA NA NA NA NA NA 2299 1146 0 NA NA NA NA NA NA 9275 3512 247 NA NA NA NA NA NA 3352 1566 288 NA NA NA NA NA 
1768255200.0 29834.99 NA 1092 1454 1290 0 NA NA NA NA NA 1498 2088 1934 0 NA NA NA NA NA 5700 4592 12570 526 NA NA NA NA NA 2348 1918 4497 567 NA NA NA NA 
1768255200.0 29834.9921 NA 897 1200 760 333 NA NA NA NA NA 1373 1617 1268 460 NA NA NA NA NA 4980 3837 5882 1257 NA NA NA NA NA 2217 1554 2006 814 NA NA NA NA 
1768255200.0 29834.999 NA 543 955 822 0 NA NA NA NA NA 819 1297 1130 0 NA NA NA NA NA 2157 2514 4383 507 NA NA NA NA NA 1263 1346 2420 552 NA NA NA NA 
1768255200.0 29861.97 1078 NA NA NA NA NA NA NA NA 1539 NA NA NA NA NA NA NA NA 5338 NA NA NA NA NA NA NA NA 2279 NA NA NA NA NA NA NA NA 
