Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1562187600.0 20.0 NA 123 272 0 NA NA NA NA NA NA 590 421 0 NA NA NA NA NA NA 1732 2844 668 NA NA NA NA NA NA 1213 3263 1039 NA NA NA NA NA
1562187600.0 200.0 NA 172 366 0 NA NA NA NA NA NA 601 500 0 NA NA NA NA NA NA 1576 4323 749 NA NA NA NA NA NA 1330 4738 844 NA NA NA NA NA
1562187600.0 20034.0 NA 296 383 0 NA NA NA NA NA NA 431 558 0 NA NA NA NA NA NA 3002 3426 763 NA NA NA NA NA NA 2705 3303 1071 NA NA NA NA NA
1562187600.0 20034.1 NA 302 215 0 NA NA NA NA NA NA 481 319 0 NA NA NA NA NA NA 2854 1194 316 NA NA NA NA NA NA 1621 1158 380 NA NA NA NA NA
1562187600.0 20034.11 NA 301 387 0 NA NA NA NA NA NA 516 575 0 NA NA NA NA NA NA 2921 3206 814 NA NA NA NA NA NA 2952 4489 1275 NA NA NA NA NA
1562187600.0 2017.1 357 0 123 NA NA NA NA NA NA 742 0 216 NA NA NA NA NA NA 1602 358 1387 NA NA NA NA NA NA 6084 1778 7692 NA NA NA NA NA NA
1562187600.0 2017.11 386 0 132 NA NA NA NA NA NA 767 0 210 NA NA NA NA NA NA 2583 525 1639 NA NA NA NA NA NA 3021 615 1839 NA NA NA NA NA NA
1562187600.0 2017.12 363 0 125 NA NA NA NA NA NA 677 0 219 NA NA NA NA NA NA 2099 467 1782 NA NA NA NA NA NA 1909 810 2531 NA NA NA NA NA NA
1562187600.0 2017.13 368 0 NA NA NA NA NA NA NA 720 0 NA NA NA NA NA NA NA 1353 374 NA NA NA NA NA NA NA 3683 548 NA NA NA NA NA NA NA
1562187600.0 2017.2 300 0 122 NA NA NA NA NA NA 713 0 204 NA NA NA NA NA NA 1462 502 1169 NA NA NA NA NA NA 5187 2815 3975 NA NA NA NA NA NA
1562187600.0 2017.3 303 0 121 NA NA NA NA NA NA 744 0 216 NA NA NA NA NA NA 1461 447 1150 NA NA NA NA NA NA 6211 1860 4027 NA NA NA NA NA NA
1562187600.0 2017.4 348 0 129 NA NA NA NA NA NA 680 0 209 NA NA NA NA NA NA 1993 474 1741 NA NA NA NA NA NA 1609 782 2454 NA NA NA NA NA NA
1562187600.0 2017.5 339 0 128 NA NA NA NA NA NA 675 0 221 NA NA NA NA NA NA 2319 629 1751 NA NA NA NA NA NA 3176 1106 2737 NA NA NA NA NA NA
1562187600.0 2017.6 355 0 127 NA NA NA NA NA NA 723 0 203 NA NA NA NA NA NA 1597 525 1250 NA NA NA NA NA NA 4513 2975 4231 NA NA NA NA NA NA
1562187600.0 2017.7 345 0 123 NA NA NA NA NA NA 756 0 218 NA NA NA NA NA NA 1556 436 1305 NA NA NA NA NA NA 8842 2289 7113 NA NA NA NA NA NA
1562187600.0 2017.8 189 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 1459 NA NA NA NA NA NA NA NA
1562187600.0 2017.9 346 0 119 NA NA NA NA NA NA 739 0 214 NA NA NA NA NA NA 1473 453 1400 NA NA NA NA NA NA 6029 2355 7482 NA NA NA NA NA NA
1562187600.0 2018.1 367 0 128 NA NA NA NA NA NA 743 0 220 NA NA NA NA NA NA 2527 553 1841 NA NA NA NA NA NA 2684 695 2298 NA NA NA NA NA NA
1562187600.0 2018.11 379 0 128 NA NA NA NA NA NA 753 0 209 NA NA NA NA NA NA 1954 501 1370 NA NA NA NA NA NA 5627 2865 5017 NA NA NA NA NA NA
1562187600.0 2018.12 356 0 123 NA NA NA NA NA NA 741 0 204 NA NA NA NA NA NA 1689 479 1401 NA NA NA NA NA NA 5417 2149 7687 NA NA NA NA NA NA
1562187600.0 2018.13 377 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 1348 373 NA NA NA NA NA NA NA 1561 605 NA NA NA NA NA NA NA
1562187600.0 2018.2 308 0 119 NA NA NA NA NA NA 733 0 204 NA NA NA NA NA NA 1485 442 1232 NA NA NA NA NA NA 4976 2347 4725 NA NA NA NA NA NA
1562187600.0 2018.3 313 0 125 NA NA NA NA NA NA 646 0 209 NA NA NA NA NA NA 1924 485 1790 NA NA NA NA NA NA 1594 601 2551 NA NA NA NA NA NA
1562187600.0 2018.4 349 0 121 NA NA NA NA NA NA 733 0 214 NA NA NA NA NA NA 1597 484 1266 NA NA NA NA NA NA 7722 2864 4675 NA NA NA NA NA NA
1562187600.0 2018.5 360 0 123 NA NA NA NA NA NA 726 0 206 NA NA NA NA NA NA 1428 482 1253 NA NA NA NA NA NA 5260 2861 4996 NA NA NA NA NA NA
1562187600.0 2018.6 374 0 126 NA NA NA NA NA NA 606 0 216 NA NA NA NA NA NA 2691 541 1793 NA NA NA NA NA NA 2382 846 2430 NA NA NA NA NA NA
1562187600.0 2018.7 351 0 122 NA NA NA NA NA NA 732 0 206 NA NA NA NA NA NA 1616 439 1408 NA NA NA NA NA NA 5403 2035 7401 NA NA NA NA NA NA
1562187600.0 2018.8 196 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 825 NA NA NA NA NA NA NA NA
1562187600.0 2018.9 349 0 123 NA NA NA NA NA NA 723 0 203 NA NA NA NA NA NA 1620 470 1148 NA NA NA NA NA NA 7224 1929 3655 NA NA NA NA NA NA
1562187600.0 202.0 NA 152 353 0 NA NA NA NA NA NA 600 477 0 NA NA NA NA NA NA 1507 4175 767 NA NA NA NA NA NA 1353 4206 896 NA NA NA NA NA
1562187600.0 20234.99 NA 431 542 517 0 NA NA NA NA NA 626 768 705 0 NA NA NA NA NA 5466 4695 6014 776 NA NA NA NA NA 2437 2244 3418 863 NA NA NA NA
1562187600.0 20261.97 425 NA NA NA NA NA NA NA NA 628 NA NA NA NA NA NA NA NA 5173 NA NA NA NA NA NA NA NA 2608 NA NA NA NA NA NA NA NA
1562187600.0 203.0 NA 180 353 0 NA NA NA NA NA NA 603 528 0 NA NA NA NA NA NA 1368 4318 817 NA NA NA NA NA NA 1469 5023 1079 NA NA NA NA NA
1562187600.0 204.0 86 184 354 0 NA NA NA NA NA 215 599 520 0 NA NA NA NA NA 3574 1006 3073 713 NA NA NA NA NA 2425 846 3838 946 NA NA NA NA NA
1562187600.0 20434.0 103 318 396 0 NA NA NA NA NA 173 490 561 0 NA NA NA NA NA 7644 3073 3402 835 NA NA NA NA NA 3024 1754 2723 889 NA NA NA NA NA
1562187600.0 205.0 NA 159 349 0 NA NA NA NA NA NA 557 518 0 NA NA NA NA NA NA 1420 4512 741 NA NA NA NA NA NA 1425 5258 826 NA NA NA NA NA
1562187600.0 21.0 NA 102 271 0 NA NA NA NA NA NA 514 413 0 NA NA NA NA NA NA 2515 4275 912 NA NA NA NA NA NA 1072 4031 1224 NA NA NA NA NA
1562187600.0 21234.0 94 294 403 0 NA NA NA NA NA 160 464 595 0 NA NA NA NA NA 7478 3112 3499 770 NA NA NA NA NA 3476 1687 2758 848 NA NA NA NA NA
1562187600.0 21234.11 103 302 397 0 NA NA NA NA NA 173 432 544 0 NA NA NA NA NA 7309 3098 3510 752 NA NA NA NA NA 2731 1683 2760 827 NA NA NA NA NA
1562187600.0 21634.0 94 298 396 0 NA NA NA NA NA 162 450 573 0 NA NA NA NA NA 8447 2963 3583 938 NA NA NA NA NA 10176 4845 11687 3885 NA NA NA NA NA
1562187600.0 22.0 NA 114 292 0 NA NA NA NA NA NA 590 423 0 NA NA NA NA NA NA 2525 4241 780 NA NA NA NA NA NA 1196 3636 923 NA NA NA NA NA
1562187600.0 22034.0 95 301 394 0 NA NA NA NA NA 164 469 563 0 NA NA NA NA NA 7827 3277 3613 734 NA NA NA NA NA 4273 4497 4417 832 NA NA NA NA NA
1562187600.0 22434.0 104 306 396 0 NA NA NA NA NA 175 432 544 0 NA NA NA NA NA 7292 3168 3481 832 NA NA NA NA NA 2826 2070 2883 899 NA NA NA NA NA
1562187600.0 23.0 NA 121 295 0 NA NA NA NA NA NA 589 449 0 NA NA NA NA NA NA 2296 3759 737 NA NA NA NA NA NA 2278 3915 932 NA NA NA NA NA
1562187600.0 24.0 NA 121 295 0 NA NA NA NA NA NA 588 440 0 NA NA NA NA NA NA 2479 4485 803 NA NA NA NA NA NA 1963 4151 1112 NA NA NA NA NA
1562187600.0 24034.0 83 249 347 0 NA NA NA NA NA 142 408 503 0 NA NA NA NA NA 7304 1991 3218 703 NA NA NA NA NA 2470 982 2628 772 NA NA NA NA NA
1562187600.0 25.0 NA 122 309 0 86 NA NA NA NA NA 545 466 0 134 NA NA NA NA NA 2785 4969 759 566 NA NA NA NA NA 2670 3361 1081 746 NA NA NA NA
1562187600.0 250199.0 315 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA NA 3676 NA NA NA NA NA NA NA NA 2036 NA NA NA NA NA NA NA NA
1562187600.0 250199.17 360 NA NA NA NA NA NA NA NA 597 NA NA NA NA NA NA NA NA 3646 NA NA NA NA NA NA NA NA 2519 NA NA NA NA NA NA NA NA
1562187600.0 250199.18 446 NA NA NA NA NA NA NA NA 651 NA NA NA NA NA NA NA NA 5903 NA NA NA NA NA NA NA NA 2958 NA NA NA NA NA NA NA NA
1562187600.0 250200.0 NA 318 430 0 NA NA NA NA NA NA 685 619 0 NA NA NA NA NA NA 12671 3527 924 NA NA NA NA NA NA 7239 3490 1270 NA NA NA NA NA
1562187600.0 250200.1 94 299 287 NA NA NA NA NA NA 171 639 393 NA NA NA NA NA NA 2802 1468 2262 NA NA NA NA NA NA 1126 787 1674 NA NA NA NA NA NA
1562187600.0 250200.117 69 369 243 NA NA NA NA NA NA 144 633 434 NA NA NA NA NA NA 2840 2027 2287 NA NA NA NA NA NA 2202 1494 2163 NA NA NA NA NA NA
1562187600.0 250200.118 68 515 279 178 NA NA NA NA NA 140 796 488 256 NA NA NA NA NA 2437 4197 2879 1571 NA NA NA NA NA 1120 2504 2110 1679 NA NA NA NA NA
1562187600.0 250200.17 NA 382 457 0 NA NA NA NA NA NA 765 679 0 NA NA NA NA NA NA 13539 4045 1380 NA NA NA NA NA NA 5726 4692 1611 NA NA NA NA NA
1562187600.0 250200.18 NA 558 548 0 NA NA NA NA NA NA 1069 757 0 NA NA NA NA NA NA 23707 5473 2330 NA NA NA NA NA NA 11347 3575 2444 NA NA NA NA NA
1562187600.0 250202.0 NA 324 452 0 NA NA NA NA NA NA 638 650 0 NA NA NA NA NA NA 14663 5770 1128 NA NA NA NA NA NA 6088 4593 1319 NA NA NA NA NA
1562187600.0 250202.1 NA 322 328 429 0 NA NA NA NA NA 639 676 629 0 NA NA NA NA NA 3632 14078 3971 936 NA NA NA NA NA 1674 4422 2741 1024 NA NA NA NA
1562187600.0 250202.118 73 551 300 167 NA NA NA NA NA 151 856 535 253 NA NA NA NA NA 3646 4154 3353 1728 NA NA NA NA NA 1346 2593 2082 1820 NA NA NA NA NA
1562187600.0 250202.17 NA 388 457 0 NA NA NA NA NA NA 829 695 0 NA NA NA NA NA NA 14397 4480 1388 NA NA NA NA NA NA 5752 4008 1619 NA NA NA NA NA
1562187600.0 250202.171 NA 357 380 487 0 NA NA NA NA NA 595 790 701 0 NA NA NA NA NA 3849 12709 4467 1151 NA NA NA NA NA 1799 4010 2603 1207 NA NA NA NA
1562187600.0 250202.18 NA 574 534 0 NA NA NA NA NA NA 1214 820 0 NA NA NA NA NA NA 25699 5678 2391 NA NA NA NA NA NA 13807 4443 2819 NA NA NA NA NA
1562187600.0 250202.181 NA 424 585 573 0 NA NA NA NA NA 640 1144 793 0 NA NA NA NA NA 5454 25860 5608 2346 NA NA NA NA NA 2740 8644 3228 2493 NA NA NA NA
1562187600.0 250203.0 NA 299 441 0 NA NA NA NA NA NA 636 614 0 NA NA NA NA NA NA 11504 4419 1092 NA NA NA NA NA NA 14633 10932 2909 NA NA NA NA NA
1562187600.0 250203.17 NA 370 451 0 NA NA NA NA NA NA 739 691 0 NA NA NA NA NA NA 12982 4193 1611 NA NA NA NA NA NA 13361 7869 5488 NA NA NA NA NA
1562187600.0 250203.18 NA 561 540 0 NA NA NA NA NA NA 1145 793 0 NA NA NA NA NA NA 24094 5344 2326 NA NA NA NA NA NA 11341 3677 2751 NA NA NA NA NA
1562187600.0 250204.0 NA 334 466 0 NA NA NA NA NA NA 685 663 0 NA NA NA NA NA NA 13434 3836 899 NA NA NA NA NA NA 4594 2602 974 NA NA NA NA NA
1562187600.0 250204.17 NA 388 464 0 NA NA NA NA NA NA 789 678 0 NA NA NA NA NA NA 13653 3961 1386 NA NA NA NA NA NA 5470 3594 1515 NA NA NA NA NA
1562187600.0 250204.18 NA 571 539 0 NA NA NA NA NA NA 1078 773 0 NA NA NA NA NA NA 23867 4952 2433 NA NA NA NA NA NA 11581 3949 2812 NA NA NA NA NA
1562187600.0 250205.0 NA 294 419 0 NA NA NA NA NA NA 635 585 0 NA NA NA NA NA NA 11812 3858 1017 NA NA NA NA NA NA 15337 10524 2311 NA NA NA NA NA
1562187600.0 250205.17 NA 379 453 0 NA NA NA NA NA NA 731 672 0 NA NA NA NA NA NA 13589 4101 1559 NA NA NA NA NA NA 12018 8642 5861 NA NA NA NA NA
1562187600.0 250205.18 NA 552 561 0 NA NA NA NA NA NA 1078 833 0 NA NA NA NA NA NA 23724 4872 2353 NA NA NA NA NA NA 11087 3934 2464 NA NA NA NA NA
1562187600.0 250206.0 NA 316 432 0 NA NA NA NA NA NA 634 650 0 NA NA NA NA NA NA 12300 3608 926 NA NA NA NA NA NA 6230 3201 1149 NA NA NA NA NA
1562187600.0 250206.118 75 514 316 190 NA NA NA NA NA 145 733 470 254 NA NA NA NA NA 1935 2855 2093 1263 NA NA NA NA NA 865 1856 1574 1406 NA NA NA NA NA
1562187600.0 250206.17 NA 390 441 0 NA NA NA NA NA NA 857 654 0 NA NA NA NA NA NA 13606 4218 1559 NA NA NA NA NA NA 8688 8941 4883 NA NA NA NA NA
1562187600.0 250206.18 NA 554 527 0 NA NA NA NA NA NA 1074 770 0 NA NA NA NA NA NA 24176 5531 2407 NA NA NA NA NA NA 13709 4844 2766 NA NA NA NA NA
1562187600.0 250206.181 NA 434 566 565 0 NA NA NA NA NA 743 1132 790 0 NA NA NA NA NA 6038 25092 5687 2348 NA NA NA NA NA 2858 8403 3164 2427 NA NA NA NA
1562187600.0 250207.0 NA 316 422 0 NA NA NA NA NA NA 591 584 0 NA NA NA NA NA NA 11744 3559 918 NA NA NA NA NA NA 7215 3534 1140 NA NA NA NA NA
1562187600.0 250207.17 NA 355 428 0 NA NA NA NA NA NA 685 670 0 NA NA NA NA NA NA 12209 3947 1512 NA NA NA NA NA NA 13355 10124 4221 NA NA NA NA NA
1562187600.0 250207.18 NA 533 533 0 NA NA NA NA NA NA 1068 798 0 NA NA NA NA NA NA 22570 5110 2366 NA NA NA NA NA NA 10922 4214 2541 NA NA NA NA NA
1562187600.0 250208.17 NA 383 469 0 NA NA NA NA NA NA 779 714 0 NA NA NA NA NA NA 14803 5239 1433 NA NA NA NA NA NA 6987 4180 2257 NA NA NA NA NA
1562187600.0 250208.18 NA 582 557 0 NA NA NA NA NA NA 1213 807 0 NA NA NA NA NA NA 28767 6759 2333 NA NA NA NA NA NA 14494 3833 2449 NA NA NA NA NA
1562187600.0 250399.0 265 NA NA NA NA NA NA NA NA 644 NA NA NA NA NA NA NA NA 1202 NA NA NA NA NA NA NA NA 1705 NA NA NA NA NA NA NA NA
1562187600.0 250399.17 338 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA NA 1657 NA NA NA NA NA NA NA NA 1391 NA NA NA NA NA NA NA NA
1562187600.0 250399.18 348 NA NA NA NA NA NA NA NA 668 NA NA NA NA NA NA NA NA 1721 NA NA NA NA NA NA NA NA 1386 NA NA NA NA NA NA NA NA
1562187600.0 250400.0 361 0 128 NA NA NA NA NA NA 709 0 208 NA NA NA NA NA NA 1368 288 1062 NA NA NA NA NA NA 1229 525 1112 NA NA NA NA NA NA
1562187600.0 250400.17 401 0 129 NA NA NA NA NA NA 735 0 208 NA NA NA NA NA NA 2000 402 1388 NA NA NA NA NA NA 7971 1826 6397 NA NA NA NA NA NA
1562187600.0 250400.18 430 0 137 NA NA NA NA NA NA 702 0 222 NA NA NA NA NA NA 3316 518 1975 NA NA NA NA NA NA 2918 662 2361 NA NA NA NA NA NA
1562187600.0 250402.0 375 0 132 NA NA NA NA NA NA 710 0 222 NA NA NA NA NA NA 1540 292 1097 NA NA NA NA NA NA 1247 799 1128 NA NA NA NA NA NA
1562187600.0 250402.17 396 0 135 NA NA NA NA NA NA 745 0 210 NA NA NA NA NA NA 3419 690 1944 NA NA NA NA NA NA 3547 1458 2707 NA NA NA NA NA NA
1562187600.0 250402.171 332 402 0 NA NA NA NA NA NA 668 731 0 NA NA NA NA NA NA 1735 2087 401 NA NA NA NA NA NA 1879 3194 1468 NA NA NA NA NA NA
1562187600.0 250402.18 447 0 134 NA NA NA NA NA NA 755 0 218 NA NA NA NA NA NA 3030 517 1849 NA NA NA NA NA NA 3739 804 2225 NA NA NA NA NA NA
1562187600.0 250402.181 347 445 0 NA NA NA NA NA NA 668 757 0 NA NA NA NA NA NA 1733 2081 342 NA NA NA NA NA NA 3026 1784 506 NA NA NA NA NA NA
1562187600.0 250403.0 361 0 131 NA NA NA NA NA NA 707 0 218 NA NA NA NA NA NA 1368 281 1081 NA NA NA NA NA NA 1194 355 1140 NA NA NA NA NA NA
1562187600.0 250403.17 392 0 130 NA NA NA NA NA NA 776 0 230 NA NA NA NA NA NA 2031 430 1359 NA NA NA NA NA NA 5301 1875 6413 NA NA NA NA NA NA
1562187600.0 250403.18 409 0 133 NA NA NA NA NA NA 662 0 214 NA NA NA NA NA NA 3352 626 1820 NA NA NA NA NA NA 3148 1158 2223 NA NA NA NA NA NA
1562187600.0 250405.0 355 0 130 NA NA NA NA NA NA 695 0 204 NA NA NA NA NA NA 1545 303 1099 NA NA NA NA NA NA 1953 425 1318 NA NA NA NA NA NA
1562187600.0 250405.17 401 0 134 NA NA NA NA NA NA 749 0 210 NA NA NA NA NA NA 1723 345 1112 NA NA NA NA NA NA 2061 607 1503 NA NA NA NA NA NA
1562187600.0 250405.18 419 0 132 NA NA NA NA NA NA 742 0 210 NA NA NA NA NA NA 2192 450 1555 NA NA NA NA NA NA 5544 1883 8738 NA NA NA NA NA NA
1562187600.0 250406.0 356 0 129 NA NA NA NA NA NA 706 0 215 NA NA NA NA NA NA 1149 285 1015 NA NA NA NA NA NA 1149 405 1087 NA NA NA NA NA NA
1562187600.0 250406.17 388 0 127 NA NA NA NA NA NA 744 0 208 NA NA NA NA NA NA 1669 480 1413 NA NA NA NA NA NA 5069 3108 7164 NA NA NA NA NA NA
1562187600.0 250406.18 433 0 128 NA NA NA NA NA NA 726 0 222 NA NA NA NA NA NA 2913 627 1969 NA NA NA NA NA NA 3216 867 2786 NA NA NA NA NA NA
1562187600.0 250407.0 294 0 126 NA NA NA NA NA NA 706 0 217 NA NA NA NA NA NA 1420 330 1102 NA NA NA NA NA NA 1561 638 1493 NA NA NA NA NA NA
1562187600.0 250407.17 343 0 130 NA NA NA NA NA NA 777 0 217 NA NA NA NA NA NA 1629 332 1142 NA NA NA NA NA NA 2734 730 2019 NA NA NA NA NA NA
1562187600.0 250407.18 365 0 128 NA NA NA NA NA NA 702 0 210 NA NA NA NA NA NA 2741 616 1953 NA NA NA NA NA NA 2785 862 2770 NA NA NA NA NA NA
1562187600.0 250408.0 350 0 130 NA NA NA NA NA NA 703 0 210 NA NA NA NA NA NA 1458 293 1078 NA NA NA NA NA NA 1226 344 1099 NA NA NA NA NA NA
1562187600.0 250408.17 390 0 139 NA NA NA NA NA NA 707 0 213 NA NA NA NA NA NA 3344 532 1624 NA NA NA NA NA NA 3571 762 1823 NA NA NA NA NA NA
1562187600.0 250408.18 410 0 136 NA NA NA NA NA NA 700 0 219 NA NA NA NA NA NA 3279 553 1759 NA NA NA NA NA NA 2828 887 2001 NA NA NA NA NA NA
1562187600.0 250409.0 375 0 132 NA NA NA NA NA NA 707 0 211 NA NA NA NA NA NA 2042 350 1227 NA NA NA NA NA NA 1733 672 1386 NA NA NA NA NA NA
1562187600.0 250409.17 410 0 135 NA NA NA NA NA NA 785 0 213 NA NA NA NA NA NA 2077 320 1240 NA NA NA NA NA NA 1451 391 1186 NA NA NA NA NA NA
1562187600.0 250409.18 435 0 132 NA NA NA NA NA NA 686 0 226 NA NA NA NA NA NA 3604 527 2073 NA NA NA NA NA NA 3009 638 2332 NA NA NA NA NA NA
1562187600.0 25200.0 NA 292 605 0 NA NA NA NA NA NA 621 915 0 NA NA NA NA NA NA 2729 4585 903 NA NA NA NA NA NA 2658 3435 974 NA NA NA NA NA
1562187600.0 25202.0 NA 286 566 0 NA NA NA NA NA NA 621 874 0 NA NA NA NA NA NA 2776 4550 1016 NA NA NA NA NA NA 2468 6474 1274 NA NA NA NA NA
1562187600.0 25203.0 NA 288 617 0 NA NA NA NA NA NA 621 877 0 NA NA NA NA NA NA 2877 4363 965 NA NA NA NA NA NA 3215 3575 1033 NA NA NA NA NA
1562187600.0 25204.0 NA 286 602 0 NA NA NA NA NA NA 580 836 0 NA NA NA NA NA NA 4283 7018 1256 NA NA NA NA NA NA 2327 5040 1536 NA NA NA NA NA
1562187600.0 25205.0 NA 272 565 0 NA NA NA NA NA NA 577 809 0 NA NA NA NA NA NA 3893 5937 1115 NA NA NA NA NA NA 2362 4942 1263 NA NA NA NA NA
1562187600.0 25206.0 NA 289 592 0 NA NA NA NA NA NA 621 883 0 NA NA NA NA NA NA 2722 4290 1059 NA NA NA NA NA NA 2319 3351 1190 NA NA NA NA NA
1562187600.0 25207.0 NA 267 585 0 NA NA NA NA NA NA 580 869 0 NA NA NA NA NA NA 3693 6463 1225 NA NA NA NA NA NA 2321 5073 1603 NA NA NA NA NA
1562187600.0 25208.0 NA 295 633 0 NA NA NA NA NA NA 624 843 0 NA NA NA NA NA NA 3613 5982 755 NA NA NA NA NA NA 2144 3710 790 NA NA NA NA NA
1562187600.0 25209.0 NA 270 587 0 NA NA NA NA NA NA 577 808 0 NA NA NA NA NA NA 3866 6760 1096 NA NA NA NA NA NA 2255 4939 1249 NA NA NA NA NA
1562187600.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 812 NA NA NA NA NA NA NA NA 1074 NA NA NA NA NA NA NA NA
1562187600.0 25211.0 93 301 602 0 NA NA NA NA NA 185 622 841 0 NA NA NA NA NA 3775 2713 4478 1044 NA NA NA NA NA 2189 1257 3093 1110 NA NA NA NA NA
1562187600.0 25211.17 72 314 448 0 NA NA NA NA NA 149 624 673 0 NA NA NA NA NA 3959 3019 4147 1542 NA NA NA NA NA 2225 1428 2802 1640 NA NA NA NA NA
1562187600.0 25212.0 94 281 594 0 NA NA NA NA NA 187 579 825 0 NA NA NA NA NA 6527 2775 4727 915 NA NA NA NA NA 4173 1357 3158 1002 NA NA NA NA NA
1562187600.0 25212.17 78 330 483 0 NA NA NA NA NA 149 623 715 0 NA NA NA NA NA 8252 2738 3899 1273 NA NA NA NA NA 6122 1296 2385 1312 NA NA NA NA NA
1562187600.0 25213.0 84 297 569 0 NA NA NA NA NA 181 621 809 0 NA NA NA NA NA 5803 2857 4355 937 NA NA NA NA NA 4146 1402 3073 1046 NA NA NA NA NA
1562187600.0 25213.17 82 323 469 0 NA NA NA NA NA 152 624 694 0 NA NA NA NA NA 8299 2671 3829 1164 NA NA NA NA NA 5415 1309 2415 1211 NA NA NA NA NA
1562187600.0 25214.0 NA 291 582 0 NA NA NA NA NA NA 578 812 0 NA NA NA NA NA NA 3444 6476 1094 NA NA NA NA NA NA 2143 4869 1230 NA NA NA NA NA
1562187600.0 25400.0 475 0 130 NA NA NA NA NA NA 757 0 208 NA NA NA NA NA NA 3348 303 1059 NA NA NA NA NA NA 1751 356 1133 NA NA NA NA NA NA
1562187600.0 25400.17 532 0 131 NA NA NA NA NA NA 843 0 213 NA NA NA NA NA NA 7928 441 1273 NA NA NA NA NA NA 6174 1216 2571 NA NA NA NA NA NA
1562187600.0 25400.18 557 0 133 NA NA NA NA NA NA 840 0 227 NA NA NA NA NA NA 8503 435 1253 NA NA NA NA NA NA 6566 1271 2613 NA NA NA NA NA NA
1562187600.0 25402.0 479 0 129 NA NA NA NA NA NA 707 0 222 NA NA NA NA NA NA 3825 308 1098 NA NA NA NA NA NA 1857 366 1128 NA NA NA NA NA NA
1562187600.0 25402.17 562 0 133 NA NA NA NA NA NA 912 0 214 NA NA NA NA NA NA 8753 552 1321 NA NA NA NA NA NA 6463 3364 3034 NA NA NA NA NA NA
1562187600.0 25402.18 565 0 134 NA NA NA NA NA NA 933 0 212 NA NA NA NA NA NA 8905 453 1288 NA NA NA NA NA NA 6789 1615 2958 NA NA NA NA NA NA
1562187600.0 25403.0 491 0 131 NA NA NA NA NA NA 750 0 209 NA NA NA NA NA NA 3517 310 1073 NA NA NA NA NA NA 1775 379 1139 NA NA NA NA NA NA
1562187600.0 25403.17 550 0 134 NA NA NA NA NA NA 892 0 219 NA NA NA NA NA NA 8672 445 1251 NA NA NA NA NA NA 6355 1209 2386 NA NA NA NA NA NA
1562187600.0 25403.18 554 0 131 NA NA NA NA NA NA 878 0 222 NA NA NA NA NA NA 8280 427 1365 NA NA NA NA NA NA 6434 1394 3654 NA NA NA NA NA NA
1562187600.0 25405.0 470 0 133 NA NA NA NA NA NA 756 0 218 NA NA NA NA NA NA 3323 305 1051 NA NA NA NA NA NA 1748 359 1094 NA NA NA NA NA NA
1562187600.0 25405.17 552 0 134 NA NA NA NA NA NA 888 0 208 NA NA NA NA NA NA 7245 398 1115 NA NA NA NA NA NA 3304 648 1549 NA NA NA NA NA NA
1562187600.0 25405.18 567 0 132 NA NA NA NA NA NA 908 0 219 NA NA NA NA NA NA 8922 486 1284 NA NA NA NA NA NA 6609 1656 3025 NA NA NA NA NA NA
1562187600.0 25406.0 463 0 129 NA NA NA NA NA NA 726 0 215 NA NA NA NA NA NA 2789 321 1067 NA NA NA NA NA NA 2571 504 1287 NA NA NA NA NA NA
1562187600.0 25406.17 576 0 132 NA NA NA NA NA NA 791 0 220 NA NA NA NA NA NA 3548 339 1040 NA NA NA NA NA NA 1984 408 1213 NA NA NA NA NA NA
1562187600.0 25406.18 573 0 132 NA NA NA NA NA NA 802 0 212 NA NA NA NA NA NA 3983 351 1052 NA NA NA NA NA NA 2248 423 1181 NA NA NA NA NA NA
1562187600.0 25407.0 429 0 135 NA NA NA NA NA NA 694 0 217 NA NA NA NA NA NA 3434 286 1038 NA NA NA NA NA NA 1709 318 1202 NA NA NA NA NA NA
1562187600.0 25407.17 507 0 130 NA NA NA NA NA NA 892 0 226 NA NA NA NA NA NA 8671 392 1339 NA NA NA NA NA NA 5338 823 3088 NA NA NA NA NA NA
1562187600.0 25407.18 511 0 131 NA NA NA NA NA NA 846 0 212 NA NA NA NA NA NA 7936 416 1235 NA NA NA NA NA NA 6729 1199 3175 NA NA NA NA NA NA
