Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1565341200.0 200.0 NA 166 354 0 NA NA NA NA NA NA 601 494 0 NA NA NA NA NA NA 923 2440 589 NA NA NA NA NA NA 1531 3543 943 NA NA NA NA NA
1565341200.0 20034.0 NA 302 382 0 NA NA NA NA NA NA 449 520 0 NA NA NA NA NA NA 2876 3346 841 NA NA NA NA NA NA 2630 7486 1813 NA NA NA NA NA
1565341200.0 20034.1 NA 313 217 0 NA NA NA NA NA NA 516 306 0 NA NA NA NA NA NA 2626 1084 254 NA NA NA NA NA NA 1784 1303 344 NA NA NA NA NA
1565341200.0 20034.11 NA 302 379 0 NA NA NA NA NA NA 462 549 0 NA NA NA NA NA NA 2793 4617 848 NA NA NA NA NA NA 2782 10001 2468 NA NA NA NA NA
1565341200.0 2017.1 384 0 131 NA NA NA NA NA NA 741 0 207 NA NA NA NA NA NA 1120 293 890 NA NA NA NA NA NA 1756 757 1057 NA NA NA NA NA NA
1565341200.0 2017.11 397 0 133 NA NA NA NA NA NA 740 0 211 NA NA NA NA NA NA 1278 282 974 NA NA NA NA NA NA 1162 393 1115 NA NA NA NA NA NA
1565341200.0 2017.12 352 0 129 NA NA NA NA NA NA 725 0 219 NA NA NA NA NA NA 1126 269 902 NA NA NA NA NA NA 1539 404 3578 NA NA NA NA NA NA
1565341200.0 2017.13 359 0 NA NA NA NA NA NA NA 721 0 NA NA NA NA NA NA NA 1156 339 NA NA NA NA NA NA NA 2674 1204 NA NA NA NA NA NA NA
1565341200.0 2017.2 301 0 124 NA NA NA NA NA NA 734 0 204 NA NA NA NA NA NA 1083 319 890 NA NA NA NA NA NA 2580 1410 2185 NA NA NA NA NA NA
1565341200.0 2017.3 306 0 131 NA NA NA NA NA NA 744 0 206 NA NA NA NA NA NA 1169 260 862 NA NA NA NA NA NA 1873 391 1093 NA NA NA NA NA NA
1565341200.0 2017.4 338 0 131 NA NA NA NA NA NA 732 0 209 NA NA NA NA NA NA 1098 270 887 NA NA NA NA NA NA 1336 390 1203 NA NA NA NA NA NA
1565341200.0 2017.5 351 0 140 NA NA NA NA NA NA 719 0 203 NA NA NA NA NA NA 1067 300 868 NA NA NA NA NA NA 1442 621 1034 NA NA NA NA NA NA
1565341200.0 2017.6 365 0 126 NA NA NA NA NA NA 740 0 204 NA NA NA NA NA NA 1153 377 976 NA NA NA NA NA NA 2633 1466 1494 NA NA NA NA NA NA
1565341200.0 2017.7 383 0 137 NA NA NA NA NA NA 741 0 202 NA NA NA NA NA NA 1015 282 898 NA NA NA NA NA NA 1240 759 1306 NA NA NA NA NA NA
1565341200.0 2017.8 188 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 1930 NA NA NA NA NA NA NA NA
1565341200.0 2017.9 362 0 124 NA NA NA NA NA NA 734 0 205 NA NA NA NA NA NA 1027 314 951 NA NA NA NA NA NA 3230 921 2367 NA NA NA NA NA NA
1565341200.0 2018.1 374 0 132 NA NA NA NA NA NA 739 0 207 NA NA NA NA NA NA 1394 305 924 NA NA NA NA NA NA 1616 623 1351 NA NA NA NA NA NA
1565341200.0 2018.11 398 0 131 NA NA NA NA NA NA 726 0 221 NA NA NA NA NA NA 1544 283 957 NA NA NA NA NA NA 1967 470 1664 NA NA NA NA NA NA
1565341200.0 2018.12 368 0 125 NA NA NA NA NA NA 743 0 208 NA NA NA NA NA NA 1209 318 973 NA NA NA NA NA NA 1993 516 2349 NA NA NA NA NA NA
1565341200.0 2018.13 368 0 NA NA NA NA NA NA NA 700 0 NA NA NA NA NA NA NA 1269 391 NA NA NA NA NA NA NA 3963 1138 NA NA NA NA NA NA NA
1565341200.0 2018.2 320 0 136 NA NA NA NA NA NA 724 0 204 NA NA NA NA NA NA 1020 264 886 NA NA NA NA NA NA 961 417 1254 NA NA NA NA NA NA
1565341200.0 2018.3 310 0 122 NA NA NA NA NA NA 737 0 210 NA NA NA NA NA NA 1089 333 969 NA NA NA NA NA NA 2292 881 2213 NA NA NA NA NA NA
1565341200.0 2018.4 343 0 131 NA NA NA NA NA NA 743 0 202 NA NA NA NA NA NA 1079 265 882 NA NA NA NA NA NA 1404 384 1078 NA NA NA NA NA NA
1565341200.0 2018.5 352 0 123 NA NA NA NA NA NA 726 0 207 NA NA NA NA NA NA 1190 329 950 NA NA NA NA NA NA 3280 667 2008 NA NA NA NA NA NA
1565341200.0 2018.6 390 0 134 NA NA NA NA NA NA 742 0 207 NA NA NA NA NA NA 1272 304 898 NA NA NA NA NA NA 1465 806 1291 NA NA NA NA NA NA
1565341200.0 2018.7 397 0 132 NA NA NA NA NA NA 743 0 207 NA NA NA NA NA NA 1007 281 929 NA NA NA NA NA NA 1304 761 1427 NA NA NA NA NA NA
1565341200.0 2018.8 193 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 2457 NA NA NA NA NA NA NA NA
1565341200.0 2018.9 352 0 129 NA NA NA NA NA NA 727 0 213 NA NA NA NA NA NA 1041 262 898 NA NA NA NA NA NA 1265 385 1253 NA NA NA NA NA NA
1565341200.0 202.0 NA 179 371 0 NA NA NA NA NA NA 599 523 0 NA NA NA NA NA NA 831 2339 500 NA NA NA NA NA NA 992 3134 588 NA NA NA NA NA
1565341200.0 20234.99 NA 421 535 545 0 NA NA NA NA NA 671 715 755 0 NA NA NA NA NA 4700 4021 5592 666 NA NA NA NA NA 2488 1854 3137 750 NA NA NA NA
1565341200.0 20261.97 419 NA NA NA NA NA NA NA NA 660 NA NA NA NA NA NA NA NA 5116 NA NA NA NA NA NA NA NA 5021 NA NA NA NA NA NA NA NA
1565341200.0 203.0 NA 167 360 0 NA NA NA NA NA NA 512 527 0 NA NA NA NA NA NA 933 2653 631 NA NA NA NA NA NA 3804 4225 1315 NA NA NA NA NA
1565341200.0 204.0 85 176 365 0 NA NA NA NA NA 215 601 522 0 NA NA NA NA NA 3225 876 2500 595 NA NA NA NA NA 1636 775 2239 655 NA NA NA NA NA
1565341200.0 20434.0 103 320 392 0 NA NA NA NA NA 173 453 555 0 NA NA NA NA NA 7791 3071 3538 874 NA NA NA NA NA 3814 3932 8536 1510 NA NA NA NA NA
1565341200.0 205.0 NA 181 349 0 NA NA NA NA NA NA 554 502 0 NA NA NA NA NA NA 1053 2823 707 NA NA NA NA NA NA 1906 4117 1733 NA NA NA NA NA
1565341200.0 21.0 NA 93 278 0 NA NA NA NA NA NA 588 428 0 NA NA NA NA NA NA 1628 2705 594 NA NA NA NA NA NA 2454 5849 919 NA NA NA NA NA
1565341200.0 21234.0 94 299 393 0 NA NA NA NA NA 159 515 538 0 NA NA NA NA NA 8404 3179 3319 774 NA NA NA NA NA 4610 2491 3941 1109 NA NA NA NA NA
1565341200.0 21234.11 102 308 398 0 NA NA NA NA NA 176 461 547 0 NA NA NA NA NA 6896 2975 3510 780 NA NA NA NA NA 5911 2394 7536 1823 NA NA NA NA NA
1565341200.0 21634.0 97 303 397 0 NA NA NA NA NA 162 484 555 0 NA NA NA NA NA 6569 2731 2878 638 NA NA NA NA NA 3695 1781 3233 741 NA NA NA NA NA
1565341200.0 22.0 NA 110 273 0 NA NA NA NA NA NA 589 443 0 NA NA NA NA NA NA 1794 3236 795 NA NA NA NA NA NA 1861 5248 2207 NA NA NA NA NA
1565341200.0 22034.0 95 295 392 0 NA NA NA NA NA 162 446 564 0 NA NA NA NA NA 7549 3077 3055 744 NA NA NA NA NA 5852 5433 4253 1643 NA NA NA NA NA
1565341200.0 22434.0 108 308 417 0 NA NA NA NA NA 175 486 546 0 NA NA NA NA NA 6293 2693 3102 654 NA NA NA NA NA 3580 1739 2519 782 NA NA NA NA NA
1565341200.0 23.0 NA 122 297 0 NA NA NA NA NA NA 589 465 0 NA NA NA NA NA NA 2156 3698 692 NA NA NA NA NA NA 1916 3934 1669 NA NA NA NA NA
1565341200.0 24.0 NA 120 292 0 NA NA NA NA NA NA 589 456 0 NA NA NA NA NA NA 2397 4980 794 NA NA NA NA NA NA 3538 8384 2119 NA NA NA NA NA
1565341200.0 24034.0 84 250 362 0 NA NA NA NA NA 141 410 507 0 NA NA NA NA NA 5983 1734 2509 450 NA NA NA NA NA 3521 1169 2475 526 NA NA NA NA NA
1565341200.0 25.0 NA 141 310 0 87 NA NA NA NA NA 588 482 0 142 NA NA NA NA NA 2439 4404 625 250 NA NA NA NA NA 1270 2959 727 347 NA NA NA NA
1565341200.0 250199.0 298 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA NA 4056 NA NA NA NA NA NA NA NA 3638 NA NA NA NA NA NA NA NA
1565341200.0 250199.17 338 NA NA NA NA NA NA NA NA 637 NA NA NA NA NA NA NA NA 3388 NA NA NA NA NA NA NA NA 3529 NA NA NA NA NA NA NA NA
1565341200.0 250199.18 461 NA NA NA NA NA NA NA NA 744 NA NA NA NA NA NA NA NA 5213 NA NA NA NA NA NA NA NA 2713 NA NA NA NA NA NA NA NA
1565341200.0 250200.0 NA 305 451 0 NA NA NA NA NA NA 688 602 0 NA NA NA NA NA NA 10962 3308 827 NA NA NA NA NA NA 7863 5511 1496 NA NA NA NA NA
1565341200.0 250200.1 96 290 286 NA NA NA NA NA NA 169 547 377 NA NA NA NA NA NA 1940 1503 1860 NA NA NA NA NA NA 804 851 1457 NA NA NA NA NA NA
1565341200.0 250200.117 86 389 285 NA NA NA NA NA NA 140 691 415 NA NA NA NA NA NA 2035 1829 1783 NA NA NA NA NA NA 821 938 1376 NA NA NA NA NA NA
1565341200.0 250200.118 77 508 279 173 NA NA NA NA NA 141 827 470 263 NA NA NA NA NA 3123 4581 3302 1771 NA NA NA NA NA 2686 4209 3688 2633 NA NA NA NA NA
1565341200.0 250200.17 NA 375 474 0 NA NA NA NA NA NA 780 679 0 NA NA NA NA NA NA 12918 3287 1148 NA NA NA NA NA NA 5253 3107 1364 NA NA NA NA NA
1565341200.0 250200.18 NA 544 561 0 NA NA NA NA NA NA 1079 797 0 NA NA NA NA NA NA 22282 4884 2227 NA NA NA NA NA NA 14923 3341 2624 NA NA NA NA NA
1565341200.0 250202.0 NA 322 451 0 NA NA NA NA NA NA 636 639 0 NA NA NA NA NA NA 11983 3276 781 NA NA NA NA NA NA 5012 2501 1115 NA NA NA NA NA
1565341200.0 250202.1 NA 313 315 438 0 NA NA NA NA NA 636 676 618 0 NA NA NA NA NA 3348 11828 3388 834 NA NA NA NA NA 1627 4364 2641 900 NA NA NA NA
1565341200.0 250202.118 77 513 285 174 NA NA NA NA NA 150 793 457 264 NA NA NA NA NA 4463 4708 3357 1770 NA NA NA NA NA 3314 4348 3553 2726 NA NA NA NA NA
1565341200.0 250202.17 NA 393 461 0 NA NA NA NA NA NA 725 689 0 NA NA NA NA NA NA 12787 4262 1288 NA NA NA NA NA NA 8909 5995 2586 NA NA NA NA NA
1565341200.0 250202.171 NA 350 379 485 0 NA NA NA NA NA 640 739 670 0 NA NA NA NA NA 3430 13827 4090 1259 NA NA NA NA NA 2970 4527 2631 1330 NA NA NA NA
1565341200.0 250202.18 NA 555 547 0 NA NA NA NA NA NA 1074 766 0 NA NA NA NA NA NA 25398 5650 2281 NA NA NA NA NA NA 14803 3768 2650 NA NA NA NA NA
1565341200.0 250202.181 NA 447 574 547 0 NA NA NA NA NA 743 1139 783 0 NA NA NA NA NA 5576 23947 5251 2291 NA NA NA NA NA 2956 8160 3049 2373 NA NA NA NA
1565341200.0 250203.0 NA 311 438 0 NA NA NA NA NA NA 634 607 0 NA NA NA NA NA NA 11141 3280 838 NA NA NA NA NA NA 7955 3856 1251 NA NA NA NA NA
1565341200.0 250203.17 NA 377 469 0 NA NA NA NA NA NA 791 627 0 NA NA NA NA NA NA 11995 3040 1145 NA NA NA NA NA NA 6105 2600 1428 NA NA NA NA NA
1565341200.0 250203.18 NA 554 558 0 NA NA NA NA NA NA 1024 779 0 NA NA NA NA NA NA 23390 5082 2279 NA NA NA NA NA NA 16144 3394 2682 NA NA NA NA NA
1565341200.0 250204.0 NA 316 445 0 NA NA NA NA NA NA 639 618 0 NA NA NA NA NA NA 11190 3281 755 NA NA NA NA NA NA 4664 3105 1070 NA NA NA NA NA
1565341200.0 250204.17 NA 376 454 0 NA NA NA NA NA NA 688 671 0 NA NA NA NA NA NA 11709 3440 1170 NA NA NA NA NA NA 5702 2991 1450 NA NA NA NA NA
1565341200.0 250204.18 NA 547 534 0 NA NA NA NA NA NA 1126 779 0 NA NA NA NA NA NA 22975 5055 2239 NA NA NA NA NA NA 14927 3750 2602 NA NA NA NA NA
1565341200.0 250205.0 NA 317 366 0 NA NA NA NA NA NA 637 602 0 NA NA NA NA NA NA 11628 3006 765 NA NA NA NA NA NA 4685 2925 1288 NA NA NA NA NA
1565341200.0 250205.17 NA 373 439 0 NA NA NA NA NA NA 690 675 0 NA NA NA NA NA NA 13251 3664 1296 NA NA NA NA NA NA 9019 8455 2515 NA NA NA NA NA
1565341200.0 250205.18 NA 541 532 0 NA NA NA NA NA NA 1075 778 0 NA NA NA NA NA NA 24139 4903 2236 NA NA NA NA NA NA 14409 6415 2372 NA NA NA NA NA
1565341200.0 250206.0 NA 305 414 0 NA NA NA NA NA NA 626 599 0 NA NA NA NA NA NA 11108 2969 781 NA NA NA NA NA NA 6414 2963 1094 NA NA NA NA NA
1565341200.0 250206.118 67 514 283 176 NA NA NA NA NA 140 732 485 266 NA NA NA NA NA 1837 3277 2261 1384 NA NA NA NA NA 998 2280 2048 1467 NA NA NA NA NA
1565341200.0 250206.17 NA 380 454 0 NA NA NA NA NA NA 794 637 0 NA NA NA NA NA NA 13662 3582 1330 NA NA NA NA NA NA 4659 2450 1396 NA NA NA NA NA
1565341200.0 250206.18 NA 549 530 0 NA NA NA NA NA NA 1070 749 0 NA NA NA NA NA NA 24222 5548 2301 NA NA NA NA NA NA 14908 4003 2875 NA NA NA NA NA
1565341200.0 250206.181 NA 429 571 557 0 NA NA NA NA NA 690 1077 811 0 NA NA NA NA NA 5672 24450 5313 2303 NA NA NA NA NA 2958 8242 3020 2363 NA NA NA NA
1565341200.0 250207.0 NA 306 449 0 NA NA NA NA NA NA 635 612 0 NA NA NA NA NA NA 10973 2933 760 NA NA NA NA NA NA 4621 2862 1122 NA NA NA NA NA
1565341200.0 250207.17 NA 365 455 0 NA NA NA NA NA NA 677 631 0 NA NA NA NA NA NA 11942 3470 1191 NA NA NA NA NA NA 9399 5913 2044 NA NA NA NA NA
1565341200.0 250207.18 NA 534 558 0 NA NA NA NA NA NA 1012 793 0 NA NA NA NA NA NA 23395 5036 2290 NA NA NA NA NA NA 14295 6336 2723 NA NA NA NA NA
1565341200.0 250208.17 NA 379 467 0 NA NA NA NA NA NA 737 679 0 NA NA NA NA NA NA 13432 4436 1207 NA NA NA NA NA NA 6761 3251 1953 NA NA NA NA NA
1565341200.0 250208.18 NA 586 553 0 NA NA NA NA NA NA 1143 782 0 NA NA NA NA NA NA 28570 6773 2304 NA NA NA NA NA NA 15613 3844 2447 NA NA NA NA NA
1565341200.0 250399.0 258 NA NA NA NA NA NA NA NA 644 NA NA NA NA NA NA NA NA 1208 NA NA NA NA NA NA NA NA 3006 NA NA NA NA NA NA NA NA
1565341200.0 250399.17 334 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA 1770 NA NA NA NA NA NA NA NA 2776 NA NA NA NA NA NA NA NA
1565341200.0 250399.18 343 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA NA 1699 NA NA NA NA NA NA NA NA 2766 NA NA NA NA NA NA NA NA
1565341200.0 250400.0 337 0 129 NA NA NA NA NA NA 737 0 212 NA NA NA NA NA NA 1301 262 999 NA NA NA NA NA NA 1188 321 1084 NA NA NA NA NA NA
1565341200.0 250400.17 406 0 130 NA NA NA NA NA NA 748 0 220 NA NA NA NA NA NA 1669 342 1055 NA NA NA NA NA NA 3139 970 2360 NA NA NA NA NA NA
1565341200.0 250400.18 453 0 139 NA NA NA NA NA NA 780 0 224 NA NA NA NA NA NA 1618 261 970 NA NA NA NA NA NA 1502 340 1053 NA NA NA NA NA NA
1565341200.0 250402.0 375 0 133 NA NA NA NA NA NA 704 0 222 NA NA NA NA NA NA 1510 277 1048 NA NA NA NA NA NA 1238 342 1123 NA NA NA NA NA NA
1565341200.0 250402.17 409 0 131 NA NA NA NA NA NA 748 0 212 NA NA NA NA NA NA 1745 351 1091 NA NA NA NA NA NA 2506 899 2380 NA NA NA NA NA NA
1565341200.0 250402.171 331 406 0 NA NA NA NA NA NA 668 736 0 NA NA NA NA NA NA 1346 1888 306 NA NA NA NA NA NA 2419 1492 373 NA NA NA NA NA NA
1565341200.0 250402.18 424 0 142 NA NA NA NA NA NA 790 0 215 NA NA NA NA NA NA 1798 284 1000 NA NA NA NA NA NA 1944 440 1252 NA NA NA NA NA NA
1565341200.0 250402.181 354 424 0 NA NA NA NA NA NA 667 744 0 NA NA NA NA NA NA 1598 1978 272 NA NA NA NA NA NA 1577 1735 352 NA NA NA NA NA NA
1565341200.0 250403.0 367 0 130 NA NA NA NA NA NA 709 0 218 NA NA NA NA NA NA 1279 263 1001 NA NA NA NA NA NA 1127 338 1072 NA NA NA NA NA NA
1565341200.0 250403.17 396 0 131 NA NA NA NA NA NA 754 0 213 NA NA NA NA NA NA 1572 330 1030 NA NA NA NA NA NA 2872 765 2566 NA NA NA NA NA NA
1565341200.0 250403.18 422 0 129 NA NA NA NA NA NA 788 0 226 NA NA NA NA NA NA 1721 335 1070 NA NA NA NA NA NA 2434 869 2378 NA NA NA NA NA NA
1565341200.0 250405.0 376 0 131 NA NA NA NA NA NA 707 0 219 NA NA NA NA NA NA 1333 263 999 NA NA NA NA NA NA 1138 323 1077 NA NA NA NA NA NA
1565341200.0 250405.17 395 0 130 NA NA NA NA NA NA 777 0 223 NA NA NA NA NA NA 1527 344 1026 NA NA NA NA NA NA 2570 977 1956 NA NA NA NA NA NA
1565341200.0 250405.18 430 0 138 NA NA NA NA NA NA 747 0 226 NA NA NA NA NA NA 1732 266 938 NA NA NA NA NA NA 1844 346 1051 NA NA NA NA NA NA
1565341200.0 250406.0 338 0 128 NA NA NA NA NA NA 706 0 215 NA NA NA NA NA NA 1086 258 960 NA NA NA NA NA NA 1126 321 1041 NA NA NA NA NA NA
1565341200.0 250406.17 398 0 134 NA NA NA NA NA NA 748 0 223 NA NA NA NA NA NA 1282 255 936 NA NA NA NA NA NA 1429 394 3605 NA NA NA NA NA NA
1565341200.0 250406.18 447 0 140 NA NA NA NA NA NA 746 0 230 NA NA NA NA NA NA 1213 263 894 NA NA NA NA NA NA 1165 333 1507 NA NA NA NA NA NA
1565341200.0 250407.0 289 0 130 NA NA NA NA NA NA 709 0 209 NA NA NA NA NA NA 1176 244 980 NA NA NA NA NA NA 1124 301 1073 NA NA NA NA NA NA
1565341200.0 250407.17 353 0 137 NA NA NA NA NA NA 774 0 221 NA NA NA NA NA NA 1401 278 960 NA NA NA NA NA NA 1488 647 3409 NA NA NA NA NA NA
1565341200.0 250407.18 362 0 127 NA NA NA NA NA NA 747 0 207 NA NA NA NA NA NA 1568 286 1040 NA NA NA NA NA NA 4724 439 2339 NA NA NA NA NA NA
1565341200.0 250408.0 355 0 129 NA NA NA NA NA NA 704 0 228 NA NA NA NA NA NA 1459 308 1097 NA NA NA NA NA NA 2844 930 3208 NA NA NA NA NA NA
1565341200.0 250408.17 420 0 140 NA NA NA NA NA NA 783 0 214 NA NA NA NA NA NA 1721 270 1056 NA NA NA NA NA NA 1297 394 1777 NA NA NA NA NA NA
1565341200.0 250408.18 451 0 142 NA NA NA NA NA NA 749 0 235 NA NA NA NA NA NA 1704 275 966 NA NA NA NA NA NA 1674 385 1042 NA NA NA NA NA NA
1565341200.0 250409.0 367 0 132 NA NA NA NA NA NA 705 0 210 NA NA NA NA NA NA 1770 275 1121 NA NA NA NA NA NA 1309 331 1092 NA NA NA NA NA NA
1565341200.0 250409.17 429 0 140 NA NA NA NA NA NA 700 0 212 NA NA NA NA NA NA 1930 276 1038 NA NA NA NA NA NA 1586 369 1049 NA NA NA NA NA NA
1565341200.0 250409.18 460 0 140 NA NA NA NA NA NA 749 0 223 NA NA NA NA NA NA 1919 292 1103 NA NA NA NA NA NA 1410 406 3507 NA NA NA NA NA NA
1565341200.0 25200.0 NA 279 580 0 NA NA NA NA NA NA 578 855 0 NA NA NA NA NA NA 2719 4234 958 NA NA NA NA NA NA 2458 9521 2560 NA NA NA NA NA
1565341200.0 25202.0 NA 274 543 0 NA NA NA NA NA NA 579 850 0 NA NA NA NA NA NA 2620 4332 1051 NA NA NA NA NA NA 3640 9203 2882 NA NA NA NA NA
1565341200.0 25203.0 NA 297 612 0 NA NA NA NA NA NA 622 893 0 NA NA NA NA NA NA 2654 5087 986 NA NA NA NA NA NA 2841 5668 1628 NA NA NA NA NA
1565341200.0 25204.0 NA 291 586 0 NA NA NA NA NA NA 623 857 0 NA NA NA NA NA NA 2634 4360 965 NA NA NA NA NA NA 3402 8961 2356 NA NA NA NA NA
1565341200.0 25205.0 NA 296 537 0 NA NA NA NA NA NA 578 847 0 NA NA NA NA NA NA 2838 4163 890 NA NA NA NA NA NA 2427 8876 2059 NA NA NA NA NA
1565341200.0 25206.0 NA 292 577 0 NA NA NA NA NA NA 618 835 0 NA NA NA NA NA NA 2600 3994 1048 NA NA NA NA NA NA 2727 7627 1685 NA NA NA NA NA
1565341200.0 25207.0 NA 273 514 0 NA NA NA NA NA NA 623 823 0 NA NA NA NA NA NA 2562 3703 795 NA NA NA NA NA NA 3587 8064 1966 NA NA NA NA NA
1565341200.0 25208.0 NA 290 599 0 NA NA NA NA NA NA 621 859 0 NA NA NA NA NA NA 2722 5949 1030 NA NA NA NA NA NA 2654 5455 1457 NA NA NA NA NA
1565341200.0 25209.0 NA 279 584 0 NA NA NA NA NA NA 620 833 0 NA NA NA NA NA NA 2593 4451 974 NA NA NA NA NA NA 2863 7803 2186 NA NA NA NA NA
1565341200.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 712 NA NA NA NA NA NA NA NA 1111 NA NA NA NA NA NA NA NA
1565341200.0 25211.0 88 279 554 0 NA NA NA NA NA 180 623 843 0 NA NA NA NA NA 4107 3107 4745 967 NA NA NA NA NA 4704 2448 4985 1567 NA NA NA NA NA
1565341200.0 25211.17 73 318 463 0 NA NA NA NA NA 151 579 673 0 NA NA NA NA NA 4414 3391 4266 1404 NA NA NA NA NA 4410 2506 4042 1881 NA NA NA NA NA
1565341200.0 25212.0 90 296 570 0 NA NA NA NA NA 180 577 879 0 NA NA NA NA NA 6328 2498 3940 849 NA NA NA NA NA 4967 1512 2811 912 NA NA NA NA NA
1565341200.0 25212.17 72 333 468 0 NA NA NA NA NA 151 624 691 0 NA NA NA NA NA 6032 2870 3843 1269 NA NA NA NA NA 5018 1460 2604 1333 NA NA NA NA NA
1565341200.0 25213.0 92 291 603 0 NA NA NA NA NA 189 623 800 0 NA NA NA NA NA 6642 2754 4045 849 NA NA NA NA NA 4788 1954 3049 910 NA NA NA NA NA
1565341200.0 25213.17 72 319 453 0 NA NA NA NA NA 149 622 644 0 NA NA NA NA NA 5870 2775 3504 1255 NA NA NA NA NA 5617 1431 2477 1343 NA NA NA NA NA
1565341200.0 25214.0 NA 283 576 0 NA NA NA NA NA NA 624 865 0 NA NA NA NA NA NA 2669 4459 964 NA NA NA NA NA NA 2782 4766 1622 NA NA NA NA NA
1565341200.0 25400.0 478 0 131 NA NA NA NA NA NA 752 0 208 NA NA NA NA NA NA 3650 282 1036 NA NA NA NA NA NA 1826 341 1118 NA NA NA NA NA NA
1565341200.0 25400.17 605 0 138 NA NA NA NA NA NA 840 0 227 NA NA NA NA NA NA 5432 281 1041 NA NA NA NA NA NA 2198 335 1310 NA NA NA NA NA NA
1565341200.0 25400.18 614 0 140 NA NA NA NA NA NA 891 0 213 NA NA NA NA NA NA 5247 280 919 NA NA NA NA NA NA 2286 350 953 NA NA NA NA NA NA
1565341200.0 25402.0 485 0 134 NA NA NA NA NA NA 750 0 211 NA NA NA NA NA NA 4078 291 1054 NA NA NA NA NA NA 1889 364 1118 NA NA NA NA NA NA
1565341200.0 25402.17 588 0 150 NA NA NA NA NA NA 890 0 226 NA NA NA NA NA NA 5707 280 985 NA NA NA NA NA NA 2262 333 977 NA NA NA NA NA NA
1565341200.0 25402.18 590 0 134 NA NA NA NA NA NA 897 0 214 NA NA NA NA NA NA 7222 366 1087 NA NA NA NA NA NA 3724 801 1567 NA NA NA NA NA NA
1565341200.0 25403.0 485 0 131 NA NA NA NA NA NA 708 0 220 NA NA NA NA NA NA 3479 286 1015 NA NA NA NA NA NA 1683 360 1099 NA NA NA NA NA NA
1565341200.0 25403.17 574 0 140 NA NA NA NA NA NA 784 0 211 NA NA NA NA NA NA 5374 283 896 NA NA NA NA NA NA 2302 381 922 NA NA NA NA NA NA
1565341200.0 25403.18 553 0 133 NA NA NA NA NA NA 961 0 225 NA NA NA NA NA NA 7862 324 1081 NA NA NA NA NA NA 3531 458 1607 NA NA NA NA NA NA
1565341200.0 25405.0 462 0 130 NA NA NA NA NA NA 740 0 211 NA NA NA NA NA NA 3415 297 1031 NA NA NA NA NA NA 2527 552 1399 NA NA NA NA NA NA
1565341200.0 25405.17 588 0 149 NA NA NA NA NA NA 875 0 219 NA NA NA NA NA NA 4930 286 943 NA NA NA NA NA NA 2022 353 974 NA NA NA NA NA NA
1565341200.0 25405.18 571 0 133 NA NA NA NA NA NA 895 0 220 NA NA NA NA NA NA 7706 315 1008 NA NA NA NA NA NA 3420 404 1084 NA NA NA NA NA NA
1565341200.0 25406.0 473 0 127 NA NA NA NA NA NA 755 0 217 NA NA NA NA NA NA 2754 301 1002 NA NA NA NA NA NA 2170 699 1509 NA NA NA NA NA NA
1565341200.0 25406.17 550 0 133 NA NA NA NA NA NA 789 0 212 NA NA NA NA NA NA 3524 308 995 NA NA NA NA NA NA 1942 359 1094 NA NA NA NA NA NA
1565341200.0 25406.18 604 0 140 NA NA NA NA NA NA 786 0 224 NA NA NA NA NA NA 3675 273 888 NA NA NA NA NA NA 1848 346 970 NA NA NA NA NA NA
1565341200.0 25407.0 413 0 126 NA NA NA NA NA NA 740 0 218 NA NA NA NA NA NA 3272 300 1023 NA NA NA NA NA NA 2073 584 1855 NA NA NA NA NA NA
1565341200.0 25407.17 519 0 133 NA NA NA NA NA NA 837 0 215 NA NA NA NA NA NA 6603 317 1033 NA NA NA NA NA NA 3840 835 2246 NA NA NA NA NA NA
1565341200.0 25407.18 527 0 142 NA NA NA NA NA NA 798 0 212 NA NA NA NA NA NA 5558 277 923 NA NA NA NA NA NA 2368 325 981 NA NA NA NA NA NA
1565341200.0 25408.0 484 0 136 NA NA NA NA NA NA 757 0 216 NA NA NA NA NA NA 4625 292 1137 NA NA NA NA NA NA 2193 344 1135 NA NA NA NA NA NA
1565341200.0 25408.17 573 0 132 NA NA NA NA NA NA 841 0 227 NA NA NA NA NA NA 7917 334 1155 NA NA NA NA NA NA 4188 809 1629 NA NA NA NA NA NA
