Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1554973200.0 2017.1 356 0 125 NA NA NA NA NA NA 736 0 212 NA NA NA NA NA NA 1351 355 1073 NA NA NA NA NA NA 1586 726 1379 NA NA NA NA NA NA
1554973200.0 2017.11 382 0 134 NA NA NA NA NA NA 700 0 216 NA NA NA NA NA NA 1566 308 1111 NA NA NA NA NA NA 1155 608 1460 NA NA NA NA NA NA
1554973200.0 2017.12 364 0 124 NA NA NA NA NA NA 736 0 204 NA NA NA NA NA NA 1295 359 1074 NA NA NA NA NA NA 2130 704 1474 NA NA NA NA NA NA
1554973200.0 2017.13 368 0 NA NA NA NA NA NA NA 711 0 NA NA NA NA NA NA NA 1421 416 NA NA NA NA NA NA NA 3597 1326 NA NA NA NA NA NA NA
1554973200.0 2017.2 303 0 122 NA NA NA NA NA NA 683 0 210 NA NA NA NA NA NA 1169 342 1061 NA NA NA NA NA NA 1639 847 2399 NA NA NA NA NA NA
1554973200.0 2017.3 305 0 138 NA NA NA NA NA NA 742 0 203 NA NA NA NA NA NA 1179 284 1017 NA NA NA NA NA NA 3000 440 1775 NA NA NA NA NA NA
1554973200.0 2017.4 352 0 124 NA NA NA NA NA NA 761 0 204 NA NA NA NA NA NA 1209 354 1058 NA NA NA NA NA NA 1630 932 1947 NA NA NA NA NA NA
1554973200.0 2017.5 360 0 123 NA NA NA NA NA NA 742 0 213 NA NA NA NA NA NA 1234 353 1062 NA NA NA NA NA NA 1946 724 1453 NA NA NA NA NA NA
1554973200.0 2017.6 367 0 125 NA NA NA NA NA NA 736 0 215 NA NA NA NA NA NA 1345 355 1103 NA NA NA NA NA NA 1307 572 3096 NA NA NA NA NA NA
1554973200.0 2017.7 352 0 128 NA NA NA NA NA NA 742 0 206 NA NA NA NA NA NA 1258 346 1067 NA NA NA NA NA NA 1948 483 1653 NA NA NA NA NA NA
1554973200.0 2017.8 186 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 3009 NA NA NA NA NA NA NA NA
1554973200.0 2017.9 371 0 123 NA NA NA NA NA NA 726 0 205 NA NA NA NA NA NA 1154 340 1049 NA NA NA NA NA NA 2461 512 2148 NA NA NA NA NA NA
1554973200.0 2018.1 365 0 126 NA NA NA NA NA NA 737 0 216 NA NA NA NA NA NA 1404 365 1109 NA NA NA NA NA NA 2913 714 1345 NA NA NA NA NA NA
1554973200.0 2018.11 381 0 127 NA NA NA NA NA NA 760 0 205 NA NA NA NA NA NA 1604 352 1151 NA NA NA NA NA NA 3399 513 1197 NA NA NA NA NA NA
1554973200.0 2018.12 363 0 126 NA NA NA NA NA NA 725 0 204 NA NA NA NA NA NA 1310 352 1103 NA NA NA NA NA NA 1533 515 2754 NA NA NA NA NA NA
1554973200.0 2018.13 378 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 1422 367 NA NA NA NA NA NA NA 2062 769 NA NA NA NA NA NA NA
1554973200.0 2018.2 308 0 125 NA NA NA NA NA NA 723 0 209 NA NA NA NA NA NA 1161 339 1051 NA NA NA NA NA NA 1878 661 1859 NA NA NA NA NA NA
1554973200.0 2018.3 310 0 124 NA NA NA NA NA NA 725 0 217 NA NA NA NA NA NA 1183 332 1056 NA NA NA NA NA NA 2136 466 1165 NA NA NA NA NA NA
1554973200.0 2018.4 365 0 127 NA NA NA NA NA NA 739 0 208 NA NA NA NA NA NA 1376 326 972 NA NA NA NA NA NA 1844 634 1564 NA NA NA NA NA NA
1554973200.0 2018.5 368 0 123 NA NA NA NA NA NA 764 0 199 NA NA NA NA NA NA 1238 351 1058 NA NA NA NA NA NA 1586 538 1178 NA NA NA NA NA NA
1554973200.0 2018.6 365 0 127 NA NA NA NA NA NA 740 0 217 NA NA NA NA NA NA 1377 351 1092 NA NA NA NA NA NA 1724 437 2391 NA NA NA NA NA NA
1554973200.0 2018.7 361 0 123 NA NA NA NA NA NA 742 0 215 NA NA NA NA NA NA 1291 337 1055 NA NA NA NA NA NA 1510 402 1273 NA NA NA NA NA NA
1554973200.0 2018.8 195 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 1197 NA NA NA NA NA NA NA NA
1554973200.0 2018.9 358 0 126 NA NA NA NA NA NA 743 0 210 NA NA NA NA NA NA 1217 345 1056 NA NA NA NA NA NA 1422 623 1837 NA NA NA NA NA NA
1554973200.0 202.0 NA 189 367 0 NA NA NA NA NA NA 603 510 0 NA NA NA NA NA NA 901 2747 615 NA NA NA NA NA NA 819 3123 801 NA NA NA NA NA
1554973200.0 20234.99 NA 433 511 506 0 NA NA NA NA NA 659 727 734 0 NA NA NA NA NA 5352 4517 5637 763 NA NA NA NA NA 2384 2190 3431 820 NA NA NA NA
1554973200.0 20261.97 432 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA NA 4904 NA NA NA NA NA NA NA NA 4629 NA NA NA NA NA NA NA NA
1554973200.0 203.0 NA 173 354 0 NA NA NA NA NA NA 600 518 0 NA NA NA NA NA NA 1002 2762 720 NA NA NA NA NA NA 2213 4418 2330 NA NA NA NA NA
1554973200.0 204.0 87 160 349 0 NA NA NA NA NA 215 602 524 0 NA NA NA NA NA 3106 927 2660 636 NA NA NA NA NA 1281 678 2449 689 NA NA NA NA NA
1554973200.0 20434.0 103 323 396 0 NA NA NA NA NA 173 540 569 0 NA NA NA NA NA 7335 2875 3406 730 NA NA NA NA NA 2765 1707 3173 795 NA NA NA NA NA
1554973200.0 205.0 NA 166 353 0 NA NA NA NA NA NA 600 513 0 NA NA NA NA NA NA 1072 2833 682 NA NA NA NA NA NA 2761 4673 1722 NA NA NA NA NA
1554973200.0 21.0 NA 106 273 0 NA NA NA NA NA NA 590 416 0 NA NA NA NA NA NA 1791 2549 614 NA NA NA NA NA NA 2601 2355 888 NA NA NA NA NA
1554973200.0 21234.0 95 303 394 0 NA NA NA NA NA 160 461 606 0 NA NA NA NA NA 7537 2883 3322 728 NA NA NA NA NA 2768 1713 2708 821 NA NA NA NA NA
1554973200.0 21234.11 102 308 406 0 NA NA NA NA NA 173 515 547 0 NA NA NA NA NA 7428 2840 3166 744 NA NA NA NA NA 2645 1656 2747 799 NA NA NA NA NA
1554973200.0 21634.0 94 300 394 0 NA NA NA NA NA 162 451 521 0 NA NA NA NA NA 8356 2913 3173 786 NA NA NA NA NA 6265 3725 5278 1337 NA NA NA NA NA
1554973200.0 22.0 NA 115 271 0 NA NA NA NA NA NA 588 456 0 NA NA NA NA NA NA 1842 3152 655 NA NA NA NA NA NA 2010 3785 1132 NA NA NA NA NA
1554973200.0 22034.0 95 301 393 0 NA NA NA NA NA 164 473 604 0 NA NA NA NA NA 7533 2982 4006 767 NA NA NA NA NA 4017 2040 4152 1138 NA NA NA NA NA
1554973200.0 22434.0 105 308 402 0 NA NA NA NA NA 176 496 536 0 NA NA NA NA NA 7429 2943 3342 745 NA NA NA NA NA 2895 1673 2726 850 NA NA NA NA NA
1554973200.0 23.0 NA 128 297 0 NA NA NA NA NA NA 590 446 0 NA NA NA NA NA NA 2219 3559 743 NA NA NA NA NA NA 1473 3146 1261 NA NA NA NA NA
1554973200.0 24.0 NA 121 294 0 NA NA NA NA NA NA 591 446 0 NA NA NA NA NA NA 2554 4457 745 NA NA NA NA NA NA 3928 3793 2382 NA NA NA NA NA
1554973200.0 24034.0 96 261 353 0 NA NA NA NA NA 142 432 523 0 NA NA NA NA NA 6438 1863 2659 478 NA NA NA NA NA 2313 886 2055 1060 NA NA NA NA NA
1554973200.0 25.0 NA 136 306 0 85 NA NA NA NA NA 544 447 0 139 NA NA NA NA NA 2741 5054 704 465 NA NA NA NA NA 1348 3110 775 463 NA NA NA NA
1554973200.0 250199.0 309 NA NA NA NA NA NA NA NA 638 NA NA NA NA NA NA NA NA 3876 NA NA NA NA NA NA NA NA 3290 NA NA NA NA NA NA NA NA
1554973200.0 250199.17 347 NA NA NA NA NA NA NA NA 640 NA NA NA NA NA NA NA NA 3736 NA NA NA NA NA NA NA NA 4943 NA NA NA NA NA NA NA NA
1554973200.0 250199.18 439 NA NA NA NA NA NA NA NA 754 NA NA NA NA NA NA NA NA 6684 NA NA NA NA NA NA NA NA 4927 NA NA NA NA NA NA NA NA
1554973200.0 250200.0 NA 303 419 0 NA NA NA NA NA NA 685 625 0 NA NA NA NA NA NA 12212 3467 926 NA NA NA NA NA NA 6934 6204 1262 NA NA NA NA NA
1554973200.0 250200.1 81 317 247 NA NA NA NA NA NA 168 636 382 NA NA NA NA NA NA 2382 1692 2836 NA NA NA NA NA NA 1875 1289 3087 NA NA NA NA NA NA
1554973200.0 250200.117 76 379 246 NA NA NA NA NA NA 140 592 429 NA NA NA NA NA NA 2439 2167 2145 NA NA NA NA NA NA 1399 1018 1671 NA NA NA NA NA NA
1554973200.0 250200.118 86 511 294 185 NA NA NA NA NA 141 800 500 254 NA NA NA NA NA 2110 4004 2779 1043 NA NA NA NA NA 894 2249 1834 1117 NA NA NA NA NA
1554973200.0 250200.17 NA 383 459 0 NA NA NA NA NA NA 839 653 0 NA NA NA NA NA NA 14236 3922 1406 NA NA NA NA NA NA 6709 3483 1665 NA NA NA NA NA
1554973200.0 250200.18 NA 550 528 0 NA NA NA NA NA NA 1135 797 0 NA NA NA NA NA NA 21991 5050 2351 NA NA NA NA NA NA 12149 3871 2417 NA NA NA NA NA
1554973200.0 250202.0 NA 325 441 0 NA NA NA NA NA NA 636 619 0 NA NA NA NA NA NA 13210 4082 946 NA NA NA NA NA NA 6368 3416 1498 NA NA NA NA NA
1554973200.0 250202.1 NA 327 323 426 0 NA NA NA NA NA 639 678 617 0 NA NA NA NA NA 3575 13102 3594 911 NA NA NA NA NA 1618 4353 2474 1035 NA NA NA NA
1554973200.0 250202.118 79 552 294 173 NA NA NA NA NA 153 845 498 259 NA NA NA NA NA 3526 4300 3111 1218 NA NA NA NA NA 1288 2985 2177 1313 NA NA NA NA NA
1554973200.0 250202.17 NA 390 467 0 NA NA NA NA NA NA 790 652 0 NA NA NA NA NA NA 13438 4215 1441 NA NA NA NA NA NA 6790 4669 2673 NA NA NA NA NA
1554973200.0 250202.171 NA 355 375 469 0 NA NA NA NA NA 594 739 668 0 NA NA NA NA NA 3971 14783 4392 1398 NA NA NA NA NA 1766 4785 2759 1485 NA NA NA NA
1554973200.0 250202.18 NA 573 527 0 NA NA NA NA NA NA 1142 830 0 NA NA NA NA NA NA 25638 5687 2351 NA NA NA NA NA NA 15230 4990 2533 NA NA NA NA NA
1554973200.0 250202.181 NA 440 571 549 0 NA NA NA NA NA 638 1138 820 0 NA NA NA NA NA 5870 24829 5777 2374 NA NA NA NA NA 2612 8870 3335 2438 NA NA NA NA
1554973200.0 250203.0 NA 311 428 0 NA NA NA NA NA NA 675 595 0 NA NA NA NA NA NA 11818 3746 930 NA NA NA NA NA NA 7110 5822 1298 NA NA NA NA NA
1554973200.0 250203.17 NA 381 469 0 NA NA NA NA NA NA 737 676 0 NA NA NA NA NA NA 14444 3789 1391 NA NA NA NA NA NA 6800 3105 1518 NA NA NA NA NA
1554973200.0 250203.18 NA 552 559 0 NA NA NA NA NA NA 1132 778 0 NA NA NA NA NA NA 22527 5531 2383 NA NA NA NA NA NA 14369 5355 2485 NA NA NA NA NA
1554973200.0 250204.0 NA 316 438 0 NA NA NA NA NA NA 736 646 0 NA NA NA NA NA NA 13188 3784 948 NA NA NA NA NA NA 5880 3254 2194 NA NA NA NA NA
1554973200.0 250204.17 NA 381 463 0 NA NA NA NA NA NA 855 694 0 NA NA NA NA NA NA 13455 3926 1415 NA NA NA NA NA NA 5315 3440 1904 NA NA NA NA NA
1554973200.0 250204.18 NA 556 536 0 NA NA NA NA NA NA 1073 760 0 NA NA NA NA NA NA 23928 5171 2414 NA NA NA NA NA NA 12104 3805 2499 NA NA NA NA NA
1554973200.0 250205.0 NA 317 424 0 NA NA NA NA NA NA 634 621 0 NA NA NA NA NA NA 11879 3573 945 NA NA NA NA NA NA 5949 6069 1514 NA NA NA NA NA
1554973200.0 250205.17 NA 373 458 0 NA NA NA NA NA NA 749 642 0 NA NA NA NA NA NA 13907 3779 1394 NA NA NA NA NA NA 6543 3246 1634 NA NA NA NA NA
1554973200.0 250205.18 NA 546 535 0 NA NA NA NA NA NA 1135 760 0 NA NA NA NA NA NA 21228 4956 2404 NA NA NA NA NA NA 15429 4040 2493 NA NA NA NA NA
1554973200.0 250206.0 NA 315 433 0 NA NA NA NA NA NA 686 568 0 NA NA NA NA NA NA 12179 3703 1016 NA NA NA NA NA NA 7605 4009 2690 NA NA NA NA NA
1554973200.0 250206.118 67 525 292 174 NA NA NA NA NA 140 790 493 255 NA NA NA NA NA 1717 3448 2551 1445 NA NA NA NA NA 863 2364 1969 1589 NA NA NA NA NA
1554973200.0 250206.17 NA 387 446 0 NA NA NA NA NA NA 839 685 0 NA NA NA NA NA NA 13647 3992 1410 NA NA NA NA NA NA 6617 3691 1830 NA NA NA NA NA
1554973200.0 250206.18 NA 552 528 0 NA NA NA NA NA NA 1071 727 0 NA NA NA NA NA NA 24858 5532 2376 NA NA NA NA NA NA 15051 4621 2596 NA NA NA NA NA
1554973200.0 250206.181 NA 446 577 556 0 NA NA NA NA NA 690 1075 783 0 NA NA NA NA NA 6005 24213 6000 2375 NA NA NA NA NA 2527 8910 3342 2438 NA NA NA NA
1554973200.0 250207.0 NA 301 446 0 NA NA NA NA NA NA 634 615 0 NA NA NA NA NA NA 11465 3492 940 NA NA NA NA NA NA 5456 3040 2132 NA NA NA NA NA
1554973200.0 250207.17 NA 375 445 0 NA NA NA NA NA NA 738 625 0 NA NA NA NA NA NA 13375 3516 1373 NA NA NA NA NA NA 6537 3123 1568 NA NA NA NA NA
1554973200.0 250207.18 NA 537 528 0 NA NA NA NA NA NA 1088 792 0 NA NA NA NA NA NA 21054 5364 2319 NA NA NA NA NA NA 14418 8277 2544 NA NA NA NA NA
1554973200.0 250208.17 NA 393 469 0 NA NA NA NA NA NA 791 688 0 NA NA NA NA NA NA 15656 5236 1421 NA NA NA NA NA NA 7102 3739 2027 NA NA NA NA NA
1554973200.0 250208.18 NA 584 550 0 NA NA NA NA NA NA 1136 805 0 NA NA NA NA NA NA 26814 7074 2384 NA NA NA NA NA NA 15693 5640 2547 NA NA NA NA NA
1554973200.0 250399.0 268 NA NA NA NA NA NA NA NA 665 NA NA NA NA NA NA NA NA 1293 NA NA NA NA NA NA NA NA 1769 NA NA NA NA NA NA NA NA
1554973200.0 250399.17 340 NA NA NA NA NA NA NA NA 668 NA NA NA NA NA NA NA NA 1589 NA NA NA NA NA NA NA NA 1700 NA NA NA NA NA NA NA NA
1554973200.0 250399.18 347 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA 1862 NA NA NA NA NA NA NA NA 3948 NA NA NA NA NA NA NA NA
1554973200.0 250400.0 352 0 129 NA NA NA NA NA NA 737 0 208 NA NA NA NA NA NA 1419 308 1098 NA NA NA NA NA NA 1693 642 1473 NA NA NA NA NA NA
1554973200.0 250400.17 398 0 131 NA NA NA NA NA NA 734 0 227 NA NA NA NA NA NA 1709 339 1141 NA NA NA NA NA NA 1899 537 1527 NA NA NA NA NA NA
1554973200.0 250400.18 432 0 134 NA NA NA NA NA NA 782 0 231 NA NA NA NA NA NA 1827 347 1165 NA NA NA NA NA NA 1538 665 1753 NA NA NA NA NA NA
1554973200.0 250402.0 350 0 133 NA NA NA NA NA NA 723 0 226 NA NA NA NA NA NA 1587 319 1131 NA NA NA NA NA NA 1770 625 1378 NA NA NA NA NA NA
1554973200.0 250402.17 401 0 134 NA NA NA NA NA NA 777 0 221 NA NA NA NA NA NA 1823 345 1175 NA NA NA NA NA NA 2424 427 1209 NA NA NA NA NA NA
1554973200.0 250402.171 338 403 0 NA NA NA NA NA NA 667 742 0 NA NA NA NA NA NA 1597 2028 353 NA NA NA NA NA NA 1440 1815 450 NA NA NA NA NA NA
1554973200.0 250402.18 425 0 136 NA NA NA NA NA NA 701 0 215 NA NA NA NA NA NA 1977 351 1175 NA NA NA NA NA NA 1978 790 1191 NA NA NA NA NA NA
1554973200.0 250402.181 352 412 0 NA NA NA NA NA NA 668 773 0 NA NA NA NA NA NA 1707 2100 340 NA NA NA NA NA NA 1846 1334 398 NA NA NA NA NA NA
1554973200.0 250403.0 358 0 129 NA NA NA NA NA NA 703 0 219 NA NA NA NA NA NA 1447 301 1106 NA NA NA NA NA NA 2137 535 1433 NA NA NA NA NA NA
1554973200.0 250403.17 412 0 143 NA NA NA NA NA NA 741 0 225 NA NA NA NA NA NA 1833 285 1074 NA NA NA NA NA NA 1574 341 1140 NA NA NA NA NA NA
1554973200.0 250403.18 414 0 134 NA NA NA NA NA NA 790 0 211 NA NA NA NA NA NA 1863 355 1169 NA NA NA NA NA NA 1563 723 1759 NA NA NA NA NA NA
1554973200.0 250405.0 376 0 138 NA NA NA NA NA NA 705 0 221 NA NA NA NA NA NA 1387 280 966 NA NA NA NA NA NA 1656 355 1044 NA NA NA NA NA NA
1554973200.0 250405.17 403 0 132 NA NA NA NA NA NA 745 0 211 NA NA NA NA NA NA 1714 345 1138 NA NA NA NA NA NA 1809 543 2067 NA NA NA NA NA NA
1554973200.0 250405.18 410 0 132 NA NA NA NA NA NA 749 0 215 NA NA NA NA NA NA 1805 350 1165 NA NA NA NA NA NA 1479 694 2409 NA NA NA NA NA NA
1554973200.0 250406.0 339 0 127 NA NA NA NA NA NA 706 0 211 NA NA NA NA NA NA 1252 311 1060 NA NA NA NA NA NA 1977 1123 1486 NA NA NA NA NA NA
1554973200.0 250406.17 392 0 129 NA NA NA NA NA NA 699 0 227 NA NA NA NA NA NA 1408 338 1081 NA NA NA NA NA NA 1587 554 2221 NA NA NA NA NA NA
1554973200.0 250406.18 413 0 131 NA NA NA NA NA NA 745 0 224 NA NA NA NA NA NA 1692 337 1121 NA NA NA NA NA NA 3270 413 1223 NA NA NA NA NA NA
1554973200.0 250407.0 290 0 128 NA NA NA NA NA NA 736 0 212 NA NA NA NA NA NA 1308 298 1106 NA NA NA NA NA NA 2415 684 2326 NA NA NA NA NA NA
1554973200.0 250407.17 356 0 133 NA NA NA NA NA NA 713 0 215 NA NA NA NA NA NA 1648 295 1005 NA NA NA NA NA NA 1355 598 1418 NA NA NA NA NA NA
1554973200.0 250407.18 363 0 132 NA NA NA NA NA NA 736 0 208 NA NA NA NA NA NA 1625 325 1117 NA NA NA NA NA NA 1783 483 2095 NA NA NA NA NA NA
1554973200.0 250408.0 357 0 131 NA NA NA NA NA NA 713 0 218 NA NA NA NA NA NA 1514 311 1124 NA NA NA NA NA NA 2130 423 2182 NA NA NA NA NA NA
1554973200.0 250408.17 400 0 139 NA NA NA NA NA NA 743 0 214 NA NA NA NA NA NA 1916 303 1085 NA NA NA NA NA NA 1626 384 1112 NA NA NA NA NA NA
1554973200.0 250408.18 422 0 134 NA NA NA NA NA NA 747 0 227 NA NA NA NA NA NA 1973 349 1213 NA NA NA NA NA NA 1651 503 3097 NA NA NA NA NA NA
1554973200.0 250409.0 375 0 137 NA NA NA NA NA NA 743 0 224 NA NA NA NA NA NA 1890 286 1115 NA NA NA NA NA NA 1365 466 1200 NA NA NA NA NA NA
1554973200.0 250409.17 411 0 135 NA NA NA NA NA NA 732 0 221 NA NA NA NA NA NA 2151 351 1269 NA NA NA NA NA NA 2812 448 1618 NA NA NA NA NA NA
1554973200.0 250409.18 435 0 136 NA NA NA NA NA NA 742 0 215 NA NA NA NA NA NA 2215 370 1267 NA NA NA NA NA NA 1546 1389 1427 NA NA NA NA NA NA
1554973200.0 25200.0 NA 289 565 0 NA NA NA NA NA NA 623 799 0 NA NA NA NA NA NA 2804 4112 921 NA NA NA NA NA NA 2723 5613 1295 NA NA NA NA NA
1554973200.0 25202.0 NA 281 605 0 NA NA NA NA NA NA 623 888 0 NA NA NA NA NA NA 2639 4357 884 NA NA NA NA NA NA 1678 2983 938 NA NA NA NA NA
1554973200.0 25203.0 NA 283 569 0 NA NA NA NA NA NA 621 825 0 NA NA NA NA NA NA 2778 4648 906 NA NA NA NA NA NA 3519 5014 1028 NA NA NA NA NA
1554973200.0 25204.0 NA 287 568 0 NA NA NA NA NA NA 621 857 0 NA NA NA NA NA NA 2719 4336 900 NA NA NA NA NA NA 3258 4457 990 NA NA NA NA NA
1554973200.0 25205.0 NA 276 563 0 NA NA NA NA NA NA 621 857 0 NA NA NA NA NA NA 2683 4209 958 NA NA NA NA NA NA 3758 5072 1743 NA NA NA NA NA
1554973200.0 25206.0 NA 279 582 0 NA NA NA NA NA NA 624 835 0 NA NA NA NA NA NA 2695 4052 912 NA NA NA NA NA NA 1782 2921 998 NA NA NA NA NA
1554973200.0 25207.0 NA 289 577 0 NA NA NA NA NA NA 622 832 0 NA NA NA NA NA NA 2499 3806 817 NA NA NA NA NA NA 3381 2819 881 NA NA NA NA NA
1554973200.0 25208.0 NA 298 620 0 NA NA NA NA NA NA 624 860 0 NA NA NA NA NA NA 2596 5264 809 NA NA NA NA NA NA 1255 3316 868 NA NA NA NA NA
1554973200.0 25209.0 NA 292 587 0 NA NA NA NA NA NA 622 848 0 NA NA NA NA NA NA 2743 4485 795 NA NA NA NA NA NA 1429 2829 848 NA NA NA NA NA
1554973200.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 759 NA NA NA NA NA NA NA NA 1056 NA NA NA NA NA NA NA NA
1554973200.0 25211.0 89 298 610 0 NA NA NA NA NA 181 577 824 0 NA NA NA NA NA 3984 2759 4572 901 NA NA NA NA NA 4445 1566 3064 976 NA NA NA NA NA
1554973200.0 25211.17 72 324 450 0 NA NA NA NA NA 151 622 658 0 NA NA NA NA NA 3644 3068 3854 1402 NA NA NA NA NA 2204 1520 2692 1544 NA NA NA NA NA
1554973200.0 25212.0 107 304 592 0 NA NA NA NA NA 187 623 809 0 NA NA NA NA NA 5394 2414 4180 782 NA NA NA NA NA 3667 1158 2845 1142 NA NA NA NA NA
1554973200.0 25212.17 71 324 461 0 NA NA NA NA NA 151 622 673 0 NA NA NA NA NA 5762 3219 4187 1448 NA NA NA NA NA 4220 1503 2730 1515 NA NA NA NA NA
1554973200.0 25213.0 105 295 578 0 NA NA NA NA NA 182 624 835 0 NA NA NA NA NA 5513 2542 4184 777 NA NA NA NA NA 3663 1127 2825 862 NA NA NA NA NA
1554973200.0 25213.17 72 343 469 0 NA NA NA NA NA 143 623 671 0 NA NA NA NA NA 6058 3149 4495 1472 NA NA NA NA NA 4495 1471 2812 1565 NA NA NA NA NA
1554973200.0 25214.0 NA 291 573 0 NA NA NA NA NA NA 622 901 0 NA NA NA NA NA NA 2785 4401 897 NA NA NA NA NA NA 1774 4043 981 NA NA NA NA NA
1554973200.0 25400.0 476 0 132 NA NA NA NA NA NA 743 0 220 NA NA NA NA NA NA 3965 318 1097 NA NA NA NA NA NA 2027 390 1151 NA NA NA NA NA NA
1554973200.0 25400.17 542 0 131 NA NA NA NA NA NA 791 0 207 NA NA NA NA NA NA 7684 349 1107 NA NA NA NA NA NA 3209 416 1148 NA NA NA NA NA NA
1554973200.0 25400.18 562 0 144 NA NA NA NA NA NA 791 0 215 NA NA NA NA NA NA 7568 325 1050 NA NA NA NA NA NA 3139 408 1285 NA NA NA NA NA NA
1554973200.0 25402.0 483 0 132 NA NA NA NA NA NA 756 0 213 NA NA NA NA NA NA 4454 330 1151 NA NA NA NA NA NA 2137 419 1369 NA NA NA NA NA NA
1554973200.0 25402.17 556 0 140 NA NA NA NA NA NA 888 0 229 NA NA NA NA NA NA 7128 323 1072 NA NA NA NA NA NA 2995 385 1253 NA NA NA NA NA NA
1554973200.0 25402.18 597 0 134 NA NA NA NA NA NA 831 0 226 NA NA NA NA NA NA 8956 373 1214 NA NA NA NA NA NA 3666 429 1256 NA NA NA NA NA NA
1554973200.0 25403.0 487 0 133 NA NA NA NA NA NA 743 0 217 NA NA NA NA NA NA 4115 310 1088 NA NA NA NA NA NA 1993 377 1165 NA NA NA NA NA NA
1554973200.0 25403.17 548 0 132 NA NA NA NA NA NA 843 0 224 NA NA NA NA NA NA 7104 363 1136 NA NA NA NA NA NA 3334 439 1172 NA NA NA NA NA NA
1554973200.0 25403.18 577 0 133 NA NA NA NA NA NA 842 0 214 NA NA NA NA NA NA 7682 390 1172 NA NA NA NA NA NA 3278 555 1237 NA NA NA NA NA NA
1554973200.0 25405.0 473 0 127 NA NA NA NA NA NA 751 0 220 NA NA NA NA NA NA 3482 317 1103 NA NA NA NA NA NA 1960 397 1190 NA NA NA NA NA NA
1554973200.0 25405.17 542 0 129 NA NA NA NA NA NA 841 0 220 NA NA NA NA NA NA 7136 359 1139 NA NA NA NA NA NA 3175 415 1193 NA NA NA NA NA NA
1554973200.0 25405.18 569 0 134 NA NA NA NA NA NA 841 0 210 NA NA NA NA NA NA 8088 369 1185 NA NA NA NA NA NA 3178 435 1373 NA NA NA NA NA NA
1554973200.0 25406.0 451 0 133 NA NA NA NA NA NA 711 0 212 NA NA NA NA NA NA 2629 290 979 NA NA NA NA NA NA 1747 362 1063 NA NA NA NA NA NA
1554973200.0 25406.17 554 0 132 NA NA NA NA NA NA 792 0 221 NA NA NA NA NA NA 4327 336 1055 NA NA NA NA NA NA 2432 416 1143 NA NA NA NA NA NA
1554973200.0 25406.18 565 0 133 NA NA NA NA NA NA 797 0 208 NA NA NA NA NA NA 4508 341 1064 NA NA NA NA NA NA 2282 402 1145 NA NA NA NA NA NA
1554973200.0 25407.0 403 0 131 NA NA NA NA NA NA 741 0 212 NA NA NA NA NA NA 3199 429 1013 NA NA NA NA NA NA 1884 857 1734 NA NA NA NA NA NA
1554973200.0 25407.17 530 0 132 NA NA NA NA NA NA 750 0 223 NA NA NA NA NA NA 7744 360 1151 NA NA NA NA NA NA 3098 455 1481 NA NA NA NA NA NA
1554973200.0 25407.18 521 0 130 NA NA NA NA NA NA 788 0 214 NA NA NA NA NA NA 7036 348 1124 NA NA NA NA NA NA 2967 421 1193 NA NA NA NA NA NA
1554973200.0 25408.0 487 0 134 NA NA NA NA NA NA 756 0 214 NA NA NA NA NA NA 5324 320 1197 NA NA NA NA NA NA 2367 388 1169 NA NA NA NA NA NA
1554973200.0 25408.17 566 0 137 NA NA NA NA NA NA 889 0 223 NA NA NA NA NA NA 9363 382 1273 NA NA NA NA NA NA 3579 465 1215 NA NA NA NA NA NA
1554973200.0 25408.18 582 0 137 NA NA NA NA NA NA 880 0 223 NA NA NA NA NA NA 9218 372 1272 NA NA NA NA NA NA 3631 431 1253 NA NA NA NA NA NA
1554973200.0 25409.0 475 0 133 NA NA NA NA NA NA 754 0 217 NA NA NA NA NA NA 4126 325 1115 NA NA NA NA NA NA 2053 394 1148 NA NA NA NA NA NA
1554973200.0 25409.17 562 0 134 NA NA NA NA NA NA 846 0 222 NA NA NA NA NA NA 8691 383 1207 NA NA NA NA NA NA 3521 466 1200 NA NA NA NA NA NA
