Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1587978000.0 20034.1 NA 302 200 0 NA NA NA NA NA NA 491 293 0 NA NA NA NA NA NA 2424 1037 278 NA NA NA NA NA NA 2072 1483 610 NA NA NA NA NA
1587978000.0 20034.11 NA 303 386 0 NA NA NA NA NA NA 497 573 0 NA NA NA NA NA NA 2510 2501 627 NA NA NA NA NA NA 2620 3272 1016 NA NA NA NA NA
1587978000.0 2017.1 366 0 128 NA NA NA NA NA NA 731 0 207 NA NA NA NA NA NA 1109 279 860 NA NA NA NA NA NA 1963 475 1444 NA NA NA NA NA NA
1587978000.0 2017.11 359 0 130 NA NA NA NA NA NA 741 0 222 NA NA NA NA NA NA 1274 288 923 NA NA NA NA NA NA 2223 634 1102 NA NA NA NA NA NA
1587978000.0 2017.12 363 0 129 NA NA NA NA NA NA 738 0 215 NA NA NA NA NA NA 1134 297 872 NA NA NA NA NA NA 4908 534 942 NA NA NA NA NA NA
1587978000.0 2017.13 362 0 NA NA NA NA NA NA NA 725 0 NA NA NA NA NA NA NA 1113 298 NA NA NA NA NA NA NA 1595 352 NA NA NA NA NA NA NA
1587978000.0 2017.2 301 0 125 NA NA NA NA NA NA 737 0 200 NA NA NA NA NA NA 924 270 840 NA NA NA NA NA NA 1929 861 1348 NA NA NA NA NA NA
1587978000.0 2017.3 300 0 123 NA NA NA NA NA NA 741 0 213 NA NA NA NA NA NA 931 268 824 NA NA NA NA NA NA 2552 878 1434 NA NA NA NA NA NA
1587978000.0 2017.4 358 0 123 NA NA NA NA NA NA 729 0 203 NA NA NA NA NA NA 1059 296 872 NA NA NA NA NA NA 2521 556 997 NA NA NA NA NA NA
1587978000.0 2017.5 347 0 125 NA NA NA NA NA NA 741 0 211 NA NA NA NA NA NA 1134 294 897 NA NA NA NA NA NA 3633 462 1109 NA NA NA NA NA NA
1587978000.0 2017.6 360 0 126 NA NA NA NA NA NA 734 0 200 NA NA NA NA NA NA 1092 284 865 NA NA NA NA NA NA 2196 1122 2188 NA NA NA NA NA NA
1587978000.0 2017.7 352 0 124 NA NA NA NA NA NA 687 0 204 NA NA NA NA NA NA 997 278 847 NA NA NA NA NA NA 2473 833 1821 NA NA NA NA NA NA
1587978000.0 2017.8 191 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA
1587978000.0 2017.9 356 0 124 NA NA NA NA NA NA 735 0 209 NA NA NA NA NA NA 928 268 825 NA NA NA NA NA NA 2004 675 1396 NA NA NA NA NA NA
1587978000.0 2018.1 378 0 128 NA NA NA NA NA NA 730 0 207 NA NA NA NA NA NA 1094 284 854 NA NA NA NA NA NA 1912 700 1230 NA NA NA NA NA NA
1587978000.0 2018.11 384 0 127 NA NA NA NA NA NA 740 0 209 NA NA NA NA NA NA 1312 290 942 NA NA NA NA NA NA 2360 632 1382 NA NA NA NA NA NA
1587978000.0 2018.12 360 0 124 NA NA NA NA NA NA 740 0 208 NA NA NA NA NA NA 1077 279 855 NA NA NA NA NA NA 2483 588 1237 NA NA NA NA NA NA
1587978000.0 2018.13 383 0 NA NA NA NA NA NA NA 731 0 NA NA NA NA NA NA NA 1151 298 NA NA NA NA NA NA NA 1529 355 NA NA NA NA NA NA NA
1587978000.0 2018.2 311 0 124 NA NA NA NA NA NA 743 0 214 NA NA NA NA NA NA 1023 280 865 NA NA NA NA NA NA 3190 406 1039 NA NA NA NA NA NA
1587978000.0 2018.3 309 0 123 NA NA NA NA NA NA 763 0 200 NA NA NA NA NA NA 933 262 827 NA NA NA NA NA NA 1600 698 1327 NA NA NA NA NA NA
1587978000.0 2018.4 353 0 122 NA NA NA NA NA NA 714 0 215 NA NA NA NA NA NA 1008 272 844 NA NA NA NA NA NA 2498 786 1343 NA NA NA NA NA NA
1587978000.0 2018.5 355 0 125 NA NA NA NA NA NA 747 0 204 NA NA NA NA NA NA 1086 291 884 NA NA NA NA NA NA 1682 485 1057 NA NA NA NA NA NA
1587978000.0 2018.6 369 0 126 NA NA NA NA NA NA 763 0 204 NA NA NA NA NA NA 1077 280 863 NA NA NA NA NA NA 1978 440 1313 NA NA NA NA NA NA
1587978000.0 2018.7 363 0 126 NA NA NA NA NA NA 727 0 218 NA NA NA NA NA NA 1015 278 842 NA NA NA NA NA NA 1997 595 1689 NA NA NA NA NA NA
1587978000.0 2018.8 194 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA
1587978000.0 2018.9 372 0 125 NA NA NA NA NA NA 723 0 206 NA NA NA NA NA NA 963 272 837 NA NA NA NA NA NA 2075 1063 2384 NA NA NA NA NA NA
1587978000.0 202.0 NA 155 342 0 NA NA NA NA NA NA 598 517 0 NA NA NA NA NA NA 723 2144 536 NA NA NA NA NA NA 1541 3000 862 NA NA NA NA NA
1587978000.0 20234.99 NA 435 532 515 0 NA NA NA NA NA 633 774 812 0 NA NA NA NA NA 4578 3727 5002 627 NA NA NA NA NA 3498 2387 4751 710 NA NA NA NA
1587978000.0 20261.97 425 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA NA 4827 NA NA NA NA NA NA NA NA 2274 NA NA NA NA NA NA NA NA
1587978000.0 203.0 NA 176 363 0 NA NA NA NA NA NA 596 502 0 NA NA NA NA NA NA 853 2329 529 NA NA NA NA NA NA 2066 3366 746 NA NA NA NA NA
1587978000.0 204.0 84 176 369 0 NA NA NA NA NA 217 549 512 0 NA NA NA NA NA 2231 787 2236 534 NA NA NA NA NA 2376 1152 4389 659 NA NA NA NA NA
1587978000.0 20434.0 102 327 394 0 NA NA NA NA NA 172 478 557 0 NA NA NA NA NA 6537 2589 3394 636 NA NA NA NA NA 2822 2565 4323 824 NA NA NA NA NA
1587978000.0 205.0 NA 178 364 0 NA NA NA NA NA NA 553 519 0 NA NA NA NA NA NA 882 2268 530 NA NA NA NA NA NA 1068 2973 1438 NA NA NA NA NA
1587978000.0 21.0 NA 140 272 0 NA NA NA NA NA NA 541 449 0 NA NA NA NA NA NA 1477 2209 518 NA NA NA NA NA NA 772 2281 653 NA NA NA NA NA
1587978000.0 21234.0 94 294 394 0 NA NA NA NA NA 158 419 549 0 NA NA NA NA NA 6551 2505 2625 636 NA NA NA NA NA 3341 2178 3433 1072 NA NA NA NA NA
1587978000.0 21234.11 102 305 393 0 NA NA NA NA NA 168 490 594 0 NA NA NA NA NA 6355 2555 2810 629 NA NA NA NA NA 2554 3467 3101 787 NA NA NA NA NA
1587978000.0 21634.0 95 299 395 0 NA NA NA NA NA 159 481 536 0 NA NA NA NA NA 6688 2511 2612 628 NA NA NA NA NA 2532 1619 3387 1078 NA NA NA NA NA
1587978000.0 22.0 NA 138 271 0 NA NA NA NA NA NA 585 445 0 NA NA NA NA NA NA 1558 2477 518 NA NA NA NA NA NA 988 2448 637 NA NA NA NA NA
1587978000.0 22034.0 94 297 391 0 NA NA NA NA NA 159 488 542 0 NA NA NA NA NA 6966 2497 2635 632 NA NA NA NA NA 4183 1542 4018 1107 NA NA NA NA NA
1587978000.0 22434.0 104 305 398 0 NA NA NA NA NA 171 449 570 0 NA NA NA NA NA 6725 2565 2584 642 NA NA NA NA NA 3526 2342 2887 984 NA NA NA NA NA
1587978000.0 23.0 NA 120 299 0 NA NA NA NA NA NA 582 467 0 NA NA NA NA NA NA 1923 2788 567 NA NA NA NA NA NA 1441 3753 704 NA NA NA NA NA
1587978000.0 24.0 NA 148 296 0 NA NA NA NA NA NA 586 457 0 NA NA NA NA NA NA 2105 3642 572 NA NA NA NA NA NA 1075 3066 909 NA NA NA NA NA
1587978000.0 24034.0 82 246 341 0 NA NA NA NA NA 145 407 508 0 NA NA NA NA NA 6196 1653 2418 459 NA NA NA NA NA 2733 755 2728 578 NA NA NA NA NA
1587978000.0 25.0 NA 123 307 0 77 NA NA NA NA NA 496 473 0 134 NA NA NA NA NA 2266 3944 564 258 NA NA NA NA NA 1368 3621 1150 604 NA NA NA NA
1587978000.0 250199.0 327 NA NA NA NA NA NA NA NA 629 NA NA NA NA NA NA NA NA 3035 NA NA NA NA NA NA NA NA 1448 NA NA NA NA NA NA NA NA
1587978000.0 250199.17 376 NA NA NA NA NA NA NA NA 636 NA NA NA NA NA NA NA NA 3142 NA NA NA NA NA NA NA NA 1543 NA NA NA NA NA NA NA NA
1587978000.0 250199.18 451 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 4604 NA NA NA NA NA NA NA NA 2075 NA NA NA NA NA NA NA NA
1587978000.0 250200.0 NA 306 433 0 NA NA NA NA NA NA 633 632 0 NA NA NA NA NA NA 10836 2754 746 NA NA NA NA NA NA 6767 3382 899 NA NA NA NA NA
1587978000.0 250200.1 83 295 238 NA NA NA NA NA NA 173 618 389 NA NA NA NA NA NA 2168 1307 1979 NA NA NA NA NA NA 2119 1862 2618 NA NA NA NA NA NA
1587978000.0 250200.117 69 385 242 NA NA NA NA NA NA 144 630 438 NA NA NA NA NA NA 2053 1734 1825 NA NA NA NA NA NA 1179 1182 2052 NA NA NA NA NA NA
1587978000.0 250200.118 67 503 279 203 NA NA NA NA NA 139 822 446 307 NA NA NA NA NA 1981 3224 2306 1304 NA NA NA NA NA 1388 2720 3783 1751 NA NA NA NA NA
1587978000.0 250200.17 NA 377 457 0 NA NA NA NA NA NA 684 669 0 NA NA NA NA NA NA 11023 3032 1154 NA NA NA NA NA NA 6865 5833 1643 NA NA NA NA NA
1587978000.0 250200.18 NA 555 526 0 NA NA NA NA NA NA 1055 789 0 NA NA NA NA NA NA 21870 4374 2052 NA NA NA NA NA NA 15084 7225 2423 NA NA NA NA NA
1587978000.0 250202.0 NA 320 437 0 NA NA NA NA NA NA 631 598 0 NA NA NA NA NA NA 11320 3200 755 NA NA NA NA NA NA 6855 4687 1413 NA NA NA NA NA
1587978000.0 250202.1 NA 306 304 430 0 NA NA NA NA NA 590 618 588 0 NA NA NA NA NA 3032 10736 2826 741 NA NA NA NA NA 2899 6058 3131 888 NA NA NA NA
1587978000.0 250202.118 72 516 294 207 NA NA NA NA NA 149 790 433 307 NA NA NA NA NA 3137 3338 2442 1295 NA NA NA NA NA 2057 2943 3254 1683 NA NA NA NA NA
1587978000.0 250202.17 NA 391 450 0 NA NA NA NA NA NA 724 709 0 NA NA NA NA NA NA 11840 3385 1149 NA NA NA NA NA NA 7065 4606 2288 NA NA NA NA NA
1587978000.0 250202.171 NA 344 378 477 0 NA NA NA NA NA 635 671 713 0 NA NA NA NA NA 3703 12857 4121 1210 NA NA NA NA NA 3353 5729 4322 1295 NA NA NA NA
1587978000.0 250202.18 NA 573 551 0 NA NA NA NA NA NA 1136 814 0 NA NA NA NA NA NA 21927 5354 2100 NA NA NA NA NA NA 15454 6552 2456 NA NA NA NA NA
1587978000.0 250202.181 NA 451 575 554 0 NA NA NA NA NA 687 1070 787 0 NA NA NA NA NA 5220 22796 5242 2082 NA NA NA NA NA 3624 10173 6636 2478 NA NA NA NA
1587978000.0 250203.0 NA 332 438 0 NA NA NA NA NA NA 627 630 0 NA NA NA NA NA NA 10316 3072 744 NA NA NA NA NA NA 6904 3383 1414 NA NA NA NA NA
1587978000.0 250203.17 NA 380 480 0 NA NA NA NA NA NA 735 693 0 NA NA NA NA NA NA 11249 3052 1137 NA NA NA NA NA NA 7854 5191 1562 NA NA NA NA NA
1587978000.0 250203.18 NA 561 554 0 NA NA NA NA NA NA 1192 787 0 NA NA NA NA NA NA 21759 4755 2061 NA NA NA NA NA NA 15386 5566 2856 NA NA NA NA NA
1587978000.0 250204.0 NA 314 428 0 NA NA NA NA NA NA 634 627 0 NA NA NA NA NA NA 10911 2964 748 NA NA NA NA NA NA 6676 4529 1021 NA NA NA NA NA
1587978000.0 250204.17 NA 371 442 0 NA NA NA NA NA NA 731 685 0 NA NA NA NA NA NA 11548 3010 1127 NA NA NA NA NA NA 6747 4615 1467 NA NA NA NA NA
1587978000.0 250204.18 NA 554 534 0 NA NA NA NA NA NA 1076 786 0 NA NA NA NA NA NA 20918 4668 2087 NA NA NA NA NA NA 15324 5096 2473 NA NA NA NA NA
1587978000.0 250205.0 NA 320 440 0 NA NA NA NA NA NA 633 629 0 NA NA NA NA NA NA 10777 2822 744 NA NA NA NA NA NA 6559 4441 1131 NA NA NA NA NA
1587978000.0 250205.17 NA 380 446 0 NA NA NA NA NA NA 785 668 0 NA NA NA NA NA NA 11154 2936 1119 NA NA NA NA NA NA 6924 5183 1590 NA NA NA NA NA
1587978000.0 250205.18 NA 542 531 0 NA NA NA NA NA NA 1024 791 0 NA NA NA NA NA NA 20338 4363 2079 NA NA NA NA NA NA 14844 5131 2458 NA NA NA NA NA
1587978000.0 250206.0 NA 308 440 0 NA NA NA NA NA NA 672 628 0 NA NA NA NA NA NA 10866 2872 753 NA NA NA NA NA NA 7299 3933 1281 NA NA NA NA NA
1587978000.0 250206.118 66 502 287 197 NA NA NA NA NA 139 718 466 286 NA NA NA NA NA 1333 2627 1969 1293 NA NA NA NA NA 964 2592 2596 2378 NA NA NA NA NA
1587978000.0 250206.17 NA 383 458 0 NA NA NA NA NA NA 731 670 0 NA NA NA NA NA NA 11370 3059 1128 NA NA NA NA NA NA 6600 5092 1411 NA NA NA NA NA
1587978000.0 250206.18 NA 557 549 0 NA NA NA NA NA NA 1119 796 0 NA NA NA NA NA NA 22077 5062 2066 NA NA NA NA NA NA 15336 5648 2376 NA NA NA NA NA
1587978000.0 250206.181 NA 432 557 545 0 NA NA NA NA NA 686 1204 767 0 NA NA NA NA NA 5539 21814 4927 2105 NA NA NA NA NA 3490 10485 7666 2471 NA NA NA NA
1587978000.0 250207.0 NA 308 430 0 NA NA NA NA NA NA 682 592 0 NA NA NA NA NA NA 10500 2756 734 NA NA NA NA NA NA 7168 3787 897 NA NA NA NA NA
1587978000.0 250207.17 NA 372 460 0 NA NA NA NA NA NA 737 679 0 NA NA NA NA NA NA 11427 2727 1112 NA NA NA NA NA NA 6704 4297 1368 NA NA NA NA NA
1587978000.0 250207.18 NA 538 554 0 NA NA NA NA NA NA 1002 786 0 NA NA NA NA NA NA 20416 4551 2061 NA NA NA NA NA NA 15119 5533 2347 NA NA NA NA NA
1587978000.0 250208.17 NA 381 459 0 NA NA NA NA NA NA 824 671 0 NA NA NA NA NA NA 12638 4133 1159 NA NA NA NA NA NA 7546 6053 2284 NA NA NA NA NA
1587978000.0 250208.18 NA 587 556 0 NA NA NA NA NA NA 1145 790 0 NA NA NA NA NA NA 24690 6302 2112 NA NA NA NA NA NA 16026 7240 2397 NA NA NA NA NA
1587978000.0 250399.0 263 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA NA 998 NA NA NA NA NA NA NA NA 958 NA NA NA NA NA NA NA NA
1587978000.0 250399.17 331 NA NA NA NA NA NA NA NA 663 NA NA NA NA NA NA NA NA 1425 NA NA NA NA NA NA NA NA 1038 NA NA NA NA NA NA NA NA
1587978000.0 250399.18 349 NA NA NA NA NA NA NA NA 663 NA NA NA NA NA NA NA NA 1456 NA NA NA NA NA NA NA NA 1095 NA NA NA NA NA NA NA NA
1587978000.0 250400.0 352 0 130 NA NA NA NA NA NA 705 0 220 NA NA NA NA NA NA 1178 241 881 NA NA NA NA NA NA 2756 563 1377 NA NA NA NA NA NA
1587978000.0 250400.17 400 0 130 NA NA NA NA NA NA 780 0 211 NA NA NA NA NA NA 1438 267 903 NA NA NA NA NA NA 3026 536 1392 NA NA NA NA NA NA
1587978000.0 250400.18 417 0 131 NA NA NA NA NA NA 751 0 210 NA NA NA NA NA NA 1586 266 934 NA NA NA NA NA NA 3824 364 2520 NA NA NA NA NA NA
1587978000.0 250402.0 368 0 132 NA NA NA NA NA NA 707 0 212 NA NA NA NA NA NA 1319 254 910 NA NA NA NA NA NA 2937 530 1457 NA NA NA NA NA NA
1587978000.0 250402.17 410 0 132 NA NA NA NA NA NA 694 0 224 NA NA NA NA NA NA 1538 280 935 NA NA NA NA NA NA 3102 570 1784 NA NA NA NA NA NA
1587978000.0 250402.171 336 395 0 NA NA NA NA NA NA 664 740 0 NA NA NA NA NA NA 1330 1647 298 NA NA NA NA NA NA 1331 2469 1758 NA NA NA NA NA NA
1587978000.0 250402.18 414 0 133 NA NA NA NA NA NA 768 0 222 NA NA NA NA NA NA 1668 285 952 NA NA NA NA NA NA 3224 524 1466 NA NA NA NA NA NA
1587978000.0 250402.181 345 424 0 NA NA NA NA NA NA 663 738 0 NA NA NA NA NA NA 1373 1710 276 NA NA NA NA NA NA 2076 1437 386 NA NA NA NA NA NA
1587978000.0 250403.0 335 0 126 NA NA NA NA NA NA 705 0 206 NA NA NA NA NA NA 1171 242 914 NA NA NA NA NA NA 3261 608 1951 NA NA NA NA NA NA
1587978000.0 250403.17 394 0 133 NA NA NA NA NA NA 738 0 223 NA NA NA NA NA NA 1438 273 919 NA NA NA NA NA NA 2040 485 1320 NA NA NA NA NA NA
1587978000.0 250403.18 437 0 132 NA NA NA NA NA NA 748 0 229 NA NA NA NA NA NA 1623 278 938 NA NA NA NA NA NA 3996 519 1470 NA NA NA NA NA NA
1587978000.0 250405.0 340 0 127 NA NA NA NA NA NA 739 0 206 NA NA NA NA NA NA 1256 255 923 NA NA NA NA NA NA 1776 400 1037 NA NA NA NA NA NA
1587978000.0 250405.17 402 0 132 NA NA NA NA NA NA 736 0 209 NA NA NA NA NA NA 1438 276 915 NA NA NA NA NA NA 2501 498 1911 NA NA NA NA NA NA
1587978000.0 250405.18 434 0 135 NA NA NA NA NA NA 750 0 214 NA NA NA NA NA NA 1537 276 908 NA NA NA NA NA NA 1971 739 996 NA NA NA NA NA NA
1587978000.0 250406.0 350 0 126 NA NA NA NA NA NA 702 0 206 NA NA NA NA NA NA 1015 238 848 NA NA NA NA NA NA 2619 546 1381 NA NA NA NA NA NA
1587978000.0 250406.17 392 0 126 NA NA NA NA NA NA 729 0 208 NA NA NA NA NA NA 1153 266 879 NA NA NA NA NA NA 2882 538 1826 NA NA NA NA NA NA
1587978000.0 250406.18 412 0 129 NA NA NA NA NA NA 788 0 210 NA NA NA NA NA NA 1236 272 879 NA NA NA NA NA NA 2149 689 3143 NA NA NA NA NA NA
1587978000.0 250407.0 289 0 129 NA NA NA NA NA NA 732 0 215 NA NA NA NA NA NA 1048 227 890 NA NA NA NA NA NA 2473 907 1415 NA NA NA NA NA NA
1587978000.0 250407.17 343 0 128 NA NA NA NA NA NA 742 0 220 NA NA NA NA NA NA 1341 258 931 NA NA NA NA NA NA 3032 600 1582 NA NA NA NA NA NA
1587978000.0 250407.18 366 0 131 NA NA NA NA NA NA 660 0 209 NA NA NA NA NA NA 1358 257 885 NA NA NA NA NA NA 3019 562 1711 NA NA NA NA NA NA
1587978000.0 250408.0 367 0 133 NA NA NA NA NA NA 734 0 210 NA NA NA NA NA NA 1281 253 896 NA NA NA NA NA NA 2603 1076 965 NA NA NA NA NA NA
1587978000.0 250408.17 405 0 134 NA NA NA NA NA NA 749 0 227 NA NA NA NA NA NA 1587 280 954 NA NA NA NA NA NA 4429 508 2653 NA NA NA NA NA NA
1587978000.0 250408.18 427 0 133 NA NA NA NA NA NA 775 0 211 NA NA NA NA NA NA 1586 294 933 NA NA NA NA NA NA 1936 1058 1103 NA NA NA NA NA NA
1587978000.0 250409.0 380 0 133 NA NA NA NA NA NA 689 0 217 NA NA NA NA NA NA 1592 256 987 NA NA NA NA NA NA 2112 521 1127 NA NA NA NA NA NA
1587978000.0 250409.17 421 0 132 NA NA NA NA NA NA 739 0 217 NA NA NA NA NA NA 1803 284 1055 NA NA NA NA NA NA 3137 555 1602 NA NA NA NA NA NA
1587978000.0 250409.18 430 0 134 NA NA NA NA NA NA 777 0 212 NA NA NA NA NA NA 1886 285 1024 NA NA NA NA NA NA 4234 394 1113 NA NA NA NA NA NA
1587978000.0 25200.0 NA 291 584 0 NA NA NA NA NA NA 619 830 0 NA NA NA NA NA NA 2264 3263 748 NA NA NA NA NA NA 1844 5115 862 NA NA NA NA NA
1587978000.0 25202.0 NA 288 563 0 NA NA NA NA NA NA 617 826 0 NA NA NA NA NA NA 2243 3550 767 NA NA NA NA NA NA 1847 4730 921 NA NA NA NA NA
1587978000.0 25203.0 NA 295 551 0 NA NA NA NA NA NA 619 852 0 NA NA NA NA NA NA 2288 3520 755 NA NA NA NA NA NA 2590 4672 890 NA NA NA NA NA
1587978000.0 25204.0 NA 280 569 0 NA NA NA NA NA NA 618 837 0 NA NA NA NA NA NA 2268 3317 759 NA NA NA NA NA NA 1935 3864 905 NA NA NA NA NA
1587978000.0 25205.0 NA 287 580 0 NA NA NA NA NA NA 618 806 0 NA NA NA NA NA NA 2196 3254 752 NA NA NA NA NA NA 2846 5541 1233 NA NA NA NA NA
1587978000.0 25206.0 NA 298 565 0 NA NA NA NA NA NA 611 805 0 NA NA NA NA NA NA 2205 3396 758 NA NA NA NA NA NA 1515 3934 864 NA NA NA NA NA
1587978000.0 25207.0 NA 285 550 0 NA NA NA NA NA NA 620 794 0 NA NA NA NA NA NA 2186 3086 752 NA NA NA NA NA NA 3520 4367 1193 NA NA NA NA NA
1587978000.0 25208.0 NA 287 564 0 NA NA NA NA NA NA 620 853 0 NA NA NA NA NA NA 2334 4216 766 NA NA NA NA NA NA 1659 4916 1464 NA NA NA NA NA
1587978000.0 25209.0 NA 286 594 0 NA NA NA NA NA NA 619 821 0 NA NA NA NA NA NA 2327 3576 761 NA NA NA NA NA NA 2864 4908 995 NA NA NA NA NA
1587978000.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 683 NA NA NA NA NA NA NA NA 1501 NA NA NA NA NA NA NA NA
1587978000.0 25211.0 87 293 598 0 NA NA NA NA NA 168 618 862 0 NA NA NA NA NA 3179 2209 3393 750 NA NA NA NA NA 3408 1938 4672 1035 NA NA NA NA NA
1587978000.0 25211.17 74 323 458 0 NA NA NA NA NA 148 620 655 0 NA NA NA NA NA 3509 2636 3354 1128 NA NA NA NA NA 4175 2573 3694 1354 NA NA NA NA NA
1587978000.0 25212.0 89 277 584 0 NA NA NA NA NA 179 620 917 0 NA NA NA NA NA 5506 2565 4065 780 NA NA NA NA NA 7039 4220 4954 856 NA NA NA NA NA
1587978000.0 25212.17 71 320 460 0 NA NA NA NA NA 151 618 674 0 NA NA NA NA NA 5965 2789 3853 1242 NA NA NA NA NA 7434 1969 4636 1319 NA NA NA NA NA
1587978000.0 25213.0 83 277 546 0 NA NA NA NA NA 180 620 833 0 NA NA NA NA NA 5517 2432 4029 787 NA NA NA NA NA 6393 3056 5088 914 NA NA NA NA NA
1587978000.0 25213.17 73 317 463 0 NA NA NA NA NA 149 618 671 0 NA NA NA NA NA 5819 2884 3944 1188 NA NA NA NA NA 6358 3496 4806 1263 NA NA NA NA NA
1587978000.0 25214.0 NA 284 574 0 NA NA NA NA NA NA 611 862 0 NA NA NA NA NA NA 2227 3425 751 NA NA NA NA NA NA 1832 4880 1204 NA NA NA NA NA
1587978000.0 25400.0 476 0 131 NA NA NA NA NA NA 773 0 220 NA NA NA NA NA NA 3195 258 911 NA NA NA NA NA NA 2411 319 1063 NA NA NA NA NA NA
1587978000.0 25400.17 582 0 130 NA NA NA NA NA NA 823 0 212 NA NA NA NA NA NA 5329 293 928 NA NA NA NA NA NA 2871 764 1102 NA NA NA NA NA NA
1587978000.0 25400.18 572 0 135 NA NA NA NA NA NA 829 0 218 NA NA NA NA NA NA 5591 300 921 NA NA NA NA NA NA 3236 503 1316 NA NA NA NA NA NA
1587978000.0 25402.0 458 0 134 NA NA NA NA NA NA 750 0 215 NA NA NA NA NA NA 3636 271 945 NA NA NA NA NA NA 2648 330 1052 NA NA NA NA NA NA
1587978000.0 25402.17 570 0 131 NA NA NA NA NA NA 879 0 222 NA NA NA NA NA NA 6494 307 947 NA NA NA NA NA NA 3626 548 1163 NA NA NA NA NA NA
1587978000.0 25402.18 560 0 133 NA NA NA NA NA NA 824 0 213 NA NA NA NA NA NA 6378 312 1020 NA NA NA NA NA NA 3610 470 2739 NA NA NA NA NA NA
1587978000.0 25403.0 479 0 131 NA NA NA NA NA NA 753 0 217 NA NA NA NA NA NA 3371 267 927 NA NA NA NA NA NA 2614 370 991 NA NA NA NA NA NA
1587978000.0 25403.17 581 0 129 NA NA NA NA NA NA 897 0 205 NA NA NA NA NA NA 5187 287 925 NA NA NA NA NA NA 2993 466 1774 NA NA NA NA NA NA
1587978000.0 25403.18 561 0 134 NA NA NA NA NA NA 872 0 210 NA NA NA NA NA NA 5867 290 918 NA NA NA NA NA NA 3501 451 1216 NA NA NA NA NA NA
1587978000.0 25405.0 467 0 132 NA NA NA NA NA NA 712 0 206 NA NA NA NA NA NA 2999 265 904 NA NA NA NA NA NA 2355 359 1033 NA NA NA NA NA NA
1587978000.0 25405.17 549 0 130 NA NA NA NA NA NA 888 0 209 NA NA NA NA NA NA 4989 288 897 NA NA NA NA NA NA 3128 493 1127 NA NA NA NA NA NA
1587978000.0 25405.18 574 0 131 NA NA NA NA NA NA 943 0 212 NA NA NA NA NA NA 5977 295 914 NA NA NA NA NA NA 3393 498 1158 NA NA NA NA NA NA
1587978000.0 25406.0 455 0 130 NA NA NA NA NA NA 745 0 210 NA NA NA NA NA NA 2270 255 875 NA NA NA NA NA NA 2781 424 1402 NA NA NA NA NA NA
1587978000.0 25406.17 549 0 130 NA NA NA NA NA NA 789 0 222 NA NA NA NA NA NA 3093 293 862 NA NA NA NA NA NA 3722 1152 1010 NA NA NA NA NA NA
1587978000.0 25406.18 542 0 129 NA NA NA NA NA NA 840 0 208 NA NA NA NA NA NA 3754 291 897 NA NA NA NA NA NA 2652 1049 2910 NA NA NA NA NA NA
1587978000.0 25407.0 406 0 132 NA NA NA NA NA NA 723 0 207 NA NA NA NA NA NA 2831 251 898 NA NA NA NA NA NA 2178 319 1048 NA NA NA NA NA NA
1587978000.0 25407.17 518 0 133 NA NA NA NA NA NA 778 0 214 NA NA NA NA NA NA 5902 296 925 NA NA NA NA NA NA 4212 475 1188 NA NA NA NA NA NA
1587978000.0 25407.18 528 0 133 NA NA NA NA NA NA 764 0 207 NA NA NA NA NA NA 5085 280 882 NA NA NA NA NA NA 2640 397 1435 NA NA NA NA NA NA
1587978000.0 25408.0 483 0 131 NA NA NA NA NA NA 737 0 225 NA NA NA NA NA NA 4190 289 1017 NA NA NA NA NA NA 2865 440 1037 NA NA NA NA NA NA
1587978000.0 25408.17 559 0 132 NA NA NA NA NA NA 888 0 220 NA NA NA NA NA NA 7556 308 1022 NA NA NA NA NA NA 3853 558 1259 NA NA NA NA NA NA
1587978000.0 25408.18 567 0 134 NA NA NA NA NA NA 852 0 216 NA NA NA NA NA NA 7269 305 1025 NA NA NA NA NA NA 4003 524 1184 NA NA NA NA NA NA
1587978000.0 25409.0 469 0 131 NA NA NA NA NA NA 711 0 210 NA NA NA NA NA NA 3559 278 941 NA NA NA NA NA NA 2971 400 1011 NA NA NA NA NA NA
