Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1569229200.0 20.0 NA 110 272 0 NA NA NA NA NA NA 588 434 0 NA NA NA NA NA NA 1715 2690 652 NA NA NA NA NA NA 2328 3948 1396 NA NA NA NA NA
1569229200.0 200.0 NA 171 352 0 NA NA NA NA NA NA 603 511 0 NA NA NA NA NA NA 1380 3003 541 NA NA NA NA NA NA 1725 3578 716 NA NA NA NA NA
1569229200.0 20034.0 NA 299 405 0 NA NA NA NA NA NA 487 551 0 NA NA NA NA NA NA 3218 3210 819 NA NA NA NA NA NA 2618 3213 884 NA NA NA NA NA
1569229200.0 20034.1 NA 303 208 0 NA NA NA NA NA NA 464 322 0 NA NA NA NA NA NA 4106 2111 528 NA NA NA NA NA NA 2917 2936 794 NA NA NA NA NA
1569229200.0 20034.11 NA 311 400 0 NA NA NA NA NA NA 445 561 0 NA NA NA NA NA NA 2862 3157 649 NA NA NA NA NA NA 2894 3011 862 NA NA NA NA NA
1569229200.0 2017.1 352 0 129 NA NA NA NA NA NA 679 0 211 NA NA NA NA NA NA 2423 579 1715 NA NA NA NA NA NA 2579 824 2312 NA NA NA NA NA NA
1569229200.0 2017.11 365 0 131 NA NA NA NA NA NA 681 0 225 NA NA NA NA NA NA 2947 596 1852 NA NA NA NA NA NA 2494 781 2245 NA NA NA NA NA NA
1569229200.0 2017.12 359 0 125 NA NA NA NA NA NA 721 0 206 NA NA NA NA NA NA 2583 481 1875 NA NA NA NA NA NA 2411 580 2394 NA NA NA NA NA NA
1569229200.0 2017.13 355 0 NA NA NA NA NA NA NA 749 0 NA NA NA NA NA NA NA 1299 320 NA NA NA NA NA NA NA 1528 786 NA NA NA NA NA NA NA
1569229200.0 2017.2 314 0 125 NA NA NA NA NA NA 737 0 205 NA NA NA NA NA NA 1096 379 965 NA NA NA NA NA NA 1284 924 1648 NA NA NA NA NA NA
1569229200.0 2017.3 306 0 126 NA NA NA NA NA NA 725 0 207 NA NA NA NA NA NA 2164 549 1693 NA NA NA NA NA NA 2158 728 2417 NA NA NA NA NA NA
1569229200.0 2017.4 349 0 133 NA NA NA NA NA NA 724 0 218 NA NA NA NA NA NA 2301 544 1561 NA NA NA NA NA NA 2513 715 2106 NA NA NA NA NA NA
1569229200.0 2017.5 344 0 127 NA NA NA NA NA NA 678 0 218 NA NA NA NA NA NA 2366 573 1811 NA NA NA NA NA NA 2868 861 2489 NA NA NA NA NA NA
1569229200.0 2017.6 352 0 123 NA NA NA NA NA NA 678 0 213 NA NA NA NA NA NA 2444 634 1712 NA NA NA NA NA NA 2438 935 2422 NA NA NA NA NA NA
1569229200.0 2017.7 374 0 126 NA NA NA NA NA NA 720 0 211 NA NA NA NA NA NA 2087 597 1800 NA NA NA NA NA NA 1829 761 2446 NA NA NA NA NA NA
1569229200.0 2017.8 194 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 831 NA NA NA NA NA NA NA NA
1569229200.0 2017.9 340 0 127 NA NA NA NA NA NA 682 0 217 NA NA NA NA NA NA 2146 651 1712 NA NA NA NA NA NA 2517 945 2474 NA NA NA NA NA NA
1569229200.0 2018.1 365 0 132 NA NA NA NA NA NA 635 0 208 NA NA NA NA NA NA 2853 577 1666 NA NA NA NA NA NA 2616 922 1933 NA NA NA NA NA NA
1569229200.0 2018.11 373 0 127 NA NA NA NA NA NA 695 0 205 NA NA NA NA NA NA 2788 593 1821 NA NA NA NA NA NA 2031 1044 2209 NA NA NA NA NA NA
1569229200.0 2018.12 353 0 127 NA NA NA NA NA NA 627 0 211 NA NA NA NA NA NA 2412 585 1787 NA NA NA NA NA NA 2505 770 2438 NA NA NA NA NA NA
1569229200.0 2018.13 393 0 NA NA NA NA NA NA NA 673 0 NA NA NA NA NA NA NA 1304 349 NA NA NA NA NA NA NA 1116 458 NA NA NA NA NA NA NA
1569229200.0 2018.2 309 0 125 NA NA NA NA NA NA 717 0 219 NA NA NA NA NA NA 2354 450 1721 NA NA NA NA NA NA 2494 574 2062 NA NA NA NA NA NA
1569229200.0 2018.3 311 0 125 NA NA NA NA NA NA 632 0 217 NA NA NA NA NA NA 2437 598 1652 NA NA NA NA NA NA 2437 840 2287 NA NA NA NA NA NA
1569229200.0 2018.4 360 0 127 NA NA NA NA NA NA 678 0 213 NA NA NA NA NA NA 2068 563 1720 NA NA NA NA NA NA 1802 758 2464 NA NA NA NA NA NA
1569229200.0 2018.5 349 0 128 NA NA NA NA NA NA 718 0 205 NA NA NA NA NA NA 2474 577 1741 NA NA NA NA NA NA 2739 735 2409 NA NA NA NA NA NA
1569229200.0 2018.6 356 0 127 NA NA NA NA NA NA 680 0 202 NA NA NA NA NA NA 2304 627 1719 NA NA NA NA NA NA 2067 843 2312 NA NA NA NA NA NA
1569229200.0 2018.7 352 0 126 NA NA NA NA NA NA 694 0 208 NA NA NA NA NA NA 2251 625 1703 NA NA NA NA NA NA 2089 1025 2245 NA NA NA NA NA NA
1569229200.0 2018.8 197 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 877 NA NA NA NA NA NA NA NA
1569229200.0 2018.9 348 0 125 NA NA NA NA NA NA 721 0 208 NA NA NA NA NA NA 2562 590 1603 NA NA NA NA NA NA 2891 855 1896 NA NA NA NA NA NA
1569229200.0 202.0 NA 181 371 0 NA NA NA NA NA NA 512 514 0 NA NA NA NA NA NA 1353 2880 560 NA NA NA NA NA NA 1651 3331 737 NA NA NA NA NA
1569229200.0 20234.99 NA 395 537 529 0 NA NA NA NA NA 601 741 705 0 NA NA NA NA NA 8474 5513 5667 616 NA NA NA NA NA 6219 2500 3354 657 NA NA NA NA
1569229200.0 20261.97 431 NA NA NA NA NA NA NA NA 638 NA NA NA NA NA NA NA NA 5140 NA NA NA NA NA NA NA NA 2883 NA NA NA NA NA NA NA NA
1569229200.0 203.0 NA 170 382 0 NA NA NA NA NA NA 602 521 0 NA NA NA NA NA NA 1100 2783 545 NA NA NA NA NA NA 1541 3018 723 NA NA NA NA NA
1569229200.0 204.0 109 190 390 0 NA NA NA NA NA 215 512 551 0 NA NA NA NA NA 4274 1134 2462 573 NA NA NA NA NA 1678 728 2060 612 NA NA NA NA NA
1569229200.0 20434.0 103 314 393 0 NA NA NA NA NA 171 477 562 0 NA NA NA NA NA 7329 2837 3179 753 NA NA NA NA NA 4181 2368 5597 1022 NA NA NA NA NA
1569229200.0 205.0 NA 160 353 0 NA NA NA NA NA NA 557 498 0 NA NA NA NA NA NA 1137 2512 627 NA NA NA NA NA NA 1415 3179 838 NA NA NA NA NA
1569229200.0 21.0 NA 99 277 0 NA NA NA NA NA NA 589 436 0 NA NA NA NA NA NA 1828 2681 531 NA NA NA NA NA NA 1289 2591 700 NA NA NA NA NA
1569229200.0 21234.0 98 305 417 0 NA NA NA NA NA 160 476 545 0 NA NA NA NA NA 6420 3148 2843 612 NA NA NA NA NA 2292 1576 2235 685 NA NA NA NA NA
1569229200.0 21234.11 104 305 412 0 NA NA NA NA NA 170 450 563 0 NA NA NA NA NA 6899 2854 3030 657 NA NA NA NA NA 3183 2184 3097 790 NA NA NA NA NA
1569229200.0 21634.0 98 311 416 0 NA NA NA NA NA 165 471 547 0 NA NA NA NA NA 12077 2624 2803 655 NA NA NA NA NA 4039 1405 2114 689 NA NA NA NA NA
1569229200.0 22.0 NA 119 273 0 NA NA NA NA NA NA 588 454 0 NA NA NA NA NA NA 1757 3065 656 NA NA NA NA NA NA 1905 4061 1387 NA NA NA NA NA
1569229200.0 22034.0 97 306 410 0 NA NA NA NA NA 165 426 553 0 NA NA NA NA NA 11533 2617 2765 661 NA NA NA NA NA 3923 1388 2119 699 NA NA NA NA NA
1569229200.0 22434.0 106 306 408 0 NA NA NA NA NA 173 459 565 0 NA NA NA NA NA 6610 2847 3046 661 NA NA NA NA NA 3532 1900 2943 767 NA NA NA NA NA
1569229200.0 23.0 NA 129 310 0 NA NA NA NA NA NA 589 445 0 NA NA NA NA NA NA 2332 3259 606 NA NA NA NA NA NA 2033 3614 779 NA NA NA NA NA
1569229200.0 24.0 NA 126 314 0 NA NA NA NA NA NA 589 428 0 NA NA NA NA NA NA 2510 3790 590 NA NA NA NA NA NA 2025 2371 778 NA NA NA NA NA
1569229200.0 24034.0 84 240 340 0 NA NA NA NA NA 143 461 512 0 NA NA NA NA NA 13096 3161 4490 897 NA NA NA NA NA 6264 2209 4767 1358 NA NA NA NA NA
1569229200.0 25.0 NA 128 324 0 83 NA NA NA NA NA 590 447 0 139 NA NA NA NA NA 3513 5208 588 256 NA NA NA NA NA 1386 3001 629 305 NA NA NA NA
1569229200.0 250199.0 299 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 3417 NA NA NA NA NA NA NA NA 2100 NA NA NA NA NA NA NA NA
1569229200.0 250199.17 349 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA NA 3280 NA NA NA NA NA NA NA NA 1902 NA NA NA NA NA NA NA NA
1569229200.0 250199.18 446 NA NA NA NA NA NA NA NA 693 NA NA NA NA NA NA NA NA 5895 NA NA NA NA NA NA NA NA 2796 NA NA NA NA NA NA NA NA
1569229200.0 250200.0 NA 318 423 0 NA NA NA NA NA NA 625 625 0 NA NA NA NA NA NA 10943 3343 838 NA NA NA NA NA NA 4829 2754 1016 NA NA NA NA NA
1569229200.0 250200.1 79 321 238 NA NA NA NA NA NA 168 633 381 NA NA NA NA NA NA 2703 1568 2564 NA NA NA NA NA NA 2774 1404 4413 NA NA NA NA NA NA
1569229200.0 250200.117 69 371 239 NA NA NA NA NA NA 144 635 462 NA NA NA NA NA NA 2586 1919 2354 NA NA NA NA NA NA 2481 1444 3851 NA NA NA NA NA NA
1569229200.0 250200.118 76 524 291 178 NA NA NA NA NA 140 797 491 277 NA NA NA NA NA 2291 3943 2701 1500 NA NA NA NA NA 1018 2554 2019 1586 NA NA NA NA NA
1569229200.0 250200.17 NA 379 442 0 NA NA NA NA NA NA 730 653 0 NA NA NA NA NA NA 16474 6196 2169 NA NA NA NA NA NA 9054 5788 2966 NA NA NA NA NA
1569229200.0 250200.18 NA 549 570 0 NA NA NA NA NA NA 1007 821 0 NA NA NA NA NA NA 20783 4496 1983 NA NA NA NA NA NA 10285 2955 2050 NA NA NA NA NA
1569229200.0 250202.0 NA 320 422 0 NA NA NA NA NA NA 625 592 0 NA NA NA NA NA NA 12670 3622 767 NA NA NA NA NA NA 6446 3472 942 NA NA NA NA NA
1569229200.0 250202.1 NA 308 321 444 0 NA NA NA NA NA 592 677 597 0 NA NA NA NA NA 2987 11441 3270 724 NA NA NA NA NA 1419 4123 2224 924 NA NA NA NA
1569229200.0 250202.118 80 540 321 189 NA NA NA NA NA 155 776 503 275 NA NA NA NA NA 3384 3453 2517 1304 NA NA NA NA NA 2434 2128 1804 1438 NA NA NA NA NA
1569229200.0 250202.17 NA 392 448 0 NA NA NA NA NA NA 678 675 0 NA NA NA NA NA NA 16862 6861 2180 NA NA NA NA NA NA 9193 6114 2993 NA NA NA NA NA
1569229200.0 250202.171 NA 357 378 475 0 NA NA NA NA NA 594 726 676 0 NA NA NA NA NA 3615 14074 4270 1336 NA NA NA NA NA 1958 4836 2803 1497 NA NA NA NA
1569229200.0 250202.18 NA 556 556 0 NA NA NA NA NA NA 1140 781 0 NA NA NA NA NA NA 22251 5225 1951 NA NA NA NA NA NA 9300 3007 2028 NA NA NA NA NA
1569229200.0 250202.181 NA 449 589 571 0 NA NA NA NA NA 744 1147 779 0 NA NA NA NA NA 4875 22378 4715 1926 NA NA NA NA NA 2131 7304 2519 1978 NA NA NA NA
1569229200.0 250203.0 NA 310 457 0 NA NA NA NA NA NA 639 651 0 NA NA NA NA NA NA 11115 3446 838 NA NA NA NA NA NA 6337 3069 1027 NA NA NA NA NA
1569229200.0 250203.17 NA 381 462 0 NA NA NA NA NA NA 779 646 0 NA NA NA NA NA NA 12541 3471 1311 NA NA NA NA NA NA 5332 2667 1629 NA NA NA NA NA
1569229200.0 250203.18 NA 546 548 0 NA NA NA NA NA NA 1074 809 0 NA NA NA NA NA NA 22568 4656 2069 NA NA NA NA NA NA 9611 3118 2181 NA NA NA NA NA
1569229200.0 250204.0 NA 311 432 0 NA NA NA NA NA NA 594 638 0 NA NA NA NA NA NA 11750 3433 800 NA NA NA NA NA NA 6161 3390 938 NA NA NA NA NA
1569229200.0 250204.17 NA 379 436 0 NA NA NA NA NA NA 638 692 0 NA NA NA NA NA NA 16354 6533 2273 NA NA NA NA NA NA 7138 6067 2909 NA NA NA NA NA
1569229200.0 250204.18 NA 554 559 0 NA NA NA NA NA NA 1072 800 0 NA NA NA NA NA NA 21664 4867 1973 NA NA NA NA NA NA 11423 2809 2027 NA NA NA NA NA
1569229200.0 250205.0 NA 300 406 0 NA NA NA NA NA NA 688 596 0 NA NA NA NA NA NA 13917 5728 1401 NA NA NA NA NA NA 8751 5349 2335 NA NA NA NA NA
1569229200.0 250205.17 NA 380 440 0 NA NA NA NA NA NA 743 653 0 NA NA NA NA NA NA 15668 6169 2189 NA NA NA NA NA NA 8948 5856 2882 NA NA NA NA NA
1569229200.0 250205.18 NA 534 546 0 NA NA NA NA NA NA 1076 778 0 NA NA NA NA NA NA 20864 4145 2023 NA NA NA NA NA NA 9404 3033 2104 NA NA NA NA NA
1569229200.0 250206.0 NA 301 416 0 NA NA NA NA NA NA 594 607 0 NA NA NA NA NA NA 15435 5654 1443 NA NA NA NA NA NA 7427 5306 2247 NA NA NA NA NA
1569229200.0 250206.118 67 493 293 170 NA NA NA NA NA 143 853 502 267 NA NA NA NA NA 1102 3160 2519 1527 NA NA NA NA NA 2462 4041 3434 2639 NA NA NA NA NA
1569229200.0 250206.17 NA 379 459 0 NA NA NA NA NA NA 736 676 0 NA NA NA NA NA NA 12073 3391 1172 NA NA NA NA NA NA 4903 3233 1314 NA NA NA NA NA
1569229200.0 250206.18 NA 542 565 0 NA NA NA NA NA NA 994 781 0 NA NA NA NA NA NA 21708 4993 2008 NA NA NA NA NA NA 9360 2763 2051 NA NA NA NA NA
1569229200.0 250206.181 NA 438 568 561 0 NA NA NA NA NA 692 1073 769 0 NA NA NA NA NA 4616 21766 4677 1942 NA NA NA NA NA 2010 7350 2538 1987 NA NA NA NA
1569229200.0 250207.0 NA 306 426 0 NA NA NA NA NA NA 690 590 0 NA NA NA NA NA NA 11622 3270 778 NA NA NA NA NA NA 6016 3295 915 NA NA NA NA NA
1569229200.0 250207.17 NA 359 441 0 NA NA NA NA NA NA 777 616 0 NA NA NA NA NA NA 11055 3012 1244 NA NA NA NA NA NA 6475 2383 1457 NA NA NA NA NA
1569229200.0 250207.18 NA 535 555 0 NA NA NA NA NA NA 1068 758 0 NA NA NA NA NA NA 20473 4490 2037 NA NA NA NA NA NA 9028 3037 2155 NA NA NA NA NA
1569229200.0 250208.17 NA 383 474 0 NA NA NA NA NA NA 740 685 0 NA NA NA NA NA NA 13507 4771 1243 NA NA NA NA NA NA 6664 3273 1572 NA NA NA NA NA
1569229200.0 250208.18 NA 568 573 0 NA NA NA NA NA NA 1081 757 0 NA NA NA NA NA NA 25703 6009 2011 NA NA NA NA NA NA 10519 3594 2061 NA NA NA NA NA
1569229200.0 250399.0 272 NA NA NA NA NA NA NA NA 648 NA NA NA NA NA NA NA NA 1104 NA NA NA NA NA NA NA NA 1117 NA NA NA NA NA NA NA NA
1569229200.0 250399.17 340 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA NA 1667 NA NA NA NA NA NA NA NA 1378 NA NA NA NA NA NA NA NA
1569229200.0 250399.18 362 NA NA NA NA NA NA NA NA 669 NA NA NA NA NA NA NA NA 1522 NA NA NA NA NA NA NA NA 1378 NA NA NA NA NA NA NA NA
1569229200.0 250400.0 334 0 130 NA NA NA NA NA NA 741 0 221 NA NA NA NA NA NA 2456 450 1767 NA NA NA NA NA NA 2434 746 3166 NA NA NA NA NA NA
1569229200.0 250400.17 414 0 132 NA NA NA NA NA NA 749 0 225 NA NA NA NA NA NA 2748 568 1809 NA NA NA NA NA NA 2660 681 2235 NA NA NA NA NA NA
1569229200.0 250400.18 410 0 136 NA NA NA NA NA NA 705 0 222 NA NA NA NA NA NA 3119 597 1817 NA NA NA NA NA NA 2870 1051 2913 NA NA NA NA NA NA
1569229200.0 250402.0 337 0 133 NA NA NA NA NA NA 722 0 219 NA NA NA NA NA NA 2777 537 1868 NA NA NA NA NA NA 2743 737 2435 NA NA NA NA NA NA
1569229200.0 250402.17 399 0 136 NA NA NA NA NA NA 774 0 219 NA NA NA NA NA NA 3069 599 1934 NA NA NA NA NA NA 2760 900 2465 NA NA NA NA NA NA
1569229200.0 250402.171 342 437 0 NA NA NA NA NA NA 670 701 0 NA NA NA NA NA NA 2875 3099 425 NA NA NA NA NA NA 2241 2115 520 NA NA NA NA NA NA
1569229200.0 250402.18 407 0 134 NA NA NA NA NA NA 730 0 228 NA NA NA NA NA NA 3301 622 1920 NA NA NA NA NA NA 3114 969 2387 NA NA NA NA NA NA
1569229200.0 250402.181 348 417 0 NA NA NA NA NA NA 668 700 0 NA NA NA NA NA NA 2886 3658 635 NA NA NA NA NA NA 2003 2860 936 NA NA NA NA NA NA
1569229200.0 250403.0 363 0 129 NA NA NA NA NA NA 706 0 214 NA NA NA NA NA NA 2426 528 1785 NA NA NA NA NA NA 2453 719 3084 NA NA NA NA NA NA
1569229200.0 250403.17 384 0 130 NA NA NA NA NA NA 730 0 224 NA NA NA NA NA NA 2842 586 1792 NA NA NA NA NA NA 2968 895 2368 NA NA NA NA NA NA
1569229200.0 250403.18 427 0 130 NA NA NA NA NA NA 730 0 212 NA NA NA NA NA NA 3195 580 1846 NA NA NA NA NA NA 3504 808 2359 NA NA NA NA NA NA
1569229200.0 250405.0 327 0 127 NA NA NA NA NA NA 638 0 204 NA NA NA NA NA NA 2507 464 1822 NA NA NA NA NA NA 2750 666 2577 NA NA NA NA NA NA
1569229200.0 250405.17 390 0 134 NA NA NA NA NA NA 731 0 225 NA NA NA NA NA NA 2812 565 1889 NA NA NA NA NA NA 2557 783 2739 NA NA NA NA NA NA
1569229200.0 250405.18 403 0 134 NA NA NA NA NA NA 681 0 225 NA NA NA NA NA NA 3239 603 1867 NA NA NA NA NA NA 3032 876 2396 NA NA NA NA NA NA
1569229200.0 250406.0 363 0 126 NA NA NA NA NA NA 705 0 210 NA NA NA NA NA NA 2073 513 1802 NA NA NA NA NA NA 2070 686 2486 NA NA NA NA NA NA
1569229200.0 250406.17 381 0 133 NA NA NA NA NA NA 683 0 212 NA NA NA NA NA NA 2410 588 1709 NA NA NA NA NA NA 2692 811 2310 NA NA NA NA NA NA
1569229200.0 250406.18 415 0 131 NA NA NA NA NA NA 704 0 208 NA NA NA NA NA NA 3212 460 1857 NA NA NA NA NA NA 3053 562 2395 NA NA NA NA NA NA
1569229200.0 250407.0 286 0 129 NA NA NA NA NA NA 664 0 211 NA NA NA NA NA NA 2242 437 1720 NA NA NA NA NA NA 2584 722 2895 NA NA NA NA NA NA
1569229200.0 250407.17 336 0 134 NA NA NA NA NA NA 729 0 223 NA NA NA NA NA NA 2718 531 1821 NA NA NA NA NA NA 2722 804 2493 NA NA NA NA NA NA
1569229200.0 250407.18 358 0 131 NA NA NA NA NA NA 732 0 212 NA NA NA NA NA NA 2677 596 1744 NA NA NA NA NA NA 2402 749 2214 NA NA NA NA NA NA
1569229200.0 250408.0 355 0 128 NA NA NA NA NA NA 742 0 219 NA NA NA NA NA NA 2570 488 1906 NA NA NA NA NA NA 2730 701 2987 NA NA NA NA NA NA
1569229200.0 250408.17 407 0 132 NA NA NA NA NA NA 705 0 224 NA NA NA NA NA NA 3302 642 1948 NA NA NA NA NA NA 3082 909 2588 NA NA NA NA NA NA
1569229200.0 250408.18 410 0 133 NA NA NA NA NA NA 750 0 219 NA NA NA NA NA NA 3124 591 1871 NA NA NA NA NA NA 2789 910 2550 NA NA NA NA NA NA
1569229200.0 250409.0 345 0 137 NA NA NA NA NA NA 667 0 215 NA NA NA NA NA NA 3291 461 1702 NA NA NA NA NA NA 3531 685 1958 NA NA NA NA NA NA
1569229200.0 250409.17 413 0 136 NA NA NA NA NA NA 747 0 219 NA NA NA NA NA NA 3586 590 2061 NA NA NA NA NA NA 2835 911 2329 NA NA NA NA NA NA
1569229200.0 250409.18 450 0 141 NA NA NA NA NA NA 754 0 227 NA NA NA NA NA NA 3340 620 2000 NA NA NA NA NA NA 2420 799 2500 NA NA NA NA NA NA
1569229200.0 25200.0 NA 282 569 0 NA NA NA NA NA NA 581 851 0 NA NA NA NA NA NA 2927 4053 893 NA NA NA NA NA NA 2392 3481 1163 NA NA NA NA NA
1569229200.0 25202.0 NA 281 592 0 NA NA NA NA NA NA 579 880 0 NA NA NA NA NA NA 2951 3947 837 NA NA NA NA NA NA 3967 2980 1063 NA NA NA NA NA
1569229200.0 25203.0 NA 292 603 0 NA NA NA NA NA NA 573 825 0 NA NA NA NA NA NA 2724 4042 756 NA NA NA NA NA NA 2569 2643 810 NA NA NA NA NA
1569229200.0 25204.0 NA 278 594 0 NA NA NA NA NA NA 623 841 0 NA NA NA NA NA NA 2607 4165 850 NA NA NA NA NA NA 3400 2989 945 NA NA NA NA NA
1569229200.0 25205.0 NA 282 588 0 NA NA NA NA NA NA 487 827 0 NA NA NA NA NA NA 3074 3991 949 NA NA NA NA NA NA 3021 2959 1551 NA NA NA NA NA
1569229200.0 25206.0 NA 279 590 0 NA NA NA NA NA NA 577 799 0 NA NA NA NA NA NA 2839 3480 742 NA NA NA NA NA NA 2512 3097 799 NA NA NA NA NA
1569229200.0 25207.0 NA 287 588 0 NA NA NA NA NA NA 576 818 0 NA NA NA NA NA NA 2847 3922 852 NA NA NA NA NA NA 2913 3081 1020 NA NA NA NA NA
1569229200.0 25208.0 NA 282 601 0 NA NA NA NA NA NA 577 843 0 NA NA NA NA NA NA 2981 4802 764 NA NA NA NA NA NA 2458 3156 830 NA NA NA NA NA
1569229200.0 25209.0 NA 289 616 0 NA NA NA NA NA NA 621 859 0 NA NA NA NA NA NA 2551 4230 867 NA NA NA NA NA NA 3121 3735 1013 NA NA NA NA NA
1569229200.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 761 NA NA NA NA NA NA NA NA 608 NA NA NA NA NA NA NA NA
1569229200.0 25211.0 106 286 597 0 NA NA NA NA NA 181 622 853 0 NA NA NA NA NA 3199 2258 3908 728 NA NA NA NA NA 1904 1109 2490 782 NA NA NA NA NA
1569229200.0 25211.17 78 322 472 0 NA NA NA NA NA 146 624 694 0 NA NA NA NA NA 2989 2955 3672 1111 NA NA NA NA NA 1782 1908 2552 1165 NA NA NA NA NA
1569229200.0 25212.0 100 292 597 0 NA NA NA NA NA 183 623 852 0 NA NA NA NA NA 5053 2351 3982 725 NA NA NA NA NA 3512 1113 2498 768 NA NA NA NA NA
1569229200.0 25212.17 74 322 472 0 NA NA NA NA NA 148 622 661 0 NA NA NA NA NA 5944 3229 3815 1353 NA NA NA NA NA 4469 2262 2577 1466 NA NA NA NA NA
1569229200.0 25213.0 103 299 585 0 NA NA NA NA NA 182 623 811 0 NA NA NA NA NA 5548 2359 4015 751 NA NA NA NA NA 3714 1100 2665 811 NA NA NA NA NA
1569229200.0 25213.17 72 318 465 0 NA NA NA NA NA 149 623 641 0 NA NA NA NA NA 6054 3077 3854 1348 NA NA NA NA NA 4314 1827 2940 1416 NA NA NA NA NA
1569229200.0 25214.0 NA 287 563 0 NA NA NA NA NA NA 578 847 0 NA NA NA NA NA NA 2962 4256 753 NA NA NA NA NA NA 2620 3104 824 NA NA NA NA NA
1569229200.0 25400.0 485 0 139 NA NA NA NA NA NA 757 0 222 NA NA NA NA NA NA 2863 248 890 NA NA NA NA NA NA 1545 298 959 NA NA NA NA NA NA
1569229200.0 25400.17 558 0 137 NA NA NA NA NA NA 844 0 222 NA NA NA NA NA NA 5292 274 1088 NA NA NA NA NA NA 2122 319 1395 NA NA NA NA NA NA
1569229200.0 25400.18 559 0 137 NA NA NA NA NA NA 894 0 212 NA NA NA NA NA NA 9748 391 1544 NA NA NA NA NA NA 3947 428 1676 NA NA NA NA NA NA
1569229200.0 25402.0 494 0 141 NA NA NA NA NA NA 803 0 220 NA NA NA NA NA NA 3917 255 1011 NA NA NA NA NA NA 1810 317 1037 NA NA NA NA NA NA
1569229200.0 25402.17 543 0 140 NA NA NA NA NA NA 947 0 225 NA NA NA NA NA NA 10223 471 1200 NA NA NA NA NA NA 4140 550 1216 NA NA NA NA NA NA
1569229200.0 25402.18 554 0 136 NA NA NA NA NA NA 898 0 224 NA NA NA NA NA NA 11116 423 1589 NA NA NA NA NA NA 4850 477 1647 NA NA NA NA NA NA
1569229200.0 25403.0 472 0 141 NA NA NA NA NA NA 750 0 226 NA NA NA NA NA NA 3215 256 875 NA NA NA NA NA NA 1685 331 893 NA NA NA NA NA NA
1569229200.0 25403.17 566 0 141 NA NA NA NA NA NA 875 0 222 NA NA NA NA NA NA 8087 443 1278 NA NA NA NA NA NA 3600 524 1270 NA NA NA NA NA NA
1569229200.0 25403.18 572 0 138 NA NA NA NA NA NA 842 0 224 NA NA NA NA NA NA 10906 463 1494 NA NA NA NA NA NA 4291 545 1602 NA NA NA NA NA NA
1569229200.0 25405.0 487 0 134 NA NA NA NA NA NA 711 0 210 NA NA NA NA NA NA 2849 289 1001 NA NA NA NA NA NA 1584 384 1148 NA NA NA NA NA NA
1569229200.0 25405.17 578 0 138 NA NA NA NA NA NA 791 0 212 NA NA NA NA NA NA 5546 279 927 NA NA NA NA NA NA 2357 327 947 NA NA NA NA NA NA
1569229200.0 25405.18 595 0 136 NA NA NA NA NA NA 900 0 217 NA NA NA NA NA NA 9345 445 1286 NA NA NA NA NA NA 4286 514 1421 NA NA NA NA NA NA
1569229200.0 25406.0 488 0 135 NA NA NA NA NA NA 742 0 211 NA NA NA NA NA NA 2210 260 885 NA NA NA NA NA NA 1419 326 993 NA NA NA NA NA NA
1569229200.0 25406.17 594 0 137 NA NA NA NA NA NA 793 0 218 NA NA NA NA NA NA 2988 270 873 NA NA NA NA NA NA 1653 317 988 NA NA NA NA NA NA
1569229200.0 25406.18 593 0 135 NA NA NA NA NA NA 797 0 224 NA NA NA NA NA NA 3129 269 981 NA NA NA NA NA NA 1750 319 1087 NA NA NA NA NA NA
1569229200.0 25407.0 424 0 129 NA NA NA NA NA NA 723 0 213 NA NA NA NA NA NA 4878 381 1578 NA NA NA NA NA NA 2694 430 1643 NA NA NA NA NA NA
1569229200.0 25407.17 515 0 137 NA NA NA NA NA NA 792 0 225 NA NA NA NA NA NA 10740 462 1616 NA NA NA NA NA NA 4787 538 1692 NA NA NA NA NA NA
1569229200.0 25407.18 534 0 139 NA NA NA NA NA NA 836 0 222 NA NA NA NA NA NA 5967 272 908 NA NA NA NA NA NA 2369 320 1036 NA NA NA NA NA NA
1569229200.0 25408.0 494 0 140 NA NA NA NA NA NA 751 0 224 NA NA NA NA NA NA 4928 282 999 NA NA NA NA NA NA 2050 332 1036 NA NA NA NA NA NA
