Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 136.8501 NA 198 431 0 NA NA NA NA NA NA 334 725 0 NA NA NA NA NA NA 325 9262 230 NA NA NA NA NA NA 497 4252 257 NA NA NA NA NA 
1719608400.0 136.851 NA 197 531 0 NA NA NA NA NA NA 344 825 0 NA NA NA NA NA NA 377 8477 354 NA NA NA NA NA NA 312 3253 554 NA NA NA NA NA 
1719608400.0 136.852 NA 197 497 0 NA NA NA NA NA NA 336 799 0 NA NA NA NA NA NA 352 9662 253 NA NA NA NA NA NA 621 3700 296 NA NA NA NA NA 
1719608400.0 136.853 NA 194 489 0 NA NA NA NA NA NA 335 803 0 NA NA NA NA NA NA 344 8039 253 NA NA NA NA NA NA 648 3195 289 NA NA NA NA NA 
1719608400.0 136.854 NA 195 438 0 NA NA NA NA NA NA 333 747 0 NA NA NA NA NA NA 381 8925 232 NA NA NA NA NA NA 464 3463 256 NA NA NA NA NA 
1719608400.0 136.855 NA 196 596 0 NA NA NA NA NA NA 341 893 0 NA NA NA NA NA NA 376 8402 294 NA NA NA NA NA NA 476 3571 336 NA NA NA NA NA 
1719608400.0 136.856 NA 197 612 0 NA NA NA NA NA NA 333 863 0 NA NA NA NA NA NA 290 6292 339 NA NA NA NA NA NA 318 3290 392 NA NA NA NA NA 
1719608400.0 136.8561 NA 183 430 0 NA NA NA NA NA NA 330 684 0 NA NA NA NA NA NA 271 2077 331 NA NA NA NA NA NA 689 2644 510 NA NA NA NA NA 
1719608400.0 136.8562 NA 186 430 0 NA NA NA NA NA NA 327 677 0 NA NA NA NA NA NA 236 1848 327 NA NA NA NA NA NA 330 2122 547 NA NA NA NA NA 
1719608400.0 136.857 NA 196 445 0 NA NA NA NA NA NA 342 733 0 NA NA NA NA NA NA 410 7952 270 NA NA NA NA NA NA 387 3263 312 NA NA NA NA NA 
1719608400.0 136.858 NA 199 455 0 NA NA NA NA NA NA 344 710 0 NA NA NA NA NA NA 348 2503 287 NA NA NA NA NA NA 445 2395 333 NA NA NA NA NA 
1719608400.0 136.859 NA 199 457 0 NA NA NA NA NA NA 350 774 0 NA NA NA NA NA NA 347 11292 242 NA NA NA NA NA NA 415 4594 299 NA NA NA NA NA 
1719608400.0 136.86 NA 196 448 0 NA NA NA NA NA NA 334 718 0 NA NA NA NA NA NA 399 8005 242 NA NA NA NA NA NA 460 3216 277 NA NA NA NA NA 
1719608400.0 136.861 NA 191 532 0 NA NA NA NA NA NA 343 872 0 NA NA NA NA NA NA 376 11143 336 NA NA NA NA NA NA 684 3921 366 NA NA NA NA NA 
1719608400.0 136.862 NA 192 504 0 NA NA NA NA NA NA 343 852 0 NA NA NA NA NA NA 373 11664 259 NA NA NA NA NA NA 655 4358 307 NA NA NA NA NA 
1719608400.0 136.863 NA 195 541 0 NA NA NA NA NA NA 338 863 0 NA NA NA NA NA NA 420 11751 333 NA NA NA NA NA NA 402 4738 376 NA NA NA NA NA 
1719608400.0 136.864 NA 198 486 0 NA NA NA NA NA NA 342 846 0 NA NA NA NA NA NA 371 13707 252 NA NA NA NA NA NA 411 4747 282 NA NA NA NA NA 
1719608400.0 136.8642 NA 196 474 0 NA NA NA NA NA NA 332 870 0 NA NA NA NA NA NA 370 13958 243 NA NA NA NA NA NA 429 4964 268 NA NA NA NA NA 
1719608400.0 136.865 NA 195 483 0 NA NA NA NA NA NA 343 856 0 NA NA NA NA NA NA 361 12806 252 NA NA NA NA NA NA 479 4614 285 NA NA NA NA NA 
1719608400.0 136.866 NA 146 458 0 NA NA NA NA NA NA 344 783 0 NA NA NA NA NA NA 410 11450 238 NA NA NA NA NA NA 857 4641 294 NA NA NA NA NA 
1719608400.0 136.867 NA 190 616 0 NA NA NA NA NA NA 342 932 0 NA NA NA NA NA NA 405 11539 297 NA NA NA NA NA NA 712 4230 328 NA NA NA NA NA 
1719608400.0 136.868 NA 193 612 0 NA NA NA NA NA NA 344 936 0 NA NA NA NA NA NA 337 9298 341 NA NA NA NA NA NA 682 4386 372 NA NA NA NA NA 
1719608400.0 136.869 NA 188 465 0 NA NA NA NA NA NA 348 763 0 NA NA NA NA NA NA 505 11790 275 NA NA NA NA NA NA 809 4332 322 NA NA NA NA NA 
1719608400.0 136.87 NA 202 466 0 NA NA NA NA NA NA 349 719 0 NA NA NA NA NA NA 375 2637 284 NA NA NA NA NA NA 548 2510 310 NA NA NA NA NA 
1719608400.0 136.871 NA 176 472 0 NA NA NA NA NA NA 335 777 0 NA NA NA NA NA NA 400 14680 234 NA NA NA NA NA NA 2496 5055 288 NA NA NA NA NA 
1719608400.0 136.872 NA 194 477 0 NA NA NA NA NA NA 339 755 0 NA NA NA NA NA NA 443 11502 239 NA NA NA NA NA NA 970 4466 281 NA NA NA NA NA 
1719608400.0 136.873 NA 190 538 0 NA NA NA NA NA NA 339 824 0 NA NA NA NA NA NA 383 10180 342 NA NA NA NA NA NA 720 3688 410 NA NA NA NA NA 
1719608400.0 136.874 NA 197 553 0 NA NA NA NA NA NA 343 894 0 NA NA NA NA NA NA 345 10114 258 NA NA NA NA NA NA 735 3775 293 NA NA NA NA NA 
1719608400.0 136.875 NA 196 536 0 NA NA NA NA NA NA 350 833 0 NA NA NA NA NA NA 444 10248 334 NA NA NA NA NA NA 597 3671 380 NA NA NA NA NA 
1719608400.0 136.876 NA 198 470 0 NA NA NA NA NA NA 338 841 0 NA NA NA NA NA NA 357 12841 246 NA NA NA NA NA NA 518 4536 268 NA NA NA NA NA 
1719608400.0 136.877 NA 192 487 0 NA NA NA NA NA NA 337 835 0 NA NA NA NA NA NA 373 10193 270 NA NA NA NA NA NA 469 3867 386 NA NA NA NA NA 
1719608400.0 136.878 NA 197 456 0 NA NA NA NA NA NA 342 752 0 NA NA NA NA NA NA 397 10629 238 NA NA NA NA NA NA 398 3952 281 NA NA NA NA NA 
1719608400.0 136.879 NA 193 586 0 NA NA NA NA NA NA 345 941 0 NA NA NA NA NA NA 391 10378 313 NA NA NA NA NA NA 507 4054 515 NA NA NA NA NA 
1719608400.0 136.88 NA 197 619 0 NA NA NA NA NA NA 339 933 0 NA NA NA NA NA NA 330 8065 347 NA NA NA NA NA NA 500 3477 492 NA NA NA NA NA 
1719608400.0 136.881 NA 195 452 0 NA NA NA NA NA NA 340 760 0 NA NA NA NA NA NA 447 9119 273 NA NA NA NA NA NA 580 3584 329 NA NA NA NA NA 
1719608400.0 136.882 NA 200 495 0 NA NA NA NA NA NA 359 757 0 NA NA NA NA NA NA 370 3150 290 NA NA NA NA NA NA 666 2338 328 NA NA NA NA NA 
1719608400.0 136.883 NA 192 454 0 NA NA NA NA NA NA 347 790 0 NA NA NA NA NA NA 377 13132 241 NA NA NA NA NA NA 398 4802 303 NA NA NA NA NA 
1719608400.0 136.884 NA 195 452 0 NA NA NA NA NA NA 341 736 0 NA NA NA NA NA NA 432 9615 236 NA NA NA NA NA NA 580 3717 281 NA NA NA NA NA 
1719608400.0 136.885 NA 195 540 0 NA NA NA NA NA NA 335 852 0 NA NA NA NA NA NA 362 10271 333 NA NA NA NA NA NA 460 3653 362 NA NA NA NA NA 
1719608400.0 136.8855 NA 197 160 0 NA NA NA NA NA NA 341 365 0 NA NA NA NA NA NA 354 505 156 NA NA NA NA NA NA 302 543 242 NA NA NA NA NA 
1719608400.0 136.886 NA 197 496 0 NA NA NA NA NA NA 337 829 0 NA NA NA NA NA NA 346 9850 254 NA NA NA NA NA NA 529 3711 277 NA NA NA NA NA 
1719608400.0 136.8861 NA 200 499 0 NA NA NA NA NA NA 345 811 0 NA NA NA NA NA NA 379 8710 284 NA NA NA NA NA NA 646 3721 337 NA NA NA NA NA 
1719608400.0 136.8862 NA 198 482 0 NA NA NA NA NA NA 345 820 0 NA NA NA NA NA NA 350 10600 261 NA NA NA NA NA NA 551 3889 313 NA NA NA NA NA 
1719608400.0 136.887 NA 196 539 0 NA NA NA NA NA NA 348 850 0 NA NA NA NA NA NA 422 9784 337 NA NA NA NA NA NA 976 3820 377 NA NA NA NA NA 
1719608400.0 136.888 NA 199 493 0 NA NA NA NA NA NA 344 855 0 NA NA NA NA NA NA 370 12300 258 NA NA NA NA NA NA 477 4322 298 NA NA NA NA NA 
1719608400.0 136.88811 NA 267 0 NA NA NA NA NA NA NA 425 0 NA NA NA NA NA NA NA 1765 164 NA NA NA NA NA NA NA 1615 306 NA NA NA NA NA NA 
1719608400.0 136.8885 NA 196 159 0 NA NA NA NA NA NA 335 359 0 NA NA NA NA NA NA 403 508 147 NA NA NA NA NA NA 597 540 194 NA NA NA NA NA 
1719608400.0 136.889 NA 194 431 0 NA NA NA NA NA NA 341 815 0 NA NA NA NA NA NA 355 10952 257 NA NA NA NA NA NA 691 4455 295 NA NA NA NA NA 
1719608400.0 136.89 NA 195 458 0 NA NA NA NA NA NA 335 756 0 NA NA NA NA NA NA 391 10077 233 NA NA NA NA NA NA 370 3786 254 NA NA NA NA NA 
1719608400.0 136.891 NA 197 611 0 NA NA NA NA NA NA 342 920 0 NA NA NA NA NA NA 387 9833 297 NA NA NA NA NA NA 529 3846 338 NA NA NA NA NA 
1719608400.0 136.892 NA 197 623 0 NA NA NA NA NA NA 338 917 0 NA NA NA NA NA NA 317 9187 352 NA NA NA NA NA NA 345 3757 519 NA NA NA NA NA 
1719608400.0 136.893 NA 191 452 0 NA NA NA NA NA NA 343 759 0 NA NA NA NA NA NA 460 10163 274 NA NA NA NA NA NA 786 3911 310 NA NA NA NA NA 
1719608400.0 136.894 NA 202 515 0 NA NA NA NA NA NA 354 809 0 NA NA NA NA NA NA 391 5084 297 NA NA NA NA NA NA 448 2716 340 NA NA NA NA NA 
1719608400.0 136.895 NA 195 462 0 NA NA NA NA NA NA 356 781 0 NA NA NA NA NA NA 386 12129 236 NA NA NA NA NA NA 802 4431 262 NA NA NA NA NA 
1719608400.0 136.896 NA 196 458 0 NA NA NA NA NA NA 349 731 0 NA NA NA NA NA NA 411 9705 238 NA NA NA NA NA NA 649 3642 281 NA NA NA NA NA 
1719608400.0 136.897 NA 304 132 0 NA NA NA NA NA NA 529 272 0 NA NA NA NA NA NA 891 210 255 NA NA NA NA NA NA 654 225 274 NA NA NA NA NA 
1719608400.0 136.898 NA 197 488 0 NA NA NA NA NA NA 340 781 0 NA NA NA NA NA NA 397 10134 235 NA NA NA NA NA NA 543 3810 271 NA NA NA NA NA 
1719608400.0 136.899 NA 319 171 0 NA NA NA NA NA NA 580 346 0 NA NA NA NA NA NA 1120 244 274 NA NA NA NA NA NA 584 252 338 NA NA NA NA NA 
1719608400.0 136.901 NA 266 251 269 150 257 248 NA NA NA 467 454 421 264 457 432 NA NA NA 7002 1356 1030 329 663 857 NA NA NA 13841 2034 1402 496 969 906 NA NA 
1719608400.0 136.902 NA 264 248 262 148 256 248 NA NA NA 466 428 421 264 432 432 NA NA NA 5973 1398 1249 358 678 891 NA NA NA 12203 2189 1903 487 994 947 NA NA 
1719608400.0 136.903 NA 290 294 338 159 295 266 NA NA NA 517 503 509 291 510 444 NA NA NA 8501 4256 3710 727 1158 1442 NA NA NA 16066 5661 5450 942 1364 1516 NA NA 
1719608400.0 136.904 NA 291 285 321 156 291 266 NA NA NA 517 478 507 286 478 444 NA NA NA 7977 2656 2392 510 939 1149 NA NA NA 15071 3507 3529 632 1574 1200 NA NA 
1719608400.0 1360.0 110 223 407 0 NA NA NA NA NA 316 375 641 0 NA NA NA NA NA 2404 292 1521 346 NA NA NA NA NA 1745 510 1980 522 NA NA NA NA NA 
1719608400.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 605 NA NA NA NA NA NA NA NA 
1719608400.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 624 NA NA NA NA NA NA NA NA 
1719608400.0 1361.18 154 294 493 0 177 NA NA NA NA 315 439 749 0 334 NA NA NA NA 6565 1534 1635 404 449 NA NA NA NA 2529 619 1650 430 618 NA NA NA NA 
1719608400.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 
1719608400.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 
1719608400.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 739 NA NA NA NA NA NA NA NA 
1719608400.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 
1719608400.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA NA 
1719608400.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 
1719608400.0 1363.18 151 293 479 0 177 NA NA NA NA 309 445 762 0 329 NA NA NA NA 8078 1491 1621 419 425 NA NA NA NA 4098 617 1663 465 507 NA NA NA NA 
1719608400.0 1364.0 NA 234 410 0 NA NA NA NA NA NA 381 634 0 NA NA NA NA NA NA 338 1415 334 NA NA NA NA NA NA 403 1700 456 NA NA NA NA NA 
1719608400.0 1365.0 NA 232 362 0 NA NA NA NA NA NA 396 631 0 NA NA NA NA NA NA 357 1536 357 NA NA NA NA NA NA 424 2231 587 NA NA NA NA NA 
1719608400.0 1366.0 NA 234 392 0 NA NA NA NA NA NA 391 621 0 NA NA NA NA NA NA 348 1536 347 NA NA NA NA NA NA 688 2031 500 NA NA NA NA NA 
1719608400.0 137.8 NA 197 544 NA 196 489 0 NA NA NA 342 878 NA 337 832 0 NA NA NA 364 10582 NA 342 10526 302 NA NA NA 507 4862 NA 314 4531 334 NA NA 
1719608400.0 1370.0 50 168 221 407 0 172 NA NA NA 100 338 387 648 0 325 NA NA NA 52 1881 361 1521 357 415 NA NA NA 201 1357 564 1783 611 492 NA NA NA 
1719608400.0 1370.17 68 151 259 482 0 172 NA NA NA 100 304 456 749 0 325 NA NA NA 47 1786 1525 1603 423 432 NA NA NA 111 932 622 1743 588 637 NA NA NA 
1719608400.0 1370.18 68 156 293 486 0 175 NA NA NA 100 310 449 739 0 324 NA NA NA 52 1789 1493 1582 429 443 NA NA NA 220 916 645 1472 564 706 NA NA NA 
1719608400.0 138.1 NA 315 160 0 NA NA NA NA NA NA 555 315 0 NA NA NA NA NA NA 965 260 264 NA NA NA NA NA NA 649 325 291 NA NA NA NA NA 
1719608400.0 138.2 NA 312 159 0 NA NA NA NA NA NA 557 316 0 NA NA NA NA NA NA 973 257 257 NA NA NA NA NA NA 659 307 278 NA NA NA NA NA 
1719608400.0 138.3 NA 76 422 0 NA NA NA NA NA NA 124 746 0 NA NA NA NA NA NA 58 34667 307 NA NA NA NA NA NA 307 23124 337 NA NA NA NA NA 
1719608400.0 138.4 NA 414 0 NA NA NA NA NA NA NA 674 0 NA NA NA NA NA NA NA 1367 361 NA NA NA NA NA NA NA 1509 461 NA NA NA NA NA NA 
1719608400.0 138.5 NA 446 221 0 NA NA NA NA NA NA 710 395 0 NA NA NA NA NA NA 1622 387 339 NA NA NA NA NA NA 1694 592 363 NA NA NA NA NA 
1719608400.0 139.001 NA 199 435 0 NA NA NA NA NA NA 356 730 0 NA NA NA NA NA NA 306 2153 248 NA NA NA NA NA NA 305 2515 265 NA NA NA NA NA 
1719608400.0 139.002 NA 193 528 0 NA NA NA NA NA NA 351 793 0 NA NA NA NA NA NA 305 2340 348 NA NA NA NA NA NA 643 2635 386 NA NA NA NA NA 
1719608400.0 139.003 NA 202 366 0 NA NA NA NA NA NA 343 592 0 NA NA NA NA NA NA 294 1809 156 NA NA NA NA NA NA 274 2515 177 NA NA NA NA NA 
1719608400.0 139.004 NA 193 448 0 NA NA NA NA NA NA 351 706 0 NA NA NA NA NA NA 482 2543 309 NA NA NA NA NA NA 794 2147 377 NA NA NA NA NA 
1719608400.0 139.005 NA 165 140 NA NA NA NA NA NA NA 342 339 NA NA NA NA NA NA NA 11471 8109 NA NA NA NA NA NA NA 4151 2328 NA NA NA NA NA NA 
1719608400.0 139901.0 NA 235 417 0 NA NA NA NA NA NA 387 626 0 NA NA NA NA NA NA 348 1479 341 NA NA NA NA NA NA 778 1650 449 NA NA NA NA NA 
1719608400.0 139902.0 NA 242 366 0 NA NA NA NA NA NA 395 636 0 NA NA NA NA NA NA 357 1650 334 NA NA NA NA NA NA 479 2467 371 NA NA NA NA NA 
1719608400.0 13992501.0 NA 421 631 0 NA NA NA NA NA NA 630 952 0 NA NA NA NA NA NA 1619 2720 359 NA NA NA NA NA NA 1071 2022 410 NA NA NA NA NA 
1719608400.0 13992502.0 NA 426 662 0 NA NA NA NA NA NA 652 930 0 NA NA NA NA NA NA 1512 2830 354 NA NA NA NA NA NA 931 2723 417 NA NA NA NA NA 
1719608400.0 14.0 NA 213 399 0 NA NA NA NA NA NA 367 623 0 NA NA NA NA NA NA 1365 3669 387 NA NA NA NA NA NA 941 1840 404 NA NA NA NA NA 
1719608400.0 140.001 NA 187 485 0 NA NA NA NA NA NA 340 769 0 NA NA NA NA NA NA 333 2193 301 NA NA NA NA NA NA 450 2378 440 NA NA NA NA NA 
1719608400.0 140.002 NA 201 450 0 NA NA NA NA NA NA 351 760 0 NA NA NA NA NA NA 521 2905 307 NA NA NA NA NA NA 422 2610 358 NA NA NA NA NA 
1719608400.0 140.003 NA 195 478 0 NA NA NA NA NA NA 342 781 0 NA NA NA NA NA NA 326 2085 284 NA NA NA NA NA NA 570 2467 303 NA NA NA NA NA 
1719608400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 141 1959 478 NA NA NA NA NA NA 169 2568 510 NA NA NA NA NA 
1719608400.0 140.005 NA 189 448 0 NA NA NA NA NA NA 351 752 0 NA NA NA NA NA NA 338 2244 289 NA NA NA NA NA NA 523 2292 309 NA NA NA NA NA 
1719608400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 142 1978 476 NA NA NA NA NA NA 170 2613 525 NA NA NA NA NA 
1719608400.0 140.007 NA 187 457 0 NA NA NA NA NA NA 342 749 0 NA NA NA NA NA NA 232 2335 476 NA NA NA NA NA NA 440 2435 515 NA NA NA NA NA 
1719608400.0 140.008 NA 166 476 0 NA NA NA NA NA NA 313 727 0 NA NA NA NA NA NA 174 2139 477 NA NA NA NA NA NA 299 2676 513 NA NA NA NA NA 
1719608400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 158 1874 487 NA NA NA NA NA NA 363 2125 533 NA NA NA NA NA 
1719608400.0 140.01 NA 196 500 0 NA NA NA NA NA NA 359 767 0 NA NA NA NA NA NA 682 3293 324 NA NA NA NA NA NA 722 2267 362 NA NA NA NA NA 
1719608400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 152 1952 484 NA NA NA NA NA NA 301 2569 523 NA NA NA NA NA 
1719608400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 153 1997 486 NA NA NA NA NA NA 392 2682 521 NA NA NA NA NA 
1719608400.0 140.022 NA 194 559 0 NA NA NA NA NA NA 347 837 0 NA NA NA NA NA NA 553 8148 315 NA NA NA NA NA NA 612 3140 454 NA NA NA NA NA 
1719608400.0 140.023 NA 194 574 0 NA NA NA NA NA NA 339 835 0 NA NA NA NA NA NA 400 5624 309 NA NA NA NA NA NA 352 2658 361 NA NA NA NA NA 
1719608400.0 140.024 NA 197 562 0 NA NA NA NA NA NA 341 853 0 NA NA NA NA NA NA 495 10095 306 NA NA NA NA NA NA 371 3696 348 NA NA NA NA NA 
1719608400.0 140.025 NA 198 561 0 NA NA NA NA NA NA 336 848 0 NA NA NA NA NA NA 484 10094 308 NA NA NA NA NA NA 537 4413 351 NA NA NA NA NA 
1719608400.0 140.026 NA 198 583 0 NA NA NA NA NA NA 336 879 0 NA NA NA NA NA NA 499 11247 306 NA NA NA NA NA NA 432 4669 340 NA NA NA NA NA 
1719608400.0 140.027 NA 198 567 0 NA NA NA NA NA NA 348 861 0 NA NA NA NA NA NA 449 9117 299 NA NA NA NA NA NA 350 3502 334 NA NA NA NA NA 
1719608400.0 140.028 NA 196 558 0 NA NA NA NA NA NA 335 867 0 NA NA NA NA NA NA 440 8505 311 NA NA NA NA NA NA 347 3236 411 NA NA NA NA NA 
1719608400.0 140.029 NA 198 560 0 NA NA NA NA NA NA 348 847 0 NA NA NA NA NA NA 455 8905 301 NA NA NA NA NA NA 351 3388 333 NA NA NA NA NA 
1719608400.0 140.03 NA 200 567 0 NA NA NA NA NA NA 346 868 0 NA NA NA NA NA NA 496 8293 314 NA NA NA NA NA NA 439 3205 426 NA NA NA NA NA 
1719608400.0 140.031 NA 198 557 0 NA NA NA NA NA NA 344 827 0 NA NA NA NA NA NA 508 9261 313 NA NA NA NA NA NA 519 3457 360 NA NA NA NA NA 
1719608400.0 140.042 NA 198 577 0 NA NA NA NA NA NA 339 864 0 NA NA NA NA NA NA 505 10945 305 NA NA NA NA NA NA 402 4617 348 NA NA NA NA NA 
1719608400.0 140.043 NA 199 576 0 NA NA NA NA NA NA 341 874 0 NA NA NA NA NA NA 400 6438 330 NA NA NA NA NA NA 367 2792 541 NA NA NA NA NA 
1719608400.0 140.044 NA 198 580 0 NA NA NA NA NA NA 337 878 0 NA NA NA NA NA NA 510 12021 303 NA NA NA NA NA NA 465 4549 337 NA NA NA NA NA 
1719608400.0 140.045 NA 193 581 0 NA NA NA NA NA NA 336 910 0 NA NA NA NA NA NA 566 12953 301 NA NA NA NA NA NA 480 4467 323 NA NA NA NA NA 
1719608400.0 140.046 NA 195 546 0 NA NA NA NA NA NA 347 909 0 NA NA NA NA NA NA 554 14255 323 NA NA NA NA NA NA 327 5735 523 NA NA NA NA NA 
1719608400.0 140.047 NA 193 543 0 NA NA NA NA NA NA 346 887 0 NA NA NA NA NA NA 549 12544 312 NA NA NA NA NA NA 520 4305 367 NA NA NA NA NA 
1719608400.0 140.048 NA 188 567 0 NA NA NA NA NA NA 336 873 0 NA NA NA NA NA NA 512 11446 298 NA NA NA NA NA NA 418 4243 325 NA NA NA NA NA 
1719608400.0 140.049 NA 197 575 0 NA NA NA NA NA NA 337 873 0 NA NA NA NA NA NA 501 11350 306 NA NA NA NA NA NA 402 4386 340 NA NA NA NA NA 
1719608400.0 140.05 NA 196 542 0 NA NA NA NA NA NA 347 857 0 NA NA NA NA NA NA 546 10694 303 NA NA NA NA NA NA 646 4547 344 NA NA NA NA NA 
1719608400.0 140.051 NA 196 561 0 NA NA NA NA NA NA 351 862 0 NA NA NA NA NA NA 554 10765 297 NA NA NA NA NA NA 434 4149 321 NA NA NA NA NA 
1719608400.0 140.062 NA 197 534 0 NA NA NA NA NA NA 331 873 0 NA NA NA NA NA NA 571 13020 292 NA NA NA NA NA NA 364 4461 314 NA NA NA NA NA 
1719608400.0 140.063 NA 199 573 0 NA NA NA NA NA NA 338 888 0 NA NA NA NA NA NA 419 8158 321 NA NA NA NA NA NA 293 3207 405 NA NA NA NA NA 
1719608400.0 140.064 NA 197 554 0 NA NA NA NA NA NA 347 916 0 NA NA NA NA NA NA 588 13815 304 NA NA NA NA NA NA 491 4840 344 NA NA NA NA NA 
1719608400.0 140.065 NA 194 553 0 NA NA NA NA NA NA 339 889 0 NA NA NA NA NA NA 577 13989 301 NA NA NA NA NA NA 482 4790 334 NA NA NA NA NA 
1719608400.0 140.066 NA 196 601 0 NA NA NA NA NA NA 340 908 0 NA NA NA NA NA NA 598 16242 303 NA NA NA NA NA NA 467 5519 329 NA NA NA NA NA 
1719608400.0 140.067 NA 195 544 0 NA NA NA NA NA NA 336 871 0 NA NA NA NA NA NA 588 13503 306 NA NA NA NA NA NA 419 5050 340 NA NA NA NA NA 
1719608400.0 140.068 NA 190 593 0 NA NA NA NA NA NA 345 906 0 NA NA NA NA NA NA 569 12993 346 NA NA NA NA NA NA 509 4501 545 NA NA NA NA NA 
1719608400.0 140.069 NA 193 555 0 NA NA NA NA NA NA 345 894 0 NA NA NA NA NA NA 578 12828 307 NA NA NA NA NA NA 445 4517 337 NA NA NA NA NA 
1719608400.0 140.071 NA 197 514 0 NA NA NA NA NA NA 345 825 0 NA NA NA NA NA NA 517 7788 296 NA NA NA NA NA NA 620 3143 317 NA NA NA NA NA 
1719608400.0 140.072 NA 199 566 0 NA NA NA NA NA NA 345 864 0 NA NA NA NA NA NA 408 5771 313 NA NA NA NA NA NA 365 2630 340 NA NA NA NA NA 
1719608400.0 140.073 NA 199 524 0 NA NA NA NA NA NA 343 820 0 NA NA NA NA NA NA 488 8620 299 NA NA NA NA NA NA 456 3317 326 NA NA NA NA NA 
1719608400.0 140.074 NA 198 567 0 NA NA NA NA NA NA 338 875 0 NA NA NA NA NA NA 459 9000 299 NA NA NA NA NA NA 426 3384 341 NA NA NA NA NA 
1719608400.0 140.075 NA 197 522 0 NA NA NA NA NA NA 345 827 0 NA NA NA NA NA NA 500 9286 303 NA NA NA NA NA NA 432 3595 348 NA NA NA NA NA 
1719608400.0 140.076 NA 198 558 0 NA NA NA NA NA NA 349 819 0 NA NA NA NA NA NA 440 7936 311 NA NA NA NA NA NA 382 3153 418 NA NA NA NA NA 
1719608400.0 140.077 NA 198 549 0 NA NA NA NA NA NA 346 826 0 NA NA NA NA NA NA 432 7665 291 NA NA NA NA NA NA 353 3142 312 NA NA NA NA NA 
1719608400.0 140.078 NA 193 552 0 NA NA NA NA NA NA 350 830 0 NA NA NA NA NA NA 515 8095 308 NA NA NA NA NA NA 546 3171 364 NA NA NA NA NA 
1719608400.0 140.101 NA 198 623 0 NA NA NA NA NA NA 340 948 0 NA NA NA NA NA NA 435 8484 315 NA NA NA NA NA NA 437 3491 365 NA NA NA NA NA 
1719608400.0 140.102 NA 192 581 0 NA NA NA NA NA NA 343 957 0 NA NA NA NA NA NA 617 13863 298 NA NA NA NA NA NA 605 5071 340 NA NA NA NA NA 
1719608400.0 140.103 NA 196 590 0 NA NA NA NA NA NA 341 981 0 NA NA NA NA NA NA 554 14600 302 NA NA NA NA NA NA 447 5874 319 NA NA NA NA NA 
1719608400.0 140.104 NA 196 623 0 NA NA NA NA NA NA 345 964 0 NA NA NA NA NA NA 597 16627 306 NA NA NA NA NA NA 933 6046 358 NA NA NA NA NA 
1719608400.0 140.105 NA 197 595 0 NA NA NA NA NA NA 339 973 0 NA NA NA NA NA NA 540 12959 325 NA NA NA NA NA NA 680 5675 449 NA NA NA NA NA 
1719608400.0 140.106 NA 189 561 0 NA NA NA NA NA NA 335 936 0 NA NA NA NA NA NA 579 13571 325 NA NA NA NA NA NA 615 5155 374 NA NA NA NA NA 
