Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 136.867 NA 195 629 0 NA NA NA NA NA NA 269 938 0 NA NA NA NA NA NA 251 6041 142 NA NA NA NA NA NA 294 2403 175 NA NA NA NA NA 
1755381600.0 136.868 NA 197 638 0 NA NA NA NA NA NA 272 854 0 NA NA NA NA NA NA 238 4834 161 NA NA NA NA NA NA 275 1947 179 NA NA NA NA NA 
1755381600.0 136.869 NA 194 486 0 NA NA NA NA NA NA 271 773 0 NA NA NA NA NA NA 300 6250 139 NA NA NA NA NA NA 286 2472 178 NA NA NA NA NA 
1755381600.0 136.87 NA 199 469 0 NA NA NA NA NA NA 286 664 0 NA NA NA NA NA NA 182 1299 136 NA NA NA NA NA NA 173 998 163 NA NA NA NA NA 
1755381600.0 136.871 NA 197 500 0 NA NA NA NA NA NA 279 843 0 NA NA NA NA NA NA 235 7722 122 NA NA NA NA NA NA 265 2680 168 NA NA NA NA NA 
1755381600.0 136.872 NA 194 491 0 NA NA NA NA NA NA 275 730 0 NA NA NA NA NA NA 279 7128 121 NA NA NA NA NA NA 304 2615 149 NA NA NA NA NA 
1755381600.0 136.873 NA 196 556 0 NA NA NA NA NA NA 281 842 0 NA NA NA NA NA NA 255 5443 164 NA NA NA NA NA NA 232 2077 183 NA NA NA NA NA 
1755381600.0 136.874 NA 196 585 0 NA NA NA NA NA NA 270 862 0 NA NA NA NA NA NA 229 5404 128 NA NA NA NA NA NA 272 2048 147 NA NA NA NA NA 
1755381600.0 136.875 NA 196 565 0 NA NA NA NA NA NA 281 864 0 NA NA NA NA NA NA 298 5507 170 NA NA NA NA NA NA 230 1994 207 NA NA NA NA NA 
1755381600.0 136.876 NA 196 528 0 NA NA NA NA NA NA 278 862 0 NA NA NA NA NA NA 243 7628 130 NA NA NA NA NA NA 301 2767 152 NA NA NA NA NA 
1755381600.0 136.877 NA 196 513 0 NA NA NA NA NA NA 272 835 0 NA NA NA NA NA NA 238 5315 122 NA NA NA NA NA NA 212 2013 147 NA NA NA NA NA 
1755381600.0 136.878 NA 195 478 0 NA NA NA NA NA NA 272 785 0 NA NA NA NA NA NA 250 5715 123 NA NA NA NA NA NA 259 2228 162 NA NA NA NA NA 
1755381600.0 136.879 NA 195 633 0 NA NA NA NA NA NA 275 944 0 NA NA NA NA NA NA 254 5391 149 NA NA NA NA NA NA 249 2079 192 NA NA NA NA NA 
1755381600.0 136.88 NA 196 628 0 NA NA NA NA NA NA 272 874 0 NA NA NA NA NA NA 225 4263 171 NA NA NA NA NA NA 250 1823 213 NA NA NA NA NA 
1755381600.0 136.881 NA 196 475 0 NA NA NA NA NA NA 273 735 0 NA NA NA NA NA NA 285 4832 139 NA NA NA NA NA NA 217 1904 165 NA NA NA NA NA 
1755381600.0 136.882 NA 201 511 0 NA NA NA NA NA NA 290 728 0 NA NA NA NA NA NA 183 1552 139 NA NA NA NA NA NA 178 1074 164 NA NA NA NA NA 
1755381600.0 136.883 NA 196 486 0 NA NA NA NA NA NA 273 806 0 NA NA NA NA NA NA 238 8166 122 NA NA NA NA NA NA 303 2909 140 NA NA NA NA NA 
1755381600.0 136.884 NA 195 471 0 NA NA NA NA NA NA 269 694 0 NA NA NA NA NA NA 298 5117 116 NA NA NA NA NA NA 247 1985 133 NA NA NA NA NA 
1755381600.0 136.885 NA 196 566 0 NA NA NA NA NA NA 269 846 0 NA NA NA NA NA NA 236 5285 167 NA NA NA NA NA NA 256 2015 202 NA NA NA NA NA 
1755381600.0 136.8855 NA 195 158 0 NA NA NA NA NA NA 281 301 0 NA NA NA NA NA NA 197 265 71 NA NA NA NA NA NA 226 306 86 NA NA NA NA NA 
1755381600.0 136.886 NA 195 515 0 NA NA NA NA NA NA 269 810 0 NA NA NA NA NA NA 221 5393 131 NA NA NA NA NA NA 247 2035 164 NA NA NA NA NA 
1755381600.0 136.8861 NA 203 519 0 NA NA NA NA NA NA 286 811 0 NA NA NA NA NA NA 246 4688 137 NA NA NA NA NA NA 399 1950 154 NA NA NA NA NA 
1755381600.0 136.8862 NA 195 528 0 NA NA NA NA NA NA 275 832 0 NA NA NA NA NA NA 239 5716 128 NA NA NA NA NA NA 359 2111 144 NA NA NA NA NA 
1755381600.0 136.887 NA 196 559 0 NA NA NA NA NA NA 277 853 0 NA NA NA NA NA NA 207 4963 159 NA NA NA NA NA NA 204 1870 182 NA NA NA NA NA 
1755381600.0 136.888 NA 196 530 0 NA NA NA NA NA NA 272 851 0 NA NA NA NA NA NA 225 7535 125 NA NA NA NA NA NA 254 2825 145 NA NA NA NA NA 
1755381600.0 136.8885 NA 196 158 0 NA NA NA NA NA NA 274 307 0 NA NA NA NA NA NA 211 263 78 NA NA NA NA NA NA 233 317 136 NA NA NA NA NA 
1755381600.0 136.889 NA 195 513 0 NA NA NA NA NA NA 275 816 0 NA NA NA NA NA NA 236 5784 125 NA NA NA NA NA NA 255 2202 140 NA NA NA NA NA 
1755381600.0 136.89 NA 197 477 0 NA NA NA NA NA NA 274 735 0 NA NA NA NA NA NA 194 5191 114 NA NA NA NA NA NA 183 2025 136 NA NA NA NA NA 
1755381600.0 136.891 NA 196 629 0 NA NA NA NA NA NA 276 955 0 NA NA NA NA NA NA 264 5186 150 NA NA NA NA NA NA 232 2086 197 NA NA NA NA NA 
1755381600.0 136.892 NA 196 641 0 NA NA NA NA NA NA 282 896 0 NA NA NA NA NA NA 177 4790 160 NA NA NA NA NA NA 181 1913 181 NA NA NA NA NA 
1755381600.0 136.893 NA 195 480 0 NA NA NA NA NA NA 270 740 0 NA NA NA NA NA NA 263 5317 144 NA NA NA NA NA NA 238 2060 196 NA NA NA NA NA 
1755381600.0 136.894 NA 201 532 0 NA NA NA NA NA NA 286 760 0 NA NA NA NA NA NA 195 2595 143 NA NA NA NA NA NA 184 1380 170 NA NA NA NA NA 
1755381600.0 136.895 NA 197 461 0 NA NA NA NA NA NA 284 773 0 NA NA NA NA NA NA 245 6759 122 NA NA NA NA NA NA 295 2521 150 NA NA NA NA NA 
1755381600.0 136.896 NA 195 475 0 NA NA NA NA NA NA 282 714 0 NA NA NA NA NA NA 306 5026 122 NA NA NA NA NA NA 264 1900 146 NA NA NA NA NA 
1755381600.0 136.897 NA 308 159 0 NA NA NA NA NA NA 496 252 0 NA NA NA NA NA NA 492 112 129 NA NA NA NA NA NA 335 131 152 NA NA NA NA NA 
1755381600.0 136.898 NA 195 509 0 NA NA NA NA NA NA 275 789 0 NA NA NA NA NA NA 256 5444 122 NA NA NA NA NA NA 284 2070 148 NA NA NA NA NA 
1755381600.0 136.899 NA 320 171 0 NA NA NA NA NA NA 512 291 0 NA NA NA NA NA NA 573 119 120 NA NA NA NA NA NA 330 138 160 NA NA NA NA NA 
1755381600.0 136.901 NA 270 253 269 150 257 253 NA NA NA 405 397 363 219 390 396 NA NA NA 3966 831 670 199 357 556 NA NA NA 8141 2001 1195 477 490 2729 NA NA 
1755381600.0 136.902 NA 275 243 256 148 255 253 NA NA NA 405 372 363 203 390 398 NA NA NA 3416 834 803 192 405 517 NA NA NA 6957 1977 1908 344 952 748 NA NA 
1755381600.0 136.903 NA 305 289 337 158 296 275 NA NA NA 457 441 448 232 442 429 NA NA NA 4934 2636 2197 412 692 818 NA NA NA 10652 6028 5131 774 1151 1107 NA NA 
1755381600.0 136.904 NA 305 284 319 156 292 271 NA NA NA 457 449 442 226 410 414 NA NA NA 4631 1684 1408 309 587 645 NA NA NA 9572 4034 3118 609 1256 895 NA NA 
1755381600.0 1360.0 157 227 421 0 NA NA NA NA NA 263 321 596 0 NA NA NA NA NA 1268 148 717 156 NA NA NA NA NA 521 163 717 183 NA NA NA NA NA 
1755381600.0 1361.0 171 229 415 0 NA NA NA NA NA 283 312 588 0 NA NA NA NA NA 3287 181 777 170 NA NA NA NA NA 1241 164 913 247 NA NA NA NA NA 
1755381600.0 1361.17 149 301 501 0 175 NA NA NA NA 246 384 713 0 264 NA NA NA NA 3476 559 786 196 210 NA NA NA NA 1221 254 826 223 302 NA NA NA NA 
1755381600.0 1361.18 107 295 495 0 182 NA NA NA NA 245 377 713 0 273 NA NA NA NA 3658 542 812 203 215 NA NA NA NA 1203 255 775 262 236 NA NA NA NA 
1755381600.0 1361.181 149 288 496 0 180 NA NA NA NA 245 387 728 0 281 NA NA NA NA 3345 558 796 201 210 NA NA NA NA 1149 251 737 269 239 NA NA NA NA 
1755381600.0 1362.0 181 231 422 0 NA NA NA NA NA 286 320 587 0 NA NA NA NA NA 5030 183 747 167 NA NA NA NA NA 1752 214 684 187 NA NA NA NA NA 
1755381600.0 1362.17 151 298 498 0 176 NA NA NA NA 247 394 721 0 280 NA NA NA NA 5350 568 816 203 211 NA NA NA NA 2061 280 787 242 258 NA NA NA NA 
1755381600.0 1362.18 152 287 504 0 179 NA NA NA NA 248 390 732 0 274 NA NA NA NA 5592 560 811 208 222 NA NA NA NA 2393 345 747 232 284 NA NA NA NA 
1755381600.0 1363.0 174 228 423 0 NA NA NA NA NA 283 316 593 0 NA NA NA NA NA 4793 178 790 165 NA NA NA NA NA 1962 169 769 188 NA NA NA NA NA 
1755381600.0 1363.17 150 298 500 0 176 NA NA NA NA 246 394 706 0 267 NA NA NA NA 5233 564 829 206 209 NA NA NA NA 1793 280 794 249 254 NA NA NA NA 
1755381600.0 1363.18 151 288 496 0 179 NA NA NA NA 246 381 708 0 268 NA NA NA NA 4367 589 835 207 234 NA NA NA NA 1836 273 802 239 298 NA NA NA NA 
1755381600.0 1364.0 NA 234 412 0 NA NA NA NA NA NA 321 561 0 NA NA NA NA NA NA 236 713 162 NA NA NA NA NA NA 255 711 184 NA NA NA NA NA 
1755381600.0 1365.0 NA 233 414 0 NA NA NA NA NA NA 324 579 0 NA NA NA NA NA NA 181 721 158 NA NA NA NA NA NA 187 700 197 NA NA NA NA NA 
1755381600.0 1366.0 NA 233 415 0 NA NA NA NA NA NA 326 587 0 NA NA NA NA NA NA 193 727 168 NA NA NA NA NA NA 190 774 192 NA NA NA NA NA 
1755381600.0 137.8 NA 195 551 NA 196 513 0 NA NA NA 277 886 NA 272 854 0 NA NA NA 208 6515 NA 210 5245 157 NA NA NA 344 5536 NA 313 2030 201 NA NA 
1755381600.0 1370.0 69 171 229 421 0 176 NA NA NA 101 274 311 607 0 263 NA NA NA 26 854 170 706 154 200 NA NA NA 72 420 140 666 179 228 NA NA NA 
1755381600.0 1370.17 69 148 297 495 0 176 NA NA NA 101 239 392 697 0 265 NA NA NA 25 914 550 764 190 196 NA NA NA 63 418 248 746 209 220 NA NA NA 
1755381600.0 1370.18 69 149 291 495 0 177 NA NA NA 101 241 388 722 0 273 NA NA NA 25 928 541 762 192 205 NA NA NA 63 597 245 726 209 223 NA NA NA 
1755381600.0 138.1 NA 316 158 0 NA NA NA NA NA NA 500 255 0 NA NA NA NA NA NA 485 120 126 NA NA NA NA NA NA 345 146 151 NA NA NA NA NA 
1755381600.0 138.2 NA 317 160 0 NA NA NA NA NA NA 499 254 0 NA NA NA NA NA NA 481 124 124 NA NA NA NA NA NA 359 150 144 NA NA NA NA NA 
1755381600.0 138.3 NA 78 508 0 NA NA NA NA NA NA 125 714 0 NA NA NA NA NA NA 42 20717 151 NA NA NA NA NA NA 187 19591 179 NA NA NA NA NA 
1755381600.0 138.4 NA 415 0 NA NA NA NA NA NA NA 600 0 NA NA NA NA NA NA NA 755 162 NA NA NA NA NA NA NA 736 220 NA NA NA NA NA NA 
1755381600.0 138.5 NA 449 220 0 NA NA NA NA NA NA 661 338 0 NA NA NA NA NA NA 1012 165 159 NA NA NA NA NA NA 950 175 209 NA NA NA NA NA 
1755381600.0 139.001 NA 205 455 0 NA NA NA NA NA NA 293 694 0 NA NA NA NA NA NA 144 1216 123 NA NA NA NA NA NA 113 1107 146 NA NA NA NA NA 
1755381600.0 139.002 NA 196 539 0 NA NA NA NA NA NA 284 751 0 NA NA NA NA NA NA 145 1360 164 NA NA NA NA NA NA 124 1216 220 NA NA NA NA NA 
1755381600.0 139.003 NA 202 367 0 NA NA NA NA NA NA 290 516 0 NA NA NA NA NA NA 146 1073 82 NA NA NA NA NA NA 137 1066 107 NA NA NA NA NA 
1755381600.0 139.004 NA 200 456 0 NA NA NA NA NA NA 279 657 0 NA NA NA NA NA NA 207 1236 145 NA NA NA NA NA NA 150 1011 168 NA NA NA NA NA 
1755381600.0 139.005 NA 165 137 NA NA NA NA NA NA NA 278 273 NA NA NA NA NA NA NA 7894 5611 NA NA NA NA NA NA NA 5558 1743 NA NA NA NA NA NA 
1755381600.0 139901.0 NA 234 419 0 NA NA NA NA NA NA 324 575 0 NA NA NA NA NA NA 239 837 166 NA NA NA NA NA NA 252 1080 191 NA NA NA NA NA 
1755381600.0 139902.0 NA 239 418 0 NA NA NA NA NA NA 333 626 0 NA NA NA NA NA NA 190 800 170 NA NA NA NA NA NA 207 848 276 NA NA NA NA NA 
1755381600.0 13992501.0 NA 425 688 0 NA NA NA NA NA NA 577 922 0 NA NA NA NA NA NA 859 1281 172 NA NA NA NA NA NA 558 980 246 NA NA NA NA NA 
1755381600.0 13992502.0 NA 418 672 0 NA NA NA NA NA NA 579 933 0 NA NA NA NA NA NA 848 1359 164 NA NA NA NA NA NA 480 993 184 NA NA NA NA NA 
1755381600.0 14.0 NA 213 414 0 NA NA NA NA NA NA 308 629 0 NA NA NA NA NA NA 729 1911 187 NA NA NA NA NA NA 314 1090 217 NA NA NA NA NA 
1755381600.0 140.001 NA 200 503 0 NA NA NA NA NA NA 285 715 0 NA NA NA NA NA NA 188 1185 150 NA NA NA NA NA NA 137 915 200 NA NA NA NA NA 
1755381600.0 140.002 NA 203 510 0 NA NA NA NA NA NA 293 724 0 NA NA NA NA NA NA 240 1393 142 NA NA NA NA NA NA 171 899 163 NA NA NA NA NA 
1755381600.0 140.003 NA 201 502 0 NA NA NA NA NA NA 286 735 0 NA NA NA NA NA NA 161 1056 144 NA NA NA NA NA NA 162 956 164 NA NA NA NA NA 
1755381600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 906 222 NA NA NA NA NA NA 102 875 245 NA NA NA NA NA 
1755381600.0 140.005 NA 202 505 0 NA NA NA NA NA NA 292 717 0 NA NA NA NA NA NA 150 1134 138 NA NA NA NA NA NA 115 895 164 NA NA NA NA NA 
1755381600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 75 1202 234 NA NA NA NA NA NA 98 1180 256 NA NA NA NA NA 
1755381600.0 140.007 NA 188 498 0 NA NA NA NA NA NA 269 707 0 NA NA NA NA NA NA 103 1131 222 NA NA NA NA NA NA 119 1036 247 NA NA NA NA NA 
1755381600.0 140.008 NA 174 476 0 NA NA NA NA NA NA 258 674 0 NA NA NA NA NA NA 76 1032 222 NA NA NA NA NA NA 93 942 247 NA NA NA NA NA 
1755381600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 91 1081 231 NA NA NA NA NA NA 109 1139 252 NA NA NA NA NA 
1755381600.0 140.01 NA 201 516 0 NA NA NA NA NA NA 288 712 0 NA NA NA NA NA NA 302 1680 154 NA NA NA NA NA NA 231 975 180 NA NA NA NA NA 
1755381600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 76 1089 232 NA NA NA NA NA NA 120 1148 264 NA NA NA NA NA 
1755381600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 75 1208 245 NA NA NA NA NA NA 96 1198 269 NA NA NA NA NA 
1755381600.0 140.022 NA 198 587 0 NA NA NA NA NA NA 283 850 0 NA NA NA NA NA NA 230 4202 146 NA NA NA NA NA NA 181 1632 168 NA NA NA NA NA 
1755381600.0 140.023 NA 198 584 0 NA NA NA NA NA NA 273 840 0 NA NA NA NA NA NA 192 2775 146 NA NA NA NA NA NA 162 1248 168 NA NA NA NA NA 
1755381600.0 140.024 NA 197 589 0 NA NA NA NA NA NA 281 892 0 NA NA NA NA NA NA 244 5134 150 NA NA NA NA NA NA 198 1883 177 NA NA NA NA NA 
1755381600.0 140.025 NA 196 589 0 NA NA NA NA NA NA 278 903 0 NA NA NA NA NA NA 304 5245 150 NA NA NA NA NA NA 203 2006 170 NA NA NA NA NA 
1755381600.0 140.026 NA 197 612 0 NA NA NA NA NA NA 284 886 0 NA NA NA NA NA NA 321 5927 159 NA NA NA NA NA NA 241 2170 188 NA NA NA NA NA 
1755381600.0 140.027 NA 198 589 0 NA NA NA NA NA NA 285 890 0 NA NA NA NA NA NA 223 4721 146 NA NA NA NA NA NA 178 1828 169 NA NA NA NA NA 
1755381600.0 140.028 NA 196 586 0 NA NA NA NA NA NA 276 875 0 NA NA NA NA NA NA 215 4429 146 NA NA NA NA NA NA 154 1700 169 NA NA NA NA NA 
1755381600.0 140.029 NA 197 589 0 NA NA NA NA NA NA 282 874 0 NA NA NA NA NA NA 222 4615 146 NA NA NA NA NA NA 160 1752 167 NA NA NA NA NA 
1755381600.0 140.03 NA 200 583 0 NA NA NA NA NA NA 282 869 0 NA NA NA NA NA NA 240 4270 149 NA NA NA NA NA NA 187 1630 174 NA NA NA NA NA 
1755381600.0 140.031 NA 198 593 0 NA NA NA NA NA NA 279 852 0 NA NA NA NA NA NA 348 5052 158 NA NA NA NA NA NA 250 1842 193 NA NA NA NA NA 
1755381600.0 140.042 NA 200 602 0 NA NA NA NA NA NA 276 876 0 NA NA NA NA NA NA 250 5449 149 NA NA NA NA NA NA 239 2104 180 NA NA NA NA NA 
1755381600.0 140.043 NA 200 590 0 NA NA NA NA NA NA 278 833 0 NA NA NA NA NA NA 196 3321 149 NA NA NA NA NA NA 186 1474 182 NA NA NA NA NA 
1755381600.0 140.044 NA 197 560 0 NA NA NA NA NA NA 281 903 0 NA NA NA NA NA NA 330 7369 153 NA NA NA NA NA NA 242 2785 234 NA NA NA NA NA 
1755381600.0 140.045 NA 195 614 0 NA NA NA NA NA NA 278 939 0 NA NA NA NA NA NA 356 7587 155 NA NA NA NA NA NA 326 2680 216 NA NA NA NA NA 
1755381600.0 140.046 NA 195 594 0 NA NA NA NA NA NA 281 941 0 NA NA NA NA NA NA 361 8438 154 NA NA NA NA NA NA 275 2943 171 NA NA NA NA NA 
1755381600.0 140.047 NA 196 594 0 NA NA NA NA NA NA 276 908 0 NA NA NA NA NA NA 316 7551 150 NA NA NA NA NA NA 286 2795 175 NA NA NA NA NA 
1755381600.0 140.048 NA 195 594 0 NA NA NA NA NA NA 276 902 0 NA NA NA NA NA NA 295 5880 147 NA NA NA NA NA NA 269 2246 163 NA NA NA NA NA 
1755381600.0 140.049 NA 196 599 0 NA NA NA NA NA NA 275 914 0 NA NA NA NA NA NA 323 6070 155 NA NA NA NA NA NA 291 2256 188 NA NA NA NA NA 
1755381600.0 140.05 NA 198 594 0 NA NA NA NA NA NA 282 909 0 NA NA NA NA NA NA 303 5583 149 NA NA NA NA NA NA 186 2014 169 NA NA NA NA NA 
1755381600.0 140.051 NA 196 595 0 NA NA NA NA NA NA 276 868 0 NA NA NA NA NA NA 340 5859 159 NA NA NA NA NA NA 264 2141 192 NA NA NA NA NA 
1755381600.0 140.062 NA 195 596 0 NA NA NA NA NA NA 268 901 0 NA NA NA NA NA NA 375 7489 152 NA NA NA NA NA NA 298 2693 172 NA NA NA NA NA 
1755381600.0 140.063 NA 197 597 0 NA NA NA NA NA NA 275 829 0 NA NA NA NA NA NA 213 4112 149 NA NA NA NA NA NA 153 1581 174 NA NA NA NA NA 
1755381600.0 140.064 NA 195 610 0 NA NA NA NA NA NA 273 935 0 NA NA NA NA NA NA 387 8217 149 NA NA NA NA NA NA 318 2861 169 NA NA NA NA NA 
1755381600.0 140.065 NA 197 611 0 NA NA NA NA NA NA 277 938 0 NA NA NA NA NA NA 364 7292 149 NA NA NA NA NA NA 228 2474 172 NA NA NA NA NA 
1755381600.0 140.066 NA 196 640 0 NA NA NA NA NA NA 277 934 0 NA NA NA NA NA NA 339 8759 160 NA NA NA NA NA NA 287 2880 207 NA NA NA NA NA 
1755381600.0 140.067 NA 193 615 0 NA NA NA NA NA NA 276 922 0 NA NA NA NA NA NA 363 8004 148 NA NA NA NA NA NA 314 2789 167 NA NA NA NA NA 
1755381600.0 140.068 NA 196 618 0 NA NA NA NA NA NA 284 929 0 NA NA NA NA NA NA 333 7811 153 NA NA NA NA NA NA 294 2828 179 NA NA NA NA NA 
1755381600.0 140.069 NA 196 596 0 NA NA NA NA NA NA 280 925 0 NA NA NA NA NA NA 360 7825 151 NA NA NA NA NA NA 241 2895 174 NA NA NA NA NA 
1755381600.0 140.071 NA 200 577 0 NA NA NA NA NA NA 277 859 0 NA NA NA NA NA NA 242 3972 145 NA NA NA NA NA NA 202 1647 173 NA NA NA NA NA 
1755381600.0 140.072 NA 197 582 0 NA NA NA NA NA NA 281 814 0 NA NA NA NA NA NA 193 2826 146 NA NA NA NA NA NA 166 1378 163 NA NA NA NA NA 
1755381600.0 140.073 NA 198 582 0 NA NA NA NA NA NA 278 872 0 NA NA NA NA NA NA 238 4452 145 NA NA NA NA NA NA 220 1678 173 NA NA NA NA NA 
1755381600.0 140.074 NA 199 588 0 NA NA NA NA NA NA 280 868 0 NA NA NA NA NA NA 225 4599 148 NA NA NA NA NA NA 199 1815 171 NA NA NA NA NA 
1755381600.0 140.075 NA 195 582 0 NA NA NA NA NA NA 272 864 0 NA NA NA NA NA NA 242 4697 146 NA NA NA NA NA NA 239 1760 173 NA NA NA NA NA 
1755381600.0 140.076 NA 197 578 0 NA NA NA NA NA NA 280 852 0 NA NA NA NA NA NA 225 4075 145 NA NA NA NA NA NA 216 1588 170 NA NA NA NA NA 
1755381600.0 140.077 NA 198 572 0 NA NA NA NA NA NA 274 861 0 NA NA NA NA NA NA 209 3904 145 NA NA NA NA NA NA 149 1615 178 NA NA NA NA NA 
1755381600.0 140.078 NA 200 543 0 NA NA NA NA NA NA 279 860 0 NA NA NA NA NA NA 243 4240 146 NA NA NA NA NA NA 164 1676 175 NA NA NA NA NA 
1755381600.0 140.101 NA 198 633 0 NA NA NA NA NA NA 276 886 0 NA NA NA NA NA NA 222 4280 148 NA NA NA NA NA NA 194 1729 176 NA NA NA NA NA 
1755381600.0 140.102 NA 196 616 0 NA NA NA NA NA NA 279 945 0 NA NA NA NA NA NA 352 6934 149 NA NA NA NA NA NA 274 2606 167 NA NA NA NA NA 
1755381600.0 140.103 NA 196 621 0 NA NA NA NA NA NA 278 962 0 NA NA NA NA NA NA 330 7206 150 NA NA NA NA NA NA 256 2661 172 NA NA NA NA NA 
1755381600.0 140.104 NA 195 652 0 NA NA NA NA NA NA 275 1035 0 NA NA NA NA NA NA 395 10053 155 NA NA NA NA NA NA 325 3491 174 NA NA NA NA NA 
1755381600.0 140.105 NA 195 645 0 NA NA NA NA NA NA 271 975 0 NA NA NA NA NA NA 354 8020 153 NA NA NA NA NA NA 334 3091 231 NA NA NA NA NA 
1755381600.0 140.106 NA 195 621 0 NA NA NA NA NA NA 272 959 0 NA NA NA NA NA NA 347 6749 147 NA NA NA NA NA NA 322 2422 166 NA NA NA NA NA 
1755381600.0 140.107 NA 197 614 0 NA NA NA NA NA NA 277 951 0 NA NA NA NA NA NA 413 6574 150 NA NA NA NA NA NA 245 2369 170 NA NA NA NA NA 
1755381600.0 140.108 NA 196 601 0 NA NA NA NA NA NA 275 950 0 NA NA NA NA NA NA 367 7390 156 NA NA NA NA NA NA 314 2886 181 NA NA NA NA NA 
1755381600.0 140.109 NA 197 583 0 NA NA NA NA NA NA 275 831 0 NA NA NA NA NA NA 224 2932 144 NA NA NA NA NA NA 148 1526 170 NA NA NA NA NA 
1755381600.0 140.11 NA 194 597 0 NA NA NA NA NA NA 276 904 0 NA NA NA NA NA NA 412 6040 149 NA NA NA NA NA NA 285 2173 171 NA NA NA NA NA 
1755381600.0 140.111 NA 195 572 0 NA NA NA NA NA NA 274 915 0 NA NA NA NA NA NA 358 7342 148 NA NA NA NA NA NA 307 2770 166 NA NA NA NA NA 
1755381600.0 140.112 NA 197 603 0 NA NA NA NA NA NA 273 928 0 NA NA NA NA NA NA 357 6641 149 NA NA NA NA NA NA 252 2401 165 NA NA NA NA NA 
1755381600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 88 863 422 NA NA NA NA NA NA 171 1136 495 NA NA NA NA NA 
1755381600.0 140.56 NA 834 0 NA NA NA NA NA NA NA 1330 0 NA NA NA NA NA NA NA 5623 147 NA NA NA NA NA NA NA 2367 174 NA NA NA NA NA NA 
1755381600.0 140.5611 NA 260 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 1125 71 NA NA NA NA NA NA NA 633 91 NA NA NA NA NA NA 
1755381600.0 140.57 NA 562 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 1332 150 NA NA NA NA NA NA NA 1310 175 NA NA NA NA NA NA 
1755381600.0 140.58 NA 117 793 0 NA NA NA NA NA NA 176 1235 0 NA NA NA NA NA NA 88 5228 148 NA NA NA NA NA NA 184 1953 174 NA NA NA NA NA 
1755381600.0 140.6 NA 101 423 0 NA NA NA NA NA NA 151 615 0 NA NA NA NA NA NA 67 416 142 NA NA NA NA NA NA 151 380 179 NA NA NA NA NA 
1755381600.0 140.61 NA 434 0 NA NA NA NA NA NA NA 616 0 NA NA NA NA NA NA NA 814 132 NA NA NA NA NA NA NA 512 156 NA NA NA NA NA NA 
1755381600.0 14034.0 NA 641 0 NA NA NA NA NA NA NA 903 0 NA NA NA NA NA NA NA 2157 140 NA NA NA NA NA NA NA 1045 163 NA NA NA NA NA NA 
1755381600.0 141.001 NA 422 709 0 NA NA NA NA NA NA 621 1034 0 NA NA NA NA NA NA 1575 7719 186 NA NA NA NA NA NA 1022 2944 212 NA NA NA NA NA 
1755381600.0 141.002 NA 411 664 0 NA NA NA NA NA NA 549 886 0 NA NA NA NA NA NA 1123 5256 182 NA NA NA NA NA NA 744 2792 202 NA NA NA NA NA 
1755381600.0 141.003 NA 425 702 0 NA NA NA NA NA NA 652 1030 0 NA NA NA NA NA NA 1554 7358 180 NA NA NA NA NA NA 1096 2835 200 NA NA NA NA NA 
1755381600.0 141.004 NA 399 641 0 NA NA NA NA NA NA 539 865 0 NA NA NA NA NA NA 825 2862 177 NA NA NA NA NA NA 728 2390 198 NA NA NA NA NA 
1755381600.0 141.005 NA 407 662 0 NA NA NA NA NA NA 585 918 0 NA NA NA NA NA NA 1365 4449 175 NA NA NA NA NA NA 850 2069 192 NA NA NA NA NA 
1755381600.0 141.006 NA 403 663 0 NA NA NA NA NA NA 586 931 0 NA NA NA NA NA NA 1309 4658 170 NA NA NA NA NA NA 719 2133 206 NA NA NA NA NA 
1755381600.0 141.007 NA 415 689 0 NA NA NA NA NA NA 648 966 0 NA NA NA NA NA NA 1327 5473 210 NA NA NA NA NA NA 894 2391 272 NA NA NA NA NA 
