Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733306400.0 136.867 NA 195 649 0 NA NA NA NA NA NA 274 935 0 NA NA NA NA NA NA 187 5592 129 NA NA NA NA NA NA 219 2217 143 NA NA NA NA NA 
1733306400.0 136.868 NA 196 632 0 NA NA NA NA NA NA 279 892 0 NA NA NA NA NA NA 220 6027 153 NA NA NA NA NA NA 249 2567 162 NA NA NA NA NA 
1733306400.0 136.869 NA 194 499 0 NA NA NA NA NA NA 269 767 0 NA NA NA NA NA NA 213 5722 118 NA NA NA NA NA NA 263 2045 133 NA NA NA NA NA 
1733306400.0 136.87 NA 201 470 0 NA NA NA NA NA NA 290 662 0 NA NA NA NA NA NA 251 1677 125 NA NA NA NA NA NA 238 1370 137 NA NA NA NA NA 
1733306400.0 136.871 NA 196 495 0 NA NA NA NA NA NA 272 845 0 NA NA NA NA NA NA 181 7338 104 NA NA NA NA NA NA 223 2736 139 NA NA NA NA NA 
1733306400.0 136.872 NA 193 493 0 NA NA NA NA NA NA 285 746 0 NA NA NA NA NA NA 271 7038 109 NA NA NA NA NA NA 295 2670 124 NA NA NA NA NA 
1733306400.0 136.873 NA 196 556 0 NA NA NA NA NA NA 285 852 0 NA NA NA NA NA NA 240 6736 154 NA NA NA NA NA NA 251 2465 183 NA NA NA NA NA 
1733306400.0 136.874 NA 195 577 0 NA NA NA NA NA NA 278 920 0 NA NA NA NA NA NA 229 6324 115 NA NA NA NA NA NA 246 2483 124 NA NA NA NA NA 
1733306400.0 136.875 NA 195 563 0 NA NA NA NA NA NA 274 861 0 NA NA NA NA NA NA 283 6812 154 NA NA NA NA NA NA 264 2500 169 NA NA NA NA NA 
1733306400.0 136.876 NA 197 535 0 NA NA NA NA NA NA 275 856 0 NA NA NA NA NA NA 175 6087 111 NA NA NA NA NA NA 203 2306 125 NA NA NA NA NA 
1733306400.0 136.877 NA 195 507 0 NA NA NA NA NA NA 275 813 0 NA NA NA NA NA NA 226 6149 113 NA NA NA NA NA NA 239 2468 125 NA NA NA NA NA 
1733306400.0 136.878 NA 196 478 0 NA NA NA NA NA NA 280 764 0 NA NA NA NA NA NA 269 6661 108 NA NA NA NA NA NA 231 2540 136 NA NA NA NA NA 
1733306400.0 136.879 NA 195 633 0 NA NA NA NA NA NA 269 944 0 NA NA NA NA NA NA 243 6343 133 NA NA NA NA NA NA 280 2545 146 NA NA NA NA NA 
1733306400.0 136.88 NA 195 627 0 NA NA NA NA NA NA 268 863 0 NA NA NA NA NA NA 199 4080 152 NA NA NA NA NA NA 259 1710 161 NA NA NA NA NA 
1733306400.0 136.881 NA 194 475 0 NA NA NA NA NA NA 282 713 0 NA NA NA NA NA NA 282 4635 123 NA NA NA NA NA NA 242 1743 144 NA NA NA NA NA 
1733306400.0 136.882 NA 199 517 0 NA NA NA NA NA NA 291 745 0 NA NA NA NA NA NA 171 1498 126 NA NA NA NA NA NA 193 1120 144 NA NA NA NA NA 
1733306400.0 136.883 NA 196 492 0 NA NA NA NA NA NA 276 798 0 NA NA NA NA NA NA 172 6278 101 NA NA NA NA NA NA 193 2160 110 NA NA NA NA NA 
1733306400.0 136.884 NA 196 473 0 NA NA NA NA NA NA 288 695 0 NA NA NA NA NA NA 297 4854 107 NA NA NA NA NA NA 264 1876 117 NA NA NA NA NA 
1733306400.0 136.885 NA 196 560 0 NA NA NA NA NA NA 276 862 0 NA NA NA NA NA NA 240 6531 149 NA NA NA NA NA NA 233 2382 162 NA NA NA NA NA 
1733306400.0 136.8855 NA 197 158 0 NA NA NA NA NA NA 277 312 0 NA NA NA NA NA NA 186 378 65 NA NA NA NA NA NA 215 494 81 NA NA NA NA NA 
1733306400.0 136.886 NA 196 511 0 NA NA NA NA NA NA 273 840 0 NA NA NA NA NA NA 218 6161 115 NA NA NA NA NA NA 211 2452 125 NA NA NA NA NA 
1733306400.0 136.8861 NA 206 517 0 NA NA NA NA NA NA 290 820 0 NA NA NA NA NA NA 262 5569 128 NA NA NA NA NA NA 306 2383 140 NA NA NA NA NA 
1733306400.0 136.8862 NA 196 528 0 NA NA NA NA NA NA 270 819 0 NA NA NA NA NA NA 170 5226 111 NA NA NA NA NA NA 215 1935 125 NA NA NA NA NA 
1733306400.0 136.887 NA 195 558 0 NA NA NA NA NA NA 279 818 0 NA NA NA NA NA NA 196 4802 147 NA NA NA NA NA NA 222 1711 160 NA NA NA NA NA 
1733306400.0 136.888 NA 195 551 0 NA NA NA NA NA NA 276 855 0 NA NA NA NA NA NA 173 5747 110 NA NA NA NA NA NA 196 2072 122 NA NA NA NA NA 
1733306400.0 136.8885 NA 198 156 0 NA NA NA NA NA NA 277 313 0 NA NA NA NA NA NA 194 390 77 NA NA NA NA NA NA 214 572 94 NA NA NA NA NA 
1733306400.0 136.889 NA 197 527 0 NA NA NA NA NA NA 272 833 0 NA NA NA NA NA NA 170 5386 111 NA NA NA NA NA NA 179 1952 132 NA NA NA NA NA 
1733306400.0 136.89 NA 203 477 0 NA NA NA NA NA NA 299 764 0 NA NA NA NA NA NA 264 5719 110 NA NA NA NA NA NA 289 2165 128 NA NA NA NA NA 
1733306400.0 136.891 NA 196 629 0 NA NA NA NA NA NA 282 953 0 NA NA NA NA NA NA 252 6192 133 NA NA NA NA NA NA 242 2601 167 NA NA NA NA NA 
1733306400.0 136.892 NA 195 641 0 NA NA NA NA NA NA 272 908 0 NA NA NA NA NA NA 232 5278 155 NA NA NA NA NA NA 286 2214 165 NA NA NA NA NA 
1733306400.0 136.893 NA 195 472 0 NA NA NA NA NA NA 274 737 0 NA NA NA NA NA NA 285 6201 125 NA NA NA NA NA NA 232 2397 138 NA NA NA NA NA 
1733306400.0 136.894 NA 199 490 0 NA NA NA NA NA NA 276 768 0 NA NA NA NA NA NA 251 3284 145 NA NA NA NA NA NA 228 1614 228 NA NA NA NA NA 
1733306400.0 136.895 NA 197 491 0 NA NA NA NA NA NA 282 762 0 NA NA NA NA NA NA 178 5829 103 NA NA NA NA NA NA 211 2116 128 NA NA NA NA NA 
1733306400.0 136.896 NA 194 478 0 NA NA NA NA NA NA 273 712 0 NA NA NA NA NA NA 246 4879 114 NA NA NA NA NA NA 260 1832 144 NA NA NA NA NA 
1733306400.0 136.897 NA 306 133 0 NA NA NA NA NA NA 484 204 0 NA NA NA NA NA NA 433 128 162 NA NA NA NA NA NA 357 156 263 NA NA NA NA NA 
1733306400.0 136.898 NA 194 507 0 NA NA NA NA NA NA 272 769 0 NA NA NA NA NA NA 252 6325 108 NA NA NA NA NA NA 297 2392 130 NA NA NA NA NA 
1733306400.0 136.899 NA 321 170 0 NA NA NA NA NA NA 513 284 0 NA NA NA NA NA NA 759 176 121 NA NA NA NA NA NA 530 236 147 NA NA NA NA NA 
1733306400.0 136.901 NA 271 253 269 150 258 251 NA NA NA 405 397 363 219 390 396 NA NA NA 3277 685 560 155 320 439 NA NA NA 5985 1182 983 291 536 623 NA NA 
1733306400.0 136.902 NA 274 249 259 149 255 253 NA NA NA 405 372 363 203 390 398 NA NA NA 2842 651 649 157 322 459 NA NA NA 5422 1159 1057 295 570 696 NA NA 
1733306400.0 136.903 NA 306 292 285 158 295 274 NA NA NA 457 441 448 231 442 429 NA NA NA 4222 2188 1804 348 586 716 NA NA NA 8525 5415 3627 577 1094 952 NA NA 
1733306400.0 136.904 NA 308 285 313 156 292 272 NA NA NA 457 449 442 226 410 418 NA NA NA 3971 1346 1153 235 442 563 NA NA NA 8107 3367 2778 402 664 825 NA NA 
1733306400.0 1360.0 162 229 427 0 NA NA NA NA NA 265 311 612 0 NA NA NA NA NA 1197 134 648 144 NA NA NA NA NA 510 139 629 168 NA NA NA NA NA 
1733306400.0 1361.0 162 229 420 0 NA NA NA NA NA 270 322 604 0 NA NA NA NA NA 3160 163 674 144 NA NA NA NA NA 1289 168 625 156 NA NA NA NA NA 
1733306400.0 1361.17 149 301 498 0 176 NA NA NA NA 242 400 703 0 276 NA NA NA NA 3183 537 723 182 194 NA NA NA NA 1106 251 682 216 237 NA NA NA NA 
1733306400.0 1361.18 147 292 496 0 179 NA NA NA NA 241 380 704 0 270 NA NA NA NA 3096 533 720 180 196 NA NA NA NA 1201 276 706 203 242 NA NA NA NA 
1733306400.0 1361.181 150 294 496 0 179 NA NA NA NA 244 376 715 0 275 NA NA NA NA 3249 529 730 186 199 NA NA NA NA 1492 232 644 237 235 NA NA NA NA 
1733306400.0 1362.0 181 231 426 0 NA NA NA NA NA 286 320 605 0 NA NA NA NA NA 4205 167 701 145 NA NA NA NA NA 1425 135 721 155 NA NA NA NA NA 
1733306400.0 1362.17 148 300 498 0 175 NA NA NA NA 248 383 710 0 268 NA NA NA NA 4267 544 741 181 192 NA NA NA NA 1742 249 673 193 230 NA NA NA NA 
1733306400.0 1362.18 149 292 494 0 179 NA NA NA NA 250 392 724 0 267 NA NA NA NA 4122 539 758 181 193 NA NA NA NA 1561 289 744 199 218 NA NA NA NA 
1733306400.0 1363.0 175 231 423 0 NA NA NA NA NA 286 326 599 0 NA NA NA NA NA 4158 167 690 148 NA NA NA NA NA 1726 147 718 164 NA NA NA NA NA 
1733306400.0 1363.17 152 299 502 0 175 NA NA NA NA 249 389 745 0 264 NA NA NA NA 4385 547 760 182 192 NA NA NA NA 2097 246 684 203 253 NA NA NA NA 
1733306400.0 1363.18 150 293 493 0 180 NA NA NA NA 249 383 717 0 274 NA NA NA NA 4087 529 727 182 197 NA NA NA NA 1778 234 663 196 239 NA NA NA NA 
1733306400.0 1364.0 NA 233 413 0 NA NA NA NA NA NA 326 573 0 NA NA NA NA NA NA 209 768 171 NA NA NA NA NA NA 280 992 222 NA NA NA NA NA 
1733306400.0 1365.0 NA 237 417 0 NA NA NA NA NA NA 322 575 0 NA NA NA NA NA NA 200 829 196 NA NA NA NA NA NA 269 944 243 NA NA NA NA NA 
1733306400.0 1366.0 NA 235 417 0 NA NA NA NA NA NA 327 594 0 NA NA NA NA NA NA 165 660 144 NA NA NA NA NA NA 219 785 157 NA NA NA NA NA 
1733306400.0 137.8 NA 196 568 NA 196 513 0 NA NA NA 273 906 NA 275 827 0 NA NA NA 193 5969 NA 185 5341 137 NA NA NA 282 3242 NA 205 2153 154 NA NA 
1733306400.0 1370.0 69 171 227 422 0 175 NA NA NA 101 270 320 606 0 277 NA NA NA 33 845 175 686 150 197 NA NA NA 70 460 147 661 176 213 NA NA NA 
1733306400.0 1370.17 69 150 299 497 0 175 NA NA NA 101 240 399 702 0 265 NA NA NA 26 1139 576 780 190 210 NA NA NA 66 528 262 712 200 277 NA NA NA 
1733306400.0 1370.18 69 150 286 496 0 179 NA NA NA 101 240 373 713 0 270 NA NA NA 36 1147 618 778 191 211 NA NA NA 67 558 261 706 205 255 NA NA NA 
1733306400.0 138.1 NA 316 159 0 NA NA NA NA NA NA 494 258 0 NA NA NA NA NA NA 535 142 120 NA NA NA NA NA NA 394 177 149 NA NA NA NA NA 
1733306400.0 138.2 NA 315 159 0 NA NA NA NA NA NA 497 254 0 NA NA NA NA NA NA 555 136 141 NA NA NA NA NA NA 456 158 158 NA NA NA NA NA 
1733306400.0 138.3 NA 78 443 0 NA NA NA NA NA NA 129 705 0 NA NA NA NA NA NA 46 19960 167 NA NA NA NA NA NA 249 16175 181 NA NA NA NA NA 
1733306400.0 138.4 NA 414 0 NA NA NA NA NA NA NA 611 0 NA NA NA NA NA NA NA 733 203 NA NA NA NA NA NA NA 779 242 NA NA NA NA NA NA 
1733306400.0 138.5 NA 448 223 0 NA NA NA NA NA NA 650 335 0 NA NA NA NA NA NA 957 158 146 NA NA NA NA NA NA 923 200 191 NA NA NA NA NA 
1733306400.0 139.001 NA 205 453 0 NA NA NA NA NA NA 287 680 0 NA NA NA NA NA NA 137 1203 112 NA NA NA NA NA NA 146 1238 136 NA NA NA NA NA 
1733306400.0 139.002 NA 197 539 0 NA NA NA NA NA NA 282 738 0 NA NA NA NA NA NA 194 1778 155 NA NA NA NA NA NA 155 1490 168 NA NA NA NA NA 
1733306400.0 139.003 NA 198 325 0 NA NA NA NA NA NA 282 531 0 NA NA NA NA NA NA 140 1039 74 NA NA NA NA NA NA 121 1072 98 NA NA NA NA NA 
1733306400.0 139.004 NA 200 455 0 NA NA NA NA NA NA 282 655 0 NA NA NA NA NA NA 204 1181 133 NA NA NA NA NA NA 179 850 166 NA NA NA NA NA 
1733306400.0 139.005 NA 163 138 NA NA NA NA NA NA NA 283 276 NA NA NA NA NA NA NA 6605 5105 NA NA NA NA NA NA NA 4961 1705 NA NA NA NA NA NA 
1733306400.0 139901.0 NA 237 421 0 NA NA NA NA NA NA 325 590 0 NA NA NA NA NA NA 172 674 146 NA NA NA NA NA NA 203 617 167 NA NA NA NA NA 
1733306400.0 139902.0 NA 242 430 0 NA NA NA NA NA NA 322 610 0 NA NA NA NA NA NA 238 912 189 NA NA NA NA NA NA 296 1118 211 NA NA NA NA NA 
1733306400.0 13992501.0 NA 423 659 0 NA NA NA NA NA NA 567 905 0 NA NA NA NA NA NA 1215 1635 158 NA NA NA NA NA NA 692 1122 168 NA NA NA NA NA 
1733306400.0 13992502.0 NA 415 661 0 NA NA NA NA NA NA 560 942 0 NA NA NA NA NA NA 843 1308 158 NA NA NA NA NA NA 480 973 170 NA NA NA NA NA 
1733306400.0 14.0 NA 216 417 0 NA NA NA NA NA NA 313 635 0 NA NA NA NA NA NA 713 1807 173 NA NA NA NA NA NA 311 887 192 NA NA NA NA NA 
1733306400.0 140.001 NA 199 499 0 NA NA NA NA NA NA 292 716 0 NA NA NA NA NA NA 143 1031 126 NA NA NA NA NA NA 146 1073 156 NA NA NA NA NA 
1733306400.0 140.002 NA 201 510 0 NA NA NA NA NA NA 283 690 0 NA NA NA NA NA NA 233 1342 130 NA NA NA NA NA NA 201 1101 157 NA NA NA NA NA 
1733306400.0 140.003 NA 201 515 0 NA NA NA NA NA NA 286 726 0 NA NA NA NA NA NA 142 948 128 NA NA NA NA NA NA 135 852 156 NA NA NA NA NA 
1733306400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 59 870 210 NA NA NA NA NA NA 82 970 238 NA NA NA NA NA 
1733306400.0 140.005 NA 201 505 0 NA NA NA NA NA NA 283 707 0 NA NA NA NA NA NA 145 1096 131 NA NA NA NA NA NA 137 1253 160 NA NA NA NA NA 
1733306400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 60 866 205 NA NA NA NA NA NA 87 1010 216 NA NA NA NA NA 
1733306400.0 140.007 NA 189 499 0 NA NA NA NA NA NA 268 697 0 NA NA NA NA NA NA 140 1620 221 NA NA NA NA NA NA 164 1435 238 NA NA NA NA NA 
1733306400.0 140.008 NA 173 485 0 NA NA NA NA NA NA 256 694 0 NA NA NA NA NA NA 71 961 206 NA NA NA NA NA NA 101 898 218 NA NA NA NA NA 
1733306400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 862 206 NA NA NA NA NA NA 90 838 227 NA NA NA NA NA 
1733306400.0 140.01 NA 202 515 0 NA NA NA NA NA NA 295 718 0 NA NA NA NA NA NA 290 1596 141 NA NA NA NA NA NA 284 1056 163 NA NA NA NA NA 
1733306400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 60 868 205 NA NA NA NA NA NA 96 895 222 NA NA NA NA NA 
1733306400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 62 879 210 NA NA NA NA NA NA 108 974 221 NA NA NA NA NA 
1733306400.0 140.022 NA 199 587 0 NA NA NA NA NA NA 275 876 0 NA NA NA NA NA NA 284 4518 138 NA NA NA NA NA NA 184 1724 149 NA NA NA NA NA 
1733306400.0 140.023 NA 199 583 0 NA NA NA NA NA NA 283 798 0 NA NA NA NA NA NA 233 2929 148 NA NA NA NA NA NA 156 1506 172 NA NA NA NA NA 
1733306400.0 140.024 NA 197 593 0 NA NA NA NA NA NA 281 866 0 NA NA NA NA NA NA 236 5025 133 NA NA NA NA NA NA 168 1835 149 NA NA NA NA NA 
1733306400.0 140.025 NA 196 600 0 NA NA NA NA NA NA 284 893 0 NA NA NA NA NA NA 342 5628 136 NA NA NA NA NA NA 277 2103 148 NA NA NA NA NA 
1733306400.0 140.026 NA 198 615 0 NA NA NA NA NA NA 277 928 0 NA NA NA NA NA NA 245 5597 135 NA NA NA NA NA NA 167 2121 163 NA NA NA NA NA 
1733306400.0 140.027 NA 195 590 0 NA NA NA NA NA NA 276 851 0 NA NA NA NA NA NA 290 4733 138 NA NA NA NA NA NA 209 1833 152 NA NA NA NA NA 
1733306400.0 140.028 NA 197 585 0 NA NA NA NA NA NA 277 872 0 NA NA NA NA NA NA 294 4440 135 NA NA NA NA NA NA 175 1705 146 NA NA NA NA NA 
1733306400.0 140.029 NA 196 598 0 NA NA NA NA NA NA 282 877 0 NA NA NA NA NA NA 274 4637 139 NA NA NA NA NA NA 227 1755 161 NA NA NA NA NA 
1733306400.0 140.03 NA 199 589 0 NA NA NA NA NA NA 286 860 0 NA NA NA NA NA NA 231 4309 139 NA NA NA NA NA NA 159 1693 153 NA NA NA NA NA 
1733306400.0 140.031 NA 198 589 0 NA NA NA NA NA NA 275 878 0 NA NA NA NA NA NA 239 4666 134 NA NA NA NA NA NA 218 1731 151 NA NA NA NA NA 
1733306400.0 140.042 NA 197 616 0 NA NA NA NA NA NA 278 905 0 NA NA NA NA NA NA 318 6207 140 NA NA NA NA NA NA 259 2368 175 NA NA NA NA NA 
1733306400.0 140.043 NA 198 594 0 NA NA NA NA NA NA 283 825 0 NA NA NA NA NA NA 279 3460 149 NA NA NA NA NA NA 195 1424 176 NA NA NA NA NA 
1733306400.0 140.044 NA 197 608 0 NA NA NA NA NA NA 280 943 0 NA NA NA NA NA NA 246 5848 133 NA NA NA NA NA NA 202 2143 164 NA NA NA NA NA 
1733306400.0 140.045 NA 198 619 0 NA NA NA NA NA NA 271 934 0 NA NA NA NA NA NA 253 6295 135 NA NA NA NA NA NA 224 2166 164 NA NA NA NA NA 
1733306400.0 140.046 NA 196 606 0 NA NA NA NA NA NA 269 933 0 NA NA NA NA NA NA 276 6811 137 NA NA NA NA NA NA 213 2490 162 NA NA NA NA NA 
1733306400.0 140.047 NA 194 612 0 NA NA NA NA NA NA 280 890 0 NA NA NA NA NA NA 264 6109 134 NA NA NA NA NA NA 239 2270 148 NA NA NA NA NA 
1733306400.0 140.048 NA 196 597 0 NA NA NA NA NA NA 266 878 0 NA NA NA NA NA NA 223 5438 133 NA NA NA NA NA NA 189 1999 151 NA NA NA NA NA 
1733306400.0 140.049 NA 196 605 0 NA NA NA NA NA NA 277 906 0 NA NA NA NA NA NA 250 5648 134 NA NA NA NA NA NA 242 1980 148 NA NA NA NA NA 
1733306400.0 140.05 NA 197 589 0 NA NA NA NA NA NA 279 885 0 NA NA NA NA NA NA 388 6970 137 NA NA NA NA NA NA 275 2474 149 NA NA NA NA NA 
1733306400.0 140.051 NA 196 596 0 NA NA NA NA NA NA 281 904 0 NA NA NA NA NA NA 272 5431 133 NA NA NA NA NA NA 217 2067 155 NA NA NA NA NA 
1733306400.0 140.062 NA 196 614 0 NA NA NA NA NA NA 264 913 0 NA NA NA NA NA NA 282 6219 133 NA NA NA NA NA NA 170 2085 157 NA NA NA NA NA 
1733306400.0 140.063 NA 198 598 0 NA NA NA NA NA NA 267 858 0 NA NA NA NA NA NA 259 4168 148 NA NA NA NA NA NA 180 1613 161 NA NA NA NA NA 
1733306400.0 140.064 NA 196 622 0 NA NA NA NA NA NA 281 958 0 NA NA NA NA NA NA 282 6622 133 NA NA NA NA NA NA 226 2354 154 NA NA NA NA NA 
1733306400.0 140.065 NA 195 628 0 NA NA NA NA NA NA 280 932 0 NA NA NA NA NA NA 279 6818 133 NA NA NA NA NA NA 233 2437 165 NA NA NA NA NA 
1733306400.0 140.066 NA 193 629 0 NA NA NA NA NA NA 269 976 0 NA NA NA NA NA NA 294 8164 134 NA NA NA NA NA NA 277 3265 149 NA NA NA NA NA 
1733306400.0 140.067 NA 195 626 0 NA NA NA NA NA NA 263 911 0 NA NA NA NA NA NA 260 6509 133 NA NA NA NA NA NA 208 2450 148 NA NA NA NA NA 
1733306400.0 140.068 NA 195 625 0 NA NA NA NA NA NA 277 939 0 NA NA NA NA NA NA 262 6310 133 NA NA NA NA NA NA 231 2091 144 NA NA NA NA NA 
1733306400.0 140.069 NA 195 605 0 NA NA NA NA NA NA 279 909 0 NA NA NA NA NA NA 282 6209 133 NA NA NA NA NA NA 215 2324 145 NA NA NA NA NA 
1733306400.0 140.071 NA 202 576 0 NA NA NA NA NA NA 281 858 0 NA NA NA NA NA NA 241 3998 151 NA NA NA NA NA NA 160 1527 244 NA NA NA NA NA 
1733306400.0 140.072 NA 198 581 0 NA NA NA NA NA NA 272 821 0 NA NA NA NA NA NA 187 2689 137 NA NA NA NA NA NA 147 1160 179 NA NA NA NA NA 
1733306400.0 140.073 NA 200 585 0 NA NA NA NA NA NA 276 847 0 NA NA NA NA NA NA 223 4336 132 NA NA NA NA NA NA 145 1660 185 NA NA NA NA NA 
1733306400.0 140.074 NA 197 554 0 NA NA NA NA NA NA 272 866 0 NA NA NA NA NA NA 316 4683 139 NA NA NA NA NA NA 246 1835 155 NA NA NA NA NA 
1733306400.0 140.075 NA 197 584 0 NA NA NA NA NA NA 281 863 0 NA NA NA NA NA NA 231 4611 131 NA NA NA NA NA NA 186 1714 140 NA NA NA NA NA 
1733306400.0 140.076 NA 197 575 0 NA NA NA NA NA NA 273 872 0 NA NA NA NA NA NA 283 4279 137 NA NA NA NA NA NA 185 1691 152 NA NA NA NA NA 
1733306400.0 140.077 NA 197 583 0 NA NA NA NA NA NA 275 855 0 NA NA NA NA NA NA 265 3868 139 NA NA NA NA NA NA 187 1488 182 NA NA NA NA NA 
1733306400.0 140.078 NA 198 574 0 NA NA NA NA NA NA 280 875 0 NA NA NA NA NA NA 315 4212 139 NA NA NA NA NA NA 235 1594 155 NA NA NA NA NA 
1733306400.0 140.101 NA 196 630 0 NA NA NA NA NA NA 277 923 0 NA NA NA NA NA NA 276 4253 142 NA NA NA NA NA NA 227 1673 161 NA NA NA NA NA 
1733306400.0 140.102 NA 196 614 0 NA NA NA NA NA NA 282 983 0 NA NA NA NA NA NA 279 6491 132 NA NA NA NA NA NA 241 2726 143 NA NA NA NA NA 
1733306400.0 140.103 NA 196 622 0 NA NA NA NA NA NA 281 1020 0 NA NA NA NA NA NA 280 6760 133 NA NA NA NA NA NA 302 2504 172 NA NA NA NA NA 
1733306400.0 140.104 NA 196 661 0 NA NA NA NA NA NA 282 1025 0 NA NA NA NA NA NA 273 8096 138 NA NA NA NA NA NA 184 2891 208 NA NA NA NA NA 
1733306400.0 140.105 NA 195 647 0 NA NA NA NA NA NA 268 1005 0 NA NA NA NA NA NA 266 6386 133 NA NA NA NA NA NA 212 2289 147 NA NA NA NA NA 
1733306400.0 140.106 NA 197 615 0 NA NA NA NA NA NA 282 944 0 NA NA NA NA NA NA 270 6187 135 NA NA NA NA NA NA 168 2180 151 NA NA NA NA NA 
1733306400.0 140.107 NA 195 569 0 NA NA NA NA NA NA 273 928 0 NA NA NA NA NA NA 288 6136 132 NA NA NA NA NA NA 276 2361 146 NA NA NA NA NA 
1733306400.0 140.108 NA 196 607 0 NA NA NA NA NA NA 269 940 0 NA NA NA NA NA NA 288 6020 134 NA NA NA NA NA NA 303 2339 148 NA NA NA NA NA 
1733306400.0 140.109 NA 199 587 0 NA NA NA NA NA NA 291 836 0 NA NA NA NA NA NA 232 3019 147 NA NA NA NA NA NA 185 1424 182 NA NA NA NA NA 
1733306400.0 140.11 NA 195 597 0 NA NA NA NA NA NA 275 914 0 NA NA NA NA NA NA 277 5618 132 NA NA NA NA NA NA 211 2024 142 NA NA NA NA NA 
1733306400.0 140.111 NA 197 604 0 NA NA NA NA NA NA 281 925 0 NA NA NA NA NA NA 265 6000 131 NA NA NA NA NA NA 204 2089 143 NA NA NA NA NA 
1733306400.0 140.112 NA 197 605 0 NA NA NA NA NA NA 288 968 0 NA NA NA NA NA NA 283 6198 132 NA NA NA NA NA NA 234 2632 144 NA NA NA NA NA 
1733306400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 689 375 NA NA NA NA NA NA 136 775 389 NA NA NA NA NA 
1733306400.0 140.56 NA 834 0 NA NA NA NA NA NA NA 1265 0 NA NA NA NA NA NA NA 5429 136 NA NA NA NA NA NA NA 2000 171 NA NA NA NA NA NA 
1733306400.0 140.5611 NA 260 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 1108 94 NA NA NA NA NA NA NA 842 124 NA NA NA NA NA NA 
1733306400.0 140.57 NA 566 0 NA NA NA NA NA NA NA 856 0 NA NA NA NA NA NA NA 1083 166 NA NA NA NA NA NA NA 861 184 NA NA NA NA NA NA 
1733306400.0 140.58 NA 115 808 0 NA NA NA NA NA NA 173 1230 0 NA NA NA NA NA NA 108 5232 140 NA NA NA NA NA NA 151 1851 164 NA NA NA NA NA 
1733306400.0 140.6 NA 101 421 0 NA NA NA NA NA NA 149 590 0 NA NA NA NA NA NA 59 436 173 NA NA NA NA NA NA 120 480 226 NA NA NA NA NA 
1733306400.0 140.61 NA 434 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 861 154 NA NA NA NA NA NA NA 658 186 NA NA NA NA NA NA 
1733306400.0 14034.0 NA 636 0 NA NA NA NA NA NA NA 846 0 NA NA NA NA NA NA NA 1977 126 NA NA NA NA NA NA NA 963 150 NA NA NA NA NA NA 
1733306400.0 141.001 NA 422 696 0 NA NA NA NA NA NA 635 1034 0 NA NA NA NA NA NA 1347 7194 163 NA NA NA NA NA NA 1057 3453 176 NA NA NA NA NA 
1733306400.0 141.002 NA 410 669 0 NA NA NA NA NA NA 550 907 0 NA NA NA NA NA NA 823 3898 157 NA NA NA NA NA NA 414 1836 170 NA NA NA NA NA 
1733306400.0 141.003 NA 430 703 0 NA NA NA NA NA NA 653 996 0 NA NA NA NA NA NA 1276 6842 166 NA NA NA NA NA NA 583 2946 204 NA NA NA NA NA 
1733306400.0 141.004 NA 402 644 0 NA NA NA NA NA NA 575 871 0 NA NA NA NA NA NA 567 2273 157 NA NA NA NA NA NA 563 1819 202 NA NA NA NA NA 
1733306400.0 141.005 NA 406 661 0 NA NA NA NA NA NA 595 916 0 NA NA NA NA NA NA 957 4172 166 NA NA NA NA NA NA 589 2021 180 NA NA NA NA NA 
1733306400.0 141.006 NA 404 664 0 NA NA NA NA NA NA 570 928 0 NA NA NA NA NA NA 904 4363 160 NA NA NA NA NA NA 457 2108 182 NA NA NA NA NA 
1733306400.0 141.007 NA 421 681 0 NA NA NA NA NA NA 622 968 0 NA NA NA NA NA NA 974 5097 180 NA NA NA NA NA NA 462 2567 243 NA NA NA NA NA 
1733306400.0 141.008 NA 432 715 0 NA NA NA NA NA NA 659 1047 0 NA NA NA NA NA NA 1368 8127 165 NA NA NA NA NA NA 1043 3482 194 NA NA NA NA NA 
