Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735426800.0 1365.0 NA 238 418 0 NA NA NA NA NA NA 331 578 0 NA NA NA NA NA NA 176 705 157 NA NA NA NA NA NA 205 725 184 NA NA NA NA NA 
1735426800.0 1366.0 NA 235 424 0 NA NA NA NA NA NA 322 588 0 NA NA NA NA NA NA 174 708 162 NA NA NA NA NA NA 196 835 233 NA NA NA NA NA 
1735426800.0 137.8 NA 195 567 NA 197 514 0 NA NA NA 278 877 NA 275 823 0 NA NA NA 173 5200 NA 182 5082 142 NA NA NA 285 2766 NA 269 2052 175 NA NA 
1735426800.0 1370.0 69 169 228 421 0 175 NA NA NA 101 271 317 589 0 263 NA NA NA 35 943 175 709 159 203 NA NA NA 94 510 184 659 181 232 NA NA NA 
1735426800.0 1370.17 69 148 295 500 0 174 NA NA NA 101 241 403 715 0 270 NA NA NA 29 1158 676 999 256 266 NA NA NA 83 806 415 1041 335 341 NA NA NA 
1735426800.0 1370.18 69 148 285 499 0 179 NA NA NA 101 240 381 727 0 273 NA NA NA 31 1084 662 940 224 281 NA NA NA 84 912 315 980 265 318 NA NA NA 
1735426800.0 138.1 NA 316 158 0 NA NA NA NA NA NA 493 258 0 NA NA NA NA NA NA 476 121 120 NA NA NA NA NA NA 387 205 149 NA NA NA NA NA 
1735426800.0 138.2 NA 315 150 0 NA NA NA NA NA NA 507 254 0 NA NA NA NA NA NA 477 126 117 NA NA NA NA NA NA 404 185 144 NA NA NA NA NA 
1735426800.0 138.3 NA 76 506 0 NA NA NA NA NA NA 125 701 0 NA NA NA NA NA NA 33 17569 145 NA NA NA NA NA NA 227 15710 198 NA NA NA NA NA 
1735426800.0 138.4 NA 414 0 NA NA NA NA NA NA NA 598 0 NA NA NA NA NA NA NA 677 153 NA NA NA NA NA NA NA 578 182 NA NA NA NA NA NA 
1735426800.0 138.5 NA 447 221 0 NA NA NA NA NA NA 652 332 0 NA NA NA NA NA NA 1016 169 158 NA NA NA NA NA NA 1032 200 200 NA NA NA NA NA 
1735426800.0 139.002 NA 198 539 0 NA NA NA NA NA NA 281 742 0 NA NA NA NA NA NA 182 1677 161 NA NA NA NA NA NA 154 1898 212 NA NA NA NA NA 
1735426800.0 139.003 NA 199 368 0 NA NA NA NA NA NA 281 526 0 NA NA NA NA NA NA 149 1096 84 NA NA NA NA NA NA 180 1326 152 NA NA NA NA NA 
1735426800.0 139.004 NA 201 456 0 NA NA NA NA NA NA 277 649 0 NA NA NA NA NA NA 295 1519 147 NA NA NA NA NA NA 204 1463 191 NA NA NA NA NA 
1735426800.0 139.005 NA 164 138 NA NA NA NA NA NA NA 280 276 NA NA NA NA NA NA NA 6215 5278 NA NA NA NA NA NA NA 4536 1671 NA NA NA NA NA NA 
1735426800.0 139901.0 NA 237 422 0 NA NA NA NA NA NA 330 594 0 NA NA NA NA NA NA 178 706 159 NA NA NA NA NA NA 205 738 196 NA NA NA NA NA 
1735426800.0 139902.0 NA 239 432 0 NA NA NA NA NA NA 332 639 0 NA NA NA NA NA NA 184 779 157 NA NA NA NA NA NA 197 884 178 NA NA NA NA NA 
1735426800.0 13992501.0 NA 431 662 0 NA NA NA NA NA NA 564 922 0 NA NA NA NA NA NA 887 1327 169 NA NA NA NA NA NA 546 1092 211 NA NA NA NA NA 
1735426800.0 13992502.0 NA 430 676 0 NA NA NA NA NA NA 596 960 0 NA NA NA NA NA NA 854 1373 164 NA NA NA NA NA NA 511 999 181 NA NA NA NA NA 
1735426800.0 14.0 NA 213 416 0 NA NA NA NA NA NA 303 612 0 NA NA NA NA NA NA 727 1938 192 NA NA NA NA NA NA 374 1459 297 NA NA NA NA NA 
1735426800.0 140.001 NA 198 499 0 NA NA NA NA NA NA 285 702 0 NA NA NA NA NA NA 154 1100 137 NA NA NA NA NA NA 149 851 164 NA NA NA NA NA 
1735426800.0 140.002 NA 201 509 0 NA NA NA NA NA NA 296 708 0 NA NA NA NA NA NA 254 1429 145 NA NA NA NA NA NA 249 1050 200 NA NA NA NA NA 
1735426800.0 140.003 NA 200 515 0 NA NA NA NA NA NA 285 721 0 NA NA NA NA NA NA 151 1018 137 NA NA NA NA NA NA 132 952 165 NA NA NA NA NA 
1735426800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 942 221 NA NA NA NA NA NA 95 1305 250 NA NA NA NA NA 
1735426800.0 140.005 NA 199 507 0 NA NA NA NA NA NA 291 693 0 NA NA NA NA NA NA 154 1141 136 NA NA NA NA NA NA 166 900 162 NA NA NA NA NA 
1735426800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 919 226 NA NA NA NA NA NA 120 934 306 NA NA NA NA NA 
1735426800.0 140.007 NA 187 499 0 NA NA NA NA NA NA 268 699 0 NA NA NA NA NA NA 134 1455 227 NA NA NA NA NA NA 176 1517 259 NA NA NA NA NA 
1735426800.0 140.008 NA 178 489 0 NA NA NA NA NA NA 261 700 0 NA NA NA NA NA NA 82 1028 224 NA NA NA NA NA NA 198 1143 266 NA NA NA NA NA 
1735426800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 921 224 NA NA NA NA NA NA 120 1229 297 NA NA NA NA NA 
1735426800.0 140.01 NA 201 517 0 NA NA NA NA NA NA 284 723 0 NA NA NA NA NA NA 369 1724 154 NA NA NA NA NA NA 356 1006 202 NA NA NA NA NA 
1735426800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 77 1101 226 NA NA NA NA NA NA 157 1426 254 NA NA NA NA NA 
1735426800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 937 230 NA NA NA NA NA NA 115 965 288 NA NA NA NA NA 
1735426800.0 140.023 NA 197 586 0 NA NA NA NA NA NA 292 814 0 NA NA NA NA NA NA 192 2713 138 NA NA NA NA NA NA 140 1236 156 NA NA NA NA NA 
1735426800.0 140.024 NA 196 590 0 NA NA NA NA NA NA 282 904 0 NA NA NA NA NA NA 321 6251 210 NA NA NA NA NA NA 370 2519 239 NA NA NA NA NA 
1735426800.0 140.025 NA 198 587 0 NA NA NA NA NA NA 286 893 0 NA NA NA NA NA NA 271 6000 146 NA NA NA NA NA NA 294 2522 174 NA NA NA NA NA 
1735426800.0 140.026 NA 197 606 0 NA NA NA NA NA NA 281 935 0 NA NA NA NA NA NA 283 7101 148 NA NA NA NA NA NA 256 2567 177 NA NA NA NA NA 
1735426800.0 140.027 NA 197 590 0 NA NA NA NA NA NA 290 902 0 NA NA NA NA NA NA 234 4681 143 NA NA NA NA NA NA 269 1790 164 NA NA NA NA NA 
1735426800.0 140.028 NA 197 586 0 NA NA NA NA NA NA 275 875 0 NA NA NA NA NA NA 270 4672 146 NA NA NA NA NA NA 245 1853 178 NA NA NA NA NA 
1735426800.0 140.029 NA 197 585 0 NA NA NA NA NA NA 277 899 0 NA NA NA NA NA NA 243 4659 144 NA NA NA NA NA NA 320 1889 163 NA NA NA NA NA 
1735426800.0 140.031 NA 198 586 0 NA NA NA NA NA NA 285 880 0 NA NA NA NA NA NA 317 5875 150 NA NA NA NA NA NA 392 2555 177 NA NA NA NA NA 
1735426800.0 140.043 NA 198 592 0 NA NA NA NA NA NA 279 850 0 NA NA NA NA NA NA 223 3396 147 NA NA NA NA NA NA 199 1410 193 NA NA NA NA NA 
1735426800.0 140.044 NA 197 601 0 NA NA NA NA NA NA 278 903 0 NA NA NA NA NA NA 321 7546 148 NA NA NA NA NA NA 272 2730 180 NA NA NA NA NA 
1735426800.0 140.045 NA 197 616 0 NA NA NA NA NA NA 262 939 0 NA NA NA NA NA NA 264 6439 144 NA NA NA NA NA NA 193 2306 183 NA NA NA NA NA 
1735426800.0 140.046 NA 195 598 0 NA NA NA NA NA NA 277 931 0 NA NA NA NA NA NA 375 8461 166 NA NA NA NA NA NA 250 3334 270 NA NA NA NA NA 
1735426800.0 140.047 NA 196 607 0 NA NA NA NA NA NA 281 925 0 NA NA NA NA NA NA 262 6218 143 NA NA NA NA NA NA 254 2275 167 NA NA NA NA NA 
1735426800.0 140.048 NA 197 598 0 NA NA NA NA NA NA 274 878 0 NA NA NA NA NA NA 267 6053 147 NA NA NA NA NA NA 277 2296 177 NA NA NA NA NA 
1735426800.0 140.049 NA 197 612 0 NA NA NA NA NA NA 278 904 0 NA NA NA NA NA NA 288 7217 148 NA NA NA NA NA NA 254 2651 175 NA NA NA NA NA 
1735426800.0 140.05 NA 197 597 0 NA NA NA NA NA NA 279 913 0 NA NA NA NA NA NA 327 5877 146 NA NA NA NA NA NA 295 2152 170 NA NA NA NA NA 
1735426800.0 140.051 NA 197 589 0 NA NA NA NA NA NA 271 889 0 NA NA NA NA NA NA 284 6933 147 NA NA NA NA NA NA 190 2527 182 NA NA NA NA NA 
1735426800.0 140.062 NA 195 615 0 NA NA NA NA NA NA 270 938 0 NA NA NA NA NA NA 294 6377 143 NA NA NA NA NA NA 288 2273 164 NA NA NA NA NA 
1735426800.0 140.063 NA 197 596 0 NA NA NA NA NA NA 283 845 0 NA NA NA NA NA NA 219 4176 148 NA NA NA NA NA NA 200 1745 173 NA NA NA NA NA 
1735426800.0 140.064 NA 198 614 0 NA NA NA NA NA NA 282 925 0 NA NA NA NA NA NA 311 6728 143 NA NA NA NA NA NA 230 2294 182 NA NA NA NA NA 
1735426800.0 140.065 NA 196 612 0 NA NA NA NA NA NA 265 918 0 NA NA NA NA NA NA 319 8255 145 NA NA NA NA NA NA 415 3263 178 NA NA NA NA NA 
1735426800.0 140.066 NA 197 623 0 NA NA NA NA NA NA 282 1005 0 NA NA NA NA NA NA 299 8545 150 NA NA NA NA NA NA 330 4165 190 NA NA NA NA NA 
1735426800.0 140.067 NA 195 622 0 NA NA NA NA NA NA 280 909 0 NA NA NA NA NA NA 283 6742 147 NA NA NA NA NA NA 373 2781 209 NA NA NA NA NA 
1735426800.0 140.068 NA 194 617 0 NA NA NA NA NA NA 280 953 0 NA NA NA NA NA NA 279 6532 143 NA NA NA NA NA NA 193 2218 174 NA NA NA NA NA 
1735426800.0 140.069 NA 197 610 0 NA NA NA NA NA NA 279 943 0 NA NA NA NA NA NA 294 6355 145 NA NA NA NA NA NA 253 2201 170 NA NA NA NA NA 
1735426800.0 140.071 NA 202 581 0 NA NA NA NA NA NA 278 847 0 NA NA NA NA NA NA 236 3977 143 NA NA NA NA NA NA 184 1597 165 NA NA NA NA NA 
1735426800.0 140.072 NA 199 582 0 NA NA NA NA NA NA 277 837 0 NA NA NA NA NA NA 202 2810 143 NA NA NA NA NA NA 209 1302 159 NA NA NA NA NA 
1735426800.0 140.074 NA 197 584 0 NA NA NA NA NA NA 277 897 0 NA NA NA NA NA NA 249 4718 151 NA NA NA NA NA NA 333 2346 191 NA NA NA NA NA 
1735426800.0 140.075 NA 196 593 0 NA NA NA NA NA NA 276 860 0 NA NA NA NA NA NA 254 4781 139 NA NA NA NA NA NA 300 1963 157 NA NA NA NA NA 
1735426800.0 140.076 NA 198 582 0 NA NA NA NA NA NA 278 848 0 NA NA NA NA NA NA 219 4111 144 NA NA NA NA NA NA 161 1643 169 NA NA NA NA NA 
1735426800.0 140.077 NA 197 573 0 NA NA NA NA NA NA 276 844 0 NA NA NA NA NA NA 215 3933 143 NA NA NA NA NA NA 170 1660 167 NA NA NA NA NA 
1735426800.0 140.078 NA 198 586 0 NA NA NA NA NA NA 277 847 0 NA NA NA NA NA NA 237 4214 143 NA NA NA NA NA NA 161 1718 181 NA NA NA NA NA 
1735426800.0 140.101 NA 197 633 0 NA NA NA NA NA NA 270 898 0 NA NA NA NA NA NA 229 4404 146 NA NA NA NA NA NA 247 2223 164 NA NA NA NA NA 
1735426800.0 140.102 NA 197 609 0 NA NA NA NA NA NA 281 941 0 NA NA NA NA NA NA 298 6658 145 NA NA NA NA NA NA 315 2407 184 NA NA NA NA NA 
1735426800.0 140.103 NA 197 619 0 NA NA NA NA NA NA 280 995 0 NA NA NA NA NA NA 286 7003 147 NA NA NA NA NA NA 298 3066 176 NA NA NA NA NA 
1735426800.0 140.104 NA 197 649 0 NA NA NA NA NA NA 271 987 0 NA NA NA NA NA NA 303 8342 144 NA NA NA NA NA NA 333 3269 160 NA NA NA NA NA 
1735426800.0 140.105 NA 194 638 0 NA NA NA NA NA NA 272 1035 0 NA NA NA NA NA NA 286 6684 145 NA NA NA NA NA NA 367 2824 208 NA NA NA NA NA 
1735426800.0 140.106 NA 195 618 0 NA NA NA NA NA NA 276 938 0 NA NA NA NA NA NA 275 6431 142 NA NA NA NA NA NA 201 2372 159 NA NA NA NA NA 
1735426800.0 140.107 NA 197 610 0 NA NA NA NA NA NA 272 927 0 NA NA NA NA NA NA 295 6345 147 NA NA NA NA NA NA 324 2368 210 NA NA NA NA NA 
1735426800.0 140.108 NA 196 608 0 NA NA NA NA NA NA 280 931 0 NA NA NA NA NA NA 281 6205 148 NA NA NA NA NA NA 184 2468 172 NA NA NA NA NA 
1735426800.0 140.11 NA 193 592 0 NA NA NA NA NA NA 280 930 0 NA NA NA NA NA NA 294 5825 145 NA NA NA NA NA NA 251 2242 165 NA NA NA NA NA 
1735426800.0 140.111 NA 195 602 0 NA NA NA NA NA NA 275 897 0 NA NA NA NA NA NA 276 6171 142 NA NA NA NA NA NA 191 2230 162 NA NA NA NA NA 
1735426800.0 140.112 NA 198 599 0 NA NA NA NA NA NA 284 998 0 NA NA NA NA NA NA 327 7740 145 NA NA NA NA NA NA 334 3299 163 NA NA NA NA NA 
1735426800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 69 771 424 NA NA NA NA NA NA 107 1129 685 NA NA NA NA NA 
1735426800.0 140.56 NA 832 0 NA NA NA NA NA NA NA 1285 0 NA NA NA NA NA NA NA 7090 201 NA NA NA NA NA NA NA 3139 226 NA NA NA NA NA NA 
1735426800.0 140.5611 NA 260 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 1061 74 NA NA NA NA NA NA NA 659 119 NA NA NA NA NA NA 
1735426800.0 140.57 NA 541 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 1052 143 NA NA NA NA NA NA NA 875 170 NA NA NA NA NA NA 
1735426800.0 140.58 NA 116 803 0 NA NA NA NA NA NA 185 1220 0 NA NA NA NA NA NA 88 5240 145 NA NA NA NA NA NA 151 1865 186 NA NA NA NA NA 
1735426800.0 140.6 NA 104 423 0 NA NA NA NA NA NA 153 619 0 NA NA NA NA NA NA 55 437 129 NA NA NA NA NA NA 122 537 154 NA NA NA NA NA 
1735426800.0 140.61 NA 436 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 822 130 NA NA NA NA NA NA NA 621 151 NA NA NA NA NA NA 
1735426800.0 14034.0 NA 640 0 NA NA NA NA NA NA NA 891 0 NA NA NA NA NA NA NA 2037 141 NA NA NA NA NA NA NA 1015 228 NA NA NA NA NA NA 
1735426800.0 141.001 NA 413 709 0 NA NA NA NA NA NA 643 1043 0 NA NA NA NA NA NA 1425 7392 173 NA NA NA NA NA NA 1331 2951 207 NA NA NA NA NA 
1735426800.0 141.002 NA 407 671 0 NA NA NA NA NA NA 570 907 0 NA NA NA NA NA NA 856 4034 171 NA NA NA NA NA NA 445 2062 194 NA NA NA NA NA 
1735426800.0 141.003 NA 427 709 0 NA NA NA NA NA NA 668 1045 0 NA NA NA NA NA NA 1306 6988 174 NA NA NA NA NA NA 622 2765 202 NA NA NA NA NA 
1735426800.0 141.004 NA 401 650 0 NA NA NA NA NA NA 550 856 0 NA NA NA NA NA NA 623 2337 169 NA NA NA NA NA NA 700 1812 211 NA NA NA NA NA 
1735426800.0 141.005 NA 408 661 0 NA NA NA NA NA NA 570 943 0 NA NA NA NA NA NA 997 4249 175 NA NA NA NA NA NA 678 2017 191 NA NA NA NA NA 
1735426800.0 141.006 NA 400 663 0 NA NA NA NA NA NA 584 905 0 NA NA NA NA NA NA 963 4467 169 NA NA NA NA NA NA 751 2067 196 NA NA NA NA NA 
1735426800.0 141.007 NA 416 681 0 NA NA NA NA NA NA 618 998 0 NA NA NA NA NA NA 1091 5319 193 NA NA NA NA NA NA 1135 2724 237 NA NA NA NA NA 
1735426800.0 141.008 NA 433 715 0 NA NA NA NA NA NA 661 1050 0 NA NA NA NA NA NA 1397 8287 172 NA NA NA NA NA NA 850 3126 188 NA NA NA NA NA 
1735426800.0 141.008505 NA 436 208 0 NA NA NA NA NA NA 652 338 0 NA NA NA NA NA NA 1372 467 74 NA NA NA NA NA NA 587 314 99 NA NA NA NA NA 
1735426800.0 141.008511 NA 434 166 0 NA NA NA NA NA NA 649 248 0 NA NA NA NA NA NA 1364 303 79 NA NA NA NA NA NA 632 312 102 NA NA NA NA NA 
1735426800.0 141.008521 NA 434 173 0 NA NA NA NA NA NA 637 244 0 NA NA NA NA NA NA 1369 301 76 NA NA NA NA NA NA 606 250 97 NA NA NA NA NA 
1735426800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 322 2216 427 NA NA NA NA NA NA 805 2887 456 NA NA NA NA NA 
1735426800.0 141.01 NA 424 712 0 NA NA NA NA NA NA 647 1055 0 NA NA NA NA NA NA 1378 7915 176 NA NA NA NA NA NA 1429 3387 213 NA NA NA NA NA 
1735426800.0 141.011 NA 427 704 0 NA NA NA NA NA NA 636 1026 0 NA NA NA NA NA NA 1306 7068 174 NA NA NA NA NA NA 863 2753 196 NA NA NA NA NA 
1735426800.0 141.012 NA 423 674 0 NA NA NA NA NA NA 651 979 0 NA NA NA NA NA NA 1083 5169 171 NA NA NA NA NA NA 840 2782 200 NA NA NA NA NA 
1735426800.0 141.013 NA 428 717 0 NA NA NA NA NA NA 649 1019 0 NA NA NA NA NA NA 1413 7129 177 NA NA NA NA NA NA 918 2814 212 NA NA NA NA NA 
1735426800.0 141.031 NA 429 727 0 NA NA NA NA NA NA 631 1054 0 NA NA NA NA NA NA 1502 7910 173 NA NA NA NA NA NA 916 2998 222 NA NA NA NA NA 
1735426800.0 141.032 NA 412 688 0 NA NA NA NA NA NA 560 924 0 NA NA NA NA NA NA 1020 5038 171 NA NA NA NA NA NA 716 2257 191 NA NA NA NA NA 
1735426800.0 141.033 NA 427 719 0 NA NA NA NA NA NA 648 1056 0 NA NA NA NA NA NA 1568 8439 176 NA NA NA NA NA NA 983 3242 230 NA NA NA NA NA 
1735426800.0 141.034 NA 432 724 0 NA NA NA NA NA NA 672 1049 0 NA NA NA NA NA NA 1465 8721 170 NA NA NA NA NA NA 1074 3378 188 NA NA NA NA NA 
1735426800.0 141.035 NA 432 719 0 NA NA NA NA NA NA 663 1084 0 NA NA NA NA NA NA 1687 8817 173 NA NA NA NA NA NA 1513 3500 192 NA NA NA NA NA 
1735426800.0 141.036 NA 409 635 0 NA NA NA NA NA NA 585 895 0 NA NA NA NA NA NA 760 3096 171 NA NA NA NA NA NA 483 2277 193 NA NA NA NA NA 
1735426800.0 141.037 NA 430 705 0 NA NA NA NA NA NA 655 1081 0 NA NA NA NA NA NA 1318 7250 180 NA NA NA NA NA NA 937 3582 203 NA NA NA NA NA 
1735426800.0 141.038 NA 433 723 0 NA NA NA NA NA NA 657 1038 0 NA NA NA NA NA NA 1570 8045 174 NA NA NA NA NA NA 974 3016 193 NA NA NA NA NA 
1735426800.0 141.039 NA 409 717 0 NA NA NA NA NA NA 612 1025 0 NA NA NA NA NA NA 1669 8026 171 NA NA NA NA NA NA 1565 3277 187 NA NA NA NA NA 
1735426800.0 141.041 NA 423 726 0 NA NA NA NA NA NA 642 1108 0 NA NA NA NA NA NA 1795 10513 176 NA NA NA NA NA NA 1647 4015 225 NA NA NA NA NA 
1735426800.0 141.042 NA 414 700 0 NA NA NA NA NA NA 579 963 0 NA NA NA NA NA NA 1160 6227 168 NA NA NA NA NA NA 990 2593 185 NA NA NA NA NA 
1735426800.0 141.043 NA 447 696 0 NA NA NA NA NA NA 688 1131 0 NA NA NA NA NA NA 1730 12310 176 NA NA NA NA NA NA 1077 10111 238 NA NA NA NA NA 
1735426800.0 141.044 NA 418 700 0 NA NA NA NA NA NA 687 1095 0 NA NA NA NA NA NA 1616 10948 174 NA NA NA NA NA NA 1722 5845 198 NA NA NA NA NA 
1735426800.0 141.045 NA 478 719 0 NA NA NA NA NA NA 698 1162 0 NA NA NA NA NA NA 2058 13838 211 NA NA NA NA NA NA 1130 10653 6055 NA NA NA NA NA 
1735426800.0 141.046 NA 437 723 0 NA NA NA NA NA NA 703 1031 0 NA NA NA NA NA NA 1659 10394 176 NA NA NA NA NA NA 1731 4886 202 NA NA NA NA NA 
1735426800.0 141.047 NA 434 737 0 NA NA NA NA NA NA 696 1066 0 NA NA NA NA NA NA 1675 11231 174 NA NA NA NA NA NA 1557 10128 201 NA NA NA NA NA 
1735426800.0 141.048 NA 432 727 0 NA NA NA NA NA NA 655 1117 0 NA NA NA NA NA NA 1915 11356 175 NA NA NA NA NA NA 1762 5360 198 NA NA NA NA NA 
1735426800.0 141.049 NA 426 708 0 NA NA NA NA NA NA 595 974 0 NA NA NA NA NA NA 1570 7991 171 NA NA NA NA NA NA 1136 2978 188 NA NA NA NA NA 
1735426800.0 141.101 NA 408 707 0 NA NA NA NA NA NA 575 991 0 NA NA NA NA NA NA 1068 5278 171 NA NA NA NA NA NA 1086 3197 192 NA NA NA NA NA 
1735426800.0 141.102 NA 421 710 0 NA NA NA NA NA NA 658 1102 0 NA NA NA NA NA NA 1621 8303 176 NA NA NA NA NA NA 1405 3501 214 NA NA NA NA NA 
1735426800.0 141.103 NA 430 790 0 NA NA NA NA NA NA 655 1156 0 NA NA NA NA NA NA 1529 8868 173 NA NA NA NA NA NA 1376 4410 192 NA NA NA NA NA 
1735426800.0 141.104 NA 412 886 0 NA NA NA NA NA NA 679 1355 0 NA NA NA NA NA NA 1697 9243 176 NA NA NA NA NA NA 1641 5490 207 NA NA NA NA NA 
1735426800.0 141.105 NA 406 692 0 NA NA NA NA NA NA 610 977 0 NA NA NA NA NA NA 803 3186 172 NA NA NA NA NA NA 1116 2807 205 NA NA NA NA NA 
1735426800.0 141.106 NA 439 713 0 NA NA NA NA NA NA 654 1025 0 NA NA NA NA NA NA 1289 7116 179 NA NA NA NA NA NA 888 3028 206 NA NA NA NA NA 
1735426800.0 141.107 NA 422 797 0 NA NA NA NA NA NA 627 1183 0 NA NA NA NA NA NA 1533 7879 173 NA NA NA NA NA NA 1286 3403 194 NA NA NA NA NA 
1735426800.0 141.108 NA 425 741 0 NA NA NA NA NA NA 630 1066 0 NA NA NA NA NA NA 1566 7950 174 NA NA NA NA NA NA 1290 3104 188 NA NA NA NA NA 
1735426800.0 141.109 NA 409 711 0 NA NA NA NA NA NA 591 1013 0 NA NA NA NA NA NA 1047 4961 169 NA NA NA NA NA NA 1110 3143 193 NA NA NA NA NA 
1735426800.0 141.11 NA 424 725 0 NA NA NA NA NA NA 622 1057 0 NA NA NA NA NA NA 1642 9037 175 NA NA NA NA NA NA 1493 3652 219 NA NA NA NA NA 
1735426800.0 141.111 NA 401 730 0 NA NA NA NA NA NA 616 1037 0 NA NA NA NA NA NA 1484 8476 193 NA NA NA NA NA NA 1465 4362 6024 NA NA NA NA NA 
1735426800.0 141.112 NA 431 725 0 NA NA NA NA NA NA 669 1102 0 NA NA NA NA NA NA 1544 8639 173 NA NA NA NA NA NA 1294 3559 192 NA NA NA NA NA 
1735426800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 282 531 239 NA NA NA NA NA NA 311 571 264 NA NA NA NA NA 
1735426800.0 141.114 NA 413 720 0 NA NA NA NA NA NA 594 1048 0 NA NA NA NA NA NA 1574 7841 172 NA NA NA NA NA NA 992 3055 191 NA NA NA NA NA 
1735426800.0 141.901 NA 484 0 NA NA NA NA NA NA NA 721 0 NA NA NA NA NA NA NA 3019 137 NA NA NA NA NA NA NA 1121 197 NA NA NA NA NA NA 
1735426800.0 141.902 NA 419 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 2595 133 NA NA NA NA NA NA NA 1086 161 NA NA NA NA NA NA 
1735426800.0 142.0 NA 476 883 0 NA NA NA NA NA NA 800 1533 0 NA NA NA NA NA NA 1454 11097 155 NA NA NA NA NA NA 1062 10959 188 NA NA NA NA NA 
1735426800.0 142.901 NA 485 0 NA NA NA NA NA NA NA 716 0 NA NA NA NA NA NA NA 3044 131 NA NA NA NA NA NA NA 1109 156 NA NA NA NA NA NA 
1735426800.0 142.902 NA 421 0 NA NA NA NA NA NA NA 614 0 NA NA NA NA NA NA NA 2625 134 NA NA NA NA NA NA NA 1103 170 NA NA NA NA NA NA 
1735426800.0 142.903 NA 348 0 NA NA NA NA NA NA NA 500 0 NA NA NA NA NA NA NA 953 112 NA NA NA NA NA NA NA 679 148 NA NA NA NA NA NA 
1735426800.0 14234.0 NA 803 0 NA NA NA NA NA NA NA 1096 0 NA NA NA NA NA NA NA 3515 145 NA NA NA NA NA NA NA 1757 243 NA NA NA NA NA NA 
1735426800.0 143.201 145 326 540 0 NA NA NA NA NA 221 528 726 0 NA NA NA NA NA 834 259 905 218 NA NA NA NA NA 990 260 1102 257 NA NA NA NA NA 
1735426800.0 143.202 138 318 119 540 0 NA NA NA NA 212 523 169 741 0 NA NA NA NA 504 229 83 758 211 NA NA NA NA 836 455 231 1096 289 NA NA NA NA 
1735426800.0 144.6 NA 381 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 1410 NA NA NA NA NA NA NA NA 1431 NA NA NA NA NA NA NA 
1735426800.0 148.0 225 374 663 0 NA NA NA NA NA 348 517 821 0 NA NA NA NA NA 6913 777 7468 195 NA NA NA NA NA 8231 957 3938 223 NA NA NA NA NA 
1735426800.0 149.0 143 266 472 0 NA NA NA NA NA 228 360 712 0 NA NA NA NA NA 543 376 891 184 NA NA NA NA NA 434 289 1153 204 NA NA NA NA NA 
1735426800.0 149.1 149 249 476 0 NA NA NA NA NA 224 338 665 0 NA NA NA NA NA 599 200 894 188 NA NA NA NA NA 716 240 966 240 NA NA NA NA NA 
1735426800.0 15.0 NA 189 359 0 NA NA NA NA NA NA 273 509 0 NA NA NA NA NA NA 562 849 157 NA NA NA NA NA NA 277 780 192 NA NA NA NA NA 
1735426800.0 158.0 144 225 482 121 0 NA NA NA NA 231 313 682 186 0 NA NA NA NA 828 146 741 99 194 NA NA NA NA 1618 324 1496 122 230 NA NA NA NA 
1735426800.0 158.1 NA 276 504 0 NA NA NA NA NA NA 375 680 0 NA NA NA NA NA NA 199 700 198 NA NA NA NA NA NA 221 658 216 NA NA NA NA NA 
1735426800.0 158.2 NA 270 503 0 NA NA NA NA NA NA 365 716 0 NA NA NA NA NA NA 190 713 199 NA NA NA NA NA NA 168 843 316 NA NA NA NA NA 
1735426800.0 158.3 NA 271 501 0 NA NA NA NA NA NA 370 702 0 NA NA NA NA NA NA 202 688 201 NA NA NA NA NA NA 251 678 263 NA NA NA NA NA 
