Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 136.867 NA 187 615 0 NA NA NA NA NA NA 271 947 0 NA NA NA NA NA NA 210 5792 142 NA NA NA NA NA NA 287 2232 165 NA NA NA NA NA 
1759309200.0 136.868 NA 184 616 0 NA NA NA NA NA NA 269 893 0 NA NA NA NA NA NA 185 4670 166 NA NA NA NA NA NA 266 1942 193 NA NA NA NA NA 
1759309200.0 136.869 NA 183 492 0 NA NA NA NA NA NA 279 758 0 NA NA NA NA NA NA 253 5898 129 NA NA NA NA NA NA 311 2163 153 NA NA NA NA NA 
1759309200.0 136.87 NA 187 449 0 NA NA NA NA NA NA 286 662 0 NA NA NA NA NA NA 231 1447 134 NA NA NA NA NA NA 291 1331 160 NA NA NA NA NA 
1759309200.0 136.871 NA 186 478 0 NA NA NA NA NA NA 285 825 0 NA NA NA NA NA NA 207 7992 111 NA NA NA NA NA NA 297 2919 131 NA NA NA NA NA 
1759309200.0 136.872 NA 184 471 0 NA NA NA NA NA NA 281 747 0 NA NA NA NA NA NA 223 5820 115 NA NA NA NA NA NA 229 2230 139 NA NA NA NA NA 
1759309200.0 136.873 NA 186 532 0 NA NA NA NA NA NA 268 850 0 NA NA NA NA NA NA 202 5252 164 NA NA NA NA NA NA 226 2162 195 NA NA NA NA NA 
1759309200.0 136.874 NA 184 495 0 NA NA NA NA NA NA 277 878 0 NA NA NA NA NA NA 185 5159 130 NA NA NA NA NA NA 239 2103 188 NA NA NA NA NA 
1759309200.0 136.875 NA 185 537 0 NA NA NA NA NA NA 277 823 0 NA NA NA NA NA NA 232 5392 162 NA NA NA NA NA NA 208 2405 186 NA NA NA NA NA 
1759309200.0 136.876 NA 189 535 0 NA NA NA NA NA NA 269 881 0 NA NA NA NA NA NA 206 6298 119 NA NA NA NA NA NA 264 2447 138 NA NA NA NA NA 
1759309200.0 136.877 NA 184 471 0 NA NA NA NA NA NA 281 827 0 NA NA NA NA NA NA 191 5082 123 NA NA NA NA NA NA 237 2057 148 NA NA NA NA NA 
1759309200.0 136.878 NA 184 460 0 NA NA NA NA NA NA 280 787 0 NA NA NA NA NA NA 218 5507 110 NA NA NA NA NA NA 295 2299 127 NA NA NA NA NA 
1759309200.0 136.879 NA 185 602 0 NA NA NA NA NA NA 271 927 0 NA NA NA NA NA NA 205 5147 143 NA NA NA NA NA NA 261 2115 168 NA NA NA NA NA 
1759309200.0 136.88 NA 185 602 0 NA NA NA NA NA NA 276 851 0 NA NA NA NA NA NA 187 4246 165 NA NA NA NA NA NA 237 1935 190 NA NA NA NA NA 
1759309200.0 136.881 NA 185 455 0 NA NA NA NA NA NA 272 741 0 NA NA NA NA NA NA 243 4846 130 NA NA NA NA NA NA 252 2161 160 NA NA NA NA NA 
1759309200.0 136.882 NA 188 485 0 NA NA NA NA NA NA 289 714 0 NA NA NA NA NA NA 225 1648 140 NA NA NA NA NA NA 240 1450 173 NA NA NA NA NA 
1759309200.0 136.883 NA 189 474 0 NA NA NA NA NA NA 282 789 0 NA NA NA NA NA NA 199 6768 115 NA NA NA NA NA NA 283 2707 162 NA NA NA NA NA 
1759309200.0 136.884 NA 184 456 0 NA NA NA NA NA NA 274 713 0 NA NA NA NA NA NA 226 4850 116 NA NA NA NA NA NA 219 1926 144 NA NA NA NA NA 
1759309200.0 136.885 NA 186 539 0 NA NA NA NA NA NA 278 854 0 NA NA NA NA NA NA 196 5183 161 NA NA NA NA NA NA 254 1996 190 NA NA NA NA NA 
1759309200.0 136.8855 NA 187 156 0 NA NA NA NA NA NA 276 303 0 NA NA NA NA NA NA 200 254 69 NA NA NA NA NA NA 215 283 86 NA NA NA NA NA 
1759309200.0 136.886 NA 185 480 0 NA NA NA NA NA NA 277 833 0 NA NA NA NA NA NA 182 5085 123 NA NA NA NA NA NA 205 1970 149 NA NA NA NA NA 
1759309200.0 136.8861 NA 186 481 0 NA NA NA NA NA NA 285 829 0 NA NA NA NA NA NA 219 4708 137 NA NA NA NA NA NA 298 2203 163 NA NA NA NA NA 
1759309200.0 136.8862 NA 186 486 0 NA NA NA NA NA NA 279 817 0 NA NA NA NA NA NA 190 5435 125 NA NA NA NA NA NA 299 2073 151 NA NA NA NA NA 
1759309200.0 136.887 NA 184 541 0 NA NA NA NA NA NA 287 838 0 NA NA NA NA NA NA 239 5042 156 NA NA NA NA NA NA 274 2051 179 NA NA NA NA NA 
1759309200.0 136.888 NA 187 495 0 NA NA NA NA NA NA 273 823 0 NA NA NA NA NA NA 194 5965 124 NA NA NA NA NA NA 229 2296 155 NA NA NA NA NA 
1759309200.0 136.8885 NA 186 160 0 NA NA NA NA NA NA 276 306 0 NA NA NA NA NA NA 198 249 70 NA NA NA NA NA NA 181 293 89 NA NA NA NA NA 
1759309200.0 136.889 NA 186 475 0 NA NA NA NA NA NA 275 843 0 NA NA NA NA NA NA 190 5582 123 NA NA NA NA NA NA 236 2099 153 NA NA NA NA NA 
1759309200.0 136.89 NA 186 460 0 NA NA NA NA NA NA 279 752 0 NA NA NA NA NA NA 212 5198 113 NA NA NA NA NA NA 247 2025 136 NA NA NA NA NA 
1759309200.0 136.891 NA 190 633 0 NA NA NA NA NA NA 297 958 0 NA NA NA NA NA NA 218 5034 137 NA NA NA NA NA NA 304 2232 166 NA NA NA NA NA 
1759309200.0 136.892 NA 186 617 0 NA NA NA NA NA NA 279 874 0 NA NA NA NA NA NA 178 4582 168 NA NA NA NA NA NA 229 1849 202 NA NA NA NA NA 
1759309200.0 136.893 NA 185 456 0 NA NA NA NA NA NA 276 767 0 NA NA NA NA NA NA 225 5077 131 NA NA NA NA NA NA 220 1951 151 NA NA NA NA NA 
1759309200.0 136.894 NA 188 513 0 NA NA NA NA NA NA 279 759 0 NA NA NA NA NA NA 213 2637 151 NA NA NA NA NA NA 211 1416 172 NA NA NA NA NA 
1759309200.0 136.895 NA 186 466 0 NA NA NA NA NA NA 289 761 0 NA NA NA NA NA NA 194 6043 109 NA NA NA NA NA NA 288 2338 125 NA NA NA NA NA 
1759309200.0 136.896 NA 185 459 0 NA NA NA NA NA NA 281 696 0 NA NA NA NA NA NA 229 5011 114 NA NA NA NA NA NA 210 2277 196 NA NA NA NA NA 
1759309200.0 136.897 NA 308 157 0 NA NA NA NA NA NA 490 255 0 NA NA NA NA NA NA 465 111 118 NA NA NA NA NA NA 333 142 136 NA NA NA NA NA 
1759309200.0 136.898 NA 184 467 0 NA NA NA NA NA NA 279 777 0 NA NA NA NA NA NA 208 5201 115 NA NA NA NA NA NA 238 1981 141 NA NA NA NA NA 
1759309200.0 136.899 NA 321 172 0 NA NA NA NA NA NA 519 288 0 NA NA NA NA NA NA 542 115 119 NA NA NA NA NA NA 384 165 142 NA NA NA NA NA 
1759309200.0 136.901 NA 261 245 254 141 242 244 NA NA NA 405 397 363 219 390 396 NA NA NA 3792 762 604 168 360 498 NA NA NA 8899 1743 1154 269 792 987 NA NA 
1759309200.0 136.902 NA 264 240 243 139 238 242 NA NA NA 405 371 363 203 390 398 NA NA NA 3327 716 695 166 364 491 NA NA NA 7615 1868 1271 276 757 695 NA NA 
1759309200.0 136.903 NA 293 283 331 151 282 263 NA NA NA 457 440 449 231 442 429 NA NA NA 4763 2297 1877 380 643 795 NA NA NA 11948 5280 3486 600 1266 1179 NA NA 
1759309200.0 136.904 NA 296 274 303 148 276 264 NA NA NA 457 448 442 226 446 418 NA NA NA 4460 1427 1211 249 500 635 NA NA NA 11048 3438 2849 408 986 1069 NA NA 
1759309200.0 1360.0 148 211 397 0 NA NA NA NA NA 260 312 603 0 NA NA NA NA NA 1256 154 741 160 NA NA NA NA NA 711 164 873 205 NA NA NA NA NA 
1759309200.0 1361.0 145 216 400 0 NA NA NA NA NA 256 324 606 0 NA NA NA NA NA 3322 189 779 161 NA NA NA NA NA 1185 192 892 212 NA NA NA NA NA 
1759309200.0 1361.17 146 299 497 0 176 NA NA NA NA 243 399 721 0 268 NA NA NA NA 3362 566 755 191 196 NA NA NA NA 1194 340 785 244 227 NA NA NA NA 
1759309200.0 1361.18 140 276 473 0 169 NA NA NA NA 245 382 718 0 275 NA NA NA NA 3404 680 792 202 211 NA NA NA NA 1346 335 790 241 239 NA NA NA NA 
1759309200.0 1361.181 140 293 495 0 180 NA NA NA NA 245 391 741 0 281 NA NA NA NA 3257 541 751 199 208 NA NA NA NA 1351 253 774 253 243 NA NA NA NA 
1759309200.0 1362.0 148 216 407 0 NA NA NA NA NA 269 314 590 0 NA NA NA NA NA 4262 184 751 160 NA NA NA NA NA 1670 181 964 210 NA NA NA NA NA 
1759309200.0 1362.17 141 290 474 0 168 NA NA NA NA 249 400 699 0 274 NA NA NA NA 4248 560 836 197 210 NA NA NA NA 1455 258 1014 220 236 NA NA NA NA 
1759309200.0 1362.18 139 278 473 0 170 NA NA NA NA 243 386 731 0 278 NA NA NA NA 4177 556 809 208 221 NA NA NA NA 1440 261 960 293 288 NA NA NA NA 
1759309200.0 1363.0 164 217 401 0 NA NA NA NA NA 285 317 603 0 NA NA NA NA NA 4249 186 740 160 NA NA NA NA NA 1473 183 863 180 NA NA NA NA NA 
1759309200.0 1363.17 139 286 473 0 169 NA NA NA NA 243 404 704 0 269 NA NA NA NA 4478 565 807 208 216 NA NA NA NA 1852 261 795 295 282 NA NA NA NA 
1759309200.0 1363.18 142 293 497 0 179 NA NA NA NA 246 390 731 0 275 NA NA NA NA 4418 556 801 192 204 NA NA NA NA 3257 277 873 212 227 NA NA NA NA 
1759309200.0 1364.0 NA 217 406 0 NA NA NA NA NA NA 319 561 0 NA NA NA NA NA NA 192 763 155 NA NA NA NA NA NA 312 977 197 NA NA NA NA NA 
1759309200.0 1365.0 NA 220 395 0 NA NA NA NA NA NA 319 587 0 NA NA NA NA NA NA 185 719 161 NA NA NA NA NA NA 224 943 222 NA NA NA NA NA 
1759309200.0 1366.0 NA 217 393 0 NA NA NA NA NA NA 319 580 0 NA NA NA NA NA NA 182 753 162 NA NA NA NA NA NA 204 927 194 NA NA NA NA NA 
1759309200.0 137.8 NA 191 501 NA 185 514 0 NA NA NA 275 896 NA 272 806 0 NA NA NA 189 5491 NA 191 5114 139 NA NA NA 337 2330 NA 236 2014 165 NA NA 
1759309200.0 1370.0 63 154 218 403 0 162 NA NA NA 101 270 318 592 0 268 NA NA NA 27 1036 190 769 159 210 NA NA NA 75 596 212 787 187 253 NA NA NA 
1759309200.0 1370.17 64 140 287 473 0 164 NA NA NA 101 242 383 717 0 263 NA NA NA 26 1032 567 796 203 218 NA NA NA 79 486 262 791 297 330 NA NA NA 
1759309200.0 1370.18 66 143 280 469 0 167 NA NA NA 101 242 385 732 0 273 NA NA NA 29 861 557 800 208 221 NA NA NA 85 390 276 802 315 318 NA NA NA 
1759309200.0 138.1 NA 315 160 0 NA NA NA NA NA NA 495 257 0 NA NA NA NA NA NA 449 111 119 NA NA NA NA NA NA 302 125 167 NA NA NA NA NA 
1759309200.0 138.2 NA 300 158 0 NA NA NA NA NA NA 496 255 0 NA NA NA NA NA NA 503 110 117 NA NA NA NA NA NA 453 123 137 NA NA NA NA NA 
1759309200.0 138.3 NA 75 487 0 NA NA NA NA NA NA 125 689 0 NA NA NA NA NA NA 41 18418 144 NA NA NA NA NA NA 242 17338 171 NA NA NA NA NA 
1759309200.0 138.4 NA 403 0 NA NA NA NA NA NA NA 599 0 NA NA NA NA NA NA NA 706 151 NA NA NA NA NA NA NA 645 172 NA NA NA NA NA NA 
1759309200.0 138.5 NA 427 214 0 NA NA NA NA NA NA 640 335 0 NA NA NA NA NA NA 1025 182 161 NA NA NA NA NA NA 1092 193 216 NA NA NA NA NA 
1759309200.0 139.001 NA 191 431 0 NA NA NA NA NA NA 288 687 0 NA NA NA NA NA NA 169 1376 124 NA NA NA NA NA NA 177 1656 152 NA NA NA NA NA 
1759309200.0 139.002 NA 188 518 0 NA NA NA NA NA NA 285 756 0 NA NA NA NA NA NA 158 1517 169 NA NA NA NA NA NA 174 1743 207 NA NA NA NA NA 
1759309200.0 139.003 NA 188 347 0 NA NA NA NA NA NA 277 527 0 NA NA NA NA NA NA 164 1188 81 NA NA NA NA NA NA 149 1408 102 NA NA NA NA NA 
1759309200.0 139.004 NA 189 430 0 NA NA NA NA NA NA 280 666 0 NA NA NA NA NA NA 242 1294 148 NA NA NA NA NA NA 196 1066 188 NA NA NA NA NA 
1759309200.0 139.005 NA 154 139 NA NA NA NA NA NA NA 279 275 NA NA NA NA NA NA NA 6686 5398 NA NA NA NA NA NA NA 4792 1598 NA NA NA NA NA NA 
1759309200.0 139901.0 NA 217 398 0 NA NA NA NA NA NA 322 590 0 NA NA NA NA NA NA 186 770 164 NA NA NA NA NA NA 216 916 202 NA NA NA NA NA 
1759309200.0 139902.0 NA 226 409 0 NA NA NA NA NA NA 335 620 0 NA NA NA NA NA NA 192 814 163 NA NA NA NA NA NA 184 938 194 NA NA NA NA NA 
1759309200.0 13992501.0 NA 397 647 0 NA NA NA NA NA NA 580 901 0 NA NA NA NA NA NA 884 1346 171 NA NA NA NA NA NA 511 1014 225 NA NA NA NA NA 
1759309200.0 13992502.0 NA 408 643 0 NA NA NA NA NA NA 561 996 0 NA NA NA NA NA NA 866 1408 170 NA NA NA NA NA NA 495 1018 200 NA NA NA NA NA 
1759309200.0 14.0 NA 200 400 0 NA NA NA NA NA NA 312 626 0 NA NA NA NA NA NA 734 1888 186 NA NA NA NA NA NA 332 977 212 NA NA NA NA NA 
1759309200.0 140.001 NA 188 444 0 NA NA NA NA NA NA 277 688 0 NA NA NA NA NA NA 158 1115 139 NA NA NA NA NA NA 135 935 205 NA NA NA NA NA 
1759309200.0 140.002 NA 188 454 0 NA NA NA NA NA NA 287 718 0 NA NA NA NA NA NA 270 1535 146 NA NA NA NA NA NA 223 1338 216 NA NA NA NA NA 
1759309200.0 140.003 NA 190 487 0 NA NA NA NA NA NA 279 725 0 NA NA NA NA NA NA 158 1074 143 NA NA NA NA NA NA 141 1070 203 NA NA NA NA NA 
1759309200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 945 226 NA NA NA NA NA NA 101 1076 277 NA NA NA NA NA 
1759309200.0 140.005 NA 190 450 0 NA NA NA NA NA NA 287 718 0 NA NA NA NA NA NA 166 1217 138 NA NA NA NA NA NA 148 1231 160 NA NA NA NA NA 
1759309200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 1018 227 NA NA NA NA NA NA 123 1167 281 NA NA NA NA NA 
1759309200.0 140.007 NA 174 448 0 NA NA NA NA NA NA 260 687 0 NA NA NA NA NA NA 126 1354 226 NA NA NA NA NA NA 203 1542 250 NA NA NA NA NA 
1759309200.0 140.008 NA 169 429 0 NA NA NA NA NA NA 257 666 0 NA NA NA NA NA NA 87 1059 232 NA NA NA NA NA NA 133 1136 276 NA NA NA NA NA 
1759309200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 933 221 NA NA NA NA NA NA 111 954 241 NA NA NA NA NA 
1759309200.0 140.01 NA 191 460 0 NA NA NA NA NA NA 288 744 0 NA NA NA NA NA NA 310 1771 154 NA NA NA NA NA NA 249 1083 179 NA NA NA NA NA 
1759309200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 977 224 NA NA NA NA NA NA 91 1119 267 NA NA NA NA NA 
1759309200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 947 232 NA NA NA NA NA NA 106 951 264 NA NA NA NA NA 
1759309200.0 140.022 NA 187 528 0 NA NA NA NA NA NA 279 876 0 NA NA NA NA NA NA 245 4341 155 NA NA NA NA NA NA 212 1708 173 NA NA NA NA NA 
1759309200.0 140.023 NA 187 562 0 NA NA NA NA NA NA 275 844 0 NA NA NA NA NA NA 198 2839 152 NA NA NA NA NA NA 139 1388 224 NA NA NA NA NA 
1759309200.0 140.024 NA 188 536 0 NA NA NA NA NA NA 280 915 0 NA NA NA NA NA NA 257 5242 146 NA NA NA NA NA NA 202 2117 178 NA NA NA NA NA 
1759309200.0 140.025 NA 187 538 0 NA NA NA NA NA NA 278 868 0 NA NA NA NA NA NA 267 5184 145 NA NA NA NA NA NA 275 2162 163 NA NA NA NA NA 
1759309200.0 140.026 NA 186 561 0 NA NA NA NA NA NA 283 900 0 NA NA NA NA NA NA 254 5825 148 NA NA NA NA NA NA 184 2117 175 NA NA NA NA NA 
1759309200.0 140.027 NA 186 541 0 NA NA NA NA NA NA 280 883 0 NA NA NA NA NA NA 257 4927 150 NA NA NA NA NA NA 226 1906 183 NA NA NA NA NA 
1759309200.0 140.028 NA 186 535 0 NA NA NA NA NA NA 284 852 0 NA NA NA NA NA NA 243 4479 146 NA NA NA NA NA NA 171 1764 169 NA NA NA NA NA 
1759309200.0 140.029 NA 185 532 0 NA NA NA NA NA NA 283 893 0 NA NA NA NA NA NA 245 4712 150 NA NA NA NA NA NA 231 1944 177 NA NA NA NA NA 
1759309200.0 140.03 NA 188 568 0 NA NA NA NA NA NA 279 883 0 NA NA NA NA NA NA 241 4435 169 NA NA NA NA NA NA 153 1762 213 NA NA NA NA NA 
1759309200.0 140.031 NA 187 535 0 NA NA NA NA NA NA 279 878 0 NA NA NA NA NA NA 280 4870 148 NA NA NA NA NA NA 277 2195 168 NA NA NA NA NA 
1759309200.0 140.042 NA 187 560 0 NA NA NA NA NA NA 277 905 0 NA NA NA NA NA NA 258 5437 148 NA NA NA NA NA NA 190 2039 174 NA NA NA NA NA 
1759309200.0 140.043 NA 186 571 0 NA NA NA NA NA NA 281 830 0 NA NA NA NA NA NA 228 3326 151 NA NA NA NA NA NA 238 1491 192 NA NA NA NA NA 
1759309200.0 140.044 NA 186 606 0 NA NA NA NA NA NA 276 910 0 NA NA NA NA NA NA 288 6101 141 NA NA NA NA NA NA 344 2347 160 NA NA NA NA NA 
1759309200.0 140.045 NA 187 605 0 NA NA NA NA NA NA 273 947 0 NA NA NA NA NA NA 292 6585 145 NA NA NA NA NA NA 313 2345 176 NA NA NA NA NA 
1759309200.0 140.046 NA 185 560 0 NA NA NA NA NA NA 271 917 0 NA NA NA NA NA NA 289 7156 149 NA NA NA NA NA NA 240 2632 172 NA NA NA NA NA 
1759309200.0 140.047 NA 184 564 0 NA NA NA NA NA NA 278 903 0 NA NA NA NA NA NA 280 6431 142 NA NA NA NA NA NA 307 2514 168 NA NA NA NA NA 
1759309200.0 140.048 NA 185 596 0 NA NA NA NA NA NA 271 867 0 NA NA NA NA NA NA 264 5565 148 NA NA NA NA NA NA 292 2154 235 NA NA NA NA NA 
1759309200.0 140.049 NA 186 600 0 NA NA NA NA NA NA 277 906 0 NA NA NA NA NA NA 266 5845 148 NA NA NA NA NA NA 262 2126 210 NA NA NA NA NA 
1759309200.0 140.05 NA 196 597 0 NA NA NA NA NA NA 285 920 0 NA NA NA NA NA NA 269 5519 143 NA NA NA NA NA NA 201 2186 170 NA NA NA NA NA 
1759309200.0 140.051 NA 186 546 0 NA NA NA NA NA NA 284 923 0 NA NA NA NA NA NA 265 5627 145 NA NA NA NA NA NA 210 2073 166 NA NA NA NA NA 
1759309200.0 140.062 NA 186 559 0 NA NA NA NA NA NA 271 913 0 NA NA NA NA NA NA 305 6445 145 NA NA NA NA NA NA 274 2503 173 NA NA NA NA NA 
1759309200.0 140.063 NA 185 574 0 NA NA NA NA NA NA 278 860 0 NA NA NA NA NA NA 225 4261 157 NA NA NA NA NA NA 167 1699 185 NA NA NA NA NA 
1759309200.0 140.064 NA 185 567 0 NA NA NA NA NA NA 278 941 0 NA NA NA NA NA NA 301 6774 145 NA NA NA NA NA NA 213 2332 169 NA NA NA NA NA 
1759309200.0 140.065 NA 184 568 0 NA NA NA NA NA NA 276 954 0 NA NA NA NA NA NA 304 7281 144 NA NA NA NA NA NA 425 2738 177 NA NA NA NA NA 
1759309200.0 140.066 NA 186 589 0 NA NA NA NA NA NA 283 965 0 NA NA NA NA NA NA 328 8999 143 NA NA NA NA NA NA 413 3661 163 NA NA NA NA NA 
1759309200.0 140.067 NA 182 597 0 NA NA NA NA NA NA 263 948 0 NA NA NA NA NA NA 316 6866 145 NA NA NA NA NA NA 382 2575 178 NA NA NA NA NA 
1759309200.0 140.068 NA 184 573 0 NA NA NA NA NA NA 278 933 0 NA NA NA NA NA NA 289 6650 147 NA NA NA NA NA NA 243 2557 178 NA NA NA NA NA 
1759309200.0 140.069 NA 186 600 0 NA NA NA NA NA NA 287 944 0 NA NA NA NA NA NA 305 6359 144 NA NA NA NA NA NA 284 2369 170 NA NA NA NA NA 
1759309200.0 140.071 NA 189 521 0 NA NA NA NA NA NA 281 844 0 NA NA NA NA NA NA 246 4063 152 NA NA NA NA NA NA 174 1646 186 NA NA NA NA NA 
1759309200.0 140.072 NA 188 559 0 NA NA NA NA NA NA 272 835 0 NA NA NA NA NA NA 205 2775 151 NA NA NA NA NA NA 171 1272 181 NA NA NA NA NA 
1759309200.0 140.073 NA 189 527 0 NA NA NA NA NA NA 279 882 0 NA NA NA NA NA NA 270 4583 145 NA NA NA NA NA NA 204 1966 164 NA NA NA NA NA 
1759309200.0 140.074 NA 188 534 0 NA NA NA NA NA NA 277 901 0 NA NA NA NA NA NA 246 4747 150 NA NA NA NA NA NA 233 1968 171 NA NA NA NA NA 
1759309200.0 140.075 NA 189 536 0 NA NA NA NA NA NA 282 873 0 NA NA NA NA NA NA 260 4780 146 NA NA NA NA NA NA 179 1849 168 NA NA NA NA NA 
1759309200.0 140.076 NA 185 523 0 NA NA NA NA NA NA 274 879 0 NA NA NA NA NA NA 226 5064 144 NA NA NA NA NA NA 184 2074 168 NA NA NA NA NA 
1759309200.0 140.077 NA 188 518 0 NA NA NA NA NA NA 280 833 0 NA NA NA NA NA NA 217 4849 146 NA NA NA NA NA NA 146 2028 167 NA NA NA NA NA 
1759309200.0 140.078 NA 189 521 0 NA NA NA NA NA NA 283 855 0 NA NA NA NA NA NA 249 4282 162 NA NA NA NA NA NA 174 1659 182 NA NA NA NA NA 
1759309200.0 140.101 NA 186 583 0 NA NA NA NA NA NA 283 902 0 NA NA NA NA NA NA 257 4477 147 NA NA NA NA NA NA 227 2029 170 NA NA NA NA NA 
1759309200.0 140.102 NA 193 614 0 NA NA NA NA NA NA 275 945 0 NA NA NA NA NA NA 316 6630 146 NA NA NA NA NA NA 320 2355 180 NA NA NA NA NA 
1759309200.0 140.103 NA 187 627 0 NA NA NA NA NA NA 277 976 0 NA NA NA NA NA NA 287 6904 141 NA NA NA NA NA NA 204 2502 162 NA NA NA NA NA 
1759309200.0 140.104 NA 185 655 0 NA NA NA NA NA NA 276 1015 0 NA NA NA NA NA NA 312 8303 146 NA NA NA NA NA NA 233 2942 185 NA NA NA NA NA 
1759309200.0 140.105 NA 186 589 0 NA NA NA NA NA NA 274 1001 0 NA NA NA NA NA NA 298 6889 143 NA NA NA NA NA NA 260 2691 163 NA NA NA NA NA 
1759309200.0 140.106 NA 184 581 0 NA NA NA NA NA NA 279 943 0 NA NA NA NA NA NA 312 6710 148 NA NA NA NA NA NA 239 2589 167 NA NA NA NA NA 
1759309200.0 140.107 NA 189 568 0 NA NA NA NA NA NA 272 961 0 NA NA NA NA NA NA 305 6390 149 NA NA NA NA NA NA 209 2413 205 NA NA NA NA NA 
1759309200.0 140.108 NA 185 563 0 NA NA NA NA NA NA 278 962 0 NA NA NA NA NA NA 315 6417 144 NA NA NA NA NA NA 223 2474 165 NA NA NA NA NA 
1759309200.0 140.109 NA 188 548 0 NA NA NA NA NA NA 284 860 0 NA NA NA NA NA NA 240 2918 149 NA NA NA NA NA NA 155 1518 176 NA NA NA NA NA 
1759309200.0 140.11 NA 183 545 0 NA NA NA NA NA NA 285 890 0 NA NA NA NA NA NA 315 6025 147 NA NA NA NA NA NA 342 2507 194 NA NA NA NA NA 
1759309200.0 140.111 NA 186 558 0 NA NA NA NA NA NA 278 935 0 NA NA NA NA NA NA 294 6264 141 NA NA NA NA NA NA 234 2455 159 NA NA NA NA NA 
1759309200.0 140.112 NA 186 564 0 NA NA NA NA NA NA 281 965 0 NA NA NA NA NA NA 300 6403 145 NA NA NA NA NA NA 338 2485 170 NA NA NA NA NA 
1759309200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 745 411 NA NA NA NA NA NA 93 747 436 NA NA NA NA NA 
1759309200.0 140.56 NA 779 0 NA NA NA NA NA NA NA 1293 0 NA NA NA NA NA NA NA 6150 147 NA NA NA NA NA NA NA 2557 168 NA NA NA NA NA NA 
1759309200.0 140.5611 NA 260 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1083 69 NA NA NA NA NA NA NA 660 91 NA NA NA NA NA NA 
1759309200.0 140.57 NA 542 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 1020 140 NA NA NA NA NA NA NA 671 167 NA NA NA NA NA NA 
1759309200.0 140.58 NA 109 750 0 NA NA NA NA NA NA 184 1235 0 NA NA NA NA NA NA 100 5672 151 NA NA NA NA NA NA 180 2221 208 NA NA NA NA NA 
1759309200.0 140.6 NA 94 376 0 NA NA NA NA NA NA 146 623 0 NA NA NA NA NA NA 57 487 132 NA NA NA NA NA NA 147 569 208 NA NA NA NA NA 
1759309200.0 140.61 NA 391 0 NA NA NA NA NA NA NA 610 0 NA NA NA NA NA NA NA 893 133 NA NA NA NA NA NA NA 677 176 NA NA NA NA NA NA 
1759309200.0 14034.0 NA 641 0 NA NA NA NA NA NA NA 876 0 NA NA NA NA NA NA NA 2056 137 NA NA NA NA NA NA NA 1017 170 NA NA NA NA NA NA 
1759309200.0 141.001 NA 389 704 0 NA NA NA NA NA NA 645 1022 0 NA NA NA NA NA NA 1517 7414 174 NA NA NA NA NA NA 1139 2938 197 NA NA NA NA NA 
1759309200.0 141.002 NA 377 669 0 NA NA NA NA NA NA 562 923 0 NA NA NA NA NA NA 942 4038 174 NA NA NA NA NA NA 645 1974 207 NA NA NA NA NA 
1759309200.0 141.003 NA 403 613 0 NA NA NA NA NA NA 646 1039 0 NA NA NA NA NA NA 1362 7715 175 NA NA NA NA NA NA 665 3708 210 NA NA NA NA NA 
1759309200.0 141.004 NA 384 585 0 NA NA NA NA NA NA 556 874 0 NA NA NA NA NA NA 655 2570 166 NA NA NA NA NA NA 741 3097 187 NA NA NA NA NA 
1759309200.0 141.005 NA 376 659 0 NA NA NA NA NA NA 576 961 0 NA NA NA NA NA NA 1059 4344 180 NA NA NA NA NA NA 767 2163 217 NA NA NA NA NA 
1759309200.0 141.006 NA 396 640 0 NA NA NA NA NA NA 578 921 0 NA NA NA NA NA NA 992 4489 176 NA NA NA NA NA NA 516 2156 245 NA NA NA NA NA 
1759309200.0 141.007 NA 390 682 0 NA NA NA NA NA NA 635 986 0 NA NA NA NA NA NA 1142 5396 187 NA NA NA NA NA NA 904 2548 205 NA NA NA NA NA 
